geo,time,new_tests_smoothed
alb,20200709,399
alb,20200710,408
alb,20200711,414
alb,20200712,418
alb,20200713,436
alb,20200714,442
alb,20200715,437
alb,20200716,440
alb,20200717,442
alb,20200718,453
alb,20200719,441
alb,20200720,395
alb,20200721,400
alb,20200722,419
alb,20200723,426
alb,20200724,445
alb,20200725,417
alb,20200726,442
alb,20200727,475
alb,20200728,479
alb,20200729,480
alb,20200730,484
alb,20200731,475
alb,20200801,504
alb,20200802,500
alb,20200803,496
alb,20200804,502
alb,20200805,510
alb,20200806,514
alb,20200807,526
alb,20200808,525
alb,20200809,537
alb,20200810,542
alb,20200811,550
alb,20200812,559
alb,20200813,575
alb,20200814,582
alb,20200815,604
alb,20200816,613
alb,20200817,612
alb,20200818,659
alb,20200819,694
alb,20200820,723
alb,20200821,755
alb,20200822,782
alb,20200823,804
alb,20200824,868
alb,20200825,859
alb,20200826,861
alb,20200827,864
alb,20200828,855
alb,20200829,849
alb,20200830,851
alb,20200831,833
alb,20200901,825
alb,20200902,822
alb,20200903,818
alb,20200904,826
alb,20200905,835
alb,20200906,841
alb,20200907,842
alb,20200908,844
alb,20200909,844
alb,20200910,849
alb,20200911,851
alb,20200912,853
alb,20200913,857
alb,20200914,863
alb,20200915,860
alb,20200916,856
alb,20200917,848
alb,20200918,842
alb,20200919,837
alb,20200920,832
alb,20200921,825
alb,20200922,827
alb,20200923,836
alb,20200924,841
alb,20200925,837
alb,20200926,834
alb,20200927,832
alb,20200928,834
alb,20200929,833
alb,20200930,827
alb,20201001,850
alb,20201002,890
alb,20201003,918
alb,20201004,936
alb,20201005,949
alb,20201006,961
alb,20201007,971
alb,20201008,965
alb,20201009,944
alb,20201010,937
alb,20201011,934
alb,20201012,940
alb,20201013,961
alb,20201014,1023
alb,20201015,1084
alb,20201016,1152
alb,20201017,1199
alb,20201018,1246
alb,20201019,1312
alb,20201020,1362
alb,20201021,1366
alb,20201022,1367
alb,20201023,1368
alb,20201024,1374
alb,20201025,1379
alb,20201026,1364
alb,20201027,1345
alb,20201028,1349
alb,20201029,1351
alb,20201030,1368
alb,20201031,1359
alb,20201101,1381
alb,20201102,1401
alb,20201103,1459
alb,20201104,1506
alb,20201105,1552
alb,20201106,1612
alb,20201107,1707
alb,20201108,1775
alb,20201109,1849
alb,20201110,1857
alb,20201111,1877
alb,20201112,1850
alb,20201113,1864
alb,20201114,1882
alb,20201115,1906
alb,20201116,1923
alb,20201117,1980
alb,20201118,2016
alb,20201119,2101
alb,20201120,2122
alb,20201121,2105
alb,20201122,2037
alb,20201123,2029
alb,20201124,2023
alb,20201125,1968
alb,20201126,1914
alb,20201127,1854
alb,20201128,1779
alb,20201129,1849
alb,20201130,1837
alb,20201201,1781
alb,20201202,1796
alb,20201203,1846
alb,20201204,1865
alb,20201205,1927
alb,20201206,1919
alb,20201207,1921
alb,20201208,2040
alb,20201209,2153
alb,20201210,2237
alb,20201211,2335
alb,20201212,2461
alb,20201213,2524
alb,20201214,2545
alb,20201215,2570
alb,20201216,2576
alb,20201217,2580
alb,20201218,2582
alb,20201219,2516
alb,20201220,2434
alb,20201221,2406
alb,20201222,2364
alb,20201223,2300
alb,20201224,2222
alb,20201225,2160
alb,20201226,2105
alb,20201227,2139
alb,20201228,2082
alb,20201229,2119
alb,20201230,2187
alb,20201231,2208
alb,20210101,2162
alb,20210102,2038
alb,20210103,2059
alb,20210104,2027
alb,20210105,2133
alb,20210106,2308
alb,20210107,2496
alb,20210108,2791
alb,20210109,3288
alb,20210110,3386
alb,20210111,3428
alb,20210112,3471
alb,20210113,3386
alb,20210114,3390
alb,20210115,3333
alb,20210116,3123
alb,20210117,3055
alb,20210118,3165
alb,20210119,2991
alb,20210120,2994
alb,20210121,2907
alb,20210122,2877
alb,20210123,2946
alb,20210124,3087
alb,20210125,3026
alb,20210126,3183
alb,20210127,3209
alb,20210128,3323
alb,20210129,3387
alb,20210130,3437
alb,20210131,3385
alb,20210201,3534
alb,20210202,3570
alb,20210203,3618
alb,20210204,3630
alb,20210205,3702
alb,20210206,3799
alb,20210207,3599
alb,20210208,3425
alb,20210209,3526
alb,20210210,3559
alb,20210211,3576
alb,20210212,3535
alb,20210213,3457
alb,20210214,3763
alb,20210215,3788
alb,20210216,3411
alb,20210217,3385
alb,20210218,3363
alb,20210219,3344
alb,20210220,3341
alb,20210221,3359
alb,20210222,3550
alb,20210223,3847
alb,20210224,3846
alb,20210225,3811
alb,20210226,3789
alb,20210227,3786
alb,20210228,3756
alb,20210301,3679
alb,20210302,3589
alb,20210303,3482
alb,20210304,3422
alb,20210305,3348
alb,20210306,3255
alb,20210307,3193
alb,20210308,3192
alb,20210309,3168
alb,20210310,3151
alb,20210311,3124
alb,20210312,3148
alb,20210313,3170
alb,20210314,3134
alb,20210315,3176
alb,20210316,3149
alb,20210317,3143
alb,20210318,3131
alb,20210319,3081
alb,20210320,3050
alb,20210321,3103
alb,20210322,2959
alb,20210323,2840
alb,20210324,2766
alb,20210325,2737
alb,20210326,2741
alb,20210327,2715
alb,20210328,2644
alb,20210329,2630
alb,20210330,2710
alb,20210331,2783
alb,20210401,2798
alb,20210402,2777
alb,20210403,2768
alb,20210404,2777
alb,20210405,2806
alb,20210406,2749
alb,20210407,2684
alb,20210408,2702
alb,20210409,2717
alb,20210410,2765
alb,20210411,2711
alb,20210412,2696
alb,20210413,2771
alb,20210414,2794
alb,20210415,2722
alb,20210416,2677
alb,20210417,2612
alb,20210418,2583
alb,20210419,2566
alb,20210420,2587
alb,20210421,2571
alb,20210422,2571
alb,20210423,2632
alb,20210424,2713
alb,20210425,2757
alb,20210426,2633
alb,20210427,2608
alb,20210428,2562
alb,20210429,2499
alb,20210430,2461
alb,20210501,2390
alb,20210502,2211
alb,20210503,2320
alb,20210504,2200
alb,20210505,2285
alb,20210506,2390
alb,20210507,2379
alb,20210508,2601
alb,20210509,2660
alb,20210510,2615
alb,20210511,2752
alb,20210512,2732
alb,20210513,2700
alb,20210514,2734
alb,20210515,2574
alb,20210516,2561
alb,20210517,2732
alb,20210518,2762
alb,20210519,2812
alb,20210520,2883
alb,20210521,2912
alb,20210522,2978
alb,20210523,3070
alb,20210524,2982
alb,20210525,3010
alb,20210526,2959
alb,20210527,2965
alb,20210528,2914
alb,20210529,2827
alb,20210530,2778
alb,20210531,2822
alb,20210601,2864
alb,20210602,2916
alb,20210603,2945
alb,20210604,2961
alb,20210605,3009
alb,20210606,2968
alb,20210607,2936
alb,20210608,2824
alb,20210609,2790
alb,20210610,2691
alb,20210611,2690
alb,20210612,2594
alb,20210613,2643
and,20201109,916
and,20201110,892
and,20201111,868
and,20201112,844
and,20201113,820
and,20201114,796
and,20201115,772
and,20201116,748
and,20210111,440
and,20210112,451
and,20210113,461
and,20210114,472
and,20210115,483
and,20210116,493
and,20210117,504
and,20210118,515
and,20210119,573
and,20210120,630
and,20210121,688
and,20210122,746
and,20210123,804
and,20210124,862
and,20210125,920
and,20210126,875
and,20210127,830
and,20210128,785
and,20210129,740
and,20210130,695
and,20210131,650
and,20210201,605
and,20210202,593
and,20210203,582
and,20210204,570
and,20210205,559
and,20210206,547
and,20210207,536
and,20210208,524
and,20210209,531
and,20210210,537
and,20210211,543
and,20210212,549
and,20210213,555
and,20210214,562
and,20210215,568
and,20210216,535
and,20210217,503
and,20210218,470
and,20210219,438
and,20210220,405
and,20210221,373
and,20210222,341
and,20210223,341
and,20210224,341
and,20210225,341
and,20210226,341
and,20210227,342
and,20210228,342
and,20210301,342
and,20210302,341
and,20210303,341
and,20210304,340
and,20210305,340
and,20210306,339
and,20210307,339
and,20210308,338
and,20210309,338
and,20210310,337
and,20210311,337
and,20210312,337
and,20210313,336
and,20210314,336
and,20210315,335
and,20210316,340
and,20210317,345
and,20210318,350
and,20210319,355
and,20210320,360
and,20210321,366
and,20210322,371
and,20210323,391
and,20210324,411
and,20210325,431
and,20210326,451
and,20210327,471
and,20210328,491
and,20210329,511
and,20210330,504
and,20210331,497
and,20210401,491
and,20210402,484
and,20210403,477
and,20210404,470
and,20210405,463
and,20210406,444
and,20210407,425
and,20210408,406
and,20210409,387
and,20210410,367
and,20210411,348
and,20210412,329
and,20210413,349
and,20210414,369
and,20210415,390
and,20210416,410
and,20210417,430
and,20210418,450
and,20210419,470
and,20210420,475
and,20210421,481
and,20210422,486
and,20210423,492
and,20210424,497
and,20210425,502
and,20210426,508
and,20210427,493
and,20210428,479
and,20210429,464
and,20210430,450
and,20210501,435
and,20210502,421
and,20210503,406
and,20210504,404
and,20210505,401
and,20210506,398
and,20210507,396
and,20210508,393
and,20210509,390
and,20210510,388
and,20210511,375
and,20210512,362
and,20210513,350
and,20210514,337
and,20210515,324
and,20210516,311
and,20210517,298
and,20210518,300
and,20210519,303
and,20210520,305
and,20210521,307
and,20210522,309
and,20210523,311
and,20210524,313
and,20210525,296
and,20210526,280
and,20210527,264
and,20210528,247
and,20210529,231
and,20210530,215
and,20210531,198
and,20210601,205
and,20210602,212
and,20210603,220
and,20210604,227
and,20210605,234
and,20210606,241
and,20210607,248
and,20210608,237
and,20210609,226
and,20210610,214
and,20210611,203
and,20210612,191
and,20210613,180
and,20210614,164
and,20210615,160
and,20210616,156
and,20210617,151
and,20210618,147
and,20210619,143
and,20210620,138
and,20210621,138
and,20210622,140
and,20210623,142
and,20210624,145
and,20210625,147
and,20210626,149
and,20210627,151
and,20210628,153
and,20210629,157
and,20210630,161
and,20210701,165
and,20210702,169
and,20210703,174
and,20210704,178
and,20210705,182
and,20210706,192
and,20210707,202
and,20210708,213
and,20210709,223
and,20210710,233
and,20210711,243
and,20210712,245
and,20210713,236
and,20210714,228
and,20210715,219
and,20210716,210
and,20210717,202
and,20210718,193
and,20210719,193
and,20210720,196
and,20210721,198
and,20210722,201
and,20210723,203
and,20210724,206
and,20210725,208
and,20210726,211
and,20210727,211
and,20210728,227
and,20210729,243
and,20210730,258
and,20210731,274
and,20210801,290
and,20210802,306
and,20210803,306
and,20210804,290
and,20210805,274
and,20210806,258
and,20210807,242
and,20210808,226
and,20210809,210
and,20210810,205
and,20210811,200
and,20210812,196
and,20210813,191
and,20210814,186
and,20210815,182
and,20210816,177
and,20210817,176
and,20210818,174
and,20210819,173
and,20210820,172
and,20210821,170
and,20210822,169
and,20210823,168
and,20210824,168
and,20210825,168
and,20210826,167
and,20210827,167
and,20210828,167
and,20210829,167
and,20210830,165
and,20210831,164
and,20210901,162
and,20210902,160
and,20210903,158
and,20210904,156
and,20210905,154
and,20210906,154
and,20210907,153
and,20210908,152
and,20210909,151
and,20210910,150
and,20210911,149
and,20210912,148
and,20210913,147
and,20210914,148
and,20210915,150
and,20210916,151
and,20210917,153
and,20210918,155
and,20210919,156
and,20210920,158
and,20210921,162
and,20210922,165
and,20210923,169
and,20210924,173
and,20210925,177
and,20210926,181
and,20210927,187
and,20210928,190
and,20210929,193
and,20210930,196
and,20211001,199
and,20211002,202
and,20211003,205
and,20211004,205
and,20211005,207
and,20211006,210
and,20211007,212
and,20211008,215
and,20211009,217
and,20211010,219
and,20211011,222
and,20211012,218
and,20211013,213
and,20211014,209
and,20211015,204
and,20211016,200
and,20211017,196
and,20211018,191
and,20211019,202
and,20211020,212
and,20211021,223
and,20211022,233
and,20211023,244
and,20211024,254
and,20211025,265
and,20211026,256
and,20211027,247
and,20211028,238
and,20211029,229
and,20211030,220
and,20211031,211
and,20211101,202
and,20211102,202
and,20211103,216
and,20211104,229
and,20211105,242
and,20211106,255
and,20211107,268
and,20211108,281
and,20211109,287
and,20211110,280
and,20211111,273
and,20211112,265
and,20211113,258
and,20211114,251
and,20211115,243
and,20211116,263
and,20211117,282
and,20211118,302
and,20211119,322
and,20211120,341
and,20211121,361
and,20211122,380
and,20211123,415
and,20211124,450
and,20211125,484
and,20211126,519
and,20211127,554
and,20211128,588
and,20211129,623
and,20211130,672
and,20211201,721
and,20211202,771
and,20211203,820
and,20211204,869
and,20211205,918
and,20211206,967
and,20211207,998
and,20211208,1029
and,20211209,1060
and,20211210,1092
and,20211211,1123
and,20211212,1154
and,20211213,1185
are,20200205,73
are,20200206,76
are,20200207,79
are,20200208,82
are,20200209,265
are,20200210,315
are,20200211,314
are,20200212,314
are,20200213,313
are,20200214,312
are,20200215,451
are,20200216,407
are,20200217,463
are,20200218,570
are,20200219,664
are,20200220,757
are,20200221,851
are,20200222,1286
are,20200223,1173
are,20200224,1093
are,20200225,1013
are,20200226,946
are,20200227,879
are,20200228,2004
are,20200229,1494
are,20200301,1532
are,20200302,1569
are,20200303,1607
are,20200304,3387
are,20200305,4117
are,20200306,3656
are,20200307,4220
are,20200308,4641
are,20200309,5062
are,20200310,5503
are,20200311,4398
are,20200312,4342
are,20200313,4291
are,20200314,4369
are,20200315,4817
are,20200316,5073
are,20200317,5308
are,20200318,5585
are,20200319,5863
are,20200320,6053
are,20200321,6243
are,20200322,6495
are,20200323,6939
are,20200324,7486
are,20200325,7859
are,20200326,8218
are,20200327,8659
are,20200328,8925
are,20200329,9028
are,20200330,8931
are,20200331,9555
are,20200401,11118
are,20200402,12974
are,20200403,16112
are,20200404,20645
are,20200405,27681
are,20200406,32277
are,20200407,38682
are,20200408,42674
are,20200409,45183
are,20200410,47697
are,20200411,44847
are,20200412,39655
are,20200413,37299
are,20200414,33543
are,20200415,32544
are,20200416,30401
are,20200417,26829
are,20200418,27087
are,20200419,27629
are,20200420,27548
are,20200421,25857
are,20200422,23232
are,20200423,23305
are,20200424,23629
are,20200425,23655
are,20200426,23554
are,20200427,24038
are,20200428,25143
are,20200429,25639
are,20200430,27176
are,20200501,27234
are,20200502,26726
are,20200503,27148
are,20200504,27010
are,20200505,27880
are,20200506,29967
are,20200507,29522
are,20200508,29978
are,20200509,31169
are,20200510,31820
are,20200511,33197
are,20200512,33642
are,20200513,33262
are,20200514,33631
are,20200515,35182
are,20200516,36765
are,20200517,37666
are,20200518,38932
are,20200519,39915
are,20200520,41615
are,20200521,42194
are,20200522,41475
are,20200523,41955
are,20200524,40438
are,20200525,38124
are,20200526,37358
are,20200527,35323
are,20200528,35728
are,20200529,35937
are,20200530,34358
are,20200531,35323
are,20200601,37355
are,20200602,39668
are,20200603,40827
are,20200604,42308
are,20200605,43315
are,20200606,43677
are,20200607,44049
are,20200608,44826
are,20200609,43477
are,20200610,43466
are,20200611,41713
are,20200612,41543
are,20200613,40738
are,20200614,40794
are,20200615,39749
are,20200616,39049
are,20200617,38240
are,20200618,37332
are,20200619,38119
are,20200620,40095
are,20200621,40512
are,20200622,41142
are,20200623,42452
are,20200624,43973
are,20200625,46568
are,20200626,48028
are,20200627,48410
are,20200628,51697
are,20200629,54231
are,20200630,55164
are,20200701,55907
are,20200702,58646
are,20200703,57102
are,20200704,54881
are,20200705,52056
are,20200706,50542
are,20200707,49628
are,20200708,48622
are,20200709,46738
are,20200710,47053
are,20200711,47977
are,20200712,48854
are,20200713,46432
are,20200714,46861
are,20200715,47034
are,20200716,45667
are,20200717,45441
are,20200718,47223
are,20200719,46851
are,20200720,45815
are,20200721,43996
are,20200722,43779
are,20200723,44517
are,20200724,44289
are,20200725,45100
are,20200726,45591
are,20200727,48449
are,20200728,48959
are,20200729,49026
are,20200730,49192
are,20200731,50301
are,20200801,48964
are,20200802,47716
are,20200803,44942
are,20200804,42910
are,20200805,42323
are,20200806,41676
are,20200807,42712
are,20200808,45644
are,20200809,48374
are,20200810,52823
are,20200811,57782
are,20200812,61962
are,20200813,64567
are,20200814,67477
are,20200815,69455
are,20200816,69975
are,20200817,71742
are,20200818,71121
are,20200819,71034
are,20200820,71509
are,20200821,71487
are,20200822,70407
are,20200823,71268
are,20200824,71262
are,20200825,72627
are,20200826,70540
are,20200827,69934
are,20200828,69575
are,20200829,72250
are,20200830,74642
are,20200831,76282
are,20200901,78205
are,20200902,81377
are,20200903,81345
are,20200904,81525
are,20200905,80600
are,20200906,80512
are,20200907,76904
are,20200908,75270
are,20200909,76169
are,20200910,78205
are,20200911,77383
are,20200912,79233
are,20200913,78848
are,20200914,79360
are,20200915,81580
are,20200916,82690
are,20200917,84238
are,20200918,87422
are,20200919,88542
are,20200920,90343
are,20200921,91958
are,20200922,93622
are,20200923,94982
are,20200924,95082
are,20200925,94309
are,20200926,93601
are,20200927,94856
are,20200928,95499
are,20200929,95482
are,20200930,95828
are,20201001,95487
are,20201002,97648
are,20201003,100455
are,20201004,100865
are,20201005,102405
are,20201006,102972
are,20201007,103867
are,20201008,107299
are,20201009,109224
are,20201010,111884
are,20201011,115460
are,20201012,114147
are,20201013,113377
are,20201014,112127
are,20201015,111969
are,20201016,111369
are,20201017,110532
are,20201018,107869
are,20201019,107698
are,20201020,109871
are,20201021,110243
are,20201022,110291
are,20201023,110846
are,20201024,109965
are,20201025,110360
are,20201026,111475
are,20201027,111277
are,20201028,111124
are,20201029,113423
are,20201030,116706
are,20201031,119504
are,20201101,118717
are,20201102,116770
are,20201103,114797
are,20201104,116427
are,20201105,116578
are,20201106,115760
are,20201107,114096
are,20201108,120144
are,20201109,122170
are,20201110,127725
are,20201111,127521
are,20201112,127029
are,20201113,125155
are,20201114,124237
are,20201115,120241
are,20201116,120029
are,20201117,115620
are,20201118,115869
are,20201119,114706
are,20201120,115429
are,20201121,116442
are,20201122,114161
are,20201123,113790
are,20201124,113074
are,20201125,112620
are,20201126,114951
are,20201127,117171
are,20201128,119349
are,20201129,123099
are,20201130,123950
are,20201201,128220
are,20201202,131543
are,20201203,130975
are,20201204,126522
are,20201205,117222
are,20201206,110785
are,20201207,110803
are,20201208,113106
are,20201209,115008
are,20201210,118443
are,20201211,125503
are,20201212,135984
are,20201213,143361
are,20201214,144922
are,20201215,146230
are,20201216,145426
are,20201217,143067
are,20201218,140388
are,20201219,137477
are,20201220,135302
are,20201221,134781
are,20201222,132620
are,20201223,132813
are,20201224,132671
are,20201225,132571
are,20201226,135618
are,20201227,138987
are,20201228,139849
are,20201229,141721
are,20201230,142396
are,20201231,143511
are,20210101,143691
are,20210102,142995
are,20210103,139150
are,20210104,141399
are,20210105,141469
are,20210106,142370
are,20210107,144710
are,20210108,147749
are,20210109,150060
are,20210110,156734
are,20210111,159130
are,20210112,158821
are,20210113,155709
are,20210114,150498
are,20210115,145473
are,20210116,142949
are,20210117,141563
are,20210118,142839
are,20210119,144491
are,20210120,148517
are,20210121,153754
are,20210122,159387
are,20210123,162683
are,20210124,165093
are,20210125,164820
are,20210126,166563
are,20210127,168144
are,20210128,168929
are,20210129,170392
are,20210130,171789
are,20210131,172524
are,20210201,170680
are,20210202,171592
are,20210203,171583
are,20210204,169825
are,20210205,165202
are,20210206,160453
are,20210207,161593
are,20210208,164595
are,20210209,162333
are,20210210,161322
are,20210211,164732
are,20210212,167014
are,20210213,171911
are,20210214,174081
are,20210215,176108
are,20210216,180017
are,20210217,182678
are,20210218,181439
are,20210219,182149
are,20210220,179346
are,20210221,177956
are,20210222,177049
are,20210223,174495
are,20210224,173599
are,20210225,177056
are,20210226,179578
are,20210227,182469
are,20210228,186532
are,20210301,189189
are,20210302,196314
are,20210303,201903
are,20210304,207608
are,20210305,215546
are,20210306,223626
are,20210307,224858
are,20210308,225792
are,20210309,224997
are,20210310,228379
are,20210311,226906
are,20210312,226447
are,20210313,226775
are,20210314,226509
are,20210315,229939
are,20210316,228295
are,20210317,227575
are,20210318,223695
are,20210319,223658
are,20210320,223026
are,20210321,223680
are,20210322,220816
are,20210323,220958
are,20210324,219428
are,20210325,224747
are,20210326,224392
are,20210327,225583
are,20210328,224620
are,20210329,222016
are,20210330,224119
are,20210331,226712
are,20210401,226951
are,20210402,228033
are,20210403,228586
are,20210404,232831
are,20210405,236868
are,20210406,241318
are,20210407,241223
are,20210408,242905
are,20210409,243373
are,20210410,241214
are,20210411,238638
are,20210412,238399
are,20210413,239982
are,20210414,241756
are,20210415,238330
are,20210416,231259
are,20210417,228064
are,20210418,222483
are,20210419,215049
are,20210420,204508
are,20210421,195323
are,20210422,192209
are,20210423,192771
are,20210424,192487
are,20210425,192769
are,20210426,195416
are,20210427,194383
are,20210428,194852
are,20210429,193489
are,20210430,193778
are,20210501,192364
are,20210502,192408
are,20210503,191915
are,20210504,191122
are,20210505,192487
are,20210506,192928
are,20210507,193980
are,20210508,193661
are,20210509,193307
are,20210510,191259
are,20210511,191007
are,20210512,191812
are,20210513,194017
are,20210514,190433
are,20210515,184795
are,20210516,170619
are,20210517,170526
are,20210518,174025
are,20210519,179666
are,20210520,184333
are,20210521,192227
are,20210522,201328
are,20210523,220338
are,20210524,225564
are,20210525,228681
are,20210526,225268
are,20210527,222564
are,20210528,222310
are,20210529,219396
are,20210530,220252
are,20210531,221883
are,20210601,220695
are,20210602,219698
are,20210603,220380
are,20210604,219407
are,20210605,225410
are,20210606,223831
are,20210607,226423
are,20210608,225471
are,20210609,230533
are,20210610,231964
are,20210611,230909
are,20210612,231371
are,20210613,229360
are,20210614,233552
are,20210615,236426
are,20210616,232608
are,20210617,233051
are,20210618,236969
are,20210619,239572
are,20210620,246583
are,20210621,245734
are,20210622,252239
are,20210623,255331
are,20210624,260832
are,20210625,266565
are,20210626,267558
are,20210627,267474
are,20210628,267624
are,20210629,268534
are,20210630,276103
are,20210701,277340
are,20210702,275975
are,20210703,278370
are,20210704,276698
are,20210705,277672
are,20210706,274449
are,20210707,272339
are,20210708,271242
are,20210709,272225
are,20210710,273323
are,20210711,277053
are,20210712,276874
are,20210713,277632
are,20210714,277508
are,20210715,277718
are,20210716,277483
are,20210717,277470
are,20210718,275289
are,20210719,273785
are,20210720,272671
are,20210721,266363
are,20210722,249122
are,20210723,229609
are,20210724,213862
are,20210725,209122
are,20210726,209809
are,20210727,215623
are,20210728,224674
are,20210729,244407
are,20210730,265194
are,20210731,281136
are,20210801,288578
are,20210802,293499
are,20210803,284653
are,20210804,268246
are,20210805,249041
are,20210806,245532
are,20210807,242298
are,20210808,240880
are,20210809,236082
are,20210810,239798
are,20210811,257991
are,20210812,279939
are,20210813,280597
are,20210814,286828
are,20210815,278783
are,20210816,281146
are,20210817,279208
are,20210818,280527
are,20210819,280085
are,20210820,284862
are,20210821,281980
are,20210822,294960
are,20210823,300803
are,20210824,311932
are,20210825,312964
are,20210826,311324
are,20210827,309829
are,20210828,310955
are,20210829,316633
are,20210830,321030
are,20210831,321605
are,20210901,310853
are,20210902,302762
are,20210903,302635
are,20210904,306367
are,20210905,299709
are,20210906,294587
are,20210907,292521
are,20210908,295727
are,20210909,300838
are,20210910,296401
are,20210911,291184
are,20210912,301931
are,20210913,305989
are,20210914,311280
are,20210915,315445
are,20210916,313989
are,20210917,323386
are,20210918,331342
are,20210919,330035
are,20210920,317737
are,20210921,316205
are,20210922,317267
are,20210923,318278
are,20210924,312753
are,20210925,308851
are,20210926,304663
are,20210927,309508
are,20210928,308036
are,20210929,307045
are,20210930,308211
are,20211001,307906
are,20211002,304739
are,20211003,300791
are,20211004,300741
are,20211005,305537
are,20211006,303714
are,20211007,299913
are,20211008,298713
are,20211009,299229
are,20211010,297744
are,20211011,299906
are,20211012,297885
are,20211013,301114
are,20211014,309129
are,20211015,316085
are,20211016,323767
are,20211017,326105
are,20211018,323545
are,20211019,320291
are,20211020,317928
are,20211021,310912
are,20211022,303052
are,20211023,294095
are,20211024,281634
are,20211025,284934
are,20211026,288560
are,20211027,287189
are,20211028,288808
are,20211029,291382
are,20211030,291044
are,20211031,299308
are,20211101,297943
are,20211102,292691
are,20211103,285970
are,20211104,275863
are,20211105,262554
are,20211106,260225
are,20211107,255485
are,20211108,248485
are,20211109,244164
are,20211110,248420
are,20211111,253298
are,20211112,261988
are,20211113,267228
are,20211114,267172
are,20211115,268259
are,20211116,279673
are,20211117,288190
are,20211118,294733
are,20211119,305377
are,20211120,306528
are,20211121,312194
are,20211122,312231
are,20211123,306193
are,20211124,299416
are,20211125,298310
are,20211126,287469
are,20211127,282983
are,20211128,281700
are,20211129,279135
are,20211130,279144
are,20211201,277866
are,20211202,272694
are,20211203,268675
are,20211204,253093
are,20211205,239711
are,20211206,253208
are,20211207,262389
are,20211208,272922
are,20211209,283324
are,20211210,293346
are,20211211,301495
are,20211212,314012
are,20211213,305084
are,20211214,295603
arg,20200108,33
arg,20200109,26
arg,20200110,37
arg,20200111,26
arg,20200112,30
arg,20200113,23
arg,20200114,19
arg,20200115,28
arg,20200116,28
arg,20200117,17
arg,20200118,17
arg,20200119,18
arg,20200120,18
arg,20200121,18
arg,20200122,9
arg,20200123,8
arg,20200124,8
arg,20200125,8
arg,20200126,1
arg,20200127,4
arg,20200128,4
arg,20200129,4
arg,20200130,7
arg,20200131,7
arg,20200201,12
arg,20200202,12
arg,20200203,10
arg,20200204,9
arg,20200205,9
arg,20200206,6
arg,20200207,6
arg,20200208,1
arg,20200209,0
arg,20200210,1
arg,20200211,1
arg,20200212,2
arg,20200213,3
arg,20200214,3
arg,20200215,3
arg,20200216,2
arg,20200217,2
arg,20200218,1
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,3
arg,20200226,4
arg,20200227,4
arg,20200228,5
arg,20200229,6
arg,20200301,6
arg,20200302,6
arg,20200303,4
arg,20200304,5
arg,20200305,6
arg,20200306,6
arg,20200307,7
arg,20200308,11
arg,20200309,12
arg,20200310,16
arg,20200311,20
arg,20200312,26
arg,20200313,37
arg,20200314,43
arg,20200315,50
arg,20200316,63
arg,20200317,77
arg,20200318,101
arg,20200319,116
arg,20200320,136
