geo,time,new_tests_smoothed
alb,20210110,3386
alb,20210111,3428
alb,20210112,3471
alb,20210113,3386
alb,20210114,3390
alb,20210115,3333
alb,20210116,3123
alb,20210117,3055
alb,20210118,3165
alb,20210119,2991
alb,20210120,2994
alb,20210121,2907
alb,20210122,2877
alb,20210123,2946
alb,20210124,3087
alb,20210125,3026
alb,20210126,3183
alb,20210127,3209
alb,20210128,3323
alb,20210129,3387
alb,20210130,3437
alb,20210131,3385
alb,20210201,3534
alb,20210202,3570
alb,20210203,3618
alb,20210204,3630
alb,20210205,3702
alb,20210206,3799
alb,20210207,3599
alb,20210208,3425
alb,20210209,3526
alb,20210210,3559
alb,20210211,3576
alb,20210212,3535
alb,20210213,3457
alb,20210214,3763
alb,20210215,3788
alb,20210216,3411
alb,20210217,3385
alb,20210218,3363
alb,20210219,3344
alb,20210220,3341
alb,20210221,3359
alb,20210222,3550
alb,20210223,3847
alb,20210224,3846
alb,20210225,3811
alb,20210226,3789
alb,20210227,3786
alb,20210228,3756
alb,20210301,3679
alb,20210302,3589
alb,20210303,3482
alb,20210304,3422
alb,20210305,3348
alb,20210306,3255
alb,20210307,3193
alb,20210308,3192
alb,20210309,3168
alb,20210310,3151
alb,20210311,3124
alb,20210312,3148
alb,20210313,3170
alb,20210314,3134
alb,20210315,3176
alb,20210316,3149
alb,20210317,3143
alb,20210318,3131
alb,20210319,3081
alb,20210320,3050
alb,20210321,3103
alb,20210322,2959
alb,20210323,2840
alb,20210324,2766
alb,20210325,2737
alb,20210326,2741
alb,20210327,2715
alb,20210328,2644
alb,20210329,2630
alb,20210330,2710
alb,20210331,2783
alb,20210401,2798
alb,20210402,2777
alb,20210403,2768
alb,20210404,2777
alb,20210405,2806
alb,20210406,2749
alb,20210407,2684
alb,20210408,2702
alb,20210409,2717
alb,20210410,2765
alb,20210411,2711
alb,20210412,2696
alb,20210413,2771
alb,20210414,2794
alb,20210415,2722
alb,20210416,2677
alb,20210417,2612
alb,20210418,2583
alb,20210419,2566
alb,20210420,2587
alb,20210421,2571
alb,20210422,2571
alb,20210423,2632
alb,20210424,2713
alb,20210425,2757
alb,20210426,2633
alb,20210427,2608
alb,20210428,2562
alb,20210429,2499
alb,20210430,2461
alb,20210501,2390
alb,20210502,2211
alb,20210503,2320
alb,20210504,2200
alb,20210505,2285
alb,20210506,2390
alb,20210507,2379
alb,20210508,2601
alb,20210509,2660
alb,20210510,2615
alb,20210511,2752
alb,20210512,2732
alb,20210513,2700
alb,20210514,2734
alb,20210515,2574
alb,20210516,2561
alb,20210517,2732
alb,20210518,2762
alb,20210519,2812
alb,20210520,2883
alb,20210521,2912
alb,20210522,2978
alb,20210523,3070
alb,20210524,2982
alb,20210525,3010
alb,20210526,2959
alb,20210527,2965
alb,20210528,2914
alb,20210529,2827
alb,20210530,2778
alb,20210531,2822
alb,20210601,2864
alb,20210602,2916
alb,20210603,2945
alb,20210604,2961
alb,20210605,3009
alb,20210606,2968
alb,20210607,2936
alb,20210608,2824
alb,20210609,2790
alb,20210610,2691
alb,20210611,2690
alb,20210612,2594
alb,20210613,2643
alb,20210614,2716
alb,20210615,2518
alb,20210616,2326
alb,20210617,2322
alb,20210618,2338
alb,20210619,2318
alb,20210620,2242
alb,20210621,2088
alb,20210622,2457
alb,20210623,2525
alb,20210624,2551
alb,20210625,2394
alb,20210626,2274
alb,20210627,2381
alb,20210628,2583
alb,20210629,2480
alb,20210630,2649
alb,20210701,2823
alb,20210702,3050
alb,20210703,3208
alb,20210704,3165
alb,20210705,2906
alb,20210706,2843
alb,20210707,2682
alb,20210708,2532
alb,20210709,2332
alb,20210710,2337
alb,20210711,2464
alb,20210712,2681
alb,20210713,2540
alb,20210714,2542
alb,20210715,2406
alb,20210716,2622
alb,20210717,2531
alb,20210718,2447
alb,20210719,2319
alb,20210720,2297
alb,20210721,2367
alb,20210722,2271
alb,20210723,1948
alb,20210724,1794
alb,20210725,2026
alb,20210726,2169
alb,20210727,2435
alb,20210728,2549
alb,20210729,2788
alb,20210730,3251
alb,20210731,3583
alb,20210801,3368
alb,20210802,3511
alb,20210803,3631
alb,20210804,3672
alb,20210805,3754
alb,20210806,3634
alb,20210807,3712
alb,20210808,3862
alb,20210809,3759
alb,20210810,3911
alb,20210811,3997
alb,20210812,4169
alb,20210813,4395
alb,20210814,4541
alb,20210815,4730
alb,20210816,4606
alb,20210817,4549
alb,20210818,5054
alb,20210819,5320
alb,20210820,5439
alb,20210821,5621
alb,20210822,5525
alb,20210823,5789
alb,20210824,5772
alb,20210825,5771
alb,20210826,5765
alb,20210827,5766
alb,20210828,5414
alb,20210829,5585
alb,20210830,5657
alb,20210831,5977
alb,20210901,5691
alb,20210902,5551
alb,20210903,5510
alb,20210904,5803
alb,20210905,5627
alb,20210906,5836
alb,20210907,5591
alb,20210908,5735
alb,20210909,5760
alb,20210910,5818
alb,20210911,5696
alb,20210912,5711
alb,20210913,5355
alb,20210914,5365
alb,20210915,5186
alb,20210916,5173
alb,20210917,5002
alb,20210918,4932
alb,20210919,4887
alb,20210920,4971
alb,20210921,4908
alb,20210922,4917
alb,20210923,4815
alb,20210924,4821
alb,20210925,4836
alb,20210926,4552
alb,20210927,4259
alb,20210928,4180
alb,20210929,3951
alb,20210930,3927
alb,20211001,3782
alb,20211002,3697
alb,20211003,3777
alb,20211004,3925
alb,20211005,3765
alb,20211006,3747
alb,20211007,3621
alb,20211008,3530
alb,20211009,3382
alb,20211010,3416
alb,20211011,3344
alb,20211012,3278
alb,20211013,3173
alb,20211014,3141
alb,20211015,3151
alb,20211016,3195
alb,20211017,2971
alb,20211018,2784
alb,20211019,2880
alb,20211020,3003
alb,20211021,2995
alb,20211022,2939
alb,20211023,3039
alb,20211024,3242
alb,20211025,3439
alb,20211026,3417
alb,20211027,3434
alb,20211028,3432
alb,20211029,3545
alb,20211030,3369
alb,20211031,3288
alb,20211101,3187
alb,20211102,3146
alb,20211103,3157
alb,20211104,3130
alb,20211105,3091
alb,20211106,3110
alb,20211107,3188
alb,20211108,3192
alb,20211109,3209
alb,20211110,3133
alb,20211111,3098
alb,20211112,3070
alb,20211113,3069
alb,20211114,3004
alb,20211115,3094
alb,20211116,3132
alb,20211117,3078
alb,20211118,3040
alb,20211119,2946
alb,20211120,3020
alb,20211121,2953
alb,20211122,2870
alb,20211123,2913
alb,20211124,2967
alb,20211125,2751
alb,20211126,2553
alb,20211127,2109
alb,20211128,1940
alb,20211129,1732
alb,20211130,1366
alb,20211201,971
alb,20211202,883
alb,20211203,795
alb,20211204,1091
alb,20211205,1268
alb,20211206,1395
alb,20211207,1594
alb,20211208,1612
alb,20211209,1631
alb,20211210,1920
alb,20211211,1670
alb,20211212,1539
alb,20211213,1595
alb,20211214,1665
alb,20211215,1899
alb,20211216,2103
alb,20211217,2020
alb,20211218,2339
alb,20211219,2553
alb,20211220,2648
alb,20211221,2648
alb,20211222,2804
alb,20211223,3011
alb,20211224,3259
alb,20211225,3305
alb,20211226,3164
alb,20211227,3126
alb,20211228,3285
alb,20211229,3562
alb,20211230,3796
alb,20211231,3864
alb,20220101,3812
alb,20220102,3778
alb,20220103,3814
alb,20220104,3925
alb,20220105,3933
alb,20220106,3729
alb,20220107,3667
alb,20220108,4418
alb,20220109,4930
alb,20220110,5288
alb,20220111,5712
alb,20220112,5864
alb,20220113,6339
alb,20220114,6850
alb,20220115,6750
alb,20220116,6828
alb,20220117,6690
alb,20220118,6777
alb,20220119,6934
alb,20220120,6971
alb,20220121,6137
alb,20220122,5303
alb,20220123,4804
alb,20220124,4734
alb,20220125,3990
alb,20220126,3271
alb,20220127,2585
alb,20220128,2496
alb,20220129,2407
alb,20220130,2318
alb,20220131,2246
alb,20220201,2281
alb,20220202,2416
alb,20220203,2124
alb,20220204,2069
alb,20220205,2015
alb,20220206,1960
alb,20220207,1633
alb,20220208,1199
alb,20220209,765
alb,20220210,759
alb,20220211,736
alb,20220212,714
alb,20220213,691
alb,20220214,784
alb,20220215,878
alb,20220216,945
alb,20220217,1012
alb,20220218,999
alb,20220219,987
alb,20220220,974
alb,20220221,945
alb,20220222,917
alb,20220223,778
alb,20220224,640
alb,20220225,598
alb,20220226,556
alb,20220227,514
alb,20220228,390
alb,20220301,265
alb,20220302,277
alb,20220303,288
alb,20220304,322
alb,20220305,355
alb,20220306,388
alb,20220307,489
alb,20220308,672
alb,20220309,715
alb,20220310,757
alb,20220311,721
alb,20220312,684
alb,20220313,648
alb,20220314,554
alb,20220315,377
alb,20220316,341
alb,20220317,264
alb,20220318,244
alb,20220319,223
alb,20220320,203
alb,20220321,162
alb,20220322,120
alb,20220323,79
alb,20220324,90
alb,20220325,102
alb,20220326,114
alb,20220327,126
alb,20220328,150
alb,20220329,174
alb,20220330,198
alb,20220331,210
and,20200921,449
and,20200922,475
and,20200923,502
and,20200924,529
and,20200925,556
and,20200926,583
and,20200927,610
and,20200928,637
and,20200929,645
and,20200930,653
and,20201001,660
and,20201002,668
and,20201003,676
and,20201004,684
and,20201005,692
and,20201006,719
and,20201007,746
and,20201008,772
and,20201009,799
and,20201010,826
and,20201011,853
and,20201012,880
and,20201013,856
and,20201014,832
and,20201015,809
and,20201016,785
and,20201017,761
and,20201018,737
and,20201019,714
and,20201020,826
and,20201021,938
and,20201022,1050
and,20201023,1162
and,20201024,1274
and,20201025,1386
and,20201026,1498
and,20201027,1403
and,20201028,1308
and,20201029,1213
and,20201030,1118
and,20201031,1023
and,20201101,928
and,20201102,832
and,20201103,846
and,20201104,859
and,20201105,872
and,20201106,885
and,20201107,898
and,20201108,911
and,20201109,924
and,20201110,900
and,20201111,877
and,20201112,853
and,20201113,829
and,20201114,805
and,20201115,781
and,20201116,757
and,20201117,764
and,20201118,771
and,20201119,777
and,20201120,784
and,20201121,791
and,20201122,797
and,20201123,804
and,20201124,801
and,20201125,798
and,20201126,795
and,20201127,793
and,20201128,790
and,20201129,787
and,20201130,784
and,20201201,757
and,20201202,729
and,20201203,702
and,20201204,674
and,20201205,647
and,20201206,619
and,20201207,592
and,20201208,577
and,20201209,562
and,20201210,548
and,20201211,533
and,20201212,518
and,20201213,504
and,20201214,489
and,20201215,501
and,20201216,513
and,20201217,525
and,20201218,537
and,20201219,549
and,20201220,561
and,20201221,573
and,20201222,585
and,20201223,596
and,20201224,607
and,20201225,618
and,20201226,630
and,20201227,641
and,20201228,652
and,20201229,616
and,20201230,581
and,20201231,545
and,20210101,509
and,20210102,473
and,20210103,437
and,20210104,402
and,20210105,406
and,20210106,411
and,20210107,416
and,20210108,421
and,20210109,426
and,20210110,431
and,20210111,436
and,20210112,447
and,20210113,458
and,20210114,469
and,20210115,480
and,20210116,491
and,20210117,502
and,20210118,514
and,20210119,572
and,20210120,630
and,20210121,688
and,20210122,747
and,20210123,805
and,20210124,863
and,20210125,922
and,20210126,877
and,20210127,833
and,20210128,788
and,20210129,744
and,20210130,700
and,20210131,655
and,20210201,611
and,20210202,597
and,20210203,584
and,20210204,571
and,20210205,557
and,20210206,544
and,20210207,530
and,20210208,517
and,20210209,524
and,20210210,531
and,20210211,539
and,20210212,546
and,20210213,553
and,20210214,560
and,20210215,568
and,20210216,535
and,20210217,503
and,20210218,470
and,20210219,438
and,20210220,405
and,20210221,373
and,20210222,341
and,20210223,341
and,20210224,341
and,20210225,341
and,20210226,341
and,20210227,342
and,20210228,342
and,20210301,342
and,20210302,341
and,20210303,341
and,20210304,340
and,20210305,340
and,20210306,339
and,20210307,339
and,20210308,338
and,20210309,338
and,20210310,337
and,20210311,337
and,20210312,337
and,20210313,336
and,20210314,336
and,20210315,335
and,20210316,340
and,20210317,345
and,20210318,350
and,20210319,355
and,20210320,360
and,20210321,366
and,20210322,371
and,20210323,391
and,20210324,411
and,20210325,431
and,20210326,451
and,20210327,471
and,20210328,491
and,20210329,511
and,20210330,504
and,20210331,497
and,20210401,491
and,20210402,484
and,20210403,477
and,20210404,470
and,20210405,463
and,20210406,444
and,20210407,425
and,20210408,406
and,20210409,387
and,20210410,367
and,20210411,348
and,20210412,329
and,20210413,349
and,20210414,369
and,20210415,390
and,20210416,410
and,20210417,430
and,20210418,450
and,20210419,470
and,20210420,475
and,20210421,481
and,20210422,486
and,20210423,492
and,20210424,497
and,20210425,502
and,20210426,508
and,20210427,493
and,20210428,479
and,20210429,464
and,20210430,450
and,20210501,435
and,20210502,421
and,20210503,406
and,20210504,404
and,20210505,401
and,20210506,398
and,20210507,396
and,20210508,393
and,20210509,390
and,20210510,388
and,20210511,375
and,20210512,362
and,20210513,350
and,20210514,337
and,20210515,324
and,20210516,311
and,20210517,298
and,20210518,300
and,20210519,303
and,20210520,305
and,20210521,307
and,20210522,309
and,20210523,311
and,20210524,313
and,20210525,296
and,20210526,280
and,20210527,264
and,20210528,247
and,20210529,231
and,20210530,215
and,20210531,198
and,20210601,205
and,20210602,212
and,20210603,220
and,20210604,227
and,20210605,234
and,20210606,241
and,20210607,248
and,20210608,237
and,20210609,226
and,20210610,214
and,20210611,203
and,20210612,191
and,20210613,180
and,20210614,164
and,20210615,160
and,20210616,156
and,20210617,151
and,20210618,147
and,20210619,143
and,20210620,138
and,20210621,138
and,20210622,140
and,20210623,142
and,20210624,145
and,20210625,147
and,20210626,149
and,20210627,151
and,20210628,153
and,20210629,157
and,20210630,161
and,20210701,165
and,20210702,169
and,20210703,174
and,20210704,178
and,20210705,182
and,20210706,192
and,20210707,202
and,20210708,213
and,20210709,223
and,20210710,233
and,20210711,243
and,20210712,245
and,20210713,236
and,20210714,228
and,20210715,219
and,20210716,210
and,20210717,202
and,20210718,193
and,20210719,193
and,20210720,196
and,20210721,198
and,20210722,201
and,20210723,203
and,20210724,206
and,20210725,208
and,20210726,211
and,20210727,211
and,20210728,227
and,20210729,243
and,20210730,258
and,20210731,274
and,20210801,290
and,20210802,306
and,20210803,306
and,20210804,290
and,20210805,274
and,20210806,258
and,20210807,242
and,20210808,226
and,20210809,210
and,20210810,205
and,20210811,200
and,20210812,196
and,20210813,191
and,20210814,186
and,20210815,182
and,20210816,177
and,20210817,176
and,20210818,174
and,20210819,173
and,20210820,172
and,20210821,170
and,20210822,169
and,20210823,168
and,20210824,168
and,20210825,168
and,20210826,167
and,20210827,167
and,20210828,167
and,20210829,167
and,20210830,165
and,20210831,164
and,20210901,162
and,20210902,160
and,20210903,158
and,20210904,156
and,20210905,154
and,20210906,154
and,20210907,153
and,20210908,152
and,20210909,151
and,20210910,150
and,20210911,149
and,20210912,148
and,20210913,147
and,20210914,148
and,20210915,150
and,20210916,151
and,20210917,153
and,20210918,155
and,20210919,156
and,20210920,158
and,20210921,162
and,20210922,165
and,20210923,169
and,20210924,173
and,20210925,177
and,20210926,181
and,20210927,187
and,20210928,190
and,20210929,193
and,20210930,196
and,20211001,199
and,20211002,202
and,20211003,205
and,20211004,205
and,20211005,207
and,20211006,210
and,20211007,212
and,20211008,215
and,20211009,217
and,20211010,219
and,20211011,222
and,20211012,218
and,20211013,213
and,20211014,209
and,20211015,204
and,20211016,200
and,20211017,196
and,20211018,191
and,20211019,202
and,20211020,212
and,20211021,223
and,20211022,233
and,20211023,244
and,20211024,254
and,20211025,265
and,20211026,256
and,20211027,247
and,20211028,238
and,20211029,229
and,20211030,220
and,20211031,211
and,20211101,202
and,20211102,202
and,20211103,216
and,20211104,229
and,20211105,242
and,20211106,255
and,20211107,268
and,20211108,281
and,20211109,287
and,20211110,280
and,20211111,273
and,20211112,265
and,20211113,258
and,20211114,251
and,20211115,243
and,20211116,263
and,20211117,282
and,20211118,302
and,20211119,322
and,20211120,341
and,20211121,361
and,20211122,380
and,20211123,415
and,20211124,450
and,20211125,484
and,20211126,519
and,20211127,554
and,20211128,588
and,20211129,623
and,20211130,672
and,20211201,721
and,20211202,771
and,20211203,820
and,20211204,869
and,20211205,918
and,20211206,967
and,20211207,998
and,20211208,1029
and,20211209,1060
and,20211210,1092
and,20211211,1123
and,20211212,1154
and,20211213,1185
and,20211214,1258
and,20211215,1332
and,20211216,1406
and,20211217,1480
and,20211218,1553
and,20211219,1627
and,20211220,1701
and,20211221,1606
and,20211222,1511
and,20211223,1416
and,20211224,1321
and,20211225,1226
and,20211226,1131
and,20211227,1036
and,20211228,1057
and,20211229,1079
and,20211230,1101
and,20211231,1123
and,20220101,1145
and,20220102,1166
and,20220103,1188
and,20220104,1140
and,20220105,1092
and,20220106,1045
and,20220107,997
and,20220108,949
and,20220109,901
and,20220110,853
and,20220111,871
and,20220112,888
and,20220113,906
and,20220114,923
and,20220115,940
and,20220116,958
and,20220117,975
and,20220118,984
and,20220119,994
and,20220120,1003
and,20220121,1012
and,20220122,1022
and,20220123,1031
and,20220124,1040
and,20220125,930
and,20220126,820
and,20220127,710
and,20220128,600
and,20220129,490
and,20220130,380
and,20220131,270
and,20220201,258
and,20220202,245
and,20220203,233
and,20220204,220
and,20220205,208
and,20220206,195
and,20220207,183
and,20220208,183
and,20220209,183
and,20220210,183
and,20220211,174
and,20220212,166
and,20220213,158
and,20220214,149
and,20220215,141
and,20220216,132
and,20220217,124
and,20220218,118
and,20220219,113
and,20220220,107
and,20220221,102
and,20220222,96
and,20220223,91
are,20200205,73
are,20200206,76
are,20200207,79
are,20200208,82
are,20200209,265
are,20200210,315
are,20200211,314
are,20200212,314
are,20200213,313
are,20200214,312
are,20200215,451
are,20200216,407
are,20200217,463
are,20200218,570
are,20200219,664
are,20200220,757
are,20200221,851
are,20200222,1286
are,20200223,1173
are,20200224,1093
are,20200225,1013
are,20200226,946
are,20200227,879
are,20200228,2004
are,20200229,1494
are,20200301,1532
are,20200302,1569
are,20200303,1607
are,20200304,3387
are,20200305,4117
are,20200306,3656
are,20200307,4220
are,20200308,4641
are,20200309,5062
are,20200310,5503
are,20200311,4398
are,20200312,4342
are,20200313,4291
are,20200314,4369
are,20200315,4817
are,20200316,5073
are,20200317,5308
are,20200318,5585
are,20200319,5863
are,20200320,6053
are,20200321,6243
are,20200322,6495
are,20200323,6939
are,20200324,7486
are,20200325,7859
are,20200326,8218
are,20200327,8659
are,20200328,8925
are,20200329,9028
are,20200330,8931
are,20200331,9555
are,20200401,11118
are,20200402,12974
are,20200403,16112
are,20200404,20645
are,20200405,27681
are,20200406,32277
are,20200407,38682
are,20200408,42674
are,20200409,45183
are,20200410,47697
are,20200411,44847
are,20200412,39655
are,20200413,37299
are,20200414,33543
are,20200415,32544
are,20200416,30401
are,20200417,26829
are,20200418,27087
are,20200419,27629
are,20200420,27548
are,20200421,25857
are,20200422,23232
are,20200423,23305
are,20200424,23629
are,20200425,23655
are,20200426,23554
are,20200427,24038
are,20200428,25143
are,20200429,25639
are,20200430,27176
are,20200501,27234
are,20200502,26726
are,20200503,27148
are,20200504,27010
are,20200505,27880
are,20200506,29967
are,20200507,29522
are,20200508,29978
are,20200509,31169
are,20200510,31820
are,20200511,33197
are,20200512,33642
are,20200513,33262
are,20200514,33631
are,20200515,35182
are,20200516,36765
are,20200517,37666
are,20200518,38932
are,20200519,39915
are,20200520,41615
are,20200521,42194
are,20200522,41475
are,20200523,41955
are,20200524,40438
are,20200525,38124
are,20200526,37358
are,20200527,35323
are,20200528,35728
are,20200529,35937
are,20200530,34358
are,20200531,35323
are,20200601,37355
are,20200602,39668
are,20200603,40827
are,20200604,42308
are,20200605,43315
are,20200606,43677
are,20200607,44049
are,20200608,44826
are,20200609,43477
are,20200610,43466
are,20200611,41713
are,20200612,41543
are,20200613,40738
are,20200614,40794
are,20200615,39749
are,20200616,39049
are,20200617,38240
are,20200618,37332
are,20200619,38119
are,20200620,40095
are,20200621,40512
are,20200622,41142
are,20200623,42452
are,20200624,43973
are,20200625,46568
are,20200626,48028
are,20200627,48410
are,20200628,51697
are,20200629,54231
are,20200630,55164
are,20200701,55907
are,20200702,58646
are,20200703,57102
are,20200704,54881
are,20200705,52056
are,20200706,50542
are,20200707,49628
