geo,time,icu_patients_per_million_smoothed
arg,20210610,170.70543
arg,20210611,171.24229
arg,20210612,171.757
arg,20210613,172.17771
arg,20210614,172.62343
arg,20210615,172.92471
arg,20210616,172.595
arg,20210617,171.66271
arg,20210618,170.495
arg,20210619,168.89729
arg,20210620,167.18957
arg,20210621,165.23086
arg,20210622,163.46043
arg,20210623,162.13271
arg,20210624,161.12514
arg,20210625,159.83814
arg,20210626,158.62014
arg,20210627,157.32386
arg,20210628,155.82971
arg,20210629,153.66386
arg,20210630,150.73514
arg,20210701,147.11586
arg,20210702,143.11986
arg,20210703,138.94186
arg,20210704,134.91757
arg,20210705,130.95614
arg,20210706,127.836
arg,20210707,125.444
arg,20210708,123.55114
arg,20210709,122.36143
arg,20210710,121.60814
arg,20210711,120.59743
arg,20210712,119.38886
arg,20210713,117.99829
arg,20210714,116.57329
arg,20210715,115.22357
arg,20210716,113.538
arg,20210717,111.799
arg,20210718,110.02229
arg,20210719,108.32414
arg,20210720,106.57886
arg,20210721,104.981
arg,20210722,103.47114
arg,20210723,101.87014
arg,20210724,100.128
arg,20210725,98.35757
arg,20210726,96.70643
arg,20210727,95.19029
arg,20210729,93.64286
arg,20210730,91.89757
arg,20210801,90.50071
arg,20210802,88.93429
arg,20210803,87.51543
arg,20210804,86.23786
arg,20210805,84.83786
arg,20210806,83.47857
arg,20210807,82.44271
arg,20210808,81.69571
arg,20210809,81.04914
arg,20210810,80.68829
arg,20210811,80.33357
arg,20210812,80.04786
arg,20210813,79.86271
arg,20210814,79.62729
arg,20210815,79.31029
arg,20210816,79.04343
arg,20210817,78.57257
arg,20210818,78.11429
arg,20210819,77.65286
arg,20210820,76.95914
arg,20210821,76.19629
arg,20210822,75.32986
arg,20210823,74.38186
arg,20210824,73.349
arg,20210825,72.08714
arg,20210826,70.44229
arg,20210827,68.85714
arg,20210828,67.22486
arg,20210829,65.49529
arg,20210830,63.885
arg,20210831,62.31243
arg,20210901,60.79
arg,20210902,59.36186
arg,20210903,58.04343
arg,20210904,56.73457
arg,20210905,55.63271
arg,20210906,54.31429
arg,20210907,53.09314
arg,20210908,51.97871
arg,20210909,51.35086
arg,20210910,50.47186
arg,20210911,49.69014
arg,20210912,48.77043
arg,20210913,47.314
arg,20210914,45.958
arg,20210915,44.50786
arg,20210916,42.36386
arg,20210917,40.54643
arg,20210918,38.58143
arg,20210919,36.67614
arg,20210920,35.455
arg,20210921,34.31871
arg,20210922,33.00343
arg,20210923,32.08686
arg,20210924,31.07614
arg,20210925,30.23486
arg,20210926,29.42186
arg,20210927,28.66857
arg,20210928,27.71114
arg,20210929,27.06457
arg,20210930,26.49329
arg,20211001,25.90943
arg,20211002,25.35071
arg,20211003,24.77
arg,20211004,24.24257
arg,20211005,23.73086
arg,20211006,23.25057
arg,20211007,22.739
arg,20211008,22.41257
arg,20211009,22.10186
arg,20211010,21.84757
arg,20211011,21.64357
arg,20211012,21.32657
arg,20211013,21.05657
arg,20211014,20.83686
arg,20211015,20.29371
arg,20211016,19.72243
arg,20211017,19.17
arg,20211018,18.64886
arg,20211019,18.23771
arg,20211020,17.77314
arg,20211021,17.28029
arg,20211022,17.06371
arg,20211023,16.90043
arg,20211024,16.71514
arg,20211025,16.235
arg,20211026,15.74529
arg,20211027,15.29957
arg,20211028,14.91343
arg,20211029,14.50543
arg,20211030,14.11614
arg,20211031,13.70814
arg,20211101,13.54486
arg,20211102,13.41929
arg,20211103,13.30943
arg,20211104,13.24357
arg,20211105,13.22471
arg,20211106,13.19657
arg,20211107,13.20286
arg,20211108,13.23114
arg,20211109,13.30957
arg,20211110,13.388
arg,20211111,13.52914
arg,20211112,13.573
arg,20211113,13.57929
arg,20211114,13.51014
arg,20211115,13.38457
arg,20211116,13.259
arg,20211117,13.10529
arg,20211118,12.895
arg,20211119,12.71614
arg,20211120,12.60943
arg,20211121,12.531
arg,20211122,12.53414
arg,20211123,12.50914
arg,20211124,12.57814
arg,20211125,12.641
arg,20211126,12.73514
arg,20211127,12.801
arg,20211128,12.92343
arg,20211129,13.074
arg,20211130,13.22143
arg,20211201,13.34071
arg,20211202,13.38143
arg,20211203,13.59171
arg,20211204,13.79257
arg,20211205,13.96829
arg,20211206,14.14729
arg,20211207,14.367
arg,20211208,14.55529
arg,20211209,14.83786
arg,20211210,14.99171
arg,20211211,15.06714
arg,20211212,15.18329
arg,20211213,15.28686
arg,20211214,15.45014
arg,20211215,15.60714
arg,20211216,15.761
arg,20211217,15.99014
arg,20211218,16.32914
arg,20211219,16.65571
arg,20211220,16.94143
arg,20211221,17.14229
arg,20211222,17.39971
arg,20211223,17.63829
arg,20211224,17.79843
arg,20211225,17.86114
arg,20211226,17.93329
arg,20211227,18.2
arg,20211228,18.47943
arg,20211229,18.95971
arg,20211230,19.49957
arg,20211231,20.06143
arg,20220101,20.69871
arg,20220102,21.58386
arg,20220103,22.46914
arg,20220104,23.49243
arg,20220105,24.80757
arg,20220106,26.59057
arg,20220107,28.69686
arg,20220108,31.33357
arg,20220109,33.84171
arg,20220110,36.36857
arg,20220111,39.087
arg,20220112,41.62971
arg,20220113,44.24757
arg,20220114,46.09329
arg,20220115,46.448
arg,20220116,46.87171
arg,20220117,47.286
arg,20220118,48.05814
arg,20220119,48.38457
arg,20220120,48.58543
arg,20220121,49.34814
arg,20220122,51.20957
arg,20220123,52.86071
arg,20220124,54.40829
arg,20220125,55.38143
arg,20220126,56.77829
arg,20220127,57.92729
arg,20220128,59.28971
arg,20220129,60.43857
arg,20220130,61.53714
arg,20220131,62.53229
arg,20220201,63.23543
arg,20220202,63.25743
arg,20220203,62.98743
arg,20220204,62.19314
arg,20220205,61.27029
arg,20220206,60.28157
arg,20220207,59.11386
arg,20220208,57.94929
arg,20220209,56.90086
arg,20220210,55.55414
arg,20220211,53.71786
arg,20220212,52.01029
arg,20220213,50.21786
arg,20220214,48.53529
arg,20220215,46.62357
arg,20220216,44.84686
arg,20220217,43.177
arg,20220218,41.72686
arg,20220219,40.27971
arg,20220220,38.85471
arg,20220221,37.41386
arg,20220222,36.12686
arg,20220223,34.83986
arg,20220224,33.56857
arg,20220225,32.31914
arg,20220226,30.89086
arg,20220227,29.585
arg,20220228,28.31057
arg,20220301,27.24957
arg,20220302,26.14771
arg,20220303,25.18086
arg,20220304,24.51543
arg,20220305,24.01014
arg,20220306,23.54243
arg,20220307,23.00886
arg,20220308,22.45957
arg,20220309,21.87886
arg,20220310,21.204
arg,20220311,20.33771
arg,20220312,19.487
arg,20220313,18.63943
arg,20220314,18.01786
arg,20220315,17.39
arg,20220316,16.84071
arg,20220317,16.35729
arg,20220318,16.14371
arg,20220319,16.02129
arg,20220320,15.87057
arg,20220321,15.58814
arg,20220322,15.18329
arg,20220323,14.92586
arg,20220324,14.79086
arg,20220325,14.52729
arg,20220326,14.226
arg,20220327,13.80857
arg,20220328,13.40671
arg,20220329,13.165
arg,20220330,12.79457
arg,20220331,12.41157
arg,20220401,12.03486
arg,20220402,11.67071
arg,20220403,11.45414
arg,20220404,11.22186
arg,20220405,10.94871
arg,20220406,10.71329
arg,20220407,10.35543
arg,20220408,10.17329
arg,20220409,9.99114
arg,20220410,9.809
arg,20220411,9.63643
arg,20220412,9.49843
arg,20220413,9.329
arg,20220414,9.27886
arg,20220415,9.22557
arg,20220416,9.17229
arg,20220417,9.119
arg,20220424,8.96514
aus,20200331,3.132
aus,20200401,3.2085
aus,20200402,3.31033
aus,20200403,3.371
aus,20200404,3.4226
aus,20200405,3.46333
aus,20200406,3.47614
aus,20200407,3.50343
aus,20200408,3.47614
aus,20200409,3.41614
aus,20200410,3.34514
aus,20200411,3.27971
aus,20200412,3.187
aus,20200413,3.116
aus,20200414,3.03971
aus,20200415,2.96329
aus,20200416,2.84871
aus,20200417,2.71229
aus,20200418,2.52129
aus,20200419,2.35757
aus,20200420,2.17743
aus,20200421,2.03
aus,20200422,1.91
aus,20200423,1.81171
aus,20200424,1.74629
aus,20200425,1.719
aus,20200426,1.68629
aus,20200427,1.659
aus,20200428,1.61543
aus,20200429,1.55543
aus,20200430,1.47914
aus,20200501,1.39729
aus,20200502,1.31543
aus,20200503,1.23357
aus,20200504,1.15171
aus,20200505,1.09157
aus,20200506,1.03157
aus,20200507,0.99329
aus,20200508,0.94414
aus,20200509,0.884
aus,20200510,0.81843
aus,20200511,0.75843
aus,20200512,0.70386
aus,20200513,0.67657
aus,20200514,0.65471
aus,20200515,0.63829
aus,20200516,0.63286
aus,20200517,0.611
aus,20200518,0.58371
aus,20200519,0.54014
aus,20200520,0.491
aus,20200521,0.43643
aus,20200522,0.37643
aus,20200523,0.31643
aus,20200524,0.27829
aus,20200525,0.24557
aus,20200526,0.22914
aus,20200527,0.20729
aus,20200528,0.191
aus,20200529,0.18557
aus,20200530,0.18014
aus,20200531,0.16929
aus,20200601,0.16386
aus,20200602,0.15843
aus,20200603,0.153
aus,20200604,0.142
aus,20200605,0.142
aus,20200606,0.13657
aus,20200607,0.13657
aus,20200608,0.12557
aus,20200609,0.11471
aus,20200610,0.10371
aus,20200611,0.10371
aus,20200612,0.09271
aus,20200613,0.09271
aus,20200614,0.09814
aus,20200615,0.10371
aus,20200616,0.10371
aus,20200617,0.10371
aus,20200618,0.10371
aus,20200619,0.10929
aus,20200620,0.10371
aus,20200621,0.09271
aus,20200622,0.09271
aus,20200623,0.08714
aus,20200624,0.08714
aus,20200625,0.08171
aus,20200626,0.07071
aus,20200627,0.06529
aus,20200628,0.05986
aus,20200629,0.04886
aus,20200630,0.05443
aus,20200701,0.07086
aus,20200702,0.10357
aus,20200703,0.12
aus,20200704,0.13643
aus,20200705,0.16371
aus,20200706,0.21286
aus,20200707,0.24014
aus,20200708,0.26743
aus,20200709,0.30029
aus,20200710,0.36571
aus,20200711,0.43657
aus,20200712,0.50214
aus,20200713,0.59486
aus,20200714,0.704
aus,20200715,0.81314
aus,20200716,0.91671
aus,20200717,0.97129
aus,20200718,1.03686
aus,20200719,1.11871
aus,20200720,1.17886
aus,20200721,1.25514
aus,20200722,1.31514
aus,20200723,1.38071
aus,20200724,1.48986
aus,20200725,1.58257
aus,20200726,1.66986
aus,20200727,1.71886
aus,20200728,1.74071
aus,20200729,1.73529
aus,20200730,1.73529
aus,20200731,1.75714
aus,20200801,1.75714
aus,20200802,1.72443
aus,20200803,1.70814
aus,20200804,1.73543
aus,20200805,1.80086
aus,20200806,1.839
aus,20200807,1.85543
aus,20200808,1.88271
aus,20200809,1.95357
aus,20200810,1.99171
aus,20200811,1.99171
aus,20200812,1.94814
aus,20200813,1.92629
aus,20200814,1.899
aus,20200815,1.87714
aus,20200816,1.84986
aus,20200817,1.85529
aus,20200818,1.86071
aus,20200819,1.89886
aus,20200820,1.89886
aus,20200821,1.87157
aus,20200822,1.828
aus,20200823,1.75714
aus,20200824,1.70257
aus,20200825,1.66986
aus,20200826,1.58257
aus,20200827,1.51714
aus,20200828,1.457
aus,20200829,1.41329
aus,20200830,1.35314
aus,20200831,1.26586
aus,20200901,1.14043
aus,20200902,1.09129
aus,20200903,1.04757
aus,20200904,1.02029
aus,20200905,0.993
aus,20200906,1.02029
aus,20200907,1.03671
aus,20200908,1.053
aus,20200909,1.03671
aus,20200910,0.98771
aus,20200911,0.92229
aus,20200912,0.87314
aus,20200913,0.79686
aus,20200914,0.73129
aus,20200915,0.67671
aus,20200916,0.63843
aus,20200917,0.622
aus,20200918,0.60557
aus,20200919,0.56743
aus,20200920,0.51286
aus,20200921,0.48014
aus,20200922,0.45286
aus,20200923,0.42557
aus,20200924,0.40371
aus,20200925,0.40371
aus,20200926,0.41457
aus,20200927,0.43086
aus,20200928,0.41457
aus,20200929,0.40371
aus,20200930,0.39286
aus,20201001,0.36557
aus,20201002,0.33286
aus,20201003,0.30014
aus,20201004,0.27286
aus,20201005,0.25643
aus,20201006,0.24
aus,20201007,0.20729
aus,20201008,0.19643
aus,20201009,0.18014
aus,20201010,0.15286
aus,20201011,0.12557
aus,20201012,0.10371
aus,20201013,0.07643
aus,20201014,0.06543
aus,20201015,0.049
aus,20201016,0.03257
aus,20201017,0.03257
aus,20201018,0.03257
aus,20201019,0.03257
aus,20201020,0.03257
aus,20201021,0.02714
aus,20201022,0.02171
aus,20201023,0.02171
aus,20201024,0.01629
aus,20201025,0.01086
aus,20201026,0.01086
aus,20201027,0.01086
aus,20201028,0.01629
aus,20201029,0.02171
aus,20201030,0.02714
aus,20201031,0.03257
aus,20201101,0.038
aus,20201102,0.038
aus,20201103,0.038
aus,20201104,0.038
aus,20201105,0.038
aus,20201106,0.038
aus,20201107,0.038
aus,20201108,0.038
aus,20201109,0.03257
aus,20201110,0.02714
aus,20201111,0.02171
aus,20201112,0.01629
aus,20201113,0.01086
aus,20201114,0.00543
aus,20201115,0
aus,20201116,0
aus,20201117,0
aus,20201118,0
aus,20201119,0
aus,20201120,0
aus,20201121,0
aus,20201122,0
aus,20201123,0
aus,20201124,0
aus,20201125,0
aus,20201126,0
aus,20201127,0
aus,20201128,0
aus,20201129,0
aus,20201130,0
aus,20201201,0
aus,20201202,0
aus,20201203,0
aus,20201204,0
aus,20201205,0
aus,20201206,0
aus,20201207,0
aus,20201208,0
aus,20201209,0
aus,20201210,0
aus,20201211,0
aus,20201212,0
aus,20201213,0.00543
aus,20201214,0.01086
aus,20201215,0.01629
aus,20201216,0.01629
aus,20201217,0.01629
aus,20201218,0.01629
aus,20201219,0.01629
aus,20201220,0.01086
aus,20201221,0.00543
aus,20201222,0
aus,20201223,0
aus,20201224,0
aus,20201225,0
aus,20201226,0
aus,20201227,0
aus,20201228,0
aus,20201229,0
aus,20201230,0
aus,20201231,0
aus,20210101,0
aus,20210102,0
aus,20210103,0
aus,20210104,0
aus,20210105,0
aus,20210106,0
aus,20210107,0
aus,20210108,0
aus,20210109,0
aus,20210110,0
aus,20210111,0
aus,20210112,0.00543
aus,20210113,0.01086
aus,20210114,0.01629
aus,20210115,0.02714
aus,20210116,0.038
aus,20210117,0.04886
aus,20210118,0.05429
aus,20210119,0.05429
aus,20210120,0.05429
aus,20210121,0.04886
aus,20210122,0.038
aus,20210123,0.02714
aus,20210124,0.01629
aus,20210125,0.01086
aus,20210126,0.00543
aus,20210127,0
aus,20210128,0
aus,20210129,0
aus,20210130,0
aus,20210131,0
aus,20210201,0
aus,20210202,0
aus,20210203,0
aus,20210204,0
aus,20210205,0
aus,20210206,0
aus,20210207,0
aus,20210208,0.00543
aus,20210209,0.01086
aus,20210210,0.01629
aus,20210211,0.02171
aus,20210212,0.02171
aus,20210213,0.02171
aus,20210214,0.02171
aus,20210215,0.01629
aus,20210216,0.01086
aus,20210217,0.00543
aus,20210218,0.00543
aus,20210219,0.01086
aus,20210220,0.01629
aus,20210221,0.02171
aus,20210222,0.02171
aus,20210223,0.02171
aus,20210224,0.02171
aus,20210225,0.01629
aus,20210226,0.01629
aus,20210227,0.01086
aus,20210228,0.01086
aus,20210301,0.01629
aus,20210302,0.02171
aus,20210303,0.02714
aus,20210304,0.03257
aus,20210305,0.03257
aus,20210306,0.038
aus,20210307,0.038
aus,20210308,0.038
aus,20210309,0.038
aus,20210310,0.03257
aus,20210311,0.02714
aus,20210312,0.02171
aus,20210313,0.01629
aus,20210314,0.01086
aus,20210315,0.00543
aus,20210316,0.00543
aus,20210317,0.00543
aus,20210318,0.01086
aus,20210319,0.02729
aus,20210320,0.03814
aus,20210321,0.04357
aus,20210322,0.049
aus,20210323,0.049
aus,20210324,0.05443
aus,20210325,0.05443
aus,20210326,0.04886
aus,20210327,0.04886
aus,20210328,0.05429
aus,20210329,0.05971
aus,20210330,0.05971
aus,20210331,0.05971
aus,20210401,0.05971
aus,20210402,0.05971
aus,20210403,0.06529
aus,20210404,0.07086
aus,20210405,0.07086
aus,20210406,0.07629
aus,20210407,0.08171
aus,20210408,0.08714
aus,20210409,0.08171
aus,20210410,0.07071
aus,20210411,0.05971
aus,20210412,0.05971
aus,20210413,0.05971
aus,20210414,0.05971
aus,20210415,0.05971
aus,20210416,0.06514
aus,20210417,0.07614
aus,20210418,0.08714
aus,20210419,0.09271
aus,20210420,0.08729
aus,20210421,0.08186
aus,20210422,0.07643
aus,20210423,0.071
aus,20210424,0.06
aus,20210425,0.049
aus,20210426,0.038
aus,20210427,0.04343
aus,20210428,0.04886
aus,20210429,0.05429
aus,20210430,0.05971
aus,20210501,0.06514
aus,20210502,0.06514
aus,20210503,0.06514
aus,20210504,0.05971
aus,20210505,0.05429
aus,20210506,0.04886
aus,20210507,0.04343
aus,20210508,0.04343
aus,20210509,0.04886
aus,20210510,0.05429
aus,20210511,0.06529
aus,20210512,0.07629
aus,20210513,0.08729
aus,20210514,0.09829
aus,20210515,0.10386
aus,20210516,0.10943
aus,20210517,0.115
aus,20210518,0.104
aus,20210519,0.093
aus,20210520,0.082
aus,20210521,0.071
aus,20210522,0.06
aus,20210523,0.049
aus,20210524,0.038
aus,20210525,0.038
aus,20210526,0.04343
aus,20210527,0.04886
aus,20210528,0.04886
aus,20210529,0.04886
aus,20210530,0.04886
aus,20210531,0.04886
aus,20210601,0.04886
aus,20210602,0.038
aus,20210603,0.02714
aus,20210604,0.02171
aus,20210605,0.01629
aus,20210606,0.01086
aus,20210607,0.00543
aus,20210608,0
aus,20210609,0
aus,20210610,0
aus,20210611,0
aus,20210612,0
aus,20210613,0.00543
aus,20210614,0.01086
aus,20210615,0.01629
aus,20210616,0.02171
aus,20210617,0.02714
aus,20210618,0.03257
aus,20210619,0.038
aus,20210620,0.038
aus,20210621,0.038
aus,20210622,0.03257
aus,20210623,0.02714
aus,20210624,0.02714
aus,20210625,0.02714
aus,20210626,0.02714
aus,20210627,0.03257
aus,20210628,0.03257
aus,20210629,0.038
aus,20210630,0.05443
aus,20210701,0.07086
aus,20210702,0.09814
aus,20210703,0.13086
aus,20210704,0.15814
aus,20210705,0.20186
aus,20210706,0.24014
aus,20210707,0.29471
aus,20210708,0.33829
aus,20210709,0.40386
aus,20210710,0.45843
aus,20210711,0.52943
aus,20210712,0.60586
aus,20210713,0.68214
aus,20210714,0.73114
aus,20210715,0.78029
aus,20210716,0.79114
aus,20210717,0.80757
aus,20210718,0.84029
aus,20210719,0.873
aus,20210720,0.89486
aus,20210721,0.944
aus,20210722,1.02043
aus,20210723,1.135
aus,20210724,1.27686
aus,20210725,1.39143
aus,20210726,1.506
aus,20210727,1.68614
aus,20210728,1.83357
aus,20210729,1.98086
aus,20210730,2.06814
aus,20210731,2.13914
aus,20210801,2.20471
aus,20210802,2.24843
aus,20210803,2.23743
aus,20210804,2.22643
aus,20210805,2.18829
aus,20210806,2.21014
aus,20210807,2.22643
aus,20210808,2.28643
aus,20210809,2.30814
aus,20210810,2.34643
aus,20210811,2.39557
aus,20210812,2.461
aus,20210813,2.49929
aus,20210814,2.52114
aus,20210815,2.51571
aus,20210816,2.57586
aus,20210817,2.66314
aus,20210818,2.77771
aus,20210819,2.88686
aus,20210820,3.02329
aus,20210821,3.24157
aus,20210822,3.47071
aus,20210823,3.72171
aus,20210824,3.96729
aus,20210825,4.21843
aus,20210826,4.475
aus,20210827,4.73686
aus,20210828,4.92243
aus,20210829,5.16257
aus,20210830,5.39729
aus,20210831,5.67014
aus,20210901,5.95386
aus,20210902,6.19943
aus,20210903,6.51057
aus,20210904,6.838
aus,20210905,7.10543
aus,20210906,7.43829
aus,20210907,7.733
aus,20210908,8.01671
aus,20210909,8.37143
aus,20210910,8.69886
aus,20210911,9.01
aus,20210912,9.332
aus,20210913,9.63757
aus,20210914,9.91043
aus,20210915,10.167
aus,20210916,10.358
aus,20210917,10.538
aus,20210918,10.72343
aus,20210919,10.909
aus,20210920,11.05629
aus,20210921,11.18186
aus,20210922,11.24729
aus,20210923,11.36729
aus,20210924,11.40557
aus,20210925,11.44929
aus,20210926,11.422
aus,20210927,11.373
aus,20210928,11.34014
