geo,time,male_smokers
alb,20200916,51.2
alb,20200917,51.2
alb,20200918,51.2
alb,20200919,51.2
alb,20200920,51.2
alb,20200921,51.2
alb,20200922,51.2
alb,20200923,51.2
alb,20200924,51.2
alb,20200925,51.2
alb,20200926,51.2
alb,20200927,51.2
alb,20200928,51.2
alb,20200929,51.2
alb,20200930,51.2
alb,20201001,51.2
alb,20201002,51.2
alb,20201003,51.2
alb,20201004,51.2
alb,20201005,51.2
alb,20201006,51.2
alb,20201007,51.2
alb,20201008,51.2
alb,20201009,51.2
alb,20201010,51.2
alb,20201011,51.2
alb,20201012,51.2
alb,20201013,51.2
alb,20201014,51.2
alb,20201015,51.2
alb,20201016,51.2
alb,20201017,51.2
alb,20201018,51.2
alb,20201019,51.2
alb,20201020,51.2
alb,20201021,51.2
alb,20201022,51.2
alb,20201023,51.2
alb,20201024,51.2
alb,20201025,51.2
alb,20201026,51.2
alb,20201027,51.2
alb,20201028,51.2
alb,20201029,51.2
alb,20201030,51.2
alb,20201031,51.2
alb,20201101,51.2
alb,20201102,51.2
alb,20201103,51.2
alb,20201104,51.2
alb,20201105,51.2
alb,20201106,51.2
alb,20201107,51.2
alb,20201108,51.2
alb,20201109,51.2
alb,20201110,51.2
alb,20201111,51.2
alb,20201112,51.2
alb,20201113,51.2
alb,20201114,51.2
alb,20201115,51.2
alb,20201116,51.2
alb,20201117,51.2
alb,20201118,51.2
alb,20201119,51.2
alb,20201120,51.2
alb,20201121,51.2
alb,20201122,51.2
alb,20201123,51.2
alb,20201124,51.2
alb,20201125,51.2
alb,20201126,51.2
alb,20201127,51.2
alb,20201128,51.2
alb,20201129,51.2
alb,20201130,51.2
alb,20201201,51.2
alb,20201202,51.2
alb,20201203,51.2
alb,20201204,51.2
alb,20201205,51.2
alb,20201206,51.2
alb,20201207,51.2
alb,20201208,51.2
alb,20201209,51.2
alb,20201210,51.2
alb,20201211,51.2
alb,20201212,51.2
alb,20201213,51.2
alb,20201214,51.2
alb,20201215,51.2
alb,20201216,51.2
alb,20201217,51.2
alb,20201218,51.2
alb,20201219,51.2
alb,20201220,51.2
alb,20201221,51.2
alb,20201222,51.2
alb,20201223,51.2
alb,20201224,51.2
alb,20201225,51.2
alb,20201226,51.2
alb,20201227,51.2
alb,20201228,51.2
alb,20201229,51.2
alb,20201230,51.2
alb,20201231,51.2
alb,20210101,51.2
alb,20210102,51.2
alb,20210103,51.2
alb,20210104,51.2
alb,20210105,51.2
alb,20210106,51.2
alb,20210107,51.2
alb,20210108,51.2
alb,20210109,51.2
alb,20210110,51.2
alb,20210111,51.2
alb,20210112,51.2
alb,20210113,51.2
alb,20210114,51.2
alb,20210115,51.2
alb,20210116,51.2
alb,20210117,51.2
alb,20210118,51.2
alb,20210119,51.2
alb,20210120,51.2
alb,20210121,51.2
alb,20210122,51.2
alb,20210123,51.2
alb,20210124,51.2
alb,20210125,51.2
alb,20210126,51.2
alb,20210127,51.2
alb,20210128,51.2
alb,20210129,51.2
alb,20210130,51.2
alb,20210131,51.2
alb,20210201,51.2
alb,20210202,51.2
alb,20210203,51.2
alb,20210204,51.2
alb,20210205,51.2
alb,20210206,51.2
alb,20210207,51.2
alb,20210208,51.2
alb,20210209,51.2
alb,20210210,51.2
alb,20210211,51.2
alb,20210212,51.2
alb,20210213,51.2
alb,20210214,51.2
alb,20210215,51.2
alb,20210216,51.2
alb,20210217,51.2
alb,20210218,51.2
alb,20210219,51.2
alb,20210220,51.2
alb,20210221,51.2
alb,20210222,51.2
alb,20210223,51.2
alb,20210224,51.2
alb,20210225,51.2
alb,20210226,51.2
alb,20210227,51.2
alb,20210228,51.2
alb,20210301,51.2
alb,20210302,51.2
alb,20210303,51.2
alb,20210304,51.2
alb,20210305,51.2
alb,20210306,51.2
alb,20210307,51.2
alb,20210308,51.2
alb,20210309,51.2
alb,20210310,51.2
alb,20210311,51.2
alb,20210312,51.2
alb,20210313,51.2
alb,20210314,51.2
alb,20210315,51.2
alb,20210316,51.2
alb,20210317,51.2
alb,20210318,51.2
alb,20210319,51.2
alb,20210320,51.2
alb,20210321,51.2
alb,20210322,51.2
alb,20210323,51.2
alb,20210324,51.2
alb,20210325,51.2
alb,20210326,51.2
alb,20210327,51.2
alb,20210328,51.2
alb,20210329,51.2
alb,20210330,51.2
alb,20210331,51.2
alb,20210401,51.2
alb,20210402,51.2
alb,20210403,51.2
alb,20210404,51.2
alb,20210405,51.2
alb,20210406,51.2
alb,20210407,51.2
alb,20210408,51.2
alb,20210409,51.2
alb,20210410,51.2
alb,20210411,51.2
alb,20210412,51.2
alb,20210413,51.2
alb,20210414,51.2
alb,20210415,51.2
alb,20210416,51.2
alb,20210417,51.2
alb,20210418,51.2
alb,20210419,51.2
alb,20210420,51.2
alb,20210421,51.2
alb,20210422,51.2
alb,20210423,51.2
alb,20210424,51.2
alb,20210425,51.2
alb,20210426,51.2
alb,20210427,51.2
alb,20210428,51.2
alb,20210429,51.2
alb,20210430,51.2
alb,20210501,51.2
alb,20210502,51.2
alb,20210503,51.2
alb,20210504,51.2
alb,20210505,51.2
alb,20210506,51.2
alb,20210507,51.2
alb,20210508,51.2
alb,20210509,51.2
alb,20210510,51.2
alb,20210511,51.2
alb,20210512,51.2
alb,20210513,51.2
alb,20210514,51.2
alb,20210515,51.2
alb,20210516,51.2
alb,20210517,51.2
alb,20210518,51.2
alb,20210519,51.2
alb,20210520,51.2
alb,20210521,51.2
alb,20210522,51.2
alb,20210523,51.2
alb,20210524,51.2
alb,20210525,51.2
alb,20210526,51.2
alb,20210527,51.2
alb,20210528,51.2
alb,20210529,51.2
alb,20210530,51.2
alb,20210531,51.2
alb,20210601,51.2
alb,20210602,51.2
alb,20210603,51.2
alb,20210604,51.2
alb,20210605,51.2
alb,20210606,51.2
alb,20210607,51.2
alb,20210608,51.2
alb,20210609,51.2
alb,20210610,51.2
alb,20210611,51.2
alb,20210612,51.2
alb,20210613,51.2
alb,20210614,51.2
alb,20210615,51.2
alb,20210616,51.2
alb,20210617,51.2
alb,20210618,51.2
alb,20210619,51.2
alb,20210620,51.2
alb,20210621,51.2
alb,20210622,51.2
alb,20210623,51.2
alb,20210624,51.2
alb,20210625,51.2
alb,20210626,51.2
alb,20210627,51.2
alb,20210628,51.2
alb,20210629,51.2
alb,20210630,51.2
alb,20210701,51.2
alb,20210702,51.2
alb,20210703,51.2
alb,20210704,51.2
alb,20210705,51.2
alb,20210706,51.2
alb,20210707,51.2
alb,20210708,51.2
alb,20210709,51.2
alb,20210710,51.2
alb,20210711,51.2
alb,20210712,51.2
alb,20210713,51.2
alb,20210714,51.2
alb,20210715,51.2
alb,20210716,51.2
alb,20210717,51.2
alb,20210718,51.2
alb,20210719,51.2
alb,20210720,51.2
alb,20210721,51.2
alb,20210722,51.2
alb,20210723,51.2
alb,20210724,51.2
alb,20210725,51.2
alb,20210726,51.2
alb,20210727,51.2
alb,20210728,51.2
alb,20210729,51.2
alb,20210730,51.2
alb,20210731,51.2
alb,20210801,51.2
alb,20210802,51.2
alb,20210803,51.2
alb,20210804,51.2
alb,20210805,51.2
alb,20210806,51.2
alb,20210807,51.2
alb,20210808,51.2
alb,20210809,51.2
alb,20210810,51.2
alb,20210811,51.2
alb,20210812,51.2
alb,20210813,51.2
alb,20210814,51.2
alb,20210815,51.2
alb,20210816,51.2
alb,20210817,51.2
alb,20210818,51.2
alb,20210819,51.2
alb,20210820,51.2
alb,20210821,51.2
alb,20210822,51.2
alb,20210823,51.2
alb,20210824,51.2
alb,20210825,51.2
alb,20210826,51.2
alb,20210827,51.2
alb,20210828,51.2
alb,20210829,51.2
alb,20210830,51.2
alb,20210831,51.2
alb,20210901,51.2
alb,20210902,51.2
alb,20210903,51.2
alb,20210904,51.2
alb,20210905,51.2
alb,20210906,51.2
alb,20210907,51.2
alb,20210908,51.2
alb,20210909,51.2
alb,20210910,51.2
alb,20210911,51.2
alb,20210912,51.2
alb,20210913,51.2
alb,20210914,51.2
alb,20210915,51.2
alb,20210916,51.2
alb,20210917,51.2
alb,20210918,51.2
alb,20210919,51.2
alb,20210920,51.2
alb,20210921,51.2
alb,20210922,51.2
alb,20210923,51.2
alb,20210924,51.2
alb,20210925,51.2
alb,20210926,51.2
alb,20210927,51.2
alb,20210928,51.2
alb,20210929,51.2
alb,20210930,51.2
alb,20211001,51.2
alb,20211002,51.2
alb,20211003,51.2
alb,20211004,51.2
alb,20211005,51.2
alb,20211006,51.2
alb,20211007,51.2
alb,20211008,51.2
alb,20211009,51.2
alb,20211010,51.2
alb,20211011,51.2
alb,20211012,51.2
alb,20211013,51.2
alb,20211014,51.2
alb,20211015,51.2
alb,20211016,51.2
alb,20211017,51.2
alb,20211018,51.2
alb,20211019,51.2
alb,20211020,51.2
alb,20211021,51.2
alb,20211022,51.2
alb,20211023,51.2
alb,20211024,51.2
alb,20211025,51.2
alb,20211026,51.2
alb,20211027,51.2
alb,20211028,51.2
alb,20211029,51.2
alb,20211030,51.2
alb,20211031,51.2
alb,20211101,51.2
alb,20211102,51.2
alb,20211103,51.2
alb,20211104,51.2
alb,20211105,51.2
alb,20211106,51.2
alb,20211107,51.2
alb,20211108,51.2
alb,20211109,51.2
alb,20211110,51.2
alb,20211111,51.2
alb,20211112,51.2
alb,20211113,51.2
alb,20211114,51.2
alb,20211115,51.2
alb,20211116,51.2
alb,20211117,51.2
alb,20211118,51.2
alb,20211119,51.2
alb,20211120,51.2
alb,20211121,51.2
alb,20211122,51.2
alb,20211123,51.2
alb,20211124,51.2
alb,20211125,51.2
alb,20211126,51.2
alb,20211127,51.2
alb,20211128,51.2
alb,20211129,51.2
alb,20211130,51.2
alb,20211201,51.2
alb,20211202,51.2
alb,20211203,51.2
alb,20211204,51.2
alb,20211205,51.2
alb,20211206,51.2
alb,20211207,51.2
alb,20211208,51.2
alb,20211209,51.2
alb,20211210,51.2
alb,20211211,51.2
alb,20211212,51.2
alb,20211213,51.2
alb,20211214,51.2
alb,20211215,51.2
alb,20211216,51.2
alb,20211217,51.2
alb,20211218,51.2
alb,20211219,51.2
alb,20211220,51.2
alb,20211221,51.2
alb,20211222,51.2
alb,20211223,51.2
alb,20211224,51.2
alb,20211225,51.2
alb,20211226,51.2
alb,20211227,51.2
alb,20211228,51.2
alb,20211229,51.2
alb,20211230,51.2
alb,20211231,51.2
alb,20220101,51.2
alb,20220102,51.2
alb,20220103,51.2
alb,20220104,51.2
alb,20220105,51.2
alb,20220106,51.2
alb,20220107,51.2
alb,20220108,51.2
alb,20220109,51.2
alb,20220110,51.2
alb,20220111,51.2
alb,20220112,51.2
alb,20220113,51.2
alb,20220114,51.2
alb,20220115,51.2
alb,20220116,51.2
alb,20220117,51.2
alb,20220118,51.2
alb,20220119,51.2
and,20200302,37.8
and,20200303,37.8
and,20200304,37.8
and,20200305,37.8
and,20200306,37.8
and,20200307,37.8
and,20200308,37.8
and,20200309,37.8
and,20200310,37.8
and,20200311,37.8
and,20200312,37.8
and,20200313,37.8
and,20200314,37.8
and,20200315,37.8
and,20200316,37.8
and,20200317,37.8
and,20200318,37.8
and,20200319,37.8
and,20200320,37.8
and,20200321,37.8
and,20200322,37.8
and,20200323,37.8
and,20200324,37.8
and,20200325,37.8
and,20200326,37.8
and,20200327,37.8
and,20200328,37.8
and,20200329,37.8
and,20200330,37.8
and,20200331,37.8
and,20200401,37.8
and,20200402,37.8
and,20200403,37.8
and,20200404,37.8
and,20200405,37.8
and,20200406,37.8
and,20200407,37.8
and,20200408,37.8
and,20200409,37.8
and,20200410,37.8
and,20200411,37.8
and,20200412,37.8
and,20200413,37.8
and,20200414,37.8
and,20200415,37.8
and,20200416,37.8
and,20200417,37.8
and,20200418,37.8
and,20200419,37.8
and,20200420,37.8
and,20200421,37.8
and,20200422,37.8
and,20200423,37.8
and,20200424,37.8
and,20200425,37.8
and,20200426,37.8
and,20200427,37.8
and,20200428,37.8
and,20200429,37.8
and,20200430,37.8
and,20200501,37.8
and,20200502,37.8
and,20200503,37.8
and,20200504,37.8
and,20200505,37.8
and,20200506,37.8
and,20200507,37.8
and,20200508,37.8
and,20200509,37.8
and,20200510,37.8
and,20200511,37.8
and,20200512,37.8
and,20200513,37.8
and,20200514,37.8
and,20200515,37.8
and,20200516,37.8
and,20200517,37.8
and,20200518,37.8
and,20200519,37.8
and,20200520,37.8
and,20200521,37.8
and,20200522,37.8
and,20200523,37.8
and,20200524,37.8
and,20200525,37.8
and,20200526,37.8
and,20200527,37.8
and,20200528,37.8
and,20200529,37.8
and,20200530,37.8
and,20200531,37.8
and,20200601,37.8
and,20200602,37.8
and,20200603,37.8
and,20200604,37.8
and,20200605,37.8
and,20200606,37.8
and,20200607,37.8
and,20200608,37.8
and,20200609,37.8
and,20200610,37.8
and,20200611,37.8
and,20200612,37.8
and,20200613,37.8
and,20200614,37.8
and,20200615,37.8
and,20200616,37.8
and,20200617,37.8
and,20200618,37.8
and,20200619,37.8
and,20200620,37.8
and,20200621,37.8
and,20200622,37.8
and,20200623,37.8
and,20200624,37.8
and,20200625,37.8
and,20200626,37.8
and,20200627,37.8
and,20200628,37.8
and,20200629,37.8
and,20200630,37.8
and,20200701,37.8
and,20200702,37.8
and,20200703,37.8
and,20200704,37.8
and,20200705,37.8
and,20200706,37.8
and,20200707,37.8
and,20200708,37.8
and,20200709,37.8
and,20200710,37.8
and,20200711,37.8
and,20200712,37.8
and,20200713,37.8
and,20200714,37.8
and,20200715,37.8
and,20200716,37.8
and,20200717,37.8
and,20200718,37.8
and,20200719,37.8
and,20200720,37.8
and,20200721,37.8
and,20200722,37.8
and,20200723,37.8
and,20200724,37.8
and,20200725,37.8
and,20200726,37.8
and,20200727,37.8
and,20200728,37.8
and,20200729,37.8
and,20200730,37.8
and,20200731,37.8
and,20200801,37.8
and,20200802,37.8
and,20200803,37.8
and,20200804,37.8
and,20200805,37.8
and,20200806,37.8
and,20200807,37.8
and,20200808,37.8
and,20200809,37.8
and,20200810,37.8
and,20200811,37.8
and,20200812,37.8
and,20200813,37.8
and,20200814,37.8
and,20200815,37.8
and,20200816,37.8
and,20200817,37.8
and,20200818,37.8
and,20200819,37.8
and,20200820,37.8
and,20200821,37.8
and,20200822,37.8
and,20200823,37.8
and,20200824,37.8
and,20200825,37.8
and,20200826,37.8
and,20200827,37.8
and,20200828,37.8
and,20200829,37.8
and,20200830,37.8
and,20200831,37.8
and,20200901,37.8
and,20200902,37.8
and,20200903,37.8
and,20200904,37.8
and,20200905,37.8
and,20200906,37.8
and,20200907,37.8
and,20200908,37.8
and,20200909,37.8
and,20200910,37.8
and,20200911,37.8
and,20200912,37.8
and,20200913,37.8
and,20200914,37.8
and,20200915,37.8
and,20200916,37.8
and,20200917,37.8
and,20200918,37.8
and,20200919,37.8
and,20200920,37.8
and,20200921,37.8
and,20200922,37.8
and,20200923,37.8
and,20200924,37.8
and,20200925,37.8
and,20200926,37.8
and,20200927,37.8
and,20200928,37.8
and,20200929,37.8
and,20200930,37.8
and,20201001,37.8
and,20201002,37.8
and,20201003,37.8
and,20201004,37.8
and,20201005,37.8
and,20201006,37.8
and,20201007,37.8
and,20201008,37.8
and,20201009,37.8
and,20201010,37.8
and,20201011,37.8
and,20201012,37.8
and,20201013,37.8
and,20201014,37.8
and,20201015,37.8
and,20201016,37.8
and,20201017,37.8
and,20201018,37.8
and,20201019,37.8
and,20201020,37.8
and,20201021,37.8
and,20201022,37.8
and,20201023,37.8
and,20201024,37.8
and,20201025,37.8
and,20201026,37.8
and,20201027,37.8
and,20201028,37.8
and,20201029,37.8
and,20201030,37.8
and,20201031,37.8
and,20201101,37.8
and,20201102,37.8
and,20201103,37.8
and,20201104,37.8
and,20201105,37.8
and,20201106,37.8
and,20201107,37.8
and,20201108,37.8
and,20201109,37.8
and,20201110,37.8
and,20201111,37.8
and,20201112,37.8
and,20201113,37.8
and,20201114,37.8
and,20201115,37.8
and,20201116,37.8
and,20201117,37.8
and,20201118,37.8
and,20201119,37.8
and,20201120,37.8
and,20201121,37.8
and,20201122,37.8
and,20201123,37.8
and,20201124,37.8
and,20201125,37.8
and,20201126,37.8
and,20201127,37.8
and,20201128,37.8
and,20201129,37.8
and,20201130,37.8
and,20201201,37.8
and,20201202,37.8
and,20201203,37.8
and,20201204,37.8
and,20201205,37.8
and,20201206,37.8
and,20201207,37.8
and,20201208,37.8
and,20201209,37.8
and,20201210,37.8
and,20201211,37.8
and,20201212,37.8
and,20201213,37.8
and,20201214,37.8
and,20201215,37.8
and,20201216,37.8
and,20201217,37.8
and,20201218,37.8
and,20201219,37.8
and,20201220,37.8
and,20201221,37.8
and,20201222,37.8
and,20201223,37.8
and,20201224,37.8
and,20201225,37.8
and,20201226,37.8
and,20201227,37.8
and,20201228,37.8
and,20201229,37.8
and,20201230,37.8
and,20201231,37.8
and,20210101,37.8
and,20210102,37.8
and,20210103,37.8
and,20210104,37.8
and,20210105,37.8
and,20210106,37.8
and,20210107,37.8
and,20210108,37.8
and,20210109,37.8
and,20210110,37.8
and,20210111,37.8
and,20210112,37.8
and,20210113,37.8
and,20210114,37.8
and,20210115,37.8
and,20210116,37.8
and,20210117,37.8
and,20210118,37.8
and,20210119,37.8
and,20210120,37.8
and,20210121,37.8
and,20210122,37.8
and,20210123,37.8
and,20210124,37.8
and,20210125,37.8
and,20210126,37.8
and,20210127,37.8
and,20210128,37.8
and,20210129,37.8
and,20210130,37.8
and,20210131,37.8
and,20210201,37.8
and,20210202,37.8
and,20210203,37.8
and,20210204,37.8
and,20210205,37.8
and,20210206,37.8
and,20210207,37.8
and,20210208,37.8
and,20210209,37.8
and,20210210,37.8
and,20210211,37.8
and,20210212,37.8
and,20210213,37.8
and,20210214,37.8
and,20210215,37.8
and,20210216,37.8
and,20210217,37.8
and,20210218,37.8
and,20210219,37.8
and,20210220,37.8
and,20210221,37.8
and,20210222,37.8
and,20210223,37.8
and,20210224,37.8
and,20210225,37.8
and,20210226,37.8
and,20210227,37.8
and,20210228,37.8
and,20210301,37.8
and,20210302,37.8
and,20210303,37.8
and,20210304,37.8
and,20210305,37.8
and,20210306,37.8
and,20210307,37.8
and,20210308,37.8
and,20210309,37.8
and,20210310,37.8
and,20210311,37.8
and,20210312,37.8
and,20210313,37.8
and,20210314,37.8
and,20210315,37.8
and,20210316,37.8
and,20210317,37.8
and,20210318,37.8
and,20210319,37.8
and,20210320,37.8
and,20210321,37.8
and,20210322,37.8
and,20210323,37.8
and,20210324,37.8
and,20210325,37.8
and,20210326,37.8
and,20210327,37.8
and,20210328,37.8
and,20210329,37.8
and,20210330,37.8
and,20210331,37.8
and,20210401,37.8
and,20210402,37.8
and,20210403,37.8
and,20210404,37.8
and,20210405,37.8
and,20210406,37.8
and,20210407,37.8
and,20210408,37.8
and,20210409,37.8
and,20210410,37.8
and,20210411,37.8
and,20210412,37.8
and,20210413,37.8
and,20210414,37.8
and,20210415,37.8
and,20210416,37.8
and,20210417,37.8
and,20210418,37.8
and,20210419,37.8
and,20210420,37.8
and,20210421,37.8
and,20210422,37.8
and,20210423,37.8
and,20210424,37.8
and,20210425,37.8
and,20210426,37.8
and,20210427,37.8
and,20210428,37.8
and,20210429,37.8
and,20210430,37.8
and,20210501,37.8
and,20210502,37.8
and,20210503,37.8
and,20210504,37.8
and,20210505,37.8
and,20210506,37.8
and,20210507,37.8
and,20210508,37.8
and,20210509,37.8
and,20210510,37.8
and,20210511,37.8
and,20210512,37.8
and,20210513,37.8
and,20210514,37.8
and,20210515,37.8
and,20210516,37.8
and,20210517,37.8
and,20210518,37.8
and,20210519,37.8
and,20210520,37.8
and,20210521,37.8
and,20210522,37.8
and,20210523,37.8
and,20210524,37.8
and,20210525,37.8
and,20210526,37.8
and,20210527,37.8
and,20210528,37.8
and,20210529,37.8
and,20210530,37.8
and,20210531,37.8
and,20210601,37.8
and,20210602,37.8
and,20210603,37.8
and,20210604,37.8
and,20210605,37.8
and,20210606,37.8
and,20210607,37.8
and,20210608,37.8
and,20210609,37.8
and,20210610,37.8
and,20210611,37.8
and,20210612,37.8
and,20210613,37.8
and,20210614,37.8
and,20210615,37.8
and,20210616,37.8
and,20210617,37.8
and,20210618,37.8
and,20210619,37.8
and,20210620,37.8
and,20210621,37.8
and,20210622,37.8
and,20210623,37.8
and,20210624,37.8
and,20210625,37.8
and,20210626,37.8
and,20210627,37.8
and,20210628,37.8
and,20210629,37.8
and,20210630,37.8
and,20210701,37.8
and,20210702,37.8
and,20210703,37.8
and,20210704,37.8
and,20210705,37.8
and,20210706,37.8
and,20210707,37.8
and,20210708,37.8
and,20210709,37.8
and,20210710,37.8
and,20210711,37.8
and,20210712,37.8
and,20210713,37.8
and,20210714,37.8
and,20210715,37.8
and,20210716,37.8
and,20210717,37.8
and,20210718,37.8
and,20210719,37.8
and,20210720,37.8
and,20210721,37.8
and,20210722,37.8
and,20210723,37.8
and,20210724,37.8
and,20210725,37.8
and,20210726,37.8
and,20210727,37.8
and,20210728,37.8
and,20210729,37.8
and,20210730,37.8
and,20210731,37.8
and,20210801,37.8
and,20210802,37.8
and,20210803,37.8
and,20210804,37.8
and,20210805,37.8
and,20210806,37.8
and,20210807,37.8
and,20210808,37.8
and,20210809,37.8
and,20210810,37.8
and,20210811,37.8
and,20210812,37.8
and,20210813,37.8
and,20210814,37.8
and,20210815,37.8
and,20210816,37.8
and,20210817,37.8
and,20210818,37.8
and,20210819,37.8
and,20210820,37.8
and,20210821,37.8
and,20210822,37.8
and,20210823,37.8
and,20210824,37.8
and,20210825,37.8
and,20210826,37.8
and,20210827,37.8
and,20210828,37.8
and,20210829,37.8
and,20210830,37.8
and,20210831,37.8
and,20210901,37.8
and,20210902,37.8
and,20210903,37.8
and,20210904,37.8
and,20210905,37.8
and,20210906,37.8
and,20210907,37.8
and,20210908,37.8
and,20210909,37.8
and,20210910,37.8
and,20210911,37.8
and,20210912,37.8
and,20210913,37.8
and,20210914,37.8
and,20210915,37.8
and,20210916,37.8
and,20210917,37.8
and,20210918,37.8
and,20210919,37.8
and,20210920,37.8
and,20210921,37.8
and,20210922,37.8
and,20210923,37.8
and,20210924,37.8
and,20210925,37.8
and,20210926,37.8
and,20210927,37.8
and,20210928,37.8
and,20210929,37.8
and,20210930,37.8
and,20211001,37.8
and,20211002,37.8
and,20211003,37.8
and,20211004,37.8
and,20211005,37.8
and,20211006,37.8
and,20211007,37.8
and,20211008,37.8
and,20211009,37.8
and,20211010,37.8
and,20211011,37.8
and,20211012,37.8
and,20211013,37.8
and,20211014,37.8
and,20211015,37.8
and,20211016,37.8
and,20211017,37.8
and,20211018,37.8
and,20211019,37.8
and,20211020,37.8
and,20211021,37.8
and,20211022,37.8
and,20211023,37.8
and,20211024,37.8
and,20211025,37.8
and,20211026,37.8
and,20211027,37.8
and,20211028,37.8
and,20211029,37.8
and,20211030,37.8
and,20211031,37.8
and,20211101,37.8
and,20211102,37.8
and,20211103,37.8
and,20211104,37.8
and,20211105,37.8
and,20211106,37.8
and,20211107,37.8
and,20211108,37.8
and,20211109,37.8
and,20211110,37.8
and,20211111,37.8
and,20211112,37.8
and,20211113,37.8
and,20211114,37.8
and,20211115,37.8
and,20211116,37.8
and,20211117,37.8
and,20211118,37.8
and,20211119,37.8
and,20211120,37.8
and,20211121,37.8
and,20211122,37.8
and,20211123,37.8
and,20211124,37.8
