geo,time,icu_patients
arg,20211218,789
arg,20211219,797
arg,20211220,795
arg,20211221,803
arg,20211222,824
arg,20211223,832
arg,20211224,830
arg,20211225,809
arg,20211226,820
arg,20211227,880
arg,20211228,892
arg,20211229,977
arg,20211230,1004
arg,20211231,1009
arg,20220101,1012
arg,20220102,1102
arg,20220103,1162
arg,20220104,1218
arg,20220105,1396
arg,20220106,1572
arg,20220107,1680
arg,20220108,1852
arg,20220109,1901
arg,20220110,1967
arg,20220111,2084
arg,20220112,2206
arg,20220113,2406
arg,20220114,2268
arg,20220115,1965
arg,20220116,2036
arg,20220117,2099
arg,20220118,2330
arg,20220119,2310
arg,20220120,2470
arg,20220121,2511
arg,20220122,2558
arg,20220123,2562
arg,20220124,2592
arg,20220125,2640
arg,20220126,2755
arg,20220127,2836
arg,20220128,2945
arg,20220129,2924
arg,20220130,2912
arg,20220131,2909
arg,20220201,2864
arg,20220202,2762
arg,20220203,2750
arg,20220204,2692
arg,20220205,2630
arg,20220206,2597
arg,20220207,2537
arg,20220208,2493
arg,20220209,2428
arg,20220210,2321
arg,20220211,2107
arg,20220212,2086
arg,20220213,2026
arg,20220214,2001
arg,20220215,1884
arg,20220216,1862
arg,20220217,1789
arg,20220218,1645
arg,20220219,1625
arg,20220220,1572
arg,20220221,1542
arg,20220222,1474
arg,20220223,1452
arg,20220224,1384
arg,20220225,1247
arg,20220226,1170
arg,20220227,1156
arg,20220228,1136
arg,20220301,1136
arg,20220302,1101
arg,20220303,1076
arg,20220304,1035
arg,20220305,1009
arg,20220306,1007
arg,20220307,966
arg,20220308,961
arg,20220309,916
arg,20220310,861
arg,20220311,759
arg,20220312,738
arg,20220313,737
arg,20220314,768
arg,20220315,761
arg,20220316,741
arg,20220317,707
arg,20220318,691
arg,20220319,699
arg,20220320,689
arg,20220321,678
arg,20220322,632
arg,20220323,659
arg,20220324,664
arg,20220325,607
arg,20220326,603
arg,20220327,556
arg,20220328,550
arg,20220329,555
arg,20220330,541
arg,20220331,542
arg,20220401,487
arg,20220402,487
arg,20220403,487
arg,20220404,476
arg,20220405,468
arg,20220406,466
arg,20220407,428
arg,20220408,429
arg,20220409,429
arg,20220410,429
arg,20220411,421
arg,20220412,424
arg,20220413,412
arg,20220414,412
arg,20220415,412
arg,20220416,412
arg,20220417,412
arg,20220424,372
aus,20200331,82
aus,20200401,86
aus,20200402,92
aus,20200403,93
aus,20200404,95
aus,20200405,96
aus,20200406,93
aus,20200407,87
aus,20200408,81
aus,20200409,81
aus,20200410,80
aus,20200411,83
aus,20200412,79
aus,20200413,80
aus,20200414,73
aus,20200415,67
aus,20200416,60
aus,20200417,55
aus,20200418,48
aus,20200419,49
aus,20200420,47
aus,20200421,46
aus,20200422,45
aus,20200423,42
aus,20200424,43
aus,20200425,43
aus,20200426,43
aus,20200427,42
aus,20200428,38
aus,20200429,34
aus,20200430,28
aus,20200501,28
aus,20200502,28
aus,20200503,28
aus,20200504,27
aus,20200505,27
aus,20200506,23
aus,20200507,21
aus,20200508,19
aus,20200509,17
aus,20200510,16
aus,20200511,16
aus,20200512,17
aus,20200513,18
aus,20200514,17
aus,20200515,16
aus,20200516,16
aus,20200517,12
aus,20200518,11
aus,20200519,9
aus,20200520,9
aus,20200521,7
aus,20200522,5
aus,20200523,5
aus,20200524,5
aus,20200525,5
aus,20200526,6
aus,20200527,5
aus,20200528,4
aus,20200529,4
aus,20200530,4
aus,20200531,3
aus,20200601,4
aus,20200602,5
aus,20200603,4
aus,20200604,2
aus,20200605,4
aus,20200606,3
aus,20200607,3
aus,20200608,2
aus,20200609,3
aus,20200610,2
aus,20200611,2
aus,20200612,2
aus,20200613,3
aus,20200614,4
aus,20200615,3
aus,20200616,3
aus,20200617,2
aus,20200618,2
aus,20200619,3
aus,20200620,2
aus,20200621,2
aus,20200622,3
aus,20200623,2
aus,20200624,2
aus,20200625,1
aus,20200626,1
aus,20200627,1
aus,20200628,1
aus,20200629,1
aus,20200630,3
aus,20200701,5
aus,20200702,7
aus,20200703,4
aus,20200704,4
aus,20200705,6
aus,20200706,10
aus,20200707,8
aus,20200708,10
aus,20200709,13
aus,20200710,16
aus,20200711,17
aus,20200712,18
aus,20200713,27
aus,20200714,28
aus,20200715,30
aus,20200716,32
aus,20200717,26
aus,20200718,29
aus,20200719,33
aus,20200720,38
aus,20200721,42
aus,20200722,41
aus,20200723,44
aus,20200724,46
aus,20200725,46
aus,20200726,49
aus,20200727,47
aus,20200728,46
aus,20200729,40
aus,20200730,44
aus,20200731,50
aus,20200801,46
aus,20200802,43
aus,20200803,44
aus,20200804,51
aus,20200805,52
aus,20200806,51
aus,20200807,53
aus,20200808,51
aus,20200809,56
aus,20200810,51
aus,20200811,51
aus,20200812,44
aus,20200813,47
aus,20200814,48
aus,20200815,47
aus,20200816,51
aus,20200817,52
aus,20200818,52
aus,20200819,51
aus,20200820,47
aus,20200821,43
aus,20200822,39
aus,20200823,38
aus,20200824,42
aus,20200825,46
aus,20200826,35
aus,20200827,35
aus,20200828,32
aus,20200829,31
aus,20200830,27
aus,20200831,26
aus,20200901,23
aus,20200902,26
aus,20200903,27
aus,20200904,27
aus,20200905,26
aus,20200906,32
aus,20200907,29
aus,20200908,26
aus,20200909,23
aus,20200910,18
aus,20200911,15
aus,20200912,17
aus,20200913,18
aus,20200914,17
aus,20200915,16
aus,20200916,16
aus,20200917,15
aus,20200918,12
aus,20200919,10
aus,20200920,8
aus,20200921,11
aus,20200922,11
aus,20200923,11
aus,20200924,11
aus,20200925,12
aus,20200926,12
aus,20200927,11
aus,20200928,8
aus,20200929,9
aus,20200930,9
aus,20201001,6
aus,20201002,6
aus,20201003,6
aus,20201004,6
aus,20201005,5
aus,20201006,6
aus,20201007,3
aus,20201008,4
aus,20201009,3
aus,20201010,1
aus,20201011,1
aus,20201012,1
aus,20201013,1
aus,20201014,1
aus,20201015,1
aus,20201016,0
aus,20201017,1
aus,20201018,1
aus,20201019,1
aus,20201020,1
aus,20201021,0
aus,20201022,0
aus,20201023,0
aus,20201024,0
aus,20201025,0
aus,20201026,1
aus,20201027,1
aus,20201028,1
aus,20201029,1
aus,20201030,1
aus,20201031,1
aus,20201101,1
aus,20201102,1
aus,20201103,1
aus,20201104,1
aus,20201105,1
aus,20201106,1
aus,20201107,1
aus,20201108,1
aus,20201109,0
aus,20201110,0
aus,20201111,0
aus,20201112,0
aus,20201113,0
aus,20201114,0
aus,20201115,0
aus,20201116,0
aus,20201117,0
aus,20201118,0
aus,20201119,0
aus,20201120,0
aus,20201121,0
aus,20201122,0
aus,20201123,0
aus,20201124,0
aus,20201125,0
aus,20201126,0
aus,20201127,0
aus,20201128,0
aus,20201129,0
aus,20201130,0
aus,20201201,0
aus,20201202,0
aus,20201203,0
aus,20201204,0
aus,20201205,0
aus,20201206,0
aus,20201207,0
aus,20201208,0
aus,20201209,0
aus,20201210,0
aus,20201211,0
aus,20201212,0
aus,20201213,1
aus,20201214,1
aus,20201215,1
aus,20201216,0
aus,20201217,0
aus,20201218,0
aus,20201219,0
aus,20201220,0
aus,20201221,0
aus,20201222,0
aus,20201223,0
aus,20201224,0
aus,20201225,0
aus,20201226,0
aus,20201227,0
aus,20201228,0
aus,20201229,0
aus,20201230,0
aus,20201231,0
aus,20210101,0
aus,20210102,0
aus,20210103,0
aus,20210104,0
aus,20210105,0
aus,20210106,0
aus,20210107,0
aus,20210108,0
aus,20210109,0
aus,20210110,0
aus,20210111,0
aus,20210112,1
aus,20210113,1
aus,20210114,1
aus,20210115,2
aus,20210116,2
aus,20210117,2
aus,20210118,1
aus,20210119,1
aus,20210120,1
aus,20210121,0
aus,20210122,0
aus,20210123,0
aus,20210124,0
aus,20210125,0
aus,20210126,0
aus,20210127,0
aus,20210128,0
aus,20210129,0
aus,20210130,0
aus,20210131,0
aus,20210201,0
aus,20210202,0
aus,20210203,0
aus,20210204,0
aus,20210205,0
aus,20210206,0
aus,20210207,0
aus,20210208,1
aus,20210209,1
aus,20210210,1
aus,20210211,1
aus,20210212,0
aus,20210213,0
aus,20210214,0
aus,20210215,0
aus,20210216,0
aus,20210217,0
aus,20210218,1
aus,20210219,1
aus,20210220,1
aus,20210221,1
aus,20210222,0
aus,20210223,0
aus,20210224,0
aus,20210225,0
aus,20210226,1
aus,20210227,0
aus,20210228,1
aus,20210301,1
aus,20210302,1
aus,20210303,1
aus,20210304,1
aus,20210305,1
aus,20210306,1
aus,20210307,1
aus,20210308,1
aus,20210309,1
aus,20210310,0
aus,20210311,0
aus,20210312,0
aus,20210313,0
aus,20210314,0
aus,20210315,0
aus,20210316,1
aus,20210317,0
aus,20210318,1
aus,20210319,3
aus,20210320,2
aus,20210321,1
aus,20210322,1
aus,20210323,1
aus,20210324,1
aus,20210325,1
aus,20210326,2
aus,20210327,2
aus,20210328,2
aus,20210329,2
aus,20210330,1
aus,20210331,1
aus,20210401,1
aus,20210402,2
aus,20210403,3
aus,20210404,3
aus,20210405,2
aus,20210406,2
aus,20210407,2
aus,20210408,2
aus,20210409,1
aus,20210410,1
aus,20210411,1
aus,20210412,2
aus,20210413,2
aus,20210414,2
aus,20210415,2
aus,20210416,2
aus,20210417,3
aus,20210418,3
aus,20210419,3
aus,20210420,1
aus,20210421,1
aus,20210422,1
aus,20210423,1
aus,20210424,1
aus,20210425,1
aus,20210426,1
aus,20210427,2
aus,20210428,2
aus,20210429,2
aus,20210430,2
aus,20210501,2
aus,20210502,1
aus,20210503,1
aus,20210504,1
aus,20210505,1
aus,20210506,1
aus,20210507,1
aus,20210508,2
aus,20210509,2
aus,20210510,2
aus,20210511,3
aus,20210512,3
aus,20210513,3
aus,20210514,3
aus,20210515,3
aus,20210516,3
aus,20210517,3
aus,20210518,1
aus,20210519,1
aus,20210520,1
aus,20210521,1
aus,20210522,1
aus,20210523,1
aus,20210524,1
aus,20210525,1
aus,20210526,2
aus,20210527,2
aus,20210528,1
aus,20210529,1
aus,20210530,1
aus,20210531,1
aus,20210601,1
aus,20210602,0
aus,20210603,0
aus,20210604,0
aus,20210605,0
aus,20210606,0
aus,20210607,0
aus,20210608,0
aus,20210609,0
aus,20210610,0
aus,20210611,0
aus,20210612,0
aus,20210613,1
aus,20210614,1
aus,20210615,1
aus,20210616,1
aus,20210617,1
aus,20210618,1
aus,20210619,1
aus,20210620,1
aus,20210621,1
aus,20210622,0
aus,20210623,0
aus,20210624,1
aus,20210625,1
aus,20210626,1
aus,20210627,2
aus,20210628,1
aus,20210629,1
aus,20210630,3
aus,20210701,4
aus,20210702,6
aus,20210703,7
aus,20210704,7
aus,20210705,9
aus,20210706,8
aus,20210707,13
aus,20210708,12
aus,20210709,18
aus,20210710,17
aus,20210711,20
aus,20210712,23
aus,20210713,22
aus,20210714,22
aus,20210715,21
aus,20210716,20
aus,20210717,20
aus,20210718,26
aus,20210719,29
aus,20210720,26
aus,20210721,31
aus,20210722,35
aus,20210723,41
aus,20210724,46
aus,20210725,47
aus,20210726,50
aus,20210727,59
aus,20210728,58
aus,20210729,62
aus,20210730,57
aus,20210731,59
aus,20210801,59
aus,20210802,58
aus,20210803,57
aus,20210804,56
aus,20210805,55
aus,20210806,61
aus,20210807,62
aus,20210808,70
aus,20210809,62
aus,20210810,64
aus,20210811,65
aus,20210812,67
aus,20210813,68
aus,20210814,66
aus,20210815,69
aus,20210816,73
aus,20210817,80
aus,20210818,86
aus,20210819,87
aus,20210820,93
aus,20210821,106
aus,20210822,111
aus,20210823,119
aus,20210824,125
aus,20210825,132
aus,20210826,134
aus,20210827,141
aus,20210828,140
aus,20210829,155
aus,20210830,162
aus,20210831,175
aus,20210901,184
aus,20210902,179
aus,20210903,198
aus,20210904,200
aus,20210905,204
aus,20210906,223
aus,20210907,229
aus,20210908,236
aus,20210909,244
aus,20210910,258
aus,20210911,257
aus,20210912,263
aus,20210913,279
aus,20210914,279
aus,20210915,283
aus,20210916,279
aus,20210917,291
aus,20210918,291
aus,20210919,297
aus,20210920,306
aus,20210921,302
aus,20210922,295
aus,20210923,301
aus,20210924,298
aus,20210925,299
aus,20210926,292
aus,20210927,297
aus,20210928,296
aus,20210929,303
aus,20210930,300
aus,20211001,302
aus,20211002,299
aus,20211003,296
aus,20211004,298
aus,20211005,291
aus,20211006,306
aus,20211007,293
aus,20211008,287
aus,20211009,293
aus,20211010,296
aus,20211011,309
aus,20211012,306
aus,20211013,296
aus,20211014,311
aus,20211015,312
aus,20211016,298
aus,20211017,297
aus,20211018,288
aus,20211019,280
aus,20211020,276
aus,20211021,282
aus,20211022,279
aus,20211023,276
aus,20211024,278
aus,20211025,265
aus,20211026,241
aus,20211027,226
aus,20211028,216
aus,20211029,221
aus,20211030,211
aus,20211031,216
aus,20211101,203
aus,20211102,187
aus,20211103,180
aus,20211104,171
aus,20211105,162
aus,20211106,149
aus,20211107,140
aus,20211108,133
aus,20211109,125
aus,20211110,119
aus,20211111,116
aus,20211112,172
aus,20211113,179
aus,20211114,181
aus,20211115,166
aus,20211116,157
aus,20211117,158
aus,20211118,144
aus,20211119,143
aus,20211120,146
aus,20211121,130
aus,20211122,134
aus,20211123,143
aus,20211124,130
aus,20211125,130
aus,20211126,121
aus,20211127,126
aus,20211128,126
aus,20211129,124
aus,20211130,119
aus,20211201,118
aus,20211202,115
aus,20211203,116
aus,20211204,112
aus,20211205,118
aus,20211206,133
aus,20211207,125
aus,20211208,123
aus,20211209,130
aus,20211210,139
aus,20211211,140
aus,20211212,142
aus,20211213,141
aus,20211214,153
aus,20211215,149
aus,20211216,142
aus,20211217,148
aus,20211218,146
aus,20211219,151
aus,20211220,156
aus,20211221,156
aus,20211222,161
aus,20211223,172
aus,20211224,167
aus,20211225,171
aus,20211226,179
aus,20211227,190
aus,20211228,171
aus,20211229,167
aus,20211230,171
aus,20211231,182
aus,20220101,194
aus,20220102,217
aus,20220103,237
aus,20220104,248
aus,20220105,258
aus,20220106,275
aus,20220107,293
aus,20220108,300
aus,20220109,325
aus,20220110,342
aus,20220111,349
aus,20220112,349
aus,20220113,361
aus,20220114,384
aus,20220115,392
aus,20220116,411
aus,20220117,419
aus,20220118,424
aus,20220119,417
aus,20220120,424
aus,20220121,417
aus,20220122,384
aus,20220123,394
aus,20220124,395
aus,20220125,372
aus,20220126,382
aus,20220127,391
aus,20220128,394
aus,20220129,367
aus,20220130,371
aus,20220131,371
aus,20220201,348
aus,20220202,341
aus,20220203,313
aus,20220204,302
aus,20220205,284
aus,20220206,292
aus,20220207,271
aus,20220208,274
aus,20220209,267
aus,20220210,258
aus,20220211,257
aus,20220212,223
aus,20220213,231
aus,20220214,222
aus,20220215,223
aus,20220216,224
aus,20220217,208
aus,20220218,190
aus,20220219,184
aus,20220220,179
aus,20220221,171
aus,20220222,172
aus,20220223,157
aus,20220224,157
aus,20220225,150
aus,20220226,137
aus,20220227,136
aus,20220228,131
aus,20220301,121
aus,20220302,118
aus,20220303,110
aus,20220304,112
aus,20220305,113
aus,20220306,117
aus,20220307,112
aus,20220308,112
aus,20220309,108
aus,20220310,101
aus,20220311,97
aus,20220312,108
aus,20220313,112
aus,20220314,105
aus,20220315,105
aus,20220316,96
aus,20220317,92
aus,20220318,85
aus,20220319,87
aus,20220320,87
aus,20220321,95
aus,20220322,95
aus,20220323,102
aus,20220324,96
aus,20220325,100
aus,20220326,102
aus,20220327,113
aus,20220328,119
aus,20220329,102
aus,20220330,89
aus,20220331,88
aus,20220401,95
aus,20220402,103
aus,20220403,107
aus,20220404,114
aus,20220405,107
aus,20220406,102
aus,20220407,95
aus,20220408,103
aus,20220409,113
aus,20220410,121
aus,20220411,130
aus,20220412,126
aus,20220413,126
aus,20220414,128
aus,20220415,134
aus,20220416,130
aus,20220417,140
aus,20220418,144
aus,20220419,161
aus,20220420,147
aus,20220421,134
aus,20220422,133
aus,20220423,135
aus,20220424,132
aus,20220425,141
aus,20220426,142
aus,20220427,149
aus,20220428,137
aus,20220429,139
aus,20220430,149
aus,20220501,135
aus,20220502,143
aus,20220503,142
aus,20220504,133
aus,20220505,126
aus,20220506,130
aus,20220507,131
aus,20220508,129
aus,20220509,123
aus,20220510,114
aus,20220511,122
aus,20220512,123
aus,20220513,122
aus,20220514,129
aus,20220515,138
aus,20220516,130
aus,20220517,133
aus,20220518,119
aus,20220519,118
aus,20220520,107
aus,20220521,108
aus,20220522,106
aus,20220523,117
aus,20220524,108
aus,20220525,101
aus,20220526,99
aus,20220527,92
aus,20220528,90
aus,20220529,97
aus,20220530,93
aus,20220531,87
aus,20220601,85
aus,20220602,87
aus,20220603,83
aus,20220604,91
aus,20220605,94
aus,20220606,87
aus,20220607,99
aus,20220608,102
aus,20220609,101
aus,20220610,97
aus,20220611,96
aus,20220612,86
aus,20220613,102
aus,20220614,104
aus,20220615,97
aus,20220616,93
aus,20220617,103
aus,20220618,111
aus,20220619,113
aus,20220620,105
aus,20220621,108
aus,20220622,108
aus,20220623,114
aus,20220624,102
aus,20220625,106
aus,20220626,111
aus,20220627,122
aus,20220628,108
aus,20220629,98
aus,20220630,106
aus,20220701,109
aus,20220702,106
aus,20220703,118
aus,20220704,123
aus,20220705,138
aus,20220706,140
aus,20220707,141
aus,20220708,134
aus,20220709,133
aus,20220710,131
aus,20220711,126
aus,20220712,137
aus,20220713,139
aus,20220714,144
aus,20220715,151
aus,20220716,155
aus,20220717,155
aus,20220718,158
aus,20220719,169
aus,20220720,162
aus,20220721,159
aus,20220722,158
aus,20220723,145
aus,20220724,160
aus,20220725,165
aus,20220726,145
aus,20220727,163
aus,20220728,161
aus,20220729,166
