geo,time,new_vaccinations
abw,20220715,38
abw,20220719,25
abw,20220720,10
abw,20220721,36
abw,20220722,28
abw,20220726,36
abw,20220727,17
abw,20220728,26
abw,20220729,15
abw,20220802,36
abw,20220803,24
abw,20220804,17
abw,20220805,28
abw,20220809,22
abw,20220810,15
abw,20220811,27
abw,20220812,26
abw,20220816,27
abw,20220817,13
abw,20220818,9
abw,20220819,17
abw,20220823,17
abw,20220824,14
abw,20220825,18
abw,20220826,17
abw,20220830,17
abw,20220831,7
abw,20220901,8
abw,20220902,18
abw,20220906,36
abw,20220907,14
abw,20220908,20
abw,20220909,13
abw,20220913,8
abw,20220914,12
abw,20220915,23
abw,20220916,28
abw,20220920,10
abw,20220921,9
abw,20220922,4
abw,20220923,8
abw,20220927,13
abw,20220928,5
abw,20220929,10
abw,20220930,18
abw,20221004,19
abw,20221005,20
abw,20221006,9
abw,20221007,15
abw,20221011,7
abw,20221014,9
abw,20221018,6
abw,20221019,17
abw,20221025,17
abw,20221026,33
abw,20221027,10
abw,20221028,13
abw,20221101,14
abw,20221102,5
abw,20221103,7
abw,20221104,12
abw,20221108,10
abw,20221109,6
abw,20221110,7
abw,20221111,11
abw,20221115,20
abw,20221116,20
abw,20221117,9
abw,20221118,10
abw,20221122,11
abw,20221123,5
abw,20221124,7
abw,20221125,5
abw,20221129,14
abw,20221130,6
abw,20221201,9
abw,20221202,16
abw,20221206,8
abw,20221207,9
abw,20221208,7
abw,20221209,6
abw,20221213,11
abw,20221216,13
abw,20221220,7
abw,20221221,17
abw,20221222,3
abw,20221228,3
abw,20221229,5
abw,20230104,2
abw,20230105,6
abw,20230106,15
abw,20230110,13
abw,20230111,6
abw,20230112,2
abw,20230113,11
abw,20230117,6
abw,20230118,10
abw,20230119,5
abw,20230120,12
abw,20230124,7
abw,20230125,1
abw,20230126,7
abw,20230127,6
abw,20230131,10
abw,20230201,6
abw,20230202,5
abw,20230203,15
abw,20230207,4
abw,20230210,2
abw,20230214,6
abw,20230215,3
abw,20230216,4
abw,20230217,12
abw,20230222,6
abw,20230223,6
abw,20230224,7
abw,20230228,3
abw,20230301,3
abw,20230302,5
abw,20230303,9
abw,20230307,5
abw,20230308,5
abw,20230309,5
abw,20230310,13
abw,20230314,6
abw,20230321,5
abw,20230322,9
abw,20230323,6
abw,20230324,13
abw,20230328,6
abw,20230329,9
abw,20230330,3
abw,20230331,15
abw,20230404,7
abw,20230405,3
abw,20230406,8
abw,20230412,4
abw,20230413,8
abw,20230414,12
abw,20230418,3
abw,20230419,3
abw,20230420,5
abw,20230421,16
abw,20230425,3
abw,20230426,6
abw,20230503,2
afg,20210527,2859
afg,20210603,4015
afg,20220127,6868
afg,20220427,383
afg,20220912,9447
afg,20221102,36587
afg,20221116,14800
afg,20230425,3316
aia,20210214,1421
alb,20210113,60
alb,20210114,78
alb,20210115,42
alb,20210116,61
alb,20210117,36
alb,20210118,42
alb,20210119,36
alb,20210120,36
alb,20210121,30
alb,20210218,1348
alb,20210219,1128
alb,20210323,3461
alb,20210324,2302
alb,20210325,5356
alb,20210326,2900
alb,20210327,1827
alb,20210328,13925
alb,20210331,19525
alb,20210401,16617
alb,20210402,17023
alb,20210403,13010
alb,20210404,7386
alb,20210405,13826
alb,20210406,14880
alb,20210407,10791
alb,20210408,10163
alb,20210409,8134
alb,20210410,6134
alb,20210413,13685
alb,20210416,10134
alb,20210417,10218
alb,20210418,8065
alb,20210419,13029
alb,20210420,4066
alb,20210421,22075
alb,20210422,10923
alb,20210423,8353
alb,20210424,8713
alb,20210427,8236
alb,20210428,16773
alb,20210429,19620
alb,20210430,23655
alb,20210501,17125
alb,20210504,19886
alb,20210505,19197
alb,20210506,15642
alb,20210507,13467
alb,20210508,11073
alb,20210509,3234
alb,20210510,12959
alb,20210511,9548
alb,20210512,10169
alb,20210513,5662
alb,20210514,14992
alb,20210518,8864
alb,20210519,8864
alb,20210520,5932
alb,20210521,5103
alb,20210524,8519
alb,20210527,10057
alb,20210531,4257
alb,20210601,3881
alb,20210607,5058
alb,20210608,6310
alb,20210609,6564
alb,20210610,6497
alb,20210611,7228
alb,20210612,4587
alb,20210613,1562
alb,20210614,6105
alb,20210615,5895
alb,20210616,5797
alb,20210617,8401
alb,20210621,9140
alb,20210622,11377
alb,20210623,11445
alb,20210624,10012
alb,20210629,12059
alb,20210630,12536
alb,20210701,6452
alb,20210702,7013
alb,20210705,5531
alb,20210706,5982
alb,20210707,5600
alb,20210708,5634
alb,20210709,5257
alb,20210710,4854
alb,20210711,1394
alb,20210712,6432
alb,20210713,6433
alb,20210714,7832
alb,20210715,8609
alb,20210716,7934
alb,20210717,7093
alb,20210718,2230
alb,20210721,13029
alb,20210722,14332
alb,20210730,11078
alb,20210731,8086
alb,20210801,4154
alb,20210802,9674
alb,20210803,8879
alb,20210804,7765
alb,20210805,8631
alb,20210816,9556
alb,20210817,9585
alb,20210822,3414
alb,20210823,9950
alb,20210824,9677
alb,20210825,9263
alb,20210826,10254
alb,20210827,12070
alb,20210830,13284
alb,20210831,14268
alb,20210901,12934
alb,20210902,14648
alb,20210907,14394
alb,20210908,13687
alb,20210909,12089
alb,20210910,10173
alb,20210911,8621
alb,20210912,3356
alb,20210913,8605
alb,20210914,7954
alb,20210915,7525
alb,20210916,7350
alb,20210917,7253
alb,20210920,7711
alb,20210921,7995
alb,20210922,8503
alb,20210923,9551
alb,20210924,9911
alb,20210928,8863
alb,20210929,8553
alb,20210930,8824
alb,20211001,7733
alb,20211002,6934
alb,20211005,6828
alb,20211006,6551
alb,20211007,5891
alb,20211008,5608
alb,20211009,5759
alb,20211012,6634
alb,20211013,6147
alb,20211018,5805
alb,20211019,5973
alb,20211020,5981
alb,20211021,5720
alb,20211022,5607
alb,20211025,5488
alb,20211028,5611
alb,20211029,5172
alb,20211107,2472
alb,20211110,8614
alb,20211111,8258
alb,20211117,8607
alb,20211118,8205
alb,20211125,7112
alb,20211201,10758
alb,20211206,9202
alb,20211207,10133
alb,20211208,5009
alb,20211213,9944
alb,20211214,10313
alb,20211215,9865
alb,20220105,11284
alb,20220111,9006
alb,20220207,5146
alb,20220214,3966
alb,20220215,3891
alb,20220216,3488
alb,20220315,2541
and,20210405,2829
and,20210412,1973
are,20210108,53859
are,20210109,78793
are,20210110,66219
are,20210111,80683
are,20210112,108401
are,20210113,118928
are,20210114,133253
are,20210115,138154
are,20210116,131939
are,20210117,84852
are,20210118,88743
are,20210119,93846
are,20210120,95783
are,20210121,84919
are,20210122,93004
are,20210123,87720
are,20210124,60991
are,20210125,83302
are,20210126,106589
are,20210127,86770
are,20210128,104200
are,20210129,137956
are,20210130,107561
are,20210131,220000
are,20210201,106615
are,20210202,123740
are,20210203,127074
are,20210204,157783
are,20210205,158786
are,20210206,193187
are,20210207,112521
are,20210208,99781
are,20210209,113495
are,20210210,157514
are,20210211,107550
are,20210212,109587
are,20210213,103469
are,20210214,49967
are,20210215,31604
are,20210216,111890
are,20210217,85681
are,20210218,89324
are,20210219,93101
are,20210220,86560
are,20210221,951
are,20210222,3451
are,20210223,110471
are,20210224,93199
are,20210225,84573
are,20210226,87263
are,20210227,81790
are,20210228,5372
are,20210301,7956
are,20210302,66539
are,20210303,73374
are,20210304,35674
are,20210305,31312
are,20210306,30544
are,20210307,7149
are,20210308,14742
are,20210309,37460
are,20210310,42650
are,20210311,39489
are,20210312,55537
are,20210313,53836
are,20210314,24189
are,20210315,37969
are,20210316,89746
are,20210317,161742
are,20210318,150097
are,20210319,143680
are,20210320,56910
are,20210321,117712
are,20210322,75957
are,20210323,103156
are,20210324,125447
are,20210325,127047
are,20210326,69142
are,20210327,160165
are,20210328,122069
are,20210329,52090
are,20210330,86942
are,20210331,87686
are,20210401,82833
are,20210402,100080
are,20210403,67909
are,20210404,19688
are,20210405,17743
are,20210406,62781
are,20210407,47570
are,20210408,182498
are,20210409,33972
are,20210410,51471
are,20210411,30430
are,20210412,32479
are,20210413,118805
are,20210414,138734
are,20210415,91882
are,20210416,102340
are,20210417,111779
are,20210418,28737
are,20210419,45005
are,20210422,101239
are,20210423,193025
are,20210426,38207
are,20210427,82161
are,20210428,130037
are,20210429,81333
are,20210502,24743
are,20210503,32231
are,20210504,112239
are,20210505,55290
are,20210506,72811
are,20210507,141283
are,20210508,78342
are,20210509,19045
are,20210510,40414
are,20210511,86996
are,20210512,93610
are,20210513,55611
are,20210514,23115
are,20210515,2683
are,20210516,2406
are,20210517,38706
are,20210518,104593
are,20210519,110123
are,20210520,117863
are,20210521,212295
are,20210526,116422
are,20210529,110605
are,20210530,54792
are,20210531,59131
are,20210601,97163
are,20210602,98545
are,20210603,161083
are,20210606,21741
are,20210607,31549
are,20210610,82263
are,20210611,94223
are,20210612,101234
are,20210613,22763
are,20210614,39636
are,20210615,116377
are,20210616,104068
are,20210617,113513
are,20210618,116418
are,20210619,130478
are,20210620,83710
are,20210621,118856
are,20210624,98689
are,20210625,105676
are,20210626,103196
are,20210627,30516
are,20210628,37491
are,20210629,87427
are,20210630,163681
are,20210703,75957
are,20210704,29969
are,20210705,40434
are,20210706,76347
are,20210707,77427
are,20210708,67438
are,20210709,69453
are,20210710,50411
are,20210711,18407
are,20210712,34536
are,20210713,73831
are,20210714,77513
are,20210715,74522
are,20210716,69059
are,20210719,16905
are,20210720,69695
are,20210726,28252
are,20210727,63309
are,20210728,57730
are,20210729,31558
are,20210801,15279
are,20210802,21025
are,20210803,52391
are,20210804,51290
are,20210805,52837
are,20210806,49079
are,20210807,59736
are,20210808,15649
are,20210809,24747
are,20210810,59747
are,20210811,48318
are,20210812,42503
are,20210813,24845
are,20210816,22330
are,20210817,55792
are,20210818,52433
are,20210819,59727
are,20210820,56131
are,20210821,60942
are,20210825,66210
are,20210826,65999
are,20210829,86642
are,20210830,34328
are,20210831,63831
are,20210901,130177
are,20210904,49919
are,20210907,102868
are,20210910,90610
are,20210911,59818
are,20210912,81577
are,20210913,55408
are,20210914,75598
are,20210915,90205
are,20210916,83410
are,20210917,82943
are,20210918,82549
are,20210919,33216
are,20210920,40697
are,20210921,62694
are,20210922,104101
are,20210923,60059
are,20210924,61923
are,20210925,71886
are,20210928,90560
are,20210929,54675
are,20210930,34365
are,20211001,69082
are,20211004,31923
are,20211005,44793
are,20211006,47154
are,20211007,44318
are,20211008,44389
are,20211009,44771
are,20211010,25314
are,20211014,35187
are,20211015,31708
are,20211016,41271
are,20211017,15616
are,20211018,23199
are,20211019,41035
are,20211020,35406
are,20211021,22616
are,20211024,13476
are,20211025,20526
are,20211026,44492
are,20211027,33635
are,20211028,40476
are,20211029,36935
are,20211030,23958
are,20211031,49584
are,20211101,22662
are,20211102,26491
are,20211103,45094
are,20211104,29589
are,20211105,26375
are,20211106,23038
are,20211107,28421
are,20211108,21711
are,20211109,29026
are,20211110,26974
are,20211111,30287
are,20211112,42818
are,20211116,28021
are,20211117,18567
are,20211118,25835
are,20211119,18803
are,20211120,26927
are,20211121,13409
are,20211122,16364
are,20211123,36559
are,20211124,10442
are,20211125,13606
are,20211126,19694
are,20211127,15863
are,20211128,17208
are,20211129,9518
are,20211130,26580
are,20211201,24744
are,20211207,39497
are,20211208,34836
are,20211209,32981
are,20211210,33227
are,20211211,36762
are,20211212,22003
are,20211213,19855
are,20211214,14538
are,20211224,29515
are,20220104,18821
are,20220105,29880
are,20220106,36760
are,20220107,34374
are,20220108,36055
are,20220111,18589
are,20220112,33548
are,20220113,42924
are,20220114,13432
are,20220118,18088
are,20220119,15122
are,20220120,60354
are,20220123,32775
are,20220124,26189
are,20220125,26744
are,20220126,39307
are,20220127,39956
are,20220128,31807
are,20220129,36191
are,20220130,13912
are,20220203,28487
are,20220204,32211
are,20220205,28710
are,20220206,22218
are,20220207,14708
are,20220208,20362
are,20220209,24798
are,20220210,25545
are,20220211,25940
are,20220212,8280
are,20220213,34499
are,20220214,5956
are,20220215,25928
are,20220216,30165
are,20220217,18868
are,20220220,18313
are,20220221,12005
are,20220222,17035
are,20220223,19527
are,20220224,21350
are,20220225,17879
are,20220226,10481
are,20220227,14772
are,20220228,13839
are,20220301,25870
are,20220302,18687
are,20220526,8968
are,20220601,6152
arg,20201230,20101
arg,20201231,2806
arg,20210101,129
arg,20210102,3312
arg,20210103,446
arg,20210104,10463
arg,20210105,10731
arg,20210106,10120
arg,20210107,18233
arg,20210108,27894
arg,20210109,10210
arg,20210110,1179
arg,20210111,19831
arg,20210112,19395
arg,20210113,16778
arg,20210114,16651
arg,20210115,17447
arg,20210116,5885
arg,20210117,1063
arg,20210118,9832
arg,20210119,13257
arg,20210120,19433
arg,20210121,14119
arg,20210122,9222
arg,20210123,3949
arg,20210124,304
arg,20210125,14220
arg,20210126,12815
arg,20210127,10115
arg,20210128,16050
arg,20210129,23505
arg,20210130,9315
arg,20210131,625
arg,20210201,19536
arg,20210202,23884
arg,20210203,26625
arg,20210204,28142
arg,20210205,33048
arg,20210206,10932
arg,20210207,1385
arg,20210208,23435
arg,20210209,20205
arg,20210210,15628
arg,20210211,17861
arg,20210212,15844
arg,20210213,3036
arg,20210214,153
arg,20210215,1318
arg,20210216,1313
arg,20210217,24416
arg,20210218,63848
arg,20210219,67909
arg,20210220,32624
arg,20210221,20182
arg,20210222,67594
arg,20210223,86979
arg,20210224,93864
arg,20210225,79496
arg,20210226,81722
arg,20210227,17911
arg,20210228,6130
arg,20210301,74586
arg,20210302,75646
arg,20210303,71529
arg,20210304,112102
arg,20210305,111764
arg,20210306,54950
arg,20210307,11798
arg,20210308,102522
arg,20210309,115829
arg,20210310,164017
arg,20210311,186914
arg,20210312,161697
arg,20210313,46399
arg,20210314,9174
arg,20210315,137652
arg,20210316,133760
arg,20210317,139624
arg,20210318,138986
arg,20210319,126222
arg,20210320,50891
arg,20210321,19635
arg,20210322,83084
arg,20210323,106504
arg,20210324,37469
arg,20210325,103216
arg,20210326,93591
arg,20210327,55108
arg,20210328,20835
arg,20210329,120221
arg,20210330,163069
arg,20210331,174996
arg,20210401,117165
arg,20210402,68169
arg,20210403,74482
arg,20210404,48498
arg,20210405,166032
arg,20210406,194043
arg,20210407,238470
arg,20210408,236009
arg,20210409,240440
arg,20210410,92958
arg,20210411,48318
arg,20210412,181846
arg,20210413,186110
arg,20210414,171723
arg,20210415,151138
arg,20210416,123750
arg,20210417,45727
arg,20210418,19907
arg,20210419,90510
arg,20210420,122759
arg,20210421,174008
arg,20210422,178241
arg,20210423,194603
arg,20210424,92240
arg,20210425,49323
arg,20210426,172160
arg,20210427,153782
arg,20210428,159054
arg,20210429,156346
arg,20210430,114989
arg,20210501,20313
arg,20210502,40181
arg,20210503,174764
arg,20210504,232096
arg,20210505,245073
arg,20210506,202893
arg,20210507,205426
arg,20210508,74290
arg,20210509,18698
arg,20210510,141725
arg,20210511,140508
arg,20210512,197668
arg,20210513,192197
arg,20210514,196572
arg,20210515,95117
arg,20210516,67608
arg,20210517,186993
arg,20210518,198302
arg,20210519,167785
arg,20210520,182659
arg,20210521,177318
arg,20210522,100466
arg,20210523,45277
arg,20210524,88391
arg,20210525,63436
arg,20210526,153161
arg,20210527,169476
arg,20210528,246171
arg,20210529,227539
arg,20210530,128893
arg,20210531,299113
arg,20210601,314994
arg,20210602,309450
arg,20210603,349745
arg,20210604,408295
arg,20210605,326875
arg,20210606,217408
arg,20210607,353293
arg,20210608,369998
arg,20210609,372436
arg,20210610,335150
arg,20210611,366873
arg,20210612,185161
arg,20210613,82699
arg,20210614,238117
arg,20210615,257918
arg,20210616,287207
arg,20210617,314466
arg,20210618,399403
arg,20210619,232638
arg,20210620,99224
arg,20210621,169742
arg,20210622,287995
arg,20210623,263218
arg,20210624,304583
arg,20210625,376887
arg,20210626,316370
arg,20210627,176285
arg,20210628,373151
arg,20210629,374536
arg,20210630,375868
arg,20210701,432357
arg,20210702,415738
arg,20210703,336724
arg,20210704,196567
arg,20210705,410015
arg,20210706,417017
arg,20210707,404541
arg,20210708,410652
arg,20210709,357691
arg,20210710,332017
arg,20210711,165560
arg,20210712,387314
arg,20210713,393711
arg,20210714,398484
arg,20210715,400096
arg,20210716,456481
arg,20210717,322702
arg,20210718,168269
arg,20210719,418880
arg,20210720,448785
arg,20210721,420125
arg,20210722,388433
arg,20210723,408871
arg,20210724,237704
arg,20210725,133926
arg,20210726,407808
arg,20210727,428416
arg,20210728,460221
arg,20210729,425201
arg,20210730,427245
arg,20210731,274903
arg,20210801,167467
arg,20210802,417384
arg,20210803,408318
arg,20210804,417656
arg,20210805,430636
arg,20210806,414220
arg,20210807,278315
arg,20210808,161782
arg,20210809,391259
arg,20210810,370722
arg,20210811,412945
arg,20210812,392696
arg,20210813,417011
arg,20210814,256706
arg,20210815,162741
arg,20210816,191121
arg,20210817,439951
arg,20210818,435514
arg,20210819,426311
arg,20210820,436906
arg,20210821,257381
arg,20210822,170115
arg,20210823,408843
arg,20210824,449217
arg,20210825,426799
arg,20210826,442966
arg,20210827,467978
arg,20210828,243804
arg,20210829,168975
arg,20210830,418291
arg,20210831,461453
arg,20210901,456291
arg,20210902,448530
arg,20210903,435080
arg,20210904,296315
arg,20210905,196955
arg,20210906,442092
arg,20210907,464138
arg,20210908,374186
arg,20210909,398228
arg,20210910,343017
arg,20210911,198905
arg,20210912,9819
arg,20210913,302939
arg,20210914,279936
arg,20210915,330690
arg,20210916,361590
arg,20210917,363855
arg,20210918,221480
arg,20210919,137790
arg,20210920,346368
arg,20210921,309735
arg,20210922,328937
arg,20210923,312132
arg,20210924,261522
arg,20210925,128326
arg,20210926,88078
arg,20210927,282818
arg,20210928,301161
arg,20210929,255774
arg,20210930,336927
arg,20211001,304536
arg,20211002,179208
arg,20211003,108600
arg,20211004,230294
arg,20211005,266957
arg,20211006,247961
arg,20211007,265002
arg,20211008,121456
arg,20211009,116039
arg,20211010,78867
arg,20211011,76504
arg,20211012,347472
arg,20211013,380166
arg,20211014,424728
arg,20211015,426631
arg,20211016,254034
arg,20211017,103718
arg,20211018,423692
arg,20211019,424545
arg,20211020,415202
arg,20211021,420113
arg,20211022,464009
arg,20211023,216981
arg,20211024,145995
arg,20211025,365257
arg,20211026,409510
arg,20211027,328676
arg,20211028,352899
arg,20211029,325280
arg,20211030,129681
arg,20211031,150182
arg,20211101,299254
arg,20211102,321329
arg,20211103,350936
arg,20211104,360273
arg,20211105,311593
arg,20211106,167255
arg,20211107,127938
arg,20211108,250511
arg,20211109,353023
arg,20211110,370179
arg,20211111,383565
arg,20211112,396488
arg,20211113,189781
arg,20211114,9705
arg,20211115,338136
arg,20211116,378476
arg,20211117,367689
arg,20211118,361915
arg,20211119,390802
arg,20211120,174084
arg,20211121,93453
arg,20211122,107637
arg,20211123,337370
arg,20211124,348478
arg,20211125,321370
arg,20211126,333673
arg,20211127,157217
arg,20211128,89572
arg,20211129,358620
arg,20211130,371814
arg,20211201,381069
arg,20211202,397243
arg,20211203,316371
arg,20211204,163937
arg,20211205,96570
arg,20211206,313452
arg,20211207,336185
arg,20211208,135299
arg,20211209,302125
arg,20211210,315679
arg,20211211,155374
arg,20211212,97579
arg,20211213,326236
arg,20211214,338867
arg,20211215,383150
arg,20211216,366825
arg,20211217,331631
arg,20211218,162413
arg,20211219,92543
arg,20211220,346690
arg,20211221,352782
arg,20211222,327466
arg,20211223,239212
arg,20211224,12889
arg,20211225,750
arg,20211226,53175
arg,20211227,434037
arg,20211228,525047
arg,20211229,499608
arg,20211230,426990
arg,20211231,32100
arg,20220101,4608
arg,20220102,103702
arg,20220103,494304
arg,20220104,551985
arg,20220105,546932
arg,20220106,547742
arg,20220107,572220
arg,20220108,271757
arg,20220109,164316
arg,20220110,517076
arg,20220111,502198
arg,20220112,502681
arg,20220113,467243
arg,20220114,421519
arg,20220115,188380
arg,20220116,133951
arg,20220117,421947
arg,20220118,409048
arg,20220119,388165
arg,20220120,384422
arg,20220121,372888
arg,20220122,173791
arg,20220123,118840
arg,20220124,367874
arg,20220125,348467
arg,20220126,345335
arg,20220127,353295
arg,20220128,349194
arg,20220129,157971
arg,20220130,96548
arg,20220131,359846
arg,20220201,343549
arg,20220202,318243
arg,20220203,280891
arg,20220204,323831
arg,20220205,135782
arg,20220206,91449
arg,20220207,288494
arg,20220208,274054
arg,20220209,302946
arg,20220210,269915
arg,20220211,243245
arg,20220212,123976
arg,20220213,77364
arg,20220214,232063
arg,20220215,219669
arg,20220216,218092
arg,20220217,213726
arg,20220218,217969
arg,20220219,89211
arg,20220220,54434
arg,20220221,206233
arg,20220222,206163
arg,20220223,208724
arg,20220224,173981
arg,20220225,209069
arg,20220226,73199
arg,20220227,35476
arg,20220228,45464
arg,20220301,44278
arg,20220302,135521
arg,20220303,128927
arg,20220304,126532
arg,20220305,59024
arg,20220306,55193
arg,20220307,153645
arg,20220308,105087
arg,20220309,120709
arg,20220310,117649
arg,20220311,128727
arg,20220312,57831
arg,20220313,28480
arg,20220314,107575
arg,20220315,128079
arg,20220316,121270
arg,20220317,118017
arg,20220318,125230
arg,20220319,67509
arg,20220320,31942
arg,20220321,118740
arg,20220322,109576
arg,20220323,118535
arg,20220324,24622
arg,20220325,113197
arg,20220326,49820
arg,20220327,22094
arg,20220328,108422
arg,20220329,97560
arg,20220330,94955
arg,20220331,98683
arg,20220401,89671
arg,20220402,24825
arg,20220403,14743
arg,20220404,78161
arg,20220405,76414
arg,20220406,71772
arg,20220407,67384
arg,20220408,74839
arg,20220409,29538
arg,20220410,12723
arg,20220411,68131
arg,20220412,69995
arg,20220413,75891
arg,20220414,22808
arg,20220415,12504
arg,20220416,23181
arg,20220417,7018
arg,20220418,92668
arg,20220419,102829
arg,20220420,114971
arg,20220421,108993
arg,20220422,116038
arg,20220423,43558
arg,20220424,17535
arg,20220425,117031
arg,20220426,108953
arg,20220427,115805
arg,20220428,130444
arg,20220429,133271
arg,20220430,46830
arg,20220501,1110
arg,20220502,111483
arg,20220503,126700
arg,20220504,131125
arg,20220505,154133
arg,20220506,152193
arg,20220507,57527
arg,20220508,29710
arg,20220509,157668
arg,20220510,177884
arg,20220511,161696
arg,20220512,168240
arg,20220513,203883
arg,20220514,88664
arg,20220515,41629
arg,20220516,177739
arg,20220517,207953
arg,20220518,2778
arg,20220519,198621
arg,20220520,210686
arg,20220521,111099
arg,20220522,51134
arg,20220523,225012
arg,20220524,209750
arg,20220525,36388
arg,20220526,210369
arg,20220527,232451
arg,20220528,113769
arg,20220529,57935
arg,20220530,200467
arg,20220531,191023
arg,20220601,161303
arg,20220602,162437
arg,20220603,177075
arg,20220604,43052
arg,20220605,18142
arg,20220606,144708
arg,20220607,138962
arg,20220608,143197
arg,20220609,140861
arg,20220610,152884
arg,20220611,38916
arg,20220612,17160
arg,20220613,136452
arg,20220614,145530
