geo,time,new_vaccinations_smoothed
abw,20230103,2
abw,20230104,2
abw,20230105,2
abw,20230106,4
abw,20230107,5
abw,20230108,5
abw,20230109,6
abw,20230110,7
abw,20230111,8
abw,20230112,7
abw,20230113,7
abw,20230114,6
abw,20230115,6
abw,20230116,5
abw,20230117,4
abw,20230118,5
abw,20230119,5
abw,20230120,6
abw,20230121,5
abw,20230122,5
abw,20230123,5
abw,20230124,5
abw,20230125,4
abw,20230126,4
abw,20230127,3
abw,20230128,3
abw,20230129,4
abw,20230130,4
abw,20230131,4
abw,20230201,5
abw,20230202,5
abw,20230203,6
abw,20230204,6
abw,20230205,6
abw,20230206,6
abw,20230207,5
abw,20230208,4
abw,20230209,4
abw,20230210,2
abw,20230211,2
abw,20230212,2
abw,20230213,2
abw,20230214,3
abw,20230215,3
abw,20230216,3
abw,20230217,4
abw,20230218,4
abw,20230219,4
abw,20230220,4
abw,20230221,3
abw,20230222,4
abw,20230223,4
abw,20230224,3
abw,20230225,4
abw,20230226,4
abw,20230227,5
abw,20230228,5
abw,20230301,5
abw,20230302,5
abw,20230303,5
abw,20230304,5
abw,20230305,4
abw,20230306,4
abw,20230307,4
abw,20230308,4
abw,20230309,4
abw,20230310,5
abw,20230311,5
abw,20230312,4
abw,20230313,4
abw,20230314,4
abw,20230315,4
abw,20230316,4
abw,20230317,3
abw,20230318,4
abw,20230319,5
abw,20230320,5
abw,20230321,5
abw,20230322,5
abw,20230323,6
abw,20230324,7
abw,20230325,6
abw,20230326,6
abw,20230327,6
abw,20230328,6
abw,20230329,6
abw,20230330,5
abw,20230331,6
afg,20210223,1367
afg,20210224,1367
afg,20210225,1367
afg,20210226,1367
afg,20210227,1367
afg,20210228,1367
afg,20210301,1580
afg,20210302,1794
afg,20210303,2008
afg,20210304,2221
afg,20210305,2435
afg,20210306,2649
afg,20210307,2862
afg,20210308,2862
afg,20210309,2862
afg,20210310,2862
afg,20210311,2862
afg,20210312,2862
afg,20210313,2862
afg,20210314,2862
afg,20210315,2862
afg,20210316,2862
afg,20210317,2882
afg,20210318,2902
afg,20210319,2921
afg,20210320,2941
afg,20210321,2961
afg,20210322,2980
afg,20210323,3000
afg,20210324,3000
afg,20210325,3000
afg,20210326,3000
afg,20210327,3000
afg,20210328,3000
afg,20210329,3000
afg,20210330,3000
afg,20210331,3000
afg,20210401,3000
afg,20210402,3000
afg,20210403,3000
afg,20210404,3000
afg,20210405,3000
afg,20210406,3000
afg,20210407,3000
afg,20210408,3714
afg,20210409,4429
afg,20210410,5143
afg,20210411,5857
afg,20210412,6571
afg,20210413,7286
afg,20210414,8000
afg,20210415,8000
afg,20210416,8000
afg,20210417,8000
afg,20210418,8000
afg,20210419,8000
afg,20210420,8000
afg,20210421,8000
afg,20210422,8000
afg,20210423,8846
afg,20210424,9692
afg,20210425,10538
afg,20210426,11384
afg,20210427,12229
afg,20210428,13075
afg,20210429,13921
afg,20210430,13921
afg,20210501,13921
afg,20210502,13921
afg,20210503,13921
afg,20210504,13921
afg,20210505,13921
afg,20210506,13921
afg,20210507,13921
afg,20210508,13921
afg,20210509,13921
afg,20210510,13921
afg,20210511,13921
afg,20210512,12621
afg,20210513,11321
afg,20210514,10022
afg,20210515,8722
afg,20210516,7422
afg,20210517,6122
afg,20210518,4822
afg,20210519,4822
afg,20210520,4822
afg,20210521,5040
afg,20210522,5257
afg,20210523,5474
afg,20210524,5692
afg,20210525,6230
afg,20210526,6768
afg,20210527,6487
afg,20210528,5907
afg,20210529,5326
afg,20210530,4746
afg,20210531,5084
afg,20210601,5102
afg,20210602,5119
afg,20210603,5285
afg,20210604,5273
afg,20210605,5261
afg,20210606,5250
afg,20210607,4319
afg,20210608,3388
afg,20210609,2637
afg,20210610,2556
afg,20210611,2735
afg,20210612,2914
afg,20210613,3093
afg,20210614,3272
afg,20210615,4813
afg,20210616,6175
afg,20210617,7538
afg,20210618,8900
afg,20210619,10262
afg,20210620,11624
afg,20210621,12986
afg,20210622,12986
afg,20210623,13125
afg,20210624,13264
afg,20210625,13404
afg,20210626,13543
afg,20210627,13682
afg,20210628,14263
afg,20210629,14844
afg,20210630,15286
afg,20210701,14115
afg,20210702,12944
afg,20210703,11773
afg,20210704,10602
afg,20210705,8989
afg,20210706,7895
afg,20210707,6801
afg,20210708,6965
afg,20210709,7128
afg,20210710,7292
afg,20210711,7455
afg,20210712,9588
afg,20210713,11201
afg,20210714,12815
afg,20210715,14331
afg,20210716,15848
afg,20210717,17364
afg,20210718,18881
afg,20210719,17753
afg,20210720,16626
afg,20210721,15499
afg,20210722,14824
afg,20210723,14150
afg,20210724,13476
afg,20210725,11132
afg,20210726,9464
afg,20210727,7795
afg,20210728,6126
afg,20210729,4457
afg,20210730,2788
afg,20210731,1119
afg,20210801,1119
afg,20210802,1119
afg,20210803,1119
afg,20210804,1119
afg,20210805,1119
afg,20210806,1119
afg,20210807,1119
afg,20210808,1119
afg,20210809,1119
afg,20210810,1119
afg,20210811,1119
afg,20210812,1119
afg,20210813,1119
afg,20210814,1119
afg,20210815,1119
afg,20210816,1119
afg,20210817,1119
afg,20210818,1119
afg,20210819,1119
afg,20210820,1119
afg,20210821,11068
afg,20210822,21017
afg,20210823,30966
afg,20210824,40914
afg,20210825,50863
afg,20210826,60812
afg,20210827,70761
afg,20210828,70761
afg,20210829,70761
afg,20210830,70761
afg,20210831,70761
afg,20210901,62509
afg,20210902,54257
afg,20210903,46006
afg,20210904,37754
afg,20210905,29502
afg,20210906,21251
afg,20210907,12999
afg,20210908,12999
afg,20210909,12999
afg,20210910,12999
afg,20210911,12999
afg,20210912,12999
afg,20210913,12999
afg,20210914,12999
afg,20210915,12999
afg,20210916,12999
afg,20210917,12999
afg,20210918,12999
afg,20210919,12999
afg,20210920,12999
afg,20210921,12999
afg,20210922,12999
afg,20210923,12999
afg,20210924,12999
afg,20210925,12999
afg,20210926,12999
afg,20210927,12999
afg,20210928,12999
afg,20210929,12999
afg,20210930,12999
afg,20211001,16376
afg,20211002,19752
afg,20211003,23129
afg,20211004,26505
afg,20211005,29882
afg,20211006,33258
afg,20211007,36635
afg,20211008,36635
afg,20211009,36635
afg,20211010,36635
afg,20211011,36635
afg,20211012,36635
afg,20211013,36635
afg,20211014,36635
afg,20211015,36635
afg,20211016,36635
afg,20211017,36635
afg,20211018,36635
afg,20211019,36635
afg,20211020,36635
afg,20211021,36635
afg,20211022,36635
afg,20211023,36635
afg,20211024,36635
afg,20211025,36635
afg,20211026,36635
afg,20211027,36635
afg,20211028,36635
afg,20211029,36635
afg,20211030,36635
afg,20211031,36635
afg,20211101,36635
afg,20211102,36635
afg,20211103,36635
afg,20211104,36635
afg,20211105,36635
afg,20211106,36635
afg,20211107,36635
afg,20211108,36635
afg,20211109,36635
afg,20211110,36635
afg,20211111,36635
afg,20211112,36635
afg,20211113,36635
afg,20211114,36635
afg,20211115,33582
afg,20211116,30529
afg,20211117,27476
afg,20211118,24423
afg,20211119,21369
afg,20211120,18316
afg,20211121,15263
afg,20211122,15263
afg,20211123,15263
afg,20211124,15263
afg,20211125,15263
afg,20211126,15263
afg,20211127,15263
afg,20211128,15263
afg,20211129,15263
afg,20211130,15263
afg,20211201,15263
afg,20211202,15263
afg,20211203,15263
afg,20211204,15263
afg,20211205,15263
afg,20211206,15263
afg,20211207,15263
afg,20211208,15263
afg,20211209,15263
afg,20211210,15263
afg,20211211,15263
afg,20211212,15263
afg,20211213,15263
afg,20211214,15263
afg,20211215,15263
afg,20211216,15263
afg,20211217,15263
afg,20211218,15263
afg,20211219,15263
afg,20211220,15263
afg,20211221,15263
afg,20211222,15263
afg,20211223,15263
afg,20211224,15263
afg,20211225,15263
afg,20211226,15263
afg,20211227,15263
afg,20211228,15598
afg,20211229,15932
afg,20211230,16266
afg,20211231,16601
afg,20220101,16935
afg,20220102,17269
afg,20220103,17604
afg,20220104,17604
afg,20220105,17604
afg,20220106,17604
afg,20220107,17604
afg,20220108,17604
afg,20220109,17604
afg,20220110,16642
afg,20220111,15680
afg,20220112,15287
afg,20220113,14893
afg,20220114,13458
afg,20220115,12023
afg,20220116,10588
afg,20220117,10115
afg,20220118,9920
afg,20220119,9156
afg,20220120,8235
afg,20220121,8355
afg,20220122,8475
afg,20220123,8595
afg,20220124,8715
afg,20220125,9368
afg,20220126,10021
afg,20220127,9802
afg,20220128,10176
afg,20220129,10550
afg,20220130,10925
afg,20220131,11299
afg,20220201,11228
afg,20220202,11157
afg,20220203,12025
afg,20220204,12299
afg,20220205,12573
afg,20220206,12847
afg,20220207,13122
afg,20220208,13311
afg,20220209,13501
afg,20220210,13781
afg,20220211,14061
afg,20220212,14341
afg,20220213,14621
afg,20220214,14901
afg,20220215,14939
afg,20220216,14977
afg,20220217,15015
afg,20220218,15053
afg,20220219,15091
afg,20220220,15129
afg,20220221,15509
afg,20220222,15852
afg,20220223,16194
afg,20220224,16536
afg,20220225,16879
afg,20220226,17221
afg,20220227,17564
afg,20220228,16317
afg,20220301,15071
afg,20220302,13825
afg,20220303,12578
afg,20220304,11332
afg,20220305,10086
afg,20220306,8839
afg,20220307,9317
afg,20220308,9795
afg,20220309,10273
afg,20220310,10750
afg,20220311,11228
afg,20220312,11706
afg,20220313,12183
afg,20220314,12183
afg,20220315,12183
afg,20220316,12183
afg,20220317,12183
afg,20220318,11010
afg,20220319,9838
afg,20220320,8665
afg,20220321,7492
afg,20220322,6319
afg,20220323,5916
afg,20220324,5512
afg,20220325,6282
afg,20220326,7051
afg,20220327,7820
afg,20220328,8590
afg,20220329,9359
afg,20220330,9359
afg,20220331,9359
afg,20220401,9359
afg,20220402,9359
afg,20220403,9359
afg,20220404,9359
afg,20220405,8990
afg,20220406,8620
afg,20220407,8250
afg,20220408,7881
afg,20220409,7511
afg,20220410,7141
afg,20220411,6772
afg,20220412,6772
afg,20220413,6772
afg,20220414,6772
afg,20220415,6107
afg,20220416,5443
afg,20220417,4779
afg,20220418,4115
afg,20220419,3806
afg,20220420,3497
afg,20220421,3188
afg,20220422,3543
afg,20220423,3898
afg,20220424,4253
afg,20220425,4608
afg,20220426,4608
afg,20220427,4005
afg,20220428,3977
afg,20220429,3950
afg,20220430,3922
afg,20220501,3895
afg,20220502,3867
afg,20220503,3840
afg,20220504,4416
afg,20220505,4416
afg,20220506,3878
afg,20220507,3341
afg,20220508,2803
afg,20220509,2623
afg,20220510,2443
afg,20220511,2865
afg,20220512,3287
afg,20220513,4246
afg,20220514,5205
afg,20220515,6165
afg,20220516,6642
afg,20220517,7120
afg,20220518,6995
afg,20220519,6871
afg,20220520,6746
afg,20220521,6622
afg,20220522,6497
afg,20220523,6497
afg,20220524,6412
afg,20220525,6326
afg,20220526,6241
afg,20220527,6156
afg,20220528,6070
afg,20220529,5985
afg,20220530,5899
afg,20220531,5899
afg,20220601,5899
afg,20220602,6318
afg,20220603,6736
afg,20220604,7154
afg,20220605,7572
afg,20220606,7990
afg,20220607,8408
afg,20220608,8826
afg,20220609,8826
afg,20220610,8826
afg,20220611,8826
afg,20220612,8826
afg,20220613,8826
afg,20220614,8826
afg,20220615,8826
afg,20220616,9011
afg,20220617,9195
afg,20220618,9380
afg,20220619,9565
afg,20220620,9749
afg,20220621,9934
afg,20220622,9924
afg,20220623,9729
afg,20220624,9535
afg,20220625,9341
afg,20220626,9146
afg,20220627,8952
afg,20220628,9263
afg,20220629,9768
afg,20220630,10273
afg,20220701,9676
afg,20220702,9078
afg,20220703,8481
afg,20220704,7884
afg,20220705,6781
afg,20220706,5678
afg,20220707,4575
afg,20220708,4575
afg,20220709,4575
afg,20220710,4575
afg,20220711,8324
afg,20220712,12073
afg,20220713,15822
afg,20220714,19572
afg,20220715,23321
afg,20220716,27070
afg,20220717,30819
afg,20220718,110573
afg,20220719,190328
afg,20220720,188703
afg,20220721,187078
afg,20220722,185454
afg,20220723,183829
afg,20220724,182204
afg,20220725,100824
afg,20220726,19445
afg,20220727,19445
afg,20220728,39813
afg,20220729,60182
afg,20220730,80550
afg,20220731,100918
afg,20220801,121287
afg,20220802,141655
afg,20220803,162023
afg,20220804,162023
afg,20220805,162023
afg,20220806,162023
afg,20220807,162023
afg,20220808,163767
afg,20220809,165511
afg,20220810,167254
afg,20220811,168998
afg,20220812,170742
afg,20220813,172486
afg,20220814,174229
afg,20220815,174229
afg,20220816,152911
afg,20220817,131593
afg,20220818,110274
afg,20220819,88956
afg,20220820,67638
afg,20220821,46320
afg,20220822,25001
afg,20220823,24141
afg,20220824,23281
afg,20220825,22421
afg,20220826,21561
afg,20220827,20701
afg,20220828,19840
afg,20220829,18980
afg,20220830,18980
afg,20220831,18980
afg,20220901,17210
afg,20220902,15441
afg,20220903,13671
afg,20220904,11901
afg,20220905,11971
afg,20220906,12041
afg,20220907,12111
afg,20220908,13951
afg,20220909,15791
afg,20220910,17631
afg,20220911,19471
afg,20220912,18039
afg,20220913,17003
afg,20220914,15968
afg,20220915,14932
afg,20220916,13896
afg,20220917,12861
afg,20220918,11825
afg,20220919,12222
afg,20220920,11472
afg,20220921,10722
afg,20220922,9972
afg,20220923,9222
afg,20220924,8473
afg,20220925,7723
afg,20220926,6973
afg,20220927,6837
afg,20220928,6700
afg,20220929,6721
afg,20220930,6741
afg,20221001,6762
afg,20221002,6782
afg,20221003,6803
afg,20221004,6960
afg,20221005,6676
afg,20221006,6235
afg,20221007,5795
afg,20221008,5354
afg,20221009,4914
afg,20221010,4473
afg,20221011,4033
afg,20221012,4194
afg,20221013,4356
afg,20221014,4517
afg,20221015,4678
afg,20221016,4839
afg,20221017,5649
afg,20221018,6458
afg,20221019,7106
afg,20221020,7754
afg,20221021,8402
afg,20221022,9050
afg,20221023,9698
afg,20221024,9698
afg,20221025,9177
afg,20221026,8657
afg,20221027,8136
afg,20221028,7615
afg,20221029,7094
afg,20221030,6574
afg,20221031,6053
afg,20221101,6053
afg,20221102,10415
afg,20221103,10354
afg,20221104,10294
afg,20221105,10233
afg,20221106,10173
afg,20221107,10112
afg,20221108,10052
afg,20221109,5396
afg,20221110,5163
afg,20221111,4931
afg,20221112,4698
afg,20221113,4465
afg,20221114,4232
afg,20221115,3999
afg,20221116,5542
afg,20221117,5737
afg,20221118,5931
afg,20221119,6126
afg,20221120,6321
afg,20221121,6515
afg,20221122,6710
afg,20221123,5361
afg,20221124,5361
afg,20221125,5361
afg,20221126,5361
afg,20221127,5361
afg,20221128,5113
afg,20221129,4865
afg,20221130,4617
afg,20221201,4368
afg,20221202,4120
afg,20221203,3872
afg,20221204,3624
afg,20221205,3624
afg,20221206,4324
afg,20221207,5025
afg,20221208,5725
afg,20221209,6426
afg,20221210,7126
afg,20221211,7827
afg,20221212,8528
afg,20221213,8528
afg,20221214,8528
afg,20221215,8528
afg,20221216,8528
afg,20221217,8528
afg,20221218,8528
afg,20221219,8528
afg,20221220,8528
afg,20221221,8528
afg,20221222,8528
afg,20221223,8038
afg,20221224,7549
afg,20221225,7059
afg,20221226,6570
afg,20221227,6081
afg,20221228,5591
afg,20221229,5102
afg,20221230,5102
afg,20221231,5102
afg,20230101,5102
afg,20230102,5102
afg,20230103,5102
afg,20230104,5102
afg,20230105,5102
afg,20230106,5102
afg,20230107,5474
afg,20230108,5847
afg,20230109,6219
afg,20230110,6592
afg,20230111,6964
afg,20230112,7336
afg,20230113,7709
afg,20230114,7709
afg,20230115,7709
afg,20230116,7709
afg,20230117,8248
afg,20230118,8787
afg,20230119,9326
afg,20230120,9865
afg,20230121,10404
afg,20230122,10943
afg,20230123,10098
afg,20230124,8715
afg,20230125,7331
afg,20230126,5947
afg,20230127,4563
afg,20230128,3180
afg,20230129,1796
afg,20230130,2396
afg,20230131,2996
afg,20230201,3596
afg,20230202,4197
afg,20230203,4797
afg,20230204,5397
afg,20230205,5997
afg,20230206,5997
afg,20230207,5997
afg,20230208,5997
afg,20230209,5997
afg,20230210,5997
afg,20230211,5997
afg,20230212,5997
afg,20230213,6526
afg,20230214,7055
afg,20230215,29488
afg,20230216,51922
afg,20230217,74355
afg,20230218,96788
afg,20230219,119221
afg,20230220,128801
afg,20230221,138380
afg,20230222,126056
afg,20230223,113732
afg,20230224,130128
