geo,time,people_vaccinated_per_hundred
abw,20211116,78.22
abw,20211117,78.25
abw,20211118,78.29
abw,20211119,78.36
abw,20211120,78.36
abw,20211121,78.39
abw,20211122,78.39
abw,20211123,78.44
abw,20211124,78.46
abw,20211125,78.52
abw,20211126,78.53
abw,20211127,78.55
abw,20211128,78.56
abw,20211129,78.56
abw,20211130,78.57
abw,20211201,78.57
abw,20211202,78.61
abw,20211203,78.67
abw,20211206,78.71
abw,20211207,78.76
abw,20211208,78.79
abw,20211209,78.81
abw,20211210,78.84
abw,20211213,78.89
abw,20211214,78.92
abw,20211215,78.95
abw,20211216,78.98
abw,20211217,79.08
abw,20211220,79.23
abw,20211222,79.31
abw,20211223,79.39
abw,20211224,79.39
abw,20211227,79.44
abw,20211228,79.56
abw,20211230,79.61
abw,20220104,79.67
abw,20220105,79.73
abw,20220106,79.81
abw,20220107,79.85
abw,20220110,79.91
abw,20220111,79.94
abw,20220112,80
abw,20220113,80.02
abw,20220114,80.07
abw,20220115,80.07
abw,20220117,80.13
abw,20220118,80.18
abw,20220119,80.23
abw,20220120,80.28
abw,20220121,80.75
abw,20220122,80.85
abw,20220123,81.13
abw,20220125,81.2
abw,20220127,81.26
abw,20220128,81.33
abw,20220131,81.37
abw,20220201,81.41
abw,20220202,81.45
abw,20220203,81.5
abw,20220204,81.55
abw,20220207,81.6
abw,20220208,81.64
abw,20220209,81.7
abw,20220210,81.73
abw,20220211,81.78
abw,20220214,81.81
abw,20220215,81.83
abw,20220216,81.87
abw,20220217,81.91
abw,20220218,81.96
abw,20220221,82
abw,20220222,82.01
abw,20220223,82.03
abw,20220224,82.05
abw,20220225,82.08
abw,20220301,82.12
abw,20220302,82.14
abw,20220303,82.16
abw,20220304,82.18
abw,20220306,82.18
abw,20220307,82.2
abw,20220308,82.23
abw,20220309,82.25
abw,20220310,82.3
abw,20220312,82.3
abw,20220314,82.33
abw,20220315,82.36
abw,20220316,82.37
abw,20220317,82.4
abw,20220321,82.42
abw,20220322,82.44
abw,20220323,82.46
abw,20220324,82.48
abw,20220325,82.5
abw,20220326,82.5
abw,20220328,82.52
abw,20220329,82.55
abw,20220330,82.57
abw,20220331,82.58
abw,20220403,82.62
abw,20220404,82.63
abw,20220405,82.65
abw,20220406,82.67
abw,20220407,82.67
abw,20220408,82.71
abw,20220411,82.73
abw,20220412,82.76
abw,20220413,82.79
abw,20220414,82.81
abw,20220419,82.84
abw,20220420,82.86
abw,20220421,82.9
abw,20220422,82.94
abw,20220425,82.97
abw,20220426,82.99
abw,20220427,82.99
abw,20220428,83.01
abw,20220429,83.02
abw,20220503,83.04
abw,20220504,83.07
abw,20220505,83.09
abw,20220506,83.12
abw,20220509,83.14
abw,20220510,83.16
abw,20220511,83.19
abw,20220512,83.21
abw,20220513,83.23
abw,20220516,83.24
abw,20220517,83.26
abw,20220518,83.28
abw,20220519,83.29
abw,20220520,83.32
abw,20220523,83.35
abw,20220524,83.36
abw,20220525,83.39
abw,20220530,83.4
abw,20220531,83.43
abw,20220601,83.44
abw,20220602,83.45
abw,20220603,83.51
abw,20220606,83.54
abw,20220607,83.56
abw,20220608,83.57
abw,20220609,83.58
abw,20220610,83.6
abw,20220613,83.63
abw,20220614,83.65
abw,20220615,83.65
abw,20220616,83.66
abw,20220617,83.68
abw,20220620,83.7
abw,20220621,83.71
abw,20220622,83.72
abw,20220623,83.73
abw,20220624,83.74
abw,20220627,83.76
abw,20220628,83.77
abw,20220701,83.78
abw,20220703,83.78
abw,20220704,83.79
abw,20220705,83.8
abw,20220706,83.81
abw,20220707,83.82
abw,20220708,83.83
abw,20220711,83.85
abw,20220712,83.87
abw,20220713,83.89
abw,20220714,83.91
abw,20220715,83.93
abw,20220718,83.94
abw,20220719,83.95
abw,20220720,83.95
abw,20220721,83.97
abw,20220722,83.98
abw,20220725,84.01
abw,20220726,84.02
abw,20220727,84.02
abw,20220728,84.03
abw,20220729,84.04
abw,20220801,84.06
abw,20220802,84.08
abw,20220803,84.09
abw,20220804,84.1
abw,20220805,84.11
abw,20220808,84.12
abw,20220809,84.13
abw,20220810,84.14
abw,20220811,84.15
abw,20220812,84.16
abw,20220815,84.16
abw,20220816,84.18
abw,20220817,84.18
abw,20220818,84.19
abw,20220819,84.2
abw,20220822,84.2
abw,20220823,84.2
abw,20220824,84.21
abw,20220825,84.22
abw,20220826,84.22
abw,20220829,84.23
abw,20220830,84.24
abw,20220831,84.24
abw,20220901,84.24
abw,20220902,84.24
abw,20220905,84.25
abw,20220906,84.27
abw,20220907,84.27
abw,20220908,84.28
abw,20220909,84.29
abw,20220912,84.3
abw,20220913,84.3
abw,20220914,84.31
abw,20220915,84.32
abw,20220916,84.33
abw,20220919,84.34
abw,20220920,84.34
abw,20220921,84.35
abw,20220922,84.35
abw,20220923,84.35
abw,20220926,84.36
abw,20220927,84.36
abw,20220928,84.36
abw,20220929,84.37
abw,20220930,84.38
abw,20221003,84.38
abw,20221004,84.39
abw,20221005,84.4
abw,20221006,84.41
abw,20221007,84.41
abw,20221010,84.42
abw,20221011,84.42
abw,20221013,84.43
abw,20221014,84.44
abw,20221017,84.45
abw,20221018,84.45
abw,20221019,84.46
abw,20221021,84.47
abw,20221024,84.47
abw,20221025,84.48
abw,20221026,84.5
abw,20221027,84.5
abw,20221028,84.51
abw,20221031,84.52
abw,20221101,84.52
abw,20221102,84.52
abw,20221103,84.52
abw,20221104,84.53
abw,20221107,84.54
abw,20221108,84.54
abw,20221109,84.55
abw,20221110,84.55
abw,20221111,84.55
abw,20221114,84.56
abw,20221115,84.57
abw,20221116,84.57
abw,20221117,84.57
abw,20221118,84.58
abw,20221121,84.59
abw,20221122,84.6
abw,20221123,84.6
abw,20221124,84.6
abw,20221125,84.61
abw,20221128,84.61
abw,20221129,84.61
abw,20221130,84.61
afg,20210222,0
afg,20210228,0.02
afg,20210316,0.13
afg,20210407,0.29
afg,20210422,0.58
afg,20210511,1.09
afg,20210520,1.14
afg,20210524,1.16
afg,20210526,1.17
afg,20210527,1.17
afg,20210530,1.17
afg,20210602,1.17
afg,20210603,1.17
afg,20210608,1.17
afg,20210614,1.18
afg,20210622,1.42
afg,20210627,1.58
afg,20210630,1.7
afg,20210705,1.77
afg,20210707,1.79
afg,20210711,1.81
afg,20210820,1.87
afg,20210831,1.88
afg,20210930,2.01
afg,20211114,8.58
afg,20211227,10.07
afg,20220109,10.6
afg,20220111,10.65
afg,20220113,10.71
afg,20220117,10.78
afg,20220119,10.82
afg,20220124,10.91
afg,20220126,10.97
afg,20220127,10.98
afg,20220131,11.07
afg,20220202,11.13
afg,20220207,11.27
afg,20220214,11.48
afg,20220220,11.67
afg,20220227,11.93
afg,20220306,12.04
afg,20220317,12.32
afg,20220322,12.36
afg,20220404,12.61
afg,20220414,12.76
afg,20220418,12.77
afg,20220426,12.85
afg,20220427,12.85
afg,20220505,12.93
afg,20220508,12.94
afg,20220510,12.95
afg,20220515,13.03
afg,20220523,13.15
afg,20220601,13.27
afg,20220615,13.55
afg,20220621,13.69
afg,20220630,13.89
afg,20220710,13.99
afg,20220717,14.51
afg,20220719,17.36
afg,20220727,17.74
afg,20220807,22.04
afg,20220815,25.42
afg,20220822,25.81
afg,20220831,26.09
afg,20220904,26.13
afg,20220911,26.32
afg,20220912,26.33
afg,20220919,26.44
afg,20220926,26.55
afg,20220928,26.57
afg,20221004,26.65
afg,20221011,26.71
afg,20221016,26.78
afg,20221024,26.95
afg,20221101,27.06
afg,20221102,27.15
afg,20221108,27.22
afg,20221115,27.29
afg,20221116,27.32
afg,20221127,27.46
ago,20210301,0
ago,20210308,0.02
ago,20210318,0.14
ago,20210324,0.24
ago,20210329,0.37
ago,20210406,0.51
ago,20210411,0.69
ago,20210419,1.11
ago,20210423,1.28
ago,20210512,1.65
ago,20210518,1.7
ago,20210521,1.77
ago,20210526,1.86
ago,20210531,1.91
ago,20210608,2.08
ago,20210610,2.18
ago,20210615,2.31
ago,20210620,2.43
ago,20210624,2.55
ago,20210628,2.65
ago,20210705,2.67
ago,20210712,2.69
ago,20210719,2.69
ago,20210803,2.73
ago,20210809,2.73
ago,20210816,2.81
ago,20210820,2.88
ago,20210825,3.12
ago,20210901,3.28
ago,20210911,4.25
ago,20210919,5.16
ago,20210926,5.98
ago,20211008,8.05
ago,20211014,8.87
ago,20211018,10.64
ago,20211020,11.59
ago,20211026,12.64
ago,20211102,13.62
ago,20211107,14.81
ago,20211111,16.3
ago,20211118,16.72
ago,20211121,17.27
ago,20211124,17.61
ago,20211206,18.93
ago,20211209,19.68
ago,20211215,20.36
ago,20211223,20.86
ago,20211230,21.59
ago,20220106,21.93
ago,20220108,22.97
ago,20220112,22.98
ago,20220114,23.32
ago,20220123,26.1
ago,20220128,27.29
ago,20220202,28.1
ago,20220209,28.78
ago,20220215,29.3
ago,20220222,29.76
ago,20220302,30.29
ago,20220308,30.61
ago,20220317,31.15
ago,20220325,31.57
ago,20220401,33.16
ago,20220426,33.89
ago,20220522,34.67
ago,20220605,35.69
ago,20220626,36.96
ago,20220703,37.3
ago,20220717,37.96
ago,20220724,38.33
ago,20220807,39.08
ago,20220814,39.44
ago,20220828,39.89
ago,20220904,39.96
ago,20221002,39.96
ago,20221009,39.96
ago,20221016,39.96
ago,20221023,39.96
ago,20221030,39.96
ago,20221113,39.96
ago,20221120,39.96
aia,20210204,0
aia,20210213,8.45
aia,20210214,17.4
aia,20210226,24.75
aia,20210309,29.6
aia,20210313,31.49
aia,20210319,33.68
aia,20210412,36.75
aia,20210422,38.51
aia,20210517,55.5
aia,20210528,56.71
aia,20210604,56.96
aia,20210611,57.44
aia,20210618,57.84
aia,20210625,58.35
aia,20210702,58.58
aia,20210709,58.71
aia,20210716,58.97
aia,20210723,59.19
aia,20210730,59.38
aia,20210806,59.78
aia,20210820,59.79
aia,20210903,59.79
aia,20210910,59.79
aia,20210917,59.82
aia,20210924,59.82
aia,20211001,60.14
aia,20211015,60.14
aia,20211105,60.14
aia,20211112,60.62
aia,20211119,62.39
aia,20211129,62.42
aia,20211201,63.22
aia,20211208,63.48
aia,20220114,63.97
aia,20220121,64.13
aia,20220128,64.2
aia,20220202,64.31
aia,20220209,64.36
aia,20220211,64.36
aia,20220216,64.43
aia,20220218,64.43
aia,20220225,65.31
aia,20220302,65.75
aia,20220309,65.75
aia,20220311,65.75
aia,20220318,66.43
aia,20220323,66.59
aia,20220408,66.9
aia,20220506,67.24
aia,20220520,67.44
aia,20220527,67.68
aia,20220610,67.8
aia,20220615,67.94
aia,20220624,68.1
aia,20220708,68.26
aia,20220817,68.31
aia,20220819,68.31
aia,20220923,68.34
aia,20220930,68.34
aia,20221007,68.35
aia,20221021,68.35
alb,20210110,0
alb,20210112,0
alb,20210113,0.01
alb,20210114,0.01
alb,20210115,0.01
alb,20210116,0.01
alb,20210117,0.01
alb,20210118,0.02
alb,20210119,0.02
alb,20210120,0.02
alb,20210121,0.02
alb,20210202,0.02
alb,20210209,0.02
alb,20210217,0.04
alb,20210218,0.09
alb,20210222,0.21
alb,20210511,15.51
alb,20210512,15.65
alb,20210513,15.67
alb,20210514,15.78
alb,20210517,16.08
alb,20210518,16.19
alb,20210519,16.3
alb,20210520,16.4
alb,20210521,16.51
alb,20210523,16.64
alb,20210524,16.72
alb,20210526,16.88
alb,20210527,16.95
alb,20210530,17.07
alb,20210531,17.1
alb,20210601,17.14
alb,20210603,17.24
alb,20210606,17.33
alb,20210607,17.36
alb,20210608,17.4
alb,20210609,17.45
alb,20210610,17.54
alb,20210611,17.65
alb,20210612,17.72
alb,20210613,17.74
alb,20210614,17.86
alb,20210615,17.87
alb,20210616,17.92
alb,20210617,17.98
alb,20210620,18.15
alb,20210621,18.28
alb,20210622,18.5
alb,20210623,18.73
alb,20210624,18.89
alb,20210628,19.26
alb,20210629,19.57
alb,20210630,19.86
alb,20210701,19.95
alb,20210702,20.03
alb,20210704,20.12
alb,20210705,20.2
alb,20210706,20.3
alb,20210707,20.39
alb,20210708,20.48
alb,20210709,20.58
alb,20210710,20.66
alb,20210711,20.68
alb,20210712,20.77
alb,20210713,20.85
alb,20210714,20.92
alb,20210715,21
alb,20210716,21.09
alb,20210717,21.17
alb,20210718,21.2
alb,20210720,21.45
alb,20210721,21.69
alb,20210722,21.97
alb,20210725,22.52
alb,20210729,23.25
alb,20210730,23.42
alb,20210731,23.58
alb,20210801,23.67
alb,20210802,23.85
alb,20210803,24.03
alb,20210804,24.2
alb,20210805,24.38
alb,20210808,24.86
alb,20210810,25.34
alb,20210813,26.12
alb,20210815,26.42
alb,20210816,26.67
alb,20210817,26.91
alb,20210819,27.34
alb,20210821,27.64
alb,20210822,27.71
alb,20210823,27.89
alb,20210824,28.06
alb,20210825,28.23
alb,20210826,28.41
alb,20210827,28.59
alb,20210829,28.81
alb,20210830,29
alb,20210831,29.22
alb,20210901,29.43
alb,20210902,29.7
alb,20210906,30.44
alb,20210907,30.68
alb,20210908,30.94
alb,20210909,31.17
alb,20210910,31.35
alb,20210911,31.5
alb,20210912,31.56
alb,20210913,31.69
alb,20210914,31.83
alb,20210915,31.95
alb,20210916,32.06
alb,20210917,32.17
alb,20210919,32.31
alb,20210920,32.4
alb,20210921,32.5
alb,20210922,32.6
alb,20210923,32.71
alb,20210924,32.81
alb,20210927,33.04
alb,20210928,33.12
alb,20210929,33.21
alb,20210930,33.3
alb,20211001,33.37
alb,20211002,33.45
alb,20211004,33.53
alb,20211005,33.6
alb,20211006,33.67
alb,20211007,33.74
alb,20211008,33.8
alb,20211009,33.86
alb,20211012,34.06
alb,20211013,34.15
alb,20211017,34.47
alb,20211018,34.57
alb,20211019,34.67
alb,20211020,34.77
alb,20211021,34.88
alb,20211022,34.99
alb,20211024,35.12
alb,20211025,35.22
alb,20211027,35.45
alb,20211028,35.57
alb,20211029,35.67
alb,20211101,35.82
alb,20211103,36.07
alb,20211106,36.29
alb,20211107,36.32
alb,20211109,36.5
alb,20211110,36.59
alb,20211111,36.67
alb,20211114,36.87
alb,20211116,37
alb,20211117,37.07
alb,20211118,37.14
alb,20211121,37.29
alb,20211124,37.5
alb,20211125,37.57
alb,20211128,37.71
alb,20211130,37.74
alb,20211201,37.83
alb,20211203,38.01
alb,20211205,38.14
alb,20211206,38.25
alb,20211207,38.37
alb,20211208,38.43
alb,20211212,38.79
alb,20211213,38.89
alb,20211214,39
alb,20211215,39.11
alb,20211218,39.38
alb,20211221,39.62
alb,20211223,39.81
alb,20211228,40.16
alb,20220104,40.66
alb,20220105,40.83
alb,20220108,41.35
alb,20220110,41.51
alb,20220111,41.63
alb,20220130,42.57
alb,20220201,44
alb,20220206,44.17
alb,20220207,44.2
alb,20220213,44.37
alb,20220214,44.4
alb,20220215,44.43
alb,20220216,44.46
alb,20220220,44.54
alb,20220227,44.67
alb,20220301,44.71
alb,20220307,44.8
alb,20220310,44.84
alb,20220314,44.87
alb,20220315,44.89
alb,20220324,45
alb,20220329,45.05
alb,20220331,45.08
alb,20220404,45.13
alb,20220407,45.18
alb,20220411,45.23
alb,20220414,45.28
alb,20220420,45.34
alb,20220501,45.71
alb,20220515,45.81
alb,20220522,46.41
alb,20220529,46.45
alb,20220605,46.54
alb,20220619,46.63
alb,20220626,46.67
alb,20220710,46.74
alb,20220724,46.81
alb,20220731,46.84
alb,20220821,46.94
alb,20220904,46.99
alb,20220918,47.04
alb,20220925,47.06
alb,20221016,47.11
alb,20221023,47.13
alb,20221113,47.17
and,20210125,0.72
and,20210201,1.3
and,20210210,1.62
and,20210212,2.03
and,20210219,2.68
and,20210224,2.99
and,20210308,3.05
and,20210310,4.57
and,20210315,8.89
and,20210405,12.25
and,20210419,27.22
and,20210426,29.84
and,20210503,30.29
and,20210510,33.73
and,20210517,34.58
and,20210531,34.58
and,20210607,38.24
and,20210614,43.39
and,20210621,48.43
and,20210628,52.25
and,20210712,53.87
and,20210719,60.68
and,20210801,63.56
and,20210815,63.93
and,20210829,66.27
and,20210926,68.02
and,20211003,68.11
and,20211031,68.88
and,20211205,70.26
and,20211212,70.92
and,20211226,71.5
and,20220116,72.2
and,20220123,72.28
and,20220206,72.38
and,20220213,72.39
and,20220220,72.4
and,20220313,72.41
and,20220327,72.44
and,20220410,72.45
and,20220424,72.47
and,20220501,72.48
and,20220522,72.49
and,20220529,72.49
and,20220612,72.5
and,20220626,72.5
and,20220703,72.5
and,20220710,72.5
and,20220821,72.51
and,20220904,72.51
and,20220911,72.51
and,20221016,72.51
and,20221113,72.52
are,20210110,8.86
are,20210223,36.86
are,20210420,53.83
are,20210705,77.52
are,20210706,78.05
are,20210707,78.36
are,20210708,78.57
are,20210709,78.78
are,20210710,78.99
are,20210711,79.2
are,20210712,79.3
are,20210713,79.62
are,20210714,79.82
are,20210715,80.98
are,20210716,81.19
are,20210718,81.29
are,20210719,81.29
are,20210720,81.4
are,20210726,81.61
are,20210727,81.61
are,20210728,81.92
are,20210729,82.02
are,20210731,82.65
are,20210802,82.76
are,20210803,83.07
are,20210804,83.39
are,20210805,83.6
are,20210806,83.91
are,20210807,84.22
are,20210808,84.33
are,20210809,84.54
are,20210810,84.85
are,20210811,85.17
are,20210812,85.59
are,20210813,85.69
are,20210815,86.21
are,20210816,86.43
are,20210817,86.74
are,20210818,87.05
are,20210819,87.47
are,20210820,87.89
are,20210821,88.21
are,20210824,88.52
are,20210825,89.36
are,20210826,89.88
are,20210901,92.08
are,20210903,92.29
are,20210904,92.61
are,20210906,92.92
are,20210907,93.34
are,20210909,93.86
are,20210910,94.18
are,20210911,94.49
are,20210912,94.6
are,20210913,94.81
are,20210914,95.12
are,20210915,95.44
are,20210916,95.65
are,20210917,95.96
are,20210918,96.17
are,20210919,96.27
are,20210920,96.48
are,20210921,96.69
are,20210922,97.01
are,20210923,97.22
are,20210924,97.43
are,20210925,97.74
are,20210927,97.84
are,20210928,98.16
are,20210929,98.37
are,20210930,98.47
are,20211001,98.79
are,20211003,99
are,20211004,99.1
are,20211005,99.31
are,20211006,99.41
are,20211007,99.63
are,20211008,99.73
are,20211009,99.94
are,20211010,100.05
are,20211013,100.36
are,20211014,100.46
are,20211015,100.57
are,20211017,100.78
are,20211018,100.88
are,20211019,101.09
are,20211020,101.2
are,20211021,101.3
are,20211024,101.51
are,20211025,101.62
are,20211026,101.83
are,20211027,101.93
are,20211028,102.04
are,20211029,102.14
are,20211030,102.24
are,20211101,102.45
are,20211102,102.56
are,20211103,102.77
are,20211104,102.87
are,20211105,102.98
are,20211106,103.08
are,20211107,103.19
are,20211108,103.29
are,20211109,103.4
are,20211110,103.5
are,20211111,103.61
are,20211112,103.61
are,20211115,103.82
are,20211116,103.96
are,20211117,104.04
are,20211118,104.13
are,20211119,104.2
are,20211120,104.3
are,20211121,104.36
are,20211122,104.4
are,20211123,104.57
are,20211124,104.61
are,20211125,104.66
are,20220331,104.76
are,20220404,104.76
are,20220520,104.76
are,20220522,104.76
are,20220525,104.76
are,20220526,104.76
are,20220529,104.76
are,20220531,104.76
are,20220601,104.76
are,20220605,105.83
are,20220620,105.83
arg,20201229,0.05
arg,20201230,0.09
arg,20201231,0.1
arg,20210101,0.1
arg,20210102,0.1
arg,20210103,0.1
arg,20210104,0.13
arg,20210105,0.15
arg,20210106,0.17
arg,20210107,0.21
arg,20210108,0.27
arg,20210109,0.3
arg,20210110,0.3
arg,20210111,0.34
arg,20210112,0.39
arg,20210113,0.42
arg,20210114,0.46
arg,20210115,0.5
arg,20210116,0.51
arg,20210117,0.51
arg,20210118,0.53
arg,20210119,0.55
arg,20210120,0.56
arg,20210121,0.57
arg,20210122,0.59
arg,20210123,0.59
arg,20210124,0.59
arg,20210125,0.6
arg,20210126,0.62
arg,20210127,0.62
arg,20210128,0.63
arg,20210129,0.63
arg,20210130,0.63
arg,20210131,0.63
arg,20210201,0.64
arg,20210202,0.65
arg,20210203,0.67
arg,20210204,0.69
arg,20210205,0.72
arg,20210206,0.73
arg,20210207,0.73
arg,20210208,0.77
arg,20210209,0.8
arg,20210210,0.82
arg,20210211,0.83
arg,20210212,0.84
arg,20210213,0.84
arg,20210214,0.84
arg,20210215,0.85
arg,20210216,0.85
arg,20210217,0.89
arg,20210218,1.01
arg,20210219,1.14
arg,20210220,1.21
arg,20210221,1.25
arg,20210222,1.4
arg,20210223,1.58
arg,20210224,1.77
arg,20210225,1.92
arg,20210226,2.08
arg,20210227,2.11
arg,20210228,2.12
arg,20210301,2.27
arg,20210302,2.42
arg,20210303,2.56
arg,20210304,2.78
arg,20210305,3
arg,20210306,3.11
arg,20210307,3.14
arg,20210308,3.36
arg,20210309,3.6
arg,20210310,3.95
arg,20210311,4.29
arg,20210312,4.55
arg,20210313,4.59
arg,20210314,4.61
arg,20210315,4.85
arg,20210316,5.09
arg,20210317,5.36
arg,20210318,5.57
arg,20210319,5.77
arg,20210320,5.85
arg,20210321,5.89
arg,20210322,6.05
arg,20210323,6.25
arg,20210324,6.33
arg,20210325,6.52
arg,20210326,6.71
arg,20210327,6.82
arg,20210328,6.87
arg,20210329,7.12
arg,20210330,7.47
arg,20210331,7.84
arg,20210401,8.09
arg,20210402,8.24
arg,20210403,8.4
arg,20210404,8.51
arg,20210405,8.85
arg,20210406,9.26
arg,20210407,9.77
arg,20210408,10.28
arg,20210409,10.78
arg,20210410,10.97
arg,20210411,11.08
arg,20210412,11.46
arg,20210413,11.81
arg,20210414,12.16
arg,20210415,12.44
arg,20210416,12.7
arg,20210417,12.78
arg,20210418,12.83
arg,20210419,13
arg,20210420,13.23
arg,20210421,13.58
arg,20210422,13.94
arg,20210423,14.34
arg,20210424,14.54
arg,20210425,14.65
arg,20210426,15.01
arg,20210427,15.34
arg,20210428,15.64
arg,20210429,15.91
arg,20210430,16.09
arg,20210501,16.13
arg,20210502,16.18
arg,20210503,16.4
arg,20210504,16.7
arg,20210505,17.06
arg,20210506,17.36
arg,20210507,17.61
arg,20210508,17.68
arg,20210509,17.71
arg,20210510,17.88
arg,20210511,18.05
arg,20210512,18.16
arg,20210513,18.25
arg,20210514,18.33
arg,20210515,18.43
arg,20210516,18.49
arg,20210517,18.68
arg,20210518,19.02
arg,20210519,19.31
arg,20210520,19.62
arg,20210521,19.82
arg,20210522,19.95
arg,20210523,20
arg,20210524,20.15
arg,20210525,20.23
arg,20210526,20.42
arg,20210527,20.62
arg,20210528,20.89
arg,20210529,21.25
arg,20210530,21.5
arg,20210531,22.02
arg,20210601,22.6
arg,20210602,23.17
arg,20210603,23.86
arg,20210604,24.66
arg,20210605,25.33
arg,20210606,25.78
arg,20210607,26.45
arg,20210608,27.19
arg,20210609,27.95
arg,20210610,28.65
arg,20210611,29.35
arg,20210612,29.59
arg,20210613,29.67
arg,20210614,30.01
arg,20210615,30.39
arg,20210616,30.86
arg,20210617,31.41
arg,20210618,32.19
arg,20210619,32.65
arg,20210620,32.86
arg,20210621,33.18
arg,20210622,33.73
arg,20210623,34.24
arg,20210624,34.84
arg,20210625,35.51
arg,20210626,36.04
arg,20210627,36.38
arg,20210628,37.08
arg,20210629,37.8
arg,20210630,38.55
arg,20210701,39.24
arg,20210702,39.97
arg,20210703,40.52
arg,20210704,40.9
arg,20210705,41.42
arg,20210706,42.02
arg,20210707,42.67
arg,20210708,43.48
arg,20210709,44.03
arg,20210710,44.7
arg,20210711,45.04
arg,20210712,45.83
arg,20210713,46.63
arg,20210714,47.43
arg,20210715,48.19
arg,20210716,48.97
arg,20210717,49.48
arg,20210718,49.76
arg,20210719,50.5
arg,20210720,51.02
arg,20210721,51.73
arg,20210722,52.44
arg,20210723,53.14
arg,20210724,53.55
arg,20210725,53.83
arg,20210726,54.36
arg,20210727,54.81
arg,20210728,55.37
arg,20210729,55.88
arg,20210730,56.36
arg,20210731,56.63
arg,20210801,56.79
arg,20210802,57.18
arg,20210803,57.64
arg,20210804,58.03
arg,20210805,58.37
arg,20210806,58.66
arg,20210807,58.82
