geo,time,positive_rate_smoothed
alb,20200731,0.21536
alb,20200801,0.2153
alb,20200802,0.21509
alb,20200803,0.21507
alb,20200804,0.21556
alb,20200805,0.21517
alb,20200806,0.21686
alb,20200807,0.22047
alb,20200808,0.22391
alb,20200809,0.22696
alb,20200810,0.231
alb,20200811,0.23474
alb,20200812,0.23726
alb,20200813,0.23864
alb,20200814,0.23857
alb,20200815,0.23769
alb,20200816,0.23604
alb,20200817,0.23367
alb,20200818,0.2296
alb,20200819,0.22497
alb,20200820,0.21919
alb,20200821,0.2124
alb,20200822,0.2056
alb,20200823,0.19991
alb,20200824,0.1938
alb,20200825,0.18977
alb,20200826,0.18694
alb,20200827,0.18519
alb,20200828,0.18379
alb,20200829,0.18143
alb,20200830,0.17771
alb,20200831,0.17396
alb,20200901,0.16866
alb,20200902,0.16211
alb,20200903,0.15474
alb,20200904,0.14813
alb,20200905,0.14411
alb,20200906,0.14249
alb,20200907,0.14189
alb,20200908,0.14383
alb,20200909,0.14754
alb,20200910,0.15299
alb,20200911,0.15919
alb,20200912,0.16499
alb,20200913,0.1699
alb,20200914,0.1746
alb,20200915,0.17826
alb,20200916,0.18117
alb,20200917,0.18293
alb,20200918,0.18316
alb,20200919,0.18263
alb,20200920,0.1818
alb,20200921,0.18057
alb,20200922,0.17854
alb,20200923,0.17573
alb,20200924,0.17316
alb,20200925,0.17136
alb,20200926,0.16866
alb,20200927,0.16479
alb,20200928,0.16061
alb,20200929,0.15696
alb,20200930,0.15453
alb,20201001,0.15216
alb,20201002,0.14956
alb,20201003,0.1483
alb,20201004,0.14881
alb,20201005,0.14979
alb,20201006,0.15121
alb,20201007,0.15266
alb,20201008,0.15453
alb,20201009,0.15723
alb,20201010,0.16006
alb,20201011,0.16286
alb,20201012,0.16613
alb,20201013,0.16897
alb,20201014,0.1707
alb,20201015,0.1723
alb,20201016,0.17393
alb,20201017,0.17593
alb,20201018,0.1783
alb,20201019,0.1808
alb,20201020,0.18411
alb,20201021,0.18944
alb,20201022,0.19516
alb,20201023,0.20039
alb,20201024,0.20509
alb,20201025,0.20907
alb,20201026,0.21273
alb,20201027,0.2158
alb,20201028,0.21767
alb,20201029,0.21844
alb,20201030,0.21879
alb,20201031,0.21811
alb,20201101,0.21721
alb,20201102,0.21614
alb,20201103,0.21504
alb,20201104,0.21403
alb,20201105,0.21447
alb,20201106,0.21609
alb,20201107,0.21963
alb,20201108,0.22396
alb,20201109,0.2291
alb,20201110,0.23593
alb,20201111,0.24337
alb,20201112,0.25023
alb,20201113,0.25584
alb,20201114,0.26027
alb,20201115,0.26453
alb,20201116,0.26839
alb,20201117,0.27063
alb,20201118,0.27341
alb,20201119,0.27777
alb,20201120,0.2853
alb,20201121,0.29516
alb,20201122,0.30576
alb,20201123,0.31803
alb,20201124,0.33073
alb,20201125,0.34283
alb,20201126,0.35304
alb,20201127,0.35997
alb,20201128,0.36456
alb,20201129,0.36884
alb,20201130,0.36869
alb,20201201,0.3705
alb,20201202,0.3718
alb,20201203,0.37291
alb,20201204,0.37557
alb,20201205,0.37961
alb,20201206,0.38296
alb,20201207,0.39001
alb,20201208,0.39024
alb,20201209,0.38783
alb,20201210,0.38437
alb,20201211,0.37763
alb,20201212,0.36727
alb,20201213,0.35506
alb,20201214,0.34079
alb,20201215,0.33073
alb,20201216,0.32206
alb,20201217,0.31376
alb,20201218,0.30579
alb,20201219,0.29833
alb,20201220,0.29101
alb,20201221,0.28276
alb,20201222,0.2715
alb,20201223,0.26099
alb,20201224,0.24981
alb,20201225,0.24109
alb,20201226,0.23331
alb,20201227,0.22683
alb,20201228,0.22176
alb,20201229,0.22091
alb,20201230,0.22007
alb,20201231,0.22106
alb,20210101,0.21687
alb,20210102,0.21811
alb,20210103,0.21866
alb,20210104,0.21853
alb,20210105,0.21646
alb,20210106,0.21366
alb,20210107,0.20913
alb,20210108,0.21111
alb,20210109,0.2038
alb,20210110,0.1973
alb,20210111,0.19247
alb,20210112,0.188
alb,20210113,0.18506
alb,20210114,0.18316
alb,20210115,0.17953
alb,20210116,0.18177
alb,20210117,0.18407
alb,20210118,0.18404
alb,20210119,0.18539
alb,20210120,0.18593
alb,20210121,0.18764
alb,20210122,0.19009
alb,20210123,0.19203
alb,20210124,0.19497
alb,20210125,0.20169
alb,20210126,0.20764
alb,20210127,0.21491
alb,20210128,0.2214
alb,20210129,0.2272
alb,20210130,0.23243
alb,20210131,0.23741
alb,20210201,0.24053
alb,20210202,0.24337
alb,20210203,0.24544
alb,20210204,0.24819
alb,20210205,0.25099
alb,20210206,0.25389
alb,20210207,0.25949
alb,20210208,0.26729
alb,20210209,0.27556
alb,20210210,0.28393
alb,20210211,0.29159
alb,20210212,0.29923
alb,20210213,0.30773
alb,20210214,0.30881
alb,20210215,0.30606
alb,20210216,0.30471
alb,20210217,0.30291
alb,20210218,0.30136
alb,20210219,0.29977
alb,20210220,0.29709
alb,20210221,0.29869
alb,20210222,0.3007
alb,20210223,0.2987
alb,20210224,0.2965
alb,20210225,0.29367
alb,20210226,0.28993
alb,20210227,0.28527
alb,20210228,0.2793
alb,20210301,0.27343
alb,20210302,0.26987
alb,20210303,0.26674
alb,20210304,0.26374
alb,20210305,0.26133
alb,20210306,0.25953
alb,20210307,0.25856
alb,20210308,0.2578
alb,20210309,0.25544
alb,20210310,0.2517
alb,20210311,0.24681
alb,20210312,0.24106
alb,20210313,0.23483
alb,20210314,0.228
alb,20210315,0.2204
alb,20210316,0.21346
alb,20210317,0.20661
alb,20210318,0.2011
alb,20210319,0.19567
alb,20210320,0.19003
alb,20210321,0.18473
alb,20210322,0.18054
alb,20210323,0.1769
alb,20210324,0.17506
alb,20210325,0.17259
alb,20210326,0.17054
alb,20210327,0.16896
alb,20210328,0.1671
alb,20210329,0.16509
alb,20210330,0.16263
alb,20210331,0.15884
alb,20210401,0.15466
alb,20210402,0.15017
alb,20210403,0.14561
alb,20210404,0.14059
alb,20210405,0.13556
alb,20210406,0.13033
alb,20210407,0.12481
alb,20210408,0.11997
alb,20210409,0.11534
alb,20210410,0.11116
alb,20210411,0.10756
alb,20210412,0.10331
alb,20210413,0.10026
alb,20210414,0.09769
alb,20210415,0.0947
alb,20210416,0.09156
alb,20210417,0.08717
alb,20210418,0.08264
alb,20210419,0.07896
alb,20210420,0.07419
alb,20210421,0.06939
alb,20210422,0.06507
alb,20210423,0.06101
alb,20210424,0.05801
alb,20210425,0.05551
alb,20210426,0.05323
alb,20210427,0.05163
alb,20210428,0.05053
alb,20210429,0.04974
alb,20210430,0.04903
alb,20210501,0.04849
alb,20210502,0.04797
alb,20210503,0.0468
alb,20210504,0.04529
alb,20210505,0.04329
alb,20210506,0.0408
alb,20210507,0.03826
alb,20210508,0.0354
alb,20210509,0.03264
alb,20210510,0.03047
alb,20210511,0.02851
alb,20210512,0.0267
alb,20210513,0.02501
alb,20210514,0.0235
alb,20210515,0.0222
alb,20210516,0.02081
alb,20210517,0.01917
alb,20210518,0.01763
alb,20210519,0.01626
alb,20210520,0.015
alb,20210521,0.0138
alb,20210522,0.01269
alb,20210523,0.01164
alb,20210524,0.01081
alb,20210525,0.0099
alb,20210526,0.00911
alb,20210527,0.0085
alb,20210528,0.00793
alb,20210529,0.00744
alb,20210530,0.00689
alb,20210531,0.00636
alb,20210601,0.00606
alb,20210602,0.00577
alb,20210603,0.00544
alb,20210604,0.00511
alb,20210605,0.00477
alb,20210606,0.00453
alb,20210607,0.00429
alb,20210608,0.00394
alb,20210609,0.00367
alb,20210610,0.0035
alb,20210611,0.0034
alb,20210612,0.00346
alb,20210613,0.00359
alb,20210614,0.00369
alb,20210615,0.00384
alb,20210616,0.0039
alb,20210617,0.00389
alb,20210618,0.0038
alb,20210619,0.00356
alb,20210620,0.00323
alb,20210621,0.00293
alb,20210622,0.00257
alb,20210623,0.00221
alb,20210624,0.00187
alb,20210625,0.00164
alb,20210626,0.00149
alb,20210627,0.00139
alb,20210628,0.00129
alb,20210629,0.0012
alb,20210630,0.00121
alb,20210701,0.00124
alb,20210702,0.00119
alb,20210703,0.00116
alb,20210704,0.00111
alb,20210705,0.0011
alb,20210706,0.00117
alb,20210707,0.00126
alb,20210708,0.00143
alb,20210709,0.00177
alb,20210710,0.00207
alb,20210711,0.0024
alb,20210712,0.00269
alb,20210713,0.00299
alb,20210714,0.00319
alb,20210715,0.00339
alb,20210716,0.00344
alb,20210717,0.00361
alb,20210718,0.00393
alb,20210719,0.00436
alb,20210720,0.00501
alb,20210721,0.00581
alb,20210722,0.00679
alb,20210723,0.00816
alb,20210724,0.00967
alb,20210725,0.01079
alb,20210726,0.01173
alb,20210727,0.01209
alb,20210728,0.01233
alb,20210729,0.0123
alb,20210730,0.0117
alb,20210731,0.01086
alb,20210801,0.01044
alb,20210802,0.0101
alb,20210803,0.0102
alb,20210804,0.01067
alb,20210805,0.0116
alb,20210806,0.01341
alb,20210807,0.01569
alb,20210808,0.01839
alb,20210809,0.02143
alb,20210810,0.02497
alb,20210811,0.029
alb,20210812,0.03304
alb,20210813,0.03711
alb,20210814,0.04173
alb,20210815,0.04633
alb,20210816,0.0514
alb,20210817,0.05699
alb,20210818,0.06143
alb,20210819,0.06586
alb,20210820,0.0699
alb,20210821,0.07347
alb,20210822,0.07716
alb,20210823,0.08016
alb,20210824,0.08327
alb,20210825,0.08799
alb,20210826,0.09359
alb,20210827,0.1002
alb,20210828,0.10839
alb,20210829,0.1161
alb,20210830,0.12374
alb,20210831,0.1299
alb,20210901,0.13626
alb,20210902,0.14171
alb,20210903,0.14589
alb,20210904,0.14711
alb,20210905,0.14923
alb,20210906,0.15054
alb,20210907,0.15187
alb,20210908,0.15151
alb,20210909,0.15116
alb,20210910,0.1508
alb,20210911,0.15134
alb,20210912,0.15059
alb,20210913,0.15166
alb,20210914,0.15386
alb,20210915,0.15671
alb,20210916,0.15899
alb,20210917,0.16193
alb,20210918,0.16509
alb,20210919,0.1683
alb,20210920,0.17017
alb,20210921,0.17091
alb,20210922,0.17043
alb,20210923,0.16989
alb,20210924,0.168
alb,20210925,0.16499
alb,20210926,0.16237
alb,20210927,0.1608
alb,20210928,0.1585
alb,20210929,0.15751
alb,20210930,0.15637
alb,20211001,0.15571
alb,20211002,0.15579
alb,20211003,0.15471
alb,20211004,0.15053
alb,20211005,0.14933
alb,20211006,0.14707
alb,20211007,0.14514
alb,20211008,0.14269
alb,20211009,0.14077
alb,20211010,0.13866
alb,20211011,0.14047
alb,20211012,0.13863
alb,20211013,0.13751
alb,20211014,0.1364
alb,20211015,0.13584
alb,20211016,0.13431
alb,20211017,0.13599
alb,20211018,0.1376
alb,20211019,0.1409
alb,20211020,0.14409
alb,20211021,0.14787
alb,20211022,0.15324
alb,20211023,0.15971
alb,20211024,0.16253
alb,20211025,0.16274
alb,20211026,0.16321
alb,20211027,0.16354
alb,20211028,0.16349
alb,20211029,0.16047
alb,20211030,0.15753
alb,20211031,0.15646
alb,20211101,0.15671
alb,20211102,0.15741
alb,20211103,0.15741
alb,20211104,0.15731
alb,20211105,0.16004
alb,20211106,0.15841
alb,20211107,0.16053
alb,20211108,0.16256
alb,20211109,0.16396
alb,20211110,0.16746
alb,20211111,0.17156
alb,20211112,0.17414
alb,20211113,0.18439
alb,20211114,0.18673
alb,20211115,0.18787
alb,20211116,0.18736
alb,20211117,0.1854
alb,20211118,0.18259
alb,20211119,0.18019
alb,20211120,0.17246
alb,20211121,0.16576
alb,20211122,0.16371
alb,20211123,0.1626
alb,20211124,0.16109
alb,20211125,0.16131
alb,20211126,0.16266
alb,20211127,0.17023
alb,20211128,0.18763
alb,20211129,0.20084
alb,20211130,0.21914
alb,20211201,0.2468
alb,20211202,0.27677
alb,20211203,0.31049
alb,20211204,0.32239
alb,20211205,0.31986
alb,20211206,0.31436
alb,20211207,0.30294
alb,20211208,0.2838
alb,20211209,0.25739
alb,20211210,0.22109
alb,20211211,0.20464
alb,20211212,0.19691
alb,20211213,0.19131
alb,20211214,0.18581
alb,20211215,0.17591
alb,20211216,0.16813
alb,20211217,0.16536
alb,20211218,0.1571
alb,20211219,0.14574
alb,20211220,0.13506
alb,20211221,0.12567
alb,20211222,0.1188
alb,20211223,0.11236
alb,20211224,0.10456
alb,20211225,0.09919
alb,20211226,0.09573
alb,20211227,0.09236
alb,20211228,0.09007
alb,20211229,0.08869
alb,20211230,0.08564
alb,20211231,0.089
alb,20220101,0.09106
alb,20220102,0.09576
alb,20220103,0.10093
alb,20220104,0.10709
alb,20220105,0.1102
alb,20220106,0.1235
alb,20220107,0.1337
alb,20220108,0.14097
alb,20220109,0.16029
alb,20220110,0.18034
alb,20220111,0.1993
alb,20220112,0.22677
alb,20220113,0.24587
alb,20220114,0.26114
alb,20220115,0.288
alb,20220116,0.29021
alb,20220117,0.29333
alb,20220118,0.29693
alb,20220119,0.29611
alb,20220120,0.29681
alb,20220121,0.30671
alb,20220122,0.31777
alb,20220123,0.34464
alb,20220124,0.36661
alb,20220125,0.38827
alb,20220126,0.41957
alb,20220127,0.46327
alb,20220128,0.49334
alb,20220129,0.4992
alb,20220130,0.50119
alb,20220131,0.5342
alb,20220201,0.55756
alb,20220202,0.56977
alb,20220203,0.56566
alb,20220204,0.57359
alb,20220205,0.5998
alb,20220206,0.62474
alb,20220207,0.60871
alb,20220208,0.64416
alb,20220209,0.69587
alb,20220211,0.71933
alb,20220212,0.75526
alb,20220213,0.76359
alb,20220214,0.76036
alb,20220215,0.74573
alb,20220216,0.67816
alb,20220217,0.58607
alb,20220218,0.5321
alb,20220219,0.4556
alb,20220220,0.40083
alb,20220221,0.35619
alb,20220222,0.3354
alb,20220223,0.32794
alb,20220224,0.33443
alb,20220225,0.33426
alb,20220226,0.331
alb,20220227,0.33994
alb,20220228,0.35776
alb,20220301,0.41007
alb,20220302,0.4434
alb,20220303,0.45313
alb,20220304,0.45691
alb,20220305,0.46261
alb,20220306,0.44443
alb,20220307,0.41067
alb,20220308,0.33393
alb,20220309,0.2703
alb,20220310,0.22571
alb,20220311,0.18414
alb,20220312,0.15067
alb,20220313,0.12901
alb,20220314,0.11651
alb,20220315,0.11747
alb,20220316,0.12417
alb,20220317,0.13793
alb,20220318,0.15737
alb,20220319,0.17809
alb,20220320,0.20654
alb,20220321,0.24064
alb,20220322,0.29439
alb,20220323,0.36393
alb,20220324,0.4169
alb,20220325,0.45411
alb,20220326,0.47789
alb,20220327,0.49087
alb,20220328,0.4874
alb,20220329,0.45833
alb,20220330,0.41109
alb,20220331,0.36754
alb,20220401,0.32884
alb,20220402,0.29297
and,20200921,0.0773
and,20200922,0.0752
and,20200923,0.07573
and,20200924,0.07502
and,20200925,0.074
and,20200926,0.07278
and,20200927,0.07149
and,20200928,0.06957
and,20200929,0.06814
and,20200930,0.06646
and,20201001,0.06523
and,20201002,0.06361
and,20201003,0.06236
and,20201004,0.06143
and,20201005,0.06421
and,20201006,0.06667
and,20201007,0.07156
and,20201008,0.07607
and,20201009,0.08267
and,20201010,0.08887
and,20201011,0.09471
and,20201012,0.0973
and,20201013,0.10073
and,20201014,0.10181
and,20201015,0.1038
and,20201016,0.10653
and,20201017,0.11031
and,20201018,0.11516
and,20201019,0.1186
and,20201020,0.11921
and,20201021,0.11747
and,20201022,0.11386
and,20201023,0.10777
and,20201024,0.1001
and,20201025,0.09097
and,20201026,0.08259
and,20201027,0.07851
and,20201028,0.07601
and,20201029,0.07666
and,20201030,0.07649
and,20201031,0.08023
and,20201101,0.08781
and,20201102,0.09207
and,20201103,0.09269
and,20201104,0.09421
and,20201105,0.0948
and,20201106,0.0942
and,20201107,0.09267
and,20201108,0.08786
and,20201109,0.08617
and,20201110,0.08697
and,20201111,0.08657
and,20201112,0.08479
and,20201113,0.08847
and,20201114,0.08596
and,20201115,0.08623
and,20201116,0.08696
and,20201117,0.08676
and,20201118,0.08656
and,20201119,0.08686
and,20201120,0.08319
and,20201121,0.08534
and,20201122,0.0824
and,20201123,0.07944
and,20201124,0.07697
and,20201125,0.07551
and,20201126,0.07571
and,20201127,0.0769
and,20201128,0.07487
and,20201129,0.07687
and,20201130,0.07846
and,20201201,0.0801
and,20201202,0.0812
and,20201203,0.07994
and,20201204,0.07834
and,20201205,0.08039
and,20201206,0.0797
and,20201207,0.0799
and,20201208,0.07999
and,20201209,0.08001
and,20201210,0.07991
and,20201211,0.08023
and,20201212,0.07891
and,20201213,0.07943
and,20201214,0.08019
and,20201215,0.07866
and,20201216,0.07834
and,20201217,0.07841
and,20201218,0.07841
and,20201219,0.07739
and,20201220,0.07443
and,20201221,0.06981
and,20201222,0.06819
and,20201223,0.06453
and,20201224,0.06163
and,20201225,0.0587
and,20201226,0.05656
and,20201227,0.05563
and,20201228,0.05634
and,20201229,0.05706
and,20201230,0.06044
and,20201231,0.06571
and,20210101,0.07236
and,20210102,0.07991
and,20210103,0.08947
and,20210104,0.09991
and,20210105,0.11
and,20210106,0.1171
and,20210107,0.11867
and,20210108,0.12223
and,20210109,0.12681
and,20210110,0.12814
and,20210111,0.12493
and,20210112,0.12244
and,20210113,0.12526
and,20210114,0.13321
and,20210115,0.13461
and,20210116,0.13329
and,20210117,0.13483
and,20210118,0.13879
and,20210119,0.13999
and,20210120,0.13491
and,20210121,0.12744
and,20210122,0.12086
and,20210123,0.11376
and,20210124,0.10457
and,20210125,0.0962
and,20210126,0.08826
and,20210127,0.08239
and,20210128,0.07759
and,20210129,0.07629
and,20210130,0.07586
and,20210131,0.07693
and,20210201,0.07813
and,20210202,0.08076
and,20210203,0.08313
and,20210204,0.08557
and,20210205,0.0863
and,20210206,0.08709
and,20210207,0.08709
and,20210208,0.08649
and,20210209,0.08501
and,20210210,0.08349
and,20210211,0.0803
and,20210212,0.07756
and,20210213,0.075
and,20210214,0.0721
and,20210215,0.06959
and,20210216,0.06737
and,20210217,0.0659
and,20210218,0.0658
and,20210219,0.06643
and,20210220,0.06747
and,20210221,0.06901
and,20210222,0.06999
and,20210223,0.07173
and,20210224,0.07384
and,20210225,0.07564
and,20210226,0.07609
and,20210227,0.07611
and,20210228,0.07536
and,20210301,0.0755
and,20210302,0.0746
and,20210303,0.07347
and,20210304,0.07279
and,20210305,0.07276
and,20210306,0.07243
and,20210307,0.07306
and,20210308,0.07337
and,20210309,0.07419
and,20210310,0.07486
and,20210311,0.07356
and,20210312,0.07516
and,20210313,0.07763
and,20210314,0.08063
and,20210315,0.08316
and,20210316,0.08603
and,20210317,0.0886
and,20210318,0.0946
and,20210319,0.09577
and,20210320,0.09741
and,20210321,0.09781
and,20210322,0.0985
and,20210323,0.0989
and,20210324,0.0991
and,20210325,0.09769
and,20210326,0.09796
and,20210327,0.09783
and,20210328,0.09767
and,20210329,0.09729
and,20210330,0.09739
and,20210331,0.09886
and,20210401,0.10016
and,20210402,0.10269
and,20210403,0.10409
and,20210404,0.10679
and,20210405,0.11063
and,20210406,0.11399
and,20210407,0.11567
and,20210408,0.11836
and,20210409,0.1202
and,20210410,0.12254
and,20210411,0.12441
and,20210412,0.12517
and,20210413,0.12424
and,20210414,0.12266
and,20210415,0.1169
and,20210416,0.11166
and,20210417,0.1067
and,20210418,0.10007
and,20210419,0.0915
and,20210420,0.08594
and,20210421,0.08229
and,20210422,0.08279
and,20210423,0.08229
and,20210424,0.07967
and,20210425,0.07826
and,20210426,0.0797
and,20210427,0.07876
and,20210428,0.07689
and,20210429,0.0755
and,20210430,0.07346
and,20210501,0.07283
and,20210502,0.07321
and,20210503,0.0727
and,20210504,0.07233
and,20210505,0.07226
and,20210506,0.06946
and,20210507,0.0674
and,20210508,0.06667
and,20210509,0.06329
and,20210510,0.05967
and,20210511,0.05694
and,20210512,0.0545
and,20210513,0.05229
and,20210514,0.05141
and,20210515,0.04894
and,20210516,0.04729
and,20210517,0.04887
and,20210518,0.05004
and,20210519,0.04939
and,20210520,0.04977
and,20210521,0.04643
and,20210522,0.04377
and,20210523,0.04193
and,20210524,0.03421
and,20210525,0.03246
and,20210526,0.03321
and,20210527,0.03531
and,20210528,0.04163
and,20210529,0.04869
and,20210530,0.05659
and,20210531,0.07196
and,20210601,0.07189
and,20210602,0.07149
and,20210603,0.06926
and,20210604,0.06486
and,20210605,0.05957
and,20210606,0.0533
and,20210607,0.04113
and,20210608,0.03913
and,20210609,0.03634
and,20210610,0.0349
and,20210611,0.03459
and,20210612,0.03479
and,20210613,0.03551
and,20210614,0.0375
and,20210615,0.03903
and,20210616,0.04067
and,20210617,0.04021
and,20210618,0.03871
and,20210619,0.03699
and,20210620,0.03504
and,20210621,0.03456
and,20210622,0.0338
and,20210623,0.03323
and,20210624,0.03397
and,20210625,0.0355
and,20210626,0.03683
and,20210627,0.03794
and,20210628,0.03473
and,20210629,0.03417
and,20210630,0.03367
and,20210701,0.0334
and,20210702,0.03219
and,20210703,0.03094
and,20210704,0.02967
and,20210705,0.03131
and,20210706,0.0363
and,20210707,0.0426
and,20210708,0.05017
and,20210709,0.0602
and,20210710,0.06973
and,20210711,0.07879
and,20210712,0.09449
and,20210713,0.10003
and,20210714,0.10199
and,20210715,0.10696
and,20210716,0.11183
and,20210717,0.11807
and,20210718,0.12583
and,20210719,0.12766
and,20210720,0.13451
and,20210721,0.1433
and,20210722,0.14853
and,20210723,0.1519
and,20210724,0.15419
and,20210725,0.15531
and,20210726,0.15483
and,20210727,0.15277
and,20210728,0.14953
and,20210729,0.14273
and,20210730,0.13436
and,20210731,0.12547
and,20210801,0.11607
and,20210802,0.10633
and,20210803,0.09831
and,20210804,0.09454
and,20210805,0.08997
and,20210806,0.08823
and,20210807,0.08816
and,20210808,0.08976
and,20210809,0.08706
and,20210810,0.08571
and,20210811,0.08046
and,20210812,0.0793
and,20210813,0.0762
and,20210814,0.07253
and,20210815,0.06813
and,20210816,0.07309
and,20210817,0.07251
and,20210818,0.0729
and,20210819,0.0712
and,20210820,0.0694
and,20210821,0.06743
and,20210822,0.06529
and,20210823,0.05751
and,20210824,0.05266
