geo,time,weekly_icu_admissions
chl,20200808,367
chl,20200809,381
chl,20200810,381
chl,20200811,376
chl,20200812,372
chl,20200813,370
chl,20200814,356
chl,20200815,367
chl,20200816,359
chl,20200817,345
chl,20200818,347
chl,20200819,323
chl,20200820,322
chl,20200821,325
chl,20200822,323
chl,20200823,315
chl,20200824,318
chl,20200825,311
chl,20200826,348
chl,20200827,339
chl,20200828,328
chl,20200829,316
chl,20200830,320
chl,20200831,321
chl,20200901,321
chl,20200902,283
chl,20200903,290
chl,20200904,301
chl,20200905,305
chl,20200906,315
chl,20200907,322
chl,20200908,334
chl,20200909,366
chl,20200910,359
chl,20200911,361
chl,20200912,361
chl,20200913,351
chl,20200914,347
chl,20200915,345
chl,20200916,316
chl,20200917,327
chl,20200918,314
chl,20200919,309
chl,20200920,303
chl,20200921,294
chl,20200922,296
chl,20200923,302
chl,20200924,310
chl,20200925,319
chl,20200926,321
chl,20200927,324
chl,20200928,326
chl,20200929,309
chl,20200930,301
chl,20201001,302
chl,20201002,283
chl,20201003,294
chl,20201004,293
chl,20201005,291
chl,20201006,289
chl,20201007,303
chl,20201008,292
chl,20201009,307
chl,20201010,292
chl,20201011,289
chl,20201012,292
chl,20201013,302
chl,20201014,275
chl,20201015,282
chl,20201016,284
chl,20201017,267
chl,20201018,261
chl,20201019,254
chl,20201020,255
chl,20201021,281
chl,20201022,269
chl,20201023,250
chl,20201024,271
chl,20201025,278
chl,20201026,289
chl,20201027,280
chl,20201028,274
chl,20201029,284
chl,20201030,292
chl,20201031,282
chl,20201101,273
chl,20201102,263
chl,20201103,267
chl,20201104,264
chl,20201105,249
chl,20201106,258
chl,20201107,266
chl,20201108,262
chl,20201109,256
chl,20201110,257
chl,20201111,253
chl,20201112,256
chl,20201113,259
chl,20201114,248
chl,20201115,257
chl,20201116,263
chl,20201117,270
chl,20201118,274
chl,20201119,271
chl,20201120,259
chl,20201121,262
chl,20201122,266
chl,20201123,261
chl,20201124,248
chl,20201125,246
chl,20201126,239
chl,20201127,246
chl,20201128,253
chl,20201129,256
chl,20201130,263
chl,20201201,271
chl,20201202,267
chl,20201203,273
chl,20201204,261
chl,20201205,255
chl,20201206,243
chl,20201207,236
chl,20201208,238
chl,20201209,247
chl,20201210,219
chl,20201211,228
chl,20201212,229
chl,20201213,234
chl,20201214,239
chl,20201215,242
chl,20201216,232
chl,20201217,280
chl,20201218,285
chl,20201219,293
chl,20201220,297
chl,20201221,315
chl,20201222,323
chl,20201223,332
chl,20201224,322
chl,20201225,330
chl,20201226,330
chl,20201227,324
chl,20201228,322
chl,20201229,321
chl,20201230,346
chl,20201231,366
chl,20210101,365
chl,20210102,352
chl,20210103,347
chl,20210104,349
chl,20210105,351
chl,20210106,344
chl,20210107,410
chl,20210108,423
chl,20210109,493
chl,20210110,542
chl,20210111,539
chl,20210112,557
chl,20210113,585
chl,20210114,533
chl,20210115,567
chl,20210116,539
chl,20210117,544
chl,20210118,571
chl,20210119,565
chl,20210120,623
chl,20210121,660
chl,20210122,659
chl,20210123,691
chl,20210124,694
chl,20210125,690
chl,20210126,715
chl,20210127,706
chl,20210128,685
chl,20210129,725
chl,20210130,731
chl,20210131,756
chl,20210201,765
chl,20210202,764
chl,20210203,750
chl,20210204,776
chl,20210205,732
chl,20210206,743
chl,20210207,734
chl,20210208,730
chl,20210209,721
chl,20210210,707
chl,20210211,700
chl,20210212,725
chl,20210213,713
chl,20210214,719
chl,20210215,723
chl,20210216,723
chl,20210217,747
chl,20210218,728
chl,20210219,719
chl,20210220,719
chl,20210221,706
chl,20210222,703
chl,20210223,705
chl,20210224,700
chl,20210225,705
chl,20210226,724
chl,20210227,739
chl,20210228,762
chl,20210301,770
chl,20210302,771
chl,20210303,774
chl,20210304,787
chl,20210305,766
chl,20210306,771
chl,20210307,788
chl,20210308,831
chl,20210309,852
chl,20210310,895
chl,20210311,954
chl,20210312,987
chl,20210313,1012
chl,20210314,1021
chl,20210315,1003
chl,20210316,1051
chl,20210317,1087
chl,20210318,1062
chl,20210319,1096
chl,20210320,1119
chl,20210321,1131
chl,20210322,1161
chl,20210323,1163
chl,20210324,1158
chl,20210325,1209
chl,20210326,1226
chl,20210327,1265
chl,20210328,1312
chl,20210329,1308
chl,20210330,1296
chl,20210331,1390
chl,20210401,1416
chl,20210402,1436
chl,20210403,1447
chl,20210404,1412
chl,20210405,1448
chl,20210406,1457
chl,20210407,1501
chl,20210408,1536
chl,20210409,1592
chl,20210410,1618
chl,20210411,1697
chl,20210412,1693
chl,20210413,1701
chl,20210414,1666
chl,20210415,1653
chl,20210416,1604
chl,20210417,1584
chl,20210418,1563
chl,20210419,1552
chl,20210420,1545
chl,20210421,1549
chl,20210422,1524
chl,20210423,1530
chl,20210424,1514
chl,20210425,1495
chl,20210426,1463
chl,20210427,1431
chl,20210428,1411
chl,20210429,1379
chl,20210430,1347
chl,20210501,1322
chl,20210502,1325
chl,20210503,1330
chl,20210504,1332
chl,20210505,1266
chl,20210506,1259
chl,20210507,1223
chl,20210508,1209
chl,20210509,1194
chl,20210510,1186
chl,20210511,1173
chl,20210512,1139
chl,20210513,1119
chl,20210514,1114
chl,20210515,1094
chl,20210516,1067
chl,20210517,1078
chl,20210518,1097
chl,20210519,1136
chl,20210520,1130
chl,20210521,1161
chl,20210522,1199
chl,20210523,1134
chl,20210524,1162
chl,20210525,1168
chl,20210526,1216
chl,20210527,1282
chl,20210528,1325
chl,20210529,1361
chl,20210530,1479
chl,20210531,1451
chl,20210601,1475
chl,20210602,1447
chl,20210603,1455
chl,20210604,1465
chl,20210605,1430
chl,20210606,1425
chl,20210607,1452
chl,20210608,1445
chl,20210609,1435
chl,20210610,1443
chl,20210611,1428
chl,20210612,1418
chl,20210613,1405
chl,20210614,1378
chl,20210615,1382
chl,20210616,1398
chl,20210617,1384
chl,20210618,1339
chl,20210619,1366
chl,20210620,1322
chl,20210621,1323
chl,20210622,1297
chl,20210623,1147
chl,20210624,1160
chl,20210625,1157
chl,20210626,1116
chl,20210627,1129
chl,20210628,1125
chl,20210629,1103
chl,20210630,1079
chl,20210701,1061
chl,20210702,1032
chl,20210703,998
chl,20210704,955
chl,20210705,929
chl,20210706,906
chl,20210707,972
chl,20210708,834
chl,20210709,792
chl,20210710,727
chl,20210711,672
chl,20210712,644
chl,20210713,634
chl,20210714,575
chl,20210715,567
chl,20210716,551
chl,20210717,545
chl,20210718,517
chl,20210719,505
chl,20210720,480
chl,20210721,457
chl,20210722,443
chl,20210723,426
chl,20210724,409
chl,20210725,426
chl,20210726,402
chl,20210727,398
chl,20210728,369
chl,20210729,349
chl,20210730,321
chl,20210731,325
chl,20210801,307
chl,20210802,310
chl,20210803,304
chl,20210804,315
chl,20210805,310
chl,20210806,313
chl,20210807,304
chl,20210808,301
chl,20210809,288
chl,20210810,281
chl,20210811,276
chl,20210812,278
chl,20210813,270
chl,20210814,278
chl,20210815,270
chl,20210816,267
chl,20210817,266
chl,20210818,255
chl,20210819,255
chl,20210820,237
chl,20210821,213
chl,20210822,216
chl,20210823,217
chl,20210824,211
chl,20210825,204
chl,20210826,186
chl,20210827,193
chl,20210828,190
chl,20210829,169
chl,20210830,164
chl,20210831,163
chl,20210901,155
chl,20210902,148
chl,20210903,138
chl,20210904,132
chl,20210905,140
chl,20210906,141
chl,20210907,141
chl,20210908,145
chl,20210909,147
chl,20210910,147
chl,20210911,144
chl,20210912,137
chl,20210913,135
chl,20210914,135
chl,20210915,129
chl,20210916,122
chl,20210917,121
chl,20210918,118
chl,20210919,114
chl,20210920,108
chl,20210921,104
chl,20210922,106
chl,20210923,104
chl,20210924,110
chl,20210925,103
chl,20210926,104
chl,20210927,102
chl,20210928,103
chl,20210929,104
chl,20210930,99
chl,20211001,94
chl,20211002,105
chl,20211003,108
chl,20211004,120
chl,20211005,120
chl,20211006,117
chl,20211007,131
chl,20211008,132
chl,20211009,126
chl,20211010,122
chl,20211011,118
chl,20211012,117
chl,20211013,108
chl,20211014,126
chl,20211015,135
chl,20211016,147
chl,20211017,155
chl,20211018,150
chl,20211019,156
chl,20211020,181
chl,20211021,172
chl,20211022,186
chl,20211023,187
chl,20211024,191
chl,20211025,198
chl,20211026,198
chl,20211027,201
chl,20211028,198
chl,20211029,193
chl,20211030,201
chl,20211031,206
chl,20211101,213
chl,20211102,216
chl,20211103,190
chl,20211104,212
chl,20211105,215
chl,20211106,214
chl,20211107,219
chl,20211108,218
chl,20211109,222
chl,20211110,255
chl,20211111,240
chl,20211112,241
chl,20211113,259
chl,20211114,259
chl,20211115,257
chl,20211116,256
chl,20211117,247
chl,20211118,264
chl,20211119,279
chl,20211120,263
chl,20211121,259
chl,20211122,263
chl,20211123,271
chl,20211124,279
chl,20211125,276
chl,20211126,259
chl,20211127,258
chl,20211128,268
chl,20211129,264
chl,20211130,253
chl,20211201,252
chl,20211202,248
chl,20211203,257
chl,20211204,257
chl,20211205,253
chl,20211206,255
chl,20211207,257
chl,20211208,259
chl,20211209,245
chl,20211210,223
chl,20211211,230
chl,20211212,220
chl,20211213,216
chl,20211214,215
chl,20211215,196
chl,20211216,203
chl,20211217,208
chl,20211218,187
chl,20211219,175
chl,20211220,179
chl,20211221,165
chl,20211222,163
chl,20211223,153
chl,20211224,145
chl,20211225,140
chl,20211226,142
chl,20211227,133
chl,20211228,137
chl,20211229,137
chl,20211230,130
chl,20211231,126
chl,20220101,131
chl,20220102,135
chl,20220103,131
chl,20220104,134
chl,20220105,137
chl,20220106,139
chl,20220107,136
chl,20220108,130
chl,20220109,128
chl,20220110,129
chl,20220111,131
chl,20220112,125
chl,20220113,115
chl,20220114,118
chl,20220115,115
chl,20220116,113
chl,20220117,118
chl,20220118,115
chl,20220119,120
chl,20220120,137
chl,20220121,137
chl,20220122,148
chl,20220123,152
chl,20220124,154
chl,20220125,154
chl,20220126,152
chl,20220127,151
chl,20220128,162
chl,20220129,167
chl,20220130,177
chl,20220131,176
chl,20220201,197
chl,20220202,244
chl,20220203,264
chl,20220204,286
chl,20220205,305
chl,20220206,343
chl,20220207,379
chl,20220208,388
chl,20220209,410
chl,20220210,436
chl,20220211,459
chl,20220212,477
chl,20220213,475
chl,20220214,474
chl,20220215,468
chl,20220216,484
chl,20220217,499
chl,20220218,496
chl,20220219,508
chl,20220220,503
chl,20220221,495
chl,20220222,509
chl,20220223,498
chl,20220224,494
chl,20220225,510
chl,20220226,507
chl,20220227,499
chl,20220228,493
chl,20220301,493
chl,20220302,462
chl,20220303,459
chl,20220304,428
chl,20220305,418
chl,20220306,448
chl,20220307,436
chl,20220308,417
chl,20220309,401
chl,20220310,366
chl,20220311,359
chl,20220312,328
chl,20220313,283
chl,20220314,281
chl,20220315,273
chl,20220316,268
chl,20220317,260
chl,20220318,253
chl,20220319,243
chl,20220320,229
chl,20220321,225
chl,20220322,217
chl,20220323,196
chl,20220324,174
chl,20220325,184
chl,20220326,176
chl,20220327,170
chl,20220328,165
chl,20220329,156
chl,20220330,142
chl,20220331,133
chl,20220401,120
chl,20220402,128
chl,20220403,131
chl,20220404,132
chl,20220405,128
chl,20220406,121
chl,20220407,118
chl,20220408,102
chl,20220409,98
chl,20220410,90
chl,20220411,83
chl,20220412,72
chl,20220413,77
chl,20220414,75
chl,20220415,77
chl,20220416,63
chl,20220417,60
chl,20220418,60
chl,20220419,69
chl,20220420,58
chl,20220421,57
chl,20220422,58
chl,20220423,58
chl,20220424,59
chl,20220425,59
chl,20220426,54
chl,20220427,54
chl,20220428,51
chl,20220429,51
chl,20220430,48
chl,20220501,46
chl,20220502,47
chl,20220503,41
chl,20220504,40
chl,20220505,35
chl,20220506,34
chl,20220507,34
chl,20220508,34
chl,20220509,31
chl,20220510,33
chl,20220511,36
chl,20220512,40
chl,20220513,40
chl,20220514,40
chl,20220515,41
chl,20220516,44
chl,20220517,49
chl,20220518,49
chl,20220519,50
chl,20220520,47
chl,20220521,49
chl,20220522,48
chl,20220523,47
chl,20220524,43
chl,20220525,45
chl,20220526,49
chl,20220527,49
chl,20220528,50
chl,20220529,51
chl,20220530,56
chl,20220531,62
chl,20220601,61
chl,20220602,80
chl,20220603,86
chl,20220604,91
chl,20220605,100
chl,20220606,97
chl,20220607,105
chl,20220608,108
chl,20220609,87
chl,20220610,89
chl,20220611,90
chl,20220612,87
chl,20220613,86
chl,20220614,86
chl,20220615,87
chl,20220616,89
chl,20220617,94
chl,20220618,98
chl,20220619,98
chl,20220620,98
chl,20220621,91
chl,20220622,87
chl,20220623,97
chl,20220624,89
chl,20220625,86
chl,20220626,85
chl,20220627,87
chl,20220628,75
chl,20220629,82
chl,20220630,81
chl,20220701,89
chl,20220702,97
chl,20220703,95
chl,20220704,102
chl,20220705,116
chl,20220706,119
chl,20220707,116
chl,20220708,113
chl,20220709,96
chl,20220710,100
chl,20220711,96
chl,20220712,99
chl,20220713,99
chl,20220714,94
chl,20220715,93
chl,20220716,106
chl,20220717,102
chl,20220718,97
chl,20220719,91
chl,20220720,81
chl,20220721,84
chl,20220722,83
chl,20220723,81
chl,20220724,78
chl,20220725,79
chl,20220726,78
chl,20220727,93
chl,20220728,92
chl,20220729,94
chl,20220730,88
chl,20220731,93
chl,20220801,96
chl,20220802,93
chl,20220803,87
chl,20220804,82
chl,20220805,85
chl,20220806,84
chl,20220807,81
chl,20220808,79
chl,20220809,81
chl,20220810,73
chl,20220811,78
chl,20220812,70
chl,20220813,71
chl,20220814,71
chl,20220815,69
chl,20220816,60
chl,20220817,66
chl,20220818,63
chl,20220819,67
chl,20220820,67
chl,20220821,72
chl,20220822,75
chl,20220823,89
chl,20220824,83
chl,20220825,82
chl,20220826,81
chl,20220827,72
chl,20220828,67
chl,20220829,66
chl,20220830,55
chl,20220831,57
chl,20220901,53
chl,20220902,61
chl,20220903,68
chl,20220904,65
chl,20220905,63
chl,20220906,69
chl,20220907,67
chl,20220908,69
chl,20220909,61
chl,20220910,62
chl,20220911,67
chl,20220912,64
chl,20220913,57
chl,20220914,56
chl,20220915,57
chl,20220916,51
chl,20220917,45
chl,20220918,41
chl,20220919,49
chl,20220920,47
chl,20220921,50
chl,20220922,49
chl,20220923,46
chl,20220924,49
chl,20220925,50
chl,20220926,47
chl,20220927,53
chl,20220928,53
chl,20220929,58
chl,20220930,62
chl,20221001,61
chl,20221002,64
chl,20221003,59
chl,20221004,58
chl,20221005,55
chl,20221006,47
chl,20221007,45
chl,20221008,50
chl,20221009,45
chl,20221010,45
chl,20221011,35
chl,20221012,34
chl,20221013,37
chl,20221014,34
chl,20221015,30
chl,20221016,28
chl,20221017,28
chl,20221018,36
chl,20221019,37
chl,20221020,35
chl,20221021,45
chl,20221022,51
chl,20221023,54
chl,20221024,56
chl,20221025,58
chl,20221026,63
chl,20221027,63
chl,20221028,60
chl,20221029,55
chl,20221030,56
chl,20221031,64
chl,20221101,57
chl,20221102,49
chl,20221103,53
chl,20221104,51
chl,20221105,62
chl,20221106,61
chl,20221107,51
chl,20221108,64
chl,20221109,71
chl,20221110,75
chl,20221111,84
chl,20221112,75
chl,20221113,76
chl,20221114,77
chl,20221115,77
chl,20221116,78
chl,20221117,76
chl,20221118,73
chl,20221119,83
chl,20221120,88
chl,20221121,89
chl,20221122,88
chl,20221123,89
chl,20221124,85
chl,20221125,81
chl,20221126,71
chl,20221127,67
chl,20221128,63
chl,20221129,60
chl,20221130,54
chl,20221201,53
chl,20221202,53
chl,20221203,48
chl,20221204,52
chl,20221205,54
chl,20221206,51
chl,20221207,50
chl,20221208,53
chl,20221209,44
chl,20221210,49
chl,20221211,43
chl,20221212,41
chl,20221213,42
chl,20221214,42
chl,20221215,38
chl,20221216,46
chl,20221217,51
chl,20221218,51
chl,20221219,52
chl,20221220,51
chl,20221221,48
chl,20221222,44
chl,20221223,39
chl,20221224,32
chl,20221225,33
chl,20221226,38
chl,20221227,35
chl,20221228,44
chl,20221229,50
chl,20221230,58
chl,20221231,55
chl,20230101,79
chl,20230102,77
chl,20230103,70
chl,20230104,72
chl,20230119,50
chl,20230120,52
chl,20230121,60
chl,20230122,63
chl,20230123,53
chl,20230124,60
chl,20230125,57
chl,20230126,51
chl,20230127,43
chl,20230128,45
chl,20230129,45
chl,20230130,45
chl,20230131,36
chl,20230201,38
chl,20230202,44
chl,20230203,44
chl,20230204,41
chl,20230205,44
chl,20230206,43
chl,20230207,43
chl,20230208,39
chl,20230209,35
chl,20230210,33
chl,20230211,33
chl,20230212,27
chl,20230213,29
chl,20230214,29
chl,20230215,32
chl,20230216,32
chl,20230217,33
chl,20230218,30
chl,20230219,31
chl,20230220,28
chl,20230221,27
chl,20230222,24
chl,20230223,23
chl,20230224,23
chl,20230225,26
chl,20230226,28
chl,20230227,28
chl,20230228,31
chl,20230301,35
chl,20230302,35
chl,20230303,32
chl,20230304,29
chl,20230305,26
chl,20230306,26
chl,20230307,31
chl,20230308,31
chl,20230309,35
chl,20230310,39
chl,20230311,41
chl,20230312,45
chl,20230313,46
chl,20230314,39
chl,20230315,36
chl,20230316,35
chl,20230317,36
chl,20230318,37
chl,20230319,37
chl,20230320,39
chl,20230321,40
chl,20230322,42
chl,20230323,40
chl,20230324,38
chl,20230325,39
chl,20230326,38
chl,20230327,35
chl,20230328,36
chl,20230329,32
chl,20230330,33
chl,20230331,34
chl,20230401,30
chl,20230402,34
chl,20230403,37
chl,20230404,37
chl,20230405,40
chl,20230406,37
chl,20230407,34
chl,20230408,35
chl,20230409,30
chl,20230410,27
chl,20230411,24
chl,20230412,24
chl,20230413,27
chl,20230414,30
chl,20230415,30
chl,20230416,29
chl,20230417,30
chl,20230418,29
chl,20230419,27
chl,20230420,25
chl,20230421,21
chl,20230422,17
chl,20230423,19
chl,20230424,19
chl,20230425,18
chl,20230426,18
chl,20230427,19
chl,20230428,18
chl,20230429,20
chl,20230430,20
chl,20230501,19
chl,20230502,16
chl,20230503,15
cyp,20200322,6
cyp,20200329,14
cyp,20200405,11
cyp,20200412,8
cyp,20200419,3
cyp,20200426,2
cyp,20200503,1
cyp,20200510,1
cyp,20200802,1
cyp,20200809,1
cyp,20200823,1
cyp,20200913,1
cyp,20200927,2
cyp,20201004,3
cyp,20201018,1
cyp,20201025,4
cyp,20201101,3
cyp,20201108,6
cyp,20201115,13
cyp,20201122,6
cyp,20201129,8
cyp,20201206,10
cyp,20201213,7
cyp,20201220,13
cyp,20201227,21
cyp,20210103,12
cyp,20210110,23
cyp,20210117,27
cyp,20210124,15
cyp,20210131,9
cyp,20210207,7
cyp,20210214,11
cyp,20210221,10
cyp,20210228,3
cyp,20210307,9
cyp,20210314,22
cyp,20210321,18
cyp,20210328,25
cyp,20210404,21
cyp,20210411,23
cyp,20210418,26
cyp,20210425,21
cyp,20210502,22
cyp,20210509,16
cyp,20210516,16
cyp,20210523,11
cyp,20210530,5
cyp,20210606,1
cyp,20210613,5
cyp,20210620,8
cyp,20210627,2
cyp,20210704,11
cyp,20210711,9
cyp,20210718,18
cyp,20210725,24
cyp,20210801,28
cyp,20210808,27
cyp,20210815,27
cyp,20210822,18
cyp,20210829,11
cyp,20210905,9
cyp,20210912,15
cyp,20210919,12
cyp,20210926,15
cyp,20211003,4
cyp,20211010,4
cyp,20211017,5
cyp,20211024,6
cyp,20211031,8
cyp,20211107,5
cyp,20211114,11
cyp,20211121,7
cyp,20211128,12
cyp,20211205,12
cyp,20211212,16
cyp,20211219,18
cyp,20211226,15
cyp,20220102,13
cyp,20220109,12
cyp,20220116,21
cyp,20220123,15
cyp,20220130,9
cyp,20220206,9
cyp,20220213,5
cyp,20220220,8
cyp,20220227,5
cyp,20220306,3
cyp,20220313,1
cyp,20220320,2
cyp,20220327,1
cyp,20220403,1
cyp,20220410,4
cyp,20220417,2
cyp,20220424,2
cyp,20220501,2
cyp,20220508,1
cyp,20220522,1
cyp,20220605,1
cyp,20220703,2
cyp,20220710,3
cyp,20220717,2
cyp,20220731,1
cyp,20221106,1
cyp,20221113,1
cyp,20221127,1
cyp,20221211,1
cyp,20221218,1
cyp,20230115,1
cyp,20230122,1
cze,20200307,0
cze,20200308,0
cze,20200309,0
cze,20200310,0
cze,20200311,0
cze,20200312,0
cze,20200313,0
cze,20200314,0
cze,20200315,0
cze,20200316,3
cze,20200317,7
cze,20200318,8
cze,20200319,9
cze,20200320,15
cze,20200321,17
cze,20200322,27
cze,20200323,30
cze,20200324,33
cze,20200325,44
cze,20200326,49
cze,20200327,47
cze,20200328,54
cze,20200329,48
cze,20200330,53
cze,20200331,53
cze,20200401,50
cze,20200402,49
cze,20200403,54
cze,20200404,46
cze,20200405,46
cze,20200406,44
cze,20200407,47
cze,20200408,42
cze,20200409,41
cze,20200410,35
cze,20200411,39
cze,20200412,39
cze,20200413,30
cze,20200414,20
cze,20200415,20
cze,20200416,21
cze,20200417,22
cze,20200418,20
cze,20200419,22
cze,20200420,29
cze,20200421,35
cze,20200422,33
cze,20200423,31
cze,20200424,29
cze,20200425,27
cze,20200426,23
cze,20200427,18
cze,20200428,12
cze,20200429,11
cze,20200430,9
cze,20200501,9
cze,20200502,10
cze,20200503,8
cze,20200504,9
cze,20200505,9
cze,20200506,8
cze,20200507,10
cze,20200508,12
cze,20200509,10
cze,20200510,11
cze,20200511,9
cze,20200512,11
cze,20200513,13
cze,20200514,10
cze,20200515,7
cze,20200516,9
cze,20200517,8
cze,20200518,11
cze,20200519,9
cze,20200520,8
cze,20200521,8
cze,20200522,7
cze,20200523,6
cze,20200524,7
cze,20200525,4
cze,20200526,4
cze,20200527,3
cze,20200528,3
cze,20200529,4
cze,20200530,4
cze,20200531,3
cze,20200601,2
cze,20200602,2
cze,20200603,2
cze,20200604,3
cze,20200605,2
cze,20200606,2
cze,20200607,3
cze,20200608,3
cze,20200609,4
cze,20200610,5
cze,20200611,6
cze,20200612,6
cze,20200613,5
cze,20200614,5
cze,20200615,5
cze,20200616,4
cze,20200617,5
cze,20200618,5
cze,20200619,5
cze,20200620,5
cze,20200621,4
cze,20200622,6
cze,20200623,6
cze,20200624,5
cze,20200625,5
cze,20200626,5
cze,20200627,6
cze,20200628,6
cze,20200629,6
cze,20200630,6
cze,20200701,7
cze,20200702,5
cze,20200703,6
cze,20200704,6
cze,20200705,7
cze,20200706,5
cze,20200707,10
cze,20200708,10
cze,20200709,11
cze,20200710,11
cze,20200711,10
cze,20200712,9
cze,20200713,9
cze,20200714,4
cze,20200715,2
cze,20200716,3
cze,20200717,2
cze,20200718,2
cze,20200719,3
cze,20200720,3
cze,20200721,3
cze,20200722,3
cze,20200723,2
cze,20200724,3
cze,20200725,3
cze,20200726,3
cze,20200727,5
cze,20200728,5
cze,20200729,6
cze,20200730,6
cze,20200731,6
cze,20200801,6
cze,20200802,5
cze,20200803,4
cze,20200804,6
cze,20200805,6
cze,20200806,5
cze,20200807,6
cze,20200808,7
cze,20200809,13
cze,20200810,13
cze,20200811,12
cze,20200812,13
cze,20200813,16
cze,20200814,15
cze,20200815,15
cze,20200816,9
cze,20200817,9
cze,20200818,9
cze,20200819,8
cze,20200820,6
cze,20200821,9
cze,20200822,8
cze,20200823,8
cze,20200824,12
cze,20200825,11
cze,20200826,12
cze,20200827,12
cze,20200828,10
cze,20200829,15
cze,20200830,18
cze,20200831,16
cze,20200901,21
cze,20200902,23
cze,20200903,29
cze,20200904,31
cze,20200905,28
cze,20200906,29
cze,20200907,30
cze,20200908,28
cze,20200909,32
cze,20200910,26
cze,20200911,28
cze,20200912,31
cze,20200913,34
cze,20200914,36
cze,20200915,44
cze,20200916,43
cze,20200917,55
cze,20200918,63
cze,20200919,74
cze,20200920,79
cze,20200921,88
cze,20200922,94
cze,20200923,105
cze,20200924,110
cze,20200925,112
cze,20200926,114
cze,20200927,114
cze,20200928,124
cze,20200929,122
cze,20200930,130
cze,20201001,143
cze,20201002,148
cze,20201003,165
cze,20201004,181
cze,20201005,197
cze,20201006,231
cze,20201007,260
cze,20201008,261
cze,20201009,283
cze,20201010,288
cze,20201011,292
cze,20201012,307
cze,20201013,315
cze,20201014,321
cze,20201015,346
cze,20201016,359
cze,20201017,360
cze,20201018,392
cze,20201019,403
cze,20201020,424
cze,20201021,458
cze,20201022,497
cze,20201023,520
cze,20201024,564
cze,20201025,589
cze,20201026,643
cze,20201027,654
cze,20201028,630
cze,20201029,653
cze,20201030,661
cze,20201031,651
cze,20201101,646
cze,20201102,629
cze,20201103,638
cze,20201104,636
cze,20201105,613
cze,20201106,619
cze,20201107,596
cze,20201108,582
cze,20201109,551
cze,20201110,519
cze,20201111,507
cze,20201112,485
cze,20201113,453
cze,20201114,450
cze,20201115,415
cze,20201116,419
cze,20201117,397
cze,20201118,401
cze,20201119,385
cze,20201120,367
cze,20201121,369
cze,20201122,372
cze,20201123,346
cze,20201124,352
cze,20201125,346
cze,20201126,332
cze,20201127,324
cze,20201128,314
cze,20201129,307
cze,20201130,303
cze,20201201,289
cze,20201202,291
cze,20201203,299
cze,20201204,311
cze,20201205,297
cze,20201206,309
cze,20201207,319
cze,20201208,314
cze,20201209,299
cze,20201210,299
cze,20201211,297
cze,20201212,314
cze,20201213,315
cze,20201214,314
cze,20201215,323
cze,20201216,349
cze,20201217,344
cze,20201218,341
cze,20201219,346
cze,20201220,350
cze,20201221,343
cze,20201222,368
cze,20201223,367
cze,20201224,373
cze,20201225,385
cze,20201226,406
cze,20201227,430
cze,20201228,476
cze,20201229,502
cze,20201230,519
cze,20201231,560
cze,20210101,568
cze,20210102,575
cze,20210103,578
cze,20210104,602
cze,20210105,600
cze,20210106,606
cze,20210107,584
cze,20210108,594
cze,20210109,596
cze,20210110,596
cze,20210111,556
cze,20210112,542
cze,20210113,521
cze,20210114,528
cze,20210115,529
cze,20210116,517
cze,20210117,497
cze,20210118,487
