geo,time,new_tests
alb,20200721,482
alb,20200722,496
alb,20200723,477
alb,20200724,564
alb,20200725,304
alb,20200726,504
alb,20200727,500
alb,20200728,507
alb,20200729,502
alb,20200730,507
alb,20200731,500
alb,20200801,510
alb,20200802,474
alb,20200803,474
alb,20200804,546
alb,20200805,561
alb,20200806,531
alb,20200807,586
alb,20200808,500
alb,20200809,561
alb,20200810,506
alb,20200811,603
alb,20200812,625
alb,20200813,643
alb,20200814,639
alb,20200815,650
alb,20200816,626
alb,20200817,501
alb,20200818,932
alb,20200819,864
alb,20200820,847
alb,20200821,864
alb,20200822,837
alb,20200823,785
alb,20200824,947
alb,20200825,870
alb,20200826,878
alb,20200827,865
alb,20200828,801
alb,20200829,796
alb,20200830,803
alb,20200831,820
alb,20200901,812
alb,20200902,856
alb,20200903,835
alb,20200904,857
alb,20200905,860
alb,20200906,847
alb,20200907,824
alb,20200908,830
alb,20200909,852
alb,20200910,870
alb,20200911,875
alb,20200912,872
alb,20200913,877
alb,20200914,862
alb,20200915,810
alb,20200916,824
alb,20200917,817
alb,20200918,833
alb,20200919,836
alb,20200920,844
alb,20200921,809
alb,20200922,825
alb,20200923,887
alb,20200924,852
alb,20200925,808
alb,20200926,811
alb,20200927,832
alb,20200928,824
alb,20200929,820
alb,20200930,842
alb,20201001,1013
alb,20201002,1085
alb,20201003,1008
alb,20201004,963
alb,20201005,912
alb,20201006,905
alb,20201007,914
alb,20201008,971
alb,20201009,932
alb,20201010,960
alb,20201011,943
alb,20201012,952
alb,20201013,1055
alb,20201014,1351
alb,20201015,1398
alb,20201016,1402
alb,20201017,1289
alb,20201018,1276
alb,20201019,1413
alb,20201020,1407
alb,20201021,1375
alb,20201022,1405
alb,20201023,1412
alb,20201024,1329
alb,20201025,1315
alb,20201026,1304
alb,20201027,1278
alb,20201028,1397
alb,20201029,1422
alb,20201030,1534
alb,20201031,1260
alb,20201101,1472
alb,20201102,1446
alb,20201103,1684
alb,20201104,1725
alb,20201105,1744
alb,20201106,1954
alb,20201107,1927
alb,20201108,1942
alb,20201109,1967
alb,20201110,1739
alb,20201111,1864
alb,20201112,1559
alb,20201113,2051
alb,20201114,2055
alb,20201115,2106
alb,20201116,2086
alb,20201117,2137
alb,20201118,2117
alb,20201119,2152
alb,20201120,2198
alb,20201121,1942
alb,20201122,1627
alb,20201123,2032
alb,20201124,2095
alb,20201125,1727
alb,20201126,1777
alb,20201127,1778
alb,20201128,1416
alb,20201129,2120
alb,20201130,1948
alb,20201201,1702
alb,20201202,1830
alb,20201203,2125
alb,20201204,1915
alb,20201205,1851
alb,20201206,2063
alb,20201207,1963
alb,20201208,2532
alb,20201209,2620
alb,20201210,2714
alb,20201211,2604
alb,20201212,2734
alb,20201213,2501
alb,20201214,2108
alb,20201215,2711
alb,20201216,2657
alb,20201217,2745
alb,20201218,2615
alb,20201219,2276
alb,20201220,1927
alb,20201221,1908
alb,20201222,2420
alb,20201223,2210
alb,20201224,2198
alb,20201225,2184
alb,20201226,1889
alb,20201227,2165
alb,20201228,1508
alb,20201229,2682
alb,20201230,2681
alb,20201231,2350
alb,20210101,1858
alb,20210102,1025
alb,20210103,2309
alb,20210104,1281
alb,20210105,3424
alb,20210106,3906
alb,20210107,3668
alb,20210108,3927
alb,20210109,4499
alb,20210110,2997
alb,20210111,1575
alb,20210112,3727
alb,20210113,3307
alb,20210114,3695
alb,20210115,3530
alb,20210116,3029
alb,20210117,2521
alb,20210118,2343
alb,20210119,2510
alb,20210120,3331
alb,20210121,3088
alb,20210122,3314
alb,20210123,3513
alb,20210124,3511
alb,20210125,1918
alb,20210126,3605
alb,20210127,3512
alb,20210128,3891
alb,20210129,3761
alb,20210130,3864
alb,20210131,3144
alb,20210201,2960
alb,20210202,3856
alb,20210203,3849
alb,20210204,3974
alb,20210205,4270
alb,20210206,4539
alb,20210208,3485
alb,20210209,4562
alb,20210210,4083
alb,20210211,4092
alb,20210212,3982
alb,20210213,3994
alb,20210214,3885
alb,20210216,3842
alb,20210217,3901
alb,20210218,3935
alb,20210219,3848
alb,20210220,3975
alb,20210221,4013
alb,20210222,3258
alb,20210223,3998
alb,20210224,3897
alb,20210225,3691
alb,20210226,3689
alb,20210227,3957
alb,20210228,3805
alb,20210301,2714
alb,20210302,3369
alb,20210303,3149
alb,20210304,3268
alb,20210305,3171
alb,20210306,3308
alb,20210307,3372
alb,20210308,2708
alb,20210309,3197
alb,20210310,3035
alb,20210311,3077
alb,20210312,3340
alb,20210313,3463
alb,20210314,3119
alb,20210315,3001
alb,20210316,3005
alb,20210317,2997
alb,20210318,2994
alb,20210319,2986
alb,20210320,3251
alb,20210321,3487
alb,20210322,1993
alb,20210323,2174
alb,20210324,2475
alb,20210325,2794
alb,20210326,3012
alb,20210327,3070
alb,20210328,2993
alb,20210329,1893
alb,20210330,2730
alb,20210331,2991
alb,20210401,2899
alb,20210402,2865
alb,20210403,3007
alb,20210404,3056
alb,20210405,2092
alb,20210406,2334
alb,20210407,2538
alb,20210408,3024
alb,20210409,2966
alb,20210410,3342
alb,20210411,2684
alb,20210412,1983
alb,20210413,2862
alb,20210414,2698
alb,20210415,2520
alb,20210416,2652
alb,20210417,2886
alb,20210418,2480
alb,20210419,1867
alb,20210420,3008
alb,20210421,2584
alb,20210422,2517
alb,20210423,3079
alb,20210424,3457
alb,20210425,2789
alb,20210426,994
alb,20210427,2839
alb,20210428,2258
alb,20210429,2079
alb,20210430,2808
alb,20210501,2962
alb,20210502,1535
alb,20210503,1762
alb,20210504,1995
alb,20210505,2851
alb,20210506,2818
alb,20210507,2728
alb,20210508,4516
alb,20210509,1952
alb,20210510,1444
alb,20210511,2956
alb,20210512,2707
alb,20210513,2596
alb,20210514,2964
alb,20210515,3400
alb,20210516,1862
alb,20210517,2639
alb,20210518,3169
alb,20210519,3051
alb,20210520,3093
alb,20210521,3167
alb,20210522,3862
alb,20210523,2512
alb,20210524,2020
alb,20210525,3366
alb,20210526,2691
alb,20210527,3137
alb,20210528,2807
alb,20210529,3255
alb,20210530,2170
alb,20210531,2325
alb,20210601,3661
alb,20210602,3057
alb,20210603,3340
alb,20210604,2919
alb,20210605,3593
alb,20210606,1881
alb,20210607,2103
alb,20210608,2872
alb,20210609,2821
alb,20210610,2648
alb,20210611,2915
alb,20210612,2916
alb,20210613,2224
alb,20210614,2618
alb,20210616,2962
alb,20210617,2621
alb,20210618,3027
alb,20210619,2771
alb,20210620,1693
alb,20210621,1542
alb,20210622,4064
alb,20210623,1960
alb,20210624,2803
alb,20210626,3853
alb,20210627,2444
alb,20210628,2954
alb,20210629,3348
alb,20210630,3138
alb,20210701,4024
alb,20210702,3513
alb,20210703,3036
alb,20210704,2144
alb,20210705,1140
alb,20210706,2907
alb,20210707,2007
alb,20210708,2980
alb,20210709,2108
alb,20210710,3070
alb,20210711,3039
alb,20210712,2658
alb,20210713,1915
alb,20210715,4051
alb,20210716,3621
alb,20210717,2431
alb,20210718,2451
alb,20210720,3526
alb,20210721,2516
alb,20210724,4063
alb,20210725,4078
alb,20210726,2760
alb,20210727,3628
alb,20210728,3316
alb,20210729,3025
alb,20210730,4593
alb,20210731,3684
alb,20210801,2568
alb,20210802,3762
alb,20210803,4471
alb,20210804,3599
alb,20210805,3601
alb,20210806,3753
alb,20210807,4232
alb,20210808,3613
alb,20210809,3046
alb,20210810,5536
alb,20210811,4201
alb,20210812,4799
alb,20210813,5339
alb,20210814,5252
alb,20210815,4935
alb,20210816,2183
alb,20210817,5135
alb,20210818,7733
alb,20210819,6662
alb,20210820,6173
alb,20210821,6527
alb,20210822,4262
alb,20210823,4029
alb,20210824,5018
alb,20210825,7725
alb,20210826,6619
alb,20210827,6184
alb,20210828,4063
alb,20210829,5460
alb,20210830,4532
alb,20210831,7256
alb,20210901,5724
alb,20210902,5637
alb,20210903,5901
alb,20210904,6113
alb,20210905,4228
alb,20210906,5991
alb,20210907,5544
alb,20210908,6732
alb,20210909,5812
alb,20210910,6308
alb,20210911,5257
alb,20210912,4334
alb,20210913,3499
alb,20210914,5613
alb,20210915,5480
alb,20210916,5723
alb,20210917,5106
alb,20210918,4769
alb,20210919,4022
alb,20210920,4081
alb,20210921,5175
alb,20210922,5544
alb,20210923,5005
alb,20210924,5150
alb,20210925,4875
alb,20210927,4064
alb,20210928,4625
alb,20210929,3937
alb,20210930,4835
alb,20211001,4139
alb,20211002,4279
alb,20211003,2592
alb,20211004,3067
alb,20211005,3507
alb,20211006,3808
alb,20211007,3956
alb,20211008,3500
alb,20211009,3244
alb,20211010,2827
alb,20211011,2569
alb,20211012,3042
alb,20211013,3074
alb,20211014,3732
alb,20211015,3572
alb,20211016,3549
alb,20211018,2522
alb,20211019,3713
alb,20211020,3934
alb,20211021,3677
alb,20211022,3180
alb,20211023,4249
alb,20211024,2680
alb,20211025,2640
alb,20211026,3559
alb,20211027,4050
alb,20211028,3664
alb,20211029,3973
alb,20211030,3015
alb,20211031,2115
alb,20211101,1930
alb,20211102,3273
alb,20211103,4132
alb,20211104,3469
alb,20211105,3700
alb,20211106,3150
alb,20211107,2659
alb,20211108,1961
alb,20211109,3393
alb,20211110,3596
alb,20211111,3230
alb,20211112,3498
alb,20211113,3143
alb,20211114,2209
alb,20211115,2587
alb,20211116,3662
alb,20211117,3218
alb,20211118,2964
alb,20211119,2841
alb,20211120,3660
alb,20211121,1740
alb,20211122,2008
alb,20211123,3960
alb,20211124,3598
alb,20211126,2902
alb,20211129,1664
alb,20211130,1400
alb,20211203,2503
alb,20211204,2623
alb,20211205,1796
alb,20211206,1440
alb,20211207,2793
alb,20211209,1928
alb,20211210,2859
alb,20211212,1752
alb,20211213,1836
alb,20211214,3279
alb,20211215,2601
alb,20211216,2396
alb,20211217,2278
alb,20211218,3109
alb,20211219,2370
alb,20211220,2506
alb,20211221,3275
alb,20211222,3696
alb,20211223,3843
alb,20211224,4011
alb,20211225,3435
alb,20211226,1383
alb,20211227,2241
alb,20211228,4384
alb,20211229,5639
alb,20211230,5482
alb,20211231,4485
alb,20220101,3068
alb,20220102,1150
alb,20220103,2487
alb,20220104,5166
alb,20220105,5694
alb,20220107,8105
alb,20220108,8327
alb,20220109,4729
alb,20220110,4996
alb,20220111,8136
alb,20220112,6757
alb,20220113,7378
alb,20220114,7626
alb,20220115,7626
alb,20220116,5280
alb,20220117,4024
alb,20220118,8746
alb,20220119,7859
alb,20220120,7634
alb,20220123,5367
alb,20220125,7067
alb,20220127,5662
alb,20220130,3500
alb,20220131,3030
alb,20220202,7554
alb,20220206,3136
alb,20220210,2962
alb,20220213,1874
alb,20220215,2789
alb,20220217,2419
alb,20220220,1610
alb,20220222,2387
alb,20220227,1213
alb,20220303,1289
alb,20220306,1429
alb,20220307,1028
alb,20220308,1605
alb,20220310,1239
alb,20220313,663
alb,20220316,1107
alb,20220323,550
alb,20220327,646
alb,20220331,986
alb,20220402,1227
alb,20220407,1075
alb,20220410,442
alb,20220413,1110
alb,20220420,1161
alb,20220427,1249
alb,20220504,642
alb,20220509,735
alb,20220511,790
are,20200129,75
are,20200201,183
are,20200208,574
are,20200209,1360
are,20200210,437
are,20200214,306
are,20200216,2107
are,20200218,1651
are,20200221,2201
are,20200222,4096
are,20200227,1325
are,20200228,8606
are,20200303,2113
are,20200304,12724
are,20200306,10753
are,20200307,4480
are,20200309,6949
are,20200310,3618
are,20200312,9973
are,20200314,10040
are,20200315,6616
are,20200317,10525
are,20200319,13857
are,20200321,12706
are,20200323,16748
are,20200324,9093
are,20200325,9536
are,20200327,18882
are,20200328,8216
are,20200329,9098
are,20200330,7694
are,20200331,13458
are,20200401,20480
are,20200402,22433
are,20200403,31402
are,20200404,39950
are,20200405,58348
are,20200406,39870
are,20200407,58294
are,20200408,48418
are,20200409,40000
are,20200410,49000
are,20200411,20000
are,20200412,22000
are,20200413,23380
are,20200414,32000
are,20200415,41425
are,20200416,25000
are,20200417,24000
are,20200418,21806
are,20200419,25795
are,20200420,22807
are,20200421,20165
are,20200422,23053
are,20200423,25506
are,20200424,26274
are,20200425,21984
are,20200426,25086
are,20200427,26195
are,20200428,27905
are,20200429,26524
are,20200430,36266
are,20200501,26677
are,20200502,18428
are,20200503,28039
are,20200504,25231
are,20200505,33994
are,20200506,41134
are,20200507,33153
are,20200508,29866
are,20200509,26763
are,20200510,32597
are,20200511,34869
are,20200512,37112
are,20200513,38477
are,20200514,35735
are,20200515,40720
are,20200516,37844
are,20200517,38904
are,20200518,43732
are,20200519,43993
are,20200520,50377
are,20200521,39791
are,20200522,35686
are,20200523,41202
are,20200524,28282
are,20200525,27540
are,20200526,38628
are,20200527,36131
are,20200528,42624
are,20200529,37153
are,20200530,30147
are,20200531,35037
are,20200601,41762
are,20200602,54823
are,20200603,44241
are,20200604,52996
are,20200605,44201
are,20200606,32679
are,20200607,37640
are,20200608,47201
are,20200609,45378
are,20200610,44167
are,20200611,40724
are,20200612,43013
are,20200613,27041
are,20200614,38036
are,20200615,39887
are,20200616,40478
are,20200617,38502
are,20200618,34364
are,20200619,48524
are,20200620,40876
are,20200621,40956
are,20200622,44291
are,20200623,49650
are,20200624,49152
are,20200625,52527
are,20200626,58741
are,20200627,43551
are,20200628,63970
are,20200629,62028
are,20200630,56177
are,20200701,54358
are,20200702,71697
are,20200703,47930
are,20200704,28009
are,20200705,44192
are,20200706,51430
are,20200707,49777
are,20200708,47322
are,20200709,58504
are,20200710,50139
are,20200711,34478
are,20200712,50325
are,20200713,34478
are,20200714,52782
are,20200715,48534
are,20200716,48931
are,20200717,48561
are,20200718,46950
are,20200719,47723
are,20200720,27224
are,20200721,40050
are,20200722,47014
are,20200723,54096
are,20200724,46965
are,20200725,52627
are,20200726,51162
are,20200727,47229
are,20200728,43622
are,20200729,47483
are,20200730,55257
are,20200731,54727
are,20200801,43268
are,20200802,42428
are,20200803,27811
are,20200804,29398
are,20200805,43369
are,20200806,50729
are,20200807,61978
are,20200808,63792
are,20200809,61544
are,20200810,58953
are,20200811,64110
are,20200812,72630
are,20200813,68964
are,20200814,82344
are,20200815,77640
are,20200816,65186
are,20200817,71322
are,20200818,59759
are,20200819,72026
are,20200820,72283
are,20200821,82191
are,20200822,70079
are,20200823,71216
are,20200824,71282
are,20200825,69309
are,20200826,57419
are,20200827,68043
are,20200828,79680
are,20200829,88803
are,20200830,87955
are,20200831,82763
are,20200901,82772
are,20200902,79623
are,20200903,67821
are,20200904,80935
are,20200905,82333
are,20200906,87336
are,20200907,57506
are,20200908,71334
are,20200909,85917
are,20200910,82076
are,20200911,75177
are,20200912,95287
are,20200913,84642
are,20200914,61084
are,20200915,86879
are,20200916,93682
are,20200917,92912
are,20200918,97469
are,20200919,103124
are,20200920,97251
are,20200921,72388
are,20200922,98528
are,20200923,103199
are,20200924,93618
are,20200925,92058
are,20200926,98168
are,20200927,106034
are,20200928,76888
are,20200929,98412
are,20200930,105615
are,20201001,91234
are,20201002,107187
are,20201003,117812
are,20201004,108906
are,20201005,87669
are,20201006,102379
are,20201007,111882
are,20201008,115258
are,20201009,120665
are,20201010,136430
are,20201011,133935
are,20201012,78483
are,20201013,96989
are,20201014,103132
are,20201015,114147
are,20201016,116470
are,20201017,130567
are,20201018,115293
are,20201019,77291
are,20201020,112196
are,20201021,105740
are,20201022,114483
are,20201023,120351
are,20201024,124404
are,20201025,118058
are,20201026,85093
are,20201027,110807
are,20201028,104673
are,20201029,130573
are,20201030,143336
are,20201031,143991
are,20201101,112546
are,20201102,71466
are,20201103,96994
are,20201104,116083
are,20201105,131633
are,20201106,137606
are,20201107,132347
are,20201108,154882
are,20201109,85643
are,20201110,135883
are,20201111,114653
are,20201112,128186
are,20201113,124494
are,20201114,125915
are,20201115,126916
are,20201116,84154
are,20201117,105024
are,20201118,116396
are,20201119,120041
are,20201120,129558
are,20201121,133003
are,20201122,110952
are,20201123,81558
are,20201124,100011
are,20201125,113220
are,20201126,136352
are,20201127,145103
are,20201128,148245
are,20201129,137203
are,20201130,87514
are,20201201,129900
are,20201202,136483
are,20201203,132380
are,20201204,113928
are,20201205,83146
are,20201206,92147
are,20201207,87635
are,20201208,146020
are,20201209,149798
are,20201210,156425
are,20201211,163352
are,20201212,156513
are,20201213,143781
are,20201214,98562
are,20201215,155176
are,20201216,144174
are,20201217,139909
are,20201218,144602
are,20201219,136132
are,20201220,128562
are,20201221,94911
are,20201222,140051
are,20201223,145523
are,20201224,138914
are,20201225,143901
are,20201226,157461
are,20201227,152146
are,20201228,100946
are,20201229,153157
are,20201230,150244
are,20201231,146721
are,20210101,145163
are,20210102,152588
are,20210103,125232
are,20210104,116687
are,20210105,153645
are,20210106,156553
are,20210107,163100
are,20210108,166435
are,20210109,168770
are,20210110,171951
are,20210111,133458
are,20210112,151480
are,20210113,134768
are,20210114,126625
are,20210115,131262
are,20210116,151096
are,20210117,162251
are,20210118,142388
are,20210119,163049
are,20210120,162945
are,20210121,163285
are,20210122,170694
are,20210123,174172
are,20210124,179117
are,20210125,140477
are,20210126,175249
are,20210127,174016
are,20210128,168781
are,20210129,180930
are,20210130,183952
are,20210131,184260
are,20210201,127572
are,20210202,181635
are,20210203,173952
are,20210204,156472
are,20210205,148574
are,20210206,150706
are,20210207,192241
are,20210208,148587
are,20210209,165796
are,20210210,166879
are,20210211,180340
are,20210212,164551
are,20210213,184981
are,20210214,207432
are,20210215,162774
are,20210216,193163
are,20210217,185502
are,20210218,171667
are,20210219,169526
are,20210220,165357
are,20210221,197701
are,20210222,156430
are,20210223,175284
are,20210224,179229
are,20210225,195866
are,20210226,187176
are,20210227,185599
are,20210228,226139
are,20210301,175033
are,20210302,225159
are,20210303,218351
are,20210304,235797
are,20210305,242742
are,20210306,242159
are,20210307,234763
are,20210308,181571
are,20210309,219593
are,20210310,242026
are,20210311,225489
are,20210312,239525
are,20210313,244459
are,20210314,232901
are,20210315,205579
are,20210316,208085
are,20210317,236988
are,20210318,198328
are,20210319,239268
are,20210320,240035
are,20210321,237479
are,20210322,185531
are,20210323,209079
are,20210324,226275
are,20210325,235564
are,20210326,236782
are,20210327,248372
are,20210328,230734
are,20210329,167309
are,20210330,223799
are,20210331,244422
are,20210401,237240
are,20210402,244357
are,20210403,252243
are,20210404,260445
are,20210405,195573
are,20210406,254944
are,20210407,243759
are,20210408,249014
are,20210409,247634
are,20210410,237130
are,20210411,242415
are,20210412,193896
are,20210413,266023
are,20210414,256181
are,20210415,225031
are,20210416,198135
are,20210417,214765
are,20210418,203347
are,20210419,141862
are,20210420,192238
are,20210421,191886
are,20210422,203232
are,20210423,202068
are,20210424,212779
are,20210425,205321
are,20210426,160390
are,20210427,185007
are,20210428,195166
are,20210429,193693
are,20210430,204093
are,20210501,202881
are,20210502,205625
are,20210503,156940
are,20210504,179453
are,20210505,204724
are,20210506,196777
are,20210507,211462
are,20210508,200648
are,20210509,203147
are,20210510,142603
are,20210511,177688
are,20210512,210362
are,20210513,212212
are,20210514,186370
are,20210515,161182
are,20210516,103918
are,20210517,141947
are,20210518,202184
are,20210519,249847
are,20210520,244880
are,20210521,241630
are,20210522,224887
are,20210523,236993
are,20210524,178528
are,20210525,224002
are,20210526,225954
are,20210527,225957
are,20210528,239852
are,20210529,204487
are,20210530,242981
are,20210531,189946
are,20210601,215689
are,20210602,218977
are,20210603,230728
are,20210604,233038
are,20210605,246510
are,20210606,231928
are,20210607,208090
are,20210608,209026
are,20210609,254412
are,20210610,240744
are,20210611,225651
are,20210612,249746
are,20210613,217849
are,20210614,237439
are,20210615,229143
are,20210616,227684
are,20210617,243844
are,20210618,253077
are,20210619,267968
are,20210620,266926
are,20210621,231497
are,20210622,274675
are,20210623,249333
are,20210624,282345
are,20210625,293212
are,20210626,274917
are,20210627,266342
are,20210628,232544
are,20210629,281043
are,20210630,302318
are,20210701,291003
are,20210702,283661
are,20210703,291676
are,20210704,254639
are,20210705,239366
are,20210706,258483
are,20210707,287544
are,20210708,283327
are,20210709,290542
are,20210710,299363
are,20210711,280747
are,20210712,238114
are,20210713,263784
are,20210714,286676
are,20210715,284799
are,20210716,288895
are,20210717,299275
are,20210718,265482
are,20210719,227582
are,20210720,255986
are,20210721,242524
are,20210722,164110
are,20210723,152302
are,20210724,189046
are,20210725,232307
are,20210726,232389
are,20210727,296686
are,20210728,305880
are,20210729,302236
are,20210730,297815
are,20210731,300637
are,20210801,284403
are,20210802,266834
are,20210803,234765
are,20210804,191032
are,20210805,167804
are,20210806,273251
are,20210807,277994
are,20210808,274480
are,20210809,233245
are,20210810,260783
are,20210811,318383
are,20210812,321439
are,20210813,277855
are,20210814,321610
are,20210815,218163
are,20210816,249792
are,20210817,247213
are,20210818,327616
are,20210819,318348
are,20210820,311295
are,20210821,301430
are,20210822,309026
are,20210823,290691
are,20210824,325118
are,20210825,334838
are,20210826,306873
are,20210827,300828
are,20210828,309312
are,20210829,348771
are,20210830,321470
are,20210831,329146
are,20210901,259569
are,20210902,250240
are,20210903,299936
are,20210904,335439
are,20210905,302164
are,20210906,285614
are,20210907,314683
are,20210908,282015
are,20210909,286017
are,20210910,268878
are,20210911,298919
are,20210912,377394
are,20210913,314018
are,20210914,351718
are,20210915,311171
are,20210916,275823
are,20210917,334657
are,20210918,354614
are,20210919,368242
are,20210920,227935
are,20210921,340996
are,20210922,318605
are,20210923,282897
are,20210924,295983
are,20210925,327300
are,20210926,338923
are,20210927,261852
are,20210928,330693
are,20210929,311669
are,20210930,291055
are,20211001,293853
are,20211002,305131
are,20211003,311282
are,20211004,261502
are,20211005,364265
are,20211006,298908
are,20211007,264452
are,20211008,285453
are,20211009,308740
are,20211010,300887
are,20211011,276637
are,20211012,350115
are,20211013,321515
are,20211014,320554
are,20211015,334150
are,20211016,362508
are,20211017,317254
are,20211018,258717
are,20211019,327338
are,20211020,304976
are,20211021,271439
are,20211022,279134
are,20211023,299806
are,20211024,230026
are,20211025,281817
are,20211026,352721
are,20211027,295380
are,20211028,282773
are,20211029,297148
are,20211030,297441
are,20211031,287876
are,20211101,272261
are,20211102,315955
are,20211103,248337
are,20211104,212021
are,20211105,203988
are,20211106,281138
are,20211107,254696
are,20211108,223257
are,20211109,285711
are,20211110,278127
are,20211111,246170
are,20211112,264815
are,20211113,317823
are,20211114,254300
are,20211115,230869
are,20211116,365608
are,20211117,337742
are,20211118,291977
are,20211119,339318
are,20211120,325883
are,20211121,293964
are,20211122,231122
are,20211123,323348
are,20211124,290301
are,20211125,284237
are,20211126,263429
are,20211127,294480
are,20211128,284985
are,20211129,213168
are,20211130,323406
are,20211201,281355
are,20211202,248038
are,20211203,235292
are,20211204,185406
are,20211205,191313
are,20211206,307646
are,20211207,387672
are,20211208,355085
are,20211209,320857
are,20211210,305440
are,20211211,242454
are,20211212,278933
are,20211213,245149
are,20211214,321306
are,20211215,340100
are,20211216,337670
are,20211217,332243
are,20211218,235367
are,20211219,310797
are,20211220,272115
are,20211221,396090
are,20211222,398972
are,20211223,365269
are,20211224,361321
are,20211225,339500
are,20211226,334211
are,20211227,325097
are,20211228,431482
are,20211229,448050
are,20211230,425682
are,20211231,435593
are,20220101,463616
are,20220102,429564
are,20220103,371384
are,20220104,397766
are,20220105,469028
are,20220106,405418
are,20220107,384622
are,20220108,388572
are,20220109,469401
are,20220110,297077
are,20220111,292415
are,20220112,300893
are,20220113,307767
are,20220114,424861
are,20220115,410949
are,20220116,385950
are,20220117,346101
are,20220118,487749
are,20220119,518300
are,20220120,504831
are,20220121,401356
are,20220122,471588
are,20220123,517107
are,20220124,499001
are,20220125,563330
are,20220126,500146
are,20220127,528426
are,20220128,490562
are,20220129,485322
are,20220130,459244
are,20220131,492099
are,20220201,499836
are,20220202,497827
are,20220203,491658
are,20220204,486936
are,20220205,488153
are,20220206,502390
are,20220207,473298
are,20220208,482477
are,20220209,477945
are,20220210,527913
are,20220211,495628
are,20220212,480766
are,20220213,454763
are,20220214,389858
are,20220215,370617
are,20220216,365306
are,20220217,408075
are,20220218,398902
are,20220219,388495
are,20220220,338195
are,20220221,410158
are,20220222,470793
are,20220223,461925
are,20220224,474340
are,20220225,430359
are,20220226,447829
are,20220227,452997
are,20220228,417532
are,20220301,420289
are,20220302,430493
are,20220303,386656
are,20220304,370472
are,20220305,418038
are,20220306,399776
are,20220307,301287
are,20220308,302508
are,20220309,377585
are,20220310,372764
are,20220311,332599
are,20220312,302346
are,20220313,341261
are,20220314,254597
are,20220315,345206
are,20220316,373822
are,20220317,376447
are,20220318,332323
are,20220319,304600
are,20220320,332605
are,20220321,251465
are,20220322,319488
are,20220323,327250
are,20220324,315335
are,20220325,275579
are,20220326,321784
are,20220327,312548
are,20220328,229355
are,20220329,300191
are,20220330,308848
are,20220331,323104
are,20220401,295915
are,20220402,298820
are,20220403,282125
are,20220404,183491
are,20220405,192574
are,20220406,230104
are,20220407,264300
are,20220408,242463
are,20220409,241982
are,20220410,233862
are,20220411,207875
are,20220412,296483
are,20220413,298981
are,20220414,285495
are,20220415,256333
are,20220416,263717
are,20220417,265321
are,20220418,243662
are,20220419,272856
are,20220420,327724
are,20220421,292567
are,20220422,264970
are,20220423,274597
are,20220424,277385
