geo,time,total_tests_per_thousand
alb,20200724,11.77
alb,20200725,11.876
alb,20200726,12.053
alb,20200727,12.228
alb,20200728,12.405
alb,20200729,12.581
alb,20200730,12.759
alb,20200731,12.934
alb,20200801,13.113
alb,20200802,13.279
alb,20200803,13.445
alb,20200804,13.636
alb,20200805,13.833
alb,20200806,14.019
alb,20200807,14.224
alb,20200808,14.399
alb,20200809,14.596
alb,20200810,14.773
alb,20200811,14.984
alb,20200812,15.203
alb,20200813,15.428
alb,20200814,15.652
alb,20200815,15.88
alb,20200816,16.099
alb,20200817,16.275
alb,20200818,16.601
alb,20200819,16.904
alb,20200820,17.2
alb,20200821,17.503
alb,20200822,17.796
alb,20200823,18.071
alb,20200824,18.403
alb,20200825,18.708
alb,20200826,19.015
alb,20200827,19.318
alb,20200828,19.599
alb,20200829,19.878
alb,20200830,20.159
alb,20200831,20.446
alb,20200901,20.731
alb,20200902,21.031
alb,20200903,21.323
alb,20200904,21.623
alb,20200905,21.924
alb,20200906,22.221
alb,20200907,22.51
alb,20200908,22.801
alb,20200909,23.099
alb,20200910,23.404
alb,20200911,23.71
alb,20200912,24.016
alb,20200913,24.323
alb,20200914,24.625
alb,20200915,24.909
alb,20200916,25.197
alb,20200917,25.483
alb,20200918,25.775
alb,20200919,26.068
alb,20200920,26.364
alb,20200921,26.647
alb,20200922,26.936
alb,20200923,27.247
alb,20200924,27.545
alb,20200925,27.828
alb,20200926,28.112
alb,20200927,28.404
alb,20200928,28.693
alb,20200929,28.98
alb,20200930,29.275
alb,20201001,29.63
alb,20201002,30.01
alb,20201003,30.363
alb,20201004,30.7
alb,20201005,31.02
alb,20201006,31.337
alb,20201007,31.657
alb,20201008,31.997
alb,20201009,32.323
alb,20201010,32.66
alb,20201011,32.99
alb,20201012,33.324
alb,20201013,33.693
alb,20201014,34.166
alb,20201015,34.656
alb,20201016,35.147
alb,20201017,35.599
alb,20201018,36.046
alb,20201019,36.541
alb,20201020,37.034
alb,20201021,37.515
alb,20201022,38.007
alb,20201023,38.502
alb,20201024,38.968
alb,20201025,39.428
alb,20201026,39.885
alb,20201027,40.333
alb,20201028,40.822
alb,20201029,41.32
alb,20201030,41.857
alb,20201031,42.299
alb,20201101,42.815
alb,20201102,43.321
alb,20201103,43.911
alb,20201104,44.515
alb,20201105,45.126
alb,20201106,45.811
alb,20201107,46.486
alb,20201108,47.166
alb,20201109,47.855
alb,20201110,48.464
alb,20201111,49.117
alb,20201112,49.663
alb,20201113,50.382
alb,20201114,51.102
alb,20201115,51.839
alb,20201116,52.57
alb,20201117,53.319
alb,20201118,54.06
alb,20201119,54.814
alb,20201120,55.584
alb,20201121,56.264
alb,20201122,56.834
alb,20201123,57.546
alb,20201124,58.28
alb,20201125,58.885
alb,20201126,59.507
alb,20201127,60.13
alb,20201128,60.626
alb,20201129,61.369
alb,20201130,62.051
alb,20201201,62.647
alb,20201202,63.288
alb,20201203,64.033
alb,20201204,64.704
alb,20201205,65.352
alb,20201206,66.075
alb,20201207,66.762
alb,20201208,67.649
alb,20201209,68.567
alb,20201210,69.518
alb,20201211,70.43
alb,20201212,71.388
alb,20201213,72.264
alb,20201214,73.002
alb,20201215,73.952
alb,20201216,74.883
alb,20201217,75.844
alb,20201218,76.76
alb,20201219,77.557
alb,20201220,78.232
alb,20201221,78.901
alb,20201222,79.749
alb,20201223,80.523
alb,20201224,81.293
alb,20201225,82.058
alb,20201226,82.719
alb,20201227,83.478
alb,20201228,84.006
alb,20201229,84.946
alb,20201230,85.885
alb,20201231,86.708
alb,20210101,87.359
alb,20210102,87.718
alb,20210103,88.527
alb,20210104,88.975
alb,20210105,90.175
alb,20210106,91.543
alb,20210107,92.828
alb,20210108,94.204
alb,20210109,95.78
alb,20210110,96.829
alb,20210111,97.381
alb,20210112,98.687
alb,20210113,99.845
alb,20210114,101.14
alb,20210115,102.376
alb,20210116,103.437
alb,20210117,104.32
alb,20210118,105.141
alb,20210119,106.02
alb,20210120,107.187
alb,20210121,108.269
alb,20210122,109.43
alb,20210123,110.66
alb,20210124,111.89
alb,20210125,112.562
alb,20210126,113.825
alb,20210127,115.055
alb,20210128,116.418
alb,20210129,117.736
alb,20210130,119.089
alb,20210131,120.19
alb,20210201,121.227
alb,20210202,122.578
alb,20210203,123.926
alb,20210204,125.319
alb,20210205,126.814
alb,20210206,128.404
alb,20210208,129.625
alb,20210209,131.223
alb,20210210,132.653
alb,20210211,134.087
alb,20210212,135.482
alb,20210213,136.881
alb,20210214,138.242
alb,20210216,139.588
alb,20210217,140.954
alb,20210218,142.332
alb,20210219,143.68
alb,20210220,145.073
alb,20210221,146.479
alb,20210222,147.62
alb,20210223,149.02
alb,20210224,150.386
alb,20210225,151.678
alb,20210226,152.971
alb,20210227,154.357
alb,20210228,155.69
alb,20210301,156.64
alb,20210302,157.821
alb,20210303,158.924
alb,20210304,160.068
alb,20210305,161.179
alb,20210306,162.338
alb,20210307,163.519
alb,20210308,164.468
alb,20210309,165.588
alb,20210310,166.651
alb,20210311,167.729
alb,20210312,168.899
alb,20210313,170.112
alb,20210314,171.204
alb,20210315,172.256
alb,20210316,173.308
alb,20210317,174.358
alb,20210318,175.407
alb,20210319,176.453
alb,20210320,177.592
alb,20210321,178.813
alb,20210322,179.511
alb,20210323,180.273
alb,20210324,181.14
alb,20210325,182.119
alb,20210326,183.174
alb,20210327,184.249
alb,20210328,185.298
alb,20210329,185.961
alb,20210330,186.917
alb,20210331,187.965
alb,20210401,188.98
alb,20210402,189.984
alb,20210403,191.037
alb,20210404,192.108
alb,20210405,192.841
alb,20210406,193.658
alb,20210407,194.547
alb,20210408,195.607
alb,20210409,196.646
alb,20210410,197.816
alb,20210411,198.756
alb,20210412,199.451
alb,20210413,200.454
alb,20210414,201.399
alb,20210415,202.281
alb,20210416,203.21
alb,20210417,204.221
alb,20210418,205.09
alb,20210419,205.744
alb,20210420,206.798
alb,20210421,207.703
alb,20210422,208.585
alb,20210423,209.663
alb,20210424,210.874
alb,20210425,211.851
alb,20210426,212.199
alb,20210427,213.194
alb,20210428,213.985
alb,20210429,214.713
alb,20210430,215.697
alb,20210501,216.734
alb,20210502,217.272
alb,20210503,217.889
alb,20210504,218.588
alb,20210505,219.587
alb,20210506,220.574
alb,20210507,221.53
alb,20210508,223.112
alb,20210509,223.795
alb,20210510,224.301
alb,20210511,225.337
alb,20210512,226.285
alb,20210513,227.194
alb,20210514,228.233
alb,20210515,229.424
alb,20210516,230.076
alb,20210517,231
alb,20210518,232.11
alb,20210519,233.179
alb,20210520,234.263
alb,20210521,235.372
alb,20210522,236.725
alb,20210523,237.605
alb,20210524,238.312
alb,20210525,239.492
alb,20210526,240.434
alb,20210527,241.533
alb,20210528,242.516
alb,20210529,243.657
alb,20210530,244.417
alb,20210531,245.231
alb,20210601,246.514
alb,20210602,247.585
alb,20210603,248.755
alb,20210604,249.777
alb,20210605,251.036
alb,20210606,251.695
alb,20210607,252.431
alb,20210608,253.437
alb,20210609,254.425
alb,20210610,255.353
alb,20210611,256.374
alb,20210612,257.396
alb,20210613,258.175
alb,20210614,259.092
alb,20210616,260.129
alb,20210617,261.048
alb,20210618,262.108
alb,20210619,263.079
alb,20210620,263.672
alb,20210621,264.212
alb,20210622,265.635
alb,20210623,266.322
alb,20210624,267.304
alb,20210626,268.654
alb,20210627,269.51
alb,20210628,270.544
alb,20210629,271.717
alb,20210630,272.817
alb,20210701,274.226
alb,20210702,275.457
alb,20210703,276.52
alb,20210704,277.271
alb,20210705,277.671
alb,20210706,278.689
alb,20210707,279.392
alb,20210708,280.436
alb,20210709,281.174
alb,20210710,282.25
alb,20210711,283.314
alb,20210712,284.245
alb,20210713,284.916
alb,20210715,286.335
alb,20210716,287.604
alb,20210717,288.455
alb,20210718,289.314
alb,20210720,290.549
alb,20210721,291.43
alb,20210724,292.854
alb,20210725,294.282
alb,20210726,295.249
alb,20210727,296.52
alb,20210728,297.681
alb,20210729,298.741
alb,20210730,300.35
alb,20210731,301.64
alb,20210801,302.54
alb,20210802,303.858
alb,20210803,305.424
alb,20210804,306.685
alb,20210805,307.946
alb,20210806,309.261
alb,20210807,310.743
alb,20210808,312.009
alb,20210809,313.076
alb,20210810,315.015
alb,20210811,316.487
alb,20210812,318.168
alb,20210813,320.038
alb,20210814,321.878
alb,20210815,323.607
alb,20210816,324.371
alb,20210817,326.17
alb,20210818,328.879
alb,20210819,331.213
alb,20210820,333.375
alb,20210821,335.661
alb,20210822,337.154
alb,20210823,338.566
alb,20210824,340.324
alb,20210825,343.03
alb,20210826,345.348
alb,20210827,347.514
alb,20210828,348.938
alb,20210829,350.85
alb,20210830,352.438
alb,20210831,354.98
alb,20210901,356.985
alb,20210902,358.959
alb,20210903,361.027
alb,20210904,363.168
alb,20210905,364.649
alb,20210906,366.748
alb,20210907,368.69
alb,20210908,371.048
alb,20210909,373.084
alb,20210910,375.293
alb,20210911,377.135
alb,20210912,378.653
alb,20210913,379.879
alb,20210914,381.845
alb,20210915,383.765
alb,20210916,385.769
alb,20210917,387.558
alb,20210918,389.229
alb,20210919,390.638
alb,20210920,392.067
alb,20210921,393.88
alb,20210922,395.822
alb,20210923,397.575
alb,20210924,399.379
alb,20210925,401.087
alb,20210927,402.511
alb,20210928,404.131
alb,20210929,405.51
alb,20210930,407.204
alb,20211001,408.653
alb,20211002,410.152
alb,20211003,411.06
alb,20211004,412.135
alb,20211005,413.363
alb,20211006,414.697
alb,20211007,416.083
alb,20211008,417.309
alb,20211009,418.445
alb,20211010,419.436
alb,20211011,420.336
alb,20211012,421.401
alb,20211013,422.478
alb,20211014,423.785
alb,20211015,425.037
alb,20211016,426.28
alb,20211018,427.163
alb,20211019,428.464
alb,20211020,429.842
alb,20211021,431.13
alb,20211022,432.244
alb,20211023,433.732
alb,20211024,434.671
alb,20211025,435.596
alb,20211026,436.843
alb,20211027,438.261
alb,20211028,439.545
alb,20211029,440.937
alb,20211030,441.993
alb,20211031,442.734
alb,20211101,443.41
alb,20211102,444.556
alb,20211103,446.004
alb,20211104,447.219
alb,20211105,448.515
alb,20211106,449.618
alb,20211107,450.55
alb,20211108,451.237
alb,20211109,452.425
alb,20211110,453.685
alb,20211111,454.816
alb,20211112,456.042
alb,20211113,457.143
alb,20211114,457.917
alb,20211115,458.823
alb,20211116,460.106
alb,20211117,461.233
alb,20211118,462.271
alb,20211119,463.266
alb,20211120,464.548
alb,20211121,465.158
alb,20211122,465.861
alb,20211123,467.249
alb,20211124,468.509
alb,20211126,469.525
alb,20211129,470.108
alb,20211130,470.599
alb,20211203,471.476
alb,20211204,472.394
alb,20211205,473.024
alb,20211206,473.528
alb,20211207,474.506
alb,20211209,475.182
alb,20211210,476.183
alb,20211212,476.797
alb,20211213,477.44
alb,20211214,478.589
alb,20211215,479.5
alb,20211216,480.339
alb,20211217,481.137
alb,20211218,482.226
alb,20211219,483.056
alb,20211220,483.934
alb,20211221,485.081
alb,20211222,486.376
alb,20211223,487.722
alb,20211224,489.127
alb,20211225,490.331
alb,20211226,490.815
alb,20211227,491.6
alb,20211228,493.136
alb,20211229,495.111
alb,20211230,497.032
alb,20211231,498.603
alb,20220101,499.677
alb,20220102,500.08
alb,20220103,500.951
alb,20220104,502.761
alb,20220105,504.756
alb,20220107,507.595
alb,20220108,510.512
alb,20220109,512.168
alb,20220110,513.918
alb,20220111,516.768
alb,20220112,519.135
alb,20220113,521.72
alb,20220114,524.391
alb,20220115,527.063
alb,20220116,528.912
alb,20220117,530.322
alb,20220118,533.386
alb,20220119,536.139
alb,20220120,538.813
alb,20220123,540.693
alb,20220125,543.168
alb,20220127,545.152
alb,20220130,546.378
alb,20220131,547.439
alb,20220202,550.085
alb,20220206,551.184
alb,20220210,552.221
alb,20220213,552.878
alb,20220215,553.855
alb,20220217,554.702
alb,20220220,555.266
alb,20220222,556.102
alb,20220227,556.527
alb,20220303,556.979
alb,20220306,557.479
alb,20220307,557.84
alb,20220308,558.402
alb,20220310,558.836
alb,20220313,559.068
alb,20220316,559.456
alb,20220323,559.648
alb,20220327,559.875
alb,20220331,560.22
alb,20220402,560.65
alb,20220407,561.027
alb,20220410,561.181
alb,20220413,561.57
alb,20220420,561.977
alb,20220427,562.414
alb,20220504,562.639
alb,20220509,562.897
alb,20220511,563.173
alb,20220515,563.293
alb,20220516,563.452
alb,20220525,563.693
alb,20220602,563.901
alb,20220607,564.096
alb,20220612,564.238
alb,20220615,564.417
alb,20220619,564.626
alb,20220620,564.684
alb,20220621,565.001
alb,20220622,565.336
and,20200914,580.282
and,20200921,620.012
and,20200928,676.405
and,20201005,737.695
and,20201012,815.611
and,20201019,878.812
and,20201026,1011.527
and,20201102,1085.254
and,20201109,1167.118
and,20201116,1234.19
and,20201123,1305.4
and,20201130,1374.851
and,20201207,1427.259
and,20201214,1470.557
and,20201221,1521.345
and,20201228,1579.118
and,20210104,1614.685
and,20210111,1653.263
and,20210118,1698.75
and,20210125,1780.386
and,20210201,1834.489
and,20210208,1880.254
and,20210215,1930.536
and,20210222,1960.7
and,20210301,1990.991
and,20210308,2020.966
and,20210315,2050.649
and,20210322,2083.47
and,20210329,2128.755
and,20210405,2169.762
and,20210412,2198.914
and,20210419,2240.542
and,20210426,2285.51
and,20210503,2321.482
and,20210510,2355.834
and,20210517,2382.266
and,20210524,2409.963
and,20210531,2427.512
and,20210607,2449.503
and,20210613,2462.307
and,20210621,2476.314
and,20210628,2489.84
and,20210705,2505.947
and,20210711,2525.204
and,20210719,2544.753
and,20210727,2566.098
and,20210802,2590.531
and,20210809,2609.105
and,20210816,2624.769
and,20210823,2639.611
and,20210829,2652.314
and,20210906,2667.915
and,20210913,2680.909
and,20210920,2694.878
and,20210926,2708.885
and,20211004,2729.623
and,20211011,2749.272
and,20211018,2766.227
and,20211025,2789.66
and,20211102,2810.145
and,20211108,2832.515
and,20211115,2854.063
and,20211122,2887.757
and,20211129,2942.923
and,20211206,3028.608
and,20211213,3133.525
and,20211220,3284.156
and,20211227,3375.889
and,20220103,3481.122
and,20220110,3556.697
and,20220117,3643.065
and,20220124,3735.203
and,20220131,3759.116
and,20220210,3782.258
and,20220217,3793.228
and,20220223,3799.719
are,20200129,0.008
are,20200201,0.028
are,20200208,0.089
are,20200209,0.234
are,20200210,0.281
are,20200214,0.313
are,20200216,0.538
are,20200218,0.715
are,20200221,0.95
are,20200222,1.387
are,20200227,1.529
are,20200228,2.447
are,20200303,2.673
are,20200304,4.032
are,20200306,5.18
are,20200307,5.658
are,20200309,6.4
are,20200310,6.787
are,20200312,7.852
are,20200314,8.924
are,20200315,9.63
are,20200317,10.754
are,20200319,12.234
are,20200321,13.59
are,20200323,15.379
are,20200324,16.35
are,20200325,17.368
are,20200327,19.384
are,20200328,20.261
are,20200329,21.233
are,20200330,22.054
are,20200331,23.491
are,20200401,25.678
are,20200402,28.074
are,20200403,31.427
are,20200404,35.692
are,20200405,41.923
are,20200406,46.18
are,20200407,52.405
are,20200408,57.575
are,20200409,61.846
are,20200410,67.078
are,20200411,69.214
are,20200412,71.563
are,20200413,74.059
are,20200414,77.476
are,20200415,81.899
are,20200416,84.569
are,20200417,87.132
are,20200418,89.46
are,20200419,92.214
are,20200420,94.65
are,20200421,96.803
are,20200422,99.264
are,20200423,101.988
are,20200424,104.793
are,20200425,107.141
are,20200426,109.82
are,20200427,112.617
are,20200428,115.596
are,20200429,118.429
are,20200430,122.301
are,20200501,125.149
are,20200502,127.117
are,20200503,130.111
are,20200504,132.805
are,20200505,136.435
are,20200506,140.827
are,20200507,144.367
are,20200508,147.557
are,20200509,150.414
are,20200510,153.895
are,20200511,157.618
are,20200512,161.581
are,20200513,165.689
are,20200514,169.505
are,20200515,173.853
are,20200516,177.894
are,20200517,182.048
are,20200518,186.718
are,20200519,191.416
are,20200520,196.795
are,20200521,201.044
are,20200522,204.854
are,20200523,209.254
are,20200524,212.274
are,20200525,215.214
are,20200526,219.339
are,20200527,223.197
are,20200528,227.748
are,20200529,231.715
are,20200530,234.934
are,20200531,238.676
are,20200601,243.135
are,20200602,248.989
are,20200603,253.713
are,20200604,259.372
are,20200605,264.092
are,20200606,267.581
are,20200607,271.6
are,20200608,276.64
are,20200609,281.486
are,20200610,286.202
are,20200611,290.55
are,20200612,295.143
are,20200613,298.03
are,20200614,302.092
are,20200615,306.351
are,20200616,310.673
are,20200617,314.784
are,20200618,318.454
are,20200619,323.635
are,20200620,328
are,20200621,332.373
are,20200622,337.102
are,20200623,342.404
are,20200624,347.652
are,20200625,353.261
are,20200626,359.533
are,20200627,364.184
are,20200628,371.014
are,20200629,377.638
are,20200630,383.636
are,20200701,389.44
are,20200702,397.096
are,20200703,402.214
are,20200704,405.205
are,20200705,409.924
are,20200706,415.415
are,20200707,420.73
are,20200708,425.783
are,20200709,432.03
are,20200710,437.384
are,20200711,441.066
are,20200712,446.439
are,20200713,450.121
are,20200714,455.757
are,20200715,460.939
are,20200716,466.164
are,20200717,471.349
are,20200718,476.363
are,20200719,481.458
are,20200720,484.365
are,20200721,488.642
are,20200722,493.662
are,20200723,499.438
are,20200724,504.453
are,20200725,510.073
are,20200726,515.536
are,20200727,520.579
are,20200728,525.237
are,20200729,530.307
are,20200730,536.207
are,20200731,542.051
are,20200801,546.671
are,20200802,551.201
are,20200803,554.171
are,20200804,557.31
are,20200805,561.941
are,20200806,567.358
are,20200807,573.976
are,20200808,580.787
are,20200809,587.359
are,20200810,593.654
are,20200811,600.499
are,20200812,608.255
are,20200813,615.619
are,20200814,624.411
are,20200815,632.702
are,20200816,639.662
are,20200817,647.278
are,20200818,653.659
are,20200819,661.35
are,20200820,669.068
are,20200821,677.844
are,20200822,685.327
are,20200823,692.932
are,20200824,700.543
are,20200825,707.944
are,20200826,714.075
are,20200827,721.34
are,20200828,729.849
are,20200829,739.331
are,20200830,748.723
are,20200831,757.56
are,20200901,766.398
are,20200902,774.9
are,20200903,782.142
are,20200904,790.784
are,20200905,799.576
are,20200906,808.901
are,20200907,815.042
are,20200908,822.659
are,20200909,831.833
are,20200910,840.597
are,20200911,848.624
are,20200912,858.799
are,20200913,867.837
are,20200914,874.359
are,20200915,883.636
are,20200916,893.639
are,20200917,903.56
are,20200918,913.968
are,20200919,924.98
are,20200920,935.364
are,20200921,943.093
are,20200922,953.614
are,20200923,964.634
are,20200924,974.63
are,20200925,984.46
are,20200926,994.942
are,20200927,1006.264
are,20200928,1014.474
are,20200929,1024.983
are,20200930,1036.26
are,20201001,1046.002
are,20201002,1057.447
are,20201003,1070.027
are,20201004,1081.656
are,20201005,1091.017
are,20201006,1101.949
are,20201007,1113.896
are,20201008,1126.203
are,20201009,1139.087
are,20201010,1153.655
are,20201011,1167.957
are,20201012,1176.337
are,20201013,1186.693
are,20201014,1197.706
are,20201015,1209.894
are,20201016,1222.331
are,20201017,1236.273
are,20201018,1248.583
are,20201019,1256.837
are,20201020,1268.817
are,20201021,1280.107
are,20201022,1292.332
are,20201023,1305.183
are,20201024,1318.467
are,20201025,1331.073
are,20201026,1340.159
are,20201027,1351.991
are,20201028,1363.168
are,20201029,1377.11
are,20201030,1392.415
are,20201031,1407.79
are,20201101,1419.808
are,20201102,1427.439
are,20201103,1437.796
are,20201104,1450.191
are,20201105,1464.247
are,20201106,1478.94
are,20201107,1493.072
are,20201108,1509.61
are,20201109,1518.755
are,20201110,1533.265
are,20201111,1545.507
are,20201112,1559.195
are,20201113,1572.488
are,20201114,1585.933
are,20201115,1599.485
are,20201116,1608.471
are,20201117,1619.685
are,20201118,1632.114
are,20201119,1644.932
are,20201120,1658.766
are,20201121,1672.968
are,20201122,1684.815
are,20201123,1693.524
are,20201124,1704.203
are,20201125,1716.292
are,20201126,1730.852
are,20201127,1746.346
are,20201128,1762.175
are,20201129,1776.826
are,20201130,1786.17
are,20201201,1800.041
are,20201202,1814.614
are,20201203,1828.75
are,20201204,1840.915
are,20201205,1849.793
are,20201206,1859.632
are,20201207,1868.99
are,20201208,1884.582
are,20201209,1900.577
are,20201210,1917.28
are,20201211,1934.723
are,20201212,1951.435
are,20201213,1966.788
are,20201214,1977.312
are,20201215,1993.881
are,20201216,2009.276
are,20201217,2024.216
are,20201218,2039.656
are,20201219,2054.192
are,20201220,2067.92
are,20201221,2078.054
are,20201222,2093.009
are,20201223,2108.548
are,20201224,2123.381
are,20201225,2138.746
are,20201226,2155.56
are,20201227,2171.806
are,20201228,2182.585
are,20201229,2198.939
are,20201230,2214.981
are,20201231,2230.648
are,20210101,2246.148
are,20210102,2262.442
are,20210103,2275.814
are,20210104,2288.274
are,20210105,2304.68
are,20210106,2321.396
are,20210107,2338.812
are,20210108,2356.584
are,20210109,2374.605
are,20210110,2392.965
are,20210111,2407.216
are,20210112,2423.391
are,20210113,2437.781
are,20210114,2451.302
are,20210115,2465.318
are,20210116,2481.452
are,20210117,2498.777
are,20210118,2513.981
are,20210119,2531.391
are,20210120,2548.79
are,20210121,2566.226
are,20210122,2584.452
are,20210123,2603.05
are,20210124,2622.176
are,20210125,2637.176
are,20210126,2655.889
are,20210127,2674.47
are,20210128,2692.492
are,20210129,2711.812
are,20210130,2731.454
are,20210131,2751.129
are,20210201,2764.751
are,20210202,2784.146
are,20210203,2802.72
are,20210204,2819.428
are,20210205,2835.293
are,20210206,2851.385
are,20210207,2871.912
are,20210208,2887.778
are,20210209,2905.482
are,20210210,2923.301
are,20210211,2942.557
are,20210212,2960.128
are,20210213,2979.88
are,20210214,3002.029
are,20210215,3019.41
are,20210216,3040.036
are,20210217,3059.844
are,20210218,3078.174
are,20210219,3096.276
are,20210220,3113.933
are,20210221,3135.043
are,20210222,3151.746
are,20210223,3170.463
are,20210224,3189.601
are,20210225,3210.515
are,20210226,3230.502
are,20210227,3250.32
are,20210228,3274.467
are,20210301,3293.156
are,20210302,3317.199
are,20210303,3340.514
are,20210304,3365.692
are,20210305,3391.612
are,20210306,3417.469
are,20210307,3442.537
are,20210308,3461.925
are,20210309,3485.373
are,20210310,3511.216
are,20210311,3535.294
are,20210312,3560.87
are,20210313,3586.973
are,20210314,3611.842
are,20210315,3633.793
are,20210316,3656.012
are,20210317,3681.318
are,20210318,3702.495
are,20210319,3728.044
are,20210320,3753.674
are,20210321,3779.032
are,20210322,3798.843
are,20210323,3821.168
are,20210324,3845.33
are,20210325,3870.483
are,20210326,3895.766
are,20210327,3922.287
are,20210328,3946.925
are,20210329,3964.79
are,20210330,3988.687
are,20210331,4014.786
are,20210401,4040.118
are,20210402,4066.21
are,20210403,4093.145
are,20210404,4120.955
are,20210405,4141.838
are,20210406,4169.06
are,20210407,4195.089
are,20210408,4221.678
are,20210409,4248.12
are,20210410,4273.441
are,20210411,4299.325
are,20210412,4320.029
are,20210413,4348.435
are,20210414,4375.79
are,20210415,4399.818
are,20210416,4420.975
are,20210417,4443.907
are,20210418,4465.621
are,20210419,4480.768
are,20210420,4501.295
are,20210421,4521.785
are,20210422,4543.486
are,20210423,4565.062
are,20210424,4587.783
are,20210425,4609.707
are,20210426,4626.833
are,20210427,4646.588
are,20210428,4667.427
are,20210429,4688.11
are,20210430,4709.902
are,20210501,4731.566
are,20210502,4753.522
are,20210503,4770.28
are,20210504,4789.442
are,20210505,4811.302
are,20210506,4832.314
are,20210507,4854.894
are,20210508,4876.319
are,20210509,4898.01
are,20210510,4913.237
are,20210511,4932.211
are,20210512,4954.673
are,20210513,4977.333
are,20210514,4997.233
are,20210515,5014.444
are,20210516,5025.54
are,20210517,5040.697
are,20210518,5062.286
are,20210519,5088.964
are,20210520,5115.112
are,20210521,5140.913
are,20210522,5164.927
are,20210523,5190.233
are,20210524,5209.296
are,20210525,5233.214
are,20210526,5257.341
are,20210527,5281.469
