geo,time,new_cases
abw,20210416,45
abw,20210417,41
abw,20210418,19
abw,20210419,21
abw,20210420,54
abw,20210421,38
abw,20210422,32
abw,20210423,36
abw,20210424,17
abw,20210425,16
abw,20210426,17
abw,20210427,15
abw,20210428,15
abw,20210429,23
abw,20210430,30
abw,20210501,12
abw,20210502,0
abw,20210503,29
abw,20210504,25
abw,20210505,17
abw,20210506,0
abw,20210507,15
abw,20210508,21
abw,20210509,13
abw,20210510,11
abw,20210511,14
abw,20210512,19
abw,20210513,12
abw,20210514,12
abw,20210515,11
abw,20210516,5
abw,20210517,3
abw,20210518,12
abw,20210519,10
abw,20210520,13
abw,20210521,10
abw,20210522,13
abw,20210523,2
abw,20210524,5
abw,20210525,14
abw,20210526,15
abw,20210527,6
abw,20210528,12
abw,20210529,5
abw,20210530,4
abw,20210531,7
abw,20210601,8
abw,20210602,13
abw,20210603,12
abw,20210604,15
abw,20210605,8
abw,20210606,16
abw,20210607,2
abw,20210608,5
abw,20210609,4
abw,20210610,1
abw,20210611,3
abw,20210612,4
abw,20210613,4
abw,20210614,1
abw,20210615,3
abw,20210616,5
abw,20210617,10
abw,20210618,4
abw,20210619,3
abw,20210620,2
abw,20210621,4
abw,20210622,4
abw,20210623,2
abw,20210624,7
abw,20210625,1
abw,20210626,5
abw,20210627,0
abw,20210628,1
abw,20210629,3
abw,20210630,3
abw,20210701,2
abw,20210702,4
abw,20210703,0
abw,20210704,0
abw,20210705,0
abw,20210706,0
abw,20210707,0
abw,20210708,0
abw,20210709,25
abw,20210710,0
abw,20210711,0
abw,20210712,0
abw,20210713,11
abw,20210714,6
abw,20210715,13
abw,20210716,0
abw,20210717,24
abw,20210718,12
abw,20210719,9
abw,20210720,13
abw,20210721,15
abw,20210722,21
abw,20210723,32
abw,20210724,29
abw,20210725,28
abw,20210726,23
abw,20210727,55
abw,20210728,61
abw,20210729,63
abw,20210730,67
abw,20210731,79
abw,20210801,35
abw,20210802,42
abw,20210803,70
abw,20210804,123
abw,20210805,0
abw,20210806,262
abw,20210807,109
abw,20210808,84
abw,20210809,74
abw,20210810,107
abw,20210811,155
abw,20210812,138
abw,20210813,192
abw,20210814,158
abw,20210815,71
abw,20210816,56
abw,20210817,105
abw,20210818,0
abw,20210819,208
abw,20210820,152
abw,20210821,77
abw,20210822,55
abw,20210823,57
abw,20210824,93
abw,20210825,78
abw,20210826,87
abw,20210827,56
abw,20210828,55
abw,20210829,36
abw,20210830,43
abw,20210831,68
abw,20210901,86
abw,20210902,57
abw,20210903,45
abw,20210904,48
abw,20210905,0
abw,20210906,49
abw,20210907,52
abw,20210908,42
abw,20210909,36
abw,20210910,31
abw,20210911,35
abw,20210912,19
abw,20210913,16
abw,20210914,37
abw,20210915,26
abw,20210916,22
abw,20210917,25
abw,20210918,19
abw,20210919,28
abw,20210920,25
abw,20210921,31
abw,20210922,0
abw,20210923,46
abw,20210924,19
abw,20210925,35
abw,20210926,11
abw,20210927,16
abw,20210928,16
abw,20210929,24
abw,20210930,28
abw,20211001,14
abw,20211002,19
abw,20211003,3
abw,20211004,7
abw,20211005,17
abw,20211006,18
abw,20211007,9
abw,20211008,18
abw,20211009,21
abw,20211010,0
abw,20211011,19
abw,20211012,18
abw,20211013,0
abw,20211014,29
abw,20211015,10
abw,20211016,13
abw,20211017,5
abw,20211018,12
abw,20211019,14
abw,20211020,19
abw,20211021,14
abw,20211022,11
abw,20211023,10
abw,20211024,7
abw,20211025,8
abw,20211026,33
abw,20211027,17
abw,20211028,17
abw,20211029,19
abw,20211030,15
abw,20211031,9
abw,20211101,6
abw,20211102,6
abw,20211103,12
abw,20211104,16
abw,20211105,16
abw,20211106,16
abw,20211107,9
abw,20211108,5
abw,20211109,0
abw,20211110,28
abw,20211111,18
abw,20211112,14
abw,20211113,5
abw,20211114,7
abw,20211115,6
abw,20211116,24
abw,20211117,20
abw,20211118,16
abw,20211119,22
abw,20211120,23
abw,20211121,8
abw,20211122,8
abw,20211123,20
abw,20211124,16
abw,20211125,17
abw,20211126,28
abw,20211127,21
abw,20211128,12
abw,20211129,11
abw,20211130,19
abw,20211201,18
abw,20211202,20
abw,20211203,22
abw,20211204,18
abw,20211205,18
abw,20211206,0
abw,20211207,34
abw,20211208,21
abw,20211209,26
abw,20211210,18
abw,20211211,26
abw,20211212,18
abw,20211213,0
abw,20211214,53
abw,20211215,27
abw,20211216,43
abw,20211217,35
abw,20211218,27
abw,20211219,29
abw,20211220,41
abw,20211221,72
abw,20211222,121
abw,20211223,124
abw,20211224,159
abw,20211225,176
abw,20211226,148
abw,20211227,248
abw,20211228,454
abw,20211229,671
abw,20211230,698
abw,20211231,742
abw,20220101,521
abw,20220102,489
abw,20220103,549
abw,20220104,1028
abw,20220105,1162
abw,20220106,1044
abw,20220107,912
abw,20220108,701
abw,20220109,525
abw,20220110,499
abw,20220111,710
abw,20220112,575
abw,20220113,518
abw,20220114,411
abw,20220115,315
abw,20220116,257
abw,20220117,299
abw,20220118,362
abw,20220119,265
abw,20220120,232
abw,20220121,221
abw,20220122,164
abw,20220123,102
abw,20220124,83
abw,20220125,119
abw,20220126,38
abw,20220127,156
abw,20220128,90
abw,20220129,92
abw,20220130,56
abw,20220131,44
abw,20220201,84
abw,20220202,62
abw,20220203,54
abw,20220204,42
abw,20220205,40
abw,20220206,20
abw,20220207,26
abw,20220208,49
abw,20220209,29
abw,20220210,30
abw,20220211,19
abw,20220212,28
abw,20220213,17
abw,20220214,13
abw,20220215,18
abw,20220216,13
abw,20220217,24
abw,20220218,17
abw,20220219,15
abw,20220220,6
abw,20220221,12
abw,20220222,13
abw,20220223,12
abw,20220224,12
abw,20220225,15
abw,20220226,6
abw,20220227,0
abw,20220228,8
abw,20220301,0
abw,20220302,0
abw,20220303,0
abw,20220304,48
abw,20220305,0
abw,20220306,0
abw,20220307,0
abw,20220308,0
abw,20220309,0
abw,20220310,0
abw,20220311,64
abw,20220312,0
abw,20220313,0
abw,20220314,0
abw,20220315,0
abw,20220316,21
abw,20220317,26
abw,20220318,0
abw,20220319,0
abw,20220320,0
abw,20220321,0
abw,20220322,0
abw,20220323,0
abw,20220324,0
abw,20220325,86
abw,20220326,0
abw,20220327,0
abw,20220328,0
abw,20220329,0
abw,20220330,37
abw,20220331,0
abw,20220401,85
abw,20220402,0
abw,20220403,0
abw,20220404,0
abw,20220405,0
abw,20220406,38
abw,20220407,0
abw,20220408,100
abw,20220409,0
abw,20220410,0
abw,20220411,0
abw,20220412,0
abw,20220413,75
abw,20220414,81
abw,20220415,0
abw,20220416,0
abw,20220417,0
abw,20220418,0
abw,20220419,0
abw,20220420,101
abw,20220421,0
abw,20220422,143
abw,20220423,0
abw,20220424,0
abw,20220425,0
abw,20220426,0
abw,20220427,104
abw,20220428,0
abw,20220429,153
abw,20220430,0
abw,20220501,0
abw,20220502,0
abw,20220503,0
abw,20220504,119
abw,20220505,0
abw,20220506,224
abw,20220507,0
abw,20220508,0
abw,20220509,0
abw,20220510,0
abw,20220511,145
abw,20220512,0
abw,20220513,359
abw,20220514,0
abw,20220515,0
abw,20220516,0
abw,20220517,0
abw,20220518,227
abw,20220519,0
abw,20220520,396
abw,20220521,0
abw,20220522,0
abw,20220523,0
abw,20220524,0
abw,20220525,248
abw,20220526,0
abw,20220527,470
abw,20220528,0
abw,20220529,0
abw,20220530,0
abw,20220531,0
abw,20220601,318
abw,20220602,0
abw,20220603,623
abw,20220604,0
abw,20220605,0
abw,20220606,0
abw,20220607,0
abw,20220608,326
abw,20220609,0
abw,20220610,756
abw,20220611,0
abw,20220612,0
abw,20220613,0
abw,20220614,0
abw,20220615,282
abw,20220616,0
abw,20220617,641
abw,20220618,0
abw,20220619,0
abw,20220620,0
abw,20220621,0
abw,20220622,199
abw,20220623,0
abw,20220624,0
abw,20220625,416
abw,20220626,0
abw,20220627,0
abw,20220628,0
abw,20220629,123
abw,20220630,0
abw,20220701,0
abw,20220702,0
abw,20220703,0
abw,20220704,282
abw,20220705,0
abw,20220706,0
abw,20220707,0
abw,20220708,448
abw,20220709,0
abw,20220710,0
abw,20220711,0
abw,20220712,0
abw,20220713,0
abw,20220714,0
abw,20220715,339
abw,20220716,0
abw,20220717,0
abw,20220718,0
abw,20220719,0
abw,20220720,0
abw,20220721,0
abw,20220722,0
abw,20220723,0
abw,20220724,0
abw,20220725,233
abw,20220726,0
abw,20220727,60
abw,20220728,0
abw,20220729,0
abw,20220730,0
abw,20220731,0
abw,20220801,0
abw,20220802,137
abw,20220803,69
abw,20220804,0
abw,20220805,0
abw,20220806,0
abw,20220807,0
abw,20220808,120
abw,20220809,0
abw,20220810,72
abw,20220811,0
abw,20220812,0
abw,20220813,0
abw,20220814,0
abw,20220815,94
abw,20220816,0
abw,20220817,66
abw,20220818,0
abw,20220819,0
abw,20220820,0
abw,20220821,0
abw,20220822,58
abw,20220823,0
abw,20220824,54
abw,20220825,0
abw,20220826,0
abw,20220827,0
abw,20220828,0
abw,20220829,42
abw,20220830,0
abw,20220831,56
abw,20220901,0
abw,20220902,0
abw,20220903,0
abw,20220904,0
abw,20220905,66
abw,20220906,0
abw,20220907,56
abw,20220908,0
abw,20220909,0
abw,20220910,0
abw,20220911,0
afg,20200224,5
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,3
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,3
afg,20200312,0
afg,20200313,0
afg,20200314,3
afg,20200315,6
afg,20200316,5
afg,20200317,1
afg,20200318,0
afg,20200319,0
afg,20200321,0
afg,20200322,10
afg,20200323,6
afg,20200324,2
afg,20200325,32
afg,20200326,6
afg,20200327,11
afg,20200328,15
afg,20200329,8
afg,20200330,0
afg,20200331,52
afg,20200401,26
afg,20200402,43
afg,20200403,34
afg,20200404,1
afg,20200405,29
afg,20200406,38
afg,20200407,30
afg,20200408,56
afg,20200409,21
afg,20200410,77
afg,20200411,0
afg,20200412,34
afg,20200413,52
afg,20200414,58
afg,20200415,105
afg,20200416,24
afg,20200417,51
afg,20200418,63
afg,20200419,25
afg,20200420,63
afg,20200421,30
afg,20200422,66
afg,20200423,84
afg,20200424,50
afg,20200425,104
afg,20200426,133
afg,20200427,68
afg,20200428,172
afg,20200429,124
afg,20200430,0
afg,20200501,344
afg,20200502,298
afg,20200503,0
afg,20200504,0
afg,20200505,0
afg,20200506,755
afg,20200507,168
afg,20200508,171
afg,20200509,0
afg,20200510,839
afg,20200511,262
afg,20200512,303
afg,20200513,0
afg,20200514,372
afg,20200515,714
afg,20200516,349
afg,20200517,233
afg,20200518,437
afg,20200519,583
afg,20200520,490
afg,20200521,531
afg,20200522,540
afg,20200523,736
afg,20200524,716
afg,20200525,512
afg,20200526,737
afg,20200527,548
afg,20200528,637
afg,20200529,643
afg,20200530,784
afg,20200531,651
afg,20200601,656
afg,20200602,742
afg,20200603,775
afg,20200604,624
afg,20200605,1078
afg,20200606,582
afg,20200607,791
afg,20200608,575
afg,20200609,305
afg,20200610,920
afg,20200611,748
afg,20200612,656
afg,20200613,556
afg,20200614,664
afg,20200615,761
afg,20200616,106
afg,20200617,1241
afg,20200618,463
afg,20200619,541
afg,20200620,419
afg,20200621,536
afg,20200622,310
afg,20200623,338
afg,20200624,159
afg,20200625,535
afg,20200626,85
afg,20200627,356
afg,20200628,351
afg,20200629,271
afg,20200630,121
afg,20200701,403
afg,20200702,260
afg,20200703,302
afg,20200704,348
afg,20200705,279
afg,20200706,113
afg,20200707,320
afg,20200708,210
afg,20200709,59
afg,20200710,541
afg,20200711,157
afg,20200712,100
afg,20200713,4
afg,20200714,285
afg,20200715,200
afg,20200716,130
afg,20200717,159
afg,20200718,60
afg,20200719,186
afg,20200720,34
afg,20200721,106
afg,20200722,112
afg,20200723,188
afg,20200724,66
afg,20200725,55
afg,20200726,121
afg,20200727,106
afg,20200728,105
afg,20200729,103
afg,20200730,71
afg,20200731,0
afg,20200801,168
afg,20200802,0
afg,20200803,0
afg,20200804,37
afg,20200805,82
afg,20200806,67
afg,20200807,41
afg,20200808,78
afg,20200809,39
afg,20200810,0
afg,20200811,215
afg,20200812,76
afg,20200813,79
afg,20200814,7
afg,20200815,120
afg,20200816,45
afg,20200817,0
afg,20200818,3
afg,20200819,0
afg,20200820,160
afg,20200821,97
afg,20200822,38
afg,20200823,59
afg,20200824,46
afg,20200825,71
afg,20200826,43
afg,20200827,16
afg,20200828,11
afg,20200829,3
afg,20200830,0
afg,20200831,19
afg,20200901,34
afg,20200902,47
afg,20200903,45
afg,20200904,0
afg,20200905,16
afg,20200906,94
afg,20200907,96
afg,20200908,26
afg,20200909,24
afg,20200910,28
afg,20200911,34
afg,20200912,35
afg,20200913,75
afg,20200914,56
afg,20200915,43
afg,20200916,40
afg,20200917,17
afg,20200918,11
afg,20200919,36
afg,20200920,125
afg,20200921,30
afg,20200922,22
afg,20200923,49
afg,20200924,25
afg,20200925,16
afg,20200926,6
afg,20200927,35
afg,20200928,12
afg,20200929,15
afg,20200930,14
afg,20201001,17
afg,20201002,5
afg,20201003,7
afg,20201004,44
afg,20201005,81
afg,20201006,64
afg,20201007,62
afg,20201008,68
afg,20201009,77
afg,20201010,10
afg,20201011,96
afg,20201012,71
afg,20201013,58
afg,20201014,66
afg,20201015,32
afg,20201016,47
afg,20201017,68
afg,20201018,59
afg,20201019,87
afg,20201020,88
afg,20201021,0
afg,20201022,49
afg,20201023,116
afg,20201024,61
afg,20201025,81
afg,20201026,65
afg,20201027,104
afg,20201028,95
afg,20201029,113
afg,20201030,123
afg,20201031,66
afg,20201101,91
afg,20201102,76
afg,20201103,132
afg,20201104,95
afg,20201105,86
afg,20201106,121
afg,20201107,40
afg,20201108,58
afg,20201109,126
afg,20201110,138
afg,20201111,166
afg,20201112,146
afg,20201113,186
afg,20201114,174
afg,20201115,66
afg,20201116,205
afg,20201117,163
afg,20201118,225
afg,20201119,223
afg,20201120,377
afg,20201121,215
afg,20201122,60
afg,20201123,203
afg,20201124,282
afg,20201125,290
afg,20201126,212
afg,20201127,226
afg,20201128,123
afg,20201129,127
afg,20201130,249
afg,20201201,283
afg,20201202,219
afg,20201203,263
afg,20201204,278
afg,20201205,130
afg,20201206,253
afg,20201207,260
afg,20201208,235
afg,20201209,230
afg,20201210,174
afg,20201211,213
afg,20201212,73
afg,20201213,126
afg,20201214,321
afg,20201215,211
afg,20201216,219
afg,20201217,224
afg,20201218,275
afg,20201219,254
afg,20201220,80
afg,20201221,142
afg,20201222,210
afg,20201223,182
afg,20201224,287
afg,20201225,238
afg,20201226,169
afg,20201227,84
afg,20201228,159
afg,20201229,140
afg,20201230,183
afg,20201231,0
afg,20210101,183
afg,20210102,73
afg,20210103,123
afg,20210104,200
afg,20210105,102
afg,20210106,94
afg,20210107,102
afg,20210108,125
afg,20210109,68
afg,20210110,89
afg,20210111,49
afg,20210112,46
afg,20210113,106
afg,20210114,85
afg,20210115,56
afg,20210116,107
afg,20210117,46
afg,20210118,78
afg,20210119,79
afg,20210120,137
afg,20210121,125
afg,20210122,80
afg,20210123,76
afg,20210124,36
afg,20210125,77
afg,20210126,78
afg,20210127,104
afg,20210128,37
afg,20210129,48
afg,20210130,69
afg,20210131,15
afg,20210201,36
afg,20210202,62
afg,20210203,53
afg,20210204,57
afg,20210205,34
afg,20210206,65
afg,20210207,5
afg,20210208,24
afg,20210209,25
afg,20210210,18
afg,20210211,18
afg,20210212,25
afg,20210213,28
afg,20210214,19
afg,20210215,22
afg,20210216,4
afg,20210217,22
afg,20210218,17
afg,20210219,18
afg,20210220,5
afg,20210221,24
afg,20210222,13
afg,20210223,29
afg,20210224,18
afg,20210225,16
afg,20210226,16
afg,20210227,11
afg,20210228,7
afg,20210301,19
afg,20210302,26
afg,20210303,11
afg,20210304,5
afg,20210305,52
afg,20210306,13
afg,20210307,7
afg,20210308,29
afg,20210309,0
afg,20210310,18
afg,20210311,23
afg,20210312,42
afg,20210313,0
afg,20210314,26
afg,20210315,0
afg,20210316,10
afg,20210317,21
afg,20210318,28
afg,20210319,25
afg,20210320,24
afg,20210321,10
afg,20210322,50
afg,20210323,24
afg,20210324,15
afg,20210325,34
afg,20210326,28
afg,20210327,36
afg,20210328,4
afg,20210329,28
afg,20210330,62
afg,20210331,70
afg,20210401,63
afg,20210402,55
afg,20210403,23
afg,20210404,81
afg,20210405,41
afg,20210406,62
afg,20210407,94
afg,20210408,70
afg,20210409,76
afg,20210410,125
afg,20210411,16
afg,20210412,82
afg,20210413,122
afg,20210414,128
afg,20210415,42
afg,20210416,78
afg,20210417,109
afg,20210418,72
afg,20210419,105
afg,20210420,139
afg,20210421,177
afg,20210422,98
afg,20210423,230
afg,20210424,188
afg,20210425,113
afg,20210426,172
afg,20210427,210
afg,20210428,145
afg,20210429,206
afg,20210430,169
afg,20210501,194
afg,20210502,183
afg,20210503,178
afg,20210504,263
afg,20210505,234
afg,20210506,365
afg,20210507,293
afg,20210508,300
afg,20210509,87
afg,20210510,221
afg,20210511,340
afg,20210512,315
afg,20210513,327
afg,20210514,310
afg,20210515,57
afg,20210516,72
afg,20210517,114
afg,20210518,221
afg,20210519,303
afg,20210520,453
afg,20210521,505
afg,20210522,406
afg,20210523,242
afg,20210524,547
afg,20210525,628
afg,20210526,840
afg,20210527,623
afg,20210528,764
afg,20210529,981
afg,20210530,650
afg,20210531,1077
afg,20210601,1139
afg,20210602,1049
afg,20210603,1093
afg,20210604,1509
afg,20210605,1335
afg,20210606,1261
afg,20210607,1617
afg,20210608,1485
afg,20210609,1724
afg,20210610,1842
afg,20210611,1824
afg,20210612,1024
afg,20210613,1121
afg,20210614,1597
afg,20210615,1814
afg,20210616,16
afg,20210617,3243
afg,20210618,2203
afg,20210619,1787
afg,20210620,1385
afg,20210621,1996
afg,20210622,1847
afg,20210623,2208
afg,20210624,1575
afg,20210625,2060
afg,20210626,1532
afg,20210627,1096
afg,20210628,1531
afg,20210629,1407
afg,20210630,1501
afg,20210701,1557
afg,20210702,1940
afg,20210703,1329
afg,20210704,1263
afg,20210705,1189
afg,20210706,1527
afg,20210707,1557
afg,20210708,1092
afg,20210709,1473
afg,20210710,1191
afg,20210711,801
afg,20210712,1075
afg,20210713,1236
afg,20210714,754
afg,20210715,1210
afg,20210716,1198
afg,20210717,1173
afg,20210718,378
afg,20210719,897
afg,20210720,915
afg,20210721,348
afg,20210722,421
afg,20210723,256
afg,20210724,227
afg,20210725,205
afg,20210726,414
afg,20210727,723
afg,20210728,544
afg,20210729,444
afg,20210730,527
afg,20210731,631
afg,20210801,347
afg,20210802,484
afg,20210803,587
afg,20210804,361
afg,20210805,428
afg,20210806,449
afg,20210807,430
afg,20210808,218
afg,20210809,320
afg,20210810,235
afg,20210811,278
afg,20210812,272
afg,20210813,207
afg,20210814,171
afg,20210815,92
afg,20210816,109
afg,20210817,101
afg,20210818,120
afg,20210819,48
afg,20210820,37
afg,20210821,49
afg,20210822,14
afg,20210823,72
afg,20210824,77
afg,20210825,62
afg,20210826,100
afg,20210827,138
afg,20210828,47
afg,20210829,26
afg,20210830,115
afg,20210831,72
afg,20210901,40
afg,20210902,46
afg,20210903,69
afg,20210904,20
afg,20210905,28
afg,20210906,111
afg,20210907,92
afg,20210908,110
afg,20210909,104
afg,20210910,122
afg,20210911,20
afg,20210912,8
afg,20210913,104
afg,20210914,86
afg,20210915,103
afg,20210916,78
afg,20210917,126
afg,20210918,0
afg,20210919,0
afg,20210920,98
afg,20210921,127
afg,20210922,45
afg,20210923,43
afg,20210924,160
afg,20210925,0
afg,20210926,0
afg,20210927,112
afg,20210928,21
afg,20210929,35
afg,20210930,46
afg,20211001,17
afg,20211002,0
afg,20211003,0
afg,20211004,96
afg,20211005,22
afg,20211006,71
afg,20211007,49
afg,20211008,19
afg,20211009,18
afg,20211010,42
afg,20211011,32
afg,20211012,59
afg,20211013,28
afg,20211014,55
afg,20211015,6
afg,20211016,51
afg,20211017,25
afg,20211018,12
afg,20211019,25
afg,20211020,58
afg,20211021,32
afg,20211022,40
afg,20211023,9
afg,20211024,4
afg,20211025,96
afg,20211026,31
afg,20211027,53
afg,20211028,42
afg,20211029,30
afg,20211030,14
afg,20211031,40
afg,20211101,34
afg,20211102,23
afg,20211103,16
afg,20211104,40
afg,20211105,29
afg,20211106,5
afg,20211107,0
afg,20211108,0
afg,20211109,0
afg,20211110,17
afg,20211111,42
afg,20211112,31
afg,20211113,23
afg,20211114,42
afg,20211115,58
afg,20211116,39
afg,20211117,90
afg,20211118,0
afg,20211119,73
