geo,time,new_vaccinations_smoothed_per_million
abw,20220121,1296
abw,20220122,1437
abw,20220123,1775
abw,20220124,1794
abw,20220125,1719
abw,20220126,1672
abw,20220127,1634
abw,20220128,1005
abw,20220129,902
abw,20220130,545
abw,20220131,507
abw,20220201,554
abw,20220202,582
abw,20220203,611
abw,20220204,582
abw,20220205,582
abw,20220206,573
abw,20220207,573
abw,20220208,545
abw,20220209,582
abw,20220210,573
abw,20220211,573
abw,20220212,564
abw,20220213,554
abw,20220214,535
abw,20220215,507
abw,20220216,470
abw,20220217,470
abw,20220218,507
abw,20220219,498
abw,20220220,498
abw,20220221,488
abw,20220222,488
abw,20220223,441
abw,20220224,385
abw,20220225,319
abw,20220226,329
abw,20220227,329
abw,20220228,329
abw,20220301,301
abw,20220302,319
abw,20220303,310
abw,20220304,291
abw,20220305,263
abw,20220306,244
abw,20220307,282
abw,20220308,329
abw,20220309,319
abw,20220310,423
abw,20220311,366
abw,20220312,366
abw,20220313,404
abw,20220314,366
abw,20220315,338
abw,20220316,329
abw,20220317,254
abw,20220318,282
abw,20220319,310
abw,20220320,310
abw,20220321,319
abw,20220322,395
abw,20220323,498
abw,20220324,526
abw,20220325,658
abw,20220326,629
abw,20220327,676
abw,20220328,714
abw,20220329,723
abw,20220330,658
abw,20220331,611
abw,20220401,479
abw,20220402,507
abw,20220403,460
abw,20220404,451
abw,20220405,395
abw,20220406,338
abw,20220407,338
abw,20220408,413
abw,20220409,404
abw,20220410,385
abw,20220411,348
abw,20220412,348
abw,20220413,404
abw,20220414,395
abw,20220415,310
abw,20220416,301
abw,20220417,301
abw,20220418,291
abw,20220419,244
abw,20220420,207
abw,20220421,263
abw,20220422,329
abw,20220423,338
abw,20220424,338
abw,20220425,348
abw,20220426,395
abw,20220427,319
abw,20220428,282
abw,20220429,235
abw,20220430,225
abw,20220501,216
abw,20220502,207
abw,20220503,160
abw,20220504,225
abw,20220505,216
abw,20220506,235
abw,20220507,235
abw,20220508,235
abw,20220509,235
abw,20220510,272
abw,20220511,272
abw,20220512,282
abw,20220513,310
abw,20220514,310
abw,20220515,319
abw,20220516,319
abw,20220517,319
abw,20220518,310
abw,20220519,291
abw,20220520,272
abw,20220521,272
abw,20220522,282
abw,20220523,282
abw,20220524,272
abw,20220525,282
abw,20220526,244
abw,20220527,197
abw,20220528,188
abw,20220529,178
abw,20220530,178
abw,20220531,188
abw,20220601,169
abw,20220602,207
abw,20220603,366
abw,20220604,385
abw,20220605,404
abw,20220606,423
abw,20220607,404
abw,20220608,423
abw,20220609,395
abw,20220610,310
abw,20220611,310
abw,20220612,301
abw,20220613,291
abw,20220614,301
abw,20220615,263
abw,20220616,282
abw,20220617,244
abw,20220618,244
abw,20220619,235
abw,20220620,235
abw,20220621,225
abw,20220622,235
abw,20220623,225
abw,20220624,244
abw,20220625,235
abw,20220626,235
abw,20220627,225
abw,20220628,216
abw,20220629,197
abw,20220630,178
abw,20220701,132
abw,20220702,122
abw,20220703,103
abw,20220704,150
abw,20220705,150
abw,20220706,169
abw,20220707,188
abw,20220708,225
abw,20220709,244
abw,20220710,263
abw,20220711,225
abw,20220712,235
abw,20220713,235
abw,20220714,254
abw,20220715,254
abw,20220716,254
abw,20220717,244
abw,20220718,235
abw,20220719,216
abw,20220720,197
abw,20220721,188
abw,20220722,169
abw,20220723,178
abw,20220724,178
abw,20220725,188
abw,20220726,197
abw,20220727,207
abw,20220728,197
abw,20220729,178
abw,20220730,178
abw,20220731,178
abw,20220801,178
abw,20220802,178
abw,20220803,188
abw,20220804,169
abw,20220805,188
abw,20220806,178
abw,20220807,178
abw,20220808,169
abw,20220809,150
abw,20220810,141
abw,20220811,150
abw,20220812,150
abw,20220813,150
abw,20220814,150
abw,20220815,150
abw,20220816,150
abw,20220817,150
abw,20220818,122
abw,20220819,113
abw,20220820,103
abw,20220821,103
abw,20220822,94
abw,20220823,85
abw,20220824,85
abw,20220825,94
abw,20220826,94
abw,20220827,103
abw,20220828,113
abw,20220829,113
abw,20220830,113
abw,20220831,103
abw,20220901,94
abw,20220902,94
abw,20220903,94
abw,20220904,94
abw,20220905,85
abw,20220906,113
abw,20220907,122
abw,20220908,141
abw,20220909,132
abw,20220910,132
abw,20220911,132
abw,20220912,141
abw,20220913,103
abw,20220914,94
abw,20220915,103
abw,20220916,122
abw,20220917,122
abw,20220918,122
abw,20220919,122
abw,20220920,122
abw,20220921,122
abw,20220922,94
abw,20220923,66
abw,20220924,66
abw,20220925,56
abw,20220926,56
abw,20220927,56
abw,20220928,56
abw,20220929,66
abw,20220930,75
abw,20221001,75
abw,20221002,85
abw,20221003,85
abw,20221004,94
abw,20221005,113
abw,20221006,113
abw,20221007,113
abw,20221008,113
abw,20221009,113
abw,20221010,113
abw,20221011,94
abw,20221012,94
abw,20221013,103
abw,20221014,94
abw,20221015,94
abw,20221016,94
abw,20221017,94
abw,20221018,94
abw,20221019,94
abw,20221020,85
abw,20221021,75
abw,20221022,75
abw,20221023,75
abw,20221024,66
abw,20221025,85
abw,20221026,103
abw,20221027,113
abw,20221028,113
abw,20221029,122
abw,20221030,122
abw,20221031,122
abw,20221101,122
abw,20221102,85
abw,20221103,75
abw,20221104,75
abw,20221105,75
abw,20221106,66
abw,20221107,66
abw,20221108,56
abw,20221109,66
abw,20221110,66
abw,20221111,56
abw,20221112,56
abw,20221113,56
abw,20221114,56
abw,20221115,75
abw,20221116,94
abw,20221117,94
abw,20221118,94
abw,20221119,103
abw,20221120,103
abw,20221121,113
abw,20221122,103
abw,20221123,75
abw,20221124,75
abw,20221125,66
abw,20221126,66
abw,20221127,56
abw,20221128,47
abw,20221129,47
abw,20221130,47
abw,20221201,56
abw,20221202,66
abw,20221203,66
abw,20221204,66
abw,20221205,75
abw,20221206,66
abw,20221207,66
abw,20221208,66
abw,20221209,47
abw,20221210,47
abw,20221211,47
abw,20221212,56
abw,20221213,56
abw,20221214,47
abw,20221215,38
abw,20221216,47
abw,20221217,56
abw,20221218,56
abw,20221219,47
abw,20221220,38
abw,20221221,56
abw,20221222,66
abw,20221223,47
abw,20221224,38
afg,20210223,33
afg,20210224,33
afg,20210225,33
afg,20210226,33
afg,20210227,33
afg,20210228,33
afg,20210301,38
afg,20210302,44
afg,20210303,49
afg,20210304,54
afg,20210305,59
afg,20210306,64
afg,20210307,70
afg,20210308,70
afg,20210309,70
afg,20210310,70
afg,20210311,70
afg,20210312,70
afg,20210313,70
afg,20210314,70
afg,20210315,70
afg,20210316,70
afg,20210317,70
afg,20210318,71
afg,20210319,71
afg,20210320,72
afg,20210321,72
afg,20210322,72
afg,20210323,73
afg,20210324,73
afg,20210325,73
afg,20210326,73
afg,20210327,73
afg,20210328,73
afg,20210329,73
afg,20210330,73
afg,20210331,73
afg,20210401,73
afg,20210402,73
afg,20210403,73
afg,20210404,73
afg,20210405,73
afg,20210406,73
afg,20210407,73
afg,20210408,90
afg,20210409,108
afg,20210410,125
afg,20210411,142
afg,20210412,160
afg,20210413,177
afg,20210414,195
afg,20210415,195
afg,20210416,195
afg,20210417,195
afg,20210418,195
afg,20210419,195
afg,20210420,195
afg,20210421,195
afg,20210422,195
afg,20210423,215
afg,20210424,236
afg,20210425,256
afg,20210426,277
afg,20210427,297
afg,20210428,318
afg,20210429,338
afg,20210430,338
afg,20210501,338
afg,20210502,338
afg,20210503,338
afg,20210504,338
afg,20210505,338
afg,20210506,338
afg,20210507,338
afg,20210508,338
afg,20210509,338
afg,20210510,338
afg,20210511,338
afg,20210512,307
afg,20210513,275
afg,20210514,244
afg,20210515,212
afg,20210516,180
afg,20210517,149
afg,20210518,117
afg,20210519,117
afg,20210520,117
afg,20210521,123
afg,20210522,128
afg,20210523,133
afg,20210524,138
afg,20210525,151
afg,20210526,165
afg,20210527,158
afg,20210528,144
afg,20210529,129
afg,20210530,115
afg,20210531,124
afg,20210601,124
afg,20210602,124
afg,20210603,128
afg,20210604,128
afg,20210605,128
afg,20210606,128
afg,20210607,105
afg,20210608,82
afg,20210609,64
afg,20210610,62
afg,20210611,66
afg,20210612,71
afg,20210613,75
afg,20210614,80
afg,20210615,117
afg,20210616,150
afg,20210617,183
afg,20210618,216
afg,20210619,250
afg,20210620,283
afg,20210621,316
afg,20210622,316
afg,20210623,319
afg,20210624,322
afg,20210625,326
afg,20210626,329
afg,20210627,333
afg,20210628,347
afg,20210629,361
afg,20210630,372
afg,20210701,343
afg,20210702,315
afg,20210703,286
afg,20210704,258
afg,20210705,219
afg,20210706,192
afg,20210707,165
afg,20210708,169
afg,20210709,173
afg,20210710,177
afg,20210711,181
afg,20210712,233
afg,20210713,272
afg,20210714,312
afg,20210715,348
afg,20210716,385
afg,20210717,422
afg,20210718,459
afg,20210719,432
afg,20210720,404
afg,20210721,377
afg,20210722,360
afg,20210723,344
afg,20210724,328
afg,20210725,271
afg,20210726,230
afg,20210727,190
afg,20210728,149
afg,20210729,108
afg,20210730,68
afg,20210731,27
afg,20210801,27
afg,20210802,27
afg,20210803,27
afg,20210804,27
afg,20210805,27
afg,20210806,27
afg,20210807,27
afg,20210808,27
afg,20210809,27
afg,20210810,27
afg,20210811,27
afg,20210812,27
afg,20210813,27
afg,20210814,27
afg,20210815,27
afg,20210816,27
afg,20210817,27
afg,20210818,27
afg,20210819,27
afg,20210820,27
afg,20210821,269
afg,20210822,511
afg,20210823,753
afg,20210824,995
afg,20210825,1237
afg,20210826,1479
afg,20210827,1720
afg,20210828,1720
afg,20210829,1720
afg,20210830,1720
afg,20210831,1720
afg,20210901,1520
afg,20210902,1319
afg,20210903,1119
afg,20210904,918
afg,20210905,717
afg,20210906,517
afg,20210907,316
afg,20210908,316
afg,20210909,316
afg,20210910,316
afg,20210911,316
afg,20210912,316
afg,20210913,316
afg,20210914,316
afg,20210915,316
afg,20210916,316
afg,20210917,316
afg,20210918,316
afg,20210919,316
afg,20210920,316
afg,20210921,316
afg,20210922,316
afg,20210923,316
afg,20210924,316
afg,20210925,316
afg,20210926,316
afg,20210927,316
afg,20210928,316
afg,20210929,316
afg,20210930,316
afg,20211001,398
afg,20211002,480
afg,20211003,562
afg,20211004,644
afg,20211005,727
afg,20211006,809
afg,20211007,891
afg,20211008,891
afg,20211009,891
afg,20211010,891
afg,20211011,891
afg,20211012,891
afg,20211013,891
afg,20211014,891
afg,20211015,891
afg,20211016,891
afg,20211017,891
afg,20211018,891
afg,20211019,891
afg,20211020,891
afg,20211021,891
afg,20211022,891
afg,20211023,891
afg,20211024,891
afg,20211025,891
afg,20211026,891
afg,20211027,891
afg,20211028,891
afg,20211029,891
afg,20211030,891
afg,20211031,891
afg,20211101,891
afg,20211102,891
afg,20211103,891
afg,20211104,891
afg,20211105,891
afg,20211106,891
afg,20211107,891
afg,20211108,891
afg,20211109,891
afg,20211110,891
afg,20211111,891
afg,20211112,891
afg,20211113,891
afg,20211114,891
afg,20211115,817
afg,20211116,742
afg,20211117,668
afg,20211118,594
afg,20211119,520
afg,20211120,445
afg,20211121,371
afg,20211122,371
afg,20211123,371
afg,20211124,371
afg,20211125,371
afg,20211126,371
afg,20211127,371
afg,20211128,371
afg,20211129,371
afg,20211130,371
afg,20211201,371
afg,20211202,371
afg,20211203,371
afg,20211204,371
afg,20211205,371
afg,20211206,371
afg,20211207,371
afg,20211208,371
afg,20211209,371
afg,20211210,371
afg,20211211,371
afg,20211212,371
afg,20211213,371
afg,20211214,371
afg,20211215,371
afg,20211216,371
afg,20211217,371
afg,20211218,371
afg,20211219,371
afg,20211220,371
afg,20211221,371
afg,20211222,371
afg,20211223,371
afg,20211224,371
afg,20211225,371
afg,20211226,371
afg,20211227,371
afg,20211228,379
afg,20211229,387
afg,20211230,395
afg,20211231,404
afg,20220101,412
afg,20220102,420
afg,20220103,428
afg,20220104,428
afg,20220105,428
afg,20220106,428
afg,20220107,428
afg,20220108,428
afg,20220109,428
afg,20220110,405
afg,20220111,381
afg,20220112,372
afg,20220113,362
afg,20220114,327
afg,20220115,292
afg,20220116,257
afg,20220117,246
afg,20220118,241
afg,20220119,223
afg,20220120,200
afg,20220121,203
afg,20220122,206
afg,20220123,209
afg,20220124,212
afg,20220125,228
afg,20220126,244
afg,20220127,238
afg,20220128,247
afg,20220129,257
afg,20220130,266
afg,20220131,275
afg,20220201,273
afg,20220202,271
afg,20220203,292
afg,20220204,299
afg,20220205,306
afg,20220206,312
afg,20220207,319
afg,20220208,324
afg,20220209,328
afg,20220210,335
afg,20220211,342
afg,20220212,349
afg,20220213,355
afg,20220214,362
afg,20220215,363
afg,20220216,364
afg,20220217,365
afg,20220218,366
afg,20220219,367
afg,20220220,368
afg,20220221,377
afg,20220222,385
afg,20220223,394
afg,20220224,402
afg,20220225,410
afg,20220226,419
afg,20220227,427
afg,20220228,397
afg,20220301,366
afg,20220302,336
afg,20220303,306
afg,20220304,276
afg,20220305,245
afg,20220306,215
afg,20220307,227
afg,20220308,238
afg,20220309,250
afg,20220310,261
afg,20220311,273
afg,20220312,285
afg,20220313,296
afg,20220314,296
afg,20220315,296
afg,20220316,296
afg,20220317,296
afg,20220318,268
afg,20220319,239
afg,20220320,211
afg,20220321,182
afg,20220322,154
afg,20220323,144
afg,20220324,134
afg,20220325,153
afg,20220326,171
afg,20220327,190
afg,20220328,209
afg,20220329,228
afg,20220330,228
afg,20220331,228
afg,20220401,228
afg,20220402,228
afg,20220403,228
afg,20220404,228
afg,20220405,219
afg,20220406,210
afg,20220407,201
afg,20220408,192
afg,20220409,183
afg,20220410,174
afg,20220411,165
afg,20220412,165
afg,20220413,165
afg,20220414,165
afg,20220415,148
afg,20220416,132
afg,20220417,116
afg,20220418,100
afg,20220419,93
afg,20220420,85
afg,20220421,78
afg,20220422,86
afg,20220423,95
afg,20220424,103
afg,20220425,112
afg,20220426,112
afg,20220427,97
afg,20220428,97
afg,20220429,96
afg,20220430,95
afg,20220501,95
afg,20220502,94
afg,20220503,93
afg,20220504,107
afg,20220505,107
afg,20220506,94
afg,20220507,81
afg,20220508,68
afg,20220509,64
afg,20220510,59
afg,20220511,70
afg,20220512,80
afg,20220513,103
afg,20220514,127
afg,20220515,150
afg,20220516,161
afg,20220517,173
afg,20220518,170
afg,20220519,167
afg,20220520,164
afg,20220521,161
afg,20220522,158
afg,20220523,158
afg,20220524,156
afg,20220525,154
afg,20220526,152
afg,20220527,150
afg,20220528,148
afg,20220529,146
afg,20220530,143
afg,20220531,143
afg,20220601,143
afg,20220602,154
afg,20220603,164
afg,20220604,174
afg,20220605,184
afg,20220606,194
afg,20220607,204
afg,20220608,215
afg,20220609,215
afg,20220610,215
afg,20220611,215
afg,20220612,215
afg,20220613,215
afg,20220614,215
afg,20220615,215
afg,20220616,219
afg,20220617,224
afg,20220618,228
afg,20220619,233
afg,20220620,237
afg,20220621,242
afg,20220622,241
afg,20220623,237
afg,20220624,232
afg,20220625,227
afg,20220626,222
afg,20220627,218
afg,20220628,225
afg,20220629,237
afg,20220630,250
afg,20220701,235
afg,20220702,221
afg,20220703,206
afg,20220704,192
afg,20220705,165
afg,20220706,138
afg,20220707,111
afg,20220708,111
afg,20220709,111
afg,20220710,111
afg,20220711,202
afg,20220712,294
afg,20220713,385
afg,20220714,476
afg,20220715,567
afg,20220716,658
afg,20220717,749
afg,20220718,2688
afg,20220719,4628
afg,20220720,4588
afg,20220721,4549
afg,20220722,4509
afg,20220723,4470
afg,20220724,4430
afg,20220725,2451
afg,20220726,473
afg,20220727,473
afg,20220728,968
afg,20220729,1463
afg,20220730,1958
afg,20220731,2454
afg,20220801,2949
afg,20220802,3444
afg,20220803,3939
afg,20220804,3939
afg,20220805,3939
afg,20220806,3939
afg,20220807,3939
afg,20220808,3982
afg,20220809,4024
afg,20220810,4067
afg,20220811,4109
afg,20220812,4151
afg,20220813,4194
afg,20220814,4236
afg,20220815,4236
afg,20220816,3718
afg,20220817,3200
afg,20220818,2681
afg,20220819,2163
afg,20220820,1645
afg,20220821,1126
afg,20220822,608
afg,20220823,587
afg,20220824,566
afg,20220825,545
afg,20220826,524
afg,20220827,503
afg,20220828,482
afg,20220829,461
afg,20220830,461
afg,20220831,461
afg,20220901,418
afg,20220902,375
afg,20220903,332
afg,20220904,289
afg,20220905,291
afg,20220906,293
afg,20220907,294
afg,20220908,339
afg,20220909,384
afg,20220910,429
afg,20220911,473
afg,20220912,439
afg,20220913,413
afg,20220914,388
afg,20220915,363
afg,20220916,338
afg,20220917,313
afg,20220918,288
afg,20220919,297
afg,20220920,279
afg,20220921,261
afg,20220922,242
afg,20220923,224
afg,20220924,206
afg,20220925,188
afg,20220926,170
afg,20220927,166
afg,20220928,163
afg,20220929,163
afg,20220930,164
afg,20221001,164
afg,20221002,165
afg,20221003,165
afg,20221004,169
afg,20221005,162
afg,20221006,152
afg,20221007,141
afg,20221008,130
afg,20221009,119
afg,20221010,109
afg,20221011,98
afg,20221012,102
afg,20221013,106
afg,20221014,110
afg,20221015,114
afg,20221016,118
afg,20221017,137
afg,20221018,157
afg,20221019,173
afg,20221020,189
afg,20221021,204
afg,20221022,220
afg,20221023,236
afg,20221024,236
afg,20221025,223
afg,20221026,210
afg,20221027,198
afg,20221028,185
afg,20221029,172
afg,20221030,160
afg,20221031,147
afg,20221101,147
afg,20221102,253
afg,20221103,252
afg,20221104,250
afg,20221105,249
afg,20221106,247
afg,20221107,246
afg,20221108,244
afg,20221109,131
afg,20221110,126
afg,20221111,120
afg,20221112,114
afg,20221113,109
afg,20221114,103
afg,20221115,97
afg,20221116,135
afg,20221117,139
afg,20221118,144
afg,20221119,149
afg,20221120,154
afg,20221121,158
afg,20221122,163
afg,20221123,130
afg,20221124,130
afg,20221125,130
afg,20221126,130
afg,20221127,130
afg,20221128,124
afg,20221129,118
afg,20221130,112
afg,20221201,106
afg,20221202,100
afg,20221203,94
afg,20221204,88
afg,20221205,88
ago,20210302,25
ago,20210303,25
ago,20210304,25
ago,20210305,25
ago,20210306,25
ago,20210307,25
ago,20210308,25
ago,20210309,38
ago,20210310,52
ago,20210311,66
ago,20210312,79
ago,20210313,93
ago,20210314,107
ago,20210315,120
ago,20210316,120
ago,20210317,120
ago,20210318,120
ago,20210319,129
ago,20210320,137
ago,20210321,145
ago,20210322,153
ago,20210323,162
ago,20210324,170
ago,20210325,188
ago,20210326,197
ago,20210327,207
ago,20210328,217
ago,20210329,226
ago,20210330,226
ago,20210331,227
ago,20210401,217
ago,20210402,207
ago,20210403,198
ago,20210404,188
ago,20210405,179
ago,20210406,179
ago,20210407,204
ago,20210408,230
ago,20210409,256
ago,20210410,282
ago,20210411,307
ago,20210412,357
ago,20210413,407
ago,20210414,431
ago,20210415,455
ago,20210416,479
ago,20210417,503
ago,20210418,527
ago,20210419,527
ago,20210420,513
ago,20210421,499
ago,20210422,484
ago,20210423,470
ago,20210424,431
ago,20210425,392
ago,20210426,352
ago,20210427,327
ago,20210428,302
ago,20210429,277
ago,20210430,252
ago,20210501,252
ago,20210502,252
ago,20210503,252
ago,20210504,252
ago,20210505,252
ago,20210506,252
ago,20210507,252
ago,20210508,252
ago,20210509,252
ago,20210510,252
ago,20210511,252
ago,20210512,252
ago,20210513,253
ago,20210514,253
ago,20210515,254
ago,20210516,255
ago,20210517,256
ago,20210518,256
ago,20210519,322
ago,20210520,387
ago,20210521,452
ago,20210522,498
ago,20210523,543
ago,20210524,589
ago,20210525,634
ago,20210526,615
ago,20210527,552
ago,20210528,490
ago,20210529,448
ago,20210530,405
ago,20210531,362
ago,20210601,384
ago,20210602,405
ago,20210603,469
ago,20210604,533
ago,20210605,598
ago,20210606,662
ago,20210607,726
ago,20210608,726
ago,20210609,836
ago,20210610,947
ago,20210611,917
ago,20210612,887
ago,20210613,857
ago,20210614,827
ago,20210615,797
ago,20210616,635
ago,20210617,474
ago,20210618,453
ago,20210619,432
ago,20210620,411
ago,20210621,390
ago,20210622,370
ago,20210623,369
ago,20210624,369
ago,20210625,372
ago,20210626,375
ago,20210627,378
ago,20210628,381
ago,20210629,343
ago,20210630,305
ago,20210701,266
ago,20210702,225
ago,20210703,184
ago,20210704,142
ago,20210705,101
ago,20210706,112
ago,20210707,123
ago,20210708,135
ago,20210709,146
ago,20210710,157
ago,20210711,168
ago,20210712,180
ago,20210713,174
ago,20210714,168
ago,20210715,162
ago,20210716,156
ago,20210717,150
ago,20210718,144
ago,20210719,138
ago,20210720,142
ago,20210721,145
ago,20210722,149
ago,20210723,153
ago,20210724,156
ago,20210725,160
ago,20210726,164
ago,20210727,164
ago,20210728,164
ago,20210729,164
ago,20210730,164
ago,20210731,164
ago,20210801,164
ago,20210802,164
ago,20210803,164
ago,20210804,151
ago,20210805,138
ago,20210806,125
ago,20210807,112
ago,20210808,99
ago,20210809,86
ago,20210810,81
ago,20210811,89
ago,20210812,96
ago,20210813,104
ago,20210814,112
ago,20210815,120
ago,20210816,128
ago,20210817,136
ago,20210818,145
ago,20210819,153
ago,20210820,162
ago,20210821,214
ago,20210822,266
ago,20210823,317
ago,20210824,361
ago,20210825,405
ago,20210826,518
ago,20210827,632
ago,20210828,702
ago,20210829,772
ago,20210830,842
ago,20210831,912
ago,20210901,982
ago,20210902,996
ago,20210903,1009
ago,20210904,1023
ago,20210905,1036
ago,20210906,1049
ago,20210907,1063
ago,20210908,1076
ago,20210909,1076
ago,20210910,1076
ago,20210911,1076
ago,20210912,1098
ago,20210913,1121
ago,20210914,1143
ago,20210915,1165
ago,20210916,1188
ago,20210917,1210
ago,20210918,1232
ago,20210919,1232
ago,20210920,1236
ago,20210921,1240
ago,20210922,1244
ago,20210923,1248
ago,20210924,1252
ago,20210925,1256
ago,20210926,1260
ago,20210927,1395
ago,20210928,1530
ago,20210929,1664
ago,20210930,1799
ago,20211001,1933
ago,20211002,2068
ago,20211003,2202
ago,20211004,2202
ago,20211005,2202
ago,20211006,2202
ago,20211007,2202
ago,20211008,2202
ago,20211009,2138
ago,20211010,2073
ago,20211011,2009
ago,20211012,1945
ago,20211013,1880
ago,20211014,1816
ago,20211015,2280
ago,20211016,2809
ago,20211017,3337
ago,20211018,3866
