geo,time,people_fully_vaccinated_per_hundred
abw,20211018,71.49
abw,20211019,71.62
abw,20211020,71.69
abw,20211021,71.74
abw,20211022,71.81
abw,20211025,71.86
abw,20211026,71.91
abw,20211027,71.99
abw,20211028,72.04
abw,20211029,72.1
abw,20211101,72.19
abw,20211102,72.24
abw,20211103,72.34
abw,20211105,72.4
abw,20211108,72.44
abw,20211109,72.48
abw,20211110,72.56
abw,20211111,72.62
abw,20211112,72.68
abw,20211115,72.73
abw,20211116,72.78
abw,20211117,72.86
abw,20211118,72.9
abw,20211119,72.97
abw,20211120,72.98
abw,20211121,73.03
abw,20211122,73.03
abw,20211123,73.11
abw,20211124,73.15
abw,20211125,73.24
abw,20211126,73.26
abw,20211127,73.26
abw,20211128,73.27
abw,20211129,73.27
abw,20211130,73.27
abw,20211201,73.27
abw,20211202,73.35
abw,20211203,73.42
abw,20211206,73.47
abw,20211207,73.53
abw,20211208,73.57
abw,20211209,73.62
abw,20211210,73.65
abw,20211213,73.7
abw,20211214,73.71
abw,20211215,73.75
abw,20211216,73.77
abw,20211217,73.86
abw,20211220,73.93
abw,20211222,73.97
abw,20211223,74.03
abw,20211224,74.03
abw,20211227,74.09
abw,20211228,74.17
abw,20211230,74.21
abw,20220104,74.24
abw,20220105,74.27
abw,20220106,74.33
abw,20220107,74.36
abw,20220110,74.42
abw,20220111,74.43
abw,20220112,74.51
abw,20220113,74.54
abw,20220114,74.57
abw,20220115,74.57
abw,20220117,74.6
abw,20220118,74.65
abw,20220119,74.69
abw,20220120,74.73
abw,20220121,74.8
abw,20220122,74.8
abw,20220123,74.8
abw,20220125,74.84
abw,20220127,74.89
abw,20220128,74.93
abw,20220131,74.97
abw,20220201,75.02
abw,20220202,75.05
abw,20220203,75.08
abw,20220204,75.11
abw,20220207,75.14
abw,20220208,75.17
abw,20220209,75.21
abw,20220210,75.24
abw,20220211,75.28
abw,20220214,75.31
abw,20220215,75.33
abw,20220216,75.37
abw,20220217,75.4
abw,20220218,75.45
abw,20220221,75.47
abw,20220222,75.49
abw,20220223,75.51
abw,20220224,75.53
abw,20220225,75.56
abw,20220301,75.6
abw,20220302,75.63
abw,20220303,75.64
abw,20220304,75.66
abw,20220306,75.67
abw,20220307,75.69
abw,20220308,75.72
abw,20220309,75.74
abw,20220310,75.79
abw,20220312,75.8
abw,20220314,75.82
abw,20220315,75.83
abw,20220316,75.85
abw,20220317,75.87
abw,20220321,75.95
abw,20220322,76.02
abw,20220323,76.11
abw,20220324,76.16
abw,20220325,76.26
abw,20220326,76.26
abw,20220328,76.35
abw,20220329,76.41
abw,20220330,76.46
abw,20220331,76.48
abw,20220403,76.52
abw,20220404,76.55
abw,20220405,76.59
abw,20220406,76.61
abw,20220407,76.63
abw,20220408,76.67
abw,20220411,76.7
abw,20220412,76.72
abw,20220413,76.76
abw,20220414,76.77
abw,20220419,76.81
abw,20220420,76.84
abw,20220421,76.86
abw,20220422,76.89
abw,20220425,76.91
abw,20220426,76.93
abw,20220427,76.93
abw,20220428,76.95
abw,20220429,76.97
abw,20220503,76.99
abw,20220504,77.01
abw,20220505,77.03
abw,20220506,77.04
abw,20220509,77.04
abw,20220510,77.07
abw,20220511,77.08
abw,20220512,77.11
abw,20220513,77.14
abw,20220516,77.17
abw,20220517,77.19
abw,20220518,77.21
abw,20220519,77.23
abw,20220520,77.25
abw,20220523,77.26
abw,20220524,77.28
abw,20220525,77.3
abw,20220530,77.32
abw,20220531,77.35
abw,20220601,77.37
abw,20220602,77.39
abw,20220603,77.45
abw,20220606,77.48
abw,20220607,77.5
abw,20220608,77.53
abw,20220609,77.54
abw,20220610,77.58
abw,20220613,77.6
abw,20220614,77.62
abw,20220615,77.64
abw,20220616,77.65
abw,20220617,77.67
abw,20220620,77.69
abw,20220621,77.71
abw,20220622,77.73
abw,20220623,77.75
abw,20220624,77.77
abw,20220627,77.79
abw,20220628,77.81
abw,20220701,77.83
abw,20220703,77.83
abw,20220704,77.86
abw,20220705,77.88
abw,20220706,77.9
abw,20220707,77.91
abw,20220708,77.94
abw,20220711,77.96
abw,20220712,77.98
abw,20220713,77.99
abw,20220714,78
abw,20220715,78.02
abw,20220718,78.04
abw,20220719,78.05
abw,20220720,78.06
abw,20220721,78.07
abw,20220722,78.08
abw,20220725,78.1
abw,20220726,78.12
abw,20220727,78.13
abw,20220728,78.15
abw,20220729,78.16
abw,20220801,78.17
abw,20220802,78.18
abw,20220803,78.2
abw,20220804,78.2
abw,20220805,78.21
abw,20220808,78.22
abw,20220809,78.23
abw,20220810,78.24
abw,20220811,78.26
abw,20220812,78.27
abw,20220815,78.28
abw,20220816,78.29
abw,20220817,78.3
abw,20220818,78.3
abw,20220819,78.31
abw,20220822,78.31
abw,20220823,78.32
abw,20220824,78.33
abw,20220825,78.34
abw,20220826,78.35
abw,20220829,78.36
abw,20220830,78.37
abw,20220831,78.38
abw,20220901,78.38
abw,20220902,78.4
abw,20220905,78.41
abw,20220906,78.42
abw,20220907,78.43
abw,20220908,78.44
abw,20220909,78.44
abw,20220912,78.45
abw,20220913,78.46
abw,20220914,78.46
abw,20220915,78.48
abw,20220916,78.49
abw,20220919,78.5
abw,20220920,78.5
abw,20220921,78.51
abw,20220922,78.51
abw,20220923,78.52
abw,20220926,78.52
abw,20220927,78.53
abw,20220928,78.53
abw,20220929,78.54
abw,20220930,78.54
abw,20221003,78.55
abw,20221004,78.56
abw,20221005,78.57
abw,20221006,78.58
abw,20221007,78.59
abw,20221010,78.59
abw,20221011,78.6
abw,20221013,78.62
abw,20221014,78.62
abw,20221017,78.63
abw,20221018,78.63
abw,20221019,78.64
abw,20221021,78.65
abw,20221024,78.65
abw,20221025,78.66
abw,20221026,78.68
abw,20221027,78.68
abw,20221028,78.69
abw,20221031,78.69
abw,20221101,78.7
abw,20221102,78.71
abw,20221103,78.71
abw,20221104,78.72
abw,20221107,78.72
abw,20221108,78.73
abw,20221109,78.73
abw,20221110,78.73
abw,20221111,78.74
abw,20221114,78.74
abw,20221115,78.75
abw,20221116,78.77
abw,20221117,78.77
abw,20221118,78.78
abw,20221121,78.79
abw,20221122,78.79
abw,20221123,78.79
abw,20221124,78.8
abw,20221125,78.8
abw,20221128,78.8
abw,20221129,78.81
abw,20221130,78.81
abw,20221201,78.82
abw,20221202,78.83
abw,20221205,78.83
abw,20221206,78.83
abw,20221207,78.84
abw,20221208,78.84
abw,20221209,78.85
abw,20221212,78.86
abw,20221213,78.86
abw,20221215,78.86
abw,20221216,78.87
abw,20221219,78.87
abw,20221220,78.87
abw,20221221,78.88
abw,20221222,78.88
abw,20221227,78.89
abw,20221228,78.89
abw,20221229,78.89
abw,20230103,78.9
abw,20230104,78.9
abw,20230105,78.9
abw,20230106,78.91
abw,20230109,78.91
abw,20230110,78.92
abw,20230111,78.92
abw,20230112,78.92
abw,20230113,78.93
abw,20230116,78.93
abw,20230117,78.93
abw,20230118,78.94
abw,20230119,78.94
abw,20230120,78.95
abw,20230123,78.95
abw,20230125,78.95
abw,20230126,78.95
abw,20230127,78.96
abw,20230130,78.96
abw,20230131,78.96
abw,20230201,78.97
abw,20230202,78.97
abw,20230203,78.98
abw,20230207,78.98
abw,20230209,78.98
abw,20230210,78.98
abw,20230213,78.99
abw,20230214,78.99
abw,20230215,78.99
abw,20230216,78.99
abw,20230217,79
abw,20230221,79
abw,20230222,79.01
abw,20230224,79.01
abw,20230227,79.02
abw,20230228,79.02
abw,20230301,79.02
abw,20230302,79.02
abw,20230303,79.02
abw,20230306,79.03
abw,20230307,79.03
abw,20230308,79.03
abw,20230309,79.03
abw,20230310,79.04
abw,20230313,79.04
abw,20230314,79.05
abw,20230316,79.05
abw,20230318,79.06
abw,20230320,79.06
abw,20230321,79.06
abw,20230322,79.07
abw,20230323,79.07
abw,20230324,79.07
abw,20230327,79.07
abw,20230328,79.08
abw,20230329,79.08
abw,20230330,79.09
abw,20230331,79.09
abw,20230403,79.1
abw,20230404,79.1
abw,20230405,79.1
abw,20230406,79.1
afg,20210511,0.14
afg,20210520,0.19
afg,20210524,0.24
afg,20210526,0.27
afg,20210527,0.28
afg,20210530,0.29
afg,20210602,0.35
afg,20210603,0.36
afg,20210608,0.38
afg,20210614,0.43
afg,20210622,0.45
afg,20210627,0.45
afg,20210630,0.46
afg,20210705,0.46
afg,20210707,0.48
afg,20210711,0.53
afg,20210820,1.05
afg,20211114,7.75
afg,20211227,9.13
afg,20220109,9.26
afg,20220111,9.28
afg,20220113,9.3
afg,20220117,9.32
afg,20220119,9.33
afg,20220124,9.36
afg,20220126,9.4
afg,20220127,9.41
afg,20220131,9.46
afg,20220202,9.51
afg,20220207,9.63
afg,20220214,9.83
afg,20220220,10.03
afg,20220227,10.29
afg,20220306,10.41
afg,20220317,10.71
afg,20220322,10.75
afg,20220404,11.02
afg,20220414,11.17
afg,20220418,11.19
afg,20220426,11.27
afg,20220427,11.28
afg,20220505,11.35
afg,20220508,11.36
afg,20220510,11.37
afg,20220515,11.45
afg,20220523,11.57
afg,20220601,11.69
afg,20220615,11.97
afg,20220621,12.11
afg,20220630,12.31
afg,20220710,12.41
afg,20220717,12.91
afg,20220719,15.62
afg,20220727,15.98
afg,20220807,20.11
afg,20220815,23.38
afg,20220822,23.76
afg,20220831,24.17
afg,20220904,24.22
afg,20220911,24.55
afg,20220912,24.57
afg,20220919,24.77
afg,20220926,24.88
afg,20220928,24.91
afg,20221004,24.99
afg,20221011,25.05
afg,20221016,25.11
afg,20221024,25.25
afg,20221101,25.35
afg,20221102,25.43
afg,20221108,25.5
afg,20221115,25.57
afg,20221116,25.61
afg,20221127,25.74
afg,20221205,25.81
afg,20221222,26.15
afg,20230106,26.32
afg,20230116,26.49
afg,20230122,26.64
afg,20230129,26.67
afg,20230212,26.85
afg,20230214,26.9
afg,20230219,28.35
afg,20230223,28.9
afg,20230226,30.34
afg,20230228,30.93
afg,20230305,32.43
afg,20230312,32.93
afg,20230314,32.93
afg,20230319,33.37
afg,20230321,33.38
afg,20230326,33.41
afg,20230328,33.42
afg,20230402,33.59
ago,20210512,0.11
ago,20210518,0.21
ago,20210521,0.36
ago,20210526,0.55
ago,20210531,0.65
ago,20210608,1.06
ago,20210610,1.26
ago,20210615,1.38
ago,20210620,1.44
ago,20210624,1.47
ago,20210628,1.53
ago,20210705,1.58
ago,20210712,1.69
ago,20210719,1.78
ago,20210803,2
ago,20210809,2.03
ago,20210816,2.04
ago,20210820,2.05
ago,20210825,2.05
ago,20210901,2.59
ago,20210911,2.69
ago,20210919,2.76
ago,20210926,2.83
ago,20211008,3.4
ago,20211014,3.63
ago,20211018,4.04
ago,20211020,4.31
ago,20211026,4.68
ago,20211102,5.06
ago,20211107,5.56
ago,20211111,5.63
ago,20211118,6.41
ago,20211121,7.45
ago,20211124,7.76
ago,20211202,8.63
ago,20211206,9.22
ago,20211209,9.32
ago,20211215,10
ago,20211223,10.51
ago,20211230,11.04
ago,20220106,11.22
ago,20220108,11.73
ago,20220112,11.8
ago,20220114,12.11
ago,20220123,12.76
ago,20220128,13.3
ago,20220202,13.71
ago,20220209,14.3
ago,20220215,14.83
ago,20220222,15.31
ago,20220302,15.76
ago,20220308,16.02
ago,20220317,16.55
ago,20220325,16.84
ago,20220401,17.22
ago,20220426,17.78
ago,20220522,18.42
ago,20220605,19.14
ago,20220626,20.03
ago,20220703,20.31
ago,20220717,20.78
ago,20220724,21.01
ago,20220807,21.46
ago,20220814,21.67
ago,20220828,21.91
ago,20220904,21.96
ago,20221002,21.96
ago,20221009,21.96
ago,20221016,21.96
ago,20221023,21.96
ago,20221030,21.96
ago,20221113,21.96
ago,20221120,21.96
ago,20221127,21.96
ago,20221204,23.02
ago,20221218,23.19
ago,20230101,23.34
ago,20230219,23.61
ago,20230226,23.9
ago,20230305,23.9
ago,20230312,24.1
ago,20230319,24.19
ago,20230326,24.25
ago,20230402,24.32
aia,20210422,4.93
aia,20210517,27.86
aia,20210528,34.26
aia,20210604,34.72
aia,20210611,36.64
aia,20210618,37.88
aia,20210625,41.1
aia,20210702,45.1
aia,20210709,48.06
aia,20210716,53.19
aia,20210723,54.19
aia,20210730,55.21
aia,20210806,56.47
aia,20210820,56.47
aia,20210903,56.55
aia,20210910,56.61
aia,20210917,57.11
aia,20210924,57.23
aia,20211001,57.67
aia,20211129,57.67
aia,20211201,58.03
aia,20211208,58.09
aia,20220114,58.46
aia,20220121,58.69
aia,20220128,58.8
aia,20220202,58.9
aia,20220209,59.32
aia,20220211,59.32
aia,20220216,59.83
aia,20220218,59.83
aia,20220225,60.03
aia,20220302,60.14
aia,20220309,60.23
aia,20220311,60.23
aia,20220318,60.48
aia,20220323,60.62
aia,20220408,62.19
aia,20220506,62.7
aia,20220520,63.02
aia,20220527,63.32
aia,20220610,63.58
aia,20220615,63.7
aia,20220624,64.14
aia,20220708,64.7
aia,20220817,64.96
aia,20220819,64.96
aia,20220923,65.11
aia,20220930,65.14
aia,20221007,65.15
aia,20221021,65.29
aia,20221202,65.33
aia,20221209,65.33
aia,20230103,65.36
aia,20230106,65.36
aia,20230210,65.38
aia,20230317,65.38
alb,20210202,0
alb,20210209,0.02
alb,20210217,0.02
alb,20210218,0.02
alb,20210222,0.02
alb,20210511,6.39
alb,20210512,6.61
alb,20210513,6.79
alb,20210514,7.2
alb,20210517,7.85
alb,20210518,8.05
alb,20210519,8.25
alb,20210520,8.36
alb,20210521,8.43
alb,20210523,8.58
alb,20210524,8.79
alb,20210526,9.47
alb,20210527,9.75
alb,20210530,10.1
alb,20210531,10.21
alb,20210601,10.32
alb,20210603,10.46
alb,20210606,10.77
alb,20210607,10.92
alb,20210608,11.1
alb,20210609,11.28
alb,20210610,11.42
alb,20210611,11.56
alb,20210612,11.65
alb,20210613,11.69
alb,20210614,11.78
alb,20210615,11.98
alb,20210616,12.14
alb,20210617,12.37
alb,20210620,12.84
alb,20210621,13.03
alb,20210622,13.22
alb,20210623,13.39
alb,20210624,13.58
alb,20210628,13.94
alb,20210629,14.05
alb,20210630,14.2
alb,20210701,14.33
alb,20210702,14.5
alb,20210704,14.66
alb,20210705,14.77
alb,20210706,14.89
alb,20210707,14.99
alb,20210708,15.1
alb,20210709,15.19
alb,20210710,15.28
alb,20210711,15.3
alb,20210712,15.44
alb,20210713,15.59
alb,20210714,15.79
alb,20210715,16.01
alb,20210716,16.21
alb,20210717,16.38
alb,20210718,16.43
alb,20210720,16.64
alb,20210721,16.85
alb,20210722,17.07
alb,20210725,17.55
alb,20210729,18.26
alb,20210730,18.48
alb,20210731,18.6
alb,20210801,18.66
alb,20210802,18.82
alb,20210803,18.95
alb,20210804,19.06
alb,20210805,19.18
alb,20210808,19.47
alb,20210810,19.7
alb,20210813,19.96
alb,20210815,20.06
alb,20210816,20.15
alb,20210817,20.24
alb,20210819,20.45
alb,20210821,20.67
alb,20210822,20.73
alb,20210823,20.9
alb,20210824,21.07
alb,20210825,21.22
alb,20210826,21.41
alb,20210827,21.65
alb,20210829,22.02
alb,20210830,22.3
alb,20210831,22.58
alb,20210901,22.82
alb,20210902,23.07
alb,20210906,23.71
alb,20210907,23.98
alb,20210908,24.2
alb,20210909,24.4
alb,20210910,24.58
alb,20210911,24.73
alb,20210912,24.79
alb,20210913,24.96
alb,20210914,25.1
alb,20210915,25.24
alb,20210916,25.39
alb,20210917,25.54
alb,20210919,25.74
alb,20210920,25.92
alb,20210921,26.1
alb,20210922,26.3
alb,20210923,26.53
alb,20210924,26.77
alb,20210927,27.31
alb,20210928,27.53
alb,20210929,27.74
alb,20210930,27.97
alb,20211001,28.17
alb,20211002,28.34
alb,20211004,28.56
alb,20211005,28.73
alb,20211006,28.88
alb,20211007,29.03
alb,20211008,29.16
alb,20211009,29.31
alb,20211011,29.36
alb,20211012,29.63
alb,20211013,29.76
alb,20211017,30.16
alb,20211018,30.26
alb,20211019,30.37
alb,20211020,30.48
alb,20211021,30.57
alb,20211022,30.66
alb,20211024,30.81
alb,20211025,30.9
alb,20211027,31.08
alb,20211028,31.16
alb,20211029,31.24
alb,20211101,31.37
alb,20211103,31.62
alb,20211106,31.84
alb,20211107,31.87
alb,20211109,32.05
alb,20211110,32.14
alb,20211111,32.24
alb,20211114,32.52
alb,20211116,32.74
alb,20211117,32.85
alb,20211118,32.95
alb,20211121,33.17
alb,20211124,33.47
alb,20211125,33.55
alb,20211128,33.76
alb,20211130,33.81
alb,20211201,33.99
alb,20211203,34.2
alb,20211205,34.32
alb,20211206,34.42
alb,20211207,34.52
alb,20211208,34.57
alb,20211212,34.91
alb,20211213,35.02
alb,20211214,35.12
alb,20211215,35.22
alb,20211218,35.48
alb,20211221,35.67
alb,20211223,35.84
alb,20211228,36.28
alb,20220104,36.92
alb,20220105,37.06
alb,20220108,37.3
alb,20220110,37.44
alb,20220111,37.55
alb,20220130,39.11
alb,20220201,40.7
alb,20220206,41.06
alb,20220207,41.14
alb,20220213,41.5
alb,20220214,41.56
alb,20220215,41.62
alb,20220216,41.67
alb,20220220,41.81
alb,20220227,42.09
alb,20220301,42.18
alb,20220307,42.37
alb,20220310,42.46
alb,20220314,42.53
alb,20220315,42.56
alb,20220324,42.75
alb,20220329,42.84
alb,20220331,42.88
alb,20220404,42.92
alb,20220407,42.96
alb,20220411,43.02
alb,20220414,43.06
alb,20220420,43.14
alb,20220501,43.3
alb,20220515,43.48
alb,20220522,43.63
alb,20220529,43.69
alb,20220605,43.78
alb,20220619,43.89
alb,20220626,43.94
alb,20220710,44.03
alb,20220724,44.12
alb,20220731,44.17
alb,20220821,44.29
alb,20220904,44.37
alb,20220918,44.43
alb,20220925,44.47
alb,20221016,44.54
alb,20221023,44.56
alb,20221113,44.62
alb,20221127,44.65
alb,20221211,44.68
alb,20230108,44.76
alb,20230115,44.8
alb,20230205,44.85
alb,20230319,44.91
and,20210308,1.47
and,20210310,1.58
and,20210315,1.58
and,20210405,5.62
and,20210419,5.86
and,20210426,5.86
and,20210503,5.89
and,20210510,5.89
and,20210517,5.89
and,20210531,10.4
and,20210607,13.7
and,20210614,20.56
and,20210621,30.81
and,20210628,33.33
and,20210712,33.83
and,20210719,42.46
and,20210801,44.55
and,20210815,50.87
and,20210829,53.87
and,20210926,59.77
and,20211003,60.5
and,20211031,62.04
and,20211205,63.04
and,20211212,63.31
and,20211226,64.37
and,20220116,66.44
and,20220123,66.51
and,20220206,66.64
and,20220213,66.69
and,20220220,66.76
and,20220313,66.84
and,20220327,66.87
and,20220410,66.89
and,20220424,66.9
and,20220501,66.92
and,20220522,66.93
and,20220529,66.94
and,20220612,66.95
and,20220626,66.95
and,20220703,66.96
and,20220710,66.96
and,20220821,66.97
and,20220904,66.98
and,20220911,66.98
and,20221016,66.98
and,20221113,66.99
and,20221218,66.99
and,20230129,67
and,20230226,67
are,20210110,2.65
are,20210223,23.17
are,20210420,40.64
are,20210705,67.05
are,20210706,67.36
are,20210707,67.78
are,20210708,68.09
are,20210709,68.41
are,20210710,68.72
are,20210711,68.93
are,20210712,69.14
are,20210713,69.46
are,20210714,69.87
are,20210715,71.03
are,20210716,71.23
are,20210718,71.34
are,20210719,71.34
are,20210720,71.66
are,20210726,72.18
are,20210727,72.7
are,20210728,73.02
are,20210729,73.22
are,20210731,73.85
are,20210802,74.06
are,20210803,74.38
are,20210804,74.59
are,20210805,74.9
are,20210806,75.11
are,20210807,75.43
are,20210808,75.53
are,20210809,75.63
are,20210810,75.95
are,20210811,76.05
are,20210812,76.16
are,20210813,76.26
are,20210815,76.37
are,20210816,76.47
are,20210817,76.68
are,20210818,76.89
are,20210819,77.1
are,20210820,77.42
are,20210821,77.63
are,20210824,77.83
are,20210825,78.36
are,20210826,78.57
are,20210901,80.45
are,20210903,80.77
are,20210904,80.98
are,20210906,81.19
are,20210907,81.61
are,20210909,82.13
are,20210910,82.45
are,20210911,82.76
are,20210912,82.87
are,20210913,83.08
are,20210914,83.39
are,20210915,83.81
are,20210916,84.12
are,20210917,84.44
are,20210918,84.85
are,20210919,84.96
are,20210920,85.06
are,20210921,85.48
are,20210922,85.69
are,20210923,85.9
are,20210924,86.22
are,20210925,86.53
are,20210927,86.64
are,20210928,86.95
are,20210929,87.26
are,20210930,87.37
are,20211001,87.68
are,20211003,88
are,20211004,88.21
are,20211005,88.42
are,20211006,88.62
are,20211007,88.84
are,20211008,89.05
are,20211009,89.25
are,20211010,89.25
are,20211013,89.78
are,20211014,89.88
are,20211015,90.09
are,20211017,90.3
are,20211018,90.41
are,20211019,90.61
are,20211020,90.72
are,20211021,90.83
are,20211024,91.03
are,20211026,91.14
are,20211027,91.25
are,20211028,91.46
are,20211029,91.56
are,20211030,91.66
are,20211031,91.87
are,20211101,91.98
are,20211102,92.08
are,20211103,92.19
are,20211104,92.29
are,20211105,92.4
are,20211106,92.5
are,20211107,92.61
are,20211108,92.71
are,20211109,92.82
are,20211110,92.92
are,20211111,93.03
are,20211112,93.34
are,20211115,93.55
are,20211116,93.67
are,20211117,93.75
are,20211118,93.83
are,20211119,93.92
are,20211120,94.02
are,20211121,94.07
are,20211122,94.13
are,20211123,94.3
are,20211124,94.36
are,20211125,94.42
are,20211126,94.47
are,20211127,94.54
are,20211128,94.61
are,20211129,94.63
are,20211130,94.71
are,20211201,94.8
are,20211206,94.95
are,20211207,95.06
are,20211208,95.14
are,20211209,95.23
are,20211210,95.33
are,20211211,95.44
are,20211212,95.44
are,20211214,95.54
are,20211224,95.96
are,20220103,96.59
are,20220104,96.59
are,20220105,96.69
are,20220106,96.8
are,20220108,96.9
are,20220110,97.01
are,20220111,97.11
are,20220112,97.22
are,20220113,97.32
are,20220114,97.32
are,20220117,97.53
are,20220119,97.63
are,20220120,97.74
are,20220122,97.95
are,20220124,98.05
are,20220125,98.05
are,20220126,98.16
are,20220127,98.26
are,20220128,98.37
are,20220129,98.47
are,20220130,98.47
are,20220202,98.79
are,20220203,98.89
are,20220204,99
are,20220205,99
are,20220207,99.1
are,20220208,99.21
are,20220210,99.31
are,20220211,99.42
are,20220212,99.52
are,20220213,99.63
are,20220214,99.63
are,20220215,99.63
are,20220216,99.73
are,20220217,99.83
are,20220219,99.94
are,20220220,100.04
are,20220221,100.05
are,20220222,100.05
are,20220223,100.15
are,20220224,100.25
are,20220225,100.25
are,20220227,100.36
are,20220228,100.46
are,20220301,100.47
are,20220304,100.67
are,20220331,101.82
are,20220404,101.93
are,20220520,102.56
are,20220522,102.66
are,20220525,102.66
are,20220526,102.66
are,20220529,102.77
are,20220531,102.77
are,20220601,102.77
are,20220605,103.72
are,20220620,103.72
arg,20201229,0
arg,20201230,0
arg,20201231,0
arg,20210101,0
arg,20210102,0
arg,20210103,0
arg,20210104,0
arg,20210105,0
arg,20210106,0
arg,20210107,0
arg,20210108,0
arg,20210109,0
arg,20210110,0
arg,20210111,0
arg,20210112,0
arg,20210113,0
arg,20210114,0
arg,20210115,0
arg,20210116,0
arg,20210117,0
arg,20210118,0
arg,20210119,0.01
arg,20210120,0.04
arg,20210121,0.06
arg,20210122,0.07
arg,20210123,0.08
arg,20210124,0.08
arg,20210125,0.09
arg,20210126,0.11
arg,20210127,0.12
arg,20210128,0.16
arg,20210129,0.2
arg,20210130,0.22
arg,20210131,0.23
arg,20210201,0.26
arg,20210202,0.3
arg,20210203,0.34
arg,20210204,0.38
arg,20210205,0.42
arg,20210206,0.44
arg,20210207,0.44
arg,20210208,0.45
arg,20210209,0.47
arg,20210210,0.48
arg,20210211,0.51
arg,20210212,0.53
arg,20210213,0.54
arg,20210214,0.54
arg,20210215,0.54
arg,20210216,0.54
arg,20210217,0.55
arg,20210218,0.58
arg,20210219,0.59
arg,20210220,0.6
arg,20210221,0.6
arg,20210222,0.6
arg,20210223,0.61
arg,20210224,0.62
arg,20210225,0.65
arg,20210226,0.67
arg,20210227,0.68
arg,20210228,0.68
arg,20210301,0.69
arg,20210302,0.71
arg,20210303,0.72
arg,20210304,0.75
arg,20210305,0.78
arg,20210306,0.79
arg,20210307,0.79
arg,20210308,0.8
arg,20210309,0.8
arg,20210310,0.82
arg,20210311,0.89
arg,20210312,0.98
arg,20210313,1.04
arg,20210314,1.05
arg,20210315,1.11
arg,20210316,1.16
arg,20210317,1.2
arg,20210318,1.29
arg,20210319,1.37
arg,20210320,1.4
arg,20210321,1.4
arg,20210322,1.43
arg,20210323,1.46
