geo,time,new_people_vaccinated_smoothed
abw,20210912,172
abw,20210913,162
abw,20210914,166
abw,20210915,168
abw,20210916,172
abw,20210917,165
abw,20210918,122
abw,20210919,48
abw,20210920,52
abw,20210921,66
abw,20210922,56
abw,20210923,53
abw,20210924,58
abw,20210925,67
abw,20210926,67
abw,20210927,69
abw,20210928,50
abw,20210929,59
abw,20210930,57
abw,20211001,61
abw,20211002,48
abw,20211003,48
abw,20211004,47
abw,20211005,47
abw,20211006,46
abw,20211007,47
abw,20211008,43
abw,20211009,43
abw,20211010,55
abw,20211011,54
abw,20211012,50
abw,20211013,49
abw,20211014,45
abw,20211015,42
abw,20211016,44
abw,20211017,31
abw,20211018,30
abw,20211019,40
abw,20211020,36
abw,20211021,40
abw,20211022,45
abw,20211023,45
abw,20211024,45
abw,20211025,44
abw,20211026,38
abw,20211027,43
abw,20211028,38
abw,20211029,40
abw,20211030,39
abw,20211031,39
abw,20211101,38
abw,20211102,39
abw,20211103,45
abw,20211104,47
abw,20211105,41
abw,20211106,41
abw,20211107,41
abw,20211108,42
abw,20211109,40
abw,20211110,33
abw,20211111,33
abw,20211112,36
abw,20211113,36
abw,20211114,36
abw,20211115,36
abw,20211116,37
abw,20211117,33
abw,20211118,32
abw,20211119,34
abw,20211120,32
abw,20211121,35
abw,20211122,33
abw,20211123,33
abw,20211124,31
abw,20211125,35
abw,20211126,26
abw,20211127,28
abw,20211128,26
abw,20211129,26
abw,20211130,19
abw,20211201,17
abw,20211202,14
abw,20211203,21
abw,20211204,21
abw,20211205,21
abw,20211206,22
abw,20211207,29
abw,20211208,34
abw,20211209,31
abw,20211210,26
abw,20211211,26
abw,20211212,27
abw,20211213,27
abw,20211214,24
abw,20211215,25
abw,20211216,26
abw,20211217,36
abw,20211218,41
abw,20211219,46
abw,20211220,51
abw,20211221,53
abw,20211222,54
abw,20211223,61
abw,20211224,46
abw,20211225,41
abw,20211226,36
abw,20211227,32
abw,20211228,44
abw,20211229,42
abw,20211230,34
abw,20211231,36
abw,20220101,35
abw,20220102,34
abw,20220103,33
abw,20220104,17
abw,20220105,23
abw,20220106,31
abw,20220107,34
abw,20220108,36
abw,20220109,37
abw,20220110,39
abw,20220111,42
abw,20220112,41
abw,20220113,32
abw,20220114,33
abw,20220115,31
abw,20220116,32
abw,20220117,33
abw,20220118,37
abw,20220119,35
abw,20220120,38
abw,20220121,104
abw,20220122,118
abw,20220123,157
abw,20220124,157
abw,20220125,155
abw,20220126,152
abw,20220127,150
abw,20220128,88
abw,20220129,75
abw,20220130,34
abw,20220131,31
abw,20220201,32
abw,20220202,33
abw,20220203,36
abw,20220204,34
abw,20220205,34
abw,20220206,34
abw,20220207,35
abw,20220208,35
abw,20220209,38
abw,20220210,36
abw,20220211,35
abw,20220212,34
abw,20220213,33
abw,20220214,32
abw,20220215,29
abw,20220216,26
abw,20220217,27
abw,20220218,28
abw,20220219,28
abw,20220220,28
abw,20220221,28
abw,20220222,28
abw,20220223,25
abw,20220224,21
abw,20220225,17
abw,20220226,17
abw,20220227,17
abw,20220228,17
abw,20220301,15
abw,20220302,17
abw,20220303,16
abw,20220304,15
abw,20220305,14
abw,20220306,13
abw,20220307,15
abw,20220308,18
abw,20220309,17
abw,20220310,22
abw,20220311,19
abw,20220312,19
abw,20220313,21
abw,20220314,20
abw,20220315,19
abw,20220316,19
abw,20220317,15
abw,20220318,16
abw,20220319,16
abw,20220320,15
abw,20220321,13
abw,20220322,12
abw,20220323,14
abw,20220324,11
abw,20220325,14
abw,20220326,14
abw,20220327,15
abw,20220328,16
abw,20220329,18
abw,20220330,17
abw,20220331,16
abw,20220401,15
abw,20220402,16
abw,20220403,16
abw,20220404,17
abw,20220405,15
abw,20220406,14
abw,20220407,13
abw,20220408,17
abw,20220409,16
abw,20220410,15
abw,20220411,14
abw,20220412,16
abw,20220413,19
abw,20220414,20
abw,20220415,16
abw,20220416,16
abw,20220417,16
abw,20220418,15
abw,20220419,12
abw,20220420,11
abw,20220421,15
abw,20220422,19
abw,20220423,19
abw,20220424,20
abw,20220425,21
abw,20220426,23
abw,20220427,19
abw,20220428,16
abw,20220429,13
abw,20220430,13
abw,20220501,12
abw,20220502,11
abw,20220503,9
abw,20220504,12
abw,20220505,12
abw,20220506,15
abw,20220507,15
abw,20220508,15
abw,20220509,16
abw,20220510,18
abw,20220511,17
abw,20220512,18
abw,20220513,17
abw,20220514,16
abw,20220515,16
abw,20220516,15
abw,20220517,15
abw,20220518,14
abw,20220519,13
abw,20220520,14
abw,20220521,15
abw,20220522,15
abw,20220523,16
abw,20220524,15
abw,20220525,16
abw,20220526,15
abw,20220527,11
abw,20220528,10
abw,20220529,10
abw,20220530,9
abw,20220531,10
abw,20220601,8
abw,20220602,9
abw,20220603,17
abw,20220604,19
abw,20220605,20
abw,20220606,21
abw,20220607,20
abw,20220608,20
abw,20220609,19
abw,20220610,14
abw,20220611,14
abw,20220612,13
abw,20220613,13
abw,20220614,13
abw,20220615,12
abw,20220616,13
abw,20220617,11
abw,20220618,11
abw,20220619,11
abw,20220620,11
abw,20220621,10
abw,20220622,10
abw,20220623,9
abw,20220624,10
abw,20220625,10
abw,20220626,9
abw,20220627,9
abw,20220628,9
abw,20220629,8
abw,20220630,8
abw,20220701,5
abw,20220702,5
abw,20220703,4
abw,20220704,5
abw,20220705,5
abw,20220706,6
abw,20220707,7
abw,20220708,8
abw,20220709,9
abw,20220710,9
abw,20220711,9
abw,20220712,10
abw,20220713,11
abw,20220714,14
abw,20220715,15
abw,20220716,15
abw,20220717,14
abw,20220718,14
abw,20220719,11
abw,20220720,10
abw,20220721,9
abw,20220722,8
abw,20220723,9
abw,20220724,10
abw,20220725,11
abw,20220726,11
abw,20220727,11
abw,20220728,9
abw,20220729,8
abw,20220730,8
abw,20220731,8
abw,20220801,8
abw,20220802,9
abw,20220803,10
abw,20220804,10
abw,20220805,11
abw,20220806,11
abw,20220807,10
abw,20220808,9
abw,20220809,9
abw,20220810,8
abw,20220811,8
abw,20220812,7
abw,20220813,7
abw,20220814,7
abw,20220815,6
abw,20220816,7
abw,20220817,7
abw,20220818,7
abw,20220819,6
abw,20220820,6
abw,20220821,6
abw,20220822,5
abw,20220823,4
abw,20220824,4
abw,20220825,4
abw,20220826,4
abw,20220827,4
abw,20220828,5
abw,20220829,5
abw,20220830,5
abw,20220831,5
abw,20220901,4
abw,20220902,3
abw,20220903,3
abw,20220904,3
abw,20220905,3
abw,20220906,4
abw,20220907,5
abw,20220908,6
abw,20220909,7
abw,20220910,7
abw,20220911,7
abw,20220912,7
abw,20220913,5
abw,20220914,5
abw,20220915,5
abw,20220916,6
abw,20220917,6
abw,20220918,6
abw,20220919,6
abw,20220920,7
abw,20220921,6
abw,20220922,5
abw,20220923,3
abw,20220924,3
abw,20220925,3
abw,20220926,3
abw,20220927,3
abw,20220928,3
abw,20220929,3
abw,20220930,4
abw,20221001,4
abw,20221002,4
abw,20221003,4
abw,20221004,5
abw,20221005,6
abw,20221006,6
abw,20221007,5
abw,20221008,5
abw,20221009,6
abw,20221010,6
abw,20221011,5
abw,20221012,4
abw,20221013,4
abw,20221014,4
abw,20221015,4
abw,20221016,4
abw,20221017,4
abw,20221018,4
abw,20221019,5
abw,20221020,5
abw,20221021,5
abw,20221022,4
abw,20221023,4
abw,20221024,4
abw,20221025,5
abw,20221026,6
abw,20221027,6
abw,20221028,6
abw,20221029,6
abw,20221030,7
abw,20221031,7
abw,20221101,6
abw,20221102,4
abw,20221103,3
abw,20221104,3
abw,20221105,3
abw,20221106,3
abw,20221107,3
abw,20221108,3
abw,20221109,3
abw,20221110,4
abw,20221111,3
abw,20221112,3
abw,20221113,4
abw,20221114,4
abw,20221115,4
abw,20221116,4
abw,20221117,4
abw,20221118,4
abw,20221119,4
abw,20221120,4
abw,20221121,5
abw,20221122,5
abw,20221123,5
abw,20221124,4
abw,20221125,4
abw,20221126,4
abw,20221127,3
abw,20221128,3
abw,20221129,2
abw,20221130,2
abw,20221201,2
abw,20221202,3
abw,20221203,3
abw,20221204,3
abw,20221205,3
abw,20221206,3
abw,20221207,3
abw,20221208,3
abw,20221209,2
abw,20221210,2
abw,20221211,2
abw,20221212,2
abw,20221213,2
abw,20221214,2
abw,20221215,1
abw,20221216,3
abw,20221217,3
abw,20221218,3
abw,20221219,3
abw,20221220,3
abw,20221221,4
abw,20221222,3
abw,20221223,2
abw,20221224,2
abw,20221225,2
abw,20221226,2
abw,20221227,2
abw,20221228,1
abw,20221229,1
abw,20221230,2
abw,20221231,1
abw,20230101,1
abw,20230102,1
abw,20230103,1
abw,20230104,1
abw,20230105,1
abw,20230106,2
abw,20230107,3
abw,20230108,3
abw,20230109,3
abw,20230110,4
abw,20230111,5
abw,20230112,4
abw,20230113,4
abw,20230114,3
abw,20230115,3
abw,20230116,3
abw,20230117,2
abw,20230118,2
abw,20230119,2
abw,20230120,2
abw,20230121,2
abw,20230122,2
abw,20230123,3
abw,20230124,2
abw,20230125,2
abw,20230126,2
abw,20230127,2
abw,20230128,2
abw,20230129,2
abw,20230130,2
abw,20230131,2
abw,20230201,2
abw,20230202,2
abw,20230203,3
abw,20230204,3
abw,20230205,3
abw,20230206,3
abw,20230207,3
abw,20230208,2
abw,20230209,2
abw,20230210,1
abw,20230211,1
abw,20230212,1
abw,20230213,1
abw,20230214,1
abw,20230215,1
abw,20230216,1
abw,20230217,2
abw,20230218,2
abw,20230219,2
abw,20230220,2
abw,20230221,2
abw,20230222,2
abw,20230223,2
abw,20230224,2
abw,20230225,2
abw,20230226,2
abw,20230227,2
abw,20230228,3
abw,20230301,3
abw,20230302,2
abw,20230303,2
abw,20230304,2
abw,20230305,2
abw,20230306,2
abw,20230307,2
abw,20230308,3
abw,20230309,3
abw,20230310,2
abw,20230311,2
abw,20230312,2
abw,20230313,2
abw,20230314,2
abw,20230315,1
abw,20230316,1
abw,20230317,1
abw,20230318,2
abw,20230319,2
abw,20230320,3
abw,20230321,3
abw,20230322,3
abw,20230323,4
abw,20230324,4
abw,20230325,3
abw,20230326,3
abw,20230327,3
abw,20230328,3
abw,20230329,3
abw,20230330,3
abw,20230331,2
abw,20230401,2
abw,20230402,2
abw,20230403,2
abw,20230404,3
abw,20230405,2
abw,20230406,3
abw,20230407,2
abw,20230408,2
abw,20230409,2
abw,20230410,2
abw,20230411,1
abw,20230412,1
abw,20230413,1
abw,20230414,2
abw,20230415,2
abw,20230416,2
abw,20230417,2
abw,20230418,2
abw,20230419,2
abw,20230420,2
abw,20230421,3
abw,20230422,3
abw,20230423,3
abw,20230424,3
abw,20230425,3
abw,20230426,4
abw,20230427,3
abw,20230428,1
abw,20230429,1
abw,20230430,1
abw,20230501,1
abw,20230502,1
abw,20230503,0
abw,20230504,0
abw,20230505,0
afg,20210223,1367
afg,20210224,1367
afg,20210225,1367
afg,20210226,1367
afg,20210227,1367
afg,20210228,1367
afg,20210301,1580
afg,20210302,1794
afg,20210303,2008
afg,20210304,2221
afg,20210305,2435
afg,20210306,2649
afg,20210307,2862
afg,20210308,2862
afg,20210309,2862
afg,20210310,2862
afg,20210311,2862
afg,20210312,2862
afg,20210313,2862
afg,20210314,2862
afg,20210315,2862
afg,20210316,2862
afg,20210317,2882
afg,20210318,2902
afg,20210319,2921
afg,20210320,2941
afg,20210321,2961
afg,20210322,2980
afg,20210323,3000
afg,20210324,3000
afg,20210325,3000
afg,20210326,3000
afg,20210327,3000
afg,20210328,3000
afg,20210329,3000
afg,20210330,3000
afg,20210331,3000
afg,20210401,3000
afg,20210402,3000
afg,20210403,3000
afg,20210404,3000
afg,20210405,3000
afg,20210406,3000
afg,20210407,3000
afg,20210408,3714
afg,20210409,4429
afg,20210410,5143
afg,20210411,5857
afg,20210412,6571
afg,20210413,7286
afg,20210414,8000
afg,20210415,8000
afg,20210416,8000
afg,20210417,8000
afg,20210418,8000
afg,20210419,8000
afg,20210420,8000
afg,20210421,8000
afg,20210422,8000
afg,20210423,8428
afg,20210424,8855
afg,20210425,9283
afg,20210426,9711
afg,20210427,10138
afg,20210428,10566
afg,20210429,10994
afg,20210430,10994
afg,20210501,10994
afg,20210502,10994
afg,20210503,10994
afg,20210504,10994
afg,20210505,10994
afg,20210506,10994
afg,20210507,10994
afg,20210508,10994
afg,20210509,10994
afg,20210510,10994
afg,20210511,10994
afg,20210512,9764
afg,20210513,8534
afg,20210514,7304
afg,20210515,6074
afg,20210516,4844
afg,20210517,3615
afg,20210518,2385
afg,20210519,2385
afg,20210520,2385
afg,20210521,2259
afg,20210522,2134
afg,20210523,2008
afg,20210524,1883
afg,20210525,1757
afg,20210526,1631
afg,20210527,1319
afg,20210528,1135
afg,20210529,951
afg,20210530,766
afg,20210531,621
afg,20210601,476
afg,20210602,331
afg,20210603,318
afg,20210604,320
afg,20210605,322
afg,20210606,324
afg,20210607,287
afg,20210608,250
afg,20210609,223
afg,20210610,250
afg,20210611,259
afg,20210612,269
afg,20210613,278
afg,20210614,288
afg,20210615,1994
afg,20210616,3691
afg,20210617,5387
afg,20210618,7084
afg,20210619,8781
afg,20210620,10477
afg,20210621,12174
afg,20210622,12174
afg,20210623,12358
afg,20210624,12542
afg,20210625,12726
afg,20210626,12909
afg,20210627,13093
afg,20210628,13724
afg,20210629,14355
afg,20210630,14802
afg,20210701,13654
afg,20210702,12507
afg,20210703,11360
afg,20210704,10212
afg,20210705,8618
afg,20210706,6881
afg,20210707,5145
afg,20210708,4645
afg,20210709,4145
afg,20210710,3645
afg,20210711,3145
afg,20210712,2468
afg,20210713,1933
afg,20210714,1399
afg,20210715,1222
afg,20210716,1044
afg,20210717,867
afg,20210718,690
afg,20210719,690
afg,20210720,690
afg,20210721,690
afg,20210722,690
afg,20210723,690
afg,20210724,690
afg,20210725,690
afg,20210726,690
afg,20210727,690
afg,20210728,690
afg,20210729,690
afg,20210730,690
afg,20210731,690
afg,20210801,690
afg,20210802,690
afg,20210803,690
afg,20210804,690
afg,20210805,690
afg,20210806,690
afg,20210807,690
afg,20210808,690
afg,20210809,690
afg,20210810,690
afg,20210811,690
afg,20210812,690
afg,20210813,690
afg,20210814,690
afg,20210815,690
afg,20210816,690
afg,20210817,690
afg,20210818,690
afg,20210819,690
afg,20210820,690
afg,20210821,624
afg,20210822,557
afg,20210823,490
afg,20210824,424
afg,20210825,357
afg,20210826,290
afg,20210827,224
afg,20210828,224
afg,20210829,224
afg,20210830,224
afg,20210831,224
afg,20210901,456
afg,20210902,689
afg,20210903,922
afg,20210904,1155
afg,20210905,1388
afg,20210906,1620
afg,20210907,1853
afg,20210908,1853
afg,20210909,1853
afg,20210910,1853
afg,20210911,1853
afg,20210912,1853
afg,20210913,1853
afg,20210914,1853
afg,20210915,1853
afg,20210916,1853
afg,20210917,1853
afg,20210918,1853
afg,20210919,1853
afg,20210920,1853
afg,20210921,1853
afg,20210922,1853
afg,20210923,1853
afg,20210924,1853
afg,20210925,1853
afg,20210926,1853
afg,20210927,1853
afg,20210928,1853
afg,20210929,1853
afg,20210930,1853
afg,20211001,10165
afg,20211002,18477
afg,20211003,26788
afg,20211004,35100
afg,20211005,43412
afg,20211006,51723
afg,20211007,60035
afg,20211008,60035
afg,20211009,60035
afg,20211010,60035
afg,20211011,60035
afg,20211012,60035
afg,20211013,60035
afg,20211014,60035
afg,20211015,60035
afg,20211016,60035
afg,20211017,60035
afg,20211018,60035
afg,20211019,60035
afg,20211020,60035
afg,20211021,60035
afg,20211022,60035
afg,20211023,60035
afg,20211024,60035
afg,20211025,60035
afg,20211026,60035
afg,20211027,60035
afg,20211028,60035
afg,20211029,60035
afg,20211030,60035
afg,20211031,60035
afg,20211101,60035
afg,20211102,60035
afg,20211103,60035
afg,20211104,60035
afg,20211105,60035
afg,20211106,60035
afg,20211107,60035
afg,20211108,60035
afg,20211109,60035
afg,20211110,60035
afg,20211111,60035
afg,20211112,60035
afg,20211113,60035
afg,20211114,60035
afg,20211115,53494
afg,20211116,46953
afg,20211117,40412
afg,20211118,33871
afg,20211119,27330
afg,20211120,20789
afg,20211121,14248
afg,20211122,14248
afg,20211123,14248
afg,20211124,14248
afg,20211125,14248
afg,20211126,14248
afg,20211127,14248
afg,20211128,14248
afg,20211129,14248
afg,20211130,14248
afg,20211201,14248
afg,20211202,14248
afg,20211203,14248
afg,20211204,14248
afg,20211205,14248
afg,20211206,14248
afg,20211207,14248
afg,20211208,14248
afg,20211209,14248
afg,20211210,14248
afg,20211211,14248
afg,20211212,14248
afg,20211213,14248
afg,20211214,14248
afg,20211215,14248
afg,20211216,14248
afg,20211217,14248
afg,20211218,14248
afg,20211219,14248
afg,20211220,14248
afg,20211221,14248
afg,20211222,14248
afg,20211223,14248
afg,20211224,14248
afg,20211225,14248
afg,20211226,14248
afg,20211227,14248
afg,20211228,14583
afg,20211229,14918
afg,20211230,15253
afg,20211231,15588
afg,20220101,15923
afg,20220102,16258
afg,20220103,16593
afg,20220104,16593
afg,20220105,16593
afg,20220106,16593
afg,20220107,16593
afg,20220108,16593
afg,20220109,16593
afg,20220110,15669
afg,20220111,14745
afg,20220112,14309
afg,20220113,13872
afg,20220114,12467
afg,20220115,11062
afg,20220116,9657
afg,20220117,9176
afg,20220118,8964
afg,20220119,8265
afg,20220120,7368
afg,20220121,7440
afg,20220122,7513
afg,20220123,7585
afg,20220124,7657
afg,20220125,8197
afg,20220126,8737
afg,20220127,8558
afg,20220128,8851
afg,20220129,9145
afg,20220130,9438
afg,20220131,9732
afg,20220201,9606
afg,20220202,9481
afg,20220203,10238
afg,20220204,10523
afg,20220205,10807
afg,20220206,11092
afg,20220207,11376
afg,20220208,11546
afg,20220209,11716
afg,20220210,11919
afg,20220211,12123
afg,20220212,12326
afg,20220213,12530
afg,20220214,12733
afg,20220215,12774
afg,20220216,12815
afg,20220217,12855
afg,20220218,12896
afg,20220219,12937
afg,20220220,12977
afg,20220221,13312
afg,20220222,13606
afg,20220223,13900
afg,20220224,14194
afg,20220225,14488
afg,20220226,14782
afg,20220227,15076
afg,20220228,13855
afg,20220301,12634
afg,20220302,11412
afg,20220303,10191
afg,20220304,8969
afg,20220305,7748
afg,20220306,6527
afg,20220307,7072
afg,20220308,7618
afg,20220309,8163
afg,20220310,8709
afg,20220311,9254
afg,20220312,9800
afg,20220313,10345
afg,20220314,10345
afg,20220315,10345
afg,20220316,10345
afg,20220317,10345
afg,20220318,9332
afg,20220319,8320
afg,20220320,7307
afg,20220321,6295
afg,20220322,5282
afg,20220323,4961
afg,20220324,4639
afg,20220325,5330
afg,20220326,6021
afg,20220327,6713
afg,20220328,7404
afg,20220329,8095
afg,20220330,8095
afg,20220331,8095
afg,20220401,8095
afg,20220402,8095
afg,20220403,8095
afg,20220404,8095
afg,20220405,7780
afg,20220406,7466
afg,20220407,7151
afg,20220408,6836
afg,20220409,6522
afg,20220410,6207
afg,20220411,5892
afg,20220412,5892
afg,20220413,5892
afg,20220414,5892
afg,20220415,5299
afg,20220416,4705
afg,20220417,4112
afg,20220418,3518
afg,20220419,3261
afg,20220420,3003
afg,20220421,2746
afg,20220422,3082
afg,20220423,3418
afg,20220424,3755
afg,20220425,4091
afg,20220426,4091
afg,20220427,3559
afg,20220428,3537
afg,20220429,3514
afg,20220430,3491
afg,20220501,3469
afg,20220502,3446
afg,20220503,3423
afg,20220504,3932
afg,20220505,3932
afg,20220506,3461
afg,20220507,2989
afg,20220508,2518
afg,20220509,2379
afg,20220510,2240
afg,20220511,2639
afg,20220512,3038
afg,20220513,3909
afg,20220514,4779
afg,20220515,5650
afg,20220516,6076
afg,20220517,6502
afg,20220518,6390
afg,20220519,6278
afg,20220520,6166
afg,20220521,6054
afg,20220522,5942
afg,20220523,5942
afg,20220524,5878
afg,20220525,5814
afg,20220526,5750
afg,20220527,5686
afg,20220528,5623
afg,20220529,5559
afg,20220530,5495
afg,20220531,5495
afg,20220601,5495
afg,20220602,5896
afg,20220603,6298
afg,20220604,6699
afg,20220605,7100
afg,20220606,7501
afg,20220607,7903
afg,20220608,8304
afg,20220609,8304
afg,20220610,8304
afg,20220611,8304
afg,20220612,8304
afg,20220613,8304
afg,20220614,8304
afg,20220615,8304
afg,20220616,8459
afg,20220617,8615
afg,20220618,8770
afg,20220619,8925
afg,20220620,9081
afg,20220621,9236
afg,20220622,9379
afg,20220623,9367
afg,20220624,9355
afg,20220625,9343
afg,20220626,9331
afg,20220627,9319
afg,20220628,9307
afg,20220629,9307
afg,20220630,9307
afg,20220701,8577
afg,20220702,7848
afg,20220703,7119
afg,20220704,6389
afg,20220705,5660
afg,20220706,4930
afg,20220707,4201
afg,20220708,4201
afg,20220709,4201
afg,20220710,4201
afg,20220711,7970
afg,20220712,11740
afg,20220713,15509
afg,20220714,19279
afg,20220715,23048
afg,20220716,26818
afg,20220717,30587
afg,20220718,109793
afg,20220719,188998
afg,20220720,187401
afg,20220721,185803
afg,20220722,184206
afg,20220723,182609
afg,20220724,181012
afg,20220725,100209
afg,20220726,19407
afg,20220727,19407
afg,20220728,39644
afg,20220729,59881
afg,20220730,80118
afg,20220731,100355
afg,20220801,120592
afg,20220802,140829
afg,20220803,161066
afg,20220804,161066
afg,20220805,161066
afg,20220806,161066
afg,20220807,161066
afg,20220808,162847
afg,20220809,164628
afg,20220810,166409
afg,20220811,168190
afg,20220812,169971
afg,20220813,171752
afg,20220814,173533
afg,20220815,173533
afg,20220816,152023
afg,20220817,130514
afg,20220818,109005
afg,20220819,87496
afg,20220820,65987
afg,20220821,44478
afg,20220822,22969
afg,20220823,21516
afg,20220824,20063
afg,20220825,18610
afg,20220826,17157
afg,20220827,15705
afg,20220828,14252
afg,20220829,12799
afg,20220830,12799
afg,20220831,12799
afg,20220901,11599
afg,20220902,10398
afg,20220903,9198
afg,20220904,7998
afg,20220905,7701
afg,20220906,7404
afg,20220907,7107
afg,20220908,8010
afg,20220909,8914
afg,20220910,9817
afg,20220911,10720
afg,20220912,9744
afg,20220913,9168
afg,20220914,8592
afg,20220915,8016
afg,20220916,7440
afg,20220917,6864
afg,20220918,6287
afg,20220919,6688
afg,20220920,6629
afg,20220921,6569
afg,20220922,6510
afg,20220923,6451
afg,20220924,6392
afg,20220925,6333
afg,20220926,6274
afg,20220927,6208
afg,20220928,6143
afg,20220929,6011
afg,20220930,5879
afg,20221001,5747
afg,20221002,5615
afg,20221003,5483
afg,20221004,5416
afg,20221005,5107
afg,20221006,4864
afg,20221007,4622
afg,20221008,4380
afg,20221009,4137
afg,20221010,3895
afg,20221011,3653
afg,20221012,3849
afg,20221013,4045
afg,20221014,4242
afg,20221015,4438
afg,20221016,4634
afg,20221017,5403
afg,20221018,6172
afg,20221019,6744
afg,20221020,7317
afg,20221021,7889
afg,20221022,8462
afg,20221023,9034
afg,20221024,9034
afg,20221025,8565
afg,20221026,8097
afg,20221027,7628
afg,20221028,7159
afg,20221029,6690
afg,20221030,6222
afg,20221031,5753
afg,20221101,5753
afg,20221102,9939
afg,20221103,9858
afg,20221104,9776
afg,20221105,9694
afg,20221106,9612
afg,20221107,9530
afg,20221108,9448
afg,20221109,4976
afg,20221110,4773
afg,20221111,4569
afg,20221112,4366
afg,20221113,4162
afg,20221114,3959
afg,20221115,3755
afg,20221116,5181
afg,20221117,5372
afg,20221118,5563
afg,20221119,5754
afg,20221120,5945
afg,20221121,6136
afg,20221122,6327
afg,20221123,5093
afg,20221124,5093
afg,20221125,5093
afg,20221126,5093
afg,20221127,5093
afg,20221128,4867
afg,20221129,4641
afg,20221130,4415
afg,20221201,4189
afg,20221202,3963
afg,20221203,3738
afg,20221204,3512
afg,20221205,3512
afg,20221206,4176
afg,20221207,4841
afg,20221208,5505
afg,20221209,6170
afg,20221210,6835
afg,20221211,7499
afg,20221212,8164
afg,20221213,8164
afg,20221214,8164
afg,20221215,8164
afg,20221216,8164
afg,20221217,8164
afg,20221218,8164
afg,20221219,8164
afg,20221220,8164
afg,20221221,8164
afg,20221222,8164
afg,20221223,7697
afg,20221224,7230
afg,20221225,6764
afg,20221226,6297
afg,20221227,5830
afg,20221228,5364
afg,20221229,4897
afg,20221230,4897
afg,20221231,4897
afg,20230101,4897
afg,20230102,4897
afg,20230103,4897
afg,20230104,4897
afg,20230105,4897
afg,20230106,4897
afg,20230107,5248
afg,20230108,5600
afg,20230109,5951
afg,20230110,6302
afg,20230111,6653
afg,20230112,7004
afg,20230113,7356
afg,20230114,7356
afg,20230115,7356
afg,20230116,7356
afg,20230117,7877
afg,20230118,8398
afg,20230119,8920
afg,20230120,9441
afg,20230121,9963
afg,20230122,10484
afg,20230123,9677
afg,20230124,8349
afg,20230125,7020
afg,20230126,5691
afg,20230127,4363
afg,20230128,3034
afg,20230129,1705
afg,20230130,2279
afg,20230131,2852
afg,20230201,3425
