geo,time,tests_per_case
alb,20200317,10.9
alb,20200318,10.9
alb,20200319,9.7
alb,20200320,7.4
alb,20200321,7.2
alb,20200322,6
alb,20200323,5.4
alb,20200324,4.1
alb,20200325,3
alb,20200326,3
alb,20200327,3.4
alb,20200328,3.5
alb,20200329,4.1
alb,20200330,4.7
alb,20200331,5.5
alb,20200401,6.9
alb,20200402,7.5
alb,20200403,6.6
alb,20200404,6.8
alb,20200405,6.4
alb,20200406,6.8
alb,20200407,7.8
alb,20200408,8.3
alb,20200409,9.9
alb,20200410,12.1
alb,20200411,14
alb,20200412,17.5
alb,20200413,16.6
alb,20200414,16.9
alb,20200415,16.7
alb,20200416,14.7
alb,20200417,13.8
alb,20200418,14.5
alb,20200419,14.4
alb,20200420,14.6
alb,20200421,12.7
alb,20200422,12.2
alb,20200423,11.6
alb,20200424,12.1
alb,20200425,10.4
alb,20200426,10.6
alb,20200427,11.3
alb,20200428,12.4
alb,20200429,13.3
alb,20200430,15.8
alb,20200501,16.6
alb,20200502,21.5
alb,20200503,23
alb,20200504,22.6
alb,20200505,21.7
alb,20200506,22.8
alb,20200507,22.5
alb,20200508,22.8
alb,20200509,23.8
alb,20200510,21.6
alb,20200511,22.5
alb,20200512,27.2
alb,20200513,31.6
alb,20200514,25.6
alb,20200515,21.4
alb,20200516,19.5
alb,20200517,20.4
alb,20200518,21.5
alb,20200519,21.5
alb,20200520,17.9
alb,20200521,21.4
alb,20200522,22.7
alb,20200523,24.5
alb,20200524,24.1
alb,20200525,20.4
alb,20200526,14.2
alb,20200527,14.1
alb,20200528,11.5
alb,20200529,11.3
alb,20200530,10.3
alb,20200531,10.4
alb,20200601,10.7
alb,20200602,11.6
alb,20200603,11.9
alb,20200604,13.7
alb,20200605,13.6
alb,20200606,14.2
alb,20200607,14.1
alb,20200608,12.8
alb,20200609,12.2
alb,20200610,10.6
alb,20200611,8.9
alb,20200612,8.9
alb,20200613,7.9
alb,20200614,7.3
alb,20200615,6.8
alb,20200616,5.9
alb,20200617,5.9
alb,20200618,5.5
alb,20200619,5.4
alb,20200620,5.4
alb,20200621,5.2
alb,20200622,5.4
alb,20200623,5.7
alb,20200624,5.5
alb,20200625,5.5
alb,20200626,5.4
alb,20200627,5.3
alb,20200628,5.4
alb,20200629,5.4
alb,20200630,5.3
alb,20200701,5.3
alb,20200702,5.3
alb,20200703,5.1
alb,20200704,5.1
alb,20200705,5.1
alb,20200706,5.2
alb,20200707,5.2
alb,20200708,5.3
alb,20200709,5.3
alb,20200710,5.4
alb,20200711,5.3
alb,20200712,5.2
alb,20200713,5
alb,20200714,4.9
alb,20200715,4.7
alb,20200716,4.6
alb,20200717,4.9
alb,20200718,5
alb,20200719,4.9
alb,20200720,4.6
alb,20200721,4.5
alb,20200722,4.8
alb,20200723,4.8
alb,20200724,4.7
alb,20200725,4.6
alb,20200726,4.6
alb,20200727,4.7
alb,20200728,4.7
alb,20200729,4.5
alb,20200730,4.6
alb,20200731,4.7
alb,20200801,4.6
alb,20200802,4.6
alb,20200803,4.7
alb,20200804,4.7
alb,20200805,4.6
alb,20200806,4.4
alb,20200807,4.2
alb,20200808,4.2
alb,20200809,4.2
alb,20200810,4.1
alb,20200811,4.2
alb,20200812,4.2
alb,20200813,4.2
alb,20200814,4.2
alb,20200815,4.3
alb,20200816,4.4
alb,20200817,4.4
alb,20200818,4.7
alb,20200819,4.9
alb,20200820,5.1
alb,20200821,5.3
alb,20200822,5.4
alb,20200823,5.4
alb,20200824,5.5
alb,20200825,5.4
alb,20200826,5.4
alb,20200827,5.4
alb,20200828,5.6
alb,20200829,5.9
alb,20200830,6.3
alb,20200831,6.4
alb,20200901,6.8
alb,20200902,7.2
alb,20200903,7.5
alb,20200904,7.5
alb,20200905,7.1
alb,20200906,6.7
alb,20200907,6.6
alb,20200908,6.2
alb,20200909,6.1
alb,20200910,5.8
alb,20200911,5.7
alb,20200912,5.5
alb,20200913,5.5
alb,20200914,5.4
alb,20200915,5.4
alb,20200916,5.4
alb,20200917,5.5
alb,20200918,5.6
alb,20200919,5.6
alb,20200920,5.6
alb,20200921,5.7
alb,20200922,5.8
alb,20200923,6
alb,20200924,6.1
alb,20200925,6
alb,20200926,6.3
alb,20200927,6.7
alb,20200928,6.8
alb,20200929,6.8
alb,20200930,6.7
alb,20201001,6.7
alb,20201002,6.8
alb,20201003,6.7
alb,20201004,6.5
alb,20201005,6.5
alb,20201006,6.4
alb,20201007,6.3
alb,20201008,6.2
alb,20201009,6
alb,20201010,5.9
alb,20201011,5.8
alb,20201012,5.7
alb,20201013,5.7
alb,20201014,5.8
alb,20201015,5.8
alb,20201016,5.6
alb,20201017,5.4
alb,20201018,5.3
alb,20201019,5.2
alb,20201020,5
alb,20201021,4.8
alb,20201022,4.7
alb,20201023,4.7
alb,20201024,4.6
alb,20201025,4.6
alb,20201026,4.6
alb,20201027,4.5
alb,20201028,4.5
alb,20201029,4.6
alb,20201030,4.6
alb,20201031,4.7
alb,20201101,4.7
alb,20201102,4.7
alb,20201103,4.7
alb,20201104,4.7
alb,20201105,4.5
alb,20201106,4.4
alb,20201107,4.2
alb,20201108,4.1
alb,20201109,4
alb,20201110,3.8
alb,20201111,3.8
alb,20201112,3.7
alb,20201113,3.7
alb,20201114,3.7
alb,20201115,3.7
alb,20201116,3.6
alb,20201117,3.6
alb,20201118,3.5
alb,20201119,3.3
alb,20201120,3.1
alb,20201121,3
alb,20201122,2.9
alb,20201123,2.8
alb,20201124,2.7
alb,20201125,2.7
alb,20201126,2.7
alb,20201127,2.7
alb,20201128,2.7
alb,20201129,2.7
alb,20201130,2.8
alb,20201201,2.6
alb,20201202,2.6
alb,20201203,2.6
alb,20201204,2.6
alb,20201205,2.5
alb,20201206,2.5
alb,20201207,2.4
alb,20201208,2.6
alb,20201209,2.8
alb,20201210,2.8
alb,20201211,2.9
alb,20201212,3.1
alb,20201213,3.2
alb,20201214,3.2
alb,20201215,3.2
alb,20201216,3.3
alb,20201217,3.4
alb,20201218,3.5
alb,20201219,3.7
alb,20201220,3.8
alb,20201221,4
alb,20201222,4.3
alb,20201223,4.4
alb,20201224,4.6
alb,20201225,4.5
alb,20201226,4.6
alb,20201227,4.6
alb,20201228,4.6
alb,20201229,4.5
alb,20201230,4.5
alb,20201231,4.4
alb,20210101,5.2
alb,20210102,4.4
alb,20210103,4.5
alb,20210104,4.7
alb,20210105,4.8
alb,20210106,4.9
alb,20210107,5.2
alb,20210108,4.8
alb,20210109,5.7
alb,20210110,5.7
alb,20210111,5.5
alb,20210112,5.6
alb,20210113,5.5
alb,20210114,5.5
alb,20210115,5.5
alb,20210116,5.2
alb,20210117,5.2
alb,20210118,5.5
alb,20210119,5.3
alb,20210120,5.4
alb,20210121,5.2
alb,20210122,5
alb,20210123,4.9
alb,20210124,4.7
alb,20210125,4.4
alb,20210126,4.3
alb,20210127,4.2
alb,20210128,4.2
alb,20210129,4.2
alb,20210130,4.1
alb,20210131,4
alb,20210201,4
alb,20210202,4
alb,20210203,4
alb,20210204,3.9
alb,20210205,3.8
alb,20210206,3.8
alb,20210207,3.5
alb,20210208,3.3
alb,20210209,3.3
alb,20210210,3.2
alb,20210211,3.2
alb,20210212,3.2
alb,20210213,3.1
alb,20210214,3.4
alb,20210215,3.5
alb,20210216,3.4
alb,20210217,3.4
alb,20210218,3.3
alb,20210219,3.3
alb,20210220,3.3
alb,20210221,3.3
alb,20210222,3.3
alb,20210223,3.5
alb,20210224,3.5
alb,20210225,3.6
alb,20210226,3.6
alb,20210227,3.7
alb,20210228,3.8
alb,20210301,3.9
alb,20210302,3.9
alb,20210303,3.8
alb,20210304,3.9
alb,20210305,3.9
alb,20210306,3.9
alb,20210307,3.9
alb,20210308,4
alb,20210309,4.1
alb,20210310,4.3
alb,20210311,4.4
alb,20210312,4.6
alb,20210313,4.7
alb,20210314,4.8
alb,20210315,5
alb,20210316,5.1
alb,20210317,5.4
alb,20210318,5.4
alb,20210319,5.5
alb,20210320,5.7
alb,20210321,5.8
alb,20210322,5.9
alb,20210323,5.9
alb,20210324,5.8
alb,20210325,5.9
alb,20210326,6
alb,20210327,6.1
alb,20210328,6.3
alb,20210329,6.4
alb,20210330,6.6
alb,20210331,6.8
alb,20210401,7.2
alb,20210402,7.4
alb,20210403,7.6
alb,20210404,8.1
alb,20210405,8.3
alb,20210406,8.7
alb,20210407,9.2
alb,20210408,9.4
alb,20210409,9.7
alb,20210410,9.8
alb,20210411,10.2
alb,20210412,11
alb,20210413,10.7
alb,20210414,11.1
alb,20210415,11.8
alb,20210416,12.4
alb,20210417,14.1
alb,20210418,15.1
alb,20210419,15.3
alb,20210420,16.6
alb,20210421,17.6
alb,20210422,18.3
alb,20210423,19.1
alb,20210424,19.9
alb,20210425,20.5
alb,20210426,20.2
alb,20210427,20.4
alb,20210428,20.4
alb,20210429,20.3
alb,20210430,21.1
alb,20210501,21.6
alb,20210502,22.1
alb,20210503,24.2
alb,20210504,26.1
alb,20210505,28.6
alb,20210506,31.4
alb,20210507,33.8
alb,20210508,37.9
alb,20210509,38.4
alb,20210510,38.4
alb,20210511,40.5
alb,20210512,44.9
alb,20210513,49.7
alb,20210514,52.9
alb,20210515,57.8
alb,20210516,61.4
alb,20210517,68.5
alb,20210518,72.1
alb,20210519,78.7
alb,20210520,88.5
alb,20210521,95.3
alb,20210522,105.3
alb,20210523,110.8
alb,20210524,114.1
alb,20210525,133.4
alb,20210526,139
alb,20210527,142.2
alb,20210528,154.5
alb,20210529,163.5
alb,20210530,194.5
alb,20210531,197.5
alb,20210601,185.6
alb,20210602,190.8
alb,20210603,214.7
alb,20210604,238.2
alb,20210605,273.5
alb,20210606,296.8
alb,20210607,297.9
alb,20210608,329.5
alb,20210609,305.2
alb,20210610,285.4
alb,20210611,289.7
alb,20210612,242.1
alb,20210613,231.3
alb,20210614,246.9
alb,20210615,244.8
alb,20210616,266.9
alb,20210617,295.5
alb,20210618,348.2
alb,20210619,416.1
alb,20210620,506.2
alb,20210621,504
alb,20210622,637
alb,20210623,841.7
alb,20210624,992.2
alb,20210625,761.7
alb,20210626,758
alb,20210627,757.6
alb,20210628,786.1
alb,20210629,964.6
alb,20210630,772.5
alb,20210701,823.3
alb,20210702,1067.6
alb,20210703,898.3
alb,20210704,963.2
alb,20210705,847.5
alb,20210706,663.3
alb,20210707,521.5
alb,20210708,422
alb,20210709,302.3
alb,20210710,308.7
alb,20210711,302.6
alb,20210712,312.8
alb,20210713,277.8
alb,20210714,301.6
alb,20210715,263.2
alb,20210716,274
alb,20210717,227.1
alb,20210718,182.2
alb,20210719,162.3
alb,20210720,121.8
alb,20210721,112.7
alb,20210722,94.6
alb,20210723,75.3
alb,20210724,66.8
alb,20210725,75
alb,20210726,78.3
alb,20210727,93.7
alb,20210728,94.4
alb,20210729,96.6
alb,20210730,109.4
alb,20210731,110
alb,20210801,95.8
alb,20210802,96.4
alb,20210803,87.9
alb,20210804,71.8
alb,20210805,59.3
alb,20210806,45.8
alb,20210807,40
alb,20210808,34.2
alb,20210809,31.5
alb,20210810,27.7
alb,20210811,23.8
alb,20210812,22.1
alb,20210813,19.9
alb,20210814,17.5
alb,20210815,16.3
alb,20210816,14.9
alb,20210817,13.3
alb,20210818,13.7
alb,20210819,13.1
alb,20210820,12.7
alb,20210821,12.1
alb,20210822,11.5
alb,20210823,11.3
alb,20210824,10.3
alb,20210825,9.4
alb,20210826,8.7
alb,20210827,8
alb,20210828,7.2
alb,20210829,7.1
alb,20210830,7.1
alb,20210831,7.1
alb,20210901,6.6
alb,20210902,6.5
alb,20210903,6.5
alb,20210904,6.7
alb,20210905,6.4
alb,20210906,6.6
alb,20210907,6.7
alb,20210908,6.7
alb,20210909,6.6
alb,20210910,6.6
alb,20210911,6.6
alb,20210912,6.6
alb,20210913,6.3
alb,20210914,6.1
alb,20210915,5.9
alb,20210916,6
alb,20210917,5.8
alb,20210918,5.7
alb,20210919,5.8
alb,20210920,5.8
alb,20210921,5.9
alb,20210922,6.1
alb,20210923,6.1
alb,20210924,6.3
alb,20210925,6.5
alb,20210926,6.5
alb,20210927,6.2
alb,20210928,6.5
alb,20210929,6.3
alb,20210930,6.4
alb,20211001,6.5
alb,20211002,6.5
alb,20211003,6.8
alb,20211004,7.6
alb,20211005,6.9
alb,20211006,7
alb,20211007,7.1
alb,20211008,7.3
alb,20211009,7.1
alb,20211010,7.5
alb,20211011,6.9
alb,20211012,7.5
alb,20211013,7.4
alb,20211014,7.5
alb,20211015,7.5
alb,20211016,7.7
alb,20211017,6.9
alb,20211018,6.4
alb,20211019,6.4
alb,20211020,6.4
alb,20211021,6.2
alb,20211022,5.9
alb,20211023,5.7
alb,20211024,6.1
alb,20211025,6.4
alb,20211026,6.3
alb,20211027,6.3
alb,20211028,6.2
alb,20211029,6.7
alb,20211030,6.5
alb,20211031,6.4
alb,20211101,6.3
alb,20211102,6.1
alb,20211103,6.3
alb,20211104,6.3
alb,20211105,5.9
alb,20211106,7
alb,20211107,5.8
alb,20211108,5.8
alb,20211109,5.8
alb,20211110,5.5
alb,20211111,5.3
alb,20211112,5.3
alb,20211113,4.7
alb,20211114,5.3
alb,20211115,5.5
alb,20211116,5.9
alb,20211117,5.9
alb,20211118,5.9
alb,20211119,5.9
alb,20211120,6.2
alb,20211121,7.1
alb,20211122,6
alb,20211123,6.2
alb,20211124,6.3
alb,20211125,5.9
alb,20211126,5.6
alb,20211127,4.7
alb,20211128,3.8
alb,20211129,3.9
alb,20211130,3.4
alb,20211201,2.8
alb,20211202,2.6
alb,20211203,2.4
alb,20211204,3.4
alb,20211205,4.1
alb,20211206,4.5
alb,20211207,4.7
alb,20211208,4.6
alb,20211209,5.1
alb,20211210,6.2
alb,20211211,5.5
alb,20211212,5.2
alb,20211213,5.5
alb,20211214,5.8
alb,20211215,6.7
alb,20211216,7.1
alb,20211217,7
alb,20211218,8.1
alb,20211219,9
alb,20211220,9.4
alb,20211221,9.4
alb,20211222,9.9
alb,20211223,10.5
alb,20211224,11.4
alb,20211225,11.6
alb,20211226,11.5
alb,20211227,12.1
alb,20211228,11.1
alb,20211229,10.9
alb,20211230,13.5
alb,20211231,9
alb,20220101,9.9
alb,20220102,8.3
alb,20220103,8.4
alb,20220104,7.5
alb,20220105,8.8
alb,20220106,6
alb,20220107,5.5
alb,20220108,6.6
alb,20220109,3.9
alb,20220110,3.9
alb,20220111,3.8
alb,20220112,3.3
alb,20220113,3.3
alb,20220114,3.5
alb,20220115,2.9
alb,20220116,3.7
alb,20220117,3.6
alb,20220118,3.4
alb,20220119,3.3
alb,20220120,3.3
alb,20220121,2.8
alb,20220122,2.4
alb,20220123,2.2
alb,20220124,2.3
alb,20220125,2.3
alb,20220126,1.9
alb,20220127,1.6
alb,20220128,1.8
alb,20220129,2.2
alb,20220130,2.1
alb,20220131,1.5
alb,20220201,1.6
alb,20220202,1.7
alb,20220203,1.7
alb,20220204,1.6
alb,20220205,1.6
alb,20220206,1.5
alb,20220207,1.8
alb,20220208,1.2
alb,20220209,1
alb,20220211,1.3
alb,20220212,1.1
alb,20220213,1.4
alb,20220214,1.6
alb,20220215,2.2
alb,20220216,2.6
alb,20220217,3.1
alb,20220218,2.7
alb,20220219,2.9
alb,20220220,3.2
alb,20220221,3.2
alb,20220222,3.3
alb,20220223,3
alb,20220224,2.7
alb,20220225,2.7
alb,20220226,3.1
alb,20220227,2.6
alb,20220228,2.3
alb,20220301,1.5
alb,20220302,1.8
alb,20220303,2.3
alb,20220304,2.5
alb,20220305,2.8
alb,20220306,4
alb,20220307,5
alb,20220308,7.4
alb,20220309,8.5
alb,20220310,8.1
alb,20220311,9.7
alb,20220312,8.1
alb,20220313,10
alb,20220314,8.8
alb,20220315,7.1
alb,20220316,6.1
alb,20220317,4.6
alb,20220318,4.2
alb,20220319,3.7
alb,20220320,3.3
alb,20220321,2.8
alb,20220322,1.9
alb,20220323,1.5
alb,20220324,1.7
alb,20220325,2
alb,20220326,2.3
alb,20220327,2.6
alb,20220328,3.1
alb,20220329,3.2
alb,20220330,3.1
alb,20220331,3.5
alb,20220401,4.4
alb,20220402,5.4
alb,20220403,5.5
alb,20220404,5
alb,20220405,5
alb,20220406,5.2
alb,20220407,5.3
alb,20220408,4.9
alb,20220409,3.7
alb,20220410,3.7
alb,20220411,4.8
alb,20220412,5.9
alb,20220413,6.7
alb,20220414,6.4
alb,20220415,5.9
alb,20220416,6.5
alb,20220417,6.2
alb,20220418,5.2
alb,20220419,5.2
alb,20220420,4.1
alb,20220421,5.1
alb,20220422,3.8
alb,20220423,3.6
alb,20220424,3.7
alb,20220425,4
alb,20220426,3.8
alb,20220427,3.9
alb,20220428,2.9
alb,20220429,3.4
alb,20220430,3.1
alb,20220501,2.7
alb,20220502,2.3
alb,20220503,2.2
alb,20220504,2.3
alb,20220505,2.7
alb,20220506,3
alb,20220507,3.4
alb,20220508,4.3
alb,20220509,4.7
alb,20220510,5.4
alb,20220511,6.7
alb,20220512,6.7
alb,20220513,6.2
alb,20220514,5.7
alb,20220515,5.1
alb,20220516,6.4
alb,20220517,4.7
alb,20220518,3.2
alb,20220519,3.8
alb,20220520,4.7
alb,20220521,3.5
alb,20220522,3.7
alb,20220523,2.1
alb,20220524,2.1
alb,20220525,2.1
alb,20220526,1.9
alb,20220527,1.7
alb,20220528,2.2
alb,20220529,2.2
alb,20220530,2.4
alb,20220531,3.2
alb,20220601,2.2
and,20200921,12.9
and,20200922,13.7
and,20200923,13
and,20200924,13.7
and,20200925,14.3
and,20200926,15
and,20200927,15.7
and,20200928,15.6
and,20200929,15.8
and,20200930,15.4
and,20201001,15.6
and,20201002,17.1
and,20201003,17.3
and,20201004,17.5
and,20201005,12
and,20201006,12.5
and,20201007,10.1
and,20201008,10.4
and,20201009,9.5
and,20201010,9.9
and,20201011,10.2
and,20201012,9.9
and,20201013,9.6
and,20201014,9.4
and,20201015,9.1
and,20201016,8.1
and,20201017,7.8
and,20201018,7.6
and,20201019,8
and,20201020,9.2
and,20201021,10.6
and,20201022,11.8
and,20201023,12.3
and,20201024,13.5
and,20201025,14.7
and,20201026,14.9
and,20201027,12.5
and,20201028,13
and,20201029,11.2
and,20201030,12.5
and,20201031,10
and,20201101,8.3
and,20201102,10.3
and,20201103,11.8
and,20201104,11.4
and,20201105,10.7
and,20201106,13.2
and,20201107,11.2
and,20201108,11.4
and,20201109,11.8
and,20201110,11.1
and,20201111,11.8
and,20201112,12.4
and,20201113,9.8
and,20201114,13.9
and,20201115,11.2
and,20201116,11.1
and,20201117,11.3
and,20201118,12
and,20201119,12.1
and,20201120,13.2
and,20201121,11.5
and,20201122,14.5
and,20201123,14.4
and,20201124,14
and,20201125,13.6
and,20201126,11.9
and,20201127,11.9
and,20201128,13.7
and,20201129,12.1
and,20201130,12.4
and,20201201,12.1
and,20201202,12.3
and,20201203,13.3
and,20201204,13.7
and,20201205,11.5
and,20201206,12.8
and,20201207,12.2
and,20201208,12
and,20201209,12.3
and,20201210,13.4
and,20201211,13.3
and,20201212,12.8
and,20201213,12.2
and,20201214,11.5
and,20201215,13.8
and,20201216,12.6
and,20201217,13.3
and,20201218,13.3
and,20201219,14.1
and,20201220,16.4
and,20201221,18.2
and,20201222,16.3
and,20201223,18.7
and,20201224,18.2
and,20201225,18.3
and,20201226,17.9
and,20201227,18.4
and,20201228,16.7
and,20201229,15.1
and,20201230,13
and,20201231,10.9
and,20210101,9.9
and,20210102,9.2
and,20210103,8.2
and,20210104,7.5
and,20210105,7.3
and,20210106,7.9
and,20210107,9.7
and,20210108,7.9
and,20210109,7.1
and,20210110,7.7
and,20210111,9.1
and,20210112,8.4
and,20210113,6.8
and,20210114,6.3
and,20210115,7.4
and,20210116,7.6
and,20210117,7.1
and,20210118,7.2
and,20210119,7.8
and,20210120,9
and,20210121,9.4
and,20210122,11.1
and,20210123,12.2
and,20210124,13
and,20210125,12.6
and,20210126,13.8
and,20210127,14.3
and,20210128,13.8
and,20210129,12.4
and,20210130,12.7
and,20210131,11.8
and,20210201,11.4
and,20210202,11
and,20210203,11.5
and,20210204,11.2
and,20210205,11.6
and,20210206,11.9
and,20210207,11.8
and,20210208,11.9
and,20210209,12.4
and,20210210,13.2
and,20210211,14.9
and,20210212,15
and,20210213,15.1
and,20210214,15.6
and,20210215,15.1
and,20210216,15.4
and,20210217,15.2
and,20210218,15
and,20210219,14.1
and,20210220,13.6
and,20210221,13.3
and,20210222,13.7
and,20210223,13
and,20210224,12.4
and,20210225,12.6
and,20210226,13.5
and,20210227,13.5
and,20210228,14.3
and,20210301,13.5
and,20210302,14.1
and,20210303,13.8
and,20210304,13.4
and,20210305,13.5
and,20210306,14
and,20210307,13.5
and,20210308,13.1
and,20210309,13.1
and,20210310,13
and,20210311,15.3
and,20210312,11.7
and,20210313,11.3
and,20210314,10.5
and,20210315,10.7
and,20210316,10.3
and,20210317,10.5
and,20210318,9.3
and,20210319,10.7
and,20210320,10
and,20210321,10.2
and,20210322,10.1
and,20210323,10.1
and,20210324,10.3
and,20210325,10.3
and,20210326,10.5
and,20210327,10.1
and,20210328,10.3
and,20210329,10.4
and,20210330,10
and,20210331,9.4
and,20210401,9.4
and,20210402,8.8
and,20210403,9.1
and,20210404,8.6
and,20210405,8.1
and,20210406,8.1
and,20210407,8.4
and,20210408,8
and,20210409,7.9
and,20210410,8
and,20210411,7.8
and,20210412,7.8
