geo,time,excess_mortality
are,20201031,-3.23
are,20201130,3.88
are,20201231,-2.19
arg,20200131,-2.55
arg,20200229,2.21
arg,20200331,0.11
arg,20200430,-4.06
arg,20200531,-8.49
arg,20200630,-14.65
arg,20200731,2.41
arg,20200831,16.59
arg,20200930,38.3
arg,20201031,45.2
arg,20201130,36.25
arg,20201231,19.65
arg,20210131,30.69
arg,20210228,23.46
arg,20210331,23.07
arg,20210430,54.07
arg,20210531,75.38
arg,20210630,54.1
arg,20210731,27.51
arg,20210831,16.28
arg,20210930,0.37
arg,20211031,2.76
arg,20211130,5.57
arg,20211231,16.02
arm,20200131,-0.73
arm,20200229,8.73
arm,20200331,-0.86
arm,20200430,3.72
arm,20200531,-0.46
arm,20200630,48.15
arm,20200731,35.28
arm,20200831,8.47
arm,20200930,22.28
arm,20201031,84.04
arm,20201130,178.61
arm,20201231,89.69
arm,20210131,18.68
arm,20210228,10.35
arm,20210331,25.45
arm,20210430,65.44
arm,20210531,27.48
arm,20210630,21.21
arm,20210731,14.49
arm,20210831,18.3
arm,20210930,57.7
arm,20211031,79.72
arm,20211130,115.09
arm,20211231,32.22
arm,20220131,11.95
arm,20220228,51.07
arm,20220331,21.04
arm,20220430,0.44
arm,20220531,4.05
arm,20220630,2.01
arm,20220731,-2.42
arm,20220831,8.61
arm,20220930,29.81
arm,20221031,5.48
arm,20221130,-1.23
arm,20221231,-2.4
arm,20230131,1.75
atg,20200131,6.61
atg,20200229,-15.32
atg,20200331,0.17
atg,20200430,-0.61
atg,20200531,1.76
atg,20200630,-17.81
atg,20200731,-2.34
atg,20200831,-25.55
atg,20200930,-14.29
atg,20201031,-11.5
atg,20201130,-7.02
atg,20201231,-20.16
atg,20210131,15.23
atg,20210228,18.88
atg,20210331,-10.71
atg,20210430,-1.96
atg,20210531,-12.88
atg,20210630,-26.14
atg,20210731,12.7
atg,20210831,-22.7
atg,20210930,91.88
atg,20211031,-55.33
atg,20211130,17.65
atg,20211231,-24.71
aus,20200105,-1.44
aus,20200112,-2.04
aus,20200119,-0.63
aus,20200126,2.9
aus,20200202,0.59
aus,20200209,-0.43
aus,20200216,4
aus,20200223,2.9
aus,20200301,4.82
aus,20200308,0.32
aus,20200315,1.77
aus,20200322,4.58
aus,20200329,5.59
aus,20200405,7.46
aus,20200412,3.33
aus,20200419,1.35
aus,20200426,0.34
aus,20200503,-1.2
aus,20200510,-0.83
aus,20200517,-1.14
aus,20200524,-1.47
aus,20200531,-3.08
aus,20200607,-7.05
aus,20200614,-5.13
aus,20200621,-7.89
aus,20200628,-9.52
aus,20200705,-6.93
aus,20200712,-7.06
aus,20200719,-9.13
aus,20200726,-6.05
aus,20200802,-4.26
aus,20200809,-3.57
aus,20200816,-2.64
aus,20200823,-7.91
aus,20200830,-8.89
aus,20200906,-6.99
aus,20200913,-6.19
aus,20200920,-8.88
aus,20200927,-4.14
aus,20201004,-3.03
aus,20201011,-6
aus,20201018,-5.62
aus,20201025,-4.89
aus,20201101,-2.32
aus,20201108,-0.84
aus,20201115,4
aus,20201122,0.04
aus,20201129,-1.61
aus,20201206,4.58
aus,20201213,-1.05
aus,20201220,1.69
aus,20201227,4.39
aus,20210103,1.67
aus,20210110,1.03
aus,20210117,-1.4
aus,20210124,6.29
aus,20210131,-0.26
aus,20210207,4.99
aus,20210214,0.11
aus,20210221,-0.3
aus,20210228,1.53
aus,20210307,3.08
aus,20210314,3.36
aus,20210321,4.42
aus,20210328,1.61
aus,20210404,2.93
aus,20210411,-2.28
aus,20210418,5.96
aus,20210425,5.53
aus,20210502,6.82
aus,20210509,8.56
aus,20210516,4.51
aus,20210523,4.43
aus,20210530,6.56
aus,20210606,1.89
aus,20210613,5.26
aus,20210620,4.83
aus,20210627,2.84
aus,20210704,1.58
aus,20210711,1.5
aus,20210718,3.34
aus,20210725,1.6
aus,20210801,2.47
aus,20210808,-1.91
aus,20210815,-3.58
aus,20210822,-2.99
aus,20210829,-5.93
aus,20210905,-4.17
aus,20210912,-4.62
aus,20210919,-0.12
aus,20210926,-2.28
aus,20211003,6.13
aus,20211010,2.09
aus,20211017,2.22
aus,20211024,4.01
aus,20211031,5
aus,20211107,4.7
aus,20211114,2.07
aus,20211121,8.62
aus,20211128,5.24
aus,20211205,6.54
aus,20211212,4.79
aus,20211219,4.98
aus,20211226,9.86
aus,20220102,6.67
aus,20220109,10
aus,20220116,23.77
aus,20220123,30.06
aus,20220130,26.98
aus,20220206,26.75
aus,20220213,19.24
aus,20220220,14.77
aus,20220227,12.43
aus,20220306,12.43
aus,20220313,5.48
aus,20220320,12.22
aus,20220327,10.8
aus,20220403,12.49
aus,20220410,13
aus,20220417,9.06
aus,20220424,12.18
aus,20220501,12.83
aus,20220508,17.62
aus,20220515,16.82
aus,20220522,12.67
aus,20220529,13.6
aus,20220605,17.27
aus,20220612,18.32
aus,20220619,23.11
aus,20220626,18.2
aus,20220703,13.69
aus,20220710,16.7
aus,20220717,17.6
aus,20220724,15.5
aus,20220731,15.37
aus,20220807,17.92
aus,20220814,14.73
aus,20220821,8.05
aus,20220828,5.72
aus,20220904,1.34
aus,20220911,4.59
aus,20220918,4.86
aus,20220925,5.79
aus,20221002,1.78
aus,20221009,4.07
aus,20221016,4.08
aus,20221023,7.95
aus,20221030,3.18
aus,20221106,5.67
aus,20221113,10.42
aus,20221120,10.16
aus,20221127,10.09
aut,20200105,-12.1
aut,20200112,-9.87
aut,20200119,-0.81
aut,20200126,0.39
aut,20200202,5.62
aut,20200209,-9.75
aut,20200216,-6.44
aut,20200223,-6.69
aut,20200301,-4.02
aut,20200308,-2.19
aut,20200315,-0.96
aut,20200322,13.03
aut,20200329,5.47
aut,20200405,13.49
aut,20200412,14.6
aut,20200419,9.62
aut,20200426,6.08
aut,20200503,-0.8
aut,20200510,3.94
aut,20200517,-0.15
aut,20200524,2.51
aut,20200531,-1.65
aut,20200607,3.59
aut,20200614,-0.38
aut,20200621,-1.46
aut,20200628,0.99
aut,20200705,6.85
aut,20200712,-1.33
aut,20200719,-3.36
aut,20200726,-4.18
aut,20200802,-0.13
aut,20200809,-1.27
aut,20200816,8.33
aut,20200823,0.96
aut,20200830,2.9
aut,20200906,8.71
aut,20200913,8.17
aut,20200920,8.17
aut,20200927,2.7
aut,20201004,2.84
aut,20201011,5.32
aut,20201018,5.75
aut,20201025,15.95
aut,20201101,23.09
aut,20201108,31.1
aut,20201115,45.27
aut,20201122,54.19
aut,20201129,55.1
aut,20201206,56.82
aut,20201213,52.4
aut,20201220,34.8
aut,20201227,21.01
aut,20210103,14
aut,20210110,6.45
aut,20210117,3.79
aut,20210124,10.54
aut,20210131,9.44
aut,20210207,0.86
aut,20210214,-6.41
aut,20210221,-6.71
aut,20210228,-10.1
aut,20210307,-14.24
aut,20210314,-1.81
aut,20210321,-2.65
aut,20210328,1.56
aut,20210404,5.84
aut,20210411,3.17
aut,20210418,7.77
aut,20210425,9.04
aut,20210502,13.05
aut,20210509,11.19
aut,20210516,9.28
aut,20210523,2.11
aut,20210530,2.68
aut,20210606,11.25
aut,20210613,8.28
aut,20210620,8.78
aut,20210627,15.27
aut,20210704,5.51
aut,20210711,0.56
aut,20210718,3.64
aut,20210725,5.26
aut,20210801,1.03
aut,20210808,-4.93
aut,20210815,11.65
aut,20210822,9.07
aut,20210829,7.37
aut,20210905,6.17
aut,20210912,15.98
aut,20210919,8.94
aut,20210926,8.86
aut,20211003,11.88
aut,20211010,4.17
aut,20211017,5.66
aut,20211024,12.42
aut,20211031,22.96
aut,20211107,26.28
aut,20211114,33.68
aut,20211121,33.78
aut,20211128,37.63
aut,20211205,40.03
aut,20211212,30.17
aut,20211219,18.23
aut,20211226,10.53
aut,20220102,5.86
aut,20220109,-4.62
aut,20220116,-11.12
aut,20220123,-0.13
aut,20220130,-0.73
aut,20220206,-3.17
aut,20220213,-0.58
aut,20220220,3.86
aut,20220227,-0.38
aut,20220306,5.92
aut,20220313,3.49
aut,20220320,10.01
aut,20220327,22.7
aut,20220403,16.4
aut,20220410,21.43
aut,20220417,14.88
aut,20220424,6.4
aut,20220501,12.3
aut,20220508,10.25
aut,20220515,6.97
aut,20220522,7.09
aut,20220529,5.32
aut,20220605,9.1
aut,20220612,10.01
aut,20220619,10.41
aut,20220626,14.75
aut,20220703,15.59
aut,20220710,8.85
aut,20220717,10.76
aut,20220724,22.99
aut,20220731,13.89
aut,20220807,8.08
aut,20220814,6.98
aut,20220821,12.89
aut,20220828,5.74
aut,20220904,-0.33
aut,20220911,9.57
aut,20220918,9.07
aut,20220925,13.54
aut,20221002,14.86
aut,20221009,21.24
aut,20221016,13.73
aut,20221023,14.88
aut,20221030,18.69
aut,20221106,11.2
aut,20221113,12.43
aut,20221120,12.35
aut,20221127,11.08
aut,20221204,18.62
aut,20221211,16.27
aut,20221218,32.72
aut,20221225,35.5
aut,20230101,30.32
aut,20230108,27.96
aut,20230115,12.01
aut,20230122,0.94
aut,20230129,-0.69
aut,20230205,-4.85
aut,20230212,-10.84
aut,20230219,-4.66
aut,20230226,0.35
aut,20230305,-0.54
aut,20230312,3.57
aze,20200131,-5.03
aze,20200229,1.16
aze,20200331,23.06
aze,20200430,-14.86
aze,20200531,-10.79
aze,20200630,45.57
aze,20200731,28.08
aze,20200831,8.12
aze,20200930,8.33
aze,20201031,25.12
aze,20201130,77.27
aze,20201231,192.4
aze,20210131,45.33
aze,20210228,6.99
aze,20210331,19.72
aze,20210430,38.77
aze,20210531,12.12
aze,20210630,21.02
aze,20210731,0.95
aze,20210831,38.16
aze,20210930,79.24
aze,20211031,28.59
aze,20211130,59.86
aze,20211231,42.54
aze,20220131,8.86
aze,20220228,29.67
aze,20220331,29.13
aze,20220430,-6.37
aze,20220531,-10.89
aze,20220630,3.73
aze,20220731,-9.44
aze,20220831,-3.44
aze,20220930,8.8
aze,20221031,-12.77
aze,20221130,8.96
aze,20221231,2.02
aze,20230131,4.61
bel,20200105,-6.34
bel,20200112,-1.59
bel,20200119,-4.29
bel,20200126,-8.82
bel,20200202,-5.94
bel,20200209,-12.66
bel,20200216,-8.4
bel,20200223,-7.32
bel,20200301,-11.45
bel,20200308,-9.63
bel,20200315,-4.51
bel,20200322,10.22
bel,20200329,43.94
bel,20200405,90.16
bel,20200412,105.35
bel,20200419,80.96
bel,20200426,49.92
bel,20200503,21.02
bel,20200510,18.02
bel,20200517,3.33
bel,20200524,5.95
bel,20200531,2.94
bel,20200607,-3.95
bel,20200614,2.34
bel,20200621,-4.98
bel,20200628,4.02
bel,20200705,-12.39
bel,20200712,-9.41
bel,20200719,-2.14
bel,20200726,-9.08
bel,20200802,3.55
bel,20200809,9.39
bel,20200816,55.78
bel,20200823,16.78
bel,20200830,-1.26
bel,20200906,2.61
bel,20200913,-1.84
bel,20200920,6.73
bel,20200927,0.71
bel,20201004,-2.24
bel,20201011,2.24
bel,20201018,7.86
bel,20201025,32.33
bel,20201101,65.9
bel,20201108,84.31
bel,20201115,68.33
bel,20201122,51.4
bel,20201129,37.82
bel,20201206,25.21
bel,20201213,25.46
bel,20201220,21.57
bel,20201227,17.08
bel,20210103,9.2
bel,20210110,3.46
bel,20210117,-1.18
bel,20210124,0.87
bel,20210131,0.6
bel,20210207,-9.11
bel,20210214,-10.38
bel,20210221,-7.97
bel,20210228,-13.86
bel,20210307,-20.6
bel,20210314,-11.89
bel,20210321,-10.13
bel,20210328,-8.65
bel,20210404,-0.13
bel,20210411,4.37
bel,20210418,3.67
bel,20210425,8.14
bel,20210502,8.68
bel,20210509,12.25
bel,20210516,2.6
bel,20210523,2.67
bel,20210530,1.61
bel,20210606,3.51
bel,20210613,0.37
bel,20210620,5.95
bel,20210627,-7.08
bel,20210704,2.01
bel,20210711,-9.29
bel,20210718,2.75
bel,20210725,5.33
bel,20210801,-4.97
bel,20210808,-0.08
bel,20210815,1.15
bel,20210822,-0.45
bel,20210829,-1.79
bel,20210905,2.78
bel,20210912,9.28
bel,20210919,2.02
bel,20210926,0.49
bel,20211003,2.02
bel,20211010,4.68
bel,20211017,10.33
bel,20211024,16.86
bel,20211031,17.24
bel,20211107,15.15
bel,20211114,19.12
bel,20211121,17.67
bel,20211128,18.45
bel,20211205,30.07
bel,20211212,20.68
bel,20211219,14.45
bel,20211226,8.11
bel,20220102,9.65
bel,20220109,-0.79
bel,20220116,-8.38
bel,20220123,-1.83
bel,20220130,4.81
bel,20220206,5.54
bel,20220213,3.03
bel,20220220,-2.62
bel,20220227,-7.31
bel,20220306,-14.48
bel,20220313,-0.99
bel,20220320,2.35
bel,20220327,3.69
bel,20220403,13.02
bel,20220410,20.56
bel,20220417,16.84
bel,20220424,14.35
bel,20220501,9.01
bel,20220508,12.2
bel,20220515,1.75
bel,20220522,6.15
bel,20220529,-2.43
bel,20220605,6.3
bel,20220612,3.4
bel,20220619,13.93
bel,20220626,5.64
bel,20220703,3.58
bel,20220710,0.86
bel,20220717,10.84
bel,20220724,13.23
bel,20220731,1.45
bel,20220807,9.76
bel,20220814,15.06
bel,20220821,13.83
bel,20220828,9.34
bel,20220904,4.45
bel,20220911,8.84
bel,20220918,2.44
bel,20220925,8.79
bel,20221002,9.95
bel,20221009,13.14
bel,20221016,10.27
bel,20221023,9.9
bel,20221030,9.37
bel,20221106,1.33
bel,20221113,2.6
bel,20221120,1.99
bel,20221127,5.52
bel,20221204,6.89
bel,20221211,15.96
bel,20221218,19.24
bel,20221225,35.34
bel,20230101,28.28
bel,20230108,16.93
bel,20230115,9.24
bel,20230122,-3.5
bel,20230129,-4.23
bel,20230205,-5.91
bel,20230212,-8.52
bgr,20200105,-18.47
bgr,20200112,-11.45
bgr,20200119,-13.66
bgr,20200126,-4.55
bgr,20200202,-1.1
bgr,20200209,1.49
bgr,20200216,0.5
bgr,20200223,-5.58
bgr,20200301,-4.8
bgr,20200308,-10.53
bgr,20200315,-8.43
bgr,20200322,-8.03
bgr,20200329,-5.88
bgr,20200405,-7.6
bgr,20200412,-6.56
bgr,20200419,-1.09
bgr,20200426,-2.56
bgr,20200503,-5.12
bgr,20200510,-4.8
bgr,20200517,6.99
bgr,20200524,-2.83
bgr,20200531,-6.98
bgr,20200607,1.18
bgr,20200614,1.84
bgr,20200621,-0.62
bgr,20200628,-1.75
bgr,20200705,13.79
bgr,20200712,6.36
bgr,20200719,-0.33
bgr,20200726,1.75
bgr,20200802,11.29
bgr,20200809,7.59
bgr,20200816,7.32
bgr,20200823,5.4
bgr,20200830,7.61
bgr,20200906,8.47
bgr,20200913,6.32
bgr,20200920,3.15
bgr,20200927,3.33
bgr,20201004,3
bgr,20201011,5.96
bgr,20201018,5.84
bgr,20201025,16.72
bgr,20201101,32.17
bgr,20201108,55.26
bgr,20201115,87.56
bgr,20201122,113.65
bgr,20201129,127.61
bgr,20201206,122.53
bgr,20201213,100.93
bgr,20201220,78.85
bgr,20201227,38.74
bgr,20210103,27.02
bgr,20210110,2.73
bgr,20210117,-2.31
bgr,20210124,0.92
bgr,20210131,-0.71
bgr,20210207,-1.9
bgr,20210214,3.66
bgr,20210221,9.96
bgr,20210228,14.45
bgr,20210307,22.23
bgr,20210314,34.76
bgr,20210321,55.73
bgr,20210328,72.61
bgr,20210404,91
bgr,20210411,79.91
bgr,20210418,82.51
bgr,20210425,68.51
bgr,20210502,54.9
bgr,20210509,41
bgr,20210516,27.42
bgr,20210523,21.5
bgr,20210530,12.19
bgr,20210606,8.86
bgr,20210613,8.51
bgr,20210620,6.33
bgr,20210627,18.37
bgr,20210704,10.75
bgr,20210711,12.11
bgr,20210718,9.23
bgr,20210725,4.9
bgr,20210801,8.1
bgr,20210808,15.86
bgr,20210815,17.61
bgr,20210822,13.7
bgr,20210829,29.98
bgr,20210905,38.22
bgr,20210912,48.7
bgr,20210919,61.86
bgr,20210926,55.44
bgr,20211003,59.85
bgr,20211010,59.93
bgr,20211017,73.61
bgr,20211024,89.09
bgr,20211031,99.88
bgr,20211107,102.43
bgr,20211114,96.95
bgr,20211121,90.01
bgr,20211128,77.86
bgr,20211205,68.2
bgr,20211212,55.45
bgr,20211219,44.44
bgr,20211226,40.97
bgr,20220102,32.01
bgr,20220109,24.25
bgr,20220116,24.59
bgr,20220123,31.28
bgr,20220130,41.25
bgr,20220206,50.31
bgr,20220213,60.09
bgr,20220220,53.44
bgr,20220227,35.05
bgr,20220306,20.68
bgr,20220313,19.45
bgr,20220320,12.45
bgr,20220327,17.67
bgr,20220403,13.33
bgr,20220410,10.09
bgr,20220417,5.27
bgr,20220424,1.28
bgr,20220501,6.05
bgr,20220508,-4.43
bgr,20220515,1.39
bgr,20220522,2.3
bgr,20220529,1.7
bgr,20220605,-1.07
bgr,20220612,-6.32
bgr,20220619,-6.43
bgr,20220626,-3.72
bgr,20220703,-2.78
bgr,20220710,-0.35
bgr,20220717,1.07
bgr,20220724,8.88
bgr,20220731,11.52
bgr,20220807,11.7
bgr,20220814,8.08
bgr,20220821,13.41
bgr,20220828,10.07
bgr,20220904,3.93
bgr,20220911,8.72
bgr,20220918,6.67
bgr,20220925,3.42
bgr,20221002,11.22
bgr,20221009,2.67
bgr,20221016,1.92
bgr,20221023,3.38
bgr,20221030,4.9
bgr,20221106,5.12
bgr,20221113,0.77
bgr,20221120,2.31
bgr,20221127,-5.39
bgr,20221204,-2.46
bgr,20221211,0.54
bgr,20221218,-2.2
bgr,20221225,-3.62
bgr,20230101,-5.48
bgr,20230108,-12.17
bgr,20230115,-14.11
bgr,20230122,-7.47
bgr,20230129,-18.04
bgr,20230205,-18.96
bhs,20200131,1.63
bhs,20200229,-10.01
bhs,20200331,-5.53
bhs,20200430,2.16
bhs,20200531,-12.05
bhs,20200630,-8.42
bhs,20200731,11.54
bhs,20200831,38.32
bhs,20200930,36.84
bhs,20201031,45.47
bhs,20201130,16.67
bhs,20201231,3.04
bhs,20210131,-7.73
bhs,20210228,-11.12
bhs,20210331,-1.89
bhs,20210430,5.86
bhs,20210531,0.6
bhs,20210630,2.64
bhs,20210731,37.07
bhs,20210831,114.29
bhs,20210930,106.26
bhs,20211031,74.74
bhs,20211130,4.08
bhs,20211231,13.16
bih,20200131,-17.62
bih,20200229,-3.38
bih,20200331,-11.77
bih,20200430,6.51
bih,20200531,-2.03
bih,20200630,6.81
bih,20200731,9.15
bih,20200831,16.65
bih,20200930,29.57
bih,20201031,16.29
bih,20201130,84.26
bih,20201231,94.24
bih,20210131,2.15
bih,20210228,4.8
bih,20210331,43.03
bih,20210430,102.26
bih,20210531,41.74
bih,20210630,19.33
bih,20210731,9.94
bih,20210831,6.51
bih,20210930,42.59
bih,20211031,37.71
bih,20211130,58.23
bih,20211231,52.62
bih,20220131,18.59
bih,20220228,54.42
bih,20220331,18.13
bih,20220430,-0.08
bih,20220531,1.34
bih,20220630,-0.77
bih,20220731,0.31
bih,20220831,13.03
bih,20220930,16.87
bih,20221031,-3.77
bih,20221130,-0.36
bih,20221231,6.47
blr,20200131,-6.8
blr,20200229,-3.33
blr,20200331,-1.39
blr,20200430,5.7
blr,20200531,15.71
blr,20200630,38.65
blr,20200731,12.51
blr,20200831,11.89
blr,20200930,16.01
blr,20201031,21.51
blr,20201130,62.17
blr,20201231,71.42
blr,20210131,39.9
blr,20210228,25.86
blr,20210331,1.61
blz,20200131,0.68
blz,20200229,2.85
blz,20200331,-10.37
blz,20200430,-14.61
blz,20200531,-5.08
blz,20200630,3.32
blz,20200731,-3.94
blz,20200831,-3.94
blz,20200930,-10.67
blz,20201031,12.63
blz,20201130,50.77
blz,20201231,51.1
blz,20210131,9.63
blz,20210228,11.38
blz,20210331,-9.52
blz,20210430,-17.63
blz,20210531,0.47
blz,20210630,6.97
blz,20210731,-0.72
blz,20210831,45.61
blz,20210930,49.47
blz,20211031,67.25
blz,20211130,82.98
blz,20211231,-2.05
bmu,20200131,-27.64
bmu,20200229,7.53
bmu,20200331,22.62
bmu,20200430,41.91
bmu,20200531,4.58
bmu,20200630,-19.59
bmu,20200731,-11.7
bmu,20200831,-6.46
bmu,20200930,57.11
bmu,20201031,-26.17
bmu,20201130,4.9
bmu,20201231,-1.1
bmu,20210131,21.38
bmu,20210228,8.79
bmu,20210331,35.8
bmu,20210430,33.62
bmu,20210531,16.53
bmu,20210630,-11.65
bmu,20210731,-3.43
bmu,20210831,8.23
bmu,20210930,136.71
bmu,20211031,67.39
bmu,20211130,28.96
bmu,20211231,15.38
bol,20200131,5.24
bol,20200229,7.39
bol,20200331,7.15
bol,20200430,-19.44
bol,20200531,6.21
bol,20200630,94.54
bol,20200731,245.44
bol,20200831,84.08
bol,20200930,22.29
bol,20201031,13.69
bol,20201130,10.89
bol,20201231,7.89
bol,20210131,119.77
bol,20210228,79.11
bol,20210331,35.17
bol,20210430,32.7
bol,20210531,99.34
bol,20210630,127.27
bol,20210731,62.81
bol,20210831,33.56
bol,20210930,16.68
bol,20211031,13.85
bol,20211130,22.58
bol,20211231,45
bol,20220131,112.7
bra,20200131,-0.65
bra,20200229,3.12
bra,20200331,4.48
bra,20200430,9.42
bra,20200531,28.71
bra,20200630,17.43
bra,20200731,17.04
bra,20200831,19.9
bra,20200930,14.14
bra,20201031,14.31
bra,20201130,14.77
bra,20201231,23.94
bra,20210131,34.11
bra,20210228,33.57
bra,20210331,83.18
bra,20210430,71.83
bra,20210531,50.54
bra,20210630,41.98
bra,20210731,26.23
bra,20210831,20.31
bra,20210930,11.63
bra,20211031,9.65
bra,20211130,10.73
bra,20211231,15.83
bra,20220131,46.79
bra,20220228,30.61
bra,20220331,6.77
bra,20220430,2.4
bra,20220531,7.61
bra,20220630,11.42
bra,20220731,9.07
bra,20220831,11.99
bra,20220930,8.04
bra,20221031,3
bra,20221130,7.7
bra,20221231,2.82
brb,20200131,-10.34
brb,20200229,-2.78
brb,20200331,8.64
brb,20200430,-17.64
brb,20200531,-4.15
brb,20200630,9.37
brb,20200731,0.17
brb,20200831,9.39
brb,20200930,-21.76
brb,20201031,-9.64
brb,20201130,-11.06
brb,20201231,7.97
brb,20210131,-40.22
brb,20210228,-6.54
brb,20210331,40.24
brb,20210430,-16.81
brb,20210531,-15.2
brb,20210630,10.51
brb,20210731,-38.78
brb,20210831,13.76
brb,20210930,-3.28
brb,20211031,9.84
brb,20211130,24.17
brb,20211231,40.23
brb,20220131,0.88
brb,20220228,18.55
brb,20220331,79.88
brb,20220430,26.18
brb,20220531,3.54
brb,20220630,26.1
brb,20220731,-25.4
brb,20220831,32.29
brb,20220930,2.41
brb,20221031,6.95
brb,20221130,-2.86
brb,20221231,8.06
brn,20200131,17.16
brn,20200229,11.85
brn,20200331,0.8
brn,20200430,-6.5
brn,20200531,-7.61
brn,20200630,42.86
brn,20200731,-5.91
brn,20200831,-5.97
brn,20200930,-21.09
brn,20201031,-16.98
brn,20201130,-4.05
brn,20201231,-7.41
brn,20210131,-22.26
brn,20210228,4.84
brn,20210331,3.85
brn,20210430,-1.92
brn,20210531,-6.98
brn,20210630,25.48
brn,20210731,1.91
brn,20210831,-66.4
brn,20210930,-62.63
brn,20211031,-19.27
brn,20211130,128.97
brn,20211231,76.05
can,20200105,-3.2
can,20200112,-3.86
can,20200119,-4.26
can,20200126,-2.47
can,20200202,-4.31
can,20200209,-3.45
can,20200216,-5.98
can,20200223,-6.21
can,20200301,-3.61
can,20200308,-3.66
can,20200315,-3.62
can,20200322,0.27
can,20200329,2.17
can,20200405,9.52
can,20200412,16.24
can,20200419,16.84
can,20200426,23.66
can,20200503,22.36
can,20200510,16.13
can,20200517,12.98
can,20200524,10.12
can,20200531,10.7
can,20200607,5.28
can,20200614,-1.03
can,20200621,1.82
can,20200628,0.72
can,20200705,-2.01
can,20200712,3.27
can,20200719,2.41
can,20200726,1.58
can,20200802,0.87
can,20200809,0.82
can,20200816,4.49
can,20200823,4.49
can,20200830,0.4
can,20200906,3.11
can,20200913,1.23
can,20200920,3.17
can,20200927,5.88
can,20201004,3.2
can,20201011,3.89
can,20201018,1.5
can,20201025,2
can,20201101,3.41
can,20201108,10.68
can,20201115,8.22
can,20201122,7.51
can,20201129,10.08
can,20201206,12.46
can,20201213,11.62
can,20201220,8.39
can,20201227,10.4
can,20210103,12.22
can,20210110,4.24
can,20210117,3.24
can,20210124,3.73
can,20210131,3.89
can,20210207,4.4
can,20210214,-1.6
can,20210221,-2.31
can,20210228,-3.23
can,20210307,-1.71
can,20210314,-5.12
can,20210321,-6.27
can,20210328,-3.64
can,20210404,-4.18
can,20210411,0.16
can,20210418,-0.49
can,20210425,-0.16
can,20210502,4.62
can,20210509,2.79
can,20210516,2.84
can,20210523,5.43
can,20210530,-2.27
can,20210606,4.34
can,20210613,-0.47
can,20210620,0.98
can,20210627,0.12
can,20210704,15.01
can,20210711,0.75
can,20210718,1.45
can,20210725,3.05
can,20210801,4.68
can,20210808,5.22
can,20210815,3.37
can,20210822,8.49
can,20210829,6.68
can,20210905,9.3
can,20210912,13.28
can,20210919,11.18
can,20210926,10.71
can,20211003,9.67
can,20211010,6.98
can,20211017,9.31
can,20211024,7.84
can,20211031,5.91
can,20211107,7.92
can,20211114,10.84
can,20211121,6.79
can,20211128,7.73
can,20211205,9.14
can,20211212,5.96
can,20211219,7.5
can,20211226,8.18
can,20220102,6.09
can,20220109,7.35
can,20220116,16.45
can,20220123,20.63
can,20220130,16.91
can,20220206,15.71
can,20220213,10.45
can,20220220,4.94
can,20220227,1.31
can,20220306,0.84
can,20220313,-2.51
can,20220320,-2.37
can,20220327,-4.28
can,20220403,-4.07
can,20220410,3.69
can,20220417,3.19
can,20220424,3.01
can,20220501,3.79
can,20220508,5.84
can,20220515,10.7
can,20220522,5.08
can,20220529,3.61
can,20220605,4.46
can,20220612,3.66
can,20220619,1.62
can,20220626,-0.77
can,20220703,2.58
can,20220710,1.49
can,20220717,7.79
