geo,time,new_cases_per_million
abw,20200803,18.787
abw,20200804,75.146
abw,20200805,366.338
abw,20200806,864.182
abw,20200807,1249.307
abw,20200808,1061.441
abw,20200809,507.238
abw,20200810,629.35
abw,20200811,817.216
abw,20200812,760.856
abw,20200813,901.756
abw,20200814,742.07
abw,20200815,704.497
abw,20200816,507.238
abw,20200817,178.472
abw,20200818,789.036
abw,20200819,854.789
abw,20200820,854.789
abw,20200821,723.283
abw,20200822,657.53
abw,20200823,319.372
abw,20200824,563.597
abw,20200825,394.518
abw,20200826,845.396
abw,20200827,826.609
abw,20200828,544.811
abw,20200829,648.137
abw,20200830,206.652
abw,20200831,84.54
abw,20200901,920.542
abw,20200902,1005.082
abw,20200903,760.856
abw,20200904,619.957
abw,20200905,657.53
abw,20200906,197.259
abw,20200907,309.978
abw,20200908,1005.082
abw,20200909,1324.454
abw,20200910,836.003
abw,20200911,742.07
abw,20200912,901.756
abw,20200913,488.451
abw,20200914,131.506
abw,20200915,864.182
abw,20200916,1653.219
abw,20200917,507.238
abw,20200918,732.676
abw,20200919,0
abw,20200920,854.789
abw,20200921,338.158
abw,20200922,732.676
abw,20200923,526.024
abw,20200924,328.765
abw,20200925,403.911
abw,20200926,309.978
abw,20200927,112.719
abw,20200928,263.012
abw,20200929,582.384
abw,20200930,272.405
abw,20201001,328.765
abw,20201002,375.732
abw,20201003,338.158
abw,20201004,46.966
abw,20201005,140.899
abw,20201006,131.506
abw,20201007,234.832
abw,20201008,159.686
abw,20201009,159.686
abw,20201010,197.259
abw,20201011,56.36
abw,20201012,28.18
abw,20201013,300.585
abw,20201014,244.225
abw,20201015,281.799
abw,20201016,37.573
abw,20201017,140.899
abw,20201018,169.079
abw,20201019,112.719
abw,20201020,197.259
abw,20201021,131.506
abw,20201022,187.866
abw,20201023,112.719
abw,20201024,84.54
abw,20201025,93.933
abw,20201026,18.787
abw,20201027,140.899
abw,20201028,169.079
abw,20201029,159.686
abw,20201030,206.652
abw,20201031,178.472
abw,20201101,56.36
abw,20201102,46.966
abw,20201103,131.506
abw,20201104,140.899
abw,20201105,103.326
abw,20201106,131.506
abw,20201107,103.326
abw,20201108,103.326
abw,20201109,56.36
abw,20201110,150.293
abw,20201111,84.54
abw,20201112,75.146
abw,20201113,103.326
abw,20201114,75.146
abw,20201115,37.573
abw,20201116,56.36
abw,20201117,75.146
abw,20201118,84.54
abw,20201119,75.146
abw,20201120,46.966
abw,20201121,244.225
abw,20201122,65.753
abw,20201123,56.36
abw,20201124,131.506
abw,20201125,253.619
abw,20201126,122.113
abw,20201127,159.686
abw,20201128,234.832
abw,20201129,46.966
abw,20201130,65.753
abw,20201201,253.619
abw,20201202,281.799
abw,20201203,197.259
abw,20201204,178.472
abw,20201205,140.899
abw,20201206,75.146
abw,20201207,9.393
abw,20201208,169.079
abw,20201209,112.719
abw,20201210,140.899
abw,20201211,187.866
abw,20201212,122.113
abw,20201213,46.966
abw,20201214,65.753
abw,20201215,216.046
abw,20201216,253.619
abw,20201217,169.079
abw,20201218,131.506
abw,20201219,159.686
abw,20201220,75.146
abw,20201221,122.113
abw,20201222,216.046
abw,20201223,272.405
abw,20201224,272.405
abw,20201225,103.326
abw,20201226,178.472
abw,20201227,169.079
abw,20201228,169.079
abw,20201229,469.664
abw,20201230,648.137
abw,20201231,441.485
abw,20210101,187.866
abw,20210102,216.046
abw,20210103,300.585
abw,20210104,394.518
abw,20210105,1033.262
abw,20210106,892.362
abw,20210107,676.317
abw,20210108,882.969
abw,20210109,338.158
abw,20210110,272.405
abw,20210111,244.225
abw,20210112,807.823
abw,20210113,695.103
abw,20210114,638.744
abw,20210115,507.238
abw,20210116,516.631
abw,20210117,281.799
abw,20210118,150.293
abw,20210119,676.317
abw,20210120,366.338
abw,20210121,572.991
abw,20210122,309.978
abw,20210123,488.451
abw,20210124,140.899
abw,20210125,178.472
abw,20210126,244.225
abw,20210127,385.125
abw,20210128,460.271
abw,20210129,356.945
abw,20210130,450.878
abw,20210131,206.652
abw,20210201,187.866
abw,20210202,394.518
abw,20210203,516.631
abw,20210204,479.058
abw,20210205,319.372
abw,20210206,319.372
abw,20210207,197.259
abw,20210208,140.899
abw,20210209,450.878
abw,20210210,309.978
abw,20210211,178.472
abw,20210212,281.799
abw,20210213,300.585
abw,20210214,122.113
abw,20210215,234.832
abw,20210216,216.046
abw,20210217,488.451
abw,20210218,375.732
abw,20210219,432.091
abw,20210220,450.878
abw,20210221,253.619
abw,20210222,169.079
abw,20210223,403.911
abw,20210224,375.732
abw,20210225,272.405
abw,20210226,422.698
abw,20210227,253.619
abw,20210228,140.899
abw,20210301,159.686
abw,20210302,281.799
abw,20210303,328.765
abw,20210304,338.158
abw,20210305,422.698
abw,20210306,328.765
abw,20210307,197.259
abw,20210308,0
abw,20210309,629.35
abw,20210310,469.664
abw,20210311,422.698
abw,20210312,450.878
abw,20210313,526.024
abw,20210314,178.472
abw,20210315,244.225
abw,20210316,572.991
abw,20210317,648.137
abw,20210318,685.71
abw,20210319,375.732
abw,20210320,629.35
abw,20210321,375.732
abw,20210322,272.405
abw,20210323,958.115
abw,20210324,779.643
abw,20210325,826.609
abw,20210326,648.137
abw,20210327,676.317
abw,20210328,422.698
abw,20210329,328.765
abw,20210330,751.463
abw,20210331,648.137
abw,20210401,563.597
abw,20210402,535.417
abw,20210403,441.485
abw,20210404,291.192
abw,20210405,403.911
abw,20210406,742.07
abw,20210407,695.103
abw,20210408,582.384
abw,20210409,582.384
abw,20210410,544.811
abw,20210411,319.372
abw,20210412,244.225
abw,20210413,432.091
abw,20210414,347.552
abw,20210415,563.597
abw,20210416,422.698
abw,20210417,385.125
abw,20210418,178.472
abw,20210419,197.259
abw,20210420,507.238
abw,20210421,356.945
abw,20210422,300.585
abw,20210423,338.158
abw,20210424,159.686
abw,20210425,150.293
abw,20210426,159.686
abw,20210427,140.899
abw,20210428,140.899
abw,20210429,216.046
abw,20210430,281.799
abw,20210501,112.719
abw,20210502,0
abw,20210503,272.405
abw,20210504,234.832
abw,20210505,159.686
abw,20210506,0
abw,20210507,140.899
abw,20210508,197.259
abw,20210509,122.113
abw,20210510,103.326
abw,20210511,131.506
abw,20210512,178.472
abw,20210513,112.719
abw,20210514,112.719
abw,20210515,103.326
abw,20210516,46.966
abw,20210517,28.18
abw,20210518,112.719
abw,20210519,93.933
abw,20210520,122.113
abw,20210521,93.933
abw,20210522,122.113
abw,20210523,18.787
abw,20210524,46.966
abw,20210525,131.506
abw,20210526,140.899
abw,20210527,56.36
abw,20210528,112.719
abw,20210529,46.966
abw,20210530,37.573
abw,20210531,65.753
abw,20210601,75.146
abw,20210602,122.113
abw,20210603,112.719
abw,20210604,140.899
abw,20210605,75.146
abw,20210606,150.293
abw,20210607,18.787
abw,20210608,46.966
abw,20210609,37.573
abw,20210610,9.393
abw,20210611,28.18
abw,20210612,37.573
abw,20210613,37.573
abw,20210614,9.393
abw,20210615,28.18
abw,20210616,46.966
abw,20210617,93.933
abw,20210618,37.573
abw,20210619,28.18
abw,20210620,18.787
abw,20210621,37.573
abw,20210622,37.573
abw,20210623,18.787
abw,20210624,65.753
abw,20210625,9.393
abw,20210626,46.966
abw,20210627,0
abw,20210628,9.393
abw,20210629,28.18
abw,20210630,28.18
abw,20210701,18.787
abw,20210702,37.573
abw,20210703,0
abw,20210704,0
abw,20210705,0
abw,20210706,0
abw,20210707,0
abw,20210708,0
abw,20210709,234.832
abw,20210710,0
abw,20210711,0
abw,20210712,0
abw,20210713,103.326
abw,20210714,56.36
abw,20210715,122.113
abw,20210716,0
abw,20210717,225.439
abw,20210718,112.719
abw,20210719,84.54
abw,20210720,122.113
abw,20210721,140.899
abw,20210722,197.259
abw,20210723,300.585
abw,20210724,272.405
abw,20210725,263.012
abw,20210726,216.046
abw,20210727,516.631
abw,20210728,572.991
abw,20210729,591.777
abw,20210730,629.35
abw,20210731,742.07
abw,20210801,328.765
abw,20210802,394.518
abw,20210803,657.53
abw,20210804,1155.374
abw,20210805,0
abw,20210806,2461.041
abw,20210807,1023.868
abw,20210808,789.036
abw,20210809,695.103
abw,20210810,1005.082
abw,20210811,1455.96
abw,20210812,1296.274
abw,20210813,1803.511
abw,20210814,1484.139
abw,20210815,666.923
abw,20210816,526.024
abw,20210817,986.295
abw,20210818,0
abw,20210819,1953.804
abw,20210820,1427.78
abw,20210821,723.283
abw,20210822,516.631
abw,20210823,535.417
abw,20210824,873.576
abw,20210825,732.676
abw,20210826,817.216
abw,20210827,526.024
abw,20210828,516.631
abw,20210829,338.158
abw,20210830,403.911
abw,20210831,638.744
abw,20210901,807.823
abw,20210902,535.417
abw,20210903,422.698
abw,20210904,450.878
abw,20210905,0
abw,20210906,460.271
abw,20210907,488.451
abw,20210908,394.518
abw,20210909,338.158
abw,20210910,291.192
abw,20210911,328.765
abw,20210912,178.472
abw,20210913,150.293
abw,20210914,347.552
abw,20210915,244.225
abw,20210916,206.652
abw,20210917,234.832
abw,20210918,178.472
abw,20210919,263.012
abw,20210920,234.832
abw,20210921,291.192
abw,20210922,0
abw,20210923,432.091
abw,20210924,178.472
abw,20210925,328.765
abw,20210926,103.326
abw,20210927,150.293
abw,20210928,150.293
abw,20210929,225.439
abw,20210930,263.012
abw,20211001,131.506
abw,20211002,178.472
abw,20211003,28.18
abw,20211004,65.753
abw,20211005,159.686
abw,20211006,169.079
abw,20211007,84.54
abw,20211008,169.079
abw,20211009,197.259
abw,20211010,0
abw,20211011,178.472
abw,20211012,169.079
abw,20211013,0
abw,20211014,272.405
abw,20211015,93.933
abw,20211016,122.113
abw,20211017,46.966
abw,20211018,112.719
abw,20211019,131.506
abw,20211020,178.472
abw,20211021,131.506
abw,20211022,103.326
abw,20211023,93.933
abw,20211024,65.753
abw,20211025,75.146
abw,20211026,309.978
abw,20211027,159.686
abw,20211028,159.686
abw,20211029,178.472
abw,20211030,140.899
abw,20211031,84.54
abw,20211101,56.36
abw,20211102,56.36
abw,20211103,112.719
abw,20211104,150.293
abw,20211105,150.293
abw,20211106,150.293
abw,20211107,84.54
abw,20211108,46.966
abw,20211109,0
abw,20211110,263.012
abw,20211111,169.079
abw,20211112,131.506
abw,20211113,46.966
abw,20211114,65.753
abw,20211115,56.36
abw,20211116,225.439
abw,20211117,187.866
abw,20211118,150.293
abw,20211119,206.652
abw,20211120,216.046
abw,20211121,75.146
abw,20211122,75.146
abw,20211123,187.866
abw,20211124,150.293
abw,20211125,159.686
abw,20211126,263.012
abw,20211127,197.259
abw,20211128,112.719
abw,20211129,103.326
abw,20211130,178.472
abw,20211201,169.079
abw,20211202,187.866
abw,20211203,206.652
abw,20211204,169.079
abw,20211205,169.079
abw,20211206,0
abw,20211207,319.372
abw,20211208,197.259
abw,20211209,244.225
abw,20211210,169.079
abw,20211211,244.225
abw,20211212,169.079
abw,20211213,0
abw,20211214,497.844
abw,20211215,253.619
abw,20211216,403.911
abw,20211217,328.765
abw,20211218,253.619
abw,20211219,272.405
abw,20211220,385.125
abw,20211221,676.317
abw,20211222,1136.588
abw,20211223,1164.768
abw,20211224,1493.533
abw,20211225,1653.219
abw,20211226,1390.207
abw,20211227,2329.535
abw,20211228,4264.553
abw,20211229,6302.896
abw,20211230,6556.515
abw,20211231,6969.819
abw,20220101,4893.903
abw,20220102,4593.318
abw,20220103,5156.915
abw,20220104,9656.3
abw,20220105,10915
abw,20220106,9806.592
abw,20220107,8566.678
abw,20220108,6584.695
abw,20220109,4931.476
abw,20220110,4687.25
abw,20220111,6669.234
abw,20220112,5401.14
abw,20220113,4865.723
abw,20220114,3860.641
abw,20220115,2958.886
abw,20220116,2414.075
abw,20220117,2808.593
abw,20220118,3400.37
abw,20220119,2489.221
abw,20220120,2179.243
abw,20220121,2075.917
abw,20220122,1540.499
abw,20220123,958.115
abw,20220124,779.643
abw,20220125,1117.801
abw,20220126,356.945
abw,20220127,1465.353
abw,20220128,845.396
abw,20220129,864.182
abw,20220130,526.024
abw,20220131,413.305
abw,20220201,789.036
abw,20220202,582.384
abw,20220203,507.238
abw,20220204,394.518
abw,20220205,375.732
abw,20220206,187.866
abw,20220207,244.225
abw,20220208,460.271
abw,20220209,272.405
abw,20220210,281.799
abw,20220211,178.472
abw,20220212,263.012
abw,20220213,159.686
abw,20220214,122.113
abw,20220215,169.079
abw,20220216,122.113
abw,20220217,225.439
abw,20220218,159.686
abw,20220219,140.899
abw,20220220,56.36
abw,20220221,112.719
abw,20220222,122.113
abw,20220223,112.719
abw,20220224,112.719
abw,20220225,140.899
abw,20220226,56.36
abw,20220227,0
abw,20220228,75.146
abw,20220301,0
abw,20220302,0
abw,20220303,0
abw,20220304,450.878
abw,20220305,0
abw,20220306,0
abw,20220307,0
abw,20220308,0
abw,20220309,0
abw,20220310,0
abw,20220311,601.17
abw,20220312,0
abw,20220313,0
abw,20220314,0
abw,20220315,0
abw,20220316,197.259
abw,20220317,244.225
abw,20220318,0
abw,20220319,0
abw,20220320,0
abw,20220321,0
abw,20220322,0
abw,20220323,0
abw,20220324,0
abw,20220325,807.823
abw,20220326,0
abw,20220327,0
abw,20220328,0
abw,20220329,0
abw,20220330,347.552
abw,20220331,0
abw,20220401,798.429
abw,20220402,0
abw,20220403,0
abw,20220404,0
abw,20220405,0
abw,20220406,356.945
abw,20220407,0
abw,20220408,939.329
abw,20220409,0
abw,20220410,0
abw,20220411,0
abw,20220412,0
abw,20220413,704.497
abw,20220414,760.856
abw,20220415,0
abw,20220416,0
abw,20220417,0
abw,20220418,0
abw,20220419,0
abw,20220420,948.722
abw,20220421,0
abw,20220422,1343.24
abw,20220423,0
abw,20220424,0
abw,20220425,0
abw,20220426,0
abw,20220427,976.902
abw,20220428,0
abw,20220429,1437.173
abw,20220430,0
abw,20220501,0
abw,20220502,0
abw,20220503,0
abw,20220504,1117.801
abw,20220505,0
abw,20220506,2104.096
abw,20220507,0
abw,20220508,0
abw,20220509,0
abw,20220510,0
abw,20220511,1362.027
abw,20220512,0
abw,20220513,3372.19
abw,20220514,0
abw,20220515,0
abw,20220516,0
abw,20220517,0
abw,20220518,2132.276
abw,20220519,0
abw,20220520,3719.742
abw,20220521,0
abw,20220522,0
abw,20220523,0
abw,20220524,0
abw,20220525,2329.535
abw,20220526,0
abw,20220527,4414.845
abw,20220528,0
abw,20220529,0
abw,20220530,0
abw,20220531,0
abw,20220601,2987.065
abw,20220602,0
abw,20220603,5852.018
abw,20220604,0
abw,20220605,0
abw,20220606,0
abw,20220607,0
abw,20220608,3062.212
abw,20220609,0
abw,20220610,7101.325
abw,20220611,0
abw,20220612,0
abw,20220613,0
abw,20220614,0
abw,20220615,2648.907
abw,20220616,0
abw,20220617,6021.097
abw,20220618,0
abw,20220619,0
abw,20220620,0
abw,20220621,0
abw,20220622,1869.264
abw,20220623,0
abw,20220624,0
abw,20220625,3907.608
abw,20220626,0
abw,20220627,0
abw,20220628,0
abw,20220629,1155.374
abw,20220630,0
abw,20220701,0
abw,20220702,0
abw,20220703,0
abw,20220704,2648.907
abw,20220705,0
abw,20220706,0
abw,20220707,0
abw,20220708,4208.193
abw,20220709,0
abw,20220710,0
abw,20220711,0
abw,20220712,0
abw,20220713,0
abw,20220714,0
abw,20220715,3184.324
abw,20220716,0
abw,20220717,0
abw,20220718,0
abw,20220719,0
abw,20220720,0
abw,20220721,0
abw,20220722,0
abw,20220723,0
abw,20220724,0
abw,20220725,2188.636
abw,20220726,0
abw,20220727,563.597
abw,20220728,0
abw,20220729,0
abw,20220730,0
abw,20220731,0
abw,20220801,0
abw,20220802,1286.88
abw,20220803,648.137
abw,20220804,0
abw,20220805,0
abw,20220806,0
abw,20220807,0
abw,20220808,1127.195
abw,20220809,0
abw,20220810,676.317
abw,20220811,0
abw,20220812,0
abw,20220813,0
abw,20220814,0
abw,20220815,882.969
abw,20220816,0
abw,20220817,619.957
abw,20220818,0
abw,20220819,0
abw,20220820,0
abw,20220821,0
abw,20220822,544.811
abw,20220823,0
abw,20220824,507.238
abw,20220825,0
abw,20220826,0
abw,20220827,0
abw,20220828,0
abw,20220829,394.518
abw,20220830,0
abw,20220831,526.024
abw,20220901,0
abw,20220902,0
abw,20220903,0
abw,20220904,0
abw,20220905,619.957
abw,20220906,0
abw,20220907,526.024
abw,20220908,0
abw,20220909,0
abw,20220910,0
abw,20220911,0
abw,20220912,0
abw,20220913,0
abw,20220914,0
abw,20220915,0
abw,20220916,0
abw,20220917,0
abw,20220918,0
abw,20220919,0
abw,20220920,0
abw,20220921,0
abw,20220922,0
abw,20220923,0
abw,20220924,0
abw,20220925,0
abw,20220926,0
abw,20220927,0
abw,20220928,0
abw,20220929,0
abw,20220930,0
abw,20221001,0
abw,20221002,0
abw,20221003,0
abw,20221004,0
abw,20221005,11037.113
abw,20221006,0
abw,20221007,0
abw,20221008,0
abw,20221009,0
abw,20221010,0
abw,20221011,0
abw,20221012,0
abw,20221013,0
abw,20221014,0
abw,20221015,0
abw,20221016,0
abw,20221017,0
abw,20221018,0
abw,20221020,0
abw,20221021,0
abw,20221022,0
abw,20221023,0
abw,20221024,0
abw,20221025,0
abw,20221026,403.911
abw,20221027,0
abw,20221028,0
abw,20221029,0
abw,20221030,0
abw,20221031,0
abw,20221101,0
abw,20221102,422.698
abw,20221103,0
abw,20221104,0
abw,20221105,0
abw,20221106,0
abw,20221107,0
abw,20221108,0
abw,20221109,0
abw,20221110,413.305
abw,20221111,0
abw,20221112,0
abw,20221113,0
abw,20221114,0
abw,20221115,0
abw,20221116,666.923
abw,20221117,0
abw,20221118,0
abw,20221119,0
abw,20221120,0
abw,20221121,0
abw,20221122,0
abw,20221123,695.103
abw,20221124,0
abw,20221125,0
abw,20221126,0
abw,20221127,0
abw,20221128,0
abw,20221129,0
abw,20221130,685.71
abw,20221201,0
abw,20221202,0
abw,20221203,0
abw,20221204,0
abw,20221205,0
abw,20221206,0
afg,20200224,0.122
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0.073
afg,20200308,0
afg,20200309,0
afg,20200310,0
afg,20200311,0.073
afg,20200312,0
afg,20200313,0
afg,20200314,0.073
afg,20200315,0.146
afg,20200316,0.122
afg,20200317,0.024
afg,20200318,0
afg,20200319,0
afg,20200321,0
afg,20200322,0.243
afg,20200323,0.146
afg,20200324,0.049
afg,20200325,0.778
afg,20200326,0.146
afg,20200327,0.267
afg,20200328,0.365
afg,20200329,0.195
afg,20200330,0
afg,20200331,1.264
afg,20200401,0.632
afg,20200402,1.045
afg,20200403,0.827
afg,20200404,0.024
afg,20200405,0.705
afg,20200406,0.924
afg,20200407,0.729
afg,20200408,1.362
afg,20200409,0.511
afg,20200410,1.872
afg,20200411,0
afg,20200412,0.827
afg,20200413,1.264
afg,20200414,1.41
afg,20200415,2.553
afg,20200416,0.584
afg,20200417,1.24
afg,20200418,1.532
afg,20200419,0.608
afg,20200420,1.532
afg,20200421,0.729
afg,20200422,1.605
afg,20200423,2.042
afg,20200424,1.216
afg,20200425,2.529
afg,20200426,3.234
afg,20200427,1.653
afg,20200428,4.182
afg,20200429,3.015
afg,20200430,0
afg,20200501,8.364
afg,20200502,7.246
afg,20200503,0
afg,20200504,0
afg,20200505,0
afg,20200506,18.357
afg,20200507,4.085
afg,20200508,4.158
afg,20200509,0
afg,20200510,20.399
afg,20200511,6.37
afg,20200512,7.367
afg,20200513,0
afg,20200514,9.045
afg,20200515,17.36
afg,20200516,8.486
afg,20200517,5.665
afg,20200518,10.625
afg,20200519,14.175
afg,20200520,11.914
afg,20200521,12.911
afg,20200522,13.129
afg,20200523,17.895
afg,20200524,17.409
afg,20200525,12.449
afg,20200526,17.919
afg,20200527,13.324
afg,20200528,15.488
afg,20200529,15.634
afg,20200530,19.062
afg,20200531,15.828
afg,20200601,15.95
afg,20200602,18.041
afg,20200603,18.843
afg,20200604,15.172
afg,20200605,26.21
afg,20200606,14.151
afg,20200607,19.232
afg,20200608,13.98
afg,20200609,7.416
afg,20200610,22.369
afg,20200611,18.187
afg,20200612,15.95
afg,20200613,13.519
afg,20200614,16.144
afg,20200615,18.503
afg,20200616,2.577
afg,20200617,30.174
afg,20200618,11.257
afg,20200619,13.154
afg,20200620,10.188
afg,20200621,13.032
afg,20200622,7.537
afg,20200623,8.218
afg,20200624,3.866
afg,20200625,13.008
afg,20200626,2.067
afg,20200627,8.656
afg,20200628,8.534
afg,20200629,6.589
afg,20200630,2.942
afg,20200701,9.798
afg,20200702,6.322
afg,20200703,7.343
afg,20200704,8.461
afg,20200705,6.784
afg,20200706,2.747
afg,20200707,7.78
afg,20200708,5.106
afg,20200709,1.435
afg,20200710,13.154
afg,20200711,3.817
afg,20200712,2.431
afg,20200713,0.097
afg,20200714,6.929
afg,20200715,4.863
afg,20200716,3.161
afg,20200717,3.866
afg,20200718,1.459
afg,20200719,4.522
afg,20200720,0.827
afg,20200721,2.577
afg,20200722,2.723
afg,20200723,4.571
afg,20200724,1.605
afg,20200725,1.337
afg,20200726,2.942
afg,20200727,2.577
afg,20200728,2.553
afg,20200729,2.504
afg,20200730,1.726
afg,20200731,0
afg,20200801,4.085
afg,20200802,0
afg,20200803,0
afg,20200804,0.9
afg,20200805,1.994
afg,20200806,1.629
afg,20200807,0.997
afg,20200808,1.896
afg,20200809,0.948
afg,20200810,0
afg,20200811,5.227
afg,20200812,1.848
afg,20200813,1.921
afg,20200814,0.17
afg,20200815,2.918
afg,20200816,1.094
afg,20200817,0
afg,20200818,0.073
afg,20200819,0
afg,20200820,3.89
afg,20200821,2.358
afg,20200822,0.924
afg,20200823,1.435
afg,20200824,1.118
afg,20200825,1.726
afg,20200826,1.045
afg,20200827,0.389
afg,20200828,0.267
afg,20200829,0.073
afg,20200830,0
afg,20200831,0.462
afg,20200901,0.827
afg,20200902,1.143
afg,20200903,1.094
afg,20200904,0
afg,20200905,0.389
afg,20200906,2.286
afg,20200907,2.334
afg,20200908,0.632
afg,20200909,0.584
afg,20200910,0.681
afg,20200911,0.827
afg,20200912,0.851
afg,20200913,1.824
afg,20200914,1.362
afg,20200915,1.045
afg,20200916,0.973
afg,20200917,0.413
afg,20200918,0.267
afg,20200919,0.875
afg,20200920,3.039
afg,20200921,0.729
afg,20200922,0.535
afg,20200923,1.191
afg,20200924,0.608
afg,20200925,0.389
afg,20200926,0.146
afg,20200927,0.851
afg,20200928,0.292
afg,20200929,0.365
afg,20200930,0.34
afg,20201001,0.413
afg,20201002,0.122
afg,20201003,0.17
afg,20201004,1.07
afg,20201005,1.969
afg,20201006,1.556
afg,20201007,1.507
afg,20201008,1.653
afg,20201009,1.872
afg,20201010,0.243
afg,20201011,2.334
afg,20201012,1.726
afg,20201013,1.41
afg,20201014,1.605
afg,20201015,0.778
afg,20201016,1.143
afg,20201017,1.653
afg,20201018,1.435
afg,20201019,2.115
afg,20201020,2.14
afg,20201021,0
afg,20201022,1.191
afg,20201023,2.82
afg,20201024,1.483
afg,20201025,1.969
afg,20201026,1.58
afg,20201027,2.529
afg,20201028,2.31
afg,20201029,2.747
afg,20201030,2.991
afg,20201031,1.605
afg,20201101,2.213
afg,20201102,1.848
afg,20201103,3.209
afg,20201104,2.31
afg,20201105,2.091
afg,20201106,2.942
afg,20201107,0.973
afg,20201108,1.41
afg,20201109,3.064
afg,20201110,3.355
afg,20201111,4.036
afg,20201112,3.55
afg,20201113,4.522
afg,20201114,4.231
afg,20201115,1.605
afg,20201116,4.984
afg,20201117,3.963
afg,20201118,5.471
afg,20201119,5.422
afg,20201120,9.166
afg,20201121,5.227
afg,20201122,1.459
afg,20201123,4.936
afg,20201124,6.857
afg,20201125,7.051
afg,20201126,5.155
afg,20201127,5.495
afg,20201128,2.991
afg,20201129,3.088
afg,20201130,6.054
afg,20201201,6.881
afg,20201202,5.325
afg,20201203,6.395
afg,20201204,6.759
afg,20201205,3.161
afg,20201206,6.151
afg,20201207,6.322
afg,20201208,5.714
afg,20201209,5.592
afg,20201210,4.231
afg,20201211,5.179
afg,20201212,1.775
afg,20201213,3.064
afg,20201214,7.805
afg,20201215,5.13
afg,20201216,5.325
afg,20201217,5.446
afg,20201218,6.686
afg,20201219,6.176
afg,20201220,1.945
afg,20201221,3.453
afg,20201222,5.106
afg,20201223,4.425
afg,20201224,6.978
afg,20201225,5.787
afg,20201226,4.109
afg,20201227,2.042
afg,20201228,3.866
afg,20201229,3.404
afg,20201230,4.449
afg,20201231,0
afg,20210101,4.449
afg,20210102,1.775
afg,20210103,2.991
afg,20210104,4.863
afg,20210105,2.48
afg,20210106,2.286
afg,20210107,2.48
afg,20210108,3.039
afg,20210109,1.653
afg,20210110,2.164
afg,20210111,1.191
afg,20210112,1.118
afg,20210113,2.577
afg,20210114,2.067
afg,20210115,1.362
afg,20210116,2.602
afg,20210117,1.118
afg,20210118,1.896
afg,20210119,1.921
afg,20210120,3.331
afg,20210121,3.039
afg,20210122,1.945
afg,20210123,1.848
afg,20210124,0.875
