geo,time,excess_mortality_smoothed
aut,20200419,7.58
aut,20200426,8.76143
aut,20200503,8.78429
aut,20200510,7.48571
aut,20200517,6.68286
aut,20200524,5.11429
aut,20200531,2.79286
aut,20200607,1.93143
aut,20200614,1.00857
aut,20200621,0.91429
aut,20200628,0.49286
aut,20200705,1.49286
aut,20200712,0.94429
aut,20200719,0.7
aut,20200726,-0.41
aut,20200802,-0.37429
aut,20200809,-0.34714
aut,20200816,0.70143
aut,20200823,-0.14
aut,20200830,0.46429
aut,20200906,2.18857
aut,20200913,3.95286
aut,20200920,5.13857
aut,20200927,5.70571
aut,20201004,4.92143
aut,20201011,5.54429
aut,20201018,5.95143
aut,20201025,6.98571
aut,20201101,9.11714
aut,20201108,12.39286
aut,20201115,18.47429
aut,20201122,25.81
aut,20201129,32.92143
aut,20201206,40.21714
aut,20201213,45.42429
aut,20201220,47.09714
aut,20201227,45.65571
aut,20210103,41.18857
aut,20210110,34.36857
aut,20210117,27.03857
aut,20210124,20.42714
aut,20210131,14.29
aut,20210207,9.44143
aut,20210214,5.52429
aut,20210221,2.56571
aut,20210228,0.20143
aut,20210307,-2.37429
aut,20210314,-4.13857
aut,20210321,-5.86571
aut,20210328,-5.76571
aut,20210404,-4.01571
aut,20210411,-2.60429
aut,20210418,-0.05143
aut,20210425,3.27429
aut,20210502,5.39714
aut,20210509,7.37429
aut,20210516,8.47714
aut,20210523,7.94429
aut,20210530,7.87429
aut,20210606,8.37143
aut,20210613,8.26286
aut,20210620,7.65286
aut,20210627,8.23571
aut,20210704,7.69714
aut,20210711,7.47571
aut,20210718,7.61286
aut,20210725,6.75714
aut,20210801,5.72143
aut,20210808,3.76286
aut,20210815,3.24571
aut,20210822,3.75429
aut,20210829,4.72714
aut,20210905,5.08857
aut,20210912,6.62
aut,20210919,7.75
aut,20210926,9.72
aut,20211003,9.75286
aut,20211010,9.05286
aut,20211017,8.80857
aut,20211024,9.70143
aut,20211031,10.69857
aut,20211107,13.17571
aut,20211114,16.72143
aut,20211121,19.85
aut,20211128,24.63
aut,20211205,29.54
aut,20211212,32.07571
aut,20211219,31.4
aut,20211226,29.15
aut,20220102,25.17571
aut,20220109,19.69
aut,20220116,12.72571
aut,20220123,6.98857
aut,20220130,2.57429
aut,20220206,-0.48286
aut,20220213,-2.07
aut,20220220,-2.35571
aut,20220227,-1.75
aut,20220306,0.68429
aut,20220313,1.20143
aut,20220320,2.73571
aut,20220327,6.43143
aut,20220403,8.85714
aut,20220410,11.36714
aut,20220417,13.54714
aut,20220424,13.61571
aut,20220501,14.87429
aut,20220508,14.90857
aut,20220515,12.66143
aut,20220522,11.33143
aut,20220529,9.03
aut,20220605,8.20429
aut,20220612,8.72
aut,20220619,8.45
aut,20220626,9.09286
aut,20220703,10.32429
aut,20220710,10.57571
aut,20220717,11.35286
aut,20220724,13.33714
aut,20220731,13.89143
aut,20220807,13.55857
aut,20220814,12.44857
aut,20220821,12.06286
aut,20220828,11.61857
aut,20220904,10.03429
aut,20220911,8.11714
aut,20220918,7.42857
aut,20220925,8.20857
aut,20221002,9.33429
aut,20221009,10.52714
aut,20221016,11.66857
aut,20221023,13.84143
aut,20221030,15.14429
aut,20221106,15.44857
aut,20221113,15.29
aut,20221120,14.93143
aut,20221127,13.48
aut,20221204,14.17857
aut,20221211,14.37714
aut,20221218,16.38143
aut,20221225,19.85286
aut,20230101,22.40857
aut,20230108,24.64714
aut,20230115,24.78
aut,20230122,22.25429
aut,20230129,19.84714
aut,20230205,14.50429
aut,20230212,7.95286
aut,20230219,2.98714
aut,20230226,-0.91857
aut,20230305,-2.65714
aut,20230312,-2.35286
aut,20230319,-1.79429
aut,20230326,-0.13429
aut,20230402,1.37857
aut,20230409,2.57714
aut,20230416,3.26857
aut,20230423,4.68429
aut,20230430,5.44286
aut,20230507,5.63286
aze,20200131,-5.03
aze,20200229,-1.935
aze,20200331,6.39667
aze,20200430,1.0825
aze,20200531,-1.292
aze,20200630,6.51833
aze,20200731,9.59857
aze,20200831,11.47714
aze,20200930,12.50143
aze,20201031,12.79571
aze,20201130,25.95714
aze,20201231,54.98429
aze,20210131,54.95
aze,20210228,51.93714
aze,20210331,53.59429
aze,20210430,57.94286
aze,20210531,56.08571
aze,20210630,48.05
aze,20210731,20.7
aze,20210831,19.67571
aze,20210930,29.99714
aze,20211031,31.26429
aze,20211130,34.27714
aze,20211231,38.62286
aze,20220131,36.88571
aze,20220228,40.98857
aze,20220331,39.69857
aze,20220430,27.46857
aze,20220531,21.82857
aze,20220630,13.81
aze,20220731,6.38429
aze,20220831,4.62714
aze,20220930,1.64571
aze,20221031,-4.34
aze,20221130,-2.15
aze,20221231,-0.30571
aze,20230131,-0.18
aze,20230228,2.00429
aze,20230331,4.49143
bel,20200105,-6.34
bel,20200112,-3.965
bel,20200119,-4.07333
bel,20200126,-5.26
bel,20200202,-5.396
bel,20200209,-6.60667
bel,20200216,-6.86286
bel,20200223,-7.00286
bel,20200301,-8.41143
bel,20200308,-9.17429
bel,20200315,-8.55857
bel,20200322,-6.25
bel,20200329,1.83571
bel,20200405,15.91571
bel,20200412,32.01143
bel,20200419,45.21286
bel,20200426,53.72
bel,20200503,57.36714
bel,20200510,58.48143
bel,20200517,52.68
bel,20200524,40.65
bel,20200531,26.02
bel,20200607,13.89
bel,20200614,7.09286
bel,20200621,3.37857
bel,20200628,1.37857
bel,20200705,-0.86714
bel,20200712,-3.06143
bel,20200719,-3.78714
bel,20200726,-4.52
bel,20200802,-4.34714
bel,20200809,-2.29429
bel,20200816,5.1
bel,20200823,9.26714
bel,20200830,10.43143
bel,20200906,11.11
bel,20200913,12.14429
bel,20200920,12.59857
bel,20200927,11.35857
bel,20201004,3.07
bel,20201011,0.99286
bel,20201018,2.29571
bel,20201025,6.54143
bel,20201101,16.21857
bel,20201108,27.30143
bel,20201115,36.96143
bel,20201122,44.62429
bel,20201129,49.70714
bel,20201206,52.18571
bel,20201213,51.20429
bel,20201220,44.87143
bel,20201227,35.26714
bel,20210103,26.82
bel,20210110,19.97143
bel,20210117,14.4
bel,20210124,10.92286
bel,20210131,7.37143
bel,20210207,2.98857
bel,20210214,-0.93429
bel,20210221,-3.38714
bel,20210228,-5.86143
bel,20210307,-8.63571
bel,20210314,-10.45857
bel,20210321,-11.99143
bel,20210328,-11.92571
bel,20210404,-10.46143
bel,20210411,-8.69857
bel,20210418,-6.19429
bel,20210425,-2.08857
bel,20210502,0.85
bel,20210509,4.04714
bel,20210516,5.65429
bel,20210523,6.05429
bel,20210530,5.66
bel,20210606,5.63714
bel,20210613,4.52714
bel,20210620,4.13714
bel,20210627,1.37571
bel,20210704,1.29143
bel,20210711,-0.41714
bel,20210718,-0.25429
bel,20210725,0.00571
bel,20210801,-0.75714
bel,20210808,-1.61857
bel,20210815,-0.44286
bel,20210822,-0.79429
bel,20210829,0.27714
bel,20210905,0.28143
bel,20210912,0.84571
bel,20210919,1.84429
bel,20210926,1.92571
bel,20211003,2.05
bel,20211010,2.78286
bel,20211017,4.51429
bel,20211024,6.52571
bel,20211031,7.66286
bel,20211107,9.53857
bel,20211114,12.2
bel,20211121,14.43571
bel,20211128,16.40286
bel,20211205,19.22286
bel,20211212,19.76857
bel,20211219,19.37
bel,20211226,18.36429
bel,20220102,17.01143
bel,20220109,14.39286
bel,20220116,10.56
bel,20220123,5.99714
bel,20220130,3.73714
bel,20220206,2.45857
bel,20220213,1.72143
bel,20220220,-0.02
bel,20220227,-0.96429
bel,20220306,-1.83
bel,20220313,-1.70429
bel,20220320,-2.06286
bel,20220327,-2.31571
bel,20220403,-0.87143
bel,20220410,2.42857
bel,20220417,5.88
bel,20220424,10.02143
bel,20220501,11.45
bel,20220508,12.85714
bel,20220515,12.57429
bel,20220522,11.58714
bel,20220529,8.32571
bel,20220605,6.81286
bel,20220612,5.22
bel,20220619,5.92286
bel,20220626,4.99286
bel,20220703,5.25429
bel,20220710,4.50571
bel,20220717,6.38571
bel,20220724,7.38286
bel,20220731,7.13286
bel,20220807,6.53714
bel,20220814,7.89143
bel,20220821,9.36286
bel,20220828,10.57429
bel,20220904,9.66286
bel,20220911,9.04429
bel,20220918,9.15714
bel,20220925,9.03429
bel,20221002,8.30429
bel,20221009,8.20571
bel,20221016,8.33857
bel,20221023,9.13714
bel,20221030,9.20429
bel,20221106,9.05286
bel,20221113,8.20286
bel,20221120,7.05
bel,20221127,5.97571
bel,20221204,5.5
bel,20221211,6.35571
bel,20221218,7.79714
bel,20221225,12.68571
bel,20230101,16.34286
bel,20230108,18.52429
bel,20230115,19.09286
bel,20230122,17.67143
bel,20230129,14.82143
bel,20230205,11.29857
bel,20230212,5.32429
bel,20230219,0.64143
bel,20230226,-2.91143
bel,20230305,-5.52143
bel,20230312,-5.38286
bel,20230319,-5.10286
bel,20230326,-4.79286
bel,20230402,-3.92714
bel,20230409,-3.57571
bel,20230416,-2.82429
bgr,20200105,-18.51
bgr,20200112,-15.02
bgr,20200119,-14.59
bgr,20200126,-12.105
bgr,20200202,-9.916
bgr,20200209,-8.02333
bgr,20200216,-6.82857
bgr,20200223,-4.98429
bgr,20200301,-4.03143
bgr,20200308,-3.59143
bgr,20200315,-4.13286
bgr,20200322,-5.13429
bgr,20200329,-6.18571
bgr,20200405,-7.33714
bgr,20200412,-7.48429
bgr,20200419,-6.95857
bgr,20200426,-5.81143
bgr,20200503,-5.35
bgr,20200510,-4.88714
bgr,20200517,-3.05
bgr,20200524,-2.37714
bgr,20200531,-2.43714
bgr,20200607,-2.10857
bgr,20200614,-1.47571
bgr,20200621,-0.83
bgr,20200628,-0.39857
bgr,20200705,0.57143
bgr,20200712,1.89714
bgr,20200719,2.83571
bgr,20200726,2.92429
bgr,20200802,4.25286
bgr,20200809,5.41571
bgr,20200816,6.72857
bgr,20200823,5.51429
bgr,20200830,5.70857
bgr,20200906,6.95571
bgr,20200913,7.60571
bgr,20200920,6.44429
bgr,20200927,5.85143
bgr,20201004,5.22
bgr,20201011,5.32286
bgr,20201018,5.04714
bgr,20201025,6.23286
bgr,20201101,9.91429
bgr,20201108,17.37571
bgr,20201115,29.38571
bgr,20201122,45.22143
bgr,20201129,62.52571
bgr,20201206,79.20714
bgr,20201213,91.25286
bgr,20201220,97.90143
bgr,20201227,95.55429
bgr,20210103,86.93714
bgr,20210110,71.07286
bgr,20210117,52.57143
bgr,20210124,35.19143
bgr,20210131,20.66286
bgr,20210207,9.15143
bgr,20210214,4.12429
bgr,20210221,1.65429
bgr,20210228,3.33143
bgr,20210307,6.83857
bgr,20210314,11.65714
bgr,20210321,19.72857
bgr,20210328,30.34
bgr,20210404,42.80857
bgr,20210411,52.78857
bgr,20210418,62.49
bgr,20210425,69.08857
bgr,20210502,71.97714
bgr,20210509,69.85714
bgr,20210516,63.41429
bgr,20210523,53.49143
bgr,20210530,43.82429
bgr,20210606,33.31286
bgr,20210613,24.75571
bgr,20210620,17.82857
bgr,20210627,14.60286
bgr,20210704,12.22286
bgr,20210711,10.88
bgr,20210718,10.47429
bgr,20210725,9.9
bgr,20210801,9.85
bgr,20210808,11.18714
bgr,20210815,11.06857
bgr,20210822,11.51
bgr,20210829,14.04
bgr,20210905,18.19714
bgr,20210912,24.43143
bgr,20210919,32.10143
bgr,20210926,37.74429
bgr,20211003,43.79
bgr,20211010,50.36571
bgr,20211017,56.62571
bgr,20211024,63.84857
bgr,20211031,71.16286
bgr,20211107,76.94286
bgr,20211114,82.9
bgr,20211121,87.18857
bgr,20211128,89.78857
bgr,20211205,88.96286
bgr,20211212,84.19
bgr,20211219,76.30714
bgr,20211226,67.52286
bgr,20220102,58.31143
bgr,20220109,48.93571
bgr,20220116,41.3
bgr,20220123,36.06429
bgr,20220130,34.04857
bgr,20220206,34.87429
bgr,20220213,37.62
bgr,20220220,40.58714
bgr,20220227,42.13429
bgr,20220306,41.58143
bgr,20220313,39.89714
bgr,20220320,35.77857
bgr,20220327,31.09714
bgr,20220403,24.43714
bgr,20220410,18.26714
bgr,20220417,13.99857
bgr,20220424,11.22571
bgr,20220501,9.32571
bgr,20220508,6.90429
bgr,20220515,4.59143
bgr,20220522,3.01
bgr,20220529,1.81286
bgr,20220605,0.91286
bgr,20220612,-0.16857
bgr,20220619,-1.96
bgr,20220626,-1.85571
bgr,20220703,-2.44
bgr,20220710,-2.82143
bgr,20220717,-2.91143
bgr,20220724,-1.49571
bgr,20220731,1.06571
bgr,20220807,3.64
bgr,20220814,5.30714
bgr,20220821,7.62857
bgr,20220828,9.11429
bgr,20220904,9.57714
bgr,20220911,9.54714
bgr,20220918,8.83429
bgr,20220925,7.67714
bgr,20221002,8.16429
bgr,20221009,6.63286
bgr,20221016,5.50857
bgr,20221023,5.38143
bgr,20221030,4.86857
bgr,20221106,4.65857
bgr,20221113,4.30571
bgr,20221120,3.02143
bgr,20221127,1.91429
bgr,20221204,1.23571
bgr,20221211,0.89429
bgr,20221218,-0.09143
bgr,20221225,-1.29571
bgr,20230101,-2.13571
bgr,20230108,-4.01429
bgr,20230115,-4.96429
bgr,20230122,-5.43286
bgr,20230129,-7.87286
bgr,20230205,-9.96714
bgr,20230212,-10.64143
bgr,20230219,-10.13714
bgr,20230226,-9.87429
bgr,20230305,-10.08857
bgr,20230312,-11.40286
bgr,20230319,-10.74571
bgr,20230326,-10.19857
bgr,20230402,-10.54143
bhs,20200131,1.63
bhs,20200229,-4.19
bhs,20200331,-4.63667
bhs,20200430,-2.9375
bhs,20200531,-4.76
bhs,20200630,-5.37
bhs,20200731,-2.95429
bhs,20200831,2.28714
bhs,20200930,8.98
bhs,20201031,16.26571
bhs,20201130,18.33857
bhs,20201231,20.49429
bhs,20210131,20.59286
bhs,20210228,17.35571
bhs,20210331,11.61143
bhs,20210430,7.18571
bhs,20210531,0.77571
bhs,20210630,-1.22857
bhs,20210731,3.63286
bhs,20210831,21.06429
bhs,20210930,37.83286
bhs,20211031,48.78
bhs,20211130,48.52571
bhs,20211231,50.32
bih,20200131,-17.62
bih,20200229,-10.5
bih,20200331,-10.92333
bih,20200430,-6.565
bih,20200531,-5.658
bih,20200630,-3.58
bih,20200731,-1.76143
bih,20200831,3.13429
bih,20200930,7.84143
bih,20201031,11.85
bih,20201130,22.95714
bih,20201231,36.71
bih,20210131,36.04429
bih,20210228,35.42286
bih,20210331,39.19143
bih,20210430,49.57571
bih,20210531,53.21143
bih,20210630,43.93571
bih,20210731,31.89286
bih,20210831,32.51571
bih,20210930,37.91429
bih,20211031,37.15429
bih,20211130,30.86429
bih,20211231,32.41857
bih,20220131,32.31286
bih,20220228,38.66714
bih,20220331,40.32714
bih,20220430,34.23143
bih,20220531,29.03571
bih,20220630,20.60714
bih,20220731,13.13429
bih,20220831,12.34
bih,20220930,6.97571
bih,20221031,3.84714
bih,20221130,3.80714
bih,20221231,4.54
blr,20200131,-6.8
blr,20200229,-5.065
blr,20200331,-3.84
blr,20200430,-1.455
blr,20200531,1.978
blr,20200630,8.09
blr,20200731,8.72143
blr,20200831,11.39143
blr,20200930,14.15429
blr,20201031,17.42571
blr,20201130,25.49286
blr,20201231,33.45143
blr,20210131,33.63
blr,20210228,35.53714
blr,20210331,34.06857
blz,20200131,0.68
blz,20200229,1.765
blz,20200331,-2.28
blz,20200430,-5.3625
blz,20200531,-5.306
blz,20200630,-3.86833
blz,20200731,-3.87857
blz,20200831,-4.53857
blz,20200930,-6.47
blz,20201031,-3.18429
blz,20201130,6.15571
blz,20201231,14.18143
blz,20210131,15.08286
blz,20210228,17.27143
blz,20210331,16.47429
blz,20210430,15.48
blz,20210531,13.74286
blz,20210630,7.48571
blz,20210731,0.08286
blz,20210831,5.22286
blz,20210930,10.66429
blz,20211031,21.63143
blz,20211130,36.00429
blz,20211231,35.64429
bmu,20200131,-27.64
bmu,20200229,-10.055
bmu,20200331,0.83667
bmu,20200430,11.105
bmu,20200531,9.8
bmu,20200630,4.90167
bmu,20200731,2.53
bmu,20200831,5.55571
bmu,20200930,12.63857
bmu,20201031,5.66857
bmu,20201130,0.38143
bmu,20201231,-0.43
bmu,20210131,5.42286
bmu,20210228,8.35
bmu,20210331,14.38714
bmu,20210430,11.03143
bmu,20210531,17.13143
bmu,20210630,14.76714
bmu,20210731,14.43429
bmu,20210831,12.55571
bmu,20210930,30.83
bmu,20211031,35.34286
bmu,20211130,34.67714
bmu,20211231,34.51286
bol,20200131,5.24
bol,20200229,6.315
bol,20200331,6.59333
bol,20200430,0.085
bol,20200531,1.31
bol,20200630,16.84833
bol,20200731,49.50429
bol,20200831,60.76714
bol,20200930,62.89571
bol,20201031,63.83
bol,20201130,68.16286
bol,20201231,68.40286
bol,20210131,72.00714
bol,20210228,48.24571
bol,20210331,41.25857
bol,20210430,42.74571
bol,20210531,54.98143
bol,20210630,71.60714
bol,20210731,79.45286
bol,20210831,67.13714
bol,20210930,58.21857
bol,20211031,55.17286
bol,20211130,53.72714
bol,20211231,45.96429
bol,20220131,43.88286
bra,20200131,-0.65
bra,20200229,1.235
bra,20200331,2.31667
bra,20200430,4.0925
bra,20200531,9.016
bra,20200630,10.41833
bra,20200731,11.36429
bra,20200831,14.3
bra,20200930,15.87429
bra,20201031,17.27857
bra,20201130,18.04286
bra,20201231,17.36143
bra,20210131,19.74429
bra,20210228,22.10571
bra,20210331,31.14571
bra,20210430,39.38714
bra,20210531,44.56286
bra,20210630,48.45
bra,20210731,48.77714
bra,20210831,46.80571
bra,20210930,43.67143
bra,20211031,33.16714
bra,20211130,24.43857
bra,20211231,19.48
bra,20220131,20.16714
bra,20220228,20.79286
bra,20220331,18.85857
bra,20220430,17.54
bra,20220531,17.24857
bra,20220630,17.34714
bra,20220731,16.38143
bra,20220831,11.41
bra,20220930,8.18571
bra,20221031,7.64714
bra,20221130,8.40429
bra,20221231,7.72
brb,20200131,-10.34
brb,20200229,-6.56
brb,20200331,-1.49333
brb,20200430,-5.53
brb,20200531,-5.254
brb,20200630,-2.81667
brb,20200731,-2.39
brb,20200831,0.42857
brb,20200930,-2.28286
brb,20201031,-4.89429
brb,20201130,-3.95429
brb,20201231,-2.22286
brb,20210131,-9.30714
brb,20210228,-10.26571
brb,20210331,-5.85857
brb,20210430,-5.15143
brb,20210531,-5.94571
brb,20210630,-2.86429
brb,20210731,-9.54286
brb,20210831,-1.83143
brb,20210930,-1.36571
brb,20211031,-5.70857
brb,20211130,0.14571
brb,20211231,8.06429
brb,20220131,6.68857
brb,20220228,14.87857
brb,20220331,24.32429
brb,20220430,28.53286
brb,20220531,27.63286
brb,20220630,27.90857
brb,20220731,18.53286
brb,20220831,23.02
brb,20220930,20.71429
brb,20221031,10.29571
brb,20221130,6.14714
brb,20221231,6.79286
brb,20230131,5.67571
brb,20230228,12.14
brn,20200131,17.16
brn,20200229,14.505
brn,20200331,9.93667
brn,20200430,5.8275
brn,20200531,3.14
brn,20200630,9.76
brn,20200731,7.52143
brn,20200831,4.21714
brn,20200930,-0.48857
brn,20201031,-3.02857
brn,20201130,-2.67857
brn,20201231,-2.65
brn,20210131,-11.95286
brn,20210228,-10.41714
brn,20210331,-9.01429
brn,20210430,-6.27571
brn,20210531,-4.84714
brn,20210630,-0.62857
brn,20210731,0.70286
brn,20210831,-5.60286
brn,20210930,-15.24143
brn,20211031,-18.54429
brn,20211130,0.15429
