geo,time,life_expectancy_smoothed
abw,20200907,76.29
abw,20200908,76.29
abw,20200909,76.29
abw,20200910,76.29
abw,20200911,76.29
abw,20200912,76.29
abw,20200913,76.29
abw,20200914,76.29
abw,20200915,76.29
abw,20200916,76.29
abw,20200917,76.29
abw,20200918,76.29
abw,20200919,76.29
abw,20200920,76.29
abw,20200921,76.29
abw,20200922,76.29
abw,20200923,76.29
abw,20200924,76.29
abw,20200925,76.29
abw,20200926,76.29
abw,20200927,76.29
abw,20200928,76.29
abw,20200929,76.29
abw,20200930,76.29
abw,20201001,76.29
abw,20201002,76.29
abw,20201003,76.29
abw,20201004,76.29
abw,20201005,76.29
abw,20201006,76.29
abw,20201007,76.29
abw,20201008,76.29
abw,20201009,76.29
abw,20201010,76.29
abw,20201011,76.29
abw,20201012,76.29
abw,20201013,76.29
abw,20201014,76.29
abw,20201015,76.29
abw,20201016,76.29
abw,20201017,76.29
abw,20201018,76.29
abw,20201019,76.29
abw,20201020,76.29
abw,20201021,76.29
abw,20201022,76.29
abw,20201023,76.29
abw,20201024,76.29
abw,20201025,76.29
abw,20201026,76.29
abw,20201027,76.29
abw,20201028,76.29
abw,20201029,76.29
abw,20201030,76.29
abw,20201031,76.29
abw,20201101,76.29
abw,20201102,76.29
abw,20201103,76.29
abw,20201104,76.29
abw,20201105,76.29
abw,20201106,76.29
abw,20201107,76.29
abw,20201108,76.29
abw,20201109,76.29
abw,20201110,76.29
abw,20201111,76.29
abw,20201112,76.29
abw,20201113,76.29
abw,20201114,76.29
abw,20201115,76.29
abw,20201116,76.29
abw,20201117,76.29
abw,20201118,76.29
abw,20201119,76.29
abw,20201120,76.29
abw,20201121,76.29
abw,20201122,76.29
abw,20201123,76.29
abw,20201124,76.29
abw,20201125,76.29
abw,20201126,76.29
abw,20201127,76.29
abw,20201128,76.29
abw,20201129,76.29
abw,20201130,76.29
abw,20201201,76.29
abw,20201202,76.29
abw,20201203,76.29
abw,20201204,76.29
abw,20201205,76.29
abw,20201206,76.29
abw,20201207,76.29
abw,20201208,76.29
abw,20201209,76.29
abw,20201210,76.29
abw,20201211,76.29
abw,20201212,76.29
abw,20201213,76.29
abw,20201214,76.29
abw,20201215,76.29
abw,20201216,76.29
abw,20201217,76.29
abw,20201218,76.29
abw,20201219,76.29
abw,20201220,76.29
abw,20201221,76.29
abw,20201222,76.29
abw,20201223,76.29
abw,20201224,76.29
abw,20201225,76.29
abw,20201226,76.29
abw,20201227,76.29
abw,20201228,76.29
abw,20201229,76.29
abw,20201230,76.29
abw,20201231,76.29
abw,20210101,76.29
abw,20210102,76.29
abw,20210103,76.29
abw,20210104,76.29
abw,20210105,76.29
abw,20210106,76.29
abw,20210107,76.29
abw,20210108,76.29
abw,20210109,76.29
abw,20210110,76.29
abw,20210111,76.29
abw,20210112,76.29
abw,20210113,76.29
abw,20210114,76.29
abw,20210115,76.29
abw,20210116,76.29
abw,20210117,76.29
abw,20210118,76.29
abw,20210119,76.29
abw,20210120,76.29
abw,20210121,76.29
abw,20210122,76.29
abw,20210123,76.29
abw,20210124,76.29
abw,20210125,76.29
abw,20210126,76.29
abw,20210127,76.29
abw,20210128,76.29
abw,20210129,76.29
abw,20210130,76.29
abw,20210131,76.29
abw,20210201,76.29
abw,20210202,76.29
abw,20210203,76.29
abw,20210204,76.29
abw,20210205,76.29
abw,20210206,76.29
abw,20210207,76.29
abw,20210208,76.29
abw,20210209,76.29
abw,20210210,76.29
abw,20210211,76.29
abw,20210212,76.29
abw,20210213,76.29
abw,20210214,76.29
abw,20210215,76.29
abw,20210216,76.29
abw,20210217,76.29
abw,20210218,76.29
abw,20210219,76.29
abw,20210220,76.29
abw,20210221,76.29
abw,20210222,76.29
abw,20210223,76.29
abw,20210224,76.29
abw,20210225,76.29
abw,20210226,76.29
abw,20210227,76.29
abw,20210228,76.29
abw,20210301,76.29
abw,20210302,76.29
abw,20210303,76.29
abw,20210304,76.29
abw,20210305,76.29
abw,20210306,76.29
abw,20210307,76.29
abw,20210308,76.29
abw,20210309,76.29
abw,20210310,76.29
abw,20210311,76.29
abw,20210312,76.29
abw,20210313,76.29
abw,20210314,76.29
abw,20210315,76.29
abw,20210316,76.29
abw,20210317,76.29
abw,20210318,76.29
abw,20210319,76.29
abw,20210320,76.29
abw,20210321,76.29
abw,20210322,76.29
abw,20210323,76.29
abw,20210324,76.29
abw,20210325,76.29
abw,20210326,76.29
abw,20210327,76.29
abw,20210328,76.29
abw,20210329,76.29
abw,20210330,76.29
abw,20210331,76.29
abw,20210401,76.29
abw,20210402,76.29
abw,20210403,76.29
abw,20210404,76.29
abw,20210405,76.29
abw,20210406,76.29
abw,20210407,76.29
abw,20210408,76.29
abw,20210409,76.29
abw,20210410,76.29
abw,20210411,76.29
abw,20210412,76.29
abw,20210413,76.29
abw,20210414,76.29
abw,20210415,76.29
abw,20210416,76.29
abw,20210417,76.29
abw,20210418,76.29
abw,20210419,76.29
abw,20210420,76.29
abw,20210421,76.29
abw,20210422,76.29
abw,20210423,76.29
abw,20210424,76.29
abw,20210425,76.29
abw,20210426,76.29
abw,20210427,76.29
abw,20210428,76.29
abw,20210429,76.29
abw,20210430,76.29
abw,20210501,76.29
abw,20210502,76.29
abw,20210503,76.29
abw,20210504,76.29
abw,20210505,76.29
abw,20210506,76.29
abw,20210507,76.29
abw,20210508,76.29
abw,20210509,76.29
abw,20210510,76.29
abw,20210511,76.29
abw,20210512,76.29
abw,20210513,76.29
abw,20210514,76.29
abw,20210515,76.29
abw,20210516,76.29
abw,20210517,76.29
abw,20210518,76.29
abw,20210519,76.29
abw,20210520,76.29
abw,20210521,76.29
abw,20210522,76.29
abw,20210523,76.29
abw,20210524,76.29
abw,20210525,76.29
abw,20210526,76.29
abw,20210527,76.29
abw,20210528,76.29
abw,20210529,76.29
abw,20210530,76.29
abw,20210531,76.29
abw,20210601,76.29
abw,20210602,76.29
abw,20210603,76.29
abw,20210604,76.29
abw,20210605,76.29
abw,20210606,76.29
abw,20210607,76.29
abw,20210608,76.29
abw,20210609,76.29
abw,20210610,76.29
abw,20210611,76.29
abw,20210612,76.29
abw,20210613,76.29
abw,20210614,76.29
abw,20210615,76.29
abw,20210616,76.29
abw,20210617,76.29
abw,20210618,76.29
abw,20210619,76.29
abw,20210620,76.29
abw,20210621,76.29
abw,20210622,76.29
abw,20210623,76.29
abw,20210624,76.29
abw,20210625,76.29
abw,20210626,76.29
abw,20210627,76.29
abw,20210628,76.29
abw,20210629,76.29
abw,20210630,76.29
abw,20210701,76.29
abw,20210702,76.29
abw,20210703,76.29
abw,20210704,76.29
abw,20210705,76.29
abw,20210706,76.29
abw,20210707,76.29
abw,20210708,76.29
abw,20210709,76.29
abw,20210710,76.29
abw,20210711,76.29
abw,20210712,76.29
abw,20210713,76.29
abw,20210714,76.29
abw,20210715,76.29
abw,20210716,76.29
abw,20210717,76.29
abw,20210718,76.29
abw,20210719,76.29
abw,20210720,76.29
abw,20210721,76.29
abw,20210722,76.29
abw,20210723,76.29
abw,20210724,76.29
abw,20210725,76.29
abw,20210726,76.29
abw,20210727,76.29
abw,20210728,76.29
abw,20210729,76.29
abw,20210730,76.29
abw,20210731,76.29
abw,20210801,76.29
abw,20210802,76.29
abw,20210803,76.29
abw,20210804,76.29
abw,20210805,76.29
abw,20210806,76.29
abw,20210807,76.29
abw,20210808,76.29
abw,20210809,76.29
abw,20210810,76.29
abw,20210811,76.29
abw,20210812,76.29
abw,20210813,76.29
abw,20210814,76.29
abw,20210815,76.29
abw,20210816,76.29
abw,20210817,76.29
abw,20210818,76.29
abw,20210819,76.29
abw,20210820,76.29
abw,20210821,76.29
abw,20210822,76.29
abw,20210823,76.29
abw,20210824,76.29
abw,20210825,76.29
abw,20210826,76.29
abw,20210827,76.29
abw,20210828,76.29
abw,20210829,76.29
abw,20210830,76.29
abw,20210831,76.29
abw,20210901,76.29
abw,20210902,76.29
abw,20210903,76.29
abw,20210904,76.29
abw,20210905,76.29
abw,20210906,76.29
abw,20210907,76.29
abw,20210908,76.29
abw,20210909,76.29
abw,20210910,76.29
abw,20210911,76.29
abw,20210912,76.29
abw,20210913,76.29
abw,20210914,76.29
abw,20210915,76.29
abw,20210916,76.29
abw,20210917,76.29
abw,20210918,76.29
abw,20210919,76.29
abw,20210920,76.29
abw,20210921,76.29
abw,20210922,76.29
abw,20210923,76.29
abw,20210924,76.29
abw,20210925,76.29
abw,20210926,76.29
abw,20210927,76.29
abw,20210928,76.29
abw,20210929,76.29
abw,20210930,76.29
abw,20211001,76.29
abw,20211002,76.29
abw,20211003,76.29
abw,20211004,76.29
abw,20211005,76.29
abw,20211006,76.29
abw,20211007,76.29
abw,20211008,76.29
abw,20211009,76.29
abw,20211010,76.29
abw,20211011,76.29
abw,20211012,76.29
abw,20211013,76.29
abw,20211014,76.29
abw,20211015,76.29
abw,20211016,76.29
abw,20211017,76.29
abw,20211018,76.29
abw,20211019,76.29
abw,20211020,76.29
abw,20211021,76.29
abw,20211022,76.29
abw,20211023,76.29
abw,20211024,76.29
abw,20211025,76.29
abw,20211026,76.29
abw,20211027,76.29
abw,20211028,76.29
abw,20211029,76.29
abw,20211030,76.29
abw,20211031,76.29
abw,20211101,76.29
abw,20211102,76.29
abw,20211103,76.29
abw,20211104,76.29
abw,20211105,76.29
abw,20211106,76.29
abw,20211107,76.29
abw,20211108,76.29
abw,20211109,76.29
abw,20211110,76.29
abw,20211111,76.29
abw,20211112,76.29
abw,20211113,76.29
abw,20211114,76.29
abw,20211115,76.29
abw,20211116,76.29
abw,20211117,76.29
abw,20211118,76.29
abw,20211119,76.29
abw,20211120,76.29
abw,20211121,76.29
abw,20211122,76.29
abw,20211123,76.29
abw,20211124,76.29
abw,20211125,76.29
abw,20211126,76.29
abw,20211127,76.29
abw,20211128,76.29
abw,20211129,76.29
abw,20211130,76.29
abw,20211201,76.29
abw,20211202,76.29
abw,20211203,76.29
abw,20211204,76.29
abw,20211205,76.29
abw,20211206,76.29
abw,20211207,76.29
abw,20211208,76.29
abw,20211209,76.29
abw,20211210,76.29
abw,20211211,76.29
abw,20211212,76.29
abw,20211213,76.29
abw,20211214,76.29
abw,20211215,76.29
abw,20211216,76.29
abw,20211217,76.29
abw,20211218,76.29
abw,20211219,76.29
abw,20211220,76.29
abw,20211221,76.29
abw,20211222,76.29
abw,20211223,76.29
abw,20211224,76.29
abw,20211225,76.29
abw,20211226,76.29
abw,20211227,76.29
abw,20211228,76.29
abw,20211229,76.29
abw,20211230,76.29
abw,20211231,76.29
abw,20220101,76.29
abw,20220102,76.29
abw,20220103,76.29
abw,20220104,76.29
abw,20220105,76.29
abw,20220106,76.29
abw,20220107,76.29
abw,20220108,76.29
abw,20220109,76.29
abw,20220110,76.29
abw,20220111,76.29
abw,20220112,76.29
abw,20220113,76.29
abw,20220114,76.29
afg,20200224,64.83
afg,20200225,64.83
afg,20200226,64.83
afg,20200227,64.83
afg,20200228,64.83
afg,20200229,64.83
afg,20200301,64.83
afg,20200302,64.83
afg,20200303,64.83
afg,20200304,64.83
afg,20200305,64.83
afg,20200306,64.83
afg,20200307,64.83
afg,20200308,64.83
afg,20200309,64.83
afg,20200310,64.83
afg,20200311,64.83
afg,20200312,64.83
afg,20200313,64.83
afg,20200314,64.83
afg,20200315,64.83
afg,20200316,64.83
afg,20200317,64.83
afg,20200318,64.83
afg,20200319,64.83
afg,20200320,64.83
afg,20200321,64.83
afg,20200322,64.83
afg,20200323,64.83
afg,20200324,64.83
afg,20200325,64.83
afg,20200326,64.83
afg,20200327,64.83
afg,20200328,64.83
afg,20200329,64.83
afg,20200330,64.83
afg,20200331,64.83
afg,20200401,64.83
afg,20200402,64.83
afg,20200403,64.83
afg,20200404,64.83
afg,20200405,64.83
afg,20200406,64.83
afg,20200407,64.83
afg,20200408,64.83
afg,20200409,64.83
afg,20200410,64.83
afg,20200411,64.83
afg,20200412,64.83
afg,20200413,64.83
afg,20200414,64.83
afg,20200415,64.83
afg,20200416,64.83
afg,20200417,64.83
afg,20200418,64.83
afg,20200419,64.83
afg,20200420,64.83
afg,20200421,64.83
afg,20200422,64.83
afg,20200423,64.83
afg,20200424,64.83
afg,20200425,64.83
afg,20200426,64.83
afg,20200427,64.83
afg,20200428,64.83
afg,20200429,64.83
afg,20200430,64.83
afg,20200501,64.83
afg,20200502,64.83
afg,20200503,64.83
afg,20200504,64.83
afg,20200505,64.83
afg,20200506,64.83
afg,20200507,64.83
afg,20200508,64.83
afg,20200509,64.83
afg,20200510,64.83
afg,20200511,64.83
afg,20200512,64.83
afg,20200513,64.83
afg,20200514,64.83
afg,20200515,64.83
afg,20200516,64.83
afg,20200517,64.83
afg,20200518,64.83
afg,20200519,64.83
afg,20200520,64.83
afg,20200521,64.83
afg,20200522,64.83
afg,20200523,64.83
afg,20200524,64.83
afg,20200525,64.83
afg,20200526,64.83
afg,20200527,64.83
afg,20200528,64.83
afg,20200529,64.83
afg,20200530,64.83
afg,20200531,64.83
afg,20200601,64.83
afg,20200602,64.83
afg,20200603,64.83
afg,20200604,64.83
afg,20200605,64.83
afg,20200606,64.83
afg,20200607,64.83
afg,20200608,64.83
afg,20200609,64.83
afg,20200610,64.83
afg,20200611,64.83
afg,20200612,64.83
afg,20200613,64.83
afg,20200614,64.83
afg,20200615,64.83
afg,20200616,64.83
afg,20200617,64.83
afg,20200618,64.83
afg,20200619,64.83
afg,20200620,64.83
afg,20200621,64.83
afg,20200622,64.83
afg,20200623,64.83
afg,20200624,64.83
afg,20200625,64.83
afg,20200626,64.83
afg,20200627,64.83
afg,20200628,64.83
afg,20200629,64.83
afg,20200630,64.83
afg,20200701,64.83
afg,20200702,64.83
afg,20200703,64.83
afg,20200704,64.83
afg,20200705,64.83
afg,20200706,64.83
afg,20200707,64.83
afg,20200708,64.83
afg,20200709,64.83
afg,20200710,64.83
afg,20200711,64.83
afg,20200712,64.83
afg,20200713,64.83
afg,20200714,64.83
afg,20200715,64.83
afg,20200716,64.83
afg,20200717,64.83
afg,20200718,64.83
afg,20200719,64.83
afg,20200720,64.83
afg,20200721,64.83
afg,20200722,64.83
afg,20200723,64.83
afg,20200724,64.83
afg,20200725,64.83
afg,20200726,64.83
afg,20200727,64.83
afg,20200728,64.83
afg,20200729,64.83
afg,20200730,64.83
afg,20200731,64.83
afg,20200801,64.83
afg,20200802,64.83
afg,20200803,64.83
afg,20200804,64.83
afg,20200805,64.83
afg,20200806,64.83
afg,20200807,64.83
afg,20200808,64.83
afg,20200809,64.83
afg,20200810,64.83
afg,20200811,64.83
afg,20200812,64.83
afg,20200813,64.83
afg,20200814,64.83
afg,20200815,64.83
afg,20200816,64.83
afg,20200817,64.83
afg,20200818,64.83
afg,20200819,64.83
afg,20200820,64.83
afg,20200821,64.83
afg,20200822,64.83
afg,20200823,64.83
afg,20200824,64.83
afg,20200825,64.83
afg,20200826,64.83
afg,20200827,64.83
afg,20200828,64.83
afg,20200829,64.83
afg,20200830,64.83
afg,20200831,64.83
afg,20200901,64.83
afg,20200902,64.83
afg,20200903,64.83
afg,20200904,64.83
afg,20200905,64.83
afg,20200906,64.83
afg,20200907,64.83
afg,20200908,64.83
afg,20200909,64.83
afg,20200910,64.83
afg,20200911,64.83
afg,20200912,64.83
afg,20200913,64.83
afg,20200914,64.83
afg,20200915,64.83
afg,20200916,64.83
afg,20200917,64.83
afg,20200918,64.83
afg,20200919,64.83
afg,20200920,64.83
afg,20200921,64.83
afg,20200922,64.83
afg,20200923,64.83
afg,20200924,64.83
afg,20200925,64.83
afg,20200926,64.83
afg,20200927,64.83
afg,20200928,64.83
afg,20200929,64.83
afg,20200930,64.83
afg,20201001,64.83
afg,20201002,64.83
afg,20201003,64.83
afg,20201004,64.83
afg,20201005,64.83
afg,20201006,64.83
afg,20201007,64.83
afg,20201008,64.83
afg,20201009,64.83
afg,20201010,64.83
afg,20201011,64.83
afg,20201012,64.83
afg,20201013,64.83
afg,20201014,64.83
afg,20201015,64.83
afg,20201016,64.83
afg,20201017,64.83
afg,20201018,64.83
afg,20201019,64.83
afg,20201020,64.83
afg,20201021,64.83
afg,20201022,64.83
afg,20201023,64.83
afg,20201024,64.83
afg,20201025,64.83
afg,20201026,64.83
afg,20201027,64.83
afg,20201028,64.83
afg,20201029,64.83
afg,20201030,64.83
afg,20201031,64.83
afg,20201101,64.83
afg,20201102,64.83
afg,20201103,64.83
afg,20201104,64.83
afg,20201105,64.83
afg,20201106,64.83
afg,20201107,64.83
afg,20201108,64.83
afg,20201109,64.83
afg,20201110,64.83
afg,20201111,64.83
afg,20201112,64.83
afg,20201113,64.83
afg,20201114,64.83
afg,20201115,64.83
afg,20201116,64.83
afg,20201117,64.83
afg,20201118,64.83
afg,20201119,64.83
afg,20201120,64.83
afg,20201121,64.83
afg,20201122,64.83
afg,20201123,64.83
afg,20201124,64.83
afg,20201125,64.83
afg,20201126,64.83
afg,20201127,64.83
afg,20201128,64.83
afg,20201129,64.83
afg,20201130,64.83
afg,20201201,64.83
afg,20201202,64.83
afg,20201203,64.83
afg,20201204,64.83
afg,20201205,64.83
afg,20201206,64.83
afg,20201207,64.83
afg,20201208,64.83
afg,20201209,64.83
afg,20201210,64.83
afg,20201211,64.83
afg,20201212,64.83
afg,20201213,64.83
afg,20201214,64.83
afg,20201215,64.83
afg,20201216,64.83
afg,20201217,64.83
afg,20201218,64.83
afg,20201219,64.83
afg,20201220,64.83
afg,20201221,64.83
afg,20201222,64.83
afg,20201223,64.83
afg,20201224,64.83
afg,20201225,64.83
afg,20201226,64.83
afg,20201227,64.83
afg,20201228,64.83
afg,20201229,64.83
afg,20201230,64.83
afg,20201231,64.83
afg,20210101,64.83
afg,20210102,64.83
afg,20210103,64.83
afg,20210104,64.83
afg,20210105,64.83
afg,20210106,64.83
afg,20210107,64.83
afg,20210108,64.83
afg,20210109,64.83
afg,20210110,64.83
afg,20210111,64.83
afg,20210112,64.83
afg,20210113,64.83
afg,20210114,64.83
afg,20210115,64.83
afg,20210116,64.83
afg,20210117,64.83
afg,20210118,64.83
afg,20210119,64.83
afg,20210120,64.83
afg,20210121,64.83
afg,20210122,64.83
afg,20210123,64.83
afg,20210124,64.83
afg,20210125,64.83
afg,20210126,64.83
afg,20210127,64.83
afg,20210128,64.83
afg,20210129,64.83
afg,20210130,64.83
afg,20210131,64.83
afg,20210201,64.83
afg,20210202,64.83
afg,20210203,64.83
afg,20210204,64.83
afg,20210205,64.83
afg,20210206,64.83
afg,20210207,64.83
afg,20210208,64.83
afg,20210209,64.83
afg,20210210,64.83
afg,20210211,64.83
afg,20210212,64.83
afg,20210213,64.83
afg,20210214,64.83
afg,20210215,64.83
afg,20210216,64.83
afg,20210217,64.83
afg,20210218,64.83
afg,20210219,64.83
afg,20210220,64.83
afg,20210221,64.83
afg,20210222,64.83
afg,20210223,64.83
afg,20210224,64.83
afg,20210225,64.83
afg,20210226,64.83
afg,20210227,64.83
afg,20210228,64.83
afg,20210301,64.83
afg,20210302,64.83
afg,20210303,64.83
afg,20210304,64.83
afg,20210305,64.83
afg,20210306,64.83
afg,20210307,64.83
afg,20210308,64.83
afg,20210309,64.83
afg,20210310,64.83
afg,20210311,64.83
afg,20210312,64.83
afg,20210313,64.83
afg,20210314,64.83
afg,20210315,64.83
afg,20210316,64.83
afg,20210317,64.83
afg,20210318,64.83
afg,20210319,64.83
afg,20210320,64.83
afg,20210321,64.83
afg,20210322,64.83
afg,20210323,64.83
afg,20210324,64.83
afg,20210325,64.83
afg,20210326,64.83
afg,20210327,64.83
afg,20210328,64.83
afg,20210329,64.83
afg,20210330,64.83
afg,20210331,64.83
afg,20210401,64.83
afg,20210402,64.83
afg,20210403,64.83
afg,20210404,64.83
afg,20210405,64.83
afg,20210406,64.83
afg,20210407,64.83
afg,20210408,64.83
afg,20210409,64.83
afg,20210410,64.83
afg,20210411,64.83
afg,20210412,64.83
afg,20210413,64.83
afg,20210414,64.83
afg,20210415,64.83
afg,20210416,64.83
afg,20210417,64.83
afg,20210418,64.83
afg,20210419,64.83
afg,20210420,64.83
afg,20210421,64.83
afg,20210422,64.83
afg,20210423,64.83
afg,20210424,64.83
afg,20210425,64.83
afg,20210426,64.83
afg,20210427,64.83
afg,20210428,64.83
afg,20210429,64.83
afg,20210430,64.83
afg,20210501,64.83
afg,20210502,64.83
afg,20210503,64.83
afg,20210504,64.83
afg,20210505,64.83
afg,20210506,64.83
afg,20210507,64.83
afg,20210508,64.83
afg,20210509,64.83
afg,20210510,64.83
afg,20210511,64.83
afg,20210512,64.83
afg,20210513,64.83
afg,20210514,64.83
afg,20210515,64.83
afg,20210516,64.83
afg,20210517,64.83
afg,20210518,64.83
afg,20210519,64.83
afg,20210520,64.83
afg,20210521,64.83
afg,20210522,64.83
afg,20210523,64.83
afg,20210524,64.83
afg,20210525,64.83
afg,20210526,64.83
afg,20210527,64.83
afg,20210528,64.83
afg,20210529,64.83
afg,20210530,64.83
afg,20210531,64.83
afg,20210601,64.83
afg,20210602,64.83
afg,20210603,64.83
afg,20210604,64.83
afg,20210605,64.83
afg,20210606,64.83
afg,20210607,64.83
afg,20210608,64.83
afg,20210609,64.83
afg,20210610,64.83
afg,20210611,64.83
afg,20210612,64.83
afg,20210613,64.83
afg,20210614,64.83
afg,20210615,64.83
afg,20210616,64.83
afg,20210617,64.83
afg,20210618,64.83
afg,20210619,64.83
afg,20210620,64.83
afg,20210621,64.83
afg,20210622,64.83
afg,20210623,64.83
afg,20210624,64.83
afg,20210625,64.83
afg,20210626,64.83
afg,20210627,64.83
afg,20210628,64.83
afg,20210629,64.83
afg,20210630,64.83
afg,20210701,64.83
afg,20210702,64.83
afg,20210703,64.83
afg,20210704,64.83
afg,20210705,64.83
afg,20210706,64.83
afg,20210707,64.83
afg,20210708,64.83
afg,20210709,64.83
afg,20210710,64.83
afg,20210711,64.83
afg,20210712,64.83
afg,20210713,64.83
afg,20210714,64.83
afg,20210715,64.83
afg,20210716,64.83
afg,20210717,64.83
afg,20210718,64.83
afg,20210719,64.83
afg,20210720,64.83
afg,20210721,64.83
afg,20210722,64.83
afg,20210723,64.83
afg,20210724,64.83
afg,20210725,64.83
afg,20210726,64.83
afg,20210727,64.83
afg,20210728,64.83
afg,20210729,64.83
afg,20210730,64.83
afg,20210731,64.83
afg,20210801,64.83
afg,20210802,64.83
afg,20210803,64.83
afg,20210804,64.83
afg,20210805,64.83
afg,20210806,64.83
afg,20210807,64.83
afg,20210808,64.83
afg,20210809,64.83
afg,20210810,64.83
afg,20210811,64.83
afg,20210812,64.83
afg,20210813,64.83
afg,20210814,64.83
afg,20210815,64.83
afg,20210816,64.83
afg,20210817,64.83
afg,20210818,64.83
afg,20210819,64.83
afg,20210820,64.83
afg,20210821,64.83
afg,20210822,64.83
afg,20210823,64.83
afg,20210824,64.83
afg,20210825,64.83
afg,20210826,64.83
afg,20210827,64.83
afg,20210828,64.83
afg,20210829,64.83
afg,20210830,64.83
afg,20210831,64.83
afg,20210901,64.83
afg,20210902,64.83
afg,20210903,64.83
afg,20210904,64.83
afg,20210905,64.83
afg,20210906,64.83
afg,20210907,64.83
afg,20210908,64.83
afg,20210909,64.83
afg,20210910,64.83
afg,20210911,64.83
afg,20210912,64.83
afg,20210913,64.83
afg,20210914,64.83
afg,20210915,64.83
afg,20210916,64.83
afg,20210917,64.83
afg,20210918,64.83
afg,20210919,64.83
afg,20210920,64.83
afg,20210921,64.83
afg,20210922,64.83
afg,20210923,64.83
afg,20210924,64.83
afg,20210925,64.83
afg,20210926,64.83
afg,20210927,64.83
afg,20210928,64.83
afg,20210929,64.83
afg,20210930,64.83
afg,20211001,64.83
afg,20211002,64.83
afg,20211003,64.83
afg,20211004,64.83
afg,20211005,64.83
afg,20211006,64.83
afg,20211007,64.83
afg,20211008,64.83
afg,20211009,64.83
afg,20211010,64.83
afg,20211011,64.83
