geo,time,total_vaccinations_per_hundred_smoothed
abw,20220216,157.04
abw,20220217,157.11143
abw,20220218,157.18286
abw,20220221,157.25143
abw,20220222,157.31571
abw,20220223,157.37571
abw,20220224,157.43571
abw,20220225,157.49286
abw,20220301,157.55143
abw,20220302,157.60286
abw,20220303,157.65143
abw,20220304,157.69857
abw,20220306,157.74143
abw,20220307,157.78571
abw,20220308,157.83
abw,20220309,157.86857
abw,20220310,157.91571
abw,20220312,157.95857
abw,20220314,158.00286
abw,20220315,158.05286
abw,20220316,158.1
abw,20220317,158.14571
abw,20220321,158.2
abw,20220322,158.25143
abw,20220323,158.31857
abw,20220324,158.38857
abw,20220325,158.47
abw,20220326,158.54714
abw,20220328,158.63286
abw,20220329,158.71714
abw,20220330,158.79857
abw,20220331,158.87
abw,20220403,158.94143
abw,20220404,159.00286
abw,20220405,159.07143
abw,20220406,159.12857
abw,20220407,159.17714
abw,20220408,159.22714
abw,20220411,159.27857
abw,20220412,159.32714
abw,20220413,159.37857
abw,20220414,159.42714
abw,20220419,159.48143
abw,20220420,159.53857
abw,20220421,159.59286
abw,20220422,159.65
abw,20220425,159.70714
abw,20220426,159.76
abw,20220427,159.80857
abw,20220428,159.85286
abw,20220429,159.89429
abw,20220503,159.93286
abw,20220504,159.96857
abw,20220505,160.00286
abw,20220506,160.03714
abw,20220509,160.07571
abw,20220510,160.11429
abw,20220511,160.15429
abw,20220512,160.19571
abw,20220513,160.23714
abw,20220516,160.27857
abw,20220517,160.32
abw,20220518,160.36286
abw,20220519,160.40429
abw,20220520,160.44714
abw,20220523,160.48857
abw,20220524,160.52714
abw,20220525,160.56714
abw,20220530,160.60714
abw,20220531,160.64714
abw,20220601,160.68857
abw,20220602,160.72714
abw,20220603,160.77714
abw,20220606,160.83143
abw,20220607,160.88286
abw,20220608,160.93571
abw,20220609,160.98571
abw,20220610,161.03857
abw,20220613,161.09429
abw,20220614,161.13857
abw,20220615,161.17714
abw,20220616,161.21429
abw,20220617,161.25
abw,20220620,161.28857
abw,20220621,161.32286
abw,20220622,161.35429
abw,20220623,161.38286
abw,20220624,161.41571
abw,20220627,161.45
abw,20220628,161.48286
abw,20220701,161.51429
abw,20220703,161.54143
abw,20220704,161.57
abw,20220705,161.6
abw,20220706,161.62714
abw,20220707,161.65286
abw,20220708,161.68
abw,20220711,161.70857
abw,20220712,161.74286
abw,20220713,161.77429
abw,20220714,161.80714
abw,20220715,161.84143
abw,20220718,161.87571
abw,20220719,161.90857
abw,20220720,161.93714
abw,20220721,161.96429
abw,20220722,161.99286
abw,20220725,162.02
abw,20220726,162.04714
abw,20220727,162.07286
abw,20220728,162.09857
abw,20220729,162.12429
abw,20220801,162.15143
abw,20220802,162.17857
abw,20220803,162.20429
abw,20220804,162.22714
abw,20220805,162.25143
abw,20220808,162.27429
abw,20220809,162.29857
abw,20220810,162.32
abw,20220811,162.34
abw,20220812,162.36143
abw,20220815,162.38286
abw,20220816,162.40429
abw,20220817,162.42429
abw,20220818,162.44286
abw,20220819,162.46143
abw,20220822,162.47714
abw,20220823,162.49143
abw,20220824,162.50429
abw,20220825,162.51714
abw,20220826,162.53143
abw,20220829,162.54571
abw,20220830,162.56
abw,20220831,162.57571
abw,20220901,162.58857
abw,20220902,162.60286
abw,20220905,162.61714
abw,20220906,162.63286
abw,20220907,162.64857
abw,20220908,162.66429
abw,20220909,162.68
abw,20220912,162.69857
abw,20220913,162.71571
abw,20220914,162.73143
abw,20220915,162.74571
abw,20220916,162.76286
abw,20220919,162.78
abw,20220920,162.79714
abw,20220921,162.81286
abw,20220922,162.82714
abw,20220923,162.84143
abw,20220926,162.85429
abw,20220927,162.86429
abw,20220928,162.87143
abw,20220929,162.87857
abw,20220930,162.88714
abw,20221003,162.89857
abw,20221004,162.91
abw,20221005,162.92286
abw,20221006,162.93571
abw,20221007,162.95143
abw,20221010,162.96714
abw,20221011,162.98143
abw,20221013,162.99714
abw,20221014,163.01286
abw,20221017,163.02857
abw,20221018,163.04286
abw,20221019,163.05714
abw,20221021,163.07143
abw,20221024,163.08714
abw,20221025,163.1
abw,20221026,163.11571
abw,20221027,163.13
abw,20221028,163.14714
abw,20221031,163.16286
abw,20221101,163.18
abw,20221102,163.19429
abw,20221103,163.20857
abw,20221104,163.22
abw,20221107,163.23143
abw,20221108,163.24143
abw,20221109,163.25
abw,20221110,163.25714
abw,20221111,163.26571
abw,20221114,163.27429
abw,20221115,163.28429
abw,20221116,163.29571
abw,20221117,163.30714
abw,20221118,163.31857
abw,20221121,163.33286
abw,20221122,163.34714
abw,20221123,163.36
abw,20221124,163.37143
abw,20221125,163.38
abw,20221128,163.38857
abw,20221129,163.39857
abw,20221130,163.40571
abw,20221201,163.41286
abw,20221202,163.42143
abw,20221205,163.43
abw,20221206,163.44
abw,20221207,163.45
abw,20221208,163.45857
abw,20221209,163.46714
abw,20221212,163.47571
abw,20221213,163.48429
abw,20221215,163.49143
abw,20221216,163.49857
abw,20221219,163.50571
abw,20221220,163.51429
abw,20221221,163.52286
abw,20221222,163.53
abw,20221227,163.53857
abw,20221228,163.54714
abw,20221229,163.55429
abw,20230103,163.56143
abw,20230104,163.56714
abw,20230105,163.57286
abw,20230106,163.58
abw,20230109,163.58714
abw,20230110,163.59571
abw,20230111,163.60429
abw,20230112,163.61143
abw,20230113,163.62143
abw,20230116,163.63
abw,20230117,163.63857
abw,20230118,163.64571
abw,20230119,163.65143
abw,20230120,163.65857
abw,20230123,163.66571
abw,20230124,163.67143
abw,20230125,163.67714
abw,20230126,163.68286
abw,20230127,163.68714
abw,20230130,163.69286
abw,20230131,163.69857
abw,20230201,163.70429
abw,20230202,163.71
abw,20230203,163.71714
abw,20230206,163.72429
abw,20230207,163.73143
abw,20230209,163.73857
abw,20230210,163.74429
abw,20230213,163.75
abw,20230214,163.75571
abw,20230215,163.76
abw,20230216,163.76429
abw,20230217,163.77
abw,20230221,163.77429
abw,20230222,163.78
abw,20230223,163.78571
abw,20230224,163.79143
abw,20230227,163.79857
abw,20230228,163.80571
abw,20230301,163.81143
abw,20230302,163.81714
abw,20230303,163.82286
abw,20230306,163.83
abw,20230307,163.83571
abw,20230308,163.84143
abw,20230309,163.84571
abw,20230310,163.85143
abw,20230313,163.85857
abw,20230314,163.86429
abw,20230316,163.87
abw,20230318,163.87714
abw,20230320,163.88429
abw,20230321,163.89143
abw,20230322,163.89857
abw,20230323,163.90571
abw,20230324,163.91429
abw,20230327,163.92143
abw,20230328,163.92857
abw,20230329,163.93571
abw,20230330,163.94286
abw,20230331,163.95
abw,20230403,163.95714
abw,20230404,163.96429
abw,20230405,163.97143
abw,20230406,163.97857
abw,20230411,163.98429
abw,20230412,163.99143
abw,20230413,163.99857
abw,20230414,164.00571
abw,20230417,164.01143
abw,20230418,164.01714
abw,20230419,164.02286
abw,20230420,164.02857
abw,20230421,164.03571
abw,20230424,164.04143
abw,20230425,164.04571
abw,20230426,164.05143
abw,20230502,164.05714
abw,20230503,164.06143
abw,20230504,164.06571
abw,20230505,164.06857
abw,20230508,164.07286
abw,20230509,164.07714
abw,20230510,164.08
abw,20230511,164.08429
abw,20230512,164.09
afg,20210222,0
afg,20210228,0.01
afg,20210316,0.05
afg,20210407,0.11
afg,20210422,0.204
afg,20210511,0.375
afg,20210520,0.51143
afg,20210524,0.71
afg,20210526,0.91286
afg,20210527,1.1
afg,20210530,1.26714
afg,20210602,1.40143
afg,20210603,1.44429
afg,20210608,1.47714
afg,20210614,1.50857
afg,20210622,1.56857
afg,20210627,1.65286
afg,20210630,1.75286
afg,20210705,1.85429
afg,20210707,1.96
afg,20210711,2.07143
afg,20210714,2.19714
afg,20210718,2.31143
afg,20210724,2.42857
afg,20210820,2.53714
afg,20210831,2.90571
afg,20210930,3.40429
afg,20211114,4.46571
afg,20211227,5.73429
afg,20220109,7.05714
afg,20220111,8.36
afg,20220113,9.66429
afg,20220117,10.70857
afg,20220119,11.62429
afg,20220124,11.98143
afg,20220126,12.12
afg,20220127,12.18143
afg,20220131,12.25143
afg,20220202,12.32
afg,20220207,12.4
afg,20220214,12.51
afg,20220220,12.63714
afg,20220227,12.79714
afg,20220306,12.97714
afg,20220317,13.18714
afg,20220322,13.39429
afg,20220404,13.62286
afg,20220414,13.83714
afg,20220418,14.02286
afg,20220426,14.17857
afg,20220427,14.31286
afg,20220505,14.41429
afg,20220508,14.51
afg,20220510,14.56429
afg,20220515,14.60857
afg,20220523,14.66857
afg,20220601,14.73429
afg,20220615,14.84286
afg,20220621,14.95857
afg,20220627,15.09143
afg,20220630,15.23571
afg,20220710,15.38286
afg,20220717,15.58714
afg,20220719,16.18143
afg,20220727,16.78714
afg,20220807,17.99143
afg,20220815,19.66143
afg,20220822,21.38
afg,20220831,23.14143
afg,20220904,24.83714
afg,20220911,26.17143
afg,20220912,27.45429
afg,20220919,28.14857
afg,20220926,28.37571
afg,20220928,28.54571
afg,20221004,28.67143
afg,20221011,28.79714
afg,20221016,28.88429
afg,20221024,28.99571
afg,20221101,29.09429
afg,20221102,29.18857
afg,20221108,29.29
afg,20221115,29.38714
afg,20221116,29.47857
afg,20221127,29.58286
afg,20221205,29.67
afg,20221222,29.79
afg,20230106,29.92429
afg,20230116,30.07286
afg,20230122,30.23571
afg,20230129,30.39857
afg,20230212,30.57
afg,20230214,30.73714
afg,20230219,31.13857
afg,20230223,31.61857
afg,20230226,32.36286
afg,20230228,33.20429
afg,20230305,34.34429
afg,20230312,35.55286
afg,20230314,36.75571
afg,20230319,37.75286
afg,20230321,38.64714
afg,20230326,39.25571
afg,20230328,39.74429
afg,20230402,39.96
afg,20230409,40.09
afg,20230411,40.24429
afg,20230416,40.33143
afg,20230418,40.45
afg,20230424,40.57
afg,20230425,40.69
afg,20230430,40.8
afg,20230503,40.90286
ago,20210301,0
ago,20210308,0.01
ago,20210318,0.05333
ago,20210324,0.1
ago,20210329,0.154
ago,20210406,0.21333
ago,20210411,0.28143
ago,20210419,0.44
ago,20210423,0.62
ago,20210512,0.85143
ago,20210518,1.09
ago,20210521,1.34143
ago,20210526,1.61429
ago,20210531,1.88
ago,20210608,2.17
ago,20210610,2.47857
ago,20210615,2.75429
ago,20210620,3.03571
ago,20210624,3.30714
ago,20210628,3.55857
ago,20210705,3.80143
ago,20210712,3.97857
ago,20210719,4.12571
ago,20210803,4.27286
ago,20210809,4.39857
ago,20210816,4.51571
ago,20210820,4.62286
ago,20210825,4.75429
ago,20210901,4.96571
ago,20210911,5.31857
ago,20210919,5.77571
ago,20210926,6.35429
ago,20211008,7.29714
ago,20211014,8.37857
ago,20211018,9.73714
ago,20211020,11.17286
ago,20211024,12.56571
ago,20211026,13.90857
ago,20211102,15.31857
ago,20211107,16.59143
ago,20211111,17.94
ago,20211118,19.14714
ago,20211121,20.40571
ago,20211124,21.64429
ago,20211202,23.12286
ago,20211206,24.47571
ago,20211209,25.71
ago,20211215,26.91286
ago,20211223,28.09
ago,20211230,29.22143
ago,20220106,30.33429
ago,20220108,31.23857
ago,20220112,32.18571
ago,20220114,33.13714
ago,20220123,34.39714
ago,20220128,35.77143
ago,20220202,37.14571
ago,20220209,38.63429
ago,20220215,40.16
ago,20220222,41.71857
ago,20220302,43.30143
ago,20220308,44.46857
ago,20220317,45.54143
ago,20220325,46.54286
ago,20220426,47.50286
ago,20220522,48.51857
ago,20220529,49.6
ago,20220605,50.74571
ago,20220626,52.16857
ago,20220703,53.55
ago,20220717,54.98143
ago,20220724,56.35571
ago,20220807,57.63714
ago,20220814,58.85571
ago,20220821,59.91286
ago,20220828,60.64714
ago,20220904,61.28714
ago,20221002,61.89857
ago,20221009,62.45
ago,20221016,62.92857
ago,20221023,63.3
ago,20221030,63.64857
ago,20221113,64.02857
ago,20221120,64.40286
ago,20221127,64.68857
ago,20221204,64.99857
ago,20221218,65.35429
ago,20230101,65.74714
ago,20230219,66.22286
ago,20230226,66.75714
ago,20230305,67.30429
ago,20230312,67.84857
ago,20230319,68.38286
ago,20230326,68.85143
ago,20230402,69.27714
ago,20230409,69.62571
ago,20230416,69.87571
ago,20230423,70.12857
ago,20230430,70.38
ago,20230507,70.62286
aia,20210204,0
aia,20210213,4.225
aia,20210214,8.61667
aia,20210226,12.65
aia,20210309,16.04
aia,20210313,18.615
aia,20210319,20.76714
aia,20210412,26.01714
aia,20210422,31.01714
aia,20210517,40.44
aia,20210528,49.9
aia,20210604,58.77
aia,20210611,67.71143
aia,20210618,76.57429
aia,20210625,85.53143
aia,20210702,94.13429
aia,20210709,97.47714
aia,20210716,100.50429
aia,20210723,103.60286
aia,20210730,106.53286
aia,20210806,109.46571
aia,20210820,111.86714
aia,20210903,113.67714
aia,20210910,115.05429
aia,20210917,115.73571
aia,20210924,116.26
aia,20211001,116.72
aia,20211015,116.94286
aia,20211105,117.16571
aia,20211112,117.44571
aia,20211119,117.97286
aia,20211129,119.02143
aia,20211201,120.21857
aia,20211208,121.64
aia,20220114,123.74714
aia,20220121,126.04143
aia,20220128,128.44
aia,20220202,130.73
aia,20220209,132.57714
aia,20220211,134.25857
aia,20220216,135.79714
aia,20220218,136.65
aia,20220225,137.46714
aia,20220302,138.30286
aia,20220309,139.03
aia,20220311,139.60286
aia,20220318,140.37286
aia,20220323,141.02
aia,20220408,142.03857
aia,20220506,143.13
aia,20220520,144.12429
aia,20220527,145.18714
aia,20220610,146.32571
aia,20220615,147.32714
aia,20220624,148.41857
aia,20220708,149.25857
aia,20220817,149.91
aia,20220819,150.46714
aia,20220923,150.95286
aia,20220930,151.60286
aia,20221007,152.19714
aia,20221021,152.65429
aia,20221202,152.99714
aia,20221209,153.30286
aia,20230103,153.63857
aia,20230106,153.93857
aia,20230210,154.01143
aia,20230303,154.18429
aia,20230310,154.33714
alb,20210110,0
alb,20210112,0
alb,20210113,0.00333
alb,20210114,0.005
alb,20210115,0.006
alb,20210116,0.00667
alb,20210117,0.00714
alb,20210118,0.01
alb,20210119,0.01286
alb,20210120,0.01429
alb,20210121,0.01571
alb,20210202,0.01714
alb,20210209,0.02143
alb,20210217,0.02857
alb,20210218,0.04143
alb,20210219,0.06
alb,20210222,0.09143
alb,20210225,0.14
alb,20210301,0.20857
alb,20210303,0.28286
alb,20210310,0.38286
alb,20210312,0.48571
alb,20210317,0.63143
alb,20210322,0.84
alb,20210323,1.04857
alb,20210324,1.24857
alb,20210325,1.46714
alb,20210326,1.67143
alb,20210327,1.87429
alb,20210328,2.09857
alb,20210330,2.45571
alb,20210331,2.89286
alb,20210401,3.40286
alb,20210402,3.97143
alb,20210403,4.59143
alb,20210404,5.24
alb,20210405,5.88714
alb,20210406,6.40143
alb,20210407,6.87286
alb,20210408,7.31
alb,20210409,7.70286
alb,20210410,8.06143
alb,20210412,8.43571
alb,20210413,8.81
alb,20210415,9.22571
alb,20210416,9.63857
alb,20210417,10.05286
alb,20210418,10.46571
alb,20210419,10.91286
alb,20210420,11.32714
alb,20210421,11.78429
alb,20210422,12.17857
alb,20210423,12.56429
alb,20210424,12.94286
alb,20210426,13.32429
alb,20210427,13.68143
alb,20210428,14.10286
alb,20210429,14.51143
alb,20210430,14.98429
alb,20210501,15.5
alb,20210503,16.09
alb,20210504,16.73714
alb,20210505,17.43857
alb,20210506,18.13429
alb,20210507,18.8
alb,20210508,19.40286
alb,20210509,19.93571
alb,20210510,20.41571
alb,20210511,20.84286
alb,20210512,21.22571
alb,20210513,21.55857
alb,20210514,21.89857
alb,20210517,22.31714
alb,20210518,22.76429
alb,20210519,23.19
alb,20210520,23.59857
alb,20210521,23.98143
alb,20210523,24.37429
alb,20210524,24.73429
alb,20210526,25.08
alb,20210527,25.43286
alb,20210530,25.80714
alb,20210531,26.17286
alb,20210601,26.53143
alb,20210603,26.88714
alb,20210606,27.25714
alb,20210607,27.53286
alb,20210608,27.78857
alb,20210609,28.01143
alb,20210610,28.24571
alb,20210611,28.49714
alb,20210612,28.73571
alb,20210613,28.92571
alb,20210614,29.12
alb,20210615,29.31286
alb,20210616,29.50143
alb,20210617,29.7
alb,20210620,29.95429
alb,20210621,30.23143
alb,20210622,30.55714
alb,20210623,30.91143
alb,20210624,31.28571
alb,20210628,31.73429
alb,20210629,32.20143
alb,20210630,32.64
alb,20210701,33.06429
alb,20210702,33.46714
alb,20210704,33.84714
alb,20210705,34.20429
alb,20210706,34.48857
alb,20210707,34.74
alb,20210708,34.95714
alb,20210709,35.16857
alb,20210710,35.37
alb,20210711,35.54143
alb,20210712,35.71857
alb,20210713,35.89857
alb,20210714,36.08857
alb,20210715,36.29429
alb,20210716,36.51286
alb,20210717,36.74143
alb,20210718,36.97571
alb,20210720,37.24286
alb,20210721,37.54286
alb,20210722,37.87714
alb,20210725,38.31143
alb,20210729,38.91429
alb,20210730,39.53714
alb,20210731,40.18857
alb,20210801,40.79571
alb,20210802,41.38571
alb,20210803,41.94714
alb,20210804,42.40286
alb,20210805,42.69571
alb,20210808,43.04286
alb,20210810,43.45143
alb,20210813,43.98857
alb,20210815,44.53286
alb,20210816,45.08143
alb,20210817,45.64
alb,20210819,46.24429
alb,20210821,46.81429
alb,20210822,47.3
alb,20210823,47.68571
alb,20210824,48.06429
alb,20210825,48.44
alb,20210826,48.82
alb,20210827,49.17
alb,20210829,49.52857
alb,20210830,49.93714
alb,20210831,50.36714
alb,20210901,50.81286
alb,20210902,51.28714
alb,20210906,51.90571
alb,20210907,52.53714
alb,20210908,53.15286
alb,20210909,53.76286
alb,20210910,54.35286
alb,20210911,54.92143
alb,20210912,55.43286
alb,20210913,55.79
alb,20210914,56.11429
alb,20210915,56.40714
alb,20210916,56.67571
alb,20210917,56.93
alb,20210919,57.19
alb,20210920,57.47143
alb,20210921,57.75
alb,20210922,58.03143
alb,20210923,58.32286
alb,20210924,58.62714
alb,20210927,59.00286
alb,20210928,59.37429
alb,20210929,59.75143
alb,20210930,60.13286
alb,20211001,60.51
alb,20211002,60.87429
alb,20211004,61.23286
alb,20211005,61.51714
alb,20211006,61.79
alb,20211007,62.04857
alb,20211008,62.29
alb,20211009,62.52286
alb,20211011,62.76286
alb,20211012,62.99286
alb,20211013,63.21857
alb,20211017,63.51429
alb,20211018,63.80857
alb,20211019,64.10571
alb,20211020,64.40286
alb,20211021,64.68714
alb,20211022,64.96571
alb,20211024,65.25429
alb,20211025,65.46714
alb,20211027,65.71
alb,20211028,65.95143
alb,20211029,66.18857
alb,20211101,66.43714
alb,20211103,66.74143
alb,20211106,67.09714
alb,20211107,67.43857
alb,20211109,67.80286
alb,20211110,68.18143
alb,20211111,68.57571
alb,20211114,69.03
alb,20211116,69.48429
alb,20211117,69.89
alb,20211118,70.32429
alb,20211121,70.76143
alb,20211124,71.27714
alb,20211125,71.78714
alb,20211128,72.27286
alb,20211130,72.69571
alb,20211201,73.13
alb,20211203,73.61714
alb,20211205,74.07714
alb,20211206,74.46143
alb,20211207,74.86143
alb,20211208,75.21
alb,20211212,75.68857
alb,20211213,76.16286
alb,20211214,76.59429
alb,20211215,77.01857
alb,20211218,77.52143
alb,20211221,78.07
alb,20211223,78.67429
alb,20211228,79.27857
alb,20220104,80.03286
alb,20220105,80.79286
alb,20220108,81.65714
alb,20220110,82.46
alb,20220111,83.21
alb,20220130,84.40286
alb,20220201,85.89286
alb,20220206,87.29
alb,20220207,88.65714
alb,20220213,89.98143
alb,20220214,91.26286
alb,20220215,92.52
alb,20220216,93.27143
alb,20220220,93.62714
alb,20220227,93.97143
alb,20220301,94.31714
alb,20220307,94.62571
alb,20220310,94.94857
alb,20220314,95.27857
alb,20220315,95.60286
alb,20220324,95.95714
alb,20220329,96.25857
alb,20220331,96.55286
alb,20220404,96.80571
alb,20220407,97.06
alb,20220411,97.32
alb,20220414,97.6
alb,20220420,97.83714
alb,20220501,98.15286
alb,20220515,98.52429
alb,20220522,98.99143
alb,20220529,99.45857
alb,20220605,99.94
alb,20220619,100.47
alb,20220626,100.99571
alb,20220710,101.46714
alb,20220724,101.93571
alb,20220731,102.30857
alb,20220821,102.72429
alb,20220904,103.14286
alb,20220918,103.52143
alb,20220925,103.88429
alb,20221016,104.24714
alb,20221023,104.56
alb,20221113,104.91571
alb,20221127,105.22286
alb,20221211,105.52143
alb,20230108,105.86571
alb,20230115,106.21286
alb,20230205,106.54714
alb,20230319,106.92
alb,20230409,107.24429
and,20210125,0.72
and,20210201,1.01
and,20210210,1.21333
and,20210212,1.4175
and,20210219,1.67
and,20210224,1.89
and,20210226,2.07143
and,20210308,2.61429
and,20210310,3.30714
and,20210315,4.57143
and,20210319,5.94286
and,20210404,7.78571
and,20210405,10.09
and,20210411,12.69714
and,20210412,15.46286
and,20210419,19.31
and,20210426,22.91429
and,20210503,26.42
and,20210510,29.85429
and,20210517,32.90571
and,20210531,36.27286
and,20210607,40.28143
and,20210614,44.7
and,20210621,50.92
and,20210628,57.97857
and,20210712,64.84571
and,20210719,73.79714
and,20210801,82.81571
and,20210815,91.79571
and,20210829,99.81286
and,20210926,106.74857
and,20211003,112.89714
and,20211031,119.07286
and,20211205,123.38143
and,20211212,128.64
and,20211226,133.21857
and,20220116,140.28714
and,20220123,147.11571
and,20220206,154.14143
and,20220213,160.92143
and,20220220,168.94714
and,20220313,175.44
and,20220327,181.69143
and,20220410,184.71143
and,20220424,186.90571
and,20220501,188.82571
and,20220522,190.71571
and,20220529,191.03571
and,20220612,191.24714
and,20220626,191.46143
and,20220703,191.66714
and,20220710,191.85857
and,20220821,192.10571
and,20220904,192.32143
and,20220911,192.52571
and,20221016,192.73
and,20221113,192.90571
and,20221218,193.40571
and,20230129,193.98429
and,20230226,194.5
and,20230409,195.00857
are,20210105,8.75
are,20210107,9.075
are,20210108,9.37333
are,20210109,9.7325
are,20210110,10.088
are,20210111,10.46667
are,20210112,10.90143
are,20210113,11.76143
are,20210114,12.73
are,20210115,13.82714
are,20210116,15.00286
are,20210117,16.20714
are,20210118,17.42429
are,20210119,18.62
are,20210120,19.78
are,20210121,20.86714
are,20210122,21.88571
are,20210123,22.83714
are,20210124,23.75286
