geo,time,weekly_hosp_admissions_smoothed
bel,20200801,191.42857
bel,20200802,199.57143
bel,20200803,205.71429
bel,20200804,204.28571
bel,20200805,203.28571
bel,20200806,203.14286
bel,20200807,207.14286
bel,20200808,212
bel,20200809,214.14286
bel,20200810,217.85714
bel,20200811,229.14286
bel,20200812,236.14286
bel,20200813,244.57143
bel,20200814,251
bel,20200815,256.85714
bel,20200816,264.42857
bel,20200817,267.42857
bel,20200818,263.42857
bel,20200819,262.14286
bel,20200820,256.71429
bel,20200821,251
bel,20200822,242.14286
bel,20200823,230.85714
bel,20200824,221.85714
bel,20200825,212
bel,20200826,199
bel,20200827,187
bel,20200828,173.57143
bel,20200829,160
bel,20200830,147.42857
bel,20200831,135.57143
bel,20200901,129.28571
bel,20200902,126.28571
bel,20200903,123.42857
bel,20200904,122.71429
bel,20200905,125.71429
bel,20200906,129.71429
bel,20200907,134.71429
bel,20200908,139.42857
bel,20200909,143.14286
bel,20200910,150.28571
bel,20200911,158.28571
bel,20200912,167.85714
bel,20200913,180.42857
bel,20200914,193
bel,20200915,204.71429
bel,20200916,219.85714
bel,20200917,235.57143
bel,20200918,253.85714
bel,20200919,272.71429
bel,20200920,289.42857
bel,20200921,308.85714
bel,20200922,330.85714
bel,20200923,353.71429
bel,20200924,380
bel,20200925,404.71429
bel,20200926,425.57143
bel,20200927,445.28571
bel,20200928,463
bel,20200929,479.14286
bel,20200930,493.42857
bel,20201001,501
bel,20201002,506.42857
bel,20201003,516
bel,20201004,531.14286
bel,20201005,546.85714
bel,20201006,563.57143
bel,20201007,586.14286
bel,20201008,615
bel,20201009,654.57143
bel,20201010,702.85714
bel,20201011,752.57143
bel,20201012,812.42857
bel,20201013,885
bel,20201014,966.85714
bel,20201015,1065.85714
bel,20201016,1168.42857
bel,20201017,1287.28571
bel,20201018,1417.57143
bel,20201019,1548.85714
bel,20201020,1693.42857
bel,20201021,1845.14286
bel,20201022,2006.42857
bel,20201023,2205.42857
bel,20201024,2410.85714
bel,20201025,2634.57143
bel,20201026,2883.42857
bel,20201027,3143
bel,20201028,3424.14286
bel,20201029,3696.71429
bel,20201030,3935.85714
bel,20201031,4153.85714
bel,20201101,4342
bel,20201102,4501
bel,20201103,4647.57143
bel,20201104,4736.14286
bel,20201105,4784.85714
bel,20201106,4794.57143
bel,20201107,4763.14286
bel,20201108,4701.42857
bel,20201109,4606
bel,20201110,4443
bel,20201111,4276.28571
bel,20201112,4102.14286
bel,20201113,3936.85714
bel,20201114,3791
bel,20201115,3652.71429
bel,20201116,3516
bel,20201117,3385.42857
bel,20201118,3241
bel,20201119,3112.57143
bel,20201120,2966.57143
bel,20201121,2799.85714
bel,20201122,2636
bel,20201123,2484.14286
bel,20201124,2355.57143
bel,20201125,2246.14286
bel,20201126,2128.85714
bel,20201127,2027.85714
bel,20201128,1950.28571
bel,20201129,1876.14286
bel,20201130,1800
bel,20201201,1720.71429
bel,20201202,1645.14286
bel,20201203,1576
bel,20201204,1517.71429
bel,20201205,1464.71429
bel,20201206,1421.42857
bel,20201207,1394.14286
bel,20201208,1381.71429
bel,20201209,1368.42857
bel,20201210,1365.42857
bel,20201211,1359
bel,20201212,1346.57143
bel,20201213,1339
bel,20201214,1324.85714
bel,20201215,1311.14286
bel,20201216,1307.28571
bel,20201217,1302
bel,20201218,1304.42857
bel,20201219,1314.57143
bel,20201220,1311.85714
bel,20201221,1314.28571
bel,20201222,1314.42857
bel,20201223,1310.71429
bel,20201224,1307.28571
bel,20201225,1294.28571
bel,20201226,1264.71429
bel,20201227,1246.42857
bel,20201228,1227.71429
bel,20201229,1208.28571
bel,20201230,1186
bel,20201231,1153.85714
bel,20210101,1128.71429
bel,20210102,1120.42857
bel,20210103,1105.57143
bel,20210104,1083.42857
bel,20210105,1054.42857
bel,20210106,1027.85714
bel,20210107,1012.28571
bel,20210108,995.57143
bel,20210109,980.57143
bel,20210110,961.14286
bel,20210111,945.14286
bel,20210112,936.14286
bel,20210113,928.71429
bel,20210114,916.42857
bel,20210115,905.57143
bel,20210116,887.14286
bel,20210117,875.28571
bel,20210118,867.28571
bel,20210119,867.57143
bel,20210120,868.57143
bel,20210121,875
bel,20210122,883.57143
bel,20210123,900.42857
bel,20210124,922
bel,20210125,940.14286
bel,20210126,946.57143
bel,20210127,949.42857
bel,20210128,948.71429
bel,20210129,940.14286
bel,20210130,926.14286
bel,20210131,904.14286
bel,20210201,889.14286
bel,20210202,877.42857
bel,20210203,872
bel,20210204,868.42857
bel,20210205,874
bel,20210206,878.42857
bel,20210207,891.42857
bel,20210208,891.28571
bel,20210209,895.71429
bel,20210210,895.71429
bel,20210211,894.71429
bel,20210212,888.42857
bel,20210213,881.85714
bel,20210214,868.42857
bel,20210215,864.71429
bel,20210216,855.42857
bel,20210217,848.85714
bel,20210218,843.57143
bel,20210219,839
bel,20210220,837.42857
bel,20210221,837.85714
bel,20210222,841
bel,20210223,848.14286
bel,20210224,855.28571
bel,20210225,861.71429
bel,20210226,880.42857
bel,20210227,904.71429
bel,20210228,935
bel,20210301,959.71429
bel,20210302,986
bel,20210303,1011.28571
bel,20210304,1040.71429
bel,20210305,1051.42857
bel,20210306,1053.71429
bel,20210307,1049.71429
bel,20210308,1047.71429
bel,20210309,1046.42857
bel,20210310,1045.14286
bel,20210311,1035.14286
bel,20210312,1035.14286
bel,20210313,1045
bel,20210314,1060.85714
bel,20210315,1081.14286
bel,20210316,1098.57143
bel,20210317,1123.28571
bel,20210318,1162.42857
bel,20210319,1200.71429
bel,20210320,1238.14286
bel,20210321,1274
bel,20210322,1311.85714
bel,20210323,1359.42857
bel,20210324,1405.71429
bel,20210325,1447
bel,20210326,1490.28571
bel,20210327,1534.28571
bel,20210328,1578.57143
bel,20210329,1615.28571
bel,20210330,1646.71429
bel,20210331,1680.14286
bel,20210401,1715.57143
bel,20210402,1759.85714
bel,20210403,1791.28571
bel,20210404,1812.71429
bel,20210405,1838.85714
bel,20210406,1847.71429
bel,20210407,1851.71429
bel,20210408,1843.14286
bel,20210409,1819
bel,20210410,1799.57143
bel,20210411,1790.57143
bel,20210412,1776.42857
bel,20210413,1778.85714
bel,20210414,1761.28571
bel,20210415,1747.85714
bel,20210416,1733.71429
bel,20210417,1718.71429
bel,20210418,1699.14286
bel,20210419,1678.14286
bel,20210420,1657.71429
bel,20210421,1657.71429
bel,20210422,1658.14286
bel,20210423,1658.42857
bel,20210424,1657.71429
bel,20210425,1651.57143
bel,20210426,1639.85714
bel,20210427,1612.71429
bel,20210428,1576.85714
bel,20210429,1538.57143
bel,20210430,1499.71429
bel,20210501,1458.57143
bel,20210502,1422.85714
bel,20210503,1394.42857
bel,20210504,1370.57143
bel,20210505,1345
bel,20210506,1314.28571
bel,20210507,1284
bel,20210508,1254
bel,20210509,1223.85714
bel,20210510,1191.42857
bel,20210511,1161.14286
bel,20210512,1135.14286
bel,20210513,1117.71429
bel,20210514,1095.57143
bel,20210515,1078.42857
bel,20210516,1053.85714
bel,20210517,1027
bel,20210518,998.71429
bel,20210519,971.71429
bel,20210520,941.57143
bel,20210521,923.71429
bel,20210522,898.85714
bel,20210523,879.28571
bel,20210524,861.42857
bel,20210525,842.71429
bel,20210526,820.57143
bel,20210527,797.42857
bel,20210528,764.42857
bel,20210529,733.42857
bel,20210530,702.14286
bel,20210531,671.28571
bel,20210601,646.57143
bel,20210602,622.14286
bel,20210603,599.71429
bel,20210604,582.28571
bel,20210605,567
bel,20210606,551.14286
bel,20210607,536.14286
bel,20210608,518.14286
bel,20210609,502
bel,20210610,484.28571
bel,20210611,464
bel,20210612,441.57143
bel,20210613,419.42857
bel,20210614,399
bel,20210615,377.28571
bel,20210616,352.42857
bel,20210617,329.28571
bel,20210618,307.42857
bel,20210619,288.28571
bel,20210620,272.57143
bel,20210621,255.28571
bel,20210622,239
bel,20210623,228.42857
bel,20210624,219.57143
bel,20210625,211.28571
bel,20210626,203.42857
bel,20210627,192.85714
bel,20210628,182.42857
bel,20210629,174.14286
bel,20210630,163.42857
bel,20210701,149.85714
bel,20210702,139.28571
bel,20210703,129
bel,20210704,121.57143
bel,20210705,115.28571
bel,20210706,110.71429
bel,20210707,110.28571
bel,20210708,113.14286
bel,20210709,114.71429
bel,20210710,117.14286
bel,20210711,118.42857
bel,20210712,120.85714
bel,20210713,123
bel,20210714,122.28571
bel,20210715,124.71429
bel,20210716,128.42857
bel,20210717,134
bel,20210718,141.28571
bel,20210719,149.71429
bel,20210720,157.85714
bel,20210721,167.71429
bel,20210722,174.28571
bel,20210723,179.85714
bel,20210724,184.57143
bel,20210725,189.14286
bel,20210726,191.71429
bel,20210727,195.28571
bel,20210728,200.14286
bel,20210729,206.42857
bel,20210730,212.71429
bel,20210731,219.28571
bel,20210801,226.42857
bel,20210802,236.14286
bel,20210803,245.28571
bel,20210804,251.85714
bel,20210805,257.28571
bel,20210806,265
bel,20210807,273
bel,20210808,280.42857
bel,20210809,287
bel,20210810,295.71429
bel,20210811,305.57143
bel,20210812,318.14286
bel,20210813,331.71429
bel,20210814,344
bel,20210815,355.57143
bel,20210816,365.42857
bel,20210817,375.28571
bel,20210818,387.42857
bel,20210819,397
bel,20210820,400.85714
bel,20210821,405.57143
bel,20210822,410
bel,20210823,416.14286
bel,20210824,418
bel,20210825,415.57143
bel,20210826,412.42857
bel,20210827,413
bel,20210828,413.85714
bel,20210829,414.71429
bel,20210830,414
bel,20210831,416
bel,20210901,420.57143
bel,20210902,428
bel,20210903,435.28571
bel,20210904,442.85714
bel,20210905,451.71429
bel,20210906,461.85714
bel,20210907,470.57143
bel,20210908,477.71429
bel,20210909,481
bel,20210910,482.42857
bel,20210911,477.57143
bel,20210912,469.42857
bel,20210913,459
bel,20210914,448
bel,20210915,437
bel,20210916,429.28571
bel,20210917,421.57143
bel,20210918,420
bel,20210919,420.57143
bel,20210920,420.57143
bel,20210921,418.85714
bel,20210922,417.28571
bel,20210923,412.14286
bel,20210924,404.28571
bel,20210925,394.28571
bel,20210926,383.57143
bel,20210927,375.85714
bel,20210928,372.28571
bel,20210929,369.57143
bel,20210930,368.42857
bel,20211001,375
bel,20211002,383.85714
bel,20211003,394
bel,20211004,401
bel,20211005,406.71429
bel,20211006,411.14286
bel,20211007,414.28571
bel,20211008,413.42857
bel,20211009,409.57143
bel,20211010,404.57143
bel,20211011,402.57143
bel,20211012,399.42857
bel,20211013,398
bel,20211014,401.42857
bel,20211015,404.14286
bel,20211016,414.57143
bel,20211017,428
bel,20211018,444.85714
bel,20211019,467.71429
bel,20211020,498
bel,20211021,531
bel,20211022,573.71429
bel,20211023,612.57143
bel,20211024,653.85714
bel,20211025,696.28571
bel,20211026,740.71429
bel,20211027,780.57143
bel,20211028,818.42857
bel,20211029,855.42857
bel,20211030,900.42857
bel,20211031,943
bel,20211101,980.28571
bel,20211102,1011.71429
bel,20211103,1050.42857
bel,20211104,1092.28571
bel,20211105,1124.85714
bel,20211106,1145.71429
bel,20211107,1170
bel,20211108,1201
bel,20211109,1243.71429
bel,20211110,1282.85714
bel,20211111,1318.42857
bel,20211112,1354.57143
bel,20211113,1407
bel,20211114,1461.28571
bel,20211115,1513.28571
bel,20211116,1556.14286
bel,20211117,1595.14286
bel,20211118,1640.14286
bel,20211119,1704.71429
bel,20211120,1755.85714
bel,20211121,1805.14286
bel,20211122,1854.42857
bel,20211123,1911.28571
bel,20211124,1968
bel,20211125,2023.42857
bel,20211126,2061.14286
bel,20211127,2101.28571
bel,20211128,2134.57143
bel,20211129,2167.85714
bel,20211130,2192
bel,20211201,2213.28571
bel,20211202,2222
bel,20211203,2225.57143
bel,20211204,2223.71429
bel,20211205,2220
bel,20211206,2201.57143
bel,20211207,2173
bel,20211208,2135.71429
bel,20211209,2100.28571
bel,20211210,2067.57143
bel,20211211,2029.57143
bel,20211212,1991.57143
bel,20211213,1960.28571
bel,20211214,1930.42857
bel,20211215,1899.28571
bel,20211216,1852.85714
bel,20211217,1791.14286
bel,20211218,1723.28571
bel,20211219,1647.14286
bel,20211220,1567.71429
bel,20211221,1477.85714
bel,20211222,1388.42857
bel,20211223,1310.85714
bel,20211224,1241.71429
bel,20211225,1179.57143
bel,20211226,1125.42857
bel,20211227,1071.14286
bel,20211228,1033.28571
bel,20211229,1000.71429
bel,20211230,976.42857
bel,20211231,964.71429
bel,20220101,961.71429
bel,20220102,967.57143
bel,20220103,988
bel,20220104,1015.57143
bel,20220105,1053
bel,20220106,1090.14286
bel,20220107,1126.71429
bel,20220108,1167.14286
bel,20220109,1202.57143
bel,20220110,1228.42857
bel,20220111,1244.85714
bel,20220112,1257.42857
bel,20220113,1269
bel,20220114,1282.71429
bel,20220115,1299
bel,20220116,1315.42857
bel,20220117,1338.57143
bel,20220118,1378.14286
bel,20220119,1429.57143
bel,20220120,1502.14286
bel,20220121,1584
bel,20220122,1664
bel,20220123,1759.42857
bel,20220124,1868.71429
bel,20220125,1980.85714
bel,20220126,2083.85714
bel,20220127,2173.85714
bel,20220128,2258.57143
bel,20220129,2341.85714
bel,20220130,2406.85714
bel,20220131,2456.57143
bel,20220201,2491.14286
bel,20220202,2522.71429
bel,20220203,2541.85714
bel,20220204,2539.28571
bel,20220205,2523.14286
bel,20220206,2511.85714
bel,20220207,2491
bel,20220208,2451
bel,20220209,2399
bel,20220210,2331.71429
bel,20220211,2273.28571
bel,20220212,2218.85714
bel,20220213,2149.42857
bel,20220214,2066.71429
bel,20220215,2001.85714
bel,20220216,1939.14286
bel,20220217,1887.57143
bel,20220218,1821.14286
bel,20220219,1746.85714
bel,20220220,1676.85714
bel,20220221,1626
bel,20220222,1559.28571
bel,20220223,1492.14286
bel,20220224,1425.42857
bel,20220225,1368.57143
bel,20220226,1310.57143
bel,20220227,1251
bel,20220228,1184.57143
bel,20220301,1128.85714
bel,20220302,1078.57143
bel,20220303,1031.85714
bel,20220304,993
bel,20220305,968.85714
bel,20220306,959.42857
bel,20220307,957.42857
bel,20220308,962.28571
bel,20220309,968.85714
bel,20220310,979.42857
bel,20220311,990.85714
bel,20220312,1004.57143
bel,20220313,1010.14286
bel,20220314,1021.71429
bel,20220315,1035
bel,20220316,1053.14286
bel,20220317,1073.14286
bel,20220318,1098.14286
bel,20220319,1118.42857
bel,20220320,1147.28571
bel,20220321,1167.14286
bel,20220322,1187.71429
bel,20220323,1210.57143
bel,20220324,1236.42857
bel,20220325,1258.85714
bel,20220326,1287.85714
bel,20220327,1315.28571
bel,20220328,1350.14286
bel,20220329,1384.85714
bel,20220330,1413.57143
bel,20220331,1445
bel,20220401,1474.71429
bel,20220402,1497.71429
bel,20220403,1514.42857
bel,20220404,1522.85714
bel,20220405,1533.14286
bel,20220406,1540.42857
bel,20220407,1535.85714
bel,20220408,1530.14286
bel,20220409,1526.14286
bel,20220410,1522.85714
bel,20220411,1529
bel,20220412,1524.71429
bel,20220413,1529.28571
bel,20220414,1537
bel,20220415,1540.57143
bel,20220416,1542
bel,20220417,1544.28571
bel,20220418,1532.57143
bel,20220419,1514.14286
bel,20220420,1484.14286
bel,20220421,1448.42857
bel,20220422,1416
bel,20220423,1381.14286
bel,20220424,1341.85714
bel,20220425,1307.57143
bel,20220426,1283.85714
bel,20220427,1257.57143
bel,20220428,1230.28571
bel,20220429,1195.28571
bel,20220430,1157.71429
bel,20220501,1119.85714
bel,20220502,1082.71429
bel,20220503,1044.85714
bel,20220504,1009.14286
bel,20220505,983.42857
bel,20220506,963.85714
bel,20220507,945.57143
bel,20220508,932.85714
bel,20220509,919.28571
bel,20220510,904.85714
bel,20220511,895.28571
bel,20220512,872.57143
bel,20220513,847.42857
bel,20220514,824
bel,20220515,800.42857
bel,20220516,777.71429
bel,20220517,749.42857
bel,20220518,718.42857
bel,20220519,694.71429
bel,20220520,676.57143
bel,20220521,657.57143
bel,20220522,633.85714
bel,20220523,610.71429
bel,20220524,591.42857
bel,20220525,573.71429
bel,20220526,557.14286
bel,20220527,534.28571
bel,20220528,514.85714
bel,20220529,497.42857
bel,20220530,478
bel,20220531,458.42857
bel,20220601,438.71429
bel,20220602,418.71429
bel,20220603,404.57143
bel,20220604,389.71429
bel,20220605,377.71429
bel,20220606,370.57143
bel,20220607,366.28571
bel,20220608,365.71429
bel,20220609,369
bel,20220610,373.28571
bel,20220611,380
bel,20220612,387.57143
bel,20220613,395.28571
bel,20220614,407.14286
bel,20220615,418.57143
bel,20220616,429.85714
bel,20220617,439.57143
bel,20220618,451.14286
bel,20220619,465
bel,20220620,480.71429
bel,20220621,500.28571
bel,20220622,521.57143
bel,20220623,543.28571
bel,20220624,572
bel,20220625,601.42857
bel,20220626,628.28571
bel,20220627,653.85714
bel,20220628,670.71429
bel,20220629,689.57143
bel,20220630,710.28571
bel,20220701,727.85714
bel,20220702,745
bel,20220703,764.71429
bel,20220704,783.57143
bel,20220705,812
bel,20220706,839.71429
bel,20220707,869.85714
bel,20220708,899.71429
bel,20220709,924.71429
bel,20220710,949.28571
bel,20220711,978.14286
bel,20220712,1005.14286
bel,20220713,1028.28571
bel,20220714,1047
bel,20220715,1062.42857
bel,20220716,1086.42857
bel,20220717,1109.57143
bel,20220718,1124
bel,20220719,1127.85714
bel,20220720,1135.14286
bel,20220721,1138.14286
bel,20220722,1140
bel,20220723,1132.71429
bel,20220724,1122.28571
bel,20220725,1119.71429
bel,20220726,1122.42857
bel,20220727,1113.85714
bel,20220728,1103.14286
bel,20220729,1087.57143
bel,20220730,1067.85714
bel,20220731,1044.14286
bel,20220801,1011.71429
bel,20220802,973.57143
bel,20220803,940.85714
bel,20220804,909.71429
bel,20220805,886.14286
bel,20220806,863.85714
bel,20220807,844.28571
bel,20220808,821.85714
bel,20220809,800.42857
bel,20220810,780.28571
bel,20220811,760.14286
bel,20220812,736.14286
bel,20220813,716.28571
bel,20220814,696.85714
bel,20220815,685.14286
bel,20220816,670.14286
bel,20220817,657.71429
bel,20220818,646.42857
bel,20220819,635
bel,20220820,623
bel,20220821,608.14286
bel,20220822,592
bel,20220823,584
bel,20220824,567.14286
bel,20220825,550.85714
bel,20220826,535.42857
bel,20220827,516.71429
bel,20220828,503.28571
bel,20220829,488.57143
bel,20220830,470.28571
bel,20220831,458.85714
bel,20220901,446.71429
bel,20220902,434.14286
bel,20220903,427.42857
bel,20220904,420.57143
bel,20220905,414.85714
bel,20220906,413.14286
bel,20220907,412.71429
bel,20220908,413.14286
bel,20220909,415.42857
bel,20220910,414.57143
bel,20220911,411.71429
bel,20220912,410.57143
bel,20220913,406.28571
bel,20220914,401.57143
bel,20220915,397.85714
bel,20220916,395
bel,20220917,393.71429
bel,20220918,392
bel,20220919,386.71429
bel,20220920,386.14286
bel,20220921,384.71429
bel,20220922,387.71429
bel,20220923,390.42857
bel,20220924,401
bel,20220925,416
bel,20220926,437.42857
bel,20220927,459.57143
bel,20220928,486.57143
bel,20220929,511.42857
bel,20220930,543
bel,20221001,566.85714
bel,20221002,590.28571
bel,20221003,611.28571
bel,20221004,634.14286
bel,20221005,654.57143
bel,20221006,675.14286
bel,20221007,690.57143
bel,20221008,709
bel,20221009,726.28571
bel,20221010,743.57143
bel,20221011,753.71429
bel,20221012,762.71429
bel,20221013,769.71429
bel,20221014,773.85714
bel,20221015,772.57143
bel,20221016,768.28571
bel,20221017,764.85714
bel,20221018,767.85714
bel,20221019,769
bel,20221020,768.85714
bel,20221021,767.57143
bel,20221022,766.14286
bel,20221023,766.85714
bel,20221024,761.28571
bel,20221025,742.28571
bel,20221026,719.42857
bel,20221027,691.42857
bel,20221028,660.57143
bel,20221029,628.85714
bel,20221030,595.28571
bel,20221031,560.28571
bel,20221101,527.28571
bel,20221102,495.71429
bel,20221103,467.85714
bel,20221104,441.14286
bel,20221105,416.57143
bel,20221106,392.57143
bel,20221107,374.14286
bel,20221108,363.57143
bel,20221109,360
bel,20221110,360.14286
bel,20221111,363.57143
bel,20221112,366.57143
bel,20221113,369.28571
bel,20221114,373.28571
bel,20221115,372.85714
bel,20221116,363.85714
bel,20221117,351.14286
bel,20221118,341.85714
bel,20221119,334.42857
bel,20221120,329.71429
bel,20221121,321.42857
bel,20221122,321.14286
bel,20221123,327.57143
bel,20221124,339.42857
bel,20221125,349.42857
bel,20221126,362.42857
bel,20221127,374.71429
bel,20221128,392.71429
bel,20221129,410
bel,20221130,428.42857
bel,20221201,445.14286
bel,20221202,459.85714
bel,20221203,473.57143
bel,20221204,490.28571
bel,20221205,504.71429
bel,20221206,517
bel,20221207,527.14286
bel,20221208,539.42857
bel,20221209,557.28571
bel,20221210,578.42857
bel,20221211,597.42857
bel,20221212,619.14286
bel,20221213,641.57143
bel,20221214,671.28571
bel,20221215,702.14286
bel,20221216,736.14286
bel,20221217,767.14286
bel,20221218,799.14286
bel,20221219,826.42857
bel,20221220,854.42857
bel,20221221,879.71429
bel,20221222,899.14286
bel,20221223,911.42857
bel,20221224,916.57143
bel,20221225,922.57143
bel,20221226,929.42857
bel,20221227,929.85714
bel,20221228,922.42857
bel,20221229,917
bel,20221230,903.85714
bel,20221231,896.57143
bel,20230101,877.85714
bel,20230102,856.14286
bel,20230103,832.14286
bel,20230104,801.28571
bel,20230105,760.71429
bel,20230106,719.42857
bel,20230107,672.57143
bel,20230108,632
bel,20230109,591.42857
bel,20230110,553.85714
bel,20230111,522.71429
bel,20230112,496
bel,20230113,476
bel,20230114,457.42857
bel,20230115,439.71429
bel,20230116,424.28571
bel,20230117,410.71429
bel,20230118,397.42857
bel,20230119,386.71429
bel,20230120,376.85714
bel,20230121,367.71429
bel,20230122,358.14286
bel,20230123,347.85714
bel,20230124,336.42857
bel,20230125,327.71429
bel,20230126,322.28571
bel,20230127,317.85714
bel,20230128,319.14286
bel,20230129,323.42857
bel,20230130,331.71429
bel,20230131,343
bel,20230201,356.42857
bel,20230202,372.57143
bel,20230203,387.71429
bel,20230204,399.71429
bel,20230205,412
bel,20230206,421.14286
bel,20230207,431.42857
bel,20230208,442.14286
bel,20230209,448.57143
bel,20230210,461.71429
bel,20230211,477.28571
bel,20230212,494.14286
bel,20230213,515.28571
bel,20230214,536.71429
bel,20230215,557.71429
bel,20230216,583.85714
bel,20230217,604
bel,20230218,628.42857
bel,20230219,651.42857
bel,20230220,671.42857
bel,20230221,695.28571
bel,20230222,721.71429
bel,20230223,747.57143
bel,20230224,775.28571
bel,20230225,798.28571
bel,20230226,819.57143
bel,20230227,840
bel,20230228,853.71429
bel,20230301,868.28571
bel,20230302,878
bel,20230303,886.57143
bel,20230304,892.42857
bel,20230305,901.28571
bel,20230306,918.28571
bel,20230307,942.85714
bel,20230308,965.28571
bel,20230309,989.42857
bel,20230310,1017.57143
bel,20230311,1054
bel,20230312,1089.42857
bel,20230313,1115.14286
bel,20230314,1136.28571
bel,20230315,1152
bel,20230316,1171
bel,20230317,1182.14286
bel,20230318,1181.57143
bel,20230319,1179
bel,20230320,1175.14286
bel,20230321,1160.42857
bel,20230322,1143.28571
bel,20230323,1121.42857
bel,20230324,1102.28571
bel,20230325,1081.42857
bel,20230326,1058.14286
bel,20230327,1036.71429
bel,20230328,1019.57143
bel,20230329,1004.85714
bel,20230330,979.71429
bel,20230331,952.85714
bel,20230401,930.28571
bel,20230402,904.71429
bel,20230403,874.42857
bel,20230404,843.42857
bel,20230405,808
bel,20230406,783.14286
bel,20230407,751.85714
bel,20230408,717.57143
bel,20230409,687.71429
bel,20230410,663.28571
bel,20230411,639.14286
bel,20230412,622.28571
che,20200301,52
che,20200302,56
che,20200303,61.66667
che,20200304,65.5
che,20200305,70.4
che,20200306,76.83333
che,20200307,80.57143
che,20200308,89
che,20200309,98.57143
che,20200310,109.85714
che,20200311,125.71429
che,20200312,144.57143
che,20200313,165.57143
che,20200314,195.57143
che,20200315,229.85714
che,20200316,274.85714
che,20200317,324.28571
che,20200318,377.71429
che,20200319,434.57143
che,20200320,498.71429
che,20200321,562.42857
che,20200322,632.28571
che,20200323,695.71429
che,20200324,763
che,20200325,833.71429
che,20200326,904.42857
che,20200327,972.57143
che,20200328,1033.85714
che,20200329,1081.57143
che,20200330,1122.85714
che,20200331,1144.71429
che,20200401,1139.42857
che,20200402,1115.42857
che,20200403,1062.71429
che,20200404,999.57143
che,20200405,928
che,20200406,843
che,20200407,755.71429
che,20200408,677.57143
che,20200409,604.71429
che,20200410,546.57143
che,20200411,496.28571
che,20200412,454.28571
che,20200413,419.28571
che,20200414,393.14286
che,20200415,368.71429
che,20200416,346.57143
che,20200417,327
che,20200418,304.71429
che,20200419,282.85714
che,20200420,266.28571
che,20200421,246.14286
che,20200422,227.85714
che,20200423,208.14286
che,20200424,187.57143
che,20200425,171.42857
che,20200426,154.57143
