geo,time,population_density_smoothed
abw,20210517,584.8
abw,20210518,584.8
abw,20210519,584.8
abw,20210520,584.8
abw,20210521,584.8
abw,20210522,584.8
abw,20210523,584.8
abw,20210524,584.8
abw,20210525,584.8
abw,20210526,584.8
abw,20210527,584.8
abw,20210528,584.8
abw,20210529,584.8
abw,20210530,584.8
abw,20210531,584.8
abw,20210601,584.8
abw,20210602,584.8
abw,20210603,584.8
abw,20210604,584.8
abw,20210605,584.8
abw,20210606,584.8
abw,20210607,584.8
abw,20210608,584.8
abw,20210609,584.8
abw,20210610,584.8
abw,20210611,584.8
abw,20210612,584.8
abw,20210613,584.8
abw,20210614,584.8
abw,20210615,584.8
abw,20210616,584.8
abw,20210617,584.8
abw,20210618,584.8
abw,20210619,584.8
abw,20210620,584.8
abw,20210621,584.8
abw,20210622,584.8
abw,20210623,584.8
abw,20210624,584.8
abw,20210625,584.8
abw,20210626,584.8
abw,20210627,584.8
abw,20210628,584.8
abw,20210629,584.8
abw,20210630,584.8
abw,20210701,584.8
abw,20210702,584.8
abw,20210703,584.8
abw,20210704,584.8
abw,20210705,584.8
abw,20210706,584.8
abw,20210707,584.8
abw,20210708,584.8
abw,20210709,584.8
abw,20210710,584.8
abw,20210711,584.8
abw,20210712,584.8
abw,20210713,584.8
abw,20210714,584.8
abw,20210715,584.8
abw,20210716,584.8
abw,20210717,584.8
abw,20210718,584.8
abw,20210719,584.8
abw,20210720,584.8
abw,20210721,584.8
abw,20210722,584.8
abw,20210723,584.8
abw,20210724,584.8
abw,20210725,584.8
abw,20210726,584.8
abw,20210727,584.8
abw,20210728,584.8
abw,20210729,584.8
abw,20210730,584.8
abw,20210731,584.8
abw,20210801,584.8
abw,20210802,584.8
abw,20210803,584.8
abw,20210804,584.8
abw,20210805,584.8
abw,20210806,584.8
abw,20210807,584.8
abw,20210808,584.8
abw,20210809,584.8
abw,20210810,584.8
abw,20210811,584.8
abw,20210812,584.8
abw,20210813,584.8
abw,20210814,584.8
abw,20210815,584.8
abw,20210816,584.8
abw,20210817,584.8
abw,20210818,584.8
abw,20210819,584.8
abw,20210820,584.8
abw,20210821,584.8
abw,20210822,584.8
abw,20210823,584.8
abw,20210824,584.8
abw,20210825,584.8
abw,20210826,584.8
abw,20210827,584.8
abw,20210828,584.8
abw,20210829,584.8
abw,20210830,584.8
abw,20210831,584.8
abw,20210901,584.8
abw,20210902,584.8
abw,20210903,584.8
abw,20210904,584.8
abw,20210905,584.8
abw,20210906,584.8
abw,20210907,584.8
abw,20210908,584.8
abw,20210909,584.8
abw,20210910,584.8
abw,20210911,584.8
abw,20210912,584.8
abw,20210913,584.8
abw,20210914,584.8
abw,20210915,584.8
abw,20210916,584.8
abw,20210917,584.8
abw,20210918,584.8
abw,20210919,584.8
abw,20210920,584.8
abw,20210921,584.8
abw,20210922,584.8
abw,20210923,584.8
abw,20210924,584.8
abw,20210925,584.8
abw,20210926,584.8
abw,20210927,584.8
abw,20210928,584.8
abw,20210929,584.8
abw,20210930,584.8
abw,20211001,584.8
abw,20211002,584.8
abw,20211003,584.8
abw,20211004,584.8
abw,20211005,584.8
abw,20211006,584.8
abw,20211007,584.8
abw,20211008,584.8
abw,20211009,584.8
abw,20211010,584.8
abw,20211011,584.8
abw,20211012,584.8
abw,20211013,584.8
abw,20211014,584.8
abw,20211015,584.8
abw,20211016,584.8
abw,20211017,584.8
abw,20211018,584.8
abw,20211019,584.8
abw,20211020,584.8
abw,20211021,584.8
abw,20211022,584.8
abw,20211023,584.8
abw,20211024,584.8
abw,20211025,584.8
abw,20211026,584.8
abw,20211027,584.8
abw,20211028,584.8
abw,20211029,584.8
abw,20211030,584.8
abw,20211031,584.8
abw,20211101,584.8
abw,20211102,584.8
abw,20211103,584.8
abw,20211104,584.8
abw,20211105,584.8
abw,20211106,584.8
abw,20211107,584.8
abw,20211108,584.8
abw,20211109,584.8
abw,20211110,584.8
abw,20211111,584.8
abw,20211112,584.8
abw,20211113,584.8
abw,20211114,584.8
abw,20211115,584.8
abw,20211116,584.8
abw,20211117,584.8
abw,20211118,584.8
abw,20211119,584.8
abw,20211120,584.8
abw,20211121,584.8
abw,20211122,584.8
abw,20211123,584.8
abw,20211124,584.8
abw,20211125,584.8
abw,20211126,584.8
abw,20211127,584.8
abw,20211128,584.8
abw,20211129,584.8
abw,20211130,584.8
abw,20211201,584.8
abw,20211202,584.8
abw,20211203,584.8
abw,20211204,584.8
abw,20211205,584.8
abw,20211206,584.8
abw,20211207,584.8
abw,20211208,584.8
abw,20211209,584.8
abw,20211210,584.8
abw,20211211,584.8
abw,20211212,584.8
abw,20211213,584.8
abw,20211214,584.8
abw,20211215,584.8
abw,20211216,584.8
abw,20211217,584.8
abw,20211218,584.8
abw,20211219,584.8
abw,20211220,584.8
abw,20211221,584.8
abw,20211222,584.8
abw,20211223,584.8
abw,20211224,584.8
abw,20211225,584.8
abw,20211226,584.8
abw,20211227,584.8
abw,20211228,584.8
abw,20211229,584.8
abw,20211230,584.8
abw,20211231,584.8
abw,20220101,584.8
abw,20220102,584.8
abw,20220103,584.8
abw,20220104,584.8
abw,20220105,584.8
abw,20220106,584.8
abw,20220107,584.8
abw,20220108,584.8
abw,20220109,584.8
abw,20220110,584.8
abw,20220111,584.8
abw,20220112,584.8
abw,20220113,584.8
abw,20220114,584.8
abw,20220115,584.8
abw,20220116,584.8
abw,20220117,584.8
abw,20220118,584.8
abw,20220119,584.8
abw,20220120,584.8
abw,20220121,584.8
abw,20220122,584.8
abw,20220123,584.8
abw,20220124,584.8
abw,20220125,584.8
abw,20220126,584.8
abw,20220127,584.8
abw,20220128,584.8
abw,20220129,584.8
abw,20220130,584.8
abw,20220131,584.8
abw,20220201,584.8
abw,20220202,584.8
abw,20220203,584.8
abw,20220204,584.8
abw,20220205,584.8
abw,20220206,584.8
abw,20220207,584.8
abw,20220208,584.8
abw,20220209,584.8
abw,20220210,584.8
abw,20220211,584.8
abw,20220212,584.8
abw,20220213,584.8
abw,20220214,584.8
abw,20220215,584.8
abw,20220216,584.8
abw,20220217,584.8
abw,20220218,584.8
abw,20220219,584.8
abw,20220220,584.8
abw,20220221,584.8
abw,20220222,584.8
abw,20220223,584.8
abw,20220224,584.8
abw,20220225,584.8
abw,20220226,584.8
abw,20220227,584.8
abw,20220228,584.8
abw,20220301,584.8
abw,20220302,584.8
abw,20220303,584.8
abw,20220304,584.8
abw,20220305,584.8
abw,20220306,584.8
abw,20220307,584.8
abw,20220308,584.8
abw,20220309,584.8
abw,20220310,584.8
abw,20220311,584.8
abw,20220312,584.8
abw,20220313,584.8
abw,20220314,584.8
abw,20220315,584.8
abw,20220316,584.8
abw,20220317,584.8
abw,20220318,584.8
abw,20220319,584.8
abw,20220320,584.8
abw,20220321,584.8
abw,20220322,584.8
abw,20220323,584.8
abw,20220324,584.8
abw,20220325,584.8
abw,20220326,584.8
abw,20220327,584.8
abw,20220328,584.8
abw,20220329,584.8
abw,20220330,584.8
abw,20220331,584.8
abw,20220401,584.8
abw,20220402,584.8
abw,20220403,584.8
abw,20220404,584.8
abw,20220405,584.8
abw,20220406,584.8
abw,20220407,584.8
abw,20220408,584.8
abw,20220409,584.8
abw,20220410,584.8
abw,20220411,584.8
abw,20220412,584.8
abw,20220413,584.8
abw,20220414,584.8
abw,20220415,584.8
abw,20220416,584.8
abw,20220417,584.8
abw,20220418,584.8
abw,20220419,584.8
abw,20220420,584.8
abw,20220421,584.8
abw,20220422,584.8
abw,20220423,584.8
abw,20220424,584.8
abw,20220425,584.8
abw,20220426,584.8
abw,20220427,584.8
abw,20220428,584.8
abw,20220429,584.8
abw,20220430,584.8
abw,20220501,584.8
abw,20220502,584.8
abw,20220503,584.8
abw,20220504,584.8
abw,20220505,584.8
abw,20220506,584.8
abw,20220507,584.8
abw,20220508,584.8
abw,20220509,584.8
abw,20220510,584.8
abw,20220511,584.8
abw,20220512,584.8
abw,20220513,584.8
abw,20220514,584.8
abw,20220515,584.8
abw,20220516,584.8
abw,20220517,584.8
abw,20220518,584.8
abw,20220519,584.8
abw,20220520,584.8
abw,20220521,584.8
abw,20220522,584.8
abw,20220523,584.8
abw,20220524,584.8
abw,20220525,584.8
abw,20220526,584.8
abw,20220527,584.8
abw,20220528,584.8
abw,20220529,584.8
abw,20220530,584.8
abw,20220531,584.8
abw,20220601,584.8
abw,20220602,584.8
abw,20220603,584.8
abw,20220604,584.8
abw,20220605,584.8
abw,20220606,584.8
abw,20220607,584.8
abw,20220608,584.8
abw,20220609,584.8
abw,20220610,584.8
abw,20220611,584.8
afg,20200224,54.422
afg,20200225,54.422
afg,20200226,54.422
afg,20200227,54.422
afg,20200228,54.422
afg,20200229,54.422
afg,20200301,54.422
afg,20200302,54.422
afg,20200303,54.422
afg,20200304,54.422
afg,20200305,54.422
afg,20200306,54.422
afg,20200307,54.422
afg,20200308,54.422
afg,20200309,54.422
afg,20200310,54.422
afg,20200311,54.422
afg,20200312,54.422
afg,20200313,54.422
afg,20200314,54.422
afg,20200315,54.422
afg,20200316,54.422
afg,20200317,54.422
afg,20200318,54.422
afg,20200319,54.422
afg,20200320,54.422
afg,20200321,54.422
afg,20200322,54.422
afg,20200323,54.422
afg,20200324,54.422
afg,20200325,54.422
afg,20200326,54.422
afg,20200327,54.422
afg,20200328,54.422
afg,20200329,54.422
afg,20200330,54.422
afg,20200331,54.422
afg,20200401,54.422
afg,20200402,54.422
afg,20200403,54.422
afg,20200404,54.422
afg,20200405,54.422
afg,20200406,54.422
afg,20200407,54.422
afg,20200408,54.422
afg,20200409,54.422
afg,20200410,54.422
afg,20200411,54.422
afg,20200412,54.422
afg,20200413,54.422
afg,20200414,54.422
afg,20200415,54.422
afg,20200416,54.422
afg,20200417,54.422
afg,20200418,54.422
afg,20200419,54.422
afg,20200420,54.422
afg,20200421,54.422
afg,20200422,54.422
afg,20200423,54.422
afg,20200424,54.422
afg,20200425,54.422
afg,20200426,54.422
afg,20200427,54.422
afg,20200428,54.422
afg,20200429,54.422
afg,20200430,54.422
afg,20200501,54.422
afg,20200502,54.422
afg,20200503,54.422
afg,20200504,54.422
afg,20200505,54.422
afg,20200506,54.422
afg,20200507,54.422
afg,20200508,54.422
afg,20200509,54.422
afg,20200510,54.422
afg,20200511,54.422
afg,20200512,54.422
afg,20200513,54.422
afg,20200514,54.422
afg,20200515,54.422
afg,20200516,54.422
afg,20200517,54.422
afg,20200518,54.422
afg,20200519,54.422
afg,20200520,54.422
afg,20200521,54.422
afg,20200522,54.422
afg,20200523,54.422
afg,20200524,54.422
afg,20200525,54.422
afg,20200526,54.422
afg,20200527,54.422
afg,20200528,54.422
afg,20200529,54.422
afg,20200530,54.422
afg,20200531,54.422
afg,20200601,54.422
afg,20200602,54.422
afg,20200603,54.422
afg,20200604,54.422
afg,20200605,54.422
afg,20200606,54.422
afg,20200607,54.422
afg,20200608,54.422
afg,20200609,54.422
afg,20200610,54.422
afg,20200611,54.422
afg,20200612,54.422
afg,20200613,54.422
afg,20200614,54.422
afg,20200615,54.422
afg,20200616,54.422
afg,20200617,54.422
afg,20200618,54.422
afg,20200619,54.422
afg,20200620,54.422
afg,20200621,54.422
afg,20200622,54.422
afg,20200623,54.422
afg,20200624,54.422
afg,20200625,54.422
afg,20200626,54.422
afg,20200627,54.422
afg,20200628,54.422
afg,20200629,54.422
afg,20200630,54.422
afg,20200701,54.422
afg,20200702,54.422
afg,20200703,54.422
afg,20200704,54.422
afg,20200705,54.422
afg,20200706,54.422
afg,20200707,54.422
afg,20200708,54.422
afg,20200709,54.422
afg,20200710,54.422
afg,20200711,54.422
afg,20200712,54.422
afg,20200713,54.422
afg,20200714,54.422
afg,20200715,54.422
afg,20200716,54.422
afg,20200717,54.422
afg,20200718,54.422
afg,20200719,54.422
afg,20200720,54.422
afg,20200721,54.422
afg,20200722,54.422
afg,20200723,54.422
afg,20200724,54.422
afg,20200725,54.422
afg,20200726,54.422
afg,20200727,54.422
afg,20200728,54.422
afg,20200729,54.422
afg,20200730,54.422
afg,20200731,54.422
afg,20200801,54.422
afg,20200802,54.422
afg,20200803,54.422
afg,20200804,54.422
afg,20200805,54.422
afg,20200806,54.422
afg,20200807,54.422
afg,20200808,54.422
afg,20200809,54.422
afg,20200810,54.422
afg,20200811,54.422
afg,20200812,54.422
afg,20200813,54.422
afg,20200814,54.422
afg,20200815,54.422
afg,20200816,54.422
afg,20200817,54.422
afg,20200818,54.422
afg,20200819,54.422
afg,20200820,54.422
afg,20200821,54.422
afg,20200822,54.422
afg,20200823,54.422
afg,20200824,54.422
afg,20200825,54.422
afg,20200826,54.422
afg,20200827,54.422
afg,20200828,54.422
afg,20200829,54.422
afg,20200830,54.422
afg,20200831,54.422
afg,20200901,54.422
afg,20200902,54.422
afg,20200903,54.422
afg,20200904,54.422
afg,20200905,54.422
afg,20200906,54.422
afg,20200907,54.422
afg,20200908,54.422
afg,20200909,54.422
afg,20200910,54.422
afg,20200911,54.422
afg,20200912,54.422
afg,20200913,54.422
afg,20200914,54.422
afg,20200915,54.422
afg,20200916,54.422
afg,20200917,54.422
afg,20200918,54.422
afg,20200919,54.422
afg,20200920,54.422
afg,20200921,54.422
afg,20200922,54.422
afg,20200923,54.422
afg,20200924,54.422
afg,20200925,54.422
afg,20200926,54.422
afg,20200927,54.422
afg,20200928,54.422
afg,20200929,54.422
afg,20200930,54.422
afg,20201001,54.422
afg,20201002,54.422
afg,20201003,54.422
afg,20201004,54.422
afg,20201005,54.422
afg,20201006,54.422
afg,20201007,54.422
afg,20201008,54.422
afg,20201009,54.422
afg,20201010,54.422
afg,20201011,54.422
afg,20201012,54.422
afg,20201013,54.422
afg,20201014,54.422
afg,20201015,54.422
afg,20201016,54.422
afg,20201017,54.422
afg,20201018,54.422
afg,20201019,54.422
afg,20201020,54.422
afg,20201021,54.422
afg,20201022,54.422
afg,20201023,54.422
afg,20201024,54.422
afg,20201025,54.422
afg,20201026,54.422
afg,20201027,54.422
afg,20201028,54.422
afg,20201029,54.422
afg,20201030,54.422
afg,20201031,54.422
afg,20201101,54.422
afg,20201102,54.422
afg,20201103,54.422
afg,20201104,54.422
afg,20201105,54.422
afg,20201106,54.422
afg,20201107,54.422
afg,20201108,54.422
afg,20201109,54.422
afg,20201110,54.422
afg,20201111,54.422
afg,20201112,54.422
afg,20201113,54.422
afg,20201114,54.422
afg,20201115,54.422
afg,20201116,54.422
afg,20201117,54.422
afg,20201118,54.422
afg,20201119,54.422
afg,20201120,54.422
afg,20201121,54.422
afg,20201122,54.422
afg,20201123,54.422
afg,20201124,54.422
afg,20201125,54.422
afg,20201126,54.422
afg,20201127,54.422
afg,20201128,54.422
afg,20201129,54.422
afg,20201130,54.422
afg,20201201,54.422
afg,20201202,54.422
afg,20201203,54.422
afg,20201204,54.422
afg,20201205,54.422
afg,20201206,54.422
afg,20201207,54.422
afg,20201208,54.422
afg,20201209,54.422
afg,20201210,54.422
afg,20201211,54.422
afg,20201212,54.422
afg,20201213,54.422
afg,20201214,54.422
afg,20201215,54.422
afg,20201216,54.422
afg,20201217,54.422
afg,20201218,54.422
afg,20201219,54.422
afg,20201220,54.422
afg,20201221,54.422
afg,20201222,54.422
afg,20201223,54.422
afg,20201224,54.422
afg,20201225,54.422
afg,20201226,54.422
afg,20201227,54.422
afg,20201228,54.422
afg,20201229,54.422
afg,20201230,54.422
afg,20201231,54.422
afg,20210101,54.422
afg,20210102,54.422
afg,20210103,54.422
afg,20210104,54.422
afg,20210105,54.422
afg,20210106,54.422
afg,20210107,54.422
afg,20210108,54.422
afg,20210109,54.422
afg,20210110,54.422
afg,20210111,54.422
afg,20210112,54.422
afg,20210113,54.422
afg,20210114,54.422
afg,20210115,54.422
afg,20210116,54.422
afg,20210117,54.422
afg,20210118,54.422
afg,20210119,54.422
afg,20210120,54.422
afg,20210121,54.422
afg,20210122,54.422
afg,20210123,54.422
afg,20210124,54.422
afg,20210125,54.422
afg,20210126,54.422
afg,20210127,54.422
afg,20210128,54.422
afg,20210129,54.422
afg,20210130,54.422
afg,20210131,54.422
afg,20210201,54.422
afg,20210202,54.422
afg,20210203,54.422
afg,20210204,54.422
afg,20210205,54.422
afg,20210206,54.422
afg,20210207,54.422
afg,20210208,54.422
afg,20210209,54.422
afg,20210210,54.422
afg,20210211,54.422
afg,20210212,54.422
afg,20210213,54.422
afg,20210214,54.422
afg,20210215,54.422
afg,20210216,54.422
afg,20210217,54.422
afg,20210218,54.422
afg,20210219,54.422
afg,20210220,54.422
afg,20210221,54.422
afg,20210222,54.422
afg,20210223,54.422
afg,20210224,54.422
afg,20210225,54.422
afg,20210226,54.422
afg,20210227,54.422
afg,20210228,54.422
afg,20210301,54.422
afg,20210302,54.422
afg,20210303,54.422
afg,20210304,54.422
afg,20210305,54.422
afg,20210306,54.422
afg,20210307,54.422
afg,20210308,54.422
afg,20210309,54.422
afg,20210310,54.422
afg,20210311,54.422
afg,20210312,54.422
afg,20210313,54.422
afg,20210314,54.422
afg,20210315,54.422
afg,20210316,54.422
afg,20210317,54.422
afg,20210318,54.422
afg,20210319,54.422
afg,20210320,54.422
afg,20210321,54.422
afg,20210322,54.422
afg,20210323,54.422
afg,20210324,54.422
afg,20210325,54.422
afg,20210326,54.422
afg,20210327,54.422
afg,20210328,54.422
afg,20210329,54.422
afg,20210330,54.422
afg,20210331,54.422
afg,20210401,54.422
afg,20210402,54.422
afg,20210403,54.422
afg,20210404,54.422
afg,20210405,54.422
afg,20210406,54.422
afg,20210407,54.422
afg,20210408,54.422
afg,20210409,54.422
afg,20210410,54.422
afg,20210411,54.422
afg,20210412,54.422
afg,20210413,54.422
afg,20210414,54.422
afg,20210415,54.422
afg,20210416,54.422
afg,20210417,54.422
afg,20210418,54.422
afg,20210419,54.422
afg,20210420,54.422
afg,20210421,54.422
afg,20210422,54.422
afg,20210423,54.422
afg,20210424,54.422
afg,20210425,54.422
afg,20210426,54.422
afg,20210427,54.422
afg,20210428,54.422
afg,20210429,54.422
afg,20210430,54.422
afg,20210501,54.422
afg,20210502,54.422
afg,20210503,54.422
afg,20210504,54.422
afg,20210505,54.422
afg,20210506,54.422
afg,20210507,54.422
afg,20210508,54.422
afg,20210509,54.422
afg,20210510,54.422
afg,20210511,54.422
afg,20210512,54.422
afg,20210513,54.422
afg,20210514,54.422
afg,20210515,54.422
afg,20210516,54.422
afg,20210517,54.422
