geo,time,total_cases_smoothed
abw,20201202,4841.28571
abw,20201203,4860.14286
abw,20201204,4879.28571
abw,20201205,4897
abw,20201206,4915.14286
abw,20201207,4932.42857
abw,20201208,4948.42857
abw,20201209,4961.85714
abw,20201210,4974.42857
abw,20201211,4987.14286
abw,20201212,4999.57143
abw,20201213,5011.57143
abw,20201214,5024.42857
abw,20201215,5038
abw,20201216,5053.71429
abw,20201217,5069.85714
abw,20201218,5085.14286
abw,20201219,5101
abw,20201220,5117.28571
abw,20201221,5134.42857
abw,20201222,5151.57143
abw,20201223,5169
abw,20201224,5188
abw,20201225,5206.57143
abw,20201226,5225.42857
abw,20201227,5245.71429
abw,20201228,5266.71429
abw,20201229,5291.57143
abw,20201230,5322.14286
abw,20201231,5355.28571
abw,20210101,5389.71429
abw,20210102,5424.71429
abw,20210103,5461.71429
abw,20210104,5502.14286
abw,20210105,5551.14286
abw,20210106,5603.85714
abw,20210107,5660.14286
abw,20210108,5727
abw,20210109,5795.71429
abw,20210110,5864
abw,20210111,5930
abw,20210112,5992.57143
abw,20210113,6052.14286
abw,20210114,6111.14286
abw,20210115,6164.42857
abw,20210116,6220.42857
abw,20210117,6276.57143
abw,20210118,6331.28571
abw,20210119,6384
abw,20210120,6431.71429
abw,20210121,6478.42857
abw,20210122,6522.14286
abw,20210123,6565.42857
abw,20210124,6606.57143
abw,20210125,6648.14286
abw,20210126,6683.14286
abw,20210127,6718.42857
abw,20210128,6752
abw,20210129,6786.28571
abw,20210130,6820
abw,20210131,6854.71429
abw,20210201,6889.57143
abw,20210202,6926.71429
abw,20210203,6965.85714
abw,20210204,7005.28571
abw,20210205,7044.14286
abw,20210206,7081
abw,20210207,7117.71429
abw,20210208,7153.71429
abw,20210209,7190.57143
abw,20210210,7224.28571
abw,20210211,7253.42857
abw,20210212,7282
abw,20210213,7310.28571
abw,20210214,7337.42857
abw,20210215,7366
abw,20210216,7391
abw,20210217,7418.71429
abw,20210218,7449.42857
abw,20210219,7482.42857
abw,20210220,7517.71429
abw,20210221,7555
abw,20210222,7591.28571
abw,20210223,7630.42857
abw,20210224,7667.85714
abw,20210225,7703.71429
abw,20210226,7739.42857
abw,20210227,7772.14286
abw,20210228,7803.14286
abw,20210301,7834
abw,20210302,7863
abw,20210303,7891.28571
abw,20210304,7920.57143
abw,20210305,7949.85714
abw,20210306,7980.28571
abw,20210307,8011.57143
abw,20210308,8040.42857
abw,20210309,8074.57143
abw,20210310,8110.85714
abw,20210311,8148.42857
abw,20210312,8186.42857
abw,20210313,8227.42857
abw,20210314,8268.14286
abw,20210315,8312.57143
abw,20210316,8356.14286
abw,20210317,8402.42857
abw,20210318,8452.71429
abw,20210319,8501.85714
abw,20210320,8552.57143
abw,20210321,8606.28571
abw,20210322,8660.42857
abw,20210323,8720.42857
abw,20210324,8782.42857
abw,20210325,8846.57143
abw,20210326,8914.85714
abw,20210327,8983.85714
abw,20210328,9053.57143
abw,20210329,9124.14286
abw,20210330,9191.57143
abw,20210331,9257
abw,20210401,9318.42857
abw,20210402,9378.14286
abw,20210403,9434.28571
abw,20210404,9488.42857
abw,20210405,9543.71429
abw,20210406,9598.85714
abw,20210407,9654.71429
abw,20210408,9710.85714
abw,20210409,9767.71429
abw,20210410,9826.14286
abw,20210411,9885
abw,20210412,9941.42857
abw,20210413,9993.14286
abw,20210414,10039.57143
abw,20210415,10085.71429
abw,20210416,10129.42857
abw,20210417,10170.71429
abw,20210418,10209.85714
abw,20210419,10248.28571
abw,20210420,10287.85714
abw,20210421,10327.57143
abw,20210422,10363.28571
abw,20210423,10397.71429
abw,20210424,10428.71429
abw,20210425,10459.28571
abw,20210426,10489.28571
abw,20210427,10513.71429
abw,20210428,10534.85714
abw,20210429,10554.71429
abw,20210430,10573.71429
abw,20210501,10592
abw,20210502,10608
abw,20210503,10625.71429
abw,20210504,10644.85714
abw,20210505,10664.28571
abw,20210506,10680.42857
abw,20210507,10694.42857
abw,20210508,10709.71429
abw,20210509,10726.85714
abw,20210510,10741.42857
abw,20210511,10754.42857
abw,20210512,10767.71429
abw,20210513,10782.71429
abw,20210514,10797.28571
abw,20210515,10810.42857
abw,20210516,10822.42857
abw,20210517,10833.28571
abw,20210518,10843.85714
abw,20210519,10853.14286
abw,20210520,10862.57143
abw,20210521,10871.71429
abw,20210522,10881.14286
abw,20210523,10890.14286
abw,20210524,10899.42857
abw,20210525,10909
abw,20210526,10919.28571
abw,20210527,10928.57143
abw,20210528,10938.14286
abw,20210529,10946.57143
abw,20210530,10955.28571
abw,20210531,10964.28571
abw,20210601,10972.42857
abw,20210602,10980.28571
abw,20210603,10989
abw,20210604,10998.14286
abw,20210605,11007.71429
abw,20210606,11019
abw,20210607,11029.57143
abw,20210608,11039.71429
abw,20210609,11048.57143
abw,20210610,11055.85714
abw,20210611,11061.42857
abw,20210612,11066.42857
abw,20210613,11069.71429
abw,20210614,11072.85714
abw,20210615,11075.71429
abw,20210616,11078.71429
abw,20210617,11083
abw,20210618,11087.42857
abw,20210619,11091.71429
abw,20210620,11095.71429
abw,20210621,11100.14286
abw,20210622,11104.71429
abw,20210623,11108.85714
abw,20210624,11112.57143
abw,20210625,11115.85714
abw,20210626,11119.42857
abw,20210627,11122.71429
abw,20210628,11125.57143
abw,20210629,11128.28571
abw,20210630,11131.14286
abw,20210701,11133.28571
abw,20210702,11135.85714
abw,20210703,11137.71429
abw,20210704,11139.57143
abw,20210705,11141.28571
abw,20210706,11142.57143
abw,20210707,11143.42857
abw,20210708,11144
abw,20210709,11147.57143
abw,20210710,11151.14286
abw,20210711,11154.71429
abw,20210712,11158.28571
abw,20210713,11163.42857
abw,20210714,11169.42857
abw,20210715,11177.28571
abw,20210716,11181.57143
abw,20210717,11189.28571
abw,20210718,11198.71429
abw,20210719,11209.42857
abw,20210720,11220.42857
abw,20210721,11232.71429
abw,20210722,11246.14286
abw,20210723,11264.14286
abw,20210724,11282.85714
abw,20210725,11303.85714
abw,20210726,11326.85714
abw,20210727,11355.85714
abw,20210728,11391.42857
abw,20210729,11433
abw,20210730,11479.57143
abw,20210731,11533.28571
abw,20210801,11588
abw,20210802,11645.42857
abw,20210803,11705
abw,20210804,11773.42857
abw,20210805,11832.85714
abw,20210806,11920.14286
abw,20210807,12011.71429
abw,20210808,12110.28571
abw,20210809,12213.42857
abw,20210810,12321.85714
abw,20210811,12434.85714
abw,20210812,12567.57143
abw,20210813,12690.28571
abw,20210814,12820
abw,20210815,12947.85714
abw,20210816,13073.14286
abw,20210817,13198.14286
abw,20210818,13301
abw,20210819,13413.85714
abw,20210820,13521
abw,20210821,13616.57143
abw,20210822,13709.85714
abw,20210823,13803.28571
abw,20210824,13895
abw,20210825,13997.85714
abw,20210826,14083.42857
abw,20210827,14155.28571
abw,20210828,14224
abw,20210829,14290
abw,20210830,14354
abw,20210831,14414.42857
abw,20210901,14476
abw,20210902,14533.28571
abw,20210903,14589
abw,20210904,14643.71429
abw,20210905,14693.28571
abw,20210906,14743.71429
abw,20210907,14791.85714
abw,20210908,14833.71429
abw,20210909,14872.57143
abw,20210910,14909.42857
abw,20210911,14944.42857
abw,20210912,14982.14286
abw,20210913,15015.14286
abw,20210914,15046
abw,20210915,15074.57143
abw,20210916,15101.14286
abw,20210917,15126.85714
abw,20210918,15150.28571
abw,20210919,15175
abw,20210920,15201
abw,20210921,15226.14286
abw,20210922,15247.57143
abw,20210923,15272.42857
abw,20210924,15296.42857
abw,20210925,15322.71429
abw,20210926,15346.57143
abw,20210927,15369.14286
abw,20210928,15389.57143
abw,20210929,15413.42857
abw,20210930,15434.71429
abw,20211001,15455.28571
abw,20211002,15473.57143
abw,20211003,15490.71429
abw,20211004,15506.57143
abw,20211005,15522.57143
abw,20211006,15537.71429
abw,20211007,15550.14286
abw,20211008,15563.14286
abw,20211009,15576.42857
abw,20211010,15589.28571
abw,20211011,15603.85714
abw,20211012,15618.57143
abw,20211013,15630.71429
abw,20211014,15645.71429
abw,20211015,15659.57143
abw,20211016,15672.28571
abw,20211017,15685.71429
abw,20211018,15698.14286
abw,20211019,15710
abw,20211020,15724.57143
abw,20211021,15737
abw,20211022,15749.57143
abw,20211023,15761.71429
abw,20211024,15774.14286
abw,20211025,15786
abw,20211026,15800.57143
abw,20211027,15814.85714
abw,20211028,15829.57143
abw,20211029,15845.42857
abw,20211030,15862
abw,20211031,15878.85714
abw,20211101,15895.42857
abw,20211102,15908.14286
abw,20211103,15920.14286
abw,20211104,15932
abw,20211105,15943.42857
abw,20211106,15955
abw,20211107,15966.57143
abw,20211108,15978
abw,20211109,15988.57143
abw,20211110,16001.42857
abw,20211111,16014.57143
abw,20211112,16027.42857
abw,20211113,16038.71429
abw,20211114,16049.71429
abw,20211115,16060.85714
abw,20211116,16075.42857
abw,20211117,16088.85714
abw,20211118,16102
abw,20211119,16116.28571
abw,20211120,16133.14286
abw,20211121,16150.14286
abw,20211122,16167.42857
abw,20211123,16184.14286
abw,20211124,16200.28571
abw,20211125,16216.57143
abw,20211126,16233.71429
abw,20211127,16250.57143
abw,20211128,16268
abw,20211129,16285.85714
abw,20211130,16303.57143
abw,20211201,16321.57143
abw,20211202,16340
abw,20211203,16357.57143
abw,20211204,16374.71429
abw,20211205,16392.71429
abw,20211206,16409.14286
abw,20211207,16427.71429
abw,20211208,16446.71429
abw,20211209,16466.57143
abw,20211210,16485.85714
abw,20211211,16506.28571
abw,20211212,16526.71429
abw,20211213,16547.14286
abw,20211214,16570.28571
abw,20211215,16594.28571
abw,20211216,16620.71429
abw,20211217,16649.57143
abw,20211218,16678.57143
abw,20211219,16709.14286
abw,20211220,16745.57143
abw,20211221,16784.71429
abw,20211222,16837.28571
abw,20211223,16901.42857
abw,20211224,16983.28571
abw,20211225,17086.42857
abw,20211226,17206.57143
abw,20211227,17356.28571
abw,20211228,17560.57143
abw,20211229,17843.42857
abw,20211230,18208.28571
abw,20211231,18656.42857
abw,20220101,19153.85714
abw,20220102,19700
abw,20220103,20289.14286
abw,20220104,20960.28571
abw,20220105,21701.57143
abw,20220106,22492.28571
abw,20220107,23307.28571
abw,20220108,24148
abw,20220109,24993.85714
abw,20220110,25832.57143
abw,20220111,26625.85714
abw,20220112,27335.28571
abw,20220113,27969.57143
abw,20220114,28532.28571
abw,20220115,29039.85714
abw,20220116,29509.14286
abw,20220117,29949.85714
abw,20220118,30340.85714
abw,20220119,30687.57143
abw,20220120,30993.42857
abw,20220121,31272.14286
abw,20220122,31529.28571
abw,20220123,31764.28571
abw,20220124,31968.42857
abw,20220125,32137.85714
abw,20220126,32274.85714
abw,20220127,32401
abw,20220128,32508.42857
abw,20220129,32605.57143
abw,20220130,32696.14286
abw,20220131,32781.14286
abw,20220201,32861.14286
abw,20220202,32944.57143
abw,20220203,33013.42857
abw,20220204,33075.42857
abw,20220205,33130
abw,20220206,33179.42857
abw,20220207,33226.28571
abw,20220208,33268.14286
abw,20220209,33305.28571
abw,20220210,33339
abw,20220211,33369.42857
abw,20220212,33398.14286
abw,20220213,33426.42857
abw,20220214,33452.85714
abw,20220215,33474.85714
abw,20220216,33494.57143
abw,20220217,33513.42857
abw,20220218,33532
abw,20220219,33548.71429
abw,20220220,33563.85714
abw,20220221,33578.85714
abw,20220222,33593.14286
abw,20220223,33607.28571
abw,20220224,33619.71429
abw,20220225,33631.85714
abw,20220226,33642.71429
abw,20220227,33652.71429
abw,20220228,33662.14286
abw,20220301,33669.71429
abw,20220302,33675.57143
abw,20220303,33679.71429
abw,20220304,33688.57143
abw,20220305,33696.57143
abw,20220306,33704.57143
abw,20220307,33711.42857
abw,20220308,33718.28571
abw,20220309,33725.14286
abw,20220310,33732
abw,20220311,33741.14286
abw,20220312,33750.28571
abw,20220313,33759.42857
abw,20220314,33768.57143
abw,20220315,33777.71429
abw,20220316,33789.85714
abw,20220317,33805.71429
abw,20220318,33812.42857
abw,20220319,33819.14286
abw,20220320,33825.85714
abw,20220321,33832.57143
abw,20220322,33839.28571
abw,20220323,33843
abw,20220324,33843
abw,20220325,33855.28571
abw,20220326,33867.57143
abw,20220327,33879.85714
abw,20220328,33892.14286
abw,20220329,33904.42857
abw,20220330,33922
afg,20200224,5
afg,20200225,5
afg,20200226,5
afg,20200227,5
afg,20200228,5
afg,20200229,5
afg,20200301,5
afg,20200302,5
afg,20200303,5
afg,20200304,5
afg,20200305,5
afg,20200306,5
afg,20200307,5.42857
afg,20200308,5.85714
afg,20200309,6.28571
afg,20200310,6.71429
afg,20200311,7.57143
afg,20200312,8.42857
afg,20200313,9.28571
afg,20200314,10.14286
afg,20200315,11.85714
afg,20200316,14.28571
afg,20200317,16.85714
afg,20200318,19
afg,20200319,21.14286
afg,20200320,23
afg,20200321,24.42857
afg,20200322,26.42857
afg,20200323,28.57143
afg,20200324,30.85714
afg,20200325,37.71429
afg,20200326,45.42857
afg,20200327,55
afg,20200328,66.71429
afg,20200329,78.14286
afg,20200330,88.71429
afg,20200331,106.42857
afg,20200401,123.28571
afg,20200402,145.42857
afg,20200403,170.85714
afg,20200404,194.28571
afg,20200405,220.71429
afg,20200406,252.57143
afg,20200407,281.28571
afg,20200408,314.28571
afg,20200409,344.14286
afg,20200410,380.14286
afg,20200411,416
afg,20200412,452.57143
afg,20200413,491.14286
afg,20200414,533.71429
afg,20200415,583.28571
afg,20200416,633.28571
afg,20200417,679.57143
afg,20200418,734.85714
afg,20200419,788.85714
afg,20200420,844.42857
afg,20200421,896
afg,20200422,942
afg,20200423,996.57143
afg,20200424,1051
afg,20200425,1111.28571
afg,20200426,1187
afg,20200427,1263.42857
afg,20200428,1360.14286
afg,20200429,1465.14286
afg,20200430,1558.14286
afg,20200501,1693.14286
afg,20200502,1855.85714
afg,20200503,1999.57143
afg,20200504,2133.57143
afg,20200505,2243
afg,20200506,2442.57143
afg,20200507,2666.14286
afg,20200508,2865
afg,20200509,3021.28571
afg,20200510,3297.42857
afg,20200511,3611
afg,20200512,3967.85714
afg,20200513,4216.85714
afg,20200514,4495
afg,20200515,4850.71429
afg,20200516,5256.28571
afg,20200517,5575.28571
afg,20200518,5919.28571
afg,20200519,6303.28571
afg,20200520,6757.28571
afg,20200521,7234
afg,20200522,7685.85714
afg,20200523,8193
afg,20200524,8769.14286
afg,20200525,9356
afg,20200526,9964.85714
afg,20200527,10582
afg,20200528,11214.28571
afg,20200529,11861.28571
afg,20200530,12515.14286
afg,20200531,13159.71429
afg,20200601,13824.85714
afg,20200602,14490.71429
afg,20200603,15189
afg,20200604,15885.42857
afg,20200605,16644
afg,20200606,17373.71429
afg,20200607,18123.42857
afg,20200608,18861.57143
afg,20200609,19537.28571
afg,20200610,20233.71429
afg,20200611,20947.85714
afg,20200612,21601.71429
afg,20200613,22251.85714
afg,20200614,22883.85714
afg,20200615,23542.42857
afg,20200616,24172.57143
afg,20200617,24848.57143
afg,20200618,25483.85714
afg,20200619,26102.71429
afg,20200620,26702
afg,20200621,27283
afg,20200622,27799.57143
afg,20200623,28349.28571
afg,20200624,28744.42857
afg,20200625,29149.85714
afg,20200626,29490.14286
afg,20200627,29821.42857
afg,20200628,30126.28571
afg,20200629,30425.57143
afg,20200630,30693.85714
afg,20200701,30997
afg,20200702,31260.85714
afg,20200703,31555.71429
afg,20200704,31849.42857
afg,20200705,32132.85714
afg,20200706,32393.71429
afg,20200707,32683
afg,20200708,32944.71429
afg,20200709,33177.71429
afg,20200710,33444.85714
afg,20200711,33684.71429
afg,20200712,33899
afg,20200713,34097.71429
afg,20200714,34291.42857
afg,20200715,34483.71429
afg,20200716,34686.14286
afg,20200717,34834
afg,20200718,34968
afg,20200719,35114.28571
afg,20200720,35264.85714
afg,20200721,35389.85714
afg,20200722,35502.28571
afg,20200723,35623
afg,20200724,35730.42857
afg,20200725,35837.14286
afg,20200726,35934.57143
afg,20200727,36042.28571
afg,20200728,36149.85714
afg,20200729,36256.14286
afg,20200730,36345.71429
afg,20200731,36425.85714
afg,20200801,36522.14286
afg,20200802,36601.14286
afg,20200803,36665
afg,20200804,36719.14286
afg,20200805,36770.28571
afg,20200806,36820.85714
afg,20200807,36877.28571
afg,20200808,36920.85714
afg,20200809,36970
afg,20200810,37019.14286
afg,20200811,37093.71429
afg,20200812,37167.42857
afg,20200813,37242.85714
afg,20200814,37313.42857
afg,20200815,37390
afg,20200816,37467.42857
afg,20200817,37544.85714
afg,20200818,37592
afg,20200819,37628.28571
afg,20200820,37676.14286
afg,20200821,37736.85714
afg,20200822,37785.85714
afg,20200823,37836.85714
afg,20200824,37894.42857
afg,20200825,37961.71429
afg,20200826,38035.14286
afg,20200827,38088
afg,20200828,38128.57143
afg,20200829,38164.14286
afg,20200830,38191.28571
afg,20200831,38214.57143
afg,20200901,38232.57143
afg,20200902,38251.14286
afg,20200903,38273.85714
afg,20200904,38295
afg,20200905,38318
afg,20200906,38354.42857
afg,20200907,38401.85714
afg,20200908,38448.14286
afg,20200909,38491.14286
afg,20200910,38531.71429
afg,20200911,38577.14286
afg,20200912,38625.28571
afg,20200913,38670.71429
afg,20200914,38710.42857
afg,20200915,38752.57143
afg,20200916,38797
afg,20200917,38839.85714
afg,20200918,38879.42857
afg,20200919,38919.14286
afg,20200920,38966
afg,20200921,39009.14286
afg,20200922,39049.28571
afg,20200923,39090.71429
afg,20200924,39133.28571
afg,20200925,39176.57143
afg,20200926,39215.57143
afg,20200927,39241.71429
afg,20200928,39265.28571
afg,20200929,39287.85714
afg,20200930,39305.42857
afg,20201001,39321.85714
afg,20201002,39336.71429
afg,20201003,39351.71429
afg,20201004,39368
afg,20201005,39394.14286
afg,20201006,39427.28571
afg,20201007,39467.28571
afg,20201008,39514.57143
afg,20201009,39572.14286
afg,20201010,39630.14286
afg,20201011,39695.57143
afg,20201012,39759.57143
afg,20201013,39822.71429
afg,20201014,39886.42857
afg,20201015,39945
afg,20201016,39999.28571
afg,20201017,40061.85714
afg,20201018,40119.14286
afg,20201019,40178.71429
afg,20201020,40242.57143
afg,20201021,40297
afg,20201022,40353.85714
afg,20201023,40420.57143
afg,20201024,40486.28571
afg,20201025,40555.14286
afg,20201026,40620.85714
afg,20201027,40688.85714
afg,20201028,40770.42857
afg,20201029,40861.14286
afg,20201030,40952.85714
afg,20201031,41045.28571
afg,20201101,41139.14286
afg,20201102,41234.57143
afg,20201103,41334
afg,20201104,41433.42857
afg,20201105,41529
afg,20201106,41624.28571
afg,20201107,41715.85714
afg,20201108,41802.71429
afg,20201109,41896.71429
afg,20201110,41991.57143
afg,20201111,42096.57143
afg,20201112,42210.14286
afg,20201113,42333
afg,20201114,42475
afg,20201115,42618.14286
afg,20201116,42772.57143
afg,20201117,42930.57143
afg,20201118,43097
afg,20201119,43274.42857
afg,20201120,43479.14286
afg,20201121,43689.71429
afg,20201122,43899.42857
afg,20201123,44108.85714
afg,20201124,44335.28571
afg,20201125,44571
afg,20201126,44805.14286
afg,20201127,45017.71429
afg,20201128,45217.14286
afg,20201129,45426.14286
afg,20201130,45641.71429
afg,20201201,45857.42857
afg,20201202,46063
afg,20201203,46275.85714
afg,20201204,46496.14286
afg,20201205,46717.42857
afg,20201206,46956.71429
afg,20201207,47197.57143
afg,20201208,47431.57143
afg,20201209,47667.14286
afg,20201210,47890
afg,20201211,48103.57143
afg,20201212,48309
afg,20201213,48496.28571
afg,20201214,48692.28571
afg,20201215,48884.85714
afg,20201216,49075.85714
afg,20201217,49274
afg,20201218,49481
afg,20201219,49713.85714
afg,20201220,49940.14286
afg,20201221,50140.85714
afg,20201222,50341.42857
afg,20201223,50536.71429
afg,20201224,50741
afg,20201225,50940
afg,20201226,51126.85714
afg,20201227,51314.28571
afg,20201228,51504.14286
afg,20201229,51684
afg,20201230,51864
afg,20201231,52003
afg,20210101,52134.14286
afg,20210102,52251.57143
afg,20210103,52374.57143
afg,20210104,52503.42857
afg,20210105,52626.85714
afg,20210106,52737.57143
afg,20210107,52862.85714
afg,20210108,52979.85714
afg,20210109,53096.14286
afg,20210110,53207.57143
afg,20210111,53297.42857
afg,20210112,53379.28571
afg,20210113,53462.85714
afg,20210114,53544
afg,20210115,53615.28571
afg,20210116,53692.14286
afg,20210117,53762.85714
afg,20210118,53837.71429
afg,20210119,53917.28571
afg,20210120,54001.28571
afg,20210121,54091
afg,20210122,54184.14286
afg,20210123,54272.85714
afg,20210124,54360.14286
afg,20210125,54447.28571
afg,20210126,54534.28571
afg,20210127,54616.57143
afg,20210128,54686.28571
afg,20210129,54751.42857
afg,20210130,54815.57143
afg,20210131,54876.71429
afg,20210201,54932
afg,20210202,54985
afg,20210203,55030.71429
afg,20210204,55079.28571
afg,20210205,55125.85714
afg,20210206,55171.85714
afg,20210207,55216.42857
afg,20210208,55259.28571
afg,20210209,55296.85714
afg,20210210,55329.42857
afg,20210211,55356.42857
afg,20210212,55382.14286
afg,20210213,55402.57143
afg,20210214,55425
afg,20210215,55447.14286
afg,20210216,55466.28571
afg,20210217,55486
afg,20210218,55505.57143
afg,20210219,55524.14286
afg,20210220,55539.42857
afg,20210221,55555.42857
afg,20210222,55570.14286
afg,20210223,55588.42857
afg,20210224,55606.14286
afg,20210225,55623.71429
afg,20210226,55641
afg,20210227,55659.14286
afg,20210228,55674.85714
afg,20210301,55691.42857
afg,20210302,55707.57143
afg,20210303,55722.71429
afg,20210304,55736.28571
afg,20210305,55755
afg,20210306,55774
afg,20210307,55793
afg,20210308,55813.42857
afg,20210309,55830.14286
afg,20210310,55847.85714
afg,20210311,55868.14286
afg,20210312,55887
afg,20210313,55904
afg,20210314,55923.71429
afg,20210315,55939.28571
afg,20210316,55956.28571
afg,20210317,55973.71429
afg,20210318,55991.85714
afg,20210319,56007.57143
afg,20210320,56026.71429
afg,20210321,56043.57143
afg,20210322,56067.57143
afg,20210323,56093.57143
afg,20210324,56118.71429
