geo,time,hosp_patients_per_million_smoothed
aus,20210110,1.48971
aus,20210111,1.57157
aus,20210112,1.61529
aus,20210113,1.65886
aus,20210114,1.71343
aus,20210115,1.75157
aus,20210116,1.73529
aus,20210117,1.67529
aus,20210118,1.59343
aus,20210119,1.54971
aus,20210120,1.47329
aus,20210121,1.38057
aus,20210122,1.29871
aus,20210123,1.23314
aus,20210124,1.184
aus,20210125,1.16229
aus,20210126,1.08043
aus,20210127,1.02043
aus,20210128,0.944
aus,20210129,0.84586
aus,20210130,0.78043
aus,20210131,0.69857
aus,20210201,0.59486
aus,20210202,0.52943
aus,20210203,0.46943
aus,20210204,0.40943
aus,20210205,0.38214
aus,20210206,0.36571
aus,20210207,0.36571
aus,20210208,0.37657
aus,20210209,0.39286
aus,20210210,0.39829
aus,20210211,0.41457
aus,20210212,0.42543
aus,20210213,0.44186
aus,20210214,0.46371
aus,20210215,0.46914
aus,20210216,0.46371
aus,20210217,0.46914
aus,20210218,0.45829
aus,20210219,0.45286
aus,20210220,0.431
aus,20210221,0.41457
aus,20210222,0.40914
aus,20210223,0.41457
aus,20210224,0.42014
aus,20210225,0.45829
aus,20210226,0.51829
aus,20210227,0.56743
aus,20210228,0.60014
aus,20210301,0.67114
aus,20210302,0.71486
aus,20210303,0.79114
aus,20210304,0.82943
aus,20210305,0.86214
aus,20210306,0.91671
aus,20210307,0.98229
aus,20210308,1.00957
aus,20210309,1.12957
aus,20210310,1.23329
aus,20210311,1.34243
aus,20210312,1.45714
aus,20210313,1.52257
aus,20210314,1.56614
aus,20210315,1.64257
aus,20210316,1.66986
aus,20210317,1.66986
aus,20210318,1.77357
aus,20210319,1.86086
aus,20210320,1.96457
aus,20210321,2.112
aus,20210322,2.23743
aus,20210323,2.37386
aus,20210324,2.51029
aus,20210325,2.56486
aus,20210326,2.62486
aus,20210327,2.71757
aus,20210328,2.794
aus,20210329,2.88686
aus,20210330,2.90871
aus,20210331,2.996
aus,20210401,3.06686
aus,20210402,3.08329
aus,20210403,3.10514
aus,20210404,3.13786
aus,20210405,3.116
aus,20210406,3.14871
aus,20210407,3.08871
aus,20210408,3.03414
aus,20210409,2.985
aus,20210410,2.89771
aus,20210411,2.77757
aus,20210412,2.69029
aus,20210413,2.56486
aus,20210414,2.423
aus,20210415,2.25929
aus,20210416,2.12286
aus,20210417,2.00829
aus,20210418,1.92643
aus,20210419,1.84457
aus,20210420,1.779
aus,20210421,1.76257
aus,20210422,1.84443
aus,20210423,1.96986
aus,20210424,2.10086
aus,20210425,2.24286
aus,20210426,2.36829
aus,20210427,2.52114
aus,20210428,2.64129
aus,20210429,2.70129
aus,20210430,2.73957
aus,20210501,2.71229
aus,20210502,2.62486
aus,20210503,2.56486
aus,20210504,2.45029
aus,20210505,2.32471
aus,20210506,2.13929
aus,20210507,1.94286
aus,20210508,1.79543
aus,20210509,1.65357
aus,20210510,1.48443
aus,20210511,1.35886
aus,20210512,1.25514
aus,20210513,1.17871
aus,20210514,1.09686
aus,20210515,1.00414
aus,20210516,0.94957
aus,20210517,0.91686
aus,20210518,0.87329
aus,20210519,0.84057
aus,20210520,0.80229
aus,20210521,0.78586
aus,20210522,0.77486
aus,20210523,0.753
aus,20210524,0.72571
aus,20210525,0.70386
aus,20210526,0.682
aus,20210527,0.68757
aus,20210528,0.67114
aus,20210529,0.68214
aus,20210530,0.704
aus,20210531,0.69843
aus,20210601,0.70929
aus,20210602,0.73657
aus,20210603,0.742
aus,20210604,0.742
aus,20210605,0.72557
aus,20210606,0.70371
aus,20210607,0.71471
aus,20210608,0.67114
aus,20210609,0.63843
aus,20210610,0.622
aus,20210611,0.61114
aus,20210612,0.61114
aus,20210613,0.65486
aus,20210614,0.68757
aus,20210615,0.76386
aus,20210616,0.83486
aus,20210617,0.92214
aus,20210618,1.03671
aus,20210619,1.14043
aus,20210620,1.20043
aus,20210621,1.26586
aus,20210622,1.35329
aus,20210623,1.44057
aus,20210624,1.528
aus,20210625,1.60443
aus,20210626,1.68629
aus,20210627,1.81186
aus,20210628,1.93743
aus,20210629,2.041
aus,20210630,2.161
aus,20210701,2.29743
aus,20210702,2.38471
aus,20210703,2.52114
aus,20210704,2.65214
aus,20210705,2.75043
aus,20210706,2.90871
aus,20210707,3.078
aus,20210708,3.22529
aus,20210709,3.44357
aus,20210710,3.61814
aus,20210711,3.84186
aus,20210712,4.06557
aus,20210713,4.23486
aus,20210714,4.38757
aus,20210715,4.54043
aus,20210716,4.57871
aus,20210717,4.617
aus,20210718,4.61157
aus,20210719,4.70986
aus,20210720,4.84071
aus,20210721,5.01543
aus,20210722,5.24457
aus,20210723,5.572
aus,20210724,5.894
aus,20210725,6.265
aus,20210726,6.647
aus,20210727,7.05629
aus,20210728,7.41643
aus,20210729,7.76571
aus,20210730,8.18586
aus,20210731,8.74786
aus,20210801,9.28814
aus,20210802,9.89386
aus,20210803,10.68529
aus,20210804,11.50386
aus,20210805,12.36614
aus,20210806,13.36486
aus,20210807,14.22171
aus,20210808,14.97486
aus,20210809,15.60243
aus,20210810,16.01171
aus,20210811,16.30643
aus,20210812,16.57929
aus,20210813,16.54657
aus,20210814,16.49743
aus,20210815,16.54114
aus,20210816,16.86314
aus,20210817,17.20143
aus,20210818,17.66529
aus,20210819,18.01457
aus,20210820,18.70757
aus,20210821,19.69543
aus,20210822,20.81414
aus,20210823,21.77457
aus,20210824,22.89871
aus,20210825,24.28486
aus,20210826,26.11843
aus,20210827,27.75571
aus,20210828,29.32729
aus,20210829,30.88257
aus,20210830,32.43786
aus,20210831,34.06957
aus,20210901,35.60314
aus,20210902,36.85286
aus,20210903,38.44086
aus,20210904,39.77243
aus,20210905,41.21857
aus,20210906,43.04143
aus,20210907,44.52586
aus,20210908,46.163
aus,20210909,47.511
aus,20210910,48.55886
aus,20210911,49.86871
aus,20210912,50.862
aus,20210913,51.69686
aus,20210914,52.57543
aus,20210915,53.09386
aus,20210916,53.99429
aus,20210917,54.63814
aus,20210918,55.14557
aus,20210919,55.52214
aus,20210920,56.06243
aus,20210921,56.48271
aus,20210922,56.95743
aus,20210923,57.09386
aus,20210924,57.49771
aus,20210925,57.62329
aus,20210926,58.14714
aus,20210927,58.21271
aus,20210928,57.99986
aus,20210929,57.91257
aus,20210930,57.77614
aus,20211001,57.44329
aus,20211002,57.45971
aus,20211003,57.23057
aus,20211004,57.14314
aus,20211005,57.39971
aus,20211006,57.43243
aus,20211007,57.64529
aus,20211008,57.47614
aus,20211009,57.20314
aus,20211010,57.18129
aus,20211011,56.914
aus,20211012,56.56471
aus,20211013,56.22643
aus,20211014,55.637
aus,20211015,55.94257
aus,20211016,55.91529
aus,20211017,55.96986
aus,20211018,55.58771
aus,20211019,55.12929
aus,20211020,54.50171
aus,20211021,53.92871
aus,20211022,52.78814
aus,20211023,52.08429
aus,20211024,51.07471
aus,20211025,50.49086
aus,20211026,49.47571
aus,20211027,48.42786
aus,20211028,47.42914
aus,20211029,46.496
aus,20211030,45.14257
aus,20211031,43.78371
aus,20211101,42.19557
aus,20211102,41.055
aus,20211103,40.11086
aus,20211104,39.04671
aus,20211105,38.06986
aus,20211106,36.90743
aus,20211107,35.63586
aus,20211108,34.72457
aus,20211109,33.31114
aus,20211110,31.805
aus,20211111,30.44071
aus,20211112,28.91257
aus,20211113,27.75014
aus,20211114,26.54957
aus,20211115,25.35443
aus,20211116,24.66686
aus,20211117,23.96829
aus,20211118,23.30243
aus,20211119,22.66943
aus,20211120,22.17286
aus,20211121,21.89443
aus,20211122,21.44686
aus,20211123,21.08129
aus,20211124,21.02129
aus,20211125,21.01043
aus,20211126,20.99957
aus,20211127,20.80857
aus,20211128,20.68857
aus,20211129,20.65043
aus,20211130,20.65586
aus,20211201,20.383
aus,20211202,20.132
aus,20211203,20.02829
aus,20211204,20.18657
aus,20211205,20.29571
aus,20211206,20.29571
aus,20211207,20.27929
aus,20211208,20.42114
aus,20211209,20.60114
aus,20211210,20.73214
aus,20211211,20.69929
aus,20211212,20.73743
aus,20211213,21.10314
aus,20211214,21.62714
aus,20211215,22.353
aus,20211216,23.29171
aus,20211217,24.25214
aus,20211218,25.47457
aus,20211219,26.48414
aus,20211220,27.379
aus,20211221,28.30114
aus,20211222,29.32714
aus,20211223,30.39129
aus,20211224,31.42271
aus,20211225,32.56886
aus,20211226,33.91143
aus,20211227,35.51043
aus,20211228,37.60057
aus,20211229,40.05629
aus,20211230,43.07957
aus,20211231,46.89414
aus,20220101,51.58186
aus,20220102,57.05543
aus,20220103,63.27671
aus,20220104,70.62771
aus,20220105,78.25157
aus,20220106,86.10457
aus,20220107,94.30143
aus,20220108,102.46014
aus,20220109,110.75529
aus,20220110,119.80343
aus,20220111,127.89114
aus,20220112,136.02243
aus,20220113,144.31757
aus,20220114,152.48171
aus,20220115,160.31829
aus,20220116,168.63514
aus,20220117,176.128
aus,20220118,183.22786
aus,20220119,189.12171
aus,20220120,193.06729
aus,20220121,195.82314
aus,20220122,197.33486
aus,20220123,198.02243
aus,20220124,198.852
aus,20220125,198.41543
aus,20220126,197.39486
aus,20220127,196.70729
aus,20220128,195.86143
aus,20220129,194.51886
aus,20220130,193.28557
aus,20220131,190.90614
aus,20220201,187.83371
aus,20220202,185.127
aus,20220203,181.99986
aus,20220204,178.19614
aus,20220205,174.68714
aus,20220206,169.04971
aus,20220207,162.75757
aus,20220208,156.88557
aus,20220209,150.446
aus,20220210,144.14286
aus,20220211,137.97614
aus,20220212,131.77129
aus,20220213,127.15986
aus,20220214,122.51014
aus,20220215,117.87143
aus,20220216,113.84943
aus,20220217,109.67471
aus,20220218,106.07843
aus,20220219,102.70571
aus,20220220,99.14214
aus,20220221,96.18443
aus,20220222,93.91414
aus,20220223,91.23457
aus,20220224,88.746
aus,20220225,86.33386
aus,20220226,84.16743
aus,20220227,81.91357
aus,20220228,79.365
aus,20220301,77.08386
aus,20220302,75.17929
aus,20220303,73.433
aus,20220304,71.94314
aus,20220305,70.53514
aus,20220306,69.47643
aus,20220307,68.64686
aus,20220308,67.73557
aus,20220309,66.92243
aus,20220310,66.57857
aus,20220311,66.04914
aus,20220312,65.85814
aus,20220313,65.41071
aus,20220314,65.48171
aus,20220315,65.72729
aus,20220316,66.63871
aus,20220317,67.31
aus,20220318,68.66343
aus,20220319,69.97857
aus,20220320,71.71943
aus,20220321,73.38929
aus,20220322,75.14657
aus,20220323,76.751
aus,20220324,78.60643
aus,20220325,80.00357
aus,20220326,81.27514
aus,20220327,82.66671
aus,20220328,84.06929
aus,20220329,85.93557
aus,20220330,87.80743
aus,20220331,89.88671
aus,20220401,91.86771
aus,20220402,94.07786
aus,20220403,96.24986
aus,20220404,98.82571
aus,20220405,100.81771
aus,20220406,102.37843
aus,20220407,103.93371
aus,20220408,105.69086
aus,20220409,107.65557
aus,20220410,109.80029
aus,20220411,111.48657
aus,20220412,113.32014
aus,20220413,115.28471
aus,20220414,116.16329
aus,20220415,116.99286
aus,20220416,117.69686
aus,20220417,118.16614
aus,20220418,118.881
aus,20220419,119.87429
aus,20220420,120.82386
aus,20220421,122.22643
aus,20220422,123.39429
aus,20220423,123.84171
aus,20220424,123.65629
aus,20220425,123.73814
aus,20220426,124.07643
aus,20220427,123.92371
aus,20220428,123.55814
aus,20220429,123.378
aus,20220430,123.08886
aus,20220501,123.49257
aus,20220502,122.38471
aus,20220503,120.81857
aus,20220504,119.98357
aus,20220505,119.74343
aus,20220506,119.165
aus,20220507,119.023
aus,20220508,118.592
aus,20220509,119.02857
aus,20220510,119.01757
aus,20220511,118.32443
aus,20220512,117.57671
aus,20220513,116.94914
aus,20220514,116.48529
aus,20220515,116.27786
aus,20220516,116.24514
aus,20220517,116.41986
aus,20220518,116.32171
aus,20220519,115.79243
aus,20220520,115.09929
aus,20220521,114.31343
aus,20220522,113.282
aus,20220523,111.99957
aus,20220524,110.66243
aus,20220525,110.22043
aus,20220526,110.06757
aus,20220527,109.44543
aus,20220528,108.72514
aus,20220529,107.972
aus,20220530,107.15343
aus,20220531,106.04571
aus,20220601,104.21743
aus,20220602,103.45343
aus,20220603,103.15329
aus,20220604,103.02771
aus,20220605,102.92957
aus,20220606,103.07686
aus,20220607,103.57886
aus,20220608,104.52843
aus,20220609,104.43014
aus,20220610,104.38114
aus,20220611,104.343
aus,20220612,104.25014
aus,20220613,104.50671
aus,20220614,105.10157
aus,20220615,105.47814
aus,20220616,106.08943
aus,20220617,106.98429
aus,20220618,108.20129
aus,20220619,109.65843
aus,20220620,110.77171
aus,20220621,111.50843
aus,20220622,112.76357
aus,20220623,113.69129
aus,20220624,114.952
aus,20220625,116.11429
aus,20220626,116.80729
aus,20220627,118.01329
aus,20220628,119.11571
aus,20220629,120.33814
aus,20220630,121.89886
aus,20220701,123.44329
aus,20220702,125.06414
aus,20220703,127.127
aus,20220704,129.65914
aus,20220705,132.69886
aus,20220706,136.14786
aus,20220707,139.98986
aus,20220708,143.78257
aus,20220709,147.58629
aus,20220710,152.03943
aus,20220711,156.01243
aus,20220712,159.81057
aus,20220713,163.15586
aus,20220714,166.56657
aus,20220715,170.474
aus,20220716,173.78657
aus,20220717,177.46486
aus,20220718,181.67229
aus,20220719,186.47471
aus,20220720,191.10257
aus,20220721,194.95
aus,20220722,197.73871
aus,20220723,201.24771
aus,20220724,203.638
aus,20220725,205.44986
aus,20220726,205.48814
aus,20220727,204.78957
aus,20220728,203.68171
aus,20220729,202.48657
aus,20220730,200.10171
aus,20220731,197.66229
aus,20220801,194.55714
aus,20220802,191.75743
aus,20220803,188.86514
aus,20220804,186.18571
aus,20220805,183.16243
aus,20220806,180.46657
aus,20220807,177.69429
aus,20220808,175.56043
aus,20220809,173.18114
aus,20220810,170.84543
aus,20220811,168.03486
aus,20220812,165.28429
aus,20220813,162.88314
aus,20220814,160.31271
aus,20220815,156.88014
aus,20220816,153.56214
aus,20220817,150.57143
aus,20220818,147.95743
aus,20220819,145.24514
aus,20220820,142.2
aus,20220821,139.013
aus,20220822,136.14786
aus,20220823,133.512
aus,20220824,130.84343
aus,20220825,127.76
aus,20220826,125.23886
aus,20220827,122.93043
aus,20220828,120.78571
aus,20220829,118.31357
aus,20220830,116.17971
aus,20220831,114.12243
aus,20220901,112.529
aus,20220902,110.90814
aus,20220903,109.22186
aus,20220904,107.35543
aus,20220905,105.14529
aus,20220906,102.564
aus,20220907,99.98814
aus,20220908,97.63057
aus,20220909,95.51314
aus,20220910,93.48843
aus,20220911,91.502
aus,20220912,90.034
aus,20220913,89.32457
aus,20220914,89.008
aus,20220915,87.21257
aus,20220916,85.117
aus,20220917,83.02686
aus,20220918,80.93671
aus,20220919,78.84657
aus,20220920,76.75643
aus,20220921,74.66629
aus,20220922,73.46571
aus,20220923,72.56529
aus,20220924,71.65943
aus,20220925,70.75357
aus,20220926,69.84771
aus,20220927,68.94186
aus,20220928,68.036
aus,20220929,66.84629
aus,20220930,65.65657
aus,20221001,64.46686
aus,20221002,63.27714
aus,20221003,62.08743
aus,20221004,60.89771
aus,20221005,59.708
aus,20221006,59.17314
aus,20221007,58.63829
aus,20221008,58.10343
aus,20221009,57.56857
aus,20221010,57.03371
aus,20221011,56.49886
aus,20221012,55.964
aus,20221013,55.74571
aus,20221014,55.52743
aus,20221015,55.30914
aus,20221016,55.09086
aus,20221017,54.87257
aus,20221018,54.65429
aus,20221019,54.436
aus,20221020,54.47971
aus,20221021,54.52343
aus,20221022,54.56714
aus,20221023,54.61086
aus,20221024,54.65457
aus,20221025,54.69829
aus,20221026,54.742
aus,20221027,54.27814
aus,20221028,53.81429
aus,20221029,53.35043
aus,20221030,52.88657
aus,20221031,52.42271
aus,20221101,51.95886
aus,20221102,51.495
aus,20221103,51.75143
aus,20221104,52.00786
aus,20221105,52.26429
aus,20221106,52.52071
aus,20221107,52.77714
aus,20221108,53.03357
aus,20221109,53.29
aus,20221110,55.47843
aus,20221111,57.66686
aus,20221112,59.85529
aus,20221113,62.04371
aus,20221114,64.23214
aus,20221115,66.42057
aus,20221116,68.609
aus,20221117,70.42629
aus,20221118,72.24357
aus,20221119,74.06086
aus,20221120,75.87814
aus,20221121,77.69543
aus,20221122,79.51271
aus,20221123,81.33
aus,20221124,83.42557
aus,20221125,85.52114
aus,20221126,87.61671
aus,20221127,89.71229
aus,20221128,91.80786
aus,20221129,93.90343
aus,20221130,95.999
aus,20221201,97.53243
aus,20221202,99.06586
aus,20221203,100.59929
aus,20221204,102.13271
aus,20221205,103.66614
aus,20221206,105.19957
aus,20221207,106.733
aus,20221208,108.272
aus,20221209,109.811
aus,20221210,111.35
aus,20221211,112.889
aus,20221212,114.428
aus,20221213,115.967
aus,20221214,117.506
aus,20221215,119.41057
aus,20221216,121.31514
aus,20221217,123.21971
aus,20221218,125.12429
aus,20221219,127.02886
aus,20221220,128.93343
aus,20221221,130.838
aus,20221222,131.02357
aus,20221223,131.20914
aus,20221224,131.39471
aus,20221225,131.58029
aus,20221226,131.76586
aus,20221227,131.95143
aus,20221228,132.137
aus,20221229,133.26114
aus,20221230,134.38529
aus,20221231,135.50943
aus,20230101,136.63357
aus,20230102,137.75771
aus,20230103,138.88186
aus,20230104,140.006
aus,20230105,139.06743
aus,20230106,138.12886
aus,20230107,137.19029
aus,20230108,136.25171
aus,20230109,135.31314
aus,20230110,134.37457
aus,20230111,133.436
aus,20230112,129.88871
aus,20230113,126.34143
aus,20230114,122.79414
aus,20230115,119.24686
aus,20230116,115.69957
aus,20230117,112.15229
aus,20230118,108.605
aus,20230119,105.64171
aus,20230120,102.67843
aus,20230121,99.71514
aus,20230122,96.75186
aus,20230123,93.78857
aus,20230124,90.82529
aus,20230125,87.862
aus,20230126,85.97386
aus,20230127,84.08571
aus,20230128,82.19757
aus,20230129,80.30943
aus,20230130,78.42129
aus,20230131,76.53314
aus,20230201,74.645
aus,20230202,73.05686
aus,20230203,71.46871
aus,20230204,69.88057
aus,20230205,68.29243
aus,20230206,66.70429
aus,20230207,65.11614
aus,20230208,63.528
aus,20230209,62.27829
aus,20230210,61.02857
aus,20230211,59.77886
aus,20230212,58.52914
aus,20230213,57.27943
aus,20230214,56.02971
aus,20230215,54.78
aus,20230216,54.207
aus,20230217,53.634
aus,20230218,53.061
aus,20230219,52.488
aus,20230220,51.915
aus,20230221,51.342
aus,20230222,50.769
aus,20230223,50.69257
aus,20230224,50.61614
aus,20230225,50.53971
aus,20230226,50.46329
aus,20230227,50.38686
aus,20230228,50.31043
aus,20230301,50.234
aus,20230302,50.35957
aus,20230303,50.48514
aus,20230304,50.61071
aus,20230305,50.73629
aus,20230306,50.86186
aus,20230307,50.98743
aus,20230308,51.113
aus,20230309,50.96557
aus,20230310,50.81814
aus,20230311,50.67071
aus,20230312,50.52329
aus,20230313,50.37586
aus,20230314,50.22843
aus,20230315,50.081
aus,20230316,50.343
aus,20230317,50.605
aus,20230318,50.867
aus,20230319,51.129
aus,20230320,51.391
aus,20230321,51.653
aus,20230322,51.915
aus,20230323,52.357
aus,20230324,52.799
aus,20230325,53.241
aus,20230326,53.683
aus,20230327,54.125
aus,20230328,54.567
aus,20230329,55.009
aus,20230330,55.70214
aus,20230331,56.39529
aus,20230401,57.08843
aus,20230402,57.78157
aus,20230403,58.47471
aus,20230404,59.16786
aus,20230405,59.861
aus,20230406,60.63586
aus,20230407,61.41071
aus,20230408,62.18557
aus,20230409,62.96043
aus,20230410,63.73529
aus,20230411,64.51014
aus,20230412,65.285
aus,20230413,66.562
aus,20230414,67.839
aus,20230415,69.116
aus,20230416,70.393
aus,20230417,71.67
aus,20230418,72.947
aus,20230419,74.224
aus,20230420,74.76971
aus,20230421,75.31543
aus,20230422,75.86114
aus,20230423,76.40686
aus,20230424,76.95257
aus,20230425,77.49829
aus,20230426,78.044
aus,20230427,79.56114
aus,20230428,81.07829
aus,20230429,82.59543
aus,20230430,84.11257
aus,20230501,85.62971
aus,20230502,87.14686
aus,20230503,88.664
aus,20230504,88.82229
aut,20200401,119.804
aut,20200402,118.182
aut,20200403,118.83433
aut,20200404,119.07675
aut,20200405,116.6494
aut,20200406,117.231
aut,20200407,118.062
aut,20200408,118.46143
aut,20200409,119.16457
aut,20200410,118.49343
aut,20200411,117.91814
aut,20200412,119.18057
aut,20200413,117.69443
aut,20200414,116.12829
aut,20200415,114.61014
aut,20200416,112.70843
aut,20200417,110.74286
aut,20200418,107.86643
aut,20200419,104.38271
aut,20200420,101.57029
aut,20200421,97.63914
aut,20200422,92.82914
aut,20200423,88.19486
aut,20200424,84.072
aut,20200425,80.12486
aut,20200426,76.56129
aut,20200427,72.94971
aut,20200428,69.83357
aut,20200429,66.90914
aut,20200430,64.08071
aut,20200501,61.22029
aut,20200502,58.34386
aut,20200503,55.59529
aut,20200504,53.05443
aut,20200505,50.76929
aut,20200506,49.18729
aut,20200507,46.95
aut,20200508,44.82457
aut,20200509,42.92286
aut,20200510,40.82943
aut,20200511,38.57614
aut,20200512,36.11514
aut,20200513,33.31857
aut,20200514,31.30514
aut,20200515,29.27571
aut,20200516,27.66171
aut,20200517,26.15957
