geo,time,weekly_hosp_admissions_per_million_smoothed
bel,20200927,38.20257
bel,20200928,39.72229
bel,20200929,41.10714
bel,20200930,42.33271
bel,20201001,42.98229
bel,20201002,43.448
bel,20201003,44.26929
bel,20201004,45.56843
bel,20201005,46.91671
bel,20201006,48.35071
bel,20201007,50.28729
bel,20201008,52.763
bel,20201009,56.15786
bel,20201010,60.30043
bel,20201011,64.56557
bel,20201012,69.70086
bel,20201013,75.927
bel,20201014,82.94971
bel,20201015,91.44329
bel,20201016,100.24329
bel,20201017,110.44043
bel,20201018,121.61814
bel,20201019,132.88157
bel,20201020,145.28486
bel,20201021,158.301
bel,20201022,172.13829
bel,20201023,189.21114
bel,20201024,206.83543
bel,20201025,226.02857
bel,20201026,247.37886
bel,20201027,269.64829
bel,20201028,293.76843
bel,20201029,317.15314
bel,20201030,337.67
bel,20201031,356.373
bel,20201101,372.51443
bel,20201102,386.15557
bel,20201103,398.73043
bel,20201104,406.32929
bel,20201105,410.50871
bel,20201106,411.34214
bel,20201107,408.64571
bel,20201108,403.351
bel,20201109,395.16386
bel,20201110,381.17957
bel,20201111,366.87657
bel,20201112,351.93629
bel,20201113,337.75586
bel,20201114,325.24243
bel,20201115,313.37843
bel,20201116,301.64929
bel,20201117,290.44714
bel,20201118,278.05614
bel,20201119,267.03771
bel,20201120,254.51186
bel,20201121,240.20886
bel,20201122,226.151
bel,20201123,213.12271
bel,20201124,202.09214
bel,20201125,192.70386
bel,20201126,182.64157
bel,20201127,173.97657
bel,20201128,167.32143
bel,20201129,160.96057
bel,20201130,154.428
bel,20201201,147.62586
bel,20201202,141.14243
bel,20201203,135.21043
bel,20201204,130.20986
bel,20201205,125.66286
bel,20201206,121.94914
bel,20201207,119.60814
bel,20201208,118.54186
bel,20201209,117.402
bel,20201210,117.14471
bel,20201211,116.59314
bel,20201212,115.52686
bel,20201213,114.87729
bel,20201214,113.664
bel,20201215,112.48743
bel,20201216,112.15643
bel,20201217,111.70286
bel,20201218,111.91129
bel,20201219,112.78143
bel,20201220,112.54857
bel,20201221,112.75686
bel,20201222,112.769
bel,20201223,112.45043
bel,20201224,112.15629
bel,20201225,111.04086
bel,20201226,108.50386
bel,20201227,106.93514
bel,20201228,105.32957
bel,20201229,103.66286
bel,20201230,101.75086
bel,20201231,98.99329
bel,20210101,96.83629
bel,20210102,96.12543
bel,20210103,94.85071
bel,20210104,92.951
bel,20210105,90.463
bel,20210106,88.18329
bel,20210107,86.84729
bel,20210108,85.41329
bel,20210109,84.12629
bel,20210110,82.45943
bel,20210111,81.08686
bel,20210112,80.31471
bel,20210113,79.67743
bel,20210114,78.62343
bel,20210115,77.692
bel,20210116,76.111
bel,20210117,75.09371
bel,20210118,74.40729
bel,20210119,74.43171
bel,20210120,74.51757
bel,20210121,75.06914
bel,20210122,75.80443
bel,20210123,77.25071
bel,20210124,79.10143
bel,20210125,80.658
bel,20210126,81.20957
bel,20210127,81.45471
bel,20210128,81.39343
bel,20210129,80.65814
bel,20210130,79.457
bel,20210131,77.56957
bel,20210201,76.28271
bel,20210202,75.27771
bel,20210203,74.81186
bel,20210204,74.50543
bel,20210205,74.98343
bel,20210206,75.36343
bel,20210207,76.47871
bel,20210208,76.46643
bel,20210209,76.84629
bel,20210210,76.84629
bel,20210211,76.76043
bel,20210212,76.22114
bel,20210213,75.65729
bel,20210214,74.50529
bel,20210215,74.18657
bel,20210216,73.39
bel,20210217,72.82629
bel,20210218,72.37286
bel,20210219,71.98057
bel,20210220,71.84571
bel,20210221,71.88243
bel,20210222,72.15214
bel,20210223,72.765
bel,20210224,73.37786
bel,20210225,73.92943
bel,20210226,75.535
bel,20210227,77.61857
bel,20210228,80.21686
bel,20210301,82.33714
bel,20210302,84.59214
bel,20210303,86.76143
bel,20210304,89.28614
bel,20210305,90.20543
bel,20210306,90.40157
bel,20210307,90.05843
bel,20210308,89.88686
bel,20210309,89.77657
bel,20210310,89.66629
bel,20210311,88.80843
bel,20210312,88.80843
bel,20210313,89.65414
bel,20210314,91.01457
bel,20210315,92.75486
bel,20210316,94.25014
bel,20210317,96.37043
bel,20210318,99.72857
bel,20210319,103.01314
bel,20210320,106.22414
bel,20210321,109.30043
bel,20210322,112.54843
bel,20210323,116.62971
bel,20210324,120.60071
bel,20210325,124.14271
bel,20210326,127.85643
bel,20210327,131.63143
bel,20210328,135.43086
bel,20210329,138.58057
bel,20210330,141.277
bel,20210331,144.145
bel,20210401,147.18457
bel,20210402,150.984
bel,20210403,153.68029
bel,20210404,155.51871
bel,20210405,157.76171
bel,20210406,158.52157
bel,20210407,158.86471
bel,20210408,158.12929
bel,20210409,156.058
bel,20210410,154.39114
bel,20210411,153.619
bel,20210412,152.40557
bel,20210413,152.61386
bel,20210414,151.10629
bel,20210415,149.95429
bel,20210416,148.74086
bel,20210417,147.454
bel,20210418,145.77486
bel,20210419,143.97314
bel,20210420,142.22057
bel,20210421,142.22057
bel,20210422,142.25729
bel,20210423,142.28186
bel,20210424,142.22057
bel,20210425,141.69357
bel,20210426,140.68857
bel,20210427,138.35986
bel,20210428,135.28357
bel,20210429,131.999
bel,20210430,128.66529
bel,20210501,125.13557
bel,20210502,122.07157
bel,20210503,119.63271
bel,20210504,117.586
bel,20210505,115.39214
bel,20210506,112.757
bel,20210507,110.15871
bel,20210508,107.58486
bel,20210509,104.99886
bel,20210510,102.21657
bel,20210511,99.61829
bel,20210512,97.38771
bel,20210513,95.89243
bel,20210514,93.99271
bel,20210515,92.522
bel,20210516,90.41386
bel,20210517,88.10971
bel,20210518,85.683
bel,20210519,83.36657
bel,20210520,80.78057
bel,20210521,79.24857
bel,20210522,77.116
bel,20210523,75.43686
bel,20210524,73.90486
bel,20210525,72.29929
bel,20210526,70.39957
bel,20210527,68.414
bel,20210528,65.58271
bel,20210529,62.92314
bel,20210530,60.23914
bel,20210531,57.59186
bel,20210601,55.47143
bel,20210602,53.37557
bel,20210603,51.45143
bel,20210604,49.95629
bel,20210605,48.64486
bel,20210606,47.28443
bel,20210607,45.99757
bel,20210608,44.45329
bel,20210609,43.06843
bel,20210610,41.54857
bel,20210611,39.80814
bel,20210612,37.88386
bel,20210613,35.98414
bel,20210614,34.23143
bel,20210615,32.36857
bel,20210616,30.236
bel,20210617,28.25057
bel,20210618,26.37543
bel,20210619,24.73314
bel,20210620,23.38486
bel,20210621,21.90186
bel,20210622,20.50457
bel,20210623,19.59757
bel,20210624,18.83771
bel,20210625,18.12686
bel,20210626,17.45271
bel,20210627,16.54586
bel,20210628,15.65114
bel,20210629,14.94029
bel,20210630,14.02114
bel,20210701,12.85671
bel,20210702,11.94971
bel,20210703,11.06729
bel,20210704,10.42986
bel,20210705,9.89057
bel,20210706,9.49843
bel,20210707,9.46157
bel,20210708,9.70671
bel,20210709,9.84157
bel,20210710,10.05
bel,20210711,10.16043
bel,20210712,10.36886
bel,20210713,10.55271
bel,20210714,10.49143
bel,20210715,10.69986
bel,20210716,11.01843
bel,20210717,11.49643
bel,20210718,12.12143
bel,20210719,12.84457
bel,20210720,13.54314
bel,20210721,14.38886
bel,20210722,14.95257
bel,20210723,15.43057
bel,20210724,15.835
bel,20210725,16.22714
bel,20210726,16.44771
bel,20210727,16.75414
bel,20210728,17.17086
bel,20210729,17.71014
bel,20210730,18.24943
bel,20210731,18.81314
bel,20210801,19.426
bel,20210802,20.25943
bel,20210803,21.04386
bel,20210804,21.60757
bel,20210805,22.07329
bel,20210806,22.73514
bel,20210807,23.42157
bel,20210808,24.05886
bel,20210809,24.62257
bel,20210810,25.37014
bel,20210811,26.21586
bel,20210812,27.29443
bel,20210813,28.45871
bel,20210814,29.51271
bel,20210815,30.50557
bel,20210816,31.35129
bel,20210817,32.197
bel,20210818,33.23886
bel,20210819,34.06
bel,20210820,34.391
bel,20210821,34.79543
bel,20210822,35.17529
bel,20210823,35.70229
bel,20210824,35.86157
bel,20210825,35.65314
bel,20210826,35.38357
bel,20210827,35.43257
bel,20210828,35.50614
bel,20210829,35.57971
bel,20210830,35.51843
bel,20210831,35.69
bel,20210901,36.08214
bel,20210902,36.71943
bel,20210903,37.34443
bel,20210904,37.994
bel,20210905,38.75386
bel,20210906,39.62414
bel,20210907,40.37186
bel,20210908,40.98471
bel,20210909,41.26657
bel,20210910,41.38914
bel,20210911,40.97243
bel,20210912,40.27386
bel,20210913,39.37914
bel,20210914,38.43543
bel,20210915,37.49171
bel,20210916,36.82986
bel,20210917,36.168
bel,20210918,36.03314
bel,20210919,36.08214
bel,20210920,36.08214
bel,20210921,35.935
bel,20210922,35.80014
bel,20210923,35.359
bel,20210924,34.685
bel,20210925,33.82714
bel,20210926,32.908
bel,20210927,32.24614
bel,20210928,31.93971
bel,20210929,31.70686
bel,20210930,31.60871
bel,20211001,32.17243
bel,20211002,32.93229
bel,20211003,33.80243
bel,20211004,34.403
bel,20211005,34.89329
bel,20211006,35.27329
bel,20211007,35.543
bel,20211008,35.46943
bel,20211009,35.13857
bel,20211010,34.70957
bel,20211011,34.538
bel,20211012,34.26843
bel,20211013,34.14586
bel,20211014,34.44
bel,20211015,34.673
bel,20211016,35.56757
bel,20211017,36.71971
bel,20211018,38.16586
bel,20211019,40.12671
bel,20211020,42.725
bel,20211021,45.55614
bel,20211022,49.22071
bel,20211023,52.55443
bel,20211024,56.09643
bel,20211025,59.73657
bel,20211026,63.54829
bel,20211027,66.96771
bel,20211028,70.21557
bel,20211029,73.38986
bel,20211030,77.25057
bel,20211031,80.90286
bel,20211101,84.10171
bel,20211102,86.79814
bel,20211103,90.11957
bel,20211104,93.71071
bel,20211105,96.50514
bel,20211106,98.29457
bel,20211107,100.37814
bel,20211108,103.03771
bel,20211109,106.70229
bel,20211110,110.06057
bel,20211111,113.11229
bel,20211112,116.21314
bel,20211113,120.71114
bel,20211114,125.36857
bel,20211115,129.82986
bel,20211116,133.50671
bel,20211117,136.85257
bel,20211118,140.71329
bel,20211119,146.253
bel,20211120,150.64071
bel,20211121,154.869
bel,20211122,159.09729
bel,20211123,163.97529
bel,20211124,168.841
bel,20211125,173.59643
bel,20211126,176.83214
bel,20211127,180.27614
bel,20211128,183.13186
bel,20211129,185.98757
bel,20211130,188.05886
bel,20211201,189.885
bel,20211202,190.63257
bel,20211203,190.939
bel,20211204,190.77971
bel,20211205,190.46114
bel,20211206,188.88014
bel,20211207,186.42886
bel,20211208,183.23
bel,20211209,180.19057
bel,20211210,177.38386
bel,20211211,174.12371
bel,20211212,170.86357
bel,20211213,168.17943
bel,20211214,165.61786
bel,20211215,162.946
bel,20211216,158.96271
bel,20211217,153.668
bel,20211218,147.84629
bel,20211219,141.31371
bel,20211220,134.49929
bel,20211221,126.79014
bel,20211222,119.11786
bel,20211223,112.46271
bel,20211224,106.53071
bel,20211225,101.19929
bel,20211226,96.55414
bel,20211227,91.89686
bel,20211228,88.649
bel,20211229,85.85457
bel,20211230,83.771
bel,20211231,82.766
bel,20220101,82.50857
bel,20220102,83.01114
bel,20220103,84.76371
bel,20220104,87.12914
bel,20220105,90.34029
bel,20220106,93.527
bel,20220107,96.66457
bel,20220108,100.13314
bel,20220109,103.17257
bel,20220110,105.391
bel,20220111,106.80043
bel,20220112,107.879
bel,20220113,108.87171
bel,20220114,110.04829
bel,20220115,111.44543
bel,20220116,112.855
bel,20220117,114.84043
bel,20220118,118.23543
bel,20220119,122.64757
bel,20220120,128.87371
bel,20220121,135.89657
bel,20220122,142.76
bel,20220123,150.94714
bel,20220124,160.32314
bel,20220125,169.94429
bel,20220126,178.781
bel,20220127,186.50243
bel,20220128,193.77029
bel,20220129,200.91571
bel,20220130,206.49214
bel,20220131,210.75729
bel,20220201,213.72329
bel,20220202,216.432
bel,20220203,218.07429
bel,20220204,217.85371
bel,20220205,216.46871
bel,20220206,215.50057
bel,20220207,213.71114
bel,20220208,210.27943
bel,20220209,205.81814
bel,20220210,200.04543
bel,20220211,195.03271
bel,20220212,190.36314
bel,20220213,184.40657
bel,20220214,177.31029
bel,20220215,171.746
bel,20220216,166.36557
bel,20220217,161.94114
bel,20220218,156.242
bel,20220219,149.86871
bel,20220220,143.86329
bel,20220221,139.50014
bel,20220222,133.77643
bel,20220223,128.016
bel,20220224,122.29229
bel,20220225,117.41429
bel,20220226,112.43829
bel,20220227,107.32743
bel,20220228,101.62829
bel,20220301,96.84843
bel,20220302,92.53414
bel,20220303,88.52643
bel,20220304,85.19271
bel,20220305,83.12143
bel,20220306,82.31243
bel,20220307,82.14086
bel,20220308,82.55757
bel,20220309,83.12143
bel,20220310,84.02843
bel,20220311,85.009
bel,20220312,86.18557
bel,20220313,86.66357
bel,20220314,87.65629
bel,20220315,88.796
bel,20220316,90.35257
bel,20220317,92.06843
bel,20220318,94.21329
bel,20220319,95.95371
bel,20220320,98.42957
bel,20220321,100.13314
bel,20220322,101.89814
bel,20220323,103.85914
bel,20220324,106.07743
bel,20220325,108.00157
bel,20220326,110.48957
bel,20220327,112.84271
bel,20220328,115.83329
bel,20220329,118.81143
bel,20220330,121.27486
bel,20220331,123.97129
bel,20220401,126.52057
bel,20220402,128.49386
bel,20220403,129.92786
bel,20220404,130.65086
bel,20220405,131.53343
bel,20220406,132.15843
bel,20220407,131.76614
bel,20220408,131.27586
bel,20220409,130.93271
bel,20220410,130.65071
bel,20220411,131.17786
bel,20220412,130.81014
bel,20220413,131.20243
bel,20220414,131.86429
bel,20220415,132.17071
bel,20220416,132.29329
bel,20220417,132.48943
bel,20220418,131.48443
bel,20220419,129.90329
bel,20220420,127.32943
bel,20220421,124.26543
bel,20220422,121.48329
bel,20220423,118.49271
bel,20220424,115.12229
bel,20220425,112.18071
bel,20220426,110.14629
bel,20220427,107.89114
bel,20220428,105.55014
bel,20220429,102.54743
bel,20220430,99.324
bel,20220501,96.07614
bel,20220502,92.88957
bel,20220503,89.64171
bel,20220504,86.57771
bel,20220505,84.37171
bel,20220506,82.69257
bel,20220507,81.12386
bel,20220508,80.033
bel,20220509,78.86871
bel,20220510,77.63071
bel,20220511,76.80957
bel,20220512,74.86086
bel,20220513,72.70386
bel,20220514,70.69386
bel,20220515,68.67157
bel,20220516,66.72271
bel,20220517,64.296
bel,20220518,61.63643
bel,20220519,59.60186
bel,20220520,58.04529
bel,20220521,56.41514
bel,20220522,54.38071
bel,20220523,52.39529
bel,20220524,50.74071
bel,20220525,49.22086
bel,20220526,47.79914
bel,20220527,45.83814
bel,20220528,44.17129
bel,20220529,42.676
bel,20220530,41.00914
bel,20220531,39.33014
bel,20220601,37.63886
bel,20220602,35.923
bel,20220603,34.70957
bel,20220604,33.435
bel,20220605,32.40543
bel,20220606,31.79257
bel,20220607,31.42486
bel,20220608,31.37586
bel,20220609,31.65771
bel,20220610,32.02543
bel,20220611,32.60143
bel,20220612,33.251
bel,20220613,33.91286
bel,20220614,34.93014
bel,20220615,35.91057
bel,20220616,36.87886
bel,20220617,37.71229
bel,20220618,38.705
bel,20220619,39.89386
bel,20220620,41.242
bel,20220621,42.921
bel,20220622,44.74714
bel,20220623,46.61
bel,20220624,49.07357
bel,20220625,51.59843
bel,20220626,53.90257
bel,20220627,56.09643
bel,20220628,57.54271
bel,20220629,59.16057
bel,20220630,60.93771
bel,20220701,62.44514
bel,20220702,63.91586
bel,20220703,65.60729
bel,20220704,67.22514
bel,20220705,69.66414
bel,20220706,72.04186
bel,20220707,74.628
bel,20220708,77.18957
bel,20220709,79.33443
bel,20220710,81.44243
bel,20220711,83.91814
bel,20220712,86.23457
bel,20220713,88.22
bel,20220714,89.82557
bel,20220715,91.14929
bel,20220716,93.20829
bel,20220717,95.19386
bel,20220718,96.43171
bel,20220719,96.76257
bel,20220720,97.38771
bel,20220721,97.645
bel,20220722,97.80429
bel,20220723,97.17929
bel,20220724,96.28457
bel,20220725,96.064
bel,20220726,96.29686
bel,20220727,95.56143
bel,20220728,94.64229
bel,20220729,93.30629
bel,20220730,91.61486
bel,20220731,89.58029
bel,20220801,86.79814
bel,20220802,83.52571
bel,20220803,80.71914
bel,20220804,78.04729
bel,20220805,76.02514
bel,20220806,74.11314
bel,20220807,72.434
bel,20220808,70.50986
bel,20220809,68.67143
bel,20220810,66.94329
bel,20220811,65.21514
bel,20220812,63.156
bel,20220813,61.45243
bel,20220814,59.78571
bel,20220815,58.78071
bel,20220816,57.49386
bel,20220817,56.42757
bel,20220818,55.45929
bel,20220819,54.47886
bel,20220820,53.44929
bel,20220821,52.17457
bel,20220822,50.78957
bel,20220823,50.10329
bel,20220824,48.657
bel,20220825,47.25986
bel,20220826,45.93614
bel,20220827,44.33071
bel,20220828,43.17871
bel,20220829,41.91629
bel,20220830,40.34743
bel,20220831,39.367
bel,20220901,38.32514
bel,20220902,37.24657
bel,20220903,36.67043
bel,20220904,36.082
bel,20220905,35.59171
bel,20220906,35.44471
bel,20220907,35.40786
bel,20220908,35.44471
bel,20220909,35.64086
bel,20220910,35.56729
bel,20220911,35.32229
bel,20220912,35.22429
bel,20220913,34.85657
bel,20220914,34.45214
bel,20220915,34.13343
bel,20220916,33.88829
bel,20220917,33.778
bel,20220918,33.63086
bel,20220919,33.17743
bel,20220920,33.12843
bel,20220921,33.00586
bel,20220922,33.26329
bel,20220923,33.49614
bel,20220924,34.40314
bel,20220925,35.69
bel,20220926,37.52843
bel,20220927,39.42814
bel,20220928,41.74457
bel,20220929,43.87714
bel,20220930,46.58586
bel,20221001,48.63271
bel,20221002,50.64271
bel,20221003,52.44429
bel,20221004,54.40529
bel,20221005,56.158
bel,20221006,57.92286
bel,20221007,59.24643
bel,20221008,60.82743
bel,20221009,62.31043
bel,20221010,63.79343
bel,20221011,64.66357
bel,20221012,65.43571
bel,20221013,66.03629
bel,20221014,66.39171
bel,20221015,66.28143
bel,20221016,65.91386
bel,20221017,65.61971
bel,20221018,65.877
bel,20221019,65.975
bel,20221020,65.96271
bel,20221021,65.85243
bel,20221022,65.72986
bel,20221023,65.79114
bel,20221024,65.31314
bel,20221025,63.68314
bel,20221026,61.72214
bel,20221027,59.32
bel,20221028,56.67271
bel,20221029,53.95186
bel,20221030,51.07157
bel,20221031,48.06886
bel,20221101,45.23771
bel,20221102,42.52914
bel,20221103,40.13914
bel,20221104,37.84714
bel,20221105,35.739
bel,20221106,33.68
bel,20221107,32.099
bel,20221108,31.192
bel,20221109,30.88557
bel,20221110,30.89786
bel,20221111,31.192
bel,20221112,31.44943
bel,20221113,31.68229
bel,20221114,32.02543
bel,20221115,31.98871
bel,20221116,31.21657
bel,20221117,30.12571
bel,20221118,29.32914
bel,20221119,28.69186
bel,20221120,28.28743
bel,20221121,27.57657
bel,20221122,27.552
bel,20221123,28.10357
bel,20221124,29.12086
bel,20221125,29.97871
bel,20221126,31.094
bel,20221127,32.148
bel,20221128,33.69229
bel,20221129,35.17529
bel,20221130,36.75629
bel,20221201,38.19029
bel,20221202,39.45271
bel,20221203,40.62929
bel,20221204,42.06329
bel,20221205,43.30114
bel,20221206,44.35514
bel,20221207,45.22529
bel,20221208,46.27929
bel,20221209,47.81129
bel,20221210,49.62514
bel,20221211,51.25514
bel,20221212,53.11814
bel,20221213,55.04243
bel,20221214,57.59171
bel,20221215,60.239
bel,20221216,63.156
bel,20221217,65.81571
bel,20221218,68.56114
bel,20221219,70.902
bel,20221220,73.30414
bel,20221221,75.47357
bel,20221222,77.14043
bel,20221223,78.19443
bel,20221224,78.63557
bel,20221225,79.15029
bel,20221226,79.73857
bel,20221227,79.77543
bel,20221228,79.138
bel,20221229,78.67229
bel,20221230,77.54471
bel,20221231,76.91971
bel,20230101,75.31414
bel,20230102,73.45129
bel,20230103,71.39214
bel,20230104,68.74486
bel,20230105,65.26414
bel,20230106,61.72214
bel,20230107,57.702
bel,20230108,54.22129
bel,20230109,50.74043
bel,20230110,47.51714
bel,20230111,44.84529
bel,20230112,42.55343
bel,20230113,40.83757
bel,20230114,39.24429
bel,20230115,37.72457
bel,20230116,36.401
bel,20230117,35.23657
bel,20230118,34.09671
bel,20230119,33.17743
bel,20230120,32.33171
bel,20230121,31.54743
bel,20230122,30.72629
bel,20230123,29.84371
bel,20230124,28.86329
bel,20230125,28.11571
bel,20230126,27.65
bel,20230127,27.27014
bel,20230128,27.38043
bel,20230129,27.748
bel,20230130,28.45886
bel,20230131,29.42714
bel,20230201,30.57929
bel,20230202,31.96429
bel,20230203,33.26343
bel,20230204,34.29286
bel,20230205,35.347
bel,20230206,36.13143
bel,20230207,37.01386
bel,20230208,37.933
bel,20230209,38.48443
bel,20230210,39.612
bel,20230211,40.948
bel,20230212,42.39414
bel,20230213,44.20814
bel,20230214,46.04657
bel,20230215,47.84829
bel,20230216,50.09114
bel,20230217,51.81929
bel,20230218,53.915
bel,20230219,55.88829
bel,20230220,57.60414
bel,20230221,59.65086
bel,20230222,61.91814
bel,20230223,64.13657
bel,20230224,66.51414
bel,20230225,68.48743
bel,20230226,70.31357
bel,20230227,72.06614
bel,20230228,73.24271
bel,20230301,74.46843
bel,20230302,75.22829
bel,20230303,75.82886
bel,20230304,76.18429
bel,20230305,76.78486
bel,20230306,78.01043
bel,20230307,79.30957
bel,20230308,79.98357
che,20200301,5.949
che,20200302,6.407
che,20200303,7.05533
che,20200304,7.494
che,20200305,8.0546
che,20200306,8.79067
che,20200307,9.21829
che,20200308,10.18271
che,20200309,11.27771
che,20200310,12.56886
che,20200311,14.383
che,20200312,16.54043
che,20200313,18.943
che,20200314,22.37529
che,20200315,26.29786
che,20200316,31.44629
che,20200317,37.10143
che,20200318,43.21429
che,20200319,49.71929
che,20200320,57.05786
che,20200321,64.34743
che,20200322,72.33986
che,20200323,79.59686
che,20200324,87.29514
che,20200325,95.38557
che,20200326,103.476
che,20200327,111.27229
che,20200328,118.284
che,20200329,123.743
che,20200330,128.46643
che,20200331,130.967
che,20200401,130.36229
che,20200402,127.61657
che,20200403,121.58557
che,20200404,114.36143
che,20200405,106.17286
che,20200406,96.448
che,20200407,86.46171
che,20200408,77.52129
che,20200409,69.18557
che,20200410,62.53343
che,20200411,56.78029
che,20200412,51.97514
che,20200413,47.97071
che,20200414,44.97971
che,20200415,42.18486
che,20200416,39.65157
che,20200417,37.41229
che,20200418,34.86257
che,20200419,32.36186
che,20200420,30.466
che,20200421,28.16143
che,20200422,26.06929
che,20200423,23.81371
che,20200424,21.46014
che,20200425,19.61314
che,20200426,17.68443
che,20200427,15.70671
che,20200428,14.17029
che,20200429,12.66671
che,20200430,11.588
che,20200501,10.73814
che,20200502,9.75757
che,20200503,9.07114
che,20200504,8.401
che,20200505,7.66557
che,20200506,6.979
che,20200507,6.39057
che,20200508,5.80214
che,20200509,5.26271
che,20200510,4.69071
che,20200511,4.28214
che,20200512,3.93886
che,20200513,3.75914
che,20200514,3.48129
che,20200515,3.28514
che,20200516,3.18714
che,20200517,3.089
che,20200518,2.95829
che,20200519,2.92557
che,20200520,2.81114
che,20200521,2.76214
che,20200522,2.72943
che,20200523,2.64771
che,20200524,2.517
che,20200525,2.35357
che,20200526,2.22286
che,20200527,2.10843
che,20200528,2.02671
che,20200529,1.896
che,20200530,1.83057
che,20200531,1.86329
che,20200601,1.92857
che,20200602,1.86314
che,20200603,1.86314
che,20200604,1.79771
che,20200605,1.73243
che,20200606,1.58529
che,20200607,1.35643
che,20200608,1.17671
che,20200609,1.07871
