geo,time,hosp_patients
aus,20201015,20
aus,20201016,18
aus,20201017,16
aus,20201018,17
aus,20201019,17
aus,20201020,16
aus,20201021,16
aus,20201022,20
aus,20201023,18
aus,20201024,17
aus,20201025,17
aus,20201026,15
aus,20201027,13
aus,20201028,19
aus,20201029,20
aus,20201030,17
aus,20201031,17
aus,20201101,16
aus,20201102,15
aus,20201103,20
aus,20201104,21
aus,20201105,20
aus,20201106,19
aus,20201107,19
aus,20201108,20
aus,20201109,20
aus,20201110,22
aus,20201111,22
aus,20201112,22
aus,20201113,21
aus,20201114,22
aus,20201115,24
aus,20201116,23
aus,20201117,22
aus,20201118,26
aus,20201119,23
aus,20201120,25
aus,20201121,22
aus,20201122,21
aus,20201123,25
aus,20201124,24
aus,20201125,24
aus,20201126,22
aus,20201127,21
aus,20201128,21
aus,20201129,22
aus,20201130,21
aus,20201201,21
aus,20201202,26
aus,20201203,27
aus,20201204,28
aus,20201205,29
aus,20201206,33
aus,20201207,37
aus,20201208,32
aus,20201209,38
aus,20201210,38
aus,20201211,37
aus,20201212,34
aus,20201213,28
aus,20201214,31
aus,20201215,28
aus,20201216,29
aus,20201217,24
aus,20201218,25
aus,20201219,26
aus,20201220,23
aus,20201221,22
aus,20201222,20
aus,20201223,21
aus,20201224,24
aus,20201225,23
aus,20201226,25
aus,20201227,19
aus,20201228,24
aus,20201229,19
aus,20201230,22
aus,20201231,19
aus,20210101,25
aus,20210102,26
aus,20210103,26
aus,20210104,32
aus,20210105,36
aus,20210106,38
aus,20210107,41
aus,20210108,40
aus,20210109,41
aus,20210110,45
aus,20210111,47
aus,20210112,44
aus,20210113,46
aus,20210114,51
aus,20210115,47
aus,20210116,38
aus,20210117,34
aus,20210118,32
aus,20210119,36
aus,20210120,32
aus,20210121,34
aus,20210122,32
aus,20210123,26
aus,20210124,25
aus,20210125,28
aus,20210126,21
aus,20210127,21
aus,20210128,20
aus,20210129,14
aus,20210130,14
aus,20210131,10
aus,20210201,9
aus,20210202,9
aus,20210203,10
aus,20210204,9
aus,20210205,9
aus,20210206,11
aus,20210207,10
aus,20210208,11
aus,20210209,12
aus,20210210,11
aus,20210211,12
aus,20210212,11
aus,20210213,14
aus,20210214,14
aus,20210215,12
aus,20210216,11
aus,20210217,12
aus,20210218,10
aus,20210219,10
aus,20210220,10
aus,20210221,11
aus,20210222,11
aus,20210223,12
aus,20210224,13
aus,20210225,17
aus,20210226,21
aus,20210227,19
aus,20210228,17
aus,20210301,24
aus,20210302,20
aus,20210303,27
aus,20210304,24
aus,20210305,27
aus,20210306,29
aus,20210307,29
aus,20210308,29
aus,20210309,42
aus,20210310,46
aus,20210311,44
aus,20210312,48
aus,20210313,41
aus,20210314,37
aus,20210315,43
aus,20210316,47
aus,20210317,46
aus,20210318,63
aus,20210319,64
aus,20210320,60
aus,20210321,64
aus,20210322,66
aus,20210323,72
aus,20210324,71
aus,20210325,73
aus,20210326,75
aus,20210327,77
aus,20210328,78
aus,20210329,83
aus,20210330,76
aus,20210331,87
aus,20210401,86
aus,20210402,78
aus,20210403,81
aus,20210404,84
aus,20210405,79
aus,20210406,82
aus,20210407,76
aus,20210408,76
aus,20210409,69
aus,20210410,65
aus,20210411,62
aus,20210412,63
aus,20210413,59
aus,20210414,50
aus,20210415,46
aus,20210416,44
aus,20210417,44
aus,20210418,47
aus,20210419,48
aus,20210420,47
aus,20210421,47
aus,20210422,61
aus,20210423,67
aus,20210424,68
aus,20210425,73
aus,20210426,71
aus,20210427,75
aus,20210428,69
aus,20210429,72
aus,20210430,74
aus,20210501,63
aus,20210502,57
aus,20210503,60
aus,20210504,54
aus,20210505,46
aus,20210506,38
aus,20210507,38
aus,20210508,36
aus,20210509,31
aus,20210510,29
aus,20210511,31
aus,20210512,27
aus,20210513,24
aus,20210514,23
aus,20210515,19
aus,20210516,21
aus,20210517,23
aus,20210518,23
aus,20210519,21
aus,20210520,17
aus,20210521,20
aus,20210522,17
aus,20210523,17
aus,20210524,18
aus,20210525,19
aus,20210526,17
aus,20210527,18
aus,20210528,17
aus,20210529,19
aus,20210530,21
aus,20210531,17
aus,20210601,21
aus,20210602,22
aus,20210603,19
aus,20210604,17
aus,20210605,16
aus,20210606,17
aus,20210607,19
aus,20210608,13
aus,20210609,16
aus,20210610,16
aus,20210611,15
aus,20210612,16
aus,20210613,25
aus,20210614,25
aus,20210615,27
aus,20210616,29
aus,20210617,32
aus,20210618,36
aus,20210619,35
aus,20210620,36
aus,20210621,37
aus,20210622,43
aus,20210623,45
aus,20210624,48
aus,20210625,50
aus,20210626,50
aus,20210627,59
aus,20210628,60
aus,20210629,62
aus,20210630,67
aus,20210701,73
aus,20210702,66
aus,20210703,75
aus,20210704,83
aus,20210705,78
aus,20210706,91
aus,20210707,98
aus,20210708,100
aus,20210709,106
aus,20210710,107
aus,20210711,124
aus,20210712,119
aus,20210713,122
aus,20210714,126
aus,20210715,128
aus,20210716,113
aus,20210717,114
aus,20210718,123
aus,20210719,137
aus,20210720,146
aus,20210721,158
aus,20210722,170
aus,20210723,173
aus,20210724,173
aus,20210725,191
aus,20210726,207
aus,20210727,221
aus,20210728,224
aus,20210729,234
aus,20210730,250
aus,20210731,276
aus,20210801,290
aus,20210802,318
aus,20210803,366
aus,20210804,374
aus,20210805,392
aus,20210806,433
aus,20210807,433
aus,20210808,428
aus,20210809,433
aus,20210810,441
aus,20210811,428
aus,20210812,442
aus,20210813,427
aus,20210814,424
aus,20210815,436
aus,20210816,492
aus,20210817,503
aus,20210818,513
aus,20210819,506
aus,20210820,554
aus,20210821,605
aus,20210822,641
aus,20210823,668
aus,20210824,709
aus,20210825,767
aus,20210826,842
aus,20210827,854
aus,20210828,893
aus,20210829,926
aus,20210830,953
aus,20210831,1008
aus,20210901,1048
aus,20210902,1071
aus,20210903,1145
aus,20210904,1137
aus,20210905,1191
aus,20210906,1287
aus,20210907,1280
aus,20210908,1348
aus,20210909,1318
aus,20210910,1337
aus,20210911,1377
aus,20210912,1373
aus,20210913,1440
aus,20210914,1441
aus,20210915,1443
aus,20210916,1483
aus,20210917,1455
aus,20210918,1470
aus,20210919,1442
aus,20210920,1539
aus,20210921,1518
aus,20210922,1530
aus,20210923,1508
aus,20210924,1529
aus,20210925,1493
aus,20210926,1538
aus,20210927,1551
aus,20210928,1479
aus,20210929,1514
aus,20210930,1483
aus,20211001,1468
aus,20211002,1496
aus,20211003,1496
aus,20211004,1535
aus,20211005,1526
aus,20211006,1520
aus,20211007,1522
aus,20211008,1437
aus,20211009,1446
aus,20211010,1492
aus,20211011,1486
aus,20211012,1462
aus,20211013,1458
aus,20211014,1414
aus,20211015,1493
aus,20211016,1441
aus,20211017,1502
aus,20211018,1416
aus,20211019,1378
aus,20211020,1343
aus,20211021,1309
aus,20211022,1284
aus,20211023,1312
aus,20211024,1317
aus,20211025,1309
aus,20211026,1192
aus,20211027,1151
aus,20211028,1126
aus,20211029,1113
aus,20211030,1064
aus,20211031,1068
aus,20211101,1018
aus,20211102,983
aus,20211103,978
aus,20211104,931
aus,20211105,934
aus,20211106,851
aus,20211107,835
aus,20211108,851
aus,20211109,724
aus,20211110,702
aus,20211111,681
aus,20211112,654
aus,20211113,638
aus,20211114,615
aus,20211115,632
aus,20211116,598
aus,20211117,574
aus,20211118,559
aus,20211119,538
aus,20211120,547
aus,20211121,564
aus,20211122,550
aus,20211123,531
aus,20211124,563
aus,20211125,557
aus,20211126,536
aus,20211127,512
aus,20211128,542
aus,20211129,543
aus,20211130,532
aus,20211201,513
aus,20211202,511
aus,20211203,517
aus,20211204,541
aus,20211205,562
aus,20211206,543
aus,20211207,529
aus,20211208,539
aus,20211209,544
aus,20211210,541
aus,20211211,535
aus,20211212,569
aus,20211213,610
aus,20211214,625
aus,20211215,672
aus,20211216,716
aus,20211217,717
aus,20211218,759
aus,20211219,754
aus,20211220,774
aus,20211221,794
aus,20211222,860
aus,20211223,911
aus,20211224,906
aus,20211225,969
aus,20211226,1000
aus,20211227,1067
aus,20211228,1177
aus,20211229,1310
aus,20211230,1465
aus,20211231,1605
aus,20220101,1828
aus,20220102,2003
aus,20220103,2207
aus,20220104,2524
aus,20220105,2707
aus,20220106,2904
aus,20220107,3107
aus,20220108,3323
aus,20220109,3523
aus,20220110,3865
aus,20220111,4006
aus,20220112,4197
aus,20220113,4424
aus,20220114,4603
aus,20220115,4759
aus,20220116,5047
aus,20220117,5238
aus,20220118,5307
aus,20220119,5277
aus,20220120,5147
aus,20220121,5108
aus,20220122,5036
aus,20220123,5173
aus,20220124,5390
aus,20220125,5227
aus,20220126,5090
aus,20220127,5021
aus,20220128,4953
aus,20220129,4790
aus,20220130,4947
aus,20220131,4954
aus,20220201,4664
aus,20220202,4594
aus,20220203,4448
aus,20220204,4256
aus,20220205,4147
aus,20220206,3914
aus,20220207,3801
aus,20220208,3588
aus,20220209,3414
aus,20220210,3293
aus,20220211,3126
aus,20220212,3010
aus,20220213,3069
aus,20220214,2949
aus,20220215,2738
aus,20220216,2677
aus,20220217,2528
aus,20220218,2467
aus,20220219,2392
aus,20220220,2416
aus,20220221,2407
aus,20220222,2322
aus,20220223,2186
aus,20220224,2072
aus,20220225,2025
aus,20220226,1995
aus,20220227,2003
aus,20220228,1940
aus,20220301,1904
aus,20220302,1837
aus,20220303,1752
aus,20220304,1752
aus,20220305,1737
aus,20220306,1809
aus,20220307,1788
aus,20220308,1737
aus,20220309,1688
aus,20220310,1689
aus,20220311,1655
aus,20220312,1702
aus,20220313,1727
aus,20220314,1801
aus,20220315,1782
aus,20220316,1855
aus,20220317,1812
aus,20220318,1903
aus,20220319,1943
aus,20220320,2046
aus,20220321,2107
aus,20220322,2104
aus,20220323,2149
aus,20220324,2152
aus,20220325,2159
aus,20220326,2176
aus,20220327,2301
aus,20220328,2364
aus,20220329,2446
aus,20220330,2492
aus,20220331,2533
aus,20220401,2522
aus,20220402,2581
aus,20220403,2699
aus,20220404,2836
aus,20220405,2811
aus,20220406,2778
aus,20220407,2818
aus,20220408,2844
aus,20220409,2941
aus,20220410,3092
aus,20220411,3145
aus,20220412,3147
aus,20220413,3138
aus,20220414,2979
aus,20220415,2996
aus,20220416,3070
aus,20220417,3178
aus,20220418,3276
aus,20220419,3329
aus,20220420,3312
aus,20220421,3236
aus,20220422,3210
aus,20220423,3152
aus,20220424,3144
aus,20220425,3291
aus,20220426,3391
aus,20220427,3284
aus,20220428,3169
aus,20220429,3177
aus,20220430,3099
aus,20220501,3218
aus,20220502,3088
aus,20220503,3104
aus,20220504,3131
aus,20220505,3125
aus,20220506,3071
aus,20220507,3073
aus,20220508,3139
aus,20220509,3168
aus,20220510,3102
aus,20220511,3004
aus,20220512,2988
aus,20220513,2956
aus,20220514,2988
aus,20220515,3101
aus,20220516,3162
aus,20220517,3134
aus,20220518,2986
aus,20220519,2891
aus,20220520,2829
aus,20220521,2844
aus,20220522,2912
aus,20220523,2927
aus,20220524,2889
aus,20220525,2905
aus,20220526,2863
aus,20220527,2715
aus,20220528,2712
aus,20220529,2774
aus,20220530,2777
aus,20220531,2686
aus,20220601,2570
aus,20220602,2723
aus,20220603,2660
aus,20220604,2689
aus,20220605,2756
aus,20220606,2804
aus,20220607,2778
aus,20220608,2744
aus,20220609,2705
aus,20220610,2651
aus,20220611,2682
aus,20220612,2739
aus,20220613,2851
aus,20220614,2887
aus,20220615,2813
aus,20220616,2817
aus,20220617,2815
aus,20220618,2905
aus,20220619,3006
aus,20220620,3055
aus,20220621,3022
aus,20220622,3043
aus,20220623,2987
aus,20220624,3046
aus,20220625,3118
aus,20220626,3133
aus,20220627,3276
aus,20220628,3224
aus,20220629,3267
aus,20220630,3273
aus,20220701,3329
aus,20220702,3415
aus,20220703,3511
aus,20220704,3740
aus,20220705,3781
aus,20220706,3899
aus,20220707,3977
aus,20220708,4024
aus,20220709,4112
aus,20220710,4327
aus,20220711,4468
aus,20220712,4477
aus,20220713,4512
aus,20220714,4602
aus,20220715,4740
aus,20220716,4719
aus,20220717,5001
aus,20220718,5239
aus,20220719,5357
aus,20220720,5360
aus,20220721,5307
aus,20220722,5251
aus,20220723,5362
aus,20220724,5439
aus,20220725,5571
aus,20220726,5364
aus,20220727,5232
aus,20220728,5104
aus,20220729,5032
aus,20220730,4925
aus,20220731,4992
aus,20220801,5002
aus,20220802,4851
aus,20220803,4702
aus,20220804,4613
aus,20220805,4478
aus,20220806,4431
aus,20220807,4484
aus,20220808,4611
aus,20220809,4415
aus,20220810,4274
aus,20220811,4098
aus,20220812,3974
aus,20220813,3991
aus,20220814,4013
aus,20220815,3982
aus,20220816,3807
aus,20220817,3726
aus,20220818,3619
aus,20220819,3477
aus,20220820,3433
aus,20220821,3429
aus,20220822,3457
aus,20220823,3324
aus,20220824,3237
aus,20220825,3054
aus,20220826,3015
aus,20220827,3010
aus,20220828,3036
aus,20220829,3004
aus,20220830,2933
aus,20220831,2860
aus,20220901,2762
aus,20220902,2718
aus,20220903,2701
aus,20220904,2694
aus,20220905,2599
aus,20220906,2460
aus,20220907,2388
aus,20220908,2330
aus,20220909,2330
aus,20220910,2330
aus,20220911,2330
aus,20220912,2330
aus,20220913,2330
aus,20220914,2330
aus,20220915,2001
aus,20220916,1946
aus,20220917,1947
aus,20220918,1947
aus,20220919,1947
aus,20220920,1947
aus,20220921,1947
aus,20220922,1781
aus,20220923,1781
aus,20220924,1781
aus,20220925,1781
aus,20220926,1781
aus,20220927,1781
aus,20220928,1781
aus,20220929,1563
aus,20220930,1563
aus,20221001,1563
aus,20221002,1563
aus,20221003,1563
aus,20221004,1563
aus,20221005,1563
aus,20221006,1465
aus,20221007,1465
aus,20221008,1465
aus,20221009,1465
aus,20221010,1465
aus,20221011,1465
aus,20221012,1465
aus,20221013,1425
aus,20221014,1425
aus,20221015,1425
aus,20221016,1425
aus,20221017,1425
aus,20221018,1425
aus,20221019,1425
aus,20221020,1433
aus,20221021,1433
aus,20221022,1433
aus,20221023,1433
aus,20221024,1433
aus,20221025,1433
aus,20221026,1433
aus,20221027,1348
aus,20221028,1348
aus,20221029,1348
aus,20221030,1348
aus,20221031,1348
aus,20221101,1348
aus,20221102,1348
aus,20221103,1395
aus,20221104,1395
aus,20221105,1395
aus,20221106,1395
aus,20221107,1395
aus,20221108,1395
aus,20221109,1395
aus,20221110,1796
aus,20221111,1796
aus,20221112,1796
aus,20221113,1796
aus,20221114,1796
aus,20221115,1796
aus,20221116,1796
aus,20221117,2129
aus,20221118,2129
aus,20221119,2129
aus,20221120,2129
aus,20221121,2129
aus,20221122,2129
aus,20221123,2129
aus,20221124,2513
aus,20221125,2513
aus,20221126,2513
aus,20221127,2513
aus,20221128,2513
aus,20221129,2513
aus,20221130,2513
aus,20221201,2794
aus,20221202,2794
aus,20221203,2794
aus,20221204,2794
aus,20221205,2794
aus,20221206,2794
aus,20221207,2794
aus,20221208,3076
aus,20221209,3076
aus,20221210,3076
aus,20221211,3076
aus,20221212,3076
aus,20221213,3076
aus,20221214,3076
aus,20221215,3425
aus,20221216,3425
aus,20221217,3425
aus,20221218,3425
aus,20221219,3425
aus,20221220,3425
aus,20221221,3425
aus,20221222,3459
aus,20221223,3459
aus,20221224,3459
aus,20221225,3459
aus,20221226,3459
aus,20221227,3459
aus,20221228,3459
aus,20221229,3665
aus,20221230,3665
aus,20221231,3665
aus,20230101,3665
aus,20230102,3665
aus,20230103,3665
aus,20230104,3665
aus,20230105,3493
aus,20230106,3493
aus,20230107,3493
aus,20230108,3493
aus,20230109,3493
aus,20230110,3493
aus,20230111,3493
aus,20230112,2843
aus,20230113,2843
aus,20230114,2843
aus,20230115,2843
aus,20230116,2843
aus,20230117,2843
aus,20230118,2843
aus,20230119,2300
aus,20230120,2300
aus,20230121,2300
aus,20230122,2300
aus,20230123,2300
aus,20230124,2300
aus,20230125,2300
aus,20230126,1954
aut,20200401,1071
aut,20200402,1042
aut,20200403,1074
aut,20200404,1071
aut,20200405,956
aut,20200406,1074
aut,20200407,1100
aut,20200408,1096
aut,20200409,1086
aut,20200410,1032
aut,20200411,1035
aut,20200412,1035
aut,20200413,981
aut,20200414,1002
aut,20200415,1001
aut,20200416,967
aut,20200417,909
aut,20200418,855
aut,20200419,817
aut,20200420,805
aut,20200421,756
aut,20200422,700
aut,20200423,677
aut,20200424,651
aut,20200425,608
aut,20200426,594
aut,20200427,579
aut,20200428,561
aut,20200429,517
aut,20200430,500
aut,20200501,472
aut,20200502,428
aut,20200503,422
aut,20200504,420
aut,20200505,418
aut,20200506,418
aut,20200507,360
aut,20200508,339
aut,20200509,309
aut,20200510,291
aut,20200511,279
aut,20200512,264
aut,20200513,243
aut,20200514,234
aut,20200515,212
aut,20200516,208
aut,20200517,197
aut,20200518,196
aut,20200519,182
aut,20200520,174
aut,20200521,188
aut,20200522,159
aut,20200523,144
aut,20200524,137
aut,20200525,139
aut,20200526,127
aut,20200527,116
aut,20200528,107
aut,20200529,103
aut,20200530,98
aut,20200531,97
aut,20200601,97
aut,20200602,88
aut,20200603,87
aut,20200604,87
aut,20200605,75
aut,20200606,72
aut,20200607,69
aut,20200608,82
aut,20200609,84
aut,20200610,80
aut,20200611,81
aut,20200612,69
aut,20200613,72
aut,20200614,69
aut,20200615,79
aut,20200616,78
aut,20200617,71
aut,20200618,72
aut,20200619,75
aut,20200620,74
aut,20200621,69
aut,20200622,69
aut,20200623,68
aut,20200624,70
aut,20200625,71
aut,20200626,70
aut,20200627,71
aut,20200628,71
aut,20200629,74
aut,20200630,64
aut,20200701,74
aut,20200702,69
aut,20200703,72
aut,20200704,68
aut,20200705,72
aut,20200706,78
aut,20200707,91
aut,20200708,77
aut,20200709,78
aut,20200710,80
aut,20200711,77
aut,20200712,83
aut,20200713,82
aut,20200714,83
aut,20200715,96
aut,20200716,94
aut,20200717,99
aut,20200718,98
aut,20200719,99
aut,20200720,112
aut,20200721,114
aut,20200722,111
aut,20200723,102
aut,20200724,103
aut,20200725,101
aut,20200726,97
aut,20200727,95
aut,20200728,89
aut,20200729,94
aut,20200730,105
aut,20200731,100
aut,20200801,89
aut,20200802,93
aut,20200803,113
aut,20200804,107
aut,20200805,115
aut,20200806,117
aut,20200807,118
aut,20200808,120
aut,20200809,121
aut,20200810,116
aut,20200811,119
aut,20200812,118
aut,20200813,114
aut,20200814,110
aut,20200815,104
aut,20200816,84
aut,20200817,114
aut,20200818,116
aut,20200819,121
aut,20200820,116
aut,20200821,112
aut,20200822,116
aut,20200823,116
aut,20200824,135
aut,20200825,137
aut,20200826,141
aut,20200827,145
aut,20200828,146
aut,20200829,144
aut,20200830,140
aut,20200831,154
aut,20200901,149
aut,20200902,157
aut,20200903,161
aut,20200904,156
aut,20200905,157
aut,20200906,143
aut,20200907,163
aut,20200908,170
aut,20200909,197
aut,20200910,205
aut,20200911,204
aut,20200912,209
aut,20200913,226
aut,20200914,255
aut,20200915,293
aut,20200916,321
aut,20200917,319
aut,20200918,334
aut,20200919,349
aut,20200920,341
aut,20200921,364
aut,20200922,390
aut,20200923,413
aut,20200924,422
aut,20200925,411
aut,20200926,423
aut,20200927,446
aut,20200928,469
aut,20200929,491
aut,20200930,496
aut,20201001,493
aut,20201002,472
aut,20201003,494
aut,20201004,476
aut,20201005,488
aut,20201006,498
aut,20201007,525
aut,20201008,506
aut,20201009,508
aut,20201010,509
aut,20201011,527
aut,20201012,561
aut,20201013,611
aut,20201014,654
aut,20201015,664
aut,20201016,706
aut,20201017,724
aut,20201018,742
aut,20201019,799
aut,20201020,889
aut,20201021,960
aut,20201022,1002
aut,20201023,1058
aut,20201024,1177
aut,20201025,1225
aut,20201026,1330
aut,20201027,1400
aut,20201028,1569
aut,20201029,1692
aut,20201030,1803
aut,20201031,1867
aut,20201101,1948
aut,20201102,2161
aut,20201103,2431
aut,20201104,2584
aut,20201105,2737
aut,20201106,2935
aut,20201107,3006
aut,20201108,2992
aut,20201109,3228
aut,20201110,3549
aut,20201111,3719
aut,20201112,3811
aut,20201113,3922
aut,20201114,4006
aut,20201115,4178
aut,20201116,4297
aut,20201117,4525
aut,20201118,4592
aut,20201119,4614
aut,20201120,4629
aut,20201121,4597
aut,20201122,4458
aut,20201123,4548
aut,20201124,4689
aut,20201125,4576
aut,20201126,4461
aut,20201127,4405
aut,20201128,4279
aut,20201129,4251
aut,20201130,4340
aut,20201201,4482
aut,20201202,4245
aut,20201203,4082
aut,20201204,3980
aut,20201205,3877
aut,20201206,3802
aut,20201207,3885
aut,20201208,3917
aut,20201209,3854
aut,20201210,3780
aut,20201211,3651
aut,20201212,3599
aut,20201213,3444
aut,20201214,3479
aut,20201215,3524
aut,20201216,3410
aut,20201217,3220
aut,20201218,3073
aut,20201219,2964
aut,20201220,2887
aut,20201221,2871
aut,20201222,2922
aut,20201223,2775
aut,20201224,2648
aut,20201225,2454
aut,20201226,2455
aut,20201227,2457
aut,20201228,2510
aut,20201229,2527
aut,20201230,2407
aut,20201231,2342
aut,20210101,2243
aut,20210102,2243
aut,20210103,2227
aut,20210104,2321
aut,20210105,2404
aut,20210106,2383
aut,20210107,2354
aut,20210108,2371
aut,20210109,2326
aut,20210110,2246
aut,20210111,2297
aut,20210112,2301
aut,20210113,2179
aut,20210114,2086
aut,20210115,2042
aut,20210116,2010
aut,20210117,1963
aut,20210118,2007
aut,20210119,2061
aut,20210120,2006
aut,20210121,1946
aut,20210122,1917
aut,20210123,1848
aut,20210124,1841
aut,20210125,1869
aut,20210126,1896
aut,20210127,1830
aut,20210128,1782
aut,20210129,1723
aut,20210130,1682
aut,20210131,1684
aut,20210201,1727
aut,20210202,1729
aut,20210203,1686
aut,20210204,1640
aut,20210205,1604
aut,20210206,1589
aut,20210207,1560
aut,20210208,1580
aut,20210209,1597
aut,20210210,1527
aut,20210211,1477
aut,20210212,1414
aut,20210213,1329
aut,20210214,1311
aut,20210215,1362
aut,20210216,1353
aut,20210217,1331
aut,20210218,1291
aut,20210219,1291
aut,20210220,1260
aut,20210221,1272
aut,20210222,1337
aut,20210223,1350
aut,20210224,1319
aut,20210225,1289
aut,20210226,1278
aut,20210227,1248
aut,20210228,1305
aut,20210301,1369
aut,20210302,1425
aut,20210303,1410
aut,20210304,1444
aut,20210305,1439
aut,20210306,1454
aut,20210307,1472
aut,20210308,1559
aut,20210309,1616
aut,20210310,1597
aut,20210311,1584
aut,20210312,1615
aut,20210313,1641
aut,20210314,1674
aut,20210315,1779
aut,20210316,1833
aut,20210317,1845
aut,20210318,1839
aut,20210319,1862
aut,20210320,1831
aut,20210321,1911
aut,20210322,2009
aut,20210323,2052
aut,20210324,2085
aut,20210325,2096
aut,20210326,2164
aut,20210327,2159
aut,20210328,2154
aut,20210329,2247
aut,20210330,2308
aut,20210331,2318
aut,20210401,2299
aut,20210402,2290
aut,20210403,2188
aut,20210404,2233
aut,20210405,2341
aut,20210406,2437
aut,20210407,2460
aut,20210408,2386
aut,20210409,2384
aut,20210410,2318
aut,20210411,2304
aut,20210412,2414
aut,20210413,2348
aut,20210414,2276
aut,20210415,2157
aut,20210416,2110
aut,20210417,2056
aut,20210418,2021
aut,20210419,2122
aut,20210420,2092
aut,20210421,1968
aut,20210422,1924
aut,20210423,1874
aut,20210424,1817
aut,20210425,1800
aut,20210426,1853
aut,20210427,1913
aut,20210428,1789
aut,20210429,1722
aut,20210430,1660
aut,20210501,1563
aut,20210502,1563
aut,20210503,1624
aut,20210504,1618
aut,20210505,1547
aut,20210506,1448
aut,20210507,1381
aut,20210508,1292
aut,20210509,1274
aut,20210510,1248
aut,20210511,1215
aut,20210512,1134
aut,20210513,1011
aut,20210514,1008
aut,20210515,943
aut,20210516,897
aut,20210517,914
aut,20210518,878
aut,20210519,829
aut,20210520,767
aut,20210521,697
aut,20210522,643
aut,20210523,623
aut,20210524,592
aut,20210525,603
aut,20210526,547
aut,20210527,510
aut,20210528,456
aut,20210529,436
aut,20210530,413
aut,20210531,410
aut,20210601,415
aut,20210602,402
aut,20210603,373
aut,20210604,362
aut,20210605,438
aut,20210606,428
aut,20210607,426
aut,20210608,402
aut,20210609,370
aut,20210610,357
aut,20210611,326
aut,20210612,316
aut,20210613,318
aut,20210614,306
aut,20210615,299
aut,20210616,280
aut,20210617,271
aut,20210618,259
aut,20210619,247
