geo,time,hosp_patients_per_million
aus,20211109,27.657
aus,20211110,26.817
aus,20211111,26.015
aus,20211112,24.983
aus,20211113,24.372
aus,20211114,23.494
aus,20211115,24.143
aus,20211116,22.844
aus,20211117,21.927
aus,20211118,21.354
aus,20211119,20.552
aus,20211120,20.896
aus,20211121,21.545
aus,20211122,21.01
aus,20211123,20.285
aus,20211124,21.507
aus,20211125,21.278
aus,20211126,20.476
aus,20211127,19.559
aus,20211128,20.705
aus,20211129,20.743
aus,20211130,20.323
aus,20211201,19.597
aus,20211202,19.521
aus,20211203,19.75
aus,20211204,20.667
aus,20211205,21.469
aus,20211206,20.743
aus,20211207,20.208
aus,20211208,20.59
aus,20211209,20.781
aus,20211210,20.667
aus,20211211,20.437
aus,20211212,21.736
aus,20211213,23.303
aus,20211214,23.876
aus,20211215,25.671
aus,20211216,27.352
aus,20211217,27.39
aus,20211218,28.994
aus,20211219,28.803
aus,20211220,29.567
aus,20211221,30.331
aus,20211222,32.853
aus,20211223,34.801
aus,20211224,34.61
aus,20211225,37.017
aus,20211226,38.201
aus,20211227,40.76
aus,20211228,44.962
aus,20211229,50.043
aus,20211230,55.964
aus,20211231,61.312
aus,20220101,69.831
aus,20220102,76.516
aus,20220103,84.309
aus,20220104,96.419
aus,20220105,103.41
aus,20220106,110.935
aus,20220107,118.69
aus,20220108,126.942
aus,20220109,134.582
aus,20220110,147.646
aus,20220111,153.033
aus,20220112,160.329
aus,20220113,169.001
aus,20220114,175.839
aus,20220115,181.798
aus,20220116,192.8
aus,20220117,200.096
aus,20220118,202.732
aus,20220119,201.586
aus,20220120,196.62
aus,20220121,195.13
aus,20220122,192.38
aus,20220123,197.613
aus,20220124,205.903
aus,20220125,199.676
aus,20220126,194.442
aus,20220127,191.807
aus,20220128,189.209
aus,20220129,182.982
aus,20220130,188.98
aus,20220131,189.247
aus,20220201,178.169
aus,20220202,175.495
aus,20220203,169.917
aus,20220204,162.583
aus,20220205,158.419
aus,20220206,149.518
aus,20220207,145.202
aus,20220208,137.065
aus,20220209,130.418
aus,20220210,125.795
aus,20220211,119.416
aus,20220212,114.985
aus,20220213,117.238
aus,20220214,112.654
aus,20220215,104.594
aus,20220216,102.264
aus,20220217,96.572
aus,20220218,94.242
aus,20220219,91.376
aus,20220220,92.293
aus,20220221,91.95
aus,20220222,88.702
aus,20220223,83.507
aus,20220224,79.152
aus,20220225,77.357
aus,20220226,76.211
aus,20220227,76.516
aus,20220228,74.11
aus,20220301,72.734
aus,20220302,70.175
aus,20220303,66.928
aus,20220304,66.928
aus,20220305,66.355
aus,20220306,69.105
aus,20220307,68.303
aus,20220308,66.355
aus,20220309,64.483
aus,20220310,64.521
aus,20220311,63.222
aus,20220312,65.018
aus,20220313,65.973
aus,20220314,68.8
aus,20220315,68.074
aus,20220316,70.863
aus,20220317,69.22
aus,20220318,72.696
aus,20220319,74.224
aus,20220320,78.159
aus,20220321,80.489
aus,20220322,80.375
aus,20220323,82.094
aus,20220324,82.208
aus,20220325,82.476
aus,20220326,83.125
aus,20220327,87.9
aus,20220328,90.307
aus,20220329,93.439
aus,20220330,95.197
aus,20220331,96.763
aus,20220401,96.343
aus,20220402,98.596
aus,20220403,103.104
aus,20220404,108.338
aus,20220405,107.383
aus,20220406,106.122
aus,20220407,107.65
aus,20220408,108.643
aus,20220409,112.349
aus,20220410,118.117
aus,20220411,120.142
aus,20220412,120.218
aus,20220413,119.874
aus,20220414,113.8
aus,20220415,114.45
aus,20220416,117.277
aus,20220417,121.402
aus,20220418,125.146
aus,20220419,127.171
aus,20220420,126.521
aus,20220421,123.618
aus,20220422,122.625
aus,20220423,120.409
aus,20220424,120.104
aus,20220425,125.719
aus,20220426,129.539
aus,20220427,125.452
aus,20220428,121.059
aus,20220429,121.364
aus,20220430,118.385
aus,20220501,122.93
aus,20220502,117.964
aus,20220503,118.576
aus,20220504,119.607
aus,20220505,119.378
aus,20220506,117.315
aus,20220507,117.391
aus,20220508,119.913
aus,20220509,121.02
aus,20220510,118.499
aus,20220511,114.755
aus,20220512,114.144
aus,20220513,112.922
aus,20220514,114.144
aus,20220515,118.461
aus,20220516,120.791
aus,20220517,119.722
aus,20220518,114.068
aus,20220519,110.439
aus,20220520,108.07
aus,20220521,108.643
aus,20220522,111.241
aus,20220523,111.814
aus,20220524,110.362
aus,20220525,110.974
aus,20220526,109.369
aus,20220527,103.715
aus,20220528,103.601
aus,20220529,105.969
aus,20220530,106.084
aus,20220531,102.608
aus,20220601,98.176
aus,20220602,104.021
aus,20220603,101.614
aus,20220604,102.722
aus,20220605,105.282
aus,20220606,107.115
aus,20220607,106.122
aus,20220608,104.823
aus,20220609,103.333
aus,20220610,101.271
aus,20220611,102.455
aus,20220612,104.632
aus,20220613,108.911
aus,20220614,110.286
aus,20220615,107.459
aus,20220616,107.612
aus,20220617,107.535
aus,20220618,110.974
aus,20220619,114.832
aus,20220620,116.704
aus,20220621,115.443
aus,20220622,116.245
aus,20220623,114.106
aus,20220624,116.36
aus,20220625,119.11
aus,20220626,119.683
aus,20220627,125.146
aus,20220628,123.16
aus,20220629,124.802
aus,20220630,125.031
aus,20220701,127.171
aus,20220702,130.456
aus,20220703,134.123
aus,20220704,142.871
aus,20220705,144.438
aus,20220706,148.945
aus,20220707,151.925
aus,20220708,153.72
aus,20220709,157.082
aus,20220710,165.295
aus,20220711,170.682
aus,20220712,171.025
aus,20220713,172.362
aus,20220714,175.8
aus,20220715,181.072
aus,20220716,180.27
aus,20220717,191.043
aus,20220718,200.134
aus,20220719,204.642
aus,20220720,204.757
aus,20220721,202.732
aus,20220722,200.593
aus,20220723,204.833
aus,20220724,207.775
aus,20220725,212.817
aus,20220726,204.91
aus,20220727,199.867
aus,20220728,194.977
aus,20220729,192.227
aus,20220730,188.139
aus,20220731,190.699
aus,20220801,191.081
aus,20220802,185.312
aus,20220803,179.621
aus,20220804,176.221
aus,20220805,171.064
aus,20220806,169.268
aus,20220807,171.293
aus,20220808,176.144
aus,20220809,168.657
aus,20220810,163.271
aus,20220811,156.547
aus,20220812,151.81
aus,20220813,152.46
aus,20220814,153.3
aus,20220815,152.116
aus,20220816,145.431
aus,20220817,142.336
aus,20220818,138.249
aus,20220819,132.824
aus,20220820,131.144
aus,20220821,130.991
aus,20220822,132.06
aus,20220823,126.98
aus,20220824,123.656
aus,20220825,116.665
aus,20220826,115.176
aus,20220827,114.985
aus,20220828,115.978
aus,20220829,114.755
aus,20220830,112.043
aus,20220831,109.255
aus,20220901,105.511
aus,20220902,103.83
aus,20220903,103.181
aus,20220904,102.913
aus,20220905,99.284
aus,20220906,93.974
aus,20220907,91.224
aus,20220908,89.008
aus,20220909,89.008
aus,20220910,89.008
aus,20220911,89.008
aus,20220912,89.008
aus,20220913,89.008
aus,20220914,89.008
aus,20220915,76.44
aus,20220916,74.339
aus,20220917,74.377
aus,20220918,74.377
aus,20220919,74.377
aus,20220920,74.377
aus,20220921,74.377
aus,20220922,68.036
aus,20220923,68.036
aus,20220924,68.036
aus,20220925,68.036
aus,20220926,68.036
aus,20220927,68.036
aus,20220928,68.036
aus,20220929,59.708
aus,20220930,59.708
aus,20221001,59.708
aus,20221002,59.708
aus,20221003,59.708
aus,20221004,59.708
aus,20221005,59.708
aus,20221006,55.964
aus,20221007,55.964
aus,20221008,55.964
aus,20221009,55.964
aus,20221010,55.964
aus,20221011,55.964
aus,20221012,55.964
aus,20221013,54.436
aus,20221014,54.436
aus,20221015,54.436
aus,20221016,54.436
aus,20221017,54.436
aus,20221018,54.436
aus,20221019,54.436
aus,20221020,54.742
aus,20221021,54.742
aus,20221022,54.742
aus,20221023,54.742
aus,20221024,54.742
aus,20221025,54.742
aus,20221026,54.742
aus,20221027,51.495
aus,20221028,51.495
aus,20221029,51.495
aus,20221030,51.495
aus,20221031,51.495
aus,20221101,51.495
aus,20221102,51.495
aus,20221103,53.29
aus,20221104,53.29
aus,20221105,53.29
aus,20221106,53.29
aus,20221107,53.29
aus,20221108,53.29
aus,20221109,53.29
aus,20221110,68.609
aus,20221111,68.609
aus,20221112,68.609
aus,20221113,68.609
aus,20221114,68.609
aus,20221115,68.609
aus,20221116,68.609
aus,20221117,81.33
aus,20221118,81.33
aus,20221119,81.33
aus,20221120,81.33
aus,20221121,81.33
aus,20221122,81.33
aus,20221123,81.33
aus,20221124,95.999
aus,20221125,95.999
aus,20221126,95.999
aus,20221127,95.999
aus,20221128,95.999
aus,20221129,95.999
aus,20221130,95.999
aus,20221201,106.733
aus,20221202,106.733
aus,20221203,106.733
aus,20221204,106.733
aus,20221205,106.733
aus,20221206,106.733
aus,20221207,106.733
aus,20221208,117.506
aus,20221209,117.506
aus,20221210,117.506
aus,20221211,117.506
aus,20221212,117.506
aus,20221213,117.506
aus,20221214,117.506
aus,20221215,130.838
aus,20221216,130.838
aus,20221217,130.838
aus,20221218,130.838
aus,20221219,130.838
aus,20221220,130.838
aus,20221221,130.838
aus,20221222,132.137
aus,20221223,132.137
aus,20221224,132.137
aus,20221225,132.137
aus,20221226,132.137
aus,20221227,132.137
aus,20221228,132.137
aus,20221229,140.006
aus,20221230,140.006
aus,20221231,140.006
aus,20230101,140.006
aus,20230102,140.006
aus,20230103,140.006
aus,20230104,140.006
aus,20230105,133.436
aus,20230106,133.436
aus,20230107,133.436
aus,20230108,133.436
aus,20230109,133.436
aus,20230110,133.436
aus,20230111,133.436
aus,20230112,108.605
aus,20230113,108.605
aus,20230114,108.605
aus,20230115,108.605
aus,20230116,108.605
aus,20230117,108.605
aus,20230118,108.605
aus,20230119,87.862
aus,20230120,87.862
aus,20230121,87.862
aus,20230122,87.862
aus,20230123,87.862
aus,20230124,87.862
aus,20230125,87.862
aus,20230126,74.645
aus,20230127,74.645
aus,20230128,74.645
aus,20230129,74.645
aus,20230130,74.645
aus,20230131,74.645
aus,20230201,74.645
aus,20230202,63.528
aus,20230203,63.528
aus,20230204,63.528
aus,20230205,63.528
aus,20230206,63.528
aus,20230207,63.528
aus,20230208,63.528
aus,20230209,54.78
aus,20230210,54.78
aus,20230211,54.78
aus,20230212,54.78
aus,20230213,54.78
aus,20230214,54.78
aus,20230215,54.78
aus,20230216,50.769
aus,20230217,50.769
aus,20230218,50.769
aus,20230219,50.769
aus,20230220,50.769
aus,20230221,50.769
aus,20230222,50.769
aus,20230223,49.699
aut,20200401,119.804
aut,20200402,116.56
aut,20200403,120.139
aut,20200404,119.804
aut,20200405,106.94
aut,20200406,120.139
aut,20200407,123.048
aut,20200408,122.6
aut,20200409,121.482
aut,20200410,115.441
aut,20200411,115.777
aut,20200412,115.777
aut,20200413,109.736
aut,20200414,112.085
aut,20200415,111.973
aut,20200416,108.17
aut,20200417,101.682
aut,20200418,95.642
aut,20200419,91.391
aut,20200420,90.049
aut,20200421,84.567
aut,20200422,78.303
aut,20200423,75.73
aut,20200424,72.822
aut,20200425,68.012
aut,20200426,66.446
aut,20200427,64.768
aut,20200428,62.754
aut,20200429,57.832
aut,20200430,55.931
aut,20200501,52.799
aut,20200502,47.877
aut,20200503,47.206
aut,20200504,46.982
aut,20200505,46.758
aut,20200506,46.758
aut,20200507,40.27
aut,20200508,37.921
aut,20200509,34.565
aut,20200510,32.552
aut,20200511,31.209
aut,20200512,29.531
aut,20200513,27.182
aut,20200514,26.176
aut,20200515,23.715
aut,20200516,23.267
aut,20200517,22.037
aut,20200518,21.925
aut,20200519,20.359
aut,20200520,19.464
aut,20200521,21.03
aut,20200522,17.786
aut,20200523,16.108
aut,20200524,15.325
aut,20200525,15.549
aut,20200526,14.206
aut,20200527,12.976
aut,20200528,11.969
aut,20200529,11.522
aut,20200530,10.962
aut,20200531,10.851
aut,20200601,10.851
aut,20200602,9.844
aut,20200603,9.732
aut,20200604,9.732
aut,20200605,8.39
aut,20200606,8.054
aut,20200607,7.718
aut,20200608,9.173
aut,20200609,9.396
aut,20200610,8.949
aut,20200611,9.061
aut,20200612,7.718
aut,20200613,8.054
aut,20200614,7.718
aut,20200615,8.837
aut,20200616,8.725
aut,20200617,7.942
aut,20200618,8.054
aut,20200619,8.39
aut,20200620,8.278
aut,20200621,7.718
aut,20200622,7.718
aut,20200623,7.607
aut,20200624,7.83
aut,20200625,7.942
aut,20200626,7.83
aut,20200627,7.942
aut,20200628,7.942
aut,20200629,8.278
aut,20200630,7.159
aut,20200701,8.278
aut,20200702,7.718
aut,20200703,8.054
aut,20200704,7.607
aut,20200705,8.054
aut,20200706,8.725
aut,20200707,10.179
aut,20200708,8.613
aut,20200709,8.725
aut,20200710,8.949
aut,20200711,8.613
aut,20200712,9.285
aut,20200713,9.173
aut,20200714,9.285
aut,20200715,10.739
aut,20200716,10.515
aut,20200717,11.074
aut,20200718,10.962
aut,20200719,11.074
aut,20200720,12.529
aut,20200721,12.752
aut,20200722,12.417
aut,20200723,11.41
aut,20200724,11.522
aut,20200725,11.298
aut,20200726,10.851
aut,20200727,10.627
aut,20200728,9.956
aut,20200729,10.515
aut,20200730,11.745
aut,20200731,11.186
aut,20200801,9.956
aut,20200802,10.403
aut,20200803,12.64
aut,20200804,11.969
aut,20200805,12.864
aut,20200806,13.088
aut,20200807,13.2
aut,20200808,13.423
aut,20200809,13.535
aut,20200810,12.976
aut,20200811,13.312
aut,20200812,13.2
aut,20200813,12.752
aut,20200814,12.305
aut,20200815,11.634
aut,20200816,9.396
aut,20200817,12.752
aut,20200818,12.976
aut,20200819,13.535
aut,20200820,12.976
aut,20200821,12.529
aut,20200822,12.976
aut,20200823,12.976
aut,20200824,15.101
aut,20200825,15.325
aut,20200826,15.772
aut,20200827,16.22
aut,20200828,16.332
aut,20200829,16.108
aut,20200830,15.661
aut,20200831,17.227
aut,20200901,16.667
aut,20200902,17.562
aut,20200903,18.01
aut,20200904,17.45
aut,20200905,17.562
aut,20200906,15.996
aut,20200907,18.233
aut,20200908,19.016
aut,20200909,22.037
aut,20200910,22.932
aut,20200911,22.82
aut,20200912,23.379
aut,20200913,25.281
aut,20200914,28.525
aut,20200915,32.775
aut,20200916,35.908
aut,20200917,35.684
aut,20200918,37.362
aut,20200919,39.04
aut,20200920,38.145
aut,20200921,40.718
aut,20200922,43.626
aut,20200923,46.199
aut,20200924,47.206
aut,20200925,45.975
aut,20200926,47.317
aut,20200927,49.89
aut,20200928,52.463
aut,20200929,54.924
aut,20200930,55.483
aut,20201001,55.148
aut,20201002,52.799
aut,20201003,55.26
aut,20201004,53.246
aut,20201005,54.588
aut,20201006,55.707
aut,20201007,58.727
aut,20201008,56.602
aut,20201009,56.826
aut,20201010,56.938
aut,20201011,58.951
aut,20201012,62.754
aut,20201013,68.347
aut,20201014,73.157
aut,20201015,74.276
aut,20201016,78.974
aut,20201017,80.988
aut,20201018,83.001
aut,20201019,89.377
aut,20201020,99.445
aut,20201021,107.387
aut,20201022,112.085
aut,20201023,118.35
aut,20201024,131.661
aut,20201025,137.03
aut,20201026,148.776
