geo,time,hosp_patients_smoothed
aus,20200821,664.57143
aus,20200822,653.71429
aus,20200823,651.57143
aus,20200824,646.14286
aus,20200825,633.14286
aus,20200826,620.85714
aus,20200827,606
aus,20200828,588.71429
aus,20200829,574
aus,20200830,548.57143
aus,20200831,520.85714
aus,20200901,496.42857
aus,20200902,472.57143
aus,20200903,446
aus,20200904,419.71429
aus,20200905,392.42857
aus,20200906,365.71429
aus,20200907,339
aus,20200908,308.85714
aus,20200909,280.85714
aus,20200910,253
aus,20200911,228
aus,20200912,203.28571
aus,20200913,181.42857
aus,20200914,163.71429
aus,20200915,150.14286
aus,20200916,139
aus,20200917,131.28571
aus,20200918,124.85714
aus,20200919,120.85714
aus,20200920,116
aus,20200921,110.42857
aus,20200922,105.14286
aus,20200923,100
aus,20200924,94.71429
aus,20200925,89.28571
aus,20200926,83
aus,20200927,76.57143
aus,20200928,70.85714
aus,20200929,66
aus,20200930,61.57143
aus,20201001,58.71429
aus,20201002,56
aus,20201003,53.28571
aus,20201004,51
aus,20201005,47.71429
aus,20201006,44.42857
aus,20201007,41.71429
aus,20201008,38.42857
aus,20201009,35.85714
aus,20201010,33.71429
aus,20201011,31.71429
aus,20201012,30.85714
aus,20201013,30.28571
aus,20201014,29.57143
aus,20201015,28.42857
aus,20201016,26.57143
aus,20201017,24.42857
aus,20201018,22.28571
aus,20201019,20.28571
aus,20201020,18.57143
aus,20201021,17.14286
aus,20201022,17.14286
aus,20201023,17.14286
aus,20201024,17.28571
aus,20201025,17.28571
aus,20201026,17
aus,20201027,16.57143
aus,20201028,17
aus,20201029,17
aus,20201030,16.85714
aus,20201031,16.85714
aus,20201101,16.71429
aus,20201102,16.71429
aus,20201103,17.71429
aus,20201104,18
aus,20201105,18
aus,20201106,18.28571
aus,20201107,18.57143
aus,20201108,19.14286
aus,20201109,19.85714
aus,20201110,20.14286
aus,20201111,20.28571
aus,20201112,20.57143
aus,20201113,20.85714
aus,20201114,21.28571
aus,20201115,21.85714
aus,20201116,22.28571
aus,20201117,22.28571
aus,20201118,22.85714
aus,20201119,23
aus,20201120,23.57143
aus,20201121,23.57143
aus,20201122,23.14286
aus,20201123,23.42857
aus,20201124,23.71429
aus,20201125,23.42857
aus,20201126,23.28571
aus,20201127,22.71429
aus,20201128,22.57143
aus,20201129,22.71429
aus,20201130,22.14286
aus,20201201,21.71429
aus,20201202,22
aus,20201203,22.71429
aus,20201204,23.71429
aus,20201205,24.85714
aus,20201206,26.42857
aus,20201207,28.71429
aus,20201208,30.28571
aus,20201209,32
aus,20201210,33.57143
aus,20201211,34.85714
aus,20201212,35.57143
aus,20201213,34.85714
aus,20201214,34
aus,20201215,33.42857
aus,20201216,32.14286
aus,20201217,30.14286
aus,20201218,28.42857
aus,20201219,27.28571
aus,20201220,26.57143
aus,20201221,25.28571
aus,20201222,24.14286
aus,20201223,23
aus,20201224,23
aus,20201225,22.71429
aus,20201226,22.57143
aus,20201227,22
aus,20201228,22.28571
aus,20201229,22.14286
aus,20201230,22.28571
aus,20201231,21.57143
aus,20210101,21.85714
aus,20210102,22
aus,20210103,23
aus,20210104,24.14286
aus,20210105,26.57143
aus,20210106,28.85714
aus,20210107,32
aus,20210108,34.14286
aus,20210109,36.28571
aus,20210110,39
aus,20210111,41.14286
aus,20210112,42.28571
aus,20210113,43.42857
aus,20210114,44.85714
aus,20210115,45.85714
aus,20210116,45.42857
aus,20210117,43.85714
aus,20210118,41.71429
aus,20210119,40.57143
aus,20210120,38.57143
aus,20210121,36.14286
aus,20210122,34
aus,20210123,32.28571
aus,20210124,31
aus,20210125,30.42857
aus,20210126,28.28571
aus,20210127,26.71429
aus,20210128,24.71429
aus,20210129,22.14286
aus,20210130,20.42857
aus,20210131,18.28571
aus,20210201,15.57143
aus,20210202,13.85714
aus,20210203,12.28571
aus,20210204,10.71429
aus,20210205,10
aus,20210206,9.57143
aus,20210207,9.57143
aus,20210208,9.85714
aus,20210209,10.28571
aus,20210210,10.42857
aus,20210211,10.85714
aus,20210212,11.14286
aus,20210213,11.57143
aus,20210214,12.14286
aus,20210215,12.28571
aus,20210216,12.14286
aus,20210217,12.28571
aus,20210218,12
aus,20210219,11.85714
aus,20210220,11.28571
aus,20210221,10.85714
aus,20210222,10.71429
aus,20210223,10.85714
aus,20210224,11
aus,20210225,12
aus,20210226,13.57143
aus,20210227,14.85714
aus,20210228,15.71429
aus,20210301,17.57143
aus,20210302,18.71429
aus,20210303,20.71429
aus,20210304,21.71429
aus,20210305,22.57143
aus,20210306,24
aus,20210307,25.71429
aus,20210308,26.42857
aus,20210309,29.57143
aus,20210310,32.28571
aus,20210311,35.14286
aus,20210312,38.14286
aus,20210313,39.85714
aus,20210314,41
aus,20210315,43
aus,20210316,43.71429
aus,20210317,43.71429
aus,20210318,46.42857
aus,20210319,48.71429
aus,20210320,51.42857
aus,20210321,55.28571
aus,20210322,58.57143
aus,20210323,62.14286
aus,20210324,65.71429
aus,20210325,67.14286
aus,20210326,68.71429
aus,20210327,71.14286
aus,20210328,73.14286
aus,20210329,75.57143
aus,20210330,76.14286
aus,20210331,78.42857
aus,20210401,80.28571
aus,20210402,80.71429
aus,20210403,81.28571
aus,20210404,82.14286
aus,20210405,81.57143
aus,20210406,82.42857
aus,20210407,80.85714
aus,20210408,79.42857
aus,20210409,78.14286
aus,20210410,75.85714
aus,20210411,72.71429
aus,20210412,70.42857
aus,20210413,67.14286
aus,20210414,63.42857
aus,20210415,59.14286
aus,20210416,55.57143
aus,20210417,52.57143
aus,20210418,50.42857
aus,20210419,48.28571
aus,20210420,46.57143
aus,20210421,46.14286
aus,20210422,48.28571
aus,20210423,51.57143
aus,20210424,55
aus,20210425,58.71429
aus,20210426,62
aus,20210427,66
aus,20210428,69.14286
aus,20210429,70.71429
aus,20210430,71.71429
aus,20210501,71
aus,20210502,68.71429
aus,20210503,67.14286
aus,20210504,64.14286
aus,20210505,60.85714
aus,20210506,56
aus,20210507,50.85714
aus,20210508,47
aus,20210509,43.28571
aus,20210510,38.85714
aus,20210511,35.57143
aus,20210512,32.85714
aus,20210513,30.85714
aus,20210514,28.71429
aus,20210515,26.28571
aus,20210516,24.85714
aus,20210517,24
aus,20210518,22.85714
aus,20210519,22
aus,20210520,21
aus,20210521,20.57143
aus,20210522,20.28571
aus,20210523,19.71429
aus,20210524,19
aus,20210525,18.42857
aus,20210526,17.85714
aus,20210527,18
aus,20210528,17.57143
aus,20210529,17.85714
aus,20210530,18.42857
aus,20210531,18.28571
aus,20210601,18.57143
aus,20210602,19.28571
aus,20210603,19.42857
aus,20210604,19.42857
aus,20210605,19
aus,20210606,18.42857
aus,20210607,18.71429
aus,20210608,17.57143
aus,20210609,16.71429
aus,20210610,16.28571
aus,20210611,16
aus,20210612,16
aus,20210613,17.14286
aus,20210614,18
aus,20210615,20
aus,20210616,21.85714
aus,20210617,24.14286
aus,20210618,27.14286
aus,20210619,29.85714
aus,20210620,31.42857
aus,20210621,33.14286
aus,20210622,35.42857
aus,20210623,37.71429
aus,20210624,40
aus,20210625,42
aus,20210626,44.14286
aus,20210627,47.42857
aus,20210628,50.71429
aus,20210629,53.42857
aus,20210630,56.57143
aus,20210701,60.14286
aus,20210702,62.42857
aus,20210703,66
aus,20210704,69.42857
aus,20210705,72
aus,20210706,76.14286
aus,20210707,80.57143
aus,20210708,84.42857
aus,20210709,90.14286
aus,20210710,94.71429
aus,20210711,100.57143
aus,20210712,106.42857
aus,20210713,110.85714
aus,20210714,114.85714
aus,20210715,118.85714
aus,20210716,119.85714
aus,20210717,120.85714
aus,20210718,120.71429
aus,20210719,123.28571
aus,20210720,126.71429
aus,20210721,131.28571
aus,20210722,137.28571
aus,20210723,145.85714
aus,20210724,154.28571
aus,20210725,164
aus,20210726,174
aus,20210727,184.71429
aus,20210728,194.14286
aus,20210729,203.28571
aus,20210730,214.28571
aus,20210731,229
aus,20210801,243.14286
aus,20210802,259
aus,20210803,279.71429
aus,20210804,301.14286
aus,20210805,323.71429
aus,20210806,349.85714
aus,20210807,372.28571
aus,20210808,392
aus,20210809,408.42857
aus,20210810,419.14286
aus,20210811,426.85714
aus,20210812,434
aus,20210813,433.14286
aus,20210814,431.85714
aus,20210815,433
aus,20210816,441.42857
aus,20210817,450.28571
aus,20210818,462.42857
aus,20210819,471.57143
aus,20210820,489.71429
aus,20210821,515.57143
aus,20210822,544.85714
aus,20210823,570
aus,20210824,599.42857
aus,20210825,635.71429
aus,20210826,683.71429
aus,20210827,726.57143
aus,20210828,767.71429
aus,20210829,808.42857
aus,20210830,849.14286
aus,20210831,891.85714
aus,20210901,932
aus,20210902,964.71429
aus,20210903,1006.28571
aus,20210904,1041.14286
aus,20210905,1079
aus,20210906,1126.71429
aus,20210907,1165.57143
aus,20210908,1208.42857
aus,20210909,1243.71429
aus,20210910,1271.14286
aus,20210911,1305.42857
aus,20210912,1331.42857
aus,20210913,1353.28571
aus,20210914,1376.28571
aus,20210915,1389.85714
aus,20210916,1413.42857
aus,20210917,1430.28571
aus,20210918,1443.57143
aus,20210919,1453.42857
aus,20210920,1467.57143
aus,20210921,1478.57143
aus,20210922,1491
aus,20210923,1494.57143
aus,20210924,1505.14286
aus,20210925,1508.42857
aus,20210926,1522.14286
aus,20210927,1523.85714
aus,20210928,1518.28571
aus,20210929,1516
aus,20210930,1512.42857
aus,20211001,1503.71429
aus,20211002,1504.14286
aus,20211003,1498.14286
aus,20211004,1495.85714
aus,20211005,1502.57143
aus,20211006,1503.42857
aus,20211007,1509
aus,20211008,1504.57143
aus,20211009,1497.42857
aus,20211010,1496.85714
aus,20211011,1489.85714
aus,20211012,1480.71429
aus,20211013,1471.85714
aus,20211014,1456.42857
aus,20211015,1464.42857
aus,20211016,1463.71429
aus,20211017,1465.14286
aus,20211018,1455.14286
aus,20211019,1443.14286
aus,20211020,1426.71429
aus,20211021,1411.71429
aus,20211022,1381.85714
aus,20211023,1363.42857
aus,20211024,1337
aus,20211025,1321.71429
aus,20211026,1295.14286
aus,20211027,1267.71429
aus,20211028,1241.57143
aus,20211029,1217.14286
aus,20211030,1181.71429
aus,20211031,1146.14286
aus,20211101,1104.57143
aus,20211102,1074.71429
aus,20211103,1050
aus,20211104,1022.14286
aus,20211105,996.57143
aus,20211106,966.14286
aus,20211107,932.85714
aus,20211108,909
aus,20211109,872
aus,20211110,832.57143
aus,20211111,796.85714
aus,20211112,756.85714
aus,20211113,726.42857
aus,20211114,695
aus,20211115,663.71429
aus,20211116,645.71429
aus,20211117,627.42857
aus,20211118,610
aus,20211119,593.42857
aus,20211120,580.42857
aus,20211121,573.14286
aus,20211122,561.42857
aus,20211123,551.85714
aus,20211124,550.28571
aus,20211125,550
aus,20211126,549.71429
aus,20211127,544.71429
aus,20211128,541.57143
aus,20211129,540.57143
aus,20211130,540.71429
aus,20211201,533.57143
aus,20211202,527
aus,20211203,524.28571
aus,20211204,528.42857
aus,20211205,531.28571
aus,20211206,531.28571
aus,20211207,530.85714
aus,20211208,534.57143
aus,20211209,539.28571
aus,20211210,542.71429
aus,20211211,541.85714
aus,20211212,542.85714
aus,20211213,552.42857
aus,20211214,566.14286
aus,20211215,585.14286
aus,20211216,609.71429
aus,20211217,634.85714
aus,20211218,666.85714
aus,20211219,693.28571
aus,20211220,716.71429
aus,20211221,740.85714
aus,20211222,767.71429
aus,20211223,795.57143
aus,20211224,822.57143
aus,20211225,852.57143
aus,20211226,887.71429
aus,20211227,929.57143
aus,20211228,984.28571
aus,20211229,1048.57143
aus,20211230,1127.71429
aus,20211231,1227.57143
aus,20220101,1350.28571
aus,20220102,1493.57143
aus,20220103,1656.42857
aus,20220104,1848.85714
aus,20220105,2048.42857
aus,20220106,2254
aus,20220107,2468.57143
aus,20220108,2682.14286
aus,20220109,2899.28571
aus,20220110,3136.14286
aus,20220111,3347.85714
aus,20220112,3560.71429
aus,20220113,3777.85714
aus,20220114,3991.57143
aus,20220115,4196.71429
aus,20220116,4414.42857
aus,20220117,4610.57143
aus,20220118,4796.42857
aus,20220119,4950.71429
aus,20220120,5054
aus,20220121,5126.14286
aus,20220122,5165.71429
aus,20220123,5183.71429
aus,20220124,5205.42857
aus,20220125,5194
aus,20220126,5167.28571
aus,20220127,5149.28571
aus,20220128,5127.14286
aus,20220129,5092
aus,20220130,5059.71429
aus,20220131,4997.42857
aus,20220201,4917
aus,20220202,4846.14286
aus,20220203,4764.28571
aus,20220204,4664.71429
aus,20220205,4572.85714
aus,20220206,4425.28571
aus,20220207,4260.57143
aus,20220208,4106.85714
aus,20220209,3938.28571
aus,20220210,3773.28571
aus,20220211,3611.85714
aus,20220212,3449.42857
aus,20220213,3328.71429
aus,20220214,3207
aus,20220215,3085.57143
aus,20220216,2980.28571
aus,20220217,2871
aus,20220218,2776.85714
aus,20220219,2688.57143
aus,20220220,2595.28571
aus,20220221,2517.85714
aus,20220222,2458.42857
aus,20220223,2388.28571
aus,20220224,2323.14286
aus,20220225,2260
aus,20220226,2203.28571
aus,20220227,2144.28571
aus,20220228,2077.57143
aus,20220301,2017.85714
aus,20220302,1968
aus,20220303,1922.28571
aus,20220304,1883.28571
aus,20220305,1846.42857
aus,20220306,1818.71429
aus,20220307,1797
aus,20220308,1773.14286
aus,20220309,1751.85714
aus,20220310,1742.85714
aus,20220311,1729
aus,20220312,1724
aus,20220313,1712.28571
aus,20220314,1714.14286
aus,20220315,1720.57143
aus,20220316,1744.42857
aus,20220317,1762
aus,20220318,1797.42857
aus,20220319,1831.85714
aus,20220320,1877.42857
aus,20220321,1921.14286
aus,20220322,1967.14286
aus,20220323,2009.14286
aus,20220324,2057.71429
aus,20220325,2094.28571
aus,20220326,2127.57143
aus,20220327,2164
aus,20220328,2200.71429
aus,20220329,2249.57143
aus,20220330,2298.57143
aus,20220331,2353
aus,20220401,2404.85714
aus,20220402,2462.71429
aus,20220403,2519.57143
aus,20220404,2587
aus,20220405,2639.14286
aus,20220406,2680
aus,20220407,2720.71429
aus,20220408,2766.71429
aus,20220409,2818.14286
aus,20220410,2874.28571
aus,20220411,2918.42857
aus,20220412,2966.42857
aus,20220413,3017.85714
aus,20220414,3040.85714
aus,20220415,3062.57143
aus,20220416,3081
aus,20220417,3093.28571
aus,20220418,3112
aus,20220419,3138
aus,20220420,3162.85714
aus,20220421,3199.57143
aus,20220422,3230.14286
aus,20220423,3241.85714
aus,20220424,3237
aus,20220425,3239.14286
aus,20220426,3248
aus,20220427,3244
aus,20220428,3234.42857
aus,20220429,3229.71429
aus,20220430,3222.14286
aus,20220501,3232.71429
aus,20220502,3203.71429
aus,20220503,3162.71429
aus,20220504,3140.85714
aus,20220505,3134.57143
aus,20220506,3119.42857
aus,20220507,3115.71429
aus,20220508,3104.42857
aus,20220509,3115.85714
aus,20220510,3115.57143
aus,20220511,3097.42857
aus,20220512,3077.85714
aus,20220513,3061.42857
aus,20220514,3049.28571
aus,20220515,3043.85714
aus,20220516,3043
aus,20220517,3047.57143
aus,20220518,3045
aus,20220519,3031.14286
aus,20220520,3013
aus,20220521,2992.42857
aus,20220522,2965.42857
aus,20220523,2931.85714
aus,20220524,2896.85714
aus,20220525,2885.28571
aus,20220526,2881.28571
aus,20220527,2865
aus,20220528,2846.14286
aus,20220529,2826.42857
aus,20220530,2805
aus,20220531,2776
aus,20220601,2728.14286
aus,20220602,2708.14286
aus,20220603,2700.28571
aus,20220604,2697
aus,20220605,2694.42857
aus,20220606,2698.28571
aus,20220607,2711.42857
aus,20220608,2736.28571
aus,20220609,2733.71429
aus,20220610,2732.42857
aus,20220611,2731.42857
aus,20220612,2729
aus,20220613,2735.71429
aus,20220614,2751.28571
aus,20220615,2761.14286
aus,20220616,2777.14286
aus,20220617,2800.57143
aus,20220618,2832.42857
aus,20220619,2870.57143
aus,20220620,2899.71429
aus,20220621,2919
aus,20220622,2951.85714
aus,20220623,2976.14286
aus,20220624,3009.14286
aus,20220625,3039.57143
aus,20220626,3057.71429
aus,20220627,3089.28571
aus,20220628,3118.14286
aus,20220629,3150.14286
aus,20220630,3191
aus,20220701,3231.42857
aus,20220702,3273.85714
aus,20220703,3327.85714
aus,20220704,3394.14286
aus,20220705,3473.71429
aus,20220706,3564
aus,20220707,3664.57143
aus,20220708,3763.85714
aus,20220709,3863.42857
aus,20220710,3980
aus,20220711,4084
aus,20220712,4183.42857
aus,20220713,4271
aus,20220714,4360.28571
aus,20220715,4462.57143
aus,20220716,4549.28571
aus,20220717,4645.57143
aus,20220718,4755.71429
aus,20220719,4881.42857
aus,20220720,5002.57143
aus,20220721,5103.28571
aus,20220722,5176.28571
aus,20220723,5268.14286
aus,20220724,5330.71429
aus,20220725,5378.14286
aus,20220726,5379.14286
aus,20220727,5360.85714
aus,20220728,5331.85714
aus,20220729,5300.57143
aus,20220730,5238.14286
aus,20220731,5174.28571
aus,20220801,5093
aus,20220802,5019.71429
aus,20220803,4944
aus,20220804,4873.85714
aus,20220805,4794.71429
aus,20220806,4724.14286
aus,20220807,4651.57143
aus,20220808,4595.71429
aus,20220809,4533.42857
aus,20220810,4472.28571
aus,20220811,4398.71429
aus,20220812,4326.71429
aus,20220813,4263.85714
aus,20220814,4196.57143
aus,20220815,4106.71429
aus,20220816,4019.85714
aus,20220817,3941.57143
aus,20220818,3873.14286
aus,20220819,3802.14286
aus,20220820,3722.42857
aus,20220821,3639
aus,20220822,3564
aus,20220823,3495
aus,20220824,3425.14286
aus,20220825,3344.42857
aus,20220826,3278.42857
aus,20220827,3218
aus,20220828,3161.85714
aus,20220829,3097.14286
aus,20220830,3041.28571
aus,20220831,2987.42857
aus,20220901,2945.71429
aus,20220902,2903.28571
aus,20220903,2859.14286
aus,20220904,2810.28571
aus,20220905,2752.42857
aus,20220906,2684.85714
aus,20220907,2617.42857
aus,20220908,2556.71429
aut,20200401,1071
aut,20200402,1056.5
aut,20200403,1062.33333
aut,20200404,1064.5
aut,20200405,1042.8
aut,20200406,1048
aut,20200407,1055.42857
aut,20200408,1059
aut,20200409,1065.28571
aut,20200410,1059.28571
aut,20200411,1054.14286
aut,20200412,1065.42857
aut,20200413,1052.14286
aut,20200414,1038.14286
aut,20200415,1024.57143
aut,20200416,1007.57143
aut,20200417,990
aut,20200418,964.28571
aut,20200419,933.14286
aut,20200420,908
aut,20200421,872.85714
aut,20200422,829.85714
aut,20200423,788.42857
aut,20200424,751.57143
aut,20200425,716.28571
aut,20200426,684.42857
aut,20200427,652.14286
aut,20200428,624.28571
aut,20200429,598.14286
aut,20200430,572.85714
aut,20200501,547.28571
aut,20200502,521.57143
aut,20200503,497
aut,20200504,474.28571
aut,20200505,453.85714
aut,20200506,439.71429
aut,20200507,419.71429
aut,20200508,400.71429
aut,20200509,383.71429
aut,20200510,365
aut,20200511,344.85714
aut,20200512,322.85714
aut,20200513,297.85714
aut,20200514,279.85714
aut,20200515,261.71429
aut,20200516,247.28571
aut,20200517,233.85714
aut,20200518,222
aut,20200519,210.28571
aut,20200520,200.42857
aut,20200521,193.85714
aut,20200522,186.28571
aut,20200523,177.14286
aut,20200524,168.57143
aut,20200525,160.42857
aut,20200526,152.57143
aut,20200527,144.28571
aut,20200528,132.71429
aut,20200529,124.71429
aut,20200530,118.14286
aut,20200531,112.42857
aut,20200601,106.42857
aut,20200602,100.85714
aut,20200603,96.71429
aut,20200604,93.85714
aut,20200605,89.85714
aut,20200606,86.14286
aut,20200607,82.14286
aut,20200608,80
aut,20200609,79.42857
aut,20200610,78.42857
aut,20200611,77.57143
aut,20200612,76.71429
aut,20200613,76.71429
aut,20200614,76.71429
aut,20200615,76.28571
aut,20200616,75.42857
aut,20200617,74.14286
aut,20200618,72.85714
aut,20200619,73.71429
aut,20200620,74
aut,20200621,74
aut,20200622,72.57143
aut,20200623,71.14286
aut,20200624,71
aut,20200625,70.85714
aut,20200626,70.14286
aut,20200627,69.71429
aut,20200628,70
aut,20200629,70.71429
aut,20200630,70.14286
aut,20200701,70.71429
aut,20200702,70.42857
aut,20200703,70.71429
aut,20200704,70.28571
aut,20200705,70.42857
aut,20200706,71
aut,20200707,74.85714
aut,20200708,75.28571
aut,20200709,76.57143
aut,20200710,77.71429
aut,20200711,79
aut,20200712,80.57143
aut,20200713,81.14286
aut,20200714,80
aut,20200715,82.71429
aut,20200716,85
aut,20200717,87.71429
aut,20200718,90.71429
aut,20200719,93
aut,20200720,97.28571
aut,20200721,101.71429
aut,20200722,103.85714
aut,20200723,105
aut,20200724,105.57143
aut,20200725,106
aut,20200726,105.71429
aut,20200727,103.28571
aut,20200728,99.71429
aut,20200729,97.28571
aut,20200730,97.71429
aut,20200731,97.28571
aut,20200801,95.57143
aut,20200802,95
aut,20200803,97.57143
aut,20200804,100.14286
aut,20200805,103.14286
aut,20200806,104.85714
aut,20200807,107.42857
aut,20200808,111.85714
aut,20200809,115.85714
aut,20200810,116.28571
aut,20200811,118
aut,20200812,118.42857
aut,20200813,118
aut,20200814,116.85714
aut,20200815,114.57143
aut,20200816,109.28571
aut,20200817,109
aut,20200818,108.57143
aut,20200819,109
aut,20200820,109.28571
aut,20200821,109.57143
aut,20200822,111.28571
aut,20200823,115.85714
aut,20200824,118.85714
aut,20200825,121.85714
aut,20200826,124.71429
aut,20200827,128.85714
aut,20200828,133.71429
aut,20200829,137.71429
aut,20200830,141.14286
aut,20200831,143.85714
aut,20200901,145.57143
aut,20200902,147.85714
aut,20200903,150.14286
aut,20200904,151.57143
aut,20200905,153.42857
aut,20200906,153.85714
aut,20200907,155.14286
aut,20200908,158.14286
aut,20200909,163.85714
aut,20200910,170.14286
aut,20200911,177
aut,20200912,184.42857
aut,20200913,196.28571
aut,20200914,209.42857
aut,20200915,227
aut,20200916,244.71429
aut,20200917,261
aut,20200918,279.57143
aut,20200919,299.57143
aut,20200920,316
aut,20200921,331.57143
aut,20200922,345.42857
aut,20200923,358.57143
aut,20200924,373.28571
aut,20200925,384.28571
aut,20200926,394.85714
aut,20200927,409.85714
aut,20200928,424.85714
aut,20200929,439.28571
aut,20200930,451.14286
aut,20201001,461.28571
aut,20201002,470
aut,20201003,480.14286
aut,20201004,484.42857
aut,20201005,487.14286
aut,20201006,488.14286
aut,20201007,492.28571
aut,20201008,494.14286
aut,20201009,499.28571
aut,20201010,501.42857
aut,20201011,508.71429
aut,20201012,519.14286
aut,20201013,535.28571
aut,20201014,553.71429
aut,20201015,576.28571
aut,20201016,604.57143
aut,20201017,635.28571
aut,20201018,666
aut,20201019,700
aut,20201020,739.71429
aut,20201021,783.42857
aut,20201022,831.71429
aut,20201023,882
aut,20201024,946.71429
aut,20201025,1015.71429
aut,20201026,1091.57143
aut,20201027,1164.57143
aut,20201028,1251.57143
aut,20201029,1350.14286
aut,20201030,1456.57143
aut,20201031,1555.14286
aut,20201101,1658.42857
aut,20201102,1777.14286
aut,20201103,1924.42857
aut,20201104,2069.42857
aut,20201105,2218.71429
aut,20201106,2380.42857
aut,20201107,2543.14286
aut,20201108,2692.28571
aut,20201109,2844.71429
aut,20201110,3004.42857
aut,20201111,3166.57143
aut,20201112,3320
aut,20201113,3461
aut,20201114,3603.85714
aut,20201115,3773.28571
aut,20201116,3926
aut,20201117,4065.42857
aut,20201118,4190.14286
aut,20201119,4304.85714
aut,20201120,4405.85714
aut,20201121,4490.28571
aut,20201122,4530.28571
aut,20201123,4566.14286
aut,20201124,4589.57143
aut,20201125,4587.28571
aut,20201126,4565.42857
aut,20201127,4533.42857
aut,20201128,4488
aut,20201129,4458.42857
aut,20201130,4428.71429
aut,20201201,4399.14286
aut,20201202,4351.85714
aut,20201203,4297.71429
aut,20201204,4237
aut,20201205,4179.57143
aut,20201206,4115.42857
aut,20201207,4050.42857
aut,20201208,3969.71429
aut,20201209,3913.85714
aut,20201210,3870.71429
aut,20201211,3823.71429
aut,20201212,3784
aut,20201213,3732.85714
aut,20201214,3674.85714
aut,20201215,3618.71429
aut,20201216,3555.28571
aut,20201217,3475.28571
aut,20201218,3392.71429
aut,20201219,3302
aut,20201220,3222.42857
aut,20201221,3135.57143
aut,20201222,3049.57143
aut,20201223,2958.85714
aut,20201224,2877.14286
aut,20201225,2788.71429
aut,20201226,2716
aut,20201227,2654.57143
aut,20201228,2603
aut,20201229,2546.57143
aut,20201230,2494
aut,20201231,2450.28571
aut,20210101,2420.14286
aut,20210102,2389.85714
aut,20210103,2357
aut,20210104,2330
aut,20210105,2312.42857
aut,20210106,2309
aut,20210107,2310.71429
aut,20210108,2329
aut,20210109,2340.85714
