geo,time,new_people_vaccinated_smoothed_per_hundred
abw,20220212,0.032
abw,20220213,0.031
abw,20220214,0.03
abw,20220215,0.027
abw,20220216,0.024
abw,20220217,0.025
abw,20220218,0.026
abw,20220219,0.026
abw,20220220,0.026
abw,20220221,0.026
abw,20220222,0.026
abw,20220223,0.023
abw,20220224,0.02
abw,20220225,0.016
abw,20220226,0.016
abw,20220227,0.016
abw,20220228,0.016
abw,20220301,0.014
abw,20220302,0.016
abw,20220303,0.015
abw,20220304,0.014
abw,20220305,0.013
abw,20220306,0.012
abw,20220307,0.014
abw,20220308,0.017
abw,20220309,0.016
abw,20220310,0.021
abw,20220311,0.018
abw,20220312,0.018
abw,20220313,0.02
abw,20220314,0.019
abw,20220315,0.018
abw,20220316,0.018
abw,20220317,0.014
abw,20220318,0.015
abw,20220319,0.015
abw,20220320,0.014
abw,20220321,0.012
abw,20220322,0.011
abw,20220323,0.013
abw,20220324,0.01
abw,20220325,0.013
abw,20220326,0.013
abw,20220327,0.014
abw,20220328,0.015
abw,20220329,0.017
abw,20220330,0.016
abw,20220331,0.015
abw,20220401,0.014
abw,20220402,0.015
abw,20220403,0.015
abw,20220404,0.016
abw,20220405,0.014
abw,20220406,0.013
abw,20220407,0.012
abw,20220408,0.016
abw,20220409,0.015
abw,20220410,0.014
abw,20220411,0.013
abw,20220412,0.015
abw,20220413,0.018
abw,20220414,0.019
abw,20220415,0.015
abw,20220416,0.015
abw,20220417,0.015
abw,20220418,0.014
abw,20220419,0.011
abw,20220420,0.01
abw,20220421,0.014
abw,20220422,0.018
abw,20220423,0.018
abw,20220424,0.019
abw,20220425,0.02
abw,20220426,0.022
abw,20220427,0.018
abw,20220428,0.015
abw,20220429,0.012
abw,20220430,0.012
abw,20220501,0.011
abw,20220502,0.01
abw,20220503,0.008
abw,20220504,0.011
abw,20220505,0.011
abw,20220506,0.014
abw,20220507,0.014
abw,20220508,0.014
abw,20220509,0.015
abw,20220510,0.017
abw,20220511,0.016
abw,20220512,0.017
abw,20220513,0.016
abw,20220514,0.015
abw,20220515,0.015
abw,20220516,0.014
abw,20220517,0.014
abw,20220518,0.013
abw,20220519,0.012
abw,20220520,0.013
abw,20220521,0.014
abw,20220522,0.014
abw,20220523,0.015
abw,20220524,0.014
abw,20220525,0.015
abw,20220526,0.014
abw,20220527,0.01
abw,20220528,0.009
abw,20220529,0.009
abw,20220530,0.008
abw,20220531,0.009
abw,20220601,0.008
abw,20220602,0.008
abw,20220603,0.016
abw,20220604,0.018
abw,20220605,0.019
abw,20220606,0.02
abw,20220607,0.019
abw,20220608,0.019
abw,20220609,0.018
abw,20220610,0.013
abw,20220611,0.013
abw,20220612,0.012
abw,20220613,0.012
abw,20220614,0.012
abw,20220615,0.011
abw,20220616,0.012
abw,20220617,0.01
abw,20220618,0.01
abw,20220619,0.01
abw,20220620,0.01
abw,20220621,0.009
abw,20220622,0.009
abw,20220623,0.008
abw,20220624,0.009
abw,20220625,0.009
abw,20220626,0.008
abw,20220627,0.008
abw,20220628,0.008
abw,20220629,0.008
abw,20220630,0.008
abw,20220701,0.005
abw,20220702,0.005
abw,20220703,0.004
abw,20220704,0.005
abw,20220705,0.005
abw,20220706,0.006
abw,20220707,0.007
abw,20220708,0.008
abw,20220709,0.008
abw,20220710,0.008
abw,20220711,0.008
abw,20220712,0.009
abw,20220713,0.01
abw,20220714,0.013
abw,20220715,0.014
abw,20220716,0.014
abw,20220717,0.013
abw,20220718,0.013
abw,20220719,0.01
abw,20220720,0.009
abw,20220721,0.008
abw,20220722,0.008
abw,20220723,0.008
abw,20220724,0.009
abw,20220725,0.01
abw,20220726,0.01
abw,20220727,0.01
abw,20220728,0.008
abw,20220729,0.008
abw,20220730,0.008
abw,20220731,0.008
abw,20220801,0.008
abw,20220802,0.008
abw,20220803,0.009
abw,20220804,0.009
abw,20220805,0.01
abw,20220806,0.01
abw,20220807,0.009
abw,20220808,0.008
abw,20220809,0.008
abw,20220810,0.008
abw,20220811,0.008
abw,20220812,0.007
abw,20220813,0.007
abw,20220814,0.007
abw,20220815,0.006
abw,20220816,0.007
abw,20220817,0.007
abw,20220818,0.007
abw,20220819,0.006
abw,20220820,0.006
abw,20220821,0.006
abw,20220822,0.005
abw,20220823,0.004
abw,20220824,0.004
abw,20220825,0.004
abw,20220826,0.004
abw,20220827,0.004
abw,20220828,0.005
abw,20220829,0.005
abw,20220830,0.005
abw,20220831,0.005
abw,20220901,0.004
abw,20220902,0.003
abw,20220903,0.003
abw,20220904,0.003
abw,20220905,0.003
abw,20220906,0.004
abw,20220907,0.005
abw,20220908,0.006
abw,20220909,0.007
abw,20220910,0.007
abw,20220911,0.007
abw,20220912,0.007
abw,20220913,0.005
abw,20220914,0.005
abw,20220915,0.005
abw,20220916,0.006
abw,20220917,0.006
abw,20220918,0.006
abw,20220919,0.006
abw,20220920,0.007
abw,20220921,0.006
abw,20220922,0.005
abw,20220923,0.003
abw,20220924,0.003
abw,20220925,0.003
abw,20220926,0.003
abw,20220927,0.003
abw,20220928,0.003
abw,20220929,0.003
abw,20220930,0.004
abw,20221001,0.004
abw,20221002,0.004
abw,20221003,0.004
abw,20221004,0.005
abw,20221005,0.006
abw,20221006,0.006
abw,20221007,0.005
abw,20221008,0.005
abw,20221009,0.006
abw,20221010,0.006
abw,20221011,0.005
abw,20221012,0.004
abw,20221013,0.004
abw,20221014,0.004
abw,20221015,0.004
abw,20221016,0.004
abw,20221017,0.004
abw,20221018,0.004
abw,20221019,0.005
abw,20221020,0.005
abw,20221021,0.005
abw,20221022,0.004
abw,20221023,0.004
abw,20221024,0.004
abw,20221025,0.005
abw,20221026,0.006
abw,20221027,0.006
abw,20221028,0.006
abw,20221029,0.006
abw,20221030,0.007
abw,20221031,0.007
abw,20221101,0.006
abw,20221102,0.004
abw,20221103,0.003
abw,20221104,0.003
abw,20221105,0.003
abw,20221106,0.003
abw,20221107,0.003
abw,20221108,0.003
abw,20221109,0.003
abw,20221110,0.004
abw,20221111,0.003
abw,20221112,0.003
abw,20221113,0.004
abw,20221114,0.004
abw,20221115,0.004
abw,20221116,0.004
abw,20221117,0.004
abw,20221118,0.004
abw,20221119,0.004
abw,20221120,0.004
abw,20221121,0.005
abw,20221122,0.005
abw,20221123,0.005
abw,20221124,0.004
abw,20221125,0.004
abw,20221126,0.004
abw,20221127,0.003
abw,20221128,0.003
abw,20221129,0.002
abw,20221130,0.002
abw,20221201,0.002
abw,20221202,0.003
abw,20221203,0.003
abw,20221204,0.003
abw,20221205,0.003
abw,20221206,0.003
abw,20221207,0.003
abw,20221208,0.003
abw,20221209,0.002
abw,20221210,0.002
abw,20221211,0.002
abw,20221212,0.002
abw,20221213,0.002
abw,20221214,0.002
abw,20221215,0.001
abw,20221216,0.003
abw,20221217,0.003
abw,20221218,0.003
abw,20221219,0.003
abw,20221220,0.003
abw,20221221,0.004
abw,20221222,0.003
abw,20221223,0.002
abw,20221224,0.002
abw,20221225,0.002
abw,20221226,0.002
abw,20221227,0.002
abw,20221228,0.001
abw,20221229,0.001
abw,20221230,0.002
abw,20221231,0.002
abw,20230101,0.002
abw,20230102,0.001
abw,20230103,0.001
abw,20230104,0.001
abw,20230105,0.001
abw,20230106,0.002
abw,20230107,0.003
abw,20230108,0.003
abw,20230109,0.003
abw,20230110,0.004
abw,20230111,0.005
abw,20230112,0.004
abw,20230113,0.004
abw,20230114,0.003
abw,20230115,0.003
abw,20230116,0.003
abw,20230117,0.002
abw,20230118,0.002
abw,20230119,0.002
abw,20230120,0.002
abw,20230121,0.002
abw,20230122,0.002
abw,20230123,0.003
abw,20230124,0.002
abw,20230125,0.002
abw,20230126,0.002
afg,20210223,0.003
afg,20210224,0.003
afg,20210225,0.003
afg,20210226,0.003
afg,20210227,0.003
afg,20210228,0.003
afg,20210301,0.004
afg,20210302,0.004
afg,20210303,0.005
afg,20210304,0.005
afg,20210305,0.006
afg,20210306,0.006
afg,20210307,0.007
afg,20210308,0.007
afg,20210309,0.007
afg,20210310,0.007
afg,20210311,0.007
afg,20210312,0.007
afg,20210313,0.007
afg,20210314,0.007
afg,20210315,0.007
afg,20210316,0.007
afg,20210317,0.007
afg,20210318,0.007
afg,20210319,0.007
afg,20210320,0.007
afg,20210321,0.007
afg,20210322,0.007
afg,20210323,0.007
afg,20210324,0.007
afg,20210325,0.007
afg,20210326,0.007
afg,20210327,0.007
afg,20210328,0.007
afg,20210329,0.007
afg,20210330,0.007
afg,20210331,0.007
afg,20210401,0.007
afg,20210402,0.007
afg,20210403,0.007
afg,20210404,0.007
afg,20210405,0.007
afg,20210406,0.007
afg,20210407,0.007
afg,20210408,0.009
afg,20210409,0.011
afg,20210410,0.013
afg,20210411,0.014
afg,20210412,0.016
afg,20210413,0.018
afg,20210414,0.019
afg,20210415,0.019
afg,20210416,0.019
afg,20210417,0.019
afg,20210418,0.019
afg,20210419,0.019
afg,20210420,0.019
afg,20210421,0.019
afg,20210422,0.019
afg,20210423,0.02
afg,20210424,0.022
afg,20210425,0.023
afg,20210426,0.024
afg,20210427,0.025
afg,20210428,0.026
afg,20210429,0.027
afg,20210430,0.027
afg,20210501,0.027
afg,20210502,0.027
afg,20210503,0.027
afg,20210504,0.027
afg,20210505,0.027
afg,20210506,0.027
afg,20210507,0.027
afg,20210508,0.027
afg,20210509,0.027
afg,20210510,0.027
afg,20210511,0.027
afg,20210512,0.024
afg,20210513,0.021
afg,20210514,0.018
afg,20210515,0.015
afg,20210516,0.012
afg,20210517,0.009
afg,20210518,0.006
afg,20210519,0.006
afg,20210520,0.006
afg,20210521,0.005
afg,20210522,0.005
afg,20210523,0.005
afg,20210524,0.005
afg,20210525,0.004
afg,20210526,0.004
afg,20210527,0.003
afg,20210528,0.003
afg,20210529,0.002
afg,20210530,0.002
afg,20210531,0.002
afg,20210601,0.001
afg,20210602,0.001
afg,20210603,0.001
afg,20210604,0.001
afg,20210605,0.001
afg,20210606,0.001
afg,20210607,0.001
afg,20210608,0.001
afg,20210609,0.001
afg,20210610,0.001
afg,20210611,0.001
afg,20210612,0.001
afg,20210613,0.001
afg,20210614,0.001
afg,20210615,0.005
afg,20210616,0.009
afg,20210617,0.013
afg,20210618,0.017
afg,20210619,0.021
afg,20210620,0.025
afg,20210621,0.03
afg,20210622,0.03
afg,20210623,0.03
afg,20210624,0.03
afg,20210625,0.031
afg,20210626,0.031
afg,20210627,0.032
afg,20210628,0.033
afg,20210629,0.035
afg,20210630,0.036
afg,20210701,0.033
afg,20210702,0.03
afg,20210703,0.028
afg,20210704,0.025
afg,20210705,0.021
afg,20210706,0.017
afg,20210707,0.013
afg,20210708,0.011
afg,20210709,0.01
afg,20210710,0.009
afg,20210711,0.008
afg,20210712,0.006
afg,20210713,0.005
afg,20210714,0.003
afg,20210715,0.003
afg,20210716,0.003
afg,20210717,0.002
afg,20210718,0.002
afg,20210719,0.002
afg,20210720,0.002
afg,20210721,0.002
afg,20210722,0.002
afg,20210723,0.002
afg,20210724,0.002
afg,20210725,0.002
afg,20210726,0.002
afg,20210727,0.002
afg,20210728,0.002
afg,20210729,0.002
afg,20210730,0.002
afg,20210731,0.002
afg,20210801,0.002
afg,20210802,0.002
afg,20210803,0.002
afg,20210804,0.002
afg,20210805,0.002
afg,20210806,0.002
afg,20210807,0.002
afg,20210808,0.002
afg,20210809,0.002
afg,20210810,0.002
afg,20210811,0.002
afg,20210812,0.002
afg,20210813,0.002
afg,20210814,0.002
afg,20210815,0.002
afg,20210816,0.002
afg,20210817,0.002
afg,20210818,0.002
afg,20210819,0.002
afg,20210820,0.002
afg,20210821,0.002
afg,20210822,0.001
afg,20210823,0.001
afg,20210824,0.001
afg,20210825,0.001
afg,20210826,0.001
afg,20210827,0.001
afg,20210828,0.001
afg,20210829,0.001
afg,20210830,0.001
afg,20210831,0.001
afg,20210901,0.001
afg,20210902,0.002
afg,20210903,0.002
afg,20210904,0.003
afg,20210905,0.003
afg,20210906,0.004
afg,20210907,0.005
afg,20210908,0.005
afg,20210909,0.005
afg,20210910,0.005
afg,20210911,0.005
afg,20210912,0.005
afg,20210913,0.005
afg,20210914,0.005
afg,20210915,0.005
afg,20210916,0.005
afg,20210917,0.005
afg,20210918,0.005
afg,20210919,0.005
afg,20210920,0.005
afg,20210921,0.005
afg,20210922,0.005
afg,20210923,0.005
afg,20210924,0.005
afg,20210925,0.005
afg,20210926,0.005
afg,20210927,0.005
afg,20210928,0.005
afg,20210929,0.005
afg,20210930,0.005
afg,20211001,0.025
afg,20211002,0.045
afg,20211003,0.065
afg,20211004,0.085
afg,20211005,0.106
afg,20211006,0.126
afg,20211007,0.146
afg,20211008,0.146
afg,20211009,0.146
afg,20211010,0.146
afg,20211011,0.146
afg,20211012,0.146
afg,20211013,0.146
afg,20211014,0.146
afg,20211015,0.146
afg,20211016,0.146
afg,20211017,0.146
afg,20211018,0.146
afg,20211019,0.146
afg,20211020,0.146
afg,20211021,0.146
afg,20211022,0.146
afg,20211023,0.146
afg,20211024,0.146
afg,20211025,0.146
afg,20211026,0.146
afg,20211027,0.146
afg,20211028,0.146
afg,20211029,0.146
afg,20211030,0.146
afg,20211031,0.146
afg,20211101,0.146
afg,20211102,0.146
afg,20211103,0.146
afg,20211104,0.146
afg,20211105,0.146
afg,20211106,0.146
afg,20211107,0.146
afg,20211108,0.146
afg,20211109,0.146
afg,20211110,0.146
afg,20211111,0.146
afg,20211112,0.146
afg,20211113,0.146
afg,20211114,0.146
afg,20211115,0.13
afg,20211116,0.114
afg,20211117,0.098
afg,20211118,0.082
afg,20211119,0.066
afg,20211120,0.051
afg,20211121,0.035
afg,20211122,0.035
afg,20211123,0.035
afg,20211124,0.035
afg,20211125,0.035
afg,20211126,0.035
afg,20211127,0.035
afg,20211128,0.035
afg,20211129,0.035
afg,20211130,0.035
afg,20211201,0.035
afg,20211202,0.035
afg,20211203,0.035
afg,20211204,0.035
afg,20211205,0.035
afg,20211206,0.035
afg,20211207,0.035
afg,20211208,0.035
afg,20211209,0.035
afg,20211210,0.035
afg,20211211,0.035
afg,20211212,0.035
afg,20211213,0.035
afg,20211214,0.035
afg,20211215,0.035
afg,20211216,0.035
afg,20211217,0.035
afg,20211218,0.035
afg,20211219,0.035
afg,20211220,0.035
afg,20211221,0.035
afg,20211222,0.035
afg,20211223,0.035
afg,20211224,0.035
afg,20211225,0.035
afg,20211226,0.035
afg,20211227,0.035
afg,20211228,0.035
afg,20211229,0.036
afg,20211230,0.037
afg,20211231,0.038
afg,20220101,0.039
afg,20220102,0.04
afg,20220103,0.04
afg,20220104,0.04
afg,20220105,0.04
afg,20220106,0.04
afg,20220107,0.04
afg,20220108,0.04
afg,20220109,0.04
afg,20220110,0.038
afg,20220111,0.036
afg,20220112,0.035
afg,20220113,0.034
afg,20220114,0.03
afg,20220115,0.027
afg,20220116,0.023
afg,20220117,0.022
afg,20220118,0.022
afg,20220119,0.02
afg,20220120,0.018
afg,20220121,0.018
afg,20220122,0.018
afg,20220123,0.018
afg,20220124,0.019
afg,20220125,0.02
afg,20220126,0.021
afg,20220127,0.021
afg,20220128,0.022
afg,20220129,0.022
afg,20220130,0.023
afg,20220131,0.024
afg,20220201,0.023
afg,20220202,0.023
afg,20220203,0.025
afg,20220204,0.026
afg,20220205,0.026
afg,20220206,0.027
afg,20220207,0.028
afg,20220208,0.028
afg,20220209,0.028
afg,20220210,0.029
afg,20220211,0.029
afg,20220212,0.03
afg,20220213,0.03
afg,20220214,0.031
afg,20220215,0.031
afg,20220216,0.031
afg,20220217,0.031
afg,20220218,0.031
afg,20220219,0.031
afg,20220220,0.032
afg,20220221,0.032
afg,20220222,0.033
afg,20220223,0.034
afg,20220224,0.035
afg,20220225,0.035
afg,20220226,0.036
afg,20220227,0.037
afg,20220228,0.034
afg,20220301,0.031
afg,20220302,0.028
afg,20220303,0.025
afg,20220304,0.022
afg,20220305,0.019
afg,20220306,0.016
afg,20220307,0.017
afg,20220308,0.019
afg,20220309,0.02
afg,20220310,0.021
afg,20220311,0.023
afg,20220312,0.024
afg,20220313,0.025
afg,20220314,0.025
afg,20220315,0.025
afg,20220316,0.025
afg,20220317,0.025
afg,20220318,0.023
afg,20220319,0.02
afg,20220320,0.018
afg,20220321,0.015
afg,20220322,0.013
afg,20220323,0.012
afg,20220324,0.011
afg,20220325,0.013
afg,20220326,0.015
afg,20220327,0.016
afg,20220328,0.018
afg,20220329,0.02
afg,20220330,0.02
afg,20220331,0.02
afg,20220401,0.02
afg,20220402,0.02
afg,20220403,0.02
afg,20220404,0.02
afg,20220405,0.019
afg,20220406,0.018
afg,20220407,0.017
afg,20220408,0.017
afg,20220409,0.016
afg,20220410,0.015
afg,20220411,0.014
afg,20220412,0.014
afg,20220413,0.014
afg,20220414,0.014
afg,20220415,0.013
afg,20220416,0.011
afg,20220417,0.01
afg,20220418,0.009
afg,20220419,0.008
afg,20220420,0.007
afg,20220421,0.007
afg,20220422,0.007
afg,20220423,0.008
afg,20220424,0.009
afg,20220425,0.01
afg,20220426,0.01
afg,20220427,0.009
afg,20220428,0.009
afg,20220429,0.009
afg,20220430,0.008
afg,20220501,0.008
afg,20220502,0.008
afg,20220503,0.008
afg,20220504,0.01
afg,20220505,0.01
afg,20220506,0.008
afg,20220507,0.007
afg,20220508,0.006
afg,20220509,0.006
afg,20220510,0.005
afg,20220511,0.006
afg,20220512,0.007
afg,20220513,0.01
afg,20220514,0.012
afg,20220515,0.014
afg,20220516,0.015
afg,20220517,0.016
afg,20220518,0.016
afg,20220519,0.015
afg,20220520,0.015
afg,20220521,0.015
afg,20220522,0.014
afg,20220523,0.014
afg,20220524,0.014
afg,20220525,0.014
afg,20220526,0.014
afg,20220527,0.014
afg,20220528,0.014
afg,20220529,0.014
afg,20220530,0.013
afg,20220531,0.013
afg,20220601,0.013
afg,20220602,0.014
afg,20220603,0.015
afg,20220604,0.016
afg,20220605,0.017
afg,20220606,0.018
afg,20220607,0.019
afg,20220608,0.02
afg,20220609,0.02
afg,20220610,0.02
afg,20220611,0.02
afg,20220612,0.02
afg,20220613,0.02
afg,20220614,0.02
afg,20220615,0.02
afg,20220616,0.021
afg,20220617,0.021
afg,20220618,0.021
afg,20220619,0.022
afg,20220620,0.022
afg,20220621,0.022
afg,20220622,0.023
afg,20220623,0.023
afg,20220624,0.023
afg,20220625,0.023
afg,20220626,0.023
afg,20220627,0.023
afg,20220628,0.023
afg,20220629,0.023
afg,20220630,0.023
afg,20220701,0.021
afg,20220702,0.019
afg,20220703,0.017
afg,20220704,0.016
afg,20220705,0.014
afg,20220706,0.012
afg,20220707,0.01
afg,20220708,0.01
afg,20220709,0.01
afg,20220710,0.01
afg,20220711,0.019
afg,20220712,0.029
afg,20220713,0.038
afg,20220714,0.047
afg,20220715,0.056
afg,20220716,0.065
afg,20220717,0.074
afg,20220718,0.267
afg,20220719,0.46
afg,20220720,0.456
afg,20220721,0.452
afg,20220722,0.448
afg,20220723,0.444
afg,20220724,0.44
afg,20220725,0.244
afg,20220726,0.047
afg,20220727,0.047
afg,20220728,0.096
afg,20220729,0.146
afg,20220730,0.195
afg,20220731,0.244
afg,20220801,0.293
afg,20220802,0.342
afg,20220803,0.392
afg,20220804,0.392
afg,20220805,0.392
afg,20220806,0.392
afg,20220807,0.392
afg,20220808,0.396
afg,20220809,0.4
afg,20220810,0.405
afg,20220811,0.409
afg,20220812,0.413
afg,20220813,0.418
afg,20220814,0.422
afg,20220815,0.422
afg,20220816,0.37
afg,20220817,0.317
afg,20220818,0.265
afg,20220819,0.213
afg,20220820,0.16
afg,20220821,0.108
afg,20220822,0.056
afg,20220823,0.052
afg,20220824,0.049
afg,20220825,0.045
afg,20220826,0.042
afg,20220827,0.038
afg,20220828,0.035
afg,20220829,0.031
afg,20220830,0.031
afg,20220831,0.031
afg,20220901,0.028
afg,20220902,0.025
afg,20220903,0.022
afg,20220904,0.019
afg,20220905,0.019
afg,20220906,0.018
afg,20220907,0.017
afg,20220908,0.019
afg,20220909,0.022
afg,20220910,0.024
afg,20220911,0.026
afg,20220912,0.024
afg,20220913,0.022
afg,20220914,0.021
afg,20220915,0.019
afg,20220916,0.018
afg,20220917,0.017
afg,20220918,0.015
afg,20220919,0.016
afg,20220920,0.016
afg,20220921,0.016
afg,20220922,0.016
afg,20220923,0.016
afg,20220924,0.016
afg,20220925,0.015
afg,20220926,0.015
afg,20220927,0.015
afg,20220928,0.015
afg,20220929,0.015
afg,20220930,0.014
afg,20221001,0.014
afg,20221002,0.014
afg,20221003,0.013
afg,20221004,0.013
afg,20221005,0.012
afg,20221006,0.012
afg,20221007,0.011
afg,20221008,0.011
afg,20221009,0.01
afg,20221010,0.009
afg,20221011,0.009
afg,20221012,0.009
afg,20221013,0.01
afg,20221014,0.01
afg,20221015,0.011
