geo,time,extreme_poverty_smoothed
alb,20200606,1.1
alb,20200607,1.1
alb,20200608,1.1
alb,20200609,1.1
alb,20200610,1.1
alb,20200611,1.1
alb,20200612,1.1
alb,20200613,1.1
alb,20200614,1.1
alb,20200615,1.1
alb,20200616,1.1
alb,20200617,1.1
alb,20200618,1.1
alb,20200619,1.1
alb,20200620,1.1
alb,20200621,1.1
alb,20200622,1.1
alb,20200623,1.1
alb,20200624,1.1
alb,20200625,1.1
alb,20200626,1.1
alb,20200627,1.1
alb,20200628,1.1
alb,20200629,1.1
alb,20200630,1.1
alb,20200701,1.1
alb,20200702,1.1
alb,20200703,1.1
alb,20200704,1.1
alb,20200705,1.1
alb,20200706,1.1
alb,20200707,1.1
alb,20200708,1.1
alb,20200709,1.1
alb,20200710,1.1
alb,20200711,1.1
alb,20200712,1.1
alb,20200713,1.1
alb,20200714,1.1
alb,20200715,1.1
alb,20200716,1.1
alb,20200717,1.1
alb,20200718,1.1
alb,20200719,1.1
alb,20200720,1.1
alb,20200721,1.1
alb,20200722,1.1
alb,20200723,1.1
alb,20200724,1.1
alb,20200725,1.1
alb,20200726,1.1
alb,20200727,1.1
alb,20200728,1.1
alb,20200729,1.1
alb,20200730,1.1
alb,20200731,1.1
alb,20200801,1.1
alb,20200802,1.1
alb,20200803,1.1
alb,20200804,1.1
alb,20200805,1.1
alb,20200806,1.1
alb,20200807,1.1
alb,20200808,1.1
alb,20200809,1.1
alb,20200810,1.1
alb,20200811,1.1
alb,20200812,1.1
alb,20200813,1.1
alb,20200814,1.1
alb,20200815,1.1
alb,20200816,1.1
alb,20200817,1.1
alb,20200818,1.1
alb,20200819,1.1
alb,20200820,1.1
alb,20200821,1.1
alb,20200822,1.1
alb,20200823,1.1
alb,20200824,1.1
alb,20200825,1.1
alb,20200826,1.1
alb,20200827,1.1
alb,20200828,1.1
alb,20200829,1.1
alb,20200830,1.1
alb,20200831,1.1
alb,20200901,1.1
alb,20200902,1.1
alb,20200903,1.1
alb,20200904,1.1
alb,20200905,1.1
alb,20200906,1.1
alb,20200907,1.1
alb,20200908,1.1
alb,20200909,1.1
alb,20200910,1.1
alb,20200911,1.1
alb,20200912,1.1
alb,20200913,1.1
alb,20200914,1.1
alb,20200915,1.1
alb,20200916,1.1
alb,20200917,1.1
alb,20200918,1.1
alb,20200919,1.1
alb,20200920,1.1
alb,20200921,1.1
alb,20200922,1.1
alb,20200923,1.1
alb,20200924,1.1
alb,20200925,1.1
alb,20200926,1.1
alb,20200927,1.1
alb,20200928,1.1
alb,20200929,1.1
alb,20200930,1.1
alb,20201001,1.1
alb,20201002,1.1
alb,20201003,1.1
alb,20201004,1.1
alb,20201005,1.1
alb,20201006,1.1
alb,20201007,1.1
alb,20201008,1.1
alb,20201009,1.1
alb,20201010,1.1
alb,20201011,1.1
alb,20201012,1.1
alb,20201013,1.1
alb,20201014,1.1
alb,20201015,1.1
alb,20201016,1.1
alb,20201017,1.1
alb,20201018,1.1
alb,20201019,1.1
alb,20201020,1.1
alb,20201021,1.1
alb,20201022,1.1
alb,20201023,1.1
alb,20201024,1.1
alb,20201025,1.1
alb,20201026,1.1
alb,20201027,1.1
alb,20201028,1.1
alb,20201029,1.1
alb,20201030,1.1
alb,20201031,1.1
alb,20201101,1.1
alb,20201102,1.1
alb,20201103,1.1
alb,20201104,1.1
alb,20201105,1.1
alb,20201106,1.1
alb,20201107,1.1
alb,20201108,1.1
alb,20201109,1.1
alb,20201110,1.1
alb,20201111,1.1
alb,20201112,1.1
alb,20201113,1.1
alb,20201114,1.1
alb,20201115,1.1
alb,20201116,1.1
alb,20201117,1.1
alb,20201118,1.1
alb,20201119,1.1
alb,20201120,1.1
alb,20201121,1.1
alb,20201122,1.1
alb,20201123,1.1
alb,20201124,1.1
alb,20201125,1.1
alb,20201126,1.1
alb,20201127,1.1
alb,20201128,1.1
alb,20201129,1.1
alb,20201130,1.1
alb,20201201,1.1
alb,20201202,1.1
alb,20201203,1.1
alb,20201204,1.1
alb,20201205,1.1
alb,20201206,1.1
alb,20201207,1.1
alb,20201208,1.1
alb,20201209,1.1
alb,20201210,1.1
alb,20201211,1.1
alb,20201212,1.1
alb,20201213,1.1
alb,20201214,1.1
alb,20201215,1.1
alb,20201216,1.1
alb,20201217,1.1
alb,20201218,1.1
alb,20201219,1.1
alb,20201220,1.1
alb,20201221,1.1
alb,20201222,1.1
alb,20201223,1.1
alb,20201224,1.1
alb,20201225,1.1
alb,20201226,1.1
alb,20201227,1.1
alb,20201228,1.1
alb,20201229,1.1
alb,20201230,1.1
alb,20201231,1.1
alb,20210101,1.1
alb,20210102,1.1
alb,20210103,1.1
alb,20210104,1.1
alb,20210105,1.1
alb,20210106,1.1
alb,20210107,1.1
alb,20210108,1.1
alb,20210109,1.1
alb,20210110,1.1
alb,20210111,1.1
alb,20210112,1.1
alb,20210113,1.1
alb,20210114,1.1
alb,20210115,1.1
alb,20210116,1.1
alb,20210117,1.1
alb,20210118,1.1
alb,20210119,1.1
alb,20210120,1.1
alb,20210121,1.1
alb,20210122,1.1
alb,20210123,1.1
alb,20210124,1.1
alb,20210125,1.1
alb,20210126,1.1
alb,20210127,1.1
alb,20210128,1.1
alb,20210129,1.1
alb,20210130,1.1
alb,20210131,1.1
alb,20210201,1.1
alb,20210202,1.1
alb,20210203,1.1
alb,20210204,1.1
alb,20210205,1.1
alb,20210206,1.1
alb,20210207,1.1
alb,20210208,1.1
alb,20210209,1.1
alb,20210210,1.1
alb,20210211,1.1
alb,20210212,1.1
alb,20210213,1.1
alb,20210214,1.1
alb,20210215,1.1
alb,20210216,1.1
alb,20210217,1.1
alb,20210218,1.1
alb,20210219,1.1
alb,20210220,1.1
alb,20210221,1.1
alb,20210222,1.1
alb,20210223,1.1
alb,20210224,1.1
alb,20210225,1.1
alb,20210226,1.1
alb,20210227,1.1
alb,20210228,1.1
alb,20210301,1.1
alb,20210302,1.1
alb,20210303,1.1
alb,20210304,1.1
alb,20210305,1.1
alb,20210306,1.1
alb,20210307,1.1
alb,20210308,1.1
alb,20210309,1.1
alb,20210310,1.1
alb,20210311,1.1
alb,20210312,1.1
alb,20210313,1.1
alb,20210314,1.1
alb,20210315,1.1
alb,20210316,1.1
alb,20210317,1.1
alb,20210318,1.1
alb,20210319,1.1
alb,20210320,1.1
alb,20210321,1.1
alb,20210322,1.1
alb,20210323,1.1
alb,20210324,1.1
alb,20210325,1.1
alb,20210326,1.1
alb,20210327,1.1
alb,20210328,1.1
alb,20210329,1.1
alb,20210330,1.1
alb,20210331,1.1
alb,20210401,1.1
alb,20210402,1.1
alb,20210403,1.1
alb,20210404,1.1
alb,20210405,1.1
alb,20210406,1.1
alb,20210407,1.1
alb,20210408,1.1
alb,20210409,1.1
alb,20210410,1.1
alb,20210411,1.1
alb,20210412,1.1
alb,20210413,1.1
alb,20210414,1.1
alb,20210415,1.1
alb,20210416,1.1
alb,20210417,1.1
alb,20210418,1.1
alb,20210419,1.1
alb,20210420,1.1
alb,20210421,1.1
alb,20210422,1.1
alb,20210423,1.1
alb,20210424,1.1
alb,20210425,1.1
alb,20210426,1.1
alb,20210427,1.1
alb,20210428,1.1
alb,20210429,1.1
alb,20210430,1.1
alb,20210501,1.1
alb,20210502,1.1
alb,20210503,1.1
alb,20210504,1.1
alb,20210505,1.1
alb,20210506,1.1
alb,20210507,1.1
alb,20210508,1.1
alb,20210509,1.1
alb,20210510,1.1
alb,20210511,1.1
alb,20210512,1.1
alb,20210513,1.1
alb,20210514,1.1
alb,20210515,1.1
alb,20210516,1.1
alb,20210517,1.1
alb,20210518,1.1
alb,20210519,1.1
alb,20210520,1.1
alb,20210521,1.1
alb,20210522,1.1
alb,20210523,1.1
alb,20210524,1.1
alb,20210525,1.1
alb,20210526,1.1
alb,20210527,1.1
alb,20210528,1.1
alb,20210529,1.1
alb,20210530,1.1
alb,20210531,1.1
alb,20210601,1.1
alb,20210602,1.1
alb,20210603,1.1
alb,20210604,1.1
alb,20210605,1.1
alb,20210606,1.1
alb,20210607,1.1
alb,20210608,1.1
alb,20210609,1.1
alb,20210610,1.1
alb,20210611,1.1
alb,20210612,1.1
alb,20210613,1.1
alb,20210614,1.1
alb,20210615,1.1
alb,20210616,1.1
alb,20210617,1.1
alb,20210618,1.1
alb,20210619,1.1
alb,20210620,1.1
alb,20210621,1.1
alb,20210622,1.1
alb,20210623,1.1
alb,20210624,1.1
alb,20210625,1.1
alb,20210626,1.1
alb,20210627,1.1
alb,20210628,1.1
alb,20210629,1.1
alb,20210630,1.1
alb,20210701,1.1
alb,20210702,1.1
alb,20210703,1.1
alb,20210704,1.1
alb,20210705,1.1
alb,20210706,1.1
alb,20210707,1.1
alb,20210708,1.1
alb,20210709,1.1
alb,20210710,1.1
alb,20210711,1.1
alb,20210712,1.1
alb,20210713,1.1
alb,20210714,1.1
alb,20210715,1.1
alb,20210716,1.1
alb,20210717,1.1
alb,20210718,1.1
alb,20210719,1.1
alb,20210720,1.1
alb,20210721,1.1
alb,20210722,1.1
alb,20210723,1.1
alb,20210724,1.1
alb,20210725,1.1
alb,20210726,1.1
alb,20210727,1.1
alb,20210728,1.1
alb,20210729,1.1
alb,20210730,1.1
alb,20210731,1.1
alb,20210801,1.1
alb,20210802,1.1
alb,20210803,1.1
alb,20210804,1.1
alb,20210805,1.1
alb,20210806,1.1
alb,20210807,1.1
alb,20210808,1.1
alb,20210809,1.1
alb,20210810,1.1
alb,20210811,1.1
alb,20210812,1.1
alb,20210813,1.1
alb,20210814,1.1
alb,20210815,1.1
alb,20210816,1.1
alb,20210817,1.1
alb,20210818,1.1
alb,20210819,1.1
alb,20210820,1.1
alb,20210821,1.1
alb,20210822,1.1
alb,20210823,1.1
alb,20210824,1.1
alb,20210825,1.1
alb,20210826,1.1
alb,20210827,1.1
alb,20210828,1.1
alb,20210829,1.1
alb,20210830,1.1
alb,20210831,1.1
alb,20210901,1.1
alb,20210902,1.1
alb,20210903,1.1
alb,20210904,1.1
alb,20210905,1.1
alb,20210906,1.1
alb,20210907,1.1
alb,20210908,1.1
alb,20210909,1.1
alb,20210910,1.1
alb,20210911,1.1
alb,20210912,1.1
alb,20210913,1.1
alb,20210914,1.1
alb,20210915,1.1
alb,20210916,1.1
alb,20210917,1.1
alb,20210918,1.1
alb,20210919,1.1
alb,20210920,1.1
alb,20210921,1.1
alb,20210922,1.1
alb,20210923,1.1
alb,20210924,1.1
alb,20210925,1.1
alb,20210926,1.1
alb,20210927,1.1
alb,20210928,1.1
alb,20210929,1.1
alb,20210930,1.1
alb,20211001,1.1
alb,20211002,1.1
alb,20211003,1.1
alb,20211004,1.1
alb,20211005,1.1
alb,20211006,1.1
alb,20211007,1.1
alb,20211008,1.1
alb,20211009,1.1
alb,20211010,1.1
alb,20211011,1.1
alb,20211012,1.1
alb,20211013,1.1
alb,20211014,1.1
alb,20211015,1.1
alb,20211016,1.1
alb,20211017,1.1
alb,20211018,1.1
alb,20211019,1.1
alb,20211020,1.1
alb,20211021,1.1
alb,20211022,1.1
alb,20211023,1.1
alb,20211024,1.1
alb,20211025,1.1
alb,20211026,1.1
alb,20211027,1.1
alb,20211028,1.1
alb,20211029,1.1
alb,20211030,1.1
alb,20211031,1.1
alb,20211101,1.1
alb,20211102,1.1
alb,20211103,1.1
alb,20211104,1.1
alb,20211105,1.1
alb,20211106,1.1
alb,20211107,1.1
alb,20211108,1.1
alb,20211109,1.1
alb,20211110,1.1
alb,20211111,1.1
alb,20211112,1.1
alb,20211113,1.1
alb,20211114,1.1
alb,20211115,1.1
alb,20211116,1.1
alb,20211117,1.1
alb,20211118,1.1
alb,20211119,1.1
alb,20211120,1.1
alb,20211121,1.1
alb,20211122,1.1
alb,20211123,1.1
alb,20211124,1.1
alb,20211125,1.1
alb,20211126,1.1
alb,20211127,1.1
alb,20211128,1.1
alb,20211129,1.1
alb,20211130,1.1
alb,20211201,1.1
alb,20211202,1.1
alb,20211203,1.1
alb,20211204,1.1
alb,20211205,1.1
alb,20211206,1.1
alb,20211207,1.1
alb,20211208,1.1
alb,20211209,1.1
alb,20211210,1.1
alb,20211211,1.1
alb,20211212,1.1
alb,20211213,1.1
alb,20211214,1.1
alb,20211215,1.1
alb,20211216,1.1
alb,20211217,1.1
alb,20211218,1.1
alb,20211219,1.1
alb,20211220,1.1
alb,20211221,1.1
alb,20211222,1.1
alb,20211223,1.1
alb,20211224,1.1
alb,20211225,1.1
alb,20211226,1.1
alb,20211227,1.1
alb,20211228,1.1
alb,20211229,1.1
alb,20211230,1.1
alb,20211231,1.1
alb,20220101,1.1
alb,20220102,1.1
alb,20220103,1.1
alb,20220104,1.1
alb,20220105,1.1
alb,20220106,1.1
alb,20220107,1.1
alb,20220108,1.1
alb,20220109,1.1
alb,20220110,1.1
alb,20220111,1.1
alb,20220112,1.1
alb,20220113,1.1
alb,20220114,1.1
alb,20220115,1.1
alb,20220116,1.1
alb,20220117,1.1
alb,20220118,1.1
alb,20220119,1.1
alb,20220120,1.1
alb,20220121,1.1
alb,20220122,1.1
alb,20220123,1.1
alb,20220124,1.1
alb,20220125,1.1
alb,20220126,1.1
alb,20220127,1.1
alb,20220128,1.1
alb,20220129,1.1
alb,20220130,1.1
alb,20220131,1.1
alb,20220201,1.1
alb,20220202,1.1
alb,20220203,1.1
alb,20220204,1.1
alb,20220205,1.1
alb,20220206,1.1
alb,20220207,1.1
alb,20220208,1.1
alb,20220209,1.1
alb,20220210,1.1
alb,20220211,1.1
alb,20220212,1.1
alb,20220213,1.1
alb,20220214,1.1
alb,20220215,1.1
alb,20220216,1.1
alb,20220217,1.1
alb,20220218,1.1
alb,20220219,1.1
alb,20220220,1.1
alb,20220221,1.1
alb,20220222,1.1
alb,20220223,1.1
alb,20220224,1.1
alb,20220225,1.1
alb,20220226,1.1
alb,20220227,1.1
alb,20220228,1.1
alb,20220301,1.1
alb,20220302,1.1
alb,20220303,1.1
alb,20220304,1.1
alb,20220305,1.1
alb,20220306,1.1
alb,20220307,1.1
alb,20220308,1.1
alb,20220309,1.1
alb,20220310,1.1
alb,20220311,1.1
alb,20220312,1.1
alb,20220313,1.1
alb,20220314,1.1
alb,20220315,1.1
alb,20220316,1.1
alb,20220317,1.1
alb,20220318,1.1
alb,20220319,1.1
alb,20220320,1.1
alb,20220321,1.1
alb,20220322,1.1
alb,20220323,1.1
alb,20220324,1.1
alb,20220325,1.1
alb,20220326,1.1
alb,20220327,1.1
alb,20220328,1.1
alb,20220329,1.1
alb,20220330,1.1
alb,20220331,1.1
alb,20220401,1.1
alb,20220402,1.1
alb,20220403,1.1
alb,20220404,1.1
alb,20220405,1.1
alb,20220406,1.1
alb,20220407,1.1
alb,20220408,1.1
alb,20220409,1.1
alb,20220410,1.1
alb,20220411,1.1
alb,20220412,1.1
alb,20220413,1.1
alb,20220414,1.1
alb,20220415,1.1
alb,20220416,1.1
alb,20220417,1.1
alb,20220418,1.1
alb,20220419,1.1
alb,20220420,1.1
alb,20220421,1.1
alb,20220422,1.1
alb,20220423,1.1
alb,20220424,1.1
alb,20220425,1.1
alb,20220426,1.1
alb,20220427,1.1
alb,20220428,1.1
alb,20220429,1.1
alb,20220430,1.1
alb,20220501,1.1
alb,20220502,1.1
alb,20220503,1.1
alb,20220504,1.1
alb,20220505,1.1
alb,20220506,1.1
alb,20220507,1.1
alb,20220508,1.1
alb,20220509,1.1
alb,20220510,1.1
alb,20220511,1.1
alb,20220512,1.1
alb,20220513,1.1
alb,20220514,1.1
alb,20220515,1.1
alb,20220516,1.1
alb,20220517,1.1
alb,20220518,1.1
alb,20220519,1.1
alb,20220520,1.1
alb,20220521,1.1
alb,20220522,1.1
alb,20220523,1.1
alb,20220524,1.1
arg,20200101,0.6
arg,20200102,0.6
arg,20200103,0.6
arg,20200104,0.6
arg,20200105,0.6
arg,20200106,0.6
arg,20200107,0.6
arg,20200108,0.6
arg,20200109,0.6
arg,20200110,0.6
arg,20200111,0.6
arg,20200112,0.6
arg,20200113,0.6
arg,20200114,0.6
arg,20200115,0.6
arg,20200116,0.6
arg,20200117,0.6
arg,20200118,0.6
arg,20200119,0.6
arg,20200120,0.6
arg,20200121,0.6
arg,20200122,0.6
arg,20200123,0.6
arg,20200124,0.6
arg,20200125,0.6
arg,20200126,0.6
arg,20200127,0.6
arg,20200128,0.6
arg,20200129,0.6
arg,20200130,0.6
arg,20200131,0.6
arg,20200201,0.6
arg,20200202,0.6
arg,20200203,0.6
arg,20200204,0.6
arg,20200205,0.6
arg,20200206,0.6
arg,20200207,0.6
arg,20200208,0.6
arg,20200209,0.6
arg,20200210,0.6
arg,20200211,0.6
arg,20200212,0.6
arg,20200213,0.6
arg,20200214,0.6
arg,20200215,0.6
arg,20200216,0.6
arg,20200217,0.6
arg,20200218,0.6
arg,20200219,0.6
arg,20200220,0.6
arg,20200221,0.6
arg,20200222,0.6
arg,20200223,0.6
arg,20200224,0.6
arg,20200225,0.6
arg,20200226,0.6
arg,20200227,0.6
arg,20200228,0.6
arg,20200229,0.6
arg,20200301,0.6
arg,20200302,0.6
arg,20200303,0.6
arg,20200304,0.6
arg,20200305,0.6
arg,20200306,0.6
arg,20200307,0.6
arg,20200308,0.6
arg,20200309,0.6
arg,20200310,0.6
arg,20200311,0.6
arg,20200312,0.6
arg,20200313,0.6
arg,20200314,0.6
arg,20200315,0.6
arg,20200316,0.6
arg,20200317,0.6
arg,20200318,0.6
arg,20200319,0.6
arg,20200320,0.6
arg,20200321,0.6
arg,20200322,0.6
arg,20200323,0.6
arg,20200324,0.6
arg,20200325,0.6
arg,20200326,0.6
arg,20200327,0.6
arg,20200328,0.6
arg,20200329,0.6
arg,20200330,0.6
arg,20200331,0.6
arg,20200401,0.6
arg,20200402,0.6
arg,20200403,0.6
arg,20200404,0.6
arg,20200405,0.6
arg,20200406,0.6
arg,20200407,0.6
arg,20200408,0.6
arg,20200409,0.6
arg,20200410,0.6
arg,20200411,0.6
arg,20200412,0.6
arg,20200413,0.6
arg,20200414,0.6
arg,20200415,0.6
arg,20200416,0.6
arg,20200417,0.6
arg,20200418,0.6
arg,20200419,0.6
arg,20200420,0.6
arg,20200421,0.6
arg,20200422,0.6
arg,20200423,0.6
arg,20200424,0.6
arg,20200425,0.6
arg,20200426,0.6
arg,20200427,0.6
arg,20200428,0.6
arg,20200429,0.6
arg,20200430,0.6
arg,20200501,0.6
arg,20200502,0.6
arg,20200503,0.6
arg,20200504,0.6
arg,20200505,0.6
arg,20200506,0.6
arg,20200507,0.6
arg,20200508,0.6
arg,20200509,0.6
arg,20200510,0.6
arg,20200511,0.6
arg,20200512,0.6
arg,20200513,0.6
arg,20200514,0.6
arg,20200515,0.6
arg,20200516,0.6
arg,20200517,0.6
arg,20200518,0.6
arg,20200519,0.6
arg,20200520,0.6
arg,20200521,0.6
arg,20200522,0.6
arg,20200523,0.6
arg,20200524,0.6
arg,20200525,0.6
arg,20200526,0.6
arg,20200527,0.6
arg,20200528,0.6
arg,20200529,0.6
arg,20200530,0.6
arg,20200531,0.6
arg,20200601,0.6
arg,20200602,0.6
arg,20200603,0.6
arg,20200604,0.6
arg,20200605,0.6
arg,20200606,0.6
arg,20200607,0.6
arg,20200608,0.6
arg,20200609,0.6
arg,20200610,0.6
arg,20200611,0.6
arg,20200612,0.6
arg,20200613,0.6
arg,20200614,0.6
arg,20200615,0.6
arg,20200616,0.6
arg,20200617,0.6
arg,20200618,0.6
arg,20200619,0.6
arg,20200620,0.6
arg,20200621,0.6
arg,20200622,0.6
arg,20200623,0.6
arg,20200624,0.6
arg,20200625,0.6
arg,20200626,0.6
arg,20200627,0.6
arg,20200628,0.6
arg,20200629,0.6
arg,20200630,0.6
arg,20200701,0.6
arg,20200702,0.6
arg,20200703,0.6
arg,20200704,0.6
arg,20200705,0.6
arg,20200706,0.6
arg,20200707,0.6
arg,20200708,0.6
arg,20200709,0.6
arg,20200710,0.6
arg,20200711,0.6
arg,20200712,0.6
arg,20200713,0.6
arg,20200714,0.6
arg,20200715,0.6
arg,20200716,0.6
arg,20200717,0.6
arg,20200718,0.6
arg,20200719,0.6
arg,20200720,0.6
arg,20200721,0.6
arg,20200722,0.6
arg,20200723,0.6
arg,20200724,0.6
arg,20200725,0.6
arg,20200726,0.6
arg,20200727,0.6
arg,20200728,0.6
arg,20200729,0.6
arg,20200730,0.6
arg,20200731,0.6
arg,20200801,0.6
arg,20200802,0.6
arg,20200803,0.6
arg,20200804,0.6
arg,20200805,0.6
arg,20200806,0.6
arg,20200807,0.6
arg,20200808,0.6
arg,20200809,0.6
arg,20200810,0.6
arg,20200811,0.6
arg,20200812,0.6
arg,20200813,0.6
arg,20200814,0.6
arg,20200815,0.6
arg,20200816,0.6
arg,20200817,0.6
arg,20200818,0.6
arg,20200819,0.6
arg,20200820,0.6
arg,20200821,0.6
arg,20200822,0.6
arg,20200823,0.6
arg,20200824,0.6
arg,20200825,0.6
arg,20200826,0.6
arg,20200827,0.6
arg,20200828,0.6
arg,20200829,0.6
arg,20200830,0.6
arg,20200831,0.6
arg,20200901,0.6
arg,20200902,0.6
arg,20200903,0.6
arg,20200904,0.6
arg,20200905,0.6
arg,20200906,0.6
arg,20200907,0.6
arg,20200908,0.6
arg,20200909,0.6
arg,20200910,0.6
arg,20200911,0.6
arg,20200912,0.6
arg,20200913,0.6
arg,20200914,0.6
arg,20200915,0.6
arg,20200916,0.6
arg,20200917,0.6
arg,20200918,0.6
arg,20200919,0.6
arg,20200920,0.6
arg,20200921,0.6
arg,20200922,0.6
arg,20200923,0.6
arg,20200924,0.6
arg,20200925,0.6
arg,20200926,0.6
arg,20200927,0.6
arg,20200928,0.6
arg,20200929,0.6
arg,20200930,0.6
arg,20201001,0.6
arg,20201002,0.6
arg,20201003,0.6
arg,20201004,0.6
arg,20201005,0.6
arg,20201006,0.6
arg,20201007,0.6
arg,20201008,0.6
arg,20201009,0.6
arg,20201010,0.6
arg,20201011,0.6
arg,20201012,0.6
arg,20201013,0.6
arg,20201014,0.6
arg,20201015,0.6
arg,20201016,0.6
arg,20201017,0.6
arg,20201018,0.6
arg,20201019,0.6
arg,20201020,0.6
arg,20201021,0.6
arg,20201022,0.6
arg,20201023,0.6
arg,20201024,0.6
arg,20201025,0.6
arg,20201026,0.6
arg,20201027,0.6
arg,20201028,0.6
arg,20201029,0.6
arg,20201030,0.6
arg,20201031,0.6
arg,20201101,0.6
arg,20201102,0.6
arg,20201103,0.6
arg,20201104,0.6
arg,20201105,0.6
arg,20201106,0.6
arg,20201107,0.6
arg,20201108,0.6
arg,20201109,0.6
arg,20201110,0.6
arg,20201111,0.6
arg,20201112,0.6
arg,20201113,0.6
arg,20201114,0.6
arg,20201115,0.6
arg,20201116,0.6
arg,20201117,0.6
arg,20201118,0.6
arg,20201119,0.6
arg,20201120,0.6
arg,20201121,0.6
arg,20201122,0.6
arg,20201123,0.6
arg,20201124,0.6
arg,20201125,0.6
arg,20201126,0.6
arg,20201127,0.6
arg,20201128,0.6
arg,20201129,0.6
arg,20201130,0.6
arg,20201201,0.6
arg,20201202,0.6
arg,20201203,0.6
arg,20201204,0.6
arg,20201205,0.6
arg,20201206,0.6
arg,20201207,0.6
arg,20201208,0.6
arg,20201209,0.6
arg,20201210,0.6
arg,20201211,0.6
arg,20201212,0.6
arg,20201213,0.6
arg,20201214,0.6
arg,20201215,0.6
arg,20201216,0.6
arg,20201217,0.6
arg,20201218,0.6
arg,20201219,0.6
arg,20201220,0.6
arg,20201221,0.6
arg,20201222,0.6
arg,20201223,0.6
arg,20201224,0.6
arg,20201225,0.6
arg,20201226,0.6
arg,20201227,0.6
arg,20201228,0.6
arg,20201229,0.6
arg,20201230,0.6
arg,20201231,0.6
arg,20210101,0.6
arg,20210102,0.6
arg,20210103,0.6
arg,20210104,0.6
arg,20210105,0.6
arg,20210106,0.6
arg,20210107,0.6
arg,20210108,0.6
arg,20210109,0.6
arg,20210110,0.6
arg,20210111,0.6
arg,20210112,0.6
arg,20210113,0.6
arg,20210114,0.6
arg,20210115,0.6
arg,20210116,0.6
arg,20210117,0.6
arg,20210118,0.6
arg,20210119,0.6
arg,20210120,0.6
arg,20210121,0.6
arg,20210122,0.6
arg,20210123,0.6
arg,20210124,0.6
arg,20210125,0.6
arg,20210126,0.6
arg,20210127,0.6
arg,20210128,0.6
arg,20210129,0.6
arg,20210130,0.6
arg,20210131,0.6
arg,20210201,0.6
arg,20210202,0.6
arg,20210203,0.6
arg,20210204,0.6
arg,20210205,0.6
arg,20210206,0.6
arg,20210207,0.6
arg,20210208,0.6
arg,20210209,0.6
arg,20210210,0.6
arg,20210211,0.6
arg,20210212,0.6
arg,20210213,0.6
arg,20210214,0.6
arg,20210215,0.6
arg,20210216,0.6
arg,20210217,0.6
arg,20210218,0.6
arg,20210219,0.6
arg,20210220,0.6
arg,20210221,0.6
arg,20210222,0.6
arg,20210223,0.6
arg,20210224,0.6
arg,20210225,0.6
arg,20210226,0.6
arg,20210227,0.6
arg,20210228,0.6
arg,20210301,0.6
arg,20210302,0.6
arg,20210303,0.6
arg,20210304,0.6
arg,20210305,0.6
arg,20210306,0.6
arg,20210307,0.6
arg,20210308,0.6
arg,20210309,0.6
arg,20210310,0.6
arg,20210311,0.6
arg,20210312,0.6
arg,20210313,0.6
arg,20210314,0.6
arg,20210315,0.6
arg,20210316,0.6
arg,20210317,0.6
arg,20210318,0.6
arg,20210319,0.6
arg,20210320,0.6
arg,20210321,0.6
arg,20210322,0.6
arg,20210323,0.6
arg,20210324,0.6
