geo,time,excess_mortality_cumulative
atg,20201130,-8.2
atg,20201231,-9.15
atg,20210131,-7.41
atg,20210228,-5.37
atg,20210331,-5.78
atg,20210430,-5.55
atg,20210531,-5.98
atg,20210630,-7.09
atg,20210731,-6.13
atg,20210831,-7.08
atg,20210930,-2.29
atg,20211031,-4.91
atg,20211130,-3.91
atg,20211231,-4.75
aus,20200105,-1.44
aus,20200112,-1.74
aus,20200119,-1.37
aus,20200126,-0.32
aus,20200202,-0.14
aus,20200209,-0.19
aus,20200216,0.41
aus,20200223,0.72
aus,20200301,1.18
aus,20200308,1.09
aus,20200315,1.15
aus,20200322,1.44
aus,20200329,1.76
aus,20200405,2.18
aus,20200412,2.26
aus,20200419,2.2
aus,20200426,2.09
aus,20200503,1.9
aus,20200510,1.74
aus,20200517,1.59
aus,20200524,1.43
aus,20200531,1.21
aus,20200607,0.81
aus,20200614,0.54
aus,20200621,0.18
aus,20200628,-0.23
aus,20200705,-0.51
aus,20200712,-0.77
aus,20200719,-1.1
aus,20200726,-1.29
aus,20200802,-1.39
aus,20200809,-1.47
aus,20200816,-1.51
aus,20200823,-1.72
aus,20200830,-1.96
aus,20200906,-2.11
aus,20200913,-2.23
aus,20200920,-2.41
aus,20200927,-2.46
aus,20201004,-2.47
aus,20201011,-2.56
aus,20201018,-2.63
aus,20201025,-2.68
aus,20201101,-2.68
aus,20201108,-2.64
aus,20201115,-2.5
aus,20201122,-2.45
aus,20201129,-2.43
aus,20201206,-2.3
aus,20201213,-2.28
aus,20201220,-2.2
aus,20201227,-2.09
aus,20210103,-2.02
aus,20210110,-1.97
aus,20210117,-1.96
aus,20210124,-1.82
aus,20210131,-1.79
aus,20210207,-1.69
aus,20210214,-1.66
aus,20210221,-1.64
aus,20210228,-1.59
aus,20210307,-1.51
aus,20210314,-1.44
aus,20210321,-1.35
aus,20210328,-1.31
aus,20210404,-1.25
aus,20210411,-1.26
aus,20210418,-1.16
aus,20210425,-1.06
aus,20210502,-0.95
aus,20210509,-0.82
aus,20210516,-0.75
aus,20210523,-0.67
aus,20210530,-0.57
aus,20210606,-0.54
aus,20210613,-0.45
aus,20210620,-0.38
aus,20210627,-0.34
aus,20210704,-0.31
aus,20210711,-0.29
aus,20210718,-0.24
aus,20210725,-0.21
aus,20210801,-0.17
aus,20210808,-0.2
aus,20210815,-0.24
aus,20210822,-0.28
aus,20210829,-0.35
aus,20210905,-0.4
aus,20210912,-0.45
aus,20210919,-0.45
aus,20210926,-0.47
aus,20211003,-0.4
aus,20211010,-0.37
aus,20211017,-0.34
aus,20211024,-0.3
aus,20211031,-0.24
aus,20211107,-0.19
aus,20211114,-0.17
aus,20211121,-0.09
aus,20211128,-0.03
aus,20211205,0.03
aus,20211212,0.07
aus,20211219,0.12
aus,20211226,0.21
aus,20220102,0.26
aus,20220109,0.35
aus,20220116,0.56
aus,20220123,0.82
aus,20220130,1.04
aus,20220206,1.26
aus,20220213,1.41
aus,20220220,1.52
aus,20220227,1.62
aus,20220306,1.71
aus,20220313,1.74
aus,20220320,1.82
aus,20220327,1.9
aus,20220403,1.98
aus,20220410,2.07
aus,20220417,2.13
aus,20220424,2.21
aus,20220501,2.3
aus,20220508,2.42
aus,20220515,2.54
aus,20220522,2.62
aus,20220529,2.71
aus,20220605,2.84
aus,20220612,2.97
aus,20220619,3.13
aus,20220626,3.26
aus,20220703,3.34
aus,20220710,3.45
aus,20220717,3.57
aus,20220724,3.67
aus,20220731,3.77
aus,20220807,3.89
aus,20220814,3.98
aus,20220821,4.01
aus,20220828,4.03
aus,20220904,4.01
aus,20220911,4.02
aus,20220918,4.03
aus,20220925,4.04
aus,20221002,4.03
aus,20221009,4.03
aus,20221016,4.03
aus,20221023,4.06
aus,20221030,4.06
aus,20221106,4.08
aus,20221113,4.12
aus,20221120,4.17
aus,20221127,4.22
aus,20221204,4.26
aus,20221211,4.34
aus,20221218,4.38
aus,20221225,4.45
aus,20230101,4.5
aus,20230108,4.54
aus,20230115,4.55
aus,20230122,4.57
aus,20230129,4.57
aut,20200105,-12.1
aut,20200112,-10.97
aut,20200119,-7.64
aut,20200126,-5.69
aut,20200202,-3.41
aut,20200209,-4.48
aut,20200216,-4.76
aut,20200223,-5.01
aut,20200301,-4.9
aut,20200308,-4.63
aut,20200315,-4.32
aut,20200322,-3.02
aut,20200329,-2.41
aut,20200405,-1.38
aut,20200412,-0.44
aut,20200419,0.12
aut,20200426,0.42
aut,20200503,0.36
aut,20200510,0.52
aut,20200517,0.49
aut,20200524,0.57
aut,20200531,0.49
aut,20200607,0.6
aut,20200614,0.57
aut,20200621,0.5
aut,20200628,0.51
aut,20200705,0.72
aut,20200712,0.66
aut,20200719,0.53
aut,20200726,0.39
aut,20200802,0.37
aut,20200809,0.32
aut,20200816,0.55
aut,20200823,0.56
aut,20200830,0.62
aut,20200906,0.82
aut,20200913,1
aut,20200920,1.17
aut,20200927,1.21
aut,20201004,1.25
aut,20201011,1.34
aut,20201018,1.45
aut,20201025,1.77
aut,20201101,2.25
aut,20201108,2.87
aut,20201115,3.79
aut,20201122,4.86
aut,20201129,5.9
aut,20201206,6.97
aut,20201213,7.91
aut,20201220,8.47
aut,20201227,8.74
aut,20210103,8.85
aut,20210110,8.8
aut,20210117,8.69
aut,20210124,8.73
aut,20210131,8.74
aut,20210207,8.59
aut,20210214,8.29
aut,20210221,8.01
aut,20210228,7.67
aut,20210307,7.27
aut,20210314,7.11
aut,20210321,6.94
aut,20210328,6.86
aut,20210404,6.85
aut,20210411,6.79
aut,20210418,6.81
aut,20210425,6.84
aut,20210502,6.92
aut,20210509,6.97
aut,20210516,7
aut,20210523,6.94
aut,20210530,6.89
aut,20210606,6.94
aut,20210613,6.96
aut,20210620,6.98
aut,20210627,7.07
aut,20210704,7.06
aut,20210711,6.98
aut,20210718,6.95
aut,20210725,6.93
aut,20210801,6.86
aut,20210808,6.72
aut,20210815,6.78
aut,20210822,6.8
aut,20210829,6.81
aut,20210905,6.8
aut,20210912,6.89
aut,20210919,6.91
aut,20210926,6.93
aut,20211003,6.98
aut,20211010,6.95
aut,20211017,6.94
aut,20211024,7
aut,20211031,7.16
aut,20211107,7.35
aut,20211114,7.61
aut,20211121,7.88
aut,20211128,8.17
aut,20211205,8.48
aut,20211212,8.7
aut,20211219,8.8
aut,20211226,8.82
aut,20220102,8.79
aut,20220109,8.64
aut,20220116,8.42
aut,20220123,8.33
aut,20220130,8.24
aut,20220206,8.12
aut,20220213,8.02
aut,20220220,7.98
aut,20220227,7.9
aut,20220306,7.88
aut,20220313,7.83
aut,20220320,7.85
aut,20220327,7.98
aut,20220403,8.06
aut,20220410,8.17
aut,20220417,8.22
aut,20220424,8.21
aut,20220501,8.24
aut,20220508,8.26
aut,20220515,8.25
aut,20220522,8.24
aut,20220529,8.22
aut,20220605,8.22
aut,20220612,8.24
aut,20220619,8.25
aut,20220626,8.3
aut,20220703,8.35
aut,20220710,8.35
aut,20220717,8.37
aut,20220724,8.47
aut,20220731,8.51
aut,20220807,8.5
aut,20220814,8.49
aut,20220821,8.52
aut,20220828,8.51
aut,20220904,8.45
aut,20220911,8.46
aut,20220918,8.46
aut,20220925,8.49
aut,20221002,8.53
aut,20221009,8.62
aut,20221016,8.65
aut,20221023,8.69
aut,20221030,8.76
aut,20221106,8.78
aut,20221113,8.8
aut,20221120,8.82
aut,20221127,8.84
aut,20221204,8.9
aut,20221211,8.95
aut,20221218,9.11
aut,20221225,9.29
aut,20230101,9.44
aut,20230108,9.58
aut,20230115,9.59
aut,20230122,9.53
aut,20230129,9.46
aut,20230205,9.36
aut,20230212,9.22
aut,20230219,9.12
aut,20230226,9.06
aut,20230305,9
aut,20230312,8.96
aut,20230319,8.92
aut,20230326,8.91
aut,20230402,8.86
aut,20230409,8.83
aut,20230416,8.81
aut,20230423,8.81
aut,20230430,8.81
aut,20230507,8.79
aze,20200131,-5.03
aze,20200229,-2.08
aze,20200331,5.74
aze,20200430,0.4
aze,20200531,-1.74
aze,20200630,5.09
aze,20200731,8.43
aze,20200831,8.39
aze,20200930,8.38
aze,20201031,9.99
aze,20201130,16.03
aze,20201231,31.2
aze,20210131,32.42
aze,20210228,30.55
aze,20210331,29.85
aze,20210430,30.46
aze,20210531,29.39
aze,20210630,28.98
aze,20210731,27.45
aze,20210831,27.97
aze,20210930,30.09
aze,20211031,30.03
aze,20211130,31.31
aze,20211231,31.8
aze,20220131,30.75
aze,20220228,30.71
aze,20220331,30.65
aze,20220430,29.19
aze,20220531,27.81
aze,20220630,27.09
aze,20220731,25.86
aze,20220831,24.97
aze,20220930,24.54
aze,20221031,23.48
aze,20221130,23.07
aze,20221231,22.46
aze,20230131,21.91
aze,20230228,21.47
aze,20230331,21.28
bel,20200105,-6.34
bel,20200112,-3.94
bel,20200119,-4.06
bel,20200126,-5.25
bel,20200202,-5.4
bel,20200209,-6.63
bel,20200216,-6.89
bel,20200223,-6.94
bel,20200301,-7.46
bel,20200308,-7.67
bel,20200315,-7.4
bel,20200322,-6
bel,20200329,-2.48
bel,20200405,3.35
bel,20200412,9.32
bel,20200419,13.2
bel,20200426,15.07
bel,20200503,15.36
bel,20200510,15.48
bel,20200517,14.96
bel,20200524,14.58
bel,20200531,14.13
bel,20200607,13.48
bel,20200614,13.09
bel,20200621,12.46
bel,20200628,12.18
bel,20200705,11.35
bel,20200712,10.72
bel,20200719,10.33
bel,20200726,9.73
bel,20200802,9.56
bel,20200809,9.56
bel,20200816,10.77
bel,20200823,10.92
bel,20200830,10.61
bel,20200906,10.42
bel,20200913,10.13
bel,20200920,10.05
bel,20200927,9.83
bel,20201004,9.55
bel,20201011,9.38
bel,20201018,9.34
bel,20201025,9.85
bel,20201101,11.06
bel,20201108,12.62
bel,20201115,13.81
bel,20201122,14.61
bel,20201129,15.1
bel,20201206,15.31
bel,20201213,15.53
bel,20201220,15.66
bel,20201227,15.68
bel,20210103,15.55
bel,20210110,15.3
bel,20210117,14.96
bel,20210124,14.67
bel,20210131,14.39
bel,20210207,13.91
bel,20210214,13.43
bel,20210221,13.01
bel,20210228,12.5
bel,20210307,11.87
bel,20210314,11.44
bel,20210321,11.08
bel,20210328,10.75
bel,20210404,10.58
bel,20210411,10.49
bel,20210418,10.39
bel,20210425,10.36
bel,20210502,10.34
bel,20210509,10.37
bel,20210516,10.26
bel,20210523,10.17
bel,20210530,10.06
bel,20210606,9.98
bel,20210613,9.87
bel,20210620,9.83
bel,20210627,9.64
bel,20210704,9.55
bel,20210711,9.33
bel,20210718,9.26
bel,20210725,9.21
bel,20210801,9.05
bel,20210808,8.96
bel,20210815,8.88
bel,20210822,8.78
bel,20210829,8.67
bel,20210905,8.61
bel,20210912,8.62
bel,20210919,8.55
bel,20210926,8.47
bel,20211003,8.41
bel,20211010,8.37
bel,20211017,8.39
bel,20211024,8.48
bel,20211031,8.56
bel,20211107,8.63
bel,20211114,8.73
bel,20211121,8.82
bel,20211128,8.92
bel,20211205,9.13
bel,20211212,9.24
bel,20211219,9.3
bel,20211226,9.28
bel,20220102,9.29
bel,20220109,9.18
bel,20220116,8.99
bel,20220123,8.88
bel,20220130,8.83
bel,20220206,8.8
bel,20220213,8.74
bel,20220220,8.62
bel,20220227,8.45
bel,20220306,8.21
bel,20220313,8.12
bel,20220320,8.07
bel,20220327,8.03
bel,20220403,8.07
bel,20220410,8.17
bel,20220417,8.25
bel,20220424,8.3
bel,20220501,8.3
bel,20220508,8.33
bel,20220515,8.28
bel,20220522,8.26
bel,20220529,8.19
bel,20220605,8.17
bel,20220612,8.14
bel,20220619,8.18
bel,20220626,8.16
bel,20220703,8.13
bel,20220710,8.08
bel,20220717,8.1
bel,20220724,8.13
bel,20220731,8.09
bel,20220807,8.1
bel,20220814,8.14
bel,20220821,8.18
bel,20220828,8.19
bel,20220904,8.16
bel,20220911,8.17
bel,20220918,8.13
bel,20220925,8.14
bel,20221002,8.15
bel,20221009,8.18
bel,20221016,8.2
bel,20221023,8.21
bel,20221030,8.22
bel,20221106,8.17
bel,20221113,8.14
bel,20221120,8.1
bel,20221127,8.09
bel,20221204,8.08
bel,20221211,8.13
bel,20221218,8.21
bel,20221225,8.4
bel,20230101,8.53
bel,20230108,8.6
bel,20230115,8.6
bel,20230122,8.52
bel,20230129,8.43
bel,20230205,8.33
bel,20230212,8.23
bel,20230219,8.14
bel,20230226,8.03
bel,20230305,7.91
bel,20230312,7.84
bel,20230319,7.77
bel,20230326,7.7
bel,20230402,7.66
bel,20230409,7.6
bel,20230416,7.54
bgr,20200105,-18.51
bgr,20200112,-15.03
bgr,20200119,-14.6
bgr,20200126,-12.15
bgr,20200202,-10.01
bgr,20200209,-8.25
bgr,20200216,-7.1
bgr,20200223,-6.93
bgr,20200301,-6.71
bgr,20200308,-7.08
bgr,20200315,-7.2
bgr,20200322,-7.27
bgr,20200329,-7.18
bgr,20200405,-7.21
bgr,20200412,-7.18
bgr,20200419,-6.84
bgr,20200426,-6.62
bgr,20200503,-6.55
bgr,20200510,-6.47
bgr,20200517,-5.89
bgr,20200524,-5.77
bgr,20200531,-5.82
bgr,20200607,-5.55
bgr,20200614,-5.28
bgr,20200621,-5.12
bgr,20200628,-5.01
bgr,20200705,-4.4
bgr,20200712,-4.06
bgr,20200719,-3.95
bgr,20200726,-3.78
bgr,20200802,-3.34
bgr,20200809,-3.03
bgr,20200816,-2.76
bgr,20200823,-2.56
bgr,20200830,-2.31
bgr,20200906,-2.05
bgr,20200913,-1.86
bgr,20200920,-1.75
bgr,20200927,-1.63
bgr,20201004,-1.53
bgr,20201011,-1.35
bgr,20201018,-1.19
bgr,20201025,-0.78
bgr,20201101,-0.03
bgr,20201108,1.22
bgr,20201115,3.14
bgr,20201122,5.5
bgr,20201129,8.07
bgr,20201206,10.5
bgr,20201213,12.41
bgr,20201220,13.8
bgr,20201227,14.34
bgr,20210103,14.61
bgr,20210110,14.34
bgr,20210117,13.97
bgr,20210124,13.69
bgr,20210131,13.38
bgr,20210207,13.08
bgr,20210214,12.9
bgr,20210221,12.85
bgr,20210228,12.88
bgr,20210307,13.03
bgr,20210314,13.4
bgr,20210321,14.07
bgr,20210328,14.98
bgr,20210404,16.12
bgr,20210411,17.06
bgr,20210418,17.99
bgr,20210425,18.69
bgr,20210502,19.19
bgr,20210509,19.47
bgr,20210516,19.57
bgr,20210523,19.6
bgr,20210530,19.5
bgr,20210606,19.37
bgr,20210613,19.24
bgr,20210620,19.09
bgr,20210627,19.08
bgr,20210704,18.98
bgr,20210711,18.9
bgr,20210718,18.79
bgr,20210725,18.64
bgr,20210801,18.52
bgr,20210808,18.49
bgr,20210815,18.48
bgr,20210822,18.43
bgr,20210829,18.54
bgr,20210905,18.73
bgr,20210912,19.02
bgr,20210919,19.43
bgr,20210926,19.77
bgr,20211003,20.14
bgr,20211010,20.54
bgr,20211017,21.08
bgr,20211024,21.78
bgr,20211031,22.58
bgr,20211107,23.4
bgr,20211114,24.16
bgr,20211121,24.83
bgr,20211128,25.36
bgr,20211205,25.78
bgr,20211212,26.08
bgr,20211219,26.27
bgr,20211226,26.42
bgr,20220102,26.48
bgr,20220109,26.45
bgr,20220116,26.43
bgr,20220123,26.48
bgr,20220130,26.64
bgr,20220206,26.89
bgr,20220213,27.22
bgr,20220220,27.47
bgr,20220227,27.54
bgr,20220306,27.47
bgr,20220313,27.4
bgr,20220320,27.26
bgr,20220327,27.18
bgr,20220403,27.06
bgr,20220410,26.92
bgr,20220417,26.74
bgr,20220424,26.53
bgr,20220501,26.37
bgr,20220508,26.13
bgr,20220515,25.94
bgr,20220522,25.76
bgr,20220529,25.59
bgr,20220605,25.39
bgr,20220612,25.17
bgr,20220619,24.94
bgr,20220626,24.74
bgr,20220703,24.54
bgr,20220710,24.37
bgr,20220717,24.21
bgr,20220724,24.11
bgr,20220731,24.02
bgr,20220807,23.93
bgr,20220814,23.83
bgr,20220821,23.76
bgr,20220828,23.67
bgr,20220904,23.55
bgr,20220911,23.46
bgr,20220918,23.36
bgr,20220925,23.24
bgr,20221002,23.17
bgr,20221009,23.03
bgr,20221016,22.9
bgr,20221023,22.77
bgr,20221030,22.65
bgr,20221106,22.53
bgr,20221113,22.38
bgr,20221120,22.25
bgr,20221127,22.07
bgr,20221204,21.91
bgr,20221211,21.77
bgr,20221218,21.61
bgr,20221225,21.43
bgr,20230101,21.25
bgr,20230108,20.99
bgr,20230115,20.74
bgr,20230122,20.54
bgr,20230129,20.27
bgr,20230205,20
bgr,20230212,19.81
bgr,20230219,19.67
bgr,20230226,19.49
bgr,20230305,19.27
bgr,20230312,19.05
bgr,20230319,18.86
bgr,20230326,18.67
bgr,20230402,18.5
bhs,20200131,1.63
bhs,20200229,-4.1
bhs,20200331,-4.57
bhs,20200430,-3.03
bhs,20200531,-4.78
bhs,20200630,-5.36
bhs,20200731,-2.88
bhs,20200831,2.39
bhs,20200930,6.18
bhs,20201031,9.93
bhs,20201130,10.52
bhs,20201231,9.9
bhs,20210131,8.41
bhs,20210228,6.92
bhs,20210331,6.31
bhs,20210430,6.28
bhs,20210531,5.95
bhs,20210630,5.77
bhs,20210731,7.5
bhs,20210831,13.11
bhs,20210930,17.62
bhs,20211031,20.15
bhs,20211130,19.46
bhs,20211231,19.19
bih,20200131,-17.62
bih,20200229,-10.59
bih,20200331,-10.98
bih,20200430,-6.96
bih,20200531,-6.04
bih,20200630,-4.16
bih,20200731,-2.43
bih,20200831,-0.21
bih,20200930,2.71
bih,20201031,4.07
bih,20201130,11.18
bih,20201231,18.22
bih,20210131,16.84
bih,20210228,15.92
bih,20210331,17.88
bih,20210430,23.01
bih,20210531,24.08
bih,20210630,23.84
bih,20210731,23.17
bih,20210831,22.39
bih,20210930,23.24
bih,20211031,23.89
bih,20211130,25.34
bih,20211231,26.49
bih,20220131,26.14
bih,20220228,27.32
bih,20220331,26.94
bih,20220430,26
bih,20220531,25.17
bih,20220630,24.39
bih,20220731,23.68
bih,20220831,23.37
bih,20220930,23.2
bih,20221031,22.41
bih,20221130,21.78
bih,20221231,21.35
blr,20200131,-6.8
blr,20200229,-5.19
blr,20200331,-3.92
blr,20200430,-1.59
blr,20200531,1.79
blr,20200630,7.34
blr,20200731,8.03
blr,20200831,8.47
blr,20200930,9.24
blr,20201031,10.51
blr,20201130,15
blr,20201231,19.78
blr,20210131,21.54
blr,20210228,21.84
blr,20210331,20.4
blz,20200131,0.68
blz,20200229,1.71
blz,20200331,-2.56
blz,20200430,-5.51
blz,20200531,-5.43
blz,20200630,-4.03
blz,20200731,-4.02
blz,20200831,-4.01
blz,20200930,-4.75
blz,20201031,-3.01
blz,20201130,1.87
blz,20201231,6.28
blz,20210131,6.56
blz,20210228,6.89
blz,20210331,5.68
blz,20210430,4.21
blz,20210531,3.99
blz,20210630,4.15
blz,20210731,3.9
blz,20210831,5.94
blz,20210930,8.01
blz,20211031,10.72
blz,20211130,13.89
blz,20211231,13.16
bmu,20200131,-27.64
bmu,20200229,-11.35
bmu,20200331,-0.47
bmu,20200430,9.44
bmu,20200531,8.5
bmu,20200630,3.76
bmu,20200731,1.65
bmu,20200831,0.69
bmu,20200930,6.11
bmu,20201031,2.99
bmu,20201130,3.15
bmu,20201231,2.8
bmu,20210131,4.49
bmu,20210228,4.8
bmu,20210331,6.95
bmu,20210430,8.6
bmu,20210531,9.07
bmu,20210630,7.85
bmu,20210731,7.26
bmu,20210831,7.31
bmu,20210930,12.78
bmu,20211031,15.23
bmu,20211130,15.79
bmu,20211231,15.78
bol,20200131,5.24
bol,20200229,6.26
bol,20200331,6.56
bol,20200430,0.18
bol,20200531,1.43
bol,20200630,17.77
bol,20200731,51.9
bol,20200831,55.99
bol,20200930,52.35
bol,20201031,48.51
bol,20201130,45.25
bol,20201231,42.08
bol,20210131,48.24
bol,20210228,50.31
bol,20210331,49.29
bol,20210430,48.28
bol,20210531,51.39
bol,20210630,55.85
bol,20210731,56.24
bol,20210831,55.07
bol,20210930,53.28
bol,20211031,51.48
bol,20211130,50.27
bol,20211231,50.05
bol,20220131,52.65
bra,20200131,-0.65
bra,20200229,1.14
bra,20200331,2.3
bra,20200430,4.13
bra,20200531,9.41
bra,20200630,10.83
bra,20200731,11.79
bra,20200831,12.83
bra,20200930,12.97
bra,20201031,13.1
bra,20201130,13.24
bra,20201231,14.13
bra,20210131,15.66
bra,20210228,16.82
bra,20210331,21.3
bra,20210430,24.5
bra,20210531,26.14
bra,20210630,27.07
bra,20210731,27.03
bra,20210831,26.68
bra,20210930,25.97
bra,20211031,25.23
bra,20211130,24.64
bra,20211231,24.27
bra,20220131,25.17
bra,20220228,25.36
bra,20220331,24.66
bra,20220430,23.86
bra,20220531,23.25
bra,20220630,22.83
bra,20220731,22.34
bra,20220831,22
bra,20220930,21.58
bra,20221031,21.04
bra,20221130,20.67
bra,20221231,20.17
brb,20200131,-10.34
brb,20200229,-6.95
brb,20200331,-2.22
brb,20200430,-5.78
brb,20200531,-5.44
brb,20200630,-3.19
brb,20200731,-2.73
brb,20200831,-1.35
brb,20200930,-3.66
brb,20201031,-4.29
brb,20201130,-4.9
brb,20201231,-3.88
brb,20210131,-7.26
brb,20210228,-7.21
brb,20210331,-4.17
brb,20210430,-4.92
brb,20210531,-5.58
brb,20210630,-4.74
brb,20210731,-6.5
brb,20210831,-5.57
brb,20210930,-5.46
brb,20211031,-4.72
brb,20211130,-3.45
brb,20211231,-1.7
brb,20220131,-1.58
brb,20220228,-0.8
brb,20220331,2.12
brb,20220430,2.96
brb,20220531,2.98
brb,20220630,3.71
brb,20220731,2.77
brb,20220831,3.63
brb,20220930,3.6
brb,20221031,3.7
brb,20221130,3.51
brb,20221231,3.63
brb,20230131,4.12
brb,20230228,4.54
brn,20200131,17.16
brn,20200229,14.7
brn,20200331,9.98
brn,20200430,5.84
brn,20200531,3.15
brn,20200630,9.01
brn,20200731,6.82
brn,20200831,5.1
brn,20200930,2.04
brn,20201031,-0.01
brn,20201130,-0.35
brn,20201231,-0.95
brn,20210131,-2.71
brn,20210228,-2.21
brn,20210331,-1.79
brn,20210430,-1.8
brn,20210531,-2.11
brn,20210630,-0.75
brn,20210731,-0.6
brn,20210831,-4.17
brn,20210930,-7.13
brn,20211031,-7.73
brn,20211130,-2.27
brn,20211231,1.11
btn,20200131,-0.34
btn,20200229,6.41
btn,20200331,0.76
btn,20200430,1.22
btn,20200531,-1.35
btn,20200630,-5.2
btn,20200731,-5.74
btn,20200831,-5.43
btn,20200930,-4.07
btn,20201031,-3.2
btn,20201130,-1.15
btn,20201231,-3.48
btn,20210131,-3.94
btn,20210228,-3.21
btn,20210331,-3.61
btn,20210430,-2.76
btn,20210531,-2.67
btn,20210630,-2.83
btn,20210731,-2.82
btn,20210831,-2.71
btn,20210930,-3.11
btn,20211031,-3.03
btn,20211130,-1.99
btn,20211231,-2.23
can,20200105,-3.04
can,20200112,-3.34
can,20200119,-3.69
can,20200126,-3.39
can,20200202,-3.55
can,20200209,-3.54
can,20200216,-3.89
can,20200223,-4.18
can,20200301,-4.1
can,20200308,-4.07
can,20200315,-4.02
can,20200322,-3.67
can,20200329,-3.24
can,20200405,-2.38
can,20200412,-1.21
can,20200419,-0.15
can,20200426,1.15
can,20200503,2.27
can,20200510,2.96
can,20200517,3.41
can,20200524,3.71
can,20200531,4
can,20200607,4.05
can,20200614,3.86
can,20200621,3.78
can,20200628,3.68
can,20200705,3.49
can,20200712,3.49
can,20200719,3.45
can,20200726,3.4
can,20200802,3.32
can,20200809,3.24
can,20200816,3.28
can,20200823,3.31
can,20200830,3.23
can,20200906,3.23
can,20200913,3.18
can,20200920,3.18
can,20200927,3.25
can,20201004,3.25
can,20201011,3.27
can,20201018,3.23
can,20201025,3.2
can,20201101,3.21
can,20201108,3.38
can,20201115,3.48
can,20201122,3.57
can,20201129,3.7
can,20201206,3.89
can,20201213,4.05
can,20201220,4.14
can,20201227,4.26
can,20210103,4.42
can,20210110,4.42
can,20210117,4.39
can,20210124,4.38
can,20210131,4.37
can,20210207,4.37
can,20210214,4.25
can,20210221,4.14
can,20210228,4.01
can,20210307,3.92
can,20210314,3.77
can,20210321,3.6
