geo,time,reproduction_rate_smoothed
afg,20211118,1.11286
afg,20211119,1.11857
afg,20211120,1.12143
afg,20211121,1.12143
afg,20211122,1.11857
afg,20211123,1.11429
afg,20211124,1.10714
afg,20211125,1.10143
afg,20211126,1.09286
afg,20211127,1.08286
afg,20211128,1.07143
afg,20211129,1.06143
afg,20211130,1.05
afg,20211201,1.04
afg,20211202,1.02857
afg,20211203,1.01857
afg,20211204,1.01
afg,20211205,1.00286
afg,20211206,0.99571
afg,20211207,0.99
afg,20211208,0.98571
afg,20211209,0.98286
afg,20211210,0.98286
afg,20211211,0.98286
afg,20211212,0.98429
afg,20211213,0.98714
afg,20211214,0.99143
afg,20211215,0.99714
afg,20211216,1.00571
afg,20211217,1.01429
afg,20211218,1.02571
afg,20211219,1.03857
afg,20211220,1.05143
afg,20211221,1.06429
afg,20211222,1.07857
afg,20211223,1.09286
afg,20211224,1.10857
afg,20211225,1.12429
afg,20211226,1.14143
afg,20211227,1.15857
afg,20211228,1.17714
afg,20211229,1.19571
afg,20211230,1.21286
afg,20211231,1.23143
afg,20220101,1.25
afg,20220102,1.26714
afg,20220103,1.28571
afg,20220104,1.30286
afg,20220105,1.31857
afg,20220106,1.33429
afg,20220107,1.34714
afg,20220108,1.36
afg,20220109,1.37429
afg,20220110,1.38714
afg,20220111,1.40143
afg,20220112,1.41714
afg,20220113,1.43286
afg,20220114,1.45
afg,20220115,1.46571
afg,20220116,1.48143
afg,20220117,1.49857
afg,20220118,1.51429
afg,20220119,1.52857
afg,20220120,1.54286
afg,20220121,1.55429
afg,20220122,1.56429
afg,20220123,1.57
afg,20220124,1.57429
afg,20220125,1.57714
afg,20220126,1.57714
afg,20220127,1.57286
afg,20220128,1.56714
afg,20220129,1.56
afg,20220130,1.55286
afg,20220131,1.54
afg,20220201,1.52286
afg,20220202,1.50286
afg,20220203,1.48
afg,20220204,1.45429
afg,20220205,1.42571
afg,20220206,1.39286
afg,20220207,1.36
afg,20220208,1.32714
afg,20220209,1.29429
afg,20220210,1.26286
afg,20220211,1.23
afg,20220212,1.19714
afg,20220213,1.16429
afg,20220214,1.13143
afg,20220215,1.09857
afg,20220216,1.06714
afg,20220217,1.03714
afg,20220218,1.01
afg,20220219,0.98571
afg,20220220,0.96429
afg,20220221,0.94571
afg,20220222,0.93
afg,20220223,0.91571
afg,20220224,0.90429
afg,20220225,0.89571
afg,20220226,0.88857
afg,20220227,0.88429
afg,20220228,0.88143
afg,20220301,0.88
afg,20220302,0.88
afg,20220303,0.88
afg,20220304,0.88
afg,20220305,0.88
afg,20220306,0.88143
afg,20220307,0.88286
afg,20220308,0.88286
afg,20220309,0.88143
afg,20220310,0.87857
afg,20220311,0.87429
afg,20220312,0.86857
afg,20220313,0.86
afg,20220314,0.85
afg,20220315,0.84
afg,20220316,0.83
afg,20220317,0.82
afg,20220318,0.81
afg,20220319,0.8
afg,20220320,0.79
afg,20220321,0.78
afg,20220322,0.77143
afg,20220323,0.76429
afg,20220324,0.75857
afg,20220325,0.75571
afg,20220326,0.75571
afg,20220327,0.75857
afg,20220328,0.76286
afg,20220329,0.76714
afg,20220330,0.77143
afg,20220331,0.77714
afg,20220401,0.78143
afg,20220402,0.78571
afg,20220403,0.78857
afg,20220404,0.79286
afg,20220405,0.79857
afg,20220406,0.80571
afg,20220407,0.81429
afg,20220408,0.82571
afg,20220409,0.83857
afg,20220410,0.85429
afg,20220411,0.87286
afg,20220412,0.89
afg,20220413,0.90571
afg,20220414,0.91857
afg,20220415,0.92714
afg,20220416,0.93286
afg,20220417,0.93571
afg,20220418,0.93429
afg,20220419,0.93286
afg,20220420,0.93143
afg,20220421,0.93
afg,20220422,0.93
afg,20220423,0.93143
afg,20220424,0.93286
afg,20220425,0.93429
afg,20220426,0.93571
afg,20220427,0.93714
afg,20220428,0.94
afg,20220429,0.94286
afg,20220430,0.94571
afg,20220501,0.95
afg,20220502,0.95571
afg,20220503,0.96286
afg,20220504,0.97429
afg,20220505,0.98857
afg,20220506,1.00857
afg,20220507,1.03286
afg,20220508,1.06143
afg,20220509,1.09143
afg,20220510,1.12286
afg,20220511,1.15429
afg,20220512,1.18286
afg,20220513,1.20571
afg,20220514,1.22429
afg,20220515,1.23714
afg,20220516,1.24857
afg,20220517,1.25714
afg,20220518,1.26429
afg,20220519,1.26857
afg,20220520,1.27143
afg,20220521,1.27143
afg,20220522,1.27
afg,20220523,1.26571
afg,20220524,1.26286
afg,20220525,1.25714
afg,20220526,1.25286
afg,20220527,1.25286
afg,20220528,1.25143
afg,20220529,1.25
afg,20220530,1.24714
afg,20220531,1.24143
afg,20220601,1.23429
afg,20220602,1.22571
afg,20220603,1.21286
afg,20220604,1.20143
afg,20220605,1.19
afg,20220606,1.18143
afg,20220607,1.17429
afg,20220608,1.16857
afg,20220609,1.16571
afg,20220610,1.16429
afg,20220611,1.16714
afg,20220612,1.17286
afg,20220613,1.18286
afg,20220614,1.19143
afg,20220615,1.19857
afg,20220616,1.20429
afg,20220617,1.20714
afg,20220618,1.20571
afg,20220619,1.2
afg,20220620,1.18857
afg,20220621,1.17714
afg,20220622,1.16571
afg,20220623,1.15286
afg,20220624,1.14286
afg,20220625,1.13429
afg,20220626,1.12714
afg,20220627,1.12143
afg,20220628,1.11714
afg,20220629,1.11429
afg,20220630,1.11286
afg,20220701,1.11143
afg,20220702,1.10857
afg,20220703,1.10714
afg,20220704,1.10571
afg,20220705,1.10429
afg,20220706,1.10429
afg,20220707,1.10429
afg,20220708,1.10429
afg,20220709,1.10571
afg,20220710,1.10571
afg,20220711,1.10714
afg,20220712,1.11
afg,20220713,1.11286
afg,20220714,1.12
afg,20220715,1.13
afg,20220716,1.14429
afg,20220717,1.16286
afg,20220718,1.18286
afg,20220719,1.20286
afg,20220720,1.22143
afg,20220721,1.23571
afg,20220722,1.24714
afg,20220723,1.25429
afg,20220724,1.25857
afg,20220725,1.26
afg,20220726,1.25857
afg,20220727,1.25571
afg,20220728,1.25143
afg,20220729,1.24714
afg,20220730,1.24143
afg,20220731,1.23571
afg,20220801,1.23
afg,20220802,1.22571
afg,20220803,1.22286
afg,20220804,1.22
afg,20220805,1.21714
afg,20220806,1.21429
afg,20220807,1.21
afg,20220808,1.20429
afg,20220809,1.19571
afg,20220810,1.18571
afg,20220811,1.17571
afg,20220812,1.16571
afg,20220813,1.15571
afg,20220814,1.14571
afg,20220815,1.13571
afg,20220816,1.12714
afg,20220817,1.12
afg,20220818,1.11429
afg,20220819,1.10714
afg,20220820,1.10143
afg,20220821,1.09571
afg,20220822,1.09143
afg,20220823,1.08714
afg,20220824,1.08286
afg,20220825,1.07714
afg,20220826,1.07286
afg,20220827,1.06714
afg,20220828,1.06286
afg,20220829,1.05857
afg,20220830,1.05429
afg,20220831,1.04857
afg,20220901,1.04286
afg,20220902,1.03714
afg,20220903,1.03286
afg,20220904,1.02714
afg,20220905,1.02143
afg,20220906,1.01571
afg,20220907,1.01143
afg,20220908,1.00714
afg,20220909,1.00143
afg,20220910,0.99429
afg,20220911,0.98714
afg,20220912,0.98
afg,20220913,0.97286
afg,20220914,0.96429
afg,20220915,0.95571
afg,20220916,0.94714
afg,20220917,0.94
afg,20220918,0.93429
afg,20220919,0.92714
afg,20220920,0.92143
afg,20220921,0.91714
afg,20220922,0.91429
afg,20220923,0.91143
afg,20220924,0.90857
afg,20220925,0.90571
afg,20220926,0.90429
afg,20220927,0.90286
afg,20220928,0.90143
afg,20220929,0.9
afg,20220930,0.9
afg,20221001,0.9
afg,20221002,0.9
afg,20221003,0.9
afg,20221004,0.9
afg,20221005,0.9
afg,20221006,0.9
afg,20221007,0.9
afg,20221008,0.9
afg,20221009,0.9
afg,20221010,0.9
afg,20221011,0.9
afg,20221012,0.89857
afg,20221013,0.89714
afg,20221014,0.89714
afg,20221015,0.89571
afg,20221016,0.89429
afg,20221017,0.89286
ago,20200611,0.73
ago,20200612,0.725
ago,20200613,0.72
ago,20200614,0.72
ago,20200615,0.724
ago,20200616,0.73167
ago,20200617,0.74143
ago,20200618,0.75571
ago,20200619,0.77571
ago,20200620,0.80143
ago,20200621,0.83571
ago,20200622,0.87429
ago,20200623,0.91857
ago,20200624,0.97
ago,20200625,1.03
ago,20200626,1.09429
ago,20200627,1.17
ago,20200628,1.23
ago,20200629,1.27857
ago,20200630,1.31286
ago,20200701,1.33571
ago,20200702,1.34714
ago,20200703,1.34857
ago,20200704,1.33429
ago,20200705,1.32714
ago,20200706,1.33143
ago,20200707,1.35
ago,20200708,1.36857
ago,20200709,1.39143
ago,20200710,1.42429
ago,20200711,1.45
ago,20200712,1.47429
ago,20200713,1.48571
ago,20200714,1.48286
ago,20200715,1.47857
ago,20200716,1.46429
ago,20200717,1.43857
ago,20200718,1.41857
ago,20200719,1.39429
ago,20200720,1.37429
ago,20200721,1.35286
ago,20200722,1.33
ago,20200723,1.30857
ago,20200724,1.28714
ago,20200725,1.26571
ago,20200726,1.24857
ago,20200727,1.23429
ago,20200728,1.23
ago,20200729,1.23
ago,20200730,1.22857
ago,20200731,1.22857
ago,20200801,1.23
ago,20200802,1.23429
ago,20200803,1.24143
ago,20200804,1.24143
ago,20200805,1.23571
ago,20200806,1.23143
ago,20200807,1.22286
ago,20200808,1.21
ago,20200809,1.19143
ago,20200810,1.16143
ago,20200811,1.13
ago,20200812,1.09857
ago,20200813,1.06714
ago,20200814,1.04
ago,20200815,1.01571
ago,20200816,0.99429
ago,20200817,0.98143
ago,20200818,0.97571
ago,20200819,0.97714
ago,20200820,0.98286
ago,20200821,0.99571
ago,20200822,1.01571
ago,20200823,1.03857
ago,20200824,1.06286
ago,20200825,1.08571
ago,20200826,1.10714
ago,20200827,1.12857
ago,20200828,1.14286
ago,20200829,1.15143
ago,20200830,1.15429
ago,20200831,1.15
ago,20200901,1.14286
ago,20200902,1.13143
ago,20200903,1.11571
ago,20200904,1.10429
ago,20200905,1.09286
ago,20200906,1.08429
ago,20200907,1.08143
ago,20200908,1.08429
ago,20200909,1.09571
ago,20200910,1.11429
ago,20200911,1.13143
ago,20200912,1.14857
ago,20200913,1.16714
ago,20200914,1.18714
ago,20200915,1.20429
ago,20200916,1.21571
ago,20200917,1.22143
ago,20200918,1.22286
ago,20200919,1.22429
ago,20200920,1.22571
ago,20200921,1.22429
ago,20200922,1.22
ago,20200923,1.21286
ago,20200924,1.20429
ago,20200925,1.19571
ago,20200926,1.18429
ago,20200927,1.17
ago,20200928,1.15571
ago,20200929,1.14429
ago,20200930,1.13714
ago,20201001,1.13429
ago,20201002,1.13714
ago,20201003,1.14429
ago,20201004,1.15429
ago,20201005,1.16571
ago,20201006,1.17714
ago,20201007,1.18714
ago,20201008,1.2
ago,20201009,1.21
ago,20201010,1.22143
ago,20201011,1.23143
ago,20201012,1.24
ago,20201013,1.24714
ago,20201014,1.25429
ago,20201015,1.25857
ago,20201016,1.26143
ago,20201017,1.26143
ago,20201018,1.26143
ago,20201019,1.26
ago,20201020,1.25714
ago,20201021,1.25429
ago,20201022,1.24714
ago,20201023,1.24
ago,20201024,1.23
ago,20201025,1.21857
ago,20201026,1.20429
ago,20201027,1.18714
ago,20201028,1.16571
ago,20201029,1.14429
ago,20201030,1.12286
ago,20201031,1.10143
ago,20201101,1.08
ago,20201102,1.06
ago,20201103,1.04143
ago,20201104,1.02286
ago,20201105,1.00286
ago,20201106,0.97857
ago,20201107,0.95429
ago,20201108,0.93
ago,20201109,0.90857
ago,20201110,0.88714
ago,20201111,0.86857
ago,20201112,0.85429
ago,20201113,0.84714
ago,20201114,0.84286
ago,20201115,0.84143
ago,20201116,0.84
ago,20201117,0.84143
ago,20201118,0.84429
ago,20201119,0.84571
ago,20201120,0.84429
ago,20201121,0.84143
ago,20201122,0.83571
ago,20201123,0.82714
ago,20201124,0.81571
ago,20201125,0.80286
ago,20201126,0.79
ago,20201127,0.77857
ago,20201128,0.76857
ago,20201129,0.76
ago,20201130,0.75571
ago,20201201,0.75714
ago,20201202,0.76143
ago,20201203,0.77
ago,20201204,0.78286
ago,20201205,0.79714
ago,20201206,0.81571
ago,20201207,0.83571
ago,20201208,0.85571
ago,20201209,0.87714
ago,20201210,0.89857
ago,20201211,0.91714
ago,20201212,0.93429
ago,20201213,0.94429
ago,20201214,0.95
ago,20201215,0.95143
ago,20201216,0.94857
ago,20201217,0.94286
ago,20201218,0.93714
ago,20201219,0.93286
ago,20201220,0.93429
ago,20201221,0.94
ago,20201222,0.95
ago,20201223,0.96286
ago,20201224,0.97429
ago,20201225,0.98286
ago,20201226,0.99
ago,20201227,0.99429
ago,20201228,0.99429
ago,20201229,0.98857
ago,20201230,0.98143
ago,20201231,0.97571
ago,20210101,0.97
ago,20210102,0.96571
ago,20210103,0.96429
ago,20210104,0.96857
ago,20210105,0.98
ago,20210106,0.99571
ago,20210107,1.01286
ago,20210108,1.03286
ago,20210109,1.05143
ago,20210110,1.06571
ago,20210111,1.07714
ago,20210112,1.08429
ago,20210113,1.08714
ago,20210114,1.09
ago,20210115,1.08714
ago,20210116,1.08286
ago,20210117,1.07714
ago,20210118,1.06571
ago,20210119,1.05
ago,20210120,1.03143
ago,20210121,1.00857
ago,20210122,0.98857
ago,20210123,0.96857
ago,20210124,0.94857
ago,20210125,0.93
ago,20210126,0.91286
ago,20210127,0.89429
ago,20210128,0.87714
ago,20210129,0.86
ago,20210130,0.84286
ago,20210131,0.82714
ago,20210201,0.81429
ago,20210202,0.80429
ago,20210203,0.79714
ago,20210204,0.79143
ago,20210205,0.78714
ago,20210206,0.78571
ago,20210207,0.78714
ago,20210208,0.79
ago,20210209,0.79429
ago,20210210,0.8
ago,20210211,0.80571
ago,20210212,0.81143
ago,20210213,0.81571
ago,20210214,0.82
