geo,time,new_cases_smoothed
abw,20201014,17.429
abw,20201015,19.286
abw,20201016,17.429
abw,20201017,16.571
abw,20201018,18.286
abw,20201019,19.571
abw,20201020,18
abw,20201021,16.286
abw,20201022,14.857
abw,20201023,16
abw,20201024,15.143
abw,20201025,14
abw,20201026,12.571
abw,20201027,11.714
abw,20201028,12.286
abw,20201029,11.857
abw,20201030,13.286
abw,20201031,14.714
abw,20201101,14.143
abw,20201102,14.571
abw,20201103,14.429
abw,20201104,14
abw,20201105,13.143
abw,20201106,12
abw,20201107,10.857
abw,20201108,11.571
abw,20201109,11.714
abw,20201110,12
abw,20201111,11.143
abw,20201112,10.714
abw,20201113,10.286
abw,20201114,9.857
abw,20201115,8.857
abw,20201116,8.857
abw,20201117,7.714
abw,20201118,7.714
abw,20201119,7.714
abw,20201120,6.857
abw,20201121,9.429
abw,20201122,9.857
abw,20201123,9.857
abw,20201124,10.714
abw,20201125,13.286
abw,20201126,14
abw,20201127,15.714
abw,20201128,15.571
abw,20201129,15.286
abw,20201130,15.429
abw,20201201,17.286
abw,20201202,17.714
abw,20201203,18.857
abw,20201204,19.143
abw,20201205,17.714
abw,20201206,18.143
abw,20201207,17.286
abw,20201208,16
abw,20201209,13.429
abw,20201210,12.571
abw,20201211,12.714
abw,20201212,12.429
abw,20201213,12
abw,20201214,12.857
abw,20201215,13.571
abw,20201216,15.714
abw,20201217,16.143
abw,20201218,15.286
abw,20201219,15.857
abw,20201220,16.286
abw,20201221,17.143
abw,20201222,17.143
abw,20201223,17.429
abw,20201224,19
abw,20201225,18.571
abw,20201226,18.857
abw,20201227,20.286
abw,20201228,21
abw,20201229,24.857
abw,20201230,30.571
abw,20201231,33.143
abw,20210101,34.429
abw,20210102,35
abw,20210103,37
abw,20210104,40.429
abw,20210105,49
abw,20210106,52.714
abw,20210107,56.286
abw,20210108,66.857
abw,20210109,68.714
abw,20210110,68.286
abw,20210111,66
abw,20210112,62.571
abw,20210113,59.571
abw,20210114,59
abw,20210115,53.286
abw,20210116,56
abw,20210117,56.143
abw,20210118,54.714
abw,20210119,52.714
abw,20210120,47.714
abw,20210121,46.714
abw,20210122,43.714
abw,20210123,43.286
abw,20210124,41.143
abw,20210125,41.571
abw,20210126,35
abw,20210127,35.286
abw,20210128,33.571
abw,20210129,34.286
abw,20210130,33.714
abw,20210131,34.714
abw,20210201,34.857
abw,20210202,37.143
abw,20210203,39.143
abw,20210204,39.429
abw,20210205,38.857
abw,20210206,36.857
abw,20210207,36.714
abw,20210208,36
abw,20210209,36.857
abw,20210210,33.714
abw,20210211,29.143
abw,20210212,28.571
abw,20210213,28.286
abw,20210214,27.143
abw,20210215,28.571
abw,20210216,25
abw,20210217,27.714
abw,20210218,30.714
abw,20210219,33
abw,20210220,35.286
abw,20210221,37.286
abw,20210222,36.286
abw,20210223,39.143
abw,20210224,37.429
abw,20210225,35.857
abw,20210226,35.714
abw,20210227,32.714
abw,20210228,31
abw,20210301,30.857
abw,20210302,29
abw,20210303,28.286
abw,20210304,29.286
abw,20210305,29.286
abw,20210306,30.429
abw,20210307,31.286
abw,20210308,28.857
abw,20210309,34.143
abw,20210310,36.286
abw,20210311,37.571
abw,20210312,38
abw,20210313,41
abw,20210314,40.714
abw,20210315,44.429
abw,20210316,43.571
abw,20210317,46.286
abw,20210318,50.286
abw,20210319,49.143
abw,20210320,50.714
abw,20210321,53.714
abw,20210322,54.143
abw,20210323,60
abw,20210324,62
abw,20210325,64.143
abw,20210326,68.286
abw,20210327,69
abw,20210328,69.714
abw,20210329,70.571
abw,20210330,67.429
abw,20210331,65.429
abw,20210401,61.429
abw,20210402,59.714
abw,20210403,56.143
abw,20210404,54.143
abw,20210405,55.286
abw,20210406,55.143
abw,20210407,55.857
abw,20210408,56.143
abw,20210409,56.857
abw,20210410,58.429
abw,20210411,58.857
abw,20210412,56.429
abw,20210413,51.714
abw,20210414,46.429
abw,20210415,46.143
abw,20210416,43.714
abw,20210417,41.286
abw,20210418,39.143
abw,20210419,38.429
abw,20210420,39.571
abw,20210421,39.714
abw,20210422,35.714
abw,20210423,34.429
abw,20210424,31
abw,20210425,30.571
abw,20210426,30
abw,20210427,24.429
abw,20210428,21.143
abw,20210429,19.857
abw,20210430,19
abw,20210501,18.286
abw,20210502,16
abw,20210503,17.714
abw,20210504,19.143
abw,20210505,19.429
abw,20210506,16.143
abw,20210507,14
abw,20210508,15.286
abw,20210509,17.143
abw,20210510,14.571
abw,20210511,13
abw,20210512,13.286
abw,20210513,15
abw,20210514,14.571
abw,20210515,13.143
abw,20210516,12
abw,20210517,10.857
abw,20210518,10.571
abw,20210519,9.286
abw,20210520,9.429
abw,20210521,9.143
abw,20210522,9.429
abw,20210523,9
abw,20210524,9.286
abw,20210525,9.571
abw,20210526,10.286
abw,20210527,9.286
abw,20210528,9.571
abw,20210529,8.429
abw,20210530,8.714
abw,20210531,9
abw,20210601,8.143
abw,20210602,7.857
abw,20210603,8.714
abw,20210604,9.143
abw,20210605,9.571
abw,20210606,11.286
abw,20210607,10.571
abw,20210608,10.143
abw,20210609,8.857
abw,20210610,7.286
abw,20210611,5.571
abw,20210612,5
abw,20210613,3.286
abw,20210614,3.143
abw,20210615,2.857
abw,20210616,3
abw,20210617,4.286
abw,20210618,4.429
abw,20210619,4.286
abw,20210620,4
abw,20210621,4.429
abw,20210622,4.571
abw,20210623,4.143
abw,20210624,3.714
abw,20210625,3.286
abw,20210626,3.571
abw,20210627,3.286
abw,20210628,2.857
abw,20210629,2.714
abw,20210630,2.857
abw,20210701,2.143
abw,20210702,2.571
abw,20210703,1.857
abw,20210704,1.857
abw,20210705,1.714
abw,20210706,1.286
abw,20210707,0.857
abw,20210708,0.571
abw,20210709,3.571
abw,20210710,3.571
abw,20210711,3.571
abw,20210712,3.571
abw,20210713,5.143
abw,20210714,6
abw,20210715,7.857
abw,20210716,4.286
abw,20210717,7.714
abw,20210718,9.429
abw,20210719,10.714
abw,20210720,11
abw,20210721,12.286
abw,20210722,13.429
abw,20210723,18
abw,20210724,18.714
abw,20210725,21
abw,20210726,23
abw,20210727,29
abw,20210728,35.571
abw,20210729,41.571
abw,20210730,46.571
abw,20210731,53.714
abw,20210801,54.714
abw,20210802,57.429
abw,20210803,59.571
abw,20210804,68.429
abw,20210805,59.429
abw,20210806,87.286
abw,20210807,91.571
abw,20210808,98.571
abw,20210809,103.143
abw,20210810,108.429
abw,20210811,113
abw,20210812,132.714
abw,20210813,122.714
abw,20210814,129.714
abw,20210815,127.857
abw,20210816,125.286
abw,20210817,125
abw,20210818,102.857
abw,20210819,112.857
abw,20210820,107.143
abw,20210821,95.571
abw,20210822,93.286
abw,20210823,93.429
abw,20210824,91.714
abw,20210825,102.857
abw,20210826,85.571
abw,20210827,71.857
abw,20210828,68.714
abw,20210829,66
abw,20210830,64
abw,20210831,60.429
abw,20210901,61.571
abw,20210902,57.286
abw,20210903,55.714
abw,20210904,54.714
abw,20210905,49.571
abw,20210906,50.429
abw,20210907,48.143
abw,20210908,41.857
abw,20210909,38.857
abw,20210910,36.857
abw,20210911,35
abw,20210912,37.714
abw,20210913,33
abw,20210914,30.857
abw,20210915,28.571
abw,20210916,26.571
abw,20210917,25.714
abw,20210918,23.429
abw,20210919,24.714
abw,20210920,26
abw,20210921,25.143
abw,20210922,21.429
abw,20210923,24.857
abw,20210924,24
abw,20210925,26.286
abw,20210926,23.857
abw,20210927,22.571
abw,20210928,20.429
abw,20210929,23.857
abw,20210930,21.286
abw,20211001,20.571
abw,20211002,18.286
abw,20211003,17.143
abw,20211004,15.857
abw,20211005,16
abw,20211006,15.143
abw,20211007,12.429
abw,20211008,13
abw,20211009,13.286
abw,20211010,12.857
abw,20211011,14.571
abw,20211012,14.714
abw,20211013,12.143
abw,20211014,15
abw,20211015,13.857
abw,20211016,12.714
abw,20211017,13.429
abw,20211018,12.429
abw,20211019,11.857
abw,20211020,14.571
abw,20211021,12.429
abw,20211022,12.571
abw,20211023,12.143
abw,20211024,12.429
abw,20211025,11.857
abw,20211026,14.571
abw,20211027,14.286
abw,20211028,14.714
abw,20211029,15.857
abw,20211030,16.571
abw,20211031,16.857
abw,20211101,16.571
abw,20211102,12.714
abw,20211103,12
abw,20211104,11.857
abw,20211105,11.429
abw,20211106,11.571
abw,20211107,11.571
abw,20211108,11.429
abw,20211109,10.571
abw,20211110,12.857
abw,20211111,13.143
abw,20211112,12.857
abw,20211113,11.286
abw,20211114,11
abw,20211115,11.143
abw,20211116,14.571
abw,20211117,13.429
abw,20211118,13.143
abw,20211119,14.286
abw,20211120,16.857
abw,20211121,17
abw,20211122,17.286
abw,20211123,16.714
abw,20211124,16.143
abw,20211125,16.286
abw,20211126,17.143
abw,20211127,16.857
abw,20211128,17.429
abw,20211129,17.857
abw,20211130,17.714
abw,20211201,18
abw,20211202,18.429
abw,20211203,17.571
abw,20211204,17.143
abw,20211205,18
abw,20211206,16.429
abw,20211207,18.571
abw,20211208,19
abw,20211209,19.857
abw,20211210,19.286
abw,20211211,20.429
abw,20211212,20.429
abw,20211213,20.429
abw,20211214,23.143
abw,20211215,24
abw,20211216,26.429
abw,20211217,28.857
abw,20211218,29
abw,20211219,30.571
abw,20211220,36.429
abw,20211221,39.143
abw,20211222,52.571
abw,20211223,64.143
abw,20211224,81.857
abw,20211225,103.143
abw,20211226,120.143
abw,20211227,149.714
abw,20211228,204.286
abw,20211229,282.857
abw,20211230,364.857
abw,20211231,448.143
abw,20220101,497.429
abw,20220102,546.143
abw,20220103,589.143
abw,20220104,671.143
abw,20220105,741.286
abw,20220106,790.714
abw,20220107,815
abw,20220108,840.714
abw,20220109,845.857
abw,20220110,838.714
abw,20220111,793.286
abw,20220112,709.429
abw,20220113,634.286
abw,20220114,562.714
abw,20220115,507.571
abw,20220116,469.286
abw,20220117,440.714
abw,20220118,391
abw,20220119,346.714
abw,20220120,305.857
abw,20220121,278.714
abw,20220122,257.143
abw,20220123,235
abw,20220124,204.143
abw,20220125,169.429
abw,20220126,137
abw,20220127,126.143
abw,20220128,107.429
abw,20220129,97.143
abw,20220130,90.571
abw,20220131,85
abw,20220201,80
abw,20220202,83.429
abw,20220203,68.857
abw,20220204,62
abw,20220205,54.571
abw,20220206,49.429
abw,20220207,46.857
abw,20220208,41.857
abw,20220209,37.143
abw,20220210,33.714
abw,20220211,30.429
abw,20220212,28.714
abw,20220213,28.286
abw,20220214,26.429
abw,20220215,22
abw,20220216,19.714
abw,20220217,18.857
abw,20220218,18.571
abw,20220219,16.714
abw,20220220,15.143
abw,20220221,15
abw,20220222,14.286
abw,20220223,14.143
abw,20220224,12.429
abw,20220225,12.143
abw,20220226,10.857
abw,20220227,10
abw,20220228,9.429
abw,20220301,7.571
abw,20220302,5.857
abw,20220303,4.143
abw,20220304,8.857
abw,20220305,8
abw,20220306,8
abw,20220307,6.857
abw,20220308,6.857
abw,20220309,6.857
abw,20220310,6.857
abw,20220311,9.143
abw,20220312,9.143
abw,20220313,9.143
abw,20220314,9.143
abw,20220315,9.143
abw,20220316,12.143
abw,20220317,15.857
abw,20220318,6.714
abw,20220319,6.714
abw,20220320,6.714
abw,20220321,6.714
abw,20220322,6.714
abw,20220323,3.714
abw,20220324,0
abw,20220325,12.286
abw,20220326,12.286
abw,20220327,12.286
abw,20220328,12.286
abw,20220329,12.286
abw,20220330,17.571
abw,20220331,17.571
abw,20220401,17.429
abw,20220402,17.429
abw,20220403,17.429
abw,20220404,17.429
abw,20220405,17.429
abw,20220406,17.571
abw,20220407,17.571
abw,20220408,19.714
abw,20220409,19.714
abw,20220410,19.714
abw,20220411,19.714
abw,20220412,19.714
abw,20220413,25
abw,20220414,36.571
abw,20220415,22.286
abw,20220416,22.286
abw,20220417,22.286
abw,20220418,22.286
abw,20220419,22.286
abw,20220420,26
abw,20220421,14.429
abw,20220422,34.857
abw,20220423,34.857
abw,20220424,34.857
abw,20220425,34.857
abw,20220426,34.857
abw,20220427,35.286
abw,20220428,35.286
abw,20220429,36.714
abw,20220430,36.714
abw,20220501,36.714
abw,20220502,36.714
abw,20220503,36.714
abw,20220504,38.857
abw,20220505,38.857
abw,20220506,49
abw,20220507,49
abw,20220508,49
abw,20220509,49
abw,20220510,49
abw,20220511,52.714
abw,20220512,52.714
abw,20220513,72
abw,20220514,72
abw,20220515,72
abw,20220516,72
abw,20220517,72
abw,20220518,83.714
abw,20220519,83.714
abw,20220520,89
abw,20220521,89
abw,20220522,89
abw,20220523,89
abw,20220524,89
abw,20220525,92
abw,20220526,92
abw,20220527,102.571
abw,20220528,102.571
abw,20220529,102.571
abw,20220530,102.571
abw,20220531,102.571
abw,20220601,112.571
abw,20220602,112.571
abw,20220603,134.429
abw,20220604,134.429
abw,20220605,134.429
abw,20220606,134.429
abw,20220607,134.429
abw,20220608,135.571
abw,20220609,135.571
abw,20220610,154.571
abw,20220611,154.571
abw,20220612,154.571
abw,20220613,154.571
abw,20220614,154.571
abw,20220615,148.286
abw,20220616,148.286
abw,20220617,131.857
abw,20220618,131.857
abw,20220619,131.857
abw,20220620,131.857
abw,20220621,131.857
abw,20220622,120
abw,20220623,120
abw,20220624,28.429
abw,20220625,87.857
abw,20220626,87.857
abw,20220627,87.857
abw,20220628,87.857
abw,20220629,77
abw,20220630,77
abw,20220701,77
abw,20220702,17.571
abw,20220703,17.571
abw,20220704,57.857
abw,20220705,57.857
abw,20220706,40.286
abw,20220707,40.286
abw,20220708,104.286
abw,20220709,104.286
abw,20220710,104.286
abw,20220711,64
abw,20220712,64
abw,20220713,64
abw,20220714,64
abw,20220715,48.429
abw,20220716,48.429
abw,20220717,48.429
abw,20220718,48.429
abw,20220719,48.429
abw,20220720,48.429
abw,20220721,48.429
abw,20220722,0
abw,20220723,0
abw,20220724,0
abw,20220725,33.286
abw,20220726,33.286
abw,20220727,41.857
abw,20220728,41.857
abw,20220729,41.857
abw,20220730,41.857
abw,20220731,41.857
abw,20220801,8.571
abw,20220802,28.143
abw,20220803,29.429
abw,20220804,29.429
abw,20220805,29.429
abw,20220806,29.429
abw,20220807,29.429
abw,20220808,46.571
abw,20220809,27
abw,20220810,27.429
abw,20220811,27.429
abw,20220812,27.429
abw,20220813,27.429
abw,20220814,27.429
abw,20220815,23.714
abw,20220816,23.714
abw,20220817,22.857
abw,20220818,22.857
afg,20200229,0.714
afg,20200301,0.714
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0.429
afg,20200308,0.429
afg,20200309,0.429
afg,20200310,0.429
afg,20200311,0.857
afg,20200312,0.857
afg,20200313,0.857
afg,20200314,0.857
afg,20200315,1.714
afg,20200316,2.429
afg,20200317,2.571
afg,20200318,2.143
afg,20200319,2.143
afg,20200321,1.714
afg,20200322,2.286
afg,20200323,2.429
afg,20200324,2.571
afg,20200325,7.143
afg,20200326,8
afg,20200327,9.571
afg,20200328,11.714
afg,20200329,11.429
afg,20200330,10.571
afg,20200331,17.714
afg,20200401,16.857
afg,20200402,22.143
afg,20200403,25.429
afg,20200404,23.429
afg,20200405,26.429
afg,20200406,31.857
afg,20200407,28.714
afg,20200408,33
afg,20200409,29.857
afg,20200410,36
afg,20200411,35.857
afg,20200412,36.571
afg,20200413,38.571
afg,20200414,42.571
afg,20200415,49.571
afg,20200416,50
afg,20200417,46.286
afg,20200418,55.286
afg,20200419,54
afg,20200420,55.571
afg,20200421,51.571
afg,20200422,46
afg,20200423,54.571
afg,20200424,54.429
afg,20200425,60.286
afg,20200426,75.714
afg,20200427,76.429
afg,20200428,96.714
afg,20200429,105
afg,20200430,93
afg,20200501,135
afg,20200502,162.714
afg,20200503,143.714
afg,20200504,134
afg,20200505,109.429
afg,20200506,199.571
afg,20200507,223.571
afg,20200508,198.857
afg,20200509,156.286
afg,20200510,276.143
afg,20200511,313.571
afg,20200512,356.857
afg,20200513,249
afg,20200514,278.143
afg,20200515,355.714
afg,20200516,405.571
afg,20200517,319
afg,20200518,344
afg,20200519,384
afg,20200520,454
afg,20200521,476.714
afg,20200522,451.857
afg,20200523,507.143
afg,20200524,576.143
afg,20200525,586.857
afg,20200526,608.857
afg,20200527,617.143
afg,20200528,632.286
afg,20200529,647
afg,20200530,653.857
afg,20200531,644.571
afg,20200601,665.143
afg,20200602,665.857
afg,20200603,698.286
afg,20200604,696.429
afg,20200605,758.571
afg,20200606,729.714
afg,20200607,749.714
afg,20200608,738.143
afg,20200609,675.714
afg,20200610,696.429
afg,20200611,714.143
afg,20200612,653.857
afg,20200613,650.143
afg,20200614,632
afg,20200615,658.571
afg,20200616,630.143
afg,20200617,676
afg,20200618,635.286
afg,20200619,618.857
afg,20200620,599.286
afg,20200621,581
afg,20200622,516.571
afg,20200623,549.714
afg,20200624,395.143
afg,20200625,405.429
afg,20200626,340.286
afg,20200627,331.286
afg,20200628,304.857
afg,20200629,299.286
afg,20200630,268.286
afg,20200701,303.143
afg,20200702,263.857
afg,20200703,294.857
afg,20200704,293.714
afg,20200705,283.429
afg,20200706,260.857
afg,20200707,289.286
afg,20200708,261.714
afg,20200709,233
afg,20200710,267.143
afg,20200711,239.857
afg,20200712,214.286
afg,20200713,198.714
afg,20200714,193.714
afg,20200715,192.286
afg,20200716,202.429
afg,20200717,147.857
afg,20200718,134
afg,20200719,146.286
afg,20200720,150.571
afg,20200721,125
afg,20200722,112.429
afg,20200723,120.714
afg,20200724,107.429
afg,20200725,106.714
afg,20200726,97.429
afg,20200727,107.714
afg,20200728,107.571
afg,20200729,106.286
afg,20200730,89.571
afg,20200731,80.143
afg,20200801,96.286
afg,20200802,79
afg,20200803,63.857
afg,20200804,54.143
afg,20200805,51.143
afg,20200806,50.571
afg,20200807,56.429
afg,20200808,43.571
afg,20200809,49.143
afg,20200810,49.143
afg,20200811,74.571
afg,20200812,73.714
afg,20200813,75.429
afg,20200814,70.571
afg,20200815,76.571
afg,20200816,77.429
afg,20200817,77.429
afg,20200818,47.143
afg,20200819,36.286
afg,20200820,47.857
afg,20200821,60.714
afg,20200822,49
afg,20200823,51
afg,20200824,57.571
afg,20200825,67.286
afg,20200826,73.429
afg,20200827,52.857
afg,20200828,40.571
afg,20200829,35.571
afg,20200830,27.143
afg,20200831,23.286
afg,20200901,18
afg,20200902,18.571
afg,20200903,22.714
afg,20200904,21.143
afg,20200905,23
afg,20200906,36.429
afg,20200907,47.429
afg,20200908,46.286
afg,20200909,43
afg,20200910,40.571
afg,20200911,45.429
afg,20200912,48.143
afg,20200913,45.429
afg,20200914,39.714
afg,20200915,42.143
afg,20200916,44.429
afg,20200917,42.857
afg,20200918,39.571
afg,20200919,39.714
afg,20200920,46.857
afg,20200921,43.143
afg,20200922,40.143
afg,20200923,41.429
afg,20200924,42.571
afg,20200925,43.286
afg,20200926,39
afg,20200927,26.143
afg,20200928,23.571
afg,20200929,22.571
afg,20200930,17.571
afg,20201001,16.429
afg,20201002,14.857
afg,20201003,15
afg,20201004,16.286
afg,20201005,26.143
afg,20201006,33.143
afg,20201007,40
afg,20201008,47.286
afg,20201009,57.571
afg,20201010,58
afg,20201011,65.429
afg,20201012,64
afg,20201013,63.143
afg,20201014,63.714
afg,20201015,58.571
afg,20201016,54.286
afg,20201017,62.571
afg,20201018,57.286
afg,20201019,59.571
afg,20201020,63.857
afg,20201021,54.429
afg,20201022,56.857
afg,20201023,66.714
afg,20201024,65.714
afg,20201025,68.857
afg,20201026,65.714
afg,20201027,68
afg,20201028,81.571
afg,20201029,90.714
afg,20201030,91.714
afg,20201031,92.429
afg,20201101,93.857
afg,20201102,95.429
afg,20201103,99.429
afg,20201104,99.429
afg,20201105,95.571
afg,20201106,95.286
afg,20201107,91.571
afg,20201108,86.857
afg,20201109,94
afg,20201110,94.857
afg,20201111,105
afg,20201112,113.571
afg,20201113,122.857
afg,20201114,142
afg,20201115,143.143
afg,20201116,154.429
afg,20201117,158
afg,20201118,166.429
afg,20201119,177.429
afg,20201120,204.714
afg,20201121,210.571
afg,20201122,209.714
afg,20201123,209.429
afg,20201124,226.429
afg,20201125,235.714
afg,20201126,234.143
afg,20201127,212.571
afg,20201128,199.429
afg,20201129,209
afg,20201130,215.571
afg,20201201,215.714
afg,20201202,205.571
afg,20201203,212.857
afg,20201204,220.286
afg,20201205,221.286
afg,20201206,239.286
afg,20201207,240.857
afg,20201208,234
afg,20201209,235.571
afg,20201210,222.857
afg,20201211,213.571
afg,20201212,205.429
afg,20201213,187.286
afg,20201214,196
afg,20201215,192.571
afg,20201216,191
afg,20201217,198.143
afg,20201218,207
afg,20201219,232.857
afg,20201220,226.286
afg,20201221,200.714
afg,20201222,200.571
afg,20201223,195.286
afg,20201224,204.286
afg,20201225,199
afg,20201226,186.857
afg,20201227,187.429
afg,20201228,189.857
afg,20201229,179.857
afg,20201230,180
afg,20201231,139
afg,20210101,131.143
afg,20210102,117.429
afg,20210103,123
afg,20210104,128.857
afg,20210105,123.429
afg,20210106,110.714
afg,20210107,125.286
afg,20210108,117
afg,20210109,116.286
afg,20210110,111.429
afg,20210111,89.857
afg,20210112,81.857
afg,20210113,83.571
afg,20210114,81.143
afg,20210115,71.286
afg,20210116,76.857
afg,20210117,70.714
afg,20210118,74.857
afg,20210119,79.571
afg,20210120,84
afg,20210121,89.714
afg,20210122,93.143
afg,20210123,88.714
afg,20210124,87.286
afg,20210125,87.143
afg,20210126,87
afg,20210127,82.286
afg,20210128,69.714
afg,20210129,65.143
afg,20210130,64.143
afg,20210131,61.143
afg,20210201,55.286
afg,20210202,53
afg,20210203,45.714
afg,20210204,48.571
afg,20210205,46.571
afg,20210206,46
afg,20210207,44.571
afg,20210208,42.857
afg,20210209,37.571
afg,20210210,32.571
afg,20210211,27
afg,20210212,25.714
afg,20210213,20.429
afg,20210214,22.429
afg,20210215,22.143
afg,20210216,19.143
afg,20210217,19.714
afg,20210218,19.571
afg,20210219,18.571
afg,20210220,15.286
afg,20210221,16
afg,20210222,14.714
afg,20210223,18.286
afg,20210224,17.714
afg,20210225,17.571
afg,20210226,17.286
afg,20210227,18.143
afg,20210228,15.714
afg,20210301,16.571
afg,20210302,16.143
afg,20210303,15.143
afg,20210304,13.571
afg,20210305,18.714
afg,20210306,19
afg,20210307,19
afg,20210308,20.429
afg,20210309,16.714
afg,20210310,17.714
afg,20210311,20.286
afg,20210312,18.857
afg,20210313,17
afg,20210314,19.714
afg,20210315,15.571
afg,20210316,17
afg,20210317,17.429
afg,20210318,18.143
afg,20210319,15.714
afg,20210320,19.143
afg,20210321,16.857
afg,20210322,24
afg,20210323,26
afg,20210324,25.143
afg,20210325,26
afg,20210326,26.429
afg,20210327,28.143
afg,20210328,27.286
afg,20210329,24.143
afg,20210330,29.571
afg,20210331,37.429
afg,20210401,41.571
afg,20210402,45.429
afg,20210403,43.571
afg,20210404,54.571
afg,20210405,56.429
afg,20210406,56.429
afg,20210407,59.857
afg,20210408,60.857
afg,20210409,63.857
afg,20210410,78.429
afg,20210411,69.143
afg,20210412,75
afg,20210413,83.571
afg,20210414,88.429
afg,20210415,84.429
afg,20210416,84.714
afg,20210417,82.429
afg,20210418,90.429
afg,20210419,93.714
afg,20210420,96.143
afg,20210421,103.143
afg,20210422,111.143
afg,20210423,132.857
afg,20210424,144.143
afg,20210425,150
afg,20210426,159.571
afg,20210427,169.714
afg,20210428,165.143
afg,20210429,180.571
afg,20210430,171.857
afg,20210501,172.714
afg,20210502,182.714
afg,20210503,183.571
afg,20210504,191.143
afg,20210505,203.857
afg,20210506,226.571
