geo,time,icu_patients_smoothed
arg,20210512,5324.57143
arg,20210513,5341.85714
arg,20210514,5368.85714
arg,20210515,5402
arg,20210516,5436.85714
arg,20210517,5484.42857
arg,20210518,5547
arg,20210519,5616
arg,20210520,5691.85714
arg,20210521,5773.28571
arg,20210522,5862
arg,20210523,5958.57143
arg,20210524,6056.14286
arg,20210525,6161.71429
arg,20210526,6271.28571
arg,20210527,6392.85714
arg,20210528,6513.57143
arg,20210529,6623.71429
arg,20210530,6765.42857
arg,20210531,6901.42857
arg,20210601,7025
arg,20210602,7163.57143
arg,20210603,7291.57143
arg,20210604,7405.28571
arg,20210605,7522.71429
arg,20210606,7604.14286
arg,20210607,7675.85714
arg,20210608,7729.71429
arg,20210609,7751.85714
arg,20210610,7768.85714
arg,20210611,7793.28571
arg,20210612,7816.71429
arg,20210613,7835.85714
arg,20210614,7856.14286
arg,20210615,7869.85714
arg,20210616,7854.85714
arg,20210617,7812.42857
arg,20210618,7759.28571
arg,20210619,7686.57143
arg,20210620,7608.85714
arg,20210621,7519.71429
arg,20210622,7439.14286
arg,20210623,7378.71429
arg,20210624,7332.85714
arg,20210625,7274.28571
arg,20210626,7218.85714
arg,20210627,7159.85714
arg,20210628,7091.85714
arg,20210629,6993.28571
arg,20210630,6860
arg,20210701,6695.28571
arg,20210702,6513.42857
arg,20210703,6323.28571
arg,20210704,6140.14286
arg,20210705,5959.85714
arg,20210706,5817.85714
arg,20210707,5709
arg,20210708,5622.85714
arg,20210709,5568.71429
arg,20210710,5534.42857
arg,20210711,5488.42857
arg,20210712,5433.42857
arg,20210713,5370.14286
arg,20210714,5305.28571
arg,20210715,5243.85714
arg,20210716,5167.14286
arg,20210717,5088
arg,20210718,5007.14286
arg,20210719,4929.85714
arg,20210720,4850.42857
arg,20210721,4777.71429
arg,20210722,4709
arg,20210723,4636.14286
arg,20210724,4556.85714
arg,20210725,4476.28571
arg,20210726,4401.14286
arg,20210727,4332.14286
arg,20210729,4261.71429
arg,20210730,4182.28571
arg,20210801,4118.71429
arg,20210802,4047.42857
arg,20210803,3982.85714
arg,20210804,3924.71429
arg,20210805,3861
arg,20210806,3799.14286
arg,20210807,3752
arg,20210808,3718
arg,20210809,3688.57143
arg,20210810,3672.14286
arg,20210811,3656
arg,20210812,3643
arg,20210813,3634.57143
arg,20210814,3623.85714
arg,20210815,3609.42857
arg,20210816,3597.28571
arg,20210817,3575.85714
arg,20210818,3555
arg,20210819,3534
arg,20210820,3502.42857
arg,20210821,3467.71429
arg,20210822,3428.28571
arg,20210823,3385.14286
arg,20210824,3338.14286
arg,20210825,3280.71429
arg,20210826,3205.85714
arg,20210827,3133.71429
arg,20210828,3059.42857
arg,20210829,2980.71429
arg,20210830,2907.42857
arg,20210831,2835.85714
arg,20210901,2766.57143
arg,20210902,2701.57143
arg,20210903,2641.57143
arg,20210904,2582
arg,20210905,2531.85714
arg,20210906,2471.85714
arg,20210907,2416.28571
arg,20210908,2365.57143
arg,20210909,2337
arg,20210910,2297
arg,20210911,2261.42857
arg,20210912,2219.57143
arg,20210913,2153.28571
arg,20210914,2091.57143
arg,20210915,2025.57143
arg,20210916,1928
arg,20210917,1845.28571
arg,20210918,1755.85714
arg,20210919,1669.14286
arg,20210920,1613.57143
arg,20210921,1561.85714
arg,20210922,1502
arg,20210923,1460.28571
arg,20210924,1414.28571
arg,20210925,1376
arg,20210926,1339
arg,20210927,1304.71429
arg,20210928,1261.14286
arg,20210929,1231.71429
arg,20210930,1205.71429
arg,20211001,1179.14286
arg,20211002,1153.71429
arg,20211003,1127.28571
arg,20211004,1103.28571
arg,20211005,1080
arg,20211006,1058.14286
arg,20211007,1034.85714
arg,20211008,1020
arg,20211009,1005.85714
arg,20211010,994.28571
arg,20211011,985
arg,20211012,970.57143
arg,20211013,958.28571
arg,20211014,948.28571
arg,20211015,923.57143
arg,20211016,897.57143
arg,20211017,872.42857
arg,20211018,848.71429
arg,20211019,830
arg,20211020,808.85714
arg,20211021,786.42857
arg,20211022,776.57143
arg,20211023,769.14286
arg,20211024,760.71429
arg,20211025,738.85714
arg,20211026,716.57143
arg,20211027,696.28571
arg,20211028,678.71429
arg,20211029,660.14286
arg,20211030,642.42857
arg,20211031,623.85714
arg,20211101,616.42857
arg,20211102,610.71429
arg,20211103,605.71429
arg,20211104,602.71429
arg,20211105,601.85714
arg,20211106,600.57143
arg,20211107,600.85714
arg,20211108,602.14286
arg,20211109,605.71429
arg,20211110,609.28571
arg,20211111,615.71429
arg,20211112,617.71429
arg,20211113,618
arg,20211114,614.85714
arg,20211115,609.14286
arg,20211116,603.42857
arg,20211117,596.42857
arg,20211118,586.85714
arg,20211119,578.71429
arg,20211120,573.85714
arg,20211121,570.28571
arg,20211122,570.42857
arg,20211123,569.28571
arg,20211124,572.42857
arg,20211125,575.28571
arg,20211126,579.57143
arg,20211127,582.57143
arg,20211128,588.14286
arg,20211129,595
arg,20211130,601.71429
arg,20211201,607.14286
arg,20211202,609
arg,20211203,618.57143
arg,20211204,627.71429
arg,20211205,635.71429
arg,20211206,643.85714
arg,20211207,653.85714
arg,20211208,662.42857
arg,20211209,675.28571
arg,20211210,682.28571
arg,20211211,685.71429
arg,20211212,691
arg,20211213,695.71429
arg,20211214,703.14286
arg,20211215,710.28571
arg,20211216,717.28571
arg,20211217,727.71429
arg,20211218,743.14286
arg,20211219,758
arg,20211220,771
arg,20211221,780.14286
arg,20211222,791.85714
arg,20211223,802.71429
arg,20211224,810
arg,20211225,812.85714
arg,20211226,816.14286
arg,20211227,828.28571
arg,20211228,841
arg,20211229,862.85714
arg,20211230,887.42857
arg,20211231,913
arg,20220101,942
arg,20220102,982.28571
arg,20220103,1022.57143
arg,20220104,1069.14286
arg,20220105,1129
arg,20220106,1210.14286
arg,20220107,1306
arg,20220108,1426
arg,20220109,1540.14286
arg,20220110,1655.14286
arg,20220111,1778.85714
arg,20220112,1894.57143
arg,20220113,2013.71429
arg,20220114,2097.71429
arg,20220115,2113.85714
arg,20220116,2133.14286
arg,20220117,2152
arg,20220118,2187.14286
arg,20220119,2202
arg,20220120,2211.14286
arg,20220121,2245.85714
arg,20220122,2330.57143
arg,20220123,2405.71429
arg,20220124,2476.14286
arg,20220125,2520.42857
arg,20220126,2584
arg,20220127,2636.28571
arg,20220128,2698.28571
arg,20220129,2750.57143
arg,20220130,2800.57143
arg,20220131,2845.85714
arg,20220201,2877.85714
arg,20220202,2878.85714
arg,20220203,2866.57143
arg,20220204,2830.42857
arg,20220205,2788.42857
arg,20220206,2743.42857
arg,20220207,2690.28571
arg,20220208,2637.28571
arg,20220209,2589.57143
arg,20220210,2528.28571
arg,20220211,2444.71429
arg,20220212,2367
arg,20220213,2285.42857
arg,20220214,2208.85714
arg,20220215,2121.85714
arg,20220216,2041
arg,20220217,1965
arg,20220218,1899
arg,20220219,1833.14286
arg,20220220,1768.28571
arg,20220221,1702.71429
arg,20220222,1644.14286
arg,20220223,1585.57143
arg,20220224,1527.71429
arg,20220225,1470.85714
arg,20220226,1405.85714
arg,20220227,1346.42857
arg,20220228,1288.42857
arg,20220301,1240.14286
arg,20220302,1190
arg,20220303,1146
arg,20220304,1115.71429
arg,20220305,1092.71429
arg,20220306,1071.42857
arg,20220307,1047.14286
arg,20220308,1022.14286
arg,20220309,995.71429
arg,20220310,965
arg,20220311,925.57143
arg,20220312,886.85714
arg,20220313,848.28571
arg,20220314,820
arg,20220315,791.42857
arg,20220316,766.42857
arg,20220317,744.42857
arg,20220318,734.71429
arg,20220319,729.14286
arg,20220320,722.28571
arg,20220321,709.42857
arg,20220322,691
arg,20220323,679.28571
arg,20220324,673.14286
arg,20220325,661.14286
arg,20220326,647.42857
arg,20220327,628.42857
arg,20220328,610.14286
arg,20220329,599.14286
arg,20220330,582.28571
arg,20220331,564.85714
arg,20220401,547.71429
arg,20220402,531.14286
arg,20220403,521.28571
arg,20220404,510.71429
arg,20220405,498.28571
arg,20220406,487.57143
arg,20220407,471.28571
arg,20220408,463
arg,20220409,454.71429
arg,20220410,446.42857
arg,20220411,438.57143
arg,20220412,432.28571
arg,20220413,424.57143
arg,20220414,422.28571
arg,20220415,419.85714
arg,20220416,417.42857
arg,20220417,415
arg,20220424,408
aus,20200331,82
aus,20200401,84
aus,20200402,86.66667
aus,20200403,88.25
aus,20200404,89.6
aus,20200405,90.66667
aus,20200406,91
aus,20200407,91.71429
aus,20200408,91
aus,20200409,89.42857
aus,20200410,87.57143
aus,20200411,85.85714
aus,20200412,83.42857
aus,20200413,81.57143
aus,20200414,79.57143
aus,20200415,77.57143
aus,20200416,74.57143
aus,20200417,71
aus,20200418,66
aus,20200419,61.71429
aus,20200420,57
aus,20200421,53.14286
aus,20200422,50
aus,20200423,47.42857
aus,20200424,45.71429
aus,20200425,45
aus,20200426,44.14286
aus,20200427,43.42857
aus,20200428,42.28571
aus,20200429,40.71429
aus,20200430,38.71429
aus,20200501,36.57143
aus,20200502,34.42857
aus,20200503,32.28571
aus,20200504,30.14286
aus,20200505,28.57143
aus,20200506,27
aus,20200507,26
aus,20200508,24.71429
aus,20200509,23.14286
aus,20200510,21.42857
aus,20200511,19.85714
aus,20200512,18.42857
aus,20200513,17.71429
aus,20200514,17.14286
aus,20200515,16.71429
aus,20200516,16.57143
aus,20200517,16
aus,20200518,15.28571
aus,20200519,14.14286
aus,20200520,12.85714
aus,20200521,11.42857
aus,20200522,9.85714
aus,20200523,8.28571
aus,20200524,7.28571
aus,20200525,6.42857
aus,20200526,6
aus,20200527,5.42857
aus,20200528,5
aus,20200529,4.85714
aus,20200530,4.71429
aus,20200531,4.42857
aus,20200601,4.28571
aus,20200602,4.14286
aus,20200603,4
aus,20200604,3.71429
aus,20200605,3.71429
aus,20200606,3.57143
aus,20200607,3.57143
aus,20200608,3.28571
aus,20200609,3
aus,20200610,2.71429
aus,20200611,2.71429
aus,20200612,2.42857
aus,20200613,2.42857
aus,20200614,2.57143
aus,20200615,2.71429
aus,20200616,2.71429
aus,20200617,2.71429
aus,20200618,2.71429
aus,20200619,2.85714
aus,20200620,2.71429
aus,20200621,2.42857
aus,20200622,2.42857
aus,20200623,2.28571
aus,20200624,2.28571
aus,20200625,2.14286
aus,20200626,1.85714
aus,20200627,1.71429
aus,20200628,1.57143
aus,20200629,1.28571
aus,20200630,1.42857
aus,20200701,1.85714
aus,20200702,2.71429
aus,20200703,3.14286
aus,20200704,3.57143
aus,20200705,4.28571
aus,20200706,5.57143
aus,20200707,6.28571
aus,20200708,7
aus,20200709,7.85714
aus,20200710,9.57143
aus,20200711,11.42857
aus,20200712,13.14286
aus,20200713,15.57143
aus,20200714,18.42857
aus,20200715,21.28571
aus,20200716,24
aus,20200717,25.42857
aus,20200718,27.14286
aus,20200719,29.28571
aus,20200720,30.85714
aus,20200721,32.85714
aus,20200722,34.42857
aus,20200723,36.14286
aus,20200724,39
aus,20200725,41.42857
aus,20200726,43.71429
aus,20200727,45
aus,20200728,45.57143
aus,20200729,45.42857
aus,20200730,45.42857
aus,20200731,46
aus,20200801,46
aus,20200802,45.14286
aus,20200803,44.71429
aus,20200804,45.42857
aus,20200805,47.14286
aus,20200806,48.14286
aus,20200807,48.57143
aus,20200808,49.28571
aus,20200809,51.14286
aus,20200810,52.14286
aus,20200811,52.14286
aus,20200812,51
aus,20200813,50.42857
aus,20200814,49.71429
aus,20200815,49.14286
aus,20200816,48.42857
aus,20200817,48.57143
aus,20200818,48.71429
aus,20200819,49.71429
aus,20200820,49.71429
aus,20200821,49
aus,20200822,47.85714
aus,20200823,46
aus,20200824,44.57143
aus,20200825,43.71429
aus,20200826,41.42857
aus,20200827,39.71429
aus,20200828,38.14286
aus,20200829,37
aus,20200830,35.42857
aus,20200831,33.14286
aus,20200901,29.85714
aus,20200902,28.57143
aus,20200903,27.42857
aus,20200904,26.71429
aus,20200905,26
aus,20200906,26.71429
aus,20200907,27.14286
aus,20200908,27.57143
aus,20200909,27.14286
aus,20200910,25.85714
aus,20200911,24.14286
aus,20200912,22.85714
aus,20200913,20.85714
aus,20200914,19.14286
aus,20200915,17.71429
aus,20200916,16.71429
aus,20200917,16.28571
aus,20200918,15.85714
aus,20200919,14.85714
aus,20200920,13.42857
aus,20200921,12.57143
aus,20200922,11.85714
aus,20200923,11.14286
aus,20200924,10.57143
aus,20200925,10.57143
aus,20200926,10.85714
aus,20200927,11.28571
aus,20200928,10.85714
aus,20200929,10.57143
aus,20200930,10.28571
aus,20201001,9.57143
aus,20201002,8.71429
aus,20201003,7.85714
aus,20201004,7.14286
aus,20201005,6.71429
aus,20201006,6.28571
aus,20201007,5.42857
aus,20201008,5.14286
aus,20201009,4.71429
aus,20201010,4
aus,20201011,3.28571
aus,20201012,2.71429
aus,20201013,2
aus,20201014,1.71429
aus,20201015,1.28571
aus,20201016,0.85714
aus,20201017,0.85714
aus,20201018,0.85714
aus,20201019,0.85714
aus,20201020,0.85714
aus,20201021,0.71429
aus,20201022,0.57143
aus,20201023,0.57143
aus,20201024,0.42857
aus,20201025,0.28571
aus,20201026,0.28571
aus,20201027,0.28571
aus,20201028,0.42857
aus,20201029,0.57143
aus,20201030,0.71429
aus,20201031,0.85714
aus,20201101,1
aus,20201102,1
aus,20201103,1
aus,20201104,1
aus,20201105,1
aus,20201106,1
aus,20201107,1
aus,20201108,1
aus,20201109,0.85714
aus,20201110,0.71429
aus,20201111,0.57143
aus,20201112,0.42857
aus,20201113,0.28571
aus,20201114,0.14286
aus,20201115,0
aus,20201116,0
aus,20201117,0
aus,20201118,0
aus,20201119,0
aus,20201120,0
aus,20201121,0
aus,20201122,0
aus,20201123,0
aus,20201124,0
aus,20201125,0
aus,20201126,0
aus,20201127,0
aus,20201128,0
aus,20201129,0
aus,20201130,0
aus,20201201,0
aus,20201202,0
aus,20201203,0
aus,20201204,0
aus,20201205,0
aus,20201206,0
aus,20201207,0
aus,20201208,0
aus,20201209,0
aus,20201210,0
aus,20201211,0
aus,20201212,0
aus,20201213,0.14286
aus,20201214,0.28571
aus,20201215,0.42857
aus,20201216,0.42857
aus,20201217,0.42857
aus,20201218,0.42857
aus,20201219,0.42857
aus,20201220,0.28571
aus,20201221,0.14286
aus,20201222,0
aus,20201223,0
aus,20201224,0
aus,20201225,0
aus,20201226,0
aus,20201227,0
aus,20201228,0
aus,20201229,0
aus,20201230,0
aus,20201231,0
aus,20210101,0
aus,20210102,0
aus,20210103,0
aus,20210104,0
aus,20210105,0
aus,20210106,0
aus,20210107,0
aus,20210108,0
aus,20210109,0
aus,20210110,0
aus,20210111,0
aus,20210112,0.14286
aus,20210113,0.28571
aus,20210114,0.42857
aus,20210115,0.71429
aus,20210116,1
aus,20210117,1.28571
aus,20210118,1.42857
aus,20210119,1.42857
aus,20210120,1.42857
aus,20210121,1.28571
aus,20210122,1
aus,20210123,0.71429
aus,20210124,0.42857
aus,20210125,0.28571
aus,20210126,0.14286
aus,20210127,0
aus,20210128,0
aus,20210129,0
aus,20210130,0
aus,20210131,0
aus,20210201,0
aus,20210202,0
aus,20210203,0
aus,20210204,0
aus,20210205,0
aus,20210206,0
aus,20210207,0
aus,20210208,0.14286
aus,20210209,0.28571
aus,20210210,0.42857
aus,20210211,0.57143
aus,20210212,0.57143
aus,20210213,0.57143
aus,20210214,0.57143
aus,20210215,0.42857
aus,20210216,0.28571
aus,20210217,0.14286
aus,20210218,0.14286
aus,20210219,0.28571
aus,20210220,0.42857
aus,20210221,0.57143
aus,20210222,0.57143
aus,20210223,0.57143
aus,20210224,0.57143
aus,20210225,0.42857
aus,20210226,0.42857
aus,20210227,0.28571
aus,20210228,0.28571
aus,20210301,0.42857
aus,20210302,0.57143
aus,20210303,0.71429
aus,20210304,0.85714
aus,20210305,0.85714
aus,20210306,1
aus,20210307,1
aus,20210308,1
aus,20210309,1
aus,20210310,0.85714
aus,20210311,0.71429
aus,20210312,0.57143
aus,20210313,0.42857
aus,20210314,0.28571
aus,20210315,0.14286
aus,20210316,0.14286
aus,20210317,0.14286
aus,20210318,0.28571
aus,20210319,0.71429
aus,20210320,1
aus,20210321,1.14286
aus,20210322,1.28571
aus,20210323,1.28571
aus,20210324,1.42857
aus,20210325,1.42857
aus,20210326,1.28571
aus,20210327,1.28571
aus,20210328,1.42857
aus,20210329,1.57143
aus,20210330,1.57143
aus,20210331,1.57143
aus,20210401,1.57143
aus,20210402,1.57143
aus,20210403,1.71429
aus,20210404,1.85714
aus,20210405,1.85714
aus,20210406,2
aus,20210407,2.14286
aus,20210408,2.28571
aus,20210409,2.14286
aus,20210410,1.85714
aus,20210411,1.57143
aus,20210412,1.57143
aus,20210413,1.57143
aus,20210414,1.57143
aus,20210415,1.57143
aus,20210416,1.71429
aus,20210417,2
aus,20210418,2.28571
aus,20210419,2.42857
aus,20210420,2.28571
aus,20210421,2.14286
aus,20210422,2
aus,20210423,1.85714
aus,20210424,1.57143
aus,20210425,1.28571
aus,20210426,1
aus,20210427,1.14286
aus,20210428,1.28571
aus,20210429,1.42857
aus,20210430,1.57143
aus,20210501,1.71429
aus,20210502,1.71429
aus,20210503,1.71429
aus,20210504,1.57143
aus,20210505,1.42857
aus,20210506,1.28571
aus,20210507,1.14286
aus,20210508,1.14286
aus,20210509,1.28571
aus,20210510,1.42857
aus,20210511,1.71429
aus,20210512,2
aus,20210513,2.28571
aus,20210514,2.57143
aus,20210515,2.71429
aus,20210516,2.85714
aus,20210517,3
aus,20210518,2.71429
aus,20210519,2.42857
aus,20210520,2.14286
aus,20210521,1.85714
aus,20210522,1.57143
aus,20210523,1.28571
aus,20210524,1
aus,20210525,1
aus,20210526,1.14286
aus,20210527,1.28571
aus,20210528,1.28571
aus,20210529,1.28571
aus,20210530,1.28571
aus,20210531,1.28571
aus,20210601,1.28571
aus,20210602,1
aus,20210603,0.71429
aus,20210604,0.57143
aus,20210605,0.42857
aus,20210606,0.28571
aus,20210607,0.14286
aus,20210608,0
aus,20210609,0
aus,20210610,0
aus,20210611,0
aus,20210612,0
aus,20210613,0.14286
aus,20210614,0.28571
aus,20210615,0.42857
aus,20210616,0.57143
aus,20210617,0.71429
aus,20210618,0.85714
aus,20210619,1
aus,20210620,1
aus,20210621,1
aus,20210622,0.85714
aus,20210623,0.71429
aus,20210624,0.71429
aus,20210625,0.71429
aus,20210626,0.71429
aus,20210627,0.85714
aus,20210628,0.85714
aus,20210629,1
aus,20210630,1.42857
aus,20210701,1.85714
aus,20210702,2.57143
aus,20210703,3.42857
aus,20210704,4.14286
aus,20210705,5.28571
aus,20210706,6.28571
aus,20210707,7.71429
aus,20210708,8.85714
aus,20210709,10.57143
aus,20210710,12
aus,20210711,13.85714
aus,20210712,15.85714
aus,20210713,17.85714
aus,20210714,19.14286
aus,20210715,20.42857
aus,20210716,20.71429
aus,20210717,21.14286
aus,20210718,22
aus,20210719,22.85714
aus,20210720,23.42857
aus,20210721,24.71429
aus,20210722,26.71429
aus,20210723,29.71429
aus,20210724,33.42857
aus,20210725,36.42857
aus,20210726,39.42857
aus,20210727,44.14286
aus,20210728,48
aus,20210729,51.85714
aus,20210730,54.14286
aus,20210731,56
aus,20210801,57.71429
aus,20210802,58.85714
aus,20210803,58.57143
aus,20210804,58.28571
aus,20210805,57.28571
aus,20210806,57.85714
aus,20210807,58.28571
aus,20210808,59.85714
aus,20210809,60.42857
aus,20210810,61.42857
aus,20210811,62.71429
aus,20210812,64.42857
aus,20210813,65.42857
aus,20210814,66
aus,20210815,65.85714
aus,20210816,67.42857
aus,20210817,69.71429
aus,20210818,72.71429
aus,20210819,75.57143
aus,20210820,79.14286
aus,20210821,84.85714
aus,20210822,90.85714
aus,20210823,97.42857
aus,20210824,103.85714
aus,20210825,110.42857
aus,20210826,117.14286
aus,20210827,124
aus,20210828,128.85714
aus,20210829,135.14286
aus,20210830,141.28571
aus,20210831,148.42857
aus,20210901,155.85714
aus,20210902,162.28571
aus,20210903,170.42857
aus,20210904,179
aus,20210905,186
aus,20210906,194.71429
aus,20210907,202.42857
aus,20210908,209.85714
aus,20210909,219.14286
aus,20210910,227.71429
aus,20210911,235.85714
aus,20210912,244.28571
aus,20210913,252.28571
aus,20210914,259.42857
