geo,time,icu_patients_per_million
arg,20211020,16.985
arg,20211021,16.48
arg,20211022,16.238
arg,20211023,16.194
arg,20211024,16.172
arg,20211025,14.239
arg,20211026,13.909
arg,20211027,13.865
arg,20211028,13.777
arg,20211029,13.382
arg,20211030,13.469
arg,20211031,13.316
arg,20211101,13.096
arg,20211102,13.03
arg,20211103,13.096
arg,20211104,13.316
arg,20211105,13.25
arg,20211106,13.272
arg,20211107,13.36
arg,20211108,13.294
arg,20211109,13.579
arg,20211110,13.645
arg,20211111,14.304
arg,20211112,13.557
arg,20211113,13.316
arg,20211114,12.876
arg,20211115,12.415
arg,20211116,12.7
arg,20211117,12.569
arg,20211118,12.832
arg,20211119,12.305
arg,20211120,12.569
arg,20211121,12.327
arg,20211122,12.437
arg,20211123,12.525
arg,20211124,13.052
arg,20211125,13.272
arg,20211126,12.964
arg,20211127,13.03
arg,20211128,13.184
arg,20211129,13.491
arg,20211130,13.557
arg,20211201,13.887
arg,20211202,13.557
arg,20211203,14.436
arg,20211204,14.436
arg,20211205,14.414
arg,20211206,14.744
arg,20211207,15.095
arg,20211208,15.205
arg,20211209,15.535
arg,20211210,15.513
arg,20211211,14.964
arg,20211212,15.227
arg,20211213,15.469
arg,20211214,16.238
arg,20211215,16.304
arg,20211216,16.612
arg,20211217,17.117
arg,20211218,17.337
arg,20211219,17.513
arg,20211220,17.469
arg,20211221,17.644
arg,20211222,18.106
arg,20211223,18.282
arg,20211224,18.238
arg,20211225,17.776
arg,20211226,18.018
arg,20211227,19.336
arg,20211228,19.6
arg,20211229,21.468
arg,20211230,22.061
arg,20211231,22.171
arg,20220101,22.237
arg,20220102,24.214
arg,20220103,25.533
arg,20220104,26.763
arg,20220105,30.674
arg,20220106,34.542
arg,20220107,36.915
arg,20220108,40.694
arg,20220109,41.771
arg,20220110,43.221
arg,20220111,45.792
arg,20220112,48.473
arg,20220113,52.867
arg,20220114,49.835
arg,20220115,43.177
arg,20220116,44.737
arg,20220117,46.121
arg,20220118,51.197
arg,20220119,50.758
arg,20220120,54.273
arg,20220121,55.174
arg,20220122,56.207
arg,20220123,56.295
arg,20220124,56.954
arg,20220125,58.009
arg,20220126,60.536
arg,20220127,62.316
arg,20220128,64.711
arg,20220129,64.249
arg,20220130,63.985
arg,20220131,63.92
arg,20220201,62.931
arg,20220202,60.69
arg,20220203,60.426
arg,20220204,59.151
arg,20220205,57.789
arg,20220206,57.064
arg,20220207,55.746
arg,20220208,54.779
arg,20220209,53.351
arg,20220210,50.999
arg,20220211,46.297
arg,20220212,45.836
arg,20220213,44.517
arg,20220214,43.968
arg,20220215,41.397
arg,20220216,40.914
arg,20220217,39.31
arg,20220218,36.146
arg,20220219,35.706
arg,20220220,34.542
arg,20220221,33.882
arg,20220222,32.388
arg,20220223,31.905
arg,20220224,30.411
arg,20220225,27.4
arg,20220226,25.708
arg,20220227,25.401
arg,20220228,24.961
arg,20220301,24.961
arg,20220302,24.192
arg,20220303,23.643
arg,20220304,22.742
arg,20220305,22.171
arg,20220306,22.127
arg,20220307,21.226
arg,20220308,21.116
arg,20220309,20.127
arg,20220310,18.919
arg,20220311,16.678
arg,20220312,16.216
arg,20220313,16.194
arg,20220314,16.875
arg,20220315,16.721
arg,20220316,16.282
arg,20220317,15.535
arg,20220318,15.183
arg,20220319,15.359
arg,20220320,15.139
arg,20220321,14.898
arg,20220322,13.887
arg,20220323,14.48
arg,20220324,14.59
arg,20220325,13.338
arg,20220326,13.25
arg,20220327,12.217
arg,20220328,12.085
arg,20220329,12.195
arg,20220330,11.887
arg,20220331,11.909
arg,20220401,10.701
arg,20220402,10.701
arg,20220403,10.701
arg,20220404,10.459
arg,20220405,10.283
arg,20220406,10.239
arg,20220407,9.404
arg,20220408,9.426
arg,20220409,9.426
arg,20220410,9.426
arg,20220411,9.251
arg,20220412,9.317
arg,20220413,9.053
arg,20220414,9.053
arg,20220415,9.053
arg,20220416,9.053
arg,20220417,9.053
arg,20220424,8.174
aus,20200331,3.132
aus,20200401,3.285
aus,20200402,3.514
aus,20200403,3.553
aus,20200404,3.629
aus,20200405,3.667
aus,20200406,3.553
aus,20200407,3.323
aus,20200408,3.094
aus,20200409,3.094
aus,20200410,3.056
aus,20200411,3.171
aus,20200412,3.018
aus,20200413,3.056
aus,20200414,2.789
aus,20200415,2.559
aus,20200416,2.292
aus,20200417,2.101
aus,20200418,1.834
aus,20200419,1.872
aus,20200420,1.795
aus,20200421,1.757
aus,20200422,1.719
aus,20200423,1.604
aus,20200424,1.643
aus,20200425,1.643
aus,20200426,1.643
aus,20200427,1.604
aus,20200428,1.452
aus,20200429,1.299
aus,20200430,1.07
aus,20200501,1.07
aus,20200502,1.07
aus,20200503,1.07
aus,20200504,1.031
aus,20200505,1.031
aus,20200506,0.879
aus,20200507,0.802
aus,20200508,0.726
aus,20200509,0.649
aus,20200510,0.611
aus,20200511,0.611
aus,20200512,0.649
aus,20200513,0.688
aus,20200514,0.649
aus,20200515,0.611
aus,20200516,0.611
aus,20200517,0.458
aus,20200518,0.42
aus,20200519,0.344
aus,20200520,0.344
aus,20200521,0.267
aus,20200522,0.191
aus,20200523,0.191
aus,20200524,0.191
aus,20200525,0.191
aus,20200526,0.229
aus,20200527,0.191
aus,20200528,0.153
aus,20200529,0.153
aus,20200530,0.153
aus,20200531,0.115
aus,20200601,0.153
aus,20200602,0.191
aus,20200603,0.153
aus,20200604,0.076
aus,20200605,0.153
aus,20200606,0.115
aus,20200607,0.115
aus,20200608,0.076
aus,20200609,0.115
aus,20200610,0.076
aus,20200611,0.076
aus,20200612,0.076
aus,20200613,0.115
aus,20200614,0.153
aus,20200615,0.115
aus,20200616,0.115
aus,20200617,0.076
aus,20200618,0.076
aus,20200619,0.115
aus,20200620,0.076
aus,20200621,0.076
aus,20200622,0.115
aus,20200623,0.076
aus,20200624,0.076
aus,20200625,0.038
aus,20200626,0.038
aus,20200627,0.038
aus,20200628,0.038
aus,20200629,0.038
aus,20200630,0.115
aus,20200701,0.191
aus,20200702,0.267
aus,20200703,0.153
aus,20200704,0.153
aus,20200705,0.229
aus,20200706,0.382
aus,20200707,0.306
aus,20200708,0.382
aus,20200709,0.497
aus,20200710,0.611
aus,20200711,0.649
aus,20200712,0.688
aus,20200713,1.031
aus,20200714,1.07
aus,20200715,1.146
aus,20200716,1.222
aus,20200717,0.993
aus,20200718,1.108
aus,20200719,1.261
aus,20200720,1.452
aus,20200721,1.604
aus,20200722,1.566
aus,20200723,1.681
aus,20200724,1.757
aus,20200725,1.757
aus,20200726,1.872
aus,20200727,1.795
aus,20200728,1.757
aus,20200729,1.528
aus,20200730,1.681
aus,20200731,1.91
aus,20200801,1.757
aus,20200802,1.643
aus,20200803,1.681
aus,20200804,1.948
aus,20200805,1.986
aus,20200806,1.948
aus,20200807,2.025
aus,20200808,1.948
aus,20200809,2.139
aus,20200810,1.948
aus,20200811,1.948
aus,20200812,1.681
aus,20200813,1.795
aus,20200814,1.834
aus,20200815,1.795
aus,20200816,1.948
aus,20200817,1.986
aus,20200818,1.986
aus,20200819,1.948
aus,20200820,1.795
aus,20200821,1.643
aus,20200822,1.49
aus,20200823,1.452
aus,20200824,1.604
aus,20200825,1.757
aus,20200826,1.337
aus,20200827,1.337
aus,20200828,1.222
aus,20200829,1.184
aus,20200830,1.031
aus,20200831,0.993
aus,20200901,0.879
aus,20200902,0.993
aus,20200903,1.031
aus,20200904,1.031
aus,20200905,0.993
aus,20200906,1.222
aus,20200907,1.108
aus,20200908,0.993
aus,20200909,0.879
aus,20200910,0.688
aus,20200911,0.573
aus,20200912,0.649
aus,20200913,0.688
aus,20200914,0.649
aus,20200915,0.611
aus,20200916,0.611
aus,20200917,0.573
aus,20200918,0.458
aus,20200919,0.382
aus,20200920,0.306
aus,20200921,0.42
aus,20200922,0.42
aus,20200923,0.42
aus,20200924,0.42
aus,20200925,0.458
aus,20200926,0.458
aus,20200927,0.42
aus,20200928,0.306
aus,20200929,0.344
aus,20200930,0.344
aus,20201001,0.229
aus,20201002,0.229
aus,20201003,0.229
aus,20201004,0.229
aus,20201005,0.191
aus,20201006,0.229
aus,20201007,0.115
aus,20201008,0.153
aus,20201009,0.115
aus,20201010,0.038
aus,20201011,0.038
aus,20201012,0.038
aus,20201013,0.038
aus,20201014,0.038
aus,20201015,0.038
aus,20201016,0
aus,20201017,0.038
aus,20201018,0.038
aus,20201019,0.038
aus,20201020,0.038
aus,20201021,0
aus,20201022,0
aus,20201023,0
aus,20201024,0
aus,20201025,0
aus,20201026,0.038
aus,20201027,0.038
aus,20201028,0.038
aus,20201029,0.038
aus,20201030,0.038
aus,20201031,0.038
aus,20201101,0.038
aus,20201102,0.038
aus,20201103,0.038
aus,20201104,0.038
aus,20201105,0.038
aus,20201106,0.038
aus,20201107,0.038
aus,20201108,0.038
aus,20201109,0
aus,20201110,0
aus,20201111,0
aus,20201112,0
aus,20201113,0
aus,20201114,0
aus,20201115,0
aus,20201116,0
aus,20201117,0
aus,20201118,0
aus,20201119,0
aus,20201120,0
aus,20201121,0
aus,20201122,0
aus,20201123,0
aus,20201124,0
aus,20201125,0
aus,20201126,0
aus,20201127,0
aus,20201128,0
aus,20201129,0
aus,20201130,0
aus,20201201,0
aus,20201202,0
aus,20201203,0
aus,20201204,0
aus,20201205,0
aus,20201206,0
aus,20201207,0
aus,20201208,0
aus,20201209,0
aus,20201210,0
aus,20201211,0
aus,20201212,0
aus,20201213,0.038
aus,20201214,0.038
aus,20201215,0.038
aus,20201216,0
aus,20201217,0
aus,20201218,0
aus,20201219,0
aus,20201220,0
aus,20201221,0
aus,20201222,0
aus,20201223,0
aus,20201224,0
aus,20201225,0
aus,20201226,0
aus,20201227,0
aus,20201228,0
aus,20201229,0
aus,20201230,0
aus,20201231,0
aus,20210101,0
aus,20210102,0
aus,20210103,0
aus,20210104,0
aus,20210105,0
aus,20210106,0
aus,20210107,0
aus,20210108,0
aus,20210109,0
aus,20210110,0
aus,20210111,0
aus,20210112,0.038
aus,20210113,0.038
aus,20210114,0.038
aus,20210115,0.076
aus,20210116,0.076
aus,20210117,0.076
aus,20210118,0.038
aus,20210119,0.038
aus,20210120,0.038
aus,20210121,0
aus,20210122,0
aus,20210123,0
aus,20210124,0
aus,20210125,0
aus,20210126,0
aus,20210127,0
aus,20210128,0
aus,20210129,0
aus,20210130,0
aus,20210131,0
aus,20210201,0
aus,20210202,0
aus,20210203,0
aus,20210204,0
aus,20210205,0
aus,20210206,0
aus,20210207,0
aus,20210208,0.038
aus,20210209,0.038
aus,20210210,0.038
aus,20210211,0.038
aus,20210212,0
aus,20210213,0
aus,20210214,0
aus,20210215,0
aus,20210216,0
aus,20210217,0
aus,20210218,0.038
aus,20210219,0.038
aus,20210220,0.038
aus,20210221,0.038
aus,20210222,0
aus,20210223,0
aus,20210224,0
aus,20210225,0
aus,20210226,0.038
aus,20210227,0
aus,20210228,0.038
aus,20210301,0.038
aus,20210302,0.038
aus,20210303,0.038
aus,20210304,0.038
aus,20210305,0.038
aus,20210306,0.038
aus,20210307,0.038
aus,20210308,0.038
aus,20210309,0.038
aus,20210310,0
aus,20210311,0
aus,20210312,0
aus,20210313,0
aus,20210314,0
aus,20210315,0
aus,20210316,0.038
aus,20210317,0
aus,20210318,0.038
aus,20210319,0.115
aus,20210320,0.076
aus,20210321,0.038
aus,20210322,0.038
aus,20210323,0.038
aus,20210324,0.038
aus,20210325,0.038
aus,20210326,0.076
aus,20210327,0.076
aus,20210328,0.076
aus,20210329,0.076
aus,20210330,0.038
aus,20210331,0.038
aus,20210401,0.038
aus,20210402,0.076
aus,20210403,0.115
aus,20210404,0.115
aus,20210405,0.076
aus,20210406,0.076
aus,20210407,0.076
aus,20210408,0.076
aus,20210409,0.038
aus,20210410,0.038
aus,20210411,0.038
aus,20210412,0.076
aus,20210413,0.076
aus,20210414,0.076
aus,20210415,0.076
aus,20210416,0.076
aus,20210417,0.115
aus,20210418,0.115
aus,20210419,0.115
aus,20210420,0.038
aus,20210421,0.038
aus,20210422,0.038
aus,20210423,0.038
aus,20210424,0.038
aus,20210425,0.038
aus,20210426,0.038
aus,20210427,0.076
aus,20210428,0.076
aus,20210429,0.076
aus,20210430,0.076
aus,20210501,0.076
aus,20210502,0.038
aus,20210503,0.038
aus,20210504,0.038
aus,20210505,0.038
aus,20210506,0.038
aus,20210507,0.038
aus,20210508,0.076
aus,20210509,0.076
aus,20210510,0.076
aus,20210511,0.115
aus,20210512,0.115
aus,20210513,0.115
aus,20210514,0.115
aus,20210515,0.115
aus,20210516,0.115
aus,20210517,0.115
aus,20210518,0.038
aus,20210519,0.038
aus,20210520,0.038
aus,20210521,0.038
aus,20210522,0.038
aus,20210523,0.038
aus,20210524,0.038
aus,20210525,0.038
aus,20210526,0.076
aus,20210527,0.076
aus,20210528,0.038
aus,20210529,0.038
aus,20210530,0.038
aus,20210531,0.038
aus,20210601,0.038
aus,20210602,0
aus,20210603,0
aus,20210604,0
aus,20210605,0
aus,20210606,0
aus,20210607,0
aus,20210608,0
aus,20210609,0
aus,20210610,0
aus,20210611,0
aus,20210612,0
aus,20210613,0.038
aus,20210614,0.038
aus,20210615,0.038
aus,20210616,0.038
aus,20210617,0.038
aus,20210618,0.038
aus,20210619,0.038
aus,20210620,0.038
aus,20210621,0.038
aus,20210622,0
aus,20210623,0
aus,20210624,0.038
aus,20210625,0.038
aus,20210626,0.038
aus,20210627,0.076
aus,20210628,0.038
aus,20210629,0.038
aus,20210630,0.115
aus,20210701,0.153
aus,20210702,0.229
aus,20210703,0.267
aus,20210704,0.267
aus,20210705,0.344
aus,20210706,0.306
aus,20210707,0.497
aus,20210708,0.458
aus,20210709,0.688
aus,20210710,0.649
aus,20210711,0.764
aus,20210712,0.879
aus,20210713,0.84
aus,20210714,0.84
aus,20210715,0.802
aus,20210716,0.764
aus,20210717,0.764
aus,20210718,0.993
aus,20210719,1.108
aus,20210720,0.993
aus,20210721,1.184
aus,20210722,1.337
aus,20210723,1.566
aus,20210724,1.757
aus,20210725,1.795
aus,20210726,1.91
aus,20210727,2.254
aus,20210728,2.216
aus,20210729,2.368
aus,20210730,2.177
aus,20210731,2.254
aus,20210801,2.254
aus,20210802,2.216
aus,20210803,2.177
aus,20210804,2.139
aus,20210805,2.101
aus,20210806,2.33
aus,20210807,2.368
aus,20210808,2.674
aus,20210809,2.368
aus,20210810,2.445
aus,20210811,2.483
aus,20210812,2.559
aus,20210813,2.598
aus,20210814,2.521
aus,20210815,2.636
aus,20210816,2.789
aus,20210817,3.056
aus,20210818,3.285
aus,20210819,3.323
aus,20210820,3.553
aus,20210821,4.049
aus,20210822,4.24
aus,20210823,4.546
aus,20210824,4.775
aus,20210825,5.043
aus,20210826,5.119
aus,20210827,5.386
aus,20210828,5.348
aus,20210829,5.921
aus,20210830,6.189
aus,20210831,6.685
aus,20210901,7.029
aus,20210902,6.838
aus,20210903,7.564
aus,20210904,7.64
aus,20210905,7.793
aus,20210906,8.519
aus,20210907,8.748
aus,20210908,9.015
aus,20210909,9.321
aus,20210910,9.856
aus,20210911,9.818
aus,20210912,10.047
aus,20210913,10.658
aus,20210914,10.658
aus,20210915,10.811
aus,20210916,10.658
aus,20210917,11.116
aus,20210918,11.116
aus,20210919,11.346
aus,20210920,11.689
aus,20210921,11.537
aus,20210922,11.269
aus,20210923,11.498
aus,20210924,11.384
aus,20210925,11.422
aus,20210926,11.155
aus,20210927,11.346
aus,20210928,11.307
aus,20210929,11.575
aus,20210930,11.46
aus,20211001,11.537
aus,20211002,11.422
aus,20211003,11.307
aus,20211004,11.384
aus,20211005,11.116
aus,20211006,11.689
aus,20211007,11.193
aus,20211008,10.964
aus,20211009,11.193
aus,20211010,11.307
aus,20211011,11.804
aus,20211012,11.689
aus,20211013,11.307
aus,20211014,11.88
aus,20211015,11.919
aus,20211016,11.384
aus,20211017,11.346
aus,20211018,11.002
aus,20211019,10.696
aus,20211020,10.543
aus,20211021,10.773
aus,20211022,10.658
aus,20211023,10.543
aus,20211024,10.62
aus,20211025,10.123
aus,20211026,9.206
aus,20211027,8.633
aus,20211028,8.251
aus,20211029,8.442
aus,20211030,8.06
aus,20211031,8.251
aus,20211101,7.755
aus,20211102,7.144
aus,20211103,6.876
aus,20211104,6.532
aus,20211105,6.189
aus,20211106,5.692
aus,20211107,5.348
aus,20211108,5.081
aus,20211109,4.775
aus,20211110,4.546
aus,20211111,4.431
aus,20211112,6.571
aus,20211113,6.838
aus,20211114,6.914
aus,20211115,6.341
aus,20211116,5.998
aus,20211117,6.036
aus,20211118,5.501
aus,20211119,5.463
aus,20211120,5.577
aus,20211121,4.966
aus,20211122,5.119
aus,20211123,5.463
aus,20211124,4.966
aus,20211125,4.966
aus,20211126,4.622
aus,20211127,4.813
aus,20211128,4.813
aus,20211129,4.737
aus,20211130,4.546
aus,20211201,4.508
aus,20211202,4.393
aus,20211203,4.431
aus,20211204,4.278
aus,20211205,4.508
aus,20211206,5.081
aus,20211207,4.775
aus,20211208,4.699
aus,20211209,4.966
aus,20211210,5.31
aus,20211211,5.348
aus,20211212,5.425
aus,20211213,5.386
aus,20211214,5.845
aus,20211215,5.692
aus,20211216,5.425
aus,20211217,5.654
aus,20211218,5.577
aus,20211219,5.768
aus,20211220,5.959
aus,20211221,5.959
aus,20211222,6.15
aus,20211223,6.571
aus,20211224,6.38
aus,20211225,6.532
aus,20211226,6.838
aus,20211227,7.258
aus,20211228,6.532
aus,20211229,6.38
aus,20211230,6.532
aus,20211231,6.953
aus,20220101,7.411
aus,20220102,8.29
aus,20220103,9.054
