geo,time,total_deaths_per_million_smoothed
abw,20200726,28.18
abw,20200727,28.18
abw,20200728,28.18
abw,20200729,28.18
abw,20200730,28.18
abw,20200731,28.18
abw,20200801,28.18
abw,20200802,28.18
abw,20200803,28.18
abw,20200804,28.18
abw,20200805,28.18
abw,20200806,28.18
abw,20200807,28.18
abw,20200808,28.18
abw,20200809,28.18
abw,20200810,28.18
abw,20200811,28.18
abw,20200812,28.18
abw,20200813,29.52186
abw,20200814,30.86371
abw,20200815,32.20557
abw,20200816,33.54743
abw,20200817,34.88929
abw,20200818,36.23114
abw,20200819,38.91486
abw,20200820,41.59871
abw,20200821,44.28257
abw,20200822,48.30829
abw,20200823,52.334
abw,20200824,56.35971
abw,20200825,61.72729
abw,20200826,65.753
abw,20200827,68.43671
abw,20200828,72.46243
abw,20200829,76.48814
abw,20200830,80.51386
abw,20200831,84.53957
abw,20200901,87.22343
abw,20200902,92.591
abw,20200903,99.30057
abw,20200904,104.66814
abw,20200905,110.03571
abw,20200906,115.40329
abw,20200907,122.11271
abw,20200908,128.82214
abw,20200909,132.84786
abw,20200910,136.87357
abw,20200911,143.583
abw,20200912,148.95057
abw,20200913,154.31814
abw,20200914,161.02771
abw,20200915,170.421
abw,20200916,179.81429
abw,20200917,189.20757
abw,20200918,195.91714
abw,20200919,202.62671
abw,20200920,209.33629
abw,20200921,214.70386
abw,20200922,218.72957
abw,20200923,222.75529
abw,20200924,225.439
abw,20200925,228.12271
abw,20200926,230.80643
abw,20200927,233.49014
abw,20200928,234.832
abw,20200929,236.17386
abw,20200930,238.85771
abw,20201001,241.54157
abw,20201002,248.25114
abw,20201003,254.96071
abw,20201004,261.67029
abw,20201005,269.72171
abw,20201006,276.43129
abw,20201007,281.79886
abw,20201008,287.16643
abw,20201009,289.85014
abw,20201010,292.53386
abw,20201011,296.55943
abw,20201012,299.24314
abw,20201013,301.92686
abw,20201014,303.26871
abw,20201015,304.61057
abw,20201016,304.61057
abw,20201017,307.29443
abw,20201018,308.63643
abw,20201019,309.97843
abw,20201020,311.32043
abw,20201021,315.34614
abw,20201022,320.71371
abw,20201023,326.08129
abw,20201024,328.765
abw,20201025,331.44871
abw,20201026,334.13243
abw,20201027,336.81614
abw,20201028,339.5
abw,20201029,340.842
abw,20201030,342.184
abw,20201031,344.86786
abw,20201101,347.55171
abw,20201102,350.23557
abw,20201103,352.91943
abw,20201104,355.60314
abw,20201105,358.28686
abw,20201106,360.97057
abw,20201107,363.65443
abw,20201108,366.33829
abw,20201109,370.364
abw,20201110,375.73157
abw,20201111,381.09914
abw,20201112,386.46671
abw,20201113,391.83429
abw,20201114,397.20186
abw,20201115,402.56943
abw,20201116,406.59514
abw,20201117,409.279
abw,20201118,411.96286
abw,20201119,414.64671
abw,20201120,417.33057
abw,20201121,418.67243
abw,20201122,420.01429
abw,20201123,421.35614
abw,20201124,422.698
abw,20201125,422.698
abw,20201126,422.698
abw,20201127,422.698
abw,20201128,422.698
abw,20201129,422.698
abw,20201130,422.698
abw,20201201,422.698
abw,20201202,422.698
abw,20201203,422.698
abw,20201204,422.698
abw,20201205,422.698
abw,20201206,422.698
abw,20201207,422.698
abw,20201208,422.698
abw,20201209,422.698
abw,20201210,424.03986
abw,20201211,425.38171
abw,20201212,426.72357
abw,20201213,428.06543
abw,20201214,429.40729
abw,20201215,430.74914
abw,20201216,433.433
abw,20201217,434.775
abw,20201218,436.117
abw,20201219,437.459
abw,20201220,438.801
abw,20201221,440.143
abw,20201222,441.485
abw,20201223,441.485
abw,20201224,441.485
abw,20201225,444.16871
abw,20201226,446.85243
abw,20201227,449.53614
abw,20201228,452.21986
abw,20201229,454.90357
abw,20201230,457.58729
abw,20201231,460.271
abw,20210101,460.271
abw,20210102,460.271
abw,20210103,460.271
abw,20210104,460.271
abw,20210105,461.61286
abw,20210106,462.95471
abw,20210107,464.29657
abw,20210108,465.63843
abw,20210109,466.98029
abw,20210110,469.66414
abw,20210111,473.68986
abw,20210112,476.37371
abw,20210113,479.05757
abw,20210114,481.74143
abw,20210115,484.42529
abw,20210116,487.10914
abw,20210117,488.451
abw,20210118,488.451
abw,20210119,488.451
abw,20210120,488.451
abw,20210121,488.451
abw,20210122,493.81857
abw,20210123,499.18614
abw,20210124,504.55371
abw,20210125,511.26314
abw,20210126,517.97257
abw,20210127,526.024
abw,20210128,535.41729
abw,20210129,539.443
abw,20210130,543.46871
abw,20210131,547.49443
abw,20210201,550.17829
abw,20210202,552.86214
abw,20210203,556.88786
abw,20210204,559.57171
abw,20210205,563.59743
abw,20210206,567.62314
abw,20210207,571.64886
abw,20210208,578.35829
abw,20210209,587.75157
abw,20210210,597.14486
abw,20210211,606.53814
abw,20210212,614.58957
abw,20210213,622.641
abw,20210214,630.69243
abw,20210215,636.06014
abw,20210216,640.08586
abw,20210217,641.42771
abw,20210218,644.11143
abw,20210219,648.137
abw,20210220,652.16257
abw,20210221,656.18814
abw,20210222,660.21371
abw,20210223,662.89743
abw,20210224,665.58114
abw,20210225,666.923
abw,20210226,666.923
abw,20210227,669.60686
abw,20210228,672.29071
abw,20210301,676.31643
abw,20210302,680.34214
abw,20210303,685.70986
abw,20210304,691.07757
abw,20210305,697.78714
abw,20210306,701.81286
abw,20210307,707.18043
abw,20210308,711.20614
abw,20210309,715.23186
abw,20210310,717.91557
abw,20210311,720.59929
abw,20210312,721.94114
abw,20210313,724.62486
abw,20210314,727.30871
abw,20210315,729.99257
abw,20210316,734.01829
abw,20210317,739.38586
abw,20210318,744.75343
abw,20210319,751.463
abw,20210320,756.83071
abw,20210321,760.85643
abw,20210322,764.88214
abw,20210323,767.566
abw,20210324,768.908
abw,20210325,770.25
abw,20210326,770.25
abw,20210327,770.25
abw,20210328,770.25
abw,20210329,770.25
abw,20210330,774.27557
abw,20210331,779.64314
abw,20210401,785.01071
abw,20210402,790.37829
abw,20210403,795.74586
abw,20210404,806.481
abw,20210405,817.21614
abw,20210406,825.26757
abw,20210407,833.31886
abw,20210408,841.37014
abw,20210409,849.42143
abw,20210410,857.47271
abw,20210411,860.15643
abw,20210412,862.84014
abw,20210413,864.182
abw,20210414,864.182
abw,20210415,864.182
abw,20210416,864.182
abw,20210417,864.182
abw,20210418,864.182
abw,20210419,864.182
abw,20210420,866.86586
abw,20210421,869.54971
abw,20210422,873.57543
abw,20210423,880.285
abw,20210424,888.33643
abw,20210425,896.38786
abw,20210426,904.43929
abw,20210427,909.80686
abw,20210428,915.17443
abw,20210429,919.20014
abw,20210430,921.88386
abw,20210501,923.22571
abw,20210502,924.56757
abw,20210503,927.25143
abw,20210504,929.93529
abw,20210505,932.61914
abw,20210506,935.303
abw,20210507,936.645
abw,20210508,939.32886
abw,20210509,942.01271
abw,20210510,944.69643
abw,20210511,950.064
abw,20210512,955.43157
abw,20210513,960.79914
abw,20210514,966.16671
abw,20210515,970.19243
abw,20210516,974.21814
abw,20210517,978.24386
abw,20210518,979.58571
abw,20210519,980.92757
abw,20210520,983.61129
abw,20210521,986.295
abw,20210522,990.32071
abw,20210523,994.34643
abw,20210524,997.03029
abw,20210525,999.71414
abw,20210526,1002.398
abw,20210527,1003.74
abw,20210528,1005.082
abw,20210529,1005.082
abw,20210530,1005.082
abw,20210531,1005.082
abw,20210601,1005.082
abw,20210602,1005.082
abw,20210603,1005.082
abw,20210604,1005.082
abw,20210605,1005.082
abw,20210606,1005.082
abw,20210607,1005.082
abw,20210608,1005.082
abw,20210609,1005.082
abw,20210610,1005.082
abw,20210611,1005.082
abw,20210612,1005.082
abw,20210613,1005.082
abw,20210614,1005.082
abw,20210615,1005.082
abw,20210616,1005.082
abw,20210617,1005.082
abw,20210618,1005.082
abw,20210619,1005.082
abw,20210620,1005.082
abw,20210621,1005.082
abw,20210622,1005.082
abw,20210623,1005.082
abw,20210624,1005.082
abw,20210625,1005.082
abw,20210626,1005.082
abw,20210627,1005.082
abw,20210628,1005.082
abw,20210629,1005.082
abw,20210630,1005.082
abw,20210701,1005.082
abw,20210702,1005.082
abw,20210703,1005.082
abw,20210704,1005.082
abw,20210705,1005.082
abw,20210706,1005.082
abw,20210707,1005.082
abw,20210708,1005.082
abw,20210709,1005.082
abw,20210710,1005.082
abw,20210711,1005.082
abw,20210712,1005.082
abw,20210713,1006.42386
abw,20210714,1007.76571
abw,20210715,1009.10757
abw,20210716,1010.44943
abw,20210717,1011.79129
abw,20210718,1013.13314
abw,20210719,1014.475
abw,20210720,1015.81686
abw,20210721,1017.15871
abw,20210722,1018.50057
abw,20210723,1019.84243
abw,20210724,1021.18429
abw,20210725,1022.52614
abw,20210726,1023.868
abw,20210727,1023.868
abw,20210728,1023.868
abw,20210729,1025.21
abw,20210730,1026.552
abw,20210731,1027.894
abw,20210801,1029.236
abw,20210802,1031.91986
abw,20210803,1034.60371
abw,20210804,1037.28757
abw,20210805,1038.62943
abw,20210806,1039.97129
abw,20210807,1041.31314
abw,20210808,1042.655
abw,20210809,1042.655
abw,20210810,1042.655
abw,20210811,1045.33871
abw,20210812,1050.70629
abw,20210813,1056.07386
abw,20210814,1062.78329
abw,20210815,1073.51843
abw,20210816,1086.93743
abw,20210817,1100.35643
abw,20210818,1111.09171
abw,20210819,1123.16886
abw,20210820,1135.246
abw,20210821,1148.665
abw,20210822,1158.05829
abw,20210823,1167.45157
abw,20210824,1176.84486
abw,20210825,1191.60571
abw,20210826,1203.68271
abw,20210827,1215.75971
abw,20210828,1230.52057
abw,20210829,1245.28143
abw,20210830,1260.04229
abw,20210831,1284.19643
abw,20210901,1302.983
abw,20210902,1323.11157
abw,20210903,1344.582
abw,20210904,1362.02671
abw,20210905,1379.47143
abw,20210906,1395.57414
abw,20210907,1402.28357
abw,20210908,1411.67686
abw,20210909,1419.72814
abw,20210910,1426.43757
abw,20210911,1433.14714
abw,20210912,1439.85671
abw,20210913,1445.22443
abw,20210914,1451.934
abw,20210915,1455.95971
abw,20210916,1458.64357
abw,20210917,1462.66929
abw,20210918,1466.69486
abw,20210919,1470.72043
abw,20210920,1476.088
abw,20210921,1480.11371
abw,20210922,1484.13943
abw,20210923,1489.507
abw,20210924,1493.53271
abw,20210925,1502.926
abw,20210926,1512.31929
abw,20210927,1521.71257
abw,20210928,1531.10586
abw,20210929,1540.49914
abw,20210930,1548.55057
abw,20211001,1556.602
abw,20211002,1559.28586
abw,20211003,1561.96971
abw,20211004,1563.31157
abw,20211005,1565.99529
abw,20211006,1568.679
abw,20211007,1572.70471
abw,20211008,1576.73043
abw,20211009,1579.41429
abw,20211010,1582.09814
abw,20211011,1586.12386
abw,20211012,1588.80771
abw,20211013,1591.49157
abw,20211014,1592.83343
abw,20211015,1594.17529
abw,20211016,1595.51714
abw,20211017,1596.859
abw,20211018,1596.859
abw,20211019,1596.859
abw,20211020,1596.859
abw,20211021,1598.20086
abw,20211022,1599.54271
abw,20211023,1600.88457
abw,20211024,1602.22643
abw,20211025,1603.56829
abw,20211026,1604.91014
abw,20211027,1606.252
abw,20211028,1606.252
abw,20211029,1606.252
abw,20211030,1606.252
abw,20211031,1606.252
abw,20211101,1606.252
abw,20211102,1606.252
abw,20211103,1606.252
abw,20211104,1606.252
abw,20211105,1607.59386
abw,20211106,1608.93571
abw,20211107,1610.27757
abw,20211108,1611.61943
abw,20211109,1612.96129
abw,20211110,1614.30314
abw,20211111,1615.645
abw,20211112,1615.645
abw,20211113,1615.645
abw,20211114,1615.645
abw,20211115,1615.645
abw,20211116,1615.645
abw,20211117,1616.987
abw,20211118,1618.329
abw,20211119,1619.671
abw,20211120,1621.013
abw,20211121,1622.355
abw,20211122,1623.697
abw,20211123,1625.039
abw,20211124,1625.039
abw,20211125,1626.38086
abw,20211126,1627.72271
abw,20211127,1629.06457
abw,20211128,1630.40643
abw,20211129,1631.74829
abw,20211130,1633.09014
abw,20211201,1634.432
abw,20211202,1634.432
abw,20211203,1634.432
abw,20211204,1634.432
abw,20211205,1634.432
abw,20211206,1634.432
abw,20211207,1635.77386
abw,20211208,1638.45771
abw,20211209,1641.14157
abw,20211210,1645.16729
abw,20211211,1649.193
abw,20211212,1653.21871
abw,20211213,1657.24443
abw,20211214,1661.27014
abw,20211215,1663.95386
abw,20211216,1666.63757
abw,20211217,1670.66329
abw,20211218,1674.689
abw,20211219,1678.71471
abw,20211220,1682.74043
abw,20211221,1685.42429
abw,20211222,1688.10814
abw,20211223,1692.13386
abw,20211224,1693.47571
abw,20211225,1694.81757
abw,20211226,1696.15943
abw,20211227,1697.50129
abw,20211228,1698.84314
abw,20211229,1700.185
abw,20211230,1700.185
abw,20211231,1700.185
abw,20220101,1700.185
abw,20220102,1700.185
abw,20220103,1700.185
abw,20220104,1700.185
abw,20220105,1700.185
abw,20220106,1700.185
abw,20220107,1700.185
abw,20220108,1700.185
abw,20220109,1701.52686
abw,20220110,1702.86871
abw,20220111,1704.21057
abw,20220112,1705.55243
abw,20220113,1709.57814
abw,20220114,1713.60386
abw,20220115,1717.62957
abw,20220116,1720.31343
abw,20220117,1725.681
abw,20220118,1731.04857
abw,20220119,1737.75814
abw,20220120,1741.78386
abw,20220121,1745.80957
abw,20220122,1749.83529
abw,20220123,1759.22857
abw,20220124,1768.62186
abw,20220125,1778.01514
abw,20220126,1786.06643
abw,20220127,1794.11771
abw,20220128,1802.169
abw,20220129,1810.22029
abw,20220130,1812.904
abw,20220131,1812.904
abw,20220201,1812.904
abw,20220202,1812.904
abw,20220203,1814.246
abw,20220204,1815.588
abw,20220205,1818.27186
abw,20220206,1820.95571
abw,20220207,1823.63957
abw,20220208,1827.66529
abw,20220209,1831.691
abw,20220210,1834.37471
abw,20220211,1837.05843
abw,20220212,1841.08414
abw,20220213,1845.10986
abw,20220214,1849.13557
abw,20220215,1851.81943
abw,20220216,1854.50329
abw,20220217,1857.18714
abw,20220218,1859.871
abw,20220219,1859.871
abw,20220220,1859.871
abw,20220221,1877.31571
abw,20220222,1894.76043
abw,20220223,1912.20514
abw,20220224,1929.64986
abw,20220225,1947.09457
abw,20220226,1964.53929
abw,20220227,1981.984
abw,20220228,1981.984
abw,20220301,1981.984
abw,20220302,1981.984
abw,20220303,1981.984
abw,20220304,1983.32586
abw,20220305,1984.66771
abw,20220306,1986.00957
abw,20220307,1987.35143
abw,20220308,1988.69329
abw,20220309,1990.03514
abw,20220310,1991.377
abw,20220311,1991.377
abw,20220312,1991.377
abw,20220313,1991.377
abw,20220314,1991.377
abw,20220315,1991.377
abw,20220316,1991.377
abw,20220317,1991.377
abw,20220318,1991.377
abw,20220319,1991.377
abw,20220320,1991.377
abw,20220321,1991.377
abw,20220322,1991.377
abw,20220323,1991.377
abw,20220324,1991.377
abw,20220325,1991.377
abw,20220326,1991.377
abw,20220327,1991.377
abw,20220328,1991.377
abw,20220329,1991.377
abw,20220330,1991.377
abw,20220331,1991.377
abw,20220401,1991.377
abw,20220402,1991.377
abw,20220403,1991.377
abw,20220404,1991.377
abw,20220405,1991.377
abw,20220406,1991.377
abw,20220407,1991.377
abw,20220408,1991.377
abw,20220409,1991.377
abw,20220410,1991.377
abw,20220411,1991.377
abw,20220412,1991.377
abw,20220413,1991.377
abw,20220414,1991.377
abw,20220415,1991.377
abw,20220416,1991.377
abw,20220417,1991.377
abw,20220418,1991.377
abw,20220419,1991.377
abw,20220420,2070.549
abw,20220421,2070.549
abw,20220422,2070.549
abw,20220423,2070.549
abw,20220424,2070.549
abw,20220425,2070.549
abw,20220426,2070.549
abw,20220427,1991.377
abw,20220428,1991.377
abw,20220429,1991.377
abw,20220430,1991.377
abw,20220501,1991.377
abw,20220502,1991.377
abw,20220503,1991.377
abw,20220504,1991.377
abw,20220505,1991.377
abw,20220506,1991.377
abw,20220507,1991.377
abw,20220508,1991.377
abw,20220509,1991.377
abw,20220510,1991.377
abw,20220511,1991.377
abw,20220512,1991.377
abw,20220513,1992.71886
abw,20220514,1994.06071
abw,20220515,1995.40257
abw,20220516,1996.74443
abw,20220517,1998.08629
abw,20220518,1999.42814
abw,20220519,2000.77
abw,20220520,2000.77
abw,20220521,2000.77
abw,20220522,2000.77
abw,20220523,2000.77
abw,20220524,2000.77
abw,20220525,2000.77
abw,20220526,2000.77
abw,20220527,2000.77
abw,20220528,2000.77
abw,20220529,2000.77
abw,20220530,2000.77
abw,20220531,2000.77
abw,20220601,2000.77
abw,20220602,2000.77
abw,20220603,2004.79571
abw,20220604,2008.82143
abw,20220605,2012.84714
abw,20220606,2016.87286
abw,20220607,2020.89857
abw,20220608,2024.92429
abw,20220609,2028.95
abw,20220610,2028.95
abw,20220611,2028.95
abw,20220612,2028.95
abw,20220613,2028.95
abw,20220614,2028.95
abw,20220615,2032.97571
abw,20220616,2037.00143
abw,20220617,2041.02714
abw,20220618,2045.05286
abw,20220619,2049.07857
abw,20220620,2053.10429
abw,20220621,2057.13
abw,20220622,2059.81386
abw,20220623,2062.49771
abw,20220624,2065.18157
abw,20220625,2067.86543
abw,20220626,2070.54929
abw,20220627,2073.23314
abw,20220628,2075.917
abw,20220629,2075.917
abw,20220630,2075.917
abw,20220701,2075.917
abw,20220702,2075.917
abw,20220703,2075.917
abw,20220704,2077.25886
abw,20220705,2078.60071
abw,20220706,2079.94257
abw,20220707,2081.28443
abw,20220708,2085.31
abw,20220709,2089.33557
abw,20220710,2093.36114
abw,20220711,2096.04486
abw,20220712,2098.72857
abw,20220713,2101.41229
abw,20220714,2104.096
abw,20220715,2104.096
abw,20220716,2104.096
abw,20220717,2104.096
abw,20220718,2104.096
abw,20220719,2104.096
abw,20220720,2104.096
abw,20220721,2104.096
abw,20220722,2104.096
abw,20220723,2104.096
abw,20220724,2104.096
abw,20220725,2104.096
abw,20220726,2104.096
abw,20220727,2104.096
abw,20220728,2104.096
abw,20220729,2104.096
abw,20220730,2104.096
abw,20220731,2104.096
abw,20220801,2104.096
abw,20220802,2106.77986
abw,20220803,2109.46371
abw,20220804,2112.14757
abw,20220805,2114.83143
abw,20220806,2117.51529
abw,20220807,2120.19914
abw,20220808,2122.883
abw,20220809,2122.883
abw,20220810,2122.883
abw,20220811,2122.883
abw,20220812,2122.883
abw,20220813,2122.883
abw,20220814,2122.883
abw,20220815,2122.883
abw,20220816,2122.883
abw,20220817,2124.22486
abw,20220818,2125.56671
abw,20220819,2126.90857
abw,20220820,2128.25043
abw,20220821,2129.59229
abw,20220822,2130.93414
abw,20220823,2132.276
abw,20220824,2132.276
abw,20220825,2132.276
abw,20220826,2132.276
abw,20220827,2132.276
abw,20220828,2132.276
abw,20220829,2132.276
abw,20220830,2132.276
abw,20220831,2132.276
abw,20220901,2132.276
abw,20220902,2132.276
abw,20220903,2132.276
abw,20220904,2132.276
abw,20220905,2132.276
abw,20220906,2132.276
abw,20220907,2133.618
abw,20220908,2134.96
abw,20220909,2136.302
abw,20220910,2137.644
abw,20220911,2138.986
abw,20220912,2140.328
abw,20220913,2141.67
abw,20220914,2141.67
abw,20220915,2141.67
abw,20220916,2141.67
abw,20220917,2141.67
abw,20220918,2141.67
abw,20220919,2141.67
abw,20220920,2141.67
abw,20220921,2141.67
abw,20220922,2141.67
abw,20220923,2141.67
abw,20220924,2141.67
abw,20220925,2141.67
abw,20220926,2141.67
abw,20220927,2141.67
abw,20220928,2144.35371
abw,20220929,2147.03743
abw,20220930,2149.72114
abw,20221001,2152.40486
abw,20221002,2155.08857
abw,20221003,2157.77229
abw,20221004,2160.456
abw,20221005,2160.456
abw,20221006,2160.456
abw,20221007,2160.456
abw,20221008,2160.456
abw,20221009,2160.456
abw,20221010,2160.456
abw,20221011,2160.456
abw,20221012,2160.456
abw,20221013,2163.13986
abw,20221014,2165.82371
abw,20221015,2168.50757
abw,20221016,2171.19143
abw,20221017,2173.87529
abw,20221018,2176.55914
abw,20221019,2179.243
abw,20221020,2179.243
abw,20221021,2179.243
abw,20221022,2179.243
abw,20221023,2179.243
abw,20221024,2179.243
abw,20221025,2179.243
abw,20221026,2179.243
abw,20221027,2179.243
abw,20221028,2179.243
abw,20221029,2179.243
abw,20221030,2179.243
abw,20221031,2179.243
abw,20221101,2179.243
abw,20221102,2180.58486
abw,20221103,2181.92671
abw,20221104,2183.26857
abw,20221105,2184.61043
abw,20221106,2185.95229
abw,20221107,2187.29414
abw,20221108,2188.636
abw,20221109,2188.636
abw,20221110,2189.97786
abw,20221111,2191.31971
abw,20221112,2192.66157
abw,20221113,2194.00343
abw,20221114,2195.34529
abw,20221115,2196.68714
abw,20221116,2199.371
abw,20221117,2200.713
afg,20200323,0.024
afg,20200324,0.024
afg,20200325,0.024
afg,20200326,0.03025
afg,20200327,0.034
afg,20200328,0.0365
afg,20200329,0.04514
afg,20200330,0.05557
afg,20200331,0.066
afg,20200401,0.07643
afg,20200402,0.08329
afg,20200403,0.09371
afg,20200404,0.10414
afg,20200405,0.11457
afg,20200406,0.125
afg,20200407,0.14929
afg,20200408,0.184
afg,20200409,0.22229
afg,20200410,0.257
afg,20200411,0.29171
afg,20200412,0.33
afg,20200413,0.37171
afg,20200414,0.41
afg,20200415,0.44829
afg,20200416,0.49686
afg,20200417,0.54886
afg,20200418,0.60086
afg,20200419,0.64243
afg,20200420,0.691
afg,20200421,0.73957
afg,20200422,0.77771
afg,20200423,0.816
afg,20200424,0.85086
afg,20200425,0.896
afg,20200426,0.962
afg,20200427,1.02114
afg,20200428,1.10457
afg,20200429,1.188
afg,20200430,1.25743
afg,20200501,1.34071
afg,20200502,1.44157
afg,20200503,1.52157
afg,20200504,1.598
afg,20200505,1.63971
afg,20200506,1.76129
afg,20200507,1.91414
afg,20200508,2.05657
afg,20200509,2.17114
afg,20200510,2.33429
afg,20200511,2.501
afg,20200512,2.692
afg,20200513,2.80314
afg,20200514,2.91429
afg,20200515,3.081
afg,20200516,3.29986
afg,20200517,3.47357
afg,20200518,3.65757
afg,20200519,3.83129
afg,20200520,4.03971
afg,20200521,4.23771
afg,20200522,4.41829
afg,20200523,4.58143
afg,20200524,4.76557
afg,20200525,4.93929
afg,20200526,5.10243
afg,20200527,5.25171
afg,20200528,5.41143
afg,20200529,5.56771
afg,20200530,5.69629
afg,20200531,5.80743
afg,20200601,5.96714
afg,20200602,6.14086
afg,20200603,6.37714
afg,20200604,6.59943
afg,20200605,6.81829
afg,20200606,7.09271
afg,20200607,7.46429
afg,20200608,7.82557
afg,20200609,8.19371
afg,20200610,8.57914
afg,20200611,9.02029
afg,20200612,9.49614
afg,20200613,9.92686
afg,20200614,10.32286
afg,20200615,10.69457
afg,20200616,11.06971
afg,20200617,11.41357
afg,20200618,11.83043
afg,20200619,12.18471
afg,20200620,12.52157
afg,20200621,12.90371
afg,20200622,13.32743
afg,20200623,13.79286
afg,20200624,14.26186
afg,20200625,14.70986
afg,20200626,15.16843
afg,20200627,15.70686
afg,20200628,16.22086
afg,20200629,16.68971
afg,20200630,17.09614
afg,20200701,17.565
afg,20200702,18.02357
afg,20200703,18.50629
afg,20200704,18.93357
afg,20200705,19.40243
afg,20200706,19.93743
afg,20200707,20.58
afg,20200708,21.14271
afg,20200709,21.59414
afg,20200710,22.12214
afg,20200711,22.63957
afg,20200712,23.14671
afg,20200713,23.58086
afg,20200714,24.015
afg,20200715,24.56386
afg,20200716,25.17529
afg,20200717,25.78657
afg,20200718,26.384
afg,20200719,26.978
afg,20200720,27.572
afg,20200721,28.05486
afg,20200722,28.38829
afg,20200723,28.72857
afg,20200724,28.99957
afg,20200725,29.34343
afg,20200726,29.61429
afg,20200727,29.913
afg,20200728,30.21171
afg,20200729,30.493
afg,20200730,30.70143
afg,20200731,30.86114
afg,20200801,30.98971
afg,20200802,31.07314
afg,20200803,31.12171
afg,20200804,31.18429
afg,20200805,31.26414
afg,20200806,31.358
afg,20200807,31.45186
afg,20200808,31.53514
afg,20200809,31.63586
afg,20200810,31.73657
afg,20200811,31.931
afg,20200812,32.13943
afg,20200813,32.36514
afg,20200814,32.59086
afg,20200815,32.80971
afg,20200816,33.02857
afg,20200817,33.24743
afg,20200818,33.35514
afg,20200819,33.42814
afg,20200820,33.49757
afg,20200821,33.574
afg,20200822,33.62614
afg,20200823,33.66086
afg,20200824,33.70257
afg,20200825,33.779
afg,20200826,33.86929
afg,20200827,33.93186
afg,20200828,33.99086
afg,20200829,34.04986
afg,20200830,34.10886
afg,20200831,34.16086
afg,20200901,34.19214
afg,20200902,34.22
afg,20200903,34.24786
afg,20200904,34.27229
afg,20200905,34.29671
afg,20200906,34.33143
afg,20200907,34.37657
afg,20200908,34.41814
afg,20200909,34.45629
afg,20200910,34.49443
afg,20200911,34.53257
afg,20200912,34.57071
afg,20200913,34.59857
afg,20200914,34.63343
afg,20200915,34.66129
afg,20200916,34.71686
afg,20200917,34.77243
afg,20200918,34.83143
afg,20200919,34.89043
afg,20200920,34.96343
afg,20200921,35.02929
afg,20200922,35.09529
afg,20200923,35.13
afg,20200924,35.18214
afg,20200925,35.23086
afg,20200926,35.28643
afg,20200927,35.328
afg,20200928,35.36971
afg,20200929,35.41486
afg,20200930,35.45657
afg,20201001,35.48086
afg,20201002,35.50514
afg,20201003,35.53643
afg,20201004,35.56771
afg,20201005,35.60243
afg,20201006,35.63371
afg,20201007,35.67186
afg,20201008,35.71357
afg,20201009,35.76214
afg,20201010,35.80043
afg,20201011,35.85257
afg,20201012,35.89771
afg,20201013,35.94286
afg,20201014,35.98457
afg,20201015,36.02271
afg,20201016,36.06786
afg,20201017,36.11986
afg,20201018,36.172
afg,20201019,36.23457
afg,20201020,36.30057
afg,20201021,36.36314
afg,20201022,36.42571
afg,20201023,36.48129
