geo,time,people_vaccinated_per_hundred_smoothed
abw,20220623,83.69286
abw,20220624,83.70571
abw,20220627,83.72
abw,20220628,83.73286
abw,20220701,83.74429
abw,20220703,83.75429
abw,20220704,83.76429
abw,20220705,83.77429
abw,20220706,83.78429
abw,20220707,83.79286
abw,20220708,83.80143
abw,20220711,83.81143
abw,20220712,83.82429
abw,20220713,83.83857
abw,20220714,83.85429
abw,20220715,83.87143
abw,20220718,83.88857
abw,20220719,83.90571
abw,20220720,83.92
abw,20220721,83.93429
abw,20220722,83.94714
abw,20220725,83.96143
abw,20220726,83.97429
abw,20220727,83.98571
abw,20220728,83.99714
abw,20220729,84.01
abw,20220801,84.02286
abw,20220802,84.03714
abw,20220803,84.04857
abw,20220804,84.06
abw,20220805,84.07286
abw,20220808,84.08571
abw,20220809,84.09857
abw,20220810,84.11
abw,20220811,84.12
abw,20220812,84.13
abw,20220815,84.13857
abw,20220816,84.14857
abw,20220817,84.15714
abw,20220818,84.16571
abw,20220819,84.17429
abw,20220822,84.18143
abw,20220823,84.18714
abw,20220824,84.19429
abw,20220825,84.2
abw,20220826,84.20571
abw,20220829,84.21143
abw,20220830,84.21714
abw,20220831,84.22286
abw,20220901,84.22857
abw,20220902,84.23286
abw,20220905,84.23714
abw,20220906,84.24429
abw,20220907,84.25
abw,20220908,84.25571
abw,20220909,84.26286
abw,20220912,84.27143
abw,20220913,84.28
abw,20220914,84.28857
abw,20220915,84.29571
abw,20220916,84.30429
abw,20220919,84.31286
abw,20220920,84.32
abw,20220921,84.32714
abw,20220922,84.33429
abw,20220923,84.34
abw,20220926,84.34571
abw,20220927,84.35
abw,20220928,84.35286
abw,20220929,84.35714
abw,20220930,84.36143
abw,20221003,84.36571
abw,20221004,84.37143
abw,20221005,84.37714
abw,20221006,84.38429
abw,20221007,84.39143
abw,20221010,84.39857
abw,20221011,84.40429
abw,20221013,84.41143
abw,20221014,84.41857
abw,20221017,84.42571
abw,20221018,84.43143
abw,20221019,84.43857
abw,20221021,84.44571
abw,20221024,84.45286
abw,20221025,84.46
abw,20221026,84.46857
abw,20221027,84.47571
abw,20221028,84.48429
abw,20221031,84.49286
abw,20221101,84.5
abw,20221102,84.50714
abw,20221103,84.51286
abw,20221104,84.51714
abw,20221107,84.52286
abw,20221108,84.52714
abw,20221109,84.53143
abw,20221110,84.53571
abw,20221111,84.54
abw,20221114,84.54571
abw,20221115,84.55143
abw,20221116,84.55571
abw,20221117,84.56
abw,20221118,84.56429
abw,20221121,84.57
abw,20221122,84.57714
abw,20221123,84.58286
abw,20221124,84.58714
abw,20221125,84.59286
abw,20221128,84.59857
abw,20221129,84.60286
abw,20221130,84.60571
abw,20221201,84.60857
abw,20221202,84.61286
abw,20221205,84.61714
abw,20221206,84.62
abw,20221207,84.62429
abw,20221208,84.62857
abw,20221210,84.63286
abw,20221212,84.63571
abw,20221213,84.63857
abw,20221215,84.64143
abw,20221216,84.64571
abw,20221219,84.64857
abw,20221220,84.65143
abw,20221221,84.65571
abw,20221223,84.66
abw,20221227,84.66429
abw,20221228,84.66857
abw,20221229,84.67143
abw,20230103,84.67429
abw,20230104,84.67714
abw,20230105,84.68
abw,20230106,84.68429
abw,20230109,84.68714
abw,20230110,84.69143
abw,20230111,84.69571
abw,20230112,84.7
abw,20230113,84.70571
abw,20230116,84.71
abw,20230117,84.71286
abw,20230118,84.71714
abw,20230119,84.72
abw,20230120,84.72286
abw,20230124,84.72714
abw,20230126,84.73
abw,20230127,84.73429
abw,20230130,84.73857
abw,20230131,84.74143
abw,20230201,84.74571
abw,20230202,84.75
abw,20230203,84.75429
abw,20230206,84.75857
abw,20230208,84.76143
abw,20230210,84.76429
abw,20230213,84.76857
abw,20230214,84.77143
abw,20230215,84.77429
abw,20230216,84.77571
abw,20230217,84.77857
abw,20230221,84.78143
abw,20230222,84.78429
abw,20230223,84.78714
abw,20230224,84.79
abw,20230227,84.79286
abw,20230228,84.79714
abw,20230301,84.8
abw,20230302,84.80286
abw,20230303,84.80714
abw,20230306,84.81
abw,20230307,84.81286
abw,20230308,84.81571
abw,20230309,84.81857
abw,20230310,84.82143
abw,20230314,84.82429
abw,20230316,84.82571
abw,20230318,84.83
abw,20230320,84.83429
abw,20230321,84.83857
abw,20230322,84.84286
abw,20230323,84.84714
abw,20230324,84.85286
abw,20230327,84.85857
abw,20230328,84.86143
abw,20230329,84.86429
abw,20230331,84.86857
abw,20230403,84.87286
abw,20230404,84.87714
abw,20230405,84.88
abw,20230406,84.88429
abw,20230411,84.88857
abw,20230412,84.89286
abw,20230413,84.89571
abw,20230414,84.89857
abw,20230417,84.90143
abw,20230418,84.90429
abw,20230419,84.90571
abw,20230420,84.90857
abw,20230421,84.91286
abw,20230424,84.91714
abw,20230425,84.92
abw,20230426,84.92429
abw,20230502,84.92857
abw,20230504,84.93286
abw,20230505,84.93571
abw,20230508,84.93714
afg,20210222,0
afg,20210228,0.01
afg,20210316,0.05
afg,20210407,0.11
afg,20210422,0.204
afg,20210511,0.35167
afg,20210520,0.46429
afg,20210524,0.63
afg,20210526,0.79429
afg,20210527,0.94286
afg,20210530,1.06857
afg,20210602,1.15286
afg,20210603,1.16429
afg,20210608,1.16857
afg,20210614,1.17143
afg,20210622,1.20714
afg,20210627,1.26571
afg,20210630,1.34143
afg,20210705,1.42714
afg,20210707,1.51571
afg,20210711,1.60714
afg,20210820,1.70571
afg,20210831,1.77143
afg,20210930,1.83286
afg,20211114,2.81571
afg,20211227,4.00143
afg,20220109,5.26
afg,20220111,6.52286
afg,20220113,7.78571
afg,20220117,9.05714
afg,20220119,10.31571
afg,20220124,10.64857
afg,20220126,10.77714
afg,20220127,10.83143
afg,20220131,10.89143
afg,20220202,10.95143
afg,20220207,11.02143
afg,20220214,11.11571
afg,20220220,11.22429
afg,20220227,11.36143
afg,20220306,11.51286
afg,20220317,11.69143
afg,20220322,11.86714
afg,20220404,12.05857
afg,20220414,12.24143
afg,20220418,12.39857
afg,20220426,12.53
afg,20220427,12.64571
afg,20220505,12.73286
afg,20220508,12.81571
afg,20220510,12.86429
afg,20220515,12.90286
afg,20220523,12.95714
afg,20220601,13.01714
afg,20220615,13.11714
afg,20220621,13.22571
afg,20220630,13.36143
afg,20220710,13.51
afg,20220717,13.72143
afg,20220719,14.32286
afg,20220727,14.96143
afg,20220807,16.17429
afg,20220815,17.85
afg,20220822,19.55286
afg,20220831,21.28143
afg,20220904,22.94143
afg,20220911,24.22143
afg,20220912,25.44857
afg,20220919,26.07714
afg,20220926,26.23857
afg,20220928,26.34714
afg,20221004,26.42714
afg,20221011,26.51
afg,20221016,26.57571
afg,20221024,26.66429
afg,20221101,26.75286
afg,20221102,26.83857
afg,20221108,26.93143
afg,20221115,27.02286
afg,20221116,27.11
afg,20221127,27.20714
afg,20221205,27.29
afg,20221222,27.40429
afg,20230106,27.53143
afg,20230116,27.67429
afg,20230122,27.83
afg,20230129,27.98571
afg,20230212,28.14857
afg,20230214,28.30857
afg,20230219,28.62857
afg,20230223,29
afg,20230226,29.55143
afg,20230228,30.16571
afg,20230305,30.99
afg,20230312,31.85714
afg,20230314,32.71714
afg,20230319,33.43143
afg,20230321,34.07143
afg,20230326,34.51
afg,20230328,34.86286
afg,20230402,35.02571
afg,20230409,35.13
afg,20230411,35.25286
afg,20230416,35.32429
afg,20230418,35.42
afg,20230424,35.51571
afg,20230425,35.61286
afg,20230430,35.7
afg,20230503,35.78
ago,20210301,0
ago,20210308,0.01
ago,20210318,0.05333
ago,20210324,0.1
ago,20210329,0.154
ago,20210406,0.21333
ago,20210411,0.28143
ago,20210419,0.44
ago,20210423,0.62
ago,20210512,0.83571
ago,20210518,1.04429
ago,20210521,1.24429
ago,20210526,1.43714
ago,20210531,1.61143
ago,20210608,1.75
ago,20210610,1.87857
ago,20210615,1.97286
ago,20210620,2.07714
ago,20210624,2.18857
ago,20210628,2.30143
ago,20210705,2.41
ago,20210712,2.49714
ago,20210719,2.57
ago,20210803,2.63
ago,20210809,2.67286
ago,20210816,2.71
ago,20210820,2.74286
ago,20210825,2.80714
ago,20210901,2.89143
ago,20210911,3.11429
ago,20210919,3.46143
ago,20210926,3.92571
ago,20211008,4.67429
ago,20211014,5.53
ago,20211018,6.60429
ago,20211020,7.79143
ago,20211026,8.99
ago,20211102,10.19857
ago,20211107,11.46
ago,20211111,12.63857
ago,20211118,13.76
ago,20211121,14.70714
ago,20211124,15.56714
ago,20211206,16.46571
ago,20211209,17.33143
ago,20211215,18.12429
ago,20211223,18.77571
ago,20211230,19.47143
ago,20220106,20.13714
ago,20220108,20.90286
ago,20220112,21.48143
ago,20220114,22.00143
ago,20220123,22.82143
ago,20220128,23.74
ago,20220202,24.67
ago,20220209,25.64857
ago,20220215,26.55286
ago,20220222,27.52143
ago,20220302,28.51714
ago,20220308,29.16143
ago,20220317,29.71286
ago,20220325,30.20857
ago,20220401,30.83429
ago,20220426,31.49
ago,20220522,32.19143
ago,20220605,32.96286
ago,20220626,33.87
ago,20220703,34.74857
ago,20220717,35.66143
ago,20220724,36.4
ago,20220807,37.14143
ago,20220814,37.82286
ago,20220828,38.42286
ago,20220904,38.85143
ago,20221002,39.23143
ago,20221009,39.51714
ago,20221016,39.75
ago,20221023,39.87571
ago,20221030,39.95
ago,20221113,39.96
ago,20221120,39.96
ago,20221127,39.96
ago,20221204,40.22714
ago,20221218,40.53571
ago,20230101,40.88
ago,20230219,41.27286
ago,20230226,41.72571
ago,20230305,42.17857
ago,20230312,42.66429
ago,20230319,42.90143
ago,20230326,43.11
ago,20230402,43.3
ago,20230409,43.45714
ago,20230416,43.56714
ago,20230423,43.69571
ago,20230430,43.80714
aia,20210204,0
aia,20210213,4.225
aia,20210214,8.61667
aia,20210226,12.65
aia,20210309,16.04
aia,20210313,18.615
aia,20210319,20.76714
aia,20210412,26.01714
aia,20210422,30.31143
aia,20210517,35.75429
aia,20210528,40.32
aia,20210604,44.22857
aia,20210611,47.93571
aia,20210618,51.38714
aia,20210625,54.47286
aia,20210702,57.34
aia,20210709,57.79857
aia,20210716,58.12143
aia,20210723,58.44
aia,20210730,58.71714
aia,20210806,58.99429
aia,20210820,59.2
aia,20210903,59.37286
aia,20210910,59.52714
aia,20210917,59.64857
aia,20210924,59.73857
aia,20211001,59.84714
aia,20211015,59.89857
aia,20211105,59.94857
aia,20211112,60.06714
aia,20211119,60.43857
aia,20211129,60.81
aia,20211201,61.29571
aia,20211208,61.77286
aia,20220114,62.32
aia,20220121,62.89
aia,20220128,63.40143
aia,20220202,63.67571
aia,20220209,63.95286
aia,20220211,64.11571
aia,20220216,64.25143
aia,20220218,64.31714
aia,20220225,64.48571
aia,20220302,64.70714
aia,20220309,64.91286
aia,20220311,65.11143
aia,20220318,65.40714
aia,20220323,65.71571
aia,20220408,66.06857
aia,20220506,66.34429
aia,20220520,66.58571
aia,20220527,66.86143
aia,20220610,67.15429
aia,20220615,67.37
aia,20220624,67.58571
aia,20220708,67.78
aia,20220817,67.93286
aia,20220819,68.05714
aia,20220923,68.15143
aia,20220930,68.22857
aia,20221007,68.28714
aia,20221021,68.32286
aia,20221202,68.33571
aia,20221209,68.34143
aia,20230103,68.34857
aia,20230106,68.35143
aia,20230210,68.35429
aia,20230310,68.35571
aia,20230317,68.35714
alb,20210110,0
alb,20210112,0
alb,20210113,0.00333
alb,20210114,0.005
alb,20210115,0.006
alb,20210116,0.00667
alb,20210117,0.00714
alb,20210118,0.01
alb,20210119,0.01286
alb,20210120,0.01429
alb,20210121,0.01571
alb,20210202,0.01714
alb,20210209,0.01857
alb,20210217,0.02286
alb,20210218,0.03286
alb,20210222,0.06
alb,20210511,2.27286
alb,20210512,4.50571
alb,20210513,6.74143
alb,20210514,8.99286
alb,20210517,11.28429
alb,20210518,13.58429
alb,20210519,15.88286
alb,20210520,16.01
alb,20210521,16.13286
alb,20210523,16.27143
alb,20210524,16.40571
alb,20210526,16.52
alb,20210527,16.62857
alb,20210530,16.73857
alb,20210531,16.83857
alb,20210601,16.92857
alb,20210603,17.01429
alb,20210606,17.10143
alb,20210607,17.17
alb,20210608,17.23429
alb,20210609,17.28857
alb,20210610,17.35143
alb,20210611,17.42429
alb,20210612,17.49286
alb,20210613,17.55143
alb,20210614,17.62286
alb,20210615,17.69
alb,20210616,17.75714
alb,20210617,17.82
alb,20210620,17.89143
alb,20210621,17.97143
alb,20210622,18.08
alb,20210623,18.20429
alb,20210624,18.35
alb,20210628,18.54143
alb,20210629,18.76857
alb,20210630,19.01286
alb,20210701,19.25143
alb,20210702,19.47
alb,20210704,19.66857
alb,20210705,19.85571
alb,20210706,20.00429
alb,20210707,20.12143
alb,20210708,20.21
alb,20210709,20.3
alb,20210710,20.39
alb,20210711,20.47
alb,20210712,20.55143
alb,20210713,20.63
alb,20210714,20.70571
alb,20210715,20.78
alb,20210716,20.85286
alb,20210717,20.92571
alb,20210718,21
alb,20210720,21.09714
alb,20210721,21.21714
alb,20210722,21.36714
alb,20210725,21.58429
alb,20210729,21.89286
alb,20210730,22.21429
alb,20210731,22.55429
alb,20210801,22.87143
alb,20210802,23.18
alb,20210803,23.47429
alb,20210804,23.71429
alb,20210805,23.87571
alb,20210808,24.08143
alb,20210810,24.33286
alb,20210813,24.68286
alb,20210815,25.05
alb,20210816,25.42714
alb,20210817,25.81429
alb,20210819,26.23714
alb,20210821,26.63429
alb,20210822,26.97286
alb,20210823,27.22571
alb,20210824,27.46
alb,20210825,27.68286
alb,20210826,27.89714
alb,20210827,28.07571
alb,20210829,28.24286
alb,20210830,28.42714
alb,20210831,28.61714
alb,20210901,28.81286
alb,20210902,29.02286
alb,20210906,29.31286
alb,20210907,29.61143
alb,20210908,29.91571
alb,20210909,30.22571
alb,20210910,30.53
alb,20210911,30.82571
alb,20210912,31.09143
alb,20210913,31.27
alb,20210914,31.43429
alb,20210915,31.57857
alb,20210916,31.70571
alb,20210917,31.82286
alb,20210919,31.93857
alb,20210920,32.05857
alb,20210921,32.17429
alb,20210922,32.28429
alb,20210923,32.39286
alb,20210924,32.5
alb,20210927,32.62429
alb,20210928,32.74
alb,20210929,32.85571
alb,20210930,32.97
alb,20211001,33.08
alb,20211002,33.18571
alb,20211004,33.28857
alb,20211005,33.36857
alb,20211006,33.44714
alb,20211007,33.52286
alb,20211008,33.59429
alb,20211009,33.66429
alb,20211012,33.75143
alb,20211013,33.84
alb,20211017,33.96429
alb,20211018,34.09286
alb,20211019,34.22571
alb,20211020,34.36429
alb,20211021,34.51
alb,20211022,34.64286
alb,20211024,34.78143
alb,20211025,34.88857
alb,20211027,35.01429
alb,20211028,35.14286
alb,20211029,35.27143
alb,20211101,35.40571
alb,20211103,35.56
alb,20211106,35.72714
alb,20211107,35.88429
alb,20211109,36.03429
alb,20211110,36.18
alb,20211111,36.32286
alb,20211114,36.47286
alb,20211116,36.60571
alb,20211117,36.71714
alb,20211118,36.83429
alb,20211121,36.94714
alb,20211124,37.07714
alb,20211125,37.20571
alb,20211128,37.32571
alb,20211130,37.43143
alb,20211201,37.54
alb,20211203,37.66429
alb,20211205,37.78571
alb,20211206,37.89286
alb,20211207,38.00714
alb,20211208,38.11
alb,20211212,38.26
alb,20211213,38.41143
alb,20211214,38.55286
alb,20211215,38.69143
alb,20211218,38.85286
alb,20211221,39.03143
alb,20211223,39.22857
alb,20211228,39.42429
alb,20220104,39.67714
alb,20220105,39.93857
alb,20220108,40.25857
alb,20220110,40.56286
alb,20220111,40.85
alb,20220130,41.24429
alb,20220201,41.79286
alb,20220206,42.29429
alb,20220207,42.77571
alb,20220213,43.20714
alb,20220214,43.62
alb,20220215,44.02
alb,20220216,44.29
alb,20220220,44.36714
alb,20220227,44.43857
alb,20220301,44.51143
alb,20220307,44.57286
alb,20220310,44.63571
alb,20220314,44.69857
alb,20220315,44.76
alb,20220324,44.82571
alb,20220329,44.88
alb,20220331,44.93286
alb,20220404,44.98
alb,20220407,45.02857
alb,20220411,45.08
alb,20220414,45.13571
alb,20220420,45.18429
alb,20220501,45.27857
alb,20220515,45.38286
alb,20220522,45.56571
alb,20220529,45.74714
alb,20220605,45.93429
alb,20220619,46.12714
alb,20220626,46.31714
alb,20220710,46.46429
alb,20220724,46.60714
alb,20220731,46.66857
alb,20220821,46.73857
alb,20220904,46.80286
alb,20220918,46.86143
alb,20220925,46.91714
alb,20221016,46.97
alb,20221023,47.01571
alb,20221113,47.06286
alb,20221127,47.09857
alb,20221211,47.13143
alb,20230108,47.16714
alb,20230115,47.20286
alb,20230205,47.23714
alb,20230319,47.27429
alb,20230409,47.31
and,20210125,0.72
and,20210201,1.01
and,20210210,1.21333
and,20210212,1.4175
and,20210219,1.67
and,20210224,1.89
and,20210308,2.05571
and,20210310,2.60571
and,20210315,3.69
and,20210405,5.20857
and,20210419,8.80714
and,20210426,12.68714
and,20210503,16.58714
and,20210510,20.97
and,20210517,25.25714
and,20210531,28.92714
and,20210607,32.64
and,20210614,34.95
and,20210621,37.60571
and,20210628,40.74286
and,20210712,43.62
and,20210719,47.34857
and,20210801,51.48857
and,20210815,55.15857
and,20210829,58.42714
and,20210926,61.22571
and,20211003,63.49143
and,20211031,65.63571
and,20211205,67.00429
and,20211212,68.05571
and,20211226,69.13714
and,20220116,69.98429
and,20220123,70.59286
and,20220206,71.20286
and,20220213,71.70429
and,20220220,72.01
and,20220313,72.22286
and,20220327,72.35714
and,20220410,72.39286
and,20220424,72.42
and,20220501,72.43429
and,20220522,72.44857
and,20220529,72.46143
and,20220612,72.47429
and,20220626,72.48286
and,20220703,72.49
and,20220710,72.49429
and,20220821,72.49857
and,20220904,72.50143
and,20220911,72.50429
and,20221016,72.50571
and,20221113,72.50857
and,20221218,72.51143
and,20230129,72.51429
and,20230226,72.51571
and,20230409,72.51857
are,20210110,8.86
are,20210223,22.86
are,20210420,33.18333
are,20210705,44.2675
are,20210706,51.024
are,20210707,55.58
are,20210708,58.86429
are,20210709,68.85286
are,20210710,74.87143
are,20210711,78.49571
are,20210712,78.75
are,20210713,78.97429
are,20210714,79.18286
are,20210715,79.52714
are,20210716,79.87143
are,20210718,80.2
are,20210719,80.49857
are,20210720,80.79857
are,20210726,81.08286
are,20210727,81.33857
are,20210728,81.47286
are,20210729,81.59143
are,20210731,81.78571
are,20210802,81.99571
are,20210803,82.23429
are,20210804,82.48857
are,20210805,82.77286
are,20210806,83.05714
are,20210807,83.37143
are,20210808,83.61143
are,20210809,83.86571
are,20210810,84.12
are,20210811,84.37429
are,20210812,84.65857
are,20210813,84.91286
are,20210815,85.19714
are,20210816,85.49714
are,20210817,85.81143
are,20210818,86.12571
are,20210819,86.45429
are,20210820,86.78286
are,20210821,87.14286
are,20210824,87.47286
are,20210825,87.89143
are,20210826,88.34
are,20210901,89.05857
are,20210903,89.74714
are,20210904,90.42143
are,20210906,91.09429
are,20210907,91.78286
are,20210909,92.42571
are,20210910,93.04
are,20210911,93.38429
are,20210912,93.71429
are,20210913,94.02857
are,20210914,94.34286
are,20210915,94.64286
are,20210916,94.89857
are,20210917,95.15286
are,20210918,95.39286
are,20210919,95.63143
are,20210920,95.87
are,20210921,96.09429
are,20210922,96.31857
are,20210923,96.54286
are,20210924,96.75286
are,20210925,96.97714
are,20210927,97.20143
are,20210928,97.44143
are,20210929,97.68143
are,20210930,97.89
are,20211001,98.11429
are,20211003,98.33857
are,20211004,98.53286
are,20211005,98.74286
are,20211006,98.92143
are,20211007,99.10143
are,20211008,99.28143
are,20211009,99.44571
are,20211010,99.59571
are,20211013,99.77571
are,20211014,99.94
are,20211015,100.10571
are,20211017,100.27
are,20211018,100.43429
are,20211019,100.59857
are,20211020,100.76286
are,20211021,100.89714
are,20211024,101.04714
are,20211025,101.19714
are,20211026,101.34714
are,20211027,101.49714
are,20211028,101.63286
are,20211029,101.76714
are,20211030,101.90143
are,20211101,102.03571
are,20211102,102.17
are,20211103,102.30429
are,20211104,102.43857
are,20211105,102.57286
are,20211106,102.70714
are,20211107,102.84286
are,20211108,102.96286
