geo,time,excess_mortality_cumulative_smoothed
arg,20200430,-1.04
arg,20200531,-1.39
arg,20200630,-2.02
arg,20200731,-2.28286
arg,20200831,-2.06714
arg,20200930,-1.54143
arg,20201031,-0.45286
arg,20201130,1.11143
arg,20201231,3.02
arg,20210131,5.47714
arg,20210228,7.84571
arg,20210331,9.90429
arg,20210430,11.67143
arg,20210531,13.38571
arg,20210630,15.09
arg,20210731,16.73714
arg,20210831,18.12857
arg,20210930,19.27286
arg,20211031,20.21
arg,20211130,20.72714
arg,20211231,20.69571
arm,20200131,-0.73
arm,20200229,1.465
arm,20200331,1.71
arm,20200430,1.9175
arm,20200531,1.93
arm,20200630,3.06167
arm,20200731,4.37
arm,20200831,6.16
arm,20200930,7.45429
arm,20201031,9.92143
arm,20201130,14.48714
arm,20201231,19.85429
arm,20210131,23.98714
arm,20210228,27.33571
arm,20210331,30.64143
arm,20210430,34.07429
arm,20210531,36.46714
arm,20210630,36.60714
arm,20210731,35.88
arm,20210831,35.32
arm,20210930,35.17143
arm,20211031,35.39714
arm,20211130,35.86286
arm,20211231,36.35429
arm,20220131,36.73286
arm,20220228,37.33
arm,20220331,37.93429
arm,20220430,38.23
arm,20220531,38.1
arm,20220630,37.33143
arm,20220731,36.45571
arm,20220831,35.7
arm,20220930,34.86143
arm,20221031,34.01571
arm,20221130,33.21429
arm,20221231,32.42429
arm,20230131,31.64571
arm,20230228,30.90571
atg,20200131,6.61
atg,20200229,0.67
atg,20200331,-0.64333
atg,20200430,-1.145
atg,20200531,-1.274
atg,20200630,-1.795
atg,20200731,-2.12857
atg,20200831,-4.09286
atg,20200930,-4.47429
atg,20201031,-5.19571
atg,20201130,-5.98857
atg,20201231,-7.04
atg,20210131,-7.47
atg,20210228,-7.64714
atg,20210331,-7.45286
atg,20210430,-7.11143
atg,20210531,-6.77714
atg,20210630,-6.61857
atg,20210731,-6.18714
atg,20210831,-6.14
atg,20210930,-5.7
atg,20211031,-5.57571
atg,20211130,-5.34143
atg,20211231,-5.16571
aus,20200105,-1.44
aus,20200112,-1.59
aus,20200119,-1.51667
aus,20200126,-1.2175
aus,20200202,-1.002
aus,20200209,-0.86667
aus,20200216,-0.68429
aus,20200223,-0.37571
aus,20200301,0.04143
aus,20200308,0.39286
aus,20200315,0.60286
aus,20200322,0.82857
aus,20200329,1.10714
aus,20200405,1.36
aus,20200412,1.58
aus,20200419,1.72571
aus,20200426,1.86857
aus,20200503,1.97571
aus,20200510,2.01857
aus,20200517,1.99429
aus,20200524,1.88714
aus,20200531,1.73714
aus,20200607,1.53857
aus,20200614,1.31714
aus,20200621,1.07143
aus,20200628,0.79
aus,20200705,0.49
aus,20200712,0.17571
aus,20200719,-0.15429
aus,20200726,-0.45429
aus,20200802,-0.73
aus,20200809,-0.96571
aus,20200816,-1.14857
aus,20200823,-1.32143
aus,20200830,-1.49143
aus,20200906,-1.63571
aus,20200913,-1.77
aus,20200920,-1.91571
aus,20200927,-2.05714
aus,20201004,-2.19429
aus,20201011,-2.31429
aus,20201018,-2.41
aus,20201025,-2.49143
aus,20201101,-2.55571
aus,20201108,-2.58857
aus,20201115,-2.59429
aus,20201122,-2.59143
aus,20201129,-2.57286
aus,20201206,-2.52571
aus,20201213,-2.46857
aus,20201220,-2.4
aus,20201227,-2.32143
aus,20210103,-2.25286
aus,20210110,-2.18429
aus,20210117,-2.11714
aus,20210124,-2.04857
aus,20210131,-1.97857
aus,20210207,-1.90571
aus,20210214,-1.84429
aus,20210221,-1.79
aus,20210228,-1.73571
aus,20210307,-1.67143
aus,20210314,-1.61714
aus,20210321,-1.55429
aus,20210328,-1.5
aus,20210404,-1.44143
aus,20210411,-1.38714
aus,20210418,-1.32571
aus,20210425,-1.26143
aus,20210502,-1.19143
aus,20210509,-1.11571
aus,20210516,-1.03571
aus,20210523,-0.95286
aus,20210530,-0.85429
aus,20210606,-0.76571
aus,20210613,-0.67857
aus,20210620,-0.59714
aus,20210627,-0.52857
aus,20210704,-0.46571
aus,20210711,-0.41143
aus,20210718,-0.36429
aus,20210725,-0.31714
aus,20210801,-0.27714
aus,20210808,-0.25143
aus,20210815,-0.23714
aus,20210822,-0.23286
aus,20210829,-0.24143
aus,20210905,-0.26429
aus,20210912,-0.29857
aus,20210919,-0.33857
aus,20210926,-0.37714
aus,20211003,-0.4
aus,20211010,-0.41286
aus,20211017,-0.41143
aus,20211024,-0.39714
aus,20211031,-0.36714
aus,20211107,-0.33
aus,20211114,-0.28714
aus,20211121,-0.24286
aus,20211128,-0.19429
aus,20211205,-0.14143
aus,20211212,-0.08857
aus,20211219,-0.03714
aus,20211226,0.02
aus,20220102,0.08143
aus,20220109,0.14429
aus,20220116,0.22857
aus,20220123,0.34143
aus,20220130,0.48
aus,20220206,0.64286
aus,20220213,0.81429
aus,20220220,0.99429
aus,20220227,1.17571
aus,20220306,1.34
aus,20220313,1.47143
aus,20220320,1.58286
aus,20220327,1.67429
aus,20220403,1.75571
aus,20220410,1.83429
aus,20220417,1.90714
aus,20220424,1.97857
aus,20220501,2.05857
aus,20220508,2.14429
aus,20220515,2.23571
aus,20220522,2.32714
aus,20220529,2.41857
aus,20220605,2.52
aus,20220612,2.62857
aus,20220619,2.74714
aus,20220626,2.86714
aus,20220703,2.98143
aus,20220710,3.1
aus,20220717,3.22286
aus,20220724,3.34143
aus,20220731,3.45571
aus,20220807,3.56429
aus,20220814,3.66714
aus,20220821,3.76286
aus,20220828,3.84571
aus,20220904,3.90857
aus,20220911,3.95857
aus,20220918,3.99571
aus,20220925,4.01714
aus,20221002,4.02429
aus,20221009,4.02714
aus,20221016,4.02714
aus,20221023,4.03429
aus,20221030,4.04
aus,20221106,4.04714
aus,20221113,4.05857
aus,20221120,4.07857
aus,20221127,4.10571
aus,20221204,4.13857
aus,20221211,4.17857
aus,20221218,4.22429
aus,20221225,4.27714
aus,20230101,4.33143
aus,20230108,4.38429
aus,20230115,4.43143
aus,20230122,4.47571
aus,20230129,4.50857
aut,20200105,-12.1
aut,20200112,-11.535
aut,20200119,-10.23667
aut,20200126,-9.1
aut,20200202,-7.962
aut,20200209,-7.38167
aut,20200216,-7.00714
aut,20200223,-5.99429
aut,20200301,-5.12714
aut,20200308,-4.69714
aut,20200315,-4.50143
aut,20200322,-4.44571
aut,20200329,-4.15
aut,20200405,-3.66714
aut,20200412,-3.01429
aut,20200419,-2.29714
aut,20200426,-1.57571
aut,20200503,-0.90714
aut,20200510,-0.40143
aut,20200517,0.01286
aut,20200524,0.29143
aut,20200531,0.42429
aut,20200607,0.49286
aut,20200614,0.51429
aut,20200621,0.53429
aut,20200628,0.53286
aut,20200705,0.56571
aut,20200712,0.57857
aut,20200719,0.58429
aut,20200726,0.55429
aut,20200802,0.52571
aut,20200809,0.5
aut,20200816,0.50571
aut,20200823,0.48286
aut,20200830,0.47714
aut,20200906,0.51857
aut,20200913,0.60571
aut,20200920,0.72
aut,20200927,0.84714
aut,20201004,0.94714
aut,20201011,1.05857
aut,20201018,1.17714
aut,20201025,1.31286
aut,20201101,1.49143
aut,20201108,1.73429
aut,20201115,2.10286
aut,20201122,2.61857
aut,20201129,3.27
aut,20201206,4.05857
aut,20201213,4.93571
aut,20201220,5.82429
aut,20201227,6.66286
aut,20210103,7.38571
aut,20210110,7.94857
aut,20210117,8.34714
aut,20210124,8.59857
aut,20210131,8.71714
aut,20210207,8.73429
aut,20210214,8.67
aut,20210221,8.55
aut,20210228,8.38857
aut,20210307,8.18571
aut,20210314,7.95429
aut,20210321,7.69714
aut,20210328,7.45
aut,20210404,7.24429
aut,20210411,7.07
aut,20210418,6.94714
aut,20210425,6.88571
aut,20210502,6.85857
aut,20210509,6.86286
aut,20210516,6.88286
aut,20210523,6.89571
aut,20210530,6.91
aut,20210606,6.92857
aut,20210613,6.94571
aut,20210620,6.95429
aut,20210627,6.96857
aut,20210704,6.97714
aut,20210711,6.98286
aut,20210718,6.99143
aut,20210725,6.99
aut,20210801,6.97571
aut,20210808,6.93857
aut,20210815,6.89714
aut,20210822,6.86
aut,20210829,6.83571
aut,20210905,6.81429
aut,20210912,6.80857
aut,20210919,6.81571
aut,20210926,6.84571
aut,20211003,6.87429
aut,20211010,6.89571
aut,20211017,6.91429
aut,20211024,6.94286
aut,20211031,6.98143
aut,20211107,7.04429
aut,20211114,7.14143
aut,20211121,7.27
aut,20211128,7.44429
aut,20211205,7.66429
aut,20211212,7.90714
aut,20211219,8.14143
aut,20211226,8.35143
aut,20220102,8.52
aut,20220109,8.62857
aut,20220116,8.66429
aut,20220123,8.64286
aut,20220130,8.57714
aut,20220206,8.48
aut,20220213,8.36571
aut,20220220,8.25
aut,20220227,8.14429
aut,20220306,8.06714
aut,20220313,7.99571
aut,20220320,7.94
aut,20220327,7.92
aut,20220403,7.92571
aut,20220410,7.95286
aut,20220417,7.99857
aut,20220424,8.04571
aut,20220501,8.10429
aut,20220508,8.16286
aut,20220515,8.20143
aut,20220522,8.22714
aut,20220529,8.23429
aut,20220605,8.23429
aut,20220612,8.23857
aut,20220619,8.24
aut,20220626,8.24571
aut,20220703,8.26
aut,20220710,8.27571
aut,20220717,8.29714
aut,20220724,8.33286
aut,20220731,8.37143
aut,20220807,8.40714
aut,20220814,8.43429
aut,20220821,8.45857
aut,20220828,8.48143
aut,20220904,8.49286
aut,20220911,8.49143
aut,20220918,8.48429
aut,20220925,8.48286
aut,20221002,8.48857
aut,20221009,8.50286
aut,20221016,8.52286
aut,20221023,8.55714
aut,20221030,8.6
aut,20221106,8.64571
aut,20221113,8.69
aut,20221120,8.73143
aut,20221127,8.76286
aut,20221204,8.79857
aut,20221211,8.83571
aut,20221218,8.88571
aut,20221225,8.95857
aut,20230101,9.05
aut,20230108,9.15857
aut,20230115,9.26571
aut,20230122,9.35571
aut,20230129,9.42857
aut,20230205,9.46429
aut,20230212,9.45429
aut,20230219,9.40857
aut,20230226,9.33429
aut,20230305,9.25
aut,20230312,9.16857
aut,20230319,9.09143
aut,20230326,9.02714
aut,20230402,8.97571
aut,20230409,8.93429
aut,20230416,8.89857
aut,20230423,8.87143
aut,20230430,8.85
aut,20230507,8.83143
aze,20200131,-5.03
aze,20200229,-3.555
aze,20200331,-0.45667
aze,20200430,-0.2425
aze,20200531,-0.542
aze,20200630,0.39667
aze,20200731,1.54429
aze,20200831,3.46143
aze,20200930,4.95571
aze,20201031,5.56286
aze,20201130,7.79571
aze,20201231,12.50143
aze,20210131,16.40571
aze,20210228,19.56571
aze,20210331,22.63143
aze,20210430,25.78571
aze,20210531,28.55714
aze,20210630,30.40714
aze,20210731,29.87143
aze,20210831,29.23571
aze,20210930,29.17
aze,20211031,29.19571
aze,20211130,29.31714
aze,20211231,29.66143
aze,20220131,29.91429
aze,20220228,30.38
aze,20220331,30.76286
aze,20220430,30.63429
aze,20220531,30.31714
aze,20220630,29.71429
aze,20220731,28.86571
aze,20220831,28.04
aze,20220930,27.15857
aze,20221031,26.13429
aze,20221130,25.26
aze,20221231,24.49571
aze,20230131,23.75571
aze,20230228,23.12857
aze,20230331,22.60143
bel,20200105,-6.34
bel,20200112,-5.14
bel,20200119,-4.78
bel,20200126,-4.8975
bel,20200202,-4.998
bel,20200209,-5.27
bel,20200216,-5.50143
bel,20200223,-5.58714
bel,20200301,-6.09
bel,20200308,-6.60571
bel,20200315,-6.91286
bel,20200322,-6.99857
bel,20200329,-6.40571
bel,20200405,-4.94286
bel,20200412,-2.62
bel,20200419,0.33143
bel,20200426,3.58
bel,20200503,6.83143
bel,20200510,9.9
bel,20200517,12.39143
bel,20200524,13.99571
bel,20200531,14.68286
bel,20200607,14.72286
bel,20200614,14.44
bel,20200621,14.02571
bel,20200628,13.55429
bel,20200705,13.03857
bel,20200712,12.48714
bel,20200719,11.94429
bel,20200726,11.40857
bel,20200802,10.90429
bel,20200809,10.49
bel,20200816,10.28857
bel,20200823,10.22714
bel,20200830,10.21143
bel,20200906,10.22429
bel,20200913,10.28143
bel,20200920,10.35143
bel,20200927,10.39
bel,20201004,10.21571
bel,20201011,9.99571
bel,20201018,9.81429
bel,20201025,9.73286
bel,20201101,9.86571
bel,20201108,10.23286
bel,20201115,10.80143
bel,20201122,11.52429
bel,20201129,12.34143
bel,20201206,13.19429
bel,20201213,14.00571
bel,20201220,14.66286
bel,20201227,15.1
bel,20210103,15.34857
bel,20210110,15.44714
bel,20210117,15.42714
bel,20210124,15.33571
bel,20210131,15.17286
bel,20210207,14.92286
bel,20210214,14.60143
bel,20210221,14.23857
bel,20210228,13.83857
bel,20210307,13.39714
bel,20210314,12.93571
bel,20210321,12.46286
bel,20210328,12.01143
bel,20210404,11.60429
bel,20210411,11.24429
bel,20210418,10.94286
bel,20210425,10.72714
bel,20210502,10.57
bel,20210509,10.46857
bel,20210516,10.39857
bel,20210523,10.34
bel,20210530,10.27857
bel,20210606,10.22
bel,20210613,10.15
bel,20210620,10.07714
bel,20210627,9.97286
bel,20210704,9.87143
bel,20210711,9.75143
bel,20210718,9.63714
bel,20210725,9.52714
bel,20210801,9.41
bel,20210808,9.28571
bel,20210815,9.17714
bel,20210822,9.06714
bel,20210829,8.97286
bel,20210905,8.88
bel,20210912,8.79571
bel,20210919,8.72429
bel,20210926,8.65429
bel,20211003,8.58714
bel,20211010,8.52857
bel,20211017,8.48857
bel,20211024,8.47
bel,20211031,8.46143
bel,20211107,8.47286
bel,20211114,8.51
bel,20211121,8.56857
bel,20211128,8.64714
bel,20211205,8.75286
bel,20211212,8.86143
bel,20211219,8.96714
bel,20211226,9.06
bel,20220102,9.14
bel,20220109,9.19143
bel,20220116,9.20143
bel,20220123,9.16571
bel,20220130,9.10714
bel,20220206,9.03571
bel,20220213,8.95857
bel,20220220,8.86286
bel,20220227,8.75857
bel,20220306,8.64714
bel,20220313,8.53857
bel,20220320,8.43
bel,20220327,8.32
bel,20220403,8.22429
bel,20220410,8.16
bel,20220417,8.13143
bel,20220424,8.14429
bel,20220501,8.17
bel,20220508,8.20714
bel,20220515,8.24286
bel,20220522,8.27
bel,20220529,8.27286
bel,20220605,8.26143
bel,20220612,8.23857
bel,20220619,8.22143
bel,20220626,8.19714
bel,20220703,8.17571
bel,20220710,8.15
bel,20220717,8.13714
bel,20220724,8.13143
bel,20220731,8.12429
bel,20220807,8.11286
bel,20220814,8.11
bel,20220821,8.11714
bel,20220828,8.13286
bel,20220904,8.14143
bel,20220911,8.14714
bel,20220918,8.15286
bel,20220925,8.15857
bel,20221002,8.16
bel,20221009,8.16
bel,20221016,8.16143
bel,20221023,8.16857
bel,20221030,8.17571
bel,20221106,8.18143
bel,20221113,8.18143
bel,20221120,8.17429
bel,20221127,8.16143
bel,20221204,8.14429
bel,20221211,8.13286
bel,20221218,8.13143
bel,20221225,8.16429
bel,20230101,8.22
bel,20230108,8.29143
bel,20230115,8.36429
bel,20230122,8.42714
bel,20230129,8.47
bel,20230205,8.48714
bel,20230212,8.46286
bel,20230219,8.40714
bel,20230226,8.32571
bel,20230305,8.22714
bel,20230312,8.13
bel,20230319,8.03571
bel,20230326,7.94571
bel,20230402,7.86429
bel,20230409,7.78714
bel,20230416,7.71714
bgr,20200105,-18.51
bgr,20200112,-16.77
bgr,20200119,-16.04667
bgr,20200126,-15.0725
bgr,20200202,-14.06
bgr,20200209,-13.09167
bgr,20200216,-12.23571
bgr,20200223,-10.58143
bgr,20200301,-9.39286
bgr,20200308,-8.31857
bgr,20200315,-7.61143
bgr,20200322,-7.22
bgr,20200329,-7.06714
bgr,20200405,-7.08286
bgr,20200412,-7.11857
bgr,20200419,-7.13714
bgr,20200426,-7.07143
bgr,20200503,-6.97857
bgr,20200510,-6.86429
bgr,20200517,-6.68
bgr,20200524,-6.47429
bgr,20200531,-6.28
bgr,20200607,-6.09571
bgr,20200614,-5.90429
bgr,20200621,-5.7
bgr,20200628,-5.49143
bgr,20200705,-5.27857
bgr,20200712,-5.03429
bgr,20200719,-4.76714
bgr,20200726,-4.51429
bgr,20200802,-4.23714
bgr,20200809,-3.93857
bgr,20200816,-3.61714
bgr,20200823,-3.35429
bgr,20200830,-3.10429
bgr,20200906,-2.83286
bgr,20200913,-2.55857
bgr,20200920,-2.33143
bgr,20200927,-2.13143
bgr,20201004,-1.95571
bgr,20201011,-1.78286
bgr,20201018,-1.62286
bgr,20201025,-1.44143
bgr,20201101,-1.18
bgr,20201108,-0.75571
bgr,20201115,-0.07429
bgr,20201122,0.93
bgr,20201129,2.27571
bgr,20201206,3.94571
bgr,20201213,5.83
bgr,20201220,7.80571
bgr,20201227,9.68
bgr,20210103,11.31857
bgr,20210110,12.58143
bgr,20210117,13.42429
bgr,20210124,13.88
bgr,20210131,14.01857
bgr,20210207,13.91571
bgr,20210214,13.71
bgr,20210221,13.45857
bgr,20210228,13.25
bgr,20210307,13.11571
bgr,20210314,13.07429
bgr,20210321,13.17286
bgr,20210328,13.44429
bgr,20210404,13.90429
bgr,20210411,14.50571
bgr,20210418,15.23571
bgr,20210425,16.04429
bgr,20210502,16.87143
bgr,20210509,17.64286
bgr,20210516,18.29857
bgr,20210523,18.79571
bgr,20210530,19.14429
bgr,20210606,19.34143
bgr,20210613,19.42
bgr,20210620,19.40571
bgr,20210627,19.35
bgr,20210704,19.26571
bgr,20210711,19.16571
bgr,20210718,19.06429
bgr,20210725,18.96
bgr,20210801,18.85714
bgr,20210808,18.77143
bgr,20210815,18.68571
bgr,20210822,18.60714
bgr,20210829,18.55571
bgr,20210905,18.54714
bgr,20210912,18.60143
bgr,20210919,18.73143
bgr,20210926,18.91429
bgr,20211003,19.15143
bgr,20211010,19.45286
bgr,20211017,19.81571
bgr,20211024,20.25143
bgr,20211031,20.76
bgr,20211107,21.32714
bgr,20211114,21.95429
bgr,20211121,22.62429
bgr,20211128,23.31286
bgr,20211205,23.98429
bgr,20211212,24.59857
bgr,20211219,25.12571
bgr,20211226,25.55714
bgr,20220102,25.88857
bgr,20220109,26.12
bgr,20220116,26.27286
bgr,20220123,26.37286
bgr,20220130,26.45286
bgr,20220206,26.54143
bgr,20220213,26.65571
bgr,20220220,26.79714
bgr,20220227,26.95286
bgr,20220306,27.10143
bgr,20220313,27.23286
bgr,20220320,27.32143
bgr,20220327,27.36286
bgr,20220403,27.34
bgr,20220410,27.26143
bgr,20220417,27.14714
bgr,20220424,27.01286
bgr,20220501,26.86571
bgr,20220508,26.70429
bgr,20220515,26.52714
bgr,20220522,26.34143
bgr,20220529,26.15143
bgr,20220605,25.95857
bgr,20220612,25.76429
bgr,20220619,25.56
bgr,20220626,25.36143
bgr,20220703,25.16143
bgr,20220710,24.96286
bgr,20220717,24.76571
bgr,20220724,24.58286
bgr,20220731,24.41857
bgr,20220807,24.27429
bgr,20220814,24.14429
bgr,20220821,24.03286
bgr,20220828,23.93286
bgr,20220904,23.83857
bgr,20220911,23.74571
bgr,20220918,23.65143
bgr,20220925,23.55286
bgr,20221002,23.45857
bgr,20221009,23.35429
bgr,20221016,23.24429
bgr,20221023,23.13286
bgr,20221030,23.01714
bgr,20221106,22.89857
bgr,20221113,22.77571
bgr,20221120,22.64429
bgr,20221127,22.50714
bgr,20221204,22.36571
bgr,20221211,22.22286
bgr,20221218,22.07429
bgr,20221225,21.91714
bgr,20230101,21.75571
bgr,20230108,21.57571
bgr,20230115,21.38571
bgr,20230122,21.19
bgr,20230129,20.97571
bgr,20230205,20.74571
bgr,20230212,20.51429
bgr,20230219,20.28857
bgr,20230226,20.07429
bgr,20230305,19.86429
bgr,20230312,19.65143
bgr,20230319,19.45
bgr,20230326,19.26
bgr,20230402,19.07286
bhs,20200131,1.63
bhs,20200229,-1.235
bhs,20200331,-2.34667
bhs,20200430,-2.5175
bhs,20200531,-2.97
bhs,20200630,-3.36833
bhs,20200731,-3.29857
bhs,20200831,-3.19
bhs,20200930,-1.72143
bhs,20201031,0.35
bhs,20201130,2.28571
bhs,20201231,4.38286
bhs,20210131,6.35
bhs,20210228,7.75
bhs,20210331,8.31
bhs,20210430,8.32429
bhs,20210531,7.75571
bhs,20210630,7.07714
bhs,20210731,6.73429
bhs,20210831,7.40571
bhs,20210930,8.93429
bhs,20211031,10.91143
bhs,20211130,12.79429
bhs,20211231,14.68571
bih,20200131,-17.62
bih,20200229,-14.105
bih,20200331,-13.06333
bih,20200430,-11.5375
bih,20200531,-10.438
bih,20200630,-9.39167
bih,20200731,-8.39714
bih,20200831,-5.91
bih,20200930,-4.01
bih,20201031,-1.86
bih,20201130,0.73143
bih,20201231,4.19714
bih,20210131,7.19714
bih,20210228,9.81857
bih,20210331,12.40286
bih,20210430,15.30286
bih,20210531,18.16143
bih,20210630,19.97
bih,20210731,20.67714
bih,20210831,21.47
bih,20210930,22.51571
bih,20211031,23.37429
bih,20211130,23.70714
bih,20211231,24.05143
bih,20220131,24.38
bih,20220228,24.97286
bih,20220331,25.62286
bih,20220430,26.01714
bih,20220531,26.2
bih,20220630,26.06429
bih,20220731,25.66286
bih,20220831,25.26714
bih,20220930,24.67857
bih,20221031,24.03143
bih,20221130,23.42857
bih,20221231,22.88286
blr,20200131,-6.8
blr,20200229,-5.995
blr,20200331,-5.30333
blr,20200430,-4.375
blr,20200531,-3.142
blr,20200630,-1.395
blr,20200731,-0.04857
blr,20200831,2.13286
blr,20200930,4.19429
blr,20201031,6.25571
blr,20201130,8.62571
blr,20201231,11.19571
blr,20210131,13.22429
blr,20210228,15.19714
blr,20210331,16.90143
blz,20200131,0.68
blz,20200229,1.195
blz,20200331,-0.05667
blz,20200430,-1.42
blz,20200531,-2.222
blz,20200630,-2.52333
blz,20200731,-2.73714
blz,20200831,-3.40714
blz,20200930,-4.33
blz,20201031,-4.39429
blz,20201130,-3.34
blz,20201231,-1.66714
blz,20210131,-0.15429
blz,20210228,1.40429
blz,20210331,2.78857
blz,20210430,4.06857
blz,20210531,5.06857
blz,20210630,5.39429
blz,20210731,5.05429
blz,20210831,4.96571
blz,20210930,5.12571
blz,20211031,5.84571
blz,20211130,7.22857
blz,20211231,8.53857
bmu,20200131,-27.64
bmu,20200229,-19.495
bmu,20200331,-13.15333
bmu,20200430,-7.505
bmu,20200531,-4.304
bmu,20200630,-2.96
bmu,20200731,-2.30143
bmu,20200831,1.74571
bmu,20200930,4.24
bmu,20201031,4.73429
bmu,20201130,3.83571
bmu,20201231,3.02143
bmu,20210131,3.12571
bmu,20210228,3.57571
bmu,20210331,4.47
bmu,20210430,4.82571
bmu,20210531,5.69429
bmu,20210630,6.36571
bmu,20210731,7.00286
bmu,20210831,7.40571
bmu,20210930,8.54571
bmu,20211031,9.72857
bmu,20211130,10.75571
bmu,20211231,11.71429
bol,20200131,5.24
bol,20200229,5.75
bol,20200331,6.02
bol,20200430,4.56
bol,20200531,3.934
bol,20200630,6.24
bol,20200731,12.76286
bol,20200831,20.01286
bol,20200930,26.59714
bol,20201031,32.59
bol,20201130,39.02857
bol,20201231,44.83571
bol,20210131,49.18857
bol,20210228,48.96143
bol,20210331,48.00429
bol,20210430,47.42286
bol,20210531,47.83429
bol,20210630,49.34857
bol,20210731,51.37143
bol,20210831,52.34714
bol,20210930,52.77143
bol,20211031,53.08429
bol,20211130,53.36857
bol,20211231,53.17714
bol,20220131,52.72
bra,20200131,-0.65
bra,20200229,0.245
bra,20200331,0.93
bra,20200430,1.73
bra,20200531,3.266
bra,20200630,4.52667
bra,20200731,5.56429
bra,20200831,7.49
bra,20200930,9.18
bra,20201031,10.72286
bra,20201130,12.02429
bra,20201231,12.69857
bra,20210131,13.38857
bra,20210228,14.10714
bra,20210331,15.31714
bra,20210430,16.96429
bra,20210531,18.82714
bra,20210630,20.80286
bra,20210731,22.64571
bra,20210831,24.22
bra,20210930,25.52714
bra,20211031,26.08857
bra,20211130,26.10857
bra,20211231,25.84143
bra,20220131,25.57
bra,20220228,25.33143
bra,20220331,25.04286
bra,20220430,24.74143
bra,20220531,24.45857
bra,20220630,24.2
bra,20220731,23.92429
bra,20220831,23.47571
bra,20220930,22.94571
bra,20221031,22.44143
bra,20221130,22.00571
bra,20221231,21.59143
bra,20230131,21.18143
bra,20230228,20.77286
bra,20230331,20.36143
brb,20200131,-10.34
brb,20200229,-8.645
brb,20200331,-6.50333
brb,20200430,-6.3225
brb,20200531,-6.146
brb,20200630,-5.65333
brb,20200731,-5.23571
brb,20200831,-3.95143
brb,20200930,-3.48143
brb,20201031,-3.77714
brb,20201130,-3.65143
brb,20201231,-3.42857
brb,20210131,-4.01
brb,20210228,-4.65
brb,20210331,-5.05286
brb,20210430,-5.23286
brb,20210531,-5.41714
brb,20210630,-5.39429
brb,20210731,-5.76857
brb,20210831,-5.52714
brb,20210930,-5.27714
brb,20211031,-5.35571
brb,20211130,-5.14571
brb,20211231,-4.59143
brb,20220131,-4.14
brb,20220228,-3.32571
brb,20220331,-2.22714
brb,20220430,-1.02429
brb,20220531,0.07571
brb,20220630,1.09857
brb,20220731,1.73714
brb,20220831,2.48143
brb,20220930,3.11
brb,20221031,3.33571
brb,20221130,3.41429
brb,20221231,3.50714
brb,20230131,3.56571
brb,20230228,3.81857
brb,20230331,3.99571
brn,20200131,17.16
brn,20200229,15.93
brn,20200331,13.94667
brn,20200430,11.92
brn,20200531,10.166
brn,20200630,9.97333
brn,20200731,9.52286
brn,20200831,7.8
brn,20200930,5.99143
brn,20201031,4.56429
brn,20201130,3.68
brn,20201231,3.09429
brn,20210131,1.42
brn,20210228,0.13
brn,20210331,-0.85429
