geo,time,aged_70_older
abw,20201223,7.452
abw,20201224,7.452
abw,20201225,7.452
abw,20201226,7.452
abw,20201227,7.452
abw,20201228,7.452
abw,20201229,7.452
abw,20201230,7.452
abw,20201231,7.452
abw,20210101,7.452
abw,20210102,7.452
abw,20210103,7.452
abw,20210104,7.452
abw,20210105,7.452
abw,20210106,7.452
abw,20210107,7.452
abw,20210108,7.452
abw,20210109,7.452
abw,20210110,7.452
abw,20210111,7.452
abw,20210112,7.452
abw,20210113,7.452
abw,20210114,7.452
abw,20210115,7.452
abw,20210116,7.452
abw,20210117,7.452
abw,20210118,7.452
abw,20210119,7.452
abw,20210120,7.452
abw,20210121,7.452
abw,20210122,7.452
abw,20210123,7.452
abw,20210124,7.452
abw,20210125,7.452
abw,20210126,7.452
abw,20210127,7.452
abw,20210128,7.452
abw,20210129,7.452
abw,20210130,7.452
abw,20210131,7.452
abw,20210201,7.452
abw,20210202,7.452
abw,20210203,7.452
abw,20210204,7.452
abw,20210205,7.452
abw,20210206,7.452
abw,20210207,7.452
abw,20210208,7.452
abw,20210209,7.452
abw,20210210,7.452
abw,20210211,7.452
abw,20210212,7.452
abw,20210213,7.452
abw,20210214,7.452
abw,20210215,7.452
abw,20210216,7.452
abw,20210217,7.452
abw,20210218,7.452
abw,20210219,7.452
abw,20210220,7.452
abw,20210221,7.452
abw,20210222,7.452
abw,20210223,7.452
abw,20210224,7.452
abw,20210225,7.452
abw,20210226,7.452
abw,20210227,7.452
abw,20210228,7.452
abw,20210301,7.452
abw,20210302,7.452
abw,20210303,7.452
abw,20210304,7.452
abw,20210305,7.452
abw,20210306,7.452
abw,20210307,7.452
abw,20210308,7.452
abw,20210309,7.452
abw,20210310,7.452
abw,20210311,7.452
abw,20210312,7.452
abw,20210313,7.452
abw,20210314,7.452
abw,20210315,7.452
abw,20210316,7.452
abw,20210317,7.452
abw,20210318,7.452
abw,20210319,7.452
abw,20210320,7.452
abw,20210321,7.452
abw,20210322,7.452
abw,20210323,7.452
abw,20210324,7.452
abw,20210325,7.452
abw,20210326,7.452
abw,20210327,7.452
abw,20210328,7.452
abw,20210329,7.452
abw,20210330,7.452
abw,20210331,7.452
abw,20210401,7.452
abw,20210402,7.452
abw,20210403,7.452
abw,20210404,7.452
abw,20210405,7.452
abw,20210406,7.452
abw,20210407,7.452
abw,20210408,7.452
abw,20210409,7.452
abw,20210410,7.452
abw,20210411,7.452
abw,20210412,7.452
abw,20210413,7.452
abw,20210414,7.452
abw,20210415,7.452
abw,20210416,7.452
abw,20210417,7.452
abw,20210418,7.452
abw,20210419,7.452
abw,20210420,7.452
abw,20210421,7.452
abw,20210422,7.452
abw,20210423,7.452
abw,20210424,7.452
abw,20210425,7.452
abw,20210426,7.452
abw,20210427,7.452
abw,20210428,7.452
abw,20210429,7.452
abw,20210430,7.452
abw,20210501,7.452
abw,20210502,7.452
abw,20210503,7.452
abw,20210504,7.452
abw,20210505,7.452
abw,20210506,7.452
abw,20210507,7.452
abw,20210508,7.452
abw,20210509,7.452
abw,20210510,7.452
abw,20210511,7.452
abw,20210512,7.452
abw,20210513,7.452
abw,20210514,7.452
abw,20210515,7.452
abw,20210516,7.452
abw,20210517,7.452
abw,20210518,7.452
abw,20210519,7.452
abw,20210520,7.452
abw,20210521,7.452
abw,20210522,7.452
abw,20210523,7.452
abw,20210524,7.452
abw,20210525,7.452
abw,20210526,7.452
abw,20210527,7.452
abw,20210528,7.452
abw,20210529,7.452
abw,20210530,7.452
abw,20210531,7.452
abw,20210601,7.452
abw,20210602,7.452
abw,20210603,7.452
abw,20210604,7.452
abw,20210605,7.452
abw,20210606,7.452
abw,20210607,7.452
abw,20210608,7.452
abw,20210609,7.452
abw,20210610,7.452
abw,20210611,7.452
abw,20210612,7.452
abw,20210613,7.452
abw,20210614,7.452
abw,20210615,7.452
abw,20210616,7.452
abw,20210617,7.452
abw,20210618,7.452
abw,20210619,7.452
abw,20210620,7.452
abw,20210621,7.452
abw,20210622,7.452
abw,20210623,7.452
abw,20210624,7.452
abw,20210625,7.452
abw,20210626,7.452
abw,20210627,7.452
abw,20210628,7.452
abw,20210629,7.452
abw,20210630,7.452
abw,20210701,7.452
abw,20210702,7.452
abw,20210703,7.452
abw,20210704,7.452
abw,20210705,7.452
abw,20210706,7.452
abw,20210707,7.452
abw,20210708,7.452
abw,20210709,7.452
abw,20210710,7.452
abw,20210711,7.452
abw,20210712,7.452
abw,20210713,7.452
abw,20210714,7.452
abw,20210715,7.452
abw,20210716,7.452
abw,20210717,7.452
abw,20210718,7.452
abw,20210719,7.452
abw,20210720,7.452
abw,20210721,7.452
abw,20210722,7.452
abw,20210723,7.452
abw,20210724,7.452
abw,20210725,7.452
abw,20210726,7.452
abw,20210727,7.452
abw,20210728,7.452
abw,20210729,7.452
abw,20210730,7.452
abw,20210731,7.452
abw,20210801,7.452
abw,20210802,7.452
abw,20210803,7.452
abw,20210804,7.452
abw,20210805,7.452
abw,20210806,7.452
abw,20210807,7.452
abw,20210808,7.452
abw,20210809,7.452
abw,20210810,7.452
abw,20210811,7.452
abw,20210812,7.452
abw,20210813,7.452
abw,20210814,7.452
abw,20210815,7.452
abw,20210816,7.452
abw,20210817,7.452
abw,20210818,7.452
abw,20210819,7.452
abw,20210820,7.452
abw,20210821,7.452
abw,20210822,7.452
abw,20210823,7.452
abw,20210824,7.452
abw,20210825,7.452
abw,20210826,7.452
abw,20210827,7.452
abw,20210828,7.452
abw,20210829,7.452
abw,20210830,7.452
abw,20210831,7.452
abw,20210901,7.452
abw,20210902,7.452
abw,20210903,7.452
abw,20210904,7.452
abw,20210905,7.452
abw,20210906,7.452
abw,20210907,7.452
abw,20210908,7.452
abw,20210909,7.452
abw,20210910,7.452
abw,20210911,7.452
abw,20210912,7.452
abw,20210913,7.452
abw,20210914,7.452
abw,20210915,7.452
abw,20210916,7.452
abw,20210917,7.452
abw,20210918,7.452
abw,20210919,7.452
abw,20210920,7.452
abw,20210921,7.452
abw,20210922,7.452
abw,20210923,7.452
abw,20210924,7.452
abw,20210925,7.452
abw,20210926,7.452
abw,20210927,7.452
abw,20210928,7.452
abw,20210929,7.452
abw,20210930,7.452
abw,20211001,7.452
abw,20211002,7.452
abw,20211003,7.452
abw,20211004,7.452
abw,20211005,7.452
abw,20211006,7.452
abw,20211007,7.452
abw,20211008,7.452
abw,20211009,7.452
abw,20211010,7.452
abw,20211011,7.452
abw,20211012,7.452
abw,20211013,7.452
abw,20211014,7.452
abw,20211015,7.452
abw,20211016,7.452
abw,20211017,7.452
abw,20211018,7.452
abw,20211019,7.452
abw,20211020,7.452
abw,20211021,7.452
abw,20211022,7.452
abw,20211023,7.452
abw,20211024,7.452
abw,20211025,7.452
abw,20211026,7.452
abw,20211027,7.452
abw,20211028,7.452
abw,20211029,7.452
abw,20211030,7.452
abw,20211031,7.452
abw,20211101,7.452
abw,20211102,7.452
abw,20211103,7.452
abw,20211104,7.452
abw,20211105,7.452
abw,20211106,7.452
abw,20211107,7.452
abw,20211108,7.452
abw,20211109,7.452
abw,20211110,7.452
abw,20211111,7.452
abw,20211112,7.452
abw,20211113,7.452
abw,20211114,7.452
abw,20211115,7.452
abw,20211116,7.452
abw,20211117,7.452
abw,20211118,7.452
abw,20211119,7.452
abw,20211120,7.452
abw,20211121,7.452
abw,20211122,7.452
abw,20211123,7.452
abw,20211124,7.452
abw,20211125,7.452
abw,20211126,7.452
abw,20211127,7.452
abw,20211128,7.452
abw,20211129,7.452
abw,20211130,7.452
abw,20211201,7.452
abw,20211202,7.452
abw,20211203,7.452
abw,20211204,7.452
abw,20211205,7.452
abw,20211206,7.452
abw,20211207,7.452
abw,20211208,7.452
abw,20211209,7.452
abw,20211210,7.452
abw,20211211,7.452
abw,20211212,7.452
abw,20211213,7.452
abw,20211214,7.452
abw,20211215,7.452
abw,20211216,7.452
abw,20211217,7.452
abw,20211218,7.452
abw,20211219,7.452
abw,20211220,7.452
abw,20211221,7.452
abw,20211222,7.452
abw,20211223,7.452
abw,20211224,7.452
abw,20211225,7.452
abw,20211226,7.452
abw,20211227,7.452
abw,20211228,7.452
abw,20211229,7.452
abw,20211230,7.452
abw,20211231,7.452
abw,20220101,7.452
abw,20220102,7.452
abw,20220103,7.452
abw,20220104,7.452
abw,20220105,7.452
abw,20220106,7.452
abw,20220107,7.452
abw,20220108,7.452
abw,20220109,7.452
abw,20220110,7.452
abw,20220111,7.452
abw,20220112,7.452
abw,20220113,7.452
abw,20220114,7.452
abw,20220115,7.452
abw,20220116,7.452
abw,20220117,7.452
abw,20220118,7.452
abw,20220119,7.452
abw,20220120,7.452
abw,20220121,7.452
abw,20220122,7.452
abw,20220123,7.452
abw,20220124,7.452
abw,20220125,7.452
abw,20220126,7.452
abw,20220127,7.452
abw,20220128,7.452
abw,20220129,7.452
abw,20220130,7.452
abw,20220131,7.452
abw,20220201,7.452
abw,20220202,7.452
abw,20220203,7.452
abw,20220204,7.452
abw,20220205,7.452
abw,20220206,7.452
abw,20220207,7.452
abw,20220208,7.452
abw,20220209,7.452
abw,20220210,7.452
abw,20220211,7.452
abw,20220212,7.452
abw,20220213,7.452
abw,20220214,7.452
abw,20220215,7.452
abw,20220216,7.452
abw,20220217,7.452
abw,20220218,7.452
abw,20220219,7.452
abw,20220220,7.452
abw,20220221,7.452
abw,20220222,7.452
abw,20220223,7.452
abw,20220224,7.452
abw,20220225,7.452
abw,20220226,7.452
abw,20220227,7.452
abw,20220228,7.452
abw,20220301,7.452
abw,20220302,7.452
abw,20220303,7.452
abw,20220304,7.452
abw,20220305,7.452
abw,20220306,7.452
abw,20220307,7.452
abw,20220308,7.452
abw,20220309,7.452
abw,20220310,7.452
abw,20220311,7.452
abw,20220312,7.452
abw,20220313,7.452
abw,20220314,7.452
abw,20220315,7.452
abw,20220316,7.452
abw,20220317,7.452
abw,20220318,7.452
abw,20220319,7.452
abw,20220320,7.452
abw,20220321,7.452
abw,20220322,7.452
abw,20220323,7.452
abw,20220324,7.452
abw,20220325,7.452
abw,20220326,7.452
abw,20220327,7.452
abw,20220328,7.452
abw,20220329,7.452
abw,20220330,7.452
abw,20220331,7.452
abw,20220401,7.452
abw,20220402,7.452
abw,20220403,7.452
abw,20220404,7.452
abw,20220405,7.452
abw,20220406,7.452
abw,20220407,7.452
abw,20220408,7.452
abw,20220409,7.452
abw,20220410,7.452
abw,20220411,7.452
abw,20220412,7.452
abw,20220413,7.452
abw,20220414,7.452
abw,20220415,7.452
abw,20220416,7.452
abw,20220417,7.452
abw,20220418,7.452
abw,20220419,7.452
abw,20220420,7.452
abw,20220421,7.452
abw,20220422,7.452
abw,20220423,7.452
abw,20220424,7.452
abw,20220425,7.452
abw,20220426,7.452
abw,20220427,7.452
abw,20220428,7.452
abw,20220429,7.452
abw,20220430,7.452
abw,20220501,7.452
abw,20220502,7.452
abw,20220503,7.452
abw,20220504,7.452
abw,20220505,7.452
abw,20220506,7.452
abw,20220507,7.452
abw,20220508,7.452
abw,20220509,7.452
abw,20220510,7.452
abw,20220511,7.452
abw,20220512,7.452
abw,20220513,7.452
abw,20220514,7.452
abw,20220515,7.452
abw,20220516,7.452
abw,20220517,7.452
abw,20220518,7.452
abw,20220519,7.452
abw,20220520,7.452
abw,20220521,7.452
abw,20220522,7.452
abw,20220523,7.452
abw,20220524,7.452
abw,20220525,7.452
abw,20220526,7.452
abw,20220527,7.452
afg,20200224,1.337
afg,20200225,1.337
afg,20200226,1.337
afg,20200227,1.337
afg,20200228,1.337
afg,20200229,1.337
afg,20200301,1.337
afg,20200302,1.337
afg,20200303,1.337
afg,20200304,1.337
afg,20200305,1.337
afg,20200306,1.337
afg,20200307,1.337
afg,20200308,1.337
afg,20200309,1.337
afg,20200310,1.337
afg,20200311,1.337
afg,20200312,1.337
afg,20200313,1.337
afg,20200314,1.337
afg,20200315,1.337
afg,20200316,1.337
afg,20200317,1.337
afg,20200318,1.337
afg,20200319,1.337
afg,20200320,1.337
afg,20200321,1.337
afg,20200322,1.337
afg,20200323,1.337
afg,20200324,1.337
afg,20200325,1.337
afg,20200326,1.337
afg,20200327,1.337
afg,20200328,1.337
afg,20200329,1.337
afg,20200330,1.337
afg,20200331,1.337
afg,20200401,1.337
afg,20200402,1.337
afg,20200403,1.337
afg,20200404,1.337
afg,20200405,1.337
afg,20200406,1.337
afg,20200407,1.337
afg,20200408,1.337
afg,20200409,1.337
afg,20200410,1.337
afg,20200411,1.337
afg,20200412,1.337
afg,20200413,1.337
afg,20200414,1.337
afg,20200415,1.337
afg,20200416,1.337
afg,20200417,1.337
afg,20200418,1.337
afg,20200419,1.337
afg,20200420,1.337
afg,20200421,1.337
afg,20200422,1.337
afg,20200423,1.337
afg,20200424,1.337
afg,20200425,1.337
afg,20200426,1.337
afg,20200427,1.337
afg,20200428,1.337
afg,20200429,1.337
afg,20200430,1.337
afg,20200501,1.337
afg,20200502,1.337
afg,20200503,1.337
afg,20200504,1.337
afg,20200505,1.337
afg,20200506,1.337
afg,20200507,1.337
afg,20200508,1.337
afg,20200509,1.337
afg,20200510,1.337
afg,20200511,1.337
afg,20200512,1.337
afg,20200513,1.337
afg,20200514,1.337
afg,20200515,1.337
afg,20200516,1.337
afg,20200517,1.337
afg,20200518,1.337
afg,20200519,1.337
afg,20200520,1.337
afg,20200521,1.337
afg,20200522,1.337
afg,20200523,1.337
afg,20200524,1.337
afg,20200525,1.337
afg,20200526,1.337
afg,20200527,1.337
afg,20200528,1.337
afg,20200529,1.337
afg,20200530,1.337
afg,20200531,1.337
afg,20200601,1.337
afg,20200602,1.337
afg,20200603,1.337
afg,20200604,1.337
afg,20200605,1.337
afg,20200606,1.337
afg,20200607,1.337
afg,20200608,1.337
afg,20200609,1.337
afg,20200610,1.337
afg,20200611,1.337
afg,20200612,1.337
afg,20200613,1.337
afg,20200614,1.337
afg,20200615,1.337
afg,20200616,1.337
afg,20200617,1.337
afg,20200618,1.337
afg,20200619,1.337
afg,20200620,1.337
afg,20200621,1.337
afg,20200622,1.337
afg,20200623,1.337
afg,20200624,1.337
afg,20200625,1.337
afg,20200626,1.337
afg,20200627,1.337
afg,20200628,1.337
afg,20200629,1.337
afg,20200630,1.337
afg,20200701,1.337
afg,20200702,1.337
afg,20200703,1.337
afg,20200704,1.337
afg,20200705,1.337
afg,20200706,1.337
afg,20200707,1.337
afg,20200708,1.337
afg,20200709,1.337
afg,20200710,1.337
afg,20200711,1.337
afg,20200712,1.337
afg,20200713,1.337
afg,20200714,1.337
afg,20200715,1.337
afg,20200716,1.337
afg,20200717,1.337
afg,20200718,1.337
afg,20200719,1.337
afg,20200720,1.337
afg,20200721,1.337
afg,20200722,1.337
afg,20200723,1.337
afg,20200724,1.337
afg,20200725,1.337
afg,20200726,1.337
afg,20200727,1.337
afg,20200728,1.337
afg,20200729,1.337
afg,20200730,1.337
afg,20200731,1.337
afg,20200801,1.337
afg,20200802,1.337
afg,20200803,1.337
afg,20200804,1.337
afg,20200805,1.337
afg,20200806,1.337
afg,20200807,1.337
afg,20200808,1.337
afg,20200809,1.337
afg,20200810,1.337
afg,20200811,1.337
afg,20200812,1.337
afg,20200813,1.337
afg,20200814,1.337
afg,20200815,1.337
afg,20200816,1.337
afg,20200817,1.337
afg,20200818,1.337
afg,20200819,1.337
afg,20200820,1.337
afg,20200821,1.337
afg,20200822,1.337
afg,20200823,1.337
afg,20200824,1.337
afg,20200825,1.337
afg,20200826,1.337
afg,20200827,1.337
afg,20200828,1.337
afg,20200829,1.337
afg,20200830,1.337
afg,20200831,1.337
afg,20200901,1.337
afg,20200902,1.337
afg,20200903,1.337
afg,20200904,1.337
afg,20200905,1.337
afg,20200906,1.337
afg,20200907,1.337
afg,20200908,1.337
afg,20200909,1.337
afg,20200910,1.337
afg,20200911,1.337
afg,20200912,1.337
afg,20200913,1.337
afg,20200914,1.337
afg,20200915,1.337
afg,20200916,1.337
afg,20200917,1.337
afg,20200918,1.337
afg,20200919,1.337
afg,20200920,1.337
afg,20200921,1.337
afg,20200922,1.337
afg,20200923,1.337
afg,20200924,1.337
afg,20200925,1.337
afg,20200926,1.337
afg,20200927,1.337
afg,20200928,1.337
afg,20200929,1.337
afg,20200930,1.337
afg,20201001,1.337
afg,20201002,1.337
afg,20201003,1.337
afg,20201004,1.337
afg,20201005,1.337
afg,20201006,1.337
afg,20201007,1.337
afg,20201008,1.337
afg,20201009,1.337
afg,20201010,1.337
afg,20201011,1.337
afg,20201012,1.337
afg,20201013,1.337
afg,20201014,1.337
afg,20201015,1.337
afg,20201016,1.337
afg,20201017,1.337
afg,20201018,1.337
afg,20201019,1.337
afg,20201020,1.337
afg,20201021,1.337
afg,20201022,1.337
afg,20201023,1.337
afg,20201024,1.337
afg,20201025,1.337
afg,20201026,1.337
afg,20201027,1.337
afg,20201028,1.337
afg,20201029,1.337
afg,20201030,1.337
afg,20201031,1.337
afg,20201101,1.337
afg,20201102,1.337
afg,20201103,1.337
afg,20201104,1.337
afg,20201105,1.337
afg,20201106,1.337
afg,20201107,1.337
afg,20201108,1.337
afg,20201109,1.337
afg,20201110,1.337
afg,20201111,1.337
afg,20201112,1.337
afg,20201113,1.337
afg,20201114,1.337
afg,20201115,1.337
afg,20201116,1.337
afg,20201117,1.337
afg,20201118,1.337
afg,20201119,1.337
afg,20201120,1.337
afg,20201121,1.337
afg,20201122,1.337
afg,20201123,1.337
afg,20201124,1.337
afg,20201125,1.337
afg,20201126,1.337
afg,20201127,1.337
afg,20201128,1.337
afg,20201129,1.337
afg,20201130,1.337
afg,20201201,1.337
afg,20201202,1.337
afg,20201203,1.337
afg,20201204,1.337
afg,20201205,1.337
afg,20201206,1.337
afg,20201207,1.337
afg,20201208,1.337
afg,20201209,1.337
afg,20201210,1.337
afg,20201211,1.337
afg,20201212,1.337
afg,20201213,1.337
afg,20201214,1.337
afg,20201215,1.337
afg,20201216,1.337
afg,20201217,1.337
afg,20201218,1.337
afg,20201219,1.337
afg,20201220,1.337
afg,20201221,1.337
afg,20201222,1.337
afg,20201223,1.337
afg,20201224,1.337
afg,20201225,1.337
afg,20201226,1.337
afg,20201227,1.337
afg,20201228,1.337
afg,20201229,1.337
afg,20201230,1.337
afg,20201231,1.337
afg,20210101,1.337
afg,20210102,1.337
afg,20210103,1.337
afg,20210104,1.337
afg,20210105,1.337
afg,20210106,1.337
afg,20210107,1.337
afg,20210108,1.337
afg,20210109,1.337
afg,20210110,1.337
afg,20210111,1.337
afg,20210112,1.337
afg,20210113,1.337
afg,20210114,1.337
afg,20210115,1.337
afg,20210116,1.337
afg,20210117,1.337
afg,20210118,1.337
afg,20210119,1.337
afg,20210120,1.337
afg,20210121,1.337
afg,20210122,1.337
afg,20210123,1.337
afg,20210124,1.337
afg,20210125,1.337
afg,20210126,1.337
afg,20210127,1.337
afg,20210128,1.337
afg,20210129,1.337
afg,20210130,1.337
afg,20210131,1.337
afg,20210201,1.337
afg,20210202,1.337
afg,20210203,1.337
afg,20210204,1.337
afg,20210205,1.337
afg,20210206,1.337
afg,20210207,1.337
afg,20210208,1.337
afg,20210209,1.337
afg,20210210,1.337
afg,20210211,1.337
afg,20210212,1.337
afg,20210213,1.337
afg,20210214,1.337
afg,20210215,1.337
afg,20210216,1.337
afg,20210217,1.337
afg,20210218,1.337
afg,20210219,1.337
afg,20210220,1.337
afg,20210221,1.337
afg,20210222,1.337
afg,20210223,1.337
afg,20210224,1.337
afg,20210225,1.337
afg,20210226,1.337
afg,20210227,1.337
afg,20210228,1.337
afg,20210301,1.337
afg,20210302,1.337
afg,20210303,1.337
afg,20210304,1.337
afg,20210305,1.337
afg,20210306,1.337
afg,20210307,1.337
afg,20210308,1.337
afg,20210309,1.337
afg,20210310,1.337
afg,20210311,1.337
afg,20210312,1.337
afg,20210313,1.337
afg,20210314,1.337
afg,20210315,1.337
afg,20210316,1.337
afg,20210317,1.337
afg,20210318,1.337
afg,20210319,1.337
afg,20210320,1.337
afg,20210321,1.337
afg,20210322,1.337
afg,20210323,1.337
afg,20210324,1.337
afg,20210325,1.337
afg,20210326,1.337
afg,20210327,1.337
afg,20210328,1.337
afg,20210329,1.337
afg,20210330,1.337
afg,20210331,1.337
afg,20210401,1.337
afg,20210402,1.337
afg,20210403,1.337
afg,20210404,1.337
afg,20210405,1.337
afg,20210406,1.337
afg,20210407,1.337
afg,20210408,1.337
afg,20210409,1.337
afg,20210410,1.337
afg,20210411,1.337
afg,20210412,1.337
afg,20210413,1.337
afg,20210414,1.337
afg,20210415,1.337
afg,20210416,1.337
afg,20210417,1.337
afg,20210418,1.337
afg,20210419,1.337
afg,20210420,1.337
afg,20210421,1.337
afg,20210422,1.337
afg,20210423,1.337
afg,20210424,1.337
afg,20210425,1.337
afg,20210426,1.337
afg,20210427,1.337
afg,20210428,1.337
afg,20210429,1.337
afg,20210430,1.337
afg,20210501,1.337
afg,20210502,1.337
afg,20210503,1.337
afg,20210504,1.337
afg,20210505,1.337
afg,20210506,1.337
afg,20210507,1.337
afg,20210508,1.337
afg,20210509,1.337
afg,20210510,1.337
afg,20210511,1.337
afg,20210512,1.337
afg,20210513,1.337
afg,20210514,1.337
afg,20210515,1.337
afg,20210516,1.337
afg,20210517,1.337
afg,20210518,1.337
afg,20210519,1.337
afg,20210520,1.337
afg,20210521,1.337
afg,20210522,1.337
afg,20210523,1.337
afg,20210524,1.337
afg,20210525,1.337
afg,20210526,1.337
afg,20210527,1.337
afg,20210528,1.337
afg,20210529,1.337
afg,20210530,1.337
afg,20210531,1.337
afg,20210601,1.337
