concept,color,concept_type,description,domain,drill_up,indicator_url,name,scales,source,source_url,tags,unit
excess_mortality_cumulative_smoothed,,measure,"Percentage difference between the cumulative number of deaths since 1 January 2020 and the cumulative projected deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality (7-day smoothed)",,,,Excess Mortality Cumulative (7-day smoothed),,,,excess_mortality_smoothed,
excess_mortality_smoothed,,measure,"Percentage difference between the reported number of weekly or monthly deaths in 2020–2021 and the projected number of deaths for the same period based on previous years. For more information, see https://github.com/owid/covid-19-data/tree/master/public/data/excess_mortality (7-day smoothed)",,,,Excess Mortality (7-day smoothed),,,,excess_mortality_smoothed,
extreme_poverty,,measure,"Share of the population living in extreme poverty, most recent year available since 2010",,,,Extreme Poverty,,"World Bank World Development Indicators, sourced from World Bank Development Research Group",,others,
extreme_poverty_smoothed,,measure,"Share of the population living in extreme poverty, most recent year available since 2010 (7-day smoothed)",,,,Extreme Poverty (7-day smoothed),,,,others_smoothed,
female_smokers,,measure,"Share of women who smoke, most recent year available",,,,Female Smokers,,"World Bank World Development Indicators, sourced from World Health Organization, Global Health Observatory Data Repository",,others,
female_smokers_smoothed,,measure,"Share of women who smoke, most recent year available (7-day smoothed)",,,,Female Smokers (7-day smoothed),,,,others_smoothed,
format,,string,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,,,,Format,,,,_none,
g77_and_oecd_countries,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,G77 and OECD countries,,,,categorizations,
gdp_per_capita,,measure,"Gross domestic product at purchasing power parity (constant 2011 international dollars), most recent year available",,,,Gdp Per Capita,,"World Bank World Development Indicators, source from World Bank, International Comparison Program database",,others,
gdp_per_capita_smoothed,,measure,"Gross domestic product at purchasing power parity (constant 2011 international dollars), most recent year available (7-day smoothed)",,,,Gdp Per Capita (7-day smoothed),,,,others_smoothed,
geo,,entity_domain,,,,,Geographic location,,,,_none,
global,,entity_set,,geo,,,World,,,,_none,
handwashing_facilities,,measure,"Share of the population with basic handwashing facilities on premises, most recent year available",,,,Handwashing Facilities,,United Nations Statistics Division,,others,
handwashing_facilities_smoothed,,measure,"Share of the population with basic handwashing facilities on premises, most recent year available (7-day smoothed)",,,,Handwashing Facilities (7-day smoothed),,,,others_smoothed,
hosp_patients,,measure,Number of COVID-19 patients in hospital on a given day,,,,Hosp Patients,,National government reports and European CDC,,hospital_icu,
hosp_patients_per_million,,measure,"Number of COVID-19 patients in hospital on a given day per 1,000,000 people",,,,Hosp Patients Per Million,,National government reports and European CDC,,hospital_icu,
hosp_patients_per_million_smoothed,,measure,"Number of COVID-19 patients in hospital on a given day per 1,000,000 people (7-day smoothed)",,,,Hosp Patients Per Million (7-day smoothed),,,,hospital_icu_smoothed,
hosp_patients_smoothed,,measure,Number of COVID-19 patients in hospital on a given day (7-day smoothed),,,,Hosp Patients (7-day smoothed),,,,hospital_icu_smoothed,
hospital_beds_per_thousand,,measure,"Hospital beds per 1,000 people, most recent year available since 2010",,,,Hospital Beds Per Thousand,,"OECD, Eurostat, World Bank, national government records and other sources",,others,
hospital_beds_per_thousand_smoothed,,measure,"Hospital beds per 1,000 people, most recent year available since 2010 (7-day smoothed)",,,,Hospital Beds Per Thousand (7-day smoothed),,,,others_smoothed,
human_development_index,,measure,"A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. Values for 2019, imported from http://hdr.undp.org/en/indicators/137506",,,,Human Development Index,,United Nations Development Programme (UNDP),,others,
human_development_index_smoothed,,measure,"A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. Values for 2019, imported from http://hdr.undp.org/en/indicators/137506 (7-day smoothed)",,,,Human Development Index (7-day smoothed),,,,others_smoothed,
icu_patients,,measure,Number of COVID-19 patients in intensive care units (ICUs) on a given day,,,,Icu Patients,,National government reports and European CDC,,hospital_icu,
icu_patients_per_million,,measure,"Number of COVID-19 patients in intensive care units (ICUs) on a given day per 1,000,000 people",,,,Icu Patients Per Million,,National government reports and European CDC,,hospital_icu,
icu_patients_per_million_smoothed,,measure,"Number of COVID-19 patients in intensive care units (ICUs) on a given day per 1,000,000 people (7-day smoothed)",,,,Icu Patients Per Million (7-day smoothed),,,,hospital_icu_smoothed,
icu_patients_smoothed,,measure,Number of COVID-19 patients in intensive care units (ICUs) on a given day (7-day smoothed),,,,Icu Patients (7-day smoothed),,,,hospital_icu_smoothed,
income_3groups,,entity_set,,geo,,,Income Groups (3 levels),,,,categorizations,
income_groups,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,Income groups,,,,categorizations,
indicator_url,,string,,,,,Indicator url,,,,_none,
iso3166_1_alpha2,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-2,,,,_none,
iso3166_1_alpha3,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-3,,,,_none,
iso3166_1_numeric,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 numeric,,,,_none,
iso3166_2,,string,,,,https://en.wikipedia.org/wiki/ISO_3166-2,ISO 3166-2,,,,_none,
iso_code,,string,ISO 3166-1 alpha-3 – three-letter country codes,,,,Iso Code,,International Organization for Standardization,,others,
landlocked,"{""palette"": {""landlocked"": ""#f05656"", ""coastline"": ""#7487ef""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,Landlocked,,,,categorizations,
latitude,,measure,,,,,Latitude,"[""linear""]",,,_none,degrees
life_expectancy,,measure,Life expectancy at birth in 2019,,,,Life Expectancy,,"James C. Riley, Clio Infra, United Nations Population Division",,others,
life_expectancy_smoothed,,measure,Life expectancy at birth in 2019 (7-day smoothed),,,,Life Expectancy (7-day smoothed),,,,others_smoothed,
longitude,,measure,,,,,Longitude,"[""linear""]",,,_none,degrees
main_religion_2008,"{""palette"": {""muslim"": ""#71c44c"", ""christian"": ""#7487ef"", ""eastern_religions"": ""#f05656""}, ""selectable"": false}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,Main religion 2008,,,,categorizations,
male_smokers,,measure,"Share of men who smoke, most recent year available",,,,Male Smokers,,"World Bank World Development Indicators, sourced from World Health Organization, Global Health Observatory Data Repository",,others,
male_smokers_smoothed,,measure,"Share of men who smoke, most recent year available (7-day smoothed)",,,,Male Smokers (7-day smoothed),,,,others_smoothed,
median_age,,measure,"Median age of the population, UN projection for 2020",,,,Median Age,,"UN Population Division, World Population Prospects, 2017 Revision",,others,
median_age_smoothed,,measure,"Median age of the population, UN projection for 2020 (7-day smoothed)",,,,Median Age (7-day smoothed),,,,others_smoothed,
name,,string,,,,,Name,,,,_none,
name_catalog,,string,,,,,Name Catalog,,,,_none,
name_long,,string,,,,,Name Long,,,,_none,
name_short,,string,,,,,Name Short,,,,_none,
new_cases,,measure,New confirmed cases of COVID-19,,,,New Cases,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_cases,
new_cases_per_million,,measure,"New confirmed cases of COVID-19 per 1,000,000 people",,,,New Cases Per Million,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_cases,
new_cases_smoothed,,measure,New confirmed cases of COVID-19 (7-day smoothed),,,,New Cases Smoothed,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_cases_smoothed,
new_cases_smoothed_per_million,,measure,"New confirmed cases of COVID-19 (7-day smoothed) per 1,000,000 people",,,,New Cases Smoothed Per Million,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_cases_smoothed,
new_deaths,,measure,New deaths attributed to COVID-19,,,,New Deaths,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_deaths,
new_deaths_per_million,,measure,"New deaths attributed to COVID-19 per 1,000,000 people",,,,New Deaths Per Million,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_deaths,
new_deaths_smoothed,,measure,New deaths attributed to COVID-19 (7-day smoothed),,,,New Deaths Smoothed,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_deaths_smoothed,
new_deaths_smoothed_per_million,,measure,"New deaths attributed to COVID-19 (7-day smoothed) per 1,000,000 people",,,,New Deaths Smoothed Per Million,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_deaths_smoothed,
new_people_vaccinated_smoothed,,measure,Daily number of people receiving their first vaccine dose (7-day smoothed),,,,New People Vaccinated Smoothed,,National government reports,,vaccinations_smoothed,
new_people_vaccinated_smoothed_per_hundred,,measure,Daily number of people receiving their first vaccine dose (7-day smoothed) per 100 people in the total population,,,,New People Vaccinated Smoothed Per Hundred,,National government reports,,vaccinations_smoothed,
new_tests,,measure,New tests for COVID-19 (only calculated for consecutive days),,,,New Tests,,National government reports,,tests_positivity,
new_tests_per_thousand,,measure,"New tests for COVID-19 per 1,000 people",,,,New Tests Per Thousand,,National government reports,,tests_positivity,
new_tests_smoothed,,measure,"New tests for COVID-19 (7-day smoothed). For countries that don't report testing data on a daily basis, we assume that testing changed equally on a daily basis over any periods in which no data was reported. This produces a complete series of daily figures, which is then averaged over a rolling 7-day window",,,,New Tests Smoothed,,National government reports,,tests_positivity_smoothed,
new_tests_smoothed_per_thousand,,measure,"New tests for COVID-19 (7-day smoothed) per 1,000 people",,,,New Tests Smoothed Per Thousand,,National government reports,,tests_positivity_smoothed,
new_vaccinations,,measure,New COVID-19 vaccination doses administered (only calculated for consecutive days),,,,New Vaccinations,,National government reports,,vaccinations,
new_vaccinations_smoothed,,measure,"New COVID-19 vaccination doses administered (7-day smoothed). For countries that don't report vaccination data on a daily basis, we assume that vaccination changed equally on a daily basis over any periods in which no data was reported. This produces a complete series of daily figures, which is then averaged over a rolling 7-day window",,,,New Vaccinations Smoothed,,National government reports,,vaccinations_smoothed,
new_vaccinations_smoothed_per_million,,measure,"New COVID-19 vaccination doses administered (7-day smoothed) per 1,000,000 people in the total population",,,,New Vaccinations Smoothed Per Million,,National government reports,,vaccinations_smoothed,
parent,,string,,,,,Parent,,,,_none,
people_fully_vaccinated,,measure,Total number of people who received all doses prescribed by the vaccination protocol,,,,People Fully Vaccinated,,National government reports,,vaccinations,
people_fully_vaccinated_per_hundred,,measure,Total number of people who received all doses prescribed by the vaccination protocol per 100 people in the total population,,,,People Fully Vaccinated Per Hundred,,National government reports,,vaccinations,
people_fully_vaccinated_per_hundred_smoothed,,measure,Total number of people who received all doses prescribed by the vaccination protocol per 100 people in the total population (7-day smoothed),,,,People Fully Vaccinated Per Hundred (7-day smoothed),,,,vaccinations_smoothed,
people_fully_vaccinated_smoothed,,measure,Total number of people who received all doses prescribed by the vaccination protocol (7-day smoothed),,,,People Fully Vaccinated (7-day smoothed),,,,vaccinations_smoothed,
people_vaccinated,,measure,Total number of people who received at least one vaccine dose,,,,People Vaccinated,,National government reports,,vaccinations,
people_vaccinated_per_hundred,,measure,Total number of people who received at least one vaccine dose per 100 people in the total population,,,,People Vaccinated Per Hundred,,National government reports,,vaccinations,
people_vaccinated_per_hundred_smoothed,,measure,Total number of people who received at least one vaccine dose per 100 people in the total population (7-day smoothed),,,,People Vaccinated Per Hundred (7-day smoothed),,,,vaccinations_smoothed,
people_vaccinated_smoothed,,measure,Total number of people who received at least one vaccine dose (7-day smoothed),,,,People Vaccinated (7-day smoothed),,,,vaccinations_smoothed,
population,,measure,Population (latest available values). See https://github.com/owid/covid-19-data/blob/master/scripts/input/un/population_latest.csv for full list of sources,,,,Population,,"United Nations, Department of Economic and Social Affairs, Population Division, World Population Prospects 2019 Revision",,others,
population_density,,measure,"Number of people divided by land area, measured in square kilometers, most recent year available",,,,Population Density,,"World Bank World Development Indicators, sourced from Food and Agriculture Organization and World Bank estimates",,others,
population_density_smoothed,,measure,"Number of people divided by land area, measured in square kilometers, most recent year available (7-day smoothed)",,,,Population Density (7-day smoothed),,,,others_smoothed,
population_smoothed,,measure,Population (latest available values). See https://github.com/owid/covid-19-data/blob/master/scripts/input/un/population_latest.csv for full list of sources (7-day smoothed),,,,Population (7-day smoothed),,,,others_smoothed,
positive_rate,,measure,"The share of COVID-19 tests that are positive, given as a rolling 7-day average (this is the inverse of tests_per_case)",,,,Positive Rate,,National government reports,,tests_positivity,
positive_rate_smoothed,,measure,"The share of COVID-19 tests that are positive, given as a rolling 7-day average (this is the inverse of tests_per_case) (7-day smoothed)",,,,Positive Rate (7-day smoothed),,,,tests_positivity_smoothed,
rank,,measure,,,,,Ranking order,,,,_none,
reproduction_rate,,measure,Real-time estimate of the effective reproduction rate (R) of COVID-19. See https://github.com/crondonm/TrackingR/tree/main/Estimates-Database,,,,Reproduction Rate,,Arroyo Marioli et al. (2020). https://doi.org/10.2139/ssrn.3581633,,reproduction_rate,
reproduction_rate_smoothed,,measure,Real-time estimate of the effective reproduction rate (R) of COVID-19. See https://github.com/crondonm/TrackingR/tree/main/Estimates-Database (7-day smoothed),,,,Reproduction Rate (7-day smoothed),,,,reproduction_rate_smoothed,
scales,,string,,,,,Scales,,,,_none,
shape_lores_svg,,string,low resolution,,,,SVG shape of geographic area,,,,_none,
source,,string,,,,,Source,,,,,
source_url,,string,,,,,Source url,,,,_none,
stringency_index,,measure,"Government Response Stringency Index: composite measure based on 9 response indicators including school closures, workplace closures, and travel bans, rescaled to a value from 0 to 100 (100 = strictest response)",,,,Stringency Index,,"Oxford COVID-19 Government Response Tracker, Blavatnik School of Government",,policy_responses,
stringency_index_smoothed,,measure,"Government Response Stringency Index: composite measure based on 9 response indicators including school closures, workplace closures, and travel bans, rescaled to a value from 0 to 100 (100 = strictest response) (7-day smoothed)",,,,Stringency Index (7-day smoothed),,,,policy_responses_smoothed,
synonym,,string,,,,,Synonym,,,,_none,
tag,,entity_domain,,,,,Tag,,,,_none,
tags,,string,,,,,Tags,,,,_none,
tests_per_case,,measure,"Tests conducted per new confirmed case of COVID-19, given as a rolling 7-day average (this is the inverse of positive_rate)",,,,Tests Per Case,,National government reports,,tests_positivity,
tests_per_case_smoothed,,measure,"Tests conducted per new confirmed case of COVID-19, given as a rolling 7-day average (this is the inverse of positive_rate) (7-day smoothed)",,,,Tests Per Case (7-day smoothed),,,,tests_positivity_smoothed,
tests_units,,measure,Units used by the location to report its testing data,,,,Tests Units,,National government reports,,tests_positivity,
time,,time,Date of observation,,,,Time,,Our World in Data,,_none,
topojson,,string,,,,,TopoJSON,,,,_none,
total_boosters,,measure,Total number of COVID-19 vaccination booster doses administered (doses administered beyond the number prescribed by the vaccination protocol),,,,Total Boosters,,National government reports,,vaccinations,
total_boosters_per_hundred,,measure,Total number of COVID-19 vaccination booster doses administered per 100 people in the total population,,,,Total Boosters Per Hundred,,National government reports,,vaccinations,
total_boosters_per_hundred_smoothed,,measure,Total number of COVID-19 vaccination booster doses administered per 100 people in the total population (7-day smoothed),,,,Total Boosters Per Hundred (7-day smoothed),,,,vaccinations_smoothed,
total_boosters_smoothed,,measure,Total number of COVID-19 vaccination booster doses administered (doses administered beyond the number prescribed by the vaccination protocol) (7-day smoothed),,,,Total Boosters (7-day smoothed),,,,vaccinations_smoothed,
total_cases,,measure,Total confirmed cases of COVID-19,,,,Total Cases,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_cases,
total_cases_per_million,,measure,"Total confirmed cases of COVID-19 per 1,000,000 people",,,,Total Cases Per Million,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_cases,
total_cases_per_million_smoothed,,measure,"Total confirmed cases of COVID-19 per 1,000,000 people (7-day smoothed)",,,,Total Cases Per Million (7-day smoothed),,,,confirmed_cases_smoothed,
total_cases_smoothed,,measure,Total confirmed cases of COVID-19 (7-day smoothed),,,,Total Cases (7-day smoothed),,,,confirmed_cases_smoothed,
total_deaths,,measure,Total deaths attributed to COVID-19,,,,Total Deaths,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_deaths,
total_deaths_per_million,,measure,"Total deaths attributed to COVID-19 per 1,000,000 people",,,,Total Deaths Per Million,,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,,confirmed_deaths,
total_deaths_per_million_smoothed,,measure,"Total deaths attributed to COVID-19 per 1,000,000 people (7-day smoothed)",,,,Total Deaths Per Million (7-day smoothed),,,,confirmed_deaths_smoothed,
total_deaths_smoothed,,measure,Total deaths attributed to COVID-19 (7-day smoothed),,,,Total Deaths (7-day smoothed),,,,confirmed_deaths_smoothed,
total_tests,,measure,Total tests for COVID-19,,,,Total Tests,,National government reports,,tests_positivity,
total_tests_per_thousand,,measure,"Total tests for COVID-19 per 1,000 people",,,,Total Tests Per Thousand,,National government reports,,tests_positivity,
total_tests_per_thousand_smoothed,,measure,"Total tests for COVID-19 per 1,000 people (7-day smoothed)",,,,Total Tests Per Thousand (7-day smoothed),,,,tests_positivity_smoothed,
total_tests_smoothed,,measure,Total tests for COVID-19 (7-day smoothed),,,,Total Tests (7-day smoothed),,,,tests_positivity_smoothed,
total_vaccinations,,measure,Total number of COVID-19 vaccination doses administered,,,,Total Vaccinations,,National government reports,,vaccinations,
total_vaccinations_per_hundred,,measure,Total number of COVID-19 vaccination doses administered per 100 people in the total population,,,,Total Vaccinations Per Hundred,,National government reports,,vaccinations,
total_vaccinations_per_hundred_smoothed,,measure,Total number of COVID-19 vaccination doses administered per 100 people in the total population (7-day smoothed),,,,Total Vaccinations Per Hundred (7-day smoothed),,,,vaccinations_smoothed,
total_vaccinations_smoothed,,measure,Total number of COVID-19 vaccination doses administered (7-day smoothed),,,,Total Vaccinations (7-day smoothed),,,,vaccinations_smoothed,
un_sdg_ldc,"{""palette"": {""un_least_developed"": ""#dc2339"", ""un_not_least_developed"": ""#23DCC6""}}",entity_set,,geo,,https://unstats.un.org/sdgs/indicators/regional-groups,UN SDG Least Developed Countries,,,,categorizations,
un_sdg_region,"{""palette"": {""un_sub_saharan_africa"":""#e11484"",""un_northern_africa_and_western_asia"":""#f99d26"",""un_central_and_southern_asia"":""#f36d25"",""un_eastern_and_south_eastern_asia"":""#279b48"",""un_oceania_exc_australia_and_new_zealand"":""#8f1838"",""un_latin_america_and_the_caribbean"":""#00aed9"",""un_australia_and_new_zealand"":""#eb1c2d"",""un_europe_and_northern_america"":""#02558b""}, ""selectable"": true}",entity_set,,geo,,https://unstats.un.org/sdgs/indicators/regional-groups,UN SDG Regions,,,,categorizations,
un_state,,boolean,,,,https://www.un.org/en/member-states/index.html,UN member states and permanent observers,,,,_none,
unhcr_region,,entity_set,,geo,,,UNHCR Regions,,,,categorizations,
unicef_region,"{""palette"": {""sa"": ""#961a49"", ""eca"": ""#ffc20e"", ""mena"": ""#374ea2"", ""ssa"": ""#6a1e74"", ""lac"": ""#f26a21"", ""eap"": ""#e2231a"", ""na"": ""#00833d""}}",entity_set,,geo,,https://docs.google.com/spreadsheets/d/1POAjAhMgUjv6Mt_FSVSgzAr7c6oUvzinpQPvhfmOuuU,UNICEF regions,,,,categorizations,
unicode_region_subtag,,string,,,,http://www.unicode.org/reports/tr35/#unicode_region_subtag_validity,Unicode CLDR Region subtag,,,,_none,
unit,,string,,,,,Unit,,,,_none,
weekly_hosp_admissions,,measure,Number of COVID-19 patients newly admitted to hospitals in a given week,,,,Weekly Hosp Admissions,,National government reports and European CDC,,hospital_icu,
weekly_hosp_admissions_per_million,,measure,"Number of COVID-19 patients newly admitted to hospitals in a given week per 1,000,000 people",,,,Weekly Hosp Admissions Per Million,,National government reports and European CDC,,hospital_icu,
weekly_hosp_admissions_per_million_smoothed,,measure,"Number of COVID-19 patients newly admitted to hospitals in a given week per 1,000,000 people (7-day smoothed)",,,,Weekly Hosp Admissions Per Million (7-day smoothed),,,,hospital_icu_smoothed,
weekly_hosp_admissions_smoothed,,measure,Number of COVID-19 patients newly admitted to hospitals in a given week (7-day smoothed),,,,Weekly Hosp Admissions (7-day smoothed),,,,hospital_icu_smoothed,
weekly_icu_admissions,,measure,Number of COVID-19 patients newly admitted to intensive care units (ICUs) in a given week,,,,Weekly Icu Admissions,,National government reports and European CDC,,hospital_icu,
weekly_icu_admissions_per_million,,measure,"Number of COVID-19 patients newly admitted to intensive care units (ICUs) in a given week per 1,000,000 people",,,,Weekly Icu Admissions Per Million,,National government reports and European CDC,,hospital_icu,
weekly_icu_admissions_per_million_smoothed,,measure,"Number of COVID-19 patients newly admitted to intensive care units (ICUs) in a given week per 1,000,000 people (7-day smoothed)",,,,Weekly Icu Admissions Per Million (7-day smoothed),,,,hospital_icu_smoothed,
weekly_icu_admissions_smoothed,,measure,Number of COVID-19 patients newly admitted to intensive care units (ICUs) in a given week (7-day smoothed),,,,Weekly Icu Admissions (7-day smoothed),,,,hospital_icu_smoothed,
west_and_rest,,entity_set,,geo,,,West and Rest,,,,categorizations,
world_4region,"{""shades"": {""fill3"": 2, ""print_stroke"": 5, ""print_fill"": 4, ""fill2"": 1, ""shade"": 3, ""fill1"": 0}, ""palette"": {""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""]}, ""selectable"": false}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,World Regions,,,,categorizations,
world_6region,"{""palette"": {""east_asia_pacific"": ""#f03838"", ""sub_saharan_africa"": ""#4e7af0"", ""south_asia"": ""#35d1d1"", ""europe_central_asia"": ""#f49d37"", ""middle_east_north_africa"": ""#5be56b"", ""america"": ""#ebcc21""}, ""selectable"": false}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ,World Regions (6 colors),,,,categorizations,
