geo,time,total_cases_per_million
abw,20200705,985.582
abw,20200706,985.582
abw,20200707,985.582
abw,20200708,985.582
abw,20200709,985.582
abw,20200710,985.582
abw,20200711,985.582
abw,20200712,985.582
abw,20200713,985.582
abw,20200714,994.969
abw,20200715,994.969
abw,20200716,1013.742
abw,20200717,1041.901
abw,20200718,1041.901
abw,20200719,1060.674
abw,20200720,1079.447
abw,20200721,1098.22
abw,20200722,1098.22
abw,20200723,1098.22
abw,20200724,1107.607
abw,20200725,1116.993
abw,20200726,1116.993
abw,20200727,1116.993
abw,20200728,1116.993
abw,20200729,1116.993
abw,20200730,1126.38
abw,20200731,1135.766
abw,20200801,1135.766
abw,20200802,1145.153
abw,20200803,1163.926
abw,20200804,1239.018
abw,20200805,1605.091
abw,20200806,2468.649
abw,20200807,3717.053
abw,20200808,4777.728
abw,20200809,5284.599
abw,20200810,5913.494
abw,20200811,6730.119
abw,20200812,7490.426
abw,20200813,8391.53
abw,20200814,9133.063
abw,20200815,9837.05
abw,20200816,10343.921
abw,20200817,10522.265
abw,20200818,11310.731
abw,20200819,12164.902
abw,20200820,13019.073
abw,20200821,13741.834
abw,20200822,14398.889
abw,20200823,14718.03
abw,20200824,15281.219
abw,20200825,15675.452
abw,20200826,16520.237
abw,20200827,17346.249
abw,20200828,17890.666
abw,20200829,18538.334
abw,20200830,18744.837
abw,20200831,18829.316
abw,20200901,19749.193
abw,20200902,20753.548
abw,20200903,21513.854
abw,20200904,22133.363
abw,20200905,22790.418
abw,20200906,22987.535
abw,20200907,23297.289
abw,20200908,24301.645
abw,20200909,25625.141
abw,20200910,26460.539
abw,20200911,27202.073
abw,20200912,28103.176
abw,20200913,28591.274
abw,20200914,28722.685
abw,20200915,29586.243
abw,20200916,31238.267
abw,20200917,31745.138
abw,20200918,32477.285
abw,20200919,32477.285
abw,20200920,33331.456
abw,20200921,33669.37
abw,20200922,34401.517
abw,20200923,34927.161
abw,20200924,35255.688
abw,20200925,35659.308
abw,20200926,35969.062
abw,20200927,36081.7
abw,20200928,36344.522
abw,20200929,36926.485
abw,20200930,37198.693
abw,20201001,37527.221
abw,20201002,37902.681
abw,20201003,38240.595
abw,20201004,38287.527
abw,20201005,38428.325
abw,20201006,38559.736
abw,20201007,38794.398
abw,20201008,38953.969
abw,20201009,39113.539
abw,20201010,39310.656
abw,20201011,39366.975
abw,20201012,39395.134
abw,20201013,39695.502
abw,20201014,39939.551
abw,20201015,40221.146
abw,20201016,40258.692
abw,20201017,40399.489
abw,20201018,40568.446
abw,20201019,40681.084
abw,20201020,40878.201
abw,20201021,41009.612
abw,20201022,41197.342
abw,20201023,41309.98
abw,20201024,41394.458
abw,20201025,41488.323
abw,20201026,41507.096
abw,20201027,41647.894
abw,20201028,41816.851
abw,20201029,41976.421
abw,20201030,42182.924
abw,20201031,42361.268
abw,20201101,42417.587
abw,20201102,42464.519
abw,20201103,42595.93
abw,20201104,42736.727
abw,20201105,42839.979
abw,20201106,42971.39
abw,20201107,43074.641
abw,20201108,43177.893
abw,20201109,43234.212
abw,20201110,43384.396
abw,20201111,43468.874
abw,20201112,43543.966
abw,20201113,43647.218
abw,20201114,43722.31
abw,20201115,43759.856
abw,20201116,43816.175
abw,20201117,43891.267
abw,20201118,43975.745
abw,20201119,44050.837
abw,20201120,44097.77
abw,20201121,44341.819
abw,20201122,44407.524
abw,20201123,44463.843
abw,20201124,44595.254
abw,20201125,44848.69
abw,20201126,44970.714
abw,20201127,45130.285
abw,20201128,45364.947
abw,20201129,45411.88
abw,20201130,45477.585
abw,20201201,45731.021
abw,20201202,46012.615
abw,20201203,46209.732
abw,20201204,46388.075
abw,20201205,46528.873
abw,20201206,46603.965
abw,20201207,46613.351
abw,20201208,46782.308
abw,20201209,46894.946
abw,20201210,47035.744
abw,20201211,47223.474
abw,20201212,47345.498
abw,20201213,47392.431
abw,20201214,47458.136
abw,20201215,47674.026
abw,20201216,47927.461
abw,20201217,48096.418
abw,20201218,48227.829
abw,20201219,48387.4
abw,20201220,48462.492
abw,20201221,48584.516
abw,20201222,48800.405
abw,20201223,49072.614
abw,20201224,49344.822
abw,20201225,49448.074
abw,20201226,49626.417
abw,20201227,49795.374
abw,20201228,49964.331
abw,20201229,50433.656
abw,20201230,51081.325
abw,20201231,51522.49
abw,20210101,51710.22
abw,20210102,51926.109
abw,20210103,52226.477
abw,20210104,52620.71
abw,20210105,53653.225
abw,20210106,54544.943
abw,20210107,55220.77
abw,20210108,56103.101
abw,20210109,56441.015
abw,20210110,56713.224
abw,20210111,56957.273
abw,20210112,57764.512
abw,20210113,58459.112
abw,20210114,59097.394
abw,20210115,59604.265
abw,20210116,60120.523
abw,20210117,60402.118
abw,20210118,60552.302
abw,20210119,61228.129
abw,20210120,61594.203
abw,20210121,62166.779
abw,20210122,62476.534
abw,20210123,62964.632
abw,20210124,63105.429
abw,20210125,63283.773
abw,20210126,63527.822
abw,20210127,63912.668
abw,20210128,64372.606
abw,20210129,64729.293
abw,20210130,65179.845
abw,20210131,65386.348
abw,20210201,65574.078
abw,20210202,65968.311
abw,20210203,66484.569
abw,20210204,66963.28
abw,20210205,67282.421
abw,20210206,67601.562
abw,20210207,67798.678
abw,20210208,67939.476
abw,20210209,68390.028
abw,20210210,68699.782
abw,20210211,68878.126
abw,20210212,69159.721
abw,20210213,69460.089
abw,20210214,69582.113
abw,20210215,69816.776
abw,20210216,70032.665
abw,20210217,70520.763
abw,20210218,70896.223
abw,20210219,71328.002
abw,20210220,71778.554
abw,20210221,72031.989
abw,20210222,72200.946
abw,20210223,72604.566
abw,20210224,72980.026
abw,20210225,73252.234
abw,20210226,73674.626
abw,20210227,73928.062
abw,20210228,74068.859
abw,20210301,74228.43
abw,20210302,74510.025
abw,20210303,74838.552
abw,20210304,75176.466
abw,20210305,75598.859
abw,20210306,75927.386
abw,20210307,76124.503
abw,20210308,76124.503
abw,20210309,76753.398
abw,20210310,77222.723
abw,20210311,77645.115
abw,20210312,78095.667
abw,20210313,78621.311
abw,20210314,78799.655
abw,20210315,79043.704
abw,20210316,79616.28
abw,20210317,80263.948
abw,20210318,80949.163
abw,20210319,81324.623
abw,20210320,81953.518
abw,20210321,82328.978
abw,20210322,82601.186
abw,20210323,83558.609
abw,20210324,84337.689
abw,20210325,85163.701
abw,20210326,85811.369
abw,20210327,86487.197
abw,20210328,86909.589
abw,20210329,87238.117
abw,20210330,87989.037
abw,20210331,88636.705
abw,20210401,89199.895
abw,20210402,89734.925
abw,20210403,90176.091
abw,20210404,90467.072
abw,20210405,90870.692
abw,20210406,91612.225
abw,20210407,92306.826
abw,20210408,92888.789
abw,20210409,93470.752
abw,20210410,94015.169
abw,20210411,94334.31
abw,20210412,94578.358
abw,20210413,95010.137
abw,20210414,95357.438
abw,20210415,95920.628
abw,20210416,96343.02
abw,20210417,96727.867
abw,20210418,96906.21
abw,20210419,97103.327
abw,20210420,97610.197
abw,20210421,97966.884
abw,20210422,98267.252
abw,20210423,98605.166
abw,20210424,98764.737
abw,20210425,98914.921
abw,20210426,99074.491
abw,20210427,99215.289
abw,20210428,99356.086
abw,20210429,99571.976
abw,20210430,99853.571
abw,20210501,99966.209
abw,20210502,99966.209
abw,20210503,100238.417
abw,20210504,100473.08
abw,20210505,100632.65
abw,20210506,100632.65
abw,20210507,100773.447
abw,20210508,100970.564
abw,20210509,101092.588
abw,20210510,101195.84
abw,20210511,101327.251
abw,20210512,101505.594
abw,20210513,101618.232
abw,20210514,101730.87
abw,20210515,101834.122
abw,20210516,101881.054
abw,20210517,101909.214
abw,20210518,102021.852
abw,20210519,102115.717
abw,20210520,102237.741
abw,20210521,102331.606
abw,20210522,102453.631
abw,20210523,102472.404
abw,20210524,102519.336
abw,20210525,102650.747
abw,20210526,102791.545
abw,20210527,102847.864
abw,20210528,102960.502
abw,20210529,103007.434
abw,20210530,103044.98
abw,20210531,103110.686
abw,20210601,103185.778
abw,20210602,103307.802
abw,20210603,103420.44
abw,20210604,103561.238
abw,20210605,103636.33
abw,20210606,103786.513
abw,20210607,103805.286
abw,20210608,103852.219
abw,20210609,103889.765
abw,20210610,103899.151
abw,20210611,103927.311
abw,20210612,103964.857
abw,20210613,104002.403
abw,20210614,104011.789
abw,20210615,104039.949
abw,20210616,104086.881
abw,20210617,104180.746
abw,20210618,104218.292
abw,20210619,104246.452
abw,20210620,104265.225
abw,20210621,104302.771
abw,20210622,104340.317
abw,20210623,104359.09
abw,20210624,104424.795
abw,20210625,104434.182
abw,20210626,104481.114
abw,20210627,104481.114
abw,20210628,104490.501
abw,20210629,104518.66
abw,20210630,104546.82
abw,20210701,104565.593
abw,20210702,104603.139
abw,20210703,104603.139
abw,20210704,104603.139
abw,20210705,104603.139
abw,20210706,104603.139
abw,20210707,104603.139
abw,20210708,104603.139
abw,20210709,104837.801
abw,20210710,104837.801
abw,20210711,104837.801
abw,20210712,104837.801
abw,20210713,104941.053
abw,20210714,104997.372
abw,20210715,105119.396
abw,20210716,105119.396
abw,20210717,105344.672
abw,20210718,105457.31
abw,20210719,105541.789
abw,20210720,105663.813
abw,20210721,105804.611
abw,20210722,106001.727
abw,20210723,106302.095
abw,20210724,106574.304
abw,20210725,106837.125
abw,20210726,107053.015
abw,20210727,107569.272
abw,20210728,108141.849
abw,20210729,108733.198
abw,20210730,109362.094
abw,20210731,110103.627
abw,20210801,110432.154
abw,20210802,110826.387
abw,20210803,111483.442
abw,20210804,112637.982
abw,20210805,112637.982
abw,20210806,115097.244
abw,20210807,116120.372
abw,20210808,116908.838
abw,20210809,117603.439
abw,20210810,118607.795
abw,20210811,120062.702
abw,20210812,121358.039
abw,20210813,123160.246
abw,20210814,124643.313
abw,20210815,125309.754
abw,20210816,125835.398
abw,20210817,126820.981
abw,20210818,126820.981
abw,20210819,128773.372
abw,20210820,130200.12
abw,20210821,130922.881
abw,20210822,131439.138
abw,20210823,131974.168
abw,20210824,132847.113
abw,20210825,133579.26
abw,20210826,134395.885
abw,20210827,134921.529
abw,20210828,135437.786
abw,20210829,135775.7
abw,20210830,136179.32
abw,20210831,136817.602
abw,20210901,137624.84
abw,20210902,138159.871
abw,20210903,138582.263
abw,20210904,139032.815
abw,20210905,139032.815
abw,20210906,139492.754
abw,20210907,139980.852
abw,20210908,140375.084
abw,20210909,140712.998
abw,20210910,141003.98
abw,20210911,141332.507
abw,20210912,141510.851
abw,20210913,141661.035
abw,20210914,142008.335
abw,20210915,142252.384
abw,20210916,142458.887
abw,20210917,142693.55
abw,20210918,142871.893
abw,20210919,143134.715
abw,20210920,143369.377
abw,20210921,143660.359
abw,20210922,143660.359
abw,20210923,144092.138
abw,20210924,144270.481
abw,20210925,144599.009
abw,20210926,144702.26
abw,20210927,144852.444
abw,20210928,145002.628
abw,20210929,145227.904
abw,20210930,145490.726
abw,20211001,145622.137
abw,20211002,145800.481
abw,20211003,145828.64
abw,20211004,145894.346
abw,20211005,146053.916
abw,20211006,146222.873
abw,20211007,146307.352
abw,20211008,146476.308
abw,20211009,146673.425
abw,20211010,146673.425
abw,20211011,146851.768
abw,20211012,147020.725
abw,20211013,147020.725
abw,20211014,147292.934
abw,20211015,147386.799
abw,20211016,147508.823
abw,20211017,147555.756
abw,20211018,147668.394
abw,20211019,147799.805
abw,20211020,147978.148
abw,20211021,148109.559
abw,20211022,148212.811
abw,20211023,148306.676
abw,20211024,148372.381
abw,20211025,148447.473
abw,20211026,148757.228
abw,20211027,148916.798
abw,20211028,149076.369
abw,20211029,149254.712
abw,20211030,149395.509
abw,20211031,149479.988
abw,20211101,149536.307
abw,20211102,149592.626
abw,20211103,149705.264
abw,20211104,149855.448
abw,20211105,150005.632
abw,20211106,150155.816
abw,20211107,150240.294
abw,20211108,150287.227
abw,20211109,150287.227
abw,20211110,150550.049
abw,20211111,150719.006
abw,20211112,150850.417
abw,20211113,150897.349
abw,20211114,150963.055
abw,20211115,151019.374
abw,20211116,151244.65
abw,20211117,151432.38
abw,20211118,151582.564
abw,20211119,151789.067
abw,20211120,152004.956
abw,20211121,152080.048
abw,20211122,152155.14
abw,20211123,152342.87
abw,20211124,152493.054
abw,20211125,152652.624
abw,20211126,152915.446
abw,20211127,153112.563
abw,20211128,153225.201
abw,20211129,153328.452
abw,20211130,153506.796
abw,20211201,153675.753
abw,20211202,153863.483
abw,20211203,154069.986
abw,20211204,154238.943
abw,20211205,154407.9
abw,20211206,154407.9
abw,20211207,154727.041
abw,20211208,154924.157
abw,20211209,155168.206
abw,20211210,155337.163
abw,20211211,155581.212
abw,20211212,155750.169
abw,20211213,155750.169
abw,20211214,156247.653
abw,20211215,156501.089
abw,20211216,156904.708
abw,20211217,157233.236
abw,20211218,157486.671
abw,20211219,157758.88
abw,20211220,158143.726
abw,20211221,158819.554
abw,20211222,159955.32
abw,20211223,161119.246
abw,20211224,162611.699
abw,20211225,164263.723
abw,20211226,165652.925
abw,20211227,167980.776
abw,20211228,172242.247
abw,20211229,178540.587
abw,20211230,185092.363
abw,20211231,192057.145
abw,20220101,196947.511
abw,20220102,201537.508
abw,20220103,206690.696
abw,20220104,216340.017
abw,20220105,227247.128
abw,20220106,237046.632
abw,20220107,245607.119
abw,20220108,252187.054
abw,20220109,257114.966
abw,20220110,261798.829
abw,20220111,268463.242
abw,20220112,273860.479
abw,20220113,278722.685
abw,20220114,282580.536
abw,20220115,285537.283
abw,20220116,287949.613
abw,20220117,290756.176
abw,20220118,294154.089
abw,20220119,296641.511
abw,20220120,298819.178
abw,20220121,300893.595
abw,20220122,302432.98
abw,20220123,303390.403
abw,20220124,304169.483
abw,20220125,305286.476
abw,20220126,305643.163
abw,20220127,307107.457
abw,20220128,307952.241
abw,20220129,308815.799
abw,20220130,309341.443
abw,20220131,309754.449
abw,20220201,310542.915
abw,20220202,311124.878
abw,20220203,311631.749
abw,20220204,312025.982
abw,20220205,312401.442
abw,20220206,312589.172
abw,20220207,312833.221
abw,20220208,313293.159
abw,20220209,313565.368
abw,20220210,313846.963
abw,20220211,314025.306
abw,20220212,314288.128
abw,20220213,314447.698
abw,20220214,314569.723
abw,20220215,314738.68
abw,20220216,314860.704
abw,20220217,315085.98
abw,20220218,315245.551
abw,20220219,315386.348
abw,20220220,315442.667
abw,20220221,315555.305
abw,20220222,315677.33
abw,20220223,315789.968
abw,20220224,315902.606
abw,20220225,316043.403
abw,20220226,316099.722
abw,20220227,316099.722
abw,20220228,316174.814
abw,20220301,316174.814
abw,20220302,316174.814
abw,20220303,316174.814
abw,20220304,316625.366
abw,20220305,316625.366
abw,20220306,316625.366
abw,20220307,316625.366
abw,20220308,316625.366
abw,20220309,316625.366
abw,20220310,316625.366
abw,20220311,317226.102
abw,20220312,317226.102
abw,20220313,317226.102
abw,20220314,317226.102
abw,20220315,317226.102
abw,20220316,317423.218
abw,20220317,317667.267
abw,20220318,317667.267
abw,20220319,317667.267
abw,20220320,317667.267
abw,20220321,317667.267
abw,20220322,317667.267
abw,20220323,317667.267
abw,20220324,317667.267
abw,20220325,318474.506
abw,20220326,318474.506
abw,20220327,318474.506
abw,20220328,318474.506
abw,20220329,318474.506
abw,20220330,318821.807
abw,20220331,318821.807
abw,20220401,319619.659
abw,20220402,319619.659
abw,20220403,319619.659
abw,20220404,319619.659
abw,20220405,319619.659
abw,20220406,319976.346
abw,20220407,319976.346
abw,20220408,320914.996
abw,20220409,320914.996
abw,20220410,320914.996
abw,20220411,320914.996
abw,20220412,320914.996
abw,20220413,321618.983
abw,20220414,322379.29
abw,20220415,322379.29
abw,20220416,322379.29
abw,20220417,322379.29
abw,20220418,322379.29
abw,20220419,322379.29
abw,20220420,323327.326
abw,20220421,323327.326
abw,20220422,324669.595
abw,20220423,324669.595
abw,20220424,324669.595
abw,20220425,324669.595
abw,20220426,324669.595
abw,20220427,325645.791
abw,20220428,325645.791
abw,20220429,327081.925
abw,20220430,327081.925
abw,20220501,327081.925
abw,20220502,327081.925
abw,20220503,327081.925
abw,20220504,328198.919
abw,20220505,328198.919
abw,20220506,330301.494
abw,20220507,330301.494
abw,20220508,330301.494
abw,20220509,330301.494
abw,20220510,330301.494
abw,20220511,331662.537
abw,20220512,331662.537
abw,20220513,335032.29
abw,20220514,335032.29
abw,20220515,335032.29
abw,20220516,335032.29
abw,20220517,335032.29
abw,20220518,337163.025
abw,20220519,337163.025
abw,20220520,340880.078
abw,20220521,340880.078
abw,20220522,340880.078
abw,20220523,340880.078
abw,20220524,340880.078
abw,20220525,343207.93
abw,20220526,343207.93
abw,20220527,347619.584
abw,20220528,347619.584
abw,20220529,347619.584
abw,20220530,347619.584
abw,20220531,347619.584
abw,20220601,350604.491
abw,20220602,350604.491
abw,20220603,356452.279
abw,20220604,356452.279
abw,20220605,356452.279
abw,20220606,356452.279
abw,20220607,356452.279
abw,20220608,359512.278
abw,20220609,359512.278
abw,20220610,366608.47
abw,20220611,366608.47
abw,20220612,366608.47
abw,20220613,366608.47
abw,20220614,366608.47
abw,20220615,369255.463
abw,20220616,369255.463
abw,20220617,375272.208
abw,20220618,375272.208
abw,20220619,375272.208
abw,20220620,375272.208
abw,20220621,375272.208
abw,20220622,377140.122
abw,20220623,377140.122
abw,20220624,377140.122
abw,20220625,381044.905
abw,20220626,381044.905
abw,20220627,381044.905
abw,20220628,381044.905
abw,20220629,382199.444
abw,20220630,382199.444
abw,20220701,382199.444
abw,20220702,382199.444
abw,20220703,382199.444
abw,20220704,384846.437
abw,20220705,384846.437
abw,20220706,384846.437
abw,20220707,384846.437
abw,20220708,389051.588
abw,20220709,389051.588
abw,20220710,389051.588
abw,20220711,389051.588
abw,20220712,389051.588
abw,20220713,389051.588
abw,20220714,389051.588
abw,20220715,392233.611
abw,20220716,392233.611
abw,20220717,392233.611
abw,20220718,392233.611
abw,20220719,392233.611
abw,20220720,392233.611
abw,20220721,392233.611
abw,20220722,392233.611
abw,20220723,392233.611
abw,20220724,392233.611
abw,20220725,394420.665
abw,20220726,394420.665
abw,20220727,394983.855
abw,20220728,394983.855
abw,20220729,394983.855
abw,20220730,394983.855
abw,20220731,394983.855
abw,20220801,394983.855
abw,20220802,396269.806
afg,20200224,0.125
afg,20200225,0.125
afg,20200226,0.125
afg,20200227,0.125
afg,20200228,0.125
afg,20200229,0.125
afg,20200301,0.125
afg,20200302,0.125
afg,20200303,0.125
afg,20200304,0.125
afg,20200305,0.125
afg,20200306,0.125
afg,20200307,0.2
afg,20200308,0.2
afg,20200309,0.2
afg,20200310,0.2
afg,20200311,0.274
afg,20200312,0.274
afg,20200313,0.274
afg,20200314,0.349
afg,20200315,0.499
afg,20200316,0.623
afg,20200317,0.648
afg,20200318,0.648
afg,20200319,0.648
afg,20200320,0.599
afg,20200321,0.599
afg,20200322,0.848
afg,20200323,0.998
afg,20200324,1.047
afg,20200325,1.845
afg,20200326,1.995
afg,20200327,2.269
afg,20200328,2.643
afg,20200329,2.843
afg,20200330,2.843
afg,20200331,4.14
afg,20200401,4.788
afg,20200402,5.86
afg,20200403,6.708
afg,20200404,6.733
afg,20200405,7.456
afg,20200406,8.404
afg,20200407,9.152
afg,20200408,10.549
afg,20200409,11.072
afg,20200410,12.993
afg,20200411,12.993
afg,20200412,13.841
afg,20200413,15.137
afg,20200414,16.584
afg,20200415,19.202
afg,20200416,19.801
afg,20200417,21.073
afg,20200418,22.644
afg,20200419,23.267
afg,20200420,24.838
afg,20200421,25.586
afg,20200422,27.232
afg,20200423,29.327
afg,20200424,30.574
afg,20200425,33.168
afg,20200426,36.484
afg,20200427,38.18
afg,20200428,42.469
afg,20200429,45.562
afg,20200430,45.562
afg,20200501,54.14
afg,20200502,61.572
afg,20200503,61.572
afg,20200504,61.572
afg,20200505,61.572
afg,20200506,80.4
afg,20200507,84.59
afg,20200508,88.854
afg,20200509,88.854
afg,20200510,109.777
afg,20200511,116.311
afg,20200512,123.867
afg,20200513,123.867
afg,20200514,133.144
afg,20200515,150.95
afg,20200516,159.653
afg,20200517,165.464
afg,20200518,176.361
afg,20200519,190.9
afg,20200520,203.12
afg,20200521,216.362
afg,20200522,229.829
afg,20200523,248.183
afg,20200524,266.038
afg,20200525,278.807
afg,20200526,297.186
afg,20200527,310.852
afg,20200528,326.738
afg,20200529,342.773
afg,20200530,362.324
afg,20200531,378.559
afg,20200601,394.918
afg,20200602,413.422
afg,20200603,432.749
afg,20200604,448.31
afg,20200605,475.193
afg,20200606,489.707
afg,20200607,509.433
afg,20200608,523.773
afg,20200609,531.379
afg,20200610,554.322
afg,20200611,572.975
afg,20200612,589.335
afg,20200613,603.2
afg,20200614,619.759
afg,20200615,638.737
afg,20200616,641.38
afg,20200617,672.328
afg,20200618,683.875
afg,20200619,697.366
afg,20200620,707.815
afg,20200621,721.182
afg,20200622,728.913
afg,20200623,737.342
afg,20200624,741.307
afg,20200625,754.649
afg,20200626,756.768
afg,20200627,765.646
afg,20200628,774.399
afg,20200629,781.158
afg,20200630,784.175
afg,20200701,794.225
afg,20200702,800.709
afg,20200703,808.24
afg,20200704,816.919
afg,20200705,823.876
afg,20200706,826.694
afg,20200707,834.675
afg,20200708,839.912
afg,20200709,841.383
afg,20200710,854.874
afg,20200711,858.79
afg,20200712,861.283
afg,20200713,861.383
afg,20200714,868.49
afg,20200715,873.478
afg,20200716,876.72
afg,20200717,880.685
afg,20200718,882.181
afg,20200719,886.82
afg,20200720,887.668
afg,20200721,890.311
afg,20200722,893.104
afg,20200723,897.793
afg,20200724,899.439
afg,20200725,900.81
afg,20200726,903.828
afg,20200727,906.471
afg,20200728,909.09
afg,20200729,911.658
afg,20200730,913.429
afg,20200731,913.429
afg,20200801,917.618
afg,20200802,917.618
afg,20200803,917.618
afg,20200804,918.541
afg,20200805,920.586
afg,20200806,922.257
afg,20200807,923.279
afg,20200808,925.224
afg,20200809,926.197
afg,20200810,926.197
afg,20200811,931.559
afg,20200812,933.454
afg,20200813,935.424
afg,20200814,935.599
afg,20200815,938.591
afg,20200816,939.713
afg,20200817,939.713
afg,20200818,939.788
afg,20200819,939.788
afg,20200820,943.778
afg,20200821,946.197
afg,20200822,947.145
afg,20200823,948.616
afg,20200824,949.763
afg,20200825,951.534
afg,20200826,952.606
afg,20200827,953.005
afg,20200828,953.28
afg,20200829,953.354
afg,20200830,953.354
afg,20200831,953.828
afg,20200901,954.676
afg,20200902,955.848
afg,20200903,956.97
afg,20200904,956.97
afg,20200905,957.369
afg,20200906,959.714
afg,20200907,962.108
afg,20200908,962.756
afg,20200909,963.355
afg,20200910,964.053
afg,20200911,964.901
afg,20200912,965.774
afg,20200913,967.644
afg,20200914,969.04
afg,20200915,970.113
afg,20200916,971.11
afg,20200917,971.534
afg,20200918,971.809
afg,20200919,972.706
afg,20200920,975.824
afg,20200921,976.572
afg,20200922,977.12
afg,20200923,978.342
afg,20200924,978.966
afg,20200925,979.365
afg,20200926,979.514
afg,20200927,980.387
afg,20200928,980.686
afg,20200929,981.061
afg,20200930,981.41
afg,20201001,981.834
afg,20201002,981.958
afg,20201003,982.133
afg,20201004,983.23
afg,20201005,985.25
afg,20201006,986.846
afg,20201007,988.392
afg,20201008,990.088
afg,20201009,992.008
afg,20201010,992.258
afg,20201011,994.652
afg,20201012,996.422
afg,20201013,997.869
afg,20201014,999.515
afg,20201015,1000.313
afg,20201016,1001.485
afg,20201017,1003.181
afg,20201018,1004.652
afg,20201019,1006.821
afg,20201020,1009.016
afg,20201021,1009.016
afg,20201022,1010.238
afg,20201023,1013.131
afg,20201024,1014.652
afg,20201025,1016.672
afg,20201026,1018.293
afg,20201027,1020.887
afg,20201028,1023.256
afg,20201029,1026.074
afg,20201030,1029.141
afg,20201031,1030.787
afg,20201101,1033.056
afg,20201102,1034.952
afg,20201103,1038.243
afg,20201104,1040.612
afg,20201105,1042.757
afg,20201106,1045.775
afg,20201107,1046.772
afg,20201108,1048.219
afg,20201109,1051.361
afg,20201110,1054.802
afg,20201111,1058.942
afg,20201112,1062.583
afg,20201113,1067.221
afg,20201114,1071.561
afg,20201115,1073.206
afg,20201116,1078.319
afg,20201117,1082.384
afg,20201118,1087.995
afg,20201119,1093.556
afg,20201120,1102.957
afg,20201121,1108.319
afg,20201122,1109.815
afg,20201123,1114.878
afg,20201124,1121.91
afg,20201125,1129.142
afg,20201126,1134.429
afg,20201127,1140.065
afg,20201128,1143.133
afg,20201129,1146.3
afg,20201130,1152.509
afg,20201201,1159.567
afg,20201202,1165.028
afg,20201203,1171.587
afg,20201204,1178.52
afg,20201205,1181.761
afg,20201206,1188.071
afg,20201207,1194.555
afg,20201208,1200.415
afg,20201209,1206.151
afg,20201210,1210.49
afg,20201211,1215.802
afg,20201212,1217.622
afg,20201213,1220.765
afg,20201214,1228.77
afg,20201215,1234.032
afg,20201216,1239.493
afg,20201217,1245.079
afg,20201218,1251.937
afg,20201219,1258.271
afg,20201220,1260.266
afg,20201221,1263.807
afg,20201222,1269.044
afg,20201223,1273.583
afg,20201224,1280.74
afg,20201225,1286.676
afg,20201226,1290.89
afg,20201227,1292.985
afg,20201228,1296.95
afg,20201229,1300.441
afg,20201230,1305.005
afg,20201231,1305.005
afg,20210101,1309.569
afg,20210102,1311.389
afg,20210103,1314.457
afg,20210104,1319.444
afg,20210105,1321.988
afg,20210106,1324.332
afg,20210107,1326.876
afg,20210108,1329.993
afg,20210109,1331.689
