geo,time,total_vaccinations_smoothed
afg,20221115,12086502.71429
afg,20221116,12124355.85714
afg,20221127,12166947
afg,20221205,12202596
afg,20221222,12252037.42857
afg,20230106,12307184.57143
ago,20210301,0
ago,20210308,3084.5
ago,20210318,18389.66667
ago,20210324,35547.75
ago,20210329,54588.2
ago,20210406,75753.16667
ago,20210411,99994.42857
ago,20210419,156486.85714
ago,20210423,220798.28571
ago,20210512,303308.57143
ago,20210518,388234.28571
ago,20210521,477775
ago,20210526,574689.42857
ago,20210531,669514.14286
ago,20210608,772438.71429
ago,20210610,881907.42857
ago,20210615,980165
ago,20210620,1079975.28571
ago,20210624,1176427.28571
ago,20210628,1266186.28571
ago,20210705,1352507
ago,20210712,1415690.14286
ago,20210719,1468534
ago,20210803,1520774.57143
ago,20210809,1565833.71429
ago,20210816,1607946.42857
ago,20210820,1645915.14286
ago,20210825,1692787.71429
ago,20210901,1768234
ago,20210911,1893490.57143
ago,20210919,2056358.42857
ago,20210926,2261865.42857
ago,20211008,2597178.14286
ago,20211014,2982118.14286
ago,20211018,3465422.28571
ago,20211020,3976102.28571
ago,20211024,4471941.57143
ago,20211026,4949668
ago,20211102,5451637.71429
ago,20211107,5904821.85714
ago,20211111,6384511.57143
ago,20211118,6814123.57143
ago,20211121,7262291.28571
ago,20211124,7703163
ago,20211202,8229340.14286
ago,20211206,8710788.14286
ago,20211209,9149729
ago,20211215,9578129
ago,20211223,9997120
ago,20211230,10399532.14286
ago,20220106,10795350.85714
ago,20220108,11117126.85714
ago,20220112,11454150.42857
ago,20220114,11792804.71429
ago,20220123,12241286.85714
ago,20220128,12730360.71429
ago,20220202,13219562.57143
ago,20220209,13749326.57143
ago,20220215,14292494.28571
ago,20220222,14847120
ago,20220302,15410410.71429
ago,20220308,15825487.71429
ago,20220317,16207431.85714
ago,20220325,16563982.42857
ago,20220426,16905587.71429
ago,20220522,17266979.42857
ago,20220529,17652226.14286
ago,20220605,18059906.14286
ago,20220626,18566609
ago,20220703,19058019.14286
ago,20220717,19567226.85714
ago,20220724,20056714
ago,20220807,20512650.28571
ago,20220814,20946273.85714
ago,20220821,21322504.71429
ago,20220828,21583850.42857
ago,20220904,21811734.57143
ago,20221002,22029493.71429
ago,20221009,22225664.14286
ago,20221016,22395814.28571
ago,20221023,22527910
ago,20221030,22652230.85714
ago,20221113,22787473.71429
ago,20221120,22920676.85714
ago,20221127,23022311.85714
ago,20221204,23132584.57143
ago,20221218,23259247
aia,20210204,0
aia,20210213,670.5
aia,20210214,1367.66667
aia,20210226,2008
aia,20210309,2546.4
aia,20210313,2955.33333
aia,20210319,3297.14286
aia,20210412,4130.71429
aia,20210422,4924.57143
aia,20210517,6420.71429
aia,20210528,7922.71429
aia,20210604,9330.85714
aia,20210611,10750.42857
aia,20210618,12157.57143
aia,20210625,13579.57143
aia,20210702,14945.57143
aia,20210709,15476.42857
aia,20210716,15957
aia,20210723,16449
aia,20210730,16914.14286
aia,20210806,17379.71429
aia,20210820,17761
aia,20210903,18048.28571
aia,20210910,18266.85714
aia,20210917,18375.14286
aia,20210924,18458.42857
aia,20211001,18531.42857
aia,20211015,18566.85714
aia,20211105,18602.28571
aia,20211112,18646.71429
aia,20211119,18730.28571
aia,20211129,18896.71429
aia,20211201,19086.71429
aia,20211208,19312.42857
aia,20220114,19646.85714
aia,20220121,20011.14286
aia,20220128,20392.14286
aia,20220202,20755.85714
aia,20220209,21049.14286
aia,20220211,21316.14286
aia,20220216,21560.42857
aia,20220218,21695.85714
aia,20220225,21825.71429
aia,20220302,21958.28571
aia,20220309,22073.71429
aia,20220311,22164.71429
aia,20220318,22287
aia,20220323,22389.85714
aia,20220408,22551.57143
aia,20220506,22724.85714
aia,20220520,22882.71429
aia,20220527,23051.42857
aia,20220610,23232.14286
aia,20220615,23391.14286
aia,20220624,23564.28571
aia,20220708,23697.71429
aia,20220817,23801.14286
aia,20220819,23889.71429
aia,20220923,23966.85714
aia,20220930,24070.14286
aia,20221007,24164.42857
aia,20221021,24237
aia,20221202,24291.42857
aia,20221209,24339.85714
aia,20230103,24393
alb,20210110,0
alb,20210112,64
alb,20210113,105.33333
alb,20210114,145.5
alb,20210115,178
alb,20210116,209.83333
alb,20210117,237.71429
alb,20210118,301.57143
alb,20210119,352.28571
alb,20210120,399.57143
alb,20210121,440
alb,20210202,474.57143
alb,20210209,582.85714
alb,20210217,768
alb,20210218,1139.71429
alb,20210219,1667.42857
alb,20210222,2554.42857
alb,20210225,3923.85714
alb,20210301,5887.42857
alb,20210303,7982.57143
alb,20210310,10827.14286
alb,20210312,13768
alb,20210317,17938.28571
alb,20210322,23867
alb,20210323,29803.42857
alb,20210324,35474.42857
alb,20210325,41696.57143
alb,20210326,47501.57143
alb,20210327,53278.71429
alb,20210328,59654.57143
alb,20210330,69810.57143
alb,20210331,82261.42857
alb,20210401,96757.28571
alb,20210402,112919.85714
alb,20210403,130526.71429
alb,20210404,148927.71429
alb,20210405,167314.57143
alb,20210406,181924.14286
alb,20210407,195286
alb,20210408,207725.85714
alb,20210409,218895.85714
alb,20210410,229083.57143
alb,20210412,239747.71429
alb,20210413,250391.71429
alb,20210415,262234.57143
alb,20210416,273983.57143
alb,20210417,285740.42857
alb,20210418,297487.42857
alb,20210419,310219.42857
alb,20210420,322000.71429
alb,20210421,334980.57143
alb,20210422,346196.28571
alb,20210423,357157.57143
alb,20210424,367903.85714
alb,20210426,378720.14286
alb,20210427,388851.71429
alb,20210428,400798.57143
alb,20210429,412394.71429
alb,20210430,425809.71429
alb,20210501,440477.85714
alb,20210503,457254.57143
alb,20210504,475650
alb,20210505,495611.28571
alb,20210506,515411
alb,20210507,534331.71429
alb,20210508,551455
alb,20210509,566593.85714
alb,20210510,580230.71429
alb,20210511,592390.71429
alb,20210512,603261
alb,20210513,612705.57143
alb,20210514,622368
alb,20210517,634270.42857
alb,20210518,646977.14286
alb,20210519,659098.85714
alb,20210520,670704
alb,20210521,681585.42857
alb,20210523,692768
alb,20210524,703025.85714
alb,20210526,712869.14286
alb,20210527,722882.85714
alb,20210530,733510.42857
alb,20210531,743898.71429
alb,20210601,754112.42857
alb,20210603,764213.14286
alb,20210606,774711.57143
alb,20210607,782525.28571
alb,20210608,789803.71429
alb,20210609,796139.71429
alb,20210610,802795.71429
alb,20210611,809929.85714
alb,20210612,816722.28571
alb,20210613,822123.14286
alb,20210614,827673.57143
alb,20210615,833164.71429
alb,20210616,838546.28571
alb,20210617,844199.85714
alb,20210620,851432.85714
alb,20210621,859316.28571
alb,20210622,868601.85714
alb,20210623,878650.28571
alb,20210624,889286.85714
alb,20210628,902031.42857
alb,20210629,915298.57143
alb,20210630,927744.57143
alb,20210701,939806.57143
alb,20210702,951245.14286
alb,20210704,962056
alb,20210705,972226.71429
alb,20210706,980315.85714
alb,20210707,987482.28571
alb,20210708,993662.71429
alb,20210709,999672.42857
alb,20210710,1005373.71429
alb,20210711,1010266.85714
alb,20210712,1015288.71429
alb,20210713,1020375
alb,20210714,1025780.14286
alb,20210715,1031610.28571
alb,20210716,1037822.85714
alb,20210717,1044355.28571
alb,20210718,1051007.14286
alb,20210720,1058605.71429
alb,20210721,1067146.57143
alb,20210722,1076616
alb,20210725,1088996.42857
alb,20210729,1106100.28571
alb,20210730,1123773.42857
alb,20210731,1142283.14286
alb,20210801,1159520.71429
alb,20210802,1176279
alb,20210803,1192258.28571
alb,20210804,1205206
alb,20210805,1213529.85714
alb,20210808,1223402
alb,20210810,1235017.14286
alb,20210813,1250289.71429
alb,20210815,1265780.71429
alb,20210816,1281368.42857
alb,20210817,1297216.14286
alb,20210819,1314386.42857
alb,20210821,1330586
alb,20210822,1344375.14286
alb,20210823,1355334.85714
alb,20210824,1366076.57143
alb,20210825,1376776.42857
alb,20210826,1387571.85714
alb,20210827,1397536
alb,20210829,1407738.14286
alb,20210830,1419350.28571
alb,20210831,1431579.28571
alb,20210901,1444273.57143
alb,20210902,1457737.14286
alb,20210906,1475355
alb,20210907,1493304.85714
alb,20210908,1510811.85714
alb,20210909,1528148.14286
alb,20210910,1544899.42857
alb,20210911,1561034.57143
alb,20210912,1575556.57143
alb,20210913,1585688.71429
alb,20210914,1594900.85714
alb,20210915,1603232.71429
alb,20210916,1610887.57143
alb,20210917,1618125.28571
alb,20210919,1625509.28571
alb,20210920,1633515.42857
alb,20210921,1641434.42857
alb,20210922,1649431.85714
alb,20210923,1657718.71429
alb,20210924,1666371.42857
alb,20210927,1677070.57143
alb,20210928,1687658
alb,20210929,1698365.71429
alb,20210930,1709191.85714
alb,20211001,1719908
alb,20211002,1730250.28571
alb,20211004,1740415.85714
alb,20211005,1748474.28571
alb,20211006,1756202.42857
alb,20211007,1763550.28571
alb,20211008,1770438.71429
alb,20211009,1777045.14286
alb,20211011,1783867.85714
alb,20211012,1790399.14286
alb,20211013,1796833.14286
alb,20211017,1805227.85714
alb,20211018,1813610.28571
alb,20211019,1822044.85714
alb,20211020,1830511.14286
alb,20211021,1838587.71429
alb,20211022,1846517.57143
alb,20211024,1854706.57143
alb,20211025,1860783
alb,20211027,1867694.42857
alb,20211028,1874554.14286
alb,20211029,1881298.28571
alb,20211101,1888373.42857
alb,20211103,1897039.42857
alb,20211106,1907149.85714
alb,20211107,1916829.42857
alb,20211109,1927160.57143
alb,20211110,1937920.71429
alb,20211111,1949121.71429
alb,20211114,1962013.57143
alb,20211116,1974920.71429
alb,20211117,1986475.71429
alb,20211118,1998849.71429
alb,20211121,2011275.85714
alb,20211124,2025946.85714
alb,20211125,2040454.14286
alb,20211128,2054281.71429
alb,20211130,2066293.85714
alb,20211201,2078613.28571
alb,20211203,2092463
alb,20211205,2105537.42857
alb,20211206,2116451
alb,20211207,2127796.14286
alb,20211208,2137697.57143
alb,20211212,2151284.14286
alb,20211213,2164754.42857
alb,20211214,2176995.57143
alb,20211215,2189053.28571
alb,20211218,2203331.14286
alb,20211221,2218948.85714
alb,20211223,2236095.71429
alb,20211228,2253304.42857
alb,20220104,2274761.71429
alb,20220105,2296357.71429
alb,20220108,2320920.57143
alb,20220110,2343737.42857
alb,20220111,2365053.42857
alb,20220130,2398974.57143
alb,20220201,2441288.57143
alb,20220206,2481015.28571
alb,20220207,2519865.14286
alb,20220213,2557526.71429
alb,20220214,2593966.14286
alb,20220215,2629674.85714
alb,20220216,2651032
alb,20220220,2661162.14286
alb,20220227,2670913.71429
alb,20220301,2680778.14286
alb,20220307,2689536.42857
alb,20220310,2698702.85714
alb,20220314,2708077.57143
alb,20220315,2717317
alb,20220324,2727392.57143
alb,20220329,2735975
alb,20220331,2744305.85714
alb,20220404,2751495.71429
alb,20220407,2758739.28571
alb,20220411,2766154.57143
alb,20220414,2774076.14286
alb,20220420,2780804.85714
alb,20220501,2789774.14286
alb,20220515,2800353.85714
alb,20220522,2813627
alb,20220529,2826909.85714
alb,20220605,2840603.28571
alb,20220619,2855684.85714
alb,20220626,2870653.57143
alb,20220710,2884074
alb,20220724,2897383.71429
alb,20220731,2908001.14286
alb,20220821,2919793.14286
alb,20220904,2931675.57143
alb,20220918,2942442.14286
alb,20220925,2952745.28571
alb,20221016,2963050
alb,20221023,2971945.28571
alb,20221113,2982058.14286
alb,20221127,2990807.42857
alb,20221211,2999303.42857
and,20210125,576
and,20210201,806
and,20210210,967.66667
and,20210212,1131.25
and,20210219,1333.2
and,20210224,1509.33333
and,20210226,1654.57143
and,20210308,2088.14286
and,20210310,2642.14286
and,20210315,3652.42857
and,20210319,4747.57143
and,20210404,6218.85714
and,20210405,8058.71429
and,20210411,10139.42857
and,20210412,12347
and,20210419,15418.42857
and,20210426,18295.57143
and,20210503,21094.57143
and,20210510,23836.42857
and,20210517,26271.85714
and,20210531,28961.14286
and,20210607,32162.42857
and,20210614,35690
and,20210621,40656
and,20210628,46291.42857
and,20210712,51775
and,20210719,58922.42857
and,20210801,66123
and,20210815,73292.57143
and,20210829,79694.14286
and,20210926,85232.28571
and,20211003,90141.28571
and,20211031,95072.14286
and,20211205,98512
and,20211212,102710.42857
and,20211226,106365.57143
and,20220116,112008.85714
and,20220123,117460.42857
and,20220206,123070.42857
and,20220213,128482.71429
and,20220220,134890.71429
and,20220313,140074.71429
and,20220327,145066.28571
and,20220410,147477.71429
and,20220424,149230.57143
and,20220501,150763.71429
and,20220522,152273.85714
and,20220529,152529.28571
and,20220612,152697.85714
and,20220626,152868.71429
and,20220703,153032.42857
and,20220710,153185
and,20220821,153382.57143
and,20220904,153554.57143
and,20220911,153718
and,20221016,153881.28571
and,20221113,154021.85714
are,20210105,826301
are,20210107,856999
are,20210108,885184.66667
are,20210109,918975.75
are,20210110,952494.2
are,20210111,988287
are,20210112,1029339.14286
are,20210113,1110521.85714
are,20210114,1201969.85714
are,20210115,1305460
are,20210116,1416542.42857
are,20210117,1530286.71429
are,20210118,1645182.42857
are,20210119,1757998.85714
are,20210120,1867508.85714
are,20210121,1970114
are,20210122,2066269.14286
are,20210123,2156107.28571
are,20210124,2242536.71429
are,20210125,2328188.85714
are,20210126,2415661.42857
are,20210127,2501846.42857
are,20210128,2590785.85714
are,20210129,2686147
are,20210130,2784342.57143
are,20210131,2905253.71429
are,20210201,3029495.28571
are,20210202,3156187
are,20210203,3288636.42857
are,20210204,3428740.57143
are,20210205,3571820.42857
are,20210206,3727132.57143
are,20210207,3867090.57143
are,20210208,4006072.28571
are,20210209,4143590.42857
are,20210210,4285457.14286
are,20210211,4420147.71429
are,20210212,4547809.85714
are,20210213,4662655.14286
are,20210214,4768564.14286
are,20210215,4864733.57143
are,20210216,4960673.71429
are,20210217,5046352
are,20210218,5129426.57143
are,20210219,5210146
are,20210220,5288449.85714
are,20210221,5359751.42857
are,20210222,5427031.14286
are,20210223,5494108.14286
are,20210224,5562259.14286
are,20210225,5629731.42857
