geo,time,total_cases
abw,20210125,6742
abw,20210126,6768
abw,20210127,6809
abw,20210128,6858
abw,20210129,6896
abw,20210130,6944
abw,20210131,6966
abw,20210201,6986
abw,20210202,7028
abw,20210203,7083
abw,20210204,7134
abw,20210205,7168
abw,20210206,7202
abw,20210207,7223
abw,20210208,7238
abw,20210209,7286
abw,20210210,7319
abw,20210211,7338
abw,20210212,7368
abw,20210213,7400
abw,20210214,7413
abw,20210215,7438
abw,20210216,7461
abw,20210217,7513
abw,20210218,7553
abw,20210219,7599
abw,20210220,7647
abw,20210221,7674
abw,20210222,7692
abw,20210223,7735
abw,20210224,7775
abw,20210225,7804
abw,20210226,7849
abw,20210227,7876
abw,20210228,7891
abw,20210301,7908
abw,20210302,7938
abw,20210303,7973
abw,20210304,8009
abw,20210305,8054
abw,20210306,8089
abw,20210307,8110
abw,20210308,8110
abw,20210309,8177
abw,20210310,8227
abw,20210311,8272
abw,20210312,8320
abw,20210313,8376
abw,20210314,8395
abw,20210315,8421
abw,20210316,8482
abw,20210317,8551
abw,20210318,8624
abw,20210319,8664
abw,20210320,8731
abw,20210321,8771
abw,20210322,8800
abw,20210323,8902
abw,20210324,8985
abw,20210325,9073
abw,20210326,9142
abw,20210327,9214
abw,20210328,9259
abw,20210329,9294
abw,20210330,9374
abw,20210331,9443
abw,20210401,9503
abw,20210402,9560
abw,20210403,9607
abw,20210404,9638
abw,20210405,9681
abw,20210406,9760
abw,20210407,9834
abw,20210408,9896
abw,20210409,9958
abw,20210410,10016
abw,20210411,10050
abw,20210412,10076
abw,20210413,10122
abw,20210414,10159
abw,20210415,10219
abw,20210416,10264
abw,20210417,10305
abw,20210418,10324
abw,20210419,10345
abw,20210420,10399
abw,20210421,10437
abw,20210422,10469
abw,20210423,10505
abw,20210424,10522
abw,20210425,10538
abw,20210426,10555
abw,20210427,10570
abw,20210428,10585
abw,20210429,10608
abw,20210430,10638
abw,20210501,10650
abw,20210502,10650
abw,20210503,10679
abw,20210504,10704
abw,20210505,10721
abw,20210506,10721
abw,20210507,10736
abw,20210508,10757
abw,20210509,10770
abw,20210510,10781
abw,20210511,10795
abw,20210512,10814
abw,20210513,10826
abw,20210514,10838
abw,20210515,10849
abw,20210516,10854
abw,20210517,10857
abw,20210518,10869
abw,20210519,10879
abw,20210520,10892
abw,20210521,10902
abw,20210522,10915
abw,20210523,10917
abw,20210524,10922
abw,20210525,10936
abw,20210526,10951
abw,20210527,10957
abw,20210528,10969
abw,20210529,10974
abw,20210530,10978
abw,20210531,10985
abw,20210601,10993
abw,20210602,11006
abw,20210603,11018
abw,20210604,11033
abw,20210605,11041
abw,20210606,11057
abw,20210607,11059
abw,20210608,11064
abw,20210609,11068
abw,20210610,11069
abw,20210611,11072
abw,20210612,11076
abw,20210613,11080
abw,20210614,11081
abw,20210615,11084
abw,20210616,11089
abw,20210617,11099
abw,20210618,11103
abw,20210619,11106
abw,20210620,11108
abw,20210621,11112
abw,20210622,11116
abw,20210623,11118
abw,20210624,11125
abw,20210625,11126
abw,20210626,11131
abw,20210627,11131
abw,20210628,11132
abw,20210629,11135
abw,20210630,11138
abw,20210701,11140
abw,20210702,11144
abw,20210703,11144
abw,20210704,11144
abw,20210705,11144
abw,20210706,11144
abw,20210707,11144
abw,20210708,11144
abw,20210709,11169
abw,20210710,11169
abw,20210711,11169
abw,20210712,11169
abw,20210713,11180
abw,20210714,11186
abw,20210715,11199
abw,20210716,11199
abw,20210717,11223
abw,20210718,11235
abw,20210719,11244
abw,20210720,11257
abw,20210721,11272
abw,20210722,11293
abw,20210723,11325
abw,20210724,11354
abw,20210725,11382
abw,20210726,11405
abw,20210727,11460
abw,20210728,11521
abw,20210729,11584
abw,20210730,11651
abw,20210731,11730
abw,20210801,11765
abw,20210802,11807
abw,20210803,11877
abw,20210804,12000
abw,20210805,12000
abw,20210806,12262
abw,20210807,12371
abw,20210808,12455
abw,20210809,12529
abw,20210810,12636
abw,20210811,12791
abw,20210812,12929
abw,20210813,13121
abw,20210814,13279
abw,20210815,13350
abw,20210816,13406
abw,20210817,13511
abw,20210818,13511
abw,20210819,13719
abw,20210820,13871
abw,20210821,13948
abw,20210822,14003
abw,20210823,14060
abw,20210824,14153
abw,20210825,14231
abw,20210826,14318
abw,20210827,14374
abw,20210828,14429
abw,20210829,14465
abw,20210830,14508
abw,20210831,14576
abw,20210901,14662
abw,20210902,14719
abw,20210903,14764
abw,20210904,14812
abw,20210905,14812
abw,20210906,14861
abw,20210907,14913
abw,20210908,14955
abw,20210909,14991
abw,20210910,15022
abw,20210911,15057
abw,20210912,15076
abw,20210913,15092
abw,20210914,15129
abw,20210915,15155
abw,20210916,15177
abw,20210917,15202
abw,20210918,15221
abw,20210919,15249
abw,20210920,15274
abw,20210921,15305
abw,20210922,15305
abw,20210923,15351
abw,20210924,15370
abw,20210925,15405
abw,20210926,15416
abw,20210927,15432
abw,20210928,15448
abw,20210929,15472
abw,20210930,15500
abw,20211001,15514
abw,20211002,15533
abw,20211003,15536
abw,20211004,15543
abw,20211005,15560
abw,20211006,15578
abw,20211007,15587
abw,20211008,15605
abw,20211009,15626
abw,20211010,15626
abw,20211011,15645
abw,20211012,15663
abw,20211013,15663
abw,20211014,15692
abw,20211015,15702
abw,20211016,15715
abw,20211017,15720
abw,20211018,15732
abw,20211019,15746
abw,20211020,15765
abw,20211021,15779
abw,20211022,15790
abw,20211023,15800
abw,20211024,15807
abw,20211025,15815
abw,20211026,15848
abw,20211027,15865
abw,20211028,15882
abw,20211029,15901
abw,20211030,15916
abw,20211031,15925
abw,20211101,15931
abw,20211102,15937
abw,20211103,15949
abw,20211104,15965
abw,20211105,15981
abw,20211106,15997
abw,20211107,16006
abw,20211108,16011
abw,20211109,16011
abw,20211110,16039
abw,20211111,16057
abw,20211112,16071
abw,20211113,16076
abw,20211114,16083
abw,20211115,16089
abw,20211116,16113
abw,20211117,16133
abw,20211118,16149
abw,20211119,16171
abw,20211120,16194
abw,20211121,16202
abw,20211122,16210
abw,20211123,16230
abw,20211124,16246
abw,20211125,16263
abw,20211126,16291
abw,20211127,16312
abw,20211128,16324
abw,20211129,16335
abw,20211130,16354
abw,20211201,16372
abw,20211202,16392
abw,20211203,16414
abw,20211204,16432
abw,20211205,16450
abw,20211206,16450
abw,20211207,16484
abw,20211208,16505
abw,20211209,16531
abw,20211210,16549
abw,20211211,16575
abw,20211212,16593
abw,20211213,16593
abw,20211214,16646
abw,20211215,16673
abw,20211216,16716
abw,20211217,16751
abw,20211218,16778
abw,20211219,16807
abw,20211220,16848
abw,20211221,16920
abw,20211222,17041
abw,20211223,17165
abw,20211224,17324
abw,20211225,17500
abw,20211226,17648
abw,20211227,17896
abw,20211228,18350
abw,20211229,19021
abw,20211230,19719
abw,20211231,20461
abw,20220101,20982
abw,20220102,21471
abw,20220103,22020
abw,20220104,23048
abw,20220105,24210
abw,20220106,25254
abw,20220107,26166
abw,20220108,26867
abw,20220109,27392
abw,20220110,27891
abw,20220111,28601
abw,20220112,29176
abw,20220113,29694
abw,20220114,30105
abw,20220115,30420
abw,20220116,30677
abw,20220117,30976
abw,20220118,31338
abw,20220119,31603
abw,20220120,31835
abw,20220121,32056
abw,20220122,32220
abw,20220123,32322
abw,20220124,32405
abw,20220125,32524
abw,20220126,32562
abw,20220127,32718
abw,20220128,32808
abw,20220129,32900
abw,20220130,32956
abw,20220131,33000
abw,20220201,33084
abw,20220202,33146
abw,20220203,33200
abw,20220204,33242
abw,20220205,33282
abw,20220206,33302
abw,20220207,33328
abw,20220208,33377
abw,20220209,33406
abw,20220210,33436
abw,20220211,33455
abw,20220212,33483
abw,20220213,33500
abw,20220214,33513
abw,20220215,33531
abw,20220216,33544
abw,20220217,33568
abw,20220218,33585
abw,20220219,33600
abw,20220220,33606
abw,20220221,33618
abw,20220222,33631
abw,20220223,33643
abw,20220224,33655
abw,20220225,33670
abw,20220226,33676
abw,20220227,33676
abw,20220228,33684
abw,20220301,33684
abw,20220302,33684
abw,20220303,33684
abw,20220304,33732
abw,20220305,33732
abw,20220306,33732
abw,20220307,33732
abw,20220308,33732
abw,20220309,33732
abw,20220310,33732
abw,20220311,33796
abw,20220312,33796
abw,20220313,33796
abw,20220314,33796
abw,20220315,33796
abw,20220316,33817
abw,20220317,33843
abw,20220318,33843
abw,20220319,33843
abw,20220320,33843
abw,20220321,33843
abw,20220322,33843
abw,20220323,33843
abw,20220324,33843
abw,20220325,33929
abw,20220326,33929
abw,20220327,33929
abw,20220328,33929
abw,20220329,33929
abw,20220330,33966
abw,20220331,33966
abw,20220401,34051
abw,20220402,34051
abw,20220403,34051
abw,20220404,34051
abw,20220405,34051
abw,20220406,34089
abw,20220407,34089
abw,20220408,34189
abw,20220409,34189
abw,20220410,34189
abw,20220411,34189
abw,20220412,34189
abw,20220413,34264
abw,20220414,34345
abw,20220415,34345
abw,20220416,34345
abw,20220417,34345
abw,20220418,34345
abw,20220419,34345
abw,20220420,34446
abw,20220421,34446
abw,20220422,34589
abw,20220423,34589
abw,20220424,34589
abw,20220425,34589
abw,20220426,34589
abw,20220427,34693
abw,20220428,34693
abw,20220429,34846
abw,20220430,34846
abw,20220501,34846
abw,20220502,34846
abw,20220503,34846
abw,20220504,34965
abw,20220505,34965
abw,20220506,35189
abw,20220507,35189
abw,20220508,35189
abw,20220509,35189
abw,20220510,35189
abw,20220511,35334
abw,20220512,35334
abw,20220513,35693
abw,20220514,35693
abw,20220515,35693
abw,20220516,35693
abw,20220517,35693
abw,20220518,35920
abw,20220519,35920
abw,20220520,36316
abw,20220521,36316
abw,20220522,36316
abw,20220523,36316
abw,20220524,36316
abw,20220525,36564
abw,20220526,36564
abw,20220527,37034
abw,20220528,37034
afg,20200224,5
afg,20200225,5
afg,20200226,5
afg,20200227,5
afg,20200228,5
afg,20200229,5
afg,20200301,5
afg,20200302,5
afg,20200303,5
afg,20200304,5
afg,20200305,5
afg,20200306,5
afg,20200307,8
afg,20200308,8
afg,20200309,8
afg,20200310,8
afg,20200311,11
afg,20200312,11
afg,20200313,11
afg,20200314,14
afg,20200315,20
afg,20200316,25
afg,20200317,26
afg,20200318,26
afg,20200319,26
afg,20200320,24
afg,20200321,24
afg,20200322,34
afg,20200323,40
afg,20200324,42
afg,20200325,74
afg,20200326,80
afg,20200327,91
afg,20200328,106
afg,20200329,114
afg,20200330,114
afg,20200331,166
afg,20200401,192
afg,20200402,235
afg,20200403,269
afg,20200404,270
afg,20200405,299
afg,20200406,337
afg,20200407,367
afg,20200408,423
afg,20200409,444
afg,20200410,521
afg,20200411,521
afg,20200412,555
afg,20200413,607
afg,20200414,665
afg,20200415,770
afg,20200416,794
afg,20200417,845
afg,20200418,908
afg,20200419,933
afg,20200420,996
afg,20200421,1026
afg,20200422,1092
afg,20200423,1176
afg,20200424,1226
afg,20200425,1330
afg,20200426,1463
afg,20200427,1531
afg,20200428,1703
afg,20200429,1827
afg,20200430,1827
afg,20200501,2171
afg,20200502,2469
afg,20200503,2469
afg,20200504,2469
afg,20200505,2469
afg,20200506,3224
afg,20200507,3392
afg,20200508,3563
afg,20200509,3563
afg,20200510,4402
afg,20200511,4664
afg,20200512,4967
afg,20200513,4967
afg,20200514,5339
afg,20200515,6053
afg,20200516,6402
afg,20200517,6635
afg,20200518,7072
afg,20200519,7655
afg,20200520,8145
afg,20200521,8676
afg,20200522,9216
afg,20200523,9952
afg,20200524,10668
afg,20200525,11180
afg,20200526,11917
afg,20200527,12465
afg,20200528,13102
afg,20200529,13745
afg,20200530,14529
afg,20200531,15180
afg,20200601,15836
afg,20200602,16578
afg,20200603,17353
afg,20200604,17977
afg,20200605,19055
afg,20200606,19637
afg,20200607,20428
afg,20200608,21003
afg,20200609,21308
afg,20200610,22228
afg,20200611,22976
afg,20200612,23632
afg,20200613,24188
afg,20200614,24852
afg,20200615,25613
afg,20200616,25719
afg,20200617,26960
afg,20200618,27423
afg,20200619,27964
afg,20200620,28383
afg,20200621,28919
afg,20200622,29229
afg,20200623,29567
afg,20200624,29726
afg,20200625,30261
afg,20200626,30346
afg,20200627,30702
afg,20200628,31053
afg,20200629,31324
afg,20200630,31445
afg,20200701,31848
afg,20200702,32108
afg,20200703,32410
afg,20200704,32758
afg,20200705,33037
afg,20200706,33150
afg,20200707,33470
afg,20200708,33680
afg,20200709,33739
afg,20200710,34280
afg,20200711,34437
afg,20200712,34537
afg,20200713,34541
afg,20200714,34826
afg,20200715,35026
afg,20200716,35156
afg,20200717,35315
afg,20200718,35375
afg,20200719,35561
afg,20200720,35595
afg,20200721,35701
afg,20200722,35813
afg,20200723,36001
afg,20200724,36067
afg,20200725,36122
afg,20200726,36243
afg,20200727,36349
afg,20200728,36454
afg,20200729,36557
afg,20200730,36628
afg,20200731,36628
afg,20200801,36796
afg,20200802,36796
afg,20200803,36796
afg,20200804,36833
afg,20200805,36915
afg,20200806,36982
afg,20200807,37023
afg,20200808,37101
afg,20200809,37140
afg,20200810,37140
afg,20200811,37355
afg,20200812,37431
afg,20200813,37510
afg,20200814,37517
afg,20200815,37637
afg,20200816,37682
afg,20200817,37682
afg,20200818,37685
afg,20200819,37685
afg,20200820,37845
afg,20200821,37942
afg,20200822,37980
afg,20200823,38039
afg,20200824,38085
afg,20200825,38156
afg,20200826,38199
afg,20200827,38215
afg,20200828,38226
afg,20200829,38229
afg,20200830,38229
afg,20200831,38248
afg,20200901,38282
afg,20200902,38329
afg,20200903,38374
afg,20200904,38374
afg,20200905,38390
afg,20200906,38484
afg,20200907,38580
afg,20200908,38606
afg,20200909,38630
afg,20200910,38658
afg,20200911,38692
afg,20200912,38727
afg,20200913,38802
afg,20200914,38858
afg,20200915,38901
afg,20200916,38941
afg,20200917,38958
afg,20200918,38969
afg,20200919,39005
afg,20200920,39130
afg,20200921,39160
afg,20200922,39182
afg,20200923,39231
afg,20200924,39256
afg,20200925,39272
afg,20200926,39278
afg,20200927,39313
afg,20200928,39325
afg,20200929,39340
afg,20200930,39354
afg,20201001,39371
afg,20201002,39376
afg,20201003,39383
afg,20201004,39427
afg,20201005,39508
afg,20201006,39572
afg,20201007,39634
afg,20201008,39702
afg,20201009,39779
afg,20201010,39789
afg,20201011,39885
afg,20201012,39956
afg,20201013,40014
afg,20201014,40080
afg,20201015,40112
afg,20201016,40159
afg,20201017,40227
afg,20201018,40286
afg,20201019,40373
afg,20201020,40461
afg,20201021,40461
afg,20201022,40510
afg,20201023,40626
afg,20201024,40687
afg,20201025,40768
afg,20201026,40833
afg,20201027,40937
afg,20201028,41032
afg,20201029,41145
afg,20201030,41268
afg,20201031,41334
afg,20201101,41425
afg,20201102,41501
afg,20201103,41633
afg,20201104,41728
afg,20201105,41814
afg,20201106,41935
afg,20201107,41975
afg,20201108,42033
afg,20201109,42159
afg,20201110,42297
afg,20201111,42463
afg,20201112,42609
afg,20201113,42795
afg,20201114,42969
afg,20201115,43035
afg,20201116,43240
afg,20201117,43403
afg,20201118,43628
afg,20201119,43851
afg,20201120,44228
afg,20201121,44443
afg,20201122,44503
afg,20201123,44706
afg,20201124,44988
afg,20201125,45278
afg,20201126,45490
afg,20201127,45716
afg,20201128,45839
afg,20201129,45966
afg,20201130,46215
afg,20201201,46498
afg,20201202,46717
afg,20201203,46980
afg,20201204,47258
afg,20201205,47388
afg,20201206,47641
afg,20201207,47901
afg,20201208,48136
afg,20201209,48366
afg,20201210,48540
afg,20201211,48753
afg,20201212,48826
afg,20201213,48952
afg,20201214,49273
afg,20201215,49484
afg,20201216,49703
afg,20201217,49927
afg,20201218,50202
afg,20201219,50456
afg,20201220,50536
afg,20201221,50678
afg,20201222,50888
afg,20201223,51070
afg,20201224,51357
afg,20201225,51595
afg,20201226,51764
afg,20201227,51848
afg,20201228,52007
afg,20201229,52147
afg,20201230,52330
afg,20201231,52330
afg,20210101,52513
afg,20210102,52586
afg,20210103,52709
afg,20210104,52909
afg,20210105,53011
afg,20210106,53105
afg,20210107,53207
afg,20210108,53332
afg,20210109,53400
afg,20210110,53489
afg,20210111,53538
afg,20210112,53584
afg,20210113,53690
afg,20210114,53775
afg,20210115,53831
afg,20210116,53938
afg,20210117,53984
afg,20210118,54062
afg,20210119,54141
afg,20210120,54278
afg,20210121,54403
afg,20210122,54483
afg,20210123,54559
afg,20210124,54595
afg,20210125,54672
afg,20210126,54750
afg,20210127,54854
afg,20210128,54891
afg,20210129,54939
afg,20210130,55008
afg,20210131,55023
afg,20210201,55059
afg,20210202,55121
afg,20210203,55174
afg,20210204,55231
afg,20210205,55265
afg,20210206,55330
afg,20210207,55335
afg,20210208,55359
afg,20210209,55384
afg,20210210,55402
afg,20210211,55420
afg,20210212,55445
afg,20210213,55473
afg,20210214,55492
afg,20210215,55514
afg,20210216,55518
afg,20210217,55540
afg,20210218,55557
afg,20210219,55575
afg,20210220,55580
afg,20210221,55604
afg,20210222,55617
afg,20210223,55646
afg,20210224,55664
afg,20210225,55680
afg,20210226,55696
afg,20210227,55707
afg,20210228,55714
afg,20210301,55733
afg,20210302,55759
afg,20210303,55770
afg,20210304,55775
afg,20210305,55827
afg,20210306,55840
afg,20210307,55847
afg,20210308,55876
afg,20210309,55876
afg,20210310,55894
afg,20210311,55917
afg,20210312,55959
afg,20210313,55959
afg,20210314,55985
afg,20210315,55985
afg,20210316,55995
afg,20210317,56016
afg,20210318,56044
afg,20210319,56069
afg,20210320,56093
afg,20210321,56103
afg,20210322,56153
afg,20210323,56177
afg,20210324,56192
afg,20210325,56226
afg,20210326,56254
afg,20210327,56290
afg,20210328,56294
afg,20210329,56322
afg,20210330,56384
afg,20210331,56454
afg,20210401,56517
afg,20210402,56572
afg,20210403,56595
afg,20210404,56676
afg,20210405,56717
afg,20210406,56779
afg,20210407,56873
afg,20210408,56943
afg,20210409,57019
afg,20210410,57144
afg,20210411,57160
afg,20210412,57242
afg,20210413,57364
afg,20210414,57492
afg,20210415,57534
afg,20210416,57612
afg,20210417,57721
afg,20210418,57793
afg,20210419,57898
afg,20210420,58037
afg,20210421,58214
afg,20210422,58312
afg,20210423,58542
afg,20210424,58730
afg,20210425,58843
afg,20210426,59015
afg,20210427,59225
afg,20210428,59370
afg,20210429,59576
afg,20210430,59745
afg,20210501,59939
afg,20210502,60122
afg,20210503,60300
afg,20210504,60563
afg,20210505,60797
afg,20210506,61162
afg,20210507,61455
afg,20210508,61755
afg,20210509,61842
afg,20210510,62063
afg,20210511,62403
afg,20210512,62718
afg,20210513,63045
afg,20210514,63355
afg,20210515,63412
afg,20210516,63484
afg,20210517,63598
afg,20210518,63819
afg,20210519,64122
afg,20210520,64575
afg,20210521,65080
afg,20210522,65486
afg,20210523,65728
afg,20210524,66275
afg,20210525,66903
afg,20210526,67743
afg,20210527,68366
afg,20210528,69130
afg,20210529,70111
afg,20210530,70761
afg,20210531,71838
afg,20210601,72977
afg,20210602,74026
afg,20210603,75119
afg,20210604,76628
afg,20210605,77963
afg,20210606,79224
afg,20210607,80841
afg,20210608,82326
afg,20210609,84050
afg,20210610,85892
afg,20210611,87716
afg,20210612,88740
afg,20210613,89861
afg,20210614,91458
afg,20210615,93272
afg,20210616,93288
afg,20210617,96531
afg,20210618,98734
afg,20210619,100521
afg,20210620,101906
afg,20210621,103902
afg,20210622,105749
afg,20210623,107957
afg,20210624,109532
afg,20210625,111592
afg,20210626,113124
afg,20210627,114220
afg,20210628,115751
afg,20210629,117158
afg,20210630,118659
afg,20210701,120216
afg,20210702,122156
afg,20210703,123485
afg,20210704,124748
afg,20210705,125937
afg,20210706,127464
afg,20210707,129021
afg,20210708,130113
afg,20210709,131586
afg,20210710,132777
afg,20210711,133578
afg,20210712,134653
afg,20210713,135889
afg,20210714,136643
afg,20210715,137853
afg,20210716,139051
afg,20210717,140224
afg,20210718,140602
afg,20210719,141499
afg,20210720,142414
afg,20210721,142762
afg,20210722,143183
afg,20210723,143439
afg,20210724,143666
afg,20210725,143871
afg,20210726,144285
afg,20210727,145008
afg,20210728,145552
afg,20210729,145996
afg,20210730,146523
afg,20210731,147154
afg,20210801,147501
afg,20210802,147985
afg,20210803,148572
afg,20210804,148933
afg,20210805,149361
afg,20210806,149810
afg,20210807,150240
afg,20210808,150458
afg,20210809,150778
afg,20210810,151013
afg,20210811,151291
afg,20210812,151563
afg,20210813,151770
afg,20210814,151941
afg,20210815,152033
afg,20210816,152142
afg,20210817,152243
afg,20210818,152363
afg,20210819,152411
afg,20210820,152448
afg,20210821,152497
afg,20210822,152511
afg,20210823,152583
afg,20210824,152660
afg,20210825,152722
afg,20210826,152822
afg,20210827,152960
afg,20210828,153007
afg,20210829,153033
afg,20210830,153148
afg,20210831,153220
afg,20210901,153260
afg,20210902,153306
afg,20210903,153375
afg,20210904,153395
afg,20210905,153423
afg,20210906,153534
afg,20210907,153626
afg,20210908,153736
afg,20210909,153840
afg,20210910,153962
afg,20210911,153982
afg,20210912,153990
afg,20210913,154094
afg,20210914,154180
afg,20210915,154283
afg,20210916,154361
afg,20210917,154487
afg,20210918,154487
afg,20210919,154487
afg,20210920,154585
afg,20210921,154712
afg,20210922,154757
afg,20210923,154800
afg,20210924,154960
afg,20210925,154960
afg,20210926,154960
afg,20210927,155072
afg,20210928,155093
afg,20210929,155128
afg,20210930,155174
afg,20211001,155191
afg,20211002,155191
afg,20211003,155191
afg,20211004,155287
afg,20211005,155309
afg,20211006,155380
afg,20211007,155429
afg,20211008,155448
afg,20211009,155466
afg,20211010,155508
afg,20211011,155540
afg,20211012,155599
afg,20211013,155627
afg,20211014,155682
afg,20211015,155688
afg,20211016,155739
afg,20211017,155764
afg,20211018,155776
afg,20211019,155801
afg,20211020,155859
afg,20211021,155891
afg,20211022,155931
afg,20211023,155940
afg,20211024,155944
afg,20211025,156040
afg,20211026,156071
afg,20211027,156124
