geo,time,stringency_index_smoothed
abw,20200806,51.98143
abw,20200807,54.09857
abw,20200808,56.21571
abw,20200809,58.33286
abw,20200810,60.45
abw,20200811,60.98
abw,20200812,61.51
abw,20200813,62.04
abw,20200814,62.04
abw,20200815,62.04
abw,20200816,62.04
abw,20200817,62.04
abw,20200818,63.09714
abw,20200819,64.15429
abw,20200820,65.21143
abw,20200821,66.26857
abw,20200822,67.32571
abw,20200823,68.38286
abw,20200824,69.44
abw,20200825,69.44
abw,20200826,69.44
abw,20200827,69.44
abw,20200828,69.97
abw,20200829,70.5
abw,20200830,71.03
abw,20200831,71.56
abw,20200901,72.09
abw,20200902,72.62
abw,20200903,72.62
abw,20200904,72.09
abw,20200905,71.56
abw,20200906,71.03
abw,20200907,69.70714
abw,20200908,68.38429
abw,20200909,67.06143
abw,20200910,66.26857
abw,20200911,65.47571
abw,20200912,64.68286
abw,20200913,63.89
abw,20200914,63.89
abw,20200915,63.89
abw,20200916,63.89
abw,20200917,63.89
abw,20200918,63.89
abw,20200919,63.89
abw,20200920,63.89
abw,20200921,63.09571
abw,20200922,62.30143
abw,20200923,61.50714
abw,20200924,60.71286
abw,20200925,59.91857
abw,20200926,59.12429
abw,20200927,58.33
abw,20200928,58.33
abw,20200929,58.33
abw,20200930,58.33
abw,20201001,58.33
abw,20201002,58.33
abw,20201003,58.33
abw,20201004,58.33
abw,20201005,58.33
abw,20201006,58.33
abw,20201007,58.33
abw,20201008,58.33
abw,20201009,58.33
abw,20201010,58.33
abw,20201011,58.33
abw,20201012,58.33
abw,20201013,58.33
abw,20201014,58.33
abw,20201015,58.33
abw,20201016,58.33
abw,20201017,58.33
abw,20201018,58.33
abw,20201019,58.33
abw,20201020,58.33
abw,20201021,58.33
abw,20201022,56.74286
abw,20201023,55.15571
abw,20201024,53.56857
abw,20201025,51.98143
abw,20201026,50.39429
abw,20201027,48.80714
abw,20201028,47.22
abw,20201029,47.22
abw,20201030,47.22
abw,20201031,47.22
abw,20201101,47.22
abw,20201102,47.22
abw,20201103,47.22
abw,20201104,47.22
abw,20201105,47.22
abw,20201106,47.22
abw,20201107,47.22
abw,20201108,47.22
abw,20201109,47.22
abw,20201110,46.69143
abw,20201111,46.16286
abw,20201112,45.63429
abw,20201113,45.10571
abw,20201114,44.57714
abw,20201115,44.04857
abw,20201116,43.52
abw,20201117,43.52
abw,20201118,43.52
abw,20201119,43.52
abw,20201120,43.52
abw,20201121,43.52
abw,20201122,43.52
abw,20201123,43.52
abw,20201124,42.33
abw,20201125,41.14
abw,20201126,39.95
abw,20201127,38.76
abw,20201128,37.57
abw,20201129,36.38
abw,20201130,35.19
abw,20201201,34.66
abw,20201202,34.13
abw,20201203,33.6
abw,20201204,33.07
abw,20201205,33.59857
abw,20201206,34.12714
abw,20201207,34.65571
abw,20201208,35.71429
abw,20201209,36.77286
abw,20201210,37.83143
abw,20201211,38.89
abw,20201212,38.89
abw,20201213,38.89
abw,20201214,38.89
abw,20201215,38.89
abw,20201216,38.89
abw,20201217,38.89
abw,20201218,38.89
abw,20201219,37.83143
abw,20201220,36.77286
abw,20201221,35.71429
abw,20201222,34.65571
abw,20201223,33.59714
abw,20201224,32.53857
abw,20201225,31.48
abw,20201226,31.48
abw,20201227,31.48
abw,20201228,31.48
abw,20201229,31.48
abw,20201230,31.48
abw,20201231,31.48
abw,20210101,32.01
abw,20210102,32.54
abw,20210103,33.07
abw,20210104,33.6
abw,20210105,34.13
abw,20210106,34.66
abw,20210107,35.98286
abw,20210108,36.77571
abw,20210109,37.56857
abw,20210110,38.36143
abw,20210111,39.15429
abw,20210112,39.94714
abw,20210113,40.74
abw,20210114,41.79857
abw,20210115,42.85714
abw,20210116,43.91571
abw,20210117,44.97429
abw,20210118,46.03286
abw,20210119,46.03286
abw,20210120,46.03286
abw,20210121,44.97429
abw,20210122,43.91571
abw,20210123,42.85714
abw,20210124,41.79857
abw,20210125,40.74
abw,20210126,41.53429
abw,20210127,42.32857
abw,20210128,43.12286
abw,20210129,43.91714
abw,20210130,44.71143
abw,20210131,45.50571
abw,20210201,46.3
abw,20210202,46.3
abw,20210203,46.3
abw,20210204,46.3
abw,20210205,47.35714
abw,20210206,48.41429
abw,20210207,49.47143
abw,20210208,50.52857
abw,20210209,51.98286
abw,20210210,53.43714
abw,20210211,54.89143
abw,20210212,55.28857
abw,20210213,55.68571
abw,20210214,56.08286
abw,20210215,56.48
abw,20210216,56.48
abw,20210217,56.48
abw,20210218,56.48
abw,20210219,56.48
abw,20210220,56.48
abw,20210221,56.48
abw,20210222,56.48
abw,20210223,56.48
abw,20210224,56.48
abw,20210225,56.48
abw,20210226,56.48
abw,20210227,56.48
abw,20210228,56.48
abw,20210301,56.48
abw,20210302,56.48
abw,20210303,56.48
abw,20210304,56.48
abw,20210305,56.48
abw,20210306,56.48
abw,20210307,56.48
abw,20210308,56.48
abw,20210309,56.48
abw,20210310,56.48
abw,20210311,56.48
abw,20210312,56.48
abw,20210313,56.48
abw,20210314,56.48
abw,20210315,56.48
abw,20210316,56.48
abw,20210317,56.48
abw,20210318,56.48
abw,20210319,56.48
abw,20210320,56.48
abw,20210321,56.48
abw,20210322,56.48
abw,20210323,56.48
abw,20210324,56.48
abw,20210325,56.48
abw,20210326,56.48
abw,20210327,56.48
abw,20210328,56.48
abw,20210329,58.06714
abw,20210330,59.65429
abw,20210331,61.24143
abw,20210401,62.82857
abw,20210402,64.41571
abw,20210403,66.00286
abw,20210404,67.59
abw,20210405,67.59
abw,20210406,67.59
abw,20210407,67.59
abw,20210408,67.59
abw,20210409,67.59
abw,20210410,67.59
abw,20210411,67.59
abw,20210412,66.53286
abw,20210413,65.47571
abw,20210414,64.41857
abw,20210415,63.36143
abw,20210416,62.30429
abw,20210417,61.24714
abw,20210418,60.19
abw,20210419,60.19
abw,20210420,60.19
abw,20210421,60.19
abw,20210422,60.19
abw,20210423,60.19
abw,20210424,60.19
abw,20210425,60.19
abw,20210426,60.19
abw,20210427,60.19
abw,20210428,60.19
abw,20210429,60.19
abw,20210430,60.19
abw,20210501,60.19
abw,20210502,60.19
abw,20210503,60.19
abw,20210504,60.19
abw,20210505,60.19
abw,20210506,60.19
abw,20210507,60.19
abw,20210508,60.19
abw,20210509,60.19
abw,20210510,58.99857
abw,20210511,57.80714
abw,20210512,56.61571
abw,20210513,55.42429
abw,20210514,54.23286
abw,20210515,53.04143
abw,20210516,51.85
abw,20210517,51.85
abw,20210518,51.85
abw,20210519,51.85
abw,20210520,51.85
abw,20210521,51.85
abw,20210522,51.85
abw,20210523,51.85
abw,20210524,51.85
abw,20210525,51.32143
abw,20210526,50.79286
abw,20210527,50.26429
abw,20210528,49.73571
abw,20210529,49.20714
abw,20210530,48.67857
abw,20210531,48.15
abw,20210601,48.15
abw,20210602,48.15
abw,20210603,48.15
abw,20210604,48.15
abw,20210605,48.15
abw,20210606,48.15
abw,20210607,47.75286
abw,20210608,47.35571
abw,20210609,45.23857
abw,20210610,43.12143
abw,20210611,41.00429
abw,20210612,38.88714
abw,20210613,36.77
abw,20210614,35.05
abw,20210615,33.33
abw,20210616,33.33
abw,20210617,33.33
abw,20210618,33.33
abw,20210619,33.33
abw,20210620,33.33
abw,20210621,33.33
abw,20210622,33.33
abw,20210623,33.33
abw,20210624,33.33
abw,20210625,33.33
abw,20210626,33.33
abw,20210627,33.33
abw,20210628,33.33
abw,20210629,33.33
abw,20210630,33.33
abw,20210701,33.33
abw,20210702,33.33
abw,20210703,33.33
abw,20210704,33.33
abw,20210705,32.27286
abw,20210706,31.61143
abw,20210707,30.95
abw,20210708,30.28857
abw,20210709,29.62714
abw,20210710,28.96571
abw,20210711,28.30429
abw,20210712,28.7
abw,20210713,28.7
abw,20210714,28.7
abw,20210715,28.7
abw,20210716,28.7
abw,20210717,28.7
abw,20210718,28.7
abw,20210719,28.7
abw,20210720,28.7
abw,20210721,28.7
abw,20210722,28.7
abw,20210723,28.7
abw,20210724,28.7
abw,20210725,28.7
abw,20210726,28.7
abw,20210727,28.7
abw,20210728,28.7
abw,20210729,28.7
abw,20210730,28.7
abw,20210731,28.7
abw,20210801,28.7
abw,20210802,28.7
abw,20210803,28.7
abw,20210804,28.7
abw,20210805,28.7
abw,20210806,28.7
abw,20210807,28.7
abw,20210808,28.7
abw,20210809,28.7
abw,20210810,28.7
abw,20210811,28.7
abw,20210812,28.7
abw,20210813,30.81714
abw,20210814,32.93429
abw,20210815,35.05143
abw,20210816,37.16857
abw,20210817,39.28571
abw,20210818,41.40286
abw,20210819,43.52
abw,20210820,43.52
abw,20210821,43.52
abw,20210822,44.57857
abw,20210823,45.63714
abw,20210824,46.69571
abw,20210825,47.75429
abw,20210826,48.81286
abw,20210827,49.87143
abw,20210828,50.93
abw,20210829,50.93
abw,20210830,50.93
abw,20210831,50.93
abw,20210901,50.4
abw,20210902,48.01857
abw,20210903,45.63714
abw,20210904,43.25571
abw,20210905,40.87429
abw,20210906,38.49286
abw,20210907,36.11143
abw,20210908,34.26
abw,20210909,34.26
abw,20210910,34.26
abw,20210911,34.26
abw,20210912,34.26
abw,20210913,34.26
abw,20210914,34.26
abw,20210915,34.26
abw,20210916,34.26
abw,20210917,34.26
abw,20210918,34.26
abw,20210919,34.26
abw,20210920,34.26
abw,20210921,34.26
abw,20210922,34.26
abw,20210923,34.26
abw,20210924,34.26
abw,20210925,34.26
abw,20210926,34.26
abw,20210927,34.26
abw,20210928,34.26
abw,20210929,34.26
abw,20210930,34.26
abw,20211001,34.26
abw,20211002,34.26
abw,20211003,34.26
abw,20211004,34.26
abw,20211005,34.26
abw,20211006,34.26
abw,20211007,34.26
abw,20211008,34.26
abw,20211009,34.26
abw,20211010,34.26
abw,20211011,34.26
abw,20211012,34.26
abw,20211013,34.26
abw,20211014,34.26
abw,20211015,34.26
abw,20211016,34.26
abw,20211017,34.26
abw,20211018,34.26
abw,20211019,34.26
abw,20211020,34.26
abw,20211021,34.26
abw,20211022,34.26
abw,20211023,34.26
abw,20211024,34.26
abw,20211025,34.26
abw,20211026,34.26
abw,20211027,34.26
abw,20211028,34.26
abw,20211029,34.26
abw,20211030,34.26
abw,20211031,34.26
abw,20211101,34.26
abw,20211102,34.26
abw,20211103,34.26
abw,20211104,34.26
abw,20211105,34.26
abw,20211106,34.26
abw,20211107,34.26
abw,20211108,34.26
abw,20211109,34.26
abw,20211110,34.26
abw,20211111,34.26
abw,20211112,34.26
abw,20211113,34.26
abw,20211114,34.26
abw,20211115,34.26
abw,20211116,34.26
abw,20211117,34.26
abw,20211118,34.26
abw,20211119,34.26
abw,20211120,34.26
abw,20211121,34.26
abw,20211122,34.26
abw,20211123,34.26
abw,20211124,34.26
abw,20211125,34.26
abw,20211126,34.26
abw,20211127,34.26
abw,20211128,34.26
abw,20211129,34.26
abw,20211130,34.26
abw,20211201,34.26
abw,20211202,34.26
abw,20211203,34.26
abw,20211204,34.26
abw,20211205,34.26
abw,20211206,34.26
abw,20211207,34.26
abw,20211208,34.26
abw,20211209,34.26
abw,20211210,34.26
abw,20211211,34.26
abw,20211212,34.26
abw,20211213,34.26
abw,20211214,34.26
abw,20211215,34.26
abw,20211216,34.26
abw,20211217,34.26
abw,20211218,34.26
abw,20211219,34.26
abw,20211220,34.26
abw,20211221,34.26
abw,20211222,34.26
abw,20211223,34.26
abw,20211224,34.26
abw,20211225,34.26
abw,20211226,34.26
abw,20211227,34.26
abw,20211228,34.26
abw,20211229,34.26
abw,20211230,34.26
abw,20211231,34.26
abw,20220101,35.31857
abw,20220102,36.37714
abw,20220103,37.43571
abw,20220104,38.49429
abw,20220105,39.55286
abw,20220106,40.61143
abw,20220107,41.67
abw,20220108,41.67
abw,20220109,41.67
abw,20220110,41.67
abw,20220111,41.14
abw,20220112,40.61
abw,20220113,40.08
abw,20220114,39.55
abw,20220115,39.02
abw,20220116,38.49
abw,20220117,37.96
abw,20220118,37.96
abw,20220119,37.96
abw,20220120,37.96
abw,20220121,37.96
abw,20220122,37.96
abw,20220123,37.96
abw,20220124,37.96
abw,20220125,37.96
abw,20220126,37.96
abw,20220127,37.96
abw,20220128,37.96
abw,20220129,37.96
abw,20220130,37.96
abw,20220131,37.96
abw,20220201,37.96
abw,20220202,37.96
abw,20220203,37.96
abw,20220204,36.63714
abw,20220205,35.31429
abw,20220206,33.99143
abw,20220207,32.66857
abw,20220208,31.34571
abw,20220209,30.02286
abw,20220210,28.7
abw,20220211,28.7
abw,20220212,28.7
abw,20220213,28.7
abw,20220214,28.7
abw,20220215,28.7
abw,20220216,28.7
abw,20220217,28.7
abw,20220218,28.7
abw,20220219,28.7
abw,20220220,28.7
abw,20220221,28.7
abw,20220222,28.7
abw,20220223,28.7
abw,20220224,28.7
abw,20220225,28.7
abw,20220226,28.7
abw,20220227,28.7
abw,20220228,28.7
abw,20220301,28.7
abw,20220302,28.7
abw,20220303,28.7
abw,20220304,28.7
abw,20220305,28.7
abw,20220306,28.7
abw,20220307,28.7
abw,20220308,28.7
abw,20220309,28.7
abw,20220310,28.7
abw,20220311,28.7
abw,20220312,28.7
abw,20220313,28.7
abw,20220314,28.7
abw,20220315,28.7
abw,20220316,28.7
abw,20220317,28.7
abw,20220318,28.7
abw,20220319,28.30429
abw,20220320,27.90857
abw,20220321,27.51286
abw,20220322,27.11714
abw,20220323,26.72143
abw,20220324,26.32571
abw,20220325,25.93
abw,20220326,25.93
abw,20220327,25.93
abw,20220328,25.93
abw,20220329,25.93
abw,20220330,25.93
abw,20220331,25.93
abw,20220401,25.93
abw,20220402,25.93
abw,20220403,25.93
abw,20220404,25.93
abw,20220405,25.93
abw,20220406,25.93
abw,20220407,25.93
abw,20220408,25.93
abw,20220409,25.93
abw,20220410,25.93
abw,20220411,25.93
abw,20220412,25.93
abw,20220413,25.93
abw,20220414,25.93
abw,20220415,25.93
abw,20220416,25.93
abw,20220417,25.93
abw,20220418,25.93
abw,20220419,25.93
abw,20220420,25.93
abw,20220421,25.93
abw,20220422,25.93
abw,20220423,25.93
abw,20220424,25.93
abw,20220425,25.93
abw,20220426,25.93
abw,20220427,25.93
abw,20220428,25.93
abw,20220429,25.93
abw,20220430,25.93
abw,20220501,25.93
abw,20220502,25.93
abw,20220503,25.93
abw,20220504,25.93
abw,20220505,25.93
abw,20220506,25.93
abw,20220507,25.93
abw,20220508,25.93
abw,20220509,25.93
abw,20220510,25.93
abw,20220511,25.93
abw,20220512,25.93
abw,20220513,25.93
abw,20220514,25.93
abw,20220515,25.93
abw,20220516,25.93
abw,20220517,25.93
abw,20220518,25.93
abw,20220519,25.93
abw,20220520,25.93
abw,20220521,25.93
abw,20220522,25.93
abw,20220523,25.93
abw,20220524,25.93
abw,20220525,25.93
abw,20220526,25.93
abw,20220527,25.93
abw,20220528,25.93
abw,20220529,25.93
abw,20220530,25.93
abw,20220531,25.93
abw,20220601,25.93
abw,20220602,25.93
abw,20220603,25.93
abw,20220604,25.93
abw,20220605,25.93
abw,20220606,25.93
abw,20220607,25.93
abw,20220608,25.93
abw,20220609,25.93
abw,20220610,25.93
abw,20220611,25.93
abw,20220612,25.93
abw,20220613,25.93
abw,20220614,25.93
abw,20220615,25.93
abw,20220616,25.93
abw,20220617,25.93
abw,20220618,25.93
abw,20220619,25.93
abw,20220620,25.93
abw,20220621,25.93
abw,20220622,25.93
abw,20220623,25.93
abw,20220624,25.93
abw,20220625,25.93
abw,20220626,25.93
abw,20220627,25.93
abw,20220628,25.93
abw,20220629,25.93
abw,20220630,25.93
abw,20220701,25.93
abw,20220702,25.93
abw,20220703,25.93
abw,20220704,25.93
abw,20220705,25.93
abw,20220706,25.93
abw,20220707,25.93
abw,20220708,25.93
abw,20220709,25.93
abw,20220710,25.93
abw,20220711,25.93
abw,20220712,25.93
abw,20220713,25.93
abw,20220714,25.93
abw,20220715,25.93
abw,20220716,25.93
abw,20220717,25.93
abw,20220718,25.93
abw,20220719,25.93
abw,20220720,25.93
abw,20220721,25.93
abw,20220722,25.93
abw,20220723,25.93
abw,20220724,25.93
abw,20220725,25.93
abw,20220726,25.93
abw,20220727,25.93
abw,20220728,25.93
abw,20220729,25.93
abw,20220730,25.93
abw,20220731,25.93
abw,20220801,25.93
abw,20220802,25.93
abw,20220803,25.93
abw,20220804,25.93
abw,20220805,25.93
abw,20220806,25.93
abw,20220807,25.93
abw,20220808,25.93
abw,20220809,25.93
abw,20220810,25.93
abw,20220811,25.93
abw,20220812,25.93
abw,20220813,25.93
abw,20220814,25.93
abw,20220815,25.93
abw,20220816,25.93
abw,20220817,25.93
abw,20220818,25.93
abw,20220819,25.93
abw,20220820,25.93
abw,20220821,25.93
abw,20220822,25.93
abw,20220823,25.93
abw,20220824,25.93
abw,20220825,25.93
abw,20220826,25.93
abw,20220827,25.93
abw,20220828,25.93
abw,20220829,25.93
abw,20220830,25.93
abw,20220831,25.93
abw,20220901,25.93
abw,20220902,25.93
abw,20220903,25.93
abw,20220904,25.93
abw,20220905,25.93
abw,20220906,25.93
abw,20220907,25.93
abw,20220908,25.93
abw,20220909,25.93
abw,20220910,25.93
abw,20220911,25.93
abw,20220912,25.93
abw,20220913,25.93
abw,20220914,25.93
abw,20220915,25.93
abw,20220916,25.93
abw,20220917,25.93
abw,20220918,25.93
abw,20220919,25.93
abw,20220920,25.93
abw,20220921,25.93
abw,20220922,25.93
abw,20220923,25.93
abw,20220924,25.93
abw,20220925,25.93
abw,20220926,25.93
abw,20220927,25.93
abw,20220928,25.93
abw,20220929,25.93
abw,20220930,25.93
abw,20221001,25.93
abw,20221002,25.93
abw,20221003,25.93
abw,20221004,25.93
abw,20221005,25.93
abw,20221006,25.93
abw,20221007,25.93
abw,20221008,25.93
abw,20221009,25.93
abw,20221010,25.93
abw,20221011,25.93
abw,20221012,25.93
abw,20221013,25.93
abw,20221014,25.93
abw,20221015,25.93
abw,20221016,25.93
abw,20221017,25.93
abw,20221018,25.93
abw,20221019,25.93
abw,20221020,25.93
abw,20221021,25.93
abw,20221022,25.93
abw,20221023,25.93
abw,20221024,25.93
abw,20221025,25.93
abw,20221026,25.93
abw,20221027,25.93
abw,20221028,25.93
abw,20221029,25.93
abw,20221030,25.93
abw,20221031,25.93
abw,20221101,25.93
abw,20221102,25.93
abw,20221103,25.93
abw,20221104,25.93
abw,20221105,25.93
abw,20221106,25.93
abw,20221107,25.93
abw,20221108,25.93
abw,20221109,25.93
abw,20221110,25.93
abw,20221111,25.93
abw,20221112,25.93
abw,20221113,25.93
abw,20221114,25.93
abw,20221115,25.93
abw,20221116,25.93
abw,20221117,25.93
abw,20221118,25.93
abw,20221119,25.93
abw,20221120,25.93
abw,20221121,25.93
abw,20221122,25.93
abw,20221123,25.93
abw,20221124,25.93
abw,20221125,25.93
abw,20221126,25.93
abw,20221127,25.93
abw,20221128,25.93
abw,20221129,25.93
abw,20221130,25.93
abw,20221201,25.93
abw,20221202,25.93
abw,20221203,25.93
abw,20221204,25.93
abw,20221205,25.93
abw,20221206,25.93
abw,20221207,25.93
abw,20221208,25.93
abw,20221209,25.93
abw,20221210,25.93
abw,20221211,25.93
abw,20221212,25.93
abw,20221213,25.93
abw,20221214,25.93
abw,20221215,25.93
abw,20221216,25.93
abw,20221217,25.93
abw,20221218,25.93
abw,20221219,25.93
afg,20200224,8.33
afg,20200225,8.33
afg,20200226,8.33
afg,20200227,8.33
afg,20200228,8.33
afg,20200229,8.33
afg,20200301,11.10857
afg,20200302,13.88714
afg,20200303,16.66571
afg,20200304,19.44429
afg,20200305,22.22286
afg,20200306,25.00143
afg,20200307,27.78
afg,20200308,27.78
afg,20200309,27.78
afg,20200310,27.78
afg,20200311,27.78
afg,20200312,27.78
afg,20200313,27.78
afg,20200314,29.36714
afg,20200315,30.95429
afg,20200316,32.54143
afg,20200317,34.12857
afg,20200318,36.11286
afg,20200319,38.09714
afg,20200320,40.08143
afg,20200321,40.47857
afg,20200322,40.87571
afg,20200323,41.27286
afg,20200324,42.99286
afg,20200325,45.50571
afg,20200326,48.01857
afg,20200327,50.53143
afg,20200328,54.23429
afg,20200329,57.93714
afg,20200330,61.64
afg,20200331,64.02
afg,20200401,65.21
afg,20200402,66.4
afg,20200403,67.59
afg,20200404,67.59
afg,20200405,69.17714
afg,20200406,70.76429
afg,20200407,72.35143
afg,20200408,73.93857
afg,20200409,75.52571
afg,20200410,77.11286
afg,20200411,78.7
afg,20200412,79.49429
afg,20200413,80.28857
afg,20200414,81.08286
afg,20200415,81.87714
afg,20200416,82.67143
afg,20200417,83.46571
afg,20200418,84.26
afg,20200419,84.26
afg,20200420,84.26
afg,20200421,84.26
afg,20200422,84.26
afg,20200423,84.26
afg,20200424,84.26
afg,20200425,84.26
afg,20200426,84.26
afg,20200427,84.26
afg,20200428,84.26
afg,20200429,84.26
afg,20200430,84.26
afg,20200501,84.26
afg,20200502,84.26
afg,20200503,84.26
afg,20200504,84.26
afg,20200505,84.26
afg,20200506,84.26
afg,20200507,84.26
afg,20200508,84.26
afg,20200509,84.26
afg,20200510,84.26
afg,20200511,84.26
afg,20200512,84.26
afg,20200513,84.26
afg,20200514,84.26
afg,20200515,84.26
afg,20200516,84.26
afg,20200517,84.26
afg,20200518,84.26
afg,20200519,84.26
afg,20200520,84.26
afg,20200521,84.26
afg,20200522,84.26
afg,20200523,84.26
afg,20200524,84.26
afg,20200525,84.26
afg,20200526,84.26
afg,20200527,84.26
afg,20200528,84.26
afg,20200529,84.26
afg,20200530,84.26
afg,20200531,84.26
afg,20200601,84.26
afg,20200602,84.26
afg,20200603,84.26
afg,20200604,84.26
afg,20200605,84.26
afg,20200606,84.26
afg,20200607,84.26
afg,20200608,84.26
afg,20200609,84.26
afg,20200610,84.26
afg,20200611,84.26
afg,20200612,84.26
afg,20200613,84.26
afg,20200614,84.26
afg,20200615,84.26
afg,20200616,84.26
afg,20200617,84.26
afg,20200618,84.26
afg,20200619,84.26
afg,20200620,84.26
afg,20200621,84.26
afg,20200622,84.26
afg,20200623,84.26
afg,20200624,84.26
afg,20200625,84.26
afg,20200626,84.26
afg,20200627,84.26
afg,20200628,84.26
afg,20200629,84.26
afg,20200630,83.46571
afg,20200701,82.67143
afg,20200702,81.87714
afg,20200703,81.08286
afg,20200704,80.28857
afg,20200705,79.49429
afg,20200706,78.7
afg,20200707,78.7
afg,20200708,78.7
afg,20200709,78.7
afg,20200710,78.7
afg,20200711,78.7
afg,20200712,78.7
afg,20200713,78.7
afg,20200714,78.7
afg,20200715,78.7
afg,20200716,78.7
afg,20200717,78.7
afg,20200718,78.7
afg,20200719,78.7
afg,20200720,78.7
afg,20200721,78.7
afg,20200722,78.7
afg,20200723,78.7
afg,20200724,78.7
afg,20200725,78.7
afg,20200726,78.7
afg,20200727,78.7
afg,20200728,78.7
afg,20200729,78.7
afg,20200730,78.7
afg,20200731,78.7
afg,20200801,78.7
afg,20200802,78.7
afg,20200803,78.7
afg,20200804,78.17143
afg,20200805,77.11429
afg,20200806,76.05714
afg,20200807,75
afg,20200808,73.94286
afg,20200809,72.88571
afg,20200810,71.82857
afg,20200811,71.3
afg,20200812,71.3
afg,20200813,71.3
afg,20200814,71.3
afg,20200815,69.71286
afg,20200816,68.12571
afg,20200817,66.53857
afg,20200818,63.23143
afg,20200819,59.92429
afg,20200820,56.61714
afg,20200821,53.31
afg,20200822,51.59
afg,20200823,49.87
afg,20200824,48.15
afg,20200825,48.15
afg,20200826,45.37143
afg,20200827,42.59286
afg,20200828,39.81429
afg,20200829,37.03571
afg,20200830,34.25714
afg,20200831,31.47857
afg,20200901,28.7
afg,20200902,28.7
afg,20200903,28.7
afg,20200904,28.7
afg,20200905,28.7
afg,20200906,28.7
afg,20200907,28.7
afg,20200908,28.7
afg,20200909,28.7
afg,20200910,28.7
afg,20200911,28.7
afg,20200912,28.7
afg,20200913,28.7
afg,20200914,28.7
afg,20200915,28.7
afg,20200916,28.7
afg,20200917,28.7
afg,20200918,28.7
afg,20200919,28.7
afg,20200920,28.7
afg,20200921,28.7
afg,20200922,28.7
afg,20200923,28.7
afg,20200924,28.7
afg,20200925,28.7
afg,20200926,28.7
afg,20200927,28.7
afg,20200928,28.7
afg,20200929,28.7
afg,20200930,28.7
afg,20201001,28.7
afg,20201002,28.7
afg,20201003,28.17143
afg,20201004,27.64286
afg,20201005,27.11429
afg,20201006,25.39571
afg,20201007,23.67714
afg,20201008,21.95857
afg,20201009,20.24
afg,20201010,19.05
afg,20201011,17.86
afg,20201012,16.67
afg,20201013,16.67
afg,20201014,16.67
