geo,time,male_smokers_smoothed
alb,20200916,51.2
alb,20200917,51.2
alb,20200918,51.2
alb,20200919,51.2
alb,20200920,51.2
alb,20200921,51.2
alb,20200922,51.2
alb,20200923,51.2
alb,20200924,51.2
alb,20200925,51.2
alb,20200926,51.2
alb,20200927,51.2
alb,20200928,51.2
alb,20200929,51.2
alb,20200930,51.2
alb,20201001,51.2
alb,20201002,51.2
alb,20201003,51.2
alb,20201004,51.2
alb,20201005,51.2
alb,20201006,51.2
alb,20201007,51.2
alb,20201008,51.2
alb,20201009,51.2
alb,20201010,51.2
alb,20201011,51.2
alb,20201012,51.2
alb,20201013,51.2
alb,20201014,51.2
alb,20201015,51.2
alb,20201016,51.2
alb,20201017,51.2
alb,20201018,51.2
alb,20201019,51.2
alb,20201020,51.2
alb,20201021,51.2
alb,20201022,51.2
alb,20201023,51.2
alb,20201024,51.2
alb,20201025,51.2
alb,20201026,51.2
alb,20201027,51.2
alb,20201028,51.2
alb,20201029,51.2
alb,20201030,51.2
alb,20201031,51.2
alb,20201101,51.2
alb,20201102,51.2
alb,20201103,51.2
alb,20201104,51.2
alb,20201105,51.2
alb,20201106,51.2
alb,20201107,51.2
alb,20201108,51.2
alb,20201109,51.2
alb,20201110,51.2
alb,20201111,51.2
alb,20201112,51.2
alb,20201113,51.2
alb,20201114,51.2
alb,20201115,51.2
alb,20201116,51.2
alb,20201117,51.2
alb,20201118,51.2
alb,20201119,51.2
alb,20201120,51.2
alb,20201121,51.2
alb,20201122,51.2
alb,20201123,51.2
alb,20201124,51.2
alb,20201125,51.2
alb,20201126,51.2
alb,20201127,51.2
alb,20201128,51.2
alb,20201129,51.2
alb,20201130,51.2
alb,20201201,51.2
alb,20201202,51.2
alb,20201203,51.2
alb,20201204,51.2
alb,20201205,51.2
alb,20201206,51.2
alb,20201207,51.2
alb,20201208,51.2
alb,20201209,51.2
alb,20201210,51.2
alb,20201211,51.2
alb,20201212,51.2
alb,20201213,51.2
alb,20201214,51.2
alb,20201215,51.2
alb,20201216,51.2
alb,20201217,51.2
alb,20201218,51.2
alb,20201219,51.2
alb,20201220,51.2
alb,20201221,51.2
alb,20201222,51.2
alb,20201223,51.2
alb,20201224,51.2
alb,20201225,51.2
alb,20201226,51.2
alb,20201227,51.2
alb,20201228,51.2
alb,20201229,51.2
alb,20201230,51.2
alb,20201231,51.2
alb,20210101,51.2
alb,20210102,51.2
alb,20210103,51.2
alb,20210104,51.2
alb,20210105,51.2
alb,20210106,51.2
alb,20210107,51.2
alb,20210108,51.2
alb,20210109,51.2
alb,20210110,51.2
alb,20210111,51.2
alb,20210112,51.2
alb,20210113,51.2
alb,20210114,51.2
alb,20210115,51.2
alb,20210116,51.2
alb,20210117,51.2
alb,20210118,51.2
alb,20210119,51.2
alb,20210120,51.2
alb,20210121,51.2
alb,20210122,51.2
alb,20210123,51.2
alb,20210124,51.2
alb,20210125,51.2
alb,20210126,51.2
alb,20210127,51.2
alb,20210128,51.2
alb,20210129,51.2
alb,20210130,51.2
alb,20210131,51.2
alb,20210201,51.2
alb,20210202,51.2
alb,20210203,51.2
alb,20210204,51.2
alb,20210205,51.2
alb,20210206,51.2
alb,20210207,51.2
alb,20210208,51.2
alb,20210209,51.2
alb,20210210,51.2
alb,20210211,51.2
alb,20210212,51.2
alb,20210213,51.2
alb,20210214,51.2
alb,20210215,51.2
alb,20210216,51.2
alb,20210217,51.2
alb,20210218,51.2
alb,20210219,51.2
alb,20210220,51.2
alb,20210221,51.2
alb,20210222,51.2
alb,20210223,51.2
alb,20210224,51.2
alb,20210225,51.2
alb,20210226,51.2
alb,20210227,51.2
alb,20210228,51.2
alb,20210301,51.2
alb,20210302,51.2
alb,20210303,51.2
alb,20210304,51.2
alb,20210305,51.2
alb,20210306,51.2
alb,20210307,51.2
alb,20210308,51.2
alb,20210309,51.2
alb,20210310,51.2
alb,20210311,51.2
alb,20210312,51.2
alb,20210313,51.2
alb,20210314,51.2
alb,20210315,51.2
alb,20210316,51.2
alb,20210317,51.2
alb,20210318,51.2
alb,20210319,51.2
alb,20210320,51.2
alb,20210321,51.2
alb,20210322,51.2
alb,20210323,51.2
alb,20210324,51.2
alb,20210325,51.2
alb,20210326,51.2
alb,20210327,51.2
alb,20210328,51.2
alb,20210329,51.2
alb,20210330,51.2
alb,20210331,51.2
alb,20210401,51.2
alb,20210402,51.2
alb,20210403,51.2
alb,20210404,51.2
alb,20210405,51.2
alb,20210406,51.2
alb,20210407,51.2
alb,20210408,51.2
alb,20210409,51.2
alb,20210410,51.2
alb,20210411,51.2
alb,20210412,51.2
alb,20210413,51.2
alb,20210414,51.2
alb,20210415,51.2
alb,20210416,51.2
alb,20210417,51.2
alb,20210418,51.2
alb,20210419,51.2
alb,20210420,51.2
alb,20210421,51.2
alb,20210422,51.2
alb,20210423,51.2
alb,20210424,51.2
alb,20210425,51.2
alb,20210426,51.2
alb,20210427,51.2
alb,20210428,51.2
alb,20210429,51.2
alb,20210430,51.2
alb,20210501,51.2
alb,20210502,51.2
alb,20210503,51.2
alb,20210504,51.2
alb,20210505,51.2
alb,20210506,51.2
alb,20210507,51.2
alb,20210508,51.2
alb,20210509,51.2
alb,20210510,51.2
alb,20210511,51.2
alb,20210512,51.2
alb,20210513,51.2
alb,20210514,51.2
alb,20210515,51.2
alb,20210516,51.2
alb,20210517,51.2
alb,20210518,51.2
alb,20210519,51.2
alb,20210520,51.2
alb,20210521,51.2
alb,20210522,51.2
alb,20210523,51.2
alb,20210524,51.2
alb,20210525,51.2
alb,20210526,51.2
alb,20210527,51.2
alb,20210528,51.2
alb,20210529,51.2
alb,20210530,51.2
alb,20210531,51.2
alb,20210601,51.2
alb,20210602,51.2
alb,20210603,51.2
alb,20210604,51.2
alb,20210605,51.2
alb,20210606,51.2
alb,20210607,51.2
alb,20210608,51.2
alb,20210609,51.2
alb,20210610,51.2
alb,20210611,51.2
alb,20210612,51.2
alb,20210613,51.2
alb,20210614,51.2
alb,20210615,51.2
alb,20210616,51.2
alb,20210617,51.2
alb,20210618,51.2
alb,20210619,51.2
alb,20210620,51.2
alb,20210621,51.2
alb,20210622,51.2
alb,20210623,51.2
alb,20210624,51.2
alb,20210625,51.2
alb,20210626,51.2
alb,20210627,51.2
alb,20210628,51.2
alb,20210629,51.2
alb,20210630,51.2
alb,20210701,51.2
alb,20210702,51.2
alb,20210703,51.2
alb,20210704,51.2
alb,20210705,51.2
alb,20210706,51.2
alb,20210707,51.2
alb,20210708,51.2
alb,20210709,51.2
alb,20210710,51.2
alb,20210711,51.2
alb,20210712,51.2
alb,20210713,51.2
alb,20210714,51.2
alb,20210715,51.2
alb,20210716,51.2
alb,20210717,51.2
alb,20210718,51.2
alb,20210719,51.2
alb,20210720,51.2
alb,20210721,51.2
alb,20210722,51.2
alb,20210723,51.2
alb,20210724,51.2
alb,20210725,51.2
alb,20210726,51.2
alb,20210727,51.2
alb,20210728,51.2
alb,20210729,51.2
alb,20210730,51.2
alb,20210731,51.2
alb,20210801,51.2
alb,20210802,51.2
alb,20210803,51.2
alb,20210804,51.2
alb,20210805,51.2
alb,20210806,51.2
alb,20210807,51.2
alb,20210808,51.2
alb,20210809,51.2
alb,20210810,51.2
alb,20210811,51.2
alb,20210812,51.2
alb,20210813,51.2
alb,20210814,51.2
alb,20210815,51.2
alb,20210816,51.2
alb,20210817,51.2
alb,20210818,51.2
alb,20210819,51.2
alb,20210820,51.2
alb,20210821,51.2
alb,20210822,51.2
alb,20210823,51.2
alb,20210824,51.2
alb,20210825,51.2
alb,20210826,51.2
alb,20210827,51.2
alb,20210828,51.2
alb,20210829,51.2
alb,20210830,51.2
alb,20210831,51.2
alb,20210901,51.2
alb,20210902,51.2
alb,20210903,51.2
alb,20210904,51.2
alb,20210905,51.2
alb,20210906,51.2
alb,20210907,51.2
alb,20210908,51.2
alb,20210909,51.2
alb,20210910,51.2
alb,20210911,51.2
alb,20210912,51.2
alb,20210913,51.2
alb,20210914,51.2
alb,20210915,51.2
alb,20210916,51.2
alb,20210917,51.2
alb,20210918,51.2
alb,20210919,51.2
alb,20210920,51.2
alb,20210921,51.2
alb,20210922,51.2
alb,20210923,51.2
alb,20210924,51.2
alb,20210925,51.2
alb,20210926,51.2
alb,20210927,51.2
alb,20210928,51.2
alb,20210929,51.2
alb,20210930,51.2
alb,20211001,51.2
alb,20211002,51.2
alb,20211003,51.2
alb,20211004,51.2
alb,20211005,51.2
alb,20211006,51.2
alb,20211007,51.2
alb,20211008,51.2
alb,20211009,51.2
alb,20211010,51.2
alb,20211011,51.2
alb,20211012,51.2
alb,20211013,51.2
alb,20211014,51.2
alb,20211015,51.2
alb,20211016,51.2
alb,20211017,51.2
alb,20211018,51.2
alb,20211019,51.2
alb,20211020,51.2
alb,20211021,51.2
alb,20211022,51.2
alb,20211023,51.2
alb,20211024,51.2
alb,20211025,51.2
alb,20211026,51.2
alb,20211027,51.2
alb,20211028,51.2
alb,20211029,51.2
alb,20211030,51.2
alb,20211031,51.2
alb,20211101,51.2
alb,20211102,51.2
alb,20211103,51.2
alb,20211104,51.2
alb,20211105,51.2
alb,20211106,51.2
alb,20211107,51.2
alb,20211108,51.2
alb,20211109,51.2
alb,20211110,51.2
alb,20211111,51.2
alb,20211112,51.2
alb,20211113,51.2
alb,20211114,51.2
alb,20211115,51.2
alb,20211116,51.2
alb,20211117,51.2
alb,20211118,51.2
alb,20211119,51.2
alb,20211120,51.2
alb,20211121,51.2
alb,20211122,51.2
alb,20211123,51.2
alb,20211124,51.2
alb,20211125,51.2
alb,20211126,51.2
alb,20211127,51.2
alb,20211128,51.2
alb,20211129,51.2
alb,20211130,51.2
alb,20211201,51.2
alb,20211202,51.2
alb,20211203,51.2
alb,20211204,51.2
alb,20211205,51.2
alb,20211206,51.2
alb,20211207,51.2
alb,20211208,51.2
alb,20211209,51.2
alb,20211210,51.2
alb,20211211,51.2
alb,20211212,51.2
alb,20211213,51.2
alb,20211214,51.2
alb,20211215,51.2
alb,20211216,51.2
alb,20211217,51.2
alb,20211218,51.2
alb,20211219,51.2
alb,20211220,51.2
alb,20211221,51.2
alb,20211222,51.2
alb,20211223,51.2
alb,20211224,51.2
alb,20211225,51.2
alb,20211226,51.2
alb,20211227,51.2
alb,20211228,51.2
alb,20211229,51.2
alb,20211230,51.2
alb,20211231,51.2
alb,20220101,51.2
alb,20220102,51.2
alb,20220103,51.2
alb,20220104,51.2
alb,20220105,51.2
alb,20220106,51.2
alb,20220107,51.2
alb,20220108,51.2
alb,20220109,51.2
alb,20220110,51.2
alb,20220111,51.2
alb,20220112,51.2
alb,20220113,51.2
alb,20220114,51.2
alb,20220115,51.2
alb,20220116,51.2
alb,20220117,51.2
alb,20220118,51.2
alb,20220119,51.2
alb,20220120,51.2
alb,20220121,51.2
alb,20220122,51.2
alb,20220123,51.2
alb,20220124,51.2
alb,20220125,51.2
alb,20220126,51.2
alb,20220127,51.2
alb,20220128,51.2
alb,20220129,51.2
alb,20220130,51.2
alb,20220131,51.2
alb,20220201,51.2
alb,20220202,51.2
alb,20220203,51.2
alb,20220204,51.2
alb,20220205,51.2
alb,20220206,51.2
alb,20220207,51.2
alb,20220208,51.2
alb,20220209,51.2
alb,20220210,51.2
alb,20220211,51.2
alb,20220212,51.2
alb,20220213,51.2
alb,20220214,51.2
alb,20220215,51.2
alb,20220216,51.2
alb,20220217,51.2
alb,20220218,51.2
alb,20220219,51.2
alb,20220220,51.2
alb,20220221,51.2
alb,20220222,51.2
alb,20220223,51.2
alb,20220224,51.2
alb,20220225,51.2
alb,20220226,51.2
alb,20220227,51.2
alb,20220228,51.2
alb,20220301,51.2
alb,20220302,51.2
alb,20220303,51.2
alb,20220304,51.2
alb,20220305,51.2
alb,20220306,51.2
alb,20220307,51.2
alb,20220308,51.2
alb,20220309,51.2
alb,20220310,51.2
alb,20220311,51.2
alb,20220312,51.2
alb,20220313,51.2
alb,20220314,51.2
alb,20220315,51.2
alb,20220316,51.2
alb,20220317,51.2
alb,20220318,51.2
alb,20220319,51.2
alb,20220320,51.2
alb,20220321,51.2
alb,20220322,51.2
alb,20220323,51.2
alb,20220324,51.2
alb,20220325,51.2
alb,20220326,51.2
alb,20220327,51.2
alb,20220328,51.2
alb,20220329,51.2
alb,20220330,51.2
alb,20220331,51.2
alb,20220401,51.2
alb,20220402,51.2
alb,20220403,51.2
alb,20220404,51.2
alb,20220405,51.2
alb,20220406,51.2
alb,20220407,51.2
alb,20220408,51.2
alb,20220409,51.2
alb,20220410,51.2
alb,20220411,51.2
alb,20220412,51.2
alb,20220413,51.2
alb,20220414,51.2
alb,20220415,51.2
alb,20220416,51.2
alb,20220417,51.2
alb,20220418,51.2
alb,20220419,51.2
alb,20220420,51.2
alb,20220421,51.2
alb,20220422,51.2
alb,20220423,51.2
alb,20220424,51.2
alb,20220425,51.2
alb,20220426,51.2
alb,20220427,51.2
alb,20220428,51.2
alb,20220429,51.2
alb,20220430,51.2
alb,20220501,51.2
alb,20220502,51.2
alb,20220503,51.2
alb,20220504,51.2
alb,20220505,51.2
alb,20220506,51.2
alb,20220507,51.2
alb,20220508,51.2
alb,20220509,51.2
alb,20220510,51.2
alb,20220511,51.2
alb,20220512,51.2
alb,20220513,51.2
alb,20220514,51.2
alb,20220515,51.2
alb,20220516,51.2
alb,20220517,51.2
alb,20220518,51.2
alb,20220519,51.2
alb,20220520,51.2
alb,20220521,51.2
alb,20220522,51.2
alb,20220523,51.2
alb,20220524,51.2
alb,20220525,51.2
alb,20220526,51.2
alb,20220527,51.2
alb,20220528,51.2
alb,20220529,51.2
alb,20220530,51.2
alb,20220531,51.2
alb,20220601,51.2
alb,20220602,51.2
alb,20220603,51.2
alb,20220604,51.2
alb,20220605,51.2
alb,20220606,51.2
alb,20220607,51.2
alb,20220608,51.2
alb,20220609,51.2
alb,20220610,51.2
alb,20220611,51.2
alb,20220612,51.2
alb,20220613,51.2
alb,20220614,51.2
alb,20220615,51.2
alb,20220616,51.2
alb,20220617,51.2
alb,20220618,51.2
alb,20220619,51.2
alb,20220620,51.2
alb,20220621,51.2
alb,20220622,51.2
alb,20220623,51.2
alb,20220624,51.2
alb,20220625,51.2
alb,20220626,51.2
alb,20220627,51.2
alb,20220628,51.2
alb,20220629,51.2
alb,20220630,51.2
alb,20220701,51.2
alb,20220702,51.2
alb,20220703,51.2
alb,20220704,51.2
alb,20220705,51.2
alb,20220706,51.2
alb,20220707,51.2
alb,20220708,51.2
alb,20220709,51.2
alb,20220710,51.2
alb,20220711,51.2
alb,20220712,51.2
alb,20220713,51.2
alb,20220714,51.2
alb,20220715,51.2
alb,20220716,51.2
alb,20220717,51.2
alb,20220718,51.2
alb,20220719,51.2
alb,20220720,51.2
alb,20220721,51.2
alb,20220722,51.2
alb,20220723,51.2
alb,20220724,51.2
alb,20220725,51.2
alb,20220726,51.2
alb,20220727,51.2
alb,20220728,51.2
alb,20220729,51.2
alb,20220730,51.2
alb,20220731,51.2
alb,20220801,51.2
alb,20220802,51.2
alb,20220803,51.2
alb,20220804,51.2
alb,20220805,51.2
alb,20220806,51.2
alb,20220807,51.2
alb,20220808,51.2
alb,20220809,51.2
alb,20220810,51.2
alb,20220811,51.2
alb,20220812,51.2
alb,20220813,51.2
alb,20220814,51.2
alb,20220815,51.2
alb,20220816,51.2
alb,20220817,51.2
alb,20220818,51.2
alb,20220819,51.2
alb,20220820,51.2
alb,20220821,51.2
alb,20220822,51.2
alb,20220823,51.2
alb,20220824,51.2
alb,20220825,51.2
alb,20220826,51.2
alb,20220827,51.2
alb,20220828,51.2
alb,20220829,51.2
alb,20220830,51.2
alb,20220831,51.2
alb,20220901,51.2
alb,20220902,51.2
alb,20220903,51.2
alb,20220904,51.2
alb,20220905,51.2
alb,20220906,51.2
alb,20220907,51.2
alb,20220908,51.2
alb,20220909,51.2
alb,20220910,51.2
alb,20220911,51.2
alb,20220912,51.2
alb,20220913,51.2
alb,20220914,51.2
alb,20220915,51.2
alb,20220916,51.2
alb,20220917,51.2
alb,20220918,51.2
alb,20220919,51.2
alb,20220920,51.2
alb,20220921,51.2
alb,20220922,51.2
alb,20220923,51.2
alb,20220924,51.2
alb,20220925,51.2
alb,20220926,51.2
alb,20220927,51.2
alb,20220928,51.2
alb,20220929,51.2
alb,20220930,51.2
alb,20221001,51.2
alb,20221002,51.2
alb,20221003,51.2
alb,20221004,51.2
alb,20221005,51.2
alb,20221006,51.2
alb,20221007,51.2
alb,20221008,51.2
alb,20221009,51.2
alb,20221010,51.2
alb,20221011,51.2
alb,20221012,51.2
alb,20221013,51.2
alb,20221014,51.2
alb,20221015,51.2
alb,20221016,51.2
alb,20221017,51.2
alb,20221018,51.2
alb,20221019,51.2
alb,20221020,51.2
alb,20221021,51.2
alb,20221022,51.2
alb,20221023,51.2
alb,20221024,51.2
alb,20221025,51.2
alb,20221026,51.2
alb,20221027,51.2
alb,20221028,51.2
alb,20221029,51.2
alb,20221030,51.2
alb,20221031,51.2
alb,20221101,51.2
alb,20221102,51.2
alb,20221103,51.2
alb,20221104,51.2
alb,20221105,51.2
alb,20221106,51.2
alb,20221107,51.2
alb,20221108,51.2
alb,20221109,51.2
alb,20221110,51.2
alb,20221111,51.2
alb,20221112,51.2
alb,20221113,51.2
alb,20221114,51.2
alb,20221115,51.2
alb,20221116,51.2
alb,20221117,51.2
alb,20221118,51.2
alb,20221119,51.2
alb,20221120,51.2
alb,20221121,51.2
alb,20221122,51.2
alb,20221123,51.2
alb,20221124,51.2
alb,20221125,51.2
alb,20221126,51.2
alb,20221127,51.2
alb,20221128,51.2
alb,20221129,51.2
alb,20221130,51.2
alb,20221201,51.2
alb,20221202,51.2
alb,20221203,51.2
alb,20221204,51.2
alb,20221205,51.2
alb,20221206,51.2
alb,20221207,51.2
alb,20221208,51.2
alb,20221209,51.2
alb,20221210,51.2
alb,20221211,51.2
alb,20221212,51.2
alb,20221213,51.2
alb,20221214,51.2
alb,20221215,51.2
alb,20221216,51.2
alb,20221217,51.2
alb,20221218,51.2
alb,20221219,51.2
alb,20221220,51.2
alb,20221221,51.2
alb,20221222,51.2
alb,20221223,51.2
alb,20221224,51.2
alb,20221225,51.2
alb,20221226,51.2
alb,20221227,51.2
alb,20221228,51.2
alb,20221229,51.2
alb,20221230,51.2
alb,20221231,51.2
alb,20230101,51.2
alb,20230102,51.2
alb,20230103,51.2
alb,20230104,51.2
alb,20230105,51.2
alb,20230106,51.2
alb,20230107,51.2
alb,20230108,51.2
alb,20230109,51.2
alb,20230110,51.2
alb,20230111,51.2
alb,20230112,51.2
alb,20230113,51.2
alb,20230114,51.2
alb,20230115,51.2
alb,20230116,51.2
alb,20230117,51.2
alb,20230118,51.2
alb,20230119,51.2
alb,20230120,51.2
alb,20230121,51.2
alb,20230122,51.2
alb,20230123,51.2
alb,20230124,51.2
alb,20230125,51.2
alb,20230126,51.2
alb,20230127,51.2
alb,20230128,51.2
alb,20230129,51.2
alb,20230130,51.2
alb,20230131,51.2
alb,20230201,51.2
alb,20230202,51.2
alb,20230203,51.2
alb,20230204,51.2
and,20200302,37.8
and,20200303,37.8
and,20200304,37.8
and,20200305,37.8
and,20200306,37.8
and,20200307,37.8
and,20200308,37.8
and,20200309,37.8
and,20200310,37.8
and,20200311,37.8
and,20200312,37.8
and,20200313,37.8
and,20200314,37.8
and,20200315,37.8
and,20200316,37.8
and,20200317,37.8
and,20200318,37.8
and,20200319,37.8
and,20200320,37.8
and,20200321,37.8
and,20200322,37.8
and,20200323,37.8
and,20200324,37.8
and,20200325,37.8
and,20200326,37.8
and,20200327,37.8
and,20200328,37.8
and,20200329,37.8
and,20200330,37.8
and,20200331,37.8
and,20200401,37.8
and,20200402,37.8
and,20200403,37.8
and,20200404,37.8
and,20200405,37.8
and,20200406,37.8
and,20200407,37.8
and,20200408,37.8
and,20200409,37.8
and,20200410,37.8
and,20200411,37.8
and,20200412,37.8
and,20200413,37.8
and,20200414,37.8
and,20200415,37.8
and,20200416,37.8
and,20200417,37.8
and,20200418,37.8
and,20200419,37.8
and,20200420,37.8
and,20200421,37.8
and,20200422,37.8
and,20200423,37.8
and,20200424,37.8
and,20200425,37.8
and,20200426,37.8
and,20200427,37.8
and,20200428,37.8
and,20200429,37.8
and,20200430,37.8
and,20200501,37.8
and,20200502,37.8
and,20200503,37.8
and,20200504,37.8
and,20200505,37.8
and,20200506,37.8
and,20200507,37.8
and,20200508,37.8
and,20200509,37.8
and,20200510,37.8
and,20200511,37.8
and,20200512,37.8
and,20200513,37.8
and,20200514,37.8
and,20200515,37.8
and,20200516,37.8
and,20200517,37.8
and,20200518,37.8
and,20200519,37.8
and,20200520,37.8
and,20200521,37.8
and,20200522,37.8
and,20200523,37.8
and,20200524,37.8
and,20200525,37.8
and,20200526,37.8
and,20200527,37.8
and,20200528,37.8
and,20200529,37.8
and,20200530,37.8
and,20200531,37.8
and,20200601,37.8
and,20200602,37.8
and,20200603,37.8
and,20200604,37.8
and,20200605,37.8
and,20200606,37.8
and,20200607,37.8
and,20200608,37.8
and,20200609,37.8
and,20200610,37.8
and,20200611,37.8
and,20200612,37.8
and,20200613,37.8
and,20200614,37.8
and,20200615,37.8
and,20200616,37.8
and,20200617,37.8
and,20200618,37.8
and,20200619,37.8
and,20200620,37.8
and,20200621,37.8
and,20200622,37.8
and,20200623,37.8
and,20200624,37.8
and,20200625,37.8
and,20200626,37.8
and,20200627,37.8
and,20200628,37.8
and,20200629,37.8
and,20200630,37.8
and,20200701,37.8
and,20200702,37.8
and,20200703,37.8
and,20200704,37.8
and,20200705,37.8
and,20200706,37.8
and,20200707,37.8
and,20200708,37.8
and,20200709,37.8
and,20200710,37.8
and,20200711,37.8
and,20200712,37.8
and,20200713,37.8
and,20200714,37.8
and,20200715,37.8
and,20200716,37.8
and,20200717,37.8
and,20200718,37.8
and,20200719,37.8
and,20200720,37.8
and,20200721,37.8
and,20200722,37.8
and,20200723,37.8
and,20200724,37.8
and,20200725,37.8
and,20200726,37.8
and,20200727,37.8
and,20200728,37.8
and,20200729,37.8
and,20200730,37.8
and,20200731,37.8
and,20200801,37.8
and,20200802,37.8
and,20200803,37.8
and,20200804,37.8
and,20200805,37.8
and,20200806,37.8
and,20200807,37.8
and,20200808,37.8
and,20200809,37.8
and,20200810,37.8
and,20200811,37.8
and,20200812,37.8
and,20200813,37.8
and,20200814,37.8
and,20200815,37.8
and,20200816,37.8
and,20200817,37.8
and,20200818,37.8
and,20200819,37.8
and,20200820,37.8
and,20200821,37.8
and,20200822,37.8
and,20200823,37.8
and,20200824,37.8
and,20200825,37.8
and,20200826,37.8
and,20200827,37.8
and,20200828,37.8
and,20200829,37.8
and,20200830,37.8
and,20200831,37.8
and,20200901,37.8
and,20200902,37.8
and,20200903,37.8
and,20200904,37.8
and,20200905,37.8
and,20200906,37.8
and,20200907,37.8
and,20200908,37.8
and,20200909,37.8
and,20200910,37.8
and,20200911,37.8
and,20200912,37.8
and,20200913,37.8
and,20200914,37.8
and,20200915,37.8
and,20200916,37.8
and,20200917,37.8
and,20200918,37.8
and,20200919,37.8
and,20200920,37.8
and,20200921,37.8
and,20200922,37.8
and,20200923,37.8
and,20200924,37.8
and,20200925,37.8
and,20200926,37.8
and,20200927,37.8
and,20200928,37.8
and,20200929,37.8
and,20200930,37.8
