geo,time,people_fully_vaccinated_smoothed
abw,20220628,82773.71429
abw,20220701,82794.85714
abw,20220703,82813
abw,20220704,82833.14286
abw,20220705,82853.28571
abw,20220706,82871.85714
abw,20220707,82890
abw,20220708,82909.57143
abw,20220711,82929.14286
abw,20220712,82950.85714
abw,20220713,82969.42857
abw,20220714,82987.57143
abw,20220715,83005.71429
abw,20220718,83024.71429
abw,20220719,83042
abw,20220720,83056.57143
abw,20220721,83071
abw,20220722,83085.71429
abw,20220725,83100.71429
abw,20220726,83116.28571
abw,20220727,83130.71429
abw,20220728,83145.28571
abw,20220729,83160.42857
abw,20220801,83175
abw,20220802,83190.14286
abw,20220803,83205.14286
abw,20220804,83218
abw,20220805,83230.42857
abw,20220808,83241.85714
abw,20220809,83253.14286
abw,20220810,83264.28571
abw,20220811,83275.85714
abw,20220812,83287.28571
abw,20220815,83299.42857
abw,20220816,83311.14286
abw,20220817,83322.85714
abw,20220818,83333.85714
abw,20220819,83344.85714
abw,20220822,83353.42857
abw,20220823,83361.57143
abw,20220824,83369.14286
abw,20220825,83377
abw,20220826,83385.14286
abw,20220829,83394.28571
abw,20220830,83403.28571
abw,20220831,83412.71429
abw,20220901,83421.57143
abw,20220902,83431.57143
abw,20220905,83441.14286
abw,20220906,83451.85714
abw,20220907,83462.28571
abw,20220908,83472.85714
abw,20220909,83483.14286
abw,20220912,83493.85714
abw,20220913,83503.14286
abw,20220914,83512
abw,20220915,83520
abw,20220916,83528.57143
abw,20220919,83537.71429
abw,20220920,83546.85714
abw,20220921,83555.42857
abw,20220922,83563.71429
abw,20220923,83571.71429
abw,20220926,83578.14286
abw,20220927,83584.14286
abw,20220928,83588.57143
abw,20220929,83593.42857
abw,20220930,83598.57143
abw,20221003,83604.42857
abw,20221004,83611.28571
abw,20221005,83618.85714
abw,20221006,83626.28571
abw,20221007,83634.71429
abw,20221010,83643.42857
abw,20221011,83651.42857
abw,20221013,83661.14286
abw,20221014,83670.28571
abw,20221017,83679.57143
abw,20221018,83688.28571
abw,20221019,83696.57143
abw,20221021,83704.57143
abw,20221024,83713.14286
abw,20221025,83720
abw,20221026,83728.14286
abw,20221027,83735.85714
abw,20221028,83743.85714
abw,20221031,83752.14286
abw,20221101,83760.85714
abw,20221102,83769.14286
abw,20221103,83776.85714
abw,20221104,83783
abw,20221107,83789.42857
abw,20221108,83795.42857
abw,20221109,83800.57143
abw,20221110,83804.71429
abw,20221111,83809
abw,20221114,83813.28571
abw,20221115,83818.71429
abw,20221116,83825.28571
abw,20221117,83832.28571
abw,20221118,83839.57143
abw,20221121,83848
abw,20221122,83856.28571
abw,20221123,83864
abw,20221124,83870.71429
abw,20221125,83875.57143
abw,20221128,83880.14286
abw,20221129,83885.42857
abw,20221130,83889.57143
abw,20221201,83894.14286
abw,20221202,83899.42857
abw,20221205,83905
abw,20221206,83910.42857
abw,20221207,83916.14286
abw,20221208,83921
abw,20221209,83926.28571
abw,20221212,83931.71429
abw,20221213,83937.28571
abw,20221215,83942
abw,20221216,83947
abw,20221219,83951.57143
abw,20221220,83955.85714
abw,20221221,83960.85714
abw,20221222,83965.14286
abw,20221227,83969.28571
abw,20221228,83973.42857
abw,20221229,83977.57143
abw,20230103,83981.85714
abw,20230104,83986
abw,20230105,83989.14286
abw,20230106,83992.42857
abw,20230109,83996
abw,20230110,84000.28571
abw,20230111,84004.28571
abw,20230112,84007.85714
abw,20230113,84012
abw,20230116,84016.14286
abw,20230117,84020.14286
abw,20230118,84024.14286
abw,20230119,84027.71429
abw,20230120,84032
abw,20230123,84036.42857
abw,20230125,84040.28571
abw,20230126,84044.14286
abw,20230127,84047.71429
abw,20230130,84050.71429
abw,20230131,84054.14286
abw,20230201,84057.14286
abw,20230202,84060.42857
abw,20230203,84064.14286
abw,20230207,84067.85714
abw,20230209,84072.14286
abw,20230210,84076
abw,20230213,84079.42857
abw,20230214,84083
abw,20230215,84086.14286
abw,20230216,84089
abw,20230217,84092.28571
abw,20230221,84095
abw,20230222,84098.14286
abw,20230224,84101.14286
abw,20230227,84105.28571
abw,20230228,84109.57143
abw,20230301,84113.71429
abw,20230302,84117.28571
abw,20230303,84120.85714
abw,20230306,84124.57143
abw,20230307,84128.14286
abw,20230308,84130.28571
abw,20230309,84132.42857
abw,20230310,84135.57143
abw,20230313,84138.57143
abw,20230314,84142.28571
abw,20230316,84146
abw,20230318,84149.85714
abw,20230320,84153.85714
abw,20230321,84158
abw,20230322,84161.57143
abw,20230323,84165.14286
abw,20230324,84168.42857
abw,20230327,84171.42857
abw,20230328,84174.71429
abw,20230329,84178.57143
abw,20230330,84182.42857
abw,20230331,84186.57143
abw,20230403,84190.85714
abw,20230404,84195.14286
abw,20230405,84199.28571
abw,20230406,84203.14286
abw,20230411,84206.57143
abw,20230412,84210
abw,20230413,84213.14286
abw,20230414,84217
abw,20230417,84220.42857
abw,20230418,84223.71429
abw,20230419,84227
abw,20230420,84229.85714
abw,20230421,84232.85714
abw,20230424,84235.57143
abw,20230425,84237.42857
abw,20230427,84239.14286
abw,20230502,84241
abw,20230503,84242.85714
abw,20230504,84244.71429
abw,20230505,84246.71429
abw,20230508,84249
abw,20230509,84251.42857
abw,20230510,84254.28571
abw,20230511,84258.28571
afg,20210511,55624
afg,20210520,66592
afg,20210524,76698
afg,20210526,85294
afg,20210527,90983
afg,20210530,95806.83333
afg,20210602,102777.28571
afg,20210603,116046
afg,20210608,127586.42857
afg,20210614,139065.85714
afg,20210622,149448.71429
afg,20210627,159808.85714
afg,20210630,169484.28571
afg,20210705,175873.14286
afg,20210707,183122.42857
afg,20210711,191810.42857
afg,20210820,228021.57143
afg,20211114,657285.42857
afg,20211227,1166851.71429
afg,20220109,1684237.28571
afg,20220111,2202168
afg,20220113,2719958.85714
afg,20220117,3236196.28571
afg,20220119,3722765.85714
afg,20220124,3817437
afg,20220126,3833587.71429
afg,20220127,3842084.71429
afg,20220131,3853226.71429
afg,20220202,3865876.71429
afg,20220207,3884029
afg,20220214,3913578.85714
afg,20220220,3952780.28571
afg,20220227,4005023.85714
afg,20220306,4064038.42857
afg,20220317,4136900.85714
afg,20220322,4209442.42857
afg,20220404,4291255.28571
afg,20220414,4370101.85714
afg,20220418,4438311.85714
afg,20220426,4496163.57143
afg,20220427,4546934
afg,20220505,4584952.71429
afg,20220508,4620784.57143
afg,20220510,4641305.57143
afg,20220515,4657727
afg,20220523,4679904
afg,20220601,4704328.42857
afg,20220615,4745151
afg,20220621,4789569.71429
afg,20220630,4845781.14286
afg,20220710,4907123.14286
afg,20220717,4992744.28571
afg,20220719,5230498.42857
afg,20220727,5482437
afg,20220807,5960974.28571
afg,20220815,6622980.85714
afg,20220822,7295485.57143
afg,20220831,7986053
afg,20220904,8650847.85714
afg,20220911,9175614
afg,20220912,9680473
afg,20220919,9954036.14286
afg,20220926,10042508.42857
afg,20220928,10110111.28571
afg,20221004,10158529.28571
afg,20221011,10207075.71429
afg,20221016,10240217
afg,20221024,10280406
afg,20221101,10314598
afg,20221102,10346835.85714
afg,20221108,10381778.71429
afg,20221115,10415948.85714
afg,20221116,10448589.14286
afg,20221127,10485591.85714
afg,20221205,10518278.28571
afg,20221222,10565093.57143
afg,20230106,10617387.42857
afg,20230116,10675205.42857
afg,20230122,10737860
afg,20230129,10800082.85714
afg,20230212,10865322.14286
afg,20230214,10929180.42857
afg,20230219,11058701.28571
afg,20230223,11210145.85714
afg,20230226,11436215.14286
afg,20230228,11688624.71429
afg,20230305,12027176.42857
afg,20230312,12384115.85714
afg,20230314,12738642.28571
afg,20230319,13033193.28571
afg,20230321,13296826
afg,20230326,13477654.28571
afg,20230328,13623376.71429
afg,20230402,13691665.28571
afg,20230409,13735114
afg,20230411,13786025.42857
afg,20230416,13815277.57143
afg,20230418,13854566.28571
afg,20230424,13893974.57143
afg,20230425,13933728.14286
afg,20230430,13969319
afg,20230503,14002140.71429
ago,20210512,40195
ago,20210518,57705
ago,20210521,80653.66667
ago,20210526,109722.75
ago,20210531,133814.4
ago,20210608,174117
ago,20210610,213200.85714
ago,20210615,277782.42857
ago,20210620,340436.42857
ago,20210624,397154.85714
ago,20210628,446877.85714
ago,20210705,494236
ago,20210712,526264.28571
ago,20210719,552901.42857
ago,20210803,584022.42857
ago,20210809,613853.42857
ago,20210816,642955.85714
ago,20210820,669144.42857
ago,20210825,693333.28571
ago,20210901,739153.57143
ago,20210911,785480.57143
ago,20210919,824548.28571
ago,20210926,865137.14286
ago,20211008,934233.14286
ago,20211014,1014496.14286
ago,20211018,1115408.57143
ago,20211020,1203149.57143
ago,20211026,1304220.14286
ago,20211102,1421112.14286
ago,20211107,1559770.85714
ago,20211111,1673047.71429
ago,20211118,1814707.14286
ago,20211121,1988337.28571
ago,20211124,2163410
ago,20211202,2364342.57143
ago,20211206,2575558.14286
ago,20211209,2766760.14286
ago,20211215,2988922.14286
ago,20211223,3197419.57143
ago,20211230,3379836.57143
ago,20220106,3555984.57143
ago,20220108,3713486.42857
ago,20220112,3844715
ago,20220114,3986589.71429
ago,20220123,4126733.57143
ago,20220128,4268250.14286
ago,20220202,4404008.42857
ago,20220209,4560428
ago,20220215,4718013.42857
ago,20220222,4896508.14286
ago,20220302,5082245.85714
ago,20220308,5247905.57143
ago,20220317,5413158.85714
ago,20220325,5572267
ago,20220401,5720681
ago,20220426,5870655.42857
ago,20220522,6028775.14286
ago,20220605,6200521.42857
ago,20220626,6404459.28571
ago,20220703,6595591.57143
ago,20220717,6795611.85714
ago,20220724,6988732.71429
ago,20220807,7175924.71429
ago,20220814,7341398
ago,20220828,7482042.57143
ago,20220904,7580169.71429
ago,20221002,7664106.28571
ago,20221009,7724133
ago,20221016,7772009.85714
ago,20221023,7797134.14286
ago,20221030,7811500.85714
ago,20221113,7814121
ago,20221120,7814121
ago,20221127,7814121
ago,20221204,7868386
ago,20221218,7931207.71429
ago,20230101,8001571
ago,20230219,8085668.71429
ago,20230226,8184247.57143
ago,20230305,8282826.42857
ago,20230312,8391651.28571
ago,20230319,8451154.71429
ago,20230326,8505092.71429
ago,20230402,8554799
ago,20230409,8595109.14286
ago,20230416,8625357.57143
ago,20230423,8660479
ago,20230430,8690649.14286
ago,20230507,8720779.14286
aia,20210422,783
aia,20210517,2603.5
aia,20210528,3548.66667
aia,20210604,4039.75
aia,20210611,4395.4
aia,20210618,4665.33333
aia,20210625,4931
aia,20210702,5842
aia,20210709,6300
aia,20210716,6729.42857
aia,20210723,7170.85714
aia,20210730,7591.85714
aia,20210806,8013.28571
aia,20210820,8361.85714
aia,20210903,8621.57143
aia,20210910,8815.57143
aia,20210917,8904.42857
aia,20210924,8973.42857
aia,20211001,9029.28571
aia,20211129,9056.57143
aia,20211201,9092
aia,20211208,9127
aia,20220114,9169
aia,20220121,9204.85714
aia,20220128,9240.57143
aia,20220202,9268.42857
aia,20220209,9305.85714
aia,20220211,9335.14286
aia,20220216,9374.71429
aia,20220218,9405.85714
aia,20220225,9436.28571
aia,20220302,9466.71429
aia,20220309,9496.85714
aia,20220311,9517.42857
aia,20220318,9543.85714
aia,20220323,9561.57143
aia,20220408,9615
aia,20220506,9675.57143
aia,20220520,9740.71429
aia,20220527,9811
aia,20220610,9887
aia,20220615,9959.85714
aia,20220624,10039.71429
aia,20220708,10096.71429
aia,20220817,10148
aia,20220819,10192.14286
aia,20220923,10232.71429
aia,20220930,10268.14286
aia,20221007,10301.14286
aia,20221021,10327.28571
aia,20221202,10341.57143
aia,20221209,10350
aia,20230103,10359
aia,20230106,10364.57143
aia,20230210,10370
aia,20230310,10375.14286
aia,20230317,10377.14286
alb,20210202,1
alb,20210209,219.5
alb,20210217,350
alb,20210218,415.25
alb,20210222,463.2
alb,20210511,30650.33333
alb,20210512,53117.57143
alb,20210513,80679.71429
alb,20210514,109868.42857
alb,20210517,141653
alb,20210518,174245.14286
alb,20210519,207638.57143
alb,20210520,215649.14286
alb,20210521,223042.85714
alb,20210523,230305.71429
alb,20210524,236754.14286
alb,20210526,243339
alb,20210527,250267.42857
alb,20210530,257786.42857
alb,20210531,265311.14286
alb,20210601,272966.42857
alb,20210603,280608.57143
alb,20210606,288637.71429
alb,20210607,294514.71429
alb,20210608,299986.14286
alb,20210609,304770.42857
alb,20210610,309668
alb,20210611,314708.28571
alb,20210612,319547.71429
alb,20210613,323272.14286
alb,20210614,326762.85714
alb,20210615,330337.28571
alb,20210616,333824.85714
alb,20210617,337658.71429
alb,20210620,342870.42857
alb,20210621,348474.85714
alb,20210622,354682.85714
alb,20210623,361236.85714
alb,20210624,367707.14286
alb,20210628,375020.57143
alb,20210629,381848.14286
alb,20210630,387344.71429
alb,20210701,392633.85714
alb,20210702,397850.71429
alb,20210704,403013.85714
alb,20210705,407874.71429
alb,20210706,411734.57143
alb,20210707,415572.42857
alb,20210708,419242
alb,20210709,422716.28571
alb,20210710,425862.42857
alb,20210711,428453.14286
alb,20210712,431148
alb,20210713,434006.14286
alb,20210714,437251.71429
alb,20210715,440957.42857
alb,20210716,445090.71429
alb,20210717,449557
alb,20210718,454125.42857
alb,20210720,459000.85714
alb,20210721,464100.28571
alb,20210722,469309.57143
alb,20210725,475537.14286
alb,20210729,483874
alb,20210730,492414.14286
alb,20210731,501244.57143
alb,20210801,509449.71429
alb,20210802,517444.28571
alb,20210803,525057.57143
alb,20210804,531188
alb,20210805,534905.57143
alb,20210808,538943.71429
alb,20210810,543413.57143
alb,20210813,548718.28571
alb,20210815,553776.85714
alb,20210816,558666.57143
alb,20210817,563481.57143
alb,20210819,568653.85714
alb,20210821,573531.42857
alb,20210822,577709.42857
alb,20210823,581508.71429
alb,20210824,585611
alb,20210825,589960
alb,20210826,594702.42857
alb,20210827,599585.28571
alb,20210829,605040.14286
alb,20210830,611415.14286
alb,20210831,618253.71429
alb,20210901,625352
alb,20210902,632828.42857
alb,20210906,642173
alb,20210907,651614.14286
alb,20210908,660477.71429
alb,20210909,668983.85714
alb,20210910,677080.57143
alb,20210911,684822.85714
alb,20210912,691827.42857
alb,20210913,696883.42857
alb,20210914,701455.85714
alb,20210915,705677.28571
alb,20210916,709704.85714
alb,20210917,713596.42857
alb,20210919,717702.71429
alb,20210920,722269.57143
alb,20210921,726909
alb,20210922,731755.28571
alb,20210923,736986.14286
alb,20210924,742607
alb,20210927,749794.14286
alb,20210928,757080
alb,20210929,764500.57143
alb,20210930,772080.42857
alb,20211001,779667.85714
alb,20211002,787010.71429
alb,20211004,794268.57143
alb,20211005,800027.28571
alb,20211006,805508.42857
alb,20211007,810733
alb,20211008,815599
alb,20211009,820244.28571
alb,20211011,824394.14286
alb,20211012,828758.57143
alb,20211013,832961.14286
alb,20211017,838140.42857
alb,20211018,843152.42857
alb,20211019,848063
alb,20211020,852796
alb,20211021,857723.85714
alb,20211022,861892.42857
alb,20211024,866163.28571
alb,20211025,869191.42857
alb,20211027,872493.28571
alb,20211028,875678.85714
alb,20211029,878773.71429
alb,20211101,882022.71429
alb,20211103,885898.28571
alb,20211106,890053.28571
alb,20211107,893978.71429
alb,20211109,897912.71429
alb,20211110,901900
alb,20211111,905981
alb,20211114,910622
alb,20211116,915179.42857
alb,20211117,919289.71429
alb,20211118,923670.14286
alb,20211121,928249.85714
alb,20211124,933656.57143
alb,20211125,938950.42857
alb,20211128,944002
alb,20211130,948357.14286
alb,20211201,952976.28571
alb,20211203,958038.42857
alb,20211205,962705.57143
alb,20211206,966557.28571
alb,20211207,970511.71429
alb,20211208,973812.14286
alb,20211212,978289.28571
alb,20211213,982508.71429
alb,20211214,986273.28571
alb,20211215,989932.71429
alb,20211218,994237.28571
alb,20211221,998899.57143
alb,20211223,1004026.85714
alb,20211228,1009566.71429
alb,20220104,1017284.57143
alb,20220105,1025128.85714
alb,20220108,1033568.57143
alb,20220110,1041544.57143
alb,20220111,1049190.57143
alb,20220130,1062472.14286
alb,20220201,1080417.71429
alb,20220206,1097194.57143
alb,20220207,1113799.42857
alb,20220213,1130829.28571
alb,20220214,1147536.28571
alb,20220215,1164044.14286
alb,20220216,1174440.14286
alb,20220220,1178976.14286
alb,20220227,1183163.85714
alb,20220301,1187348
alb,20220307,1190887.14286
alb,20220310,1194561.14286
alb,20220314,1198268
alb,20220315,1201910.71429
alb,20220324,1205724.42857
alb,20220329,1208784.71429
alb,20220331,1211628.42857
alb,20220404,1213880.42857
alb,20220407,1215912
alb,20220411,1217893
alb,20220414,1219914.71429
alb,20220420,1221464.28571
alb,20220501,1223312.42857
alb,20220515,1225757.57143
alb,20220522,1228611.28571
alb,20220529,1231543.71429
alb,20220605,1234641.57143
alb,20220619,1238003.28571
alb,20220626,1241251.14286
alb,20220710,1244216.14286
alb,20220724,1246813.42857
alb,20220731,1249006.57143
alb,20220821,1251446.57143
alb,20220904,1253855.14286
alb,20220918,1256070.42857
alb,20220925,1258226
alb,20221016,1260298.71429
alb,20221023,1262091.42857
alb,20221113,1263928.28571
alb,20221127,1265402.57143
alb,20221211,1266655.85714
alb,20230108,1267988.28571
alb,20230115,1269337.28571
alb,20230205,1270597.14286
alb,20230319,1272014.42857
alb,20230409,1273300.71429
and,20210308,1172
and,20210310,1218
and,20210315,1233.66667
and,20210405,2046.25
and,20210419,2573.2
and,20210426,2924.5
and,20210503,3178
and,20210510,3682.28571
and,20210517,4173.71429
and,20210531,5179.14286
and,20210607,6101.14286
and,20210614,7777.57143
and,20210621,10622.85714
and,20210628,13753.42857
and,20210712,16940.28571
and,20210719,21111.71429
and,20210801,25007.42857
and,20210815,29247.14286
and,20210829,33046
and,20210926,36349.14286
and,20211003,39448.57143
and,20211031,42666.42857
and,20211205,45013.42857
and,20211212,47153.14286
and,20211226,48692.57143
and,20220116,50126.57143
and,20220123,50895.71429
and,20220206,51595.57143
and,20220213,52126.28571
and,20220220,52550.28571
and,20220313,52952.57143
and,20220327,53237.85714
and,20220410,53289.28571
and,20220424,53333.57143
and,20220501,53364.85714
and,20220522,53392.28571
and,20220529,53413.57143
and,20220612,53425.85714
and,20220626,53435.42857
and,20220703,53443
and,20220710,53449.57143
and,20220821,53456.28571
and,20220904,53461.42857
and,20220911,53465.42857
and,20221016,53469.57143
and,20221113,53473.71429
and,20221218,53478
and,20230129,53482.57143
and,20230226,53485.14286
and,20230409,53487.71429
are,20210110,250000
are,20210223,1218924.5
are,20210420,2091456.66667
are,20210705,3151079.75
are,20210706,3792803.2
are,20210707,4227164.66667
are,20210708,4541672.14286
are,20210709,5428597.57143
are,20210710,6042924.42857
are,20210711,6424530.14286
are,20210712,6452753
are,20210713,6481002.28571
are,20210714,6509256.28571
are,20210715,6548823.14286
are,20210716,6586954
are,20210718,6622243.85714
are,20210719,6654735.71429
are,20210720,6688672.28571
are,20210726,6725409.14286
are,20210727,6763595.85714
are,20210728,6790422.28571
are,20210729,6817253.57143
are,20210731,6851182
are,20210802,6887913.71429
are,20210803,6924616.57143
are,20210804,6957119.28571
are,20210805,6986761.42857
are,20210806,7015064.28571
are,20210807,7044750
are,20210808,7067345
are,20210809,7088545.42857
are,20210810,7109771.71429
are,20210811,7129526
are,20210812,7146487
are,20210813,7162005.42857
are,20210815,7174713.71429
are,20210816,7187466.28571
are,20210817,7201596
are,20210818,7214289.42857
are,20210819,7228427.28571
are,20210820,7245378
are,20210821,7263770.57143
are,20210824,7283561
are,20210825,7308966
are,20210826,7334389.85714
are,20210901,7382438.14286
are,20210903,7431912.42857
are,20210904,7479957.14286
are,20210906,7527951.57143
