geo,time,handwashing_facilities_smoothed
afg,20200708,37.746
afg,20200709,37.746
afg,20200710,37.746
afg,20200711,37.746
afg,20200712,37.746
afg,20200713,37.746
afg,20200714,37.746
afg,20200715,37.746
afg,20200716,37.746
afg,20200717,37.746
afg,20200718,37.746
afg,20200719,37.746
afg,20200720,37.746
afg,20200721,37.746
afg,20200722,37.746
afg,20200723,37.746
afg,20200724,37.746
afg,20200725,37.746
afg,20200726,37.746
afg,20200727,37.746
afg,20200728,37.746
afg,20200729,37.746
afg,20200730,37.746
afg,20200731,37.746
afg,20200801,37.746
afg,20200802,37.746
afg,20200803,37.746
afg,20200804,37.746
afg,20200805,37.746
afg,20200806,37.746
afg,20200807,37.746
afg,20200808,37.746
afg,20200809,37.746
afg,20200810,37.746
afg,20200811,37.746
afg,20200812,37.746
afg,20200813,37.746
afg,20200814,37.746
afg,20200815,37.746
afg,20200816,37.746
afg,20200817,37.746
afg,20200818,37.746
afg,20200819,37.746
afg,20200820,37.746
afg,20200821,37.746
afg,20200822,37.746
afg,20200823,37.746
afg,20200824,37.746
afg,20200825,37.746
afg,20200826,37.746
afg,20200827,37.746
afg,20200828,37.746
afg,20200829,37.746
afg,20200830,37.746
afg,20200831,37.746
afg,20200901,37.746
afg,20200902,37.746
afg,20200903,37.746
afg,20200904,37.746
afg,20200905,37.746
afg,20200906,37.746
afg,20200907,37.746
afg,20200908,37.746
afg,20200909,37.746
afg,20200910,37.746
afg,20200911,37.746
afg,20200912,37.746
afg,20200913,37.746
afg,20200914,37.746
afg,20200915,37.746
afg,20200916,37.746
afg,20200917,37.746
afg,20200918,37.746
afg,20200919,37.746
afg,20200920,37.746
afg,20200921,37.746
afg,20200922,37.746
afg,20200923,37.746
afg,20200924,37.746
afg,20200925,37.746
afg,20200926,37.746
afg,20200927,37.746
afg,20200928,37.746
afg,20200929,37.746
afg,20200930,37.746
afg,20201001,37.746
afg,20201002,37.746
afg,20201003,37.746
afg,20201004,37.746
afg,20201005,37.746
afg,20201006,37.746
afg,20201007,37.746
afg,20201008,37.746
afg,20201009,37.746
afg,20201010,37.746
afg,20201011,37.746
afg,20201012,37.746
afg,20201013,37.746
afg,20201014,37.746
afg,20201015,37.746
afg,20201016,37.746
afg,20201017,37.746
afg,20201018,37.746
afg,20201019,37.746
afg,20201020,37.746
afg,20201021,37.746
afg,20201022,37.746
afg,20201023,37.746
afg,20201024,37.746
afg,20201025,37.746
afg,20201026,37.746
afg,20201027,37.746
afg,20201028,37.746
afg,20201029,37.746
afg,20201030,37.746
afg,20201031,37.746
afg,20201101,37.746
afg,20201102,37.746
afg,20201103,37.746
afg,20201104,37.746
afg,20201105,37.746
afg,20201106,37.746
afg,20201107,37.746
afg,20201108,37.746
afg,20201109,37.746
afg,20201110,37.746
afg,20201111,37.746
afg,20201112,37.746
afg,20201113,37.746
afg,20201114,37.746
afg,20201115,37.746
afg,20201116,37.746
afg,20201117,37.746
afg,20201118,37.746
afg,20201119,37.746
afg,20201120,37.746
afg,20201121,37.746
afg,20201122,37.746
afg,20201123,37.746
afg,20201124,37.746
afg,20201125,37.746
afg,20201126,37.746
afg,20201127,37.746
afg,20201128,37.746
afg,20201129,37.746
afg,20201130,37.746
afg,20201201,37.746
afg,20201202,37.746
afg,20201203,37.746
afg,20201204,37.746
afg,20201205,37.746
afg,20201206,37.746
afg,20201207,37.746
afg,20201208,37.746
afg,20201209,37.746
afg,20201210,37.746
afg,20201211,37.746
afg,20201212,37.746
afg,20201213,37.746
afg,20201214,37.746
afg,20201215,37.746
afg,20201216,37.746
afg,20201217,37.746
afg,20201218,37.746
afg,20201219,37.746
afg,20201220,37.746
afg,20201221,37.746
afg,20201222,37.746
afg,20201223,37.746
afg,20201224,37.746
afg,20201225,37.746
afg,20201226,37.746
afg,20201227,37.746
afg,20201228,37.746
afg,20201229,37.746
afg,20201230,37.746
afg,20201231,37.746
afg,20210101,37.746
afg,20210102,37.746
afg,20210103,37.746
afg,20210104,37.746
afg,20210105,37.746
afg,20210106,37.746
afg,20210107,37.746
afg,20210108,37.746
afg,20210109,37.746
afg,20210110,37.746
afg,20210111,37.746
afg,20210112,37.746
afg,20210113,37.746
afg,20210114,37.746
afg,20210115,37.746
afg,20210116,37.746
afg,20210117,37.746
afg,20210118,37.746
afg,20210119,37.746
afg,20210120,37.746
afg,20210121,37.746
afg,20210122,37.746
afg,20210123,37.746
afg,20210124,37.746
afg,20210125,37.746
afg,20210126,37.746
afg,20210127,37.746
afg,20210128,37.746
afg,20210129,37.746
afg,20210130,37.746
afg,20210131,37.746
afg,20210201,37.746
afg,20210202,37.746
afg,20210203,37.746
afg,20210204,37.746
afg,20210205,37.746
afg,20210206,37.746
afg,20210207,37.746
afg,20210208,37.746
afg,20210209,37.746
afg,20210210,37.746
afg,20210211,37.746
afg,20210212,37.746
afg,20210213,37.746
afg,20210214,37.746
afg,20210215,37.746
afg,20210216,37.746
afg,20210217,37.746
afg,20210218,37.746
afg,20210219,37.746
afg,20210220,37.746
afg,20210221,37.746
afg,20210222,37.746
afg,20210223,37.746
afg,20210224,37.746
afg,20210225,37.746
afg,20210226,37.746
afg,20210227,37.746
afg,20210228,37.746
afg,20210301,37.746
afg,20210302,37.746
afg,20210303,37.746
afg,20210304,37.746
afg,20210305,37.746
afg,20210306,37.746
afg,20210307,37.746
afg,20210308,37.746
afg,20210309,37.746
afg,20210310,37.746
afg,20210311,37.746
afg,20210312,37.746
afg,20210313,37.746
afg,20210314,37.746
afg,20210315,37.746
afg,20210316,37.746
afg,20210317,37.746
afg,20210318,37.746
afg,20210319,37.746
afg,20210320,37.746
afg,20210321,37.746
afg,20210322,37.746
afg,20210323,37.746
afg,20210324,37.746
afg,20210325,37.746
afg,20210326,37.746
afg,20210327,37.746
afg,20210328,37.746
afg,20210329,37.746
afg,20210330,37.746
afg,20210331,37.746
afg,20210401,37.746
afg,20210402,37.746
afg,20210403,37.746
afg,20210404,37.746
afg,20210405,37.746
afg,20210406,37.746
afg,20210407,37.746
afg,20210408,37.746
afg,20210409,37.746
afg,20210410,37.746
afg,20210411,37.746
afg,20210412,37.746
afg,20210413,37.746
afg,20210414,37.746
afg,20210415,37.746
afg,20210416,37.746
afg,20210417,37.746
afg,20210418,37.746
afg,20210419,37.746
afg,20210420,37.746
afg,20210421,37.746
afg,20210422,37.746
afg,20210423,37.746
afg,20210424,37.746
afg,20210425,37.746
afg,20210426,37.746
afg,20210427,37.746
afg,20210428,37.746
afg,20210429,37.746
afg,20210430,37.746
afg,20210501,37.746
afg,20210502,37.746
afg,20210503,37.746
afg,20210504,37.746
afg,20210505,37.746
afg,20210506,37.746
afg,20210507,37.746
afg,20210508,37.746
afg,20210509,37.746
afg,20210510,37.746
afg,20210511,37.746
afg,20210512,37.746
afg,20210513,37.746
afg,20210514,37.746
afg,20210515,37.746
afg,20210516,37.746
afg,20210517,37.746
afg,20210518,37.746
afg,20210519,37.746
afg,20210520,37.746
afg,20210521,37.746
afg,20210522,37.746
afg,20210523,37.746
afg,20210524,37.746
afg,20210525,37.746
afg,20210526,37.746
afg,20210527,37.746
afg,20210528,37.746
afg,20210529,37.746
afg,20210530,37.746
afg,20210531,37.746
afg,20210601,37.746
afg,20210602,37.746
afg,20210603,37.746
afg,20210604,37.746
afg,20210605,37.746
afg,20210606,37.746
afg,20210607,37.746
afg,20210608,37.746
afg,20210609,37.746
afg,20210610,37.746
afg,20210611,37.746
afg,20210612,37.746
afg,20210613,37.746
afg,20210614,37.746
afg,20210615,37.746
afg,20210616,37.746
afg,20210617,37.746
afg,20210618,37.746
afg,20210619,37.746
afg,20210620,37.746
afg,20210621,37.746
afg,20210622,37.746
afg,20210623,37.746
afg,20210624,37.746
afg,20210625,37.746
afg,20210626,37.746
afg,20210627,37.746
afg,20210628,37.746
afg,20210629,37.746
afg,20210630,37.746
afg,20210701,37.746
afg,20210702,37.746
afg,20210703,37.746
afg,20210704,37.746
afg,20210705,37.746
afg,20210706,37.746
afg,20210707,37.746
afg,20210708,37.746
afg,20210709,37.746
afg,20210710,37.746
afg,20210711,37.746
afg,20210712,37.746
afg,20210713,37.746
afg,20210714,37.746
afg,20210715,37.746
afg,20210716,37.746
afg,20210717,37.746
afg,20210718,37.746
afg,20210719,37.746
afg,20210720,37.746
afg,20210721,37.746
afg,20210722,37.746
afg,20210723,37.746
afg,20210724,37.746
afg,20210725,37.746
afg,20210726,37.746
afg,20210727,37.746
afg,20210728,37.746
afg,20210729,37.746
afg,20210730,37.746
afg,20210731,37.746
afg,20210801,37.746
afg,20210802,37.746
afg,20210803,37.746
afg,20210804,37.746
afg,20210805,37.746
afg,20210806,37.746
afg,20210807,37.746
afg,20210808,37.746
afg,20210809,37.746
afg,20210810,37.746
afg,20210811,37.746
afg,20210812,37.746
afg,20210813,37.746
afg,20210814,37.746
afg,20210815,37.746
afg,20210816,37.746
afg,20210817,37.746
afg,20210818,37.746
afg,20210819,37.746
afg,20210820,37.746
afg,20210821,37.746
afg,20210822,37.746
afg,20210823,37.746
afg,20210824,37.746
afg,20210825,37.746
afg,20210826,37.746
afg,20210827,37.746
afg,20210828,37.746
afg,20210829,37.746
afg,20210830,37.746
afg,20210831,37.746
afg,20210901,37.746
afg,20210902,37.746
afg,20210903,37.746
afg,20210904,37.746
afg,20210905,37.746
afg,20210906,37.746
afg,20210907,37.746
afg,20210908,37.746
afg,20210909,37.746
afg,20210910,37.746
afg,20210911,37.746
afg,20210912,37.746
afg,20210913,37.746
afg,20210914,37.746
afg,20210915,37.746
afg,20210916,37.746
afg,20210917,37.746
afg,20210918,37.746
afg,20210919,37.746
afg,20210920,37.746
afg,20210921,37.746
afg,20210922,37.746
afg,20210923,37.746
afg,20210924,37.746
afg,20210925,37.746
afg,20210926,37.746
afg,20210927,37.746
afg,20210928,37.746
afg,20210929,37.746
afg,20210930,37.746
afg,20211001,37.746
afg,20211002,37.746
afg,20211003,37.746
afg,20211004,37.746
afg,20211005,37.746
afg,20211006,37.746
afg,20211007,37.746
afg,20211008,37.746
afg,20211009,37.746
afg,20211010,37.746
afg,20211011,37.746
afg,20211012,37.746
afg,20211013,37.746
afg,20211014,37.746
afg,20211015,37.746
afg,20211016,37.746
afg,20211017,37.746
afg,20211018,37.746
afg,20211019,37.746
afg,20211020,37.746
afg,20211021,37.746
afg,20211022,37.746
afg,20211023,37.746
afg,20211024,37.746
afg,20211025,37.746
afg,20211026,37.746
afg,20211027,37.746
afg,20211028,37.746
afg,20211029,37.746
afg,20211030,37.746
afg,20211031,37.746
afg,20211101,37.746
afg,20211102,37.746
afg,20211103,37.746
afg,20211104,37.746
afg,20211105,37.746
afg,20211106,37.746
afg,20211107,37.746
afg,20211108,37.746
afg,20211109,37.746
afg,20211110,37.746
afg,20211111,37.746
afg,20211112,37.746
afg,20211113,37.746
afg,20211114,37.746
afg,20211115,37.746
afg,20211116,37.746
afg,20211117,37.746
afg,20211118,37.746
afg,20211119,37.746
afg,20211120,37.746
afg,20211121,37.746
afg,20211122,37.746
afg,20211123,37.746
afg,20211124,37.746
afg,20211125,37.746
afg,20211126,37.746
afg,20211127,37.746
afg,20211128,37.746
afg,20211129,37.746
afg,20211130,37.746
afg,20211201,37.746
afg,20211202,37.746
afg,20211203,37.746
afg,20211204,37.746
afg,20211205,37.746
afg,20211206,37.746
afg,20211207,37.746
afg,20211208,37.746
afg,20211209,37.746
afg,20211210,37.746
afg,20211211,37.746
afg,20211212,37.746
afg,20211213,37.746
afg,20211214,37.746
afg,20211215,37.746
afg,20211216,37.746
afg,20211217,37.746
afg,20211218,37.746
afg,20211219,37.746
afg,20211220,37.746
afg,20211221,37.746
afg,20211222,37.746
afg,20211223,37.746
afg,20211224,37.746
afg,20211225,37.746
afg,20211226,37.746
afg,20211227,37.746
afg,20211228,37.746
afg,20211229,37.746
afg,20211230,37.746
afg,20211231,37.746
afg,20220101,37.746
afg,20220102,37.746
afg,20220103,37.746
afg,20220104,37.746
afg,20220105,37.746
afg,20220106,37.746
afg,20220107,37.746
afg,20220108,37.746
afg,20220109,37.746
afg,20220110,37.746
afg,20220111,37.746
afg,20220112,37.746
afg,20220113,37.746
afg,20220114,37.746
afg,20220115,37.746
afg,20220116,37.746
afg,20220117,37.746
afg,20220118,37.746
afg,20220119,37.746
afg,20220120,37.746
afg,20220121,37.746
afg,20220122,37.746
afg,20220123,37.746
afg,20220124,37.746
afg,20220125,37.746
afg,20220126,37.746
afg,20220127,37.746
afg,20220128,37.746
afg,20220129,37.746
afg,20220130,37.746
afg,20220131,37.746
afg,20220201,37.746
afg,20220202,37.746
afg,20220203,37.746
afg,20220204,37.746
afg,20220205,37.746
afg,20220206,37.746
afg,20220207,37.746
afg,20220208,37.746
afg,20220209,37.746
afg,20220210,37.746
afg,20220211,37.746
afg,20220212,37.746
afg,20220213,37.746
afg,20220214,37.746
afg,20220215,37.746
afg,20220216,37.746
afg,20220217,37.746
afg,20220218,37.746
afg,20220219,37.746
afg,20220220,37.746
afg,20220221,37.746
afg,20220222,37.746
afg,20220223,37.746
afg,20220224,37.746
afg,20220225,37.746
afg,20220226,37.746
afg,20220227,37.746
afg,20220228,37.746
afg,20220301,37.746
afg,20220302,37.746
afg,20220303,37.746
afg,20220304,37.746
afg,20220305,37.746
afg,20220306,37.746
afg,20220307,37.746
afg,20220308,37.746
afg,20220309,37.746
afg,20220310,37.746
afg,20220311,37.746
afg,20220312,37.746
afg,20220313,37.746
afg,20220314,37.746
afg,20220315,37.746
afg,20220316,37.746
afg,20220317,37.746
afg,20220318,37.746
afg,20220319,37.746
afg,20220320,37.746
afg,20220321,37.746
afg,20220322,37.746
afg,20220323,37.746
afg,20220324,37.746
afg,20220325,37.746
afg,20220326,37.746
afg,20220327,37.746
afg,20220328,37.746
afg,20220329,37.746
afg,20220330,37.746
afg,20220331,37.746
afg,20220401,37.746
afg,20220402,37.746
afg,20220403,37.746
afg,20220404,37.746
afg,20220405,37.746
afg,20220406,37.746
afg,20220407,37.746
afg,20220408,37.746
afg,20220409,37.746
afg,20220410,37.746
afg,20220411,37.746
afg,20220412,37.746
afg,20220413,37.746
afg,20220414,37.746
afg,20220415,37.746
afg,20220416,37.746
afg,20220417,37.746
afg,20220418,37.746
afg,20220419,37.746
afg,20220420,37.746
afg,20220421,37.746
afg,20220422,37.746
afg,20220423,37.746
afg,20220424,37.746
afg,20220425,37.746
afg,20220426,37.746
afg,20220427,37.746
afg,20220428,37.746
afg,20220429,37.746
afg,20220430,37.746
afg,20220501,37.746
afg,20220502,37.746
afg,20220503,37.746
afg,20220504,37.746
afg,20220505,37.746
afg,20220506,37.746
afg,20220507,37.746
afg,20220508,37.746
afg,20220509,37.746
afg,20220510,37.746
afg,20220511,37.746
afg,20220512,37.746
afg,20220513,37.746
afg,20220514,37.746
afg,20220515,37.746
afg,20220516,37.746
afg,20220517,37.746
afg,20220518,37.746
afg,20220519,37.746
afg,20220520,37.746
afg,20220521,37.746
afg,20220522,37.746
afg,20220523,37.746
afg,20220524,37.746
afg,20220525,37.746
afg,20220526,37.746
afg,20220527,37.746
afg,20220528,37.746
afg,20220529,37.746
afg,20220530,37.746
afg,20220531,37.746
afg,20220601,37.746
afg,20220602,37.746
afg,20220603,37.746
afg,20220604,37.746
afg,20220605,37.746
afg,20220606,37.746
afg,20220607,37.746
afg,20220608,37.746
afg,20220609,37.746
afg,20220610,37.746
afg,20220611,37.746
afg,20220612,37.746
afg,20220613,37.746
afg,20220614,37.746
afg,20220615,37.746
afg,20220616,37.746
afg,20220617,37.746
afg,20220618,37.746
afg,20220619,37.746
afg,20220620,37.746
afg,20220621,37.746
afg,20220622,37.746
afg,20220623,37.746
afg,20220624,37.746
afg,20220625,37.746
afg,20220626,37.746
afg,20220627,37.746
afg,20220628,37.746
afg,20220629,37.746
afg,20220630,37.746
afg,20220701,37.746
afg,20220702,37.746
afg,20220703,37.746
afg,20220704,37.746
afg,20220705,37.746
afg,20220706,37.746
afg,20220707,37.746
afg,20220708,37.746
afg,20220709,37.746
afg,20220710,37.746
afg,20220711,37.746
afg,20220712,37.746
afg,20220713,37.746
afg,20220714,37.746
afg,20220715,37.746
afg,20220716,37.746
afg,20220717,37.746
afg,20220718,37.746
afg,20220719,37.746
afg,20220720,37.746
afg,20220721,37.746
afg,20220722,37.746
afg,20220723,37.746
afg,20220724,37.746
afg,20220725,37.746
afg,20220726,37.746
afg,20220727,37.746
afg,20220728,37.746
afg,20220729,37.746
afg,20220730,37.746
afg,20220731,37.746
afg,20220801,37.746
afg,20220802,37.746
afg,20220803,37.746
afg,20220804,37.746
afg,20220805,37.746
afg,20220806,37.746
afg,20220807,37.746
afg,20220808,37.746
afg,20220809,37.746
afg,20220810,37.746
afg,20220811,37.746
afg,20220812,37.746
afg,20220813,37.746
afg,20220814,37.746
afg,20220815,37.746
afg,20220816,37.746
afg,20220817,37.746
afg,20220818,37.746
afg,20220819,37.746
afg,20220820,37.746
afg,20220821,37.746
afg,20220822,37.746
afg,20220823,37.746
afg,20220824,37.746
afg,20220825,37.746
afg,20220826,37.746
afg,20220827,37.746
afg,20220828,37.746
afg,20220829,37.746
afg,20220830,37.746
afg,20220831,37.746
afg,20220901,37.746
afg,20220902,37.746
afg,20220903,37.746
afg,20220904,37.746
afg,20220905,37.746
afg,20220906,37.746
afg,20220907,37.746
afg,20220908,37.746
afg,20220909,37.746
afg,20220910,37.746
afg,20220911,37.746
afg,20220912,37.746
afg,20220913,37.746
afg,20220914,37.746
afg,20220915,37.746
afg,20220916,37.746
afg,20220917,37.746
afg,20220918,37.746
afg,20220919,37.746
afg,20220920,37.746
afg,20220921,37.746
afg,20220922,37.746
afg,20220923,37.746
afg,20220924,37.746
afg,20220925,37.746
afg,20220926,37.746
afg,20220927,37.746
afg,20220928,37.746
afg,20220929,37.746
afg,20220930,37.746
afg,20221001,37.746
afg,20221002,37.746
afg,20221003,37.746
afg,20221004,37.746
afg,20221005,37.746
afg,20221006,37.746
afg,20221007,37.746
afg,20221008,37.746
afg,20221009,37.746
afg,20221010,37.746
afg,20221011,37.746
afg,20221012,37.746
afg,20221013,37.746
afg,20221014,37.746
afg,20221015,37.746
afg,20221016,37.746
afg,20221017,37.746
afg,20221018,37.746
afg,20221019,37.746
afg,20221020,37.746
afg,20221021,37.746
afg,20221022,37.746
afg,20221023,37.746
afg,20221024,37.746
afg,20221025,37.746
afg,20221026,37.746
afg,20221027,37.746
afg,20221028,37.746
afg,20221029,37.746
afg,20221030,37.746
afg,20221031,37.746
afg,20221101,37.746
afg,20221102,37.746
afg,20221103,37.746
afg,20221104,37.746
afg,20221105,37.746
afg,20221106,37.746
afg,20221107,37.746
afg,20221108,37.746
afg,20221109,37.746
afg,20221110,37.746
afg,20221111,37.746
afg,20221112,37.746
afg,20221113,37.746
afg,20221114,37.746
afg,20221115,37.746
afg,20221116,37.746
afg,20221117,37.746
afg,20221118,37.746
afg,20221119,37.746
afg,20221120,37.746
afg,20221121,37.746
afg,20221122,37.746
afg,20221123,37.746
afg,20221124,37.746
afg,20221125,37.746
afg,20221126,37.746
afg,20221127,37.746
afg,20221128,37.746
afg,20221129,37.746
afg,20221130,37.746
afg,20221201,37.746
afg,20221202,37.746
afg,20221203,37.746
afg,20221204,37.746
afg,20221205,37.746
afg,20221206,37.746
afg,20221207,37.746
afg,20221208,37.746
afg,20221209,37.746
afg,20221210,37.746
afg,20221211,37.746
afg,20221212,37.746
afg,20221213,37.746
afg,20221214,37.746
afg,20221215,37.746
afg,20221216,37.746
afg,20221217,37.746
afg,20221218,37.746
afg,20221219,37.746
afg,20221220,37.746
afg,20221221,37.746
afg,20221222,37.746
afg,20221223,37.746
afg,20221224,37.746
afg,20221225,37.746
afg,20221226,37.746
afg,20221227,37.746
afg,20221228,37.746
afg,20221229,37.746
afg,20221230,37.746
afg,20221231,37.746
afg,20230101,37.746
afg,20230102,37.746
afg,20230103,37.746
afg,20230104,37.746
afg,20230105,37.746
afg,20230106,37.746
afg,20230107,37.746
afg,20230108,37.746
afg,20230109,37.746
afg,20230110,37.746
afg,20230111,37.746
afg,20230112,37.746
afg,20230113,37.746
afg,20230114,37.746
afg,20230115,37.746
afg,20230116,37.746
afg,20230117,37.746
afg,20230118,37.746
afg,20230119,37.746
afg,20230120,37.746
afg,20230121,37.746
afg,20230122,37.746
afg,20230123,37.746
afg,20230124,37.746
afg,20230125,37.746
afg,20230126,37.746
afg,20230127,37.746
afg,20230128,37.746
afg,20230129,37.746
afg,20230130,37.746
afg,20230131,37.746
afg,20230201,37.746
afg,20230202,37.746
afg,20230203,37.746
afg,20230204,37.746
afg,20230205,37.746
afg,20230206,37.746
afg,20230207,37.746
afg,20230208,37.746
afg,20230209,37.746
afg,20230210,37.746
afg,20230211,37.746
afg,20230212,37.746
afg,20230213,37.746
afg,20230214,37.746
afg,20230215,37.746
afg,20230216,37.746
afg,20230217,37.746
afg,20230218,37.746
afg,20230219,37.746
afg,20230220,37.746
afg,20230221,37.746
afg,20230222,37.746
afg,20230223,37.746
afg,20230224,37.746
afg,20230225,37.746
afg,20230226,37.746
afg,20230227,37.746
afg,20230228,37.746
afg,20230301,37.746
afg,20230302,37.746
afg,20230303,37.746
afg,20230304,37.746
afg,20230305,37.746
afg,20230306,37.746
afg,20230307,37.746
afg,20230308,37.746
afg,20230309,37.746
afg,20230310,37.746
afg,20230311,37.746
afg,20230312,37.746
afg,20230313,37.746
afg,20230314,37.746
afg,20230315,37.746
afg,20230316,37.746
afg,20230317,37.746
afg,20230318,37.746
afg,20230319,37.746
afg,20230320,37.746
afg,20230321,37.746
afg,20230322,37.746
afg,20230323,37.746
afg,20230324,37.746
afg,20230325,37.746
afg,20230326,37.746
afg,20230327,37.746
afg,20230328,37.746
afg,20230329,37.746
afg,20230330,37.746
afg,20230331,37.746
afg,20230401,37.746
afg,20230402,37.746
afg,20230403,37.746
afg,20230404,37.746
afg,20230405,37.746
afg,20230406,37.746
afg,20230407,37.746
afg,20230408,37.746
afg,20230409,37.746
afg,20230410,37.746
afg,20230411,37.746
afg,20230412,37.746
afg,20230413,37.746
afg,20230414,37.746
afg,20230415,37.746
afg,20230416,37.746
afg,20230417,37.746
afg,20230418,37.746
afg,20230419,37.746
afg,20230420,37.746
afg,20230421,37.746
afg,20230422,37.746
afg,20230423,37.746
afg,20230424,37.746
afg,20230425,37.746
afg,20230426,37.746
afg,20230427,37.746
afg,20230428,37.746
afg,20230429,37.746
afg,20230430,37.746
afg,20230501,37.746
afg,20230502,37.746
afg,20230503,37.746
afg,20230504,37.746
afg,20230505,37.746
afg,20230506,37.746
afg,20230507,37.746
afg,20230508,37.746
afg,20230509,37.746
afg,20230510,37.746
afg,20230511,37.746
afg,20230512,37.746
afg,20230513,37.746
afg,20230514,37.746
afg,20230515,37.746
afg,20230516,37.746
afg,20230517,37.746
afg,20230518,37.746
afg,20230519,37.746
afg,20230520,37.746
afg,20230521,37.746
afg,20230522,37.746
afg,20230523,37.746
afg,20230524,37.746
afg,20230525,37.746
afg,20230526,37.746
afg,20230527,37.746
afg,20230528,37.746
afg,20230529,37.746
afg,20230530,37.746
afg,20230531,37.746
ago,20200103,26.664
ago,20200104,26.664
ago,20200105,26.664
ago,20200106,26.664
ago,20200107,26.664
ago,20200108,26.664
ago,20200109,26.664
ago,20200110,26.664
ago,20200111,26.664
ago,20200112,26.664
ago,20200113,26.664
ago,20200114,26.664
ago,20200115,26.664
ago,20200116,26.664
ago,20200117,26.664
ago,20200118,26.664
ago,20200119,26.664
ago,20200120,26.664
ago,20200121,26.664
ago,20200122,26.664
ago,20200123,26.664
ago,20200124,26.664
ago,20200125,26.664
ago,20200126,26.664
