geo,time,total_deaths
abw,20210810,111
abw,20210811,111
abw,20210812,111
abw,20210813,113
abw,20210814,115
abw,20210815,115
abw,20210816,115
abw,20210817,119
abw,20210818,121
abw,20210819,121
abw,20210820,121
abw,20210821,124
abw,20210822,124
abw,20210823,124
abw,20210824,126
abw,20210825,128
abw,20210826,128
abw,20210827,132
abw,20210828,133
abw,20210829,133
abw,20210830,133
abw,20210831,137
abw,20210901,139
abw,20210902,146
abw,20210903,146
abw,20210904,148
abw,20210905,148
abw,20210906,148
abw,20210907,150
abw,20210908,151
abw,20210909,151
abw,20210910,153
abw,20210911,154
abw,20210912,154
abw,20210913,154
abw,20210914,155
abw,20210915,155
abw,20210916,155
abw,20210917,156
abw,20210918,156
abw,20210919,156
abw,20210920,156
abw,20210921,158
abw,20210922,159
abw,20210923,159
abw,20210924,160
abw,20210925,160
abw,20210926,160
abw,20210927,160
abw,20210928,165
abw,20210929,166
abw,20210930,166
abw,20211001,166
abw,20211002,166
abw,20211003,166
abw,20211004,166
abw,20211005,167
abw,20211006,167
abw,20211007,168
abw,20211008,168
abw,20211009,169
abw,20211010,169
abw,20211011,169
abw,20211012,170
abw,20211013,170
abw,20211014,170
abw,20211015,170
abw,20211016,170
abw,20211017,170
abw,20211018,170
abw,20211019,170
abw,20211020,170
abw,20211021,170
abw,20211022,170
abw,20211023,171
abw,20211024,171
abw,20211025,171
abw,20211026,171
abw,20211027,171
abw,20211028,171
abw,20211029,171
abw,20211030,171
abw,20211031,171
abw,20211101,171
abw,20211102,171
abw,20211103,171
abw,20211104,171
abw,20211105,171
abw,20211106,171
abw,20211107,171
abw,20211108,171
abw,20211109,172
abw,20211110,172
abw,20211111,172
abw,20211112,172
abw,20211113,172
abw,20211114,172
abw,20211115,172
abw,20211116,172
abw,20211117,172
abw,20211118,172
abw,20211119,173
abw,20211120,173
abw,20211121,173
abw,20211122,173
abw,20211123,173
abw,20211124,173
abw,20211125,173
abw,20211126,173
abw,20211127,174
abw,20211128,174
abw,20211129,174
abw,20211130,174
abw,20211201,174
abw,20211202,174
abw,20211203,174
abw,20211204,174
abw,20211205,174
abw,20211206,174
abw,20211207,174
abw,20211208,175
abw,20211209,175
abw,20211210,176
abw,20211211,176
abw,20211212,176
abw,20211213,176
abw,20211214,177
abw,20211215,177
abw,20211216,178
abw,20211217,178
abw,20211218,178
abw,20211219,178
abw,20211220,178
abw,20211221,180
abw,20211222,180
abw,20211223,180
abw,20211224,180
abw,20211225,181
abw,20211226,181
abw,20211227,181
abw,20211228,181
abw,20211229,181
abw,20211230,181
abw,20211231,181
abw,20220101,181
abw,20220102,181
abw,20220103,181
abw,20220104,181
abw,20220105,181
abw,20220106,181
abw,20220107,181
abw,20220108,181
abw,20220109,181
abw,20220110,181
abw,20220111,182
abw,20220112,182
abw,20220113,182
abw,20220114,182
abw,20220115,184
abw,20220116,184
abw,20220117,184
abw,20220118,184
abw,20220119,184
abw,20220120,186
abw,20220121,187
abw,20220122,187
abw,20220123,187
abw,20220124,187
abw,20220125,191
abw,20220126,193
abw,20220127,193
abw,20220128,193
abw,20220129,193
abw,20220130,193
abw,20220131,193
abw,20220201,193
abw,20220202,193
abw,20220203,193
abw,20220204,193
abw,20220205,194
abw,20220206,194
abw,20220207,194
abw,20220208,195
abw,20220209,195
abw,20220210,196
abw,20220211,196
abw,20220212,196
abw,20220213,196
abw,20220214,196
abw,20220215,198
abw,20220216,198
abw,20220217,198
abw,20220218,198
abw,20220219,198
abw,20220220,198
abw,20220221,198
abw,20220222,198
abw,20220223,211
abw,20220224,211
abw,20220225,211
abw,20220226,211
abw,20220227,211
abw,20220228,211
abw,20220301,211
abw,20220302,211
abw,20220303,211
abw,20220304,211
abw,20220305,211
abw,20220306,211
abw,20220307,211
abw,20220308,212
abw,20220309,212
abw,20220310,212
abw,20220311,212
abw,20220312,212
abw,20220313,212
abw,20220314,212
abw,20220315,212
abw,20220316,212
abw,20220317,212
abw,20220318,212
abw,20220319,212
abw,20220320,212
abw,20220321,212
abw,20220322,212
abw,20220323,212
abw,20220324,212
abw,20220325,212
abw,20220326,212
abw,20220327,212
abw,20220328,212
abw,20220329,212
abw,20220330,212
abw,20220331,212
abw,20220401,212
abw,20220402,212
abw,20220403,212
abw,20220404,212
abw,20220405,212
abw,20220406,212
abw,20220407,212
abw,20220408,212
abw,20220409,212
abw,20220410,212
abw,20220411,212
abw,20220412,212
abw,20220413,212
abw,20220414,212
abw,20220415,212
abw,20220416,212
abw,20220417,212
abw,20220418,212
abw,20220419,212
abw,20220420,212
abw,20220421,212
abw,20220422,212
abw,20220423,212
abw,20220424,212
abw,20220425,212
abw,20220426,212
abw,20220427,212
abw,20220428,212
abw,20220429,212
abw,20220430,212
abw,20220501,212
abw,20220502,212
abw,20220503,212
abw,20220504,212
abw,20220505,212
abw,20220506,212
abw,20220507,212
abw,20220508,212
abw,20220509,212
abw,20220510,212
abw,20220511,212
abw,20220512,212
abw,20220513,212
abw,20220514,212
abw,20220515,212
abw,20220516,212
abw,20220517,212
abw,20220518,213
abw,20220519,213
abw,20220520,213
abw,20220521,213
abw,20220522,213
abw,20220523,213
abw,20220524,213
abw,20220525,213
abw,20220526,213
abw,20220527,213
abw,20220528,213
abw,20220529,213
abw,20220530,213
abw,20220531,213
abw,20220601,213
abw,20220602,213
abw,20220603,213
abw,20220604,213
abw,20220605,213
abw,20220606,213
abw,20220607,213
abw,20220608,216
abw,20220609,216
abw,20220610,216
abw,20220611,216
abw,20220612,216
abw,20220613,216
abw,20220614,216
abw,20220615,219
abw,20220616,219
abw,20220617,219
abw,20220618,219
abw,20220619,219
abw,20220620,219
abw,20220621,219
abw,20220622,221
abw,20220623,221
abw,20220624,221
abw,20220625,221
abw,20220626,221
abw,20220627,221
abw,20220628,221
abw,20220629,221
abw,20220630,221
abw,20220701,221
abw,20220702,221
abw,20220703,221
abw,20220704,221
abw,20220705,221
abw,20220706,222
abw,20220707,222
abw,20220708,222
abw,20220709,222
abw,20220710,222
abw,20220711,222
abw,20220712,222
abw,20220713,224
abw,20220714,224
abw,20220715,224
abw,20220716,224
abw,20220717,224
abw,20220718,224
abw,20220719,224
abw,20220720,224
abw,20220721,224
abw,20220722,224
abw,20220723,224
abw,20220724,224
abw,20220725,224
abw,20220726,224
abw,20220727,224
abw,20220728,224
abw,20220729,224
abw,20220730,224
abw,20220731,224
abw,20220801,224
abw,20220802,224
abw,20220803,226
abw,20220804,226
abw,20220805,226
abw,20220806,226
abw,20220807,226
abw,20220808,226
abw,20220809,226
abw,20220810,226
abw,20220811,226
abw,20220812,226
abw,20220813,226
abw,20220814,226
abw,20220815,226
abw,20220816,226
abw,20220817,227
abw,20220818,227
abw,20220819,227
abw,20220820,227
abw,20220821,227
abw,20220822,227
abw,20220823,227
abw,20220824,227
abw,20220825,227
abw,20220826,227
abw,20220827,227
abw,20220828,227
abw,20220829,227
abw,20220830,227
abw,20220831,227
abw,20220901,227
abw,20220902,227
abw,20220903,227
abw,20220904,227
abw,20220905,227
abw,20220906,227
abw,20220907,228
abw,20220908,228
abw,20220909,228
abw,20220910,228
abw,20220911,228
abw,20220912,228
abw,20220913,228
abw,20220914,228
abw,20220915,228
abw,20220916,228
abw,20220917,228
abw,20220918,228
abw,20220919,228
abw,20220920,228
abw,20220921,228
abw,20220922,228
abw,20220923,228
abw,20220924,228
abw,20220925,228
abw,20220926,228
abw,20220927,228
abw,20220928,230
abw,20220929,230
abw,20220930,230
abw,20221001,230
abw,20221002,230
abw,20221003,230
abw,20221004,230
abw,20221005,231
abw,20221006,231
abw,20221007,231
abw,20221008,231
abw,20221009,231
abw,20221010,231
abw,20221011,231
abw,20221012,232
abw,20221013,232
abw,20221014,232
abw,20221015,232
abw,20221016,232
abw,20221017,232
abw,20221018,232
abw,20221019,232
abw,20221020,232
abw,20221021,232
abw,20221022,232
abw,20221023,232
abw,20221024,232
abw,20221025,232
abw,20221026,232
abw,20221027,232
abw,20221028,232
abw,20221029,232
abw,20221030,232
abw,20221031,232
abw,20221101,232
abw,20221102,233
abw,20221103,233
abw,20221104,233
abw,20221105,233
abw,20221106,233
abw,20221107,233
abw,20221108,233
abw,20221109,233
abw,20221110,234
abw,20221111,234
abw,20221112,234
abw,20221113,234
abw,20221114,234
abw,20221115,234
abw,20221116,235
abw,20221117,235
abw,20221118,235
abw,20221119,235
abw,20221120,235
abw,20221121,235
abw,20221122,235
abw,20221123,236
abw,20221124,236
abw,20221125,236
abw,20221126,236
abw,20221127,236
abw,20221128,236
abw,20221129,236
abw,20221130,236
abw,20221201,236
abw,20221202,236
abw,20221203,236
abw,20221204,236
abw,20221205,236
abw,20221206,236
abw,20221207,280
abw,20221208,280
abw,20221209,280
abw,20221210,280
abw,20221211,280
abw,20221212,280
abw,20221213,280
abw,20221214,280
abw,20221215,280
abw,20221216,280
abw,20221217,280
abw,20221218,280
abw,20221219,280
abw,20221220,280
abw,20221221,280
abw,20221222,280
abw,20221223,280
abw,20221224,280
abw,20221225,280
abw,20221226,280
abw,20221227,280
abw,20221228,280
abw,20221229,280
abw,20221230,280
abw,20221231,280
abw,20230101,280
abw,20230102,280
abw,20230103,280
abw,20230104,280
abw,20230105,280
abw,20230106,280
abw,20230107,280
abw,20230108,280
abw,20230109,280
abw,20230110,280
abw,20230111,280
abw,20230112,281
abw,20230113,281
abw,20230114,281
abw,20230115,281
abw,20230116,281
abw,20230117,281
abw,20230118,281
abw,20230119,281
abw,20230120,281
abw,20230121,281
abw,20230122,281
abw,20230123,281
abw,20230124,281
abw,20230125,281
abw,20230126,281
abw,20230127,281
abw,20230128,281
abw,20230129,281
abw,20230130,281
abw,20230131,281
abw,20230201,281
abw,20230202,281
abw,20230203,281
abw,20230204,281
abw,20230205,281
abw,20230206,281
abw,20230207,281
abw,20230208,281
abw,20230209,282
abw,20230210,282
abw,20230211,282
abw,20230212,282
abw,20230213,282
abw,20230214,282
abw,20230215,282
abw,20230216,282
abw,20230217,282
abw,20230218,282
abw,20230219,282
abw,20230220,282
abw,20230221,282
abw,20230222,282
abw,20230223,282
abw,20230224,282
abw,20230225,282
abw,20230226,282
abw,20230227,282
abw,20230228,282
abw,20230301,286
abw,20230302,286
abw,20230303,286
abw,20230304,286
abw,20230305,286
abw,20230306,286
abw,20230307,286
abw,20230308,286
abw,20230309,286
abw,20230310,286
abw,20230311,286
abw,20230312,286
abw,20230313,286
abw,20230314,286
abw,20230315,287
abw,20230316,287
abw,20230317,287
abw,20230318,287
abw,20230319,287
abw,20230320,287
abw,20230321,287
abw,20230322,287
abw,20230323,287
abw,20230324,287
abw,20230325,287
abw,20230326,287
abw,20230327,287
abw,20230328,287
abw,20230329,287
abw,20230330,287
abw,20230331,287
abw,20230401,287
abw,20230402,287
abw,20230403,287
abw,20230404,287
abw,20230405,287
abw,20230406,287
afg,20200323,1
afg,20200324,1
afg,20200325,1
afg,20200326,2
afg,20200327,2
afg,20200328,2
afg,20200329,4
afg,20200330,4
afg,20200331,4
afg,20200401,4
afg,20200402,4
afg,20200403,5
afg,20200404,5
afg,20200405,7
afg,20200406,7
afg,20200407,11
afg,20200408,14
afg,20200409,15
afg,20200410,15
afg,20200411,15
afg,20200412,18
afg,20200413,19
afg,20200414,22
afg,20200415,25
afg,20200416,29
afg,20200417,30
afg,20200418,30
afg,20200419,30
afg,20200420,33
afg,20200421,36
afg,20200422,36
afg,20200423,40
afg,20200424,40
afg,20200425,43
afg,20200426,49
afg,20200427,50
afg,20200428,60
afg,20200429,60
afg,20200430,60
afg,20200501,64
afg,20200502,72
afg,20200503,72
afg,20200504,72
afg,20200505,72
afg,20200506,95
afg,20200507,104
afg,20200508,105
afg,20200509,105
afg,20200510,119
afg,20200511,120
afg,20200512,127
afg,20200513,127
afg,20200514,136
afg,20200515,153
afg,20200516,168
afg,20200517,169
afg,20200518,173
afg,20200519,177
afg,20200520,187
afg,20200521,193
afg,20200522,205
afg,20200523,215
afg,20200524,222
afg,20200525,223
afg,20200526,224
afg,20200527,230
afg,20200528,239
afg,20200529,250
afg,20200530,252
afg,20200531,254
afg,20200601,269
afg,20200602,274
afg,20200603,298
afg,20200604,303
afg,20200605,313
afg,20200606,331
afg,20200607,361
afg,20200608,373
afg,20200609,380
afg,20200610,409
afg,20200611,430
afg,20200612,450
afg,20200613,455
afg,20200614,475
afg,20200615,480
afg,20200616,488
afg,20200617,508
afg,20200618,550
afg,20200619,552
afg,20200620,552
afg,20200621,585
afg,20200622,602
afg,20200623,622
afg,20200624,643
afg,20200625,679
afg,20200626,684
afg,20200627,707
afg,20200628,733
afg,20200629,737
afg,20200630,739
afg,20200701,778
afg,20200702,811
afg,20200703,823
afg,20200704,830
afg,20200705,868
afg,20200706,891
afg,20200707,924
afg,20200708,940
afg,20200709,941
afg,20200710,975
afg,20200711,979
afg,20200712,1014
afg,20200713,1016
afg,20200714,1049
afg,20200715,1098
afg,20200716,1117
afg,20200717,1151
afg,20200718,1151
afg,20200719,1185
afg,20200720,1187
afg,20200721,1188
afg,20200722,1194
afg,20200723,1215
afg,20200724,1229
afg,20200725,1250
afg,20200726,1263
afg,20200727,1273
afg,20200728,1274
afg,20200729,1275
afg,20200730,1275
afg,20200731,1275
afg,20200801,1287
afg,20200802,1287
afg,20200803,1287
afg,20200804,1292
afg,20200805,1298
afg,20200806,1302
afg,20200807,1302
afg,20200808,1311
afg,20200809,1316
afg,20200810,1316
afg,20200811,1348
afg,20200812,1358
afg,20200813,1367
afg,20200814,1367
afg,20200815,1374
afg,20200816,1379
afg,20200817,1379
afg,20200818,1379
afg,20200819,1379
afg,20200820,1387
afg,20200821,1389
afg,20200822,1389
afg,20200823,1389
afg,20200824,1391
afg,20200825,1401
afg,20200826,1405
afg,20200827,1405
afg,20200828,1406
afg,20200829,1406
afg,20200830,1406
afg,20200831,1406
afg,20200901,1410
afg,20200902,1413
afg,20200903,1413
afg,20200904,1413
afg,20200905,1413
afg,20200906,1416
afg,20200907,1419
afg,20200908,1422
afg,20200909,1424
afg,20200910,1424
afg,20200911,1424
afg,20200912,1424
afg,20200913,1424
afg,20200914,1429
afg,20200915,1430
afg,20200916,1440
afg,20200917,1440
afg,20200918,1441
afg,20200919,1441
afg,20200920,1445
afg,20200921,1448
afg,20200922,1449
afg,20200923,1450
afg,20200924,1455
afg,20200925,1455
afg,20200926,1457
afg,20200927,1457
afg,20200928,1460
afg,20200929,1462
afg,20200930,1462
afg,20201001,1462
afg,20201002,1462
afg,20201003,1466
afg,20201004,1466
afg,20201005,1470
afg,20201006,1471
afg,20201007,1473
afg,20201008,1474
afg,20201009,1476
afg,20201010,1477
afg,20201011,1481
afg,20201012,1483
afg,20201013,1484
afg,20201014,1485
afg,20201015,1485
afg,20201016,1489
afg,20201017,1492
afg,20201018,1496
afg,20201019,1501
afg,20201020,1503
afg,20201021,1503
afg,20201022,1503
afg,20201023,1505
afg,20201024,1507
afg,20201025,1511
afg,20201026,1514
afg,20201027,1518
afg,20201028,1523
afg,20201029,1529
afg,20201030,1532
afg,20201031,1533
afg,20201101,1536
afg,20201102,1536
afg,20201103,1541
afg,20201104,1544
afg,20201105,1548
afg,20201106,1554
afg,20201107,1554
afg,20201108,1556
afg,20201109,1562
afg,20201110,1574
afg,20201111,1577
afg,20201112,1581
afg,20201113,1591
afg,20201114,1595
afg,20201115,1605
afg,20201116,1617
afg,20201117,1626
afg,20201118,1638
afg,20201119,1645
afg,20201120,1650
afg,20201121,1661
afg,20201122,1675
afg,20201123,1687
afg,20201124,1695
afg,20201125,1712
afg,20201126,1725
afg,20201127,1737
afg,20201128,1740
afg,20201129,1752
afg,20201130,1763
afg,20201201,1774
afg,20201202,1795
afg,20201203,1822
afg,20201204,1841
afg,20201205,1847
afg,20201206,1865
afg,20201207,1875
afg,20201208,1902
afg,20201209,1908
afg,20201210,1921
afg,20201211,1939
afg,20201212,1949
afg,20201213,1960
afg,20201214,1971
afg,20201215,1975
afg,20201216,2001
afg,20201217,2017
afg,20201218,2032
afg,20201219,2037
afg,20201220,2054
afg,20201221,2074
afg,20201222,2089
afg,20201223,2105
afg,20201224,2126
afg,20201225,2135
afg,20201226,2148
afg,20201227,2158
afg,20201228,2170
afg,20201229,2182
afg,20201230,2189
afg,20201231,2189
afg,20210101,2201
afg,20210102,2211
afg,20210103,2221
afg,20210104,2230
afg,20210105,2237
afg,20210106,2244
afg,20210107,2253
afg,20210108,2257
afg,20210109,2264
afg,20210110,2277
afg,20210111,2288
afg,20210112,2301
afg,20210113,2308
afg,20210114,2314
afg,20210115,2324
afg,20210116,2336
afg,20210117,2339
afg,20210118,2343
afg,20210119,2346
afg,20210120,2354
afg,20210121,2363
afg,20210122,2370
afg,20210123,2373
afg,20210124,2378
afg,20210125,2385
afg,20210126,2389
afg,20210127,2389
afg,20210128,2397
afg,20210129,2399
afg,20210130,2400
afg,20210131,2400
afg,20210201,2404
afg,20210202,2405
afg,20210203,2406
afg,20210204,2407
afg,20210205,2407
afg,20210206,2408
afg,20210207,2410
afg,20210208,2413
afg,20210209,2414
afg,20210210,2418
afg,20210211,2419
afg,20210212,2424
afg,20210213,2427
afg,20210214,2427
afg,20210215,2427
afg,20210216,2428
afg,20210217,2428
afg,20210218,2430
afg,20210219,2430
afg,20210220,2430
afg,20210221,2432
afg,20210222,2433
afg,20210223,2435
afg,20210224,2436
afg,20210225,2438
afg,20210226,2442
afg,20210227,2443
afg,20210228,2443
afg,20210301,2444
afg,20210302,2446
afg,20210303,2446
afg,20210304,2446
afg,20210305,2449
afg,20210306,2449
afg,20210307,2449
afg,20210308,2451
afg,20210309,2451
afg,20210310,2451
afg,20210311,2451
afg,20210312,2454
afg,20210313,2454
afg,20210314,2457
afg,20210315,2459
afg,20210316,2460
afg,20210317,2460
afg,20210318,2462
afg,20210319,2462
afg,20210320,2462
afg,20210321,2463
afg,20210322,2464
afg,20210323,2466
afg,20210324,2466
afg,20210325,2467
afg,20210326,2467
afg,20210327,2469
afg,20210328,2470
afg,20210329,2472
afg,20210330,2476
afg,20210331,2484
afg,20210401,2489
afg,20210402,2495
afg,20210403,2496
afg,20210404,2497
afg,20210405,2508
afg,20210406,2512
afg,20210407,2512
afg,20210408,2516
afg,20210409,2521
afg,20210410,2521
afg,20210411,2521
afg,20210412,2529
afg,20210413,2529
afg,20210414,2532
afg,20210415,2533
afg,20210416,2535
afg,20210417,2539
afg,20210418,2539
afg,20210419,2546
afg,20210420,2549
afg,20210421,2557
afg,20210422,2561
afg,20210423,2565
afg,20210424,2572
afg,20210425,2582
afg,20210426,2592
afg,20210427,2598
afg,20210428,2611
afg,20210429,2618
afg,20210430,2625
afg,20210501,2631
afg,20210502,2637
afg,20210503,2642
afg,20210504,2648
afg,20210505,2654
afg,20210506,2664
afg,20210507,2673
afg,20210508,2683
afg,20210509,2686
afg,20210510,2698
afg,20210511,2710
afg,20210512,2713
afg,20210513,2721
afg,20210514,2730
afg,20210515,2733
afg,20210516,2742
afg,20210517,2745
afg,20210518,2751
afg,20210519,2762
afg,20210520,2772
afg,20210521,2782
afg,20210522,2792
afg,20210523,2802
afg,20210524,2812
afg,20210525,2836
afg,20210526,2855
afg,20210527,2869
