geo,time,population_smoothed
abw,20220111,107195
abw,20220112,107195
abw,20220113,107195
abw,20220114,107195
abw,20220115,107195
abw,20220116,107195
abw,20220117,107195
abw,20220118,107195
abw,20220119,107195
abw,20220120,107195
abw,20220121,107195
abw,20220122,107195
abw,20220123,107195
abw,20220124,107195
abw,20220125,107195
abw,20220126,107195
abw,20220127,107195
abw,20220128,107195
abw,20220129,107195
abw,20220130,107195
abw,20220131,107195
abw,20220201,107195
abw,20220202,107195
abw,20220203,107195
abw,20220204,107195
abw,20220205,107195
abw,20220206,107195
abw,20220207,107195
abw,20220208,107195
abw,20220209,107195
abw,20220210,107195
abw,20220211,107195
abw,20220212,107195
abw,20220213,107195
abw,20220214,107195
afg,20200224,39835428
afg,20200225,39835428
afg,20200226,39835428
afg,20200227,39835428
afg,20200228,39835428
afg,20200229,39835428
afg,20200301,39835428
afg,20200302,39835428
afg,20200303,39835428
afg,20200304,39835428
afg,20200305,39835428
afg,20200306,39835428
afg,20200307,39835428
afg,20200308,39835428
afg,20200309,39835428
afg,20200310,39835428
afg,20200311,39835428
afg,20200312,39835428
afg,20200313,39835428
afg,20200314,39835428
afg,20200315,39835428
afg,20200316,39835428
afg,20200317,39835428
afg,20200318,39835428
afg,20200319,39835428
afg,20200320,39835428
afg,20200321,39835428
afg,20200322,39835428
afg,20200323,39835428
afg,20200324,39835428
afg,20200325,39835428
afg,20200326,39835428
afg,20200327,39835428
afg,20200328,39835428
afg,20200329,39835428
afg,20200330,39835428
afg,20200331,39835428
afg,20200401,39835428
afg,20200402,39835428
afg,20200403,39835428
afg,20200404,39835428
afg,20200405,39835428
afg,20200406,39835428
afg,20200407,39835428
afg,20200408,39835428
afg,20200409,39835428
afg,20200410,39835428
afg,20200411,39835428
afg,20200412,39835428
afg,20200413,39835428
afg,20200414,39835428
afg,20200415,39835428
afg,20200416,39835428
afg,20200417,39835428
afg,20200418,39835428
afg,20200419,39835428
afg,20200420,39835428
afg,20200421,39835428
afg,20200422,39835428
afg,20200423,39835428
afg,20200424,39835428
afg,20200425,39835428
afg,20200426,39835428
afg,20200427,39835428
afg,20200428,39835428
afg,20200429,39835428
afg,20200430,39835428
afg,20200501,39835428
afg,20200502,39835428
afg,20200503,39835428
afg,20200504,39835428
afg,20200505,39835428
afg,20200506,39835428
afg,20200507,39835428
afg,20200508,39835428
afg,20200509,39835428
afg,20200510,39835428
afg,20200511,39835428
afg,20200512,39835428
afg,20200513,39835428
afg,20200514,39835428
afg,20200515,39835428
afg,20200516,39835428
afg,20200517,39835428
afg,20200518,39835428
afg,20200519,39835428
afg,20200520,39835428
afg,20200521,39835428
afg,20200522,39835428
afg,20200523,39835428
afg,20200524,39835428
afg,20200525,39835428
afg,20200526,39835428
afg,20200527,39835428
afg,20200528,39835428
afg,20200529,39835428
afg,20200530,39835428
afg,20200531,39835428
afg,20200601,39835428
afg,20200602,39835428
afg,20200603,39835428
afg,20200604,39835428
afg,20200605,39835428
afg,20200606,39835428
afg,20200607,39835428
afg,20200608,39835428
afg,20200609,39835428
afg,20200610,39835428
afg,20200611,39835428
afg,20200612,39835428
afg,20200613,39835428
afg,20200614,39835428
afg,20200615,39835428
afg,20200616,39835428
afg,20200617,39835428
afg,20200618,39835428
afg,20200619,39835428
afg,20200620,39835428
afg,20200621,39835428
afg,20200622,39835428
afg,20200623,39835428
afg,20200624,39835428
afg,20200625,39835428
afg,20200626,39835428
afg,20200627,39835428
afg,20200628,39835428
afg,20200629,39835428
afg,20200630,39835428
afg,20200701,39835428
afg,20200702,39835428
afg,20200703,39835428
afg,20200704,39835428
afg,20200705,39835428
afg,20200706,39835428
afg,20200707,39835428
afg,20200708,39835428
afg,20200709,39835428
afg,20200710,39835428
afg,20200711,39835428
afg,20200712,39835428
afg,20200713,39835428
afg,20200714,39835428
afg,20200715,39835428
afg,20200716,39835428
afg,20200717,39835428
afg,20200718,39835428
afg,20200719,39835428
afg,20200720,39835428
afg,20200721,39835428
afg,20200722,39835428
afg,20200723,39835428
afg,20200724,39835428
afg,20200725,39835428
afg,20200726,39835428
afg,20200727,39835428
afg,20200728,39835428
afg,20200729,39835428
afg,20200730,39835428
afg,20200731,39835428
afg,20200801,39835428
afg,20200802,39835428
afg,20200803,39835428
afg,20200804,39835428
afg,20200805,39835428
afg,20200806,39835428
afg,20200807,39835428
afg,20200808,39835428
afg,20200809,39835428
afg,20200810,39835428
afg,20200811,39835428
afg,20200812,39835428
afg,20200813,39835428
afg,20200814,39835428
afg,20200815,39835428
afg,20200816,39835428
afg,20200817,39835428
afg,20200818,39835428
afg,20200819,39835428
afg,20200820,39835428
afg,20200821,39835428
afg,20200822,39835428
afg,20200823,39835428
afg,20200824,39835428
afg,20200825,39835428
afg,20200826,39835428
afg,20200827,39835428
afg,20200828,39835428
afg,20200829,39835428
afg,20200830,39835428
afg,20200831,39835428
afg,20200901,39835428
afg,20200902,39835428
afg,20200903,39835428
afg,20200904,39835428
afg,20200905,39835428
afg,20200906,39835428
afg,20200907,39835428
afg,20200908,39835428
afg,20200909,39835428
afg,20200910,39835428
afg,20200911,39835428
afg,20200912,39835428
afg,20200913,39835428
afg,20200914,39835428
afg,20200915,39835428
afg,20200916,39835428
afg,20200917,39835428
afg,20200918,39835428
afg,20200919,39835428
afg,20200920,39835428
afg,20200921,39835428
afg,20200922,39835428
afg,20200923,39835428
afg,20200924,39835428
afg,20200925,39835428
afg,20200926,39835428
afg,20200927,39835428
afg,20200928,39835428
afg,20200929,39835428
afg,20200930,39835428
afg,20201001,39835428
afg,20201002,39835428
afg,20201003,39835428
afg,20201004,39835428
afg,20201005,39835428
afg,20201006,39835428
afg,20201007,39835428
afg,20201008,39835428
afg,20201009,39835428
afg,20201010,39835428
afg,20201011,39835428
afg,20201012,39835428
afg,20201013,39835428
afg,20201014,39835428
afg,20201015,39835428
afg,20201016,39835428
afg,20201017,39835428
afg,20201018,39835428
afg,20201019,39835428
afg,20201020,39835428
afg,20201021,39835428
afg,20201022,39835428
afg,20201023,39835428
afg,20201024,39835428
afg,20201025,39835428
afg,20201026,39835428
afg,20201027,39835428
afg,20201028,39835428
afg,20201029,39835428
afg,20201030,39835428
afg,20201031,39835428
afg,20201101,39835428
afg,20201102,39835428
afg,20201103,39835428
afg,20201104,39835428
afg,20201105,39835428
afg,20201106,39835428
afg,20201107,39835428
afg,20201108,39835428
afg,20201109,39835428
afg,20201110,39835428
afg,20201111,39835428
afg,20201112,39835428
afg,20201113,39835428
afg,20201114,39835428
afg,20201115,39835428
afg,20201116,39835428
afg,20201117,39835428
afg,20201118,39835428
afg,20201119,39835428
afg,20201120,39835428
afg,20201121,39835428
afg,20201122,39835428
afg,20201123,39835428
afg,20201124,39835428
afg,20201125,39835428
afg,20201126,39835428
afg,20201127,39835428
afg,20201128,39835428
afg,20201129,39835428
afg,20201130,39835428
afg,20201201,39835428
afg,20201202,39835428
afg,20201203,39835428
afg,20201204,39835428
afg,20201205,39835428
afg,20201206,39835428
afg,20201207,39835428
afg,20201208,39835428
afg,20201209,39835428
afg,20201210,39835428
afg,20201211,39835428
afg,20201212,39835428
afg,20201213,39835428
afg,20201214,39835428
afg,20201215,39835428
afg,20201216,39835428
afg,20201217,39835428
afg,20201218,39835428
afg,20201219,39835428
afg,20201220,39835428
afg,20201221,39835428
afg,20201222,39835428
afg,20201223,39835428
afg,20201224,39835428
afg,20201225,39835428
afg,20201226,39835428
afg,20201227,39835428
afg,20201228,39835428
afg,20201229,39835428
afg,20201230,39835428
afg,20201231,39835428
afg,20210101,39835428
afg,20210102,39835428
afg,20210103,39835428
afg,20210104,39835428
afg,20210105,39835428
afg,20210106,39835428
afg,20210107,39835428
afg,20210108,39835428
afg,20210109,39835428
afg,20210110,39835428
afg,20210111,39835428
afg,20210112,39835428
afg,20210113,39835428
afg,20210114,39835428
afg,20210115,39835428
afg,20210116,39835428
afg,20210117,39835428
afg,20210118,39835428
afg,20210119,39835428
afg,20210120,39835428
afg,20210121,39835428
afg,20210122,39835428
afg,20210123,39835428
afg,20210124,39835428
afg,20210125,39835428
afg,20210126,39835428
afg,20210127,39835428
afg,20210128,39835428
afg,20210129,39835428
afg,20210130,39835428
afg,20210131,39835428
afg,20210201,39835428
afg,20210202,39835428
afg,20210203,39835428
afg,20210204,39835428
afg,20210205,39835428
afg,20210206,39835428
afg,20210207,39835428
afg,20210208,39835428
afg,20210209,39835428
afg,20210210,39835428
afg,20210211,39835428
afg,20210212,39835428
afg,20210213,39835428
afg,20210214,39835428
afg,20210215,39835428
afg,20210216,39835428
afg,20210217,39835428
afg,20210218,39835428
afg,20210219,39835428
afg,20210220,39835428
afg,20210221,39835428
afg,20210222,39835428
afg,20210223,39835428
afg,20210224,39835428
afg,20210225,39835428
afg,20210226,39835428
afg,20210227,39835428
afg,20210228,39835428
afg,20210301,39835428
afg,20210302,39835428
afg,20210303,39835428
afg,20210304,39835428
afg,20210305,39835428
afg,20210306,39835428
afg,20210307,39835428
afg,20210308,39835428
afg,20210309,39835428
afg,20210310,39835428
afg,20210311,39835428
afg,20210312,39835428
afg,20210313,39835428
afg,20210314,39835428
afg,20210315,39835428
afg,20210316,39835428
afg,20210317,39835428
afg,20210318,39835428
afg,20210319,39835428
afg,20210320,39835428
afg,20210321,39835428
afg,20210322,39835428
afg,20210323,39835428
afg,20210324,39835428
afg,20210325,39835428
afg,20210326,39835428
afg,20210327,39835428
afg,20210328,39835428
afg,20210329,39835428
afg,20210330,39835428
afg,20210331,39835428
afg,20210401,39835428
afg,20210402,39835428
afg,20210403,39835428
afg,20210404,39835428
afg,20210405,39835428
afg,20210406,39835428
afg,20210407,39835428
afg,20210408,39835428
afg,20210409,39835428
afg,20210410,39835428
afg,20210411,39835428
afg,20210412,39835428
afg,20210413,39835428
afg,20210414,39835428
afg,20210415,39835428
afg,20210416,39835428
afg,20210417,39835428
afg,20210418,39835428
afg,20210419,39835428
afg,20210420,39835428
afg,20210421,39835428
afg,20210422,39835428
afg,20210423,39835428
afg,20210424,39835428
afg,20210425,39835428
afg,20210426,39835428
afg,20210427,39835428
afg,20210428,39835428
afg,20210429,39835428
afg,20210430,39835428
afg,20210501,39835428
afg,20210502,39835428
afg,20210503,39835428
afg,20210504,39835428
afg,20210505,39835428
afg,20210506,39835428
afg,20210507,39835428
afg,20210508,39835428
afg,20210509,39835428
afg,20210510,39835428
afg,20210511,39835428
afg,20210512,39835428
afg,20210513,39835428
afg,20210514,39835428
afg,20210515,39835428
afg,20210516,39835428
afg,20210517,39835428
afg,20210518,39835428
afg,20210519,39835428
afg,20210520,39835428
afg,20210521,39835428
afg,20210522,39835428
afg,20210523,39835428
afg,20210524,39835428
afg,20210525,39835428
afg,20210526,39835428
afg,20210527,39835428
afg,20210528,39835428
afg,20210529,39835428
afg,20210530,39835428
afg,20210531,39835428
afg,20210601,39835428
afg,20210602,39835428
afg,20210603,39835428
afg,20210604,39835428
afg,20210605,39835428
afg,20210606,39835428
afg,20210607,39835428
afg,20210608,39835428
afg,20210609,39835428
afg,20210610,39835428
afg,20210611,39835428
afg,20210612,39835428
afg,20210613,39835428
afg,20210614,39835428
afg,20210615,39835428
afg,20210616,39835428
afg,20210617,39835428
afg,20210618,39835428
afg,20210619,39835428
afg,20210620,39835428
afg,20210621,39835428
afg,20210622,39835428
afg,20210623,39835428
afg,20210624,39835428
afg,20210625,39835428
afg,20210626,39835428
afg,20210627,39835428
afg,20210628,39835428
afg,20210629,39835428
afg,20210630,39835428
afg,20210701,39835428
afg,20210702,39835428
afg,20210703,39835428
afg,20210704,39835428
afg,20210705,39835428
afg,20210706,39835428
afg,20210707,39835428
afg,20210708,39835428
afg,20210709,39835428
afg,20210710,39835428
afg,20210711,39835428
afg,20210712,39835428
afg,20210713,39835428
afg,20210714,39835428
afg,20210715,39835428
afg,20210716,39835428
afg,20210717,39835428
afg,20210718,39835428
afg,20210719,39835428
afg,20210720,39835428
afg,20210721,39835428
afg,20210722,39835428
afg,20210723,39835428
afg,20210724,39835428
afg,20210725,39835428
afg,20210726,39835428
afg,20210727,39835428
afg,20210728,39835428
afg,20210729,39835428
afg,20210730,39835428
afg,20210731,39835428
afg,20210801,39835428
afg,20210802,39835428
afg,20210803,39835428
afg,20210804,39835428
afg,20210805,39835428
afg,20210806,39835428
afg,20210807,39835428
afg,20210808,39835428
afg,20210809,39835428
afg,20210810,39835428
afg,20210811,39835428
afg,20210812,39835428
afg,20210813,39835428
afg,20210814,39835428
afg,20210815,39835428
afg,20210816,39835428
afg,20210817,39835428
afg,20210818,39835428
afg,20210819,39835428
afg,20210820,39835428
afg,20210821,39835428
afg,20210822,39835428
afg,20210823,39835428
afg,20210824,39835428
afg,20210825,39835428
afg,20210826,39835428
afg,20210827,39835428
afg,20210828,39835428
afg,20210829,39835428
afg,20210830,39835428
afg,20210831,39835428
afg,20210901,39835428
afg,20210902,39835428
afg,20210903,39835428
afg,20210904,39835428
afg,20210905,39835428
afg,20210906,39835428
afg,20210907,39835428
afg,20210908,39835428
afg,20210909,39835428
afg,20210910,39835428
afg,20210911,39835428
afg,20210912,39835428
afg,20210913,39835428
afg,20210914,39835428
afg,20210915,39835428
afg,20210916,39835428
afg,20210917,39835428
afg,20210918,39835428
afg,20210919,39835428
afg,20210920,39835428
afg,20210921,39835428
afg,20210922,39835428
afg,20210923,39835428
afg,20210924,39835428
afg,20210925,39835428
afg,20210926,39835428
afg,20210927,39835428
afg,20210928,39835428
afg,20210929,39835428
afg,20210930,39835428
afg,20211001,39835428
afg,20211002,39835428
afg,20211003,39835428
afg,20211004,39835428
afg,20211005,39835428
afg,20211006,39835428
afg,20211007,39835428
afg,20211008,39835428
afg,20211009,39835428
afg,20211010,39835428
afg,20211011,39835428
afg,20211012,39835428
afg,20211013,39835428
afg,20211014,39835428
afg,20211015,39835428
afg,20211016,39835428
afg,20211017,39835428
afg,20211018,39835428
afg,20211019,39835428
afg,20211020,39835428
afg,20211021,39835428
afg,20211022,39835428
afg,20211023,39835428
afg,20211024,39835428
afg,20211025,39835428
afg,20211026,39835428
afg,20211027,39835428
afg,20211028,39835428
afg,20211029,39835428
afg,20211030,39835428
afg,20211031,39835428
afg,20211101,39835428
afg,20211102,39835428
afg,20211103,39835428
afg,20211104,39835428
afg,20211105,39835428
afg,20211106,39835428
afg,20211107,39835428
afg,20211108,39835428
afg,20211109,39835428
afg,20211110,39835428
afg,20211111,39835428
afg,20211112,39835428
afg,20211113,39835428
afg,20211114,39835428
