geo,time,total_tests_per_thousand_smoothed
alb,20211106,446.008
alb,20211107,447.12457
alb,20211108,448.24271
alb,20211109,449.36686
alb,20211110,450.46414
alb,20211111,451.54943
alb,20211112,452.62471
alb,20211113,453.69971
alb,20211114,454.75214
alb,20211115,455.83586
alb,20211116,456.93314
alb,20211117,458.01143
alb,20211118,459.07643
alb,20211119,460.10843
alb,20211120,461.16629
alb,20211121,462.20071
alb,20211122,463.20614
alb,20211123,464.22657
alb,20211124,465.266
alb,20211126,466.30229
alb,20211129,467.27971
alb,20211130,468.14414
alb,20211203,469.04671
alb,20211204,469.98
alb,20211205,470.805
alb,20211206,471.522
alb,20211207,472.23357
alb,20211209,472.95843
alb,20211210,473.75614
alb,20211212,474.51629
alb,20211213,475.23714
alb,20211214,476.03214
alb,20211215,476.88529
alb,20211216,477.71857
alb,20211217,478.56929
alb,20211218,479.43257
alb,20211219,480.32671
alb,20211220,481.25443
alb,20211221,482.18186
alb,20211222,483.16414
alb,20211223,484.21886
alb,20211224,485.36029
alb,20211225,486.51814
alb,20211226,487.62657
alb,20211227,488.72171
alb,20211228,489.87243
alb,20211229,491.12029
alb,20211230,492.45029
alb,20211231,493.804
alb,20220101,495.13914
alb,20220102,496.46271
alb,20220103,497.79857
alb,20220104,499.17357
alb,20220105,500.55143
alb,20220107,502.06043
alb,20220108,503.76171
alb,20220109,505.54614
alb,20220110,507.523
alb,20220111,509.78257
alb,20220112,512.12171
alb,20220113,514.54514
alb,20220114,516.94457
alb,20220115,519.309
alb,20220116,521.701
alb,20220117,524.04443
alb,20220118,526.41843
alb,20220119,528.84757
alb,20220120,531.28943
alb,20220123,533.61829
alb,20220125,535.919
alb,20220127,538.239
alb,20220130,540.53271
alb,20220131,542.54029
alb,20220202,544.53257
alb,20220206,546.29986
alb,20220210,547.94671
alb,20220213,549.33386
alb,20220215,550.57714
alb,20220217,551.76629
alb,20220220,552.88443
alb,20220222,553.744
alb,20220227,554.50729
alb,20220303,555.187
alb,20220306,555.84429
alb,20220307,556.41357
alb,20220308,556.94214
alb,20220310,557.45214
alb,20220313,557.87586
alb,20220316,558.29429
alb,20220323,558.67557
alb,20220327,559.01786
alb,20220331,559.35786
alb,20220402,559.679
alb,20220407,559.992
alb,20220410,560.29386
alb,20220413,560.59586
alb,20220420,560.92857
alb,20220427,561.29129
alb,20220504,561.63686
alb,20220509,561.95786
alb,20220511,562.26443
alb,20220515,562.56614
alb,20220516,562.835
alb,20220525,563.08014
alb,20220602,563.29257
alb,20220607,563.50071
alb,20220612,563.69229
alb,20220615,563.87
alb,20220619,564.06043
alb,20220620,564.23643
alb,20220621,564.42329
alb,20220622,564.62829
and,20200914,580.282
and,20200921,600.147
and,20200928,625.56633
and,20201005,653.5985
and,20201012,686.001
and,20201019,718.13617
and,20201026,760.04914
and,20201102,832.188
and,20201109,910.346
and,20201116,990.02957
and,20201123,1071.13029
and,20201130,1151.02171
and,20201207,1229.37129
and,20201214,1294.947
and,20201221,1357.24571
and,20201228,1416.10286
and,20210104,1470.45929
and,20210111,1520.154
and,20210118,1566.42529
and,20210125,1616.872
and,20210201,1668.86229
and,20210208,1720.135
and,20210215,1770.33757
and,20210222,1819.76829
and,20210301,1868.01514
and,20210308,1914.046
and,20210315,1952.655
and,20210322,1988.22371
and,20210329,2023.72386
and,20210405,2057.899
and,20210412,2091.92957
and,20210419,2127.57971
and,20210426,2165.37171
and,20210503,2204.06214
and,20210510,2242.97129
and,20210517,2279.18714
and,20210524,2313.50157
and,20210531,2346.15843
and,20210607,2376.01
and,20210613,2401.26671
and,20210621,2423.38557
and,20210628,2442.52929
and,20210705,2460.198
and,20210711,2476.661
and,20210719,2493.40971
and,20210727,2510.06614
and,20210802,2528.38386
and,20210809,2547.354
and,20210816,2566.62957
and,20210823,2585.72443
and,20210829,2603.883
and,20210906,2621.47757
and,20210913,2637.87914
and,20210920,2652.78586
and,20210926,2667.04014
and,20211004,2682.01929
and,20211011,2697.68514
and,20211018,2713.95843
and,20211025,2731.35057
and,20211102,2749.81286
and,20211108,2769.47529
and,20211115,2790.215
and,20211122,2812.80557
and,20211129,2840.47
and,20211206,2877.953
and,20211213,2927.07657
and,20211220,2994.79243
and,20211227,3072.41729
and,20220103,3161.99714
and,20220110,3257.56
and,20220117,3357.58029
and,20220124,3458.52243
and,20220131,3547.89257
and,20220210,3619.05
and,20220217,3678.66986
and,20220223,3724.18371
are,20200129,0.008
are,20200201,0.018
are,20200208,0.04167
are,20200209,0.08975
are,20200210,0.128
are,20200214,0.15883
are,20200216,0.213
are,20200218,0.314
are,20200221,0.44571
are,20200222,0.63114
are,20200227,0.81614
are,20200228,1.12557
are,20200303,1.46271
are,20200304,1.96186
are,20200306,2.59971
are,20200307,3.27229
are,20200309,3.98843
are,20200310,4.73957
are,20200312,5.51171
are,20200314,6.40471
are,20200315,7.20443
are,20200317,8.00071
are,20200319,8.94014
are,20200321,9.96729
are,20200323,11.19471
are,20200324,12.40871
are,20200325,13.615
are,20200327,15.00843
are,20200328,16.36657
are,20200329,17.65214
are,20200330,18.86129
are,20200331,20.02014
are,20200401,21.35271
are,20200402,22.88214
are,20200403,24.60257
are,20200404,26.807
are,20200405,29.76271
are,20200406,33.20929
are,20200407,37.33986
are,20200408,41.89657
are,20200409,46.72114
are,20200410,51.81414
are,20200411,56.603
are,20200412,60.83729
are,20200413,64.82
are,20200414,68.40157
are,20200415,71.87643
are,20200416,75.12257
are,20200417,77.98743
are,20200418,80.87971
are,20200419,83.82986
are,20200420,86.77143
are,20200421,89.53243
are,20200422,92.01314
are,20200423,94.50157
are,20200424,97.02457
are,20200425,99.55043
are,20200426,102.06557
are,20200427,104.63229
are,20200428,107.317
are,20200429,110.05486
are,20200430,112.95671
are,20200501,115.86471
are,20200502,118.71843
are,20200503,121.61714
are,20200504,124.50114
are,20200505,127.47814
are,20200506,130.67786
are,20200507,133.83014
are,20200508,137.03129
are,20200509,140.35943
are,20200510,143.75714
are,20200511,147.30186
are,20200512,150.89414
are,20200513,154.44586
are,20200514,158.037
are,20200515,161.79357
are,20200516,165.71929
are,20200517,169.74114
are,20200518,173.89829
are,20200519,178.16043
are,20200520,182.60414
are,20200521,187.10971
are,20200522,191.53843
are,20200523,196.01843
are,20200524,200.33643
are,20200525,204.40729
are,20200526,208.39629
are,20200527,212.168
are,20200528,215.98286
are,20200529,219.82014
are,20200530,223.48871
are,20200531,227.26043
are,20200601,231.24914
are,20200602,235.48486
are,20200603,239.84429
are,20200604,244.362
are,20200605,248.98729
are,20200606,253.65114
are,20200607,258.35457
are,20200608,263.141
are,20200609,267.78343
are,20200610,272.42471
are,20200611,276.87871
are,20200612,281.31457
are,20200613,285.66443
are,20200614,290.02043
are,20200615,294.26486
are,20200616,298.43443
are,20200617,302.51757
are,20200618,306.50386
are,20200619,310.57414
are,20200620,314.85557
are,20200621,319.18143
are,20200622,323.57443
are,20200623,328.10743
are,20200624,332.80286
are,20200625,337.77529
are,20200626,342.90357
are,20200627,348.07271
are,20200628,353.59286
are,20200629,359.38371
are,20200630,365.274
are,20200701,371.24371
are,20200702,377.50586
are,20200703,383.60314
are,20200704,389.46329
are,20200705,395.02186
are,20200706,400.41857
are,20200707,405.71771
are,20200708,410.90957
are,20200709,415.90014
are,20200710,420.92443
are,20200711,426.04743
are,20200712,431.26386
are,20200713,436.22186
are,20200714,441.22571
are,20200715,446.248
are,20200716,451.12429
are,20200717,455.97643
are,20200718,461.01886
are,20200719,466.02157
are,20200720,470.91357
are,20200721,475.61143
are,20200722,480.28614
are,20200723,485.03957
are,20200724,489.76871
are,20200725,494.58443
are,20200726,499.45271
are,20200727,504.62614
are,20200728,509.854
are,20200729,515.089
are,20200730,520.34171
are,20200731,525.71286
are,20200801,530.94114
are,20200802,536.03614
are,20200803,540.835
are,20200804,545.41686
are,20200805,549.936
are,20200806,554.38614
are,20200807,558.94686
are,20200808,563.82057
are,20200809,568.986
are,20200810,574.62643
are,20200811,580.79629
are,20200812,587.41257
are,20200813,594.307
are,20200814,601.512
are,20200815,608.92843
are,20200816,616.40029
are,20200817,624.06086
are,20200818,631.65514
are,20200819,639.24014
are,20200820,646.87571
are,20200821,654.509
are,20200822,662.02686
are,20200823,669.63686
are,20200824,677.24614
are,20200825,685.00114
are,20200826,692.53329
are,20200827,700.00071
are,20200828,707.43
are,20200829,715.14486
are,20200830,723.115
are,20200831,731.26029
are,20200901,739.61086
are,20200902,748.30014
are,20200903,756.98614
are,20200904,765.69114
are,20200905,774.29757
are,20200906,782.89443
are,20200907,791.10614
are,20200908,799.14343
are,20200909,807.27671
are,20200910,815.62743
are,20200911,823.89029
are,20200912,832.35071
are,20200913,840.77014
are,20200914,849.244
are,20200915,857.955
are,20200916,866.78443
are,20200917,875.77914
are,20200918,885.114
are,20200919,894.56843
are,20200920,904.21514
are,20200921,914.03429
are,20200922,924.03114
are,20200923,934.17329
are,20200924,944.32614
are,20200925,954.39643
are,20200926,964.391
are,20200927,974.51957
are,20200928,984.71686
are,20200929,994.91243
are,20200930,1005.14471
are,20201001,1015.34071
are,20201002,1025.76743
are,20201003,1036.49386
are,20201004,1047.26414
are,20201005,1058.19886
are,20201006,1069.194
are,20201007,1080.28486
are,20201008,1091.74214
are,20201009,1103.405
are,20201010,1115.35186
are,20201011,1127.68057
are,20201012,1139.86914
are,20201013,1151.97543
are,20201014,1163.94829
are,20201015,1175.90414
are,20201016,1187.79614
are,20201017,1199.59871
are,20201018,1211.11671
are,20201019,1222.61671
are,20201020,1234.34871
are,20201021,1246.12029
are,20201022,1257.89714
are,20201023,1269.73314
are,20201024,1281.47514
are,20201025,1293.25943
are,20201026,1305.16257
are,20201027,1317.04457
are,20201028,1328.91043
are,20201029,1341.02157
are,20201030,1353.48329
are,20201031,1366.24371
are,20201101,1378.92014
are,20201102,1391.38871
are,20201103,1403.64657
are,20201104,1416.07843
are,20201105,1428.52657
are,20201106,1440.88729
are,20201107,1453.07043
are,20201108,1465.89929
are,20201109,1478.94443
are,20201110,1492.58286
are,20201111,1506.19943
are,20201112,1519.76343
are,20201113,1533.12743
are,20201114,1546.39329
are,20201115,1559.23257
are,20201116,1572.04914
are,20201117,1584.39486
are,20201118,1596.76729
are,20201119,1609.01543
are,20201120,1621.34086
are,20201121,1633.77443
are,20201122,1645.96443
are,20201123,1658.11486
are,20201124,1670.18886
are,20201125,1682.21429
are,20201126,1694.48857
are,20201127,1707
are,20201128,1719.74386
are,20201129,1732.88829
are,20201130,1746.12343
are,20201201,1759.81457
are,20201202,1773.86057
are,20201203,1787.846
are,20201204,1801.35586
are,20201205,1813.87271
are,20201206,1825.70214
are,20201207,1837.53357
are,20201208,1849.61086
are,20201209,1861.89129
are,20201210,1874.53843
are,20201211,1887.93957
are,20201212,1902.45986
are,20201213,1917.76786
are,20201214,1933.24243
are,20201215,1948.85657
are,20201216,1964.385
are,20201217,1979.66157
are,20201218,1994.652
are,20201219,2009.33157
are,20201220,2023.779
are,20201221,2038.17071
are,20201222,2052.33186
are,20201223,2066.51357
are,20201224,2080.68
are,20201225,2094.83571
are,20201226,2109.31686
are,20201227,2124.15771
are,20201228,2139.09071
are,20201229,2154.22357
are,20201230,2169.42829
are,20201231,2184.75214
are,20210101,2200.09529
are,20210102,2215.36414
are,20210103,2230.22243
are,20210104,2245.32086
are,20210105,2260.42671
are,20210106,2275.62886
are,20210107,2291.08086
are,20210108,2306.85743
are,20210109,2322.88071
are,20210110,2339.61657
are,20210111,2356.60829
are,20210112,2373.567
are,20210113,2390.19343
are,20210114,2406.26343
are,20210115,2421.79686
are,20210116,2437.06071
are,20210117,2452.17671
are,20210118,2467.42886
are,20210119,2482.85743
are,20210120,2498.71586
are,20210121,2515.13357
are,20210122,2532.15271
are,20210123,2549.52386
are,20210124,2567.15229
are,20210125,2584.75157
are,20210126,2602.537
are,20210127,2620.49129
are,20210128,2638.52929
are,20210129,2656.72357
are,20210130,2675.067
are,20210131,2693.48886
are,20210201,2711.71386
are,20210202,2730.03629
are,20210203,2748.35771
are,20210204,2766.49143
are,20210205,2784.13157
are,20210206,2801.26457
are,20210207,2818.51929
are,20210208,2836.09457
are,20210209,2853.42829
are,20210210,2870.65414
are,20210211,2888.244
are,20210212,2906.07757
are,20210213,2924.434
are,20210214,2943.02214
are,20210215,2961.82671
are,20210216,2981.04871
are,20210217,3000.55486
are,20210218,3019.92871
are,20210219,3039.37843
are,20210220,3058.52886
are,20210221,3077.53086
are,20210222,3096.436
are,20210223,3115.06843
are,20210224,3133.60514
