geo,time,gdp_per_capita_smoothed
abw,20210309,35973.781
abw,20210310,35973.781
abw,20210311,35973.781
abw,20210312,35973.781
abw,20210313,35973.781
abw,20210314,35973.781
abw,20210315,35973.781
abw,20210316,35973.781
abw,20210317,35973.781
abw,20210318,35973.781
abw,20210319,35973.781
abw,20210320,35973.781
abw,20210321,35973.781
abw,20210322,35973.781
abw,20210323,35973.781
abw,20210324,35973.781
abw,20210325,35973.781
abw,20210326,35973.781
abw,20210327,35973.781
abw,20210328,35973.781
abw,20210329,35973.781
abw,20210330,35973.781
abw,20210331,35973.781
abw,20210401,35973.781
abw,20210402,35973.781
abw,20210403,35973.781
abw,20210404,35973.781
abw,20210405,35973.781
abw,20210406,35973.781
abw,20210407,35973.781
abw,20210408,35973.781
abw,20210409,35973.781
abw,20210410,35973.781
abw,20210411,35973.781
abw,20210412,35973.781
abw,20210413,35973.781
abw,20210414,35973.781
abw,20210415,35973.781
abw,20210416,35973.781
abw,20210417,35973.781
abw,20210418,35973.781
abw,20210419,35973.781
abw,20210420,35973.781
abw,20210421,35973.781
abw,20210422,35973.781
abw,20210423,35973.781
abw,20210424,35973.781
abw,20210425,35973.781
abw,20210426,35973.781
abw,20210427,35973.781
abw,20210428,35973.781
abw,20210429,35973.781
abw,20210430,35973.781
abw,20210501,35973.781
abw,20210502,35973.781
abw,20210503,35973.781
abw,20210504,35973.781
abw,20210505,35973.781
abw,20210506,35973.781
abw,20210507,35973.781
abw,20210508,35973.781
abw,20210509,35973.781
abw,20210510,35973.781
abw,20210511,35973.781
abw,20210512,35973.781
abw,20210513,35973.781
abw,20210514,35973.781
abw,20210515,35973.781
abw,20210516,35973.781
abw,20210517,35973.781
abw,20210518,35973.781
abw,20210519,35973.781
abw,20210520,35973.781
abw,20210521,35973.781
abw,20210522,35973.781
abw,20210523,35973.781
abw,20210524,35973.781
abw,20210525,35973.781
abw,20210526,35973.781
abw,20210527,35973.781
abw,20210528,35973.781
abw,20210529,35973.781
abw,20210530,35973.781
abw,20210531,35973.781
abw,20210601,35973.781
abw,20210602,35973.781
abw,20210603,35973.781
abw,20210604,35973.781
abw,20210605,35973.781
abw,20210606,35973.781
abw,20210607,35973.781
abw,20210608,35973.781
abw,20210609,35973.781
abw,20210610,35973.781
abw,20210611,35973.781
abw,20210612,35973.781
abw,20210613,35973.781
abw,20210614,35973.781
abw,20210615,35973.781
abw,20210616,35973.781
abw,20210617,35973.781
abw,20210618,35973.781
abw,20210619,35973.781
abw,20210620,35973.781
abw,20210621,35973.781
abw,20210622,35973.781
abw,20210623,35973.781
abw,20210624,35973.781
abw,20210625,35973.781
abw,20210626,35973.781
abw,20210627,35973.781
abw,20210628,35973.781
abw,20210629,35973.781
abw,20210630,35973.781
abw,20210701,35973.781
abw,20210702,35973.781
abw,20210703,35973.781
abw,20210704,35973.781
abw,20210705,35973.781
abw,20210706,35973.781
abw,20210707,35973.781
abw,20210708,35973.781
abw,20210709,35973.781
abw,20210710,35973.781
abw,20210711,35973.781
abw,20210712,35973.781
abw,20210713,35973.781
abw,20210714,35973.781
abw,20210715,35973.781
abw,20210716,35973.781
abw,20210717,35973.781
abw,20210718,35973.781
abw,20210719,35973.781
abw,20210720,35973.781
abw,20210721,35973.781
abw,20210722,35973.781
abw,20210723,35973.781
abw,20210724,35973.781
abw,20210725,35973.781
abw,20210726,35973.781
abw,20210727,35973.781
abw,20210728,35973.781
abw,20210729,35973.781
abw,20210730,35973.781
abw,20210731,35973.781
abw,20210801,35973.781
abw,20210802,35973.781
abw,20210803,35973.781
abw,20210804,35973.781
abw,20210805,35973.781
abw,20210806,35973.781
abw,20210807,35973.781
abw,20210808,35973.781
abw,20210809,35973.781
abw,20210810,35973.781
abw,20210811,35973.781
abw,20210812,35973.781
abw,20210813,35973.781
abw,20210814,35973.781
abw,20210815,35973.781
abw,20210816,35973.781
abw,20210817,35973.781
abw,20210818,35973.781
abw,20210819,35973.781
abw,20210820,35973.781
abw,20210821,35973.781
abw,20210822,35973.781
abw,20210823,35973.781
abw,20210824,35973.781
abw,20210825,35973.781
abw,20210826,35973.781
abw,20210827,35973.781
abw,20210828,35973.781
abw,20210829,35973.781
abw,20210830,35973.781
abw,20210831,35973.781
abw,20210901,35973.781
abw,20210902,35973.781
abw,20210903,35973.781
abw,20210904,35973.781
abw,20210905,35973.781
abw,20210906,35973.781
abw,20210907,35973.781
abw,20210908,35973.781
abw,20210909,35973.781
abw,20210910,35973.781
abw,20210911,35973.781
abw,20210912,35973.781
abw,20210913,35973.781
abw,20210914,35973.781
abw,20210915,35973.781
abw,20210916,35973.781
abw,20210917,35973.781
abw,20210918,35973.781
abw,20210919,35973.781
abw,20210920,35973.781
abw,20210921,35973.781
abw,20210922,35973.781
abw,20210923,35973.781
abw,20210924,35973.781
abw,20210925,35973.781
abw,20210926,35973.781
abw,20210927,35973.781
abw,20210928,35973.781
abw,20210929,35973.781
abw,20210930,35973.781
abw,20211001,35973.781
abw,20211002,35973.781
abw,20211003,35973.781
abw,20211004,35973.781
abw,20211005,35973.781
abw,20211006,35973.781
abw,20211007,35973.781
abw,20211008,35973.781
abw,20211009,35973.781
abw,20211010,35973.781
abw,20211011,35973.781
abw,20211012,35973.781
abw,20211013,35973.781
abw,20211014,35973.781
abw,20211015,35973.781
abw,20211016,35973.781
abw,20211017,35973.781
abw,20211018,35973.781
abw,20211019,35973.781
abw,20211020,35973.781
abw,20211021,35973.781
abw,20211022,35973.781
abw,20211023,35973.781
abw,20211024,35973.781
abw,20211025,35973.781
abw,20211026,35973.781
abw,20211027,35973.781
abw,20211028,35973.781
abw,20211029,35973.781
abw,20211030,35973.781
abw,20211031,35973.781
abw,20211101,35973.781
abw,20211102,35973.781
abw,20211103,35973.781
abw,20211104,35973.781
abw,20211105,35973.781
abw,20211106,35973.781
abw,20211107,35973.781
abw,20211108,35973.781
abw,20211109,35973.781
abw,20211110,35973.781
abw,20211111,35973.781
abw,20211112,35973.781
abw,20211113,35973.781
abw,20211114,35973.781
abw,20211115,35973.781
abw,20211116,35973.781
abw,20211117,35973.781
abw,20211118,35973.781
abw,20211119,35973.781
abw,20211120,35973.781
abw,20211121,35973.781
abw,20211122,35973.781
abw,20211123,35973.781
abw,20211124,35973.781
abw,20211125,35973.781
abw,20211126,35973.781
abw,20211127,35973.781
abw,20211128,35973.781
abw,20211129,35973.781
abw,20211130,35973.781
abw,20211201,35973.781
abw,20211202,35973.781
abw,20211203,35973.781
abw,20211204,35973.781
abw,20211205,35973.781
abw,20211206,35973.781
abw,20211207,35973.781
abw,20211208,35973.781
abw,20211209,35973.781
abw,20211210,35973.781
abw,20211211,35973.781
abw,20211212,35973.781
abw,20211213,35973.781
abw,20211214,35973.781
abw,20211215,35973.781
abw,20211216,35973.781
abw,20211217,35973.781
abw,20211218,35973.781
abw,20211219,35973.781
abw,20211220,35973.781
abw,20211221,35973.781
abw,20211222,35973.781
abw,20211223,35973.781
abw,20211224,35973.781
abw,20211225,35973.781
abw,20211226,35973.781
abw,20211227,35973.781
abw,20211228,35973.781
abw,20211229,35973.781
abw,20211230,35973.781
abw,20211231,35973.781
abw,20220101,35973.781
abw,20220102,35973.781
abw,20220103,35973.781
abw,20220104,35973.781
abw,20220105,35973.781
abw,20220106,35973.781
abw,20220107,35973.781
abw,20220108,35973.781
abw,20220109,35973.781
abw,20220110,35973.781
abw,20220111,35973.781
abw,20220112,35973.781
abw,20220113,35973.781
abw,20220114,35973.781
abw,20220115,35973.781
abw,20220116,35973.781
abw,20220117,35973.781
abw,20220118,35973.781
abw,20220119,35973.781
abw,20220120,35973.781
abw,20220121,35973.781
abw,20220122,35973.781
abw,20220123,35973.781
abw,20220124,35973.781
abw,20220125,35973.781
abw,20220126,35973.781
abw,20220127,35973.781
abw,20220128,35973.781
abw,20220129,35973.781
abw,20220130,35973.781
abw,20220131,35973.781
abw,20220201,35973.781
abw,20220202,35973.781
abw,20220203,35973.781
abw,20220204,35973.781
abw,20220205,35973.781
abw,20220206,35973.781
abw,20220207,35973.781
abw,20220208,35973.781
abw,20220209,35973.781
abw,20220210,35973.781
abw,20220211,35973.781
abw,20220212,35973.781
abw,20220213,35973.781
abw,20220214,35973.781
abw,20220215,35973.781
abw,20220216,35973.781
abw,20220217,35973.781
abw,20220218,35973.781
abw,20220219,35973.781
abw,20220220,35973.781
abw,20220221,35973.781
abw,20220222,35973.781
abw,20220223,35973.781
abw,20220224,35973.781
abw,20220225,35973.781
abw,20220226,35973.781
abw,20220227,35973.781
abw,20220228,35973.781
abw,20220301,35973.781
abw,20220302,35973.781
abw,20220303,35973.781
abw,20220304,35973.781
abw,20220305,35973.781
abw,20220306,35973.781
abw,20220307,35973.781
abw,20220308,35973.781
abw,20220309,35973.781
abw,20220310,35973.781
afg,20200224,1803.987
afg,20200225,1803.987
afg,20200226,1803.987
afg,20200227,1803.987
afg,20200228,1803.987
afg,20200229,1803.987
afg,20200301,1803.987
afg,20200302,1803.987
afg,20200303,1803.987
afg,20200304,1803.987
afg,20200305,1803.987
afg,20200306,1803.987
afg,20200307,1803.987
afg,20200308,1803.987
afg,20200309,1803.987
afg,20200310,1803.987
afg,20200311,1803.987
afg,20200312,1803.987
afg,20200313,1803.987
afg,20200314,1803.987
afg,20200315,1803.987
afg,20200316,1803.987
afg,20200317,1803.987
afg,20200318,1803.987
afg,20200319,1803.987
afg,20200320,1803.987
afg,20200321,1803.987
afg,20200322,1803.987
afg,20200323,1803.987
afg,20200324,1803.987
afg,20200325,1803.987
afg,20200326,1803.987
afg,20200327,1803.987
afg,20200328,1803.987
afg,20200329,1803.987
afg,20200330,1803.987
afg,20200331,1803.987
afg,20200401,1803.987
afg,20200402,1803.987
afg,20200403,1803.987
afg,20200404,1803.987
afg,20200405,1803.987
afg,20200406,1803.987
afg,20200407,1803.987
afg,20200408,1803.987
afg,20200409,1803.987
afg,20200410,1803.987
afg,20200411,1803.987
afg,20200412,1803.987
afg,20200413,1803.987
afg,20200414,1803.987
afg,20200415,1803.987
afg,20200416,1803.987
afg,20200417,1803.987
afg,20200418,1803.987
afg,20200419,1803.987
afg,20200420,1803.987
afg,20200421,1803.987
afg,20200422,1803.987
afg,20200423,1803.987
afg,20200424,1803.987
afg,20200425,1803.987
afg,20200426,1803.987
afg,20200427,1803.987
afg,20200428,1803.987
afg,20200429,1803.987
afg,20200430,1803.987
afg,20200501,1803.987
afg,20200502,1803.987
afg,20200503,1803.987
afg,20200504,1803.987
afg,20200505,1803.987
afg,20200506,1803.987
afg,20200507,1803.987
afg,20200508,1803.987
afg,20200509,1803.987
afg,20200510,1803.987
afg,20200511,1803.987
afg,20200512,1803.987
afg,20200513,1803.987
afg,20200514,1803.987
afg,20200515,1803.987
afg,20200516,1803.987
afg,20200517,1803.987
afg,20200518,1803.987
afg,20200519,1803.987
afg,20200520,1803.987
afg,20200521,1803.987
afg,20200522,1803.987
afg,20200523,1803.987
afg,20200524,1803.987
afg,20200525,1803.987
afg,20200526,1803.987
afg,20200527,1803.987
afg,20200528,1803.987
afg,20200529,1803.987
afg,20200530,1803.987
afg,20200531,1803.987
afg,20200601,1803.987
afg,20200602,1803.987
afg,20200603,1803.987
afg,20200604,1803.987
afg,20200605,1803.987
afg,20200606,1803.987
afg,20200607,1803.987
afg,20200608,1803.987
afg,20200609,1803.987
afg,20200610,1803.987
afg,20200611,1803.987
afg,20200612,1803.987
afg,20200613,1803.987
afg,20200614,1803.987
afg,20200615,1803.987
afg,20200616,1803.987
afg,20200617,1803.987
afg,20200618,1803.987
afg,20200619,1803.987
afg,20200620,1803.987
afg,20200621,1803.987
afg,20200622,1803.987
afg,20200623,1803.987
afg,20200624,1803.987
afg,20200625,1803.987
afg,20200626,1803.987
afg,20200627,1803.987
afg,20200628,1803.987
afg,20200629,1803.987
afg,20200630,1803.987
afg,20200701,1803.987
afg,20200702,1803.987
afg,20200703,1803.987
afg,20200704,1803.987
afg,20200705,1803.987
afg,20200706,1803.987
afg,20200707,1803.987
afg,20200708,1803.987
afg,20200709,1803.987
afg,20200710,1803.987
afg,20200711,1803.987
afg,20200712,1803.987
afg,20200713,1803.987
afg,20200714,1803.987
afg,20200715,1803.987
afg,20200716,1803.987
afg,20200717,1803.987
afg,20200718,1803.987
afg,20200719,1803.987
afg,20200720,1803.987
afg,20200721,1803.987
afg,20200722,1803.987
afg,20200723,1803.987
afg,20200724,1803.987
afg,20200725,1803.987
afg,20200726,1803.987
afg,20200727,1803.987
afg,20200728,1803.987
afg,20200729,1803.987
afg,20200730,1803.987
afg,20200731,1803.987
afg,20200801,1803.987
afg,20200802,1803.987
afg,20200803,1803.987
afg,20200804,1803.987
afg,20200805,1803.987
afg,20200806,1803.987
afg,20200807,1803.987
afg,20200808,1803.987
afg,20200809,1803.987
afg,20200810,1803.987
afg,20200811,1803.987
afg,20200812,1803.987
afg,20200813,1803.987
afg,20200814,1803.987
afg,20200815,1803.987
afg,20200816,1803.987
afg,20200817,1803.987
afg,20200818,1803.987
afg,20200819,1803.987
afg,20200820,1803.987
afg,20200821,1803.987
afg,20200822,1803.987
afg,20200823,1803.987
afg,20200824,1803.987
afg,20200825,1803.987
afg,20200826,1803.987
afg,20200827,1803.987
afg,20200828,1803.987
afg,20200829,1803.987
afg,20200830,1803.987
afg,20200831,1803.987
afg,20200901,1803.987
afg,20200902,1803.987
afg,20200903,1803.987
afg,20200904,1803.987
afg,20200905,1803.987
afg,20200906,1803.987
afg,20200907,1803.987
afg,20200908,1803.987
afg,20200909,1803.987
afg,20200910,1803.987
afg,20200911,1803.987
afg,20200912,1803.987
afg,20200913,1803.987
afg,20200914,1803.987
afg,20200915,1803.987
afg,20200916,1803.987
afg,20200917,1803.987
afg,20200918,1803.987
afg,20200919,1803.987
afg,20200920,1803.987
afg,20200921,1803.987
afg,20200922,1803.987
afg,20200923,1803.987
afg,20200924,1803.987
afg,20200925,1803.987
afg,20200926,1803.987
afg,20200927,1803.987
afg,20200928,1803.987
afg,20200929,1803.987
afg,20200930,1803.987
afg,20201001,1803.987
afg,20201002,1803.987
afg,20201003,1803.987
afg,20201004,1803.987
afg,20201005,1803.987
afg,20201006,1803.987
afg,20201007,1803.987
afg,20201008,1803.987
afg,20201009,1803.987
afg,20201010,1803.987
afg,20201011,1803.987
afg,20201012,1803.987
afg,20201013,1803.987
afg,20201014,1803.987
afg,20201015,1803.987
afg,20201016,1803.987
afg,20201017,1803.987
afg,20201018,1803.987
afg,20201019,1803.987
afg,20201020,1803.987
afg,20201021,1803.987
afg,20201022,1803.987
afg,20201023,1803.987
afg,20201024,1803.987
afg,20201025,1803.987
afg,20201026,1803.987
afg,20201027,1803.987
afg,20201028,1803.987
afg,20201029,1803.987
afg,20201030,1803.987
afg,20201031,1803.987
afg,20201101,1803.987
afg,20201102,1803.987
afg,20201103,1803.987
afg,20201104,1803.987
afg,20201105,1803.987
afg,20201106,1803.987
afg,20201107,1803.987
afg,20201108,1803.987
afg,20201109,1803.987
afg,20201110,1803.987
afg,20201111,1803.987
afg,20201112,1803.987
afg,20201113,1803.987
afg,20201114,1803.987
afg,20201115,1803.987
afg,20201116,1803.987
afg,20201117,1803.987
afg,20201118,1803.987
afg,20201119,1803.987
afg,20201120,1803.987
afg,20201121,1803.987
afg,20201122,1803.987
afg,20201123,1803.987
afg,20201124,1803.987
afg,20201125,1803.987
afg,20201126,1803.987
afg,20201127,1803.987
afg,20201128,1803.987
afg,20201129,1803.987
afg,20201130,1803.987
afg,20201201,1803.987
afg,20201202,1803.987
afg,20201203,1803.987
afg,20201204,1803.987
afg,20201205,1803.987
afg,20201206,1803.987
afg,20201207,1803.987
afg,20201208,1803.987
afg,20201209,1803.987
afg,20201210,1803.987
afg,20201211,1803.987
afg,20201212,1803.987
afg,20201213,1803.987
afg,20201214,1803.987
afg,20201215,1803.987
afg,20201216,1803.987
afg,20201217,1803.987
afg,20201218,1803.987
afg,20201219,1803.987
afg,20201220,1803.987
afg,20201221,1803.987
afg,20201222,1803.987
afg,20201223,1803.987
afg,20201224,1803.987
afg,20201225,1803.987
afg,20201226,1803.987
afg,20201227,1803.987
afg,20201228,1803.987
afg,20201229,1803.987
afg,20201230,1803.987
afg,20201231,1803.987
afg,20210101,1803.987
afg,20210102,1803.987
afg,20210103,1803.987
afg,20210104,1803.987
afg,20210105,1803.987
afg,20210106,1803.987
afg,20210107,1803.987
afg,20210108,1803.987
afg,20210109,1803.987
afg,20210110,1803.987
afg,20210111,1803.987
afg,20210112,1803.987
afg,20210113,1803.987
afg,20210114,1803.987
afg,20210115,1803.987
afg,20210116,1803.987
afg,20210117,1803.987
afg,20210118,1803.987
afg,20210119,1803.987
afg,20210120,1803.987
afg,20210121,1803.987
afg,20210122,1803.987
afg,20210123,1803.987
afg,20210124,1803.987
afg,20210125,1803.987
afg,20210126,1803.987
afg,20210127,1803.987
afg,20210128,1803.987
afg,20210129,1803.987
afg,20210130,1803.987
afg,20210131,1803.987
afg,20210201,1803.987
afg,20210202,1803.987
afg,20210203,1803.987
afg,20210204,1803.987
afg,20210205,1803.987
afg,20210206,1803.987
afg,20210207,1803.987
afg,20210208,1803.987
afg,20210209,1803.987
afg,20210210,1803.987
afg,20210211,1803.987
afg,20210212,1803.987
afg,20210213,1803.987
afg,20210214,1803.987
afg,20210215,1803.987
afg,20210216,1803.987
afg,20210217,1803.987
afg,20210218,1803.987
afg,20210219,1803.987
afg,20210220,1803.987
afg,20210221,1803.987
afg,20210222,1803.987
afg,20210223,1803.987
afg,20210224,1803.987
afg,20210225,1803.987
afg,20210226,1803.987
afg,20210227,1803.987
afg,20210228,1803.987
afg,20210301,1803.987
afg,20210302,1803.987
afg,20210303,1803.987
afg,20210304,1803.987
afg,20210305,1803.987
afg,20210306,1803.987
afg,20210307,1803.987
afg,20210308,1803.987
afg,20210309,1803.987
afg,20210310,1803.987
afg,20210311,1803.987
afg,20210312,1803.987
afg,20210313,1803.987
afg,20210314,1803.987
afg,20210315,1803.987
afg,20210316,1803.987
afg,20210317,1803.987
afg,20210318,1803.987
afg,20210319,1803.987
afg,20210320,1803.987
afg,20210321,1803.987
afg,20210322,1803.987
afg,20210323,1803.987
afg,20210324,1803.987
afg,20210325,1803.987
afg,20210326,1803.987
afg,20210327,1803.987
afg,20210328,1803.987
afg,20210329,1803.987
afg,20210330,1803.987
afg,20210331,1803.987
afg,20210401,1803.987
afg,20210402,1803.987
afg,20210403,1803.987
afg,20210404,1803.987
afg,20210405,1803.987
afg,20210406,1803.987
afg,20210407,1803.987
afg,20210408,1803.987
afg,20210409,1803.987
afg,20210410,1803.987
afg,20210411,1803.987
afg,20210412,1803.987
afg,20210413,1803.987
afg,20210414,1803.987
afg,20210415,1803.987
afg,20210416,1803.987
afg,20210417,1803.987
afg,20210418,1803.987
afg,20210419,1803.987
afg,20210420,1803.987
afg,20210421,1803.987
afg,20210422,1803.987
afg,20210423,1803.987
afg,20210424,1803.987
afg,20210425,1803.987
afg,20210426,1803.987
afg,20210427,1803.987
afg,20210428,1803.987
afg,20210429,1803.987
afg,20210430,1803.987
afg,20210501,1803.987
afg,20210502,1803.987
afg,20210503,1803.987
