geo,time,new_cases_smoothed_per_million
abw,20201014,163.712
abw,20201015,181.156
abw,20201016,163.712
abw,20201017,155.66
abw,20201018,171.763
abw,20201019,183.84
abw,20201020,169.079
abw,20201021,152.976
abw,20201022,139.557
abw,20201023,150.293
abw,20201024,142.241
abw,20201025,131.506
abw,20201026,118.087
abw,20201027,110.036
abw,20201028,115.403
abw,20201029,111.378
abw,20201030,124.797
abw,20201031,138.216
abw,20201101,132.848
abw,20201102,136.874
abw,20201103,135.532
abw,20201104,131.506
abw,20201105,123.455
abw,20201106,112.719
abw,20201107,101.984
abw,20201108,108.694
abw,20201109,110.036
abw,20201110,112.719
abw,20201111,104.668
abw,20201112,100.642
abw,20201113,96.617
abw,20201114,92.591
abw,20201115,83.198
abw,20201116,83.198
abw,20201117,72.463
abw,20201118,72.463
abw,20201119,72.463
abw,20201120,64.411
abw,20201121,88.565
abw,20201122,92.591
abw,20201123,92.591
abw,20201124,100.642
abw,20201125,124.797
abw,20201126,131.506
abw,20201127,147.609
abw,20201128,146.267
abw,20201129,143.583
abw,20201130,144.925
abw,20201201,162.37
abw,20201202,166.395
abw,20201203,177.131
abw,20201204,179.814
abw,20201205,166.395
abw,20201206,170.421
abw,20201207,162.37
abw,20201208,150.293
abw,20201209,126.138
abw,20201210,118.087
abw,20201211,119.429
abw,20201212,116.745
abw,20201213,112.719
abw,20201214,120.771
abw,20201215,127.48
abw,20201216,147.609
abw,20201217,151.634
abw,20201218,143.583
abw,20201219,148.951
abw,20201220,152.976
abw,20201221,161.028
abw,20201222,161.028
abw,20201223,163.712
abw,20201224,178.472
abw,20201225,174.447
abw,20201226,177.131
abw,20201227,190.55
abw,20201228,197.259
abw,20201229,233.49
abw,20201230,287.166
abw,20201231,311.32
abw,20210101,323.397
abw,20210102,328.765
abw,20210103,347.552
abw,20210104,379.757
abw,20210105,460.271
abw,20210106,495.16
abw,20210107,528.708
abw,20210108,628.008
abw,20210109,645.453
abw,20210110,641.427
abw,20210111,619.957
abw,20210112,587.751
abw,20210113,559.572
abw,20210114,554.204
abw,20210115,500.528
abw,20210116,526.024
abw,20210117,527.366
abw,20210118,513.947
abw,20210119,495.16
abw,20210120,448.194
abw,20210121,438.801
abw,20210122,410.621
abw,20210123,406.595
abw,20210124,386.467
abw,20210125,390.492
abw,20210126,328.765
abw,20210127,331.449
abw,20210128,315.346
abw,20210129,322.056
abw,20210130,316.688
abw,20210131,326.081
abw,20210201,327.423
abw,20210202,348.894
abw,20210203,367.68
abw,20210204,370.364
abw,20210205,364.996
abw,20210206,346.21
abw,20210207,344.868
abw,20210208,338.158
abw,20210209,346.21
abw,20210210,316.688
abw,20210211,273.747
abw,20210212,268.38
abw,20210213,265.696
abw,20210214,254.961
abw,20210215,268.38
abw,20210216,234.832
abw,20210217,260.328
abw,20210218,288.508
abw,20210219,309.978
abw,20210220,331.449
abw,20210221,350.235
abw,20210222,340.842
abw,20210223,367.68
abw,20210224,351.577
abw,20210225,336.816
abw,20210226,335.475
abw,20210227,307.295
abw,20210228,291.192
abw,20210301,289.85
abw,20210302,272.405
abw,20210303,265.696
abw,20210304,275.089
abw,20210305,275.089
abw,20210306,285.824
abw,20210307,293.876
abw,20210308,271.063
abw,20210309,320.714
abw,20210310,340.842
abw,20210311,352.919
abw,20210312,356.945
abw,20210313,385.125
abw,20210314,382.441
abw,20210315,417.33
abw,20210316,409.279
abw,20210317,434.775
abw,20210318,472.348
abw,20210319,461.613
abw,20210320,476.374
abw,20210321,504.554
abw,20210322,508.579
abw,20210323,563.597
abw,20210324,582.384
abw,20210325,602.512
abw,20210326,641.427
abw,20210327,648.137
abw,20210328,654.846
abw,20210329,662.898
abw,20210330,633.376
abw,20210331,614.589
abw,20210401,577.016
abw,20210402,560.913
abw,20210403,527.366
abw,20210404,508.579
abw,20210405,519.315
abw,20210406,517.973
abw,20210407,524.682
abw,20210408,527.366
abw,20210409,534.075
abw,20210410,548.836
abw,20210411,552.862
abw,20210412,530.05
abw,20210413,485.767
abw,20210414,436.117
abw,20210415,433.433
abw,20210416,410.621
abw,20210417,387.809
abw,20210418,367.68
abw,20210419,360.971
abw,20210420,371.706
abw,20210421,373.048
abw,20210422,335.475
abw,20210423,323.397
abw,20210424,291.192
abw,20210425,287.166
abw,20210426,281.799
abw,20210427,229.465
abw,20210428,198.601
abw,20210429,186.524
abw,20210430,178.472
abw,20210501,171.763
abw,20210502,150.293
abw,20210503,166.395
abw,20210504,179.814
abw,20210505,182.498
abw,20210506,151.634
abw,20210507,131.506
abw,20210508,143.583
abw,20210509,161.028
abw,20210510,136.874
abw,20210511,122.113
abw,20210512,124.797
abw,20210513,140.899
abw,20210514,136.874
abw,20210515,123.455
abw,20210516,112.719
abw,20210517,101.984
abw,20210518,99.3
abw,20210519,87.223
abw,20210520,88.565
abw,20210521,85.881
abw,20210522,88.565
abw,20210523,84.54
abw,20210524,87.223
abw,20210525,89.907
abw,20210526,96.617
abw,20210527,87.223
abw,20210528,89.907
abw,20210529,79.172
abw,20210530,81.856
abw,20210531,84.54
abw,20210601,76.488
abw,20210602,73.804
abw,20210603,81.856
abw,20210604,85.881
abw,20210605,89.907
abw,20210606,106.01
abw,20210607,99.3
abw,20210608,95.275
abw,20210609,83.198
abw,20210610,68.437
abw,20210611,52.334
abw,20210612,46.966
abw,20210613,30.864
abw,20210614,29.522
abw,20210615,26.838
abw,20210616,28.18
abw,20210617,40.257
abw,20210618,41.599
abw,20210619,40.257
abw,20210620,37.573
abw,20210621,41.599
abw,20210622,42.941
abw,20210623,38.915
abw,20210624,34.889
abw,20210625,30.864
abw,20210626,33.547
abw,20210627,30.864
abw,20210628,26.838
abw,20210629,25.496
abw,20210630,26.838
abw,20210701,20.128
abw,20210702,24.154
abw,20210703,17.445
abw,20210704,17.445
abw,20210705,16.103
abw,20210706,12.077
abw,20210707,8.051
abw,20210708,5.368
abw,20210709,33.547
abw,20210710,33.547
abw,20210711,33.547
abw,20210712,33.547
abw,20210713,48.308
abw,20210714,56.36
abw,20210715,73.804
abw,20210716,40.257
abw,20210717,72.463
abw,20210718,88.565
abw,20210719,100.642
abw,20210720,103.326
abw,20210721,115.403
abw,20210722,126.138
abw,20210723,169.079
abw,20210724,175.789
abw,20210725,197.259
abw,20210726,216.046
abw,20210727,272.405
abw,20210728,334.133
abw,20210729,390.492
abw,20210730,437.459
abw,20210731,504.554
abw,20210801,513.947
abw,20210802,539.443
abw,20210803,559.572
abw,20210804,642.769
abw,20210805,558.23
abw,20210806,819.9
abw,20210807,860.157
abw,20210808,925.91
abw,20210809,968.851
abw,20210810,1018.501
abw,20210811,1061.441
abw,20210812,1246.623
abw,20210813,1152.691
abw,20210814,1218.444
abw,20210815,1200.999
abw,20210816,1176.845
abw,20210817,1174.161
abw,20210818,966.167
abw,20210819,1060.1
abw,20210820,1006.424
abw,20210821,897.73
abw,20210822,876.26
abw,20210823,877.601
abw,20210824,861.499
abw,20210825,966.167
abw,20210826,803.797
abw,20210827,674.975
abw,20210828,645.453
abw,20210829,619.957
abw,20210830,601.17
abw,20210831,567.623
abw,20210901,578.358
abw,20210902,538.101
abw,20210903,523.34
abw,20210904,513.947
abw,20210905,465.639
abw,20210906,473.69
abw,20210907,452.22
abw,20210908,393.176
abw,20210909,364.996
abw,20210910,346.21
abw,20210911,328.765
abw,20210912,354.261
abw,20210913,309.978
abw,20210914,289.85
abw,20210915,268.38
abw,20210916,249.593
abw,20210917,241.542
abw,20210918,220.071
abw,20210919,232.148
abw,20210920,244.225
abw,20210921,236.174
abw,20210922,201.285
abw,20210923,233.49
abw,20210924,225.439
abw,20210925,246.909
abw,20210926,224.097
abw,20210927,212.02
abw,20210928,191.891
abw,20210929,224.097
abw,20210930,199.943
abw,20211001,193.233
abw,20211002,171.763
abw,20211003,161.028
abw,20211004,148.951
abw,20211005,150.293
abw,20211006,142.241
abw,20211007,116.745
abw,20211008,122.113
abw,20211009,124.797
abw,20211010,120.771
abw,20211011,136.874
abw,20211012,138.216
abw,20211013,114.061
abw,20211014,140.899
abw,20211015,130.164
abw,20211016,119.429
abw,20211017,126.138
abw,20211018,116.745
abw,20211019,111.378
abw,20211020,136.874
abw,20211021,116.745
abw,20211022,118.087
abw,20211023,114.061
abw,20211024,116.745
abw,20211025,111.378
abw,20211026,136.874
abw,20211027,134.19
abw,20211028,138.216
abw,20211029,148.951
abw,20211030,155.66
abw,20211031,158.344
abw,20211101,155.66
abw,20211102,119.429
abw,20211103,112.719
abw,20211104,111.378
abw,20211105,107.352
abw,20211106,108.694
abw,20211107,108.694
abw,20211108,107.352
abw,20211109,99.3
abw,20211110,120.771
abw,20211111,123.455
abw,20211112,120.771
abw,20211113,106.01
abw,20211114,103.326
abw,20211115,104.668
abw,20211116,136.874
abw,20211117,126.138
abw,20211118,123.455
abw,20211119,134.19
abw,20211120,158.344
abw,20211121,159.686
abw,20211122,162.37
abw,20211123,157.002
abw,20211124,151.634
abw,20211125,152.976
abw,20211126,161.028
abw,20211127,158.344
abw,20211128,163.712
abw,20211129,167.737
abw,20211130,166.395
abw,20211201,169.079
abw,20211202,173.105
abw,20211203,165.053
abw,20211204,161.028
abw,20211205,169.079
abw,20211206,154.318
abw,20211207,174.447
abw,20211208,178.472
abw,20211209,186.524
abw,20211210,181.156
abw,20211211,191.891
abw,20211212,191.891
abw,20211213,191.891
abw,20211214,217.388
abw,20211215,225.439
abw,20211216,248.251
abw,20211217,271.063
abw,20211218,272.405
abw,20211219,287.166
abw,20211220,342.184
abw,20211221,367.68
abw,20211222,493.819
abw,20211223,602.512
abw,20211224,768.908
abw,20211225,968.851
abw,20211226,1128.536
abw,20211227,1406.309
abw,20211228,1918.914
abw,20211229,2656.958
abw,20211230,3427.208
abw,20211231,4209.535
abw,20220101,4672.49
abw,20220102,5130.077
abw,20220103,5533.988
abw,20220104,6304.238
abw,20220105,6963.11
abw,20220106,7427.407
abw,20220107,7655.529
abw,20220108,7897.071
abw,20220109,7945.379
abw,20220110,7878.284
abw,20220111,7451.561
abw,20220112,6663.867
abw,20220113,5958.028
abw,20220114,5285.737
abw,20220115,4767.764
abw,20220116,4408.136
abw,20220117,4139.756
abw,20220118,3672.775
abw,20220119,3256.787
abw,20220120,2873.004
abw,20220121,2618.043
abw,20220122,2415.417
abw,20220123,2207.423
abw,20220124,1917.573
abw,20220125,1591.491
abw,20220126,1286.88
abw,20220127,1184.896
abw,20220128,1009.107
abw,20220129,912.491
abw,20220130,850.763
abw,20220131,798.429
abw,20220201,751.463
abw,20220202,783.669
abw,20220203,646.795
abw,20220204,582.384
abw,20220205,512.605
abw,20220206,464.297
abw,20220207,440.143
abw,20220208,393.176
abw,20220209,348.894
abw,20220210,316.688
abw,20220211,285.824
abw,20220212,269.722
abw,20220213,265.696
abw,20220214,248.251
abw,20220215,206.652
abw,20220216,185.182
abw,20220217,177.131
abw,20220218,174.447
abw,20220219,157.002
abw,20220220,142.241
abw,20220221,140.899
abw,20220222,134.19
abw,20220223,132.848
abw,20220224,116.745
abw,20220225,114.061
abw,20220226,101.984
abw,20220227,93.933
abw,20220228,88.565
abw,20220301,71.121
abw,20220302,55.018
abw,20220303,38.915
abw,20220304,83.198
abw,20220305,75.146
abw,20220306,75.146
abw,20220307,64.411
abw,20220308,64.411
abw,20220309,64.411
abw,20220310,64.411
abw,20220311,85.881
abw,20220312,85.881
abw,20220313,85.881
abw,20220314,85.881
abw,20220315,85.881
abw,20220316,114.061
abw,20220317,148.951
abw,20220318,63.069
abw,20220319,63.069
abw,20220320,63.069
abw,20220321,63.069
abw,20220322,63.069
abw,20220323,34.889
abw,20220324,0
abw,20220325,115.403
abw,20220326,115.403
abw,20220327,115.403
abw,20220328,115.403
abw,20220329,115.403
abw,20220330,165.053
abw,20220331,165.053
abw,20220401,163.712
abw,20220402,163.712
abw,20220403,163.712
abw,20220404,163.712
abw,20220405,163.712
abw,20220406,165.053
abw,20220407,165.053
abw,20220408,185.182
abw,20220409,185.182
abw,20220410,185.182
abw,20220411,185.182
abw,20220412,185.182
abw,20220413,234.832
abw,20220414,343.526
abw,20220415,209.336
abw,20220416,209.336
abw,20220417,209.336
abw,20220418,209.336
abw,20220419,209.336
abw,20220420,244.225
abw,20220421,135.532
abw,20220422,327.423
abw,20220423,327.423
abw,20220424,327.423
abw,20220425,327.423
abw,20220426,327.423
abw,20220427,331.449
abw,20220428,331.449
abw,20220429,344.868
abw,20220430,344.868
abw,20220501,344.868
abw,20220502,344.868
abw,20220503,344.868
abw,20220504,364.996
abw,20220505,364.996
abw,20220506,460.271
abw,20220507,460.271
abw,20220508,460.271
abw,20220509,460.271
abw,20220510,460.271
abw,20220511,495.16
abw,20220512,495.16
abw,20220513,676.317
abw,20220514,676.317
abw,20220515,676.317
abw,20220516,676.317
abw,20220517,676.317
abw,20220518,786.352
abw,20220519,786.352
abw,20220520,836.003
abw,20220521,836.003
abw,20220522,836.003
abw,20220523,836.003
abw,20220524,836.003
abw,20220525,864.182
abw,20220526,864.182
abw,20220527,963.483
abw,20220528,963.483
abw,20220529,963.483
abw,20220530,963.483
abw,20220531,963.483
abw,20220601,1057.416
abw,20220602,1057.416
abw,20220603,1262.726
abw,20220604,1262.726
abw,20220605,1262.726
abw,20220606,1262.726
abw,20220607,1262.726
abw,20220608,1273.461
abw,20220609,1273.461
abw,20220610,1451.934
abw,20220611,1451.934
abw,20220612,1451.934
abw,20220613,1451.934
abw,20220614,1451.934
abw,20220615,1392.89
abw,20220616,1392.89
abw,20220617,1238.572
abw,20220618,1238.572
abw,20220619,1238.572
abw,20220620,1238.572
abw,20220621,1238.572
abw,20220622,1127.195
abw,20220623,1127.195
abw,20220624,267.038
abw,20220625,825.267
abw,20220626,825.267
abw,20220627,825.267
abw,20220628,825.267
abw,20220629,723.283
abw,20220630,723.283
abw,20220701,723.283
abw,20220702,165.053
abw,20220703,165.053
abw,20220704,543.469
abw,20220705,543.469
abw,20220706,378.415
abw,20220707,378.415
abw,20220708,979.586
abw,20220709,979.586
abw,20220710,979.586
abw,20220711,601.17
abw,20220712,601.17
abw,20220713,601.17
abw,20220714,601.17
abw,20220715,454.903
abw,20220716,454.903
abw,20220717,454.903
abw,20220718,454.903
abw,20220719,454.903
abw,20220720,454.903
abw,20220721,454.903
abw,20220722,0
abw,20220723,0
abw,20220724,0
abw,20220725,312.662
abw,20220726,312.662
abw,20220727,393.176
abw,20220728,393.176
abw,20220729,393.176
abw,20220730,393.176
abw,20220731,393.176
abw,20220801,80.514
abw,20220802,264.354
abw,20220803,276.431
abw,20220804,276.431
abw,20220805,276.431
abw,20220806,276.431
abw,20220807,276.431
abw,20220808,437.459
abw,20220809,253.619
abw,20220810,257.644
abw,20220811,257.644
abw,20220812,257.644
abw,20220813,257.644
abw,20220814,257.644
abw,20220815,222.755
abw,20220816,222.755
abw,20220817,214.704
abw,20220818,214.704
abw,20220819,214.704
abw,20220820,214.704
abw,20220821,214.704
abw,20220822,166.395
abw,20220823,166.395
abw,20220824,150.293
abw,20220825,150.293
abw,20220826,150.293
abw,20220827,150.293
abw,20220828,150.293
abw,20220829,128.822
abw,20220830,128.822
abw,20220831,131.506
abw,20220901,131.506
abw,20220902,131.506
abw,20220903,131.506
abw,20220904,131.506
abw,20220905,163.712
abw,20220906,163.712
abw,20220907,163.712
abw,20220908,163.712
abw,20220909,163.712
abw,20220910,163.712
abw,20220911,163.712
abw,20220912,75.146
abw,20220913,75.146
abw,20220914,0
abw,20220915,0
abw,20220916,0
abw,20220917,0
abw,20220918,0
abw,20220919,0
abw,20220920,0
abw,20220921,0
abw,20220922,0
abw,20220923,0
abw,20220924,0
abw,20220925,0
abw,20220926,0
abw,20220927,0
abw,20220928,0
abw,20220929,0
abw,20220930,0
abw,20221001,0
abw,20221002,0
abw,20221003,0
abw,20221004,0
abw,20221005,1576.73
abw,20221006,1576.73
abw,20221007,1576.73
abw,20221008,1576.73
abw,20221009,1576.73
abw,20221010,1576.73
abw,20221011,1576.73
abw,20221012,0
abw,20221013,0
abw,20221014,0
abw,20221015,0
abw,20221016,0
abw,20221017,0
abw,20221018,0
abw,20221020,0
abw,20221021,0
abw,20221022,0
abw,20221023,0
abw,20221024,0
abw,20221025,0
abw,20221026,57.702
abw,20221027,57.702
abw,20221028,57.702
abw,20221029,57.702
abw,20221030,57.702
abw,20221031,57.702
abw,20221101,57.702
abw,20221102,60.385
abw,20221103,60.385
abw,20221104,60.385
abw,20221105,60.385
abw,20221106,60.385
abw,20221107,60.385
abw,20221108,60.385
abw,20221109,0
abw,20221110,59.044
abw,20221111,59.044
abw,20221112,59.044
abw,20221113,59.044
abw,20221114,59.044
abw,20221115,59.044
abw,20221116,154.318
abw,20221117,95.275
abw,20221118,95.275
abw,20221119,95.275
abw,20221120,95.275
abw,20221121,95.275
abw,20221122,95.275
abw,20221123,99.3
abw,20221124,99.3
abw,20221125,99.3
afg,20200229,0.017
afg,20200301,0.017
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0.01
afg,20200308,0.01
afg,20200309,0.01
afg,20200310,0.01
afg,20200311,0.021
afg,20200312,0.021
afg,20200313,0.021
afg,20200314,0.021
afg,20200315,0.042
afg,20200316,0.059
afg,20200317,0.063
afg,20200318,0.052
afg,20200319,0.052
afg,20200321,0.042
afg,20200322,0.056
afg,20200323,0.059
afg,20200324,0.063
afg,20200325,0.174
afg,20200326,0.195
afg,20200327,0.233
afg,20200328,0.285
afg,20200329,0.278
afg,20200330,0.257
afg,20200331,0.431
afg,20200401,0.41
afg,20200402,0.538
afg,20200403,0.618
afg,20200404,0.57
afg,20200405,0.643
afg,20200406,0.775
afg,20200407,0.698
afg,20200408,0.802
afg,20200409,0.726
afg,20200410,0.875
afg,20200411,0.872
afg,20200412,0.889
afg,20200413,0.938
afg,20200414,1.035
afg,20200415,1.205
afg,20200416,1.216
afg,20200417,1.125
afg,20200418,1.344
afg,20200419,1.313
afg,20200420,1.351
afg,20200421,1.254
afg,20200422,1.118
afg,20200423,1.327
afg,20200424,1.323
afg,20200425,1.466
afg,20200426,1.841
afg,20200427,1.858
afg,20200428,2.351
afg,20200429,2.553
afg,20200430,2.261
afg,20200501,3.282
afg,20200502,3.956
afg,20200503,3.494
afg,20200504,3.258
afg,20200505,2.661
afg,20200506,4.852
afg,20200507,5.436
afg,20200508,4.835
afg,20200509,3.8
afg,20200510,6.714
afg,20200511,7.624
afg,20200512,8.677
afg,20200513,6.054
afg,20200514,6.763
afg,20200515,8.649
afg,20200516,9.861
afg,20200517,7.756
afg,20200518,8.364
afg,20200519,9.337
afg,20200520,11.039
afg,20200521,11.591
afg,20200522,10.986
afg,20200523,12.331
afg,20200524,14.008
afg,20200525,14.269
afg,20200526,14.804
afg,20200527,15.005
afg,20200528,15.373
afg,20200529,15.731
afg,20200530,15.898
afg,20200531,15.672
afg,20200601,16.172
afg,20200602,16.19
afg,20200603,16.978
afg,20200604,16.933
afg,20200605,18.444
afg,20200606,17.742
afg,20200607,18.228
afg,20200608,17.947
afg,20200609,16.429
afg,20200610,16.933
afg,20200611,17.364
afg,20200612,15.898
afg,20200613,15.807
afg,20200614,15.366
afg,20200615,16.012
afg,20200616,15.321
afg,20200617,16.436
afg,20200618,15.446
afg,20200619,15.047
afg,20200620,14.571
afg,20200621,14.126
afg,20200622,12.56
afg,20200623,13.366
afg,20200624,9.607
afg,20200625,9.858
afg,20200626,8.274
afg,20200627,8.055
afg,20200628,7.412
afg,20200629,7.277
afg,20200630,6.523
afg,20200701,7.371
afg,20200702,6.415
afg,20200703,7.169
afg,20200704,7.141
afg,20200705,6.891
afg,20200706,6.342
afg,20200707,7.034
afg,20200708,6.363
afg,20200709,5.665
afg,20200710,6.495
afg,20200711,5.832
afg,20200712,5.21
afg,20200713,4.832
afg,20200714,4.71
afg,20200715,4.675
afg,20200716,4.922
afg,20200717,3.595
afg,20200718,3.258
afg,20200719,3.557
afg,20200720,3.661
afg,20200721,3.039
afg,20200722,2.734
afg,20200723,2.935
afg,20200724,2.612
afg,20200725,2.595
afg,20200726,2.369
afg,20200727,2.619
afg,20200728,2.615
afg,20200729,2.584
afg,20200730,2.178
afg,20200731,1.949
afg,20200801,2.341
afg,20200802,1.921
afg,20200803,1.553
afg,20200804,1.316
afg,20200805,1.243
afg,20200806,1.23
afg,20200807,1.372
afg,20200808,1.059
afg,20200809,1.195
afg,20200810,1.195
afg,20200811,1.813
afg,20200812,1.792
afg,20200813,1.834
afg,20200814,1.716
afg,20200815,1.862
afg,20200816,1.883
afg,20200817,1.883
afg,20200818,1.146
afg,20200819,0.882
afg,20200820,1.164
afg,20200821,1.476
afg,20200822,1.191
afg,20200823,1.24
afg,20200824,1.4
afg,20200825,1.636
afg,20200826,1.785
afg,20200827,1.285
afg,20200828,0.986
afg,20200829,0.865
afg,20200830,0.66
afg,20200831,0.566
afg,20200901,0.438
afg,20200902,0.452
afg,20200903,0.552
afg,20200904,0.514
afg,20200905,0.559
afg,20200906,0.886
afg,20200907,1.153
afg,20200908,1.125
afg,20200909,1.045
afg,20200910,0.986
afg,20200911,1.105
afg,20200912,1.171
afg,20200913,1.105
afg,20200914,0.966
afg,20200915,1.025
afg,20200916,1.08
afg,20200917,1.042
afg,20200918,0.962
afg,20200919,0.966
afg,20200920,1.139
afg,20200921,1.049
afg,20200922,0.976
afg,20200923,1.007
afg,20200924,1.035
afg,20200925,1.052
afg,20200926,0.948
afg,20200927,0.636
afg,20200928,0.573
afg,20200929,0.549
afg,20200930,0.427
afg,20201001,0.399
afg,20201002,0.361
afg,20201003,0.365
afg,20201004,0.396
afg,20201005,0.636
afg,20201006,0.806
afg,20201007,0.973
afg,20201008,1.15
afg,20201009,1.4
afg,20201010,1.41
afg,20201011,1.591
afg,20201012,1.556
afg,20201013,1.535
afg,20201014,1.549
afg,20201015,1.424
afg,20201016,1.32
afg,20201017,1.521
afg,20201018,1.393
afg,20201019,1.448
afg,20201020,1.553
afg,20201021,1.323
afg,20201022,1.382
afg,20201023,1.622
afg,20201024,1.598
afg,20201025,1.674
afg,20201026,1.598
afg,20201027,1.653
afg,20201028,1.983
afg,20201029,2.206
afg,20201030,2.23
afg,20201031,2.247
afg,20201101,2.282
afg,20201102,2.32
afg,20201103,2.417
afg,20201104,2.417
afg,20201105,2.324
afg,20201106,2.317
afg,20201107,2.226
afg,20201108,2.112
afg,20201109,2.286
afg,20201110,2.306
afg,20201111,2.553
afg,20201112,2.761
afg,20201113,2.987
afg,20201114,3.453
afg,20201115,3.48
afg,20201116,3.755
afg,20201117,3.842
afg,20201118,4.047
afg,20201119,4.314
afg,20201120,4.977
afg,20201121,5.12
afg,20201122,5.099
afg,20201123,5.092
afg,20201124,5.505
afg,20201125,5.731
afg,20201126,5.693
afg,20201127,5.168
afg,20201128,4.849
afg,20201129,5.082
afg,20201130,5.241
afg,20201201,5.245
afg,20201202,4.998
afg,20201203,5.175
afg,20201204,5.356
afg,20201205,5.38
afg,20201206,5.818
afg,20201207,5.856
afg,20201208,5.689
afg,20201209,5.728
afg,20201210,5.419
afg,20201211,5.193
afg,20201212,4.995
afg,20201213,4.554
afg,20201214,4.766
afg,20201215,4.682
afg,20201216,4.644
afg,20201217,4.818
afg,20201218,5.033
afg,20201219,5.662
afg,20201220,5.502
afg,20201221,4.88
afg,20201222,4.877
afg,20201223,4.748
