geo,time,total_tests_smoothed
alb,20200615,17507.57143
alb,20200616,17824.28571
alb,20200617,18144.14286
alb,20200618,18462.42857
alb,20200619,18785
alb,20200620,19114.71429
alb,20200621,19439.42857
alb,20200622,19752.71429
alb,20200623,20060.85714
alb,20200624,20371
alb,20200625,20690.28571
alb,20200626,21019.85714
alb,20200627,21354.42857
alb,20200628,21695.71429
alb,20200629,22055.85714
alb,20200630,22422.14286
alb,20200701,22777.28571
alb,20200702,23135.85714
alb,20200703,23488.71429
alb,20200704,23844.57143
alb,20200705,24203
alb,20200706,24574
alb,20200707,24950.42857
alb,20200708,25345.14286
alb,20200709,25744.57143
alb,20200710,26152.28571
alb,20200711,26566.28571
alb,20200712,26984.28571
alb,20200713,27420.28571
alb,20200714,27862.28571
alb,20200715,28299.14286
alb,20200716,28739.42857
alb,20200717,29181.28571
alb,20200718,29634.71429
alb,20200719,30075.42857
alb,20200720,30470.71429
alb,20200721,30870.42857
alb,20200722,31289.42857
alb,20200723,31715.85714
alb,20200724,32161.28571
alb,20200725,32578.57143
alb,20200726,33020.57143
alb,20200727,33495.85714
alb,20200728,33974.71429
alb,20200729,34454.42857
alb,20200730,34938.42857
alb,20200731,35413.28571
alb,20200801,35917.57143
alb,20200802,36417.57143
alb,20200803,36913.85714
alb,20200804,37415.71429
alb,20200805,37926
alb,20200806,38439.71429
alb,20200807,38965.71429
alb,20200808,39490.28571
alb,20200809,40027.28571
alb,20200810,40568.85714
alb,20200811,41118.57143
alb,20200812,41677.42857
alb,20200813,42252.28571
alb,20200814,42834.71429
alb,20200815,43438.57143
alb,20200816,44051.71429
alb,20200817,44664.14286
alb,20200818,45323.57143
alb,20200819,46017.14286
alb,20200820,46739.85714
alb,20200821,47494.71429
alb,20200822,48276.28571
alb,20200823,49080.57143
alb,20200824,49948.57143
alb,20200825,50807.71429
alb,20200826,51668.85714
alb,20200827,52532.57143
alb,20200828,53387.28571
alb,20200829,54236.14286
alb,20200830,55087.57143
alb,20200831,55920.85714
alb,20200901,56745.85714
alb,20200902,57567.71429
alb,20200903,58385.28571
alb,20200904,59210.85714
alb,20200905,60045.57143
alb,20200906,60886.57143
alb,20200907,61728.14286
alb,20200908,62572.28571
alb,20200909,63415.85714
alb,20200910,64264.42857
alb,20200911,65115.57143
alb,20200912,65968.42857
alb,20200913,66825.57143
alb,20200914,67688.14286
alb,20200915,68547.85714
alb,20200916,69403.57143
alb,20200917,70251.71429
alb,20200918,71093.85714
alb,20200919,71930.85714
alb,20200920,72763.14286
alb,20200921,73587.85714
alb,20200922,74414.71429
alb,20200923,75250.57143
alb,20200924,76091.42857
alb,20200925,76928.71429
alb,20200926,77762.42857
alb,20200927,78594.42857
alb,20200928,79428.57143
alb,20200929,80262
alb,20200930,81089
alb,20201001,81939
alb,20201002,82828.57143
alb,20201003,83746.28571
alb,20201004,84682.71429
alb,20201005,85631.71429
alb,20201006,86592.85714
alb,20201007,87564.28571
alb,20201008,88529.71429
alb,20201009,89473.28571
alb,20201010,90410
alb,20201011,91343.85714
alb,20201012,92283.42857
alb,20201013,93244.42857
alb,20201014,94267.85714
alb,20201015,95352.28571
alb,20201016,96503.85714
alb,20201017,97702.42857
alb,20201018,98948.57143
alb,20201019,100260.57143
alb,20201020,101622.85714
alb,20201021,102988.57143
alb,20201022,104355.28571
alb,20201023,105723.42857
alb,20201024,107097.28571
alb,20201025,108476.71429
alb,20201026,109840.57143
alb,20201027,111186
alb,20201028,112534.57143
alb,20201029,113885.57143
alb,20201030,115254
alb,20201031,116612.57143
alb,20201101,117993.57143
alb,20201102,119394.85714
alb,20201103,120854.14286
alb,20201104,122360.28571
alb,20201105,123912.42857
alb,20201106,125524.57143
alb,20201107,127232
alb,20201108,129006.57143
alb,20201109,130855.57143
alb,20201110,132712.42857
alb,20201111,134589.14286
alb,20201112,136439.42857
alb,20201113,138303.57143
alb,20201114,140186
alb,20201115,142091.85714
alb,20201116,144014.71429
alb,20201117,145994.42857
alb,20201118,148010.28571
alb,20201119,150110.85714
alb,20201120,152232.42857
alb,20201121,154337.85714
alb,20201122,156374.85714
alb,20201123,158404.14286
alb,20201124,160427.42857
alb,20201125,162395
alb,20201126,164309
alb,20201127,166163
alb,20201128,167941.85714
alb,20201129,169791.14286
alb,20201130,171628.42857
alb,20201201,173409.57143
alb,20201202,175205.42857
alb,20201203,177051
alb,20201204,178916.14286
alb,20201205,180843.42857
alb,20201206,182762.57143
alb,20201207,184683.85714
alb,20201208,186723.71429
alb,20201209,188876.42857
alb,20201210,191113.28571
alb,20201211,193448.57143
alb,20201212,195910
alb,20201213,198434
alb,20201214,200978.71429
alb,20201215,203549
alb,20201216,206124.57143
alb,20201217,208704.57143
alb,20201218,211286.14286
alb,20201219,213802.28571
alb,20201220,216236.42857
alb,20201221,218642
alb,20201222,221006
alb,20201223,223306.14286
alb,20201224,225528.14286
alb,20201225,227688.57143
alb,20201226,229793.71429
alb,20201227,231932.85714
alb,20201228,234014.85714
alb,20201229,236134.28571
alb,20201230,238321
alb,20201231,240529.42857
alb,20210101,242691.28571
alb,20210102,244729.71429
alb,20210103,246788.71429
alb,20210104,248815.28571
alb,20210105,250947.85714
alb,20210106,253255.42857
alb,20210107,255751.28571
alb,20210108,258542.71429
alb,20210109,261830.42857
alb,20210110,265216.42857
alb,20210111,268644.42857
alb,20210112,272115.71429
alb,20210113,275501.42857
alb,20210114,278891
alb,20210115,282223.85714
alb,20210116,285346.71429
alb,20210117,288401.57143
alb,20210118,291566.14286
alb,20210119,294556.85714
alb,20210120,297551
alb,20210121,300458.42857
alb,20210122,303335
alb,20210123,306280.71429
alb,20210124,309367.85714
alb,20210125,312394.28571
alb,20210126,315577.14286
alb,20210127,318785.85714
alb,20210128,322109.28571
alb,20210129,325496.57143
alb,20210130,328934
alb,20210131,332319
alb,20210201,335852.85714
alb,20210202,339422.57143
alb,20210203,343040.42857
alb,20210204,346670.14286
alb,20210205,350372.57143
alb,20210206,354171.42857
alb,20210208,358019
alb,20210209,362095.42857
alb,20210210,366204.28571
alb,20210211,370347.85714
alb,20210212,374492.57143
alb,20210213,378597.85714
alb,20210214,382609.71429
alb,20210216,386672.57143
alb,20210217,390641
alb,20210218,394588.28571
alb,20210219,398500.71429
alb,20210220,402412.14286
alb,20210221,406326.28571
alb,20210222,410150.85714
alb,20210223,413997.71429
alb,20210224,417844
alb,20210225,421655.42857
alb,20210226,425444.14286
alb,20210227,429230.28571
alb,20210228,432986.71429
alb,20210301,436665.42857
alb,20210302,440254.28571
alb,20210303,443736.28571
alb,20210304,447157.85714
alb,20210305,450505.42857
alb,20210306,453760.28571
alb,20210307,456953.28571
alb,20210308,460145.42857
alb,20210309,463313
alb,20210310,466464.28571
alb,20210311,469588.28571
alb,20210312,472736.42857
alb,20210313,475906.71429
alb,20210314,479040.85714
alb,20210315,482216.85714
alb,20210316,485365.42857
alb,20210317,488508.57143
alb,20210318,491639.85714
alb,20210319,494720.57143
alb,20210320,497771
alb,20210321,500874
alb,20210322,503833
alb,20210323,506673.28571
alb,20210324,509439
alb,20210325,512176.14286
alb,20210326,514917
alb,20210327,517632
alb,20210328,520276.42857
alb,20210329,522906.57143
alb,20210330,525616.14286
alb,20210331,528399.42857
alb,20210401,531197.71429
alb,20210402,533975
alb,20210403,536743.28571
alb,20210404,539520.57143
alb,20210405,542326.28571
alb,20210406,545075.42857
alb,20210407,547759.85714
alb,20210408,550462.14286
alb,20210409,553178.85714
alb,20210410,555943.42857
alb,20210411,558654.85714
alb,20210412,561350.71429
alb,20210413,564122
alb,20210414,566916.14286
alb,20210415,569638.28571
alb,20210416,572315.57143
alb,20210417,574927.71429
alb,20210418,577510.71429
alb,20210419,580077.14286
alb,20210420,582664.42857
alb,20210421,585235.42857
alb,20210422,587806
alb,20210423,590437.57143
alb,20210424,593150.71429
alb,20210425,595908
alb,20210426,598540.57143
alb,20210427,601149
alb,20210428,603710.85714
alb,20210429,606210.14286
alb,20210430,608670.71429
alb,20210501,611060.57143
alb,20210502,613271.28571
alb,20210503,615591.71429
alb,20210504,617791.57143
alb,20210505,620076.14286
alb,20210506,622466.28571
alb,20210507,624845
alb,20210508,627445.71429
alb,20210509,630106
alb,20210510,632720.85714
alb,20210511,635473
alb,20210512,638204.57143
alb,20210513,640904.42857
alb,20210514,643638
alb,20210515,646212.14286
alb,20210516,648773.42857
alb,20210517,651505.42857
alb,20210518,654267.85714
alb,20210519,657079.42857
alb,20210520,659962
alb,20210521,662873.57143
alb,20210522,665851.14286
alb,20210523,668921.57143
alb,20210524,671903.57143
alb,20210525,674913.71429
alb,20210526,677872.42857
alb,20210527,680837.42857
alb,20210528,683751
alb,20210529,686577.85714
alb,20210530,689355.85714
alb,20210531,692177.42857
alb,20210601,695041.14286
alb,20210602,697957.14286
alb,20210603,700902.14286
alb,20210604,703863.14286
alb,20210605,706872.42857
alb,20210606,709840.42857
alb,20210607,712776.71429
alb,20210608,715600.28571
alb,20210609,718390.14286
alb,20210610,721081.14286
alb,20210611,723771.57143
alb,20210612,726365.28571
alb,20210613,729008
alb,20210614,731724.28571
alb,20210616,734453.42857
alb,20210617,737154
alb,20210618,739908.71429
alb,20210619,742642.85714
alb,20210620,745202.28571
alb,20210621,747664.28571
alb,20210622,750332.85714
alb,20210623,752858.28571
alb,20210624,755409.71429
alb,20210626,758079.14286
alb,20210627,760701.85714
alb,20210628,763504.71429
alb,20210629,766565.57143
alb,20210630,769494.14286
alb,20210701,772717.57143
alb,20210702,776042.42857
alb,20210703,779250.57143
alb,20210704,782415.85714
alb,20210705,785322
alb,20210706,788165.14286
alb,20210707,790846.71429
alb,20210708,793379.14286
alb,20210709,795710.85714
alb,20210710,798047.42857
alb,20210711,800511.85714
alb,20210712,803193.14286
alb,20210713,805732.71429
alb,20210715,808564.28571
alb,20210716,811487.42857
alb,20210717,814456.71429
alb,20210718,817337.57143
alb,20210720,820288
alb,20210721,823218.14286
alb,20210724,826455.14286
alb,20210725,829696
alb,20210726,832813.85714
alb,20210727,836102.71429
alb,20210728,839515.14286
alb,20210729,842856
alb,20210730,846493.57143
alb,20210731,850077
alb,20210801,853444.71429
alb,20210802,856955.57143
alb,20210803,860586.85714
alb,20210804,864258.57143
alb,20210805,868012.57143
alb,20210806,871646.57143
alb,20210807,875358.85714
alb,20210808,879220.42857
alb,20210809,882979.71429
alb,20210810,886891.14286
alb,20210811,890888.57143
alb,20210812,895057.14286
alb,20210813,899452.28571
alb,20210814,903993.14286
alb,20210815,908722.85714
alb,20210816,913329.28571
alb,20210817,917878.42857
alb,20210818,922932.14286
alb,20210819,928252
alb,20210820,933691
alb,20210821,939312.14286
alb,20210822,944837.14286
alb,20210823,950625.85714
alb,20210824,956397.85714
alb,20210825,962168.71429
alb,20210826,967933.42857
alb,20210827,973699.71429
alb,20210828,979114
alb,20210829,984699.42857
alb,20210830,990356.71429
alb,20210831,996333.71429
alb,20210901,1002024.85714
alb,20210902,1007575.71429
alb,20210903,1013086.14286
alb,20210904,1018889.42857
alb,20210905,1024516.71429
alb,20210906,1030352.42857
alb,20210907,1035943.57143
alb,20210908,1041678.71429
alb,20210909,1047438.85714
alb,20210910,1053257.14286
alb,20210911,1058953.14286
alb,20210912,1064664.28571
alb,20210913,1070019.42857
alb,20210914,1075384.42857
alb,20210915,1080570.57143
alb,20210916,1085744
alb,20210917,1090745.71429
alb,20210918,1095677.71429
alb,20210919,1100565.14286
alb,20210920,1105535.71429
alb,20210921,1110443.71429
alb,20210922,1115360.85714
alb,20210923,1120175.42857
alb,20210924,1124996.28571
alb,20210925,1129832.28571
alb,20210927,1134674.28571
alb,20210928,1139594
alb,20210929,1144336.85714
alb,20210930,1148978.42857
alb,20211001,1153496.28571
alb,20211002,1157889.71429
alb,20211003,1161957
alb,20211004,1165881.85714
alb,20211005,1169647
alb,20211006,1173393.71429
alb,20211007,1177014.85714
alb,20211008,1180544.71429
alb,20211009,1183926.71429
alb,20211010,1187342.28571
alb,20211011,1190686.71429
alb,20211012,1193964.71429
alb,20211013,1197137.85714
alb,20211014,1200279
alb,20211015,1203430.42857
alb,20211016,1206625.42857
alb,20211018,1209776.85714
alb,20211019,1213091.71429
alb,20211020,1216534
alb,20211021,1220062.42857
alb,20211022,1223512
alb,20211023,1227058.28571
alb,20211024,1230480.42857
alb,20211025,1233919.42857
alb,20211026,1237336.42857
alb,20211027,1240770
alb,20211028,1244201.71429
alb,20211029,1247746.71429
alb,20211030,1251115.42857
alb,20211031,1254403.42857
alb,20211101,1257590
alb,20211102,1260735.71429
alb,20211103,1263893.14286
alb,20211104,1267022.71429
alb,20211105,1270113.28571
alb,20211106,1273223.14286
alb,20211107,1276410.71429
alb,20211108,1279602.71429
alb,20211109,1282811.85714
alb,20211110,1285944.42857
alb,20211111,1289042.85714
alb,20211112,1292112.42857
alb,20211113,1295181
alb,20211114,1298185.28571
alb,20211115,1301279
alb,20211116,1304411.14286
alb,20211117,1307489.28571
alb,20211118,1310529.42857
alb,20211119,1313475.71429
alb,20211120,1316495.85714
alb,20211121,1319449
alb,20211122,1322319.42857
alb,20211123,1325232.42857
alb,20211124,1328199.71429
alb,20211126,1331158.14286
alb,20211129,1333948.42857
alb,20211130,1336415.85714
alb,20211203,1338992.28571
alb,20211204,1341656.57143
alb,20211205,1344011.71429
alb,20211206,1346058.57143
alb,20211207,1348089.85714
alb,20211209,1350158.85714
alb,20211210,1352436.28571
alb,20211212,1354606.42857
alb,20211213,1356664.14286
alb,20211214,1358933.71429
alb,20211215,1361369.14286
alb,20211216,1363747.85714
alb,20211217,1366176.57143
alb,20211218,1368641
alb,20211219,1371193.71429
alb,20211220,1373842.14286
alb,20211221,1376490
alb,20211222,1379294.28571
alb,20211223,1382305.28571
alb,20211224,1385563.85714
alb,20211225,1388869
alb,20211226,1392033.14286
alb,20211227,1395159.42857
alb,20211228,1398444.14286
alb,20211229,1402006.42857
alb,20211230,1405802.85714
alb,20211231,1409667
alb,20220101,1413478.71429
alb,20220102,1417257.14286
alb,20220103,1421070.71429
alb,20220104,1424996
alb,20220105,1428929.14286
alb,20220107,1433237
alb,20220108,1438093.71429
alb,20220109,1443187.71429
alb,20220110,1448831.14286
alb,20220111,1455281.57143
alb,20220112,1461959.28571
alb,20220113,1468877.57143
alb,20220114,1475727.42857
alb,20220115,1482477.14286
alb,20220116,1489305.57143
alb,20220117,1495995.14286
alb,20220118,1502771.85714
alb,20220119,1509706
alb,20220120,1516676.71429
alb,20220123,1523324.71429
alb,20220125,1529892.85714
alb,20220127,1536515.57143
alb,20220130,1543063.42857
alb,20220131,1548794.71429
alb,20220202,1554482.42857
alb,20220206,1559527.57143
alb,20220210,1564229.14286
alb,20220213,1568188.85714
alb,20220215,1571738.14286
alb,20220217,1575133
alb,20220220,1578325
alb,20220222,1580778.85714
alb,20220227,1582958
alb,20220303,1584898.14286
alb,20220306,1586774.71429
alb,20220307,1588399.71429
alb,20220308,1589908.42857
alb,20220310,1591364.14286
alb,20220313,1592573.57143
alb,20220316,1593767.85714
alb,20220323,1594856.57143
alb,20220327,1595833.42857
alb,20220331,1596804.28571
alb,20220402,1597721.14286
and,20200914,45862
and,20200921,47432
and,20200928,49441
and,20201005,51656.5
and,20201012,54217.4
and,20201019,56757.16667
and,20201026,60069.71429
and,20201102,65771.14286
and,20201109,71948.28571
and,20201116,78246
and,20201123,84655.71429
and,20201130,90969.85714
and,20201207,97162.14286
and,20201214,102344.85714
and,20201221,107268.57143
and,20201228,111920.28571
and,20210104,116216.28571
and,20210111,120143.85714
and,20210118,123800.85714
and,20210125,127787.85714
and,20210201,131896.85714
and,20210208,135949.14286
and,20210215,139916.85714
and,20210222,143823.57143
and,20210301,147636.71429
and,20210308,151274.71429
and,20210315,154326.14286
and,20210322,157137.28571
and,20210329,159943
and,20210405,162644
and,20210412,165333.57143
and,20210419,168151.14286
and,20210426,171138
and,20210503,174195.85714
and,20210510,177271
and,20210517,180133.28571
and,20210524,182845.28571
and,20210531,185426.28571
and,20210607,187785.57143
and,20210613,189781.71429
and,20210621,191529.85714
and,20210628,193042.85714
and,20210705,194439.28571
and,20210711,195740.42857
and,20210719,197064.14286
and,20210727,198380.57143
and,20210802,199828.28571
and,20210809,201327.57143
and,20210816,202851
and,20210823,204360.14286
and,20210829,205795.28571
and,20210906,207185.85714
and,20210913,208482.14286
and,20210920,209660.28571
and,20210926,210786.85714
and,20211004,211970.71429
and,20211011,213208.85714
and,20211018,214495
and,20211025,215869.57143
and,20211102,217328.71429
and,20211108,218882.71429
and,20211115,220521.85714
and,20211122,222307.28571
and,20211129,224493.71429
and,20211206,227456.14286
and,20211213,231338.57143
and,20211220,236690.42857
and,20211227,242825.42857
and,20220103,249905.28571
and,20220110,257458
and,20220117,265363
and,20220124,273340.85714
and,20220131,280404.14286
and,20220210,286028
and,20220217,290740
and,20220223,294337.14286
are,20200129,75
are,20200201,166.5
are,20200208,388.33333
are,20200209,839.25
are,20200210,1197.2
are,20200214,1486.83333
are,20200216,1994.71429
are,20200218,2940.14286
are,20200221,4173.85714
are,20200222,5910.71429
are,20200227,7642.57143
are,20200228,10541.42857
are,20200303,13698.42857
are,20200304,18372.14286
are,20200306,24346.14286
are,20200307,30645.71429
are,20200309,37352.85714
are,20200310,44387.57143
are,20200312,51617.57143
are,20200314,59980
are,20200315,67469.85714
are,20200317,74927.14286
are,20200319,83724
are,20200321,93343.28571
are,20200323,104838.28571
are,20200324,116207.57143
are,20200325,127504.85714
are,20200327,140554.42857
are,20200328,153274.14286
are,20200329,165314
are,20200330,176637.85714
are,20200331,187491.71429
are,20200401,199972.28571
are,20200402,214295.28571
are,20200403,230406.85714
are,20200404,251051.85714
are,20200405,278732.57143
are,20200406,311009.85714
are,20200407,349692.28571
are,20200408,392365.85714
are,20200409,437549
are,20200410,485246.14286
are,20200411,530093.28571
are,20200412,569747.85714
are,20200413,607046.71429
are,20200414,640589.28571
are,20200415,673132.85714
are,20200416,703533.57143
are,20200417,730362.85714
are,20200418,757450.14286
are,20200419,785079.57143
are,20200420,812627.14286
are,20200421,838484
are,20200422,861716.28571
are,20200423,885020.85714
are,20200424,908650.28571
are,20200425,932305.14286
are,20200426,955858.71429
are,20200427,979896.28571
are,20200428,1005039.57143
are,20200429,1030678.71429
are,20200430,1057855
are,20200501,1085088.85714
are,20200502,1111814.71429
are,20200503,1138962.42857
are,20200504,1165972.42857
are,20200505,1193852.28571
are,20200506,1223819.28571
are,20200507,1253341.57143
are,20200508,1283319.42857
are,20200509,1314488
are,20200510,1346307.71429
are,20200511,1379504.28571
are,20200512,1413146.28571
are,20200513,1446408.71429
are,20200514,1480040
are,20200515,1515221.85714
are,20200516,1551986.71429
are,20200517,1589652.57143
are,20200518,1628584.57143
are,20200519,1668499.57143
are,20200520,1710114.57143
are,20200521,1752309
are,20200522,1793784.28571
are,20200523,1835739.28571
are,20200524,1876176.85714
are,20200525,1914301.28571
are,20200526,1951659.28571
are,20200527,1986982.14286
are,20200528,2022709.71429
are,20200529,2058646.85714
are,20200530,2093004.71429
are,20200531,2128327.57143
are,20200601,2165682.14286
are,20200602,2205350.28571
are,20200603,2246177
are,20200604,2288485.42857
are,20200605,2331800.71429
are,20200606,2375477.71429
are,20200607,2419526.57143
are,20200608,2464352.42857
are,20200609,2507829
are,20200610,2551295
are,20200611,2593007.85714
are,20200612,2634551
are,20200613,2675288.71429
are,20200614,2716083
are,20200615,2755832.42857
are,20200616,2794881.85714
are,20200617,2833122
are,20200618,2870453.57143
are,20200619,2908572.42857
are,20200620,2948667.71429
are,20200621,2989180.14286
are,20200622,3030321.71429
are,20200623,3072773.57143
are,20200624,3116746.85714
are,20200625,3163314.85714
are,20200626,3211342.42857
are,20200627,3259752.14286
are,20200628,3311449.57143
are,20200629,3365680.85714
are,20200630,3420844.57143
are,20200701,3476752
are,20200702,3535398
are,20200703,3592499.57143
are,20200704,3647380.85714
are,20200705,3699436.71429
are,20200706,3749978.57143
are,20200707,3799606.14286
are,20200708,3848228.57143
are,20200709,3894966.28571
are,20200710,3942019.57143
are,20200711,3989997
are,20200712,4038850.57143
are,20200713,4085282.42857
are,20200714,4132143.57143
are,20200715,4179177.85714
are,20200716,4224844.57143
are,20200717,4270285.85714
are,20200718,4317508.85714
are,20200719,4364360.14286
are,20200720,4410175.14286
are,20200721,4454171.28571
are,20200722,4497950.28571
are,20200723,4542467.14286
are,20200724,4586756
are,20200725,4631855.85714
are,20200726,4677447
are,20200727,4725896
are,20200728,4774855.28571
are,20200729,4823881.57143
are,20200730,4873073.71429
are,20200731,4923374.71429
are,20200801,4972338.71429
are,20200802,5020055
are,20200803,5064997.28571
are,20200804,5107907.57143
are,20200805,5150230.14286
are,20200806,5191905.85714
are,20200807,5234617.42857
are,20200808,5280261
are,20200809,5328635.42857
are,20200810,5381458.71429
are,20200811,5439240.85714
are,20200812,5501203.14286
are,20200813,5565770.42857
are,20200814,5633247.14286
are,20200815,5702702.14286
are,20200816,5772677.42857
are,20200817,5844419.71429
are,20200818,5915540.42857
are,20200819,5986574.85714
are,20200820,6058083.42857
are,20200821,6129570.14286
are,20200822,6199976.71429
are,20200823,6271244.71429
are,20200824,6342507
are,20200825,6415133.57143
are,20200826,6485673.42857
are,20200827,6555607.57143
are,20200828,6625183
are,20200829,6697433.28571
are,20200830,6772074.85714
are,20200831,6848356.57143
are,20200901,6926561.57143
are,20200902,7007938.57143
are,20200903,7089283.85714
are,20200904,7170808.42857
are,20200905,7251408.71429
are,20200906,7331920.57143
are,20200907,7408824.28571
are,20200908,7484094
are,20200909,7560262.85714
are,20200910,7638468.14286
are,20200911,7715850.85714
are,20200912,7795084.14286
are,20200913,7873932.57143
are,20200914,7953292.14286
are,20200915,8034872.42857
are,20200916,8117562
are,20200917,8201799.57143
are,20200918,8289221.71429
are,20200919,8377763.42857
are,20200920,8468106.42857
are,20200921,8560064.28571
are,20200922,8653686.28571
are,20200923,8748667.85714
are,20200924,8843750.28571
are,20200925,8938059.71429
are,20200926,9031661.14286
are,20200927,9126517.28571
are,20200928,9222016.28571
are,20200929,9317498.71429
are,20200930,9413326.28571
are,20201001,9508813.28571
are,20201002,9606461.57143
are,20201003,9706916.14286
are,20201004,9807781
are,20201005,9910186
are,20201006,10013157.71429
are,20201007,10117024.71429
are,20201008,10224323.71429
are,20201009,10333548.14286
are,20201010,10445432.28571
are,20201011,10560892
are,20201012,10675039.42857
are,20201013,10788416.85714
are,20201014,10900544.28571
are,20201015,11012513
are,20201016,11123882.42857
are,20201017,11234414.28571
are,20201018,11342283
are,20201019,11449981.42857
are,20201020,11559852.28571
are,20201021,11670095.71429
are,20201022,11780387.14286
are,20201023,11891233
are,20201024,12001198.42857
are,20201025,12111558.85714
are,20201026,12223033.85714
are,20201027,12334310.42857
are,20201028,12445434.57143
are,20201029,12558857.28571
are,20201030,12675563.57143
are,20201031,12795068
are,20201101,12913785
are,20201102,13030555.28571
are,20201103,13145352.28571
are,20201104,13261779.28571
are,20201105,13378357.71429
are,20201106,13494117.57143
are,20201107,13608214
are,20201108,13728358.42857
are,20201109,13850528.14286
are,20201110,13978253.42857
are,20201111,14105774.42857
are,20201112,14232803
are,20201113,14357958.42857
are,20201114,14482195
are,20201115,14602436.42857
are,20201116,14722465.14286
are,20201117,14838085.42857
are,20201118,14953954.71429
are,20201119,15068660.42857
are,20201120,15184089.57143
are,20201121,15300531.28571
are,20201122,15414692.42857
are,20201123,15528482.71429
are,20201124,15641556.85714
are,20201125,15754177.28571
are,20201126,15869127.85714
are,20201127,15986299.14286
are,20201128,16105647.85714
are,20201129,16228746.71429
are,20201130,16352696.42857
are,20201201,16480916
are,20201202,16612458.85714
are,20201203,16743434.28571
are,20201204,16869956.14286
are,20201205,16987178.14286
are,20201206,17097963.57143
are,20201207,17208766.28571
are,20201208,17321871.85714
are,20201209,17436879.57143
are,20201210,17555322.28571
are,20201211,17680825.57143
are,20201212,17816809.85714
are,20201213,17960170.42857
are,20201214,18105092
are,20201215,18251321.57143
are,20201216,18396747.71429
are,20201217,18539814.42857
are,20201218,18680202.57143
are,20201219,18817679.14286
are,20201220,18952981.57143
are,20201221,19087762.42857
are,20201222,19220382.57143
are,20201223,19353195.42857
are,20201224,19485866.14286
are,20201225,19618436.71429
are,20201226,19754054.28571
are,20201227,19893041
are,20201228,20032889.85714
are,20201229,20174611
