geo,time,total_boosters_per_hundred_smoothed
alb,20220918,12.02571
alb,20220925,12.19
alb,20221016,12.35143
alb,20221023,12.48857
alb,20221113,12.64143
alb,20221127,12.76571
alb,20221211,12.88857
alb,20230108,13.02857
alb,20230115,13.17143
alb,20230205,13.30571
alb,20230319,13.45571
and,20211212,10.68
and,20211226,10.83
and,20220116,17.54667
and,20220313,25.94
and,20220327,31.012
and,20220410,34.41167
and,20220424,36.86429
and,20220501,42.74429
and,20220522,48.63143
and,20220529,51.67429
and,20220612,51.85714
and,20220626,52.05
and,20220703,52.23857
and,20220710,52.41714
and,20220821,52.65286
and,20220904,52.86
and,20220911,53.05714
and,20221016,53.25429
and,20221113,53.42286
and,20221218,53.58714
and,20230129,53.74286
and,20230226,53.80571
are,20210715,19.53
are,20210716,19.685
are,20210718,20.00333
are,20210719,20.2075
are,20210720,20.392
are,20210901,20.52333
are,20210903,20.61714
are,20210904,20.85429
are,20210906,21.04857
are,20210907,21.16429
are,20210909,21.36
are,20210910,21.55714
are,20210911,21.74857
are,20210912,22.03286
are,20210913,22.34
are,20210914,22.67143
are,20210915,22.99857
are,20210916,23.27143
are,20210917,23.53429
are,20210918,23.83143
are,20210919,24.05429
are,20210920,24.27143
are,20210921,24.46714
are,20210922,24.71429
are,20210923,24.94143
are,20210924,25.15
are,20210925,25.34286
are,20210927,25.52571
are,20210928,25.73857
are,20210929,25.95429
are,20210930,26.11
are,20211001,26.24714
are,20211003,26.40571
are,20211004,26.54857
are,20211005,26.69143
are,20211006,26.81143
are,20211007,26.93143
are,20211008,27.05
are,20211009,27.16571
are,20211013,27.25714
are,20211014,27.36714
are,20211015,27.47143
are,20211017,27.57714
are,20211018,27.68
are,20211019,27.76429
are,20211020,27.86143
are,20211021,27.94857
are,20211024,28.07
are,20211026,28.22571
are,20211027,28.37571
are,20211028,28.53714
are,20211029,28.72286
are,20211030,28.89143
are,20211101,29.09
are,20211102,29.24286
are,20211103,29.38
are,20211104,29.51143
are,20211105,29.63714
are,20211106,29.74
are,20211107,29.85143
are,20211108,29.93143
are,20211109,30.01286
are,20211110,30.08429
are,20211111,30.15571
are,20211112,30.23714
are,20211115,30.36143
are,20211116,30.47571
are,20211117,30.59429
are,20211118,30.71429
are,20211119,30.82857
are,20211120,30.93857
are,20211121,31.03286
are,20211122,31.09143
are,20211123,31.15143
are,20211124,31.20714
are,20211125,31.25286
are,20211126,31.30143
are,20211127,31.35143
are,20211128,31.41429
are,20211129,31.47714
are,20211130,31.56286
are,20211201,31.67143
are,20211206,31.87
are,20211207,32.10429
are,20211208,32.36714
are,20211209,32.65
are,20211210,32.95714
are,20211211,33.27571
are,20211212,33.60143
are,20211213,33.84857
are,20211214,34.07286
are,20211223,34.49286
are,20211224,34.92
are,20220103,35.63
are,20220104,36.32857
are,20220105,37.02571
are,20220106,37.74857
are,20220107,38.48571
are,20220108,39.04143
are,20220110,39.60429
are,20220111,39.86286
are,20220112,40.12714
are,20220113,40.41
are,20220114,40.67143
are,20220117,41.01571
are,20220118,41.31571
are,20220119,41.58857
are,20220120,41.92286
are,20220122,42.31143
are,20220123,42.68429
are,20220124,43.07714
are,20220125,43.39286
are,20220126,43.74143
are,20220127,44.11143
are,20220128,44.43857
are,20220129,44.71714
are,20220130,44.98286
are,20220202,45.28571
are,20220203,45.57571
are,20220204,45.85571
are,20220205,46.13286
are,20220206,46.39571
are,20220207,46.64143
are,20220208,46.88143
are,20220209,47.06714
are,20220210,47.26286
are,20220212,47.44571
are,20220213,47.62286
are,20220214,47.79
are,20220215,47.97429
are,20220216,48.17429
are,20220217,48.36429
are,20220219,48.56714
are,20220220,48.76
are,20220221,48.93429
are,20220222,49.12429
are,20220223,49.29
are,20220224,49.44143
are,20220225,49.60714
are,20220226,49.72143
are,20220227,49.84714
are,20220228,49.96
are,20220302,50.08571
are,20220304,50.22143
are,20220331,50.63857
are,20220404,51.07143
are,20220605,51.67857
are,20220620,52.28286
arg,20201229,0
arg,20201230,0
arg,20201231,0
arg,20210101,0
arg,20210102,0
arg,20210103,0
arg,20210104,0
arg,20210105,0
arg,20210106,0
arg,20210107,0
arg,20210108,0
arg,20210109,0
arg,20210110,0
arg,20210111,0
arg,20210112,0
arg,20210113,0
arg,20210114,0
arg,20210115,0
arg,20210116,0
arg,20210117,0
arg,20210118,0
arg,20210119,0
arg,20210120,0
arg,20210121,0
arg,20210122,0
arg,20210123,0
arg,20210124,0
arg,20210125,0
arg,20210126,0
arg,20210127,0
arg,20210128,0
arg,20210129,0
arg,20210130,0
arg,20210131,0
arg,20210201,0
arg,20210202,0
arg,20210203,0
arg,20210204,0
arg,20210205,0
arg,20210206,0
arg,20210207,0
arg,20210208,0
arg,20210209,0
arg,20210210,0
arg,20210211,0
arg,20210212,0
arg,20210213,0
arg,20210214,0
arg,20210215,0
arg,20210216,0
arg,20210217,0
arg,20210218,0
arg,20210219,0
arg,20210220,0
arg,20210221,0
arg,20210222,0
arg,20210223,0
arg,20210224,0
arg,20210225,0
arg,20210226,0
arg,20210227,0
arg,20210228,0
arg,20210301,0
arg,20210302,0
arg,20210303,0
arg,20210304,0
arg,20210305,0
arg,20210306,0
arg,20210307,0
arg,20210308,0
arg,20210309,0
arg,20210310,0
arg,20210311,0
arg,20210312,0
arg,20210313,0
arg,20210314,0
arg,20210315,0
arg,20210316,0
arg,20210317,0
arg,20210318,0
arg,20210319,0
arg,20210320,0
arg,20210321,0
arg,20210322,0
arg,20210323,0
arg,20210324,0
arg,20210325,0
arg,20210326,0
arg,20210327,0
arg,20210328,0
arg,20210329,0
arg,20210330,0
arg,20210331,0
arg,20210401,0
arg,20210402,0
arg,20210403,0
arg,20210404,0
arg,20210405,0
arg,20210406,0
arg,20210407,0
arg,20210408,0
arg,20210409,0
arg,20210410,0
arg,20210411,0
arg,20210412,0
arg,20210413,0
arg,20210414,0
arg,20210415,0
arg,20210416,0
arg,20210417,0
arg,20210418,0
arg,20210419,0
arg,20210420,0
arg,20210421,0
arg,20210422,0
arg,20210423,0
arg,20210424,0
arg,20210425,0
arg,20210426,0
arg,20210427,0
arg,20210428,0
arg,20210429,0
arg,20210430,0
arg,20210501,0
arg,20210502,0
arg,20210503,0
arg,20210504,0
arg,20210505,0
arg,20210506,0
arg,20210507,0
arg,20210508,0
arg,20210509,0
arg,20210510,0
arg,20210511,0
arg,20210512,0
arg,20210513,0
arg,20210514,0
arg,20210515,0
arg,20210516,0
arg,20210517,0
arg,20210518,0
arg,20210519,0
arg,20210520,0
arg,20210521,0
arg,20210522,0
arg,20210523,0
arg,20210524,0
arg,20210525,0
arg,20210526,0
arg,20210527,0
arg,20210528,0
arg,20210529,0
arg,20210530,0
arg,20210531,0
arg,20210601,0
arg,20210602,0
arg,20210603,0
arg,20210604,0
arg,20210605,0
arg,20210606,0
arg,20210607,0
arg,20210608,0
arg,20210609,0
arg,20210610,0
arg,20210611,0
arg,20210612,0
arg,20210613,0
arg,20210614,0
arg,20210615,0
arg,20210616,0
arg,20210617,0
arg,20210618,0
arg,20210619,0
arg,20210620,0
arg,20210621,0
arg,20210622,0
arg,20210623,0
arg,20210624,0
arg,20210625,0
arg,20210626,0
arg,20210627,0
arg,20210628,0
arg,20210629,0
arg,20210630,0
arg,20210701,0
arg,20210702,0
arg,20210703,0
arg,20210704,0
arg,20210705,0
arg,20210706,0
arg,20210707,0
arg,20210708,0
arg,20210709,0
arg,20210710,0
arg,20210711,0
arg,20210712,0
arg,20210713,0
arg,20210714,0
arg,20210715,0
arg,20210716,0
arg,20210717,0
arg,20210718,0
arg,20210719,0
arg,20210720,0
arg,20210721,0
arg,20210722,0
arg,20210723,0
arg,20210724,0
arg,20210725,0
arg,20210726,0
arg,20210727,0
arg,20210728,0
arg,20210729,0
arg,20210730,0
arg,20210731,0
arg,20210801,0
arg,20210802,0
arg,20210803,0
arg,20210804,0
arg,20210805,0
arg,20210806,0
arg,20210807,0
arg,20210808,0
arg,20210809,0
arg,20210810,0
arg,20210811,0
arg,20210812,0
arg,20210813,0
arg,20210814,0
arg,20210815,0
arg,20210816,0
arg,20210817,0
arg,20210818,0
arg,20210819,0
arg,20210820,0
arg,20210821,0
arg,20210822,0
arg,20210823,0
arg,20210824,0
arg,20210825,0
arg,20210826,0
arg,20210827,0
arg,20210828,0
arg,20210829,0
arg,20210830,0
arg,20210831,0
arg,20210901,0
arg,20210902,0
arg,20210903,0
arg,20210904,0
arg,20210905,0
arg,20210906,0
arg,20210907,0
arg,20210908,0
arg,20210909,0
arg,20210910,0
arg,20210911,0
arg,20210912,0
arg,20210913,0
arg,20210914,0
arg,20210915,0
arg,20210916,0
arg,20210917,0
arg,20210918,0
arg,20210919,0
arg,20210920,0
arg,20210921,0
arg,20210922,0
arg,20210923,0
arg,20210924,0
arg,20210925,0
arg,20210926,0
arg,20210927,0.00143
arg,20210928,0.00286
arg,20210929,0.00429
arg,20210930,0.00571
arg,20211001,0.00714
arg,20211002,0.00857
arg,20211003,0.01
arg,20211004,0.01
arg,20211005,0.01
arg,20211006,0.01
arg,20211007,0.01
arg,20211008,0.01
arg,20211009,0.01
arg,20211010,0.01
arg,20211011,0.01
arg,20211012,0.01
arg,20211013,0.01
arg,20211014,0.01
arg,20211015,0.01
arg,20211016,0.01
arg,20211017,0.01
arg,20211018,0.01
arg,20211019,0.01
arg,20211020,0.01
arg,20211021,0.01
arg,20211022,0.01
arg,20211023,0.01
arg,20211024,0.01
arg,20211025,0.01
arg,20211026,0.01
arg,20211027,0.01
arg,20211028,0.01286
arg,20211029,0.02429
arg,20211030,0.04
arg,20211031,0.05857
arg,20211101,0.08857
arg,20211102,0.13429
arg,20211103,0.19571
arg,20211104,0.26571
arg,20211105,0.34429
arg,20211106,0.42714
arg,20211107,0.51143
arg,20211108,0.59857
arg,20211109,0.69
arg,20211110,0.81429
arg,20211111,0.98143
arg,20211112,1.18
arg,20211113,1.39857
arg,20211114,1.61286
arg,20211115,1.84
arg,20211116,2.07429
arg,20211117,2.28857
arg,20211118,2.47571
arg,20211119,2.64143
arg,20211120,2.79429
arg,20211121,2.95429
arg,20211122,3.09571
arg,20211123,3.23571
arg,20211124,3.37571
arg,20211125,3.51714
arg,20211126,3.66286
arg,20211127,3.80857
arg,20211128,3.95429
arg,20211129,4.12714
arg,20211130,4.31429
arg,20211201,4.52429
arg,20211202,4.75286
arg,20211203,4.98429
arg,20211204,5.22143
arg,20211205,5.46286
arg,20211206,5.69714
arg,20211207,5.92429
arg,20211208,6.11571
arg,20211209,6.29857
arg,20211210,6.48857
arg,20211211,6.67857
arg,20211212,6.87143
arg,20211213,7.08286
arg,20211214,7.30857
arg,20211215,7.58286
arg,20211216,7.88
arg,20211217,8.19286
arg,20211218,8.51
arg,20211219,8.82857
arg,20211220,9.16
arg,20211221,9.49857
arg,20211222,9.82
arg,20211223,10.11571
arg,20211224,10.35714
arg,20211225,10.57286
arg,20211226,10.78
arg,20211227,10.99714
arg,20211228,11.26143
arg,20211229,11.57429
arg,20211230,11.93429
arg,20211231,12.29714
arg,20220101,12.66143
arg,20220102,13.04
arg,20220103,13.45
arg,20220104,13.87143
arg,20220105,14.30571
arg,20220106,14.76429
arg,20220107,15.33
arg,20220108,15.95143
arg,20220109,16.58857
arg,20220110,17.23143
arg,20220111,17.86857
arg,20220112,18.50714
arg,20220113,19.14
arg,20220114,19.75571
arg,20220115,20.35857
arg,20220116,20.95714
arg,20220117,21.54143
arg,20220118,22.11143
arg,20220119,22.65714
arg,20220120,23.18714
arg,20220121,23.70714
arg,20220122,24.22286
arg,20220123,24.73571
arg,20220124,25.23571
arg,20220125,25.72
arg,20220126,26.19429
arg,20220127,26.65857
arg,20220128,27.11286
arg,20220129,27.56286
arg,20220130,28.00571
arg,20220131,28.45
arg,20220201,28.89286
arg,20220202,29.33143
arg,20220203,29.75571
arg,20220204,30.17571
arg,20220205,30.59286
arg,20220206,31.00857
arg,20220207,31.40429
arg,20220208,31.78
arg,20220209,32.15143
arg,20220210,32.51857
arg,20220211,32.86714
arg,20220212,33.21143
arg,20220213,33.55286
arg,20220214,33.88
arg,20220215,34.19714
arg,20220216,34.49143
arg,20220217,34.77143
arg,20220218,35.04286
arg,20220219,35.30714
arg,20220220,35.56571
arg,20220221,35.81857
arg,20220222,36.06571
arg,20220223,36.31143
arg,20220224,36.54857
arg,20220225,36.78429
arg,20220226,37.01571
arg,20220227,37.24143
arg,20220228,37.43571
arg,20220301,37.6
arg,20220302,37.75
arg,20220303,37.89286
arg,20220304,38.02
arg,20220305,38.14429
arg,20220306,38.27571
arg,20220307,38.43429
arg,20220308,38.60857
arg,20220309,38.78286
arg,20220310,38.95714
arg,20220311,39.13429
arg,20220312,39.31143
arg,20220313,39.48143
arg,20220314,39.63857
arg,20220315,39.80143
arg,20220316,39.96429
arg,20220317,40.12714
arg,20220318,40.29143
arg,20220319,40.45857
arg,20220320,40.62714
arg,20220321,40.80143
arg,20220322,40.97143
arg,20220323,41.14286
arg,20220324,41.29286
arg,20220325,41.44
arg,20220326,41.58286
arg,20220327,41.72286
arg,20220328,41.86
arg,20220329,41.99429
arg,20220330,42.12286
arg,20220331,42.27143
arg,20220401,42.41286
arg,20220402,42.54714
arg,20220403,42.68
arg,20220404,42.80571
arg,20220405,42.92571
arg,20220406,43.03857
arg,20220407,43.14286
arg,20220408,43.24429
arg,20220409,43.34714
arg,20220410,43.44857
arg,20220411,43.54714
arg,20220412,43.64571
arg,20220413,43.74571
arg,20220414,43.83429
arg,20220415,43.90857
arg,20220416,43.98143
arg,20220417,44.05429
arg,20220418,44.13429
arg,20220419,44.22429
arg,20220420,44.32714
arg,20220421,44.45429
arg,20220422,44.61
arg,20220423,44.77143
arg,20220424,44.93571
arg,20220425,45.10857
arg,20220426,45.28286
arg,20220427,45.45857
arg,20220428,45.64143
arg,20220429,45.83
arg,20220430,46.02
arg,20220501,46.20429
arg,20220502,46.38857
arg,20220503,46.57857
arg,20220504,46.77429
arg,20220505,46.97429
arg,20220506,47.17714
arg,20220507,47.38429
arg,20220508,47.6
arg,20220509,47.82857
arg,20220510,48.07286
arg,20220511,48.32571
arg,20220512,48.58714
arg,20220513,48.86714
arg,20220514,49.15714
arg,20220515,49.45
arg,20220516,49.75
arg,20220517,50.06143
arg,20220518,50.32571
arg,20220519,50.6
arg,20220520,50.87714
arg,20220521,51.16
arg,20220522,51.44714
arg,20220523,51.74857
arg,20220524,52.05
arg,20220525,52.36286
arg,20220526,52.67857
arg,20220527,53.00143
arg,20220528,53.32571
arg,20220529,53.65143
arg,20220530,53.97
arg,20220531,54.28286
arg,20220601,54.63286
arg,20220602,54.96857
arg,20220603,55.28714
arg,20220604,55.58571
arg,20220605,55.87143
arg,20220606,56.14143
arg,20220607,56.39571
arg,20220608,56.64429
arg,20220609,56.88571
arg,20220610,57.12
arg,20220611,57.35143
arg,20220612,57.58429
arg,20220613,57.81429
arg,20220614,58.04571
arg,20220615,58.27714
arg,20220616,58.51286
arg,20220617,58.71
arg,20220618,58.90429
arg,20220619,59.09286
arg,20220620,59.24571
arg,20220621,59.39
arg,20220622,59.52429
arg,20220623,59.64571
arg,20220624,59.79571
arg,20220625,59.94571
arg,20220626,60.10143
arg,20220627,60.27143
arg,20220628,60.43714
arg,20220629,60.6
arg,20220630,60.76
arg,20220701,60.91429
arg,20220702,61.06857
arg,20220703,61.22143
arg,20220704,61.38
arg,20220705,61.53714
arg,20220706,61.69143
arg,20220707,61.84286
arg,20220708,61.99286
arg,20220709,62.14
arg,20220710,62.28714
arg,20220711,62.43143
arg,20220712,62.57143
arg,20220713,62.70714
arg,20220714,62.83857
arg,20220715,62.96286
arg,20220716,63.08571
arg,20220717,63.20714
arg,20220718,63.32571
arg,20220719,63.44286
arg,20220720,63.55571
arg,20220721,63.66429
arg,20220722,63.77286
arg,20220723,63.88286
arg,20220724,63.99143
arg,20220725,64.09571
arg,20220726,64.19571
arg,20220727,64.29571
arg,20220728,64.39571
arg,20220729,64.49714
arg,20220730,64.59714
arg,20220731,64.69857
arg,20220801,64.79714
arg,20220802,64.89143
arg,20220803,64.98
arg,20220804,65.06286
arg,20220805,65.13857
arg,20220806,65.21286
arg,20220807,65.28571
arg,20220808,65.36
arg,20220809,65.43286
arg,20220810,65.50714
arg,20220811,65.58286
arg,20220812,65.65857
arg,20220813,65.73429
arg,20220814,65.81
arg,20220815,65.87429
arg,20220816,65.93714
arg,20220817,65.99857
arg,20220818,66.05857
arg,20220819,66.11571
arg,20220820,66.17286
arg,20220821,66.23
arg,20220822,66.29571
arg,20220823,66.36143
arg,20220824,66.42714
arg,20220825,66.49
arg,20220826,66.55143
arg,20220827,66.61286
arg,20220828,66.67286
arg,20220829,66.73143
arg,20220830,66.78714
arg,20220831,66.83857
arg,20220901,66.88714
arg,20220902,66.92571
arg,20220903,66.96286
arg,20220904,67.00143
arg,20220905,67.03714
arg,20220906,67.07286
arg,20220907,67.10857
arg,20220908,67.14429
arg,20220909,67.18714
arg,20220910,67.23
arg,20220911,67.27286
arg,20220912,67.31429
arg,20220913,67.35429
arg,20220914,67.39286
arg,20220915,67.43143
arg,20220916,67.46857
arg,20220917,67.50429
arg,20220918,67.54
arg,20220919,67.57571
arg,20220920,67.61
arg,20220921,67.64143
arg,20220922,67.67286
arg,20220923,67.70286
arg,20220924,67.73429
arg,20220925,67.76429
arg,20220926,67.79429
arg,20220927,67.82429
arg,20220928,67.85429
arg,20220929,67.88143
arg,20220930,67.90857
arg,20221001,67.93429
arg,20221002,67.96
arg,20221003,67.98429
arg,20221004,68.00714
arg,20221005,68.03
arg,20221006,68.05286
arg,20221007,68.07143
arg,20221008,68.09
arg,20221009,68.10857
arg,20221010,68.12286
arg,20221011,68.13714
arg,20221012,68.15
arg,20221013,68.16286
arg,20221014,68.17714
arg,20221015,68.19286
arg,20221016,68.20857
arg,20221017,68.22714
arg,20221018,68.24429
arg,20221019,68.26143
arg,20221020,68.27857
arg,20221021,68.29714
arg,20221022,68.31429
arg,20221023,68.33143
arg,20221024,68.35
arg,20221025,68.36857
arg,20221026,68.38714
arg,20221027,68.40429
arg,20221028,68.42
arg,20221029,68.43714
arg,20221030,68.45429
arg,20221031,68.47
arg,20221101,68.48571
arg,20221102,68.50286
arg,20221103,68.52286
arg,20221104,68.54714
arg,20221105,68.57143
arg,20221106,68.59714
arg,20221107,68.62571
arg,20221108,68.65857
arg,20221109,68.69571
arg,20221110,68.73429
arg,20221111,68.77286
arg,20221112,68.81143
arg,20221113,68.84857
arg,20221114,68.88857
arg,20221115,68.92857
arg,20221116,68.96714
arg,20221117,69.00571
arg,20221118,69.04429
arg,20221119,69.08286
arg,20221120,69.12143
arg,20221121,69.15143
arg,20221122,69.18
arg,20221123,69.20857
arg,20221124,69.23714
arg,20221125,69.26857
arg,20221126,69.3
arg,20221127,69.33143
arg,20221128,69.37571
arg,20221129,69.43286
arg,20221130,69.50286
arg,20221201,69.58857
arg,20221202,69.69
arg,20221203,69.79571
arg,20221204,69.90286
arg,20221205,70.02857
arg,20221206,70.17429
arg,20221207,70.33714
arg,20221208,70.48286
arg,20221209,70.60714
arg,20221210,70.73429
arg,20221211,70.86143
arg,20221212,70.99714
arg,20221213,71.13143
arg,20221214,71.26857
arg,20221215,71.44
arg,20221216,71.65
arg,20221217,71.86
arg,20221218,72.07
arg,20221219,72.27
arg,20221220,72.44429
arg,20221221,72.61429
arg,20221222,72.77286
arg,20221223,72.89714
arg,20221224,73.01429
arg,20221225,73.13
arg,20221226,73.25
arg,20221227,73.4
arg,20221228,73.55286
arg,20221229,73.70714
arg,20221230,73.86
arg,20221231,74.01143
arg,20230101,74.16286
arg,20230102,74.30714
arg,20230103,74.44286
arg,20230104,74.57571
arg,20230105,74.71
arg,20230106,74.86714
arg,20230107,75.03
arg,20230108,75.19429
arg,20230109,75.35714
arg,20230110,75.51429
arg,20230111,75.66143
arg,20230112,75.80143
arg,20230113,75.93571
arg,20230114,76.06857
arg,20230115,76.20286
arg,20230116,76.33
arg,20230117,76.44571
arg,20230118,76.55143
arg,20230119,76.64571
arg,20230120,76.73
arg,20230121,76.81286
arg,20230122,76.89429
arg,20230123,76.96857
arg,20230124,77.03857
arg,20230125,77.10571
arg,20230126,77.17143
arg,20230127,77.23429
arg,20230128,77.29714
arg,20230129,77.36
arg,20230130,77.42143
arg,20230131,77.48143
arg,20230201,77.53857
arg,20230202,77.59286
arg,20230203,77.64571
arg,20230204,77.69857
arg,20230205,77.75
arg,20230206,77.8
arg,20230207,77.84857
arg,20230208,77.89571
arg,20230209,77.94286
arg,20230210,77.98857
arg,20230211,78.03429
arg,20230212,78.08
arg,20230213,78.12429
arg,20230214,78.16714
arg,20230215,78.20857
arg,20230216,78.24857
arg,20230217,78.28714
arg,20230218,78.32429
arg,20230219,78.36286
arg,20230220,78.39429
arg,20230221,78.42
arg,20230222,78.44429
arg,20230223,78.46857
arg,20230224,78.49429
arg,20230225,78.52
arg,20230226,78.54429
arg,20230227,78.57429
arg,20230228,78.60857
arg,20230301,78.64143
arg,20230302,78.67143
arg,20230303,78.69714
arg,20230304,78.72286
arg,20230305,78.74857
arg,20230306,78.77143
arg,20230307,78.79286
arg,20230308,78.81286
arg,20230309,78.83143
arg,20230310,78.85
arg,20230311,78.86857
arg,20230312,78.88714
arg,20230313,78.90571
arg,20230314,78.92286
arg,20230315,78.94
arg,20230316,78.95714
arg,20230317,78.97286
arg,20230318,78.98857
arg,20230319,79.00429
arg,20230320,79.02
arg,20230321,79.03714
arg,20230322,79.05429
arg,20230323,79.07286
arg,20230324,79.08857
arg,20230325,79.10286
arg,20230326,79.11857
arg,20230327,79.13429
arg,20230328,79.14857
arg,20230329,79.16429
arg,20230330,79.17857
arg,20230331,79.19714
arg,20230401,79.21571
arg,20230402,79.23429
arg,20230403,79.25286
arg,20230404,79.27143
arg,20230405,79.29
arg,20230406,79.30571
arg,20230407,79.31714
arg,20230408,79.32857
arg,20230409,79.33857
arg,20230410,79.35
arg,20230411,79.36143
arg,20230412,79.37286
arg,20230413,79.38714
arg,20230414,79.40429
arg,20230415,79.42286
arg,20230416,79.44143
arg,20230417,79.45857
arg,20230418,79.47714
arg,20230419,79.49429
arg,20230420,79.51143
arg,20230421,79.52857
arg,20230422,79.54571
arg,20230423,79.56286
arg,20230424,79.58143
arg,20230425,79.59857
arm,20211226,0.02
arm,20220102,0.025
arm,20220109,0.03
arm,20220117,0.0475
arm,20220123,0.078
arm,20220130,0.11833
arm,20220206,0.16571
arm,20220220,0.26
arm,20220313,0.41571
arm,20220320,0.58429
arm,20220403,0.77429
arm,20220417,0.95429
arm,20220515,1.11714
arm,20220522,1.26143
arm,20230305,1.37857
atg,20220916,10.49
aus,20211007,0
aus,20211008,0
aus,20211009,0
aus,20211010,0
aus,20211011,0
aus,20211012,0
aus,20211013,0.00143
aus,20211014,0.00286
aus,20211015,0.00429
aus,20211016,0.00571
aus,20211017,0.00714
aus,20211018,0.00857
aus,20211019,0.01
aus,20211020,0.01143
aus,20211021,0.01286
aus,20211022,0.01429
aus,20211023,0.01714
aus,20211024,0.02
aus,20211025,0.02286
aus,20211026,0.02571
aus,20211027,0.02857
aus,20211028,0.03143
aus,20211029,0.03571
aus,20211030,0.04143
aus,20211031,0.04857
aus,20211101,0.06857
aus,20211102,0.10429
aus,20211103,0.15286
aus,20211104,0.21714
aus,20211105,0.29143
aus,20211106,0.37571
aus,20211107,0.46143
aus,20211108,0.54143
aus,20211109,0.61429
aus,20211110,0.68143
aus,20211111,0.74
aus,20211112,0.79571
aus,20211113,0.84143
aus,20211114,0.88714
aus,20211115,0.93143
aus,20211116,0.97429
aus,20211117,1.01571
aus,20211118,1.05714
aus,20211119,1.09714
aus,20211120,1.13857
aus,20211121,1.17714
aus,20211122,1.21714
aus,20211123,1.25857
aus,20211124,1.3
aus,20211125,1.34286
aus,20211126,1.38714
aus,20211127,1.43
aus,20211128,1.47571
aus,20211129,1.52143
aus,20211130,1.57
aus,20211201,1.62286
aus,20211202,1.68
aus,20211203,1.74286
aus,20211204,1.80857
aus,20211205,1.87429
aus,20211206,1.94571
aus,20211207,2.01857
aus,20211208,2.09571
aus,20211209,2.17571
aus,20211210,2.25714
