geo,time,new_tests_smoothed_per_thousand
alb,20211123,1.02
alb,20211124,1.039
alb,20211125,0.964
alb,20211126,0.894
alb,20211127,0.739
alb,20211128,0.68
alb,20211129,0.607
alb,20211130,0.479
alb,20211201,0.34
alb,20211202,0.309
alb,20211203,0.278
alb,20211204,0.382
alb,20211205,0.444
alb,20211206,0.489
alb,20211207,0.558
alb,20211208,0.565
alb,20211209,0.571
alb,20211210,0.673
alb,20211211,0.585
alb,20211212,0.539
alb,20211213,0.559
alb,20211214,0.583
alb,20211215,0.665
alb,20211216,0.737
alb,20211217,0.708
alb,20211218,0.819
alb,20211219,0.894
alb,20211220,0.928
alb,20211221,0.928
alb,20211222,0.982
alb,20211223,1.055
alb,20211224,1.142
alb,20211225,1.158
alb,20211226,1.108
alb,20211227,1.095
alb,20211228,1.151
alb,20211229,1.248
alb,20211230,1.33
alb,20211231,1.354
alb,20220101,1.335
alb,20220102,1.323
alb,20220103,1.336
alb,20220104,1.375
alb,20220105,1.378
alb,20220106,1.306
alb,20220107,1.285
alb,20220108,1.548
alb,20220109,1.727
alb,20220110,1.852
alb,20220111,2.001
alb,20220112,2.054
alb,20220113,2.221
alb,20220114,2.4
alb,20220115,2.365
alb,20220116,2.392
alb,20220117,2.343
alb,20220118,2.374
alb,20220119,2.429
alb,20220120,2.442
alb,20220121,2.15
alb,20220122,1.858
alb,20220123,1.683
alb,20220124,1.658
alb,20220125,1.398
alb,20220126,1.146
alb,20220127,0.906
alb,20220128,0.874
alb,20220129,0.843
alb,20220130,0.812
alb,20220131,0.787
alb,20220201,0.799
alb,20220202,0.846
alb,20220203,0.744
alb,20220204,0.725
alb,20220205,0.706
alb,20220206,0.687
alb,20220207,0.572
alb,20220208,0.42
alb,20220209,0.268
alb,20220210,0.266
alb,20220211,0.258
alb,20220212,0.25
alb,20220213,0.242
alb,20220214,0.275
alb,20220215,0.308
alb,20220216,0.331
alb,20220217,0.355
alb,20220218,0.35
alb,20220219,0.346
alb,20220220,0.341
alb,20220221,0.331
alb,20220222,0.321
alb,20220223,0.273
alb,20220224,0.224
alb,20220225,0.209
alb,20220226,0.195
alb,20220227,0.18
alb,20220228,0.137
alb,20220301,0.093
alb,20220302,0.097
alb,20220303,0.101
alb,20220304,0.113
alb,20220305,0.124
alb,20220306,0.136
alb,20220307,0.171
alb,20220308,0.235
alb,20220309,0.25
alb,20220310,0.265
alb,20220311,0.253
alb,20220312,0.24
alb,20220313,0.227
alb,20220314,0.194
alb,20220315,0.132
alb,20220316,0.119
alb,20220317,0.092
alb,20220318,0.085
alb,20220319,0.078
alb,20220320,0.071
alb,20220321,0.057
alb,20220322,0.042
alb,20220323,0.028
alb,20220324,0.032
alb,20220325,0.036
alb,20220326,0.04
alb,20220327,0.044
alb,20220328,0.053
alb,20220329,0.061
alb,20220330,0.069
alb,20220331,0.074
alb,20220401,0.096
alb,20220402,0.119
alb,20220403,0.122
alb,20220404,0.12
alb,20220405,0.118
alb,20220406,0.117
alb,20220407,0.115
alb,20220408,0.092
alb,20220409,0.069
alb,20220410,0.065
alb,20220411,0.073
alb,20220412,0.081
alb,20220413,0.088
alb,20220414,0.086
alb,20220415,0.087
alb,20220416,0.088
alb,20220417,0.089
alb,20220418,0.078
alb,20220419,0.068
alb,20220420,0.058
alb,20220421,0.059
alb,20220422,0.059
alb,20220423,0.06
alb,20220424,0.061
alb,20220425,0.061
alb,20220426,0.062
alb,20220427,0.062
alb,20220428,0.058
alb,20220429,0.054
alb,20220430,0.049
alb,20220501,0.045
alb,20220502,0.041
alb,20220503,0.036
alb,20220504,0.032
alb,20220505,0.035
alb,20220506,0.038
alb,20220507,0.04
alb,20220508,0.043
alb,20220509,0.046
alb,20220510,0.061
alb,20220511,0.076
alb,20220512,0.073
alb,20220513,0.07
alb,20220514,0.067
alb,20220515,0.064
alb,20220516,0.079
alb,20220517,0.063
alb,20220518,0.047
alb,20220519,0.047
alb,20220520,0.047
alb,20220521,0.046
alb,20220522,0.046
alb,20220523,0.027
alb,20220524,0.027
alb,20220525,0.027
alb,20220526,0.027
alb,20220527,0.027
alb,20220528,0.027
alb,20220529,0.026
alb,20220530,0.026
alb,20220531,0.026
alb,20220601,0.026
alb,20220602,0.026
alb,20220603,0.028
alb,20220604,0.03
alb,20220605,0.032
alb,20220606,0.033
alb,20220607,0.035
alb,20220608,0.036
alb,20220609,0.036
alb,20220610,0.034
alb,20220611,0.033
alb,20220612,0.032
alb,20220613,0.034
alb,20220614,0.037
alb,20220615,0.042
alb,20220616,0.045
alb,20220617,0.049
alb,20220618,0.052
alb,20220619,0.055
alb,20220620,0.055
alb,20220621,0.092
alb,20220622,0.131
and,20200921,5.681
and,20200922,6.01
and,20200923,6.352
and,20200924,6.693
and,20200925,7.035
and,20200926,7.377
and,20200927,7.718
and,20200928,8.06
and,20200929,8.161
and,20200930,8.262
and,20201001,8.351
and,20201002,8.452
and,20201003,8.553
and,20201004,8.655
and,20201005,8.756
and,20201006,9.097
and,20201007,9.439
and,20201008,9.768
and,20201009,10.11
and,20201010,10.451
and,20201011,10.793
and,20201012,11.134
and,20201013,10.831
and,20201014,10.527
and,20201015,10.236
and,20201016,9.932
and,20201017,9.629
and,20201018,9.325
and,20201019,9.034
and,20201020,10.451
and,20201021,11.868
and,20201022,13.285
and,20201023,14.703
and,20201024,16.12
and,20201025,17.537
and,20201026,18.954
and,20201027,17.752
and,20201028,16.55
and,20201029,15.348
and,20201030,14.146
and,20201031,12.944
and,20201101,11.742
and,20201102,10.527
and,20201103,10.704
and,20201104,10.869
and,20201105,11.033
and,20201106,11.198
and,20201107,11.362
