geo,time,total_vaccinations_per_hundred
abw,20220513,160.37
abw,20220516,160.41
abw,20220517,160.45
abw,20220518,160.49
abw,20220519,160.52
abw,20220520,160.57
abw,20220523,160.61
abw,20220524,160.64
abw,20220525,160.69
abw,20220530,160.73
abw,20220531,160.77
abw,20220601,160.81
abw,20220602,160.84
abw,20220603,160.96
abw,20220606,161.02
abw,20220607,161.05
abw,20220608,161.1
abw,20220609,161.12
abw,20220610,161.18
abw,20220613,161.23
abw,20220614,161.27
abw,20220615,161.29
abw,20220616,161.31
abw,20220617,161.35
abw,20220620,161.39
abw,20220621,161.42
abw,20220622,161.45
abw,20220623,161.47
abw,20220624,161.52
abw,20220627,161.55
abw,20220628,161.58
abw,20220701,161.61
abw,20220703,161.61
abw,20220704,161.65
abw,20220705,161.68
abw,20220706,161.71
abw,20220707,161.73
abw,20220708,161.77
abw,20220711,161.81
abw,20220712,161.85
abw,20220713,161.87
abw,20220714,161.91
abw,20220715,161.95
abw,20220718,161.97
abw,20220719,162
abw,20220720,162.01
abw,20220721,162.04
abw,20220722,162.07
abw,20220725,162.1
abw,20220726,162.14
abw,20220727,162.15
abw,20220728,162.18
abw,20220729,162.19
abw,20220801,162.23
abw,20220802,162.26
abw,20220803,162.28
abw,20220804,162.3
abw,20220805,162.32
abw,20220808,162.34
abw,20220809,162.36
abw,20220810,162.38
abw,20220811,162.4
abw,20220812,162.43
abw,20220815,162.45
abw,20220816,162.47
abw,20220817,162.48
abw,20220818,162.49
abw,20220819,162.51
abw,20220822,162.51
abw,20220823,162.53
abw,20220824,162.54
abw,20220825,162.56
abw,20220826,162.58
abw,20220829,162.59
abw,20220830,162.61
abw,20220831,162.62
abw,20220901,162.62
abw,20220902,162.64
abw,20220905,162.66
abw,20220906,162.69
abw,20220907,162.7
abw,20220908,162.72
abw,20220909,162.73
abw,20220912,162.75
abw,20220913,162.76
abw,20220914,162.77
abw,20220915,162.79
abw,20220916,162.82
abw,20220919,162.84
abw,20220920,162.85
abw,20220921,162.86
abw,20220922,162.86
abw,20220923,162.87
abw,20220926,162.88
abw,20220927,162.89
abw,20220928,162.89
abw,20220929,162.9
abw,20220930,162.92
abw,20221003,162.94
abw,20221004,162.95
abw,20221005,162.97
abw,20221006,162.98
abw,20221007,163
abw,20221010,163.01
abw,20221011,163.02
abw,20221013,163.05
abw,20221014,163.06
abw,20221017,163.08
abw,20221018,163.08
abw,20221019,163.1
abw,20221021,163.11
abw,20221024,163.13
abw,20221025,163.14
abw,20221026,163.17
abw,20221027,163.18
abw,20221028,163.2
abw,20221031,163.21
abw,20221101,163.23
abw,20221102,163.23
abw,20221103,163.24
abw,20221104,163.25
abw,20221107,163.26
abw,20221108,163.27
abw,20221109,163.27
abw,20221110,163.28
abw,20221111,163.29
abw,20221114,163.3
abw,20221115,163.32
abw,20221116,163.34
abw,20221117,163.35
abw,20221118,163.35
abw,20221121,163.38
abw,20221122,163.39
abw,20221123,163.39
abw,20221124,163.4
abw,20221125,163.4
abw,20221128,163.41
abw,20221129,163.42
abw,20221130,163.43
abw,20221201,163.44
abw,20221202,163.45
abw,20221205,163.46
abw,20221206,163.47
abw,20221207,163.48
abw,20221208,163.48
abw,20221209,163.49
abw,20221211,163.49
abw,20221212,163.5
abw,20221213,163.51
abw,20221215,163.51
abw,20221216,163.52
abw,20221219,163.53
abw,20221220,163.54
abw,20221221,163.55
abw,20221222,163.55
abw,20221224,163.55
abw,20221226,163.55
abw,20221227,163.57
abw,20221228,163.57
abw,20221229,163.57
abw,20230103,163.58
abw,20230104,163.58
abw,20230105,163.59
abw,20230106,163.6
abw,20230109,163.62
abw,20230110,163.63
abw,20230111,163.63
abw,20230112,163.63
abw,20230113,163.65
abw,20230116,163.65
abw,20230117,163.66
abw,20230118,163.67
abw,20230119,163.67
abw,20230120,163.68
abw,20230123,163.68
abw,20230124,163.69
abw,20230125,163.69
abw,20230126,163.7
abw,20230127,163.7
abw,20230130,163.71
abw,20230131,163.72
abw,20230201,163.72
abw,20230202,163.73
abw,20230203,163.74
abw,20230206,163.75
abw,20230207,163.75
abw,20230209,163.76
abw,20230210,163.76
afg,20210222,0
afg,20210228,0.02
afg,20210316,0.13
afg,20210407,0.29
afg,20210422,0.58
afg,20210511,1.23
afg,20210520,1.33
afg,20210524,1.39
afg,20210526,1.44
afg,20210527,1.44
afg,20210530,1.46
afg,20210602,1.52
afg,20210603,1.53
afg,20210608,1.56
afg,20210614,1.61
afg,20210622,1.86
afg,20210627,2.03
afg,20210630,2.16
afg,20210705,2.23
afg,20210707,2.27
afg,20210711,2.34
afg,20210714,2.49
afg,20210718,2.66
afg,20210724,2.85
afg,20210820,2.92
afg,20210831,4.81
afg,20210930,5.76
afg,20211114,9.77
afg,20211227,11.37
afg,20220109,11.92
afg,20220111,11.97
afg,20220113,12.05
afg,20220117,12.12
afg,20220119,12.17
afg,20220124,12.27
afg,20220126,12.34
afg,20220127,12.35
afg,20220131,12.46
afg,20220202,12.53
afg,20220207,12.68
afg,20220214,12.94
afg,20220220,13.16
afg,20220227,13.46
afg,20220306,13.61
afg,20220317,13.93
afg,20220322,13.98
afg,20220404,14.28
afg,20220414,14.44
afg,20220418,14.46
afg,20220426,14.55
afg,20220427,14.55
afg,20220505,14.64
afg,20220508,14.65
afg,20220510,14.66
afg,20220515,14.75
afg,20220523,14.88
afg,20220601,15.01
afg,20220615,15.31
afg,20220621,15.45
afg,20220627,15.58
afg,20220630,15.67
afg,20220710,15.78
afg,20220717,16.31
afg,20220719,19.17
afg,20220727,19.55
afg,20220807,23.88
afg,20220815,27.27
afg,20220822,27.7
afg,20220831,28.11
afg,20220904,28.18
afg,20220911,28.51
afg,20220912,28.53
afg,20220919,28.74
afg,20220926,28.86
afg,20220928,28.89
afg,20221004,28.99
afg,20221011,29.06
afg,20221016,29.12
afg,20221024,29.31
afg,20221101,29.43
afg,20221102,29.52
afg,20221108,29.6
afg,20221115,29.67
afg,20221116,29.7
afg,20221127,29.85
afg,20221205,29.92
afg,20221222,30.27
afg,20230106,30.46
afg,20230116,30.64
afg,20230122,30.81
afg,20230129,30.84
ago,20210301,0
ago,20210308,0.02
ago,20210318,0.14
ago,20210324,0.24
ago,20210329,0.37
ago,20210406,0.51
ago,20210411,0.69
ago,20210419,1.11
ago,20210423,1.28
ago,20210512,1.76
ago,20210518,1.91
ago,20210521,2.13
ago,20210526,2.42
ago,20210531,2.55
ago,20210608,3.14
ago,20210610,3.44
ago,20210615,3.69
ago,20210620,3.88
ago,20210624,4.03
ago,20210628,4.18
ago,20210705,4.25
ago,20210712,4.38
ago,20210719,4.47
ago,20210803,4.72
ago,20210809,4.76
ago,20210816,4.85
ago,20210820,4.93
ago,20210825,5.17
ago,20210901,5.86
ago,20210911,6.94
ago,20210919,7.92
ago,20210926,8.81
ago,20211008,11.45
ago,20211014,12.5
ago,20211018,14.68
ago,20211020,15.91
ago,20211024,16.69
ago,20211026,17.32
ago,20211102,18.68
ago,20211107,20.36
ago,20211111,21.94
ago,20211118,23.13
ago,20211121,24.72
ago,20211124,25.36
ago,20211202,27.67
ago,20211206,28.15
ago,20211209,29
ago,20211215,30.36
ago,20211223,31.37
ago,20211230,32.64
ago,20220106,33.15
ago,20220108,34
ago,20220112,34.78
ago,20220114,35.66
ago,20220123,39.18
ago,20220128,40.99
ago,20220202,42.26
ago,20220209,43.57
ago,20220215,44.68
ago,20220222,45.69
ago,20220302,46.74
ago,20220308,47.35
ago,20220317,48.5
ago,20220325,49.27
ago,20220426,50.29
ago,20220522,51.79
ago,20220529,53.26
ago,20220605,54.76
ago,20220626,57.31
ago,20220703,58.17
ago,20220717,59.29
ago,20220724,59.91
ago,20220807,60.76
ago,20220814,61.79
ago,20220821,62.16
ago,20220828,62.45
ago,20220904,62.65
ago,20221002,63.57
ago,20221009,63.77
ago,20221016,64.11
ago,20221023,64.39
ago,20221030,64.6
ago,20221113,65.11
ago,20221120,65.27
ago,20221127,65.57
ago,20221204,65.94
ago,20221218,66.6
ago,20230101,67.14
aia,20210204,0
aia,20210213,8.45
aia,20210214,17.4
aia,20210226,24.75
aia,20210309,29.6
aia,20210313,31.49
aia,20210319,33.68
aia,20210412,36.75
aia,20210422,43.45
aia,20210517,83.36
aia,20210528,90.97
aia,20210604,91.69
aia,20210611,94.08
aia,20210618,95.72
aia,20210625,99.45
aia,20210702,103.67
aia,20210709,106.76
aia,20210716,112.16
aia,20210723,113.38
aia,20210730,114.59
aia,20210806,116.25
aia,20210820,116.26
aia,20210903,116.34
aia,20210910,116.4
aia,20210917,116.93
aia,20210924,117.05
aia,20211001,117.81
aia,20211015,117.81
aia,20211105,117.82
aia,20211112,118.3
aia,20211119,120.09
aia,20211129,124.27
aia,20211201,125.43
aia,20211208,127.76
aia,20220114,132.56
aia,20220121,133.88
aia,20220128,135.09
aia,20220202,136.12
aia,20220209,137.2
aia,20220211,137.2
aia,20220216,138.53
aia,20220218,138.53
aia,20220225,139.6
aia,20220302,140.94
aia,20220309,141.21
aia,20220311,141.21
aia,20220318,142.59
aia,20220323,143.06
aia,20220408,145.66
aia,20220506,147.24
aia,20220520,147.9
aia,20220527,148.65
aia,20220610,149.18
aia,20220615,149.6
aia,20220624,150.7
aia,20220708,151.54
aia,20220817,151.8
aia,20220819,151.8
aia,20220923,152.05
aia,20220930,153.73
aia,20221007,153.76
aia,20221021,153.9
aia,20221202,153.94
aia,20221209,153.94
aia,20230103,154.15
aia,20230106,154.15
alb,20210110,0
alb,20210112,0
alb,20210113,0.01
alb,20210114,0.01
alb,20210115,0.01
alb,20210116,0.01
alb,20210117,0.01
alb,20210118,0.02
alb,20210119,0.02
alb,20210120,0.02
alb,20210121,0.02
alb,20210202,0.02
alb,20210209,0.04
alb,20210217,0.06
alb,20210218,0.11
alb,20210219,0.15
alb,20210222,0.24
alb,20210225,0.36
alb,20210301,0.5
alb,20210303,0.56
alb,20210310,0.76
alb,20210312,0.83
alb,20210317,1.17
alb,20210322,1.7
alb,20210323,1.82
alb,20210324,1.9
alb,20210325,2.09
alb,20210326,2.19
alb,20210327,2.25
alb,20210328,2.74
alb,20210330,4.2
alb,20210331,4.88
alb,20210401,5.47
alb,20210402,6.07
alb,20210403,6.53
alb,20210404,6.79
alb,20210405,7.27
alb,20210406,7.8
alb,20210407,8.18
alb,20210408,8.53
alb,20210409,8.82
alb,20210410,9.04
alb,20210412,9.41
alb,20210413,9.89
alb,20210415,10.71
alb,20210416,11.07
alb,20210417,11.43
alb,20210418,11.71
alb,20210419,12.17
alb,20210420,12.31
alb,20210421,13.09
alb,20210422,13.47
alb,20210423,13.77
alb,20210424,14.08
alb,20210426,14.38
alb,20210427,14.67
alb,20210428,15.26
alb,20210429,15.95
alb,20210430,16.78
alb,20210501,17.38
alb,20210503,18.21
alb,20210504,18.91
alb,20210505,19.58
alb,20210506,20.13
alb,20210507,20.61
alb,20210508,21
alb,20210509,21.11
alb,20210510,21.57
alb,20210511,21.9
alb,20210512,22.26
alb,20210513,22.46
alb,20210514,22.99
alb,20210517,23.93
alb,20210518,24.24
alb,20210519,24.55
alb,20210520,24.76
alb,20210521,24.94
alb,20210523,25.21
alb,20210524,25.51
alb,20210526,26.35
alb,20210527,26.71
alb,20210530,27.17
alb,20210531,27.32
alb,20210601,27.45
alb,20210603,27.7
alb,20210606,28.1
alb,20210607,28.28
alb,20210608,28.5
alb,20210609,28.73
alb,20210610,28.96
alb,20210611,29.21
alb,20210612,29.37
alb,20210613,29.43
alb,20210614,29.64
alb,20210615,29.85
alb,20210616,30.05
alb,20210617,30.35
alb,20210620,30.99
alb,20210621,31.31
alb,20210622,31.71
alb,20210623,32.12
alb,20210624,32.47
alb,20210628,33.19
alb,20210629,33.62
alb,20210630,34.06
alb,20210701,34.28
alb,20210702,34.53
alb,20210704,34.78
alb,20210705,34.97
alb,20210706,35.18
alb,20210707,35.38
alb,20210708,35.58
alb,20210709,35.76
alb,20210710,35.94
alb,20210711,35.98
alb,20210712,36.21
alb,20210713,36.44
alb,20210714,36.71
alb,20210715,37.02
alb,20210716,37.29
alb,20210717,37.54
alb,20210718,37.62
alb,20210720,38.08
alb,20210721,38.54
alb,20210722,39.05
alb,20210725,40.06
alb,20210729,41.51
alb,20210730,41.9
alb,20210731,42.18
alb,20210801,42.33
alb,20210802,42.67
alb,20210803,42.98
alb,20210804,43.25
alb,20210805,43.56
alb,20210808,44.33
alb,20210810,45.04
alb,20210813,46.09
alb,20210815,46.48
alb,20210816,46.82
alb,20210817,47.16
alb,20210819,47.79
alb,20210821,48.32
alb,20210822,48.44
alb,20210823,48.79
alb,20210824,49.13
alb,20210825,49.45
alb,20210826,49.82
alb,20210827,50.24
alb,20210829,50.83
alb,20210830,51.3
alb,20210831,51.8
alb,20210901,52.25
alb,20210902,52.77
alb,20210906,54.15
alb,20210907,54.66
alb,20210908,55.14
alb,20210909,55.57
alb,20210910,55.93
alb,20210911,56.23
alb,20210912,56.35
alb,20210913,56.65
alb,20210914,56.93
alb,20210915,57.19
alb,20210916,57.45
alb,20210917,57.71
alb,20210919,58.05
alb,20210920,58.32
alb,20210921,58.6
alb,20210922,58.9
alb,20210923,59.23
alb,20210924,59.58
alb,20210927,60.34
alb,20210928,60.65
alb,20210929,60.96
alb,20210930,61.27
alb,20211001,61.54
alb,20211002,61.78
alb,20211004,62.09
alb,20211005,62.33
alb,20211006,62.56
alb,20211007,62.77
alb,20211008,62.96
alb,20211009,63.17
alb,20211011,63.46
alb,20211012,63.7
alb,20211013,63.91
alb,20211017,64.63
alb,20211018,64.83
alb,20211019,65.04
alb,20211020,65.25
alb,20211021,65.45
alb,20211022,65.65
alb,20211024,65.93
alb,20211025,66.12
alb,20211027,66.53
alb,20211028,66.73
alb,20211029,66.91
alb,20211101,67.19
alb,20211103,67.78
alb,20211106,68.42
alb,20211107,68.51
alb,20211109,69.08
alb,20211110,69.38
alb,20211111,69.67
alb,20211114,70.37
alb,20211116,70.96
alb,20211117,71.26
alb,20211118,71.55
alb,20211121,72.14
alb,20211124,72.99
alb,20211125,73.24
alb,20211128,73.77
alb,20211130,73.92
alb,20211201,74.3
alb,20211203,74.96
alb,20211205,75.36
alb,20211206,75.68
alb,20211207,76.04
alb,20211208,76.21
alb,20211212,77.27
alb,20211213,77.62
alb,20211214,77.98
alb,20211215,78.33
alb,20211218,79.2
alb,20211221,79.88
alb,20211223,80.44
alb,20211228,81.5
alb,20220104,82.9
alb,20220105,83.3
alb,20220108,84.38
alb,20220110,84.82
alb,20220111,85.13
alb,20220130,88.79
alb,20220201,91.93
alb,20220206,92.68
alb,20220207,92.87
alb,20220213,93.65
alb,20220214,93.79
alb,20220215,93.93
alb,20220216,94.05
alb,20220220,94.42
alb,20220227,95.09
alb,20220301,95.29
alb,20220307,95.81
alb,20220310,96.05
alb,20220314,96.24
alb,20220315,96.32
alb,20220324,96.9
alb,20220329,97.2
alb,20220331,97.35
alb,20220404,97.58
alb,20220407,97.83
alb,20220411,98.06
alb,20220414,98.28
alb,20220420,98.56
alb,20220501,99.41
alb,20220515,99.95
alb,20220522,100.85
alb,20220529,101.1
alb,20220605,101.43
alb,20220619,101.99
alb,20220626,102.24
alb,20220710,102.71
alb,20220724,103.23
alb,20220731,103.46
alb,20220821,104.01
alb,20220904,104.36
alb,20220918,104.64
alb,20220925,104.78
alb,20221016,105.25
alb,20221023,105.42
alb,20221113,105.95
alb,20221127,106.16
alb,20221211,106.45
alb,20230108,107.05
alb,20230115,107.21
and,20210125,0.72
and,20210201,1.3
and,20210210,1.62
and,20210212,2.03
and,20210219,2.68
and,20210224,2.99
and,20210226,3.16
and,20210308,4.52
and,20210310,6.15
and,20210315,10.47
and,20210319,11.63
and,20210404,15.58
and,20210405,19.12
and,20210411,21.41
and,20210412,23.88
and,20210419,33.08
and,20210426,35.7
and,20210503,36.17
and,20210510,39.62
and,20210517,40.48
and,20210531,44.98
and,20210607,51.94
and,20210614,64.01
and,20210621,79.24
and,20210628,85.58
and,20210712,87.69
and,20210719,103.14
and,20210801,108.11
and,20210815,114.8
and,20210829,120.13
and,20210926,127.79
and,20211003,128.62
and,20211031,130.92
and,20211205,133.3
and,20211212,144.92
and,20211226,146.85
and,20220116,169.61
and,20220123,175.59
and,20220206,177.8
and,20220213,178.38
and,20220220,189.48
and,20220313,190.37
and,20220327,190.61
and,20220410,190.75
and,20220424,190.95
and,20220501,191.24
and,20220522,191.61
and,20220529,191.72
and,20220612,191.85
and,20220626,192.11
and,20220703,192.19
and,20220710,192.29
and,20220821,192.97
and,20220904,193.12
and,20220911,193.15
and,20221016,193.28
and,20221113,193.34
and,20221218,195.69
are,20210105,8.75
are,20210107,9.4
are,20210108,9.97
are,20210109,10.81
are,20210110,11.51
are,20210111,12.36
are,20210112,13.51
are,20210113,14.77
are,20210114,16.18
are,20210115,17.65
are,20210116,19.04
are,20210117,19.94
are,20210118,20.88
are,20210119,21.88
are,20210120,22.89
are,20210121,23.79
are,20210122,24.78
are,20210123,25.7
are,20210124,26.35
are,20210125,27.23
are,20210126,28.36
are,20210127,29.28
are,20210128,30.38
are,20210129,31.85
are,20210130,32.99
are,20210131,35.32
are,20210201,36.44
are,20210202,37.76
are,20210203,39.1
are,20210204,40.77
are,20210205,42.45
are,20210206,44.5
are,20210207,45.69
are,20210208,46.75
are,20210209,47.95
are,20210210,49.62
are,20210211,50.76
are,20210212,51.92
are,20210213,53.02
are,20210214,53.54
are,20210215,53.88
are,20210216,55.06
are,20210217,55.97
are,20210218,56.92
are,20210219,57.9
are,20210220,58.82
are,20210221,58.83
are,20210222,58.87
are,20210223,60.04
are,20210224,61.03
are,20210225,61.92
are,20210226,62.85
are,20210227,63.71
are,20210228,63.77
are,20210301,63.85
are,20210302,64.56
are,20210303,65.33
are,20210304,65.71
are,20210305,66.04
are,20210306,66.37
are,20210307,66.44
are,20210308,66.6
are,20210309,67
are,20210310,67.45
are,20210311,67.87
are,20210312,68.45
are,20210313,69.02
are,20210314,69.28
are,20210315,69.68
are,20210316,70.63
are,20210317,72.35
are,20210318,73.94
are,20210319,75.46
are,20210320,76.06
are,20210321,77.31
are,20210322,78.11
are,20210323,79.21
are,20210324,80.53
are,20210325,81.88
are,20210326,82.61
are,20210327,84.31
are,20210328,85.6
are,20210329,86.15
are,20210330,87.07
are,20210331,88
are,20210401,88.88
are,20210402,89.94
are,20210403,90.66
are,20210404,90.87
are,20210405,91.06
are,20210406,91.72
are,20210407,92.22
are,20210408,94.16
are,20210409,94.52
are,20210410,95.06
are,20210411,95.39
are,20210412,95.73
are,20210413,96.99
are,20210414,98.46
are,20210415,99.43
are,20210416,100.51
are,20210417,101.7
are,20210418,102
are,20210419,102.48
are,20210421,104.86
are,20210422,105.93
are,20210423,107.98
are,20210425,108.21
are,20210426,108.61
are,20210427,109.48
are,20210428,110.86
are,20210429,111.72
are,20210501,112.38
are,20210502,112.64
are,20210503,112.98
are,20210504,114.17
are,20210505,114.76
are,20210506,115.53
are,20210507,117.03
are,20210508,117.86
are,20210509,118.06
are,20210510,118.49
are,20210511,119.41
are,20210512,120.4
are,20210513,120.99
are,20210514,121.23
are,20210515,121.26
are,20210516,121.29
are,20210517,121.7
are,20210518,122.8
are,20210519,123.97
are,20210520,125.22
are,20210521,127.47
are,20210523,128.86
are,20210525,131.5
are,20210526,132.74
are,20210528,133.95
are,20210529,135.12
are,20210530,135.7
are,20210531,136.32
are,20210601,137.35
are,20210602,138.4
are,20210603,140.1
are,20210605,140.81
are,20210606,141.04
are,20210607,141.37
are,20210609,143.08
are,20210610,143.95
are,20210611,144.94
are,20210612,146.02
are,20210613,146.26
are,20210614,146.68
are,20210615,147.91
are,20210616,149.01
are,20210617,150.22
are,20210618,151.45
are,20210619,152.83
are,20210620,153.72
are,20210621,154.98
are,20210623,156.08
are,20210624,157.12
are,20210625,158.24
are,20210626,159.34
are,20210627,159.66
are,20210628,160.06
are,20210629,160.98
are,20210630,162.72
are,20210702,163.42
are,20210703,164.22
are,20210704,164.54
are,20210705,164.97
are,20210706,165.77
are,20210707,166.59
are,20210708,167.31
are,20210709,168.04
are,20210710,168.58
are,20210711,168.77
are,20210712,169.14
are,20210713,169.92
are,20210714,170.74
are,20210715,171.53
are,20210716,172.26
are,20210718,173.27
are,20210719,173.44
are,20210720,174.18
are,20210725,174.72
are,20210726,175.02
are,20210727,175.69
are,20210728,176.31
are,20210729,176.64
are,20210731,177.9
are,20210801,178.06
are,20210802,178.28
are,20210803,178.84
are,20210804,179.38
are,20210805,179.94
are,20210806,180.46
are,20210807,181.09
are,20210808,181.26
are,20210809,181.52
are,20210810,182.15
are,20210811,182.67
are,20210812,183.12
are,20210813,183.38
are,20210815,184.05
are,20210816,184.28
are,20210817,184.87
are,20210818,185.43
are,20210819,186.06
are,20210820,186.66
are,20210821,187.3
are,20210824,188.29
are,20210825,188.99
are,20210826,189.69
are,20210828,190.38
are,20210829,191.3
are,20210830,191.66
are,20210831,192.34
are,20210901,193.72
are,20210903,194.25
are,20210904,194.78
are,20210906,195.31
are,20210907,196.4
are,20210909,198.18
are,20210910,199.14
are,20210911,199.77
are,20210912,200.64
