geo,time,positive_rate
aia,20210814,0.0118
aia,20210815,0.0118
aia,20210816,0.0203
aia,20210817,0.0203
aia,20210818,0.0203
aia,20210819,0.0228
aia,20210820,0.0228
aia,20210821,0.033
aia,20210822,0.033
aia,20210823,0.0245
aia,20210824,0.0245
aia,20210825,0.0313
aia,20210826,0.0338
aia,20210827,0.0338
aia,20210828,0.0237
aia,20210829,0.0296
aia,20210830,0.0431
aia,20210831,0.0431
aia,20210901,0.0363
aia,20210902,0.0524
aia,20210903,0.0524
aia,20210904,0.0719
aia,20210905,0.0659
aia,20210906,0.0668
aia,20210907,0.0668
aia,20210908,0.0744
aia,20210909,0.0414
aia,20210910,0.0473
aia,20210911,0.0279
aia,20210912,0.0279
aia,20210913,0.0186
aia,20210914,0.0186
aia,20210915,0.011
aia,20210916,0.0169
aia,20210917,0.0161
aia,20210918,0.0161
aia,20210919,0.0161
aia,20210920,0.011
aia,20210921,0.0186
aia,20210922,0.027
aia,20210923,0.0211
aia,20210924,0.0279
aia,20210925,0.0279
aia,20210926,0.0279
aia,20210927,0.049
aia,20210928,0.0414
aia,20210929,0.0499
aia,20210930,0.0499
aia,20211001,0.0516
aia,20211002,0.0516
aia,20211003,0.0516
aia,20211004,0.0541
aia,20211005,0.0541
aia,20211006,0.0372
aia,20211007,0.0761
aia,20211008,0.1006
aia,20211009,0.1006
aia,20211010,0.1006
aia,20211011,0.1192
aia,20211012,0.1192
aia,20211013,0.1615
aia,20211014,0.1226
aia,20211015,0.1048
aia,20211016,0.1048
aia,20211017,0.1048
aia,20211018,0.0879
aia,20211019,0.0879
aia,20211020,0.0837
aia,20211021,0.0837
aia,20211022,0.1057
aia,20211023,0.1057
aia,20211024,0.1057
aia,20211025,0.0803
aia,20211026,0.1361
aia,20211027,0.0981
aia,20211028,0.126
aia,20211029,0.0837
aia,20211030,0.1276
aia,20211031,0.1276
aia,20211101,0.1276
aia,20211102,0.0719
aia,20211103,0.1057
aia,20211104,0.1074
aia,20211105,0.1074
aia,20211106,0.0803
aia,20211107,0.0803
aia,20211108,0.0803
alb,20200314,0.0848
alb,20200315,0.0882
alb,20200316,0.1014
alb,20200317,0.0918
alb,20200318,0.092
alb,20200319,0.1028
alb,20200320,0.1355
alb,20200321,0.1392
alb,20200322,0.1678
alb,20200323,0.1847
alb,20200324,0.2429
alb,20200325,0.3359
alb,20200326,0.3343
alb,20200327,0.2959
alb,20200328,0.2834
alb,20200329,0.244
alb,20200330,0.2125
alb,20200331,0.1805
alb,20200401,0.1441
alb,20200402,0.1326
alb,20200403,0.1505
alb,20200404,0.1472
alb,20200405,0.1554
alb,20200406,0.1477
alb,20200407,0.129
alb,20200408,0.1206
alb,20200409,0.1014
alb,20200410,0.0829
alb,20200411,0.0714
alb,20200412,0.0573
alb,20200413,0.0601
alb,20200414,0.0592
alb,20200415,0.06
alb,20200416,0.068
alb,20200417,0.0726
alb,20200418,0.069
alb,20200419,0.0696
alb,20200420,0.0685
alb,20200421,0.0785
alb,20200422,0.082
alb,20200423,0.0863
alb,20200424,0.0824
alb,20200425,0.0964
alb,20200426,0.0945
alb,20200427,0.0886
alb,20200428,0.0809
alb,20200429,0.0751
alb,20200430,0.0631
alb,20200501,0.0601
alb,20200502,0.0466
alb,20200503,0.0434
alb,20200504,0.0443
alb,20200505,0.0461
alb,20200506,0.0439
alb,20200507,0.0444
alb,20200508,0.044
alb,20200509,0.042
alb,20200510,0.0464
alb,20200511,0.0444
alb,20200512,0.0367
alb,20200513,0.0316
alb,20200514,0.039
alb,20200515,0.0467
alb,20200516,0.0514
alb,20200517,0.0491
alb,20200518,0.0466
alb,20200519,0.0466
alb,20200520,0.0558
alb,20200521,0.0467
alb,20200522,0.044
alb,20200523,0.0408
alb,20200524,0.0415
alb,20200525,0.0491
alb,20200526,0.0705
alb,20200527,0.071
alb,20200528,0.0869
alb,20200529,0.0883
alb,20200530,0.0974
alb,20200531,0.0964
alb,20200601,0.0932
alb,20200602,0.0865
alb,20200603,0.084
alb,20200604,0.0732
alb,20200605,0.0734
alb,20200606,0.0705
alb,20200607,0.0711
alb,20200608,0.0783
alb,20200609,0.0821
alb,20200610,0.0946
alb,20200611,0.1124
alb,20200612,0.113
alb,20200613,0.127
alb,20200614,0.1378
alb,20200615,0.1478
alb,20200616,0.1681
alb,20200617,0.1701
alb,20200618,0.181
alb,20200619,0.1866
alb,20200620,0.1848
alb,20200621,0.1938
alb,20200622,0.1848
alb,20200623,0.1739
alb,20200624,0.1806
alb,20200625,0.1809
alb,20200626,0.1866
alb,20200627,0.1872
alb,20200628,0.1843
alb,20200629,0.1869
alb,20200630,0.1905
alb,20200701,0.1875
alb,20200702,0.187
alb,20200703,0.1955
alb,20200704,0.1962
alb,20200705,0.1959
alb,20200706,0.1918
alb,20200707,0.1911
alb,20200708,0.1902
alb,20200709,0.1883
alb,20200710,0.1842
alb,20200711,0.1905
alb,20200712,0.1917
alb,20200713,0.1989
alb,20200714,0.2033
alb,20200715,0.2112
alb,20200716,0.2153
alb,20200717,0.203
alb,20200718,0.2009
alb,20200719,0.206
alb,20200720,0.217
alb,20200721,0.2225
alb,20200722,0.2066
alb,20200723,0.2062
alb,20200724,0.2132
alb,20200725,0.2155
alb,20200726,0.2175
alb,20200727,0.2132
alb,20200728,0.2109
alb,20200729,0.2223
alb,20200730,0.2158
alb,20200731,0.2123
alb,20200801,0.2151
alb,20200802,0.216
alb,20200803,0.2131
alb,20200804,0.2143
alb,20200805,0.2196
alb,20200806,0.2276
alb,20200807,0.2376
alb,20200808,0.2392
alb,20200809,0.2373
alb,20200810,0.2414
alb,20200811,0.2405
alb,20200812,0.2372
alb,20200813,0.2373
alb,20200814,0.2371
alb,20200815,0.233
alb,20200816,0.2258
alb,20200817,0.2248
alb,20200818,0.212
alb,20200819,0.2048
alb,20200820,0.1968
alb,20200821,0.1896
alb,20200822,0.1854
alb,20200823,0.186
alb,20200824,0.182
alb,20200825,0.1838
alb,20200826,0.185
alb,20200827,0.1845
alb,20200828,0.1798
alb,20200829,0.1689
alb,20200830,0.16
alb,20200831,0.1557
alb,20200901,0.1467
alb,20200902,0.1392
alb,20200903,0.1329
alb,20200904,0.1335
alb,20200905,0.1408
alb,20200906,0.1486
alb,20200907,0.1515
alb,20200908,0.1603
alb,20200909,0.1652
alb,20200910,0.171
alb,20200911,0.1769
alb,20200912,0.1814
alb,20200913,0.183
alb,20200914,0.1844
alb,20200915,0.1859
alb,20200916,0.1856
alb,20200917,0.1833
alb,20200918,0.1785
alb,20200919,0.1777
alb,20200920,0.1772
alb,20200921,0.1758
alb,20200922,0.1717
alb,20200923,0.1659
alb,20200924,0.1653
alb,20200925,0.1659
alb,20200926,0.1588
alb,20200927,0.1501
alb,20200928,0.1466
alb,20200929,0.1461
alb,20200930,0.1489
alb,20201001,0.1487
alb,20201002,0.1477
alb,20201003,0.15
alb,20201004,0.1537
alb,20201005,0.1534
alb,20201006,0.1561
alb,20201007,0.159
alb,20201008,0.1618
alb,20201009,0.1666
alb,20201010,0.1698
alb,20201011,0.1733
alb,20201012,0.1763
alb,20201013,0.176
alb,20201014,0.1711
alb,20201015,0.173
alb,20201016,0.178
alb,20201017,0.1838
alb,20201018,0.1899
alb,20201019,0.1938
alb,20201020,0.1992
alb,20201021,0.2084
alb,20201022,0.213
alb,20201023,0.2146
alb,20201024,0.2167
alb,20201025,0.2178
alb,20201026,0.2194
alb,20201027,0.2207
alb,20201028,0.2215
alb,20201029,0.2184
alb,20201030,0.217
alb,20201031,0.212
alb,20201101,0.2115
alb,20201102,0.2119
alb,20201103,0.213
alb,20201104,0.2144
alb,20201105,0.2215
alb,20201106,0.2283
alb,20201107,0.2368
alb,20201108,0.2418
alb,20201109,0.2479
alb,20201110,0.2608
alb,20201111,0.2665
alb,20201112,0.2695
alb,20201113,0.2676
alb,20201114,0.2678
alb,20201115,0.2716
alb,20201116,0.2749
alb,20201117,0.2765
alb,20201118,0.286
alb,20201119,0.3
alb,20201120,0.3203
alb,20201121,0.3368
alb,20201122,0.3458
alb,20201123,0.3608
alb,20201124,0.3654
alb,20201125,0.3707
alb,20201126,0.3715
alb,20201127,0.3688
alb,20201128,0.3689
alb,20201129,0.3758
alb,20201130,0.3597
alb,20201201,0.3781
alb,20201202,0.3798
alb,20201203,0.3793
alb,20201204,0.3874
alb,20201205,0.3972
alb,20201206,0.3992
alb,20201207,0.4091
alb,20201208,0.3797
alb,20201209,0.3629
alb,20201210,0.3551
alb,20201211,0.3402
alb,20201212,0.3247
alb,20201213,0.3137
alb,20201214,0.3092
alb,20201215,0.3093
alb,20201216,0.3022
alb,20201217,0.297
alb,20201218,0.2844
alb,20201219,0.2725
alb,20201220,0.2625
alb,20201221,0.2514
alb,20201222,0.2305
alb,20201223,0.2286
alb,20201224,0.2188
alb,20201225,0.2233
alb,20201226,0.2181
alb,20201227,0.2171
alb,20201228,0.2159
alb,20201229,0.2246
alb,20201230,0.2227
alb,20201231,0.2257
alb,20210101,0.194
alb,20210102,0.2268
alb,20210103,0.2209
alb,20210104,0.215
alb,20210105,0.2101
alb,20210106,0.2031
alb,20210107,0.194
alb,20210108,0.2079
alb,20210109,0.1756
alb,20210110,0.1754
alb,20210111,0.1812
alb,20210112,0.1788
alb,20210113,0.1825
alb,20210114,0.1807
alb,20210115,0.1825
alb,20210116,0.1913
alb,20210117,0.1915
alb,20210118,0.181
alb,20210119,0.1882
alb,20210120,0.1863
alb,20210121,0.1927
alb,20210122,0.1996
alb,20210123,0.2049
alb,20210124,0.2121
alb,20210125,0.228
alb,20210126,0.2299
alb,20210127,0.2372
alb,20210128,0.2381
alb,20210129,0.2402
alb,20210130,0.2415
alb,20210131,0.247
alb,20210201,0.2498
alb,20210202,0.2498
alb,20210203,0.2517
alb,20210204,0.2573
alb,20210205,0.2598
alb,20210206,0.2618
alb,20210207,0.2862
alb,20210208,0.3044
alb,20210209,0.3077
alb,20210210,0.3103
alb,20210211,0.3109
alb,20210212,0.3133
alb,20210213,0.3213
alb,20210214,0.2938
alb,20210215,0.2851
alb,20210216,0.2983
alb,20210217,0.2977
alb,20210218,0.3
alb,20210219,0.3022
alb,20210220,0.3025
alb,20210221,0.305
alb,20210222,0.2992
alb,20210223,0.2843
alb,20210224,0.2823
alb,20210225,0.2802
alb,20210226,0.276
alb,20210227,0.2699
alb,20210228,0.2632
alb,20210301,0.2581
alb,20210302,0.2594
alb,20210303,0.2604
alb,20210304,0.2592
alb,20210305,0.2591
alb,20210306,0.2573
alb,20210307,0.2564
alb,20210308,0.2528
alb,20210309,0.2429
alb,20210310,0.2342
alb,20210311,0.225
alb,20210312,0.2188
alb,20210313,0.2137
alb,20210314,0.2086
alb,20210315,0.1996
alb,20210316,0.1943
alb,20210317,0.1863
alb,20210318,0.1864
alb,20210319,0.1808
alb,20210320,0.1742
alb,20210321,0.1715
alb,20210322,0.1703
alb,20210323,0.1688
alb,20210324,0.1734
alb,20210325,0.1691
alb,20210326,0.1665
alb,20210327,0.1631
alb,20210328,0.1585
alb,20210329,0.1562
alb,20210330,0.1516
alb,20210331,0.1469
alb,20210401,0.1398
alb,20210402,0.1351
alb,20210403,0.1312
alb,20210404,0.1233
alb,20210405,0.121
alb,20210406,0.115
alb,20210407,0.1083
alb,20210408,0.1059
alb,20210409,0.1027
alb,20210410,0.1019
alb,20210411,0.0981
alb,20210412,0.0913
alb,20210413,0.0936
alb,20210414,0.0903
alb,20210415,0.085
alb,20210416,0.0807
alb,20210417,0.0712
alb,20210418,0.0664
alb,20210419,0.0655
alb,20210420,0.0602
alb,20210421,0.0567
alb,20210422,0.0548
alb,20210423,0.0523
alb,20210424,0.0502
alb,20210425,0.0489
alb,20210426,0.0495
alb,20210427,0.049
alb,20210428,0.049
alb,20210429,0.0493
alb,20210430,0.0473
alb,20210501,0.0464
alb,20210502,0.0453
alb,20210503,0.0413
alb,20210504,0.0384
alb,20210505,0.035
alb,20210506,0.0319
alb,20210507,0.0295
alb,20210508,0.0264
alb,20210509,0.026
alb,20210510,0.0261
alb,20210511,0.0247
alb,20210512,0.0223
alb,20210513,0.0201
alb,20210514,0.0189
alb,20210515,0.0173
alb,20210516,0.0163
alb,20210517,0.0146
alb,20210518,0.0139
alb,20210519,0.0127
alb,20210520,0.0113
alb,20210521,0.0105
alb,20210522,0.0095
alb,20210523,0.009
alb,20210524,0.0088
alb,20210525,0.0075
alb,20210526,0.0072
alb,20210527,0.007
alb,20210528,0.0065
alb,20210529,0.0061
alb,20210530,0.0051
alb,20210531,0.0051
alb,20210601,0.0054
alb,20210602,0.0052
alb,20210603,0.0047
alb,20210604,0.0042
alb,20210605,0.0037
alb,20210606,0.0034
alb,20210607,0.0034
alb,20210608,0.003
alb,20210609,0.0033
alb,20210610,0.0035
alb,20210611,0.0035
alb,20210612,0.0041
alb,20210613,0.0043
alb,20210614,0.0041
alb,20210615,0.0041
alb,20210616,0.0037
alb,20210617,0.0034
alb,20210618,0.0029
alb,20210619,0.0024
alb,20210620,0.002
alb,20210621,0.002
alb,20210622,0.0016
alb,20210623,0.0012
alb,20210624,0.001
alb,20210625,0.0013
alb,20210626,0.0013
alb,20210627,0.0013
alb,20210628,0.0013
alb,20210629,0.001
alb,20210630,0.0013
alb,20210701,0.0012
alb,20210702,0.0009
alb,20210703,0.0011
alb,20210704,0.001
alb,20210705,0.0012
alb,20210706,0.0015
alb,20210707,0.0019
alb,20210708,0.0024
alb,20210709,0.0033
alb,20210710,0.0032
alb,20210711,0.0033
alb,20210712,0.0032
alb,20210713,0.0036
alb,20210714,0.0033
alb,20210715,0.0038
alb,20210716,0.0037
alb,20210717,0.0044
alb,20210718,0.0055
alb,20210719,0.0062
alb,20210720,0.0082
alb,20210721,0.0089
alb,20210722,0.0106
alb,20210723,0.0133
alb,20210724,0.015
alb,20210725,0.0133
alb,20210726,0.0128
alb,20210727,0.0107
alb,20210728,0.0106
alb,20210729,0.0104
alb,20210730,0.0091
alb,20210731,0.0091
alb,20210801,0.0104
alb,20210802,0.0104
alb,20210803,0.0114
alb,20210804,0.0139
alb,20210805,0.0169
alb,20210806,0.0218
alb,20210807,0.025
alb,20210808,0.0293
alb,20210809,0.0317
alb,20210810,0.0362
alb,20210811,0.0421
alb,20210812,0.0452
alb,20210813,0.0503
alb,20210814,0.0573
alb,20210815,0.0615
alb,20210816,0.0672
alb,20210817,0.0753
alb,20210818,0.0732
alb,20210819,0.0762
alb,20210820,0.0786
alb,20210821,0.0823
alb,20210822,0.0873
alb,20210823,0.0882
alb,20210824,0.0971
alb,20210825,0.1062
alb,20210826,0.1154
alb,20210827,0.1249
alb,20210828,0.1396
alb,20210829,0.1413
alb,20210830,0.1417
alb,20210831,0.1402
alb,20210901,0.1507
alb,20210902,0.1536
alb,20210903,0.1541
alb,20210904,0.1482
alb,20210905,0.1561
alb,20210906,0.1509
alb,20210907,0.1495
alb,20210908,0.1482
alb,20210909,0.1511
alb,20210910,0.1516
alb,20210911,0.152
alb,20210912,0.1508
alb,20210913,0.1584
alb,20210914,0.1649
alb,20210915,0.1682
alb,20210916,0.167
alb,20210917,0.1722
alb,20210918,0.1741
alb,20210919,0.1733
alb,20210920,0.1715
alb,20210921,0.1701
alb,20210922,0.1648
alb,20210923,0.1632
alb,20210924,0.159
alb,20210925,0.153
alb,20210926,0.155
alb,20210927,0.1605
alb,20210928,0.154
alb,20210929,0.1579
alb,20210930,0.1552
alb,20211001,0.1544
alb,20211002,0.1535
alb,20211003,0.1475
alb,20211004,0.1312
alb,20211005,0.1456
alb,20211006,0.1421
alb,20211007,0.1417
alb,20211008,0.1372
alb,20211009,0.1401
alb,20211010,0.1327
alb,20211011,0.1439
alb,20211012,0.1327
alb,20211013,0.1343
alb,20211014,0.1339
alb,20211015,0.1333
alb,20211016,0.1294
alb,20211017,0.1444
alb,20211018,0.1552
alb,20211019,0.1558
alb,20211020,0.1566
alb,20211021,0.1604
alb,20211022,0.1709
alb,20211023,0.1747
alb,20211024,0.1641
alb,20211025,0.1567
alb,20211026,0.1591
alb,20211027,0.1589
alb,20211028,0.16
alb,20211029,0.1498
alb,20211030,0.1541
alb,20211031,0.1566
alb,20211101,0.1585
alb,20211102,0.164
alb,20211103,0.1589
alb,20211104,0.1593
alb,20211105,0.1689
alb,20211106,0.1427
alb,20211107,0.1714
alb,20211108,0.1727
alb,20211109,0.1738
alb,20211110,0.1834
alb,20211111,0.188
alb,20211112,0.187
alb,20211113,0.2144
alb,20211114,0.1878
alb,20211115,0.1807
alb,20211116,0.1702
alb,20211117,0.1697
alb,20211118,0.1683
alb,20211119,0.1702
alb,20211120,0.1603
alb,20211121,0.1409
alb,20211122,0.1664
alb,20211123,0.1624
alb,20211124,0.1591
alb,20211125,0.1699
alb,20211126,0.1796
alb,20211127,0.2133
alb,20211128,0.2627
alb,20211129,0.2589
alb,20211130,0.2905
alb,20211201,0.3527
alb,20211202,0.3797
alb,20211203,0.4156
alb,20211204,0.2966
alb,20211205,0.245
alb,20211206,0.2204
alb,20211207,0.2106
alb,20211208,0.2187
alb,20211209,0.1948
alb,20211210,0.1615
alb,20211211,0.1815
alb,20211212,0.1909
alb,20211213,0.1812
alb,20211214,0.1721
alb,20211215,0.1494
alb,20211216,0.1403
alb,20211217,0.1421
alb,20211218,0.1237
alb,20211219,0.1114
alb,20211220,0.1064
alb,20211221,0.1064
alb,20211222,0.1013
alb,20211223,0.0952
alb,20211224,0.0875
alb,20211225,0.0861
alb,20211226,0.0872
alb,20211227,0.0828
alb,20211228,0.0904
alb,20211229,0.0916
alb,20211230,0.0739
alb,20211231,0.111
alb,20220101,0.1005
alb,20220102,0.1201
alb,20220103,0.119
alb,20220104,0.1335
alb,20220105,0.1134
alb,20220106,0.167
alb,20220107,0.1824
alb,20220108,0.1514
alb,20220109,0.2553
alb,20220110,0.2594
alb,20220111,0.2662
alb,20220112,0.3057
alb,20220113,0.3007
alb,20220114,0.2893
alb,20220115,0.3394
alb,20220116,0.2708
alb,20220117,0.2812
alb,20220118,0.2914
alb,20220119,0.3
alb,20220120,0.3056
alb,20220121,0.3586
alb,20220122,0.4168
alb,20220123,0.4589
alb,20220124,0.435
alb,20220125,0.443
alb,20220126,0.5191
alb,20220127,0.6115
alb,20220128,0.5691
alb,20220129,0.4578
alb,20220130,0.4728
alb,20220131,0.6661
alb,20220201,0.6065
alb,20220202,0.6046
alb,20220203,0.5827
alb,20220204,0.6246
alb,20220205,0.6413
alb,20220206,0.6474
alb,20220207,0.5539
alb,20220208,0.8546
alb,20220209,0.9666
alb,20220211,0.7469
alb,20220212,0.8761
alb,20220213,0.6996
alb,20220214,0.6248
alb,20220215,0.4515
alb,20220216,0.3816
alb,20220217,0.322
alb,20220218,0.3691
alb,20220219,0.3406
alb,20220220,0.3162
alb,20220221,0.3123
alb,20220222,0.306
alb,20220223,0.3294
alb,20220224,0.3674
alb,20220225,0.3679
alb,20220226,0.3178
alb,20220227,0.3788
alb,20220228,0.437
alb,20220301,0.6722
alb,20220302,0.5627
alb,20220303,0.4355
alb,20220304,0.3944
alb,20220305,0.3577
alb,20220306,0.2515
alb,20220307,0.2007
alb,20220308,0.135
alb,20220309,0.1173
alb,20220310,0.1234
alb,20220311,0.1034
alb,20220312,0.1234
alb,20220313,0.0999
alb,20220314,0.1132
alb,20220315,0.1417
alb,20220316,0.1642
alb,20220317,0.2197
alb,20220318,0.2395
alb,20220319,0.2684
alb,20220320,0.2991
alb,20220321,0.3519
alb,20220322,0.5179
alb,20220323,0.651
alb,20220324,0.5905
alb,20220325,0.5
alb,20220326,0.4348
alb,20220327,0.39
alb,20220328,0.3276
alb,20220329,0.3144
alb,20220330,0.3203
alb,20220331,0.2857
alb,20220401,0.2291
alb,20220402,0.1837
alb,20220403,0.1803
alb,20220404,0.2009
alb,20220405,0.1991
alb,20220406,0.1918
alb,20220407,0.1871
alb,20220408,0.2056
alb,20220409,0.2682
alb,20220410,0.268
alb,20220411,0.2102
alb,20220412,0.1689
alb,20220413,0.1502
alb,20220414,0.1563
alb,20220415,0.1688
alb,20220416,0.1542
alb,20220417,0.1609
alb,20220418,0.192
alb,20220419,0.1927
alb,20220420,0.2461
alb,20220421,0.1956
alb,20220422,0.2604
alb,20220423,0.2749
alb,20220424,0.2675
alb,20220425,0.2514
alb,20220426,0.2639
alb,20220427,0.2592
alb,20220428,0.3408
alb,20220429,0.295
alb,20220430,0.3202
alb,20220501,0.3754
alb,20220502,0.4298
alb,20220503,0.4519
alb,20220504,0.4379
alb,20220505,0.3771
alb,20220506,0.3373
alb,20220507,0.2907
alb,20220508,0.2311
alb,20220509,0.2126
alb,20220510,0.1837
alb,20220511,0.1501
and,20200921,0.0773
and,20200922,0.0731
and,20200923,0.0768
and,20200924,0.0729
and,20200925,0.0699
and,20200926,0.0667
and,20200927,0.0637
and,20200928,0.0639
and,20200929,0.0631
and,20200930,0.065
and,20201001,0.0643
and,20201002,0.0586
and,20201003,0.0579
and,20201004,0.0572
and,20201005,0.0834
and,20201006,0.0803
and,20201007,0.0992
and,20201008,0.0959
and,20201009,0.1048
and,20201010,0.1013
and,20201011,0.0981
and,20201012,0.1015
and,20201013,0.1043
and,20201014,0.1068
and,20201015,0.1098
and,20201016,0.1239
and,20201017,0.1278
and,20201018,0.132
and,20201019,0.1256
and,20201020,0.1086
and,20201021,0.0946
and,20201022,0.0845
and,20201023,0.0813
and,20201024,0.0741
and,20201025,0.0681
and,20201026,0.0669
and,20201027,0.0801
and,20201028,0.0771
and,20201029,0.089
and,20201030,0.0801
and,20201031,0.1003
and,20201101,0.1212
and,20201102,0.0967
and,20201103,0.0844
and,20201104,0.0878
and,20201105,0.0931
and,20201106,0.0759
and,20201107,0.0896
and,20201108,0.0875
and,20201109,0.0849
and,20201110,0.09
and,20201111,0.085
and,20201112,0.0806
and,20201113,0.1017
and,20201114,0.072
and,20201115,0.0894
and,20201116,0.09
and,20201117,0.0886
and,20201118,0.0836
and,20201119,0.0827
and,20201120,0.076
and,20201121,0.0871
and,20201122,0.0688
and,20201123,0.0693
and,20201124,0.0713
and,20201125,0.0734
and,20201126,0.0841
and,20201127,0.0843
and,20201128,0.0729
and,20201129,0.0828
and,20201130,0.0804
and,20201201,0.0828
and,20201202,0.0811
and,20201203,0.0753
and,20201204,0.0731
and,20201205,0.0872
and,20201206,0.078
and,20201207,0.0818
and,20201208,0.0834
and,20201209,0.0813
and,20201210,0.0746
and,20201211,0.0753
and,20201212,0.078
and,20201213,0.0816
and,20201214,0.0871
and,20201215,0.0727
and,20201216,0.0791
and,20201217,0.0751
and,20201218,0.0753
and,20201219,0.0708
and,20201220,0.0609
and,20201221,0.0548
and,20201222,0.0613
and,20201223,0.0535
and,20201224,0.0548
and,20201225,0.0548
and,20201226,0.0558
and,20201227,0.0544
and,20201228,0.0598
and,20201229,0.0663
and,20201230,0.0772
and,20201231,0.0917
and,20210101,0.1013
and,20210102,0.1087
and,20210103,0.1213
and,20210104,0.1329
and,20210105,0.1369
and,20210106,0.1269
and,20210107,0.1027
and,20210108,0.1262
and,20210109,0.1408
and,20210110,0.1306
and,20210111,0.1104
and,20210112,0.1195
and,20210113,0.1466
and,20210114,0.1584
and,20210115,0.136
and,20210116,0.1315
and,20210117,0.1414
and,20210118,0.1381
and,20210119,0.1279
and,20210120,0.1111
and,20210121,0.1061
and,20210122,0.0899
and,20210123,0.0818
and,20210124,0.0771
and,20210125,0.0795
and,20210126,0.0723
and,20210127,0.07
and,20210128,0.0725
and,20210129,0.0808
and,20210130,0.0788
and,20210131,0.0846
and,20210201,0.0879
and,20210202,0.0907
and,20210203,0.0866
and,20210204,0.0896
and,20210205,0.0859
and,20210206,0.0843
and,20210207,0.0846
and,20210208,0.0837
and,20210209,0.0804
and,20210210,0.0759
and,20210211,0.0673
and,20210212,0.0667
and,20210213,0.0664
and,20210214,0.0643
and,20210215,0.0661
and,20210216,0.0649
and,20210217,0.0656
and,20210218,0.0666
and,20210219,0.0711
and,20210220,0.0737
and,20210221,0.0751
and,20210222,0.0729
and,20210223,0.0771
and,20210224,0.0804
and,20210225,0.0792
and,20210226,0.0742
and,20210227,0.0739
and,20210228,0.0698
and,20210301,0.0739
and,20210302,0.0708
and,20210303,0.0725
and,20210304,0.0744
and,20210305,0.074
and,20210306,0.0716
and,20210307,0.0742
and,20210308,0.0761
and,20210309,0.0765
and,20210310,0.0772
and,20210311,0.0653
and,20210312,0.0852
and,20210313,0.0889
and,20210314,0.0952
and,20210315,0.0938
and,20210316,0.0966
and,20210317,0.0952
and,20210318,0.1073
and,20210319,0.0934
and,20210320,0.1004
and,20210321,0.098
and,20210322,0.0986
