geo,time,weekly_icu_admissions_per_million
chl,20210618,68.303
chl,20210619,69.681
chl,20210620,67.436
chl,20210621,67.487
chl,20210622,66.161
chl,20210623,58.509
chl,20210624,59.172
chl,20210625,59.019
chl,20210626,56.928
chl,20210627,57.591
chl,20210628,57.387
chl,20210629,56.265
chl,20210630,55.041
chl,20210701,54.122
chl,20210702,52.643
chl,20210703,50.909
chl,20210704,48.715
chl,20210705,47.389
chl,20210706,46.216
chl,20210707,49.582
chl,20210708,42.543
chl,20210709,40.4
chl,20210710,37.085
chl,20210711,34.279
chl,20210712,32.851
chl,20210713,32.341
chl,20210714,29.331
chl,20210715,28.923
chl,20210716,28.107
chl,20210717,27.801
chl,20210718,26.373
chl,20210719,25.76
chl,20210720,24.485
chl,20210721,23.312
chl,20210722,22.598
chl,20210723,21.731
chl,20210724,20.863
chl,20210725,21.731
chl,20210726,20.506
chl,20210727,20.302
chl,20210728,18.823
chl,20210729,17.803
chl,20210730,16.374
chl,20210731,16.578
chl,20210801,15.66
chl,20210802,15.813
chl,20210803,15.507
chl,20210804,16.068
chl,20210805,15.813
chl,20210806,15.966
chl,20210807,15.507
chl,20210808,15.354
chl,20210809,14.691
chl,20210810,14.334
chl,20210811,14.079
chl,20210812,14.181
chl,20210813,13.773
chl,20210814,14.181
chl,20210815,13.773
chl,20210816,13.62
chl,20210817,13.569
chl,20210818,13.008
chl,20210819,13.008
chl,20210820,12.09
chl,20210821,10.865
chl,20210822,11.018
chl,20210823,11.069
chl,20210824,10.763
chl,20210825,10.406
chl,20210826,9.488
chl,20210827,9.845
chl,20210828,9.692
chl,20210829,8.621
chl,20210830,8.366
chl,20210831,8.315
chl,20210901,7.907
chl,20210902,7.55
chl,20210903,7.039
chl,20210904,6.733
chl,20210905,7.141
chl,20210906,7.193
chl,20210907,7.193
chl,20210908,7.397
chl,20210909,7.499
chl,20210910,7.499
chl,20210911,7.346
chl,20210912,6.988
chl,20210913,6.886
chl,20210914,6.886
chl,20210915,6.58
chl,20210916,6.223
chl,20210917,6.172
chl,20210918,6.019
chl,20210919,5.815
chl,20210920,5.509
chl,20210921,5.305
chl,20210922,5.407
chl,20210923,5.305
chl,20210924,5.611
chl,20210925,5.254
chl,20210926,5.305
chl,20210927,5.203
chl,20210928,5.254
chl,20210929,5.305
chl,20210930,5.05
chl,20211001,4.795
chl,20211002,5.356
chl,20211003,5.509
chl,20211004,6.121
chl,20211005,6.121
chl,20211006,5.968
chl,20211007,6.682
chl,20211008,6.733
chl,20211009,6.427
chl,20211010,6.223
chl,20211011,6.019
chl,20211012,5.968
chl,20211013,5.509
chl,20211014,6.427
chl,20211015,6.886
chl,20211016,7.499
chl,20211017,7.907
chl,20211018,7.652
chl,20211019,7.958
chl,20211020,9.233
chl,20211021,8.774
chl,20211022,9.488
chl,20211023,9.539
chl,20211024,9.743
chl,20211025,10.1
chl,20211026,10.1
chl,20211027,10.253
chl,20211028,10.1
chl,20211029,9.845
chl,20211030,10.253
chl,20211031,10.508
chl,20211101,10.865
chl,20211102,11.018
chl,20211103,9.692
chl,20211104,10.814
chl,20211105,10.967
chl,20211106,10.916
chl,20211107,11.171
chl,20211108,11.12
chl,20211109,11.324
chl,20211110,13.008
chl,20211111,12.243
chl,20211112,12.294
chl,20211113,13.212
chl,20211114,13.212
chl,20211115,13.11
chl,20211116,13.059
chl,20211117,12.6
chl,20211118,13.467
chl,20211119,14.232
chl,20211120,13.416
chl,20211121,13.212
chl,20211122,13.416
chl,20211123,13.824
chl,20211124,14.232
chl,20211125,14.079
chl,20211126,13.212
chl,20211127,13.161
chl,20211128,13.671
chl,20211129,13.467
chl,20211130,12.906
chl,20211201,12.855
chl,20211202,12.651
chl,20211203,13.11
chl,20211204,13.11
chl,20211205,12.906
chl,20211206,13.008
chl,20211207,13.11
chl,20211208,13.212
chl,20211209,12.498
chl,20211210,11.375
chl,20211211,11.732
chl,20211212,11.222
chl,20211213,11.018
chl,20211214,10.967
chl,20211215,9.998
chl,20211216,10.355
chl,20211217,10.61
chl,20211218,9.539
chl,20211219,8.927
chl,20211220,9.131
chl,20211221,8.417
chl,20211222,8.315
chl,20211223,7.805
chl,20211224,7.397
chl,20211225,7.141
chl,20211226,7.244
chl,20211227,6.784
chl,20211228,6.988
chl,20211229,6.988
chl,20211230,6.631
chl,20211231,6.427
chl,20220101,6.682
chl,20220102,6.886
chl,20220103,6.682
chl,20220104,6.835
chl,20220105,6.988
chl,20220106,7.09
chl,20220107,6.937
chl,20220108,6.631
chl,20220109,6.529
chl,20220110,6.58
chl,20220111,6.682
chl,20220112,6.376
chl,20220113,5.866
chl,20220114,6.019
chl,20220115,5.866
chl,20220116,5.764
chl,20220117,6.019
chl,20220118,5.866
chl,20220119,6.121
chl,20220120,6.988
chl,20220121,6.988
chl,20220122,7.55
chl,20220123,7.754
chl,20220124,7.856
chl,20220125,7.856
chl,20220126,7.754
chl,20220127,7.703
chl,20220128,8.264
chl,20220129,8.519
chl,20220130,9.029
chl,20220131,8.978
chl,20220201,10.049
chl,20220202,12.447
chl,20220203,13.467
chl,20220204,14.589
chl,20220205,15.558
chl,20220206,17.497
chl,20220207,19.333
chl,20220208,19.792
chl,20220209,20.914
chl,20220210,22.241
chl,20220211,23.414
chl,20220212,24.332
chl,20220213,24.23
chl,20220214,24.179
chl,20220215,23.873
chl,20220216,24.689
chl,20220217,25.454
chl,20220218,25.301
chl,20220219,25.913
chl,20220220,25.658
chl,20220221,25.25
chl,20220222,25.964
chl,20220223,25.403
chl,20220224,25.199
chl,20220225,26.015
chl,20220226,25.862
chl,20220227,25.454
chl,20220228,25.148
chl,20220301,25.148
chl,20220302,23.567
chl,20220303,23.414
chl,20220304,21.833
chl,20220305,21.322
chl,20220306,22.853
chl,20220307,22.241
chl,20220308,21.271
chl,20220309,20.455
chl,20220310,18.67
chl,20220311,18.313
chl,20220312,16.732
chl,20220313,14.436
chl,20220314,14.334
chl,20220315,13.926
chl,20220316,13.671
chl,20220317,13.263
chl,20220318,12.906
chl,20220319,12.396
chl,20220320,11.681
chl,20220321,11.477
chl,20220322,11.069
chl,20220323,9.998
chl,20220324,8.876
chl,20220325,9.386
chl,20220326,8.978
chl,20220327,8.672
chl,20220328,8.417
chl,20220329,7.958
chl,20220330,7.244
chl,20220331,6.784
chl,20220401,6.121
chl,20220402,6.529
chl,20220403,6.682
chl,20220404,6.733
chl,20220405,6.529
chl,20220406,6.172
chl,20220407,6.019
chl,20220408,5.203
chl,20220409,4.999
chl,20220410,4.591
chl,20220411,4.234
chl,20220412,3.673
chl,20220413,3.928
chl,20220414,3.826
chl,20220415,3.928
chl,20220416,3.214
chl,20220417,3.061
chl,20220418,3.061
chl,20220419,3.52
chl,20220420,2.959
chl,20220421,2.908
chl,20220422,2.959
chl,20220423,2.959
chl,20220424,3.01
chl,20220425,3.01
chl,20220426,2.755
chl,20220427,2.755
chl,20220428,2.602
chl,20220429,2.602
chl,20220430,2.449
chl,20220501,2.346
chl,20220502,2.398
chl,20220503,2.091
chl,20220504,2.04
chl,20220505,1.785
chl,20220506,1.734
chl,20220507,1.734
chl,20220508,1.734
chl,20220509,1.581
chl,20220510,1.683
chl,20220511,1.836
chl,20220512,2.04
chl,20220513,2.04
chl,20220514,2.04
chl,20220515,2.091
chl,20220516,2.244
chl,20220517,2.5
chl,20220518,2.5
chl,20220519,2.551
chl,20220520,2.398
chl,20220521,2.5
chl,20220522,2.449
chl,20220523,2.398
chl,20220524,2.193
chl,20220525,2.295
chl,20220526,2.5
chl,20220527,2.5
chl,20220528,2.551
chl,20220529,2.602
chl,20220530,2.857
chl,20220531,3.163
chl,20220601,3.112
chl,20220602,4.081
chl,20220603,4.387
chl,20220604,4.642
chl,20220605,5.101
chl,20220606,4.948
chl,20220607,5.356
chl,20220608,5.509
chl,20220609,4.438
chl,20220610,4.54
chl,20220611,4.591
chl,20220612,4.438
chl,20220613,4.387
chl,20220614,4.387
chl,20220615,4.438
chl,20220616,4.54
chl,20220617,4.795
chl,20220618,4.999
chl,20220619,4.999
chl,20220620,4.999
chl,20220621,4.642
chl,20220622,4.438
chl,20220623,4.948
chl,20220624,4.54
chl,20220625,4.387
chl,20220626,4.336
chl,20220627,4.438
chl,20220628,3.826
chl,20220629,4.183
chl,20220630,4.132
chl,20220701,4.54
chl,20220702,4.948
chl,20220703,4.846
chl,20220704,5.203
chl,20220705,5.917
chl,20220706,6.07
chl,20220707,5.917
chl,20220708,5.764
chl,20220709,4.897
chl,20220710,5.101
chl,20220711,4.897
chl,20220712,5.05
chl,20220713,5.05
chl,20220714,4.795
chl,20220715,4.744
chl,20220716,5.407
chl,20220717,5.203
chl,20220718,4.948
chl,20220719,4.642
chl,20220720,4.132
chl,20220721,4.285
chl,20220722,4.234
chl,20220723,4.132
chl,20220724,3.979
chl,20220725,4.03
chl,20220726,3.979
chl,20220727,4.744
chl,20220728,4.693
chl,20220729,4.795
chl,20220730,4.489
chl,20220731,4.744
chl,20220801,4.897
chl,20220802,4.744
chl,20220803,4.438
chl,20220804,4.183
chl,20220805,4.336
chl,20220806,4.285
chl,20220807,4.132
chl,20220808,4.03
chl,20220809,4.132
chl,20220810,3.724
chl,20220811,3.979
chl,20220812,3.571
chl,20220813,3.622
chl,20220814,3.622
chl,20220815,3.52
chl,20220816,3.061
chl,20220817,3.367
chl,20220818,3.214
chl,20220819,3.418
chl,20220820,3.418
chl,20220821,3.673
chl,20220822,3.826
chl,20220823,4.54
chl,20220824,4.234
chl,20220825,4.183
chl,20220826,4.132
chl,20220827,3.673
chl,20220828,3.418
chl,20220829,3.367
chl,20220830,2.806
chl,20220831,2.908
chl,20220901,2.704
chl,20220902,3.112
chl,20220903,3.469
chl,20220904,3.316
chl,20220905,3.214
chl,20220906,3.52
chl,20220907,3.418
chl,20220908,3.52
chl,20220909,3.112
chl,20220910,3.163
chl,20220911,3.418
chl,20220912,3.265
chl,20220913,2.908
chl,20220914,2.857
chl,20220915,2.908
chl,20220916,2.602
chl,20220917,2.295
chl,20220918,2.091
chl,20220919,2.5
chl,20220920,2.398
chl,20220921,2.551
chl,20220922,2.5
chl,20220923,2.346
chl,20220924,2.5
chl,20220925,2.551
chl,20220926,2.398
chl,20220927,2.704
chl,20220928,2.704
chl,20220929,2.959
chl,20220930,3.163
chl,20221001,3.112
chl,20221002,3.265
chl,20221003,3.01
chl,20221004,2.959
chl,20221005,2.806
chl,20221006,2.398
chl,20221007,2.295
chl,20221008,2.551
chl,20221009,2.295
chl,20221010,2.295
chl,20221011,1.785
chl,20221012,1.734
chl,20221013,1.887
chl,20221014,1.734
chl,20221015,1.53
chl,20221016,1.428
chl,20221017,1.428
chl,20221018,1.836
chl,20221019,1.887
chl,20221020,1.785
chl,20221021,2.295
chl,20221022,2.602
chl,20221023,2.755
chl,20221024,2.857
chl,20221025,2.959
chl,20221026,3.214
chl,20221027,3.214
chl,20221028,3.061
chl,20221029,2.806
chl,20221030,2.857
chl,20221031,3.265
chl,20221101,2.908
chl,20221102,2.5
chl,20221103,2.704
chl,20221104,2.602
chl,20221105,3.163
chl,20221106,3.112
chl,20221107,2.602
chl,20221108,3.265
chl,20221109,3.622
chl,20221110,3.826
chl,20221111,4.285
chl,20221112,3.826
chl,20221113,3.877
chl,20221114,3.928
chl,20221115,3.928
chl,20221116,3.979
chl,20221117,3.877
chl,20221118,3.724
chl,20221119,4.234
chl,20221120,4.489
chl,20221121,4.54
chl,20221122,4.489
chl,20221123,4.54
chl,20221124,4.336
chl,20221125,4.132
chl,20221126,3.622
chl,20221127,3.418
chl,20221128,3.214
chl,20221129,3.061
chl,20221130,2.755
chl,20221201,2.704
chl,20221202,2.704
chl,20221203,2.449
chl,20221204,2.653
chl,20221205,2.755
chl,20221206,2.602
chl,20221207,2.551
chl,20221208,2.704
chl,20221209,2.244
chl,20221210,2.5
chl,20221211,2.193
chl,20221212,2.091
chl,20221213,2.142
chl,20221214,2.142
chl,20221215,1.938
chl,20221216,2.346
chl,20221217,2.602
chl,20221218,2.602
chl,20221219,2.653
chl,20221220,2.602
chl,20221221,2.449
chl,20221222,2.244
chl,20221223,1.989
chl,20221224,1.632
chl,20221225,1.683
chl,20221226,1.938
chl,20221227,1.785
chl,20221228,2.244
cyp,20200322,6.696
cyp,20200329,15.625
cyp,20200405,12.277
cyp,20200412,8.929
cyp,20200419,3.348
cyp,20200426,2.232
cyp,20200503,1.116
cyp,20200510,1.116
cyp,20200802,1.116
cyp,20200809,1.116
cyp,20200823,1.116
cyp,20200913,1.116
cyp,20200927,2.232
cyp,20201004,3.348
cyp,20201018,1.116
cyp,20201025,4.464
cyp,20201101,3.348
cyp,20201108,6.696
cyp,20201115,14.509
cyp,20201122,6.696
cyp,20201129,8.929
cyp,20201206,11.161
cyp,20201213,7.812
cyp,20201220,14.509
cyp,20201227,23.437
cyp,20210103,13.393
cyp,20210110,25.669
cyp,20210117,30.134
cyp,20210124,16.741
cyp,20210131,10.045
cyp,20210207,7.812
cyp,20210214,12.277
cyp,20210221,11.161
cyp,20210228,3.348
cyp,20210307,10.045
cyp,20210314,24.553
cyp,20210321,20.089
cyp,20210328,27.902
cyp,20210404,23.437
cyp,20210411,25.669
cyp,20210418,29.018
cyp,20210425,23.437
cyp,20210502,24.553
cyp,20210509,17.857
cyp,20210516,17.857
cyp,20210523,12.277
cyp,20210530,5.58
cyp,20210606,1.116
cyp,20210613,5.58
cyp,20210620,8.929
cyp,20210627,2.232
cyp,20210704,12.277
cyp,20210711,10.045
cyp,20210718,20.089
cyp,20210725,26.786
cyp,20210801,31.25
cyp,20210808,30.134
cyp,20210815,30.134
cyp,20210822,20.089
cyp,20210829,12.277
cyp,20210905,10.045
cyp,20210912,16.741
cyp,20210919,13.393
cyp,20210926,16.741
cyp,20211003,4.464
cyp,20211010,4.464
cyp,20211017,5.58
cyp,20211024,6.696
cyp,20211031,8.929
cyp,20211107,5.58
cyp,20211114,12.277
cyp,20211121,7.812
cyp,20211128,13.393
cyp,20211205,13.393
cyp,20211212,17.857
cyp,20211219,20.089
cyp,20211226,16.741
cyp,20220102,14.509
cyp,20220109,13.393
cyp,20220116,23.437
cyp,20220123,16.741
cyp,20220130,10.045
cyp,20220206,10.045
cyp,20220213,5.58
cyp,20220220,8.929
cyp,20220227,5.58
cyp,20220306,3.348
cyp,20220313,1.116
cyp,20220320,2.232
cyp,20220327,1.116
cyp,20220403,1.116
cyp,20220410,4.464
cyp,20220417,2.232
cyp,20220424,2.232
cyp,20220501,2.232
cyp,20220508,1.116
cyp,20220522,1.116
cyp,20220605,1.116
cyp,20220703,2.232
cyp,20220710,3.348
cyp,20220717,2.232
cyp,20220731,1.116
cyp,20221106,1.116
cyp,20221113,1.116
cyp,20221127,1.116
cyp,20221211,1.116
cyp,20221218,1.116
cyp,20230115,1.116
cyp,20230122,1.116
cze,20200307,0
cze,20200308,0
cze,20200309,0
cze,20200310,0
cze,20200311,0
cze,20200312,0
cze,20200313,0
cze,20200314,0
cze,20200315,0
cze,20200316,0.286
cze,20200317,0.667
cze,20200318,0.762
cze,20200319,0.858
cze,20200320,1.429
cze,20200321,1.62
cze,20200322,2.573
cze,20200323,2.859
cze,20200324,3.145
cze,20200325,4.098
cze,20200326,4.574
cze,20200327,4.383
cze,20200328,5.051
cze,20200329,4.479
cze,20200330,4.955
cze,20200331,4.955
cze,20200401,4.765
cze,20200402,4.669
cze,20200403,5.146
cze,20200404,4.383
cze,20200405,4.383
cze,20200406,4.193
cze,20200407,4.479
cze,20200408,4.002
cze,20200409,3.907
cze,20200410,3.335
cze,20200411,3.716
cze,20200412,3.716
cze,20200413,2.859
cze,20200414,1.906
cze,20200415,1.906
cze,20200416,2.001
cze,20200417,2.096
cze,20200418,1.906
cze,20200419,2.096
cze,20200420,2.763
cze,20200421,3.335
cze,20200422,3.145
cze,20200423,2.954
cze,20200424,2.763
cze,20200425,2.573
cze,20200426,2.192
cze,20200427,1.715
cze,20200428,1.144
cze,20200429,1.048
cze,20200430,0.858
cze,20200501,0.858
cze,20200502,0.953
cze,20200503,0.762
cze,20200504,0.858
cze,20200505,0.858
cze,20200506,0.762
cze,20200507,0.953
cze,20200508,1.144
cze,20200509,0.953
cze,20200510,1.048
cze,20200511,0.858
cze,20200512,1.048
cze,20200513,1.239
cze,20200514,0.953
cze,20200515,0.667
cze,20200516,0.858
cze,20200517,0.762
cze,20200518,1.048
cze,20200519,0.858
cze,20200520,0.762
cze,20200521,0.762
cze,20200522,0.667
cze,20200523,0.572
cze,20200524,0.667
cze,20200525,0.381
cze,20200526,0.381
cze,20200527,0.286
cze,20200528,0.286
cze,20200529,0.381
cze,20200530,0.381
cze,20200531,0.286
cze,20200601,0.191
cze,20200602,0.191
cze,20200603,0.191
cze,20200604,0.286
cze,20200605,0.191
cze,20200606,0.191
cze,20200607,0.286
cze,20200608,0.286
cze,20200609,0.381
cze,20200610,0.476
cze,20200611,0.572
cze,20200612,0.572
cze,20200613,0.476
cze,20200614,0.476
cze,20200615,0.476
cze,20200616,0.381
cze,20200617,0.476
cze,20200618,0.476
cze,20200619,0.476
cze,20200620,0.476
cze,20200621,0.381
cze,20200622,0.572
cze,20200623,0.572
cze,20200624,0.476
cze,20200625,0.476
cze,20200626,0.476
cze,20200627,0.572
cze,20200628,0.572
cze,20200629,0.572
cze,20200630,0.572
cze,20200701,0.667
cze,20200702,0.476
cze,20200703,0.572
cze,20200704,0.572
cze,20200705,0.667
cze,20200706,0.476
cze,20200707,0.953
cze,20200708,0.953
cze,20200709,1.048
cze,20200710,1.048
cze,20200711,0.953
cze,20200712,0.858
cze,20200713,0.858
cze,20200714,0.381
cze,20200715,0.191
cze,20200716,0.286
cze,20200717,0.191
cze,20200718,0.191
cze,20200719,0.286
cze,20200720,0.286
cze,20200721,0.286
cze,20200722,0.286
cze,20200723,0.191
cze,20200724,0.286
cze,20200725,0.286
cze,20200726,0.286
cze,20200727,0.476
cze,20200728,0.476
cze,20200729,0.572
cze,20200730,0.572
cze,20200731,0.572
cze,20200801,0.572
cze,20200802,0.476
cze,20200803,0.381
cze,20200804,0.572
cze,20200805,0.572
cze,20200806,0.476
cze,20200807,0.572
cze,20200808,0.667
cze,20200809,1.239
cze,20200810,1.239
cze,20200811,1.144
cze,20200812,1.239
cze,20200813,1.525
cze,20200814,1.429
cze,20200815,1.429
cze,20200816,0.858
