geo,time,weekly_icu_admissions_smoothed
chl,20210819,265.85714
chl,20210820,261.14286
chl,20210821,251.85714
chl,20210822,244.14286
chl,20210823,237
chl,20210824,229.14286
chl,20210825,221.85714
chl,20210826,212
chl,20210827,205.71429
chl,20210828,202.42857
chl,20210829,195.71429
chl,20210830,188.14286
chl,20210831,181.28571
chl,20210901,174.28571
chl,20210902,168.85714
chl,20210903,161
chl,20210904,152.71429
chl,20210905,148.57143
chl,20210906,145.28571
chl,20210907,142.14286
chl,20210908,140.71429
chl,20210909,140.57143
chl,20210910,141.85714
chl,20210911,143.57143
chl,20210912,143.14286
chl,20210913,142.28571
chl,20210914,141.42857
chl,20210915,139.14286
chl,20210916,135.57143
chl,20210917,131.85714
chl,20210918,128.14286
chl,20210919,124.85714
chl,20210920,121
chl,20210921,116.57143
chl,20210922,113.28571
chl,20210923,110.71429
chl,20210924,109.14286
chl,20210925,107
chl,20210926,105.57143
chl,20210927,104.71429
chl,20210928,104.57143
chl,20210929,104.28571
chl,20210930,103.57143
chl,20211001,101.28571
chl,20211002,101.57143
chl,20211003,102.14286
chl,20211004,104.71429
chl,20211005,107.14286
chl,20211006,109
chl,20211007,113.57143
chl,20211008,119
chl,20211009,122
chl,20211010,124
chl,20211011,123.71429
chl,20211012,123.28571
chl,20211013,122
chl,20211014,121.28571
chl,20211015,121.71429
chl,20211016,124.71429
chl,20211017,129.42857
chl,20211018,134
chl,20211019,139.57143
chl,20211020,150
chl,20211021,156.57143
chl,20211022,163.85714
chl,20211023,169.57143
chl,20211024,174.71429
chl,20211025,181.57143
chl,20211026,187.57143
chl,20211027,190.42857
chl,20211028,194.14286
chl,20211029,195.14286
chl,20211030,197.14286
chl,20211031,199.28571
chl,20211101,201.42857
chl,20211102,204
chl,20211103,202.42857
chl,20211104,204.42857
chl,20211105,207.57143
chl,20211106,209.42857
chl,20211107,211.28571
chl,20211108,212
chl,20211109,212.85714
chl,20211110,222.14286
chl,20211111,226.14286
chl,20211112,229.85714
chl,20211113,236.28571
chl,20211114,242
chl,20211115,247.57143
chl,20211116,252.42857
chl,20211117,251.28571
chl,20211118,254.71429
chl,20211119,260.14286
chl,20211120,260.71429
chl,20211121,260.71429
chl,20211122,261.57143
chl,20211123,263.71429
chl,20211124,268.28571
chl,20211125,270
chl,20211126,267.14286
chl,20211127,266.42857
chl,20211128,267.71429
chl,20211129,267.85714
chl,20211130,265.28571
chl,20211201,261.42857
chl,20211202,257.42857
chl,20211203,257.14286
chl,20211204,257
chl,20211205,254.85714
chl,20211206,253.57143
chl,20211207,254.14286
chl,20211208,255.14286
chl,20211209,254.71429
chl,20211210,249.85714
chl,20211211,246
chl,20211212,241.28571
chl,20211213,235.71429
chl,20211214,229.71429
chl,20211215,220.71429
chl,20211216,214.71429
chl,20211217,212.57143
chl,20211218,206.42857
chl,20211219,200
chl,20211220,194.71429
chl,20211221,187.57143
chl,20211222,182.85714
chl,20211223,175.71429
chl,20211224,166.71429
chl,20211225,160
chl,20211226,155.28571
chl,20211227,148.71429
chl,20211228,144.71429
chl,20211229,141
chl,20211230,137.71429
chl,20211231,135
chl,20220101,133.71429
chl,20220102,132.71429
chl,20220103,132.42857
chl,20220104,132
chl,20220105,132
chl,20220106,133.28571
chl,20220107,134.71429
chl,20220108,134.57143
chl,20220109,133.57143
chl,20220110,133.28571
chl,20220111,132.85714
chl,20220112,131.14286
chl,20220113,127.71429
chl,20220114,125.14286
chl,20220115,123
chl,20220116,120.85714
chl,20220117,119.28571
chl,20220118,117
chl,20220119,116.28571
chl,20220120,119.42857
chl,20220121,122.14286
chl,20220122,126.85714
chl,20220123,132.42857
chl,20220124,137.57143
chl,20220125,143.14286
chl,20220126,147.71429
chl,20220127,149.71429
chl,20220128,153.28571
chl,20220129,156
chl,20220130,159.57143
chl,20220131,162.71429
chl,20220201,168.85714
chl,20220202,182
chl,20220203,198.14286
chl,20220204,215.85714
chl,20220205,235.57143
chl,20220206,259.28571
chl,20220207,288.28571
chl,20220208,315.57143
chl,20220209,339.28571
chl,20220210,363.85714
chl,20220211,388.57143
chl,20220212,413.14286
chl,20220213,432
chl,20220214,445.57143
chl,20220215,457
chl,20220216,467.57143
chl,20220217,476.57143
chl,20220218,481.85714
chl,20220219,486.28571
chl,20220220,490.28571
chl,20220221,493.28571
chl,20220222,499.14286
chl,20220223,501.14286
chl,20220224,500.42857
chl,20220225,502.42857
chl,20220226,502.28571
chl,20220227,501.71429
chl,20220228,501.42857
chl,20220301,499.14286
chl,20220302,494
chl,20220303,489
chl,20220304,477.28571
chl,20220305,464.57143
chl,20220306,457.28571
chl,20220307,449.14286
chl,20220308,438.28571
chl,20220309,429.57143
chl,20220310,416.28571
chl,20220311,406.42857
chl,20220312,393.57143
chl,20220313,370
chl,20220314,347.85714
chl,20220315,327.28571
chl,20220316,308.28571
chl,20220317,293.14286
chl,20220318,278
chl,20220319,265.85714
chl,20220320,258.14286
chl,20220321,250.14286
chl,20220322,242.14286
chl,20220323,231.85714
chl,20220324,219.57143
chl,20220325,209.71429
chl,20220326,200.14286
chl,20220327,191.71429
chl,20220328,183.14286
chl,20220329,174.42857
chl,20220330,166.71429
chl,20220331,160.85714
chl,20220401,151.71429
chl,20220402,144.85714
chl,20220403,139.28571
chl,20220404,134.57143
chl,20220405,130.57143
chl,20220406,127.57143
chl,20220407,125.42857
chl,20220408,122.85714
chl,20220409,118.57143
chl,20220410,112.71429
chl,20220411,105.71429
chl,20220412,97.71429
chl,20220413,91.42857
chl,20220414,85.28571
chl,20220415,81.71429
chl,20220416,76.71429
chl,20220417,72.42857
chl,20220418,69.14286
chl,20220419,68.71429
chl,20220420,66
chl,20220421,63.42857
chl,20220422,60.71429
chl,20220423,60
chl,20220424,59.85714
chl,20220425,59.71429
chl,20220426,57.57143
chl,20220427,57
chl,20220428,56.14286
chl,20220429,55.14286
chl,20220430,53.71429
chl,20220501,51.85714
chl,20220502,50.14286
chl,20220503,48.28571
chl,20220504,46.28571
chl,20220505,44
chl,20220506,41.57143
chl,20220507,39.57143
chl,20220508,37.85714
chl,20220509,35.57143
chl,20220510,34.42857
chl,20220511,33.85714
chl,20220512,34.57143
chl,20220513,35.42857
chl,20220514,36.28571
chl,20220515,37.28571
chl,20220516,39.14286
chl,20220517,41.42857
chl,20220518,43.28571
chl,20220519,44.71429
chl,20220520,45.71429
chl,20220521,47
chl,20220522,48
chl,20220523,48.42857
chl,20220524,47.57143
chl,20220525,47
chl,20220526,46.85714
chl,20220527,47.14286
chl,20220528,47.28571
chl,20220529,47.71429
chl,20220530,49
chl,20220531,51.71429
chl,20220601,54
chl,20220602,58.42857
chl,20220603,63.71429
chl,20220604,69.57143
chl,20220605,76.57143
chl,20220606,82.42857
chl,20220607,88.57143
chl,20220608,95.28571
chl,20220609,96.28571
chl,20220610,96.71429
chl,20220611,96.57143
chl,20220612,94.71429
chl,20220613,93.14286
chl,20220614,90.42857
chl,20220615,87.42857
chl,20220616,87.71429
chl,20220617,88.42857
chl,20220618,89.57143
chl,20220619,91.14286
chl,20220620,92.85714
chl,20220621,93.57143
chl,20220622,93.57143
chl,20220623,94.71429
chl,20220624,94
chl,20220625,92.28571
chl,20220626,90.42857
chl,20220627,88.85714
chl,20220628,86.57143
chl,20220629,85.85714
chl,20220630,83.57143
chl,20220701,83.57143
chl,20220702,85.14286
chl,20220703,86.57143
chl,20220704,88.71429
chl,20220705,94.57143
chl,20220706,99.85714
chl,20220707,104.85714
chl,20220708,108.28571
chl,20220709,108.14286
chl,20220710,108.85714
chl,20220711,108
chl,20220712,105.57143
chl,20220713,102.71429
chl,20220714,99.57143
chl,20220715,96.71429
chl,20220716,98.14286
chl,20220717,98.42857
chl,20220718,98.57143
chl,20220719,97.42857
chl,20220720,94.85714
chl,20220721,93.42857
chl,20220722,92
chl,20220723,88.42857
chl,20220724,85
chl,20220725,82.42857
chl,20220726,80.57143
chl,20220727,82.28571
chl,20220728,83.42857
chl,20220729,85
chl,20220730,86
chl,20220731,88.14286
chl,20220801,90.57143
chl,20220802,92.71429
chl,20220803,91.85714
chl,20220804,90.42857
chl,20220805,89.14286
chl,20220806,88.57143
chl,20220807,86.85714
chl,20220808,84.42857
chl,20220809,82.71429
chl,20220810,80.71429
chl,20220811,80.14286
chl,20220812,78
chl,20220813,76.14286
chl,20220814,74.71429
chl,20220815,73.28571
chl,20220816,70.28571
chl,20220817,69.28571
chl,20220818,67.14286
chl,20220819,66.71429
chl,20220820,66.14286
chl,20220821,66.28571
chl,20220822,67.14286
chl,20220823,71.28571
chl,20220824,73.71429
chl,20220825,76.42857
chl,20220826,78.42857
chl,20220827,79.14286
chl,20220828,78.42857
chl,20220829,77.14286
chl,20220830,72.28571
chl,20220831,68.57143
chl,20220901,64.42857
chl,20220902,61.57143
chl,20220903,61
chl,20220904,60.71429
chl,20220905,60.28571
chl,20220906,62.28571
chl,20220907,63.71429
chl,20220908,66
chl,20220909,66
chl,20220910,65.14286
chl,20220911,65.42857
chl,20220912,65.57143
chl,20220913,63.85714
chl,20220914,62.28571
chl,20220915,60.57143
chl,20220916,59.14286
chl,20220917,56.71429
chl,20220918,53
chl,20220919,50.85714
chl,20220920,49.42857
chl,20220921,48.57143
chl,20220922,47.42857
chl,20220923,46.71429
chl,20220924,47.28571
chl,20220925,48.57143
chl,20220926,48.28571
chl,20220927,49.14286
chl,20220928,49.57143
chl,20220929,50.85714
chl,20220930,53.14286
chl,20221001,54.85714
chl,20221002,56.85714
chl,20221003,58.57143
chl,20221004,59.28571
chl,20221005,59.57143
chl,20221006,58
chl,20221007,55.57143
chl,20221008,54
chl,20221009,51.28571
chl,20221010,49.28571
chl,20221011,46
chl,20221012,43
chl,20221013,41.57143
chl,20221014,40
chl,20221015,37.14286
chl,20221016,34.71429
chl,20221017,32.28571
chl,20221018,32.42857
chl,20221019,32.85714
chl,20221020,32.57143
chl,20221021,34.14286
chl,20221022,37.14286
chl,20221023,40.85714
chl,20221024,44.85714
chl,20221025,48
chl,20221026,51.71429
chl,20221027,55.71429
chl,20221028,57.85714
chl,20221029,58.42857
chl,20221030,58.71429
chl,20221031,59.85714
chl,20221101,59.71429
chl,20221102,57.71429
chl,20221103,56.28571
chl,20221104,55
chl,20221105,56
chl,20221106,56.71429
chl,20221107,54.85714
chl,20221108,55.85714
chl,20221109,59
chl,20221110,62.14286
chl,20221111,66.85714
chl,20221112,68.71429
chl,20221113,70.85714
chl,20221114,74.57143
chl,20221115,76.42857
chl,20221116,77.42857
chl,20221117,77.57143
chl,20221118,76
chl,20221119,77.14286
chl,20221120,78.85714
chl,20221121,80.57143
chl,20221122,82.14286
chl,20221123,83.71429
chl,20221124,85
chl,20221125,86.14286
chl,20221126,84.42857
chl,20221127,81.42857
chl,20221128,77.71429
chl,20221129,73.71429
chl,20221130,68.71429
chl,20221201,64.14286
chl,20221202,60.14286
chl,20221203,56.85714
chl,20221204,54.71429
chl,20221205,53.42857
chl,20221206,52.14286
chl,20221207,51.57143
chl,20221208,51.57143
chl,20221209,50.28571
chl,20221210,50.42857
chl,20221211,49.14286
chl,20221212,47.28571
chl,20221213,46
chl,20221214,44.85714
chl,20221215,42.71429
chl,20221216,43
chl,20221217,43.28571
chl,20221218,44.42857
chl,20221219,46
chl,20221220,47.28571
chl,20221221,48.14286
chl,20221222,49
chl,20221223,48
chl,20221224,45.28571
chl,20221225,42.71429
chl,20221226,40.71429
chl,20221227,38.42857
chl,20221228,37.85714
cyp,20200322,6
cyp,20200329,10
cyp,20200405,10.33333
cyp,20200412,9.75
cyp,20200419,8.4
cyp,20200426,7.33333
cyp,20200503,6.42857
cyp,20200510,5.71429
cyp,20200802,3.85714
cyp,20200809,2.42857
cyp,20200823,1.42857
cyp,20200913,1.14286
cyp,20200927,1.14286
cyp,20201004,1.42857
cyp,20201018,1.42857
cyp,20201025,1.85714
cyp,20201101,2.14286
cyp,20201108,2.85714
cyp,20201115,4.57143
cyp,20201122,5.14286
cyp,20201129,5.85714
cyp,20201206,7.14286
cyp,20201213,7.57143
cyp,20201220,9
cyp,20201227,11.14286
cyp,20210103,11
cyp,20210110,13.42857
cyp,20210117,16.14286
cyp,20210124,16.85714
cyp,20210131,17.14286
cyp,20210207,16.28571
cyp,20210214,14.85714
cyp,20210221,14.57143
cyp,20210228,11.71429
cyp,20210307,9.14286
cyp,20210314,10.14286
cyp,20210321,11.42857
cyp,20210328,14
cyp,20210404,15.42857
cyp,20210411,17.28571
cyp,20210418,20.57143
cyp,20210425,22.28571
cyp,20210502,22.28571
cyp,20210509,22
cyp,20210516,20.71429
cyp,20210523,19.28571
cyp,20210530,16.71429
cyp,20210606,13.14286
cyp,20210613,10.85714
cyp,20210620,8.85714
cyp,20210627,6.85714
cyp,20210704,6.14286
cyp,20210711,5.85714
cyp,20210718,7.71429
cyp,20210725,11
cyp,20210801,14.28571
cyp,20210808,17
cyp,20210815,20.57143
cyp,20210822,21.57143
cyp,20210829,21.85714
cyp,20210905,20.57143
cyp,20210912,19.28571
cyp,20210919,17
cyp,20210926,15.28571
cyp,20211003,12
cyp,20211010,10
cyp,20211017,9.14286
cyp,20211024,8.71429
cyp,20211031,7.71429
cyp,20211107,6.71429
cyp,20211114,6.14286
cyp,20211121,6.57143
cyp,20211128,7.71429
cyp,20211205,8.71429
cyp,20211212,10.14286
cyp,20211219,11.57143
cyp,20211226,13
cyp,20220102,13.28571
cyp,20220109,14
cyp,20220116,15.28571
cyp,20220123,15.71429
cyp,20220130,14.71429
cyp,20220206,13.42857
cyp,20220213,12
cyp,20220220,11.28571
cyp,20220227,10.28571
cyp,20220306,7.71429
cyp,20220313,5.71429
cyp,20220320,4.71429
cyp,20220327,3.57143
cyp,20220403,3
cyp,20220410,2.42857
cyp,20220417,2
cyp,20220424,1.85714
cyp,20220501,2
cyp,20220508,1.85714
cyp,20220522,1.85714
cyp,20220605,1.85714
cyp,20220703,1.57143
cyp,20220710,1.71429
cyp,20220717,1.71429
cyp,20220731,1.57143
cyp,20221106,1.57143
cyp,20221113,1.57143
cyp,20221127,1.57143
cyp,20221211,1.42857
cyp,20221218,1.14286
cyp,20230115,1
cyp,20230122,1
cze,20200307,0
cze,20200308,0
cze,20200309,0
cze,20200310,0
cze,20200311,0
cze,20200312,0
cze,20200313,0
cze,20200314,0
cze,20200315,0
cze,20200316,0.42857
cze,20200317,1.42857
cze,20200318,2.57143
cze,20200319,3.85714
cze,20200320,6
cze,20200321,8.42857
cze,20200322,12.28571
cze,20200323,16.14286
cze,20200324,19.85714
cze,20200325,25
cze,20200326,30.71429
cze,20200327,35.28571
cze,20200328,40.57143
cze,20200329,43.57143
cze,20200330,46.85714
cze,20200331,49.71429
cze,20200401,50.57143
cze,20200402,50.57143
cze,20200403,51.57143
cze,20200404,50.42857
cze,20200405,50.14286
cze,20200406,48.85714
cze,20200407,48
cze,20200408,46.85714
cze,20200409,45.71429
cze,20200410,43
cze,20200411,42
cze,20200412,41
cze,20200413,39
cze,20200414,35.14286
cze,20200415,32
cze,20200416,29.14286
cze,20200417,27.28571
cze,20200418,24.57143
cze,20200419,22.14286
cze,20200420,22
cze,20200421,24.14286
cze,20200422,26
cze,20200423,27.42857
cze,20200424,28.42857
cze,20200425,29.42857
cze,20200426,29.57143
cze,20200427,28
cze,20200428,24.71429
cze,20200429,21.57143
cze,20200430,18.42857
cze,20200501,15.57143
cze,20200502,13.14286
cze,20200503,11
cze,20200504,9.71429
cze,20200505,9.28571
cze,20200506,8.85714
cze,20200507,9
cze,20200508,9.42857
cze,20200509,9.42857
cze,20200510,9.85714
cze,20200511,9.85714
cze,20200512,10.14286
cze,20200513,10.85714
cze,20200514,10.85714
cze,20200515,10.14286
cze,20200516,10
cze,20200517,9.57143
cze,20200518,9.85714
cze,20200519,9.57143
cze,20200520,8.85714
cze,20200521,8.57143
cze,20200522,8.57143
cze,20200523,8.14286
cze,20200524,8
cze,20200525,7
cze,20200526,6.28571
cze,20200527,5.57143
cze,20200528,4.85714
cze,20200529,4.42857
cze,20200530,4.14286
cze,20200531,3.57143
cze,20200601,3.28571
cze,20200602,3
cze,20200603,2.85714
cze,20200604,2.85714
cze,20200605,2.57143
cze,20200606,2.28571
cze,20200607,2.28571
cze,20200608,2.42857
cze,20200609,2.71429
