geo,time,median_age_smoothed
abw,20210129,41.2
abw,20210130,41.2
abw,20210131,41.2
abw,20210201,41.2
abw,20210202,41.2
abw,20210203,41.2
abw,20210204,41.2
abw,20210205,41.2
abw,20210206,41.2
abw,20210207,41.2
abw,20210208,41.2
abw,20210209,41.2
abw,20210210,41.2
abw,20210211,41.2
abw,20210212,41.2
abw,20210213,41.2
abw,20210214,41.2
abw,20210215,41.2
abw,20210216,41.2
abw,20210217,41.2
abw,20210218,41.2
abw,20210219,41.2
abw,20210220,41.2
abw,20210221,41.2
abw,20210222,41.2
abw,20210223,41.2
abw,20210224,41.2
abw,20210225,41.2
abw,20210226,41.2
abw,20210227,41.2
abw,20210228,41.2
abw,20210301,41.2
abw,20210302,41.2
abw,20210303,41.2
abw,20210304,41.2
abw,20210305,41.2
abw,20210306,41.2
abw,20210307,41.2
abw,20210308,41.2
abw,20210309,41.2
abw,20210310,41.2
abw,20210311,41.2
abw,20210312,41.2
abw,20210313,41.2
abw,20210314,41.2
abw,20210315,41.2
abw,20210316,41.2
abw,20210317,41.2
abw,20210318,41.2
abw,20210319,41.2
abw,20210320,41.2
abw,20210321,41.2
abw,20210322,41.2
abw,20210323,41.2
abw,20210324,41.2
abw,20210325,41.2
abw,20210326,41.2
abw,20210327,41.2
abw,20210328,41.2
abw,20210329,41.2
abw,20210330,41.2
abw,20210331,41.2
abw,20210401,41.2
abw,20210402,41.2
abw,20210403,41.2
abw,20210404,41.2
abw,20210405,41.2
abw,20210406,41.2
abw,20210407,41.2
abw,20210408,41.2
abw,20210409,41.2
abw,20210410,41.2
abw,20210411,41.2
abw,20210412,41.2
abw,20210413,41.2
abw,20210414,41.2
abw,20210415,41.2
abw,20210416,41.2
abw,20210417,41.2
abw,20210418,41.2
abw,20210419,41.2
abw,20210420,41.2
abw,20210421,41.2
abw,20210422,41.2
abw,20210423,41.2
abw,20210424,41.2
abw,20210425,41.2
abw,20210426,41.2
abw,20210427,41.2
abw,20210428,41.2
abw,20210429,41.2
abw,20210430,41.2
abw,20210501,41.2
abw,20210502,41.2
abw,20210503,41.2
abw,20210504,41.2
abw,20210505,41.2
abw,20210506,41.2
abw,20210507,41.2
abw,20210508,41.2
abw,20210509,41.2
abw,20210510,41.2
abw,20210511,41.2
abw,20210512,41.2
abw,20210513,41.2
abw,20210514,41.2
abw,20210515,41.2
abw,20210516,41.2
abw,20210517,41.2
abw,20210518,41.2
abw,20210519,41.2
abw,20210520,41.2
abw,20210521,41.2
abw,20210522,41.2
abw,20210523,41.2
abw,20210524,41.2
abw,20210525,41.2
abw,20210526,41.2
abw,20210527,41.2
abw,20210528,41.2
abw,20210529,41.2
abw,20210530,41.2
abw,20210531,41.2
abw,20210601,41.2
abw,20210602,41.2
abw,20210603,41.2
abw,20210604,41.2
abw,20210605,41.2
abw,20210606,41.2
abw,20210607,41.2
abw,20210608,41.2
abw,20210609,41.2
abw,20210610,41.2
abw,20210611,41.2
abw,20210612,41.2
abw,20210613,41.2
abw,20210614,41.2
abw,20210615,41.2
abw,20210616,41.2
abw,20210617,41.2
abw,20210618,41.2
abw,20210619,41.2
abw,20210620,41.2
abw,20210621,41.2
abw,20210622,41.2
abw,20210623,41.2
abw,20210624,41.2
abw,20210625,41.2
abw,20210626,41.2
abw,20210627,41.2
abw,20210628,41.2
abw,20210629,41.2
abw,20210630,41.2
abw,20210701,41.2
abw,20210702,41.2
abw,20210703,41.2
abw,20210704,41.2
abw,20210705,41.2
abw,20210706,41.2
abw,20210707,41.2
abw,20210708,41.2
abw,20210709,41.2
abw,20210710,41.2
abw,20210711,41.2
abw,20210712,41.2
abw,20210713,41.2
abw,20210714,41.2
abw,20210715,41.2
abw,20210716,41.2
abw,20210717,41.2
abw,20210718,41.2
abw,20210719,41.2
abw,20210720,41.2
abw,20210721,41.2
abw,20210722,41.2
abw,20210723,41.2
abw,20210724,41.2
abw,20210725,41.2
abw,20210726,41.2
abw,20210727,41.2
abw,20210728,41.2
abw,20210729,41.2
abw,20210730,41.2
abw,20210731,41.2
abw,20210801,41.2
abw,20210802,41.2
abw,20210803,41.2
abw,20210804,41.2
abw,20210805,41.2
abw,20210806,41.2
abw,20210807,41.2
abw,20210808,41.2
abw,20210809,41.2
abw,20210810,41.2
abw,20210811,41.2
abw,20210812,41.2
abw,20210813,41.2
abw,20210814,41.2
abw,20210815,41.2
abw,20210816,41.2
abw,20210817,41.2
abw,20210818,41.2
abw,20210819,41.2
abw,20210820,41.2
abw,20210821,41.2
abw,20210822,41.2
abw,20210823,41.2
abw,20210824,41.2
abw,20210825,41.2
abw,20210826,41.2
abw,20210827,41.2
abw,20210828,41.2
abw,20210829,41.2
abw,20210830,41.2
abw,20210831,41.2
abw,20210901,41.2
abw,20210902,41.2
abw,20210903,41.2
abw,20210904,41.2
abw,20210905,41.2
abw,20210906,41.2
abw,20210907,41.2
abw,20210908,41.2
abw,20210909,41.2
abw,20210910,41.2
abw,20210911,41.2
abw,20210912,41.2
abw,20210913,41.2
abw,20210914,41.2
abw,20210915,41.2
abw,20210916,41.2
abw,20210917,41.2
abw,20210918,41.2
abw,20210919,41.2
abw,20210920,41.2
abw,20210921,41.2
abw,20210922,41.2
abw,20210923,41.2
abw,20210924,41.2
abw,20210925,41.2
abw,20210926,41.2
abw,20210927,41.2
abw,20210928,41.2
abw,20210929,41.2
abw,20210930,41.2
abw,20211001,41.2
abw,20211002,41.2
abw,20211003,41.2
abw,20211004,41.2
abw,20211005,41.2
abw,20211006,41.2
abw,20211007,41.2
abw,20211008,41.2
abw,20211009,41.2
abw,20211010,41.2
abw,20211011,41.2
abw,20211012,41.2
abw,20211013,41.2
abw,20211014,41.2
abw,20211015,41.2
abw,20211016,41.2
abw,20211017,41.2
abw,20211018,41.2
abw,20211019,41.2
abw,20211020,41.2
abw,20211021,41.2
abw,20211022,41.2
abw,20211023,41.2
abw,20211024,41.2
abw,20211025,41.2
abw,20211026,41.2
abw,20211027,41.2
abw,20211028,41.2
abw,20211029,41.2
abw,20211030,41.2
abw,20211031,41.2
abw,20211101,41.2
abw,20211102,41.2
abw,20211103,41.2
abw,20211104,41.2
abw,20211105,41.2
abw,20211106,41.2
abw,20211107,41.2
abw,20211108,41.2
abw,20211109,41.2
abw,20211110,41.2
abw,20211111,41.2
abw,20211112,41.2
abw,20211113,41.2
abw,20211114,41.2
abw,20211115,41.2
abw,20211116,41.2
abw,20211117,41.2
abw,20211118,41.2
abw,20211119,41.2
abw,20211120,41.2
abw,20211121,41.2
abw,20211122,41.2
abw,20211123,41.2
abw,20211124,41.2
abw,20211125,41.2
abw,20211126,41.2
abw,20211127,41.2
abw,20211128,41.2
abw,20211129,41.2
abw,20211130,41.2
abw,20211201,41.2
abw,20211202,41.2
abw,20211203,41.2
abw,20211204,41.2
abw,20211205,41.2
abw,20211206,41.2
abw,20211207,41.2
abw,20211208,41.2
abw,20211209,41.2
abw,20211210,41.2
abw,20211211,41.2
abw,20211212,41.2
abw,20211213,41.2
abw,20211214,41.2
abw,20211215,41.2
abw,20211216,41.2
abw,20211217,41.2
abw,20211218,41.2
abw,20211219,41.2
abw,20211220,41.2
abw,20211221,41.2
abw,20211222,41.2
abw,20211223,41.2
abw,20211224,41.2
abw,20211225,41.2
abw,20211226,41.2
abw,20211227,41.2
abw,20211228,41.2
abw,20211229,41.2
abw,20211230,41.2
abw,20211231,41.2
abw,20220101,41.2
abw,20220102,41.2
abw,20220103,41.2
abw,20220104,41.2
abw,20220105,41.2
abw,20220106,41.2
abw,20220107,41.2
abw,20220108,41.2
abw,20220109,41.2
abw,20220110,41.2
abw,20220111,41.2
abw,20220112,41.2
abw,20220113,41.2
abw,20220114,41.2
abw,20220115,41.2
abw,20220116,41.2
abw,20220117,41.2
abw,20220118,41.2
abw,20220119,41.2
abw,20220120,41.2
abw,20220121,41.2
abw,20220122,41.2
abw,20220123,41.2
abw,20220124,41.2
abw,20220125,41.2
abw,20220126,41.2
abw,20220127,41.2
abw,20220128,41.2
abw,20220129,41.2
abw,20220130,41.2
abw,20220131,41.2
abw,20220201,41.2
abw,20220202,41.2
abw,20220203,41.2
abw,20220204,41.2
abw,20220205,41.2
abw,20220206,41.2
abw,20220207,41.2
abw,20220208,41.2
abw,20220209,41.2
abw,20220210,41.2
abw,20220211,41.2
abw,20220212,41.2
abw,20220213,41.2
abw,20220214,41.2
abw,20220215,41.2
abw,20220216,41.2
abw,20220217,41.2
abw,20220218,41.2
abw,20220219,41.2
abw,20220220,41.2
abw,20220221,41.2
abw,20220222,41.2
abw,20220223,41.2
abw,20220224,41.2
abw,20220225,41.2
abw,20220226,41.2
abw,20220227,41.2
abw,20220228,41.2
abw,20220301,41.2
abw,20220302,41.2
abw,20220303,41.2
abw,20220304,41.2
abw,20220305,41.2
abw,20220306,41.2
abw,20220307,41.2
abw,20220308,41.2
abw,20220309,41.2
abw,20220310,41.2
abw,20220311,41.2
abw,20220312,41.2
abw,20220313,41.2
abw,20220314,41.2
abw,20220315,41.2
abw,20220316,41.2
abw,20220317,41.2
abw,20220318,41.2
abw,20220319,41.2
abw,20220320,41.2
abw,20220321,41.2
abw,20220322,41.2
abw,20220323,41.2
abw,20220324,41.2
abw,20220325,41.2
abw,20220326,41.2
abw,20220327,41.2
abw,20220328,41.2
abw,20220329,41.2
abw,20220330,41.2
abw,20220331,41.2
abw,20220401,41.2
abw,20220402,41.2
abw,20220403,41.2
abw,20220404,41.2
abw,20220405,41.2
abw,20220406,41.2
abw,20220407,41.2
abw,20220408,41.2
abw,20220409,41.2
abw,20220410,41.2
abw,20220411,41.2
abw,20220412,41.2
abw,20220413,41.2
abw,20220414,41.2
abw,20220415,41.2
abw,20220416,41.2
abw,20220417,41.2
abw,20220418,41.2
abw,20220419,41.2
abw,20220420,41.2
abw,20220421,41.2
abw,20220422,41.2
abw,20220423,41.2
abw,20220424,41.2
abw,20220425,41.2
abw,20220426,41.2
abw,20220427,41.2
abw,20220428,41.2
abw,20220429,41.2
abw,20220430,41.2
abw,20220501,41.2
abw,20220502,41.2
abw,20220503,41.2
abw,20220504,41.2
abw,20220505,41.2
abw,20220506,41.2
abw,20220507,41.2
abw,20220508,41.2
abw,20220509,41.2
abw,20220510,41.2
abw,20220511,41.2
abw,20220512,41.2
abw,20220513,41.2
abw,20220514,41.2
abw,20220515,41.2
abw,20220516,41.2
abw,20220517,41.2
abw,20220518,41.2
abw,20220519,41.2
abw,20220520,41.2
abw,20220521,41.2
abw,20220522,41.2
abw,20220523,41.2
abw,20220524,41.2
abw,20220525,41.2
abw,20220526,41.2
abw,20220527,41.2
abw,20220528,41.2
abw,20220529,41.2
abw,20220530,41.2
abw,20220531,41.2
abw,20220601,41.2
abw,20220602,41.2
abw,20220603,41.2
abw,20220604,41.2
abw,20220605,41.2
abw,20220606,41.2
abw,20220607,41.2
abw,20220608,41.2
abw,20220609,41.2
abw,20220610,41.2
abw,20220611,41.2
abw,20220612,41.2
abw,20220613,41.2
abw,20220614,41.2
abw,20220615,41.2
abw,20220616,41.2
abw,20220617,41.2
abw,20220618,41.2
abw,20220619,41.2
abw,20220620,41.2
abw,20220621,41.2
abw,20220622,41.2
abw,20220623,41.2
abw,20220624,41.2
abw,20220625,41.2
abw,20220626,41.2
abw,20220627,41.2
abw,20220628,41.2
abw,20220629,41.2
abw,20220630,41.2
abw,20220701,41.2
abw,20220702,41.2
abw,20220703,41.2
abw,20220704,41.2
abw,20220705,41.2
abw,20220706,41.2
abw,20220707,41.2
abw,20220708,41.2
abw,20220709,41.2
abw,20220710,41.2
abw,20220711,41.2
abw,20220712,41.2
abw,20220713,41.2
abw,20220714,41.2
abw,20220715,41.2
abw,20220716,41.2
abw,20220717,41.2
abw,20220718,41.2
abw,20220719,41.2
abw,20220720,41.2
abw,20220721,41.2
abw,20220722,41.2
abw,20220723,41.2
abw,20220724,41.2
abw,20220725,41.2
abw,20220726,41.2
abw,20220727,41.2
abw,20220728,41.2
abw,20220729,41.2
abw,20220730,41.2
abw,20220731,41.2
abw,20220801,41.2
abw,20220802,41.2
abw,20220803,41.2
abw,20220804,41.2
abw,20220805,41.2
abw,20220806,41.2
abw,20220807,41.2
abw,20220808,41.2
abw,20220809,41.2
abw,20220810,41.2
abw,20220811,41.2
abw,20220812,41.2
abw,20220813,41.2
abw,20220814,41.2
abw,20220815,41.2
abw,20220816,41.2
abw,20220817,41.2
abw,20220818,41.2
abw,20220819,41.2
abw,20220820,41.2
abw,20220821,41.2
abw,20220822,41.2
abw,20220823,41.2
abw,20220824,41.2
abw,20220825,41.2
abw,20220826,41.2
abw,20220827,41.2
abw,20220828,41.2
abw,20220829,41.2
abw,20220830,41.2
abw,20220831,41.2
abw,20220901,41.2
abw,20220902,41.2
abw,20220903,41.2
abw,20220904,41.2
abw,20220905,41.2
abw,20220906,41.2
abw,20220907,41.2
abw,20220908,41.2
abw,20220909,41.2
abw,20220910,41.2
abw,20220911,41.2
abw,20220912,41.2
abw,20220913,41.2
abw,20220914,41.2
abw,20220915,41.2
abw,20220916,41.2
abw,20220917,41.2
abw,20220918,41.2
abw,20220919,41.2
abw,20220920,41.2
abw,20220921,41.2
abw,20220922,41.2
abw,20220923,41.2
abw,20220924,41.2
abw,20220925,41.2
abw,20220926,41.2
abw,20220927,41.2
abw,20220928,41.2
abw,20220929,41.2
abw,20220930,41.2
abw,20221001,41.2
abw,20221002,41.2
abw,20221003,41.2
abw,20221004,41.2
abw,20221005,41.2
abw,20221006,41.2
abw,20221007,41.2
abw,20221008,41.2
abw,20221009,41.2
abw,20221010,41.2
abw,20221011,41.2
abw,20221012,41.2
abw,20221013,41.2
abw,20221014,41.2
abw,20221015,41.2
abw,20221016,41.2
abw,20221017,41.2
abw,20221018,41.2
abw,20221019,41.2
abw,20221020,41.2
abw,20221021,41.2
abw,20221022,41.2
abw,20221023,41.2
abw,20221024,41.2
abw,20221025,41.2
abw,20221026,41.2
abw,20221027,41.2
abw,20221028,41.2
abw,20221029,41.2
abw,20221030,41.2
abw,20221031,41.2
abw,20221101,41.2
abw,20221102,41.2
abw,20221103,41.2
abw,20221104,41.2
abw,20221105,41.2
abw,20221106,41.2
abw,20221107,41.2
abw,20221108,41.2
abw,20221109,41.2
abw,20221110,41.2
abw,20221111,41.2
abw,20221112,41.2
abw,20221113,41.2
abw,20221114,41.2
abw,20221115,41.2
abw,20221116,41.2
abw,20221117,41.2
abw,20221118,41.2
abw,20221119,41.2
abw,20221120,41.2
abw,20221121,41.2
abw,20221122,41.2
abw,20221123,41.2
abw,20221124,41.2
abw,20221125,41.2
abw,20221126,41.2
abw,20221127,41.2
abw,20221128,41.2
abw,20221129,41.2
abw,20221130,41.2
abw,20221201,41.2
abw,20221202,41.2
abw,20221203,41.2
abw,20221204,41.2
abw,20221205,41.2
abw,20221206,41.2
abw,20221207,41.2
abw,20221208,41.2
abw,20221209,41.2
abw,20221210,41.2
abw,20221211,41.2
abw,20221212,41.2
abw,20221213,41.2
abw,20221214,41.2
abw,20221215,41.2
abw,20221216,41.2
abw,20221217,41.2
abw,20221218,41.2
abw,20221219,41.2
abw,20221220,41.2
abw,20221221,41.2
abw,20221222,41.2
abw,20221223,41.2
abw,20221224,41.2
abw,20221225,41.2
abw,20221226,41.2
abw,20221227,41.2
abw,20221228,41.2
abw,20221229,41.2
abw,20221230,41.2
abw,20221231,41.2
abw,20230101,41.2
abw,20230102,41.2
abw,20230103,41.2
abw,20230104,41.2
abw,20230105,41.2
abw,20230106,41.2
abw,20230107,41.2
abw,20230108,41.2
abw,20230109,41.2
abw,20230110,41.2
abw,20230111,41.2
abw,20230112,41.2
abw,20230113,41.2
abw,20230114,41.2
abw,20230115,41.2
abw,20230116,41.2
abw,20230117,41.2
abw,20230118,41.2
abw,20230119,41.2
abw,20230120,41.2
abw,20230121,41.2
abw,20230122,41.2
abw,20230123,41.2
abw,20230124,41.2
abw,20230125,41.2
abw,20230126,41.2
abw,20230127,41.2
abw,20230128,41.2
abw,20230129,41.2
abw,20230130,41.2
abw,20230131,41.2
abw,20230201,41.2
abw,20230202,41.2
abw,20230203,41.2
abw,20230204,41.2
abw,20230205,41.2
abw,20230206,41.2
abw,20230207,41.2
abw,20230208,41.2
abw,20230209,41.2
abw,20230210,41.2
abw,20230211,41.2
abw,20230212,41.2
abw,20230213,41.2
abw,20230214,41.2
abw,20230215,41.2
abw,20230216,41.2
abw,20230217,41.2
abw,20230218,41.2
abw,20230219,41.2
abw,20230220,41.2
abw,20230221,41.2
abw,20230222,41.2
abw,20230223,41.2
abw,20230224,41.2
abw,20230225,41.2
abw,20230226,41.2
abw,20230227,41.2
abw,20230228,41.2
abw,20230301,41.2
abw,20230302,41.2
abw,20230303,41.2
abw,20230304,41.2
abw,20230305,41.2
abw,20230306,41.2
abw,20230307,41.2
abw,20230308,41.2
abw,20230309,41.2
abw,20230310,41.2
abw,20230311,41.2
abw,20230312,41.2
abw,20230313,41.2
abw,20230314,41.2
abw,20230315,41.2
abw,20230316,41.2
abw,20230317,41.2
abw,20230318,41.2
abw,20230319,41.2
abw,20230320,41.2
abw,20230321,41.2
abw,20230322,41.2
abw,20230323,41.2
abw,20230324,41.2
abw,20230325,41.2
abw,20230326,41.2
abw,20230327,41.2
abw,20230328,41.2
abw,20230329,41.2
abw,20230330,41.2
abw,20230331,41.2
abw,20230401,41.2
abw,20230402,41.2
abw,20230403,41.2
abw,20230404,41.2
abw,20230405,41.2
afg,20200103,18.6
afg,20200104,18.6
afg,20200105,18.6
afg,20200106,18.6
afg,20200107,18.6
afg,20200108,18.6
afg,20200109,18.6
afg,20200110,18.6
afg,20200111,18.6
afg,20200112,18.6
afg,20200113,18.6
afg,20200114,18.6
afg,20200115,18.6
afg,20200116,18.6
afg,20200117,18.6
afg,20200118,18.6
afg,20200119,18.6
afg,20200120,18.6
afg,20200121,18.6
afg,20200122,18.6
afg,20200123,18.6
afg,20200124,18.6
afg,20200125,18.6
afg,20200126,18.6
afg,20200127,18.6
afg,20200128,18.6
afg,20200129,18.6
afg,20200130,18.6
afg,20200131,18.6
afg,20200201,18.6
afg,20200202,18.6
afg,20200203,18.6
afg,20200204,18.6
afg,20200205,18.6
afg,20200206,18.6
afg,20200207,18.6
afg,20200208,18.6
afg,20200209,18.6
afg,20200210,18.6
afg,20200211,18.6
afg,20200212,18.6
afg,20200213,18.6
afg,20200214,18.6
afg,20200215,18.6
afg,20200216,18.6
afg,20200217,18.6
afg,20200218,18.6
afg,20200219,18.6
afg,20200220,18.6
afg,20200221,18.6
afg,20200222,18.6
afg,20200223,18.6
afg,20200224,18.6
afg,20200225,18.6
afg,20200226,18.6
afg,20200227,18.6
afg,20200228,18.6
afg,20200229,18.6
afg,20200301,18.6
afg,20200302,18.6
afg,20200303,18.6
afg,20200304,18.6
afg,20200305,18.6
afg,20200306,18.6
afg,20200307,18.6
afg,20200308,18.6
afg,20200309,18.6
afg,20200310,18.6
afg,20200311,18.6
afg,20200312,18.6
afg,20200313,18.6
afg,20200314,18.6
afg,20200315,18.6
afg,20200316,18.6
afg,20200317,18.6
afg,20200318,18.6
afg,20200319,18.6
afg,20200320,18.6
afg,20200321,18.6
afg,20200322,18.6
afg,20200323,18.6
