geo,time,total_boosters_per_hundred
arg,20210219,0
arg,20210220,0
arg,20210221,0
arg,20210222,0
arg,20210223,0
arg,20210224,0
arg,20210225,0
arg,20210226,0
arg,20210227,0
arg,20210228,0
arg,20210301,0
arg,20210302,0
arg,20210303,0
arg,20210304,0
arg,20210305,0
arg,20210306,0
arg,20210307,0
arg,20210308,0
arg,20210309,0
arg,20210310,0
arg,20210311,0
arg,20210312,0
arg,20210313,0
arg,20210314,0
arg,20210315,0
arg,20210316,0
arg,20210317,0
arg,20210318,0
arg,20210319,0
arg,20210320,0
arg,20210321,0
arg,20210322,0
arg,20210323,0
arg,20210324,0
arg,20210325,0
arg,20210326,0
arg,20210327,0
arg,20210328,0
arg,20210329,0
arg,20210330,0
arg,20210331,0
arg,20210401,0
arg,20210402,0
arg,20210403,0
arg,20210404,0
arg,20210405,0
arg,20210406,0
arg,20210407,0
arg,20210408,0
arg,20210409,0
arg,20210410,0
arg,20210411,0
arg,20210412,0
arg,20210413,0
arg,20210414,0
arg,20210415,0
arg,20210416,0
arg,20210417,0
arg,20210418,0
arg,20210419,0
arg,20210420,0
arg,20210421,0
arg,20210422,0
arg,20210423,0
arg,20210424,0
arg,20210425,0
arg,20210426,0
arg,20210427,0
arg,20210428,0
arg,20210429,0
arg,20210430,0
arg,20210501,0
arg,20210502,0
arg,20210503,0
arg,20210504,0
arg,20210505,0
arg,20210506,0
arg,20210507,0
arg,20210508,0
arg,20210509,0
arg,20210510,0
arg,20210511,0
arg,20210512,0
arg,20210513,0
arg,20210514,0
arg,20210515,0
arg,20210516,0
arg,20210517,0
arg,20210518,0
arg,20210519,0
arg,20210520,0
arg,20210521,0
arg,20210522,0
arg,20210523,0
arg,20210524,0
arg,20210525,0
arg,20210526,0
arg,20210527,0
arg,20210528,0
arg,20210529,0
arg,20210530,0
arg,20210531,0
arg,20210601,0
arg,20210602,0
arg,20210603,0
arg,20210604,0
arg,20210605,0
arg,20210606,0
arg,20210607,0
arg,20210608,0
arg,20210609,0
arg,20210610,0
arg,20210611,0
arg,20210612,0
arg,20210613,0
arg,20210614,0
arg,20210615,0
arg,20210616,0
arg,20210617,0
arg,20210618,0
arg,20210619,0
arg,20210620,0
arg,20210621,0
arg,20210622,0
arg,20210623,0
arg,20210624,0
arg,20210625,0
arg,20210626,0
arg,20210627,0
arg,20210628,0
arg,20210629,0
arg,20210630,0
arg,20210701,0
arg,20210702,0
arg,20210703,0
arg,20210704,0
arg,20210705,0
arg,20210706,0
arg,20210707,0
arg,20210708,0
arg,20210709,0
arg,20210710,0
arg,20210711,0
arg,20210712,0
arg,20210713,0
arg,20210714,0
arg,20210715,0
arg,20210716,0
arg,20210717,0
arg,20210718,0
arg,20210719,0
arg,20210720,0
arg,20210721,0
arg,20210722,0
arg,20210723,0
arg,20210724,0
arg,20210725,0
arg,20210726,0
arg,20210727,0
arg,20210728,0
arg,20210729,0
arg,20210730,0
arg,20210731,0
arg,20210801,0
arg,20210802,0
arg,20210803,0
arg,20210804,0
arg,20210805,0
arg,20210806,0
arg,20210807,0
arg,20210808,0
arg,20210809,0
arg,20210810,0
arg,20210811,0
arg,20210812,0
arg,20210813,0
arg,20210814,0
arg,20210815,0
arg,20210816,0
arg,20210817,0
arg,20210818,0
arg,20210819,0
arg,20210820,0
arg,20210821,0
arg,20210822,0
arg,20210823,0
arg,20210824,0
arg,20210825,0
arg,20210826,0
arg,20210827,0
arg,20210828,0
arg,20210829,0
arg,20210830,0
arg,20210831,0
arg,20210901,0
arg,20210902,0
arg,20210903,0
arg,20210904,0
arg,20210905,0
arg,20210906,0
arg,20210907,0
arg,20210908,0
arg,20210909,0
arg,20210910,0
arg,20210911,0
arg,20210912,0
arg,20210913,0
arg,20210914,0
arg,20210915,0
arg,20210916,0
arg,20210917,0
arg,20210918,0
arg,20210919,0
arg,20210920,0
arg,20210921,0
arg,20210922,0
arg,20210923,0
arg,20210924,0
arg,20210925,0
arg,20210926,0
arg,20210927,0
arg,20210928,0
arg,20210929,0
arg,20210930,0
arg,20211001,0.01
arg,20211002,0.01
arg,20211003,0.01
arg,20211004,0.01
arg,20211005,0.01
arg,20211006,0.01
arg,20211007,0.01
arg,20211008,0.01
arg,20211009,0.01
arg,20211010,0.01
arg,20211011,0.01
arg,20211012,0.01
arg,20211013,0.01
arg,20211014,0.01
arg,20211015,0.01
arg,20211016,0.01
arg,20211017,0.01
arg,20211018,0.01
arg,20211019,0.01
arg,20211020,0.01
arg,20211021,0.01
arg,20211022,0.01
arg,20211023,0.01
arg,20211024,0.01
arg,20211025,0.01
arg,20211026,0.01
arg,20211027,0.01
arg,20211028,0.03
arg,20211029,0.09
arg,20211030,0.12
arg,20211031,0.14
arg,20211101,0.22
arg,20211102,0.33
arg,20211103,0.44
arg,20211104,0.52
arg,20211105,0.64
arg,20211106,0.69
arg,20211107,0.73
arg,20211108,0.83
arg,20211109,0.97
arg,20211110,1.31
arg,20211111,1.69
arg,20211112,2.03
arg,20211113,2.23
arg,20211114,2.23
arg,20211115,2.41
arg,20211116,2.61
arg,20211117,2.8
arg,20211118,3
arg,20211119,3.19
arg,20211120,3.3
arg,20211121,3.35
arg,20211122,3.41
arg,20211123,3.59
arg,20211124,3.79
arg,20211125,3.99
arg,20211126,4.21
arg,20211127,4.31
arg,20211128,4.37
arg,20211129,4.62
arg,20211130,4.89
arg,20211201,5.26
arg,20211202,5.59
arg,20211203,5.83
arg,20211204,5.98
arg,20211205,6.05
arg,20211206,6.26
arg,20211207,6.48
arg,20211208,6.6
arg,20211209,6.87
arg,20211210,7.15
arg,20211211,7.3
arg,20211212,7.41
arg,20211213,7.74
arg,20211214,8.07
arg,20211215,8.52
arg,20211216,8.95
arg,20211217,9.35
arg,20211218,9.52
arg,20211219,9.63
arg,20211220,10.06
arg,20211221,10.44
arg,20211222,10.77
arg,20211223,11.02
arg,20211224,11.03
arg,20211225,11.03
arg,20211226,11.09
arg,20211227,11.58
arg,20211228,12.29
arg,20211229,12.95
arg,20211230,13.53
arg,20211231,13.58
arg,20220101,13.58
arg,20220102,13.74
arg,20220103,14.45
arg,20220104,15.24
arg,20220105,15.99
arg,20220106,16.74
arg,20220107,17.53
arg,20220108,17.93
arg,20220109,18.19
arg,20220110,18.94
arg,20220111,19.69
arg,20220112,20.46
arg,20220113,21.18
arg,20220114,21.84
arg,20220115,22.15
arg,20220116,22.38
arg,20220117,23.03
arg,20220118,23.68
arg,20220119,24.28
arg,20220120,24.89
arg,20220121,25.48
arg,20220122,25.76
arg,20220123,25.97
arg,20220124,26.53
arg,20220125,27.07
arg,20220126,27.6
arg,20220127,28.13
arg,20220128,28.66
arg,20220129,28.91
arg,20220130,29.07
arg,20220131,29.64
arg,20220201,30.17
arg,20220202,30.67
arg,20220203,31.1
arg,20220204,31.6
arg,20220205,31.82
arg,20220206,31.98
arg,20220207,32.4
arg,20220208,32.8
arg,20220209,33.27
arg,20220210,33.67
arg,20220211,34.04
arg,20220212,34.24
arg,20220213,34.36
arg,20220214,34.7
arg,20220215,35.02
arg,20220216,35.33
arg,20220217,35.63
arg,20220218,35.94
arg,20220219,36.08
arg,20220220,36.18
arg,20220221,36.47
arg,20220222,36.75
arg,20220223,37.04
arg,20220224,37.29
arg,20220225,37.59
arg,20220226,37.7
arg,20220227,37.76
arg,20220228,37.83
arg,20220301,37.89
arg,20220302,38.1
arg,20220303,38.29
arg,20220304,38.48
arg,20220305,38.58
arg,20220306,38.68
arg,20220307,38.94
arg,20220308,39.11
arg,20220309,39.32
arg,20220310,39.51
arg,20220311,39.72
arg,20220312,39.82
arg,20220313,39.87
arg,20220314,40.04
arg,20220315,40.25
arg,20220316,40.45
arg,20220317,40.65
arg,20220318,40.87
arg,20220319,40.99
arg,20220320,41.05
arg,20220321,41.26
arg,20220322,41.45
arg,20220323,41.65
arg,20220324,41.7
arg,20220325,41.9
arg,20220326,41.99
arg,20220327,42.03
arg,20220328,42.22
arg,20220329,42.39
arg,20220330,42.56
arg,20220331,42.73
arg,20220401,42.89
arg,20220402,42.93
arg,20220403,42.95
arg,20220404,43.09
arg,20220405,43.22
arg,20220406,43.34
arg,20220407,43.46
arg,20220408,43.59
arg,20220409,43.64
arg,20220410,43.67
arg,20220411,43.79
arg,20220412,43.91
arg,20220413,44.05
arg,20220414,44.09
arg,20220415,44.11
arg,20220416,44.16
arg,20220417,44.17
arg,20220418,44.34
arg,20220419,44.54
arg,20220420,44.76
arg,20220421,44.97
arg,20220422,45.2
arg,20220423,45.28
arg,20220424,45.32
arg,20220425,45.55
arg,20220426,45.76
arg,20220427,45.99
arg,20220428,46.25
arg,20220429,46.52
arg,20220430,46.61
arg,20220501,46.61
arg,20220502,46.84
arg,20220503,47.09
arg,20220504,47.36
arg,20220505,47.64
arg,20220506,47.94
arg,20220507,48.06
arg,20220508,48.12
arg,20220509,48.43
arg,20220510,48.8
arg,20220511,49.13
arg,20220512,49.47
arg,20220513,49.9
arg,20220514,50.08
arg,20220515,50.17
arg,20220516,50.54
arg,20220517,50.97
arg,20220518,50.98
arg,20220519,51.39
arg,20220520,51.83
arg,20220521,52.07
arg,20220522,52.17
arg,20220523,52.65
arg,20220524,53.08
arg,20220525,53.16
arg,20220526,53.6
arg,20220527,54.09
arg,20220528,54.33
arg,20220529,54.45
arg,20220530,54.87
arg,20220531,55.27
arg,20220601,55.61
arg,20220602,55.95
arg,20220603,56.32
arg,20220604,56.42
arg,20220605,56.45
arg,20220606,56.76
arg,20220607,57.05
arg,20220608,57.35
arg,20220609,57.64
arg,20220610,57.96
arg,20220611,58.04
arg,20220612,58.08
arg,20220613,58.36
arg,20220614,58.67
arg,20220615,58.97
arg,20220616,59.29
arg,20220617,59.34
arg,20220618,59.4
arg,20220619,59.4
arg,20220620,59.44
arg,20220621,59.68
arg,20220622,59.91
arg,20220623,60.14
arg,20220624,60.39
arg,20220625,60.45
arg,20220626,60.49
arg,20220627,60.63
arg,20220628,60.84
arg,20220629,61.05
arg,20220630,61.25
arg,20220701,61.47
arg,20220702,61.52
arg,20220703,61.56
arg,20220704,61.74
arg,20220705,61.93
arg,20220706,62.12
arg,20220707,62.32
arg,20220708,62.51
arg,20220709,62.56
arg,20220710,62.58
arg,20220711,62.74
arg,20220712,62.91
arg,20220713,63.08
arg,20220714,63.24
arg,20220715,63.38
arg,20220716,63.42
arg,20220717,63.44
arg,20220718,63.57
arg,20220719,63.73
arg,20220720,63.86
arg,20220721,63.99
arg,20220722,64.15
arg,20220723,64.18
arg,20220724,64.19
arg,20220725,64.3
arg,20220726,64.43
arg,20220727,64.56
arg,20220728,64.7
arg,20220729,64.85
arg,20220730,64.88
arg,20220731,64.9
arg,20220801,64.99
arg,20220802,65.09
arg,20220803,65.18
arg,20220804,65.27
arg,20220805,65.38
arg,20220806,65.4
arg,20220807,65.41
arg,20220808,65.51
arg,20220809,65.6
arg,20220810,65.7
arg,20220811,65.8
arg,20220812,65.91
arg,20220813,65.93
arg,20220814,65.94
arg,20220815,65.95
arg,20220816,66.04
arg,20220817,66.13
arg,20220818,66.22
arg,20220819,66.31
arg,20220820,66.32
arg,20220821,66.33
arg,20220822,66.42
arg,20220823,66.5
arg,20220824,66.58
arg,20220825,66.65
arg,20220826,66.73
arg,20220827,66.75
arg,20220828,66.75
arg,20220829,66.82
arg,20220830,66.88
arg,20220831,66.94
arg,20220901,66.99
arg,20220902,67
arg,20220903,67.02
arg,20220904,67.02
arg,20220905,67.07
arg,20220906,67.13
arg,20220907,67.19
arg,20220908,67.24
arg,20220909,67.3
arg,20220910,67.31
arg,20220911,67.31
arg,20220912,67.36
arg,20220913,67.41
arg,20220914,67.46
arg,20220915,67.5
arg,20220916,67.55
arg,20220917,67.56
arg,20220918,67.56
arg,20220919,67.61
arg,20220920,67.64
arg,20220921,67.68
arg,20220922,67.72
arg,20220923,67.77
arg,20220924,67.77
arg,20220925,67.78
arg,20220926,67.82
arg,20220927,67.85
arg,20220928,67.88
arg,20220929,67.92
arg,20220930,67.95
arg,20221001,67.96
arg,20221002,67.96
arg,20221003,67.99
arg,20221004,68.01
arg,20221005,68.04
arg,20221006,68.07
arg,20221007,68.08
arg,20221008,68.08
arg,20221009,68.08
arg,20221010,68.08
arg,20221011,68.11
arg,20221012,68.13
arg,20221013,68.16
arg,20221014,68.18
arg,20221015,68.18
arg,20221016,68.19
arg,20221017,68.21
arg,20221018,68.23
arg,20221019,68.25
arg,20221020,68.28
arg,20221021,68.3
arg,20221022,68.31
arg,20221023,68.31
arg,20221024,68.33
arg,20221025,68.36
arg,20221026,68.37
arg,20221027,68.4
arg,20221028,68.42
arg,20221029,68.42
arg,20221030,68.42
arg,20221031,68.44
arg,20221101,68.47
arg,20221102,68.5
arg,20221103,68.53
arg,20221104,68.58
arg,20221105,68.59
arg,20221106,68.6
arg,20221107,68.65
arg,20221108,68.69
arg,20221109,68.75
arg,20221110,68.8
arg,20221111,68.85
arg,20221112,68.86
arg,20221113,68.86
arg,20221114,68.91
arg,20221115,68.97
arg,20221116,69.02
arg,20221117,69.06
arg,20221118,69.11
arg,20221119,69.12
arg,20221120,69.12
arg,20221121,69.13
arg,20221122,69.16
arg,20221123,69.21
arg,20221124,69.27
arg,20221125,69.33
arg,20221126,69.34
arg,20221127,69.35
arg,20221128,69.43
arg,20221129,69.56
arg,20221130,69.7
arg,20221201,69.86
arg,20221202,70.04
arg,20221203,70.07
arg,20221204,70.09
arg,20221205,70.31
arg,20221206,70.57
arg,20221207,70.83
arg,20221208,70.87
arg,20221209,70.9
arg,20221210,70.96
arg,20221211,70.97
arg,20221212,71.24
arg,20221213,71.5
arg,20221214,71.78
arg,20221215,72.06
arg,20221216,72.35
arg,20221217,72.41
arg,20221218,72.42
arg,20221219,72.63
arg,20221220,72.71
arg,20221221,72.95
arg,20221222,73.15
arg,20221223,73.22
arg,20221224,73.22
arg,20221225,73.22
arg,20221226,73.46
arg,20221227,73.74
arg,20221228,74.01
arg,20221229,74.22
arg,20221230,74.26
arg,20221231,74.27
arg,20230101,74.27
arg,20230102,74.46
arg,20230103,74.68
arg,20230104,74.92
arg,20230105,75.13
arg,20230106,75.34
arg,20230107,75.37
arg,20230108,75.38
arg,20230109,75.56
arg,20230110,75.74
arg,20230111,75.92
arg,20230112,76.08
arg,20230113,76.24
arg,20230114,76.28
arg,20230115,76.29
arg,20230116,76.42
arg,20230117,76.52
arg,20230118,76.63
arg,20230119,76.72
arg,20230120,76.82
arg,20230121,76.84
arg,20230122,76.84
arg,20230123,76.92
arg,20230124,77
arg,20230125,77.08
arg,20230126,77.17
arg,20230127,77.24
arg,20230128,77.26
arg,20230129,77.27
arg,20230130,77.33
arg,20230131,77.4
arg,20230201,77.46
arg,20230202,77.52
arg,20230203,77.58
arg,20230204,77.6
arg,20230205,77.6
arg,20230206,77.65
arg,20230207,77.71
arg,20230208,77.76
arg,20230209,77.81
arg,20230210,77.86
arg,20230211,77.86
arm,20211226,0.02
arm,20220102,0.03
arm,20220109,0.04
arm,20220117,0.1
arm,20220123,0.2
arm,20220130,0.32
arm,20220206,0.45
arm,20220220,0.68
arm,20220313,1.12
arm,20220320,1.22
arm,20220403,1.43
arm,20220417,1.46
arm,20220515,1.46
arm,20220522,1.46
atg,20220916,10.49
aus,20211007,0
aus,20211008,0
aus,20211009,0
aus,20211010,0
aus,20211011,0
aus,20211012,0
aus,20211013,0.01
aus,20211014,0.01
aus,20211015,0.01
aus,20211016,0.01
aus,20211017,0.01
aus,20211018,0.01
aus,20211019,0.01
aus,20211020,0.02
aus,20211021,0.02
aus,20211022,0.02
aus,20211023,0.03
aus,20211024,0.03
aus,20211025,0.03
aus,20211026,0.03
aus,20211027,0.04
aus,20211028,0.04
aus,20211029,0.05
aus,20211030,0.07
aus,20211031,0.08
aus,20211101,0.17
aus,20211102,0.28
aus,20211103,0.38
aus,20211104,0.49
aus,20211105,0.57
aus,20211106,0.66
aus,20211107,0.68
aus,20211108,0.73
aus,20211109,0.79
aus,20211110,0.85
aus,20211111,0.9
aus,20211112,0.96
aus,20211113,0.98
aus,20211114,1
aus,20211115,1.04
aus,20211116,1.09
aus,20211117,1.14
aus,20211118,1.19
aus,20211119,1.24
aus,20211120,1.27
aus,20211121,1.27
aus,20211122,1.32
aus,20211123,1.38
aus,20211124,1.43
aus,20211125,1.49
aus,20211126,1.55
aus,20211127,1.57
aus,20211128,1.59
aus,20211129,1.64
aus,20211130,1.72
aus,20211201,1.8
aus,20211202,1.89
aus,20211203,1.99
aus,20211204,2.03
aus,20211205,2.05
aus,20211206,2.14
aus,20211207,2.23
aus,20211208,2.34
aus,20211209,2.45
aus,20211210,2.56
aus,20211211,2.62
aus,20211212,2.66
aus,20211213,2.95
aus,20211214,3.32
aus,20211215,3.77
aus,20211216,4.27
aus,20211217,4.81
aus,20211218,5.08
aus,20211219,5.23
aus,20211220,5.77
aus,20211221,6.37
aus,20211222,7.01
aus,20211223,7.58
aus,20211226,8
aus,20211227,8.09
aus,20211228,8.19
aus,20211229,8.62
aus,20211230,9.09
aus,20220102,9.66
aus,20220103,9.8
aus,20220104,10.48
aus,20220105,11.33
aus,20220106,12.22
aus,20220107,13.08
aus,20220108,13.62
aus,20220109,13.95
aus,20220110,14.77
aus,20220111,15.7
aus,20220112,16.67
aus,20220113,17.64
aus,20220114,18.58
aus,20220115,19.09
aus,20220116,19.39
aus,20220117,20.31
aus,20220118,21.21
aus,20220119,22.15
aus,20220120,23.16
aus,20220121,24.13
aus,20220122,24.68
aus,20220123,25.01
aus,20220124,25.95
aus,20220125,26.9
aus,20220126,27.13
aus,20220127,28.02
aus,20220128,28.91
aus,20220129,29.41
aus,20220130,29.66
aus,20220131,30.45
aus,20220201,31.29
aus,20220202,32.16
aus,20220203,32.97
aus,20220204,33.76
aus,20220205,34.16
aus,20220206,34.37
aus,20220207,35.08
aus,20220208,35.8
aus,20220209,36.5
aus,20220210,37.16
aus,20220211,37.83
aus,20220212,38.17
aus,20220213,38.33
aus,20220214,38.88
aus,20220215,39.41
aus,20220216,39.94
aus,20220217,40.43
aus,20220218,40.93
aus,20220219,41.21
aus,20220220,41.34
aus,20220221,41.79
aus,20220222,42.22
aus,20220223,42.61
aus,20220224,43.01
aus,20220225,43.4
aus,20220226,43.61
aus,20220227,43.7
aus,20220228,44.03
aus,20220301,44.32
aus,20220302,44.59
aus,20220303,44.87
aus,20220304,45.15
aus,20220305,45.3
aus,20220306,45.36
aus,20220307,45.56
aus,20220308,45.78
aus,20220309,46
aus,20220310,46.22
aus,20220311,46.46
aus,20220312,46.59
aus,20220313,46.64
aus,20220314,46.79
aus,20220315,47
aus,20220316,47.19
aus,20220317,47.38
aus,20220318,47.58
aus,20220319,47.69
aus,20220320,47.74
aus,20220321,47.92
aus,20220322,48.09
aus,20220323,48.26
aus,20220324,48.43
aus,20220325,48.61
aus,20220326,48.7
aus,20220327,48.75
aus,20220328,48.9
aus,20220329,49.05
aus,20220330,49.19
aus,20220331,49.32
aus,20220401,49.46
aus,20220402,49.52
aus,20220403,49.55
aus,20220404,49.67
aus,20220405,49.78
aus,20220406,49.89
aus,20220407,50
aus,20220408,50.11
aus,20220409,50.15
aus,20220410,50.76
aus,20220411,50.87
aus,20220412,50.97
aus,20220413,51.06
aus,20220414,51.16
aus,20220415,51.16
aus,20220416,51.18
aus,20220417,51.43
aus,20220418,51.45
aus,20220419,51.53
aus,20220420,51.61
aus,20220421,51.68
aus,20220422,51.76
aus,20220423,51.8
aus,20220424,52.32
aus,20220425,52.32
aus,20220426,52.39
aus,20220427,52.45
aus,20220428,52.51
aus,20220429,52.57
aus,20220430,52.6
aus,20220501,53.21
aus,20220502,53.25
aus,20220503,53.3
aus,20220504,53.35
aus,20220505,53.4
aus,20220506,53.45
aus,20220507,53.48
aus,20220508,54.27
aus,20220509,54.32
aus,20220510,54.36
aus,20220511,54.41
aus,20220512,54.46
aus,20220513,54.5
aus,20220514,54.52
aus,20220515,55.49
aus,20220516,55.54
aus,20220517,55.58
aus,20220518,55.62
aus,20220519,55.67
aus,20220520,55.71
aus,20220521,55.73
aus,20220522,56.75
aus,20220523,56.94
aus,20220524,57.17
aus,20220525,57.39
aus,20220526,57.61
aus,20220527,57.83
aus,20220528,57.88
aus,20220529,57.92
aus,20220530,58.11
aus,20220531,58.32
aus,20220601,58.54
aus,20220602,58.75
aus,20220603,58.94
aus,20220604,58.98
aus,20220605,59.02
aus,20220606,59.18
aus,20220607,59.38
aus,20220608,59.56
aus,20220609,59.76
aus,20220610,59.92
