geo,time,new_tests_per_thousand
alb,20201025,0.461
alb,20201026,0.457
alb,20201027,0.448
alb,20201028,0.489
alb,20201029,0.498
alb,20201030,0.537
alb,20201031,0.441
alb,20201101,0.516
alb,20201102,0.507
alb,20201103,0.59
alb,20201104,0.604
alb,20201105,0.611
alb,20201106,0.684
alb,20201107,0.675
alb,20201108,0.68
alb,20201109,0.689
alb,20201110,0.609
alb,20201111,0.653
alb,20201112,0.546
alb,20201113,0.718
alb,20201114,0.72
alb,20201115,0.738
alb,20201116,0.731
alb,20201117,0.749
alb,20201118,0.742
alb,20201119,0.754
alb,20201120,0.77
alb,20201121,0.68
alb,20201122,0.57
alb,20201123,0.712
alb,20201124,0.734
alb,20201125,0.605
alb,20201126,0.622
alb,20201127,0.623
alb,20201128,0.496
alb,20201129,0.743
alb,20201130,0.682
alb,20201201,0.596
alb,20201202,0.641
alb,20201203,0.744
alb,20201204,0.671
alb,20201205,0.648
alb,20201206,0.723
alb,20201207,0.688
alb,20201208,0.887
alb,20201209,0.918
alb,20201210,0.951
alb,20201211,0.912
alb,20201212,0.958
alb,20201213,0.876
alb,20201214,0.738
alb,20201215,0.95
alb,20201216,0.931
alb,20201217,0.962
alb,20201218,0.916
alb,20201219,0.797
alb,20201220,0.675
alb,20201221,0.668
alb,20201222,0.848
alb,20201223,0.774
alb,20201224,0.77
alb,20201225,0.765
alb,20201226,0.662
alb,20201227,0.758
alb,20201228,0.528
alb,20201229,0.939
alb,20201230,0.939
alb,20201231,0.823
alb,20210101,0.651
alb,20210102,0.359
alb,20210103,0.809
alb,20210104,0.449
alb,20210105,1.199
alb,20210106,1.368
alb,20210107,1.285
alb,20210108,1.376
alb,20210109,1.576
alb,20210110,1.05
alb,20210111,0.552
alb,20210112,1.306
alb,20210113,1.158
alb,20210114,1.294
alb,20210115,1.237
alb,20210116,1.061
alb,20210117,0.883
alb,20210118,0.821
alb,20210119,0.879
alb,20210120,1.167
alb,20210121,1.082
alb,20210122,1.161
alb,20210123,1.231
alb,20210124,1.23
alb,20210125,0.672
alb,20210126,1.263
alb,20210127,1.23
alb,20210128,1.363
alb,20210129,1.317
alb,20210130,1.354
alb,20210131,1.101
alb,20210201,1.037
alb,20210202,1.351
alb,20210203,1.348
alb,20210204,1.392
alb,20210205,1.496
alb,20210206,1.59
alb,20210208,1.221
alb,20210209,1.598
alb,20210210,1.43
alb,20210211,1.433
alb,20210212,1.395
alb,20210213,1.399
alb,20210214,1.361
alb,20210216,1.346
alb,20210217,1.367
alb,20210218,1.378
alb,20210219,1.348
alb,20210220,1.392
alb,20210221,1.406
alb,20210222,1.141
alb,20210223,1.4
alb,20210224,1.365
alb,20210225,1.293
alb,20210226,1.292
alb,20210227,1.386
alb,20210228,1.333
alb,20210301,0.951
alb,20210302,1.18
alb,20210303,1.103
alb,20210304,1.145
alb,20210305,1.111
alb,20210306,1.159
alb,20210307,1.181
alb,20210308,0.949
alb,20210309,1.12
alb,20210310,1.063
alb,20210311,1.078
alb,20210312,1.17
alb,20210313,1.213
alb,20210314,1.093
alb,20210315,1.051
alb,20210316,1.053
alb,20210317,1.05
alb,20210318,1.049
alb,20210319,1.046
alb,20210320,1.139
alb,20210321,1.221
alb,20210322,0.698
alb,20210323,0.762
alb,20210324,0.867
alb,20210325,0.979
alb,20210326,1.055
alb,20210327,1.075
alb,20210328,1.048
alb,20210329,0.663
alb,20210330,0.956
alb,20210331,1.048
alb,20210401,1.016
alb,20210402,1.004
alb,20210403,1.053
alb,20210404,1.071
alb,20210405,0.733
alb,20210406,0.818
alb,20210407,0.889
alb,20210408,1.059
alb,20210409,1.039
alb,20210410,1.171
alb,20210411,0.94
alb,20210412,0.695
alb,20210413,1.003
alb,20210414,0.945
alb,20210415,0.883
alb,20210416,0.929
alb,20210417,1.011
alb,20210418,0.869
alb,20210419,0.654
alb,20210420,1.054
alb,20210421,0.905
alb,20210422,0.882
alb,20210423,1.079
alb,20210424,1.211
alb,20210425,0.977
alb,20210426,0.348
alb,20210427,0.994
alb,20210428,0.791
alb,20210429,0.728
alb,20210430,0.984
alb,20210501,1.038
alb,20210502,0.538
alb,20210503,0.617
alb,20210504,0.699
alb,20210505,0.999
alb,20210506,0.987
alb,20210507,0.956
alb,20210508,1.582
alb,20210509,0.684
alb,20210510,0.506
alb,20210511,1.035
alb,20210512,0.948
alb,20210513,0.909
alb,20210514,1.038
alb,20210515,1.191
alb,20210516,0.652
alb,20210517,0.924
alb,20210518,1.11
alb,20210519,1.069
alb,20210520,1.083
alb,20210521,1.109
alb,20210522,1.353
alb,20210523,0.88
alb,20210524,0.708
alb,20210525,1.179
alb,20210526,0.943
alb,20210527,1.099
alb,20210528,0.983
alb,20210529,1.14
alb,20210530,0.76
alb,20210531,0.814
alb,20210601,1.282
alb,20210602,1.071
alb,20210603,1.17
alb,20210604,1.023
alb,20210605,1.259
alb,20210606,0.659
alb,20210607,0.737
alb,20210608,1.006
alb,20210609,0.988
alb,20210610,0.928
alb,20210611,1.021
alb,20210612,1.021
alb,20210613,0.779
alb,20210614,0.917
alb,20210616,1.038
alb,20210617,0.918
alb,20210618,1.06
alb,20210619,0.971
alb,20210620,0.593
alb,20210621,0.54
alb,20210622,1.424
alb,20210623,0.687
alb,20210624,0.982
alb,20210626,1.35
alb,20210627,0.856
alb,20210628,1.035
alb,20210629,1.173
alb,20210630,1.099
alb,20210701,1.41
alb,20210702,1.231
alb,20210703,1.064
alb,20210704,0.751
alb,20210705,0.399
alb,20210706,1.018
alb,20210707,0.703
alb,20210708,1.044
alb,20210709,0.738
alb,20210710,1.075
alb,20210711,1.065
alb,20210712,0.931
alb,20210713,0.671
alb,20210715,1.419
alb,20210716,1.268
alb,20210717,0.852
alb,20210718,0.859
alb,20210720,1.235
alb,20210721,0.881
alb,20210724,1.423
alb,20210725,1.429
alb,20210726,0.967
alb,20210727,1.271
alb,20210728,1.162
alb,20210729,1.06
alb,20210730,1.609
alb,20210731,1.29
alb,20210801,0.9
alb,20210802,1.318
alb,20210803,1.566
alb,20210804,1.261
alb,20210805,1.261
alb,20210806,1.315
alb,20210807,1.482
alb,20210808,1.266
alb,20210809,1.067
alb,20210810,1.939
alb,20210811,1.472
alb,20210812,1.681
alb,20210813,1.87
alb,20210814,1.84
alb,20210815,1.729
alb,20210816,0.765
alb,20210817,1.799
alb,20210818,2.709
alb,20210819,2.334
alb,20210820,2.162
alb,20210821,2.286
alb,20210822,1.493
alb,20210823,1.411
alb,20210824,1.758
alb,20210825,2.706
alb,20210826,2.319
alb,20210827,2.166
alb,20210828,1.423
alb,20210829,1.913
alb,20210830,1.588
alb,20210831,2.542
alb,20210901,2.005
alb,20210902,1.975
alb,20210903,2.067
alb,20210904,2.141
alb,20210905,1.481
alb,20210906,2.099
alb,20210907,1.942
alb,20210908,2.358
alb,20210909,2.036
alb,20210910,2.21
alb,20210911,1.842
alb,20210912,1.518
alb,20210913,1.226
alb,20210914,1.966
alb,20210915,1.92
alb,20210916,2.005
alb,20210917,1.789
alb,20210918,1.671
alb,20210919,1.409
alb,20210920,1.43
alb,20210921,1.813
alb,20210922,1.942
alb,20210923,1.753
alb,20210924,1.804
alb,20210925,1.708
alb,20210927,1.424
alb,20210928,1.62
alb,20210929,1.379
alb,20210930,1.694
alb,20211001,1.45
alb,20211002,1.499
alb,20211003,0.908
alb,20211004,1.074
alb,20211005,1.228
alb,20211006,1.334
alb,20211007,1.386
alb,20211008,1.226
alb,20211009,1.136
alb,20211010,0.99
alb,20211011,0.9
alb,20211012,1.066
alb,20211013,1.077
alb,20211014,1.307
alb,20211015,1.251
alb,20211016,1.243
alb,20211018,0.883
alb,20211019,1.301
alb,20211020,1.378
alb,20211021,1.288
alb,20211022,1.114
alb,20211023,1.488
alb,20211024,0.939
alb,20211025,0.925
alb,20211026,1.247
alb,20211027,1.419
alb,20211028,1.283
alb,20211029,1.392
alb,20211030,1.056
alb,20211031,0.741
alb,20211101,0.676
alb,20211102,1.147
alb,20211103,1.447
alb,20211104,1.215
alb,20211105,1.296
alb,20211106,1.103
alb,20211107,0.931
alb,20211108,0.687
alb,20211109,1.189
alb,20211110,1.26
alb,20211111,1.131
alb,20211112,1.225
alb,20211113,1.101
alb,20211114,0.774
alb,20211115,0.906
alb,20211116,1.283
alb,20211117,1.127
alb,20211118,1.038
alb,20211119,0.995
alb,20211120,1.282
alb,20211121,0.61
alb,20211122,0.703
alb,20211123,1.387
alb,20211124,1.26
alb,20211126,1.017
alb,20211129,0.583
alb,20211130,0.49
alb,20211203,0.877
alb,20211204,0.919
alb,20211205,0.629
alb,20211206,0.504
alb,20211207,0.978
alb,20211209,0.675
alb,20211210,1.002
alb,20211212,0.614
alb,20211213,0.643
alb,20211214,1.149
alb,20211215,0.911
alb,20211216,0.839
alb,20211217,0.798
alb,20211218,1.089
alb,20211219,0.83
alb,20211220,0.878
alb,20211221,1.147
alb,20211222,1.295
alb,20211223,1.346
alb,20211224,1.405
alb,20211225,1.203
alb,20211226,0.484
alb,20211227,0.785
alb,20211228,1.536
alb,20211229,1.975
alb,20211230,1.92
alb,20211231,1.571
alb,20220101,1.075
alb,20220102,0.403
alb,20220103,0.871
alb,20220104,1.81
alb,20220105,1.995
alb,20220107,2.839
alb,20220108,2.917
alb,20220109,1.657
alb,20220110,1.75
alb,20220111,2.85
alb,20220112,2.367
alb,20220113,2.585
alb,20220114,2.671
alb,20220115,2.671
alb,20220116,1.85
alb,20220117,1.41
alb,20220118,3.064
alb,20220119,2.753
alb,20220120,2.674
alb,20220123,1.88
alb,20220125,2.476
alb,20220127,1.983
alb,20220130,1.226
alb,20220131,1.061
alb,20220202,2.646
alb,20220206,1.099
alb,20220210,1.038
alb,20220213,0.656
alb,20220215,0.977
alb,20220217,0.847
alb,20220220,0.564
alb,20220222,0.836
alb,20220227,0.425
alb,20220303,0.452
alb,20220306,0.501
alb,20220307,0.36
alb,20220308,0.562
alb,20220310,0.434
alb,20220313,0.232
alb,20220316,0.388
alb,20220323,0.193
alb,20220327,0.226
alb,20220331,0.345
alb,20220402,0.43
alb,20220407,0.377
alb,20220410,0.155
alb,20220413,0.389
alb,20220420,0.407
alb,20220427,0.438
alb,20220504,0.225
alb,20220509,0.257
alb,20220511,0.277
alb,20220515,0.119
alb,20220516,0.159
alb,20220525,0.242
alb,20220602,0.208
alb,20220607,0.194
alb,20220612,0.143
alb,20220615,0.179
alb,20220619,0.208
alb,20220620,0.058
alb,20220621,0.317
alb,20220622,0.335
are,20200129,0.008
are,20200201,0.02
are,20200208,0.061
are,20200209,0.145
are,20200210,0.047
are,20200214,0.033
are,20200216,0.225
are,20200218,0.176
are,20200221,0.235
are,20200222,0.437
are,20200227,0.141
are,20200228,0.919
are,20200303,0.226
are,20200304,1.359
are,20200306,1.148
are,20200307,0.478
are,20200309,0.742
are,20200310,0.386
are,20200312,1.065
are,20200314,1.072
are,20200315,0.706
are,20200317,1.124
are,20200319,1.48
are,20200321,1.357
are,20200323,1.788
are,20200324,0.971
are,20200325,1.018
are,20200327,2.016
are,20200328,0.877
are,20200329,0.971
are,20200330,0.822
are,20200331,1.437
are,20200401,2.187
are,20200402,2.395
are,20200403,3.353
are,20200404,4.266
are,20200405,6.23
are,20200406,4.257
are,20200407,6.225
are,20200408,5.17
are,20200409,4.271
are,20200410,5.232
are,20200411,2.136
are,20200412,2.349
are,20200413,2.496
are,20200414,3.417
are,20200415,4.423
are,20200416,2.669
are,20200417,2.563
are,20200418,2.328
are,20200419,2.754
are,20200420,2.435
are,20200421,2.153
are,20200422,2.462
are,20200423,2.724
are,20200424,2.806
are,20200425,2.347
are,20200426,2.679
are,20200427,2.797
are,20200428,2.98
are,20200429,2.832
are,20200430,3.872
are,20200501,2.849
are,20200502,1.968
are,20200503,2.994
are,20200504,2.694
are,20200505,3.63
are,20200506,4.392
are,20200507,3.54
are,20200508,3.189
are,20200509,2.858
are,20200510,3.481
are,20200511,3.723
are,20200512,3.963
are,20200513,4.109
are,20200514,3.816
are,20200515,4.348
are,20200516,4.041
are,20200517,4.154
are,20200518,4.67
are,20200519,4.698
are,20200520,5.379
are,20200521,4.249
are,20200522,3.811
are,20200523,4.4
are,20200524,3.02
are,20200525,2.941
are,20200526,4.125
are,20200527,3.858
are,20200528,4.551
are,20200529,3.967
are,20200530,3.219
are,20200531,3.741
are,20200601,4.459
are,20200602,5.854
are,20200603,4.724
are,20200604,5.659
are,20200605,4.72
are,20200606,3.489
are,20200607,4.019
are,20200608,5.04
are,20200609,4.845
are,20200610,4.716
are,20200611,4.348
are,20200612,4.593
are,20200613,2.887
are,20200614,4.061
are,20200615,4.259
are,20200616,4.322
are,20200617,4.111
are,20200618,3.669
are,20200619,5.181
are,20200620,4.365
are,20200621,4.373
are,20200622,4.729
are,20200623,5.302
are,20200624,5.248
are,20200625,5.609
are,20200626,6.272
are,20200627,4.65
are,20200628,6.831
are,20200629,6.623
are,20200630,5.999
are,20200701,5.804
are,20200702,7.656
are,20200703,5.118
are,20200704,2.991
are,20200705,4.719
are,20200706,5.492
are,20200707,5.315
are,20200708,5.053
are,20200709,6.247
are,20200710,5.354
are,20200711,3.682
are,20200712,5.374
are,20200713,3.682
are,20200714,5.636
are,20200715,5.182
are,20200716,5.225
are,20200717,5.185
are,20200718,5.013
are,20200719,5.096
are,20200720,2.907
are,20200721,4.276
are,20200722,5.02
are,20200723,5.776
are,20200724,5.015
are,20200725,5.619
are,20200726,5.463
are,20200727,5.043
are,20200728,4.658
are,20200729,5.07
are,20200730,5.9
are,20200731,5.844
are,20200801,4.62
are,20200802,4.53
are,20200803,2.97
are,20200804,3.139
are,20200805,4.631
are,20200806,5.417
are,20200807,6.618
are,20200808,6.812
are,20200809,6.572
are,20200810,6.295
are,20200811,6.846
are,20200812,7.755
are,20200813,7.364
are,20200814,8.793
are,20200815,8.29
are,20200816,6.96
are,20200817,7.616
are,20200818,6.381
are,20200819,7.691
are,20200820,7.718
are,20200821,8.776
are,20200822,7.483
are,20200823,7.604
are,20200824,7.611
are,20200825,7.401
are,20200826,6.131
are,20200827,7.266
are,20200828,8.508
are,20200829,9.482
are,20200830,9.392
are,20200831,8.837
are,20200901,8.838
are,20200902,8.502
are,20200903,7.242
are,20200904,8.642
are,20200905,8.791
are,20200906,9.326
are,20200907,6.14
are,20200908,7.617
are,20200909,9.174
are,20200910,8.764
are,20200911,8.027
are,20200912,10.175
are,20200913,9.038
are,20200914,6.522
are,20200915,9.277
are,20200916,10.003
are,20200917,9.921
are,20200918,10.408
are,20200919,11.011
are,20200920,10.384
are,20200921,7.73
are,20200922,10.521
are,20200923,11.019
are,20200924,9.996
are,20200925,9.83
are,20200926,10.482
are,20200927,11.322
are,20200928,8.21
are,20200929,10.508
are,20200930,11.277
are,20201001,9.742
are,20201002,11.445
are,20201003,12.58
are,20201004,11.629
are,20201005,9.361
are,20201006,10.932
are,20201007,11.947
are,20201008,12.307
are,20201009,12.884
are,20201010,14.568
are,20201011,14.301
are,20201012,8.38
are,20201013,10.356
are,20201014,11.012
are,20201015,12.188
are,20201016,12.437
are,20201017,13.942
are,20201018,12.311
are,20201019,8.253
are,20201020,11.98
are,20201021,11.291
are,20201022,12.224
are,20201023,12.851
are,20201024,13.284
are,20201025,12.606
are,20201026,9.086
are,20201027,11.832
are,20201028,11.177
are,20201029,13.942
are,20201030,15.305
are,20201031,15.375
are,20201101,12.018
are,20201102,7.631
are,20201103,10.357
are,20201104,12.395
are,20201105,14.056
are,20201106,14.693
are,20201107,14.132
are,20201108,16.538
are,20201109,9.145
are,20201110,14.509
are,20201111,12.243
are,20201112,13.688
are,20201113,13.293
are,20201114,13.445
are,20201115,13.552
are,20201116,8.986
are,20201117,11.214
are,20201118,12.429
are,20201119,12.818
are,20201120,13.834
are,20201121,14.202
are,20201122,11.847
are,20201123,8.709
are,20201124,10.679
are,20201125,12.09
are,20201126,14.56
are,20201127,15.494
are,20201128,15.829
are,20201129,14.65
are,20201130,9.345
are,20201201,13.871
are,20201202,14.574
are,20201203,14.135
are,20201204,12.165
are,20201205,8.878
are,20201206,9.839
are,20201207,9.358
are,20201208,15.592
are,20201209,15.995
are,20201210,16.703
are,20201211,17.443
are,20201212,16.712
are,20201213,15.353
are,20201214,10.524
are,20201215,16.57
are,20201216,15.395
are,20201217,14.939
are,20201218,15.44
are,20201219,14.536
are,20201220,13.728
are,20201221,10.134
are,20201222,14.954
are,20201223,15.539
are,20201224,14.833
are,20201225,15.366
are,20201226,16.814
are,20201227,16.246
are,20201228,10.779
are,20201229,16.354
are,20201230,16.043
are,20201231,15.667
are,20210101,15.5
are,20210102,16.293
are,20210103,13.372
are,20210104,12.46
are,20210105,16.406
are,20210106,16.717
are,20210107,17.416
are,20210108,17.772
are,20210109,18.021
are,20210110,18.361
are,20210111,14.251
are,20210112,16.175
are,20210113,14.39
are,20210114,13.521
are,20210115,14.016
are,20210116,16.134
are,20210117,17.325
are,20210118,15.204
are,20210119,17.41
are,20210120,17.399
are,20210121,17.435
are,20210122,18.227
are,20210123,18.598
are,20210124,19.126
are,20210125,15
are,20210126,18.713
are,20210127,18.581
are,20210128,18.022
are,20210129,19.32
are,20210130,19.642
are,20210131,19.675
are,20210201,13.622
are,20210202,19.395
are,20210203,18.574
are,20210204,16.708
are,20210205,15.865
are,20210206,16.092
are,20210207,20.527
are,20210208,15.866
are,20210209,17.704
are,20210210,17.819
are,20210211,19.257
are,20210212,17.571
are,20210213,19.752
are,20210214,22.149
are,20210215,17.381
are,20210216,20.626
are,20210217,19.808
are,20210218,18.33
are,20210219,18.102
are,20210220,17.657
are,20210221,21.11
are,20210222,16.703
are,20210223,18.717
are,20210224,19.138
are,20210225,20.914
are,20210226,19.986
are,20210227,19.818
are,20210228,24.147
are,20210301,18.69
are,20210302,24.042
are,20210303,23.315
are,20210304,25.178
are,20210305,25.92
are,20210306,25.857
are,20210307,25.068
are,20210308,19.388
are,20210309,23.448
are,20210310,25.843
are,20210311,24.077
are,20210312,25.576
are,20210313,26.103
are,20210314,24.869
are,20210315,21.952
are,20210316,22.219
are,20210317,25.305
are,20210318,21.177
are,20210319,25.549
are,20210320,25.631
are,20210321,25.358
are,20210322,19.811
are,20210323,22.325
are,20210324,24.161
are,20210325,25.153
are,20210326,25.283
are,20210327,26.521
are,20210328,24.638
are,20210329,17.865
are,20210330,23.897
are,20210331,26.099
are,20210401,25.332
are,20210402,26.092
are,20210403,26.934
are,20210404,27.81
are,20210405,20.883
are,20210406,27.223
are,20210407,26.028
are,20210408,26.589
are,20210409,26.442
are,20210410,25.32
are,20210411,25.885
are,20210412,20.704
are,20210413,28.406
are,20210414,27.355
are,20210415,24.029
are,20210416,21.157
are,20210417,22.932
are,20210418,21.713
are,20210419,15.148
are,20210420,20.527
are,20210421,20.489
are,20210422,21.701
are,20210423,21.577
are,20210424,22.72
are,20210425,21.924
are,20210426,17.126
are,20210427,19.755
are,20210428,20.84
are,20210429,20.682
are,20210430,21.793
are,20210501,21.663
are,20210502,21.956
are,20210503,16.758
are,20210504,19.162
are,20210505,21.86
are,20210506,21.012
are,20210507,22.58
are,20210508,21.425
are,20210509,21.692
are,20210510,15.227
are,20210511,18.973
are,20210512,22.462
are,20210513,22.66
are,20210514,19.9
are,20210515,17.211
are,20210516,11.096
are,20210517,15.157
are,20210518,21.589
are,20210519,26.678
are,20210520,26.148
are,20210521,25.801
are,20210522,24.013
are,20210523,25.306
are,20210524,19.063
are,20210525,23.919
are,20210526,24.127
are,20210527,24.127
are,20210528,25.611
are,20210529,21.835
are,20210530,25.945
are,20210531,20.282
are,20210601,23.031
are,20210602,23.382
are,20210603,24.637
are,20210604,24.884
are,20210605,26.322
are,20210606,24.765
are,20210607,22.22
are,20210608,22.32
are,20210609,27.166
are,20210610,25.706
are,20210611,24.095
are,20210612,26.668
are,20210613,23.262
are,20210614,25.353
are,20210615,24.468
are,20210616,24.312
are,20210617,26.037
are,20210618,27.023
are,20210619,28.613
are,20210620,28.502
are,20210621,24.719
are,20210622,29.33
are,20210623,26.624
are,20210624,30.148
are,20210625,31.309
are,20210626,29.355
are,20210627,28.44
are,20210628,24.831
are,20210629,30.009
are,20210630,32.281
are,20210701,31.073
are,20210702,30.289
are,20210703,31.145
are,20210704,27.19
are,20210705,25.559
are,20210706,27.601
are,20210707,30.704
are,20210708,30.253
are,20210709,31.024
are,20210710,31.966
are,20210711,29.978
are,20210712,25.426
are,20210713,28.167
are,20210714,30.611
are,20210715,30.411
are,20210716,30.848
are,20210717,31.956
are,20210718,28.348
are,20210719,24.301
are,20210720,27.334
are,20210721,25.896
are,20210722,17.523
are,20210723,16.263
are,20210724,20.186
are,20210725,24.805
are,20210726,24.814
are,20210727,31.68
are,20210728,32.662
are,20210729,32.272
are,20210730,31.8
are,20210731,32.102
are,20210801,30.368
are,20210802,28.492
are,20210803,25.068
are,20210804,20.398
are,20210805,17.918
are,20210806,29.177
are,20210807,29.684
are,20210808,29.309
are,20210809,24.906
are,20210810,27.846
are,20210811,33.997
are,20210812,34.323
are,20210813,29.669
are,20210814,34.341
are,20210815,23.295
are,20210816,26.673
are,20210817,26.397
are,20210818,34.982
are,20210819,33.993
are,20210820,33.24
are,20210821,32.186
are,20210822,32.997
are,20210823,31.04
are,20210824,34.716
are,20210825,35.754
are,20210826,32.768
are,20210827,32.122
are,20210828,33.028
are,20210829,37.241
are,20210830,34.326
are,20210831,35.146
are,20210901,27.716
are,20210902,26.72
are,20210903,32.027
are,20210904,35.818
are,20210905,32.265
are,20210906,30.498
are,20210907,33.602
are,20210908,30.113
are,20210909,30.541
are,20210910,28.711
are,20210911,31.918
are,20210912,40.298
are,20210913,33.531
are,20210914,37.556
are,20210915,33.227
are,20210916,29.452
are,20210917,35.734
are,20210918,37.865
are,20210919,39.32
are,20210920,24.339
are,20210921,36.411
are,20210922,34.02
are,20210923,30.207
are,20210924,31.605
are,20210925,34.949
are,20210926,36.19
are,20210927,27.96
are,20210928,35.311
are,20210929,33.28
are,20210930,31.079
are,20211001,31.377
are,20211002,32.582
are,20211003,33.238
are,20211004,27.923
are,20211005,38.896
are,20211006,31.917
are,20211007,28.238
are,20211008,30.48
are,20211009,32.967
are,20211010,32.128
are,20211011,29.539
are,20211012,37.385
are,20211013,34.331
are,20211014,34.228
are,20211015,35.68
are,20211016,38.708
are,20211017,33.876
